"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG3679",0,0,1,0,0,7,0,0,0,0
"COG3680",0,15,0,0,0,5,10,0,0,1
"COG3681",182,155,224,278,192,291,320,211,323,198
"COG3682",88,124,66,79,44,52,58,63,38,58
"COG3683",6,0,0,0,5,0,0,0,1,0
"COG3684",12,1,1,1,1,0,7,0,1,0
"COG3685",13,0,1,0,1,0,5,0,1,0
"COG3688",141,239,134,317,77,133,105,127,65,191
"COG3689",39,70,32,25,23,96,17,25,12,18
"COG3691",11,0,2,1,0,0,8,0,0,0
"COG3692",4,0,0,1,0,0,1,0,0,0
"COG3693",147,104,73,36,156,1,40,78,39,61
"COG3694",25,7,2,7,4,1,3,2,1,21
"COG3695",38,40,58,53,19,35,64,50,93,17
"COG3696",322,284,474,413,198,42,544,590,534,314
"COG3697",14,6,14,57,15,43,13,13,9,10
"COG3698",17,0,1,2,0,1,8,0,2,1
"COG3700",23,0,1,1,1,0,10,0,3,0
"COG3701",0,1,1,3,40,33,2,0,12,0
"COG3703",8,0,0,1,0,0,5,0,0,0
"COG3704",0,3,3,0,0,0,1,0,0,0
"COG3705",73,173,74,105,65,158,17,82,42,75
"COG3706",1424,840,2050,1157,1265,253,1390,1979,2445,862
"COG3707",25,22,32,41,26,106,31,25,15,30
"COG3708",19,58,46,33,30,6,7,11,6,15
"COG3709",13,1,0,0,2,0,7,0,0,0
"COG3710",56,0,1,4,6,0,50,1,4,0
"COG3711",95,72,78,132,54,539,182,138,264,88
"COG3712",734,805,1826,1090,480,312,1766,1546,2553,478
"COG3713",28,0,0,2,6,0,6,0,1,0
"COG3714",17,0,0,1,6,0,8,5,0,0
"COG3715",86,30,74,167,36,200,57,36,61,40
"COG3716",84,22,62,135,28,203,52,38,30,41
"COG3717",75,45,92,82,45,35,234,210,168,130
"COG3718",8,25,9,8,18,37,4,4,79,10
"COG3719",16,0,1,1,0,0,7,0,3,0
"COG3720",12,0,0,0,2,0,10,0,0,0
"COG3721",0,0,1,0,6,0,5,0,0,0
"COG3722",22,0,1,0,3,0,9,1,1,0
"COG3723",17,67,67,63,10,14,24,14,2,24
"COG3724",24,0,1,1,8,0,1,0,1,0
"COG3725",16,0,2,1,1,0,1,0,0,0
"COG3726",8,0,0,0,3,1,3,0,0,0
"COG3727",90,115,95,95,94,96,158,46,62,77
"COG3728",21,18,11,4,5,72,12,5,7,9
"COG3729",9,0,0,1,0,0,1,0,0,0
"COG3730",18,1,1,8,4,28,2,1,35,0
"COG3731",32,0,1,5,7,36,6,0,25,1
"COG3732",12,1,0,6,2,32,6,0,29,1
"COG3733",19,0,1,3,1,0,7,1,1,1
"COG3734",47,38,0,4,2,19,10,4,6,6
"COG3735",38,58,47,11,20,0,23,46,23,21
"COG3736",0,10,3,2,0,0,0,0,0,0
"COG3738",33,12,18,13,8,49,12,5,1,36
"COG3740",6,15,28,79,23,34,74,9,8,13
"COG3741",1,0,0,0,12,2,0,0,0,0
"COG3744",2,3,2,0,0,0,3,4,1,1
"COG3745",3,1,0,0,3,1,1,2,0,0
"COG3746",34,50,94,90,38,18,107,112,155,45
"COG3747",6,7,6,17,5,8,4,8,4,5
"COG3753",8,0,0,0,0,0,4,0,1,0
"COG3754",63,126,134,85,286,280,149,92,213,148
"COG3755",16,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",227,468,233,442,347,278,144,229,87,564
"COG3758",13,2,2,1,1,0,0,3,0,0
"COG3759",4,1,0,0,0,10,0,0,0,1
"COG3760",83,113,76,54,62,87,8,56,55,81
"COG3762",1,1,5,0,0,0,2,0,5,1
"COG3763",0,1,0,0,2,2,0,1,0,2
"COG3764",94,150,59,76,63,387,50,77,16,100
"COG3765",33,0,0,4,1,0,19,1,3,0
"COG3766",2,0,0,0,0,0,6,0,1,0
"COG3767",0,0,1,0,0,1,0,0,0,0
"COG3768",12,0,1,1,4,0,4,0,1,0
"COG3769",4,0,0,0,0,0,1,1,1,1
"COG3770",16,0,1,2,33,0,2,2,2,0
"COG3771",7,0,1,0,1,0,2,0,0,0
"COG3772",11,9,28,1,3,19,11,23,2,74
"COG3773",71,129,55,82,38,62,11,100,48,113
"COG3774",38,71,61,38,74,65,242,132,162,233
"COG3775",78,70,86,88,71,106,197,112,190,119
"COG3776",4,0,1,1,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,3,1,0,0
"COG3779",6,0,0,0,0,0,0,0,2,0
"COG3781",17,0,0,1,3,0,3,0,1,0
"COG3783",6,0,0,1,5,0,5,0,1,0
"COG3784",10,0,1,0,1,0,5,0,0,0
"COG3785",8,0,0,0,0,0,7,0,1,0
"COG3786",21,15,5,46,6,9,1,3,0,6
"COG3787",15,3,3,2,0,1,2,1,1,0
"COG3788",13,0,0,2,2,0,7,0,1,0
"COG3789",6,0,1,2,1,0,8,0,0,0
"COG3790",5,0,0,1,0,0,2,0,0,0
"COG3791",3,0,0,0,1,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",0,0,1,3,0,3,0,2,0,0
"COG3799",1,3,1,2,0,3,6,0,0,2
"COG3804",1,40,9,11,8,15,2,7,4,39
"COG3808",195,144,230,171,152,44,282,296,214,140
"COG3811",0,0,0,0,1,0,3,0,1,0
"COG3815",0,2,2,2,0,2,0,5,1,1
"COG3817",1,2,18,5,6,11,6,6,5,4
"COG3819",2,0,17,8,7,3,6,1,0,1
"COG3822",22,24,16,7,9,2,10,11,9,6
"COG3823",15,12,6,1,5,0,3,4,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,8,5,1,10,0,0,14,0,6
"COG3828",2,0,1,0,2,0,1,0,0,0
"COG3829",117,81,111,139,40,496,72,68,87,83
"COG3830",118,119,152,103,105,80,204,187,189,157
"COG3831",40,13,18,28,1,0,30,22,23,1
"COG3832",3,0,0,0,3,0,0,0,0,0
"COG3833",135,199,97,89,42,194,12,86,27,47
"COG3835",45,37,19,71,25,152,14,24,10,12
"COG3836",35,9,19,1,20,25,9,3,5,12
"COG3837",15,7,2,0,5,0,2,0,1,2
"COG3839",350,360,172,287,214,323,153,180,67,223
"COG3840",13,0,0,1,2,0,5,1,4,0
"COG3842",270,302,254,365,348,397,320,304,255,299
"COG3843",490,630,376,719,173,406,267,307,150,272
"COG3845",151,270,188,182,83,155,107,139,50,144
"COG3846",0,0,0,0,28,38,2,0,0,0
"COG3848",30,16,20,67,6,85,61,55,18,100
"COG3850",64,7,11,6,11,0,21,1,14,3
"COG3851",32,29,3,29,2,0,4,22,18,1
"COG3852",11,3,16,36,56,1,7,1,9,4
"COG3853",83,127,81,102,28,99,56,50,34,54
"COG3854",117,137,77,112,52,70,67,90,27,135
"COG3855",216,249,283,335,377,265,379,333,340,312
"COG3856",0,4,0,0,0,38,0,2,6,2
"COG3857",321,467,229,432,210,450,109,265,139,288
"COG3858",115,196,123,170,64,111,19,98,58,103
"COG3859",61,71,36,57,30,21,31,46,21,45
"COG3860",0,0,1,0,0,0,0,0,1,0
"COG3862",41,52,35,32,15,50,17,32,14,29
"COG3863",0,1,0,0,0,9,0,0,0,0
"COG3864",1,1,3,3,3,93,3,17,1,98
"COG3866",7,27,41,31,84,118,20,48,26,233
"COG3867",134,237,114,88,98,202,38,108,58,92
"COG3868",19,26,7,2,2,10,0,25,2,4
"COG3869",34,35,18,21,25,112,7,11,27,29
"COG3870",11,20,6,5,10,23,6,11,3,13
"COG3871",32,23,80,57,4,22,65,40,147,12
"COG3872",97,172,103,141,77,112,61,106,46,133
"COG3874",28,33,15,17,20,35,11,24,1,31
"COG3875",13,40,35,43,34,221,72,22,45,51
"COG3876",81,140,114,108,41,13,207,199,161,39
"COG3877",4,6,20,2,2,0,11,8,5,2
"COG3878",17,35,1,32,1,0,4,4,1,12
"COG3879",5,27,5,3,4,248,3,1,10,35
"COG3880",23,25,7,13,16,42,11,7,17,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",36,90,142,33,80,2,20,64,27,24
"COG3883",16,67,8,9,19,32,6,9,4,83
"COG3884",162,127,144,180,187,76,157,157,129,186
"COG3885",1,1,0,0,11,42,4,0,2,3
"COG3886",57,44,129,75,318,220,24,45,73,206
"COG3887",197,332,205,353,113,300,88,196,98,289
"COG3892",7,0,0,0,6,0,0,1,3,1
"COG3893",22,23,11,3,23,0,3,5,10,4
"COG3894",74,70,46,56,27,133,13,88,66,88
"COG3895",7,0,0,1,2,0,0,0,0,0
"COG3896",13,0,0,0,1,0,0,14,0,1
"COG3899",2,5,5,5,7,3,1,0,1,4
"COG3901",2,5,2,1,2,13,2,3,0,11
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,3,2,9,0,2,1,0
"COG3907",0,1,0,0,0,0,0,0,0,2
"COG3910",19,70,67,80,19,35,37,36,17,42
"COG3911",0,1,0,0,0,0,0,1,0,0
"COG3915",9,0,0,0,4,0,0,0,1,0
"COG3919",8,14,23,2,35,24,50,49,64,107
"COG3920",3,5,6,11,19,194,7,2,12,13
"COG3921",7,0,0,0,1,0,0,0,0,0
"COG3923",12,0,1,0,0,0,2,0,2,0
"COG3924",7,0,0,1,2,0,0,0,3,0
"COG3925",18,0,0,0,0,0,8,1,3,1
"COG3926",12,41,13,8,5,0,19,37,7,103
"COG3933",47,87,25,40,24,120,17,11,144,16
"COG3934",7,6,3,1,6,117,10,24,0,3
"COG3935",107,144,81,141,44,143,21,99,34,130
"COG3936",13,38,16,2,13,1,7,2,0,21
"COG3937",7,4,6,8,4,34,1,1,2,1
"COG3938",5,4,6,3,2,43,1,2,2,4
"COG3940",69,69,157,138,28,74,124,91,147,42
"COG3941",4,1,2,5,3,0,26,5,3,0
"COG3942",2,1,0,3,3,154,2,0,1,6
"COG3943",301,339,418,234,357,72,466,234,287,410
"COG3944",81,142,93,119,68,257,32,59,31,126
"COG3945",0,0,0,0,0,30,3,0,10,0
"COG3947",11,8,30,6,14,0,12,7,3,10
"COG3948",34,12,27,4,19,0,20,8,0,20
"COG3949",12,18,20,23,25,103,31,25,12,54
"COG3950",88,121,189,327,40,96,239,188,508,204
"COG3951",10,6,4,3,65,0,20,11,2,0
"COG3952",1,2,9,17,5,0,20,1,5,4
"COG3953",0,0,0,0,0,93,0,0,0,0
"COG3954",28,0,0,1,2,0,6,0,5,0
"COG3955",7,8,1,1,6,11,24,5,5,79
"COG3956",74,85,77,64,96,81,101,69,66,84
"COG3957",41,80,62,104,40,301,12,62,31,94
"COG3958",207,205,192,167,133,222,144,182,97,188
"COG3959",153,209,195,134,138,242,185,155,168,175
"COG3960",27,0,0,0,2,0,6,0,1,0
"COG3961",12,0,1,0,1,0,0,0,1,0
"COG3962",13,12,6,6,19,21,1,5,37,11
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",34,8,20,8,4,29,13,12,28,5
"COG3965",11,14,3,5,10,4,1,21,1,50
"COG3966",0,1,0,0,6,13,2,10,1,3
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",577,598,545,610,631,218,601,667,534,581
"COG3969",143,115,194,116,15,37,247,175,332,28
"COG3971",24,1,1,3,2,15,14,0,2,3
"COG3972",2,1,21,30,25,3,6,4,2,138
"COG3973",165,165,151,94,20,308,103,89,189,176
"COG3975",0,0,0,1,6,0,1,0,0,4
"COG3976",80,24,18,20,7,30,14,25,13,9
"COG3977",53,0,2,2,3,0,10,0,3,3
"COG3978",8,0,0,2,0,0,3,0,0,0
"COG3979",1,97,2,6,9,23,0,1,5,4
"COG3980",52,43,49,8,73,0,24,55,54,10
"COG3981",36,35,18,51,18,32,40,30,7,29
"COG4001",359,300,286,299,151,459,185,263,493,0
"COG4012",2,1,0,1,2,0,0,0,1,3
"COG4021",1,1,7,3,10,9,2,0,1,1
"COG4032",7,33,22,40,1,0,7,14,7,3
"COG4034",0,6,0,0,0,0,0,0,0,7
"COG4043",1,2,4,1,0,0,0,10,0,15
"COG4085",1,4,2,0,0,0,3,0,0,0
"COG4086",19,15,9,50,12,47,6,21,6,14
"COG4087",3,1,1,0,1,2,2,1,0,0
"COG4091",0,1,3,3,0,0,0,0,27,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",364,246,415,327,348,13,348,225,398,221
"COG4097",0,0,0,0,0,0,1,0,0,1
"COG4098",1,2,1,4,1,23,0,0,0,4
"COG4099",33,21,39,13,48,89,40,38,57,66
"COG4100",132,212,123,172,95,161,76,109,59,201
"COG4104",2,6,1,1,1,1,5,0,5,0
"COG4105",22,2,1,2,54,0,6,1,2,2
"COG4106",9,4,0,1,4,18,0,0,1,0
"COG4107",8,1,0,0,0,0,5,3,0,2
"COG4108",261,263,286,328,380,241,290,293,195,336
"COG4109",0,1,0,0,2,7,0,0,0,2
"COG4110",0,1,1,0,0,0,1,0,1,0
"COG4112",9,0,0,0,0,0,0,0,0,0
"COG4114",16,0,0,0,3,0,10,0,0,1
"COG4115",41,50,47,17,18,76,49,125,58,30
"COG4116",0,2,1,1,3,4,0,3,6,3
"COG4117",14,0,0,1,0,0,3,0,1,0
"COG4120",76,102,60,113,36,141,117,110,37,112
"COG4121",60,45,42,60,13,5,113,60,62,11
"COG4122",99,150,146,139,125,72,87,63,71,69
"COG4123",138,166,120,180,137,109,166,181,167,196
"COG4124",81,84,44,17,63,49,84,171,93,292
"COG4125",5,0,0,0,0,0,0,0,1,0
"COG4126",13,4,4,3,4,0,3,6,1,5
"COG4127",6,5,2,2,0,58,1,0,0,4
"COG4128",0,0,0,1,0,0,0,0,1,0
"COG4129",29,64,16,38,3,4,4,14,9,13
"COG4130",6,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,3,1,75,0,0,0,1
"COG4133",12,1,0,0,1,0,5,1,5,1
"COG4134",35,1,4,2,4,0,3,2,5,1
"COG4135",20,0,2,2,0,0,6,0,2,0
"COG4136",14,0,0,0,0,0,1,0,0,0
"COG4137",25,1,4,1,2,0,13,0,2,2
"COG4138",8,0,0,1,0,0,2,0,0,0
"COG4139",14,0,0,2,1,0,4,0,0,0
"COG4143",17,0,0,1,1,0,8,0,3,0
"COG4145",69,8,15,10,10,14,20,42,27,19
"COG4146",216,124,238,160,312,52,264,221,449,137
"COG4147",36,0,1,1,4,0,13,1,3,0
"COG4148",33,2,9,3,5,0,7,0,6,4
"COG4149",30,29,38,65,12,82,43,21,24,31
"COG4150",23,0,2,1,2,0,5,0,1,0
"COG4152",52,85,30,38,36,0,36,40,14,84
"COG4154",29,18,6,10,11,36,12,5,10,26
"COG4158",43,41,23,23,44,40,8,37,6,15
"COG4160",40,0,1,3,5,0,10,2,2,0
"COG4161",16,0,0,0,0,0,4,0,3,0
"COG4166",408,220,255,466,105,570,307,149,87,199
"COG4167",17,0,0,3,1,1,6,1,4,1
"COG4168",14,0,1,1,0,0,3,0,1,1
"COG4170",21,0,0,1,3,0,5,0,2,0
"COG4171",20,0,0,0,2,0,4,1,0,0
"COG4172",56,20,14,23,9,154,9,14,11,8
"COG4174",39,0,1,1,2,0,5,0,1,2
"COG4175",66,43,126,77,7,31,161,49,175,6
"COG4176",53,33,81,65,9,19,129,49,123,9
"COG4177",162,133,74,80,211,245,73,91,79,107
"COG4178",21,11,3,2,68,8,13,6,32,10
"COG4181",16,2,2,1,1,0,4,4,2,1
"COG4185",23,53,69,40,17,21,51,62,79,96
"COG4186",26,117,28,21,45,77,78,22,24,18
"COG4187",5,13,11,7,80,132,8,7,2,8
"COG4188",1,0,1,0,0,0,0,0,1,1
"COG4189",23,14,22,22,3,30,3,15,46,19
"COG4191",43,41,9,3,1,0,26,23,16,1
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",96,69,41,56,30,42,3,64,19,186
"COG4194",0,0,1,0,0,11,0,0,0,0
"COG4197",0,2,1,0,0,0,2,0,0,0
"COG4198",168,199,166,121,165,80,194,197,168,242
"COG4199",0,0,1,0,4,22,0,0,0,0
"COG4200",8,19,32,7,3,1,5,6,9,11
"COG4206",583,607,1040,407,757,157,1100,924,1077,724
"COG4208",42,30,18,46,24,61,13,19,10,15
"COG4209",367,547,337,300,103,444,136,209,99,178
"COG4211",106,105,85,111,60,94,50,59,19,149
"COG4213",59,56,25,44,207,21,24,17,7,20
"COG4214",31,41,9,23,62,4,17,10,2,19
"COG4215",28,0,2,0,1,0,10,0,0,0
"COG4219",284,348,224,162,102,194,41,210,79,151
"COG4220",14,0,0,1,0,0,8,0,0,0
"COG4221",81,55,90,75,139,7,76,65,76,29
"COG4222",9,4,0,2,33,7,7,4,0,46
"COG4224",31,30,34,47,23,18,28,22,12,28
"COG4225",548,486,823,553,179,176,888,625,1177,232
"COG4226",23,16,19,5,5,0,33,4,0,24
"COG4227",39,88,171,57,1060,40,80,80,22,15
"COG4228",1,1,0,0,1,0,2,0,0,0
"COG4229",4,0,0,0,1,0,0,0,0,0
"COG4230",44,0,0,5,8,0,12,2,2,0
"COG4231",180,213,180,220,156,230,173,231,209,285
"COG4232",153,87,122,91,268,6,93,81,71,101
"COG4233",14,3,10,3,7,0,2,2,6,1
"COG4235",27,7,12,6,3,0,20,1,11,5
"COG4237",9,5,1,3,0,0,8,4,1,0
"COG4238",8,0,0,1,0,0,0,0,0,0
"COG4239",43,0,2,0,5,0,4,0,0,1
"COG4241",0,5,1,0,12,57,7,2,15,8
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,58,0,0,0,1
"COG4245",28,16,4,1,5,13,5,10,0,17
"COG4248",48,7,4,5,5,12,3,3,2,30
"COG4249",32,54,13,13,141,6,9,51,27,149
"COG4251",1,1,1,0,6,0,1,3,0,1
"COG4252",0,35,1,5,7,0,2,0,3,13
"COG4253",0,0,0,0,5,0,3,0,2,0
"COG4256",3,0,0,0,0,0,2,0,0,0
"COG4258",1,0,1,0,115,0,1,0,0,3
"COG4260",118,182,70,129,183,216,80,103,34,126
"COG4261",13,5,27,29,21,22,49,24,150,4
"COG4262",0,5,0,0,0,0,1,0,3,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,4,0,0,10,0,0,0
"COG4267",10,24,43,16,4,163,6,24,11,21
"COG4268",54,68,25,52,409,7,52,35,35,47
"COG4269",20,0,1,2,0,0,11,0,4,0
"COG4271",5,33,46,2,20,0,5,12,4,1
"COG4275",4,0,0,0,0,0,0,0,0,0
"COG4277",133,159,133,221,56,101,197,207,149,102
"COG4279",19,3,1,0,10,18,2,0,0,50
"COG4282",0,2,1,0,0,1,0,0,0,0
"COG4283",9,28,17,30,13,2,5,9,10,21
"COG4284",72,100,49,73,40,163,2,51,18,112
"COG4286",22,26,42,67,63,33,31,32,14,36
"COG4287",0,1,0,0,1,0,0,0,0,0
"COG4288",1,0,0,3,2,0,0,1,0,1
"COG4289",252,144,291,181,105,41,221,208,388,89
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4292",1,4,5,3,2,5,0,1,7,1
"COG4294",2,7,0,1,4,0,0,0,0,16
"COG4295",36,57,13,34,30,35,9,32,43,99
"COG4296",21,23,19,23,1,12,0,8,4,6
"COG4299",150,125,184,137,118,19,251,214,413,48
"COG4300",0,0,1,0,0,6,1,0,0,0
"COG4302",20,3,1,4,7,0,6,5,2,7
"COG4303",37,14,7,6,5,1,8,9,2,16
"COG4310",0,0,0,1,0,0,33,0,0,0
"COG4314",0,0,1,0,2,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,127,0,0,0,0
"COG4325",0,0,4,0,0,0,2,0,1,0
"COG4330",0,0,0,0,0,4,0,0,0,0
"COG4332",5,7,19,0,0,0,5,6,5,1
"COG4333",23,22,26,32,11,1,15,6,15,9
"COG4335",1,2,6,3,0,0,10,12,16,0
"COG4336",13,9,8,9,4,8,4,7,0,12
"COG4354",81,160,199,9,8,0,110,179,18,24
"COG4357",3,0,0,4,0,3,0,0,1,0
"COG4359",0,0,1,0,0,0,2,0,0,1
"COG4372",0,1,3,0,9,60,5,0,22,12
"COG4373",0,0,1,0,0,0,1,0,0,0
"COG4377",10,13,9,21,6,6,5,10,15,20
"COG4379",2,1,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,13,0,0,2,0,0
"COG4381",0,4,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",16,18,25,15,2,0,47,3,11,8
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",9,8,23,2,12,0,14,8,1,9
"COG4386",3,3,0,1,1,1,4,0,2,0
"COG4387",1,0,1,1,0,0,2,0,1,0
"COG4388",0,3,7,3,1,0,1,2,1,0
"COG4389",0,0,0,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,2,1,0,3
"COG4393",0,0,0,2,0,90,3,1,2,1
"COG4394",0,1,3,5,72,0,0,0,1,3
"COG4395",2,7,4,0,0,0,1,0,3,7
"COG4396",0,6,3,0,0,0,0,0,0,4
"COG4397",3,5,5,6,1,0,1,0,1,2
"COG4399",3,0,0,2,3,0,0,3,0,0
"COG4401",0,2,0,3,0,3,1,0,6,0
"COG4403",10,0,10,72,6,15,18,48,15,5
"COG4405",10,4,2,8,3,2,10,10,2,4
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",118,74,183,144,157,220,185,171,173,143
"COG4412",45,31,41,6,203,13,6,25,3,476
"COG4413",43,28,64,30,2,3,43,44,47,11
"COG4420",3,31,4,0,2,2,0,7,1,12
"COG4421",1,0,1,16,0,0,0,4,26,0
"COG4422",198,269,348,250,81,70,266,171,330,136
"COG4430",38,9,38,9,14,0,43,47,15,12
"COG4443",28,12,20,14,12,34,16,29,5,19
"COG4445",9,0,1,0,3,0,0,0,0,0
"COG4448",1,0,2,0,0,0,0,5,7,25
"COG4452",37,17,42,13,10,0,38,31,24,3
"COG4453",0,0,0,0,5,0,1,0,0,0
"COG4456",4,1,4,4,0,7,1,0,0,6
"COG4457",6,0,8,0,237,0,2,16,0,0
"COG4458",6,0,0,0,87,0,1,0,0,1
"COG4460",1,0,0,0,1,0,0,0,0,0
"COG4463",11,19,6,8,25,49,4,12,9,26
"COG4464",109,140,167,102,113,160,168,86,139,179
"COG4465",46,96,50,79,16,57,8,51,33,58
"COG4466",0,7,1,0,5,14,1,0,1,6
"COG4467",0,0,0,0,0,4,0,0,1,0
"COG4468",139,235,129,188,94,319,77,139,61,158
"COG4469",0,0,0,0,0,12,0,0,0,0
"COG4470",1,3,0,0,1,13,0,0,0,5
"COG4471",0,0,0,0,0,5,0,0,0,1
"COG4472",38,84,29,48,31,50,34,36,23,64
"COG4473",0,0,0,0,0,15,0,0,0,0
"COG4474",25,25,11,4,7,17,44,26,45,24
"COG4475",34,35,46,49,14,20,19,22,4,31
"COG4476",0,0,0,1,0,4,0,0,0,0
"COG4477",5,14,9,3,7,14,0,1,0,37
"COG4478",3,1,1,9,2,12,1,0,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",15,37,9,21,9,45,5,14,14,27
"COG4483",0,0,0,0,0,3,0,0,0,0
"COG4485",243,439,242,349,187,265,68,255,97,404
"COG4487",12,27,2,6,2,20,2,10,1,15
"COG4492",49,54,53,65,51,40,19,23,16,18
"COG4495",0,7,2,5,5,0,0,0,4,6
"COG4496",37,56,67,83,32,59,37,49,29,47
"COG4499",0,11,1,8,3,0,0,0,2,0
"COG4502",0,4,3,0,0,0,3,1,0,1
"COG4506",59,83,59,84,41,94,37,51,26,93
"COG4508",0,0,0,1,0,1,0,0,0,2
"COG4509",183,393,127,206,124,157,41,160,64,245
"COG4512",5,9,2,1,12,4,0,0,4,18
"COG4521",18,13,8,8,7,4,9,2,1,7
"COG4525",11,0,0,2,2,0,5,0,0,17
"COG4529",28,0,2,3,1,0,5,0,1,0
"COG4531",18,0,0,0,2,0,1,0,0,0
"COG4533",73,0,0,3,7,0,11,0,3,0
"COG4535",24,5,8,3,62,0,8,0,2,0
"COG4536",29,17,54,38,177,34,106,41,183,150
"COG4537",1,0,0,0,2,1,0,1,0,6
"COG4540",4,2,5,2,2,0,17,4,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,2,0,16,33,1,0,18,2
"COG4545",0,0,0,0,0,0,0,3,0,0
"COG4547",22,0,0,0,0,0,0,0,0,0
"COG4548",27,43,28,39,26,60,6,29,13,14
"COG4550",0,1,0,0,0,0,0,0,1,1
"COG4552",72,120,102,81,26,137,91,130,70,56
"COG4555",11,12,4,1,11,2,1,0,1,10
"COG4558",6,0,0,0,0,0,5,0,0,0
"COG4559",3,0,0,0,0,0,10,0,1,0
"COG4564",20,19,83,0,13,0,32,89,3,15
"COG4565",48,14,12,9,4,0,16,8,4,2
"COG4566",2,23,21,4,11,0,6,2,9,8
"COG4568",10,0,1,0,0,0,2,0,0,0
"COG4569",12,0,1,1,0,0,9,0,3,0
"COG4570",12,12,10,5,10,14,13,8,1,11
"COG4571",0,0,0,0,0,0,7,0,1,0
"COG4572",6,0,0,0,2,0,3,1,0,0
"COG4573",45,10,32,76,4,0,29,5,5,7
"COG4574",10,0,0,0,0,0,7,0,0,0
"COG4575",7,0,0,0,2,0,9,1,1,0
"COG4576",7,8,2,16,0,5,0,9,2,3
"COG4577",25,9,9,19,9,44,26,31,8,8
"COG4578",10,0,0,0,2,0,5,0,22,0
"COG4579",39,0,1,2,1,0,8,0,3,0
"COG4580",96,0,5,1,285,0,24,0,7,0
"COG4581",0,0,3,6,0,428,0,0,0,3
"COG4582",21,1,5,1,46,0,12,0,5,0
"COG4584",292,360,481,293,97,1419,463,433,1169,552
"COG4585",105,151,137,210,185,537,160,112,76,199
"COG4586",11,7,1,5,5,0,0,1,0,20
"COG4587",16,6,3,2,5,0,2,0,1,30
"COG4589",8,11,15,24,5,0,13,2,13,3
"COG4590",34,0,0,0,0,0,0,0,0,0
"COG4591",96,84,105,67,232,55,378,284,310,253
"COG4592",27,0,0,0,1,0,2,0,0,0
"COG4594",0,0,0,1,0,1,2,0,0,0
"COG4597",13,1,6,2,7,0,12,0,5,4
"COG4598",44,0,1,0,6,0,2,0,1,0
"COG4603",123,180,131,115,60,128,64,119,24,137
"COG4604",16,7,2,20,0,3,3,0,14,4
"COG4605",25,10,7,21,2,5,1,0,7,1
"COG4606",19,5,2,16,5,4,2,0,11,3
"COG4607",24,1,3,25,5,5,2,1,2,7
"COG4608",358,189,200,239,74,290,185,123,130,153
"COG4615",28,0,1,3,3,0,5,0,2,0
"COG4618",0,1,3,0,2,0,1,0,0,2
"COG4619",17,0,2,2,3,57,6,1,1,0
"COG4623",103,61,124,57,19,15,200,162,167,18
"COG4624",371,557,376,482,182,529,366,430,388,346
"COG4625",71,0,2,10,10,1,10,1,4,10
"COG4626",50,142,103,119,63,102,26,79,16,67
"COG4627",0,14,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0
"COG4631",1,0,1,1,0,1,1,0,0,0
"COG4632",122,132,115,74,78,92,148,108,193,121
"COG4633",1,19,3,4,3,242,2,2,0,11
"COG4635",14,4,2,1,4,1,4,2,5,1
"COG4636",26,33,28,72,17,25,5,16,25,20
"COG4637",26,36,197,41,39,0,44,6,143,97
"COG4638",50,0,1,0,8,0,6,0,2,0
"COG4639",3,44,6,1,12,0,8,2,0,1
"COG4640",0,0,0,5,2,6,0,0,0,0
"COG4641",31,90,31,224,89,0,6,77,223,44
"COG4642",34,54,72,54,164,12,131,105,101,136
"COG4643",371,7,8,5,2,0,9,1,6,3
"COG4644",1,0,1,1,14,6,14,3,16,34
