"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG3680",8,2,0,3,52,1,0,0,2,15
"COG3681",212,287,187,216,293,206,216,170,316,375
"COG3682",122,84,70,57,36,68,49,116,98,14
"COG3683",1,3,0,2,25,0,0,0,3,1
"COG3684",0,0,0,6,0,0,0,0,9,12
"COG3685",0,0,1,2,47,0,1,1,0,4
"COG3688",309,81,129,102,81,108,162,244,62,24
"COG3689",54,17,48,31,22,22,23,64,18,15
"COG3691",3,0,0,0,22,0,0,0,0,5
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",97,77,151,127,129,75,166,59,131,31
"COG3694",4,1,16,2,2,10,0,16,18,1
"COG3695",24,70,41,59,45,53,44,26,52,22
"COG3696",110,587,394,731,599,371,573,215,837,772
"COG3697",20,18,6,11,32,22,9,18,4,26
"COG3698",3,0,0,0,6,2,0,0,0,3
"COG3700",0,0,0,2,16,0,1,0,0,11
"COG3701",0,2,0,3,1,2,0,0,5,4
"COG3703",0,0,0,3,14,3,0,0,0,3
"COG3704",0,0,0,0,0,2,0,1,0,0
"COG3705",147,44,80,75,40,109,89,133,42,26
"COG3706",867,1847,1764,1950,2020,955,2068,1111,1226,650
"COG3707",26,12,25,20,7,41,23,41,16,11
"COG3708",29,17,8,22,13,30,7,66,52,1
"COG3709",0,0,0,1,10,3,0,2,1,6
"COG3710",1,1,1,6,76,5,1,0,0,33
"COG3711",560,86,122,176,296,255,146,147,269,113
"COG3712",156,722,691,1075,689,1015,1568,589,2092,615
"COG3713",0,7,2,11,60,1,1,0,6,13
"COG3714",0,1,0,3,24,0,2,0,0,4
"COG3715",243,21,42,47,156,50,47,41,76,58
"COG3716",285,33,30,57,155,40,28,25,64,66
"COG3717",110,208,172,219,155,85,194,111,133,286
"COG3718",15,7,10,16,33,53,3,12,21,4
"COG3719",1,0,0,2,18,0,1,0,0,5
"COG3720",0,0,0,2,18,0,0,0,1,7
"COG3721",0,3,2,8,6,5,1,1,1,11
"COG3722",0,0,0,5,29,1,0,0,1,13
"COG3723",30,18,66,55,10,31,18,69,52,6
"COG3724",0,0,0,3,49,1,0,0,0,3
"COG3725",1,0,0,0,21,0,0,0,0,7
"COG3726",1,0,0,1,14,0,1,0,0,2
"COG3727",41,52,20,38,56,99,48,18,102,65
"COG3728",9,6,9,11,1,59,7,54,12,6
"COG3729",0,0,1,0,6,0,0,0,1,4
"COG3730",7,0,1,11,23,7,1,0,0,1
"COG3731",5,0,2,3,22,9,0,2,2,7
"COG3732",8,0,1,9,56,8,1,0,6,8
"COG3733",0,0,2,1,30,2,0,1,0,0
"COG3734",8,5,1,10,83,5,2,3,2,17
"COG3735",5,44,29,48,37,22,58,30,52,151
"COG3736",0,0,0,1,22,2,0,0,0,0
"COG3738",12,5,9,2,6,25,4,10,25,7
"COG3740",15,58,9,42,4,16,21,6,16,4
"COG3741",0,0,0,0,0,0,1,0,6,0
"COG3744",0,14,2,1,1,4,2,0,2,0
"COG3745",1,1,1,3,0,2,2,1,2,0
"COG3746",11,134,93,102,47,71,102,12,124,2
"COG3747",7,5,5,9,2,5,5,1,26,5
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",121,164,157,136,43,62,113,54,138,31
"COG3755",0,0,0,0,7,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",354,198,228,183,130,331,252,396,133,338
"COG3758",2,1,1,4,8,1,4,0,1,3
"COG3759",4,1,1,0,8,0,0,0,3,3
"COG3760",81,67,62,44,22,62,38,101,73,44
"COG3762",0,0,0,5,0,1,0,1,19,0
"COG3763",2,0,0,0,0,1,0,2,2,0
"COG3764",183,36,81,44,63,245,69,110,53,25
"COG3765",2,0,2,5,35,5,0,0,0,17
"COG3766",0,0,0,1,0,0,0,0,0,2
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,23,1,0,0,1,1
"COG3769",0,0,0,1,0,0,0,0,0,2
"COG3770",0,0,0,0,15,0,1,0,0,4
"COG3771",0,0,0,1,8,1,0,0,0,0
"COG3772",24,9,1,11,27,7,27,7,5,13
"COG3773",173,60,131,90,43,142,102,198,39,11
"COG3774",75,161,118,159,94,141,102,46,128,33
"COG3775",107,82,104,184,292,89,106,65,94,223
"COG3776",0,0,0,0,9,0,0,0,0,2
"COG3778",2,2,0,1,2,0,0,0,2,8
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,18,0,0,0,0,2
"COG3783",0,0,1,1,19,0,0,0,1,3
"COG3784",0,0,0,0,5,1,0,0,0,2
"COG3785",1,0,1,1,10,0,0,0,1,2
"COG3786",4,5,10,3,1,5,2,49,7,3
"COG3787",0,6,0,2,22,3,5,5,9,7
"COG3788",0,0,0,1,18,1,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,1,4
"COG3790",0,0,0,0,16,2,0,0,0,2
"COG3791",0,0,0,0,8,0,0,0,1,0
"COG3793",0,0,0,0,22,0,0,0,0,0
"COG3794",1,0,0,2,0,0,0,0,0,0
"COG3797",4,1,0,0,1,0,1,1,5,1
"COG3799",1,17,0,3,11,0,5,0,1,5
"COG3804",23,7,21,6,7,66,6,15,7,7
"COG3808",139,334,226,328,227,172,318,174,307,548
"COG3811",0,0,0,0,8,0,0,0,0,1
"COG3815",0,0,2,1,0,2,4,3,2,1
"COG3817",27,9,2,7,40,9,2,5,2,5
"COG3819",25,6,2,8,20,7,4,6,0,2
"COG3822",11,23,17,21,7,16,22,21,42,10
"COG3823",0,18,7,1,3,24,5,7,40,0
"COG3824",0,0,0,1,0,0,0,0,0,2
"COG3825",1,4,3,7,1,7,7,11,9,1
"COG3828",0,1,0,0,0,0,0,0,6,0
"COG3829",130,117,100,170,112,160,67,80,191,36
"COG3830",96,184,172,198,150,139,188,113,158,114
"COG3831",1,15,31,20,19,15,18,6,17,11
"COG3832",0,0,0,0,16,0,0,0,0,1
"COG3833",108,47,62,80,84,46,81,84,16,14
"COG3835",42,26,15,24,71,9,18,15,38,11
"COG3836",17,14,6,21,69,25,2,22,36,6
"COG3837",0,5,0,0,9,0,0,4,6,1
"COG3839",283,164,195,187,311,117,174,193,140,80
"COG3840",0,0,0,1,13,0,1,0,1,4
"COG3842",357,286,318,323,397,254,318,318,251,95
"COG3843",404,242,385,219,184,410,340,510,171,121
"COG3845",258,112,127,149,66,170,154,165,130,41
"COG3846",0,0,0,0,0,10,0,0,0,10
"COG3848",67,30,75,27,22,39,60,58,13,6
"COG3850",8,9,6,3,35,6,2,0,3,22
"COG3851",3,5,5,14,45,1,7,4,3,13
"COG3852",4,4,8,23,41,2,0,1,2,12
"COG3853",158,35,65,50,42,85,67,46,45,15
"COG3854",121,47,90,50,37,138,80,139,18,11
"COG3855",295,352,305,306,256,305,300,216,272,428
"COG3856",0,1,3,2,4,56,0,12,2,2
"COG3857",445,171,301,222,99,510,275,461,138,62
"COG3858",115,41,44,43,28,160,114,151,80,21
"COG3859",64,17,41,34,13,64,42,57,24,7
"COG3860",0,1,0,1,1,0,0,0,2,0
"COG3862",51,24,18,30,21,46,33,22,19,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,0,0,14,70,14,15,4,1
"COG3866",52,69,99,32,9,20,41,39,47,644
"COG3867",214,122,87,163,69,102,248,157,85,247
"COG3868",1,5,3,5,0,4,14,6,0,1
"COG3869",25,24,42,39,4,133,13,48,8,2
"COG3870",17,8,20,10,5,30,10,9,6,4
"COG3871",12,55,54,66,45,33,54,23,73,4
"COG3872",176,70,119,92,64,102,102,174,47,14
"COG3874",7,8,37,12,4,48,9,18,4,2
"COG3875",54,39,34,54,42,89,31,69,81,50
"COG3876",21,205,158,189,118,121,211,81,192,18
"COG3877",2,20,3,10,1,1,7,2,22,1
"COG3878",1,7,1,2,5,7,9,1,15,3
"COG3879",1,3,33,8,4,148,2,39,7,10
"COG3880",16,12,16,21,0,55,7,31,7,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",9,53,17,42,8,36,56,23,16,111
"COG3883",22,7,17,11,13,101,10,38,20,6
"COG3884",174,195,157,136,126,134,167,165,133,151
"COG3885",2,0,0,0,1,20,0,0,9,1
"COG3886",203,59,92,58,70,59,42,233,54,90
"COG3887",459,102,172,153,99,330,190,340,104,65
"COG3892",1,1,1,2,62,1,0,1,2,2
"COG3893",0,62,20,7,1,23,7,10,128,0
"COG3894",175,18,73,45,36,47,69,93,31,8
"COG3895",0,0,1,0,17,0,0,0,0,2
"COG3896",0,0,1,0,0,0,14,0,0,0
"COG3899",5,1,5,3,2,8,0,17,5,0
"COG3901",8,1,0,0,2,30,3,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,1,0,0,2,0,0,0,7,0
"COG3907",0,0,2,0,0,0,0,0,0,3
"COG3910",46,26,34,16,20,36,38,87,36,50
"COG3911",0,0,0,1,19,1,1,0,18,0
"COG3915",0,0,0,0,16,0,0,0,0,1
"COG3919",15,43,80,21,23,113,47,16,41,6
"COG3920",5,16,3,14,18,22,1,6,26,11
"COG3921",0,0,0,0,18,0,0,0,0,0
"COG3923",1,0,1,2,9,0,0,0,0,5
"COG3924",1,0,0,2,2,1,0,0,0,3
"COG3925",0,0,0,2,4,0,0,0,0,8
"COG3926",0,21,48,38,1,70,29,10,2,8
"COG3933",237,17,32,61,183,111,11,30,42,29
"COG3934",0,4,4,0,1,13,18,13,1,1
"COG3935",184,47,127,87,37,158,70,157,41,22
"COG3936",19,18,0,6,3,17,2,20,24,1
"COG3937",19,2,7,3,3,3,0,3,14,2
"COG3938",7,1,4,3,17,22,0,4,1,1
"COG3940",46,64,89,147,95,66,108,137,91,19
"COG3941",16,19,5,0,1,4,10,12,4,501
"COG3942",18,0,2,0,5,0,0,0,36,10
"COG3943",237,452,488,231,393,333,235,344,427,569
"COG3944",203,54,91,64,42,140,64,137,46,17
"COG3945",0,0,1,6,0,9,0,0,6,0
"COG3947",10,14,18,5,2,9,8,19,5,2
"COG3948",5,13,0,4,17,30,7,20,8,19
"COG3949",17,19,18,17,12,78,24,26,24,11
"COG3950",69,70,104,96,171,121,198,114,118,37
"COG3951",1,5,8,5,5,6,8,3,2,4
"COG3952",5,23,6,12,6,6,0,2,24,0
"COG3953",1,3,0,0,0,0,0,0,1,0
"COG3954",0,0,0,2,23,1,0,0,0,8
"COG3955",12,8,28,32,1,3,2,19,12,27
"COG3956",76,80,84,77,85,111,63,75,84,143
"COG3957",91,37,48,68,30,70,56,167,16,8
"COG3958",282,112,182,190,108,110,73,111,42,8
"COG3959",228,88,188,165,128,241,157,201,81,14
"COG3960",0,0,0,2,0,0,0,0,0,7
"COG3961",0,0,0,0,35,0,0,0,0,3
"COG3962",38,7,6,14,56,43,2,8,10,9
"COG3963",0,0,0,1,0,0,0,2,2,0
"COG3964",8,26,22,12,29,32,11,39,12,18
"COG3965",23,2,19,0,3,7,17,14,9,0
"COG3966",8,0,2,3,1,7,9,0,12,3
"COG3967",0,0,0,2,28,1,0,0,0,0
"COG3968",585,720,658,803,487,498,667,652,590,1061
"COG3969",26,206,295,222,233,122,166,93,209,50
"COG3971",2,0,1,3,44,3,0,0,4,8
"COG3972",21,0,13,3,4,14,5,4,2,5
"COG3973",156,88,106,94,110,63,102,149,113,31
"COG3975",2,1,0,0,4,2,0,2,1,7
"COG3976",63,21,72,18,27,36,24,18,4,15
"COG3977",2,0,2,5,32,2,0,1,0,8
"COG3978",0,1,0,0,12,0,0,0,0,0
"COG3979",11,17,0,2,1,4,3,2,1,4
"COG3980",3,32,69,69,10,11,65,31,26,4
"COG3981",8,6,17,10,7,40,20,29,21,5
"COG4001",273,274,220,336,162,281,231,276,226,59
"COG4012",0,3,1,1,1,3,0,0,3,0
"COG4021",17,13,1,1,7,4,0,8,4,0
"COG4032",41,18,9,21,7,45,11,2,63,0
"COG4034",0,0,0,0,0,30,0,2,0,0
"COG4043",2,1,3,0,0,12,7,28,0,0
"COG4085",0,4,0,2,0,12,1,0,5,0
"COG4086",85,11,18,12,13,13,15,21,16,9
"COG4087",6,0,0,0,0,2,1,1,3,1
"COG4091",2,3,1,5,1,3,2,0,1,1
"COG4095",0,2,0,0,0,0,0,0,1,1
"COG4096",127,267,363,233,248,409,213,514,203,327
"COG4097",1,1,0,4,8,0,0,0,5,3
"COG4098",16,0,1,1,2,0,1,2,19,3
"COG4099",44,29,42,80,42,31,50,60,62,156
"COG4100",162,53,142,81,52,253,89,247,51,18
"COG4104",0,3,7,11,5,3,0,1,16,1
"COG4105",4,6,5,2,28,3,0,0,2,5
"COG4106",0,0,0,5,22,4,0,5,5,4
"COG4107",1,7,0,2,15,2,3,17,3,6
"COG4108",317,265,304,259,256,241,298,312,197,419
"COG4109",3,0,0,0,1,5,0,3,15,2
"COG4110",0,0,0,1,46,0,0,1,7,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,2,23,0,0,0,0,6
"COG4115",45,38,124,80,94,123,114,21,88,30
"COG4116",11,0,0,1,1,0,1,1,13,0
"COG4117",0,0,3,3,1,0,0,0,0,6
"COG4120",208,95,119,83,78,171,126,188,84,36
"COG4121",12,80,57,64,91,47,77,14,100,18
"COG4122",102,167,153,155,136,183,148,145,154,226
"COG4123",191,162,160,162,145,184,172,182,149,175
"COG4124",47,39,43,25,23,59,218,91,72,5
"COG4125",2,0,0,0,3,0,0,0,0,1
"COG4126",3,7,6,4,18,3,6,6,7,0
"COG4127",0,11,0,0,0,6,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",37,21,20,23,10,8,20,6,17,6
"COG4130",0,0,0,0,21,0,0,0,0,1
"COG4132",2,7,0,3,7,0,0,0,7,1
"COG4133",1,2,2,3,9,1,0,0,0,7
"COG4134",5,1,1,5,57,2,0,0,2,1
"COG4135",0,0,0,1,22,0,0,0,1,4
"COG4136",1,1,1,1,13,0,0,0,0,2
"COG4137",4,1,2,7,26,7,1,1,0,2
"COG4138",0,0,0,4,8,0,0,0,0,3
"COG4139",0,0,0,1,18,1,0,0,0,3
"COG4143",0,3,0,6,33,0,0,0,2,4
"COG4145",35,32,21,15,78,23,37,38,10,22
"COG4146",117,243,188,226,228,120,221,58,210,41
"COG4147",0,0,0,3,44,1,0,0,0,12
"COG4148",9,6,4,10,40,4,1,0,1,4
"COG4149",107,23,19,33,51,29,24,39,19,13
"COG4150",4,1,0,0,36,1,0,0,0,1
"COG4152",40,116,66,19,71,120,33,89,103,20
"COG4154",40,8,21,12,28,20,5,24,20,5
"COG4158",65,15,20,30,12,9,38,32,6,3
"COG4160",2,0,0,6,19,0,0,0,0,13
"COG4161",2,0,1,1,12,1,0,0,0,6
"COG4166",250,111,174,79,284,252,151,274,114,55
"COG4167",2,0,1,1,26,0,1,1,0,6
"COG4168",4,0,0,1,11,0,0,0,0,3
"COG4170",1,0,0,3,20,0,0,0,0,8
"COG4171",2,0,1,2,20,1,0,0,1,3
"COG4172",14,17,1,16,46,12,14,12,5,15
"COG4174",0,3,1,0,11,1,1,0,1,3
"COG4175",11,112,78,114,58,90,66,36,76,18
"COG4176",7,91,47,106,62,55,39,29,60,24
"COG4177",146,97,62,62,139,130,88,110,83,35
"COG4178",12,16,7,20,17,32,3,10,13,14
"COG4181",0,0,0,1,7,1,4,1,1,5
"COG4185",52,62,74,27,38,33,68,41,46,6
"COG4186",32,33,8,7,13,54,25,12,44,6
"COG4187",8,6,9,9,5,32,5,10,10,4
"COG4188",0,1,1,2,44,1,0,5,3,0
"COG4189",52,9,5,6,5,15,16,26,25,1
"COG4191",1,24,30,62,99,61,19,17,13,5
"COG4192",0,0,0,0,24,0,0,0,0,0
"COG4193",60,16,119,65,4,66,60,209,5,2
"COG4194",0,0,0,1,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",112,252,205,219,125,193,224,203,209,280
"COG4199",5,11,0,27,0,1,0,0,5,4
"COG4200",25,3,18,9,1,10,6,17,5,2
"COG4206",373,1099,789,1108,977,880,889,548,1391,1384
"COG4208",69,18,27,18,24,21,18,72,10,12
"COG4209",302,129,243,168,109,115,187,258,423,26
"COG4211",132,37,98,47,61,73,72,150,32,12
"COG4213",101,16,6,32,42,21,18,21,16,27
"COG4214",44,6,4,11,49,5,9,7,6,12
"COG4215",0,0,0,0,25,0,1,0,0,5
"COG4219",262,80,153,116,79,125,194,216,113,46
"COG4220",0,0,0,1,0,0,0,6,0,3
"COG4221",26,112,103,101,104,70,103,64,123,185
"COG4222",19,13,5,1,0,13,7,0,18,171
"COG4224",42,11,21,15,8,10,18,31,13,8
"COG4225",208,726,735,764,709,382,638,443,527,1273
"COG4226",8,5,7,5,3,3,5,23,5,3
"COG4227",28,115,283,16,159,146,162,31,245,42
"COG4228",1,1,1,0,2,0,0,0,0,6
"COG4229",0,0,0,0,19,0,0,0,0,0
"COG4230",4,1,2,2,70,0,4,0,1,14
"COG4231",58,116,147,125,82,216,196,287,182,53
"COG4232",52,294,110,104,230,144,209,128,303,508
"COG4233",5,8,0,0,35,10,0,2,1,6
"COG4235",4,2,3,7,30,8,0,1,0,7
"COG4237",3,7,5,8,8,4,5,1,9,8
"COG4238",0,0,0,0,1,0,0,0,0,2
"COG4239",0,1,0,4,29,0,0,0,0,7
"COG4241",3,12,3,2,8,18,5,15,5,15
"COG4242",0,0,0,1,5,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,4
"COG4245",3,0,1,1,50,0,19,0,25,1
"COG4248",8,5,8,4,0,1,7,5,5,7
"COG4249",33,40,57,35,6,15,58,51,28,57
"COG4251",0,0,10,0,0,0,6,0,0,0
"COG4252",4,1,47,1,0,0,0,0,1,0
"COG4253",0,1,0,0,115,0,0,0,1,1
"COG4256",0,0,0,0,10,0,0,0,0,1
"COG4258",1,8,1,0,9,1,2,0,1,6
"COG4260",199,62,103,63,49,165,85,137,36,16
"COG4261",14,33,37,37,40,33,29,20,15,6
"COG4262",0,0,0,1,1,1,0,0,4,0
"COG4263",0,0,0,0,7,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,1,2
"COG4267",124,14,15,6,12,9,24,14,18,10
"COG4268",66,26,24,12,18,58,54,30,11,2
"COG4269",1,0,3,5,1,1,0,0,0,8
"COG4271",12,6,4,1,6,7,18,40,24,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",162,164,206,216,159,146,209,198,166,40
"COG4279",19,5,0,0,12,0,0,0,2,1
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",66,18,18,12,38,10,15,38,37,0
"COG4284",52,26,79,45,11,119,31,63,3,2
"COG4286",110,12,34,8,17,74,24,57,2,1
"COG4287",0,0,0,0,0,1,0,1,1,0
"COG4288",0,0,0,3,2,1,0,0,0,0
"COG4289",68,317,364,245,177,74,222,118,203,91
"COG4290",0,0,1,0,0,0,0,0,0,2
"COG4292",1,3,1,7,34,5,3,5,19,1
"COG4294",2,0,1,1,0,4,0,10,0,0
"COG4295",38,5,7,25,7,14,33,9,5,2
"COG4296",1,12,33,11,18,13,9,46,11,1
"COG4299",39,251,206,349,170,161,204,156,262,45
"COG4300",1,0,0,0,0,0,0,0,2,2
"COG4302",1,6,3,14,50,8,5,2,2,4
"COG4303",4,9,7,15,75,48,7,9,6,10
"COG4310",0,4,2,0,38,2,0,0,3,1
"COG4314",0,1,0,2,6,1,0,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,14,0,0,0,0,2
"COG4320",0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,1,0
"COG4332",0,12,3,4,9,4,8,6,16,0
"COG4333",8,11,6,1,10,16,7,10,12,1
"COG4335",1,5,5,5,6,5,16,1,21,0
"COG4336",6,6,21,0,5,26,4,10,3,0
"COG4354",34,117,206,314,31,23,216,115,45,4
"COG4357",4,0,0,0,0,0,1,0,0,0
"COG4359",0,3,0,0,0,1,0,0,0,0
"COG4372",3,2,2,6,8,30,0,9,8,1
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",54,21,9,24,6,5,23,73,8,0
"COG4379",2,4,2,2,1,1,0,0,1,5
"COG4380",5,7,0,0,42,0,5,0,1,14
"COG4381",2,2,0,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,63,79,97,18,16,3,27,99,60
"COG4384",4,1,1,0,1,1,0,0,1,2
"COG4385",3,11,1,2,29,14,8,3,3,13
"COG4386",0,0,3,0,11,3,0,0,1,6
"COG4387",0,1,2,1,0,2,0,0,3,0
"COG4388",0,5,1,0,0,0,0,1,4,0
"COG4389",1,0,0,1,1,0,1,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,1,0,3,9,0
"COG4393",8,0,0,3,2,0,3,2,0,4
"COG4394",3,11,3,1,12,6,0,2,9,4
"COG4395",3,3,2,3,6,4,0,1,1,6
"COG4396",0,2,0,0,0,2,0,5,1,0
"COG4397",0,4,6,4,5,4,0,1,2,0
"COG4399",2,8,0,3,7,0,0,1,6,0
"COG4401",1,0,0,1,0,3,2,0,1,0
"COG4403",42,2,17,7,7,133,35,4,16,8
"COG4405",7,1,1,10,12,6,5,2,9,6
"COG4408",0,4,0,8,6,0,0,0,0,0
"COG4409",62,249,155,190,183,117,176,95,195,210
"COG4412",61,197,19,2,2,73,28,105,47,1089
"COG4413",1,44,57,97,15,34,42,40,66,1
"COG4420",4,3,0,2,1,21,7,10,0,2
"COG4421",0,3,0,13,1,1,2,0,0,0
"COG4422",103,319,394,272,164,227,185,215,175,53
"COG4430",8,29,22,35,48,10,41,30,19,12
"COG4443",32,14,19,12,5,22,25,33,10,1
"COG4445",0,0,0,0,33,0,0,0,0,2
"COG4448",3,0,5,10,1,23,10,1,8,0
"COG4452",1,34,22,32,55,14,21,14,83,5
"COG4453",0,0,1,2,42,1,0,0,0,1
"COG4456",4,0,0,0,0,0,1,1,0,0
"COG4457",5,63,2,9,12,8,16,2,6,0
"COG4458",1,8,3,2,2,2,1,4,3,0
"COG4460",0,0,0,0,10,0,0,0,0,1
"COG4463",6,8,17,12,8,81,5,15,9,5
"COG4464",144,155,118,114,139,110,96,105,90,28
"COG4465",84,31,23,40,21,27,43,54,40,15
"COG4466",5,0,2,0,0,34,1,9,4,3
"COG4467",1,0,1,0,0,0,0,0,8,1
"COG4468",228,89,108,100,82,165,112,185,58,37
"COG4469",2,0,0,0,0,0,0,0,9,2
"COG4470",1,0,0,0,0,3,1,7,2,1
"COG4471",1,0,0,0,0,0,0,0,4,1
"COG4472",63,16,47,22,21,76,25,75,23,10
"COG4473",6,0,0,0,0,0,0,0,5,5
"COG4474",16,19,60,19,56,16,29,22,42,6
"COG4475",31,21,30,21,10,36,26,47,12,11
"COG4476",3,0,0,0,3,0,0,0,2,2
"COG4477",26,0,0,7,4,10,1,26,16,3
"COG4478",6,1,5,2,2,2,0,2,11,0
"COG4479",0,0,0,0,0,0,0,0,5,0
"COG4481",32,9,14,24,9,24,20,35,12,4
"COG4483",0,0,0,0,0,0,0,0,2,1
"COG4485",481,140,182,190,105,180,119,184,45,20
"COG4487",57,16,0,4,8,6,6,14,10,1
"COG4492",104,40,24,31,31,48,40,54,27,8
"COG4495",4,1,2,0,1,36,1,8,1,0
"COG4496",80,21,35,30,20,41,36,77,21,7
"COG4499",2,1,0,1,3,0,0,6,2,0
"COG4502",0,5,2,0,0,1,1,2,1,1
"COG4506",109,27,37,39,31,68,50,67,40,16
"COG4508",0,0,0,0,1,0,0,1,4,0
"COG4509",130,51,68,80,42,232,162,267,76,30
"COG4512",11,3,8,3,1,30,2,13,0,0
"COG4521",4,4,4,5,24,5,7,10,7,7
"COG4525",0,0,0,2,21,1,0,0,0,1
"COG4529",1,1,0,1,45,1,0,0,0,7
"COG4531",3,0,0,1,24,0,0,0,0,11
"COG4533",1,0,1,2,78,1,0,0,3,12
"COG4535",6,7,3,3,36,6,1,2,2,12
"COG4536",56,91,42,30,144,57,23,48,45,104
"COG4537",11,0,0,1,0,0,1,1,6,2
"COG4540",0,2,0,8,20,6,3,8,2,10
"COG4541",2,1,0,0,1,0,0,0,0,0
"COG4542",4,0,0,9,20,16,0,2,4,1
"COG4545",0,5,0,0,4,0,2,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",91,14,13,18,16,46,24,27,29,8
"COG4550",2,0,0,0,0,0,0,0,4,0
"COG4552",119,106,114,104,66,79,149,132,138,23
"COG4555",0,0,24,3,3,5,0,31,7,1
"COG4558",0,0,0,1,24,0,0,0,1,5
"COG4559",0,1,0,0,10,0,0,0,1,7
"COG4564",15,58,49,0,113,18,79,13,63,50
"COG4565",2,6,3,6,73,4,6,16,7,18
"COG4566",24,31,14,18,40,15,5,10,21,21
"COG4568",0,0,0,0,4,0,1,0,0,1
"COG4569",0,0,1,5,21,1,0,0,0,6
"COG4570",11,6,19,8,1,60,6,10,5,7
"COG4571",0,0,0,4,0,1,0,0,0,3
"COG4572",0,0,0,0,10,0,0,0,0,0
"COG4573",25,5,10,6,15,5,3,10,7,5
"COG4574",0,0,0,1,14,0,0,1,1,1
"COG4575",0,0,3,5,28,0,1,1,0,6
"COG4576",18,5,2,6,13,6,2,9,1,7
"COG4577",41,8,4,13,61,19,15,11,22,17
"COG4578",0,0,0,5,19,1,0,0,1,4
"COG4579",2,0,0,4,50,1,1,1,1,18
"COG4580",2,0,1,4,231,2,2,1,6,40
"COG4581",2,0,0,1,5,3,0,2,0,10
"COG4582",1,2,0,2,19,2,0,0,1,9
"COG4584",784,491,754,116,333,345,428,290,707,137
"COG4585",95,87,47,61,108,165,86,149,223,91
"COG4586",7,1,3,2,2,16,0,13,24,2
"COG4587",6,3,9,4,2,6,2,17,20,2
"COG4589",7,9,17,11,18,12,5,5,9,3
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",118,395,248,224,302,219,303,136,364,727
"COG4592",0,0,0,1,11,2,0,0,0,6
"COG4594",1,0,0,2,0,0,2,1,1,0
"COG4597",2,5,4,5,8,4,0,2,2,11
"COG4598",1,1,0,4,39,3,0,1,1,9
"COG4603",151,78,105,106,44,98,100,101,94,24
"COG4604",24,6,17,11,15,2,1,14,3,1
"COG4605",18,9,23,15,15,1,1,5,6,2
"COG4606",25,13,11,15,17,1,0,4,4,1
"COG4607",26,13,14,15,16,0,1,8,10,1
"COG4608",316,117,198,146,236,187,132,204,122,64
"COG4615",1,0,2,1,42,0,0,1,0,14
"COG4618",0,0,0,4,0,0,0,0,1,0
"COG4619",1,0,1,2,25,1,1,0,1,0
"COG4623",15,163,126,213,159,107,172,56,146,25
"COG4624",564,474,390,375,353,541,475,469,500,109
"COG4625",4,53,1,16,15,13,1,4,3,16
"COG4626",62,143,117,117,19,167,146,173,125,26
"COG4627",0,1,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,8,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",64,88,170,122,96,60,44,92,59,7
"COG4633",23,0,0,2,6,6,1,2,8,9
"COG4635",4,1,4,4,28,1,1,4,5,7
"COG4636",107,10,33,19,17,7,14,50,21,10
"COG4637",46,66,4,19,98,26,8,6,14,19
"COG4638",1,1,1,1,97,2,1,1,1,8
"COG4639",0,1,3,0,4,113,3,5,3,0
"COG4640",5,0,0,0,1,0,0,0,7,6
"COG4641",194,69,133,87,57,10,36,77,8,1
"COG4642",39,117,95,96,107,87,98,42,94,230
"COG4643",7,8,3,2,6,1,3,3,1,1
"COG4644",2,16,4,8,142,6,1,3,9,0
"COG4646",831,1126,603,859,864,933,957,1026,580,358
