"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG3680",9,5,0,0,0,0,1,0,26,7
"COG3681",223,172,291,293,231,297,205,257,260,320
"COG3682",59,101,131,36,73,23,36,50,48,40
"COG3683",0,0,2,1,0,0,0,1,1,0
"COG3684",0,0,3,2,0,3,3,1,0,0
"COG3685",2,0,6,1,0,1,0,27,0,0
"COG3688",140,230,309,43,222,76,144,181,107,112
"COG3689",14,43,71,10,12,21,33,26,9,103
"COG3691",0,0,4,3,1,2,0,11,5,0
"COG3692",0,0,1,0,0,1,0,5,0,0
"COG3693",198,152,39,109,195,60,14,28,163,3
"COG3694",0,4,7,1,10,2,3,3,1,2
"COG3695",68,33,22,88,55,78,45,42,7,24
"COG3696",500,371,51,990,563,594,14,561,114,40
"COG3697",9,7,96,15,16,3,29,18,5,15
"COG3698",0,0,0,2,0,1,1,15,1,0
"COG3700",1,0,8,3,1,3,0,9,2,0
"COG3701",2,1,0,0,0,0,49,0,0,36
"COG3703",0,0,3,2,0,1,0,10,0,0
"COG3704",2,0,0,0,0,7,0,0,0,0
"COG3705",86,129,110,27,101,38,132,62,56,170
"COG3706",2015,1137,249,1687,1012,1643,125,1242,1728,238
"COG3707",31,26,54,12,39,19,104,23,27,92
"COG3708",15,42,51,10,21,18,7,1,10,8
"COG3709",0,0,2,2,0,0,0,8,0,0
"COG3710",0,0,11,10,3,1,1,9,3,0
"COG3711",144,160,705,158,131,187,1208,171,110,575
"COG3712",1649,735,142,2815,717,1545,71,1765,460,311
"COG3713",0,0,6,7,3,2,1,16,0,0
"COG3714",0,0,3,2,3,5,0,19,0,0
"COG3715",49,42,225,43,52,72,489,130,18,201
"COG3716",45,35,171,48,49,88,502,115,23,197
"COG3717",236,135,66,162,199,172,53,199,178,44
"COG3718",3,11,29,11,12,14,177,5,3,24
"COG3719",0,1,7,1,3,3,1,11,0,0
"COG3720",0,0,4,0,2,1,0,0,0,0
"COG3721",1,0,1,9,9,1,0,0,0,0
"COG3722",0,0,3,2,0,4,4,22,1,0
"COG3723",36,82,15,65,26,113,28,26,1,11
"COG3724",0,0,6,3,0,1,0,1,0,0
"COG3725",1,0,6,2,1,1,0,13,0,0
"COG3726",0,0,5,1,0,0,0,3,0,0
"COG3727",40,55,72,37,56,102,74,115,71,102
"COG3728",31,20,11,6,19,16,23,33,5,90
"COG3729",0,0,2,1,0,0,0,1,0,0
"COG3730",4,0,6,1,0,1,183,10,0,35
"COG3731",1,1,9,1,1,2,119,6,2,37
"COG3732",6,2,15,2,3,0,242,11,1,45
"COG3733",0,0,6,2,2,5,2,25,0,0
"COG3734",4,8,11,27,0,9,6,37,3,17
"COG3735",27,13,4,31,20,48,2,31,6,0
"COG3736",2,0,5,0,1,6,0,0,0,0
"COG3738",16,24,34,5,6,10,2,19,6,46
"COG3740",17,28,37,13,25,414,164,73,3,54
"COG3741",0,1,0,0,0,0,2,1,0,0
"COG3744",1,0,0,0,0,3,0,0,0,0
"COG3745",4,4,0,0,1,3,0,0,0,0
"COG3746",119,97,12,162,79,77,2,75,29,7
"COG3747",7,21,4,5,8,5,2,6,2,10
"COG3753",0,0,0,2,0,0,0,4,0,0
"COG3754",147,86,47,214,53,96,21,81,70,259
"COG3755",0,0,2,2,1,1,0,8,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",153,205,170,23,174,105,196,222,568,251
"COG3758",1,0,7,12,2,2,1,10,0,0
"COG3759",0,0,11,0,1,0,3,0,0,10
"COG3760",33,71,84,29,43,27,83,24,49,81
"COG3762",3,1,1,5,3,3,0,0,4,0
"COG3763",1,0,11,1,0,0,1,1,0,3
"COG3764",93,125,313,7,106,45,407,96,44,409
"COG3765",0,0,19,10,1,4,1,53,5,0
"COG3766",0,0,0,1,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,2,1
"COG3768",1,0,5,1,2,0,0,14,1,0
"COG3769",0,0,2,0,0,1,0,9,0,0
"COG3770",0,2,3,0,0,1,1,6,2,0
"COG3771",0,0,2,2,0,1,0,6,0,0
"COG3772",4,17,9,13,26,10,12,15,0,30
"COG3773",87,172,126,18,93,15,33,74,51,68
"COG3774",132,133,149,210,167,158,7,190,54,57
"COG3775",132,43,40,206,130,178,451,121,243,80
"COG3776",0,0,4,0,0,0,0,4,0,0
"COG3778",0,0,0,1,6,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,8,0,0
"COG3781",0,0,4,0,0,3,0,5,0,0
"COG3783",1,0,2,1,2,0,0,6,0,0
"COG3784",0,0,3,1,1,1,0,7,0,0
"COG3785",0,0,2,0,0,0,0,6,0,0
"COG3786",0,2,9,1,2,3,10,1,3,4
"COG3787",1,2,4,0,1,3,0,4,0,0
"COG3788",0,0,2,5,0,3,2,7,0,0
"COG3789",1,0,0,1,0,1,0,5,0,0
"COG3790",1,0,5,0,0,1,0,5,2,0
"COG3791",0,0,1,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,3,0,1,1,3,0,0,3
"COG3799",2,1,0,4,0,0,1,0,0,0
"COG3804",5,9,20,8,4,13,12,2,4,13
"COG3808",274,198,103,341,297,311,43,192,86,40
"COG3811",0,0,2,0,0,1,0,0,0,0
"COG3815",11,2,3,4,0,1,0,0,0,9
"COG3817",3,4,35,11,7,0,18,17,3,17
"COG3819",3,2,18,8,6,2,9,5,5,10
"COG3822",13,13,4,16,10,29,1,8,6,3
"COG3823",1,5,1,7,2,3,0,0,0,0
"COG3824",0,0,5,0,2,0,0,0,0,0
"COG3825",10,7,0,2,5,7,1,0,1,1
"COG3828",0,1,0,1,0,0,0,0,0,0
"COG3829",93,92,165,274,124,138,551,118,20,498
"COG3830",190,154,64,178,149,88,42,73,36,35
"COG3831",7,1,3,23,4,14,1,33,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",42,150,165,16,161,23,120,82,49,174
"COG3835",25,18,89,23,15,29,23,29,4,146
"COG3836",14,9,60,24,36,9,2,26,4,18
"COG3837",0,3,5,1,2,3,0,0,4,0
"COG3839",167,318,611,134,256,162,189,237,103,335
"COG3840",0,0,3,2,0,1,1,11,4,0
"COG3842",333,337,406,310,299,313,234,321,89,368
"COG3843",493,589,483,97,297,215,355,330,163,417
"COG3845",163,235,242,78,135,136,144,119,53,176
"COG3846",0,0,0,0,0,0,74,0,0,41
"COG3848",37,72,115,21,75,65,34,72,60,95
"COG3850",9,0,17,20,15,6,0,37,6,0
"COG3851",6,0,6,3,7,2,0,40,0,0
"COG3852",3,0,13,22,6,15,2,24,4,0
"COG3853",42,87,196,16,73,40,126,75,26,90
"COG3854",87,123,112,11,81,49,56,72,44,55
"COG3855",320,314,282,343,393,379,394,282,468,286
"COG3856",3,1,15,0,2,2,51,1,1,29
"COG3857",230,388,494,57,272,91,700,216,135,425
"COG3858",51,130,155,37,112,28,109,100,34,107
"COG3859",45,68,84,16,47,47,37,53,39,29
"COG3860",0,0,1,1,0,1,0,0,0,0
"COG3862",22,37,38,20,20,30,31,32,32,45
"COG3863",2,0,7,0,2,0,0,0,0,12
"COG3864",2,2,29,2,8,1,8,0,3,92
"COG3866",56,52,19,12,29,23,0,9,0,117
"COG3867",77,271,60,128,200,82,282,130,199,359
"COG3868",2,17,0,0,10,1,0,5,3,10
"COG3869",25,31,20,6,26,15,149,19,22,85
"COG3870",15,7,28,2,9,8,16,8,4,31
"COG3871",52,35,4,149,10,129,5,66,2,25
"COG3872",115,176,147,31,149,49,191,75,62,104
"COG3874",23,27,19,3,25,13,18,15,19,33
"COG3875",64,24,26,50,75,54,194,46,40,209
"COG3876",215,125,6,222,197,186,3,118,27,9
"COG3877",15,3,0,28,6,5,1,24,1,0
"COG3878",15,13,0,1,4,0,2,3,0,0
"COG3879",4,3,88,11,11,3,220,1,1,258
"COG3880",14,21,19,6,20,5,85,6,14,43
"COG3881",0,0,2,0,0,0,51,0,0,0
"COG3882",40,75,0,22,31,80,1,41,2,1
"COG3883",8,13,39,7,6,7,5,3,3,26
"COG3884",175,150,163,144,126,142,46,138,143,79
"COG3885",1,0,11,9,3,6,4,3,7,51
"COG3886",82,68,318,59,78,27,404,42,428,257
"COG3887",179,319,418,53,233,73,501,188,108,264
"COG3892",0,0,2,1,2,1,0,1,2,0
"COG3893",30,114,1,28,4,13,0,1,24,0
"COG3894",34,54,101,15,90,6,20,32,21,143
"COG3895",0,0,3,1,0,0,1,7,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,1,0,1,5,8,0,4,0,7
"COG3901",4,18,11,0,13,2,0,1,0,7
"COG3903",0,0,4,0,2,0,0,0,0,0
"COG3906",1,3,27,1,1,0,2,0,0,6
"COG3907",1,0,4,1,0,0,0,0,1,0
"COG3910",36,55,102,21,60,31,26,31,73,50
"COG3911",3,0,0,2,0,0,0,0,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3919",17,21,85,44,25,18,0,28,5,21
"COG3920",6,0,75,28,15,7,236,7,5,182
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,1,1,0,0,10,1,0
"COG3924",1,0,1,0,2,0,0,5,2,0
"COG3925",0,0,6,2,2,3,0,17,0,0
"COG3926",57,15,0,56,16,7,2,18,3,0
"COG3933",23,14,153,26,63,15,1050,62,12,118
"COG3934",50,19,0,0,11,16,0,0,0,117
"COG3935",63,112,202,35,97,26,65,56,40,160
"COG3936",31,13,13,0,6,7,0,40,1,0
"COG3937",3,4,22,2,2,1,4,3,0,35
"COG3938",12,12,2,8,5,1,8,1,2,46
"COG3940",66,81,145,148,92,225,295,205,20,70
"COG3941",2,2,0,9,16,30,0,1,0,0
"COG3942",4,1,108,2,11,0,128,1,2,144
"COG3943",371,321,217,255,246,333,46,207,714,63
"COG3944",94,147,320,22,142,30,228,71,70,274
"COG3945",0,0,1,3,0,0,44,0,0,36
"COG3947",10,10,5,10,22,14,0,5,6,0
"COG3948",16,24,3,16,16,9,5,59,0,0
"COG3949",9,7,54,4,38,11,46,22,6,102
"COG3950",187,110,246,210,329,240,64,249,353,75
"COG3951",5,5,3,7,1,3,0,17,1,0
"COG3952",7,5,0,14,9,18,2,6,0,0
"COG3953",0,0,0,0,9,0,0,0,0,94
"COG3954",0,0,6,3,2,3,1,22,0,0
"COG3955",32,12,3,4,3,9,3,0,11,12
"COG3956",83,56,49,77,96,50,72,29,54,29
"COG3957",90,68,165,14,132,9,182,43,27,278
"COG3958",143,212,228,90,190,149,78,148,66,215
"COG3959",126,190,235,137,143,192,82,144,72,245
"COG3960",0,0,0,3,1,0,0,19,1,0
"COG3961",0,0,4,0,0,0,0,0,1,0
"COG3962",6,15,23,4,10,7,228,11,4,28
"COG3963",0,1,0,3,3,1,0,0,0,0
"COG3964",16,16,1,34,27,20,120,4,6,25
"COG3965",6,12,10,4,3,2,0,3,4,1
"COG3966",5,1,68,0,3,0,0,0,0,17
"COG3967",0,0,0,2,4,4,0,0,1,0
"COG3968",657,603,338,763,747,662,148,574,816,235
"COG3969",284,93,16,405,170,300,10,178,12,33
"COG3971",0,0,7,5,0,1,1,62,0,13
"COG3972",15,5,7,6,7,0,309,2,1,3
"COG3973",118,103,370,221,270,146,187,121,24,315
"COG3975",1,0,0,1,3,1,0,0,1,0
"COG3976",21,35,84,55,49,23,6,14,15,35
"COG3977",0,0,8,5,0,3,2,26,2,0
"COG3978",0,0,2,0,0,2,0,5,0,0
"COG3979",15,4,16,3,11,2,0,8,0,36
"COG3980",60,39,5,35,5,46,2,28,0,1
"COG3981",24,29,53,5,22,20,53,30,8,35
"COG4001",369,273,135,260,306,160,567,236,728,449
"COG4012",1,0,0,1,1,0,0,0,0,0
"COG4021",2,4,2,1,0,0,7,4,0,9
"COG4032",47,5,10,0,8,54,3,12,8,0
"COG4034",1,0,0,0,2,6,0,0,0,0
"COG4043",10,12,2,0,4,0,0,0,0,0
"COG4085",0,0,0,9,0,0,0,0,25,0
"COG4086",32,21,114,6,36,2,20,17,13,40
"COG4087",2,2,2,1,1,0,0,3,1,2
"COG4091",3,1,1,5,0,2,172,2,0,0
"COG4095",0,9,1,0,0,0,0,0,0,0
"COG4096",296,210,735,303,450,251,509,348,243,25
"COG4097",0,0,4,2,0,1,1,0,0,0
"COG4098",2,1,46,0,1,0,1,2,0,9
"COG4099",70,33,53,46,24,55,8,32,179,96
"COG4100",93,165,207,44,117,44,178,100,60,151
"COG4104",1,4,0,9,1,6,0,7,23,0
"COG4105",4,5,6,4,13,11,0,22,5,0
"COG4106",3,0,8,5,6,0,1,9,0,65
"COG4107",2,1,3,6,2,1,1,18,3,0
"COG4108",273,352,344,173,318,255,284,215,342,238
"COG4109",2,0,1,0,0,0,7,0,0,9
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,1,0,3,0,14,0,0
"COG4115",433,67,22,6,15,213,33,11,28,82
"COG4116",2,2,38,1,1,0,10,0,0,4
"COG4117",0,0,0,0,0,2,0,20,0,0
"COG4120",131,205,216,58,178,88,128,159,80,116
"COG4121",92,42,21,107,84,89,4,67,10,2
"COG4122",143,139,133,180,138,157,119,107,83,174
"COG4123",163,159,180,124,165,109,192,142,125,112
"COG4124",158,271,25,68,125,46,13,75,393,42
"COG4125",0,0,1,0,0,0,0,0,1,0
"COG4126",7,2,3,4,3,2,1,1,0,1
"COG4127",0,0,0,0,11,0,3,2,1,57
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",3,26,50,15,11,4,4,9,2,4
"COG4130",0,0,2,0,2,0,0,0,0,0
"COG4132",0,1,58,2,2,0,1,0,0,84
"COG4133",1,0,4,2,7,5,0,10,1,0
"COG4134",0,0,18,7,4,4,2,13,7,0
"COG4135",0,1,4,2,0,3,0,26,1,0
"COG4136",1,0,0,2,2,2,0,11,0,0
"COG4137",0,2,6,8,5,3,3,22,1,0
"COG4138",0,0,1,2,0,0,0,14,1,0
"COG4139",1,1,1,1,1,2,0,13,0,0
"COG4143",1,0,4,8,1,2,0,13,4,0
"COG4145",30,22,19,28,20,14,135,22,5,14
"COG4146",226,116,31,313,150,243,12,251,206,54
"COG4147",0,0,7,3,1,4,2,15,0,0
"COG4148",4,0,6,12,24,5,0,26,3,0
"COG4149",33,37,87,26,70,26,101,76,32,70
"COG4150",0,0,5,0,2,4,0,9,0,0
"COG4152",39,95,12,19,28,17,0,7,13,0
"COG4154",6,8,40,14,11,12,48,14,3,31
"COG4158",11,28,7,5,3,6,32,7,4,39
"COG4160",0,0,5,3,1,1,1,23,1,0
"COG4161",0,0,5,1,0,2,0,13,0,0
"COG4166",193,300,834,76,279,310,755,380,102,545
"COG4167",0,0,5,1,1,1,0,17,1,0
"COG4168",1,0,3,3,0,3,1,12,0,0
"COG4170",0,0,4,2,2,3,0,11,2,1
"COG4171",0,0,0,4,1,1,0,13,0,0
"COG4172",11,25,59,17,20,10,29,46,9,140
"COG4174",0,5,4,4,1,1,0,19,0,0
"COG4175",147,45,8,148,36,95,6,101,7,19
"COG4176",106,30,9,139,24,68,2,86,6,16
"COG4177",101,106,163,56,120,123,262,92,45,237
"COG4178",8,4,6,12,8,15,153,21,5,14
"COG4181",1,1,30,1,7,1,60,14,1,0
"COG4185",62,65,3,71,27,104,4,56,270,20
"COG4186",57,32,28,99,41,73,40,38,3,69
"COG4187",7,10,4,18,15,12,29,2,2,114
"COG4188",2,1,0,3,2,2,0,0,0,0
"COG4189",5,23,33,9,37,7,155,10,5,20
"COG4191",34,18,0,75,112,36,0,27,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",22,79,53,2,48,0,12,50,23,45
"COG4194",0,0,9,0,0,0,0,1,1,9
"COG4197",1,0,0,0,0,1,0,0,0,0
"COG4198",201,212,46,203,189,159,40,115,213,77
"COG4199",0,0,1,16,0,0,1,28,4,26
"COG4200",7,6,9,1,18,2,10,11,12,3
"COG4206",965,456,84,1371,828,1180,524,805,1165,156
"COG4208",32,43,36,8,42,3,30,23,22,61
"COG4209",147,522,744,40,250,128,102,253,118,387
"COG4211",43,130,122,26,113,44,45,68,32,73
"COG4213",9,47,79,44,18,20,105,23,6,12
"COG4214",3,18,72,16,14,7,87,32,4,14
"COG4215",1,0,7,4,4,2,2,20,2,0
"COG4219",96,206,272,32,251,21,110,105,69,216
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",102,40,23,132,75,126,36,104,107,23
"COG4222",0,3,5,3,2,3,1,1,117,3
"COG4224",11,41,60,4,28,12,17,29,8,13
"COG4225",677,459,122,932,557,477,39,391,56,97
"COG4226",8,11,17,3,12,14,5,5,59,0
"COG4227",189,110,14,64,10,112,61,48,3,56
"COG4228",2,0,0,1,1,0,0,1,2,0
"COG4229",0,0,5,0,0,0,0,0,0,0
"COG4230",0,0,6,3,2,4,0,7,9,0
"COG4231",180,260,69,239,178,110,10,119,8,110
"COG4232",201,180,17,164,120,198,4,118,215,6
"COG4233",5,1,1,8,10,5,0,1,1,0
"COG4235",11,0,3,16,18,11,3,31,7,0
"COG4237",3,2,2,10,2,4,0,8,1,0
"COG4238",0,0,0,0,0,1,0,4,1,0
"COG4239",0,5,7,4,0,2,0,17,0,0
"COG4241",1,5,0,9,7,10,36,1,4,55
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,31,0,5,0,62,0,0,75
"COG4245",100,11,1,2,16,2,0,6,82,12
"COG4248",7,10,0,3,0,3,0,26,0,21
"COG4249",5,21,15,10,12,13,0,0,55,6
"COG4251",1,1,0,0,0,1,0,0,0,0
"COG4252",1,0,0,1,0,2,0,0,0,0
"COG4253",0,0,3,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,8,12,0,3,0,0,0,3,0
"COG4260",113,167,166,10,97,22,53,85,29,227
"COG4261",43,13,12,64,11,44,0,79,17,17
"COG4262",1,0,0,4,0,1,0,0,0,0
"COG4263",0,0,1,10,0,6,0,0,0,0
"COG4264",0,0,6,1,0,0,2,0,0,0
"COG4267",34,26,114,10,29,20,162,22,10,160
"COG4268",37,63,54,10,19,41,107,23,64,5
"COG4269",2,0,0,3,0,4,1,21,1,0
"COG4271",44,30,37,12,16,3,0,12,207,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",180,184,142,176,199,108,20,86,27,67
"COG4279",2,0,0,0,37,3,0,0,0,18
"COG4282",1,0,0,0,0,4,0,2,0,0
"COG4283",16,33,64,12,21,9,6,17,33,2
"COG4284",18,92,88,3,54,8,107,33,23,142
"COG4286",31,35,84,6,63,11,19,54,32,26
"COG4287",2,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,3,0,0,1
"COG4289",358,227,33,278,163,360,36,281,32,41
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,1,20,1,0,6,11,3,11
"COG4294",1,1,13,2,0,0,0,1,0,0
"COG4295",18,25,88,2,8,3,8,5,37,26
"COG4296",5,22,12,9,49,21,5,18,8,4
"COG4299",244,103,7,338,220,301,11,184,21,20
"COG4300",0,0,15,0,0,3,0,0,2,10
"COG4302",2,1,2,18,11,4,2,21,1,0
"COG4303",11,6,3,29,19,15,6,15,1,2
"COG4310",1,0,0,2,0,0,0,0,0,0
"COG4314",1,0,2,6,1,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,49,0,0,0,1,0,0,123
"COG4325",1,0,4,4,0,8,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,8
"COG4332",1,2,1,15,0,4,0,1,2,0
"COG4333",28,11,22,7,18,10,11,18,5,1
"COG4335",8,3,1,19,1,10,1,5,1,0
"COG4336",6,4,2,2,8,4,4,2,2,6
"COG4354",118,72,5,87,85,296,0,78,6,2
"COG4357",0,0,3,0,2,0,0,0,0,3
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",3,0,2,4,10,1,198,1,6,65
"COG4373",0,1,0,0,1,0,0,0,0,0
"COG4377",14,42,18,3,18,8,6,39,9,4
"COG4379",2,1,2,2,18,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,29,0,10,9,48,2,144,2,0
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",11,10,1,13,3,10,2,27,0,1
"COG4386",3,1,0,3,10,0,0,1,2,0
"COG4387",0,7,0,3,0,0,0,0,0,0
"COG4388",16,14,0,2,1,0,3,1,5,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,1,2,0,0,0,0,0,4,0
"COG4392",0,2,1,0,2,0,1,0,0,3
"COG4393",0,1,58,0,4,0,96,6,0,117
"COG4394",0,0,3,13,8,1,0,0,2,0
"COG4395",6,4,3,8,9,3,1,0,1,0
"COG4396",1,0,0,0,0,4,0,0,0,0
"COG4397",9,15,0,8,1,3,2,0,5,0
"COG4399",0,0,8,8,0,13,0,1,0,0
"COG4401",1,3,5,0,1,0,82,0,0,5
"COG4403",4,35,25,25,80,0,43,3,10,13
"COG4405",4,3,26,1,2,3,1,3,0,3
"COG4408",0,0,0,9,0,0,1,0,0,0
"COG4409",143,77,41,205,79,349,16,155,246,220
"COG4412",6,152,2,8,3,56,5,30,336,18
"COG4413",72,56,0,50,53,57,4,6,1,1
"COG4420",5,5,0,0,2,6,4,8,0,0
"COG4421",0,0,0,1,4,0,8,23,0,0
"COG4422",353,263,122,294,268,320,102,208,66,64
"COG4430",32,6,5,41,3,73,13,21,0,0
"COG4443",15,32,20,7,26,6,13,16,13,25
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",1,12,0,0,0,1,135,2,0,0
"COG4452",21,11,2,53,11,15,5,37,3,0
"COG4453",0,0,2,1,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,6,0,2,3
"COG4457",15,2,7,10,11,10,2,1,4,0
"COG4458",0,0,2,3,7,1,1,0,6,0
"COG4460",0,0,5,0,0,0,0,0,0,0
"COG4463",8,12,12,6,17,15,64,4,10,41
"COG4464",124,147,190,168,213,126,79,108,148,132
"COG4465",32,60,98,13,36,8,102,31,24,57
"COG4466",1,0,26,0,0,0,2,0,1,3
"COG4467",0,0,19,0,0,0,1,0,0,8
"COG4468",109,227,307,33,181,88,341,135,78,306
"COG4469",0,0,37,0,0,0,3,0,0,14
"COG4470",0,0,27,0,0,0,0,0,1,5
"COG4471",0,0,1,0,0,0,1,0,0,4
"COG4472",34,47,60,11,37,24,56,32,31,42
"COG4473",1,0,56,1,1,0,1,0,0,9
"COG4474",35,42,19,22,48,33,1,58,7,17
"COG4475",28,44,34,5,41,21,51,30,19,33
"COG4476",0,0,3,0,1,0,0,0,1,3
"COG4477",2,3,58,0,0,0,1,1,1,18
"COG4478",1,2,47,3,3,0,11,0,0,16
"COG4479",0,0,5,0,0,0,0,0,0,0
"COG4481",21,15,37,1,23,5,48,3,8,50
"COG4483",0,1,12,0,0,0,0,0,0,4
"COG4485",304,417,346,39,217,74,148,164,131,224
"COG4487",9,16,0,0,12,0,6,9,2,9
"COG4492",47,63,59,29,52,28,119,49,26,79
"COG4495",0,10,1,1,0,0,1,1,0,0
"COG4496",50,86,66,16,48,35,71,43,29,55
"COG4499",0,1,2,0,0,0,3,0,0,0
"COG4502",15,1,0,0,0,0,0,0,0,0
"COG4506",49,75,79,22,63,29,84,49,42,64
"COG4508",0,0,4,0,0,0,0,0,0,0
"COG4509",138,236,298,51,131,61,127,138,74,166
"COG4512",1,7,0,0,0,0,0,1,0,5
"COG4521",2,1,3,6,1,2,2,17,1,2
"COG4525",0,0,3,0,1,1,0,8,5,0
"COG4529",1,0,5,5,2,2,0,25,0,0
"COG4531",1,0,4,3,2,0,0,10,1,0
"COG4533",1,0,16,7,4,6,1,29,1,0
"COG4535",4,1,3,7,13,6,1,21,5,0
"COG4536",58,29,19,81,22,45,6,85,225,27
"COG4537",0,0,0,0,0,0,2,1,0,2
"COG4540",0,4,1,5,2,1,1,9,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,13,3,6,0,95,1,7,27
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,11,0,0,0,0,0,0
"COG4548",25,58,79,12,27,6,19,30,5,50
"COG4550",1,0,1,0,0,0,2,0,0,2
"COG4552",133,97,136,96,99,93,41,91,22,149
"COG4555",3,6,40,0,0,1,5,0,0,5
"COG4558",0,0,1,3,1,0,0,0,0,0
"COG4559",0,0,5,1,0,0,0,0,0,0
"COG4564",59,25,2,2,2,0,0,0,0,0
"COG4565",5,5,4,10,2,11,2,34,1,0
"COG4566",18,5,28,104,40,35,2,2,17,0
"COG4568",0,0,0,1,1,2,0,7,1,0
"COG4569",0,1,0,4,0,1,3,42,0,0
"COG4570",37,16,2,2,7,6,14,16,3,16
"COG4571",0,0,0,6,0,0,0,0,0,0
"COG4572",0,0,2,0,1,1,0,1,0,0
"COG4573",19,6,37,18,7,39,25,80,3,0
"COG4574",1,0,0,0,1,1,0,13,0,0
"COG4575",2,0,9,5,3,7,0,29,0,0
"COG4576",3,4,14,10,10,10,4,7,8,5
"COG4577",17,18,66,37,27,24,23,35,20,33
"COG4578",0,0,1,0,1,1,137,6,1,1
"COG4579",0,0,4,0,3,8,1,15,1,0
"COG4580",2,0,21,11,3,10,1,44,2,0
"COG4581",0,0,182,0,18,0,289,0,2,403
"COG4582",4,1,6,10,3,4,0,9,0,0
"COG4584",362,314,265,1464,393,674,78,521,24,1472
"COG4585",102,185,250,133,160,85,478,52,13,560
"COG4586",2,2,5,1,18,4,21,0,2,3
"COG4587",3,3,2,3,7,4,9,2,0,2
"COG4589",6,3,1,13,7,22,0,14,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",278,230,82,358,296,287,9,211,268,47
"COG4592",0,0,1,2,0,0,0,11,1,0
"COG4594",1,1,6,0,0,0,1,0,2,2
"COG4597",4,0,2,7,9,3,0,9,3,0
"COG4598",0,0,10,4,0,0,1,12,0,0
"COG4603",45,77,78,18,49,87,104,84,57,129
"COG4604",0,0,23,5,2,1,6,6,5,2
"COG4605",1,1,29,0,4,3,6,5,6,3
"COG4606",0,0,15,0,1,1,4,10,4,1
"COG4607",2,0,21,3,1,3,2,2,3,3
"COG4608",203,267,491,115,222,183,474,213,100,350
"COG4615",2,0,10,4,0,7,0,19,3,0
"COG4618",2,0,0,3,0,0,0,0,0,0
"COG4619",1,0,67,3,2,4,62,15,1,51
"COG4623",156,90,20,190,154,61,6,50,6,6
"COG4624",452,507,447,454,435,421,401,444,103,563
"COG4625",18,27,8,50,15,9,1,16,5,0
"COG4626",189,149,20,80,108,66,119,206,14,192
"COG4627",0,0,0,0,0,47,0,0,0,0
"COG4628",1,0,2,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",94,119,62,132,50,195,168,233,30,89
"COG4633",6,5,97,3,7,0,21,2,2,139
"COG4635",2,1,10,4,6,4,0,4,6,1
"COG4636",9,32,65,19,28,5,59,29,18,31
"COG4637",34,20,31,10,10,137,8,38,26,0
"COG4638",0,0,11,3,2,1,1,28,1,0
"COG4639",0,0,47,1,4,1,0,0,5,0
"COG4640",0,0,62,0,0,0,2,0,0,7
"COG4641",87,102,77,13,90,2,7,39,26,0
"COG4642",96,61,25,142,87,97,8,80,238,23
"COG4643",5,0,8,23,7,14,2,14,4,0
"COG4644",1,1,43,11,5,4,2,64,1,10
"COG4646",775,1323,880,395,728,812,590,716,1211,325
