"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG3682",59,190,90,87,63,110,122,65,111,108
"COG3683",0,0,1,0,1,5,0,0,0,0
"COG3684",0,2,4,1,0,1,8,0,0,47
"COG3685",0,4,23,0,2,7,11,0,2,14
"COG3688",91,112,91,160,202,45,184,148,144,131
"COG3689",13,28,16,23,6,16,42,55,33,95
"COG3691",0,0,10,0,0,4,6,0,1,7
"COG3692",0,0,8,0,0,1,0,1,0,4
"COG3693",44,93,146,49,56,115,38,142,76,13
"COG3694",6,5,7,7,0,0,53,12,0,10
"COG3695",46,61,46,42,41,91,32,57,42,25
"COG3696",223,592,752,227,441,812,325,405,424,209
"COG3697",8,10,3,11,10,7,9,15,9,16
"COG3698",0,4,8,0,0,2,8,0,0,13
"COG3700",0,0,7,0,0,1,8,1,2,12
"COG3701",2,0,0,16,6,2,2,0,4,0
"COG3703",0,1,11,0,0,2,5,0,0,18
"COG3704",0,0,0,5,0,0,0,0,4,0
"COG3705",66,98,60,119,87,30,76,47,68,102
"COG3706",1113,1927,1592,1167,1816,1488,645,1776,2010,419
"COG3707",28,14,14,33,40,12,28,14,14,31
"COG3708",8,10,20,51,37,3,75,9,52,3
"COG3709",0,1,6,1,0,2,5,0,2,2
"COG3710",1,5,31,0,0,4,14,0,2,26
"COG3711",137,114,231,195,245,124,188,128,163,501
"COG3712",1316,2148,1842,1295,1774,1920,1486,1412,1832,766
"COG3713",0,4,21,0,0,5,8,2,0,15
"COG3714",2,2,10,0,0,4,14,0,0,12
"COG3715",37,52,107,65,134,31,38,20,28,212
"COG3716",37,51,105,78,147,58,70,46,55,397
"COG3717",72,214,196,95,191,205,81,178,217,91
"COG3718",14,2,17,45,71,23,28,14,10,0
"COG3719",0,0,3,0,1,3,9,0,1,13
"COG3720",0,1,0,0,0,2,14,0,0,0
"COG3721",3,1,1,1,7,0,11,0,2,0
"COG3722",1,6,21,0,0,1,16,0,1,18
"COG3723",10,2,10,37,3,62,23,56,77,27
"COG3724",0,1,10,0,0,7,10,0,1,16
"COG3725",0,0,10,0,0,0,5,0,0,3
"COG3726",0,0,10,0,0,1,6,0,0,5
"COG3727",56,65,90,100,80,28,34,15,99,76
"COG3728",10,4,12,21,13,25,33,7,15,53
"COG3729",0,0,5,0,0,2,3,1,0,5
"COG3730",3,4,11,31,38,8,8,2,0,10
"COG3731",3,1,13,17,29,3,3,0,0,2
"COG3732",4,3,11,27,45,9,7,2,1,8
"COG3733",0,1,21,0,0,2,0,0,2,15
"COG3734",12,6,18,1,3,11,22,1,2,15
"COG3735",15,41,14,7,8,27,24,38,30,15
"COG3736",4,0,0,0,0,0,0,0,8,0
"COG3738",35,6,15,33,5,2,19,17,20,28
"COG3740",19,12,14,24,1,8,40,6,26,8
"COG3741",0,0,0,0,0,0,3,0,0,0
"COG3744",2,0,0,5,0,3,0,3,0,2
"COG3745",0,2,6,5,1,1,2,3,0,0
"COG3746",53,48,252,55,112,84,27,106,82,13
"COG3747",12,8,12,19,0,8,3,3,5,11
"COG3753",1,0,3,0,0,0,4,0,0,4
"COG3754",63,72,218,75,70,127,48,166,136,81
"COG3755",1,1,12,0,0,1,0,1,0,17
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",459,281,228,293,288,120,342,256,236,343
"COG3758",2,3,8,1,0,2,22,0,2,3
"COG3759",0,0,4,1,0,0,0,1,1,24
"COG3760",63,46,66,102,90,41,60,66,70,77
"COG3762",1,0,1,1,0,3,0,0,0,0
"COG3763",11,0,0,2,1,1,1,2,2,7
"COG3764",139,38,52,94,66,25,382,87,50,240
"COG3765",0,9,32,0,3,7,38,7,1,28
"COG3766",0,0,2,0,0,0,9,0,0,6
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,2,5,0,1,1,3,0,1,10
"COG3769",0,2,2,0,1,0,4,0,0,2
"COG3770",0,1,13,0,0,0,5,0,1,10
"COG3771",0,1,3,0,0,2,2,0,1,14
"COG3772",21,4,12,16,3,6,52,2,14,55
"COG3773",79,87,35,74,62,56,236,125,112,65
"COG3774",103,93,339,122,126,204,85,129,132,395
"COG3775",82,128,241,113,134,204,36,113,92,183
"COG3776",0,0,3,0,0,1,4,0,0,2
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,8,0,0,1,3,0,0,1
"COG3781",0,1,7,0,0,2,7,0,0,8
"COG3783",0,0,4,0,0,2,2,1,0,8
"COG3784",0,0,11,0,0,6,4,0,1,7
"COG3785",0,2,7,0,0,2,6,1,0,7
"COG3786",14,0,1,16,2,2,5,22,5,2
"COG3787",2,5,10,11,1,6,5,3,3,11
"COG3788",0,2,6,0,1,4,6,0,2,10
"COG3789",0,1,13,0,1,0,4,0,0,14
"COG3790",0,0,9,0,1,1,4,0,0,6
"COG3791",0,1,2,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,3,1,7,1,16,1,0,25
"COG3799",2,0,0,0,0,0,15,0,1,1
"COG3804",115,10,6,8,16,3,107,22,8,21
"COG3808",156,201,224,158,184,341,259,212,227,90
"COG3811",0,1,0,1,0,0,0,0,0,6
"COG3815",22,2,0,3,1,0,6,4,3,0
"COG3817",5,2,1,6,1,6,2,3,19,87
"COG3819",2,2,2,1,3,3,2,0,8,56
"COG3822",24,37,14,13,31,12,52,19,25,27
"COG3823",10,0,0,12,0,11,6,14,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,1,1,11,5,4,10,0,4,0
"COG3828",2,0,0,0,0,0,5,0,1,0
"COG3829",121,132,142,168,122,96,215,105,95,104
"COG3830",131,155,186,129,148,208,107,188,141,101
"COG3831",8,51,74,5,23,16,34,17,13,9
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",32,143,79,63,87,30,78,54,104,160
"COG3835",19,16,11,18,9,19,30,21,13,23
"COG3836",26,15,38,47,2,9,24,5,27,12
"COG3837",2,2,0,0,0,4,3,0,3,2
"COG3839",149,349,175,199,197,116,305,181,204,510
"COG3840",0,1,6,0,0,2,5,1,0,4
"COG3842",168,265,320,267,323,305,338,347,271,300
"COG3843",407,313,173,635,310,191,638,380,392,167
"COG3845",130,252,99,177,93,88,369,147,152,107
"COG3846",2,0,0,27,3,7,18,1,1,0
"COG3848",34,1,36,64,36,16,30,57,40,142
"COG3850",4,4,7,1,6,3,47,6,8,29
"COG3851",3,63,18,8,0,11,30,2,9,7
"COG3852",7,15,68,1,26,4,10,5,17,22
"COG3853",75,60,36,71,53,19,136,68,71,61
"COG3854",107,63,51,69,99,29,121,88,98,42
"COG3855",197,356,264,312,272,352,278,304,291,94
"COG3856",36,2,0,11,16,3,29,7,3,41
"COG3857",438,173,174,308,330,113,524,281,237,409
"COG3858",217,195,97,131,194,49,162,103,118,110
"COG3859",34,16,33,35,62,18,84,39,53,68
"COG3860",0,1,3,1,1,0,7,0,0,11
"COG3862",15,37,21,27,24,23,31,16,40,10
"COG3863",2,0,0,1,0,0,0,0,0,0
"COG3864",82,1,1,5,7,9,17,1,6,58
"COG3866",28,18,7,42,19,10,7,106,40,0
"COG3867",62,172,55,166,137,53,31,38,62,34
"COG3868",2,51,8,12,9,2,2,3,5,0
"COG3869",125,13,15,52,56,27,82,43,20,50
"COG3870",8,2,17,15,0,12,29,15,7,73
"COG3871",46,95,45,53,47,42,39,61,71,22
"COG3872",69,92,80,120,111,37,156,114,114,109
"COG3874",32,5,15,20,14,5,74,35,11,21
"COG3875",79,49,33,121,33,48,105,39,41,15
"COG3876",47,71,91,31,54,262,79,148,121,23
"COG3877",12,4,7,5,6,36,14,5,19,5
"COG3878",72,1,1,28,0,0,5,2,2,0
"COG3879",169,9,7,27,14,10,101,29,5,159
"COG3880",45,6,5,25,29,12,75,21,12,38
"COG3881",0,0,0,0,0,2,0,0,0,2
"COG3882",45,92,94,27,57,48,32,20,118,19
"COG3883",126,36,13,49,2,5,142,22,9,20
"COG3884",185,216,154,162,140,149,136,180,162,175
"COG3885",5,2,1,7,0,1,3,1,0,3
"COG3886",41,26,37,143,208,32,78,104,115,319
"COG3887",350,145,150,232,270,102,336,177,199,326
"COG3892",0,1,7,1,1,7,11,0,1,0
"COG3893",17,6,3,31,4,28,47,18,15,19
"COG3894",48,52,50,73,39,7,77,71,55,69
"COG3895",0,1,8,0,0,2,10,1,0,7
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",5,3,0,5,2,2,0,0,10,2
"COG3901",4,0,2,2,1,4,20,1,2,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,0,0,0,0,1,44
"COG3907",3,1,0,0,2,0,0,4,0,0
"COG3910",63,70,46,70,30,10,87,35,53,28
"COG3911",4,1,0,1,1,1,7,1,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3919",50,38,16,57,21,54,53,85,37,150
"COG3920",18,17,2,25,18,6,10,3,5,110
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,5,0,0,3,5,0,1,5
"COG3924",0,0,5,0,0,3,1,0,0,12
"COG3925",0,3,8,0,0,4,12,0,0,7
"COG3926",21,68,5,48,24,17,22,44,9,4
"COG3933",40,144,31,146,196,95,22,29,31,60
"COG3934",3,0,1,2,0,0,5,5,0,0
"COG3935",142,91,79,112,109,41,172,102,77,115
"COG3936",56,3,13,1,9,4,42,1,27,15
"COG3937",5,5,6,1,6,1,12,14,5,22
"COG3938",6,6,4,9,1,4,25,7,2,0
"COG3940",109,198,218,54,120,124,80,98,145,102
"COG3941",1,0,0,16,1,0,5,6,2,0
"COG3942",0,3,9,1,1,1,2,2,0,89
"COG3943",343,562,239,445,260,501,300,473,425,116
"COG3944",278,69,87,113,117,36,131,87,74,278
"COG3945",1,0,0,9,12,3,0,0,0,2
"COG3947",15,7,5,12,1,4,23,24,30,2
"COG3948",18,4,7,9,11,22,57,7,25,1
"COG3949",67,6,25,35,8,26,78,10,16,33
"COG3950",121,258,270,247,159,173,42,211,189,50
"COG3951",4,6,8,6,2,1,17,8,3,23
"COG3952",2,5,35,4,16,51,2,4,6,0
"COG3953",0,0,0,0,0,0,0,0,2,9
"COG3954",0,1,9,0,0,2,9,3,1,19
"COG3955",0,0,23,5,11,3,8,23,3,21
"COG3956",66,62,82,85,57,75,63,97,50,24
"COG3957",232,22,66,107,138,4,35,21,38,116
"COG3958",187,365,139,168,149,74,282,188,179,156
"COG3959",212,350,107,174,152,106,205,206,171,140
"COG3960",0,2,13,1,1,1,25,0,1,5
"COG3961",0,0,0,0,0,3,0,0,0,0
"COG3962",7,4,20,29,46,19,39,8,10,0
"COG3963",2,0,0,2,0,0,1,0,0,1
"COG3964",24,24,9,26,18,29,10,18,25,2
"COG3965",7,2,6,18,3,1,20,27,3,62
"COG3966",0,0,10,14,1,1,1,4,0,129
"COG3967",4,0,0,0,0,2,0,0,2,0
"COG3968",418,661,563,642,557,696,567,630,552,212
"COG3969",136,201,162,154,166,242,235,279,169,66
"COG3971",0,3,35,1,1,8,11,2,3,26
"COG3972",7,4,16,5,3,6,5,9,15,7
"COG3973",514,144,71,145,130,128,196,121,150,396
"COG3975",3,0,0,1,8,0,1,2,0,0
"COG3976",28,5,14,22,24,7,24,53,29,96
"COG3977",0,5,17,0,1,4,17,5,3,21
"COG3978",0,0,0,0,0,1,2,0,0,2
"COG3979",10,7,3,8,0,3,0,0,4,5
"COG3980",47,118,12,60,21,36,47,78,46,29
"COG3981",98,1,14,20,36,8,99,25,25,28
"COG4001",230,217,0,346,465,306,282,166,310,158
"COG4012",0,0,1,1,0,1,13,0,0,0
"COG4021",4,1,1,8,88,2,33,2,5,0
"COG4032",8,6,9,4,12,11,14,9,21,22
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",81,0,0,7,9,2,32,3,1,0
"COG4085",0,14,2,0,7,0,3,0,0,0
"COG4086",19,13,32,29,34,9,19,8,3,36
"COG4087",3,1,0,0,1,1,23,0,1,0
"COG4091",1,3,3,19,26,0,1,1,0,2
"COG4095",4,0,0,0,0,0,0,0,0,0
"COG4096",236,50,251,519,252,243,221,318,406,137
"COG4097",0,0,27,0,3,0,0,0,0,104
"COG4098",3,0,15,1,1,1,2,2,0,91
"COG4099",36,69,84,55,34,42,25,55,47,42
"COG4100",253,57,77,172,139,58,251,128,85,208
"COG4104",1,11,28,0,0,6,0,2,2,16
"COG4105",5,2,17,3,5,7,12,2,4,22
"COG4106",0,0,2,1,0,1,3,0,1,8
"COG4107",0,2,2,6,1,9,39,5,2,4
"COG4108",187,197,283,247,267,231,218,231,256,370
"COG4109",0,0,5,0,0,5,1,1,0,4
"COG4110",2,0,0,4,0,1,0,0,0,0
"COG4112",0,0,0,0,2,0,3,0,0,0
"COG4114",0,0,8,0,2,3,8,0,1,7
"COG4115",69,46,179,118,113,17,47,123,53,38
"COG4116",3,3,4,0,0,1,2,3,1,68
"COG4117",0,3,12,0,0,1,9,0,1,12
"COG4120",88,120,112,141,104,76,156,120,174,140
"COG4121",32,31,124,34,54,139,53,54,52,47
"COG4122",164,191,166,143,144,179,118,134,126,114
"COG4123",199,99,128,172,186,182,175,174,137,173
"COG4124",47,248,212,90,76,45,39,94,84,131
"COG4125",0,0,0,0,0,2,0,0,0,25
"COG4126",4,2,0,10,1,4,13,8,2,1
"COG4127",4,4,0,6,0,0,8,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,84,9,6,13,1,8,13,21,21
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,4,1,1,4,0,0,1,0,28
"COG4133",2,1,6,0,2,2,5,1,1,10
"COG4134",1,4,11,1,4,3,18,2,2,8
"COG4135",0,1,11,0,0,2,14,0,0,12
"COG4136",0,2,7,0,0,1,2,0,1,8
"COG4137",1,0,12,0,4,5,11,2,4,12
"COG4138",0,3,6,0,0,1,12,0,0,5
"COG4139",0,4,6,0,0,0,3,0,0,5
"COG4143",0,1,7,0,0,3,14,1,1,11
"COG4145",20,12,24,55,34,21,23,17,14,24
"COG4146",163,211,118,159,227,252,80,188,249,88
"COG4147",1,1,18,0,1,6,19,0,0,8
"COG4148",11,4,12,6,5,1,5,3,3,2
"COG4149",30,9,28,29,53,21,45,18,54,62
"COG4150",0,1,8,0,0,4,7,0,1,9
"COG4152",53,9,12,91,48,70,95,61,49,101
"COG4154",3,13,14,14,15,10,31,27,7,24
"COG4158",15,67,13,26,40,9,8,20,25,6
"COG4160",0,1,11,0,3,9,17,1,2,22
"COG4161",1,0,9,0,1,4,5,0,0,7
"COG4166",151,129,214,99,184,95,327,169,246,635
"COG4167",1,1,10,0,2,3,9,3,2,12
"COG4168",0,0,9,0,1,1,5,0,1,10
"COG4170",0,2,7,0,1,2,14,0,2,9
"COG4171",2,2,6,0,0,5,8,1,0,7
"COG4172",8,4,37,10,19,9,24,4,17,88
"COG4174",0,3,4,0,0,2,19,1,0,10
"COG4175",63,105,52,80,84,177,52,73,108,58
"COG4176",42,73,53,60,70,118,47,68,67,42
"COG4177",100,82,76,127,50,60,209,74,88,107
"COG4178",3,8,20,48,46,26,8,8,6,20
"COG4181",1,2,14,0,0,2,15,1,1,14
"COG4185",72,70,12,50,45,65,38,75,81,19
"COG4186",40,13,40,37,75,116,57,12,35,60
"COG4187",13,5,2,11,1,4,7,15,16,2
"COG4188",1,0,3,2,0,0,2,0,1,0
"COG4189",2,14,20,14,6,18,22,9,26,4
"COG4191",37,24,41,7,16,61,32,20,13,1
"COG4192",0,0,3,0,0,2,0,0,0,0
"COG4193",321,97,31,132,33,15,169,117,34,19
"COG4194",2,0,0,0,0,0,0,0,0,6
"COG4197",1,1,0,1,0,0,0,0,1,0
"COG4198",149,180,130,224,153,103,76,124,74,27
"COG4199",0,0,4,0,0,0,1,0,0,16
"COG4200",5,3,23,10,5,2,3,11,39,4
"COG4206",697,1047,789,843,785,1099,467,792,924,353
"COG4208",9,11,30,40,40,17,42,26,17,8
"COG4209",168,550,162,227,198,54,532,225,347,427
"COG4211",37,51,69,117,52,41,99,87,94,62
"COG4213",8,71,42,37,21,15,16,8,34,25
"COG4214",6,37,25,10,5,9,17,4,4,28
"COG4215",0,3,14,0,0,9,14,2,0,6
"COG4219",131,609,180,205,91,67,253,165,230,85
"COG4220",1,0,4,0,0,2,13,0,1,3
"COG4221",66,80,136,81,94,65,21,41,48,28
"COG4222",1,0,0,40,0,1,0,0,0,5
"COG4224",15,28,12,26,30,13,14,26,29,51
"COG4225",451,951,662,359,755,648,289,717,824,127
"COG4226",8,45,7,12,4,6,10,3,26,10
"COG4227",203,168,258,224,105,181,105,282,186,53
"COG4228",4,0,3,0,0,0,0,2,0,2
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",0,2,9,0,0,3,9,1,1,9
"COG4231",183,171,113,211,249,224,188,321,172,32
"COG4232",113,128,177,88,88,246,115,126,126,44
"COG4233",0,0,1,2,4,5,0,2,7,0
"COG4235",10,5,30,7,16,5,11,3,7,18
"COG4237",4,2,8,17,4,8,1,5,1,4
"COG4238",0,1,5,0,0,0,2,0,1,6
"COG4239",0,1,9,0,0,3,9,0,0,6
"COG4241",8,3,3,26,11,4,6,3,2,0
"COG4242",0,0,1,0,0,0,5,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,31
"COG4245",1,3,7,6,0,1,6,8,2,6
"COG4248",3,4,17,0,0,2,18,7,3,6
"COG4249",11,129,98,68,7,4,12,41,10,17
"COG4251",0,0,3,5,0,0,0,12,2,0
"COG4252",0,0,0,1,5,0,1,46,1,0
"COG4253",0,0,1,0,0,0,3,0,0,1
"COG4256",0,2,3,0,0,2,3,0,0,4
"COG4258",4,1,1,0,5,4,4,8,0,0
"COG4260",219,86,78,93,165,33,201,90,82,79
"COG4261",36,35,20,38,57,27,10,46,79,8
"COG4262",0,0,1,0,0,0,0,1,0,4
"COG4263",3,0,0,6,0,2,0,0,0,0
"COG4264",1,3,0,0,1,2,33,0,0,0
"COG4267",22,2,11,12,30,10,10,14,25,51
"COG4268",18,60,12,49,30,17,35,29,16,110
"COG4269",0,3,20,0,0,4,14,0,1,27
"COG4271",6,59,2,31,9,9,39,3,44,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",75,65,100,62,74,183,125,189,173,55
"COG4279",0,0,5,3,13,0,8,1,4,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",30,4,18,35,16,14,49,13,28,1
"COG4284",211,68,21,67,68,17,148,84,53,51
"COG4286",122,1,23,17,15,6,7,31,33,37
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,2,1,1,0,1,6
"COG4289",181,235,259,97,246,274,168,385,271,46
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",1,3,17,0,20,3,6,1,5,56
"COG4294",69,0,0,7,0,0,3,1,0,2
"COG4295",8,26,8,25,9,4,6,1,20,102
"COG4296",30,5,5,5,2,8,9,32,27,12
"COG4299",193,207,135,160,191,397,118,226,200,66
"COG4300",1,1,3,0,2,1,0,0,2,16
"COG4302",3,2,9,3,0,9,19,2,2,7
"COG4303",11,16,23,7,2,3,14,1,3,4
"COG4310",0,0,0,0,2,21,4,3,1,0
"COG4314",3,0,0,1,3,0,0,0,2,0
"COG4316",0,0,0,0,1,3,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,99
"COG4325",0,0,4,0,0,0,0,2,1,16
"COG4330",0,0,0,0,0,0,0,0,0,9
"COG4332",5,48,9,2,21,6,3,6,11,0
"COG4333",10,25,2,12,12,0,22,7,16,0
"COG4335",4,32,6,4,8,6,7,5,10,1
"COG4336",12,9,4,8,2,9,4,8,10,6
"COG4354",128,253,12,13,44,228,79,196,180,29
"COG4357",0,1,0,0,1,0,0,0,0,5
"COG4359",0,0,1,1,0,0,0,0,0,1
"COG4372",12,2,3,24,39,11,4,2,2,56
"COG4373",0,0,0,1,0,0,1,0,0,1
"COG4377",11,105,18,15,51,2,17,11,15,15
"COG4379",2,0,3,1,0,0,3,1,0,1
"COG4380",2,0,0,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",171,106,7,21,22,8,14,52,20,0
"COG4384",4,0,0,0,0,0,0,2,0,0
"COG4385",5,3,11,2,9,10,21,2,14,1
"COG4386",3,0,0,0,2,1,5,4,1,1
"COG4387",0,0,0,1,0,0,1,1,1,0
"COG4388",2,0,0,14,0,0,0,2,4,0
"COG4389",0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,1,4
"COG4393",1,6,3,0,4,0,0,0,0,42
"COG4394",3,3,0,2,8,1,0,4,6,0
"COG4395",4,0,2,11,6,0,1,1,6,0
"COG4396",0,0,0,14,0,1,1,0,2,0
"COG4397",2,4,0,8,0,0,4,1,4,0
"COG4399",0,3,2,1,0,0,2,0,1,2
"COG4401",0,0,0,4,5,2,0,1,0,1
"COG4403",19,32,12,11,5,34,21,12,2,16
"COG4405",5,3,2,1,3,4,21,1,1,39
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",142,336,239,169,187,264,194,155,185,109
"COG4412",18,10,7,35,6,10,25,18,48,0
"COG4413",57,53,73,13,65,51,6,57,75,18
"COG4420",32,0,1,3,0,8,25,0,3,4
"COG4421",0,1,125,0,0,2,11,0,3,0
"COG4422",270,256,100,194,214,356,136,391,330,69
"COG4430",47,40,33,43,29,18,11,32,38,3
"COG4443",32,6,14,30,7,8,14,19,8,32
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,0,32,38,9,9,1,7,0
"COG4452",17,73,27,15,25,30,52,20,35,24
"COG4453",0,0,10,0,0,1,1,1,0,0
"COG4456",2,0,0,0,0,3,5,1,3,1
"COG4457",5,9,3,5,0,52,10,1,7,0
"COG4458",3,4,3,3,0,4,2,4,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",77,2,13,29,13,2,36,11,3,28
"COG4464",258,106,136,190,131,124,128,125,168,246
"COG4465",23,41,43,48,91,33,30,25,47,51
"COG4466",24,0,3,4,0,0,17,4,0,39
"COG4467",0,0,2,0,0,0,0,0,0,51
"COG4468",78,127,96,153,191,49,139,101,140,224
"COG4469",0,0,1,0,0,0,2,0,0,76
"COG4470",30,0,4,8,0,0,6,0,1,70
"COG4471",0,0,2,0,0,0,0,0,0,7
"COG4472",89,13,21,54,68,16,64,39,35,95
"COG4473",0,0,3,0,0,1,0,0,1,89
"COG4474",29,47,24,44,41,67,66,55,27,77
"COG4475",15,9,3,15,16,21,46,39,36,82
"COG4476",0,0,4,1,1,0,1,1,0,6
"COG4477",119,0,4,16,1,1,39,3,2,152
"COG4478",7,3,13,1,1,2,15,2,1,69
"COG4479",0,0,2,0,0,0,0,0,0,37
"COG4481",43,17,14,35,26,11,27,24,9,54
"COG4483",0,0,0,0,0,0,0,0,0,30
"COG4485",310,134,278,244,390,55,223,194,222,370
"COG4487",3,2,5,3,19,7,8,1,2,1
"COG4492",40,30,41,68,71,28,44,41,49,66
"COG4495",35,0,0,5,1,0,11,1,2,0
"COG4496",38,37,37,63,75,19,56,45,78,51
"COG4499",3,4,0,1,0,0,0,0,1,0
"COG4502",9,3,0,0,0,0,18,1,12,0
"COG4506",38,79,50,66,72,28,68,46,52,71
"COG4508",0,0,0,0,0,0,2,0,0,1
"COG4509",270,195,130,263,174,66,469,143,120,114
"COG4512",55,1,11,8,13,3,31,4,1,0
"COG4521",5,2,13,3,19,2,8,1,3,5
"COG4525",0,1,6,1,3,2,2,1,0,4
"COG4529",1,2,24,0,0,2,16,0,2,21
"COG4531",0,2,10,0,1,0,7,2,0,7
"COG4533",0,4,30,0,0,10,23,0,0,33
"COG4535",6,3,15,4,4,3,12,2,5,14
"COG4536",40,28,124,84,58,51,17,57,59,26
"COG4537",0,0,5,1,0,0,2,0,1,8
"COG4540",2,2,4,0,1,1,8,1,2,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",6,0,1,9,12,5,0,0,0,55
"COG4545",0,0,2,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,9,31,37,43,19,106,14,32,73
"COG4550",0,0,1,0,0,0,0,0,0,3
"COG4552",79,95,95,85,64,79,96,127,108,205
"COG4555",0,2,2,23,3,0,14,28,6,12
"COG4558",0,2,0,0,0,1,4,0,0,0
"COG4559",0,1,0,0,0,0,13,0,0,0
"COG4564",32,0,136,36,8,25,2,39,84,0
"COG4565",4,13,39,4,12,9,29,2,17,30
"COG4566",33,6,13,29,32,16,21,12,19,12
"COG4568",0,3,2,0,1,1,6,0,0,6
"COG4569",0,0,18,0,2,4,11,1,1,8
"COG4570",59,1,12,11,13,14,34,13,9,48
"COG4571",1,1,0,0,0,0,14,0,0,0
"COG4572",0,1,5,0,0,3,5,0,0,9
"COG4573",5,7,21,8,18,2,42,5,43,25
"COG4574",0,1,6,0,1,5,9,0,0,6
"COG4575",0,4,8,2,0,4,9,1,1,15
"COG4576",5,9,8,9,3,6,9,1,3,11
"COG4577",14,32,42,13,9,24,46,10,15,40
"COG4578",1,0,3,16,30,5,9,1,1,12
"COG4579",0,0,20,0,1,4,10,2,1,16
"COG4580",0,10,21,0,0,24,28,3,4,47
"COG4581",0,0,2,3,1,1,0,0,0,133
"COG4582",1,3,10,1,0,4,7,1,3,13
"COG4584",752,248,327,229,360,1714,335,747,501,330
"COG4585",86,113,266,105,176,104,33,104,112,198
"COG4586",4,10,22,11,2,0,65,3,4,9
"COG4587",0,6,11,3,2,0,63,11,3,3
"COG4589",5,51,47,6,29,20,0,15,15,15
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",142,152,287,180,175,360,138,264,187,100
"COG4592",0,1,8,0,0,1,11,0,0,9
"COG4594",0,1,0,0,0,1,1,0,0,2
"COG4597",5,3,12,4,4,2,16,3,3,10
"COG4598",0,1,12,0,0,6,6,0,1,7
"COG4603",97,164,78,110,70,68,246,119,138,140
"COG4604",9,6,10,1,0,2,7,10,3,17
"COG4605",7,6,9,1,6,0,3,13,2,21
"COG4606",4,15,8,0,6,0,5,9,1,18
"COG4607",7,2,7,3,7,0,6,17,1,15
"COG4608",131,118,169,182,200,104,408,197,183,489
"COG4615",0,4,15,0,1,3,4,0,0,8
"COG4618",0,0,0,1,0,0,1,0,1,0
"COG4619",1,2,13,0,0,3,10,2,0,171
"COG4623",91,127,174,57,106,207,65,135,136,72
"COG4624",431,482,311,450,489,445,689,390,442,303
"COG4625",10,17,17,7,5,4,7,4,4,10
"COG4626",93,84,72,139,38,51,339,96,101,71
"COG4627",0,1,0,0,0,2,2,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,0
"COG4632",407,193,83,221,196,127,178,201,107,57
"COG4633",2,0,1,1,3,1,2,0,6,150
"COG4635",4,13,9,2,11,3,9,2,7,6
"COG4636",12,14,35,47,67,19,15,30,29,41
"COG4637",60,26,8,15,26,9,27,10,182,44
"COG4638",0,1,17,0,0,5,0,1,2,13
"COG4639",7,1,0,5,1,5,41,0,5,159
"COG4640",1,1,4,0,0,0,0,0,0,74
"COG4641",40,37,125,138,260,24,4,121,40,20
"COG4642",58,91,122,71,74,151,32,75,70,16
"COG4643",2,2,8,9,2,1,31,1,8,41
"COG4644",2,25,7,5,0,16,134,2,2,132
"COG4646",1043,597,584,703,465,1043,1376,607,889,423
"COG4648",0,0,0,0,0,3,0,2,0,0
"COG4650",8,5,21,5,0,4,10,1,0,10
