"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG3680",0,44,0,0,0,0,17,1,0,0
"COG3681",176,165,289,260,190,142,127,179,337,267
"COG3682",60,111,42,42,65,194,113,84,74,67
"COG3683",0,0,3,0,1,0,0,0,4,1
"COG3684",0,0,1,3,3,2,0,0,3,4
"COG3685",0,0,12,1,2,3,0,2,1,3
"COG3688",138,198,81,152,78,52,112,78,90,150
"COG3689",49,28,5,13,4,43,60,30,23,29
"COG3691",0,0,3,0,1,0,0,1,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",148,198,139,43,69,95,97,80,69,44
"COG3694",14,16,0,0,2,6,7,6,1,3
"COG3695",67,14,18,60,70,54,41,23,70,51
"COG3696",171,146,109,252,549,592,295,315,603,422
"COG3697",8,9,10,35,0,5,8,14,50,50
"COG3698",0,0,4,0,3,3,0,0,3,1
"COG3700",3,0,9,0,1,2,0,0,5,0
"COG3701",0,0,25,0,0,0,0,10,4,2
"COG3703",0,0,2,0,1,1,0,0,2,0
"COG3704",0,1,3,0,0,0,4,1,1,0
"COG3705",85,117,33,59,44,97,167,115,48,88
"COG3706",1780,1026,2260,1761,2883,1983,832,1071,1059,1198
"COG3707",24,35,23,32,24,12,35,42,48,28
"COG3708",6,25,2,20,14,21,37,41,22,23
"COG3709",1,0,3,3,0,1,0,0,0,0
"COG3710",0,0,12,3,6,8,0,1,4,2
"COG3711",129,496,85,173,145,107,132,262,162,265
"COG3712",1388,872,983,1711,2549,2150,798,1233,1492,1153
"COG3713",1,2,7,5,4,7,0,0,5,3
"COG3714",0,0,9,1,4,1,0,0,0,1
"COG3715",30,107,38,80,65,40,26,108,137,168
"COG3716",35,108,45,69,63,46,35,117,104,138
"COG3717",153,87,207,166,258,183,113,125,187,154
"COG3718",8,19,4,4,2,3,23,37,15,6
"COG3719",1,1,3,6,1,1,0,0,0,2
"COG3720",0,0,4,0,1,1,0,0,0,0
"COG3721",2,0,8,5,2,0,0,0,0,0
"COG3722",1,0,3,4,6,6,0,0,3,0
"COG3723",61,247,45,11,36,2,87,46,4,95
"COG3724",0,0,8,3,0,1,0,0,2,3
"COG3725",0,0,4,1,1,0,0,0,0,0
"COG3726",0,0,2,2,2,1,0,0,2,0
"COG3727",15,93,25,30,64,56,113,88,58,68
"COG3728",10,45,10,9,6,8,16,21,12,8
"COG3729",0,0,2,0,2,1,0,0,0,0
"COG3730",2,5,1,2,4,1,2,9,4,5
"COG3731",1,16,3,1,1,1,0,14,2,6
"COG3732",1,5,5,5,1,2,2,11,1,11
"COG3733",1,0,8,2,1,1,0,0,1,2
"COG3734",3,1,11,4,13,7,47,2,3,7
"COG3735",36,27,10,51,42,89,48,43,8,6
"COG3736",0,0,1,0,0,0,8,1,3,0
"COG3738",4,47,12,14,5,3,6,8,20,1
"COG3740",8,30,17,11,13,19,13,8,5,76
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,1,0,1,0,1,2,0
"COG3745",1,1,0,9,0,0,1,2,1,0
"COG3746",80,70,36,93,136,41,47,34,85,69
"COG3747",4,33,9,1,6,7,11,6,7,17
"COG3753",0,0,1,0,2,3,0,0,1,2
"COG3754",167,65,87,194,102,69,110,108,108,81
"COG3755",1,0,0,1,0,0,0,0,2,1
"COG3756",0,0,1,3,0,0,0,0,1,0
"COG3757",247,618,335,213,118,319,521,450,138,470
"COG3758",0,0,2,1,4,6,0,3,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",64,85,25,37,17,38,73,83,17,46
"COG3762",0,1,1,0,0,1,3,0,6,1
"COG3763",0,5,0,0,1,0,0,0,0,1
"COG3764",96,207,19,86,31,32,160,89,35,68
"COG3765",3,0,10,5,9,9,0,0,5,2
"COG3766",0,0,1,0,2,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,3,0
"COG3768",0,0,3,5,5,0,0,1,2,0
"COG3769",1,0,0,1,0,0,0,0,0,0
"COG3770",1,0,17,0,3,3,0,0,3,0
"COG3771",0,1,2,1,2,0,0,0,1,0
"COG3772",2,8,15,10,4,5,3,14,15,5
"COG3773",129,216,38,56,60,185,249,136,59,131
"COG3774",118,216,211,88,117,115,131,104,36,81
"COG3775",110,168,249,131,134,136,75,162,130,80
"COG3776",0,0,1,0,3,0,0,0,1,0
"COG3778",1,0,29,0,1,0,3,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,3,0,0,1,0,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,2,3,1,0,0,1,1,0
"COG3786",11,10,6,5,4,0,17,14,3,51
"COG3787",1,0,5,4,1,1,3,5,2,1
"COG3788",0,0,2,1,1,1,0,0,0,0
"COG3789",0,0,0,2,1,3,0,2,1,1
"COG3790",0,0,3,0,0,1,0,0,3,1
"COG3791",0,0,5,0,1,2,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,5,0,2,1,3,3,0,3,3
"COG3799",0,3,2,1,4,2,4,0,2,3
"COG3804",15,49,0,3,3,11,40,10,23,15
"COG3808",223,197,135,320,350,181,140,146,209,164
"COG3811",0,0,4,0,1,2,0,0,1,1
"COG3815",1,12,0,1,0,8,2,0,6,0
"COG3817",1,4,12,5,0,5,2,4,14,6
"COG3819",1,5,4,1,1,4,3,3,10,5
"COG3822",14,5,6,25,27,30,24,14,19,7
"COG3823",7,1,7,8,0,4,6,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,2,21,0,0,6,3,2,4
"COG3828",1,1,0,0,0,0,0,1,0,0
"COG3829",115,171,63,176,56,125,70,133,153,131
"COG3830",190,166,98,174,164,151,142,117,125,107
"COG3831",19,2,19,18,59,51,8,8,8,28
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",68,62,61,37,54,120,207,131,32,81
"COG3835",16,21,17,10,19,20,41,36,13,74
"COG3836",9,7,16,15,2,9,5,12,7,3
"COG3837",1,0,4,1,0,4,4,0,0,1
"COG3839",203,223,165,165,100,337,369,274,266,305
"COG3840",0,0,6,0,5,0,0,0,2,1
"COG3842",329,209,398,330,297,295,281,322,379,349
"COG3843",358,419,164,257,109,323,572,464,504,717
"COG3845",125,195,54,167,79,299,274,168,186,166
"COG3846",0,0,10,0,0,0,1,6,3,0
"COG3848",68,49,45,82,61,2,41,86,111,132
"COG3850",4,5,17,10,9,7,10,7,23,3
"COG3851",3,0,21,3,28,69,18,4,2,23
"COG3852",10,2,31,8,24,15,7,3,10,37
"COG3853",68,91,26,56,28,77,129,72,119,100
"COG3854",112,112,23,70,27,59,149,117,84,112
"COG3855",290,274,358,385,317,332,249,348,381,321
"COG3856",10,28,1,1,3,2,4,5,0,1
"COG3857",306,455,93,214,128,171,428,414,253,368
"COG3858",107,145,37,82,49,201,196,133,85,211
"COG3859",31,60,13,34,31,20,80,48,58,66
"COG3860",0,0,0,2,1,2,0,0,0,0
"COG3862",16,19,13,23,25,52,40,19,14,30
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,1,0,4,1,3,0,2,0
"COG3866",87,166,8,13,48,10,31,76,52,31
"COG3867",84,103,192,52,128,181,250,204,63,93
"COG3868",5,3,3,2,1,73,35,15,0,3
"COG3869",52,69,9,13,11,5,44,36,33,26
"COG3870",18,19,7,12,1,4,17,9,8,3
"COG3871",73,10,25,89,68,102,25,28,83,69
"COG3872",107,127,24,82,49,96,187,130,70,151
"COG3874",33,46,7,16,10,2,27,24,20,14
"COG3875",28,31,26,58,65,30,48,93,68,51
"COG3876",154,71,49,143,193,127,136,81,154,93
"COG3877",2,3,1,2,12,5,3,6,31,1
"COG3878",2,21,0,1,0,2,24,31,3,15
"COG3879",23,94,7,2,16,6,31,29,2,4
"COG3880",12,35,6,7,7,5,25,22,20,12
"COG3881",0,0,0,0,0,0,0,9,0,0
"COG3882",18,96,43,45,68,101,99,24,3,28
"COG3883",25,95,2,14,4,24,68,31,3,12
"COG3884",183,172,128,149,121,208,128,178,148,178
"COG3885",0,0,2,1,0,1,0,2,8,0
"COG3886",99,91,357,44,56,17,22,76,69,42
"COG3887",206,338,76,180,78,151,331,279,206,328
"COG3892",1,0,7,0,1,1,0,0,3,0
"COG3893",13,1,6,8,23,6,21,18,19,3
"COG3894",64,64,16,42,20,67,61,66,29,68
"COG3895",0,0,2,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",5,0,1,2,0,1,4,3,0,2
"COG3901",0,1,0,2,1,0,8,14,9,0
"COG3903",0,0,0,0,0,0,0,0,7,0
"COG3906",0,1,0,1,1,1,4,1,2,2
"COG3907",3,0,0,6,0,0,2,0,0,0
"COG3910",32,59,15,22,37,67,61,67,51,70
"COG3911",1,0,1,1,0,3,2,1,0,0
"COG3915",0,0,1,0,1,0,0,0,0,0
"COG3919",95,14,4,56,13,59,34,31,33,5
"COG3920",2,12,8,4,14,11,2,20,14,7
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,4,1,2,0,0,0,1,1
"COG3924",0,0,2,0,1,0,0,0,3,0
"COG3925",0,0,3,1,4,1,0,0,3,3
"COG3926",37,5,4,14,14,61,41,7,3,5
"COG3933",30,164,18,25,22,135,69,210,34,37
"COG3934",7,62,0,0,0,0,10,2,0,0
"COG3935",94,201,38,51,49,101,123,107,41,126
"COG3936",1,12,0,1,3,8,23,66,40,2
"COG3937",11,12,0,6,0,4,4,2,1,7
"COG3938",8,4,6,8,1,6,3,1,3,5
"COG3940",99,102,27,165,301,165,57,89,73,106
"COG3941",2,2,0,1,0,0,0,6,0,1
"COG3942",1,6,1,3,1,0,1,6,3,4
"COG3943",483,320,518,394,525,515,327,341,322,267
"COG3944",77,160,24,66,17,65,144,134,42,131
"COG3945",1,10,1,0,7,0,0,10,0,0
"COG3947",20,15,4,3,9,8,13,16,0,5
"COG3948",2,15,7,9,20,2,17,30,7,4
"COG3949",17,51,9,16,7,11,19,22,15,13
"COG3950",201,124,290,178,318,236,132,188,370,354
"COG3951",1,3,22,6,9,6,8,2,3,8
"COG3952",7,1,1,1,8,9,3,4,5,15
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",2,0,4,2,5,2,0,0,5,2
"COG3955",21,7,3,12,1,0,6,5,3,1
"COG3956",99,117,121,88,73,53,81,79,92,75
"COG3957",45,108,20,35,23,27,77,75,55,97
"COG3958",169,194,77,186,73,186,101,73,112,103
"COG3959",98,78,37,92,27,343,199,163,251,135
"COG3960",0,0,6,2,6,2,0,0,0,1
"COG3961",0,0,4,0,0,0,0,0,0,0
"COG3962",9,25,12,12,0,4,6,28,13,9
"COG3963",0,0,1,1,0,0,0,1,0,0
"COG3964",18,22,11,37,38,25,8,33,7,13
"COG3965",17,19,2,10,0,1,8,23,3,3
"COG3966",1,1,0,1,1,0,4,1,2,0
"COG3967",0,0,1,0,0,0,0,0,2,0
"COG3968",682,524,715,668,707,659,666,562,605,597
"COG3969",269,110,90,241,201,198,112,78,204,123
"COG3971",1,0,5,3,7,2,0,1,3,1
"COG3972",4,51,32,1,3,5,1,11,22,14
"COG3973",130,100,29,115,127,150,148,155,133,87
"COG3975",2,4,0,3,2,1,2,8,2,0
"COG3976",74,51,16,16,8,9,22,26,27,23
"COG3977",5,0,11,1,2,3,0,0,0,3
"COG3978",0,0,2,0,0,1,0,0,0,0
"COG3979",0,3,6,2,3,8,113,3,43,1
"COG3980",75,16,30,43,22,116,50,13,37,5
"COG3981",39,36,17,26,19,3,32,25,56,60
"COG4001",189,372,459,304,299,205,288,449,291,276
"COG4012",0,1,3,0,0,1,0,0,0,1
"COG4021",0,0,3,1,0,0,2,69,0,2
"COG4032",8,3,36,19,27,14,26,5,11,40
"COG4034",0,0,1,2,0,0,7,0,0,0
"COG4043",1,12,0,1,0,0,4,4,0,1
"COG4085",0,2,1,11,39,20,0,1,0,0
"COG4086",15,29,7,13,25,6,18,20,19,42
"COG4087",0,5,0,1,0,0,1,0,0,0
"COG4091",2,1,3,1,0,2,1,0,2,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",330,377,155,296,233,36,231,240,348,327
"COG4097",0,7,0,0,1,1,0,1,1,0
"COG4098",0,2,0,1,3,1,3,1,2,1
"COG4099",43,58,82,60,60,92,24,67,32,19
"COG4100",121,220,42,89,47,35,108,62,54,82
"COG4104",0,0,2,2,6,16,4,3,0,0
"COG4105",5,4,26,7,5,3,0,2,10,1
"COG4106",1,0,5,3,0,1,1,0,0,0
"COG4107",1,0,5,3,10,7,2,2,2,1
"COG4108",253,262,361,257,271,183,285,288,270,347
"COG4109",0,2,0,0,0,0,0,0,2,0
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,4,1,0,2,0,0,1,1
"COG4115",125,155,9,121,52,57,46,32,102,22
"COG4116",0,3,0,0,3,2,6,1,0,2
"COG4117",0,0,2,1,0,1,0,0,0,1
"COG4120",124,129,66,162,69,116,174,130,180,190
"COG4121",55,50,58,61,105,32,33,25,75,57
"COG4122",141,142,77,130,142,190,146,137,161,135
"COG4123",158,182,129,124,121,108,156,179,142,172
"COG4124",105,231,221,60,179,247,148,211,45,31
"COG4125",1,0,0,0,0,0,0,0,1,0
"COG4126",7,5,8,1,1,3,1,10,1,5
"COG4127",2,4,0,1,13,6,10,2,2,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",14,18,3,2,4,58,56,13,5,39
"COG4130",0,0,2,0,1,0,0,0,0,0
"COG4132",0,1,1,0,0,1,0,0,2,0
"COG4133",2,1,4,9,4,1,1,0,3,0
"COG4134",1,1,7,4,3,4,1,0,4,3
"COG4135",1,0,5,2,3,2,0,0,4,2
"COG4136",0,0,1,2,2,1,0,0,0,1
"COG4137",0,2,9,1,5,3,1,0,5,1
"COG4138",0,0,4,2,1,2,0,0,3,0
"COG4139",0,0,3,1,1,0,0,0,0,1
"COG4143",0,1,7,2,2,4,0,0,3,1
"COG4145",15,35,23,55,6,12,10,68,30,13
"COG4146",175,103,316,284,331,220,106,140,263,131
"COG4147",0,0,14,3,3,3,0,0,3,2
"COG4148",3,5,9,10,3,4,5,2,13,0
"COG4149",18,29,42,50,30,9,36,46,67,82
"COG4150",0,0,4,3,1,2,0,4,2,1
"COG4152",68,133,42,36,15,17,64,61,21,45
"COG4154",15,10,6,3,1,6,12,17,12,13
"COG4158",21,11,39,15,3,31,9,5,8,10
"COG4160",2,0,11,1,4,5,0,0,3,0
"COG4161",0,0,5,1,5,2,0,0,5,1
"COG4166",164,196,151,330,103,126,196,223,496,467
"COG4167",0,0,4,1,1,4,0,0,9,2
"COG4168",1,1,2,0,1,3,1,0,1,1
"COG4170",1,0,6,0,3,2,0,0,4,1
"COG4171",0,0,5,2,3,1,0,0,1,1
"COG4172",8,4,17,7,14,2,15,17,19,28
"COG4174",2,0,5,3,3,2,0,0,1,1
"COG4175",66,13,47,95,178,109,36,52,138,66
"COG4176",54,13,46,77,161,45,15,15,63,37
"COG4177",51,139,93,107,61,71,121,85,93,87
"COG4178",6,10,32,13,14,6,2,25,7,2
"COG4181",0,1,5,4,0,0,3,3,0,1
"COG4185",81,26,157,59,35,79,48,68,47,29
"COG4186",12,13,23,26,41,8,58,33,1,5
"COG4187",16,6,41,3,0,1,12,2,22,7
"COG4188",1,0,0,3,0,0,0,1,0,0
"COG4189",4,38,2,9,4,6,12,18,18,38
"COG4191",29,33,7,55,41,29,48,12,19,4
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",95,125,19,11,24,84,68,86,6,63
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1
"COG4198",226,139,192,167,196,159,192,190,123,114
"COG4199",0,0,0,1,0,0,1,0,0,0
"COG4200",13,6,13,7,13,1,25,11,1,13
"COG4206",814,788,1343,1060,1468,1001,561,876,823,398
"COG4208",28,43,10,8,12,7,14,29,17,20
"COG4209",247,313,93,105,92,268,269,160,97,151
"COG4211",89,92,30,84,33,47,104,134,65,124
"COG4213",9,13,99,17,15,82,57,13,33,33
"COG4214",4,4,39,6,10,61,56,12,14,19
"COG4215",1,0,7,3,5,0,0,0,4,2
"COG4219",184,203,71,57,90,641,369,233,97,130
"COG4220",0,0,0,2,0,5,0,2,1,2
"COG4221",89,56,115,118,97,106,47,68,79,67
"COG4222",5,29,50,5,2,1,2,20,4,2
"COG4224",25,27,10,21,16,30,38,32,39,47
"COG4225",732,521,745,814,943,1012,423,475,860,602
"COG4226",7,19,46,2,6,38,26,33,2,5
"COG4227",237,94,593,275,140,150,68,325,246,59
"COG4228",0,0,33,7,5,0,6,2,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0
"COG4230",3,0,18,3,4,3,0,1,7,1
"COG4231",320,213,135,326,176,170,252,194,192,212
"COG4232",150,130,254,140,202,123,85,122,101,94
"COG4233",1,4,6,4,5,0,5,4,3,2
"COG4235",4,4,13,7,10,5,8,1,22,2
"COG4237",5,4,6,4,9,2,5,4,2,1
"COG4238",0,0,0,0,1,0,0,0,0,1
"COG4239",2,0,6,2,2,1,0,0,0,0
"COG4241",7,10,2,3,11,3,4,24,16,1
"COG4242",0,1,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",6,1,3,1,0,3,33,1,4,6
"COG4248",3,10,5,1,0,7,1,2,1,5
"COG4249",40,45,9,8,33,118,46,19,0,8
"COG4251",6,0,0,0,0,0,0,0,0,0
"COG4252",55,1,0,0,15,0,31,0,1,2
"COG4253",0,0,9,1,1,0,0,1,0,0
"COG4256",0,0,2,1,0,0,0,0,1,0
"COG4258",4,12,3,7,4,1,0,7,2,0
"COG4260",101,130,32,80,32,84,189,127,87,111
"COG4261",19,1,10,27,27,46,17,22,70,76
"COG4262",0,0,0,0,0,2,0,0,1,0
"COG4263",0,2,1,0,0,0,0,0,0,0
"COG4264",1,0,4,4,14,4,0,0,2,8
"COG4267",11,39,17,14,12,8,29,18,15,19
"COG4268",23,81,115,8,29,43,65,46,20,55
"COG4269",2,0,4,3,4,5,0,0,2,1
"COG4271",1,29,198,1,0,48,34,8,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",194,171,84,200,155,140,186,157,187,202
"COG4279",2,3,0,1,7,0,3,0,0,0
"COG4282",0,0,0,0,0,0,2,1,1,0
"COG4283",16,59,10,22,12,5,36,48,11,22
"COG4284",70,159,19,21,38,60,105,123,3,80
"COG4286",42,43,38,38,25,0,22,53,70,58
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,3,0,0,0,6,1
"COG4289",385,115,248,229,346,264,144,142,192,167
"COG4290",0,1,0,4,0,0,0,0,1,0
"COG4292",1,3,3,4,33,0,7,16,1,7
"COG4294",0,16,1,2,1,0,3,0,2,1
"COG4295",3,30,3,3,0,27,50,67,10,28
"COG4296",36,28,0,7,11,5,22,34,28,35
"COG4299",195,84,135,251,273,198,128,125,249,120
"COG4300",0,1,0,0,2,0,0,0,0,0
"COG4302",3,0,11,8,8,14,7,3,1,3
"COG4303",4,8,18,15,12,23,15,3,4,7
"COG4310",2,0,27,0,0,0,0,0,2,1
"COG4314",0,1,0,0,0,0,1,1,0,0
"COG4316",0,0,1,0,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,4,1,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,1,6,11,38,35,10,8,3,0
"COG4333",8,8,8,25,11,19,23,22,60,42
"COG4335",6,1,0,6,17,23,3,7,4,2
"COG4336",12,5,1,4,0,2,17,8,4,9
"COG4354",89,20,12,52,53,520,120,59,36,15
"COG4357",0,1,0,0,1,2,0,0,1,4
"COG4359",0,0,2,2,0,0,0,0,0,0
"COG4372",1,11,9,1,4,1,0,15,7,0
"COG4373",1,0,1,0,0,0,0,0,2,0
"COG4377",15,17,14,24,19,115,39,38,22,48
"COG4379",2,1,36,2,3,0,3,4,3,0
"COG4380",0,38,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,1,0,1,1,1,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",64,38,300,29,136,45,23,10,6,10
"COG4384",0,0,23,4,3,0,0,0,3,0
"COG4385",2,10,2,19,17,1,9,24,2,0
"COG4386",5,1,50,9,0,1,8,2,2,2
"COG4387",1,0,0,0,6,0,0,0,3,0
"COG4388",3,2,0,3,22,1,4,0,0,5
"COG4389",0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,1,1,0
"COG4393",0,1,1,2,7,6,0,0,9,5
"COG4394",4,2,11,5,0,1,2,0,6,0
"COG4395",2,7,3,6,3,2,9,2,4,1
"COG4396",0,1,0,0,0,0,5,4,2,1
"COG4397",3,4,3,2,17,0,4,1,1,3
"COG4399",0,1,0,0,1,4,1,0,4,8
"COG4401",0,6,0,0,0,0,1,10,1,0
"COG4403",18,26,1,5,1,33,1,2,17,83
"COG4405",2,4,4,1,0,3,3,6,1,5
"COG4408",0,0,0,0,0,2,0,0,1,1
"COG4409",153,152,269,133,269,316,82,198,140,118
"COG4412",8,101,430,28,1,9,34,84,5,4
"COG4413",51,10,7,37,89,68,27,15,16,27
"COG4420",2,14,2,2,0,0,25,1,0,0
"COG4421",0,0,11,0,12,2,0,0,2,17
"COG4422",369,223,205,419,298,254,274,172,307,211
"COG4430",18,32,2,29,31,45,15,28,3,5
"COG4443",15,22,5,14,7,2,16,21,21,12
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",4,12,0,4,0,0,0,57,0,0
"COG4452",21,10,13,25,91,73,12,36,9,6
"COG4453",0,0,3,0,2,0,0,0,0,0
"COG4456",0,7,0,0,0,0,0,4,0,4
"COG4457",4,45,59,3,0,2,0,4,9,0
"COG4458",5,3,34,3,0,2,1,1,11,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,10,2,4,2,11,15,27,5,4
"COG4464",116,159,137,92,60,102,140,161,76,98
"COG4465",36,53,25,28,28,59,81,83,26,82
"COG4466",5,16,0,0,0,0,9,8,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",53,95,30,65,33,147,251,160,135,175
"COG4469",0,1,0,0,1,0,0,1,2,0
"COG4470",0,8,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",40,80,15,25,11,17,94,48,37,37
"COG4473",0,1,0,0,1,0,0,0,0,0
"COG4474",45,49,21,34,33,46,67,30,71,16
"COG4475",34,33,19,47,16,18,38,41,55,50
"COG4476",1,4,0,1,0,0,0,0,1,0
"COG4477",3,29,0,0,1,0,7,1,2,5
"COG4478",3,14,1,4,0,4,0,4,3,6
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",25,28,8,4,6,18,27,34,13,20
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",219,429,58,145,71,126,411,492,119,327
"COG4487",0,31,2,0,0,1,12,0,2,1
"COG4492",28,51,13,30,21,28,60,56,38,70
"COG4495",0,19,0,6,1,0,7,11,2,7
"COG4496",42,62,19,31,25,40,78,55,54,77
"COG4499",0,1,0,0,0,5,12,0,4,16
"COG4502",3,0,1,1,3,3,2,6,0,0
"COG4506",42,76,30,47,24,72,75,106,34,89
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",135,254,40,135,41,199,342,247,127,200
"COG4512",10,29,0,1,0,1,7,13,1,0
"COG4521",3,10,13,4,4,3,15,3,19,13
"COG4525",0,0,3,1,0,2,0,0,9,3
"COG4529",1,0,3,0,1,2,0,0,2,1
"COG4531",1,0,5,1,2,0,0,0,6,1
"COG4533",3,0,22,10,7,5,0,0,4,4
"COG4535",4,3,22,9,2,9,3,0,12,1
"COG4536",48,82,139,65,21,13,15,46,31,29
"COG4537",2,3,0,0,0,0,0,0,0,1
"COG4540",1,0,7,3,15,3,2,9,2,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,8,7,1,1,0,0,14,4,0
"COG4545",0,0,0,0,0,0,0,0,3,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,33,2,13,12,9,43,26,47,43
"COG4550",0,0,0,0,1,0,0,0,2,0
"COG4552",120,72,34,99,136,92,110,93,75,119
"COG4555",37,14,0,3,2,2,13,0,6,6
"COG4558",0,0,5,0,2,0,0,1,0,0
"COG4559",0,0,4,0,1,1,0,0,0,0
"COG4564",63,87,9,25,0,0,21,17,0,0
"COG4565",2,2,18,10,5,13,14,1,4,6
"COG4566",14,16,11,42,27,12,27,27,45,15
"COG4568",0,0,5,2,0,0,0,0,0,0
"COG4569",0,0,2,3,1,1,0,0,0,2
"COG4570",13,22,20,11,4,1,12,17,2,4
"COG4571",0,0,0,1,4,1,0,0,0,0
"COG4572",1,0,2,0,0,2,0,1,0,0
"COG4573",6,11,9,29,12,11,9,11,67,65
"COG4574",0,0,0,3,3,0,0,0,2,2
"COG4575",1,0,6,3,2,3,1,0,4,3
"COG4576",1,7,3,11,6,7,4,4,6,13
"COG4577",9,22,40,26,25,32,19,18,34,39
"COG4578",0,5,1,1,1,1,0,5,1,1
"COG4579",1,0,8,8,2,2,0,0,1,1
"COG4580",0,1,199,7,7,14,0,0,8,4
"COG4581",0,0,2,0,4,0,0,0,0,9
"COG4582",1,0,30,3,2,3,4,4,4,2
"COG4584",753,255,343,913,307,132,199,288,512,126
"COG4585",108,229,67,44,97,109,129,134,145,197
"COG4586",1,18,1,2,3,7,6,0,2,4
"COG4587",7,18,0,0,2,5,3,4,1,1
"COG4589",16,3,7,17,43,26,6,4,7,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",253,191,231,251,242,139,163,180,308,177
"COG4592",0,0,7,3,0,2,0,0,1,0
"COG4594",0,1,1,2,3,2,0,0,11,5
"COG4597",3,5,5,5,4,1,1,4,6,0
"COG4598",0,0,7,2,3,2,0,0,0,0
"COG4603",90,139,45,107,57,132,150,122,119,120
"COG4604",5,3,1,4,4,8,8,9,14,21
"COG4605",11,5,0,9,7,6,11,16,13,22
"COG4606",14,6,1,6,6,12,8,7,12,25
"COG4607",15,4,1,9,2,8,3,10,9,33
"COG4608",218,202,95,166,103,118,193,207,236,273
"COG4615",1,0,4,1,3,1,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,4,1,1,3,0,1,2,0
"COG4623",123,77,74,139,180,105,85,69,99,53
"COG4624",373,430,249,510,423,488,593,491,455,482
"COG4625",4,2,4,7,2,11,3,8,22,3
"COG4626",51,113,26,17,33,85,143,28,34,110
"COG4627",0,0,0,0,0,1,15,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",151,136,38,207,188,186,136,165,148,67
"COG4633",0,1,1,2,0,0,19,3,7,3
"COG4635",3,3,5,12,3,13,1,5,9,2
"COG4636",40,34,22,10,23,7,16,19,14,38
"COG4637",9,70,25,95,6,13,15,26,12,12
"COG4638",2,0,12,3,4,2,0,0,0,0
"COG4639",2,7,0,8,0,1,53,45,37,0
"COG4640",0,1,0,0,0,1,1,0,0,0
"COG4641",139,41,38,36,60,23,103,144,16,221
"COG4642",83,86,149,96,98,96,49,108,78,55
"COG4643",2,4,7,7,3,0,6,4,6,8
"COG4644",2,1,64,6,11,20,0,0,9,1
"COG4646",618,974,1037,1338,816,641,1484,1012,1325,1842
