"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG3682",9,18,68,51,100,119,122,31,62,35
"COG3683",2,0,0,6,0,0,0,0,1,2
"COG3684",4,36,31,3,3,0,0,2,1,0
"COG3685",5,33,63,15,3,0,1,2,0,0
"COG3688",20,98,36,112,274,235,135,75,104,65
"COG3689",9,8,18,16,24,63,40,13,14,8
"COG3691",5,28,36,7,1,0,0,1,1,1
"COG3692",2,17,26,0,0,0,0,0,0,1
"COG3693",126,133,8,98,49,108,245,70,70,80
"COG3694",1,10,5,3,12,6,18,1,1,1
"COG3695",35,16,48,63,56,37,52,83,30,87
"COG3696",260,124,191,187,178,269,291,572,405,528
"COG3697",13,24,23,31,8,12,11,8,24,5
"COG3698",9,40,50,4,1,0,0,1,0,4
"COG3700",3,39,60,5,1,0,0,2,0,3
"COG3701",4,19,0,11,0,0,2,0,0,4
"COG3703",10,19,30,4,0,0,0,0,0,1
"COG3704",0,0,0,0,1,2,0,3,0,0
"COG3705",17,66,26,141,72,162,114,33,92,46
"COG3706",1981,1025,478,1144,831,792,1551,1742,1561,2475
"COG3707",9,57,23,23,63,23,27,26,19,21
"COG3708",1,2,24,53,24,39,16,9,66,7
"COG3709",3,12,31,5,3,0,1,1,0,0
"COG3710",12,122,216,5,13,0,0,4,0,1
"COG3711",112,445,408,216,418,146,231,185,80,254
"COG3712",1621,342,670,741,979,405,432,772,612,1336
"COG3713",20,50,95,5,2,0,3,3,0,1
"COG3714",5,27,40,6,3,0,1,2,0,0
"COG3715",71,302,266,233,215,21,156,73,29,42
"COG3716",59,295,322,319,219,15,58,36,15,20
"COG3717",285,127,58,93,151,100,202,162,229,165
"COG3718",8,51,5,99,10,30,4,14,19,67
"COG3719",5,38,58,3,3,0,1,4,0,2
"COG3720",0,0,0,10,2,0,1,1,0,1
"COG3721",1,0,0,0,0,0,1,0,1,1
"COG3722",9,43,101,5,3,0,0,1,0,2
"COG3723",19,1,4,12,44,84,23,116,0,2
"COG3724",1,19,32,12,0,0,1,1,0,2
"COG3725",3,24,39,5,4,0,0,1,0,0
"COG3726",3,14,21,7,0,0,0,5,1,2
"COG3727",75,72,73,62,36,106,47,99,66,39
"COG3728",0,14,150,25,28,23,22,4,5,12
"COG3729",3,7,23,4,1,0,1,2,0,1
"COG3730",4,58,44,20,2,0,2,1,0,24
"COG3731",6,40,29,18,7,2,0,1,0,32
"COG3732",11,60,35,37,4,1,2,1,2,36
"COG3733",8,49,2,10,0,0,3,3,0,2
"COG3734",12,48,44,20,4,37,8,5,3,4
"COG3735",11,17,30,14,11,44,27,54,88,33
"COG3736",0,0,0,0,1,7,0,4,0,0
"COG3738",5,14,56,18,13,18,15,16,6,4
"COG3740",5,14,62,19,71,20,7,350,22,13
"COG3741",0,0,0,1,0,0,0,0,3,0
"COG3744",0,0,0,1,0,1,1,2,3,0
"COG3745",0,0,0,0,0,2,3,4,0,0
"COG3746",36,3,34,30,45,49,73,72,61,177
"COG3747",1,1,20,13,15,12,19,3,4,2
"COG3753",2,10,30,0,1,0,0,1,0,1
"COG3754",196,77,69,53,51,119,63,118,82,211
"COG3755",3,21,34,2,0,0,0,1,0,0
"COG3756",4,0,31,0,0,0,0,0,0,0
"COG3757",323,342,87,633,228,263,144,53,235,45
"COG3758",3,16,32,27,2,0,3,1,1,3
"COG3759",0,0,1,1,0,0,0,0,1,1
"COG3760",13,21,27,70,58,43,42,5,26,25
"COG3762",0,0,0,0,1,7,1,0,0,2
"COG3763",0,4,2,0,0,1,5,0,0,0
"COG3764",4,193,182,129,93,156,114,33,31,16
"COG3765",7,85,184,5,5,0,2,4,0,6
"COG3766",3,17,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",4,32,46,8,2,0,0,0,0,1
"COG3769",4,11,14,0,1,0,0,1,0,0
"COG3770",6,28,36,6,0,0,1,1,0,0
"COG3771",3,11,12,2,0,0,0,0,0,0
"COG3772",20,32,290,9,8,6,21,9,5,10
"COG3773",10,33,30,82,90,263,174,30,97,41
"COG3774",40,83,68,92,117,142,156,153,100,156
"COG3775",282,151,24,140,124,73,88,201,94,183
"COG3776",0,10,12,3,0,0,0,0,0,0
"COG3778",3,0,0,0,0,2,1,0,0,0
"COG3779",1,15,0,0,1,0,0,0,0,0
"COG3781",1,25,41,7,0,0,1,0,0,0
"COG3783",4,12,25,1,0,0,0,2,0,0
"COG3784",3,19,33,6,1,0,0,3,0,1
"COG3785",0,21,25,3,0,0,0,2,0,0
"COG3786",1,0,23,7,0,26,5,2,10,3
"COG3787",6,33,41,6,0,3,2,2,1,2
"COG3788",2,31,37,4,1,0,1,0,0,2
"COG3789",2,18,0,0,2,0,0,1,0,0
"COG3790",2,13,20,1,0,0,0,2,0,1
"COG3791",0,0,0,10,0,0,0,0,0,0
"COG3793",0,0,20,7,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,6,0,1,1,2,1,0,0
"COG3799",12,0,0,7,3,2,0,1,0,0
"COG3804",0,7,23,15,10,40,17,4,17,1
"COG3808",122,91,185,165,187,169,242,279,307,236
"COG3811",0,0,0,5,1,0,0,0,0,1
"COG3815",0,1,0,1,5,1,0,2,0,0
"COG3817",9,21,9,9,2,4,17,4,2,3
"COG3819",6,3,3,10,2,4,14,2,4,0
"COG3822",5,1,12,9,4,21,14,35,10,10
"COG3823",2,0,22,5,2,9,7,0,3,1
"COG3824",0,0,6,0,0,0,0,0,0,0
"COG3825",2,0,2,27,4,5,15,6,6,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",130,144,119,333,338,81,111,155,88,97
"COG3830",117,68,57,136,120,132,176,173,142,177
"COG3831",14,85,148,3,15,10,5,11,11,24
"COG3832",0,0,0,4,0,0,0,0,0,0
"COG3833",11,62,82,38,27,190,63,19,87,43
"COG3835",9,47,86,27,22,25,15,20,32,13
"COG3836",7,22,26,21,8,6,13,9,4,6
"COG3837",0,0,5,7,0,2,0,0,5,0
"COG3839",93,162,268,227,210,376,283,146,179,82
"COG3840",2,13,43,6,1,0,1,1,0,3
"COG3842",390,333,281,339,291,293,344,295,214,291
"COG3843",49,151,154,507,631,553,422,213,246,175
"COG3845",41,27,129,315,323,286,243,122,148,36
"COG3846",11,9,0,23,0,0,0,0,0,0
"COG3848",9,22,11,72,176,29,47,60,84,25
"COG3850",28,91,172,8,13,10,1,12,3,12
"COG3851",10,35,53,11,13,14,0,2,0,4
"COG3852",15,53,104,12,8,4,3,13,2,7
"COG3853",21,40,43,34,172,123,75,35,48,30
"COG3854",13,26,26,130,128,155,126,36,85,19
"COG3855",426,318,101,255,317,252,303,368,337,294
"COG3856",2,21,8,7,3,5,1,1,1,7
"COG3857",58,154,99,392,383,475,328,91,297,110
"COG3858",14,49,37,79,88,207,146,30,120,57
"COG3859",3,9,18,82,76,40,24,22,25,8
"COG3860",0,0,1,2,1,0,0,0,0,0
"COG3862",12,16,22,130,50,40,44,29,19,16
"COG3863",0,3,1,0,1,2,1,0,1,1
"COG3864",2,0,4,16,0,0,4,2,1,1
"COG3866",364,190,4,21,69,30,37,24,226,21
"COG3867",124,188,9,116,92,245,130,81,123,131
"COG3868",1,0,0,1,0,29,6,1,4,3
"COG3869",12,12,38,96,16,53,35,12,31,21
"COG3870",0,4,5,21,6,26,27,9,20,0
"COG3871",47,3,22,30,52,26,9,164,34,176
"COG3872",23,52,21,172,158,201,141,48,80,44
"COG3874",0,4,9,19,58,46,24,8,11,3
"COG3875",33,41,40,127,104,35,50,74,41,30
"COG3876",59,5,59,120,97,141,193,204,44,157
"COG3877",0,0,6,4,6,6,6,3,6,7
"COG3878",7,0,0,8,4,36,19,3,2,0
"COG3879",4,82,57,11,12,28,2,1,4,14
"COG3880",3,16,30,51,10,25,28,10,15,20
"COG3881",5,8,0,0,0,0,0,0,0,0
"COG3882",9,1,6,16,15,92,86,81,68,28
"COG3883",0,18,42,69,22,61,71,7,27,3
"COG3884",138,97,99,95,137,135,174,133,210,168
"COG3885",1,0,1,22,2,0,1,5,1,1
"COG3886",79,201,66,106,43,47,80,47,361,81
"COG3887",40,141,76,297,302,367,246,84,206,110
"COG3892",1,0,0,7,2,1,1,1,1,4
"COG3893",17,2,21,4,7,23,15,6,11,5
"COG3894",6,21,30,57,71,87,96,10,35,63
"COG3895",0,9,15,1,0,0,0,1,0,0
"COG3896",0,0,9,0,0,0,0,0,0,0
"COG3899",1,1,2,41,4,5,5,7,0,1
"COG3901",0,0,0,54,1,7,11,4,1,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,7,3,4,2,2,4,0,2,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",6,24,18,40,75,68,46,33,50,20
"COG3911",0,0,2,0,0,4,8,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",2,32,35,145,43,35,124,20,5,47
"COG3920",17,69,25,24,13,3,5,7,4,28
"COG3921",0,0,1,5,0,0,3,0,0,1
"COG3923",3,18,16,1,1,0,0,0,0,1
"COG3924",3,9,17,0,0,0,0,1,0,1
"COG3925",6,24,63,2,3,0,1,4,2,4
"COG3926",1,0,2,5,13,32,40,9,45,7
"COG3933",53,292,64,77,39,87,28,18,62,126
"COG3934",0,3,2,17,7,3,13,14,100,0
"COG3935",4,45,33,110,122,158,131,24,90,36
"COG3936",21,9,11,5,1,18,33,7,12,2
"COG3937",0,2,2,1,3,1,9,2,1,1
"COG3938",3,2,4,16,5,6,8,0,1,1
"COG3940",40,97,168,103,58,76,82,218,60,142
"COG3941",0,0,0,2,0,2,3,21,4,3
"COG3942",2,59,55,13,3,2,22,0,3,0
"COG3943",378,404,168,139,284,311,259,340,478,294
"COG3944",14,56,88,212,137,134,120,23,70,37
"COG3945",1,8,0,2,1,0,0,0,0,12
"COG3947",0,2,6,40,9,14,12,11,2,2
"COG3948",12,45,164,14,93,12,6,8,24,0
"COG3949",2,5,17,23,37,15,50,16,6,5
"COG3950",141,13,40,83,260,134,100,202,456,473
"COG3951",13,23,57,1,1,9,4,4,2,2
"COG3952",1,0,18,0,0,2,6,14,1,5
"COG3953",0,28,0,0,0,0,0,0,0,0
"COG3954",3,52,65,6,2,1,0,5,0,2
"COG3955",1,0,4,2,3,10,49,5,5,2
"COG3956",47,97,28,184,117,83,106,85,106,70
"COG3957",5,59,64,91,31,69,74,9,33,30
"COG3958",65,97,94,270,194,191,273,162,143,78
"COG3959",76,80,89,293,215,240,227,176,126,166
"COG3960",4,23,39,5,3,0,2,1,0,1
"COG3961",0,0,0,2,1,0,0,0,0,1
"COG3962",13,31,2,131,18,8,6,10,4,30
"COG3963",1,0,2,3,0,0,1,0,0,0
"COG3964",16,1,17,50,13,9,5,29,92,38
"COG3965",2,16,5,5,6,10,22,4,3,2
"COG3966",1,0,4,38,2,1,1,0,1,3
"COG3967",0,0,0,0,3,2,0,0,3,2
"COG3968",924,557,346,508,563,664,659,612,765,499
"COG3969",93,42,291,130,146,104,167,268,100,361
"COG3971",16,112,58,17,7,0,1,6,0,2
"COG3972",11,19,3,122,5,2,10,0,52,5
"COG3973",37,106,125,119,143,139,89,128,87,191
"COG3975",16,0,0,1,0,4,0,0,2,0
"COG3976",11,9,3,13,61,21,23,23,18,12
"COG3977",9,77,122,7,2,0,0,3,0,0
"COG3978",1,6,19,4,0,0,0,1,0,0
"COG3979",0,0,0,6,11,52,1,3,0,2
"COG3980",6,9,26,30,18,66,95,54,17,43
"COG3981",1,33,8,4,63,29,28,23,25,11
"COG4001",233,148,205,293,214,274,343,179,432,495
"COG4012",0,0,0,0,1,0,1,0,1,0
"COG4021",0,7,0,5,3,6,13,0,0,0
"COG4032",2,0,13,4,15,36,17,47,4,11
"COG4034",1,0,0,67,0,5,0,10,0,0
"COG4043",0,1,0,0,0,6,1,1,5,0
"COG4085",0,0,0,1,3,0,0,0,0,0
"COG4086",4,22,5,10,29,26,44,1,17,11
"COG4087",0,2,0,1,2,2,3,1,1,1
"COG4091",0,28,3,4,3,1,5,2,3,18
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",242,465,93,163,433,228,188,234,338,437
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,14,6,0,1,2,9,0,7,0
"COG4099",92,22,19,46,25,20,37,66,63,57
"COG4100",23,59,23,157,135,202,123,48,121,58
"COG4104",1,0,9,4,7,1,1,5,1,4
"COG4105",10,45,52,8,4,0,2,5,2,3
"COG4106",0,20,30,5,9,2,3,3,2,1
"COG4107",5,14,146,23,4,0,4,5,5,2
"COG4108",159,155,100,113,138,282,275,235,278,171
"COG4109",0,0,4,1,0,1,4,0,1,0
"COG4110",1,61,0,12,0,1,0,0,21,1
"COG4112",0,0,17,0,0,0,0,0,0,0
"COG4114",6,30,34,7,3,0,3,1,0,2
"COG4115",11,24,38,53,52,52,56,201,28,54
"COG4116",0,11,7,3,1,0,7,0,0,0
"COG4117",4,27,52,0,0,0,0,1,0,0
"COG4120",38,40,40,220,273,178,221,88,78,43
"COG4121",35,69,109,53,37,52,70,98,21,78
"COG4122",85,118,74,78,73,149,158,141,154,172
"COG4123",87,121,76,171,177,158,186,100,149,129
"COG4124",325,182,24,44,53,127,107,37,187,98
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,2,1,13,2,4,4,3,1,0
"COG4127",4,3,11,4,0,3,6,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,29,6,11,9,60,16,6,10,19
"COG4130",0,0,1,6,0,0,0,0,0,0
"COG4132",2,6,33,1,0,0,1,0,1,0
"COG4133",10,21,36,3,3,0,2,4,2,3
"COG4134",3,22,44,15,2,2,5,7,2,1
"COG4135",6,35,78,9,3,0,0,2,0,1
"COG4136",2,18,17,1,1,0,0,3,0,1
"COG4137",12,42,54,9,3,1,2,7,1,4
"COG4138",5,24,42,4,2,0,0,1,0,0
"COG4139",2,11,42,6,2,0,0,0,0,1
"COG4143",2,7,18,6,1,0,0,0,0,1
"COG4145",34,69,63,45,41,11,56,13,12,25
"COG4146",406,210,131,88,148,111,128,192,123,458
"COG4147",5,40,84,14,4,1,0,3,0,1
"COG4148",16,35,66,6,13,2,3,8,1,5
"COG4149",25,61,65,41,74,27,45,27,20,18
"COG4150",4,20,35,6,2,0,0,0,0,1
"COG4152",17,3,63,20,25,69,30,14,73,16
"COG4154",7,17,26,43,12,20,20,13,10,11
"COG4158",3,18,5,12,25,37,30,5,13,5
"COG4160",6,49,72,8,1,0,1,2,0,2
"COG4161",3,18,53,7,1,0,0,1,1,2
"COG4166",81,375,664,473,681,198,235,307,180,62
"COG4167",3,39,47,4,2,0,0,1,1,0
"COG4168",3,28,66,2,0,0,1,1,0,3
"COG4170",3,18,38,3,1,0,1,2,0,2
"COG4171",5,15,32,3,1,0,0,2,0,2
"COG4172",20,50,84,13,14,19,29,15,5,18
"COG4174",6,33,90,6,1,0,0,2,0,2
"COG4175",67,37,84,71,107,38,34,77,51,202
"COG4176",50,15,29,63,50,11,17,36,24,61
"COG4177",37,140,150,214,222,129,126,130,109,81
"COG4178",35,71,85,17,19,6,6,14,11,50
"COG4181",2,18,21,2,4,2,2,2,2,2
"COG4185",110,31,29,16,27,54,57,99,39,85
"COG4186",13,4,37,53,13,129,49,69,25,9
"COG4187",3,0,17,35,6,10,39,13,4,5
"COG4188",0,0,0,2,0,1,2,0,2,0
"COG4189",0,6,4,2,6,13,37,4,14,33
"COG4191",1,5,2,10,13,47,20,39,13,16
"COG4192",0,0,0,14,0,0,0,0,0,1
"COG4193",0,26,23,18,27,80,62,0,7,17
"COG4194",0,2,9,3,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,1,0,0
"COG4198",185,137,93,242,145,192,197,153,227,184
"COG4199",1,3,2,1,2,0,0,0,5,0
"COG4200",3,1,1,11,55,15,18,4,5,5
"COG4206",1222,873,451,579,622,645,635,1207,837,1009
"COG4208",3,30,48,17,12,25,21,7,26,15
"COG4209",25,94,118,86,275,550,341,110,182,106
"COG4211",23,67,62,41,132,108,123,39,32,30
"COG4213",4,56,70,35,40,60,46,28,21,8
"COG4214",8,71,92,28,23,36,40,5,11,3
"COG4215",3,53,71,10,4,0,2,1,0,2
"COG4219",14,64,121,80,122,367,240,36,182,64
"COG4220",3,18,166,0,2,0,0,0,0,0
"COG4221",108,123,108,49,45,44,73,123,92,168
"COG4222",63,90,0,0,5,3,2,6,51,0
"COG4224",2,8,6,8,30,33,36,14,23,12
"COG4225",425,41,176,494,533,404,477,925,648,1172
"COG4226",6,2,17,6,37,18,14,9,10,3
"COG4227",47,1472,118,90,231,79,106,129,24,52
"COG4228",3,0,0,1,0,7,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",5,54,118,17,4,0,0,6,0,4
"COG4231",103,10,87,241,157,224,160,263,240,190
"COG4232",227,190,245,102,112,82,150,187,263,122
"COG4233",17,0,0,11,5,4,3,8,4,4
"COG4235",19,61,93,4,11,6,0,9,4,10
"COG4237",5,11,24,2,10,3,3,10,11,3
"COG4238",6,26,22,1,0,0,0,0,0,0
"COG4239",5,27,79,4,1,0,2,0,0,2
"COG4241",6,9,1,27,8,3,0,8,6,13
"COG4242",0,0,0,0,0,1,0,0,2,1
"COG4243",0,23,12,0,0,0,0,0,1,0
"COG4245",1,233,54,31,0,14,5,0,32,0
"COG4248",9,44,112,0,0,6,10,3,0,4
"COG4249",5,6,7,5,11,51,39,15,72,35
"COG4251",0,0,1,0,0,1,0,0,1,0
"COG4252",1,0,0,2,1,34,0,2,6,4
"COG4253",0,0,0,11,0,0,0,0,0,4
"COG4256",2,6,17,1,0,0,0,0,0,0
"COG4258",5,0,0,0,2,0,0,0,0,0
"COG4260",9,139,70,149,123,187,166,18,150,28
"COG4261",31,1,17,23,48,16,10,41,22,113
"COG4262",1,0,0,0,0,2,0,4,0,1
"COG4263",0,0,0,0,0,0,0,6,2,0
"COG4264",1,0,259,24,0,0,0,0,0,1
"COG4267",2,52,23,33,133,25,25,8,7,12
"COG4268",5,120,64,21,22,85,51,24,31,31
"COG4269",4,38,90,0,1,0,0,1,0,7
"COG4271",0,0,2,8,3,29,4,1,11,7
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",54,24,72,93,231,165,200,151,132,144
"COG4279",43,5,30,4,1,1,5,1,1,0
"COG4282",0,0,0,0,0,2,0,3,0,0
"COG4283",4,8,59,79,51,31,29,4,7,14
"COG4284",0,53,87,17,5,122,47,8,52,18
"COG4286",3,12,4,11,75,24,23,10,32,16
"COG4287",0,0,4,0,0,0,0,0,0,0
"COG4288",1,0,0,1,1,0,0,2,0,1
"COG4289",102,9,38,148,245,179,309,375,141,420
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,5,10,4,7,0,4,10
"COG4294",0,0,0,0,0,2,2,0,6,0
"COG4295",1,11,8,46,10,43,21,4,56,46
"COG4296",3,8,6,20,122,30,5,40,6,2
"COG4299",138,69,123,146,126,118,181,295,86,469
"COG4300",0,1,1,0,1,0,2,0,0,0
"COG4302",10,30,29,87,8,9,18,10,0,3
"COG4303",9,42,78,132,20,12,34,13,3,2
"COG4310",0,0,0,2,0,0,37,0,0,0
"COG4314",1,0,0,1,1,0,0,3,1,3
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,4,0,0,0,0,0,0
"COG4320",0,1,7,0,0,0,0,0,0,0
"COG4325",3,0,0,2,1,0,0,4,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,1,15,4,8,0,6,13,8
"COG4333",0,1,0,7,57,19,21,7,14,11
"COG4335",0,0,2,6,3,5,4,5,12,13
"COG4336",2,2,10,77,5,8,36,7,7,2
"COG4354",28,0,21,59,75,148,129,285,46,31
"COG4357",0,0,1,0,4,1,1,0,3,2
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",8,30,2,26,4,1,0,2,5,27
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,0,7,8,36,15,9,44,30
"COG4379",11,0,2,4,0,0,0,1,1,1
"COG4380",0,0,0,0,0,0,0,0,33,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",15,1,6,19,1,23,20,35,15,18
"COG4384",2,0,1,3,0,0,0,0,1,0
"COG4385",5,13,72,1,37,8,1,8,17,2
"COG4386",7,1,0,1,0,4,3,0,1,0
"COG4387",0,0,0,0,0,0,1,1,1,2
"COG4388",1,0,1,1,3,7,2,1,2,0
"COG4389",1,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,0,6,0,0,0
"COG4393",0,36,43,2,3,0,0,0,1,1
"COG4394",8,0,0,0,3,2,0,4,0,3
"COG4395",8,0,0,2,5,4,1,1,0,1
"COG4396",0,0,0,0,0,3,3,3,0,0
"COG4397",3,0,0,2,2,2,8,2,2,3
"COG4399",4,0,0,0,1,0,0,10,3,0
"COG4401",5,5,1,0,3,0,2,0,0,1
"COG4403",4,146,4,21,38,1,6,0,101,9
"COG4405",0,6,10,3,1,1,0,4,1,2
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",144,64,133,55,138,69,105,360,207,188
"COG4412",106,110,15,25,9,34,25,54,528,6
"COG4413",2,0,14,24,17,24,35,76,27,53
"COG4420",0,1,0,26,2,15,2,7,1,0
"COG4421",0,0,1,0,1,0,0,0,1,15
"COG4422",141,122,62,113,209,242,275,284,267,312
"COG4430",6,4,36,21,5,16,31,71,28,22
"COG4443",0,1,10,31,17,6,16,9,8,1
"COG4445",0,0,0,6,0,0,0,0,0,0
"COG4448",6,33,8,0,0,0,8,0,0,25
"COG4452",17,61,90,29,21,10,11,12,24,32
"COG4453",1,0,47,6,0,0,1,0,0,0
"COG4456",0,0,0,2,0,1,1,0,1,1
"COG4457",16,1,7,4,6,1,5,5,16,4
"COG4458",3,1,0,1,4,0,5,1,4,1
"COG4460",1,0,0,4,0,0,0,0,0,0
"COG4463",3,6,12,50,17,19,25,12,9,11
"COG4464",65,67,96,138,148,145,127,106,75,134
"COG4465",10,25,12,37,28,86,59,12,63,40
"COG4466",0,1,8,2,0,3,4,0,0,0
"COG4467",1,0,0,0,1,1,0,0,0,0
"COG4468",18,42,20,103,81,217,166,83,146,87
"COG4469",0,2,5,0,0,0,1,0,0,0
"COG4470",0,2,2,0,0,2,0,0,1,1
"COG4471",0,1,1,0,0,0,2,0,0,0
"COG4472",7,19,13,45,55,88,76,23,43,34
"COG4473",0,0,2,1,1,1,1,1,1,0
"COG4474",14,7,6,45,25,50,46,37,48,44
"COG4475",9,6,11,30,66,26,43,18,27,6
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",3,27,6,3,3,14,16,1,9,1
"COG4478",2,1,5,7,4,0,5,0,3,3
"COG4479",0,0,0,0,0,0,1,0,1,0
"COG4481",6,15,8,24,11,36,32,2,26,15
"COG4483",0,2,0,0,1,0,0,0,0,1
"COG4485",19,89,84,348,130,394,338,89,395,84
"COG4487",0,115,15,39,2,23,15,0,26,1
"COG4492",19,31,13,43,79,67,102,24,59,34
"COG4495",0,0,2,1,6,8,9,0,11,1
"COG4496",11,18,20,59,76,71,77,29,49,28
"COG4499",0,2,0,0,2,11,1,0,0,3
"COG4502",0,0,2,0,0,5,0,0,1,2
"COG4506",11,34,14,86,82,66,82,20,56,31
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",16,71,142,377,118,378,279,52,235,53
"COG4512",0,0,5,1,3,13,4,0,14,10
"COG4521",5,21,54,18,6,20,5,6,0,3
"COG4525",3,8,32,1,2,0,0,1,0,0
"COG4529",7,45,75,11,2,0,0,4,0,1
"COG4531",2,44,63,6,2,0,0,1,0,1
"COG4533",16,87,153,18,14,0,0,4,1,5
"COG4535",23,31,62,11,4,4,2,4,0,4
"COG4536",177,171,55,21,27,18,9,55,79,150
"COG4537",0,5,0,1,0,0,4,0,1,0
"COG4540",5,29,116,0,4,0,2,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,17,1,8,0,0,1,0,0,19
"COG4545",4,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",2,5,31,39,29,38,58,7,34,8
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",40,16,43,78,148,97,155,102,77,44
"COG4555",2,0,1,3,1,17,11,0,0,5
"COG4558",1,0,0,4,0,0,1,0,0,0
"COG4559",0,0,0,6,2,0,0,1,0,0
"COG4564",16,0,25,14,0,19,88,0,0,7
"COG4565",17,70,102,9,11,9,7,8,2,1
"COG4566",46,1,5,5,18,22,1,31,26,15
"COG4568",4,17,25,5,1,0,0,0,0,0
"COG4569",6,69,63,6,1,0,0,3,0,3
"COG4570",2,15,156,20,9,6,3,1,2,0
"COG4571",0,0,29,1,2,0,0,0,0,0
"COG4572",0,9,20,2,1,0,0,0,0,1
"COG4573",9,74,77,21,104,9,11,50,8,7
"COG4574",3,10,28,1,1,0,0,2,0,0
"COG4575",4,52,62,3,3,2,2,7,1,5
"COG4576",4,11,13,15,21,6,20,13,3,1
"COG4577",26,32,39,49,68,19,30,17,9,6
"COG4578",9,41,38,10,0,0,0,1,0,22
"COG4579",10,73,105,7,1,0,0,4,0,1
"COG4580",15,107,157,67,2,0,7,12,0,5
"COG4581",0,71,128,46,0,1,2,0,1,0
"COG4582",13,37,49,6,1,2,2,5,0,4
"COG4584",406,255,653,832,219,383,303,681,157,1182
"COG4585",52,243,173,113,67,135,161,105,108,88
"COG4586",3,6,19,1,19,9,12,6,4,1
"COG4587",1,6,6,2,10,4,10,4,9,1
"COG4589",5,21,53,1,15,14,4,20,12,22
"COG4590",0,0,49,0,0,0,0,0,0,0
"COG4591",255,290,243,160,173,169,247,303,340,307
"COG4592",12,27,33,5,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",15,35,50,0,5,0,2,6,0,2
"COG4598",4,20,32,9,3,0,2,1,0,0
"COG4603",34,14,100,174,208,153,167,103,88,30
"COG4604",7,0,26,7,4,9,1,1,23,17
"COG4605",1,1,23,7,1,7,2,1,31,6
"COG4606",7,1,25,12,8,10,1,1,27,17
"COG4607",5,2,36,15,6,5,3,4,23,6
"COG4608",69,182,323,349,309,185,247,188,123,109
"COG4615",10,53,71,12,0,1,2,2,0,1
"COG4618",0,0,0,0,0,1,10,0,0,0
"COG4619",8,42,59,10,1,0,3,2,0,4
"COG4623",52,49,91,105,79,99,94,146,58,176
"COG4624",268,150,185,730,569,556,389,411,377,369
"COG4625",39,0,129,28,11,1,3,14,3,3
"COG4626",20,39,380,130,77,146,94,68,76,39
"COG4627",0,0,1,0,0,13,0,56,0,0
"COG4628",0,0,3,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,24,22,101,149,133,83,198,126,188
"COG4633",2,37,34,1,9,22,2,0,1,2
"COG4635",5,12,29,4,7,4,4,2,7,5
"COG4636",5,9,14,15,12,30,22,5,49,21
"COG4637",57,3,1,47,7,43,16,120,21,130
"COG4638",6,43,70,18,6,0,3,3,1,2
"COG4639",0,6,0,13,1,32,29,1,0,1
"COG4640",0,0,1,0,0,2,1,0,0,0
"COG4641",1,29,1,22,6,94,66,5,156,198
"COG4642",78,85,6,29,14,38,114,108,106,98
"COG4643",8,67,109,5,12,3,5,13,12,1
"COG4644",33,67,4,50,9,0,8,3,0,20
"COG4646",274,562,293,727,2035,738,559,401,358,230
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",7,36,68,1,1,0,1,4,2,0
