"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG3681",284,166,213,252,92,242,183,235,252,331
"COG3682",25,99,80,67,56,72,51,76,39,63
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",1,0,2,1,10,0,5,3,9,0
"COG3685",9,1,2,0,17,1,5,5,14,3
"COG3688",89,216,120,184,80,114,59,138,58,62
"COG3689",6,73,35,12,27,16,5,26,40,7
"COG3691",3,0,0,0,11,0,1,4,6,2
"COG3692",1,0,0,0,7,0,0,5,4,0
"COG3693",80,43,34,43,2,102,109,69,101,173
"COG3694",0,18,3,19,18,4,1,7,16,5
"COG3695",20,34,52,27,62,57,59,65,66,43
"COG3696",223,215,431,387,77,551,1170,569,754,501
"COG3697",7,17,16,6,18,12,2,18,52,13
"COG3698",5,0,1,0,5,1,1,7,7,1
"COG3700",2,0,1,0,6,1,1,8,10,2
"COG3701",17,1,1,1,0,7,0,1,0,0
"COG3703",1,0,2,0,7,1,2,5,3,0
"COG3704",2,2,3,0,0,0,0,0,0,0
"COG3705",33,136,63,109,60,49,40,76,42,29
"COG3706",2176,1181,2019,838,146,2043,2845,1254,3084,1673
"COG3707",16,29,24,48,124,32,24,27,29,13
"COG3708",4,59,46,5,16,12,13,18,52,7
"COG3709",4,0,0,0,5,1,3,4,6,1
"COG3710",20,0,2,0,54,3,13,10,73,1
"COG3711",90,130,163,172,495,134,129,204,656,125
"COG3712",1007,603,1812,628,237,2290,2555,1315,3066,1101
"COG3713",6,1,1,1,11,0,1,14,22,5
"COG3714",8,0,0,0,11,6,2,5,3,1
"COG3715",28,19,26,64,99,52,67,65,140,44
"COG3716",41,28,68,129,215,42,68,71,155,52
"COG3717",178,114,186,122,39,182,247,166,167,269
"COG3718",7,7,14,17,2,10,4,29,9,2
"COG3719",2,0,0,0,11,2,3,9,10,0
"COG3720",5,0,0,0,11,1,4,0,6,0
"COG3721",4,1,0,1,3,0,2,0,26,0
"COG3722",6,0,1,0,15,2,2,13,13,1
"COG3723",40,55,61,31,8,16,35,6,33,41
"COG3724",5,0,0,0,5,1,0,5,3,1
"COG3725",5,0,0,0,6,0,1,7,1,1
"COG3726",5,0,0,0,4,0,2,2,9,1
"COG3727",24,20,121,73,100,81,70,41,69,85
"COG3728",13,43,15,53,14,19,1,5,4,5
"COG3729",2,0,2,0,2,0,0,1,2,1
"COG3730",3,0,0,13,8,2,0,5,2,4
"COG3731",0,1,0,4,4,2,1,3,6,3
"COG3732",13,1,2,14,8,2,3,6,4,5
"COG3733",4,0,0,0,6,0,1,8,9,1
"COG3734",18,5,3,3,36,1,7,13,16,2
"COG3735",4,28,44,74,19,62,56,32,91,13
"COG3736",1,2,3,0,28,1,0,0,0,0
"COG3738",9,10,16,10,15,8,7,11,6,3
"COG3740",24,4,20,19,7,17,23,15,16,17
"COG3741",0,0,0,9,0,0,0,0,1,0
"COG3744",0,0,2,0,0,3,0,1,0,1
"COG3745",0,1,2,1,0,1,0,2,3,0
"COG3746",32,16,82,48,5,98,122,79,80,67
"COG3747",13,1,6,2,20,2,10,5,15,2
"COG3753",1,0,1,0,5,0,0,5,5,0
"COG3754",87,54,137,82,22,200,111,104,222,193
"COG3755",1,0,0,0,1,0,0,2,0,1
"COG3756",1,0,1,0,0,0,0,0,8,0
"COG3757",331,377,251,394,186,191,129,269,142,214
"COG3758",5,2,2,1,9,6,4,6,20,0
"COG3759",2,0,1,7,2,0,0,0,0,1
"COG3760",30,117,82,60,34,37,13,40,69,39
"COG3762",0,1,5,0,0,0,0,0,0,0
"COG3763",0,1,1,3,2,2,2,0,2,0
"COG3764",25,82,68,215,903,88,38,109,32,29
"COG3765",5,1,2,0,26,0,6,6,32,6
"COG3766",0,0,2,0,3,1,2,2,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,5,0,4,4,4,0
"COG3769",0,0,0,0,4,0,0,1,4,0
"COG3770",21,0,1,0,5,0,0,5,4,1
"COG3771",1,0,1,0,5,0,1,0,4,0
"COG3772",23,11,23,1,21,19,4,82,34,4
"COG3773",45,204,116,111,41,71,64,90,33,44
"COG3774",219,36,125,131,60,147,115,120,163,309
"COG3775",204,67,87,121,47,116,143,143,230,260
"COG3776",2,0,1,0,2,0,2,2,0,0
"COG3778",21,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,6,0,0
"COG3781",3,0,2,0,12,0,2,1,4,3
"COG3783",2,0,1,0,4,0,1,5,6,1
"COG3784",3,0,1,0,4,0,2,3,4,0
"COG3785",1,0,0,0,5,0,0,3,8,3
"COG3786",10,46,3,2,3,9,4,1,10,1
"COG3787",6,3,3,0,8,3,2,5,4,0
"COG3788",6,0,0,0,4,0,0,3,6,1
"COG3789",1,0,1,0,4,0,0,5,14,0
"COG3790",1,0,0,0,2,0,0,4,5,1
"COG3791",3,0,0,0,0,0,0,0,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,7,0,1,0,6,2
"COG3799",4,1,0,1,11,2,5,3,28,16
"COG3804",3,15,5,26,93,12,2,21,18,4
"COG3808",109,180,213,233,57,270,376,315,261,359
"COG3811",1,0,0,0,0,2,3,1,5,2
"COG3815",0,9,2,0,3,4,0,1,2,1
"COG3817",9,6,12,13,17,5,1,6,12,7
"COG3819",4,3,11,6,7,4,1,4,12,10
"COG3822",11,18,25,10,9,9,19,19,23,6
"COG3823",9,5,10,3,0,15,0,12,0,2
"COG3824",0,0,0,3,17,0,0,2,0,0
"COG3825",1,4,5,3,1,3,2,2,1,1
"COG3828",0,1,1,0,0,0,0,0,2,0
"COG3829",78,71,96,98,66,102,43,119,753,109
"COG3830",115,100,182,139,72,180,193,136,122,156
"COG3831",6,11,20,5,48,18,70,37,162,12
"COG3832",3,0,1,0,0,0,0,0,0,0
"COG3833",60,79,104,70,199,42,66,51,11,54
"COG3835",20,21,23,27,22,10,10,48,90,7
"COG3836",28,17,21,9,14,10,2,23,71,7
"COG3837",2,2,4,0,0,4,0,0,0,5
"COG3839",163,262,215,218,423,174,118,172,267,128
"COG3840",8,0,0,0,2,0,3,3,2,0
"COG3842",331,310,268,264,241,329,299,329,469,268
"COG3843",144,552,389,325,251,360,110,270,176,176
"COG3845",44,156,171,115,166,154,82,146,146,55
"COG3846",12,0,0,3,0,5,0,0,1,0
"COG3848",61,62,49,71,52,50,75,34,21,42
"COG3850",24,0,15,2,30,5,8,42,25,4
"COG3851",16,7,7,1,6,2,10,12,9,16
"COG3852",39,0,17,2,19,5,29,34,11,3
"COG3853",21,50,72,91,163,48,26,82,17,23
"COG3854",30,146,77,91,41,65,26,75,22,38
"COG3855",369,246,281,309,79,307,306,328,268,366
"COG3856",0,9,1,10,66,3,2,5,2,7
"COG3857",97,506,232,333,194,228,108,262,66,92
"COG3858",45,133,130,169,144,66,50,93,78,43
"COG3859",22,52,68,62,52,39,18,65,11,20
"COG3860",0,0,0,0,2,0,5,6,0,1
"COG3862",14,29,34,29,13,26,33,24,36,20
"COG3863",0,0,0,1,0,0,0,2,0,2
"COG3864",3,10,2,17,11,18,4,14,1,3
"COG3866",7,29,39,364,0,31,48,105,63,175
"COG3867",164,147,137,135,19,161,137,72,97,159
"COG3868",1,8,8,0,0,5,1,0,0,4
"COG3869",12,37,13,48,4,23,4,39,22,9
"COG3870",5,8,9,9,13,9,4,11,9,1
"COG3871",19,29,74,4,19,84,71,68,126,47
"COG3872",35,151,96,115,54,96,52,112,52,61
"COG3874",8,27,14,30,3,19,10,13,1,2
"COG3875",25,63,46,79,21,53,68,58,155,52
"COG3876",49,95,135,71,17,189,183,197,96,118
"COG3877",0,2,20,1,0,19,11,5,7,3
"COG3878",2,2,3,5,0,14,0,12,4,12
"COG3879",4,38,3,55,360,13,10,19,16,8
"COG3880",3,29,8,29,8,13,7,28,19,7
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",44,28,136,13,5,13,65,12,8,0
"COG3883",3,51,11,22,14,29,5,27,9,4
"COG3884",102,194,184,130,85,132,112,150,104,155
"COG3885",0,0,2,8,1,1,0,7,16,1
"COG3886",157,111,48,108,234,114,54,150,115,168
"COG3887",84,323,192,242,176,197,106,184,67,87
"COG3892",5,0,1,0,2,0,1,1,1,1
"COG3893",22,7,8,5,2,9,25,27,2,11
"COG3894",35,98,52,43,70,48,26,43,2,10
"COG3895",1,0,0,0,3,0,0,2,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,9,7,14,0,0,1,11,57,0
"COG3901",0,3,2,1,0,8,1,2,1,0
"COG3903",3,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,3,11,0,1,1,2,0
"COG3907",0,0,0,1,0,2,0,0,0,1
"COG3910",16,76,55,41,22,42,31,32,7,29
"COG3911",0,0,0,3,0,3,0,0,1,0
"COG3915",2,0,0,0,1,0,0,0,0,1
"COG3919",8,18,34,35,58,141,18,54,26,19
"COG3920",6,15,5,47,298,5,21,15,51,22
"COG3921",3,0,0,0,0,0,0,0,0,1
"COG3923",4,0,0,0,7,0,1,6,2,1
"COG3924",2,0,0,0,2,0,0,1,3,0
"COG3925",5,0,0,0,8,0,3,5,3,1
"COG3926",4,8,13,3,4,46,10,27,1,22
"COG3933",15,29,33,71,66,4,26,15,62,20
"COG3934",0,25,4,7,20,3,0,10,0,0
"COG3935",10,66,47,40,37,60,41,89,21,41
"COG3936",0,26,18,19,0,8,5,17,0,9
"COG3937",0,2,2,10,40,0,0,2,1,1
"COG3938",3,3,4,9,9,5,0,7,1,8
"COG3940",25,124,146,114,397,266,290,196,168,40
"COG3941",0,8,2,4,0,1,0,1,0,4
"COG3942",0,0,0,57,374,4,2,7,2,2
"COG3943",519,332,409,324,80,216,492,236,255,546
"COG3944",31,166,83,147,339,82,14,84,44,16
"COG3945",2,0,0,12,0,0,8,4,12,1
"COG3947",6,18,29,9,7,15,3,13,9,10
"COG3948",11,29,20,12,21,5,19,25,8,4
"COG3949",11,17,17,17,1,26,1,56,56,10
"COG3950",331,116,177,138,53,139,262,198,137,375
"COG3951",23,0,4,1,7,11,9,17,23,2
"COG3952",0,1,6,1,1,4,5,11,9,14
"COG3953",0,0,1,0,0,1,0,2,0,0
"COG3954",6,0,1,0,10,1,3,13,11,3
"COG3955",2,48,6,7,6,32,0,3,1,5
"COG3956",122,79,67,114,8,44,26,49,26,43
"COG3957",15,147,59,137,411,84,21,74,1,43
"COG3958",73,240,154,223,121,162,72,76,119,92
"COG3959",69,191,178,196,101,171,57,98,168,92
"COG3960",5,0,1,1,18,0,5,6,8,0
"COG3961",3,0,2,0,1,0,0,0,0,1
"COG3962",7,5,9,9,0,17,1,10,0,7
"COG3963",0,1,0,1,0,1,0,0,0,0
"COG3964",8,35,28,33,1,17,30,27,86,1
"COG3965",0,20,5,8,27,7,2,12,2,2
"COG3966",0,5,0,3,36,5,0,2,4,2
"COG3967",1,0,4,0,0,0,0,0,0,0
"COG3968",689,612,559,494,169,620,733,624,431,776
"COG3969",78,89,183,72,39,195,215,202,256,125
"COG3971",7,0,1,0,16,0,7,14,7,2
"COG3972",35,5,15,17,5,11,1,7,0,36
"COG3973",29,160,149,80,513,122,116,185,110,124
"COG3975",2,0,0,1,0,4,1,13,0,1
"COG3976",21,17,16,17,11,25,8,26,83,15
"COG3977",12,0,2,1,8,1,3,13,19,2
"COG3978",2,0,1,0,3,0,2,1,4,1
"COG3979",6,4,3,9,0,2,3,17,0,5
"COG3980",33,36,57,9,8,30,19,27,48,20
"COG3981",10,26,25,26,15,13,9,9,28,17
"COG4001",446,300,334,325,100,249,309,149,135,289
"COG4012",1,1,1,0,0,0,0,2,0,0
"COG4021",7,8,6,2,0,0,0,0,0,6
"COG4032",31,3,27,3,7,39,31,9,4,41
"COG4034",1,1,0,0,0,6,0,0,0,0
"COG4043",0,15,3,5,0,3,0,1,0,0
"COG4085",1,0,0,0,0,1,31,1,2,0
"COG4086",17,16,13,17,49,21,25,33,3,20
"COG4087",0,0,1,2,0,0,0,2,6,1
"COG4091",1,0,1,0,1,4,0,2,27,0
"COG4095",0,0,0,2,0,2,0,0,1,0
"COG4096",183,511,407,402,175,130,117,115,168,88
"COG4097",0,1,1,0,7,1,1,7,2,0
"COG4098",1,1,1,7,33,0,2,0,6,0
"COG4099",91,73,49,82,13,37,46,48,55,58
"COG4100",54,236,101,116,94,107,53,100,35,34
"COG4104",2,0,3,1,0,0,5,15,5,2
"COG4105",36,1,4,1,5,2,3,13,9,2
"COG4106",3,2,1,3,32,2,0,5,4,2
"COG4107",1,8,1,2,4,1,10,6,13,1
"COG4108",349,305,271,353,148,233,269,263,180,293
"COG4109",1,4,0,0,4,0,0,1,4,1
"COG4110",0,0,0,0,0,0,0,0,0,104
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,1,0,10,0,0,5,6,0
"COG4115",15,27,61,53,68,34,49,44,6,18
"COG4116",1,0,0,10,11,0,2,0,1,0
"COG4117",2,0,2,0,6,0,1,3,5,0
"COG4120",66,173,136,102,121,125,72,113,70,82
"COG4121",41,20,50,50,21,47,114,91,59,67
"COG4122",59,125,109,127,194,78,80,74,54,92
"COG4123",116,180,147,166,81,130,127,179,129,184
"COG4124",109,62,59,72,1,118,144,84,114,25
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",8,8,3,5,5,3,0,3,1,2
"COG4127",0,0,1,13,0,9,10,3,2,0
"COG4128",0,0,0,0,0,0,0,11,0,0
"COG4129",5,14,14,14,10,4,0,9,18,10
"COG4130",5,0,0,0,0,0,0,0,1,1
"COG4132",1,0,0,10,95,3,3,1,1,3
"COG4133",8,1,3,1,8,1,1,3,6,0
"COG4134",6,4,5,3,8,4,2,8,9,4
"COG4135",5,0,1,0,11,0,2,7,3,1
"COG4136",2,0,1,0,1,0,1,3,4,0
"COG4137",3,1,7,0,9,0,3,11,8,1
"COG4138",5,0,2,0,3,0,1,3,1,1
"COG4139",4,0,0,0,2,0,4,4,4,1
"COG4143",3,0,2,0,6,2,2,3,22,4
"COG4145",20,26,17,17,21,16,13,29,59,27
"COG4146",337,57,249,162,44,307,282,113,379,271
"COG4147",10,0,1,0,12,0,2,0,5,0
"COG4148",14,3,4,5,14,4,6,20,10,3
"COG4149",27,29,40,45,34,18,25,31,30,22
"COG4150",5,0,0,0,8,0,0,3,7,1
"COG4152",40,94,35,126,23,27,22,57,1,28
"COG4154",9,16,5,16,18,13,1,7,25,10
"COG4158",30,33,20,8,20,21,4,13,13,31
"COG4160",11,0,0,0,14,0,1,3,7,2
"COG4161",4,0,2,0,14,0,0,4,9,0
"COG4166",161,239,259,277,1210,201,98,250,199,71
"COG4167",3,1,3,0,7,1,4,6,8,2
"COG4168",5,0,0,0,7,0,3,4,11,1
"COG4170",3,0,1,0,5,0,0,3,4,0
"COG4171",2,1,2,0,8,0,4,3,3,0
"COG4172",10,15,15,16,140,13,14,19,24,14
"COG4174",7,0,0,0,6,0,0,4,5,0
"COG4175",58,29,106,13,30,72,196,174,183,84
"COG4176",50,27,69,10,27,50,162,113,139,62
"COG4177",108,116,83,106,252,92,71,82,135,46
"COG4178",45,9,5,11,10,8,12,41,36,15
"COG4181",2,1,1,10,101,0,2,7,5,0
"COG4185",166,23,62,29,8,52,38,35,59,73
"COG4186",22,8,36,38,115,29,22,17,23,26
"COG4187",30,8,16,26,0,8,0,5,20,4
"COG4188",3,4,1,1,0,0,0,2,0,0
"COG4189",3,9,18,9,13,9,5,16,25,9
"COG4191",7,10,6,0,1,21,60,39,0,13
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",19,185,25,34,4,62,27,20,1,18
"COG4194",0,0,0,3,2,0,0,4,0,0
"COG4197",0,1,0,0,0,0,0,0,2,1
"COG4198",186,189,165,205,23,180,167,195,136,207
"COG4199",0,0,1,0,5,3,1,1,3,0
"COG4200",8,11,28,8,11,11,14,11,0,9
"COG4206",1414,567,913,1026,107,1062,1405,1014,1153,1261
"COG4208",13,79,13,57,15,20,17,41,2,12
"COG4209",84,269,332,179,67,93,57,86,17,83
"COG4211",29,129,89,64,18,63,29,46,60,35
"COG4213",85,26,33,19,147,6,9,13,29,9
"COG4214",40,9,7,20,157,6,8,17,42,5
"COG4215",7,0,0,0,18,0,0,10,10,3
"COG4219",53,209,177,92,116,113,103,116,67,100
"COG4220",2,2,1,0,5,2,5,8,6,0
"COG4221",107,58,101,93,71,59,42,44,54,69
"COG4222",29,0,1,45,2,8,4,5,0,56
"COG4224",6,33,39,15,23,28,15,33,20,11
"COG4225",687,455,830,441,134,760,999,494,968,508
"COG4226",29,23,15,5,17,26,3,4,8,5
"COG4227",540,36,164,53,5,58,140,151,94,892
"COG4228",41,0,0,0,0,2,1,1,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",13,1,2,0,14,0,5,6,9,1
"COG4231",67,147,88,122,20,201,222,212,178,111
"COG4232",230,110,117,191,23,229,178,163,169,297
"COG4233",12,2,12,2,1,1,2,14,1,0
"COG4235",15,3,11,1,21,0,13,16,20,1
"COG4237",6,1,2,1,3,8,6,11,16,3
"COG4238",0,0,0,0,5,1,0,3,5,0
"COG4239",5,1,0,2,5,0,1,5,7,0
"COG4241",4,2,0,9,0,6,10,8,4,5
"COG4242",0,0,0,0,0,0,0,2,0,1
"COG4243",0,1,0,16,149,0,2,2,0,0
"COG4245",6,0,3,1,7,7,3,6,5,316
"COG4248",5,2,3,1,19,3,3,10,8,1
"COG4249",7,57,12,41,3,55,31,40,0,76
"COG4251",0,0,1,0,1,0,0,0,0,0
"COG4252",0,0,2,4,0,0,16,2,15,1
"COG4253",4,0,0,0,0,0,0,1,1,3
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",0,0,0,0,0,6,5,14,1,0
"COG4260",33,151,68,158,130,74,32,77,33,33
"COG4261",26,20,59,3,7,19,28,20,70,20
"COG4262",0,0,0,0,0,0,0,0,31,0
"COG4263",4,0,3,1,0,0,0,0,1,0
"COG4264",1,0,0,0,24,1,10,0,62,1
"COG4267",15,21,30,25,118,12,14,34,56,30
"COG4268",117,45,15,31,33,22,29,17,8,21
"COG4269",2,0,1,0,19,0,3,3,19,1
"COG4271",184,33,39,5,7,13,0,3,0,3
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",93,188,169,192,64,216,158,221,132,96
"COG4279",0,1,3,6,0,1,0,13,0,125
"COG4282",0,0,2,0,0,0,0,0,0,1
"COG4283",4,30,24,47,3,21,8,38,4,6
"COG4284",19,152,60,77,210,27,25,27,1,16
"COG4286",18,32,12,14,0,23,28,29,0,29
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",1,0,1,1,4,1,2,0,1,1
"COG4289",218,134,274,106,16,212,305,118,429,140
"COG4290",0,0,0,2,0,2,0,0,0,0
"COG4292",1,4,7,1,9,25,37,2,6,5
"COG4294",0,13,2,0,0,5,0,4,0,3
"COG4295",4,8,18,30,0,18,0,18,7,96
"COG4296",0,21,12,4,2,5,18,19,7,10
"COG4299",141,135,175,91,23,242,326,211,234,223
"COG4300",0,0,1,1,0,0,1,1,13,0
"COG4302",9,2,2,5,8,3,9,14,6,6
"COG4303",12,9,6,7,16,10,20,17,12,4
"COG4310",25,0,0,0,16,35,0,0,0,0
"COG4314",0,0,0,0,0,0,2,4,1,0
"COG4316",5,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,1,1,0,0
"COG4320",0,0,0,17,79,0,0,7,0,0
"COG4325",4,0,3,0,1,0,0,4,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",3,7,16,0,0,17,28,0,65,1
"COG4333",7,16,21,7,0,12,10,16,37,2
"COG4335",2,1,10,1,0,15,43,2,82,1
"COG4336",1,13,6,22,77,10,1,12,0,1
"COG4354",33,119,184,16,32,245,79,173,28,50
"COG4357",0,1,0,0,2,0,1,2,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",7,18,4,28,2,2,2,2,7,7
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",11,75,27,28,9,15,14,43,4,8
"COG4379",31,0,0,0,0,2,3,1,0,2
"COG4380",0,0,0,24,0,3,0,0,0,1
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",285,33,18,11,0,9,112,12,12,30
"COG4384",21,0,0,2,0,1,1,0,0,0
"COG4385",0,3,26,3,13,3,11,15,2,1
"COG4386",48,0,1,1,0,3,5,0,0,0
"COG4387",0,0,1,0,0,0,11,0,7,0
"COG4388",1,5,2,1,5,1,19,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,2,0,0,0,0
"COG4393",1,2,0,16,208,0,3,1,21,0
"COG4394",20,2,4,2,0,0,3,4,33,5
"COG4395",1,1,4,1,0,2,1,1,0,0
"COG4396",0,1,5,0,0,3,0,0,0,0
"COG4397",0,1,2,0,4,3,18,0,9,0
"COG4399",0,1,0,0,0,0,1,2,14,8
"COG4401",0,0,0,4,1,0,0,1,0,0
"COG4403",0,4,7,11,38,10,3,20,39,9
"COG4405",5,1,4,11,73,13,0,5,11,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",265,128,192,70,66,111,293,163,310,237
"COG4412",378,131,51,320,6,40,0,7,0,542
"COG4413",7,35,79,5,5,24,102,30,49,31
"COG4420",0,7,2,3,3,10,0,2,1,0
"COG4421",8,0,1,18,0,10,18,1,0,0
"COG4422",218,235,397,105,59,188,300,182,207,238
"COG4430",4,30,21,32,4,63,42,25,71,7
"COG4443",13,30,12,22,16,16,9,14,23,7
"COG4445",4,0,0,0,0,0,0,0,0,2
"COG4448",0,0,5,13,2,6,0,7,0,0
"COG4452",14,15,41,6,20,44,68,17,144,15
"COG4453",3,0,0,0,2,0,4,0,3,1
"COG4456",2,0,0,4,0,3,0,1,0,1
"COG4457",62,7,19,2,0,4,0,4,0,3
"COG4458",40,1,1,1,0,6,0,3,0,2
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",4,21,7,15,9,22,8,7,12,6
"COG4464",125,107,141,66,77,84,91,117,92,113
"COG4465",16,51,44,57,47,33,27,53,30,30
"COG4466",0,9,1,7,11,1,0,0,1,0
"COG4467",0,0,0,0,7,0,0,1,1,0
"COG4468",48,160,123,160,204,100,49,102,75,77
"COG4469",0,0,1,0,20,0,1,0,1,0
"COG4470",0,4,1,0,22,2,0,0,3,0
"COG4471",0,0,0,1,3,0,0,0,1,0
"COG4472",16,53,29,46,27,49,17,30,17,19
"COG4473",0,1,0,0,34,0,0,0,4,0
"COG4474",15,19,43,29,19,18,27,56,4,13
"COG4475",14,49,31,21,7,29,15,25,15,8
"COG4476",0,0,0,0,2,0,1,1,1,0
"COG4477",0,29,3,6,47,10,3,4,16,3
"COG4478",0,1,2,0,28,1,3,4,6,3
"COG4479",0,0,0,0,4,0,0,0,2,0
"COG4481",11,38,18,15,18,7,8,21,7,7
"COG4483",0,0,0,0,8,0,0,0,1,0
"COG4485",59,378,233,351,143,188,73,375,66,78
"COG4487",7,12,3,64,5,2,0,4,1,0
"COG4492",11,52,54,78,9,33,24,51,46,36
"COG4495",0,7,4,5,4,9,0,0,4,0
"COG4496",12,75,79,48,17,34,13,44,17,21
"COG4499",0,2,1,4,0,1,0,0,6,0
"COG4502",1,0,9,12,0,0,1,0,7,1
"COG4506",22,67,59,67,32,47,12,55,22,31
"COG4508",0,0,0,0,0,0,2,0,4,0
"COG4509",39,283,144,192,95,124,51,125,106,75
"COG4512",0,20,4,23,5,9,0,11,0,2
"COG4521",7,2,7,0,12,0,5,27,3,14
"COG4525",2,0,0,0,5,0,2,7,5,1
"COG4529",7,0,1,0,14,1,6,13,18,2
"COG4531",9,0,1,0,13,0,2,3,8,0
"COG4533",19,4,1,0,31,2,9,19,25,2
"COG4535",36,2,7,4,12,3,4,11,7,5
"COG4536",134,36,39,81,19,33,27,27,56,182
"COG4537",0,1,0,3,0,1,0,1,1,0
"COG4540",9,13,6,0,13,3,7,11,2,0
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",7,1,1,13,2,3,0,0,1,0
"COG4545",0,5,0,0,0,1,0,0,7,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,26,32,20,51,27,7,29,12,14
"COG4550",0,0,0,1,3,0,0,0,2,0
"COG4552",40,96,132,75,62,65,46,82,73,23
"COG4555",0,28,2,0,28,0,3,1,2,0
"COG4558",5,0,0,0,7,1,2,0,19,0
"COG4559",6,0,0,0,10,1,3,0,5,0
"COG4564",12,9,75,80,0,58,0,5,0,9
"COG4565",4,10,3,0,13,4,7,17,38,8
"COG4566",16,4,23,22,2,6,27,46,15,7
"COG4568",3,0,1,0,4,0,2,1,3,0
"COG4569",7,0,0,0,5,2,2,13,7,2
"COG4570",11,10,5,2,8,9,10,8,4,3
"COG4571",0,0,0,0,2,0,2,0,13,0
"COG4572",0,0,0,0,6,0,0,3,1,0
"COG4573",9,24,28,9,28,20,6,20,20,1
"COG4574",5,1,0,0,6,1,3,1,2,0
"COG4575",11,0,4,0,16,1,2,5,16,3
"COG4576",6,2,1,2,17,2,12,9,19,15
"COG4577",32,14,13,13,67,19,38,29,69,49
"COG4578",3,0,1,1,4,0,2,4,2,3
"COG4579",12,0,0,0,20,0,6,17,17,1
"COG4580",181,0,3,0,26,1,10,21,37,10
"COG4581",1,0,1,89,743,0,5,11,3,0
"COG4582",22,0,6,0,10,0,6,14,11,0
"COG4584",336,333,449,300,529,191,295,1000,270,1056
"COG4585",46,122,124,356,724,81,83,141,70,79
"COG4586",0,10,3,9,21,1,0,8,26,9
"COG4587",0,25,2,11,15,5,2,6,25,5
"COG4589",5,5,17,2,7,23,36,23,84,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",220,133,205,263,62,283,263,260,247,521
"COG4592",3,0,2,0,2,0,0,2,2,0
"COG4594",0,1,0,0,2,0,4,3,0,0
"COG4597",7,1,4,1,14,1,1,21,11,4
"COG4598",6,2,2,0,7,0,1,3,10,3
"COG4603",52,122,109,77,127,119,53,99,92,45
"COG4604",1,11,2,23,16,2,4,7,4,4
"COG4605",2,16,7,16,16,1,4,9,4,5
"COG4606",1,13,1,16,24,0,5,7,5,3
"COG4607",1,10,5,16,11,3,6,12,3,1
"COG4608",91,197,204,180,304,178,104,179,337,119
"COG4615",8,1,0,0,15,1,4,9,12,0
"COG4618",0,0,3,0,0,0,0,0,0,0
"COG4619",3,0,0,5,103,1,1,7,11,1
"COG4623",54,49,113,83,23,158,190,161,118,86
"COG4624",245,486,419,429,250,468,430,503,536,296
"COG4625",3,3,2,11,10,2,0,33,40,1
"COG4626",66,165,105,121,86,44,38,36,26,33
"COG4627",0,0,0,0,0,0,0,3,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",46,162,120,110,42,268,197,75,266,30
"COG4633",3,1,2,23,115,0,0,8,0,2
"COG4635",8,3,3,2,3,8,1,4,29,2
"COG4636",21,53,23,49,62,14,22,42,16,36
"COG4637",28,10,155,37,5,13,6,90,0,33
"COG4638",12,0,3,0,14,0,1,13,10,2
"COG4639",0,9,5,23,34,3,2,1,1,0
"COG4640",0,0,0,1,30,0,0,4,2,1
"COG4641",50,177,28,180,0,64,70,132,34,119
"COG4642",147,60,69,132,11,56,53,40,38,71
"COG4643",14,5,7,2,6,0,3,22,2,1
"COG4644",71,2,6,2,19,2,9,17,59,7
"COG4646",1030,1094,936,783,776,732,797,757,610,507
"COG4648",0,0,0,0,0,1,0,3,0,0
