"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG3679",1,0,1,0,4,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,1,9,13
"COG3681",264,190,171,260,193,221,220,235,196,375
"COG3682",82,31,56,34,134,84,57,69,66,10
"COG3683",6,0,0,0,1,0,1,1,1,2
"COG3684",5,6,36,2,3,0,2,4,0,17
"COG3685",4,12,83,1,2,0,2,9,6,10
"COG3688",64,41,35,172,293,184,78,117,201,23
"COG3689",14,6,12,13,46,23,4,30,37,15
"COG3691",1,9,37,1,4,0,2,3,2,6
"COG3692",2,2,24,0,1,0,0,0,0,0
"COG3693",64,96,8,58,50,120,86,86,117,28
"COG3694",7,0,1,0,7,3,0,2,3,3
"COG3695",66,74,58,57,35,49,62,45,29,23
"COG3696",669,848,366,567,145,327,1218,539,557,737
"COG3697",7,7,26,28,54,16,3,27,2,43
"COG3698",3,4,48,2,4,1,1,4,0,3
"COG3700",15,7,60,3,5,2,1,3,0,4
"COG3701",7,1,2,0,0,0,0,0,2,1
"COG3703",3,4,35,1,1,1,1,0,1,2
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",39,36,20,48,137,102,35,52,81,24
"COG3706",2168,2945,426,1647,704,1348,2879,1619,1855,650
"COG3707",16,10,36,32,59,28,19,19,36,7
"COG3708",17,1,14,7,11,28,14,10,40,2
"COG3709",4,3,21,3,0,2,2,2,1,4
"COG3710",10,72,241,3,1,3,11,5,0,28
"COG3711",285,85,412,173,437,170,69,50,84,71
"COG3712",2518,2672,694,1655,531,1064,2622,1479,1523,676
"COG3713",27,5,88,3,0,1,2,2,0,8
"COG3714",8,8,47,2,0,0,5,4,1,4
"COG3715",72,35,263,79,127,40,54,51,36,67
"COG3716",74,32,312,81,120,47,59,48,59,60
"COG3717",192,239,82,181,104,84,120,98,80,144
"COG3718",2,6,3,10,15,30,8,16,20,6
"COG3719",6,12,49,1,0,1,1,7,2,4
"COG3720",0,6,0,0,0,0,2,0,0,5
"COG3721",10,8,1,3,1,0,4,1,4,10
"COG3722",6,9,86,3,4,0,1,3,1,8
"COG3723",2,19,9,15,16,26,32,24,4,6
"COG3724",2,4,47,2,1,0,1,2,0,6
"COG3725",2,4,44,3,0,0,1,3,1,5
"COG3726",1,3,24,0,2,0,1,1,2,2
"COG3727",44,28,68,35,104,62,66,72,51,81
"COG3728",12,12,126,3,29,26,3,7,13,4
"COG3729",1,3,17,1,1,0,1,0,0,0
"COG3730",8,4,37,0,5,0,1,1,2,6
"COG3731",5,1,27,2,12,0,2,2,2,10
"COG3732",2,2,34,5,5,0,2,5,2,7
"COG3733",9,14,0,0,1,0,1,4,2,2
"COG3734",7,13,47,10,8,3,7,9,1,18
"COG3735",55,132,54,37,14,37,62,51,43,148
"COG3736",0,0,1,0,7,0,0,0,0,0
"COG3738",4,11,56,13,29,8,5,22,8,5
"COG3740",19,42,60,6,14,26,17,51,27,5
"COG3741",2,0,1,0,0,0,2,0,0,0
"COG3744",1,0,0,0,1,0,0,4,0,0
"COG3745",0,1,0,8,0,9,0,4,0,0
"COG3746",105,125,36,81,26,74,122,52,78,3
"COG3747",24,5,28,2,17,23,5,16,13,1
"COG3753",2,4,32,2,1,1,0,0,3,5
"COG3754",208,269,84,174,105,118,83,166,170,21
"COG3755",0,0,49,1,1,0,0,1,0,0
"COG3756",2,12,40,0,0,0,0,0,0,1
"COG3757",107,196,93,183,376,284,108,297,299,356
"COG3758",10,6,35,1,2,2,1,1,5,7
"COG3759",0,0,6,0,5,0,0,0,0,2
"COG3760",59,50,37,53,86,74,29,27,88,42
"COG3762",0,2,2,0,2,1,0,0,1,0
"COG3763",0,0,0,0,3,0,0,1,0,0
"COG3764",58,12,105,34,75,79,29,38,111,39
"COG3765",18,21,167,5,3,1,5,9,3,15
"COG3766",1,2,0,0,0,0,3,5,0,1
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",6,2,41,1,2,0,3,3,1,6
"COG3769",0,0,8,3,0,0,1,0,0,2
"COG3770",2,4,19,0,2,0,1,1,1,5
"COG3771",3,4,20,0,1,0,1,1,0,2
"COG3772",8,19,316,14,2,17,4,3,11,17
"COG3773",35,48,19,69,158,140,47,74,114,13
"COG3774",294,196,57,111,158,162,129,86,140,32
"COG3775",59,83,10,49,34,152,148,147,55,188
"COG3776",1,1,7,0,0,0,1,1,0,2
"COG3778",0,0,0,0,0,0,1,2,9,3
"COG3779",1,0,1,1,0,0,0,0,0,0
"COG3781",6,5,43,0,1,0,0,0,1,3
"COG3783",2,7,29,1,0,0,1,1,1,5
"COG3784",3,6,24,1,0,0,1,0,0,4
"COG3785",0,3,23,1,2,1,1,1,0,2
"COG3786",0,0,39,2,23,1,3,1,40,3
"COG3787",5,5,36,3,3,0,1,7,1,4
"COG3788",3,5,36,3,0,0,1,1,0,3
"COG3789",5,2,0,0,0,0,0,0,1,1
"COG3790",1,3,25,0,2,0,1,0,0,1
"COG3791",0,0,0,0,1,2,0,0,1,0
"COG3793",2,0,18,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",5,1,6,1,4,2,1,1,0,2
"COG3799",13,11,0,0,0,0,6,1,0,5
"COG3804",11,1,21,3,34,5,2,11,4,5
"COG3808",260,324,158,343,133,261,300,257,305,577
"COG3811",2,0,0,0,0,0,0,2,0,0
"COG3815",5,2,1,2,1,0,1,0,9,3
"COG3817",18,1,4,4,16,20,1,6,0,2
"COG3819",10,2,3,2,14,10,1,7,1,3
"COG3822",45,28,8,14,4,26,20,23,30,12
"COG3823",9,0,9,5,3,5,0,8,7,0
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",3,7,2,15,6,7,0,6,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",188,69,119,204,137,136,69,184,91,45
"COG3830",150,157,40,170,117,142,173,164,132,89
"COG3831",49,100,160,16,5,4,53,16,22,12
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",52,46,68,40,150,80,60,42,70,17
"COG3835",29,9,78,22,24,45,16,21,26,7
"COG3836",23,12,71,17,19,10,7,19,26,8
"COG3837",2,4,11,0,0,3,0,2,4,1
"COG3839",113,75,320,155,268,245,106,190,177,63
"COG3840",5,2,27,2,3,0,2,0,1,5
"COG3842",301,256,285,316,253,323,319,338,295,99
"COG3843",345,134,111,289,581,394,105,248,417,115
"COG3845",124,71,147,176,217,190,74,128,135,32
"COG3846",0,2,0,0,2,8,0,0,3,7
"COG3848",37,22,17,93,103,69,62,32,39,12
"COG3850",38,17,143,15,8,0,8,32,12,25
"COG3851",9,18,56,5,22,3,25,2,3,13
"COG3852",33,13,89,10,1,0,26,13,11,15
"COG3853",48,15,41,38,121,63,19,59,60,9
"COG3854",38,25,23,68,137,102,33,41,99,9
"COG3855",129,184,69,176,165,348,318,364,276,384
"COG3856",8,0,12,3,15,2,5,1,0,5
"COG3857",130,72,101,235,495,307,106,176,340,62
"COG3858",59,52,45,96,203,135,56,98,94,17
"COG3859",33,21,25,48,78,68,31,32,31,4
"COG3860",0,0,2,0,0,0,1,2,0,0
"COG3862",15,14,23,18,38,40,43,26,40,10
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",5,13,2,4,16,5,3,4,2,0
"COG3866",35,16,4,16,52,144,40,84,59,690
"COG3867",122,163,9,44,250,194,145,237,70,267
"COG3868",0,11,0,1,16,3,3,6,2,0
"COG3869",20,9,52,21,71,36,11,12,31,4
"COG3870",15,5,11,9,13,6,1,10,6,4
"COG3871",72,92,28,88,36,61,90,63,60,5
"COG3872",48,37,25,68,164,134,44,46,107,14
"COG3874",15,8,7,16,39,25,7,12,16,0
"COG3875",55,43,35,57,28,22,64,44,39,53
"COG3876",152,240,67,140,47,169,166,144,116,26
"COG3877",17,21,8,3,2,5,10,15,7,1
"COG3878",10,1,1,1,1,10,0,7,6,6
"COG3879",17,2,66,3,58,1,9,3,8,11
"COG3880",11,10,26,9,42,28,6,9,20,1
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",187,63,15,51,22,217,69,29,52,102
"COG3883",12,1,44,7,46,30,5,19,8,2
"COG3884",143,115,70,164,168,185,132,159,150,160
"COG3885",0,0,1,1,1,0,1,1,3,0
"COG3886",97,8,66,52,188,127,46,130,70,79
"COG3887",97,68,82,159,398,226,86,123,185,42
"COG3892",1,0,0,2,1,0,0,3,3,2
"COG3893",43,9,15,24,4,4,37,17,25,1
"COG3894",34,23,29,35,105,62,23,35,46,17
"COG3895",1,1,14,0,0,0,2,1,0,4
"COG3896",0,0,18,0,6,1,0,0,0,0
"COG3899",2,3,8,1,4,2,0,4,4,0
"COG3901",1,3,0,1,7,1,1,2,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",2,0,3,0,8,2,1,1,0,0
"COG3907",0,1,0,0,0,0,0,0,1,1
"COG3910",26,35,20,23,109,52,28,32,38,57
"COG3911",0,1,0,0,0,0,0,0,2,0
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",55,29,14,48,29,95,15,16,40,2
"COG3920",9,7,25,4,13,5,14,13,7,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,4,27,1,2,1,0,1,0,1
"COG3924",5,5,13,1,1,0,0,2,0,3
"COG3925",5,6,76,3,1,0,2,1,0,7
"COG3926",184,78,4,15,32,16,18,13,8,5
"COG3933",18,3,87,19,91,28,22,59,9,20
"COG3934",0,2,1,0,0,0,0,3,44,1
"COG3935",29,40,33,51,144,100,43,44,99,29
"COG3936",18,0,9,1,6,46,2,5,2,3
"COG3937",6,0,5,0,5,1,0,0,4,0
"COG3938",7,2,3,6,4,8,0,7,1,1
"COG3940",267,263,163,153,133,178,294,91,109,15
"COG3941",3,10,0,4,0,5,0,10,0,464
"COG3942",1,0,54,2,44,9,4,3,5,18
"COG3943",328,252,187,418,307,377,559,371,365,573
"COG3944",63,25,69,73,261,80,15,59,69,20
"COG3945",0,0,1,1,1,0,7,0,0,0
"COG3947",23,15,24,10,18,23,8,9,23,0
"COG3948",9,6,141,6,7,24,12,18,60,14
"COG3949",19,9,17,17,66,26,3,12,5,10
"COG3950",145,221,47,209,194,135,264,243,126,39
"COG3951",16,11,46,7,2,4,10,49,15,6
"COG3952",6,6,11,4,2,10,4,12,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,77,4,1,0,4,6,1,11
"COG3955",32,12,3,9,22,24,0,3,10,49
"COG3956",60,86,30,105,50,82,84,89,54,151
"COG3957",28,12,79,26,64,13,9,15,20,7
"COG3958",171,89,91,190,255,196,66,125,179,25
"COG3959",175,112,100,195,268,198,58,101,159,19
"COG3960",3,9,48,2,2,2,3,2,1,10
"COG3961",0,0,1,0,0,0,0,0,0,1
"COG3962",4,9,2,6,13,19,0,6,9,7
"COG3963",0,0,0,1,0,0,0,1,0,0
"COG3964",14,60,15,32,7,10,42,9,27,15
"COG3965",4,1,7,12,23,9,2,5,6,1
"COG3966",1,3,6,1,17,0,2,2,3,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",588,712,348,697,494,663,744,644,661,1104
"COG3969",201,274,283,210,75,148,215,151,164,52
"COG3971",7,10,52,3,3,0,8,13,4,7
"COG3972",9,1,5,1,23,9,1,5,38,1
"COG3973",128,141,108,115,147,143,122,79,112,30
"COG3975",8,3,0,5,2,0,3,4,12,3
"COG3976",45,3,3,19,78,25,6,32,33,13
"COG3977",9,11,124,5,3,1,3,4,1,0
"COG3978",1,0,13,1,0,0,0,0,0,3
"COG3979",10,0,0,0,0,0,0,3,1,3
"COG3980",92,32,21,41,15,37,20,40,38,6
"COG3981",4,17,8,27,88,9,8,18,15,2
"COG4001",269,289,214,324,378,210,315,281,321,49
"COG4012",1,0,0,1,0,1,0,1,0,0
"COG4021",2,2,0,0,4,8,0,0,2,0
"COG4032",11,82,17,11,13,28,36,14,2,0
"COG4034",0,8,0,2,1,0,0,0,0,0
"COG4043",2,0,0,0,2,0,0,1,8,0
"COG4085",1,8,0,10,0,0,49,0,0,0
"COG4086",17,4,8,16,44,31,28,7,22,10
"COG4087",0,0,0,1,2,2,0,0,0,1
"COG4091",2,0,6,0,6,1,0,3,2,2
"COG4095",1,0,0,0,1,0,0,0,0,0
"COG4096",197,156,94,315,90,82,126,26,110,153
"COG4097",7,1,0,0,6,0,4,0,8,2
"COG4098",3,0,5,1,13,2,4,1,0,3
"COG4099",64,127,13,58,74,84,62,68,67,165
"COG4100",55,36,37,102,196,121,55,56,130,21
"COG4104",8,4,15,5,0,6,6,4,2,0
"COG4105",22,11,59,8,1,2,7,7,8,13
"COG4106",2,4,36,4,2,3,2,1,1,5
"COG4107",17,8,160,5,3,3,2,4,3,8
"COG4108",243,248,180,272,344,213,259,331,326,439
"COG4109",1,0,2,0,5,0,0,3,2,2
"COG4110",0,0,0,1,0,0,0,0,3,0
"COG4112",0,0,16,0,0,0,0,0,0,0
"COG4114",5,4,33,0,3,1,1,3,0,5
"COG4115",76,105,34,113,46,82,51,94,10,38
"COG4116",0,0,4,0,12,4,2,0,2,0
"COG4117",4,5,44,1,0,0,0,0,0,2
"COG4120",88,57,41,143,251,126,58,90,135,45
"COG4121",83,91,127,46,31,65,123,69,51,26
"COG4122",161,161,72,140,143,122,140,123,119,262
"COG4123",132,130,87,129,178,172,125,125,150,175
"COG4124",108,67,16,48,35,63,154,189,111,3
"COG4125",1,0,0,0,5,0,0,0,0,0
"COG4126",3,2,0,1,2,3,0,4,0,0
"COG4127",1,1,12,2,10,4,16,1,0,0
"COG4128",0,1,0,0,2,0,0,0,0,0
"COG4129",14,9,11,5,16,6,0,30,3,3
"COG4130",1,0,0,0,0,0,0,0,0,4
"COG4132",19,0,30,0,2,2,3,3,5,2
"COG4133",13,2,32,5,0,0,1,3,8,6
"COG4134",4,4,24,2,3,6,4,4,3,3
"COG4135",4,8,77,0,0,0,2,6,2,8
"COG4136",2,1,24,2,1,2,0,0,0,2
"COG4137",12,10,38,3,2,0,4,5,13,5
"COG4138",3,6,43,4,2,0,2,2,1,4
"COG4139",0,8,24,0,1,1,2,1,2,4
"COG4143",19,5,37,2,1,0,2,3,4,9
"COG4145",50,19,72,63,34,52,14,19,31,26
"COG4146",204,287,144,288,83,194,289,207,217,44
"COG4147",2,10,61,2,1,0,2,8,2,14
"COG4148",14,12,77,6,4,0,6,11,13,18
"COG4149",39,16,47,54,91,29,28,26,48,23
"COG4150",5,4,37,1,0,0,1,5,0,3
"COG4152",49,4,51,25,29,51,27,32,54,17
"COG4154",25,10,23,5,13,11,3,7,5,3
"COG4158",8,5,2,15,35,44,4,19,21,10
"COG4160",9,11,80,2,0,1,4,2,0,10
"COG4161",0,9,40,1,3,0,3,6,0,5
"COG4166",169,88,699,337,427,189,96,176,184,49
"COG4167",5,5,55,1,2,0,1,3,2,4
"COG4168",3,9,52,1,1,0,2,2,0,2
"COG4170",6,2,48,2,2,0,2,3,0,3
"COG4171",4,4,28,0,3,0,0,1,0,4
"COG4172",16,19,77,11,63,15,23,11,4,11
"COG4174",1,4,79,2,1,0,0,1,1,4
"COG4175",114,200,73,104,52,51,162,80,103,15
"COG4176",89,111,42,74,20,34,144,45,78,19
"COG4177",58,46,117,99,103,107,66,70,104,46
"COG4178",13,18,95,8,9,5,13,24,20,17
"COG4181",3,9,55,1,1,4,2,1,3,7
"COG4185",54,21,25,50,39,77,34,128,36,1
"COG4186",35,32,28,29,16,24,30,8,38,4
"COG4187",5,2,13,5,1,9,0,0,8,5
"COG4188",0,2,0,1,0,1,0,0,0,0
"COG4189",23,7,12,11,66,32,7,7,16,1
"COG4191",21,50,2,60,11,16,62,18,19,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",3,12,23,12,82,58,31,36,53,0
"COG4194",0,0,11,0,0,0,0,0,0,0
"COG4197",2,3,0,0,0,0,0,0,0,0
"COG4198",173,212,108,168,95,202,204,186,183,252
"COG4199",2,0,0,3,6,0,1,0,0,5
"COG4200",12,6,1,0,48,4,11,2,5,1
"COG4206",1130,1473,486,1070,338,375,754,535,386,721
"COG4208",10,3,48,10,57,31,5,16,50,12
"COG4209",133,85,118,125,567,177,90,203,188,24
"COG4211",58,41,69,71,113,64,21,42,52,12
"COG4213",33,28,67,14,21,6,12,30,25,29
"COG4214",24,12,85,7,9,7,6,16,9,15
"COG4215",6,7,80,2,5,1,3,4,4,7
"COG4219",84,83,107,50,355,190,96,110,151,46
"COG4220",2,16,147,1,0,0,0,1,0,7
"COG4221",113,111,110,120,49,97,95,114,48,173
"COG4222",3,2,1,3,4,0,5,46,0,182
"COG4224",7,9,7,23,50,32,9,23,24,3
"COG4225",896,1071,185,753,304,547,967,454,727,1342
"COG4226",33,9,13,8,20,9,6,30,19,4
"COG4227",55,162,89,219,19,58,127,151,152,43
"COG4228",0,0,0,5,0,0,2,3,7,6
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,8,131,1,9,1,4,4,2,9
"COG4231",224,218,120,321,93,210,202,152,289,43
"COG4232",194,191,258,132,59,164,191,243,156,470
"COG4233",10,0,0,3,0,0,6,5,14,7
"COG4235",35,13,82,8,10,0,6,21,22,10
"COG4237",6,6,21,4,6,6,3,14,12,12
"COG4238",7,5,29,1,0,0,0,2,0,1
"COG4239",5,8,90,0,2,0,2,1,1,12
"COG4241",3,4,3,5,2,2,5,1,1,6
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,18,0,0,0,1,0,0,0
"COG4245",7,21,75,2,0,0,1,1,9,2
"COG4248",8,17,128,5,2,2,4,4,1,4
"COG4249",75,27,0,7,9,13,33,65,11,52
"COG4251",0,0,1,0,0,0,0,0,9,0
"COG4252",0,1,0,0,0,0,15,1,1,0
"COG4253",1,0,1,3,0,0,2,0,2,0
"COG4256",2,2,10,1,1,0,0,0,1,0
"COG4258",17,2,0,11,1,1,1,4,17,4
"COG4260",41,36,57,96,157,109,33,52,98,12
"COG4261",39,46,14,75,29,18,32,35,59,5
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,27,265,1,0,1,15,3,1,2
"COG4267",36,5,24,23,73,41,12,22,15,8
"COG4268",17,81,73,12,59,28,22,25,83,4
"COG4269",9,18,97,3,3,0,0,0,0,3
"COG4271",0,0,7,0,6,10,0,4,23,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",142,171,59,179,178,269,163,154,174,44
"COG4279",26,3,32,5,12,0,1,5,11,1
"COG4282",0,0,0,0,0,1,0,1,0,0
"COG4283",12,15,65,15,42,30,9,6,38,2
"COG4284",14,16,90,30,162,56,37,23,83,2
"COG4286",13,13,2,47,102,38,32,15,39,0
"COG4287",0,0,0,0,0,1,0,0,1,0
"COG4288",0,0,0,1,0,1,3,0,1,0
"COG4289",257,527,37,249,94,124,313,129,355,69
"COG4290",0,1,0,3,0,0,0,0,0,1
"COG4292",23,0,4,2,1,5,40,2,2,1
"COG4294",0,0,4,0,0,0,2,0,0,0
"COG4295",4,10,15,2,29,2,0,48,15,2
"COG4296",12,12,4,8,26,16,17,13,43,1
"COG4299",300,305,126,238,94,215,297,168,210,38
"COG4300",0,0,0,0,7,0,0,1,1,1
"COG4302",4,12,34,9,3,2,8,11,8,6
"COG4303",19,24,72,15,5,7,5,17,7,7
"COG4310",0,0,0,0,1,0,0,1,2,3
"COG4314",7,0,0,0,2,0,2,0,7,0
"COG4316",1,0,0,1,1,0,0,1,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,9,0,3,0,0,0,1,4
"COG4325",5,5,1,0,0,1,1,0,1,2
"COG4330",0,0,1,0,1,0,1,0,0,0
"COG4332",21,38,3,14,1,2,27,4,14,0
"COG4333",3,3,0,19,19,11,11,13,6,3
"COG4335",14,28,2,11,1,4,37,3,9,0
"COG4336",4,4,4,5,17,1,3,5,7,2
"COG4354",182,205,19,117,39,158,54,68,25,4
"COG4357",0,0,2,1,3,2,0,0,2,1
"COG4359",1,0,0,1,0,0,0,0,1,0
"COG4372",6,1,0,3,17,5,2,1,2,1
"COG4373",1,0,0,1,0,0,0,1,0,0
"COG4377",5,2,0,22,25,18,21,22,27,3
"COG4379",1,3,1,4,0,0,3,6,17,14
"COG4380",0,0,0,0,3,0,0,0,0,13
"COG4381",0,0,0,0,0,0,0,3,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,94,3,32,6,38,139,49,32,56
"COG4384",2,0,0,2,0,0,1,1,7,3
"COG4385",3,1,131,15,4,22,14,11,28,11
"COG4386",2,3,1,10,0,2,4,15,9,9
"COG4387",1,0,1,1,0,0,7,7,1,0
"COG4388",2,3,1,0,21,13,22,17,11,0
"COG4389",0,0,0,0,3,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",2,0,1,1,2,0,0,1,0,1
"COG4393",1,7,46,3,6,0,5,5,3,5
"COG4394",17,2,0,6,1,0,3,7,5,3
"COG4395",11,2,0,2,1,0,1,6,4,3
"COG4396",0,0,0,0,5,12,0,2,0,0
"COG4397",1,0,0,3,8,10,15,17,3,0
"COG4399",7,1,0,0,3,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",32,1,5,7,58,10,4,0,10,4
"COG4405",9,6,5,0,2,1,1,3,3,6
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",273,203,128,141,92,166,254,207,203,198
"COG4412",21,20,21,31,15,45,1,249,12,1115
"COG4413",86,122,11,45,17,48,98,42,46,3
"COG4420",0,3,2,3,4,4,0,1,4,0
"COG4421",10,0,0,1,0,0,22,1,0,0
"COG4422",238,207,47,410,220,278,257,160,196,52
"COG4430",48,52,37,35,21,34,35,24,19,13
"COG4443",7,9,11,8,29,31,8,12,37,3
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,3,3,6,1,0,2,0,0
"COG4452",75,79,108,30,4,11,81,36,32,2
"COG4453",1,3,47,0,0,0,3,0,0,1
"COG4456",0,0,0,6,0,1,0,2,0,0
"COG4457",5,65,4,9,0,0,0,25,7,0
"COG4458",5,2,1,1,0,1,0,23,2,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",10,9,13,10,43,4,6,4,3,0
"COG4464",111,130,83,103,170,111,68,80,106,21
"COG4465",27,19,13,20,58,50,17,33,37,14
"COG4466",0,0,4,2,12,0,0,0,0,3
"COG4467",0,0,3,0,2,0,0,0,0,1
"COG4468",67,50,51,124,211,133,41,60,163,27
"COG4469",0,0,3,0,3,0,1,1,0,3
"COG4470",1,0,2,0,7,0,0,0,2,2
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",26,20,25,24,69,44,16,20,38,7
"COG4473",1,0,5,0,4,0,1,0,1,4
"COG4474",52,33,7,34,17,23,43,56,42,0
"COG4475",20,12,8,33,74,34,9,19,16,12
"COG4476",1,0,1,0,6,0,0,0,0,0
"COG4477",2,0,10,0,29,3,4,3,1,3
"COG4478",0,0,6,2,6,4,4,4,0,0
"COG4479",0,0,0,0,2,0,0,0,1,0
"COG4481",5,13,4,10,46,24,9,15,12,5
"COG4483",0,0,1,0,1,0,0,0,0,0
"COG4485",61,77,57,146,416,367,81,105,309,31
"COG4487",2,7,22,1,3,3,0,1,14,5
"COG4492",41,16,11,29,83,60,18,34,59,12
"COG4495",1,0,2,3,20,5,0,4,4,0
"COG4496",39,18,16,30,78,50,15,36,45,11
"COG4499",11,1,0,2,0,2,0,2,0,0
"COG4502",1,5,4,0,0,3,4,7,0,1
"COG4506",53,22,15,42,105,60,21,26,60,13
"COG4508",1,0,0,1,7,0,1,0,0,0
"COG4509",124,68,121,134,280,204,50,91,124,23
"COG4512",1,0,4,0,14,4,1,0,15,0
"COG4521",13,7,54,2,7,1,3,16,3,8
"COG4525",3,6,35,1,4,0,2,4,0,6
"COG4529",5,9,87,6,2,0,4,3,0,12
"COG4531",2,5,37,2,1,0,0,1,0,3
"COG4533",14,17,166,5,1,1,6,4,1,19
"COG4535",13,7,54,12,9,1,2,10,9,13
"COG4536",37,44,64,73,33,33,17,136,36,108
"COG4537",0,0,0,0,10,2,0,3,1,3
"COG4540",1,0,110,1,1,1,8,2,15,14
"COG4541",3,0,0,0,0,0,2,0,5,0
"COG4542",3,1,1,0,10,0,0,3,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0
"COG4548",15,10,23,20,74,30,8,14,17,5
"COG4550",0,0,3,0,1,0,0,1,0,1
"COG4552",102,101,39,109,129,134,139,58,128,12
"COG4555",4,0,2,0,0,0,3,0,13,1
"COG4558",0,10,0,0,0,0,2,0,0,6
"COG4559",0,6,0,0,0,0,2,0,1,6
"COG4564",24,0,23,27,8,67,0,3,15,43
"COG4565",14,26,107,7,1,2,10,6,3,11
"COG4566",80,11,7,38,8,0,35,55,56,30
"COG4568",0,4,20,2,0,0,0,3,0,1
"COG4569",4,3,61,2,0,1,2,5,1,6
"COG4570",2,4,175,12,28,7,7,1,5,0
"COG4571",0,2,29,0,0,0,1,0,0,7
"COG4572",4,2,12,0,0,1,1,1,0,2
"COG4573",11,14,86,40,38,8,7,24,11,8
"COG4574",2,5,28,2,0,0,0,2,2,3
"COG4575",5,14,68,1,3,0,1,3,2,3
"COG4576",14,7,16,7,9,7,9,9,10,9
"COG4577",70,29,43,18,38,22,24,27,25,18
"COG4578",2,3,28,2,3,1,1,4,0,2
"COG4579",6,11,83,4,5,0,6,4,0,13
"COG4580",22,27,166,8,5,3,9,9,3,31
"COG4581",0,2,112,0,13,0,9,3,0,5
"COG4582",2,7,43,2,0,1,2,5,0,9
"COG4584",246,424,670,924,178,791,293,1329,466,117
"COG4585",75,120,160,29,107,174,87,84,112,90
"COG4586",0,2,17,1,5,2,0,2,3,0
"COG4587",1,0,7,0,7,1,4,1,3,3
"COG4589",49,30,50,20,1,1,40,8,33,5
"COG4590",0,0,44,0,0,1,0,0,0,0
"COG4591",233,297,225,233,119,224,255,268,207,690
"COG4592",2,4,50,2,2,0,5,2,1,4
"COG4594",0,0,0,0,2,0,2,1,1,0
"COG4597",17,10,60,0,1,2,6,2,12,8
"COG4598",4,3,34,1,0,0,1,1,1,4
"COG4603",83,51,82,112,146,125,47,86,81,21
"COG4604",12,3,31,4,4,12,1,7,23,3
"COG4605",13,1,42,6,1,11,3,2,21,1
"COG4606",12,0,28,2,4,12,5,7,15,2
"COG4607",9,0,39,6,2,8,1,7,9,0
"COG4608",178,86,306,169,387,191,91,124,203,73
"COG4615",3,9,77,2,2,1,0,7,3,9
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",4,3,83,2,9,0,3,5,3,7
"COG4623",88,109,35,64,23,103,196,109,87,27
"COG4624",532,302,196,488,442,495,402,361,516,133
"COG4625",21,11,133,9,3,1,0,7,4,7
"COG4626",145,142,334,42,132,140,70,128,87,29
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,3,0,0,0,1,0,0,0
"COG4631",0,0,0,2,0,1,0,0,0,0
"COG4632",144,202,19,236,124,105,200,62,172,11
"COG4633",1,1,31,4,16,1,0,0,27,8
"COG4635",7,12,33,6,5,1,2,9,5,6
"COG4636",16,19,16,12,53,28,34,11,52,5
"COG4637",36,73,1,104,67,80,6,36,3,25
"COG4638",4,3,71,0,2,0,4,5,3,7
"COG4639",1,0,0,5,1,16,0,1,0,0
"COG4640",1,0,3,0,11,0,3,2,0,6
"COG4641",10,10,4,23,58,229,69,17,178,1
"COG4642",73,120,14,94,34,83,113,150,59,192
"COG4643",9,1,93,2,4,1,2,10,9,1
"COG4644",10,7,2,4,9,2,16,18,3,2
