"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG3680",0,1,0,0,200,0,0,2,47,4
"COG3681",198,235,292,211,309,289,202,250,290,244
"COG3682",87,86,26,58,64,50,70,74,32,75
"COG3683",0,1,0,0,0,1,3,4,14,0
"COG3684",8,4,11,0,0,1,0,6,0,3
"COG3685",3,18,10,0,4,1,1,4,28,8
"COG3688",122,63,38,112,47,81,100,60,81,148
"COG3689",35,36,17,15,5,30,33,10,16,31
"COG3691",0,7,2,0,2,0,0,3,14,4
"COG3692",1,0,0,1,1,0,1,3,0,7
"COG3693",91,29,40,70,176,98,51,62,128,77
"COG3694",8,6,8,14,3,2,1,4,5,3
"COG3695",46,83,80,46,42,98,68,70,45,48
"COG3696",420,303,732,345,526,479,602,648,625,543
"COG3697",10,12,16,18,16,32,18,12,33,15
"COG3698",1,5,2,0,0,1,0,5,3,4
"COG3700",3,6,7,1,2,1,2,18,23,7
"COG3701",0,31,3,0,0,0,5,5,0,2
"COG3703",3,4,5,1,1,0,0,2,9,4
"COG3704",0,0,0,6,0,0,0,1,2,0
"COG3705",50,26,23,48,26,62,71,39,49,87
"COG3706",1415,972,2538,1014,1754,1412,1586,2136,1999,1298
"COG3707",40,38,10,38,13,33,33,15,7,35
"COG3708",38,53,8,23,9,5,16,41,11,19
"COG3709",1,5,8,0,0,0,2,2,24,4
"COG3710",17,21,33,4,3,9,0,21,76,7
"COG3711",286,185,211,250,125,121,204,304,284,193
"COG3712",1721,1579,3065,981,1164,1625,1655,2520,1403,1429
"COG3713",0,8,15,1,7,8,4,32,62,15
"COG3714",3,10,8,1,1,2,2,3,22,2
"COG3715",140,85,70,41,54,66,63,80,160,59
"COG3716",172,90,98,51,58,29,30,36,75,33
"COG3717",130,105,162,99,254,180,162,182,156,219
"COG3718",43,23,2,53,5,14,12,7,24,21
"COG3719",2,13,10,0,1,1,0,6,17,4
"COG3720",1,19,9,0,2,1,0,0,21,0
"COG3721",0,14,19,6,1,4,6,6,1,0
"COG3722",2,13,12,0,2,1,6,6,21,8
"COG3723",58,6,10,21,28,9,54,7,12,4
"COG3724",1,5,5,0,1,2,0,3,46,4
"COG3725",0,6,4,0,0,0,0,5,24,5
"COG3726",0,2,3,0,2,0,4,1,24,2
"COG3727",44,84,90,95,74,144,66,37,67,44
"COG3728",18,15,10,45,5,14,7,7,1,4
"COG3729",1,5,1,0,1,0,0,3,11,3
"COG3730",5,6,5,5,3,3,2,5,19,3
"COG3731",5,4,3,10,4,1,1,7,18,6
"COG3732",5,7,1,3,1,4,2,6,59,8
"COG3733",3,2,2,1,1,0,1,10,40,15
"COG3734",5,23,23,5,3,7,8,11,73,12
"COG3735",42,36,43,24,11,17,16,34,20,10
"COG3736",0,0,0,5,0,0,1,0,27,0
"COG3738",12,13,15,13,9,1,6,7,9,9
"COG3740",19,52,29,8,24,27,16,16,8,15
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,3,1,1,2,0,2,0,5,0
"COG3745",0,1,0,2,1,0,0,0,0,1
"COG3746",89,42,174,64,62,113,48,101,46,82
"COG3747",9,14,8,5,7,9,6,24,7,5
"COG3753",4,4,6,0,1,0,0,2,0,5
"COG3754",118,74,295,55,166,126,52,212,45,94
"COG3755",0,0,0,2,3,0,0,2,8,5
"COG3756",0,0,4,0,0,0,0,1,0,0
"COG3757",204,231,91,275,249,79,273,106,140,312
"COG3758",2,24,4,2,1,5,5,14,22,10
"COG3759",0,2,1,0,0,0,0,0,12,1
"COG3760",79,63,39,66,36,35,56,54,28,26
"COG3762",1,0,0,6,0,0,1,1,0,0
"COG3763",2,0,0,0,0,0,0,1,0,1
"COG3764",184,116,25,232,27,41,74,92,45,116
"COG3765",5,35,23,1,5,0,4,12,45,11
"COG3766",0,4,8,0,2,1,0,3,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,2,3,1,1,2,2,21,6
"COG3769",2,1,4,0,1,0,0,2,0,0
"COG3770",4,8,9,0,1,1,0,5,16,5
"COG3771",0,3,2,1,0,1,0,1,8,3
"COG3772",15,52,16,11,8,32,7,13,23,85
"COG3773",71,80,41,127,45,51,81,33,43,81
"COG3774",46,136,198,159,333,173,171,291,101,135
"COG3775",102,114,144,115,257,195,147,101,285,140
"COG3776",2,1,1,0,0,0,0,1,12,1
"COG3778",0,2,6,1,1,3,0,0,1,0
"COG3779",0,3,1,1,0,0,0,1,0,4
"COG3781",1,8,5,0,0,0,1,2,8,1
"COG3783",1,9,1,0,1,1,1,2,14,2
"COG3784",1,3,4,0,0,0,0,2,10,6
"COG3785",2,5,2,0,1,1,0,1,11,1
"COG3786",3,8,2,2,1,17,2,1,0,7
"COG3787",5,12,2,3,1,1,6,12,13,6
"COG3788",0,7,5,0,0,0,1,4,19,3
"COG3789",1,6,3,0,0,1,0,5,0,5
"COG3790",2,2,5,0,2,0,0,2,16,3
"COG3791",0,0,2,0,1,0,1,0,11,0
"COG3793",0,0,1,0,0,0,1,0,32,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,4,0,2,0,0,5,2,0
"COG3799",2,5,7,0,11,3,5,18,4,1
"COG3804",8,13,24,69,7,27,9,9,7,14
"COG3808",284,161,242,191,349,378,394,255,213,315
"COG3811",0,0,0,2,2,0,0,1,12,0
"COG3815",1,0,0,7,0,5,3,1,1,0
"COG3817",12,3,7,10,11,27,4,23,36,11
"COG3819",2,3,6,5,2,29,3,9,23,9
"COG3822",24,33,8,27,4,11,35,43,15,21
"COG3823",18,16,0,18,4,0,10,16,1,4
"COG3824",2,0,0,0,0,0,0,0,1,1
"COG3825",16,19,0,4,2,4,15,6,2,4
"COG3828",1,0,0,0,0,0,1,1,0,0
"COG3829",181,175,330,145,103,219,182,182,105,142
"COG3830",179,164,167,147,153,183,182,180,140,142
"COG3831",33,23,60,7,11,8,18,53,27,29
"COG3832",0,1,1,0,0,0,1,1,10,0
"COG3833",48,76,30,46,57,23,33,56,73,65
"COG3835",33,35,29,13,7,24,18,31,61,47
"COG3836",20,20,20,23,15,7,18,17,72,12
"COG3837",0,1,2,0,0,0,1,4,13,0
"COG3839",289,231,163,131,111,182,172,143,282,189
"COG3840",0,5,5,0,2,0,0,3,20,3
"COG3842",336,286,329,263,336,389,283,287,433,325
"COG3843",602,404,79,420,184,272,348,380,174,298
"COG3845",207,256,91,148,59,165,189,108,54,155
"COG3846",0,25,6,3,2,2,7,0,0,0
"COG3848",30,67,5,46,44,27,38,37,24,39
"COG3850",3,13,16,3,0,10,5,26,28,36
"COG3851",6,17,15,3,14,10,4,7,30,10
"COG3852",2,12,27,4,0,9,10,28,26,33
"COG3853",65,44,13,65,25,48,69,75,32,86
"COG3854",82,88,31,110,34,50,66,33,30,71
"COG3855",303,217,303,326,350,351,349,270,270,325
"COG3856",8,5,1,37,2,3,2,1,2,3
"COG3857",294,279,108,425,89,77,110,71,60,122
"COG3858",72,117,75,139,47,70,84,64,50,120
"COG3859",69,60,24,53,20,22,48,23,26,56
"COG3860",0,0,2,0,2,0,0,0,0,3
"COG3862",33,72,22,56,29,36,28,30,21,29
"COG3863",0,0,0,0,1,0,0,0,0,1
"COG3864",8,35,7,52,4,4,8,14,9,13
"COG3866",1,3,12,24,166,13,9,49,4,117
"COG3867",120,85,61,101,147,125,111,144,83,63
"COG3868",3,11,0,2,11,0,3,4,1,0
"COG3869",54,40,20,113,7,33,14,12,3,41
"COG3870",24,18,13,27,2,15,12,16,8,13
"COG3871",52,62,102,28,50,52,39,94,47,78
"COG3872",111,114,40,115,51,57,87,54,57,117
"COG3874",43,15,1,63,1,5,17,16,4,13
"COG3875",65,124,66,93,58,98,72,61,29,62
"COG3876",139,107,117,118,106,234,180,148,93,196
"COG3877",1,18,1,1,6,15,3,10,0,3
"COG3878",8,7,15,8,12,4,14,28,5,11
"COG3879",24,34,10,114,3,11,10,21,11,18
"COG3880",34,17,8,66,4,21,6,9,3,23
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",10,15,2,13,4,86,19,203,12,16
"COG3883",74,25,2,96,6,1,15,8,12,19
"COG3884",139,157,199,156,162,137,169,150,104,175
"COG3885",0,9,1,15,0,0,0,4,1,7
"COG3886",73,81,90,66,146,30,70,76,69,143
"COG3887",173,204,90,358,72,125,168,109,112,209
"COG3892",1,2,2,2,3,0,9,2,45,1
"COG3893",28,30,36,17,6,4,35,38,5,26
"COG3894",31,31,8,23,9,15,40,32,46,45
"COG3895",2,5,2,0,2,0,0,0,7,3
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",5,30,1,18,3,8,17,3,3,6
"COG3901",5,30,0,30,0,0,3,1,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,1,2,2,1,1
"COG3907",0,0,0,0,0,5,0,0,1,0
"COG3910",38,25,34,37,23,8,21,32,22,43
"COG3911",5,1,0,0,0,0,0,0,20,0
"COG3915",0,0,0,0,0,0,0,0,18,0
"COG3919",62,91,48,91,17,13,34,57,22,71
"COG3920",18,13,18,18,14,35,7,8,7,11
"COG3921",0,0,0,0,0,0,1,0,23,0
"COG3923",2,4,3,0,0,0,0,3,7,2
"COG3924",1,3,7,0,2,0,0,7,7,1
"COG3925",5,3,4,0,1,4,0,2,9,5
"COG3926",7,46,5,66,32,248,7,180,1,27
"COG3933",58,30,39,108,25,60,57,15,169,15
"COG3934",4,0,0,10,0,0,0,0,1,5
"COG3935",109,114,41,174,59,41,37,16,17,44
"COG3936",25,23,12,10,5,4,13,13,1,16
"COG3937",14,2,1,2,3,2,4,3,3,6
"COG3938",10,22,3,28,2,1,14,12,33,3
"COG3940",147,108,271,69,36,83,78,238,87,179
"COG3941",0,0,0,9,5,0,13,2,3,0
"COG3942",28,6,4,0,2,3,1,3,4,8
"COG3943",396,476,278,371,532,100,197,134,185,101
"COG3944",152,126,29,158,22,57,57,46,41,97
"COG3945",2,3,1,16,3,0,0,1,0,4
"COG3947",11,6,10,12,13,2,8,21,8,5
"COG3948",10,34,31,19,5,19,10,3,31,25
"COG3949",13,31,17,84,13,26,21,18,11,56
"COG3950",149,142,260,117,398,185,150,169,324,212
"COG3951",20,12,8,5,4,3,0,14,0,12
"COG3952",3,3,13,3,13,20,9,7,11,15
"COG3953",3,11,0,0,0,0,0,0,0,1
"COG3954",2,10,7,0,1,1,0,1,32,7
"COG3955",9,5,0,4,3,7,15,30,3,3
"COG3956",96,103,32,135,92,63,77,60,90,83
"COG3957",89,37,15,66,46,36,33,30,25,53
"COG3958",257,220,50,261,103,109,196,191,106,107
"COG3959",106,117,66,116,47,124,189,201,130,91
"COG3960",3,13,7,0,0,1,0,6,1,6
"COG3961",0,0,0,0,1,0,0,0,29,0
"COG3962",77,27,1,56,10,0,10,2,48,14
"COG3963",0,1,0,2,0,0,1,2,0,0
"COG3964",14,37,63,33,2,43,14,16,41,20
"COG3965",14,12,11,13,2,4,10,3,3,5
"COG3966",8,23,1,1,1,1,11,4,1,5
"COG3967",0,1,0,1,0,0,0,0,29,0
"COG3968",607,464,564,489,791,742,651,596,486,643
"COG3969",155,187,297,150,138,252,235,213,243,204
"COG3971",3,4,4,3,3,4,6,10,37,15
"COG3972",2,12,9,4,39,19,51,12,8,6
"COG3973",164,149,183,64,136,100,131,135,75,167
"COG3975",1,1,8,2,2,5,2,13,11,14
"COG3976",27,13,26,37,19,25,31,36,27,11
"COG3977",4,15,14,0,2,3,6,12,40,11
"COG3978",1,1,1,0,0,0,1,2,14,2
"COG3979",2,1,12,3,1,6,4,15,1,19
"COG3980",15,66,27,9,31,21,94,88,7,30
"COG3981",16,17,11,43,17,20,16,11,7,13
"COG4001",286,350,235,280,235,248,223,257,165,124
"COG4012",0,3,0,2,0,2,2,0,1,0
"COG4021",2,55,10,4,4,1,6,0,5,1
"COG4032",4,9,6,52,35,2,15,9,6,13
"COG4034",0,17,0,31,0,0,0,0,0,0
"COG4043",0,10,0,7,0,1,0,3,0,1
"COG4085",0,0,29,11,0,6,1,0,0,0
"COG4086",21,19,6,15,27,10,9,17,14,26
"COG4087",1,5,0,0,0,0,4,0,1,0
"COG4091",13,7,2,5,0,2,13,3,1,0
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",96,276,325,425,227,221,231,195,252,250
"COG4097",1,1,9,0,0,0,2,11,8,13
"COG4098",3,5,6,1,2,1,0,2,4,0
"COG4099",35,57,40,28,60,42,85,86,49,50
"COG4100",138,124,42,211,44,64,77,52,52,99
"COG4104",3,23,5,4,1,1,4,3,2,15
"COG4105",2,17,11,4,4,3,3,24,28,15
"COG4106",5,5,2,0,0,7,6,1,23,4
"COG4107",1,13,11,3,0,4,8,15,10,10
"COG4108",295,251,170,240,350,226,287,269,257,259
"COG4109",0,0,1,2,0,0,2,0,0,0
"COG4110",0,0,0,0,104,1,1,0,51,0
"COG4112",0,0,1,0,0,0,22,0,0,0
"COG4114",1,8,2,0,2,2,0,8,16,6
"COG4115",45,300,28,127,12,30,132,83,91,38
"COG4116",1,3,2,0,1,1,0,0,2,1
"COG4117",4,10,3,0,0,2,0,9,0,6
"COG4120",189,172,73,150,83,83,105,106,59,106
"COG4121",53,69,68,57,55,117,65,86,76,92
"COG4122",135,114,121,152,170,173,130,148,130,103
"COG4123",149,176,135,211,168,144,134,103,129,205
"COG4124",51,66,96,74,27,11,99,86,35,66
"COG4125",0,1,1,0,0,0,4,1,3,0
"COG4126",2,17,2,1,5,1,14,4,18,0
"COG4127",5,2,0,14,1,3,3,6,0,5
"COG4128",0,0,0,0,0,0,0,1,3,7
"COG4129",9,9,16,4,13,3,8,27,7,14
"COG4130",0,1,0,0,0,0,6,0,35,0
"COG4132",14,4,3,0,3,6,3,13,13,4
"COG4133",2,8,10,5,0,4,1,8,10,6
"COG4134",8,16,4,3,4,1,6,7,61,10
"COG4135",0,12,9,1,0,1,0,1,26,7
"COG4136",2,7,0,1,0,1,0,1,12,2
"COG4137",4,17,12,3,1,1,0,12,34,13
"COG4138",1,7,1,0,0,0,0,5,14,3
"COG4139",2,2,2,1,0,1,2,0,8,2
"COG4143",1,6,10,1,5,4,1,8,22,5
"COG4145",24,36,27,27,34,21,40,33,70,31
"COG4146",122,163,431,113,257,221,124,226,218,107
"COG4147",2,14,4,1,2,2,3,5,29,7
"COG4148",1,9,20,14,1,6,8,32,34,13
"COG4149",26,22,15,20,23,27,39,32,47,32
"COG4150",0,2,7,0,2,1,1,4,32,4
"COG4152",27,68,21,94,18,29,56,44,61,43
"COG4154",13,15,11,20,14,10,8,38,29,10
"COG4158",7,11,2,4,10,36,11,10,22,4
"COG4160",3,20,16,2,2,1,1,7,32,7
"COG4161",2,6,3,0,1,0,1,4,12,7
"COG4166",285,283,126,264,82,43,184,167,318,261
"COG4167",1,3,2,0,0,2,0,4,19,5
"COG4168",1,14,10,1,1,2,0,5,9,6
"COG4170",3,10,6,2,2,1,0,1,14,6
"COG4171",1,0,5,0,0,0,1,4,22,2
"COG4172",20,10,23,5,20,17,13,8,42,22
"COG4174",1,7,3,0,0,0,1,3,11,2
"COG4175",94,107,171,89,90,90,52,49,36,95
"COG4176",59,74,122,60,62,143,80,96,70,120
"COG4177",98,173,59,121,41,92,113,64,151,79
"COG4178",9,60,11,34,12,10,20,13,9,55
"COG4181",11,13,7,2,0,2,0,7,9,5
"COG4185",29,66,78,25,63,69,49,63,38,33
"COG4186",34,88,36,61,23,43,49,42,16,14
"COG4187",7,12,1,20,2,24,11,3,6,7
"COG4188",0,1,1,3,1,0,5,2,35,3
"COG4189",20,13,6,14,19,3,8,25,7,18
"COG4191",26,62,7,45,20,60,59,29,98,31
"COG4192",0,2,0,0,0,0,0,0,25,0
"COG4193",64,24,4,75,14,13,31,2,13,23
"COG4194",1,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",184,182,166,171,264,259,167,144,149,197
"COG4199",0,5,2,0,0,0,0,0,0,0
"COG4200",8,9,3,5,8,2,6,8,4,15
"COG4206",1105,873,927,849,1179,985,1416,1130,976,1053
"COG4208",37,19,11,22,8,14,11,15,23,42
"COG4209",111,118,51,107,141,110,186,140,103,169
"COG4211",64,66,24,54,23,38,70,63,60,42
"COG4213",49,58,16,18,11,26,41,35,37,25
"COG4214",27,23,16,4,7,5,10,17,45,16
"COG4215",5,19,10,0,3,2,2,7,39,8
"COG4219",186,190,31,134,115,93,114,66,50,117
"COG4220",0,20,4,0,0,0,0,2,0,3
"COG4221",81,97,130,74,141,119,118,118,126,97
"COG4222",1,2,3,14,60,4,1,0,0,3
"COG4224",18,19,12,22,12,6,11,7,8,16
"COG4225",664,389,1138,375,605,935,544,834,714,428
"COG4226",14,19,8,5,4,4,8,30,16,5
"COG4227",90,131,12,111,856,83,176,66,153,162
"COG4228",1,0,7,3,0,7,0,0,2,0
"COG4229",0,2,2,0,1,0,2,0,23,0
"COG4230",1,9,7,3,2,1,4,4,80,7
"COG4231",167,209,241,188,115,208,298,210,170,217
"COG4232",133,127,169,147,287,145,172,161,239,155
"COG4233",0,1,18,13,0,4,7,12,31,6
"COG4235",5,30,43,9,4,9,7,32,23,13
"COG4237",5,18,6,4,4,5,15,9,7,7
"COG4238",0,6,2,1,0,0,0,1,0,2
"COG4239",0,3,2,0,1,1,1,4,25,6
"COG4241",3,34,4,17,8,9,6,4,7,11
"COG4242",1,0,0,0,0,0,1,0,5,6
"COG4243",9,0,0,0,0,1,0,0,3,1
"COG4245",2,7,76,0,307,9,0,13,118,8
"COG4248",3,12,56,0,0,1,0,7,2,14
"COG4249",56,21,1,12,65,42,71,70,10,33
"COG4251",0,0,5,0,0,1,0,0,0,0
"COG4252",0,0,1,0,0,3,1,0,1,1
"COG4253",0,16,3,0,3,1,2,4,119,0
"COG4256",0,2,0,1,1,0,0,1,6,0
"COG4258",0,8,19,0,0,11,3,8,8,12
"COG4260",39,44,1,74,19,88,65,34,62,73
"COG4261",32,39,114,36,26,51,33,38,41,25
"COG4262",1,1,1,0,0,2,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",0,4,6,0,0,4,0,0,0,0
"COG4267",33,6,6,6,32,32,12,24,9,35
"COG4268",80,33,20,68,9,22,32,19,17,16
"COG4269",1,15,9,0,1,1,0,11,0,10
"COG4271",47,8,1,9,7,0,8,0,2,7
"COG4275",0,7,0,0,0,0,0,0,0,0
"COG4277",73,62,66,61,57,191,236,146,143,221
"COG4279",1,7,13,1,104,4,6,26,17,15
"COG4282",1,0,0,0,0,20,0,0,0,0
"COG4283",27,98,2,24,10,9,16,6,41,33
"COG4284",15,19,0,225,19,11,29,7,19,36
"COG4286",34,14,0,65,19,17,25,19,9,22
"COG4287",2,1,0,1,0,0,2,0,0,0
"COG4288",2,3,0,0,0,1,0,0,0,0
"COG4289",221,98,304,76,144,228,183,260,202,124
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",11,2,0,3,3,10,5,24,43,1
"COG4294",0,0,1,5,1,0,1,0,0,4
"COG4295",31,21,2,11,101,24,12,3,12,32
"COG4296",51,15,13,12,11,5,22,15,5,16
"COG4299",90,49,114,90,106,286,234,287,172,211
"COG4300",0,0,0,0,0,1,0,2,0,0
"COG4302",14,19,23,22,3,5,9,4,43,12
"COG4303",30,44,22,43,4,8,14,6,56,18
"COG4310",0,19,3,3,0,0,3,0,31,0
"COG4314",0,2,6,4,0,0,1,3,0,3
"COG4316",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,0,0,1,1,16,0
"COG4320",7,0,0,0,0,0,1,0,2,2
"COG4325",0,0,5,0,2,0,1,1,0,4
"COG4330",0,6,0,0,0,0,1,1,0,1
"COG4332",9,4,24,8,3,7,3,26,10,2
"COG4333",26,10,0,13,1,1,14,3,8,18
"COG4335",13,6,21,9,2,10,6,14,6,1
"COG4336",22,26,4,18,1,3,15,4,4,6
"COG4354",98,114,47,24,60,130,222,170,34,170
"COG4357",2,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,3,0,0,0,2,0,0
"COG4372",1,29,1,31,8,4,7,5,5,2
"COG4373",0,0,0,0,0,3,1,1,1,0
"COG4377",22,11,17,5,6,11,12,7,9,41
"COG4379",0,1,7,1,1,6,0,1,3,2
"COG4380",0,1,0,0,1,0,0,0,45,1
"COG4381",0,0,5,0,0,0,1,3,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",24,12,43,12,30,6,20,21,16,10
"COG4384",1,2,4,1,0,6,0,0,1,0
"COG4385",5,21,17,12,1,5,3,1,25,11
"COG4386",14,4,9,3,1,9,1,1,8,2
"COG4387",0,2,1,2,0,0,0,0,1,0
"COG4388",17,18,0,0,0,0,0,7,2,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,2,0,0,0,0,0,0
"COG4393",27,19,0,1,0,4,1,0,0,3
"COG4394",1,0,10,4,5,12,3,13,11,3
"COG4395",2,2,8,2,1,8,12,8,7,3
"COG4396",9,8,0,1,0,0,0,0,0,1
"COG4397",2,6,0,3,0,0,8,2,1,0
"COG4399",0,0,9,2,7,6,1,4,10,3
"COG4401",0,0,0,7,0,0,0,0,0,0
"COG4403",78,11,14,115,7,24,12,39,6,19
"COG4405",5,6,12,5,2,1,1,11,19,3
"COG4408",0,0,5,1,1,2,0,2,2,0
"COG4409",132,81,107,52,119,132,251,257,200,173
"COG4412",43,7,6,36,255,20,17,18,2,6
"COG4413",31,49,30,34,35,78,90,91,17,26
"COG4420",7,14,1,14,0,0,3,0,0,2
"COG4421",0,2,0,1,0,0,0,20,3,1
"COG4422",222,235,177,220,248,325,211,220,151,172
"COG4430",15,34,11,14,4,22,51,37,42,21
"COG4443",12,8,7,11,7,8,6,12,5,20
"COG4445",0,0,1,0,3,0,1,0,25,0
"COG4448",5,4,0,16,0,1,3,3,0,2
"COG4452",52,34,54,20,17,13,16,65,51,17
"COG4453",1,5,1,0,4,0,2,0,35,1
"COG4456",0,0,0,0,0,2,0,0,0,1
"COG4457",3,17,0,7,0,2,7,4,11,3
"COG4458",1,12,1,4,1,2,7,3,2,2
"COG4460",0,1,1,0,1,0,1,0,12,0
"COG4463",39,55,8,76,4,12,11,10,5,13
"COG4464",132,102,57,132,107,123,121,105,123,138
"COG4465",36,51,31,22,37,14,17,12,9,25
"COG4466",4,1,1,31,1,0,0,0,0,0
"COG4467",0,3,0,0,0,0,0,0,0,0
"COG4468",196,91,58,131,70,97,78,77,75,107
"COG4469",0,2,0,0,0,1,0,2,0,0
"COG4470",0,1,0,8,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",39,63,9,54,20,27,24,20,23,35
"COG4473",0,6,0,0,0,0,0,4,0,0
"COG4474",14,109,8,17,8,21,54,54,50,59
"COG4475",52,49,9,36,5,25,27,11,14,15
"COG4476",1,1,0,0,0,0,0,0,3,0
"COG4477",5,7,4,26,1,1,0,3,3,4
"COG4478",10,6,1,2,2,3,10,2,7,2
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",23,24,3,30,11,21,15,12,9,20
"COG4483",0,1,1,0,0,0,0,0,0,0
"COG4485",382,145,73,326,95,100,139,66,103,373
"COG4487",5,2,0,6,0,1,7,4,7,4
"COG4492",26,32,9,23,14,39,42,45,38,54
"COG4495",1,10,1,37,2,1,3,0,0,3
"COG4496",62,69,22,52,12,34,44,33,20,53
"COG4499",0,2,6,0,1,0,3,10,3,0
"COG4502",4,19,14,0,2,0,2,1,0,0
"COG4506",31,40,13,37,18,41,40,56,30,52
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",282,212,79,191,67,97,141,126,64,128
"COG4512",1,0,0,26,0,1,1,5,2,18
"COG4521",1,19,24,3,11,9,2,9,33,29
"COG4525",1,5,4,0,0,2,2,2,16,6
"COG4529",3,21,9,0,4,3,4,8,44,11
"COG4531",1,9,8,0,2,3,2,3,44,9
"COG4533",1,16,16,1,7,3,4,9,79,7
"COG4535",6,21,15,7,5,4,9,15,51,7
"COG4536",23,65,117,67,192,64,33,38,145,32
"COG4537",1,0,1,0,0,0,1,0,0,0
"COG4540",10,5,11,7,0,3,6,0,25,8
"COG4541",0,1,3,0,0,0,0,4,1,0
"COG4542",1,2,2,12,3,0,2,1,21,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",31,36,25,48,8,25,47,25,12,29
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",81,113,110,78,46,97,99,109,59,143
"COG4555",1,1,2,11,0,2,3,8,2,2
"COG4558",0,13,8,0,0,0,1,0,13,0
"COG4559",2,17,6,0,0,2,1,2,13,0
"COG4564",15,45,4,5,4,0,34,26,106,8
"COG4565",6,28,35,6,9,6,12,13,74,18
"COG4566",5,27,48,25,4,39,29,84,39,40
"COG4568",2,1,2,1,1,0,1,0,9,0
"COG4569",3,2,5,0,1,1,3,8,13,11
"COG4570",21,37,11,58,4,60,4,8,2,9
"COG4571",5,20,14,0,0,6,0,1,0,0
"COG4572",0,5,1,0,1,0,0,1,9,1
"COG4573",22,34,9,1,3,4,5,9,18,17
"COG4574",2,6,6,0,0,0,0,6,14,3
"COG4575",3,14,11,2,2,2,2,8,27,10
"COG4576",9,12,10,5,10,6,13,22,16,9
"COG4577",28,22,49,11,56,42,34,73,100,25
"COG4578",1,3,1,4,2,1,2,4,9,1
"COG4579",2,7,6,0,1,3,3,7,56,17
"COG4580",13,74,32,2,9,4,22,18,234,18
"COG4581",54,4,0,4,0,3,6,3,7,12
"COG4582",2,12,9,3,2,0,0,2,29,13
"COG4584",232,273,120,346,1095,201,227,272,359,1052
"COG4585",127,71,59,152,75,118,93,84,197,134
"COG4586",5,4,9,7,2,1,8,2,4,6
"COG4587",1,2,6,4,4,2,5,3,1,11
"COG4589",7,10,6,4,2,7,11,48,16,26
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",225,175,345,256,525,321,220,273,292,276
"COG4592",1,5,6,1,0,1,1,2,32,8
"COG4594",1,0,1,0,1,0,1,0,0,0
"COG4597",4,14,9,2,7,10,7,10,5,15
"COG4598",1,14,4,0,3,0,2,5,48,1
"COG4603",146,148,83,111,46,70,60,26,17,52
"COG4604",1,5,8,1,7,3,9,13,19,11
"COG4605",4,5,13,2,5,6,12,16,8,4
"COG4606",7,2,13,0,8,1,5,15,12,10
"COG4607",1,4,5,0,3,1,4,7,4,3
"COG4608",154,244,149,208,135,166,202,179,236,175
"COG4615",3,10,7,1,1,2,0,4,32,11
"COG4618",0,1,0,0,0,2,0,0,0,0
"COG4619",6,19,7,0,3,3,2,13,21,3
"COG4623",128,99,154,108,83,219,152,134,170,149
"COG4624",456,645,452,486,288,461,491,541,368,493
"COG4625",16,0,22,15,0,17,2,23,17,19
"COG4626",103,166,153,151,73,102,198,147,23,83
"COG4627",0,2,0,0,2,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,9,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",129,106,166,129,36,54,121,124,74,71
"COG4633",7,4,0,2,1,31,0,3,1,4
"COG4635",1,12,17,1,1,5,1,5,20,8
"COG4636",31,21,11,13,31,14,15,21,18,41
"COG4637",39,39,149,20,40,25,63,14,40,36
"COG4638",4,3,10,0,0,0,3,8,114,9
"COG4639",0,57,2,89,0,5,11,4,2,0
"COG4640",0,3,0,0,0,0,0,0,0,6
"COG4641",7,15,25,29,111,16,42,5,50,149
"COG4642",63,45,97,82,138,103,86,75,101,99
"COG4643",5,31,15,3,1,0,9,8,8,18
"COG4644",1,3,5,8,6,7,6,6,77,10
"COG4646",1280,1208,263,959,464,1712,849,601,855,762
