"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG3679",0,0,0,1,2,7,1,43,0,0
"COG3680",0,0,1,0,0,9,0,6,39,9
"COG3681",229,304,368,276,297,256,253,149,183,292
"COG3682",75,64,17,76,257,74,129,109,77,19
"COG3683",16,1,1,0,0,42,0,0,0,0
"COG3684",10,1,4,2,15,1,1,59,0,0
"COG3685",20,2,10,2,5,38,3,16,1,9
"COG3688",33,46,17,316,273,183,156,111,204,21
"COG3689",21,8,13,20,39,36,23,86,45,2
"COG3691",2,0,3,0,10,41,5,7,4,3
"COG3692",0,0,3,1,7,0,0,4,0,3
"COG3693",38,130,126,36,46,11,104,19,117,150
"COG3694",0,1,0,2,3,3,1,8,9,0
"COG3695",57,38,23,66,23,28,54,18,20,2
"COG3696",1057,623,591,443,34,150,584,201,397,464
"COG3697",7,1,9,20,14,28,25,11,10,0
"COG3698",1,0,6,1,7,14,4,8,0,4
"COG3700",6,1,6,0,14,41,3,15,0,5
"COG3701",2,1,5,4,0,2,0,0,0,3
"COG3703",4,0,2,0,2,6,2,12,0,0
"COG3704",0,0,0,0,2,0,3,0,3,4
"COG3705",10,26,17,100,150,82,83,128,121,19
"COG3706",2385,1181,1968,1163,146,601,1917,442,1697,1692
"COG3707",26,13,9,29,74,15,23,64,15,5
"COG3708",10,20,3,26,108,45,5,2,24,21
"COG3709",11,1,2,2,6,13,1,1,0,0
"COG3710",10,2,11,1,47,118,5,56,0,19
"COG3711",177,117,118,254,986,471,78,443,89,57
"COG3712",3255,1469,1684,1106,153,301,750,361,534,338
"COG3713",29,1,15,3,12,22,2,11,0,2
"COG3714",7,0,5,2,5,21,1,14,0,3
"COG3715",55,40,54,177,171,186,37,355,41,26
"COG3716",62,42,50,108,199,196,63,420,42,28
"COG3717",233,238,292,162,27,128,256,85,149,305
"COG3718",9,20,10,9,4,54,53,1,9,11
"COG3719",8,1,3,1,11,27,1,15,1,0
"COG3720",8,0,0,0,1,9,4,0,0,3
"COG3721",2,6,5,2,0,6,1,0,2,1
"COG3722",24,1,7,2,21,23,1,13,0,12
"COG3723",21,20,15,82,0,26,51,24,12,8
"COG3724",2,0,3,1,2,22,4,10,0,4
"COG3725",6,1,5,1,5,16,0,6,0,3
"COG3726",8,0,5,1,8,35,1,3,0,0
"COG3727",18,86,94,84,54,27,88,65,44,70
"COG3728",1,1,0,6,96,13,22,51,11,2
"COG3729",3,0,2,0,2,13,0,5,0,3
"COG3730",6,4,5,3,13,26,2,5,2,1
"COG3731",6,10,11,8,7,39,2,5,0,2
"COG3732",10,9,9,6,18,47,5,8,1,1
"COG3733",27,0,6,2,8,25,1,22,1,6
"COG3734",31,0,9,4,10,51,5,9,1,4
"COG3735",94,6,24,11,16,16,36,17,11,37
"COG3736",0,0,2,1,9,0,4,0,4,4
"COG3738",1,1,5,11,10,16,14,33,8,9
"COG3740",59,3,5,51,2,22,4,10,4,4
"COG3741",0,1,0,1,5,2,0,0,0,0
"COG3744",0,3,0,1,0,0,0,3,1,0
"COG3745",0,1,0,0,0,2,42,0,4,6
"COG3746",38,41,24,45,4,48,51,17,31,36
"COG3747",0,2,4,12,1,13,1,7,6,0
"COG3753",1,0,0,0,3,0,0,6,0,1
"COG3754",268,171,223,78,40,129,123,79,112,318
"COG3755",8,0,0,0,1,7,0,15,0,0
"COG3756",1,0,1,1,1,0,0,0,0,4
"COG3757",104,390,323,450,278,273,315,347,359,375
"COG3758",18,2,0,2,12,11,4,11,1,1
"COG3759",0,0,0,1,2,6,0,18,0,0
"COG3760",21,22,6,63,97,60,48,77,43,6
"COG3762",0,0,0,1,0,21,0,0,1,0
"COG3763",0,0,0,2,5,2,0,14,0,2
"COG3764",0,19,7,67,141,87,25,238,83,16
"COG3765",68,0,14,5,30,55,4,27,1,14
"COG3766",0,0,1,0,1,0,0,5,0,0
"COG3767",0,0,0,0,0,9,0,0,0,0
"COG3768",11,1,4,2,8,22,1,8,0,1
"COG3769",10,0,1,0,1,0,0,2,1,0
"COG3770",7,0,5,1,4,28,0,10,0,1
"COG3771",2,0,0,0,4,19,0,5,0,0
"COG3772",39,8,14,5,5,77,7,67,25,8
"COG3773",18,24,10,139,113,142,115,60,177,27
"COG3774",243,104,40,87,47,137,173,374,116,182
"COG3775",131,292,315,79,77,49,116,203,161,365
"COG3776",7,0,1,1,4,12,0,2,0,0
"COG3778",0,1,2,0,1,1,0,1,1,0
"COG3779",0,0,2,0,1,0,0,2,0,0
"COG3781",10,0,2,0,2,17,1,13,1,1
"COG3783",8,1,2,0,5,29,2,6,0,1
"COG3784",7,0,3,2,4,10,0,5,0,1
"COG3785",9,0,1,0,4,13,0,9,0,5
"COG3786",3,0,0,46,0,44,5,3,39,1
"COG3787",11,3,7,1,7,10,2,9,1,0
"COG3788",6,1,1,1,6,15,0,13,0,1
"COG3789",1,0,1,0,8,1,0,9,0,4
"COG3790",4,0,2,0,3,14,0,8,2,2
"COG3791",3,0,0,0,0,17,2,0,0,0
"COG3793",9,2,0,0,0,32,0,0,0,0
"COG3794",0,0,0,0,0,11,0,0,0,0
"COG3797",1,0,1,3,4,10,0,15,0,0
"COG3799",13,0,4,2,5,27,4,0,2,3
"COG3804",9,4,2,11,12,14,15,18,33,6
"COG3808",296,224,128,166,10,76,261,83,189,21
"COG3811",1,0,0,0,3,14,0,4,0,3
"COG3815",0,0,3,1,0,2,0,0,0,0
"COG3817",16,13,7,5,12,70,6,82,3,3
"COG3819",13,5,6,9,6,42,3,43,3,0
"COG3822",17,8,13,5,8,10,4,41,11,7
"COG3823",1,6,1,1,0,0,1,0,3,0
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",0,0,4,3,2,2,5,1,1,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",273,114,136,127,37,289,71,113,51,36
"COG3830",111,189,121,100,73,42,104,38,85,53
"COG3831",35,8,15,23,20,2,19,6,6,8
"COG3832",8,0,0,0,1,15,0,0,0,1
"COG3833",32,24,11,82,178,134,67,159,128,14
"COG3835",56,6,13,65,167,105,9,31,26,4
"COG3836",28,8,13,4,11,64,36,13,11,7
"COG3837",5,1,1,0,4,12,0,0,2,3
"COG3839",166,65,101,290,273,439,203,491,290,47
"COG3840",7,0,3,1,4,23,1,9,1,0
"COG3842",317,336,382,352,232,434,280,311,306,298
"COG3843",107,64,67,702,1027,155,426,180,452,113
"COG3845",68,33,35,167,192,152,222,104,161,33
"COG3846",2,0,5,0,0,2,0,2,0,0
"COG3848",0,12,11,129,7,44,54,141,72,10
"COG3850",34,10,39,3,20,64,2,32,17,6
"COG3851",4,3,10,29,104,29,6,8,10,4
"COG3852",61,2,10,37,14,25,3,22,14,1
"COG3853",4,11,11,40,102,60,46,66,69,12
"COG3854",2,22,8,115,141,98,98,49,117,17
"COG3855",305,406,415,306,320,184,237,90,268,372
"COG3856",0,5,4,1,9,6,5,43,9,0
"COG3857",9,98,81,418,419,355,264,471,413,71
"COG3858",28,44,19,215,244,136,89,141,171,12
"COG3859",4,21,6,63,153,77,40,76,50,21
"COG3860",0,0,0,0,6,0,0,9,0,0
"COG3862",15,8,9,33,15,51,15,14,30,6
"COG3863",0,0,0,0,0,9,0,0,0,0
"COG3864",0,3,2,0,2,41,13,48,4,0
"COG3866",55,214,345,25,1,19,33,1,49,223
"COG3867",127,102,119,97,24,93,123,64,161,235
"COG3868",0,1,0,2,0,7,1,0,27,1
"COG3869",8,17,7,22,61,28,56,72,28,11
"COG3870",2,3,1,5,17,6,12,32,6,3
"COG3871",67,35,20,29,10,38,32,25,25,3
"COG3872",36,38,24,148,189,66,49,40,66,11
"COG3874",1,4,3,19,30,27,25,25,28,5
"COG3875",29,36,40,51,229,29,52,16,44,16
"COG3876",223,139,62,86,6,30,137,29,80,14
"COG3877",40,18,0,1,2,4,14,1,1,2
"COG3878",1,7,7,26,18,19,3,1,22,1
"COG3879",0,10,5,6,26,25,15,157,40,6
"COG3880",10,13,1,15,36,21,35,38,24,5
"COG3881",0,3,3,0,0,4,0,0,0,0
"COG3882",63,1,12,17,0,21,21,31,32,4
"COG3883",0,5,0,8,53,22,90,20,22,9
"COG3884",131,141,122,151,141,139,130,185,169,133
"COG3885",7,5,2,0,4,14,0,3,8,1
"COG3886",137,193,93,102,204,117,54,284,157,124
"COG3887",35,84,46,374,339,266,145,323,286,42
"COG3892",2,0,2,0,1,53,2,0,1,0
"COG3893",24,21,12,1,0,1,3,10,5,7
"COG3894",38,2,6,55,366,78,41,65,80,10
"COG3895",5,1,1,0,5,10,0,4,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,3,29,2,0,2,5,0
"COG3901",0,1,0,1,0,0,1,23,3,3
"COG3903",0,0,1,0,2,75,0,0,0,0
"COG3906",0,0,1,1,8,17,0,46,1,0
"COG3907",3,0,0,0,0,0,0,0,2,0
"COG3910",15,7,6,82,69,46,42,33,57,8
"COG3911",1,0,1,0,0,0,0,0,0,0
"COG3915",13,1,0,0,0,17,0,0,0,1
"COG3919",165,24,7,4,1,12,13,123,11,87
"COG3920",33,22,17,5,32,21,10,113,5,4
"COG3921",6,1,0,0,1,13,1,0,0,0
"COG3923",9,1,2,1,3,23,2,7,2,0
"COG3924",6,0,1,1,3,10,0,1,0,1
"COG3925",15,1,11,0,5,15,0,2,0,0
"COG3926",52,7,0,5,3,4,24,5,38,2
"COG3933",19,89,61,53,214,160,59,49,47,27
"COG3934",8,0,0,0,9,0,2,0,1,2
"COG3935",37,12,3,138,231,136,96,135,134,17
"COG3936",16,3,15,4,0,19,4,25,6,3
"COG3937",0,3,1,5,5,15,0,15,1,0
"COG3938",3,4,3,7,9,11,0,2,4,0
"COG3940",539,90,30,131,121,77,145,94,93,21
"COG3941",0,0,0,0,1,0,0,0,8,4
"COG3942",0,0,0,3,37,35,22,89,0,14
"COG3943",197,558,415,216,174,166,392,134,252,548
"COG3944",26,24,14,140,170,152,105,247,112,23
"COG3945",0,5,2,0,13,10,2,5,0,0
"COG3947",8,4,1,4,0,15,1,1,8,4
"COG3948",6,8,14,5,10,11,6,2,30,6
"COG3949",24,4,5,11,0,60,8,40,13,2
"COG3950",147,266,144,327,249,149,139,50,121,227
"COG3951",14,7,6,3,4,1,0,17,2,7
"COG3952",41,19,0,19,0,13,30,0,0,0
"COG3953",0,0,0,0,0,0,0,16,0,0
"COG3954",4,0,4,1,11,19,6,17,0,1
"COG3955",19,3,1,3,4,24,15,20,6,8
"COG3956",106,96,55,60,49,68,93,35,93,110
"COG3957",1,18,10,88,30,78,67,208,95,3
"COG3958",122,36,71,170,356,160,271,162,148,46
"COG3959",127,48,81,161,336,178,225,135,143,50
"COG3960",0,0,4,1,10,2,0,2,0,5
"COG3961",18,0,0,0,3,12,0,0,0,0
"COG3962",0,21,9,4,7,55,95,0,11,10
"COG3963",2,0,0,0,0,0,0,4,0,0
"COG3964",46,19,23,7,1,43,24,4,21,2
"COG3965",0,1,1,2,16,13,4,58,5,0
"COG3966",0,0,0,0,9,6,0,128,2,0
"COG3967",0,0,0,1,0,0,0,0,1,0
"COG3968",511,685,931,606,446,308,602,207,637,853
"COG3969",184,142,109,137,53,209,273,67,120,16
"COG3971",12,2,15,1,11,25,1,26,1,2
"COG3972",1,1,1,26,147,23,5,6,42,4
"COG3973",98,37,38,101,194,137,107,380,114,7
"COG3975",0,13,13,0,0,8,0,0,10,0
"COG3976",12,20,6,27,3,32,12,79,57,4
"COG3977",27,1,10,2,17,24,6,17,0,9
"COG3978",6,0,2,0,2,13,0,4,0,4
"COG3979",51,0,0,3,4,13,34,11,2,0
"COG3980",51,10,2,11,4,27,9,29,21,4
"COG3981",7,2,4,52,19,29,17,25,44,3
"COG4001",112,200,210,295,511,365,302,142,248,292
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,1
"COG4032",43,10,3,40,0,4,20,14,8,1
"COG4034",0,0,1,0,0,0,0,0,0,2
"COG4043",0,0,0,3,29,13,0,0,12,0
"COG4085",0,1,1,0,0,0,0,0,5,0
"COG4086",4,6,1,46,144,50,9,94,31,1
"COG4087",1,0,0,0,0,6,1,1,0,1
"COG4091",12,1,2,2,1,6,2,4,3,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",267,141,244,346,39,132,157,131,386,125
"COG4097",0,3,0,0,0,2,0,55,0,0
"COG4098",1,0,0,1,16,8,1,101,2,0
"COG4099",99,134,90,14,71,81,38,35,20,96
"COG4100",9,25,20,155,156,107,111,260,144,19
"COG4104",21,3,1,0,0,11,3,15,0,0
"COG4105",15,5,7,2,11,35,1,16,10,5
"COG4106",8,1,2,0,8,11,3,7,7,1
"COG4107",2,0,7,1,10,19,8,4,1,0
"COG4108",194,352,345,336,293,254,260,332,285,358
"COG4109",0,0,0,1,5,14,0,6,0,0
"COG4110",0,0,1,0,0,46,0,0,0,79
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",16,0,8,0,3,10,1,7,0,3
"COG4115",10,42,21,16,32,15,88,42,78,8
"COG4116",0,0,0,2,8,5,0,59,0,1
"COG4117",2,1,4,2,8,0,0,13,1,1
"COG4120",38,20,47,258,210,154,181,184,138,26
"COG4121",59,101,31,51,15,61,81,42,50,5
"COG4122",143,137,94,127,83,141,130,113,133,133
"COG4123",107,137,111,176,209,211,163,177,165,151
"COG4124",185,290,344,25,1,28,59,124,65,296
"COG4125",5,0,0,0,0,9,2,21,2,0
"COG4126",0,8,1,1,0,8,15,2,3,5
"COG4127",0,1,2,1,0,1,1,0,1,0
"COG4128",0,0,0,3,0,16,0,0,1,0
"COG4129",19,1,5,30,6,73,5,14,40,4
"COG4130",0,1,0,0,0,17,1,0,0,0
"COG4132",19,6,0,6,9,14,1,23,1,0
"COG4133",0,2,7,1,2,21,2,5,5,0
"COG4134",13,0,3,6,7,110,4,5,1,0
"COG4135",7,0,6,2,11,10,3,11,0,1
"COG4136",6,1,4,0,2,6,1,6,0,1
"COG4137",12,4,10,4,6,46,4,13,9,2
"COG4138",4,2,4,0,9,13,1,10,0,4
"COG4139",9,1,4,2,6,11,1,5,0,0
"COG4143",35,1,7,1,4,45,4,8,4,3
"COG4145",41,24,41,14,102,90,22,14,34,13
"COG4146",116,122,202,79,16,127,223,93,148,278
"COG4147",16,0,8,0,12,18,1,5,1,1
"COG4148",17,7,11,4,8,46,2,19,23,1
"COG4149",21,13,32,65,73,97,28,57,37,11
"COG4150",3,0,3,0,5,16,1,10,1,1
"COG4152",17,65,15,37,19,56,41,133,91,24
"COG4154",12,12,3,4,50,51,46,28,7,12
"COG4158",14,7,6,19,124,42,25,8,39,2
"COG4160",17,0,8,3,13,41,6,18,0,8
"COG4161",6,0,3,1,3,34,5,10,1,2
"COG4166",129,53,78,482,154,411,285,654,196,74
"COG4167",13,0,3,3,9,39,0,14,2,3
"COG4168",16,1,6,1,6,21,1,12,1,3
"COG4170",9,0,5,1,4,28,4,11,0,3
"COG4171",14,0,1,0,8,30,2,13,2,1
"COG4172",34,5,16,18,21,32,7,89,20,4
"COG4174",15,0,5,1,5,16,1,6,0,5
"COG4175",168,83,70,60,16,20,68,23,25,2
"COG4176",122,46,57,68,18,41,97,42,39,8
"COG4177",90,36,30,102,83,138,84,113,67,29
"COG4178",3,21,33,2,10,30,8,5,4,5
"COG4181",4,0,5,0,11,9,0,8,1,0
"COG4185",30,169,116,27,79,51,55,17,31,152
"COG4186",10,21,7,12,58,19,11,66,16,5
"COG4187",10,4,3,5,1,11,3,1,10,1
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",13,8,1,17,226,24,14,6,12,4
"COG4191",45,8,2,4,0,3,20,3,27,62
"COG4192",0,0,0,0,2,12,0,0,0,0
"COG4193",0,8,1,44,44,76,8,15,89,10
"COG4194",0,0,0,1,2,16,0,6,1,0
"COG4197",0,0,1,0,0,0,0,0,3,1
"COG4198",141,229,189,144,147,95,198,36,177,247
"COG4199",75,0,2,0,4,4,0,14,0,2
"COG4200",1,4,1,8,95,8,14,11,7,4
"COG4206",455,698,608,179,63,285,889,343,718,1411
"COG4208",16,2,6,56,173,60,23,7,39,1
"COG4209",51,38,28,308,302,250,217,421,371,47
"COG4211",56,20,22,122,148,105,93,78,104,15
"COG4213",41,5,4,37,274,64,17,23,27,6
"COG4214",33,2,13,14,137,52,11,22,8,7
"COG4215",33,0,8,2,9,47,4,17,3,1
"COG4219",34,19,11,136,475,139,240,68,271,28
"COG4220",0,1,2,1,1,1,2,5,1,9
"COG4221",148,133,88,64,28,123,71,49,27,147
"COG4222",18,103,87,1,7,10,1,3,4,83
"COG4224",5,2,5,57,24,25,30,54,24,5
"COG4225",373,217,203,294,27,316,635,126,666,286
"COG4226",32,34,9,5,5,36,5,12,16,48
"COG4227",56,366,57,57,25,55,285,53,98,371
"COG4228",0,1,3,1,0,0,0,0,0,0
"COG4229",3,0,0,0,0,22,0,0,0,0
"COG4230",28,0,6,7,15,97,10,14,2,4
"COG4231",174,99,110,219,21,119,192,42,295,15
"COG4232",173,265,209,86,18,89,174,53,115,306
"COG4233",0,8,18,1,0,19,1,0,13,0
"COG4235",8,8,25,1,17,47,4,18,14,6
"COG4237",0,4,3,2,3,14,5,3,4,1
"COG4238",1,0,2,0,4,2,1,8,0,1
"COG4239",9,0,5,1,4,8,3,9,1,0
"COG4241",0,6,8,0,1,5,9,0,3,7
"COG4242",0,0,0,0,0,15,4,6,0,0
"COG4243",0,0,1,0,1,0,1,34,0,0
"COG4245",9,3,6,2,4,123,0,8,0,310
"COG4248",4,0,12,10,12,4,0,11,3,8
"COG4249",35,25,10,13,0,4,6,18,7,183
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,3,0,0,0,0,16,0
"COG4253",1,1,0,0,6,12,4,1,1,0
"COG4256",1,0,0,1,1,8,0,4,0,0
"COG4258",21,10,5,0,0,39,0,0,4,154
"COG4260",59,25,9,119,105,95,130,74,136,91
"COG4261",17,23,51,62,6,50,34,11,24,37
"COG4262",6,1,0,0,8,0,0,10,0,0
"COG4263",0,0,0,0,0,0,0,0,13,0
"COG4264",19,2,0,3,4,95,1,0,0,12
"COG4267",8,2,2,23,156,25,19,49,43,0
"COG4268",1,181,14,61,19,95,83,110,36,166
"COG4269",7,0,6,2,18,1,3,19,0,7
"COG4271",53,7,0,2,46,60,0,5,1,18
"COG4275",0,0,0,0,0,11,1,0,0,0
"COG4277",176,103,60,209,21,127,160,72,225,12
"COG4279",0,4,48,0,3,6,0,0,1,0
"COG4282",0,0,0,0,0,2,0,0,1,3
"COG4283",9,15,2,28,61,15,4,4,24,4
"COG4284",3,14,0,67,9,41,22,66,127,13
"COG4286",1,3,1,62,0,40,22,25,26,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,1,0,5,1,1,0,1
"COG4289",284,147,104,193,24,71,293,32,389,194
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",14,0,0,5,1,0,5,50,6,0
"COG4294",0,0,0,0,5,23,0,2,1,0
"COG4295",20,49,0,28,1,10,4,99,6,2
"COG4296",0,9,3,23,2,7,15,12,35,1
"COG4299",487,191,149,116,11,85,210,63,133,160
"COG4300",1,1,0,0,1,23,0,11,0,0
"COG4302",2,1,1,4,3,26,5,6,5,2
"COG4303",4,5,12,8,18,37,2,6,14,3
"COG4310",0,0,0,3,0,0,24,0,0,0
"COG4314",0,0,1,0,0,3,0,0,1,0
"COG4316",0,0,0,0,0,31,0,0,2,0
"COG4319",0,0,0,0,0,9,1,0,0,0
"COG4320",0,0,0,0,10,0,0,103,0,0
"COG4325",0,0,6,0,3,0,5,13,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0
"COG4332",22,1,0,1,1,2,8,3,5,0
"COG4333",9,1,2,31,26,7,10,0,15,2
"COG4335",17,5,0,5,0,2,18,2,5,1
"COG4336",1,3,2,5,89,1,24,10,5,5
"COG4354",211,68,29,11,0,29,145,29,67,9
"COG4357",0,0,0,0,30,3,0,10,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,22,9,0,5,8,2,62,7,6
"COG4373",0,0,0,0,0,4,0,0,0,0
"COG4377",7,12,3,62,55,55,21,8,54,6
"COG4379",1,1,3,0,0,0,1,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",4,12,8,10,0,6,37,0,47,3
"COG4384",1,0,3,0,0,0,0,1,0,0
"COG4385",9,2,5,0,5,9,5,0,18,5
"COG4386",2,1,6,0,0,0,0,2,1,0
"COG4387",1,0,0,1,0,0,0,0,1,0
"COG4388",3,1,1,7,0,1,0,0,1,0
"COG4389",0,0,0,0,0,35,2,0,0,0
"COG4390",0,0,0,0,0,15,0,0,1,0
"COG4392",0,0,0,0,1,3,0,2,0,0
"COG4393",4,0,0,7,14,28,5,39,1,1
"COG4394",16,3,11,0,0,11,0,0,2,0
"COG4395",1,6,4,0,0,4,0,0,8,0
"COG4396",0,0,0,0,0,0,2,0,1,0
"COG4397",2,2,1,3,0,1,4,0,0,0
"COG4399",12,4,6,6,8,17,1,0,2,50
"COG4401",0,3,5,1,0,10,0,1,1,0
"COG4403",0,2,2,32,106,75,6,18,5,1
"COG4405",7,0,0,7,9,21,1,43,2,1
"COG4408",0,0,2,1,0,2,0,0,0,0
"COG4409",121,110,72,62,9,193,289,87,97,143
"COG4412",20,100,102,8,7,10,11,0,12,376
"COG4413",3,35,1,19,1,36,68,25,14,1
"COG4420",0,0,0,0,2,2,5,1,10,1
"COG4421",0,1,0,19,0,0,1,0,2,0
"COG4422",94,160,115,224,101,110,237,77,197,105
"COG4430",58,9,7,6,1,5,42,6,35,3
"COG4443",17,7,1,24,30,21,19,23,32,6
"COG4445",8,1,1,0,0,15,3,0,0,0
"COG4448",0,20,10,1,0,7,0,1,9,0
"COG4452",99,10,18,11,14,25,10,19,16,6
"COG4453",4,2,1,0,1,60,1,0,0,0
"COG4456",1,0,0,3,3,2,0,0,0,1
"COG4457",20,8,10,0,0,10,38,0,4,0
"COG4458",27,1,6,0,0,26,2,0,5,0
"COG4460",5,0,0,0,0,4,0,0,0,0
"COG4463",0,9,3,5,19,36,25,46,7,7
"COG4464",73,52,70,99,129,142,101,237,100,74
"COG4465",20,16,7,78,93,114,47,51,66,7
"COG4466",0,0,0,0,4,21,0,40,5,1
"COG4467",0,0,0,0,6,1,0,40,0,0
"COG4468",48,50,31,176,321,140,162,254,136,29
"COG4469",0,0,0,0,0,1,0,87,0,0
"COG4470",0,0,0,0,2,4,0,76,0,0
"COG4471",0,0,0,0,0,2,0,10,0,0
"COG4472",4,10,2,49,56,55,30,81,34,12
"COG4473",0,0,0,0,3,8,0,73,0,0
"COG4474",28,15,12,12,3,58,83,67,16,13
"COG4475",2,12,13,47,37,34,24,97,41,2
"COG4476",0,0,0,1,7,0,0,8,0,1
"COG4477",0,0,1,4,41,5,1,131,0,2
"COG4478",0,0,1,5,10,39,0,51,3,1
"COG4479",0,0,0,0,0,1,0,34,0,0
"COG4481",1,4,5,21,36,17,8,33,9,3
"COG4483",0,0,0,0,0,5,0,32,0,0
"COG4485",57,71,19,363,473,291,397,339,351,53
"COG4487",0,11,5,2,1,0,1,1,4,1
"COG4492",23,26,20,55,43,103,50,62,64,13
"COG4495",0,0,0,9,2,0,6,1,0,3
"COG4496",5,22,9,65,45,55,52,45,53,17
"COG4499",0,0,0,9,0,6,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",9,18,9,87,124,93,79,76,57,15
"COG4508",0,0,0,0,14,6,0,3,0,0
"COG4509",18,14,4,103,254,172,212,108,215,35
"COG4512",6,2,0,1,4,9,0,0,11,0
"COG4521",6,1,11,12,13,31,24,21,12,3
"COG4525",11,2,1,0,4,39,4,4,0,0
"COG4529",20,2,6,2,11,31,1,21,1,3
"COG4531",12,1,2,1,10,32,3,12,0,2
"COG4533",39,0,10,1,26,51,9,9,2,7
"COG4535",19,5,19,2,9,34,2,21,10,5
"COG4536",29,229,160,45,23,77,47,23,65,193
"COG4537",0,0,0,2,5,10,0,3,0,2
"COG4540",7,1,8,1,7,1,5,1,0,3
"COG4541",0,2,0,0,0,7,0,0,1,0
"COG4542",0,8,4,0,1,22,0,44,1,0
"COG4545",0,1,4,1,0,13,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,2,3,34,193,28,32,67,19,11
"COG4550",0,0,0,1,2,5,0,4,0,0
"COG4552",198,37,21,89,12,101,60,197,105,11
"COG4555",0,0,2,3,16,14,2,16,22,1
"COG4558",4,0,1,0,6,12,0,1,0,2
"COG4559",7,1,0,0,1,16,0,0,0,3
"COG4564",1,67,22,2,0,11,2,0,133,2
"COG4565",19,2,6,5,7,74,5,27,7,10
"COG4566",26,31,53,8,0,22,0,10,96,2
"COG4568",4,0,1,0,5,7,1,3,0,2
"COG4569",2,1,11,1,9,8,0,7,0,2
"COG4570",1,6,3,4,3,5,24,40,9,2
"COG4571",3,1,0,2,2,2,0,1,0,0
"COG4572",2,0,2,0,2,12,0,7,0,1
"COG4573",23,9,15,66,20,20,28,19,12,17
"COG4574",6,0,5,2,0,12,0,6,0,1
"COG4575",15,1,5,2,10,29,4,23,1,2
"COG4576",6,2,5,7,35,18,7,10,2,2
"COG4577",17,10,16,41,105,95,18,61,9,9
"COG4578",2,2,2,0,0,10,0,16,1,4
"COG4579",10,1,13,0,18,27,3,11,0,7
"COG4580",51,13,15,4,45,164,12,41,1,28
"COG4581",0,0,0,9,27,0,1,137,0,0
"COG4582",12,0,11,0,8,22,2,16,1,4
"COG4584",188,1892,376,285,148,275,1107,310,377,65
"COG4585",173,99,34,202,92,108,85,207,296,172
"COG4586",6,1,3,9,2,12,2,16,8,1
"COG4587",0,0,2,3,2,3,0,10,8,3
"COG4589",8,5,2,6,2,19,14,6,23,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",349,303,267,150,33,186,245,108,246,444
"COG4592",7,0,2,0,6,12,3,5,0,2
"COG4594",0,0,1,4,0,13,1,2,0,0
"COG4597",1,14,20,1,9,6,1,12,9,6
"COG4598",7,1,3,1,7,27,5,8,1,4
"COG4603",45,27,25,105,94,92,150,142,123,23
"COG4604",2,1,9,16,6,49,7,25,4,0
"COG4605",3,3,12,23,12,39,3,6,2,0
"COG4606",1,5,16,28,4,63,5,18,5,0
"COG4607",0,3,5,6,3,50,6,15,5,0
"COG4608",154,49,85,247,445,377,152,464,162,43
"COG4615",22,0,5,3,20,17,4,14,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",11,1,4,1,10,12,1,94,0,1
"COG4623",197,119,69,64,15,118,149,53,73,11
"COG4624",400,292,248,463,554,216,179,124,232,29
"COG4625",67,4,25,3,23,62,3,8,15,2
"COG4626",145,31,25,111,157,52,29,67,56,20
"COG4627",4,0,0,0,0,0,0,0,0,0
"COG4628",6,0,0,0,0,6,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",259,85,33,88,84,77,84,70,112,9
"COG4633",0,0,2,2,24,1,2,146,11,0
"COG4635",6,5,8,0,9,22,2,8,4,3
"COG4636",9,13,2,88,182,70,28,39,48,7
"COG4637",34,27,104,44,13,49,27,43,59,65
"COG4638",9,3,5,1,10,61,2,14,0,8
"COG4639",1,0,0,1,0,4,1,167,2,3
"COG4640",0,0,0,0,0,21,0,63,0,0
"COG4641",28,43,4,217,4,236,59,13,121,8
"COG4642",132,201,194,56,9,51,95,17,63,158
"COG4643",19,0,8,2,0,7,0,40,5,14
"COG4644",4,731,33,1,24,138,12,137,5,6
