"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG3680",5,0,2,2,6,4,0,8,2,0
"COG3681",246,212,259,285,174,258,215,198,171,175
"COG3682",45,47,30,14,47,79,53,81,48,146
"COG3683",3,0,13,9,0,1,0,0,0,0
"COG3684",6,0,10,1,8,0,0,0,3,1
"COG3685",18,0,15,1,12,4,0,4,5,2
"COG3688",74,125,20,40,234,99,94,179,78,165
"COG3689",31,52,15,11,15,22,8,17,9,12
"COG3691",4,0,5,2,10,2,1,1,1,2
"COG3692",0,0,1,0,5,1,2,0,0,3
"COG3693",31,267,40,100,105,111,56,116,137,160
"COG3694",5,8,2,2,0,1,10,3,5,2
"COG3695",72,55,45,89,26,20,23,26,6,13
"COG3696",251,296,1051,1019,330,716,356,525,207,201
"COG3697",19,16,14,19,17,8,12,1,10,14
"COG3698",10,0,0,2,10,2,0,0,0,2
"COG3700",7,0,6,2,20,5,0,1,3,2
"COG3701",22,0,1,0,0,0,1,3,25,0
"COG3703",5,0,10,2,8,3,1,0,2,1
"COG3704",0,0,0,0,5,0,1,0,0,0
"COG3705",89,120,13,39,129,23,96,103,50,90
"COG3706",1017,1560,2358,1724,908,1427,904,1805,1206,1153
"COG3707",37,24,23,15,28,42,46,30,18,13
"COG3708",64,10,10,13,24,13,22,35,26,73
"COG3709",3,1,5,0,5,1,1,1,0,1
"COG3710",22,4,19,12,35,10,1,1,5,9
"COG3711",167,233,145,199,196,68,124,60,43,156
"COG3712",1560,814,3282,2736,744,1940,1002,1555,455,1030
"COG3713",5,2,33,8,22,9,1,2,6,5
"COG3714",9,0,12,4,11,4,1,1,6,1
"COG3715",103,123,52,43,85,59,46,32,24,46
"COG3716",79,143,46,52,105,77,41,59,30,43
"COG3717",104,185,207,179,184,159,103,171,97,83
"COG3718",16,4,14,11,17,5,59,25,18,8
"COG3719",7,3,5,3,8,2,0,0,2,2
"COG3720",8,0,9,3,0,0,0,1,2,0
"COG3721",9,0,0,10,3,4,4,7,17,1
"COG3722",11,0,17,1,16,5,2,0,7,3
"COG3723",9,14,21,68,17,18,31,4,13,2
"COG3724",3,0,13,5,15,2,1,3,2,1
"COG3725",11,0,9,2,6,3,0,1,2,0
"COG3726",7,0,16,1,8,0,0,2,0,0
"COG3727",73,53,25,29,52,86,91,63,78,64
"COG3728",4,20,1,5,25,4,53,9,8,32
"COG3729",1,0,5,2,5,0,0,0,1,1
"COG3730",8,3,8,1,10,3,4,1,5,0
"COG3731",8,1,3,0,7,1,10,3,2,4
"COG3732",9,1,7,6,10,4,7,2,6,4
"COG3733",1,0,20,3,25,8,0,0,4,2
"COG3734",25,6,32,13,14,5,2,0,2,1
"COG3735",49,22,81,26,13,29,26,38,17,14
"COG3736",0,0,0,0,11,0,3,2,0,0
"COG3738",13,12,1,10,27,22,23,9,10,45
"COG3740",44,12,67,21,15,29,8,33,14,6
"COG3741",0,2,0,0,0,0,0,0,15,1
"COG3744",2,2,2,0,0,2,1,0,0,3
"COG3745",0,3,0,0,1,0,0,0,7,0
"COG3746",44,77,101,173,47,96,80,80,43,57
"COG3747",13,26,0,7,12,3,4,8,3,33
"COG3753",7,0,0,1,4,1,0,1,0,3
"COG3754",83,69,267,196,29,73,58,162,291,114
"COG3755",1,0,5,2,7,0,0,1,0,3
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",231,284,97,49,374,191,302,353,317,534
"COG3758",17,3,16,13,5,3,2,0,4,3
"COG3759",2,0,0,1,0,1,0,0,0,0
"COG3760",76,100,11,36,76,50,66,94,73,87
"COG3762",2,0,0,5,1,1,2,2,0,1
"COG3763",1,1,0,0,0,1,1,0,1,0
"COG3764",109,123,2,7,88,159,230,105,54,177
"COG3765",41,2,65,6,37,10,3,2,6,6
"COG3766",4,0,1,0,7,0,0,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",3,1,12,1,17,0,1,0,1,1
"COG3769",5,0,15,0,5,0,0,1,0,0
"COG3770",9,1,7,0,10,2,0,2,31,0
"COG3771",5,0,6,0,6,2,0,0,3,0
"COG3772",39,34,46,20,16,2,7,8,3,10
"COG3773",64,152,21,25,175,34,134,116,75,129
"COG3774",150,153,234,215,79,143,130,170,137,186
"COG3775",124,81,151,188,91,152,109,63,64,105
"COG3776",2,0,5,0,3,1,0,0,2,0
"COG3778",1,0,1,3,1,0,0,4,0,0
"COG3779",8,0,0,1,0,0,0,0,0,0
"COG3781",6,1,10,3,8,1,1,0,1,1
"COG3783",7,1,3,1,6,0,0,0,0,1
"COG3784",1,0,2,0,3,2,0,0,0,3
"COG3785",10,0,9,2,5,4,0,0,1,1
"COG3786",9,2,7,2,37,3,3,31,7,3
"COG3787",9,1,10,2,6,5,3,3,5,1
"COG3788",7,1,9,1,6,4,1,0,0,0
"COG3789",1,0,1,4,6,0,0,0,1,1
"COG3790",5,1,1,1,2,1,0,0,1,3
"COG3791",0,0,3,0,0,2,0,0,2,0
"COG3793",0,0,7,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,5,0,2,0,0,0,2
"COG3799",1,2,20,10,0,1,2,0,2,2
"COG3804",8,20,6,2,11,4,26,3,3,11
"COG3808",166,238,240,309,219,278,197,290,153,109
"COG3811",2,0,1,0,2,2,0,0,1,0
"COG3815",1,0,0,3,2,4,3,6,1,0
"COG3817",4,18,23,9,9,5,10,2,3,6
"COG3819",2,14,13,5,5,3,7,0,4,5
"COG3822",29,12,14,20,8,16,23,25,4,13
"COG3823",19,9,0,5,6,18,16,8,6,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",23,14,0,1,0,2,9,2,5,1
"COG3828",1,0,0,1,0,0,0,0,0,0
"COG3829",181,131,260,333,99,118,167,117,33,200
"COG3830",160,157,142,196,138,198,137,113,91,161
"COG3831",23,2,46,17,18,24,13,24,4,20
"COG3832",0,0,10,0,0,0,0,0,1,0
"COG3833",68,69,25,15,149,48,47,85,59,227
"COG3835",34,26,56,28,64,22,12,33,13,12
"COG3836",21,15,35,29,33,18,9,15,8,2
"COG3837",4,1,6,1,0,1,0,10,3,0
"COG3839",126,141,72,57,141,167,140,167,192,259
"COG3840",4,0,10,0,7,0,1,0,3,0
"COG3842",281,316,342,298,332,264,246,283,380,256
"COG3843",407,441,97,103,714,292,378,446,161,618
"COG3845",218,241,57,64,141,144,172,138,82,116
"COG3846",22,0,1,0,0,0,2,4,29,0
"COG3848",70,40,1,21,66,59,54,60,20,52
"COG3850",34,3,32,25,43,19,7,7,10,2
"COG3851",20,0,18,3,17,3,1,3,6,32
"COG3852",12,5,73,29,16,5,2,13,64,3
"COG3853",50,72,5,18,55,79,83,46,22,36
"COG3854",65,121,11,18,108,33,129,111,59,75
"COG3855",246,309,340,332,315,287,316,310,360,334
"COG3856",3,1,0,0,2,11,41,1,2,1
"COG3857",136,165,6,26,190,141,475,346,184,350
"COG3858",111,101,36,37,159,48,157,89,57,290
"COG3859",59,72,8,12,38,41,40,35,31,41
"COG3860",0,0,0,1,1,2,0,0,0,0
"COG3862",62,51,17,13,38,25,47,30,22,53
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",27,5,0,1,1,18,67,5,2,6
"COG3866",2,47,72,15,66,16,17,50,92,71
"COG3867",89,130,110,143,183,51,97,73,115,584
"COG3868",18,8,1,0,11,2,0,5,4,2
"COG3869",34,34,12,3,41,16,112,36,31,12
"COG3870",17,34,4,0,5,8,23,10,9,8
"COG3871",61,19,159,150,29,47,27,67,7,45
"COG3872",110,127,40,41,140,68,135,125,79,104
"COG3874",13,32,0,3,23,20,60,21,23,4
"COG3875",99,50,46,47,25,62,102,29,52,60
"COG3876",84,183,252,233,93,148,117,98,32,52
"COG3877",19,7,27,29,5,3,2,10,3,9
"COG3878",10,14,1,3,23,5,6,10,3,4
"COG3879",34,3,0,6,4,30,59,2,1,2
"COG3880",20,28,8,4,25,6,54,22,13,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",26,83,102,16,51,44,26,60,101,19
"COG3883",25,56,1,2,12,21,83,7,35,2
"COG3884",152,157,118,133,157,161,168,149,168,203
"COG3885",11,0,7,6,0,7,12,6,8,8
"COG3886",68,87,179,54,180,168,55,61,323,194
"COG3887",216,233,23,50,275,119,327,175,137,309
"COG3892",2,0,2,2,2,2,3,1,1,0
"COG3893",13,7,17,21,1,38,21,28,26,4
"COG3894",62,90,29,15,57,83,59,59,22,83
"COG3895",0,0,5,1,4,1,0,1,1,2
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",29,3,1,5,5,9,21,0,7,8
"COG3901",35,11,0,0,6,5,35,2,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,1,0,0,1,0,1,1,0
"COG3907",0,0,10,0,3,1,0,1,0,0
"COG3910",39,47,18,14,66,39,27,39,10,184
"COG3911",1,4,0,5,0,1,0,4,0,0
"COG3915",1,0,2,0,0,1,0,0,0,0
"COG3919",105,148,130,57,39,64,105,41,78,14
"COG3920",22,7,32,32,5,41,29,4,27,5
"COG3921",0,0,8,0,0,0,0,1,0,0
"COG3923",6,0,6,1,4,0,0,0,1,0
"COG3924",1,0,6,2,7,0,1,0,0,1
"COG3925",5,0,13,1,11,2,0,0,1,2
"COG3926",36,44,41,56,4,6,54,5,8,22
"COG3933",23,27,11,22,29,28,127,8,12,26
"COG3934",0,15,6,1,9,13,18,40,8,3
"COG3935",53,67,18,14,50,64,144,90,44,111
"COG3936",21,30,27,0,1,27,20,0,7,14
"COG3937",4,3,2,1,2,3,3,4,1,12
"COG3938",23,7,1,6,2,13,19,5,4,4
"COG3940",98,91,573,157,96,142,85,115,26,72
"COG3941",3,2,0,14,63,21,7,0,1,4
"COG3942",3,29,0,0,3,29,1,4,4,1
"COG3943",501,325,182,272,343,410,337,358,360,264
"COG3944",53,63,12,11,71,90,151,92,65,203
"COG3945",1,0,1,2,1,3,4,0,0,0
"COG3947",12,11,5,10,17,4,17,23,10,5
"COG3948",39,9,12,21,35,6,25,68,19,63
"COG3949",30,43,17,21,13,8,68,4,11,6
"COG3950",134,101,138,233,182,123,132,143,35,130
"COG3951",9,2,14,3,17,8,4,5,72,5
"COG3952",2,4,34,13,12,4,9,6,13,9
"COG3953",2,0,0,0,1,0,0,0,0,2
"COG3954",12,0,4,3,12,0,0,0,1,2
"COG3955",6,47,11,5,10,9,7,5,5,1
"COG3956",49,57,49,34,38,82,117,48,105,54
"COG3957",62,67,1,15,119,79,71,56,46,37
"COG3958",202,245,124,109,177,124,255,147,114,241
"COG3959",110,107,78,71,72,114,222,163,149,191
"COG3960",8,0,3,6,16,4,0,0,0,1
"COG3961",2,0,11,0,2,0,0,0,0,0
"COG3962",24,6,0,2,10,7,48,5,19,8
"COG3963",1,0,0,0,0,2,1,0,0,1
"COG3964",35,10,43,31,10,17,22,25,3,4
"COG3965",14,19,0,3,4,1,9,8,11,14
"COG3966",28,0,0,1,1,3,3,0,2,1
"COG3967",0,0,0,7,6,0,3,0,0,0
"COG3968",481,566,525,774,520,585,490,693,609,532
"COG3969",185,139,211,376,103,178,139,164,20,69
"COG3971",1,1,17,4,29,6,1,2,2,2
"COG3972",5,13,0,5,17,88,5,26,21,58
"COG3973",165,88,111,210,77,56,35,57,10,77
"COG3975",1,0,0,1,0,5,0,10,2,0
"COG3976",11,19,11,61,18,16,30,33,6,2
"COG3977",18,1,25,8,17,3,2,3,5,1
"COG3978",2,1,7,2,4,5,0,0,0,0
"COG3979",0,4,55,6,9,6,5,2,11,0
"COG3980",46,76,46,36,34,17,10,45,86,8
"COG3981",17,32,12,6,23,16,43,8,11,29
"COG4001",277,354,82,287,237,173,267,333,141,470
"COG4012",2,3,0,2,0,1,1,0,0,2
"COG4021",35,22,0,0,0,0,4,3,9,0
"COG4032",12,13,52,1,9,4,38,3,3,10
"COG4034",22,0,0,0,0,0,26,0,0,3
"COG4043",6,0,0,0,0,16,9,4,1,4
"COG4085",0,1,0,5,0,0,5,0,1,2
"COG4086",23,49,5,10,38,9,11,27,12,39
"COG4087",2,0,5,0,1,2,3,0,0,4
"COG4091",6,3,7,4,1,3,5,0,0,3
"COG4095",0,2,0,0,1,0,0,0,0,0
"COG4096",277,139,243,293,146,230,417,227,355,345
"COG4097",1,0,0,2,0,0,0,7,0,1
"COG4098",5,5,0,0,2,3,0,0,1,6
"COG4099",26,18,44,20,25,33,31,62,40,72
"COG4100",118,134,12,35,167,67,203,99,83,137
"COG4104",24,0,18,8,0,5,1,7,2,1
"COG4105",13,2,15,11,10,9,3,5,55,4
"COG4106",4,3,14,0,7,7,4,4,5,5
"COG4107",11,5,4,6,9,4,2,9,1,1
"COG4108",221,218,204,210,363,305,234,320,341,305
"COG4109",1,4,0,0,1,5,7,0,0,0
"COG4110",0,0,0,1,0,2,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",8,1,12,0,9,1,1,0,0,2
"COG4115",293,68,9,4,9,105,128,13,12,125
"COG4116",0,2,0,0,0,0,0,3,2,0
"COG4117",5,0,1,4,9,4,0,0,0,2
"COG4120",175,227,58,58,175,101,157,154,93,252
"COG4121",60,64,50,89,93,60,50,52,6,46
"COG4122",118,155,150,157,131,169,163,131,118,158
"COG4123",162,209,117,138,177,132,215,157,133,154
"COG4124",43,111,178,78,95,223,80,128,135,76
"COG4125",0,2,4,0,1,0,1,0,2,0
"COG4126",19,2,0,0,3,7,0,1,3,3
"COG4127",1,7,1,0,5,1,17,0,2,12
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",15,11,27,12,46,7,3,5,7,3
"COG4130",0,0,0,0,1,0,0,0,1,0
"COG4132",1,1,23,12,1,17,0,4,0,0
"COG4133",10,1,2,1,16,4,0,6,2,2
"COG4134",7,7,11,5,13,8,3,1,5,2
"COG4135",12,0,10,1,15,3,1,2,2,0
"COG4136",1,0,3,0,1,0,0,0,0,0
"COG4137",16,2,14,10,19,8,4,8,2,1
"COG4138",6,0,9,1,14,2,0,0,0,0
"COG4139",5,0,10,0,9,1,0,1,1,4
"COG4143",8,0,21,7,16,2,0,0,3,0
"COG4145",40,44,40,29,21,16,25,40,7,11
"COG4146",165,124,243,351,100,271,124,184,288,324
"COG4147",13,0,16,2,18,3,2,3,0,3
"COG4148",20,2,15,17,19,12,9,10,6,0
"COG4149",42,40,24,18,67,25,37,32,14,62
"COG4150",13,0,7,0,13,1,0,0,1,0
"COG4152",25,14,15,7,16,97,143,71,51,37
"COG4154",22,24,16,6,9,21,27,7,7,23
"COG4158",24,40,18,4,46,8,8,21,61,21
"COG4160",7,0,9,0,12,6,2,2,8,0
"COG4161",9,0,8,2,12,3,1,1,1,1
"COG4166",274,214,125,75,361,243,266,189,110,194
"COG4167",13,0,11,6,11,0,0,0,2,0
"COG4168",16,0,9,1,11,0,0,2,3,1
"COG4170",12,0,10,0,8,3,0,2,4,0
"COG4171",3,1,13,0,6,1,0,0,1,0
"COG4172",16,26,40,12,17,39,14,7,9,22
"COG4174",13,2,14,1,10,2,0,1,3,1
"COG4175",108,27,170,148,43,47,90,97,4,69
"COG4176",43,13,68,58,15,34,64,60,6,42
"COG4177",172,123,92,45,78,98,117,117,184,67
"COG4178",49,0,0,7,22,5,21,15,54,3
"COG4181",10,1,9,3,7,27,1,2,3,2
"COG4185",79,59,22,61,35,24,28,29,10,151
"COG4186",106,49,14,93,15,78,55,26,47,17
"COG4187",18,39,13,19,7,22,36,1,87,4
"COG4188",3,3,3,1,0,2,2,0,0,0
"COG4189",17,37,16,5,31,3,8,7,1,43
"COG4191",76,21,36,74,1,20,46,17,2,15
"COG4192",1,0,0,0,0,0,0,1,3,0
"COG4193",20,73,1,10,36,11,64,44,34,98
"COG4194",0,0,0,0,0,4,1,1,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",231,184,126,190,183,184,181,179,173,129
"COG4199",0,1,31,9,0,1,0,1,1,0
"COG4200",9,6,2,2,9,6,9,10,3,27
"COG4206",862,658,984,1385,476,536,433,419,372,273
"COG4208",24,24,15,12,75,8,12,61,27,48
"COG4209",142,350,52,37,266,217,94,196,96,323
"COG4211",69,133,59,38,84,47,57,64,66,195
"COG4213",58,48,45,19,31,12,12,4,91,11
"COG4214",23,42,25,13,30,13,5,5,71,10
"COG4215",16,1,21,3,18,4,0,0,2,0
"COG4219",191,254,49,40,242,64,124,141,106,442
"COG4220",17,0,0,1,10,1,0,0,0,3
"COG4221",91,71,158,138,65,117,66,60,165,57
"COG4222",4,2,14,0,10,0,20,0,42,6
"COG4224",24,28,9,8,43,19,14,26,24,47
"COG4225",424,490,734,911,486,679,364,773,189,353
"COG4226",24,10,33,5,6,6,4,12,4,6
"COG4227",123,87,51,78,115,70,118,137,1011,68
"COG4228",0,0,0,2,1,4,0,17,1,1
"COG4229",1,0,9,0,0,0,0,1,1,0
"COG4230",8,0,15,2,15,2,1,1,4,5
"COG4231",229,160,192,262,144,273,191,292,151,100
"COG4232",130,148,174,155,122,226,152,168,267,100
"COG4233",1,3,0,8,6,3,6,20,5,1
"COG4235",28,0,1,14,27,11,10,26,1,6
"COG4237",26,3,3,9,2,4,7,5,0,3
"COG4238",6,0,1,0,9,0,0,0,0,1
"COG4239",3,0,11,2,10,1,1,0,5,1
"COG4241",42,0,0,7,1,18,11,6,11,3
"COG4242",0,0,0,0,1,1,0,2,1,0
"COG4243",0,0,0,0,0,21,0,2,0,0
"COG4245",8,10,6,1,4,9,2,8,1,5
"COG4248",16,26,9,6,8,5,2,2,8,6
"COG4249",14,41,36,19,2,37,10,8,151,6
"COG4251",0,0,0,0,3,0,0,8,3,0
"COG4252",0,0,5,0,1,0,0,0,6,0
"COG4253",18,0,0,0,1,1,0,2,7,0
"COG4256",3,0,1,0,1,0,0,0,1,0
"COG4258",3,0,23,0,1,8,0,9,97,0
"COG4260",75,137,55,20,134,93,125,108,162,110
"COG4261",39,8,27,86,9,18,33,65,53,21
"COG4262",1,0,13,4,0,0,0,0,0,0
"COG4263",0,0,0,19,0,0,0,1,0,0
"COG4264",7,0,28,0,22,0,0,1,0,0
"COG4267",9,30,10,3,65,23,13,10,4,18
"COG4268",23,48,0,14,86,102,58,93,424,285
"COG4269",17,0,6,7,17,2,0,0,0,2
"COG4271",9,6,60,3,13,7,5,28,19,18
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",141,218,162,171,221,196,154,182,63,205
"COG4279",6,2,0,0,2,17,0,26,11,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",97,32,11,7,29,12,14,41,24,86
"COG4284",24,49,3,4,103,30,217,72,36,172
"COG4286",11,16,1,7,72,20,70,33,52,106
"COG4287",0,1,0,1,0,0,2,0,0,0
"COG4288",0,1,0,3,0,1,1,0,1,1
"COG4289",113,316,286,313,159,195,80,370,110,89
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,7,10,23,11,18,6,5,1,4
"COG4294",2,1,0,1,0,0,2,0,1,0
"COG4295",33,19,22,4,26,8,10,12,28,84
"COG4296",34,4,1,8,6,27,20,23,4,13
"COG4299",122,173,474,362,110,276,173,237,124,82
"COG4300",4,3,10,2,2,0,1,1,0,0
"COG4302",22,21,2,15,6,6,15,5,3,3
"COG4303",52,40,3,27,15,5,33,5,6,9
"COG4310",18,29,0,1,2,0,4,5,0,0
"COG4314",3,0,0,3,1,1,0,2,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,8,0,0,0,0
"COG4325",0,1,1,2,9,1,0,1,0,4
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",5,6,34,15,4,9,2,7,0,12
"COG4333",8,14,1,5,17,15,20,11,5,11
"COG4335",9,5,18,17,3,15,9,19,0,3
"COG4336",24,39,0,1,2,8,29,3,8,5
"COG4354",50,52,118,42,39,163,30,56,16,61
"COG4357",0,1,0,0,0,2,0,1,0,0
"COG4359",1,0,0,1,1,1,3,0,0,0
"COG4372",16,0,2,7,2,10,34,0,14,6
"COG4373",1,0,0,0,0,2,0,0,0,0
"COG4377",8,20,7,4,52,17,8,24,15,30
"COG4379",0,1,1,3,2,4,1,7,0,2
"COG4380",0,0,0,0,0,0,0,0,12,0
"COG4381",0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,1,0,0,0
"COG4383",21,15,8,15,1,15,10,26,2,95
"COG4384",1,1,4,0,2,2,0,9,0,1
"COG4385",26,1,9,5,12,7,12,35,6,2
"COG4386",3,3,0,5,3,6,1,12,0,2
"COG4387",0,1,0,3,0,2,2,0,0,0
"COG4388",13,3,2,1,18,4,3,4,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,0,2,0,0,0
"COG4393",14,0,0,0,1,23,1,1,0,0
"COG4394",0,0,20,14,3,3,5,6,64,0
"COG4395",3,3,1,6,4,3,3,12,2,1
"COG4396",10,1,0,0,0,1,4,0,2,0
"COG4397",2,3,1,4,14,1,3,4,0,1
"COG4399",0,0,18,13,3,0,1,2,3,0
"COG4401",1,4,0,0,0,0,5,0,1,0
"COG4403",13,4,2,25,5,14,128,10,7,218
"COG4405",4,3,6,4,16,4,5,4,2,1
"COG4408",0,0,0,6,0,0,0,0,0,0
"COG4409",146,92,253,228,118,117,57,84,89,64
"COG4412",20,21,20,9,24,15,93,20,185,34
"COG4413",71,46,7,56,16,23,34,39,3,13
"COG4420",12,3,0,0,2,0,17,1,9,1
"COG4421",6,0,0,0,2,12,0,0,0,0
"COG4422",233,253,96,284,140,275,234,232,107,134
"COG4430",35,23,56,41,12,21,2,7,4,6
"COG4443",16,24,10,8,12,28,14,33,14,24
"COG4445",0,0,13,0,1,0,0,0,2,0
"COG4448",9,10,0,1,0,5,14,0,0,0
"COG4452",30,14,100,45,18,34,14,28,4,18
"COG4453",2,0,3,0,0,2,0,0,1,0
"COG4456",0,5,0,0,1,1,0,0,2,4
"COG4457",13,3,35,11,0,2,5,8,230,3
"COG4458",14,7,21,8,1,5,4,1,75,1
"COG4460",0,0,6,0,0,0,0,0,1,0
"COG4463",42,22,0,6,7,13,64,5,22,9
"COG4464",104,124,70,156,128,60,122,117,104,171
"COG4465",53,74,15,13,74,20,26,46,18,94
"COG4466",1,3,0,0,2,5,28,2,4,3
"COG4467",1,1,0,0,0,1,0,1,0,0
"COG4468",105,177,40,39,163,83,155,181,82,198
"COG4469",4,0,0,0,0,0,0,1,0,0
"COG4470",4,1,0,0,0,0,2,2,2,1
"COG4471",1,1,0,0,0,2,0,0,0,1
"COG4472",54,68,13,10,37,23,84,38,33,85
"COG4473",6,2,0,1,0,0,0,1,0,0
"COG4474",61,22,12,10,12,62,23,26,15,17
"COG4475",34,57,3,6,39,31,27,19,13,12
"COG4476",4,0,0,0,0,1,0,0,0,0
"COG4477",3,11,0,0,0,2,16,2,9,2
"COG4478",6,9,1,2,1,10,1,1,1,2
"COG4479",3,0,0,0,0,0,0,0,0,0
"COG4481",28,26,1,5,25,14,24,12,5,30
"COG4483",2,0,0,0,0,0,0,1,0,0
"COG4485",149,327,56,34,450,84,319,296,204,257
"COG4487",0,11,0,0,1,4,6,12,7,1
"COG4492",52,91,28,25,65,36,39,50,46,89
"COG4495",15,8,1,1,16,0,41,9,3,77
"COG4496",77,66,9,15,55,27,35,35,33,59
"COG4499",2,1,0,0,2,0,0,2,6,1
"COG4502",14,1,0,0,0,0,1,0,1,0
"COG4506",59,76,12,15,94,44,67,53,31,96
"COG4508",0,0,0,0,1,0,0,0,0,1
"COG4509",203,287,38,42,170,168,208,150,104,221
"COG4512",2,2,2,0,3,0,23,10,6,12
"COG4521",14,2,10,7,26,5,5,3,8,4
"COG4525",5,0,3,1,9,0,0,2,4,2
"COG4529",19,0,22,4,23,6,1,0,3,0
"COG4531",10,0,8,2,16,2,0,0,4,2
"COG4533",17,0,41,5,40,5,3,1,2,4
"COG4535",24,3,13,11,17,12,1,9,47,2
"COG4536",68,11,19,101,56,57,65,48,201,75
"COG4537",0,9,0,0,0,1,0,0,2,1
"COG4540",11,0,8,3,5,7,4,22,0,1
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",5,2,0,1,0,6,12,1,11,3
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,1,1,13,0,0,0,0,0,0
"COG4548",32,56,4,8,22,77,45,23,21,34
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",103,152,184,107,113,78,76,117,37,104
"COG4555",2,10,2,1,2,0,10,9,8,0
"COG4558",3,0,5,0,1,1,0,0,1,0
"COG4559",14,1,10,0,0,0,0,0,0,0
"COG4564",35,82,5,6,60,99,11,15,16,19
"COG4565",30,10,33,11,22,6,2,3,4,5
"COG4566",23,3,31,88,24,40,19,72,23,4
"COG4568",3,0,2,0,2,3,2,0,2,0
"COG4569",0,1,2,5,10,2,0,0,1,0
"COG4570",31,12,0,1,14,26,69,9,12,9
"COG4571",33,0,3,6,13,1,0,0,0,1
"COG4572",8,0,2,1,4,1,0,0,2,1
"COG4573",26,14,24,13,36,7,2,10,5,8
"COG4574",6,0,15,2,4,0,0,1,1,0
"COG4575",12,0,9,6,17,3,1,3,1,1
"COG4576",7,11,6,10,2,6,7,11,1,14
"COG4577",28,31,17,41,28,18,10,36,9,55
"COG4578",10,1,2,0,6,0,4,0,0,0
"COG4579",8,0,8,3,18,5,0,0,2,2
"COG4580",54,3,47,11,52,17,4,7,317,8
"COG4581",3,0,0,0,0,52,1,1,1,0
"COG4582",11,1,15,7,18,4,4,1,44,1
"COG4584",276,299,207,1475,288,540,363,476,61,210
"COG4585",79,141,185,129,161,165,160,133,205,118
"COG4586",2,16,5,1,2,1,18,6,7,0
"COG4587",3,13,3,3,1,0,3,2,1,0
"COG4589",11,4,18,14,9,10,10,22,1,7
"COG4590",0,0,0,0,0,0,0,0,2,1
"COG4591",163,242,316,315,183,269,255,217,432,155
"COG4592",7,0,7,1,6,2,0,1,3,2
"COG4594",0,0,0,1,0,1,0,1,0,0
"COG4597",13,1,0,10,17,12,3,7,8,2
"COG4598",9,1,7,1,5,3,0,2,5,1
"COG4603",172,194,50,40,102,123,109,87,55,84
"COG4604",3,1,0,7,17,4,0,13,3,16
"COG4605",7,2,0,3,19,5,1,32,3,13
"COG4606",3,1,3,4,17,3,0,12,5,13
"COG4607",6,3,1,2,14,3,0,17,5,9
"COG4608",123,97,74,54,107,229,222,181,82,196
"COG4615",15,2,24,3,22,5,2,1,2,1
"COG4618",0,4,0,1,0,0,0,0,2,0
"COG4619",11,0,8,2,16,4,1,0,0,2
"COG4623",96,121,200,173,86,136,99,96,27,50
"COG4624",592,409,417,421,483,460,516,467,173,594
"COG4625",0,2,58,54,26,17,10,21,4,7
"COG4626",169,103,149,76,170,115,155,89,56,149
"COG4627",1,0,0,1,0,0,0,0,0,0
"COG4628",0,1,3,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",86,68,250,137,83,105,108,181,67,84
"COG4633",5,3,0,0,0,5,3,17,0,1
"COG4635",5,2,6,3,21,4,3,3,2,1
"COG4636",16,8,15,10,57,10,11,49,17,63
"COG4637",64,21,34,13,31,83,23,5,45,91
"COG4638",4,0,7,1,20,3,0,0,3,3
"COG4639",48,21,6,0,3,0,93,0,17,1
"COG4640",3,0,0,0,0,0,0,0,0,0
"COG4641",10,62,23,13,247,26,28,184,76,107
"COG4642",39,99,135,123,56,89,91,71,147,95
"COG4643",21,4,34,18,16,16,3,11,2,1
"COG4644",1,7,3,7,440,13,1,2,12,1
"COG4646",1224,1106,114,448,1569,1052,933,1065,470,990
