"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG3682",38,87,52,60,101,63,121,62,118,56
"COG3683",0,0,0,1,1,0,0,0,0,1
"COG3684",0,8,0,97,0,0,0,0,1,0
"COG3685",1,18,1,2,2,0,1,0,2,0
"COG3688",134,75,56,272,158,70,65,17,84,45
"COG3689",13,18,30,64,13,25,56,6,41,20
"COG3691",1,14,2,4,2,0,0,0,1,0
"COG3692",0,5,0,0,1,0,0,0,1,0
"COG3693",104,19,52,2,55,217,249,115,63,133
"COG3694",2,2,1,2,0,4,7,1,1,1
"COG3695",67,43,75,13,66,63,54,31,37,48
"COG3696",564,283,457,52,610,464,317,635,237,422
"COG3697",6,9,33,37,19,11,14,3,16,6
"COG3698",1,4,2,3,1,1,0,0,1,0
"COG3700",3,12,2,3,6,0,1,1,1,0
"COG3701",0,7,0,0,0,0,0,1,0,1
"COG3703",0,2,1,0,2,0,0,0,1,0
"COG3704",0,0,0,6,4,1,0,0,3,0
"COG3705",37,61,48,203,95,79,126,33,119,76
"COG3706",1887,1222,1442,295,1947,2001,1667,1260,901,2386
"COG3707",30,36,24,19,28,29,23,8,38,19
"COG3708",26,22,6,83,5,12,28,23,46,8
"COG3709",0,1,2,2,0,0,1,0,2,1
"COG3710",1,31,5,27,8,0,4,4,7,0
"COG3711",148,192,130,187,81,142,253,126,138,395
"COG3712",1686,1450,1733,195,1427,1641,852,1484,910,2011
"COG3713",3,7,4,7,0,0,2,4,2,1
"COG3714",4,7,1,1,1,0,0,1,6,0
"COG3715",47,111,73,335,39,46,125,39,29,95
"COG3716",33,128,63,343,46,53,127,37,44,93
"COG3717",224,118,225,85,238,206,201,233,107,188
"COG3718",9,9,7,27,25,11,6,25,21,51
"COG3719",2,8,5,5,3,0,0,0,3,0
"COG3720",0,0,1,4,2,0,0,3,1,0
"COG3721",2,2,2,18,2,0,0,3,1,4
"COG3722",1,13,4,5,1,0,0,2,5,0
"COG3723",38,21,11,8,51,31,12,18,26,11
"COG3724",1,4,0,0,2,0,1,0,1,0
"COG3725",2,2,1,1,3,1,1,0,0,0
"COG3726",0,5,1,2,0,1,0,0,1,1
"COG3727",96,68,151,82,87,29,61,105,66,66
"COG3728",6,31,9,86,15,16,13,3,7,13
"COG3729",0,6,0,0,1,0,1,0,1,0
"COG3730",4,15,2,2,3,1,0,9,2,39
"COG3731",0,14,2,34,1,3,3,8,0,24
"COG3732",3,11,2,0,4,4,3,8,5,39
"COG3733",2,20,1,0,3,2,0,0,0,0
"COG3734",5,24,4,29,6,4,5,1,0,3
"COG3735",37,41,30,9,39,32,20,7,8,43
"COG3736",0,0,1,2,2,7,0,5,0,1
"COG3738",16,7,2,16,23,21,12,2,25,19
"COG3740",13,32,31,41,3,11,12,6,2,27
"COG3741",0,0,0,0,0,0,1,0,8,0
"COG3744",2,1,0,3,0,2,1,4,0,0
"COG3745",0,8,0,0,31,1,3,0,25,0
"COG3746",107,62,93,11,70,113,79,82,36,108
"COG3747",3,15,8,3,2,3,26,1,5,1
"COG3753",0,3,0,2,0,1,1,1,2,0
"COG3754",112,132,136,10,131,159,62,200,111,161
"COG3755",0,3,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",166,252,93,347,331,269,285,403,381,151
"COG3758",0,5,3,2,5,2,5,2,3,0
"COG3759",0,1,0,0,0,0,1,0,1,1
"COG3760",52,58,37,86,38,54,91,31,100,78
"COG3762",1,1,0,3,1,4,0,1,1,0
"COG3763",0,0,1,21,1,0,1,0,0,0
"COG3764",91,74,41,193,25,95,112,19,100,62
"COG3765",0,11,3,9,6,1,3,5,1,1
"COG3766",0,4,0,6,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,0,1,0,0,0,0,4,1
"COG3769",0,5,0,0,0,0,0,0,3,0
"COG3770",1,1,1,4,1,0,0,0,3,0
"COG3771",0,1,3,1,2,0,0,1,1,0
"COG3772",3,45,33,29,3,3,26,7,27,5
"COG3773",38,60,72,175,119,71,176,17,73,68
"COG3774",97,119,180,97,223,151,162,118,144,156
"COG3775",199,123,195,148,126,127,78,265,78,202
"COG3776",0,2,0,1,0,0,0,0,0,0
"COG3778",2,1,3,58,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,5,1,2,3,1,1,0,0,0
"COG3783",1,3,0,2,1,0,1,0,0,1
"COG3784",1,4,0,0,0,0,0,1,1,1
"COG3785",1,7,0,1,2,0,0,0,1,0
"COG3786",4,4,16,30,3,5,1,0,15,3
"COG3787",6,14,3,0,5,0,1,3,8,2
"COG3788",4,4,0,4,0,0,0,0,1,0
"COG3789",1,13,0,10,0,0,0,1,1,0
"COG3790",0,3,1,1,1,0,1,0,1,0
"COG3791",0,0,0,0,7,0,0,0,1,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,1
"COG3797",0,1,3,7,0,1,1,0,0,1
"COG3799",0,5,4,5,10,2,0,0,15,0
"COG3804",6,11,31,7,25,5,13,2,9,11
"COG3808",382,140,376,252,242,309,232,232,152,232
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,9,7,2,1,7,0,0,0,1
"COG3817",2,3,22,17,1,9,14,4,4,10
"COG3819",9,5,21,25,2,5,8,4,2,11
"COG3822",30,35,15,4,10,9,17,8,23,17
"COG3823",4,23,0,0,0,4,4,6,16,4
"COG3824",0,2,0,0,1,0,0,0,0,0
"COG3825",6,13,6,0,5,7,16,2,9,2
"COG3828",1,1,1,0,0,0,0,0,0,0
"COG3829",59,110,105,49,29,81,135,111,113,148
"COG3830",167,160,179,73,165,201,165,183,123,156
"COG3831",27,32,13,4,15,10,4,7,3,24
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",55,50,20,238,56,40,70,21,33,70
"COG3835",11,54,16,120,9,22,17,10,12,8
"COG3836",10,23,13,4,28,12,11,6,49,14
"COG3837",2,12,0,0,0,0,1,1,2,0
"COG3839",133,217,189,402,199,147,260,61,266,164
"COG3840",0,6,1,1,1,0,0,0,0,0
"COG3842",307,296,387,380,297,321,333,352,287,281
"COG3843",231,326,255,238,466,436,431,55,518,377
"COG3845",156,173,165,218,217,158,229,39,277,128
"COG3846",1,11,0,1,0,0,0,1,2,0
"COG3848",96,62,19,139,47,43,38,10,70,54
"COG3850",6,33,11,68,3,9,0,8,25,8
"COG3851",12,8,9,2,2,4,0,3,14,0
"COG3852",26,9,9,51,4,3,1,8,6,9
"COG3853",60,70,30,24,49,52,86,22,84,51
"COG3854",76,35,47,109,79,90,138,22,139,70
"COG3855",366,356,394,195,238,297,319,424,278,273
"COG3856",1,9,2,12,3,2,2,2,1,5
"COG3857",174,295,159,763,280,241,328,80,381,284
"COG3858",58,81,69,239,89,58,108,42,73,129
"COG3859",47,24,19,86,37,41,54,14,82,36
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",19,11,14,9,10,21,46,12,40,36
"COG3863",0,0,0,0,0,4,1,0,0,0
"COG3864",3,32,4,51,13,6,10,7,9,11
"COG3866",9,23,9,80,14,50,40,201,41,37
"COG3867",61,89,141,42,115,79,149,104,64,202
"COG3868",2,8,0,0,3,4,9,0,5,3
"COG3869",27,43,40,112,64,23,44,14,55,38
"COG3870",7,19,12,28,27,16,29,5,32,6
"COG3871",70,60,61,10,39,48,24,49,31,102
"COG3872",69,95,84,133,105,98,144,26,128,96
"COG3874",18,23,7,15,24,17,26,2,44,9
"COG3875",38,142,85,98,35,58,35,46,104,29
"COG3876",241,110,208,12,125,217,195,121,78,115
"COG3877",4,10,9,1,33,6,2,6,10,14
"COG3878",5,6,4,2,4,16,12,4,14,3
"COG3879",11,38,15,22,13,6,6,14,7,12
"COG3880",7,19,16,61,28,13,31,15,45,12
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",20,30,79,1,19,51,100,6,25,69
"COG3883",20,21,3,87,87,11,50,1,71,6
"COG3884",119,131,116,187,111,170,178,125,132,137
"COG3885",2,7,2,2,0,0,2,2,24,0
"COG3886",48,228,30,108,61,89,87,172,139,100
"COG3887",120,193,128,370,180,170,248,74,247,194
"COG3892",5,0,0,3,1,0,2,0,3,1
"COG3893",16,58,6,1,3,24,21,19,44,7
"COG3894",21,55,23,55,35,27,88,3,68,45
"COG3895",0,4,1,2,2,0,0,0,2,0
"COG3896",0,1,0,0,0,0,0,0,5,0
"COG3899",5,21,3,10,0,3,10,0,26,2
"COG3901",4,2,1,13,3,4,10,1,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,35,0,1,2,1,0,1
"COG3907",0,0,3,0,0,0,1,0,0,0
"COG3910",28,39,12,15,37,48,43,8,39,22
"COG3911",0,2,0,0,0,4,0,0,0,2
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3919",35,51,5,2,16,15,129,25,110,19
"COG3920",2,26,20,21,5,8,5,16,25,35
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,4,0,2,3,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,1,0
"COG3925",2,5,2,4,0,0,2,3,1,0
"COG3926",7,10,215,1,17,54,39,8,9,12
"COG3933",33,94,81,262,63,30,29,109,22,137
"COG3934",3,2,0,1,3,34,13,0,3,1
"COG3935",52,59,58,190,80,57,130,30,119,79
"COG3936",1,13,1,2,2,28,27,3,15,5
"COG3937",1,6,3,6,1,2,7,0,1,2
"COG3938",3,1,0,6,0,9,9,11,6,2
"COG3940",153,123,93,63,127,70,78,92,83,134
"COG3941",12,7,0,2,0,0,2,0,18,10
"COG3942",2,21,2,6,26,2,24,0,16,2
"COG3943",248,402,219,201,414,371,280,525,361,503
"COG3944",47,89,57,210,104,76,129,30,128,93
"COG3945",0,16,0,1,1,0,0,7,0,12
"COG3947",11,25,3,1,0,14,9,12,28,12
"COG3948",34,119,17,6,5,28,9,8,23,13
"COG3949",12,11,15,21,8,25,53,4,19,10
"COG3950",191,226,171,144,148,172,97,225,164,270
"COG3951",8,13,6,3,1,1,3,2,18,0
"COG3952",4,4,18,0,27,11,4,23,15,4
"COG3953",2,2,0,0,0,0,1,0,0,0
"COG3954",1,9,3,4,4,0,2,0,2,0
"COG3955",3,15,9,3,25,32,50,5,5,13
"COG3956",81,101,84,17,90,79,104,126,109,65
"COG3957",35,44,37,169,61,78,72,23,87,62
"COG3958",115,153,101,93,244,113,269,28,249,201
"COG3959",136,162,113,80,204,108,232,39,201,215
"COG3960",0,7,0,1,2,0,0,0,1,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",9,13,6,5,85,14,11,21,48,35
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",10,30,31,4,12,11,2,5,0,9
"COG3965",3,7,5,30,2,10,17,1,11,2
"COG3966",0,5,1,106,0,3,4,0,1,2
"COG3967",0,0,0,4,0,0,0,0,0,0
"COG3968",799,538,695,334,555,611,629,702,656,602
"COG3969",252,160,250,32,279,289,156,137,114,215
"COG3971",3,17,2,2,0,1,0,4,5,2
"COG3972",19,7,9,3,13,12,9,0,35,37
"COG3973",69,94,105,510,114,137,84,28,51,119
"COG3975",9,1,9,58,0,1,1,3,7,13
"COG3976",30,29,27,177,12,30,15,25,48,25
"COG3977",4,17,2,4,4,0,0,2,9,0
"COG3978",0,2,0,1,0,0,1,1,0,0
"COG3979",2,0,8,1,26,14,4,1,1,5
"COG3980",14,20,14,4,10,60,89,9,60,45
"COG3981",29,25,12,16,25,19,25,1,28,6
"COG4001",135,166,103,141,185,372,301,199,445,579
"COG4012",2,1,0,0,0,0,3,1,0,1
"COG4021",0,3,2,0,0,0,28,1,2,2
"COG4032",34,7,3,2,49,31,9,11,5,17
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",2,0,1,8,0,8,1,0,9,3
"COG4085",0,0,3,0,0,0,0,1,0,7
"COG4086",6,13,8,20,12,17,49,7,16,38
"COG4087",2,6,0,8,0,1,1,0,1,0
"COG4091",4,10,4,2,1,1,2,2,5,36
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",163,149,118,35,69,328,187,140,294,265
"COG4097",1,0,0,54,0,1,0,3,0,6
"COG4098",2,4,2,99,2,3,7,0,1,0
"COG4099",31,63,39,34,45,58,40,137,58,59
"COG4100",73,97,72,204,130,85,150,30,145,98
"COG4104",0,1,1,0,2,1,2,2,2,6
"COG4105",5,9,2,28,1,2,2,8,9,6
"COG4106",3,3,6,0,0,4,2,1,1,0
"COG4107",1,6,8,1,4,5,3,1,1,2
"COG4108",283,293,207,399,269,301,226,304,334,266
"COG4109",0,0,0,1,0,6,1,0,0,1
"COG4110",0,1,0,0,0,0,0,4,24,0
"COG4112",1,0,0,0,0,0,1,0,5,0
"COG4114",0,2,3,0,2,0,0,0,0,0
"COG4115",159,60,24,2,108,459,70,49,20,16
"COG4116",0,1,0,3,0,0,17,0,1,1
"COG4117",1,9,2,3,2,1,0,1,1,0
"COG4120",113,87,100,138,182,115,243,42,192,159
"COG4121",108,60,107,16,84,73,60,80,29,41
"COG4122",130,111,166,82,110,151,156,139,94,151
"COG4123",187,134,166,184,158,166,210,143,168,121
"COG4124",30,113,14,4,59,152,110,295,95,69
"COG4125",0,0,0,7,0,0,0,1,0,0
"COG4126",4,28,1,0,17,9,6,5,9,1
"COG4127",0,11,4,81,0,3,7,1,11,7
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",2,5,4,1,6,9,21,1,5,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,8,6,35,0,0,2,5,1,6
"COG4133",7,4,5,39,0,0,0,4,3,3
"COG4134",6,21,2,5,4,1,3,1,5,2
"COG4135",0,13,0,5,0,0,0,1,4,0
"COG4136",1,2,1,1,1,0,0,0,2,0
"COG4137",3,10,1,43,3,1,1,5,8,6
"COG4138",0,5,1,1,2,0,0,0,1,0
"COG4139",0,5,0,1,2,0,0,0,0,0
"COG4143",1,5,5,5,1,0,1,2,2,0
"COG4145",21,37,27,8,11,26,38,26,13,32
"COG4146",139,163,232,32,201,214,128,250,135,348
"COG4147",1,6,4,2,1,2,0,0,3,0
"COG4148",13,8,12,70,3,9,0,14,10,5
"COG4149",40,48,26,58,31,36,44,17,35,55
"COG4150",1,2,2,1,2,0,2,0,3,0
"COG4152",31,75,30,122,39,31,30,56,58,17
"COG4154",9,9,13,8,32,7,29,10,32,17
"COG4158",9,21,33,0,15,20,29,3,4,22
"COG4160",1,18,1,7,1,2,0,3,6,1
"COG4161",1,8,0,2,4,0,0,0,2,1
"COG4166",279,266,55,1054,243,185,238,50,337,149
"COG4167",2,11,2,4,2,0,0,2,2,0
"COG4168",1,9,0,3,1,1,0,1,0,1
"COG4170",0,4,0,1,2,0,0,1,0,0
"COG4171",0,3,0,4,1,0,1,0,2,0
"COG4172",19,29,18,25,12,8,5,2,13,11
"COG4174",3,8,1,1,6,0,0,0,4,0
"COG4175",134,88,145,15,109,144,39,72,58,98
"COG4176",92,43,136,19,92,52,14,27,12,43
"COG4177",104,101,112,89,85,80,133,38,139,84
"COG4178",18,44,16,14,10,6,3,22,11,59
"COG4181",5,7,4,1,1,2,2,0,3,0
"COG4185",28,69,64,30,58,59,49,159,66,62
"COG4186",18,71,32,68,13,71,38,20,59,11
"COG4187",2,34,22,129,0,7,46,2,6,1
"COG4188",3,0,0,0,0,0,3,0,2,3
"COG4189",9,5,5,4,11,4,35,5,8,59
"COG4191",96,5,76,2,28,26,16,9,52,34
"COG4192",0,0,0,0,3,0,0,0,0,0
"COG4193",26,18,14,1,13,16,69,5,47,35
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",210,168,218,78,183,205,183,236,201,143
"COG4199",0,12,0,168,0,0,0,0,0,0
"COG4200",19,3,4,1,10,9,9,3,17,9
"COG4206",1293,950,951,169,937,944,632,1386,624,979
"COG4208",13,24,17,36,22,21,25,3,24,25
"COG4209",176,208,111,447,228,160,353,38,157,217
"COG4211",61,54,36,70,105,36,132,21,97,92
"COG4213",6,18,5,1,6,13,60,5,18,14
"COG4214",5,23,11,7,14,6,40,4,6,3
"COG4215",1,10,1,1,4,2,0,2,1,0
"COG4219",86,141,102,257,212,110,268,28,222,106
"COG4220",1,14,2,4,0,1,0,0,0,0
"COG4221",82,118,108,31,92,103,78,120,79,90
"COG4222",1,19,5,0,0,0,1,81,29,51
"COG4224",16,20,8,50,36,21,34,3,32,21
"COG4225",815,404,941,249,593,668,472,438,336,730
"COG4226",7,17,5,7,6,8,12,31,13,6
"COG4227",140,253,73,17,249,204,95,360,35,117
"COG4228",4,1,6,79,0,2,0,0,0,1
"COG4229",0,0,0,0,2,1,0,0,0,0
"COG4230",1,12,1,10,9,1,1,2,2,0
"COG4231",230,170,228,160,175,178,153,119,208,185
"COG4232",168,132,137,76,158,181,152,312,154,73
"COG4233",2,2,3,70,0,3,3,4,10,7
"COG4235",7,25,7,119,1,8,1,7,13,10
"COG4237",8,11,4,2,5,3,4,2,5,7
"COG4238",0,2,2,3,0,0,0,0,3,0
"COG4239",1,4,0,1,4,0,3,0,12,0
"COG4241",9,36,15,3,10,5,0,8,22,3
"COG4242",0,0,0,0,4,0,0,0,0,0
"COG4243",0,8,1,0,0,0,0,0,1,0
"COG4245",5,2,13,2,3,88,8,4,116,2
"COG4248",6,18,3,2,0,12,15,1,22,1
"COG4249",14,33,30,0,5,14,42,16,28,2
"COG4251",0,0,1,0,0,0,0,0,2,1
"COG4252",1,0,2,1,0,0,0,0,1,0
"COG4253",0,8,0,0,3,0,0,0,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0
"COG4258",11,12,2,78,0,1,0,10,5,9
"COG4260",71,121,93,167,123,90,143,14,94,101
"COG4261",32,41,57,52,38,49,3,22,23,72
"COG4262",1,0,0,1,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",1,61,0,11,0,0,0,1,0,0
"COG4267",13,18,23,45,27,25,22,1,21,28
"COG4268",24,163,12,6,73,37,58,150,46,38
"COG4269",0,25,2,7,1,1,0,3,3,0
"COG4271",10,8,1,0,1,50,3,13,94,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",210,118,179,206,162,172,173,102,159,137
"COG4279",10,10,4,92,1,0,5,9,3,5
"COG4282",0,0,24,0,0,1,0,0,0,0
"COG4283",19,34,3,121,10,16,35,9,19,15
"COG4284",23,33,2,130,19,26,37,17,82,42
"COG4286",26,16,19,25,36,20,20,8,33,32
"COG4287",1,1,0,0,0,0,1,0,1,0
"COG4288",0,0,0,19,4,0,1,1,3,0
"COG4289",204,159,224,12,316,361,315,150,130,327
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",3,0,11,1,4,2,10,0,1,7
"COG4294",0,1,0,0,1,1,2,0,4,0
"COG4295",6,11,19,120,4,18,12,53,20,19
"COG4296",15,10,6,5,12,8,8,9,18,17
"COG4299",379,142,312,17,213,107,72,102,45,96
"COG4300",0,0,0,5,0,0,1,0,0,0
"COG4302",5,5,13,4,0,3,15,2,10,8
"COG4303",8,14,9,7,4,8,30,3,15,7
"COG4310",1,0,0,0,27,0,25,0,0,1
"COG4314",0,4,0,43,0,2,0,5,2,3
"COG4316",0,0,0,1,2,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,1,0,0
"COG4320",0,4,0,0,0,0,0,0,4,0
"COG4325",0,1,0,0,2,0,1,0,0,0
"COG4330",0,0,0,37,0,0,0,0,0,0
"COG4332",6,8,4,1,9,1,4,1,1,11
"COG4333",14,7,1,1,8,30,22,2,12,11
"COG4335",10,3,7,0,15,3,3,2,3,4
"COG4336",4,8,3,0,32,4,40,1,19,10
"COG4354",169,123,115,5,147,136,135,75,66,125
"COG4357",0,0,4,0,0,0,2,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",5,38,3,32,3,0,2,28,31,23
"COG4373",2,0,1,0,0,0,1,0,0,0
"COG4377",9,17,6,86,22,18,18,6,29,6
"COG4379",11,0,8,55,1,3,0,1,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,12,0,1,0,0,0,2
"COG4382",0,0,1,0,0,0,1,0,0,1
"COG4383",75,3,2,0,48,5,17,29,7,4
"COG4384",0,0,3,25,0,1,1,0,0,3
"COG4385",1,26,3,3,4,16,2,2,13,6
"COG4386",7,0,13,80,0,3,2,0,2,1
"COG4387",0,0,0,0,0,0,0,0,1,1
"COG4388",1,1,0,0,1,14,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,1,0,0
"COG4392",1,0,0,42,0,0,12,0,1,1
"COG4393",3,13,3,11,6,0,0,0,3,1
"COG4394",4,5,12,33,0,1,0,4,3,8
"COG4395",4,3,2,43,0,6,5,4,8,4
"COG4396",0,2,1,0,0,0,2,0,2,0
"COG4397",3,1,0,2,0,12,7,0,1,0
"COG4399",0,1,3,6,1,0,1,1,0,2
"COG4401",0,7,0,0,1,1,4,4,1,12
"COG4403",3,4,18,0,4,3,8,2,5,64
"COG4405",0,20,0,0,1,1,3,1,0,3
"COG4408",0,0,2,3,0,0,0,0,0,0
"COG4409",167,137,136,72,301,147,102,195,121,170
"COG4412",26,51,20,1,9,2,24,111,44,12
"COG4413",91,12,80,4,77,77,37,30,8,97
"COG4420",1,2,0,0,6,3,9,1,14,2
"COG4421",1,0,0,0,0,0,1,2,1,0
"COG4422",145,93,165,32,124,331,274,154,132,351
"COG4430",28,28,22,27,26,30,26,11,33,37
"COG4443",8,36,10,84,20,9,17,3,10,7
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,11,1,0,0,1,8,18,9,33
"COG4452",21,36,19,7,21,14,7,10,7,22
"COG4453",0,13,0,2,2,0,2,0,2,0
"COG4456",0,5,6,0,0,0,1,0,0,6
"COG4457",7,12,9,9,49,10,5,13,7,8
"COG4458",9,4,4,7,1,2,8,4,5,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,27,3,66,23,9,26,9,27,16
"COG4464",115,113,100,200,118,105,126,64,111,127
"COG4465",16,36,37,109,31,39,68,20,12,54
"COG4466",0,2,0,30,0,1,2,0,2,0
"COG4467",0,0,0,34,0,1,1,0,0,1
"COG4468",95,99,98,311,159,100,180,42,166,142
"COG4469",0,0,0,84,0,0,2,0,0,0
"COG4470",0,0,0,49,0,0,0,0,0,0
"COG4471",0,0,0,37,0,0,1,0,0,0
"COG4472",28,41,26,81,28,40,67,19,42,56
"COG4473",0,0,0,31,0,0,2,0,0,0
"COG4474",20,26,29,43,85,31,38,8,46,11
"COG4475",38,22,34,77,24,13,36,11,40,14
"COG4476",0,0,0,32,1,0,0,0,0,1
"COG4477",1,2,0,131,0,3,11,1,5,1
"COG4478",3,1,2,47,2,4,4,1,3,3
"COG4479",0,0,0,19,0,0,0,0,0,0
"COG4481",4,19,16,52,11,19,28,7,21,22
"COG4483",0,0,0,25,0,0,0,0,0,0
"COG4485",124,157,94,1322,452,309,294,82,235,181
"COG4487",2,41,1,0,0,7,3,11,2,2
"COG4492",30,61,35,75,52,48,88,31,45,68
"COG4495",0,6,1,26,4,1,5,1,7,12
"COG4496",43,57,31,56,60,37,74,25,59,51
"COG4499",0,1,0,10,0,0,1,0,0,0
"COG4502",0,0,0,0,0,14,2,0,9,3
"COG4506",48,56,49,75,71,63,65,24,71,51
"COG4508",0,0,2,1,0,0,1,0,0,0
"COG4509",84,124,87,254,192,125,277,29,240,107
"COG4512",1,4,0,2,0,1,6,1,2,1
"COG4521",6,17,13,1,35,5,3,3,6,7
"COG4525",0,0,0,1,0,0,0,0,1,2
"COG4529",1,12,2,4,4,0,1,1,2,1
"COG4531",2,8,1,2,3,1,2,3,1,0
"COG4533",4,27,3,2,7,0,0,1,1,0
"COG4535",8,16,9,48,4,5,0,4,7,2
"COG4536",7,28,42,8,29,55,9,239,43,77
"COG4537",0,0,0,0,0,0,5,0,0,0
"COG4540",7,28,1,5,7,4,4,0,6,2
"COG4541",1,0,0,13,0,0,0,1,0,4
"COG4542",0,23,0,20,2,1,1,15,16,15
"COG4545",0,0,0,1,0,0,2,4,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",19,69,24,55,32,24,59,0,51,13
"COG4550",0,1,0,1,1,0,1,0,0,0
"COG4552",101,100,84,156,69,123,146,32,84,93
"COG4555",0,1,0,8,1,0,11,0,18,0
"COG4558",0,0,1,2,0,0,1,0,0,0
"COG4559",0,1,1,1,0,0,0,0,0,0
"COG4564",10,60,0,0,2,47,76,79,32,9
"COG4565",3,18,7,7,3,6,3,4,6,5
"COG4566",31,37,47,223,2,25,0,30,53,33
"COG4568",0,3,0,0,1,0,1,0,0,1
"COG4569",3,9,1,1,3,0,2,0,3,0
"COG4570",3,28,75,6,19,25,10,4,7,0
"COG4571",0,2,1,3,2,0,0,0,0,0
"COG4572",1,1,0,1,0,0,1,0,0,0
"COG4573",11,16,7,1,20,13,17,12,32,9
"COG4574",1,3,2,1,3,0,0,1,0,0
"COG4575",0,9,1,1,5,2,0,2,1,1
"COG4576",10,7,8,7,2,3,6,1,15,2
"COG4577",29,37,44,23,19,19,36,10,28,21
"COG4578",0,12,0,1,0,0,1,8,0,29
"COG4579",2,9,5,2,4,0,0,1,2,0
"COG4580",3,50,4,9,9,4,3,4,5,3
"COG4581",5,31,4,0,1,0,0,0,9,1
"COG4582",0,9,0,1,1,2,0,2,5,0
"COG4584",421,696,209,158,1130,347,289,1804,348,467
"COG4585",156,90,112,227,84,91,159,122,70,97
"COG4586",3,2,0,7,0,3,7,2,8,2
"COG4587",1,9,2,1,2,1,6,0,3,1
"COG4589",17,19,10,46,9,5,4,4,10,18
"COG4590",4,0,0,0,0,0,0,0,10,0
"COG4591",291,239,326,83,219,234,274,277,185,170
"COG4592",1,5,2,3,1,1,1,0,2,0
"COG4594",0,4,1,0,3,0,0,0,2,0
"COG4597",4,16,7,49,0,1,1,3,8,5
"COG4598",2,2,1,4,1,0,0,0,2,0
"COG4603",92,98,133,205,149,118,188,27,228,69
"COG4604",1,3,5,65,9,1,0,4,7,3
"COG4605",2,2,3,92,4,0,0,3,11,4
"COG4606",5,4,5,59,6,1,0,3,21,6
"COG4607",1,1,5,43,6,1,1,1,17,1
"COG4608",106,85,74,190,64,209,276,80,237,174
"COG4615",1,11,3,2,5,1,1,0,2,0
"COG4618",0,0,5,0,0,0,4,0,0,0
"COG4619",2,11,0,63,2,1,1,0,2,1
"COG4623",180,102,177,13,156,178,104,113,37,123
"COG4624",356,505,481,451,329,463,435,278,502,519
"COG4625",10,54,13,27,4,7,2,3,46,4
"COG4626",65,153,105,212,24,193,90,34,119,58
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,2,0,0,0
"COG4632",83,157,49,119,73,118,71,86,143,129
"COG4633",6,13,15,0,5,8,2,2,25,3
"COG4635",6,11,5,23,1,4,3,6,9,2
"COG4636",13,5,16,96,21,16,9,8,19,27
"COG4637",5,56,58,3,24,34,26,15,24,69
"COG4638",2,9,0,3,4,1,1,0,1,1
"COG4639",2,5,2,1,0,0,35,2,8,3
"COG4640",0,0,0,0,0,0,1,0,1,0
"COG4641",26,31,11,586,55,90,60,43,82,65
"COG4642",97,67,109,8,91,102,96,185,53,74
"COG4643",11,8,1,76,2,6,2,10,11,6
"COG4644",0,113,27,6,9,1,7,739,6,3
"COG4646",1045,875,1695,226,2021,780,1107,780,1378,832
"COG4648",0,5,5,6,0,0,0,2,0,3
"COG4650",3,6,11,4,0,2,0,2,7,3
