"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG3679",0,1,0,0,0,29,0,0,0,0
"COG3680",1,13,0,7,0,13,6,0,0,9
"COG3681",315,346,180,195,266,168,182,292,231,128
"COG3682",62,15,82,99,48,114,94,24,91,106
"COG3683",0,1,0,0,1,0,0,0,1,0
"COG3684",0,7,1,2,5,60,9,9,0,0
"COG3685",2,6,2,0,5,26,16,4,0,0
"COG3688",38,32,140,125,27,120,278,107,140,221
"COG3689",7,15,23,45,18,98,16,25,26,68
"COG3691",0,3,1,0,4,13,6,3,3,0
"COG3692",0,3,0,0,0,5,7,1,0,0
"COG3693",120,21,84,48,80,16,111,83,58,125
"COG3694",0,1,3,4,2,8,0,1,15,8
"COG3695",37,16,43,59,68,16,37,69,14,41
"COG3696",626,745,891,226,827,194,312,796,409,259
"COG3697",6,34,40,7,3,15,18,32,44,9
"COG3698",0,11,0,0,2,6,16,7,1,0
"COG3700",1,3,0,0,4,10,18,3,4,0
"COG3701",3,4,0,20,1,0,0,0,0,0
"COG3703",0,5,0,0,3,14,13,4,0,0
"COG3704",0,0,0,3,0,0,4,0,0,3
"COG3705",33,24,57,104,18,105,130,65,106,151
"COG3706",1218,663,3101,1220,2762,442,909,1333,678,862
"COG3707",17,8,31,30,17,68,23,10,47,21
"COG3708",18,2,14,62,30,5,16,0,28,58
"COG3709",1,4,2,0,0,4,5,2,0,1
"COG3710",2,29,3,1,6,54,42,11,1,0
"COG3711",106,132,231,195,228,430,189,179,143,123
"COG3712",1416,651,2001,1271,4110,762,738,1615,409,854
"COG3713",0,9,0,0,4,14,29,16,0,0
"COG3714",0,5,0,0,0,10,13,5,1,0
"COG3715",31,61,91,76,54,366,95,78,38,32
"COG3716",46,60,82,74,69,397,102,90,47,21
"COG3717",237,260,261,121,202,76,178,172,78,91
"COG3718",21,4,9,46,23,1,12,24,15,27
"COG3719",0,7,1,0,4,15,9,7,0,0
"COG3720",0,8,0,0,0,0,1,9,0,0
"COG3721",5,8,0,2,2,0,4,9,0,0
"COG3722",2,6,0,0,5,14,22,5,2,0
"COG3723",16,5,9,23,11,24,20,21,27,83
"COG3724",2,5,2,0,1,7,7,5,0,0
"COG3725",0,7,0,0,1,4,9,5,0,0
"COG3726",1,2,1,0,4,3,3,4,2,0
"COG3727",96,67,42,97,38,66,57,87,113,100
"COG3728",2,9,7,18,4,59,21,19,21,20
"COG3729",0,2,0,0,1,1,6,2,1,0
"COG3730",3,9,1,27,9,12,8,27,0,1
"COG3731",11,8,0,16,12,5,12,9,3,0
"COG3732",5,8,2,37,12,7,8,29,4,1
"COG3733",0,3,0,0,2,14,24,2,1,0
"COG3734",2,19,0,1,10,14,23,8,1,28
"COG3735",7,148,41,8,57,15,16,33,13,49
"COG3736",4,0,0,0,0,0,7,0,1,7
"COG3738",1,9,18,33,9,19,27,4,13,13
"COG3740",10,3,13,25,61,8,14,10,15,13
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",2,0,3,0,3,7,0,0,2,4
"COG3745",0,0,14,5,1,0,3,1,3,0
"COG3746",85,3,49,58,215,15,37,106,46,44
"COG3747",1,8,6,19,0,6,15,4,5,7
"COG3753",0,4,0,0,1,12,6,3,0,0
"COG3754",206,30,289,67,121,60,60,63,60,114
"COG3755",1,0,0,0,3,16,7,1,0,0
"COG3756",0,1,0,0,0,0,1,0,0,0
"COG3757",375,353,192,300,113,332,379,107,397,505
"COG3758",2,4,2,1,3,17,9,4,1,0
"COG3759",0,1,0,0,0,16,0,0,0,0
"COG3760",26,50,34,84,14,63,52,39,143,81
"COG3762",0,0,1,2,0,0,4,2,0,3
"COG3763",0,0,0,3,0,14,0,0,5,1
"COG3764",13,24,30,93,43,222,81,41,140,146
"COG3765",1,13,2,0,8,13,22,9,1,0
"COG3766",0,0,0,0,1,12,0,1,0,0
"COG3767",0,1,0,0,0,0,1,0,0,0
"COG3768",0,3,0,0,3,6,12,5,2,0
"COG3769",0,2,0,0,0,1,4,0,0,0
"COG3770",3,6,1,0,1,4,13,1,0,0
"COG3771",0,2,0,0,0,7,3,1,1,0
"COG3772",9,14,8,15,8,70,19,14,7,2
"COG3773",28,11,100,117,16,61,165,76,191,237
"COG3774",122,32,178,127,307,387,107,113,170,138
"COG3775",125,124,63,58,84,169,90,133,78,50
"COG3776",0,1,0,0,0,3,5,1,1,0
"COG3778",0,0,0,3,0,1,0,1,0,2
"COG3779",0,0,0,0,2,4,2,1,0,0
"COG3781",0,1,0,0,0,5,10,3,0,0
"COG3783",1,4,0,0,0,5,8,5,2,0
"COG3784",0,5,0,0,1,4,10,1,0,0
"COG3785",0,2,1,0,0,4,8,1,1,0
"COG3786",3,1,2,23,2,2,33,4,11,20
"COG3787",1,7,0,9,0,9,5,3,0,4
"COG3788",0,1,0,0,3,9,10,4,1,0
"COG3789",1,6,1,0,2,11,4,0,0,0
"COG3790",1,2,0,0,1,6,5,1,0,0
"COG3791",0,1,0,0,0,0,1,0,2,0
"COG3793",1,0,0,0,0,0,0,1,2,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,4,0,1,5,14,0,1,0,2
"COG3799",4,9,0,1,3,0,1,24,1,6
"COG3804",0,6,3,17,4,12,22,17,35,43
"COG3808",215,540,256,156,214,77,195,273,294,138
"COG3811",0,2,0,1,0,8,2,2,0,0
"COG3815",1,2,1,4,4,0,2,1,1,0
"COG3817",11,4,0,5,7,88,14,24,4,7
"COG3819",6,5,2,4,6,60,4,9,0,6
"COG3822",10,5,37,9,23,29,4,22,3,20
"COG3823",11,0,2,24,0,0,5,10,4,3
"COG3824",1,1,0,0,0,0,0,0,0,0
"COG3825",2,0,18,17,5,0,1,4,8,4
"COG3828",0,0,1,0,1,1,0,0,0,2
"COG3829",114,50,142,168,112,104,104,226,45,77
"COG3830",171,119,128,137,196,84,136,134,108,117
"COG3831",4,22,24,4,73,9,27,46,2,9
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",28,17,50,54,13,167,162,48,116,188
"COG3835",5,9,24,26,25,22,47,17,12,41
"COG3836",9,10,9,54,24,13,27,17,10,6
"COG3837",0,1,6,0,3,2,1,1,0,2
"COG3839",63,86,141,200,96,514,259,188,237,363
"COG3840",0,6,0,0,0,3,7,1,2,0
"COG3842",334,90,328,251,295,325,356,282,218,290
"COG3843",78,106,260,641,116,191,700,441,511,591
"COG3845",36,22,132,190,83,118,112,102,113,283
"COG3846",2,5,0,17,4,1,0,0,0,0
"COG3848",12,9,59,68,26,140,83,32,46,35
"COG3850",6,23,3,5,2,30,38,23,2,8
"COG3851",4,11,12,7,1,13,16,4,3,20
"COG3852",1,10,12,1,33,17,21,41,5,5
"COG3853",19,9,56,56,34,69,51,39,49,112
"COG3854",25,5,74,52,15,35,91,47,120,140
"COG3855",413,435,253,330,329,94,337,285,375,277
"COG3856",0,4,1,10,1,52,4,5,6,6
"COG3857",56,21,103,176,28,446,382,182,374,466
"COG3858",34,13,123,129,48,64,84,46,63,102
"COG3859",14,5,52,32,13,69,48,18,49,64
"COG3860",0,0,0,0,0,6,0,0,0,0
"COG3862",15,9,32,42,18,13,33,33,28,44
"COG3863",1,0,0,0,0,2,1,0,1,1
"COG3864",3,0,3,4,3,62,0,12,5,3
"COG3866",185,622,89,44,6,0,59,41,24,29
"COG3867",131,267,92,144,148,27,87,64,90,117
"COG3868",0,0,4,12,0,0,11,3,9,42
"COG3869",22,3,15,66,8,56,44,21,54,48
"COG3870",1,7,8,14,7,87,4,4,7,22
"COG3871",66,5,83,60,164,37,28,66,6,31
"COG3872",39,20,82,118,26,100,137,49,93,191
"COG3874",7,0,8,22,5,19,13,1,31,38
"COG3875",50,33,36,125,44,18,37,78,30,46
"COG3876",116,22,144,94,191,26,100,153,60,133
"COG3877",12,0,16,7,0,5,4,3,2,8
"COG3878",2,6,4,29,0,0,11,8,1,42
"COG3879",11,11,2,38,3,165,11,12,49,26
"COG3880",15,0,15,23,7,44,10,11,23,22
"COG3881",5,0,0,0,0,0,0,0,0,0
"COG3882",4,113,69,33,23,26,45,16,29,102
"COG3883",1,8,11,34,21,21,26,6,53,71
"COG3884",127,175,127,166,145,105,82,76,87,59
"COG3885",3,1,0,6,3,3,1,4,2,0
"COG3886",91,32,62,70,16,276,168,126,70,56
"COG3887",84,48,184,214,66,373,286,162,243,322
"COG3892",0,4,0,2,0,0,0,2,4,0
"COG3893",28,0,7,37,7,17,8,37,6,23
"COG3894",8,13,47,57,17,56,57,41,59,82
"COG3895",0,1,0,0,0,3,4,1,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,0,4,3,23,0,9,2,6,4
"COG3901",1,0,0,5,0,20,8,0,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,50,0,0,0,2
"COG3907",0,2,0,0,0,0,0,0,1,0
"COG3910",10,56,39,52,12,22,42,37,179,66
"COG3911",0,0,0,0,0,0,0,3,0,1
"COG3915",2,2,0,0,0,0,2,0,0,0
"COG3919",32,7,81,61,27,138,45,26,29,27
"COG3920",17,12,6,37,13,112,4,12,6,3
"COG3921",1,0,0,0,0,0,1,0,0,0
"COG3923",0,3,1,0,1,7,8,4,0,0
"COG3924",0,4,0,0,0,8,3,1,2,0
"COG3925",2,4,1,0,0,11,14,8,0,0
"COG3926",7,4,17,36,8,2,0,19,5,18
"COG3933",113,21,19,142,71,60,30,74,25,86
"COG3934",1,0,3,1,0,0,9,0,2,4
"COG3935",17,27,79,118,23,148,129,55,141,162
"COG3936",2,0,28,0,13,23,4,24,49,29
"COG3937",2,4,2,4,2,14,3,2,4,1
"COG3938",6,0,4,5,8,2,4,5,0,3
"COG3940",85,16,266,47,377,101,92,127,46,79
"COG3941",1,482,4,12,0,0,58,5,2,1
"COG3942",0,9,0,1,0,89,0,0,4,1
"COG3943",557,565,505,504,352,121,307,351,466,318
"COG3944",17,16,78,96,21,260,134,54,126,140
"COG3945",4,0,0,9,3,3,1,4,0,0
"COG3947",8,0,14,18,7,2,12,2,8,12
"COG3948",5,25,16,7,9,2,32,20,14,15
"COG3949",3,9,11,29,6,29,9,11,36,16
"COG3950",242,32,205,232,150,47,161,265,81,138
"COG3951",4,7,5,6,1,18,24,10,1,7
"COG3952",22,0,4,5,20,0,12,14,2,0
"COG3953",0,0,0,0,0,15,1,0,0,0
"COG3954",0,7,1,0,2,12,12,3,0,0
"COG3955",3,50,1,5,16,21,7,5,16,4
"COG3956",90,170,64,74,74,36,69,54,68,69
"COG3957",17,13,52,106,4,243,134,47,86,98
"COG3958",38,24,177,146,63,156,179,110,154,233
"COG3959",43,23,131,173,103,135,157,128,137,188
"COG3960",3,10,1,0,3,5,13,5,4,0
"COG3961",0,6,0,0,0,0,0,1,2,0
"COG3962",23,8,13,32,8,0,6,23,14,15
"COG3963",0,0,0,1,0,1,0,1,0,0
"COG3964",22,16,15,21,23,2,13,18,8,3
"COG3965",1,0,10,20,7,68,2,5,4,10
"COG3966",0,3,2,2,2,149,0,0,3,4
"COG3967",0,0,0,1,0,0,2,3,1,2
"COG3968",704,1038,591,563,511,205,554,699,616,615
"COG3969",69,19,98,72,159,65,96,173,80,114
"COG3971",1,6,0,2,1,24,20,12,0,1
"COG3972",0,7,2,5,188,5,13,3,2,1
"COG3973",25,22,77,149,171,423,68,96,179,141
"COG3975",4,8,0,0,0,0,0,0,0,1
"COG3976",19,14,12,27,4,86,21,51,18,24
"COG3977",3,9,2,0,4,21,22,10,1,0
"COG3978",1,2,0,0,0,3,3,2,0,0
"COG3979",0,4,1,8,0,7,11,5,7,114
"COG3980",10,8,35,51,94,29,43,13,63,61
"COG3981",1,1,28,22,7,32,17,12,22,28
"COG4001",193,56,268,356,0,131,251,265,293,289
"COG4012",0,0,1,1,0,0,0,7,1,0
"COG4021",1,0,0,4,0,0,0,4,1,1
"COG4032",5,0,6,2,6,24,9,59,11,29
"COG4034",0,0,0,0,0,0,0,1,0,5
"COG4043",0,0,0,6,0,0,4,0,19,1
"COG4085",0,0,0,0,0,0,0,8,1,0
"COG4086",5,10,21,28,3,91,38,20,24,24
"COG4087",0,1,0,2,1,2,0,1,0,1
"COG4091",3,1,1,27,16,1,0,9,3,1
"COG4095",1,0,0,0,0,0,1,0,1,0
"COG4096",139,324,260,542,577,156,140,333,585,245
"COG4097",2,2,0,0,0,79,0,0,1,0
"COG4098",0,8,2,3,1,90,1,0,1,3
"COG4099",128,157,51,44,93,38,46,44,120,17
"COG4100",47,16,117,159,26,249,153,81,161,208
"COG4104",3,0,10,1,77,21,1,21,1,4
"COG4105",7,12,0,3,6,9,7,7,2,0
"COG4106",0,3,1,1,8,3,4,4,3,3
"COG4107",3,7,3,8,2,2,7,19,0,5
"COG4108",329,402,285,244,178,351,356,264,258,250
"COG4109",0,4,1,0,0,3,0,1,0,0
"COG4110",1,0,0,6,0,0,0,8,103,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,7,0,0,3,8,15,4,1,0
"COG4115",36,29,75,125,181,44,18,67,50,45
"COG4116",0,0,3,0,1,79,2,1,0,2
"COG4117",0,6,0,0,3,11,11,4,0,0
"COG4120",36,43,130,112,35,159,161,116,131,175
"COG4121",86,17,61,32,50,37,80,101,30,44
"COG4122",131,246,129,136,108,129,130,152,185,147
"COG4123",118,168,113,179,152,205,162,143,203,175
"COG4124",286,5,83,106,134,140,115,40,104,159
"COG4125",0,3,0,0,0,11,0,0,1,0
"COG4126",7,0,0,7,0,0,6,3,1,6
"COG4127",2,0,2,1,0,0,9,2,6,6
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",1,1,7,6,9,18,38,19,14,76
"COG4130",0,2,0,0,0,0,1,0,0,0
"COG4132",3,2,1,0,2,30,2,7,2,0
"COG4133",3,9,0,3,1,8,10,5,3,0
"COG4134",0,6,1,1,7,12,5,7,3,2
"COG4135",0,2,0,0,1,9,10,7,0,0
"COG4136",0,3,0,0,1,2,4,4,0,0
"COG4137",5,10,1,1,3,10,9,5,0,1
"COG4138",0,4,0,0,1,12,8,4,1,0
"COG4139",0,4,0,0,1,6,7,3,0,0
"COG4143",0,8,1,0,3,12,10,5,4,0
"COG4145",29,22,26,58,12,18,24,46,18,11
"COG4146",251,56,259,147,322,101,95,244,75,85
"COG4147",2,10,1,0,2,12,23,6,1,0
"COG4148",9,18,0,7,4,8,23,12,4,5
"COG4149",13,14,44,27,6,48,33,21,10,17
"COG4150",1,1,0,0,0,12,3,5,0,0
"COG4152",61,13,43,69,10,99,55,28,42,58
"COG4154",13,3,6,21,14,28,9,18,15,12
"COG4158",1,8,32,18,5,6,50,28,17,33
"COG4160",3,10,1,0,1,14,18,11,2,0
"COG4161",1,6,2,0,0,13,20,3,2,0
"COG4166",55,59,293,107,68,618,338,111,232,213
"COG4167",1,3,0,0,2,18,14,5,0,0
"COG4168",1,6,0,0,3,12,3,5,0,0
"COG4170",1,1,0,0,2,4,13,6,2,0
"COG4171",0,4,0,0,0,9,7,2,1,0
"COG4172",3,11,6,11,4,45,11,5,11,12
"COG4174",1,6,0,1,2,10,13,2,1,0
"COG4175",80,20,82,77,179,51,48,149,20,31
"COG4176",86,15,59,72,139,38,25,108,12,33
"COG4177",41,47,70,92,51,85,103,96,72,141
"COG4178",20,15,4,51,17,13,19,43,4,7
"COG4181",0,4,0,1,2,11,10,4,3,0
"COG4185",178,5,53,64,70,13,24,54,122,46
"COG4186",13,2,20,15,29,56,15,36,29,114
"COG4187",2,6,2,19,2,1,7,8,2,10
"COG4188",0,0,1,1,2,0,0,1,1,0
"COG4189",7,5,6,14,13,1,32,22,24,17
"COG4191",6,2,25,11,25,0,2,17,8,28
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",2,3,45,117,2,23,32,19,69,65
"COG4194",0,0,0,0,0,5,1,0,0,2
"COG4197",0,3,0,0,0,1,4,0,2,3
"COG4198",231,246,179,202,192,44,160,160,240,207
"COG4199",0,3,4,0,50,14,0,0,3,0
"COG4200",5,0,7,9,1,5,11,6,23,22
"COG4206",724,701,464,436,638,370,493,881,601,608
"COG4208",2,4,13,34,1,8,73,14,28,21
"COG4209",36,27,159,208,243,429,299,136,368,545
"COG4211",18,15,76,101,25,76,83,62,81,79
"COG4213",5,14,13,34,13,24,34,35,17,46
"COG4214",1,7,3,2,3,23,24,13,13,28
"COG4215",2,7,0,0,1,13,19,10,0,0
"COG4219",34,37,93,202,60,79,229,68,188,368
"COG4220",0,6,0,0,0,1,12,3,0,0
"COG4221",121,171,80,106,134,63,57,122,105,56
"COG4222",87,181,1,46,7,5,9,29,3,0
"COG4224",4,0,31,26,3,50,28,17,23,37
"COG4225",427,1279,1057,342,1018,138,458,602,259,469
"COG4226",39,1,35,10,7,11,9,3,4,26
"COG4227",371,32,97,245,515,53,131,110,86,71
"COG4228",0,2,0,0,0,0,0,0,0,5
"COG4229",0,1,0,0,0,0,3,0,1,0
"COG4230",0,13,0,0,1,9,16,14,11,0
"COG4231",119,47,242,195,240,40,135,208,98,263
"COG4232",261,514,169,116,219,20,80,103,132,39
"COG4233",4,7,0,2,0,0,6,5,0,0
"COG4235",18,12,1,1,4,23,27,21,4,12
"COG4237",8,7,6,14,2,4,8,9,4,2
"COG4238",0,3,1,0,0,10,3,2,0,0
"COG4239",0,7,0,0,0,7,12,2,1,0
"COG4241",6,10,4,31,6,0,1,16,11,4
"COG4242",0,0,0,0,0,6,1,0,0,2
"COG4243",0,3,0,0,0,17,0,0,0,0
"COG4245",2,0,5,1,0,5,3,29,178,18
"COG4248",0,1,2,1,0,13,17,3,6,7
"COG4249",24,59,170,65,18,20,5,36,229,46
"COG4251",0,0,0,8,0,0,3,0,0,0
"COG4252",0,0,2,1,0,0,2,0,12,33
"COG4253",1,0,0,0,0,1,1,1,2,0
"COG4256",2,0,0,0,0,1,2,0,0,0
"COG4258",8,9,1,0,0,0,5,23,3,1
"COG4260",19,15,71,95,12,72,102,44,115,184
"COG4261",21,8,29,45,89,11,6,85,14,15
"COG4262",0,0,0,0,2,13,1,0,0,2
"COG4263",0,0,0,6,0,0,0,16,0,0
"COG4264",1,3,1,0,0,0,19,3,4,0
"COG4267",3,16,32,12,2,24,24,10,20,18
"COG4268",151,4,76,50,23,97,98,13,156,81
"COG4269",0,9,2,0,3,26,25,7,0,0
"COG4271",7,1,0,25,3,2,12,2,3,28
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",95,56,177,109,145,64,252,118,96,185
"COG4279",7,2,0,3,0,0,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,3
"COG4283",11,1,16,19,10,2,41,5,56,29
"COG4284",7,5,40,76,0,50,115,30,145,105
"COG4286",11,0,36,19,5,36,61,13,45,17
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,1,0,0,0,0
"COG4289",139,79,294,101,219,41,129,145,86,170
"COG4290",0,2,0,0,0,0,1,0,0,0
"COG4292",0,2,0,0,110,57,5,1,0,4
"COG4294",2,0,0,8,3,6,0,0,19,4
"COG4295",56,3,13,22,9,103,25,9,24,34
"COG4296",12,0,14,25,0,9,3,12,8,25
"COG4299",190,36,311,145,355,63,100,243,124,110
"COG4300",0,1,0,0,1,15,1,0,1,0
"COG4302",4,6,3,8,2,5,6,10,2,4
"COG4303",6,5,10,17,8,13,18,16,2,9
"COG4310",0,4,0,0,0,0,0,0,47,0
"COG4314",3,0,0,1,0,0,2,4,0,1
"COG4316",0,0,0,0,0,1,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,5,0,0,0,46,0,0,0,0
"COG4325",0,2,1,1,1,10,14,5,0,0
"COG4330",0,0,0,0,2,7,0,0,0,0
"COG4332",1,0,32,1,62,2,3,0,4,8
"COG4333",5,0,12,11,24,0,12,3,11,26
"COG4335",2,0,2,1,74,1,6,2,1,2
"COG4336",0,1,7,10,1,11,5,5,6,8
"COG4354",66,2,91,35,150,28,79,48,80,133
"COG4357",0,1,1,0,0,11,2,0,1,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",24,2,2,21,7,67,2,19,3,2
"COG4373",0,0,0,0,0,0,0,16,0,0
"COG4377",3,3,41,17,8,16,58,17,19,46
"COG4379",2,8,0,1,0,0,0,2,2,3
"COG4380",0,15,0,7,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,5,0,0
"COG4383",24,38,25,34,5,0,2,54,2,23
"COG4384",0,4,0,0,0,2,0,0,1,0
"COG4385",0,5,3,2,4,0,19,9,10,7
"COG4386",1,10,1,1,0,2,1,2,0,8
"COG4387",0,0,0,2,1,0,0,15,0,0
"COG4388",1,0,1,11,2,0,23,12,4,4
"COG4389",0,0,0,0,0,1,1,0,4,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,1,0,4,1,0,0,1
"COG4393",0,5,0,0,0,35,1,9,4,0
"COG4394",2,1,0,0,3,0,6,10,3,3
"COG4395",6,6,0,20,1,0,4,6,3,8
"COG4396",2,0,1,8,1,1,0,7,1,4
"COG4397",2,0,2,7,1,0,16,29,1,1
"COG4399",1,0,0,1,1,0,2,7,0,3
"COG4401",4,0,0,6,3,1,0,5,0,1
"COG4403",3,8,11,20,5,10,4,3,9,4
"COG4405",1,5,9,2,0,37,13,3,7,2
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",197,166,242,175,205,132,119,206,275,87
"COG4412",108,1101,79,48,3,2,26,95,412,30
"COG4413",35,2,48,17,94,20,17,91,14,32
"COG4420",1,1,1,5,0,1,1,2,1,16
"COG4421",1,0,7,0,91,0,2,0,0,0
"COG4422",166,40,290,218,343,73,144,176,152,260
"COG4430",7,17,51,31,88,5,13,11,15,15
"COG4443",5,3,5,21,4,29,24,11,29,21
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",7,0,1,17,5,0,0,15,9,1
"COG4452",16,8,66,15,86,12,15,23,11,12
"COG4453",1,1,0,0,0,1,2,0,0,0
"COG4456",0,0,2,0,0,1,3,3,0,2
"COG4457",11,1,0,4,3,0,3,16,1,0
"COG4458",3,0,2,4,3,0,2,6,2,2
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",7,4,3,31,6,54,8,17,37,21
"COG4464",55,20,133,228,75,217,114,101,130,144
"COG4465",18,21,25,56,18,62,69,38,39,79
"COG4466",0,0,1,2,1,31,2,0,6,9
"COG4467",0,0,1,0,1,42,0,0,0,0
"COG4468",51,38,122,135,32,257,151,109,143,221
"COG4469",0,0,0,0,0,91,0,0,1,0
"COG4470",0,1,0,7,0,77,0,0,8,0
"COG4471",0,2,0,0,0,9,0,0,0,0
"COG4472",19,10,48,66,12,78,45,23,78,93
"COG4473",0,3,1,1,0,78,0,0,0,0
"COG4474",16,2,28,46,206,78,45,17,51,57
"COG4475",6,12,48,33,8,68,33,12,47,31
"COG4476",0,1,0,0,0,7,0,0,0,0
"COG4477",0,3,0,12,1,135,3,0,28,9
"COG4478",0,2,3,8,0,63,1,2,0,5
"COG4479",0,1,0,0,0,32,0,0,0,0
"COG4481",9,5,17,33,17,20,12,5,12,24
"COG4483",0,1,0,0,0,32,0,0,0,0
"COG4485",66,34,236,264,54,379,417,151,308,396
"COG4487",5,0,11,2,0,0,12,1,9,24
"COG4492",27,8,32,68,15,70,64,47,54,77
"COG4495",1,0,0,6,1,1,11,1,14,10
"COG4496",14,7,54,61,14,41,57,32,54,61
"COG4499",0,0,0,3,1,1,0,1,1,7
"COG4502",0,0,4,0,0,0,1,1,0,2
"COG4506",10,4,18,34,9,66,85,47,71,87
"COG4508",0,0,0,0,1,6,3,0,0,0
"COG4509",27,27,127,251,61,111,192,73,296,370
"COG4512",3,0,0,14,0,0,1,4,12,7
"COG4521",2,10,6,1,4,13,24,23,5,20
"COG4525",0,3,0,0,1,5,11,0,1,0
"COG4529",0,10,0,0,1,17,21,3,0,0
"COG4531",1,3,2,0,3,10,11,3,0,0
"COG4533",1,10,1,0,3,18,28,24,1,0
"COG4535",7,9,0,5,2,12,12,19,1,5
"COG4536",226,107,46,122,98,15,65,69,136,22
"COG4537",0,3,3,0,0,3,0,0,0,0
"COG4540",0,5,3,2,3,1,6,10,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",7,1,0,10,0,38,0,7,2,1
"COG4545",1,1,0,0,0,0,2,7,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",4,10,9,27,28,75,23,19,23,31
"COG4550",0,2,0,0,0,2,0,0,0,0
"COG4552",17,6,50,38,49,180,105,111,81,109
"COG4555",0,0,1,25,2,11,0,5,1,11
"COG4558",0,6,0,0,0,1,1,3,1,0
"COG4559",1,12,0,0,0,0,0,4,0,0
"COG4564",41,18,4,22,0,0,62,5,10,19
"COG4565",2,12,2,7,8,27,26,15,4,7
"COG4566",29,28,2,29,7,8,9,36,5,12
"COG4568",0,3,1,0,2,1,1,0,0,0
"COG4569",2,8,2,0,3,7,15,6,0,0
"COG4570",6,2,11,12,8,49,14,8,11,13
"COG4571",1,5,0,0,2,0,8,3,0,0
"COG4572",0,1,0,0,1,10,4,3,1,0
"COG4573",13,6,33,9,5,19,29,16,17,11
"COG4574",1,1,0,0,0,13,9,5,0,0
"COG4575",1,8,0,2,2,19,20,9,2,0
"COG4576",1,8,2,6,6,14,14,8,6,6
"COG4577",12,21,7,16,22,52,28,33,11,23
"COG4578",7,6,0,13,11,13,7,13,0,0
"COG4579",0,9,1,0,4,13,16,2,0,0
"COG4580",2,25,1,0,4,57,46,13,3,0
"COG4581",0,7,0,6,0,149,0,2,6,0
"COG4582",2,6,0,0,2,15,14,4,0,1
"COG4584",1755,94,259,204,436,296,266,771,551,390
"COG4585",111,91,127,127,59,204,151,175,91,157
"COG4586",1,0,3,14,6,15,0,4,19,8
"COG4587",1,3,1,4,5,7,1,1,9,3
"COG4589",7,3,29,10,70,14,17,23,0,18
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",282,645,234,180,306,99,192,368,327,191
"COG4592",0,1,2,0,2,11,11,3,1,0
"COG4594",0,1,1,0,0,2,0,5,1,0
"COG4597",1,12,1,2,2,10,24,12,1,0
"COG4598",1,10,0,0,2,8,7,3,0,0
"COG4603",36,26,97,124,55,58,40,40,62,82
"COG4604",3,0,1,1,8,12,7,12,4,8
"COG4605",4,0,0,3,2,19,11,12,1,8
"COG4606",3,3,0,1,4,13,5,9,0,2
"COG4607",3,0,0,3,12,15,8,19,2,6
"COG4608",70,74,200,223,110,439,180,184,204,202
"COG4615",0,10,0,0,4,13,16,4,0,0
"COG4618",0,0,0,1,0,0,0,0,0,1
"COG4619",0,2,0,0,2,142,14,6,0,0
"COG4623",117,35,151,45,151,52,78,93,70,77
"COG4624",333,140,366,453,397,288,519,517,311,585
"COG4625",1,6,0,5,2,12,17,44,6,0
"COG4626",36,28,80,127,193,63,175,95,118,165
"COG4627",0,0,0,0,0,0,0,0,0,12
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",92,15,134,227,308,58,86,128,72,121
"COG4633",1,8,1,6,0,153,1,4,9,17
"COG4635",4,7,13,2,13,10,13,7,2,3
"COG4636",16,6,12,39,33,31,59,32,20,37
"COG4637",16,14,132,30,0,42,26,53,46,47
"COG4638",2,16,0,0,2,9,20,10,1,0
"COG4639",0,0,2,2,1,153,10,0,14,50
"COG4640",0,1,0,0,0,80,0,0,0,1
"COG4641",56,2,105,157,4,18,260,103,71,113
"COG4642",230,203,139,76,130,15,65,121,193,49
"COG4643",5,1,0,9,1,48,14,3,6,7
"COG4644",726,0,1,4,3,123,464,14,2,1
