"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG3682",81,71,126,80,54,39,71,111,70,71
"COG3683",5,0,0,0,1,0,2,1,0,33
"COG3684",20,1,0,72,2,0,1,1,0,1
"COG3685",30,2,3,88,0,0,0,0,0,53
"COG3688",71,93,77,58,33,99,188,328,107,170
"COG3689",38,21,44,67,28,21,17,84,27,37
"COG3691",12,0,2,45,1,0,1,1,0,44
"COG3692",6,0,0,30,0,0,0,0,0,0
"COG3693",104,119,64,20,94,97,32,44,54,6
"COG3694",22,7,1,3,6,13,0,5,4,14
"COG3695",41,66,39,41,91,9,41,21,64,41
"COG3696",328,424,227,76,484,358,456,111,525,167
"COG3697",11,5,14,49,28,8,17,13,14,28
"COG3698",11,1,0,96,2,0,0,1,0,18
"COG3700",15,1,2,84,1,1,0,0,0,38
"COG3701",0,0,0,0,0,0,5,0,0,4
"COG3703",8,0,1,56,2,0,0,0,0,1
"COG3704",0,0,1,8,0,0,0,0,0,0
"COG3705",79,56,107,41,63,69,111,137,68,102
"COG3706",1390,1507,913,129,1413,1729,1850,828,1609,638
"COG3707",16,32,53,11,31,29,44,26,28,25
"COG3708",22,21,48,45,7,1,19,21,8,17
"COG3709",13,0,1,40,1,0,0,0,0,14
"COG3710",64,0,4,339,4,1,0,1,0,118
"COG3711",194,213,145,869,134,197,272,591,77,486
"COG3712",750,1269,937,11,1699,606,1753,313,1133,615
"COG3713",48,1,3,139,5,1,0,3,1,29
"COG3714",15,1,1,81,1,1,0,0,1,10
"COG3715",97,46,38,317,69,77,111,265,28,204
"COG3716",72,59,44,354,57,73,127,285,26,213
"COG3717",131,184,132,101,185,244,188,106,142,108
"COG3718",5,8,13,9,8,17,67,25,16,60
"COG3719",28,0,1,103,1,2,0,0,0,38
"COG3720",6,0,0,9,1,0,0,0,0,11
"COG3721",1,0,5,3,3,1,8,2,3,7
"COG3722",28,2,3,133,2,2,0,0,0,18
"COG3723",17,28,31,85,9,12,2,17,8,28
"COG3724",15,1,2,50,2,0,0,0,0,36
"COG3725",11,0,1,52,0,1,0,0,0,18
"COG3726",13,2,1,36,0,0,0,2,0,33
"COG3727",87,43,39,51,125,63,70,53,31,30
"COG3728",26,20,7,21,5,5,31,10,13,12
"COG3729",4,1,0,27,0,0,0,0,0,15
"COG3730",28,1,1,46,4,5,36,2,2,26
"COG3731",20,4,1,39,2,10,26,3,1,29
"COG3732",39,6,4,36,0,13,48,10,0,52
"COG3733",12,0,2,119,0,0,1,0,0,23
"COG3734",42,3,1,224,3,0,1,6,4,55
"COG3735",35,17,13,88,21,4,22,5,56,12
"COG3736",0,0,2,12,1,0,0,0,1,0
"COG3738",35,12,31,56,6,10,4,19,7,21
"COG3740",3,39,4,34,27,11,2,13,23,15
"COG3741",0,0,6,0,0,4,0,0,0,0
"COG3744",4,0,0,0,0,0,0,2,0,0
"COG3745",2,0,24,9,0,0,1,9,4,3
"COG3746",49,95,33,0,106,8,120,12,66,53
"COG3747",2,11,8,4,4,5,0,5,4,20
"COG3753",4,0,1,54,1,1,0,0,0,0
"COG3754",55,138,134,3,146,346,49,128,122,130
"COG3755",12,0,0,36,0,0,0,0,0,9
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",244,275,365,158,94,510,274,373,145,304
"COG3758",16,0,5,55,5,0,1,0,1,15
"COG3759",4,1,0,0,0,0,0,2,0,7
"COG3760",83,47,70,29,52,18,37,42,18,29
"COG3762",1,0,2,0,0,1,0,1,0,17
"COG3763",2,0,2,0,0,0,0,4,0,3
"COG3764",95,102,114,32,32,93,63,190,46,85
"COG3765",32,2,6,157,4,0,2,2,0,44
"COG3766",10,0,0,27,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,13
"COG3768",24,0,1,76,0,1,0,1,0,32
"COG3769",6,0,0,25,0,0,0,0,0,0
"COG3770",9,1,1,54,0,0,2,0,0,22
"COG3771",9,1,0,30,0,0,0,1,0,16
"COG3772",18,10,24,67,31,2,1,26,5,75
"COG3773",146,90,100,63,55,63,118,160,88,148
"COG3774",93,161,143,13,176,15,101,81,79,137
"COG3775",77,123,86,155,206,256,130,82,138,56
"COG3776",4,0,0,19,1,0,0,0,0,7
"COG3778",0,0,1,1,4,0,0,1,0,0
"COG3779",4,0,0,45,0,0,0,0,0,0
"COG3781",12,1,2,57,2,0,1,1,0,16
"COG3783",6,0,0,34,1,0,0,0,0,15
"COG3784",9,0,0,36,0,0,1,0,0,13
"COG3785",6,1,1,36,0,0,0,0,0,8
"COG3786",22,9,17,17,22,5,2,7,11,50
"COG3787",15,4,6,49,0,0,0,0,0,12
"COG3788",11,0,2,36,1,1,1,1,0,12
"COG3789",7,0,0,50,0,0,0,0,0,0
"COG3790",2,0,0,33,0,0,0,0,0,22
"COG3791",1,0,0,0,0,0,0,0,0,30
"COG3793",0,0,0,0,0,0,0,0,0,28
"COG3794",0,0,0,0,0,0,2,1,0,20
"COG3797",0,0,0,7,0,1,1,1,1,13
"COG3799",1,0,11,2,3,1,0,2,0,16
"COG3804",4,15,7,28,30,5,16,22,10,17
"COG3808",179,291,163,115,370,61,162,137,279,95
"COG3811",4,1,0,1,0,0,0,0,0,7
"COG3815",0,2,1,0,2,0,1,0,0,1
"COG3817",2,3,4,7,30,5,0,29,2,48
"COG3819",0,2,3,2,19,8,2,24,5,35
"COG3822",20,11,15,13,14,1,30,17,24,14
"COG3823",19,7,28,0,0,0,3,0,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,10,7,16,5,1,9,1,11,4
"COG3828",1,0,2,6,1,0,0,0,0,0
"COG3829",118,126,112,778,214,72,133,128,81,254
"COG3830",111,168,111,11,205,64,138,97,188,84
"COG3831",41,11,7,98,8,1,25,0,6,3
"COG3832",6,0,0,0,0,0,0,0,0,11
"COG3833",129,76,51,116,29,50,93,124,43,156
"COG3835",27,21,15,197,16,8,12,47,8,98
"COG3836",43,17,47,111,13,10,2,16,14,62
"COG3837",12,2,6,6,0,1,0,0,3,15
"COG3839",370,192,253,496,183,161,194,320,196,479
"COG3840",15,0,0,56,0,1,0,0,0,32
"COG3842",148,133,154,193,182,330,329,353,285,456
"COG3843",471,494,545,135,263,301,311,428,369,164
"COG3845",189,142,291,250,146,106,100,239,202,137
"COG3846",0,0,2,0,0,1,5,0,1,1
"COG3848",63,84,67,0,21,35,44,46,55,50
"COG3850",49,2,21,253,8,3,9,11,5,61
"COG3851",42,11,13,87,11,0,0,8,2,35
"COG3852",17,0,6,91,6,2,17,5,9,14
"COG3853",101,56,68,37,27,41,60,164,46,55
"COG3854",102,71,128,50,54,55,113,129,75,84
"COG3855",243,365,265,117,348,431,286,294,279,150
"COG3856",1,1,2,0,2,3,13,1,0,14
"COG3857",325,285,393,117,142,219,348,418,229,336
"COG3858",120,99,69,180,63,84,197,265,96,150
"COG3859",60,38,87,20,16,24,67,65,49,68
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3862",8,12,8,18,21,19,23,59,43,41
"COG3863",0,0,0,0,0,1,0,2,0,7
"COG3864",1,0,13,0,3,4,7,7,15,30
"COG3866",9,49,54,0,21,285,17,52,85,14
"COG3867",136,156,55,1,108,185,125,173,164,91
"COG3868",7,7,0,0,2,3,6,1,2,6
"COG3869",30,23,68,27,31,30,49,21,23,36
"COG3870",9,17,33,7,23,6,2,15,10,12
"COG3871",25,36,25,14,51,3,61,8,37,39
"COG3872",115,101,142,54,64,67,99,169,79,123
"COG3874",23,19,50,0,5,13,11,7,20,19
"COG3875",21,30,130,124,119,49,36,61,50,33
"COG3876",80,207,70,0,234,10,118,11,195,42
"COG3877",8,4,10,0,9,0,5,2,3,7
"COG3878",8,1,11,1,1,0,0,1,21,40
"COG3879",2,2,4,0,10,11,30,3,5,27
"COG3880",18,19,35,14,19,12,23,14,13,14
"COG3881",0,0,0,0,0,2,0,0,0,5
"COG3882",31,61,21,13,90,25,67,6,77,19
"COG3883",17,17,70,4,1,17,0,19,34,27
"COG3884",149,154,131,49,133,112,185,185,139,136
"COG3885",2,0,25,41,5,7,0,2,1,24
"COG3886",22,26,150,71,35,75,181,230,35,128
"COG3887",204,189,237,118,135,213,308,420,178,260
"COG3892",13,0,0,0,0,0,0,0,0,46
"COG3893",24,14,34,1,7,1,5,0,65,0
"COG3894",79,41,70,6,22,38,36,211,47,72
"COG3895",2,0,0,11,0,0,0,0,0,13
"COG3896",10,0,1,0,0,0,0,0,4,0
"COG3899",0,0,15,44,3,1,1,3,12,1
"COG3901",2,2,3,0,1,1,1,10,1,0
"COG3903",0,0,0,0,0,0,0,0,0,68
"COG3906",1,2,0,0,0,0,0,9,0,11
"COG3907",1,0,0,0,2,1,0,0,0,1
"COG3910",28,32,46,10,17,25,16,31,22,12
"COG3911",1,0,2,0,0,0,1,0,11,0
"COG3915",6,0,0,0,0,0,0,0,0,23
"COG3919",23,48,101,1,12,14,6,16,105,16
"COG3920",1,3,21,10,30,22,21,3,9,27
"COG3921",4,0,0,0,0,0,0,0,0,16
"COG3923",13,0,0,41,2,1,0,2,0,24
"COG3924",9,0,0,34,1,0,0,0,0,19
"COG3925",14,0,1,36,0,0,0,1,0,12
"COG3926",11,7,11,2,233,0,22,4,54,4
"COG3933",36,26,28,44,62,62,156,217,20,149
"COG3934",5,54,0,0,0,2,0,0,33,1
"COG3935",112,66,127,60,72,69,101,213,65,154
"COG3936",11,8,12,0,3,2,5,19,10,12
"COG3937",3,2,0,11,0,7,3,17,0,11
"COG3938",9,5,14,17,0,4,2,10,1,4
"COG3940",79,53,66,10,101,55,144,57,146,63
"COG3941",2,13,15,0,0,0,1,13,8,0
"COG3942",0,0,17,0,4,11,2,17,0,31
"COG3943",307,423,318,49,230,350,288,261,307,158
"COG3944",74,110,115,89,48,111,112,182,70,158
"COG3945",0,0,2,0,0,1,9,0,0,16
"COG3947",15,18,19,27,4,1,1,18,13,15
"COG3948",32,53,22,21,15,7,15,7,11,12
"COG3949",16,19,21,46,20,12,10,23,69,65
"COG3950",75,150,145,2,197,142,144,167,106,155
"COG3951",11,7,15,73,1,0,1,0,2,2
"COG3952",2,13,11,0,13,0,10,2,0,11
"COG3953",0,0,0,0,0,2,0,3,0,0
"COG3954",20,1,2,123,2,1,0,1,0,22
"COG3955",8,24,7,0,12,3,6,15,2,19
"COG3956",61,72,103,5,72,102,68,75,76,65
"COG3957",47,63,91,3,39,27,145,108,50,88
"COG3958",210,132,253,195,104,129,142,255,197,154
"COG3959",186,141,223,202,124,167,124,237,187,189
"COG3960",18,0,2,65,1,1,0,0,0,1
"COG3961",7,0,1,0,0,0,0,0,0,16
"COG3962",11,19,35,0,1,21,55,34,8,52
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",22,4,2,30,13,2,21,11,34,43
"COG3965",14,0,9,0,1,5,6,16,3,14
"COG3966",2,2,0,5,0,1,2,3,4,7
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",630,600,614,150,736,900,516,585,688,322
"COG3969",138,194,118,176,277,16,172,21,243,166
"COG3971",18,1,3,84,3,0,2,1,0,21
"COG3972",6,13,20,0,10,387,3,26,92,20
"COG3973",154,103,46,156,100,60,118,152,140,131
"COG3975",0,0,8,0,3,0,7,4,2,6
"COG3976",91,29,45,1,34,22,20,62,11,47
"COG3977",49,0,4,138,2,1,0,1,8,20
"COG3978",3,0,0,27,0,0,0,0,0,8
"COG3979",0,28,2,0,8,13,2,13,14,6
"COG3980",39,32,52,0,20,9,29,6,78,17
"COG3981",35,28,22,21,17,9,34,28,11,36
"COG4001",354,369,490,37,225,129,470,283,232,307
"COG4012",0,1,1,0,1,0,0,0,2,0
"COG4021",1,4,1,0,5,0,73,8,0,2
"COG4032",2,21,2,18,2,3,18,51,42,12
"COG4034",0,0,4,0,0,1,0,0,0,0
"COG4043",1,3,8,0,0,0,10,5,4,8
"COG4085",3,1,0,0,1,0,9,0,2,0
"COG4086",17,28,16,0,10,13,13,31,10,19
"COG4087",0,0,3,8,0,2,3,5,0,2
"COG4091",3,2,6,25,1,7,43,1,0,7
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",373,357,264,10,229,585,257,109,144,169
"COG4097",0,0,0,1,0,2,4,0,2,7
"COG4098",0,1,0,1,0,3,1,18,0,9
"COG4099",27,51,69,5,55,145,25,56,45,91
"COG4100",130,133,163,46,54,94,151,172,100,110
"COG4104",1,0,2,1,3,2,2,0,4,15
"COG4105",17,2,13,79,7,3,5,3,4,52
"COG4106",15,0,5,31,3,1,0,0,0,15
"COG4107",17,7,1,42,7,0,0,1,3,22
"COG4108",298,258,327,172,224,444,322,338,282,252
"COG4109",0,2,0,3,0,2,1,2,1,10
"COG4110",0,2,28,0,0,0,0,0,0,42
"COG4112",11,0,4,0,0,0,0,0,5,0
"COG4114",15,0,1,60,0,0,0,1,0,17
"COG4115",45,181,23,21,33,22,98,70,258,18
"COG4116",0,2,2,1,1,3,0,8,2,7
"COG4117",9,0,2,57,0,1,0,0,0,0
"COG4120",182,160,184,53,97,143,92,200,116,165
"COG4121",53,80,34,112,108,5,46,16,76,29
"COG4122",92,141,93,37,164,65,128,125,152,138
"COG4123",124,123,182,118,168,132,182,194,127,241
"COG4124",150,127,111,54,11,270,77,75,87,27
"COG4125",3,0,0,0,0,1,0,2,0,13
"COG4126",16,1,5,7,2,2,0,6,5,14
"COG4127",4,1,9,0,4,0,0,0,5,0
"COG4128",0,0,0,0,0,1,0,0,0,13
"COG4129",23,7,1,35,5,16,14,47,11,76
"COG4130",8,0,1,0,0,0,0,0,0,17
"COG4132",1,0,0,10,5,3,5,3,1,14
"COG4133",10,1,8,44,1,3,3,1,0,20
"COG4134",41,0,3,156,3,2,6,6,1,83
"COG4135",19,0,3,115,4,0,1,0,0,10
"COG4136",5,0,0,19,0,0,0,0,0,4
"COG4137",24,0,6,85,2,1,4,4,1,48
"COG4138",13,0,1,44,0,0,0,0,0,9
"COG4139",17,0,1,35,0,0,0,0,0,15
"COG4143",10,0,5,68,4,0,0,1,0,17
"COG4145",55,13,12,100,18,13,29,42,32,75
"COG4146",189,155,150,128,223,299,212,122,144,136
"COG4147",31,2,4,108,0,0,1,0,0,27
"COG4148",28,1,12,90,10,1,7,3,4,43
"COG4149",31,42,33,84,33,42,36,106,19,87
"COG4150",20,0,7,43,1,0,0,4,0,10
"COG4152",57,41,73,2,27,6,40,38,55,53
"COG4154",30,5,36,41,14,17,18,38,22,38
"COG4158",33,29,11,46,31,12,58,62,38,30
"COG4160",40,2,2,108,2,3,0,0,0,54
"COG4161",18,1,3,75,0,0,0,0,0,26
"COG4166",438,257,333,671,53,215,177,235,176,394
"COG4167",25,0,2,77,1,2,2,0,0,37
"COG4168",21,0,0,72,0,0,1,3,0,26
"COG4170",24,2,0,53,0,1,0,0,0,31
"COG4171",17,3,1,33,1,4,4,2,0,32
"COG4172",49,12,24,108,14,8,11,12,21,20
"COG4174",18,1,6,22,1,1,0,0,10,17
"COG4175",64,94,71,35,153,5,91,12,54,41
"COG4176",46,77,48,51,130,10,81,7,40,42
"COG4177",151,78,161,303,110,62,56,145,144,151
"COG4178",21,5,8,86,11,15,47,16,13,67
"COG4181",10,1,6,69,5,0,1,0,1,12
"COG4185",10,47,69,2,69,113,42,55,76,40
"COG4186",19,11,50,5,32,10,72,22,34,16
"COG4187",3,5,9,23,25,3,3,2,7,9
"COG4188",1,1,1,0,0,0,0,0,0,0
"COG4189",22,8,7,45,13,22,18,42,15,28
"COG4191",64,20,40,10,68,3,17,0,33,4
"COG4192",0,0,0,0,0,0,0,0,0,17
"COG4193",107,34,48,3,17,50,25,59,53,69
"COG4194",0,0,0,0,0,0,0,2,0,16
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",140,187,194,31,229,147,150,127,198,116
"COG4199",0,1,0,0,0,2,2,5,1,4
"COG4200",21,14,16,0,2,9,6,34,4,8
"COG4206",581,962,687,154,979,904,767,383,1092,282
"COG4208",34,34,27,29,11,24,42,76,13,57
"COG4209",372,226,150,150,128,213,194,280,164,214
"COG4211",114,57,112,107,40,71,54,142,62,115
"COG4213",49,21,17,162,15,19,7,93,9,55
"COG4214",36,12,11,143,9,16,5,37,3,49
"COG4215",31,1,0,106,2,2,1,0,0,21
"COG4219",248,166,247,141,92,117,101,273,184,128
"COG4220",6,0,0,74,2,0,0,0,0,0
"COG4221",80,84,82,81,98,62,74,26,81,124
"COG4222",3,1,24,7,5,74,0,21,4,9
"COG4224",24,18,25,19,12,23,38,33,14,52
"COG4225",576,638,332,106,898,284,769,195,714,359
"COG4226",12,2,11,1,4,67,1,19,19,36
"COG4227",51,250,48,5,77,13,99,24,109,60
"COG4228",0,0,1,0,9,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,16
"COG4230",42,1,1,184,3,4,3,5,1,112
"COG4231",181,239,236,74,214,53,208,126,279,115
"COG4232",156,154,167,122,135,157,97,53,229,110
"COG4233",14,0,9,0,2,0,3,5,1,29
"COG4235",26,1,12,126,10,4,10,9,5,50
"COG4237",11,5,6,30,5,1,2,1,5,9
"COG4238",1,0,0,42,0,0,0,0,0,2
"COG4239",47,1,12,62,3,1,0,1,3,13
"COG4241",0,5,26,0,7,14,13,1,4,8
"COG4242",0,0,0,0,0,1,0,0,1,5
"COG4243",0,0,1,0,1,2,0,0,0,0
"COG4245",7,8,52,7,6,3,0,8,0,102
"COG4248",40,12,14,113,2,1,0,4,0,1
"COG4249",21,6,9,0,16,23,7,30,17,8
"COG4251",1,0,2,0,0,0,0,1,2,0
"COG4252",0,1,0,18,2,0,3,1,0,0
"COG4253",0,0,0,7,1,0,1,0,0,11
"COG4256",4,0,0,17,1,0,0,0,0,5
"COG4258",2,0,6,0,11,9,7,4,4,34
"COG4260",135,131,103,19,82,59,171,180,101,77
"COG4261",22,36,25,0,60,3,60,5,24,64
"COG4262",2,0,0,33,0,0,1,0,0,0
"COG4263",0,0,2,0,0,2,0,0,0,0
"COG4264",0,1,0,654,1,0,1,0,0,87
"COG4267",14,33,22,0,24,18,16,100,21,27
"COG4268",57,10,53,19,14,170,38,64,20,86
"COG4269",18,0,2,111,1,0,0,1,0,1
"COG4271",8,12,106,18,0,1,9,15,2,49
"COG4275",2,0,0,0,0,0,0,0,0,4
"COG4277",127,195,134,65,202,73,150,168,205,118
"COG4279",15,9,4,0,2,0,16,7,8,8
"COG4282",0,0,0,3,28,0,0,0,1,4
"COG4283",12,16,27,7,9,9,5,34,4,18
"COG4284",79,40,59,0,11,52,85,60,38,43
"COG4286",27,50,22,0,23,20,18,72,21,38
"COG4287",0,1,1,0,0,0,0,0,2,0
"COG4288",2,0,4,2,3,0,0,0,2,5
"COG4289",206,197,128,25,213,186,242,63,173,95
"COG4290",0,0,0,0,5,0,0,0,0,1
"COG4292",1,10,0,0,8,5,26,2,1,3
"COG4294",0,0,2,0,0,0,0,2,0,25
"COG4295",34,13,29,20,14,60,4,37,31,5
"COG4296",25,14,19,49,7,10,1,4,21,7
"COG4299",140,227,113,1,324,22,191,34,183,88
"COG4300",0,0,0,8,1,4,0,1,0,20
"COG4302",26,8,11,59,14,1,5,0,13,25
"COG4303",37,10,21,84,19,5,3,2,14,44
"COG4310",1,0,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,0,1,5,0,0,3
"COG4316",0,0,0,0,0,1,0,0,0,36
"COG4319",5,0,0,0,0,0,0,0,0,9
"COG4320",0,0,2,0,0,1,1,0,0,0
"COG4325",0,0,1,0,0,1,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,0,9,4,2,13,0,2,6
"COG4333",31,21,14,0,2,5,9,18,28,14
"COG4335",2,2,0,29,8,0,12,0,5,0
"COG4336",8,8,26,7,5,11,4,4,8,3
"COG4354",79,154,55,8,114,19,83,27,265,29
"COG4357",1,1,0,0,1,0,2,5,0,5
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",0,0,29,1,4,23,29,3,0,10
"COG4373",0,0,0,0,3,0,0,0,6,4
"COG4377",30,23,30,10,10,14,48,48,41,43
"COG4379",0,1,1,1,9,0,0,7,3,0
"COG4380",0,0,0,0,0,0,0,3,14,0
"COG4381",0,0,1,1,0,0,0,1,0,0
"COG4382",0,1,0,0,1,0,0,0,0,3
"COG4383",18,22,9,7,4,0,15,4,57,9
"COG4384",0,0,0,2,7,0,0,0,2,0
"COG4385",13,30,13,26,11,4,8,4,4,5
"COG4386",0,1,1,2,8,1,1,2,3,0
"COG4387",3,0,1,2,0,0,0,0,0,0
"COG4388",0,1,1,5,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,1,0,35
"COG4390",0,0,0,0,0,0,0,1,0,11
"COG4392",0,1,1,1,0,0,0,0,0,3
"COG4393",0,1,0,7,5,6,1,9,0,20
"COG4394",0,0,2,0,6,0,7,4,4,18
"COG4395",0,0,18,0,7,1,5,3,5,3
"COG4396",1,0,3,2,0,3,0,0,3,0
"COG4397",3,0,2,4,0,0,0,0,1,0
"COG4399",4,0,0,0,5,0,0,2,4,33
"COG4401",0,0,0,0,1,3,16,0,3,9
"COG4403",8,4,3,64,22,7,7,52,13,75
"COG4405",6,0,4,0,0,1,1,5,1,19
"COG4408",0,0,0,0,3,0,0,0,0,4
"COG4409",156,192,120,37,143,24,179,84,236,180
"COG4412",44,23,31,6,29,534,11,60,30,16
"COG4413",45,55,15,1,75,1,46,2,72,45
"COG4420",3,2,22,0,0,2,0,3,19,6
"COG4421",0,11,1,23,0,0,1,0,0,0
"COG4422",202,301,142,59,301,72,222,91,240,125
"COG4430",42,15,33,9,22,6,29,11,41,9
"COG4443",15,25,19,18,8,17,15,39,10,25
"COG4445",6,0,0,0,0,0,0,1,0,20
"COG4448",6,1,10,0,4,10,40,1,4,5
"COG4452",58,14,15,120,16,4,19,2,41,47
"COG4453",1,0,0,2,0,1,0,0,0,69
"COG4456",2,1,0,0,4,0,1,3,3,0
"COG4457",3,1,4,0,6,2,0,2,2,22
"COG4458",6,1,1,0,2,0,0,4,1,28
"COG4460",2,0,0,0,0,0,0,0,0,10
"COG4463",13,2,32,0,12,15,21,12,15,25
"COG4464",111,120,132,86,98,80,153,150,96,139
"COG4465",23,22,8,15,20,36,76,106,27,100
"COG4466",1,0,1,0,0,2,3,6,1,16
"COG4467",0,0,0,0,0,1,0,0,0,4
"COG4468",134,138,162,73,85,116,209,240,106,165
"COG4469",0,0,0,4,0,1,1,1,0,6
"COG4470",1,0,0,0,0,1,0,4,1,1
"COG4471",0,0,0,0,0,0,0,2,0,5
"COG4472",57,36,56,19,25,28,61,76,23,57
"COG4473",0,1,0,1,0,1,1,4,0,4
"COG4474",57,79,52,0,24,2,23,10,38,25
"COG4475",36,37,43,15,29,15,19,33,36,20
"COG4476",0,1,0,0,0,0,0,2,0,2
"COG4477",6,0,10,1,2,9,0,45,3,3
"COG4478",1,5,5,0,0,3,1,6,1,21
"COG4479",0,0,0,0,0,0,0,1,0,1
"COG4481",22,16,26,8,17,14,27,44,14,43
"COG4483",0,0,0,0,0,2,0,0,0,1
"COG4485",244,316,222,111,103,150,387,483,231,313
"COG4487",10,12,9,0,0,2,23,51,21,2
"COG4492",37,50,54,29,33,48,71,105,48,104
"COG4495",4,4,7,22,0,14,0,4,3,0
"COG4496",44,62,61,26,29,36,70,70,43,66
"COG4499",2,2,2,17,0,6,0,6,8,5
"COG4502",0,2,7,0,1,0,0,0,4,0
"COG4506",56,57,85,29,44,63,96,130,53,74
"COG4508",0,0,0,0,1,0,0,0,0,10
"COG4509",203,142,218,216,85,108,203,296,199,160
"COG4512",6,2,4,7,1,0,12,15,2,7
"COG4521",22,14,2,72,19,6,14,3,2,22
"COG4525",15,1,2,36,0,3,1,1,2,33
"COG4529",24,0,3,118,2,0,0,2,0,32
"COG4531",14,2,0,71,1,1,0,0,0,32
"COG4533",73,3,3,246,2,0,0,2,0,52
"COG4535",27,1,7,89,6,0,4,3,2,41
"COG4536",60,42,35,73,48,141,46,51,37,77
"COG4537",0,1,0,1,0,1,0,12,1,4
"COG4540",7,0,7,1,2,2,0,0,1,1
"COG4541",0,0,1,0,0,0,2,0,0,5
"COG4542",10,0,12,0,0,6,23,6,0,19
"COG4545",0,0,1,0,0,0,0,0,1,18
"COG4547",33,0,1,0,0,0,0,3,0,0
"COG4548",29,20,52,115,19,16,48,108,37,25
"COG4550",0,1,0,1,0,0,0,3,0,8
"COG4552",63,100,72,45,78,61,59,109,90,124
"COG4555",10,2,17,17,0,0,3,0,5,11
"COG4558",6,0,0,5,2,0,0,0,0,21
"COG4559",2,0,0,10,2,0,0,0,0,10
"COG4564",13,61,15,0,0,2,6,21,49,3
"COG4565",40,1,8,232,9,4,13,3,2,86
"COG4566",2,2,61,0,37,6,30,32,16,26
"COG4568",11,0,0,27,2,0,0,0,0,4
"COG4569",30,1,2,97,2,1,1,2,0,10
"COG4570",9,16,8,34,72,7,8,6,10,6
"COG4571",0,0,0,3,0,0,0,0,0,1
"COG4572",6,0,0,21,3,0,0,0,0,11
"COG4573",41,12,33,143,2,10,13,21,14,16
"COG4574",8,0,0,44,1,0,0,0,0,18
"COG4575",31,0,2,109,1,1,1,1,0,31
"COG4576",10,3,14,26,10,3,6,17,8,20
"COG4577",55,13,21,128,46,22,15,92,27,99
"COG4578",10,0,2,35,2,4,26,0,0,18
"COG4579",31,2,1,165,0,1,1,0,0,27
"COG4580",106,4,6,431,5,0,2,4,0,173
"COG4581",1,0,7,0,3,11,0,5,1,1
"COG4582",25,0,6,96,2,0,0,4,2,18
"COG4584",250,636,307,798,213,98,363,811,739,285
"COG4585",82,122,63,71,118,80,202,201,155,128
"COG4586",11,7,5,10,0,19,0,8,6,7
"COG4587",23,5,1,13,8,18,0,3,1,6
"COG4589",10,8,10,56,11,1,28,7,16,20
"COG4590",33,0,11,0,0,0,0,0,11,0
"COG4591",165,275,199,126,315,109,190,115,254,185
"COG4592",22,0,2,69,1,0,0,0,0,15
"COG4594",1,0,1,0,0,1,1,2,0,15
"COG4597",14,0,9,85,9,0,5,4,6,7
"COG4598",30,0,1,57,1,1,0,0,1,34
"COG4603",59,55,112,91,57,75,66,179,146,98
"COG4604",14,4,9,22,4,2,5,20,3,65
"COG4605",22,3,12,21,7,3,4,21,3,51
"COG4606",17,4,25,29,6,2,5,21,8,56
"COG4607",24,4,11,22,5,1,8,24,6,45
"COG4608",355,181,230,470,160,133,199,308,159,442
"COG4615",33,0,1,108,0,0,0,0,0,16
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",22,3,1,69,0,0,1,0,0,25
"COG4623",120,125,66,74,191,7,82,13,144,98
"COG4624",361,480,516,346,466,243,475,530,537,456
"COG4625",61,1,52,72,19,6,6,2,20,46
"COG4626",46,172,85,151,105,60,43,49,60,58
"COG4627",1,0,0,0,0,0,0,1,0,0
"COG4628",2,0,0,0,0,0,0,0,0,10
"COG4631",0,0,0,0,0,0,0,2,1,0
"COG4632",120,104,166,6,74,34,187,66,165,60
"COG4633",1,4,18,0,28,4,1,7,10,3
"COG4635",14,0,4,49,9,2,9,2,5,24
"COG4636",20,26,24,23,24,28,74,84,4,62
"COG4637",18,74,24,0,74,5,31,42,77,47
"COG4638",36,0,2,100,1,0,0,0,0,55
"COG4639",6,5,6,33,3,4,1,0,0,4
"COG4640",0,1,1,0,0,5,0,4,0,15
"COG4641",39,60,79,0,22,15,276,200,48,276
"COG4642",44,103,56,1,98,196,52,54,100,54
"COG4643",373,0,16,0,0,1,7,4,3,4
"COG4644",0,0,3,19,23,4,1,1,2,128
"COG4646",904,1279,1410,256,1689,1357,478,778,994,306
"COG4648",0,0,2,0,7,1,1,0,0,10
"COG4650",23,1,2,93,5,1,0,1,0,2
