"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG3680",1,5,3,8,0,178,2,1,0,0
"COG3681",191,147,234,242,268,150,107,85,77,116
"COG3682",163,134,98,36,67,65,123,73,174,85
"COG3683",2,0,0,0,1,0,0,0,1,0
"COG3684",4,61,1,0,2,0,0,0,2,4
"COG3685",10,13,1,0,3,9,0,0,4,5
"COG3688",122,123,196,131,280,65,134,202,100,72
"COG3689",15,49,12,51,13,11,59,18,41,23
"COG3691",5,12,0,1,1,1,0,0,3,2
"COG3692",7,3,1,0,0,0,0,0,0,3
"COG3693",59,21,136,8,39,168,244,123,105,59
"COG3694",11,15,0,0,5,0,7,17,4,10
"COG3695",48,21,65,31,45,39,65,15,47,97
"COG3696",997,207,424,49,408,486,313,292,609,818
"COG3697",21,17,9,47,55,18,7,14,7,9
"COG3698",14,11,0,0,1,0,0,0,5,1
"COG3700",6,16,1,0,2,5,0,0,1,9
"COG3701",11,0,1,31,3,1,0,2,0,0
"COG3703",2,24,0,0,0,1,0,0,0,4
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",70,131,75,171,83,16,58,37,46,24
"COG3706",1499,428,1383,259,1172,1784,1638,904,1939,2045
"COG3707",43,67,31,120,42,7,31,28,12,20
"COG3708",18,3,20,6,33,6,24,15,16,35
"COG3709",1,5,0,0,0,0,1,0,0,0
"COG3710",19,48,1,0,3,1,3,1,7,25
"COG3711",279,427,134,540,248,119,237,105,109,166
"COG3712",1845,842,1389,304,1155,1058,829,454,2060,3442
"COG3713",6,7,0,0,3,6,0,0,7,5
"COG3714",6,10,1,0,1,2,2,0,2,6
"COG3715",43,170,21,100,86,47,128,39,32,62
"COG3716",72,375,45,207,138,56,127,38,43,67
"COG3717",137,90,170,38,168,246,189,131,206,147
"COG3718",15,2,8,22,9,6,3,13,2,15
"COG3719",3,15,0,0,3,2,0,0,1,1
"COG3720",0,1,0,0,0,0,0,0,1,0
"COG3721",6,0,2,0,0,2,0,0,2,2
"COG3722",9,20,1,0,1,1,0,0,7,6
"COG3723",3,30,15,9,85,28,24,18,4,39
"COG3724",4,6,0,0,2,0,2,0,0,4
"COG3725",1,2,0,0,1,0,1,0,2,2
"COG3726",2,7,0,0,0,1,0,0,1,1
"COG3727",41,64,50,96,78,91,64,68,62,66
"COG3728",12,60,11,72,9,3,23,8,9,12
"COG3729",1,5,0,0,0,2,0,1,0,0
"COG3730",5,10,2,27,2,1,0,2,3,4
"COG3731",0,2,1,21,2,4,3,4,1,2
"COG3732",3,14,0,54,14,2,3,1,5,2
"COG3733",3,9,1,0,0,1,1,0,1,5
"COG3734",20,10,0,18,2,7,7,5,10,16
"COG3735",53,21,19,0,8,10,22,20,83,22
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",6,29,6,38,13,6,5,31,5,20
"COG3740",25,7,33,44,72,27,8,13,21,54
"COG3741",1,0,0,1,1,0,2,0,0,1
"COG3744",0,1,0,0,0,1,1,2,1,2
"COG3745",0,0,0,0,0,0,4,0,0,0
"COG3746",91,24,61,18,102,55,78,47,47,174
"COG3747",9,12,5,7,17,2,11,1,4,0
"COG3753",4,7,0,0,0,0,0,0,2,2
"COG3754",74,74,178,274,99,161,63,154,69,127
"COG3755",2,8,1,0,0,2,1,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",278,351,277,246,456,278,269,546,318,150
"COG3758",7,8,5,0,1,1,4,3,2,1
"COG3759",1,20,0,12,0,0,1,1,0,1
"COG3760",71,71,49,57,40,45,97,71,45,42
"COG3762",1,1,2,1,0,0,0,0,1,0
"COG3763",0,20,0,4,0,0,2,4,0,0
"COG3764",87,117,41,184,30,30,103,122,41,13
"COG3765",17,16,0,0,3,5,1,0,5,10
"COG3766",2,8,0,0,0,0,1,0,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,4,0,0,0,2,1,0,1,3
"COG3769",2,1,0,0,0,0,0,0,2,1
"COG3770",6,8,1,1,2,1,0,0,3,3
"COG3771",3,4,0,0,0,1,0,0,1,2
"COG3772",9,80,14,24,9,4,28,76,7,17
"COG3773",62,59,116,58,147,52,147,116,213,56
"COG3774",159,407,125,55,67,316,142,208,91,382
"COG3775",139,158,88,102,79,261,71,144,127,124
"COG3776",0,2,0,0,1,0,1,0,0,2
"COG3778",0,1,5,0,0,0,0,0,0,1
"COG3779",1,2,0,0,0,0,0,0,0,1
"COG3781",2,12,0,0,2,0,1,0,0,1
"COG3783",2,10,0,0,0,2,0,1,1,0
"COG3784",1,10,0,0,0,0,0,0,1,1
"COG3785",2,8,1,0,1,0,0,0,1,2
"COG3786",6,1,5,13,56,3,2,9,0,12
"COG3787",3,6,4,0,1,1,0,1,2,2
"COG3788",7,9,1,0,0,0,0,0,1,1
"COG3789",3,13,0,0,1,0,0,0,2,2
"COG3790",2,3,0,0,1,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,16,0,3,2,3,1,0,1,2
"COG3799",2,0,3,2,4,13,0,4,1,0
"COG3804",14,15,20,11,7,5,18,38,10,10
"COG3808",238,94,262,35,176,388,226,140,188,231
"COG3811",3,1,0,0,1,0,1,1,1,0
"COG3815",3,0,0,6,1,1,0,0,3,0
"COG3817",10,78,11,13,3,13,20,1,9,2
"COG3819",3,54,6,14,8,5,15,3,3,0
"COG3822",20,34,14,1,4,11,9,8,35,16
"COG3823",0,0,11,0,0,0,7,7,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",5,2,7,4,0,1,10,4,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",312,110,107,531,133,73,109,77,115,207
"COG3830",124,95,137,80,102,163,182,168,156,113
"COG3831",52,9,6,0,24,8,4,2,56,74
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",108,166,64,184,65,58,63,47,131,50
"COG3835",41,27,22,173,59,16,16,7,21,81
"COG3836",23,10,10,24,3,5,11,9,8,5
"COG3837",0,2,1,0,0,0,2,0,4,2
"COG3839",201,503,241,317,314,99,262,246,341,135
"COG3840",2,8,0,0,0,1,0,0,1,0
"COG3842",342,339,352,335,364,310,325,303,294,307
"COG3843",443,173,370,419,735,171,404,243,343,161
"COG3845",132,120,204,154,186,49,273,148,284,97
"COG3846",4,4,2,43,0,1,0,0,0,1
"COG3848",29,128,78,88,154,38,50,102,4,3
"COG3850",21,29,15,0,2,1,0,7,9,14
"COG3851",3,12,5,0,26,17,0,1,80,2
"COG3852",92,12,7,0,37,3,2,2,19,67
"COG3853",36,59,54,81,96,17,66,54,83,18
"COG3854",75,48,84,53,126,22,112,119,61,23
"COG3855",306,86,308,253,308,360,322,315,330,291
"COG3856",4,50,5,41,0,3,3,11,1,4
"COG3857",237,425,319,428,394,89,312,333,181,80
"COG3858",122,148,121,118,189,51,101,84,216,82
"COG3859",54,63,31,30,72,23,53,45,17,27
"COG3860",4,5,0,0,0,4,0,0,0,0
"COG3862",28,10,35,46,34,26,58,30,48,14
"COG3863",0,1,0,21,0,0,1,0,0,0
"COG3864",16,53,14,93,0,5,3,100,1,5
"COG3866",38,0,32,119,36,185,37,248,19,40
"COG3867",273,58,101,342,85,147,149,146,223,39
"COG3868",16,0,5,12,4,11,12,6,56,0
"COG3869",43,65,30,78,25,5,32,36,8,35
"COG3870",12,63,17,16,2,3,18,15,1,0
"COG3871",72,32,42,23,74,49,11,16,101,236
"COG3872",110,75,122,125,126,54,133,118,104,53
"COG3874",25,17,22,38,19,3,18,21,0,4
"COG3875",36,20,60,217,34,39,57,43,52,74
"COG3876",179,44,128,9,98,122,199,40,127,132
"COG3877",15,7,12,0,2,4,8,0,9,33
"COG3878",5,0,11,1,31,14,13,14,1,1
"COG3879",5,165,5,269,1,8,6,38,2,4
"COG3880",29,33,18,63,8,6,32,14,7,20
"COG3881",0,1,0,0,0,1,0,0,0,0
"COG3882",144,24,66,1,36,3,82,26,118,111
"COG3883",7,16,23,35,4,3,67,62,35,4
"COG3884",149,157,156,82,173,171,176,186,179,149
"COG3885",5,5,8,43,1,2,1,8,1,16
"COG3886",126,322,74,270,88,162,79,165,27,93
"COG3887",183,335,220,295,347,85,256,304,156,88
"COG3892",1,0,1,0,0,1,2,1,1,1
"COG3893",0,16,27,0,1,2,1,0,2,2
"COG3894",70,74,64,180,45,23,95,82,51,27
"COG3895",0,5,0,0,0,1,0,0,0,1
"COG3896",0,0,1,0,0,0,0,4,0,0
"COG3899",7,0,4,3,3,0,10,5,5,8
"COG3901",2,21,2,13,1,2,14,8,0,4
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",2,62,0,7,1,1,4,4,0,0
"COG3907",0,0,2,0,0,0,1,2,1,2
"COG3910",29,30,36,36,81,29,38,39,55,12
"COG3911",0,0,1,0,0,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",129,137,24,22,4,16,124,92,55,4
"COG3920",25,112,10,183,3,16,4,13,11,37
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",1,5,0,0,1,0,0,0,1,0
"COG3924",2,10,0,0,0,1,0,0,0,0
"COG3925",2,9,1,0,0,2,0,0,1,1
"COG3926",32,4,3,0,9,26,39,100,74,2
"COG3933",36,59,13,114,36,19,30,14,134,24
"COG3934",9,0,14,126,0,1,7,1,1,0
"COG3935",79,142,85,134,125,48,127,125,117,64
"COG3936",1,18,5,0,5,6,22,21,4,0
"COG3937",1,20,3,21,10,4,7,0,6,1
"COG3938",8,1,10,47,0,5,17,4,3,2
"COG3940",400,87,117,65,131,24,37,18,89,166
"COG3941",3,0,1,0,3,4,3,2,1,23
"COG3942",7,85,2,177,2,2,18,10,2,0
"COG3943",251,142,291,76,207,514,267,404,489,358
"COG3944",121,301,93,283,135,28,112,130,71,35
"COG3945",0,5,0,32,0,0,0,0,0,0
"COG3947",14,0,14,0,4,9,17,8,4,2
"COG3948",29,2,8,0,2,6,15,21,3,3
"COG3949",89,30,28,107,13,15,52,39,6,52
"COG3950",245,53,154,113,357,419,105,142,272,291
"COG3951",6,17,26,0,3,1,2,0,6,9
"COG3952",55,0,19,0,13,18,1,3,9,29
"COG3953",0,14,1,96,0,0,0,0,0,0
"COG3954",12,9,0,0,4,1,1,0,6,6
"COG3955",16,21,23,13,1,3,45,68,0,17
"COG3956",78,40,74,89,62,45,51,37,31,22
"COG3957",78,206,126,301,103,40,59,101,16,17
"COG3958",186,144,207,219,194,101,251,165,358,70
"COG3959",129,127,214,230,158,99,242,172,338,127
"COG3960",6,7,0,0,1,1,0,0,4,4
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,6,34,5,9,10,18,3,0
"COG3963",0,2,0,0,0,1,1,0,0,0
"COG3964",3,3,13,25,10,6,11,7,22,19
"COG3965",3,29,2,2,0,4,21,39,0,1
"COG3966",8,118,1,16,1,0,1,1,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",446,217,652,255,604,794,615,588,649,472
"COG3969",209,62,160,43,122,108,180,40,186,304
"COG3971",13,24,1,10,2,2,0,1,2,3
"COG3972",5,7,14,5,22,32,12,135,5,14
"COG3973",156,360,143,327,109,128,67,197,133,200
"COG3975",0,0,7,0,0,1,0,5,1,6
"COG3976",19,82,34,43,18,22,19,18,10,18
"COG3977",13,17,6,0,3,1,2,1,2,3
"COG3978",1,4,0,0,0,0,0,0,2,1
"COG3979",0,9,5,28,5,3,2,4,12,4
"COG3980",61,22,39,0,9,11,41,3,61,16
"COG3981",7,33,19,33,59,18,34,25,2,10
"COG4001",257,141,207,397,282,234,348,0,195,439
"COG4012",2,0,1,0,0,0,1,1,1,0
"COG4021",1,0,5,10,3,2,12,0,0,0
"COG4032",50,28,14,0,37,31,10,4,11,9
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",0,0,4,0,4,0,1,20,0,4
"COG4085",0,0,0,0,0,2,0,0,11,0
"COG4086",31,90,38,40,46,29,49,14,5,8
"COG4087",2,1,3,0,0,2,6,3,1,4
"COG4091",14,3,4,0,0,1,3,0,3,17
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",103,138,334,16,338,218,179,219,46,261
"COG4097",5,88,11,0,0,0,0,2,0,4
"COG4098",1,104,2,19,4,2,8,0,0,3
"COG4099",52,58,50,87,17,53,31,61,97,37
"COG4100",91,264,119,122,162,50,128,198,72,39
"COG4104",51,23,0,0,0,3,0,0,13,7
"COG4105",8,15,13,1,3,6,4,0,2,8
"COG4106",5,5,0,63,1,1,1,3,0,2
"COG4107",3,5,2,0,2,1,3,3,8,4
"COG4108",247,352,286,239,320,297,227,321,189,175
"COG4109",2,1,5,2,0,0,1,0,1,0
"COG4110",0,0,0,0,0,89,0,0,0,3
"COG4112",0,0,1,0,0,0,0,2,0,0
"COG4114",5,7,0,0,1,1,0,0,3,1
"COG4115",35,37,41,63,15,16,64,28,47,102
"COG4116",1,64,1,3,2,1,8,2,2,0
"COG4117",5,12,0,1,2,1,0,0,4,1
"COG4120",124,127,173,109,227,77,227,138,104,47
"COG4121",93,57,67,10,46,53,66,15,40,59
"COG4122",133,120,112,137,142,181,145,144,183,151
"COG4123",123,187,161,113,167,208,195,208,110,153
"COG4124",138,122,131,41,18,31,128,239,233,77
"COG4125",2,18,0,0,0,0,0,0,0,1
"COG4126",1,1,6,0,1,4,9,11,2,0
"COG4127",3,0,13,69,1,1,4,5,3,0
"COG4128",0,0,1,0,1,1,0,0,0,10
"COG4129",14,12,12,8,38,12,13,11,53,7
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",5,29,7,75,2,3,1,3,1,4
"COG4133",0,6,4,0,1,1,0,2,5,2
"COG4134",5,12,1,0,2,4,3,0,3,7
"COG4135",7,7,0,0,2,1,1,1,1,3
"COG4136",3,5,0,0,0,2,1,0,3,2
"COG4137",5,11,7,0,1,0,0,1,2,3
"COG4138",3,9,0,0,0,1,0,0,2,1
"COG4139",3,8,0,0,1,0,0,0,1,1
"COG4143",7,7,1,0,1,7,1,0,1,4
"COG4145",16,25,28,23,14,31,44,14,22,19
"COG4146",172,108,228,67,183,250,157,161,208,260
"COG4147",13,15,0,0,0,2,1,0,3,3
"COG4148",6,6,11,0,3,2,1,2,4,7
"COG4149",56,52,49,86,74,30,39,21,9,21
"COG4150",1,7,0,0,3,2,0,0,1,0
"COG4152",8,121,55,0,30,22,33,92,18,30
"COG4154",14,22,13,26,7,15,24,12,8,16
"COG4158",31,6,41,47,14,24,37,18,67,12
"COG4160",6,12,1,0,2,2,1,1,3,8
"COG4161",4,7,0,0,2,0,0,0,2,4
"COG4166",207,647,193,563,469,101,218,196,116,72
"COG4167",5,15,2,0,3,1,0,0,1,4
"COG4168",5,10,0,0,0,1,2,0,2,4
"COG4170",3,9,1,0,0,2,0,0,2,0
"COG4171",3,13,0,0,0,0,0,0,1,2
"COG4172",26,69,13,150,29,16,27,6,4,8
"COG4174",4,8,3,0,0,2,2,5,2,3
"COG4175",143,54,85,23,70,82,33,9,118,205
"COG4176",116,34,62,16,61,56,29,7,79,152
"COG4177",99,109,116,225,88,30,138,128,62,66
"COG4178",9,15,2,8,1,8,3,12,8,11
"COG4181",6,13,1,0,2,2,0,1,1,2
"COG4185",6,17,46,15,34,92,50,98,76,128
"COG4186",9,53,83,60,15,35,36,24,10,67
"COG4187",14,2,11,101,4,1,40,5,0,3
"COG4188",3,0,1,0,0,1,0,1,1,0
"COG4189",41,0,20,26,24,21,39,12,7,20
"COG4191",24,1,8,0,3,21,26,5,26,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",50,18,47,49,63,15,73,187,83,4
"COG4194",1,5,0,11,0,0,2,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",154,51,147,87,128,216,169,211,166,161
"COG4199",2,15,0,10,1,0,1,2,0,0
"COG4200",18,1,8,4,13,3,2,5,3,1
"COG4206",651,383,900,182,383,1218,603,746,1052,1177
"COG4208",51,7,24,52,50,14,26,31,13,25
"COG4209",206,439,173,424,323,140,376,169,566,111
"COG4211",68,69,98,75,112,28,110,147,55,26
"COG4213",37,19,8,14,34,14,54,18,66,40
"COG4214",12,15,5,6,12,6,56,9,65,23
"COG4215",5,20,0,0,1,1,0,1,4,3
"COG4219",304,54,222,193,140,98,237,122,590,66
"COG4220",2,0,1,0,1,0,0,1,5,0
"COG4221",117,65,111,26,79,122,74,77,89,149
"COG4222",1,0,0,8,2,55,1,45,0,1
"COG4224",16,44,25,29,39,7,30,28,32,7
"COG4225",533,130,529,192,611,509,463,206,1000,744
"COG4226",28,13,11,0,6,3,9,30,39,14
"COG4227",29,64,118,71,87,914,114,24,151,507
"COG4228",2,2,4,0,0,0,1,0,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,10,0,0,2,0,0,0,1,11
"COG4231",227,49,281,202,190,108,186,285,150,185
"COG4232",204,43,175,7,70,286,162,192,142,195
"COG4233",0,0,15,0,0,0,2,3,0,5
"COG4235",10,25,22,0,5,2,0,3,4,12
"COG4237",0,5,10,1,6,3,4,0,5,0
"COG4238",1,9,0,0,1,1,0,0,2,7
"COG4239",3,11,2,0,0,2,2,2,0,4
"COG4241",3,0,5,51,1,8,0,11,7,5
"COG4242",0,4,0,0,0,0,0,0,0,0
"COG4243",0,18,0,27,1,0,0,0,0,0
"COG4245",2,2,5,9,5,339,5,20,4,2
"COG4248",9,12,17,27,3,0,16,75,11,3
"COG4249",7,20,5,2,13,70,54,145,130,3
"COG4251",10,0,1,0,0,0,0,1,1,3
"COG4252",1,0,0,0,6,0,1,11,1,9
"COG4253",0,0,0,0,0,1,1,0,0,1
"COG4256",1,1,0,0,0,0,0,0,1,1
"COG4258",0,0,41,0,0,0,1,4,2,3
"COG4260",85,92,105,172,114,33,153,137,80,14
"COG4261",38,8,65,26,61,25,9,6,37,66
"COG4262",2,11,0,0,2,1,0,4,1,13
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,5,3,0,0,0,5
"COG4267",33,40,22,185,23,25,20,21,6,11
"COG4268",15,94,21,6,48,13,60,48,47,29
"COG4269",9,21,1,0,0,0,0,0,3,4
"COG4271",28,4,5,0,0,7,5,0,52,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",218,59,176,140,177,85,189,85,141,159
"COG4279",0,0,30,10,0,104,4,32,0,10
"COG4282",0,0,1,0,0,1,0,1,0,0
"COG4283",18,4,21,0,23,12,22,30,12,19
"COG4284",47,55,43,129,74,20,49,122,62,23
"COG4286",45,33,42,34,67,24,21,40,0,4
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",3,2,0,1,1,0,1,2,0,2
"COG4289",148,44,211,53,158,128,305,92,228,216
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,60,4,13,3,0,2,2,0,32
"COG4294",0,3,3,2,0,1,1,18,0,0
"COG4295",8,125,12,30,29,93,9,91,27,22
"COG4296",14,10,18,6,34,14,5,8,5,2
"COG4299",280,69,181,22,127,230,159,48,197,275
"COG4300",1,15,0,9,0,0,2,0,0,4
"COG4302",14,8,1,0,5,0,16,10,13,6
"COG4303",29,11,7,3,7,2,30,21,16,6
"COG4310",0,0,3,0,0,0,27,0,0,0
"COG4314",0,0,5,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,104,0,124,0,0,0,1,0,0
"COG4325",1,17,1,0,0,0,0,0,2,4
"COG4330",0,12,0,5,0,0,0,0,0,0
"COG4332",4,1,1,0,2,4,9,4,38,29
"COG4333",3,0,21,1,40,4,16,10,22,2
"COG4335",2,4,8,0,6,4,3,0,32,43
"COG4336",3,7,15,6,7,1,32,18,2,3
"COG4354",255,40,165,0,15,58,157,24,494,78
"COG4357",0,7,0,1,1,0,2,1,1,0
"COG4359",3,2,1,0,0,0,1,1,0,0
"COG4372",5,29,2,25,0,5,2,7,5,12
"COG4373",0,0,4,0,0,0,1,0,1,0
"COG4377",21,10,34,4,44,6,25,15,111,28
"COG4379",4,3,2,0,0,2,0,1,0,4
"COG4380",0,0,0,0,0,6,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,2
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",3,1,8,0,16,39,21,10,113,2
"COG4384",1,2,4,0,0,0,1,0,0,1
"COG4385",11,0,4,0,0,1,6,5,3,3
"COG4386",11,1,17,0,0,1,4,0,0,9
"COG4387",4,0,3,0,0,0,3,0,1,0
"COG4388",3,0,17,0,8,0,3,2,0,2
"COG4389",1,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,0,0,3,3,0,0
"COG4393",9,44,2,103,5,0,0,1,8,1
"COG4394",5,0,4,0,1,5,0,2,3,2
"COG4395",2,0,7,0,0,1,1,8,2,5
"COG4396",2,2,8,0,1,0,1,0,0,0
"COG4397",4,0,7,0,5,1,2,1,3,1
"COG4399",2,1,1,0,4,7,0,0,3,3
"COG4401",0,1,2,1,3,0,3,0,0,1
"COG4403",31,16,2,11,71,9,6,3,25,2
"COG4405",7,48,0,1,5,1,3,3,9,1
"COG4408",4,0,0,0,0,0,0,0,3,1
"COG4409",236,121,192,221,151,225,96,131,312,309
"COG4412",5,0,21,11,7,518,24,488,11,3
"COG4413",85,33,28,2,24,34,45,8,47,45
"COG4420",0,0,0,0,0,0,6,12,0,0
"COG4421",3,0,6,0,23,0,1,1,0,0
"COG4422",144,76,214,74,215,210,285,131,285,195
"COG4430",43,6,24,0,8,7,28,15,46,77
"COG4443",21,25,22,31,17,15,32,26,1,16
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",2,0,14,0,1,1,8,70,0,0
"COG4452",56,13,27,1,6,19,11,6,74,75
"COG4453",1,0,0,0,0,1,0,0,0,3
"COG4456",3,0,3,6,3,2,8,7,0,0
"COG4457",11,0,4,1,1,1,5,2,5,1
"COG4458",8,0,2,0,1,1,3,2,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,57,13,35,4,6,27,20,2,8
"COG4464",125,221,110,130,102,105,130,163,106,118
"COG4465",27,54,41,42,85,27,66,55,49,51
"COG4466",1,34,1,9,0,2,3,16,0,1
"COG4467",0,48,0,7,0,1,1,0,0,1
"COG4468",138,239,146,279,168,65,166,149,132,34
"COG4469",1,87,0,17,0,0,2,0,0,1
"COG4470",0,74,0,9,0,0,1,15,0,1
"COG4471",0,13,0,4,0,1,0,0,0,0
"COG4472",48,78,39,57,54,12,73,67,20,20
"COG4473",0,75,0,10,0,0,0,0,0,0
"COG4474",0,82,72,19,10,8,41,18,43,25
"COG4475",41,90,24,32,51,5,47,59,12,13
"COG4476",0,6,0,2,0,1,0,0,0,0
"COG4477",1,133,0,21,2,3,17,54,1,2
"COG4478",6,53,2,12,7,1,4,2,2,2
"COG4479",0,31,0,2,0,0,0,0,0,0
"COG4481",24,54,20,50,24,10,28,34,24,8
"COG4483",1,30,0,1,0,0,0,0,0,0
"COG4485",111,179,136,117,182,91,310,429,133,146
"COG4487",1,0,3,6,2,0,18,12,3,0
"COG4492",66,68,46,82,80,36,72,51,36,35
"COG4495",2,2,5,0,5,2,1,6,1,7
"COG4496",46,52,34,65,80,23,74,51,38,16
"COG4499",0,1,1,0,7,0,1,0,1,0
"COG4502",0,0,9,0,0,0,2,1,1,0
"COG4506",69,69,69,85,79,31,68,58,57,56
"COG4508",0,3,0,0,1,0,0,0,0,1
"COG4509",141,110,149,169,206,71,299,234,193,62
"COG4512",0,0,1,8,0,1,7,38,1,1
"COG4521",7,14,9,0,11,9,6,6,4,6
"COG4525",5,8,1,0,0,0,0,17,3,4
"COG4529",9,25,0,0,0,0,1,0,4,6
"COG4531",6,10,1,0,1,2,0,0,0,1
"COG4533",13,23,2,0,3,4,2,0,8,11
"COG4535",11,16,7,0,0,3,1,3,8,6
"COG4536",4,26,40,20,47,82,5,80,15,59
"COG4537",1,2,0,3,0,0,6,3,0,1
"COG4540",5,3,0,0,1,1,0,6,1,1
"COG4541",0,0,3,0,0,0,0,1,0,1
"COG4542",10,56,1,40,0,1,1,2,0,7
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",45,85,23,48,33,15,51,17,8,29
"COG4550",0,8,0,5,0,0,1,0,0,0
"COG4552",191,198,80,123,104,47,164,47,110,135
"COG4555",1,11,0,3,3,5,12,22,7,2
"COG4558",0,1,0,0,0,0,1,0,3,3
"COG4559",1,0,0,0,0,1,1,0,3,4
"COG4564",0,0,10,0,1,6,90,12,0,0
"COG4565",13,35,5,0,7,11,10,3,15,12
"COG4566",0,14,49,0,5,5,2,21,4,43
"COG4568",1,6,0,0,1,0,0,0,0,0
"COG4569",5,19,1,0,4,1,0,0,5,1
"COG4570",12,50,8,15,7,10,6,5,2,2
"COG4571",2,1,0,0,0,0,0,0,1,0
"COG4572",1,2,0,0,0,2,0,0,0,2
"COG4573",17,24,8,0,65,6,13,12,6,8
"COG4574",4,10,2,0,2,3,0,0,2,2
"COG4575",6,21,2,0,1,1,0,0,2,6
"COG4576",18,16,3,3,10,9,9,3,8,4
"COG4577",46,45,10,31,40,24,20,3,21,11
"COG4578",6,7,0,0,0,1,0,0,1,2
"COG4579",7,22,0,0,2,3,1,0,0,3
"COG4580",29,46,1,0,4,10,7,1,17,15
"COG4581",4,74,0,232,0,1,0,1,0,0
"COG4582",6,11,0,0,1,0,0,1,3,3
"COG4584",313,320,395,1480,333,1106,311,533,260,548
"COG4585",167,190,94,568,226,79,150,186,93,153
"COG4586",20,6,1,2,5,7,11,22,13,9
"COG4587",22,5,0,1,2,2,6,22,6,16
"COG4589",24,11,20,2,26,3,3,5,46,72
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",207,115,250,66,171,512,260,276,145,253
"COG4592",0,3,0,0,0,1,1,0,4,1
"COG4594",0,2,0,0,3,0,0,0,0,0
"COG4597",2,6,10,0,3,2,0,1,0,3
"COG4598",4,9,1,0,0,4,1,0,2,3
"COG4603",94,129,133,124,119,44,177,118,122,68
"COG4604",4,15,2,5,16,7,2,3,7,4
"COG4605",7,20,5,3,17,2,2,2,6,4
"COG4606",4,14,4,7,25,5,0,1,14,5
"COG4607",6,9,2,1,28,2,0,3,0,1
"COG4608",259,509,179,348,229,108,221,140,120,162
"COG4615",8,19,1,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,4,1,0,0
"COG4619",10,147,0,46,1,2,2,0,3,6
"COG4623",96,44,98,12,61,91,109,23,143,113
"COG4624",503,269,574,553,463,307,366,323,484,430
"COG4625",21,5,18,0,4,1,3,3,4,4
"COG4626",133,56,89,207,116,57,105,129,77,70
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",235,50,154,102,53,39,80,114,178,261
"COG4633",4,158,0,254,7,2,1,9,0,0
"COG4635",4,9,9,0,1,5,5,1,7,42
"COG4636",7,45,22,22,88,35,17,17,10,20
"COG4637",1,54,101,0,22,31,18,62,41,19
"COG4638",9,14,0,0,0,1,1,0,4,3
"COG4639",2,171,5,0,0,1,24,1,0,4
"COG4640",0,62,0,11,0,2,3,1,1,1
"COG4641",116,27,73,0,205,109,56,30,20,88
"COG4642",104,17,92,14,56,123,108,125,88,136
"COG4643",9,39,25,0,3,0,4,4,1,10
"COG4644",36,138,2,9,2,6,10,43,16,7
"COG4646",934,402,1233,337,1865,465,1157,484,627,520
