"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG3680",13,4,1,0,0,3,1,0,5,0
"COG3681",378,257,307,147,199,179,194,197,269,213
"COG3682",16,84,49,106,92,53,96,98,70,61
"COG3683",2,0,1,0,0,1,0,2,1,0
"COG3684",14,3,2,0,0,0,0,0,0,0
"COG3685",6,6,2,2,0,2,1,3,6,1
"COG3688",13,64,16,138,93,75,207,149,87,114
"COG3689",11,20,10,31,20,19,29,30,40,14
"COG3691",5,1,1,0,1,2,0,3,3,0
"COG3692",1,1,1,0,0,0,0,1,0,1
"COG3693",35,101,117,251,103,144,74,110,138,123
"COG3694",1,6,0,2,6,6,2,3,3,1
"COG3695",11,63,40,41,56,18,33,55,41,40
"COG3696",696,455,584,118,366,200,273,648,729,391
"COG3697",27,21,7,20,7,12,20,14,4,4
"COG3698",6,0,0,0,0,1,0,2,2,0
"COG3700",9,5,1,0,2,1,0,1,2,0
"COG3701",4,0,3,2,2,37,11,0,0,4
"COG3703",2,1,0,1,0,0,0,1,3,0
"COG3704",0,0,0,1,0,0,1,3,0,0
"COG3705",28,58,37,186,95,30,62,46,20,28
"COG3706",685,1419,1214,770,1313,1259,1124,1926,1511,1546
"COG3707",10,46,14,22,35,18,34,19,38,20
"COG3708",0,30,16,65,22,25,30,2,11,3
"COG3709",2,3,1,1,0,2,0,0,1,0
"COG3710",40,12,5,0,3,9,1,2,5,0
"COG3711",135,105,131,441,311,93,248,81,117,141
"COG3712",630,1928,1470,579,1049,473,1199,1502,1938,1131
"COG3713",7,8,3,0,1,2,0,1,2,0
"COG3714",7,5,1,1,0,4,0,0,1,0
"COG3715",68,46,47,136,37,33,103,33,66,53
"COG3716",52,39,52,150,47,25,118,48,56,30
"COG3717",284,132,235,110,195,106,141,276,158,160
"COG3718",3,18,15,57,34,16,40,43,3,20
"COG3719",3,7,0,1,0,1,0,1,2,0
"COG3720",5,1,0,0,0,0,0,1,0,0
"COG3721",3,4,5,0,0,19,0,1,0,1
"COG3722",8,14,0,1,1,1,0,1,2,0
"COG3723",10,30,21,24,28,18,39,42,16,24
"COG3724",4,3,0,3,0,3,0,6,2,1
"COG3725",7,4,1,1,0,0,0,1,1,1
"COG3726",2,3,0,1,0,1,0,2,0,0
"COG3727",60,66,88,37,53,79,98,80,85,92
"COG3728",3,20,3,24,16,9,29,22,7,30
"COG3729",3,2,0,0,0,1,0,0,1,0
"COG3730",4,4,8,38,2,1,4,2,4,12
"COG3731",8,2,8,16,0,2,5,2,2,5
"COG3732",8,8,15,47,0,4,7,6,5,14
"COG3733",4,3,0,1,0,1,0,0,6,3
"COG3734",13,13,1,2,7,4,1,7,7,2
"COG3735",129,33,3,12,32,18,49,46,16,33
"COG3736",0,0,1,0,0,0,2,5,0,0
"COG3738",4,6,2,5,6,6,25,20,22,14
"COG3740",3,8,4,10,19,17,9,5,37,22
"COG3741",0,0,0,0,0,17,0,0,0,0
"COG3744",0,0,5,0,3,1,1,0,2,2
"COG3745",0,0,1,0,10,8,5,25,0,0
"COG3746",7,59,76,21,78,24,28,64,120,25
"COG3747",1,10,2,20,27,0,2,0,6,2
"COG3753",3,2,0,0,0,1,0,0,1,0
"COG3754",37,196,188,70,120,295,103,165,80,73
"COG3755",0,1,0,0,0,3,0,1,1,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",351,240,355,313,306,315,456,330,206,331
"COG3758",6,8,0,1,2,1,0,1,4,3
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",51,67,29,71,66,30,54,26,33,19
"COG3762",0,6,1,0,0,0,0,1,0,0
"COG3763",1,0,0,0,1,1,0,0,1,0
"COG3764",35,53,13,105,82,52,91,29,159,79
"COG3765",12,7,0,2,0,4,1,7,11,2
"COG3766",5,2,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,1,0,1
"COG3768",2,3,0,2,0,1,0,2,2,1
"COG3769",1,0,0,0,0,0,0,0,1,0
"COG3770",7,5,0,0,0,29,2,0,6,0
"COG3771",3,2,0,0,0,2,0,1,1,1
"COG3772",17,6,10,9,24,6,13,4,3,4
"COG3773",14,76,12,243,138,75,131,127,47,60
"COG3774",21,100,109,45,171,156,108,181,155,101
"COG3775",235,116,269,136,125,63,135,103,171,162
"COG3776",2,2,0,0,0,0,0,0,1,0
"COG3778",3,0,0,1,0,0,3,0,6,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,1,0,0,0,1,0
"COG3783",2,1,0,0,1,3,0,1,1,0
"COG3784",1,1,0,1,0,0,0,1,0,0
"COG3785",2,3,1,1,0,1,0,0,1,1
"COG3786",1,7,2,8,1,9,15,3,6,17
"COG3787",3,14,5,2,0,5,3,6,3,3
"COG3788",4,4,1,1,0,3,0,1,1,0
"COG3789",1,3,0,0,1,1,0,0,1,3
"COG3790",0,2,0,0,1,0,0,2,1,1
"COG3791",1,1,0,0,0,1,1,0,0,0
"COG3793",0,2,1,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,2,0,0,1,0,1,1
"COG3799",7,8,4,0,2,1,1,5,5,2
"COG3804",6,19,4,12,8,6,17,31,6,7
"COG3808",535,204,235,91,298,181,171,309,297,162
"COG3811",1,1,0,0,0,2,0,0,1,0
"COG3815",3,2,0,9,0,2,0,0,0,1
"COG3817",5,5,10,28,21,5,6,3,7,2
"COG3819",1,3,5,15,15,2,1,1,0,4
"COG3822",7,31,5,8,27,5,18,3,11,21
"COG3823",0,31,11,1,5,4,7,1,10,9
"COG3824",1,0,1,0,0,0,0,1,3,0
"COG3825",3,11,2,3,11,11,12,3,2,3
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",50,279,95,139,116,45,129,72,133,50
"COG3830",91,155,172,106,198,102,115,161,198,142
"COG3831",21,17,3,10,5,4,7,23,16,1
"COG3832",3,1,0,0,0,0,0,1,1,0
"COG3833",12,32,37,204,86,40,129,71,42,59
"COG3835",10,10,7,20,38,27,25,7,21,15
"COG3836",11,43,10,4,15,22,14,40,39,7
"COG3837",0,4,1,0,0,1,3,0,0,7
"COG3839",80,220,50,288,225,187,245,217,160,124
"COG3840",3,4,0,1,0,2,0,0,1,1
"COG3842",106,288,380,298,287,332,290,316,278,279
"COG3843",101,374,77,680,416,170,492,500,268,273
"COG3845",30,211,46,190,195,88,149,196,143,128
"COG3846",1,0,0,2,4,29,3,0,0,5
"COG3848",18,62,12,92,65,13,91,54,68,73
"COG3850",33,20,15,2,1,9,8,5,17,2
"COG3851",14,6,1,4,1,5,2,5,5,4
"COG3852",5,7,6,0,0,73,6,1,7,2
"COG3853",10,61,27,143,75,26,78,62,65,49
"COG3854",8,68,16,137,106,59,114,95,44,48
"COG3855",402,256,400,324,305,384,340,230,333,331
"COG3856",1,7,7,6,3,1,15,4,9,8
"COG3857",23,126,59,241,149,186,394,262,154,213
"COG3858",21,108,41,319,153,56,139,67,69,67
"COG3859",1,44,13,62,104,27,58,46,47,52
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3862",11,26,9,58,27,17,34,20,28,30
"COG3863",0,2,1,2,0,1,1,0,0,0
"COG3864",0,4,7,3,5,4,0,7,14,1
"COG3866",620,81,182,148,162,107,74,32,12,11
"COG3867",298,109,105,346,208,97,226,128,70,158
"COG3868",0,5,0,19,3,3,13,3,4,4
"COG3869",5,12,16,32,37,34,35,48,12,63
"COG3870",4,14,4,17,12,9,11,28,7,7
"COG3871",7,66,45,21,54,5,40,49,48,27
"COG3872",7,37,18,89,82,70,143,82,75,94
"COG3874",2,23,8,1,25,12,24,25,25,17
"COG3875",51,121,31,57,30,42,76,32,67,31
"COG3876",18,105,138,41,183,27,69,153,141,98
"COG3877",0,5,6,0,6,8,9,32,2,4
"COG3878",3,6,5,2,3,4,18,5,5,5
"COG3879",12,21,12,20,6,5,46,10,70,17
"COG3880",0,10,13,18,29,20,18,23,9,34
"COG3881",0,0,1,1,0,0,7,0,0,0
"COG3882",112,99,6,14,209,89,34,10,26,25
"COG3883",12,14,2,66,25,18,37,64,12,21
"COG3884",158,145,139,143,173,196,164,116,149,150
"COG3885",0,8,0,1,3,10,3,0,9,1
"COG3886",74,133,197,137,127,302,142,57,147,45
"COG3887",52,172,95,361,239,115,323,151,120,172
"COG3892",4,2,1,2,0,6,0,5,3,0
"COG3893",1,47,13,4,3,30,11,4,39,10
"COG3894",9,38,7,155,59,21,69,35,82,34
"COG3895",0,1,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,9
"COG3899",0,19,0,5,2,6,9,4,12,8
"COG3901",0,0,1,0,2,4,16,1,10,1
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",1,0,1,2,2,1,1,0,0,0
"COG3907",8,0,0,0,0,0,0,0,3,0
"COG3910",58,53,4,63,35,16,69,45,57,25
"COG3911",0,1,0,0,0,0,1,1,3,0
"COG3915",1,2,0,1,0,3,0,0,1,0
"COG3919",2,26,16,2,49,72,51,8,69,73
"COG3920",13,16,25,37,10,18,20,7,46,14
"COG3921",2,2,0,0,0,0,0,0,1,0
"COG3923",2,0,0,1,0,3,0,2,3,1
"COG3924",6,1,0,0,0,1,0,1,1,0
"COG3925",4,6,2,0,2,0,0,2,3,0
"COG3926",8,6,5,4,19,10,11,25,12,96
"COG3933",33,47,92,254,26,26,194,61,23,41
"COG3934",1,11,0,0,1,6,2,5,7,4
"COG3935",25,84,25,196,79,40,124,97,38,73
"COG3936",2,11,0,0,23,13,82,3,25,11
"COG3937",4,4,1,4,3,0,2,0,4,1
"COG3938",0,11,7,7,8,3,0,2,20,1
"COG3940",21,99,74,197,162,18,118,130,132,64
"COG3941",473,9,0,1,3,3,5,0,31,0
"COG3942",12,0,0,6,11,4,5,24,37,0
"COG3943",289,189,279,99,194,385,343,410,379,511
"COG3944",19,51,15,154,71,56,148,97,101,90
"COG3945",0,0,5,11,0,0,12,0,6,2
"COG3947",1,5,12,5,20,8,19,3,8,13
"COG3948",8,9,5,0,19,14,32,10,8,22
"COG3949",11,11,2,75,25,16,25,9,5,6
"COG3950",35,161,249,114,132,32,199,158,105,213
"COG3951",1,6,3,1,2,61,8,1,8,8
"COG3952",1,5,31,1,9,5,5,36,4,1
"COG3953",0,0,0,4,0,0,0,0,0,0
"COG3954",10,4,2,2,0,2,0,0,5,0
"COG3955",60,21,3,6,24,8,9,26,10,9
"COG3956",156,74,104,36,108,92,88,103,83,100
"COG3957",9,69,17,186,31,43,41,61,89,29
"COG3958",15,56,21,147,104,145,145,255,136,133
"COG3959",16,131,50,269,184,140,155,223,139,103
"COG3960",9,8,1,1,2,2,0,2,3,0
"COG3961",5,1,0,0,0,3,0,1,0,0
"COG3962",7,11,15,55,24,16,37,86,5,18
"COG3963",0,3,0,0,0,0,0,0,1,0
"COG3964",6,16,10,5,1,2,35,25,13,5
"COG3965",1,5,1,11,11,4,22,3,2,0
"COG3966",7,5,0,0,0,8,1,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1043,567,700,497,647,621,595,582,566,698
"COG3969",27,184,127,66,148,13,43,140,102,128
"COG3971",3,6,1,1,3,2,1,2,7,1
"COG3972",1,6,0,36,2,21,10,7,101,8
"COG3973",31,81,27,177,159,25,139,115,94,82
"COG3975",5,5,4,0,0,4,6,0,10,2
"COG3976",18,5,18,14,20,5,21,7,13,12
"COG3977",7,3,2,2,4,5,0,1,4,13
"COG3978",0,2,1,1,0,0,0,0,2,0
"COG3979",6,2,1,25,1,12,0,25,5,2
"COG3980",14,62,7,49,50,72,12,6,21,30
"COG3981",3,22,1,4,5,3,9,9,5,4
"COG4001",51,252,179,458,236,138,451,305,160,454
"COG4012",0,4,0,0,0,0,0,0,3,0
"COG4021",0,1,0,0,8,12,50,1,0,6
"COG4032",0,2,9,15,32,7,7,47,7,6
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,7,0,14,0
"COG4085",0,0,0,0,0,1,1,0,0,0
"COG4086",12,18,5,84,31,11,15,17,13,9
"COG4087",0,1,0,3,5,0,0,0,1,0
"COG4091",0,1,7,30,1,0,1,3,3,7
"COG4095",1,1,0,0,0,0,0,0,0,1
"COG4096",344,211,141,307,171,344,247,176,236,240
"COG4097",1,1,1,0,0,0,1,1,0,1
"COG4098",1,3,0,0,7,0,0,1,0,0
"COG4099",143,62,142,31,75,38,61,49,39,80
"COG4100",22,110,35,203,129,79,142,118,82,86
"COG4104",1,15,0,1,8,1,0,3,1,0
"COG4105",11,6,11,0,0,58,1,1,7,0
"COG4106",3,3,1,1,3,1,0,2,3,0
"COG4107",9,7,1,2,0,0,2,3,3,1
"COG4108",403,251,322,254,242,358,284,257,312,278
"COG4109",1,0,0,2,0,2,1,0,6,0
"COG4110",0,15,0,2,2,3,0,0,2,0
"COG4112",0,0,0,0,1,1,2,0,0,9
"COG4114",7,3,0,1,0,2,0,3,2,1
"COG4115",31,53,45,34,82,19,45,90,101,36
"COG4116",4,0,0,3,3,1,3,0,0,1
"COG4117",4,3,0,2,1,0,0,0,3,0
"COG4120",39,123,54,229,140,99,134,217,95,116
"COG4121",16,55,75,15,80,13,36,68,78,41
"COG4122",233,104,132,126,112,124,136,142,173,79
"COG4123",161,149,150,208,189,123,173,160,98,140
"COG4124",7,145,274,103,69,138,187,55,214,115
"COG4125",1,0,0,0,0,2,0,1,0,0
"COG4126",1,11,2,4,4,3,8,15,3,5
"COG4127",0,6,2,4,5,2,3,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,31,0,9,16,6,9,13,12,12
"COG4130",0,0,1,0,0,1,0,0,0,0
"COG4132",3,0,5,3,1,0,1,0,21,1
"COG4133",2,7,4,1,0,1,0,1,2,0
"COG4134",4,5,0,4,2,6,1,2,8,4
"COG4135",1,2,0,1,0,1,0,3,1,1
"COG4136",1,4,0,0,0,0,0,1,0,0
"COG4137",4,9,4,1,1,6,1,5,6,0
"COG4138",3,3,0,0,0,0,0,1,4,0
"COG4139",4,4,2,1,0,1,0,4,1,0
"COG4143",5,4,1,0,1,2,0,2,3,0
"COG4145",25,51,21,26,61,13,72,12,10,24
"COG4146",22,96,132,45,78,284,150,255,214,222
"COG4147",12,4,1,1,1,3,0,5,5,1
"COG4148",10,13,9,1,2,2,5,2,11,2
"COG4149",16,34,17,103,26,13,38,30,30,23
"COG4150",2,3,1,0,0,2,1,2,4,0
"COG4152",18,82,63,31,43,49,54,36,75,48
"COG4154",1,14,8,24,9,10,16,44,10,19
"COG4158",5,19,2,83,33,41,20,14,7,14
"COG4160",16,1,1,0,2,5,1,1,4,1
"COG4161",7,2,3,1,1,2,0,2,0,0
"COG4166",48,205,64,237,225,119,225,257,257,247
"COG4167",3,2,1,0,0,3,0,1,1,0
"COG4168",6,3,2,1,0,2,0,0,1,0
"COG4170",5,1,1,1,1,0,1,2,2,0
"COG4171",2,2,0,0,0,0,0,1,0,0
"COG4172",11,12,3,6,3,7,15,11,35,4
"COG4174",4,4,0,0,1,3,0,2,0,25
"COG4175",23,105,67,50,41,6,51,133,60,41
"COG4176",18,75,65,30,36,6,35,80,41,19
"COG4177",35,118,29,161,99,193,97,79,113,132
"COG4178",16,39,20,43,6,91,40,16,6,11
"COG4181",5,0,0,6,1,1,1,1,16,3
"COG4185",4,107,134,26,81,15,65,55,30,101
"COG4186",5,20,15,36,20,53,84,15,94,33
"COG4187",1,14,2,8,3,80,4,1,4,6
"COG4188",0,1,2,0,1,0,0,2,2,2
"COG4189",0,14,4,102,27,3,23,9,10,16
"COG4191",0,15,5,4,23,1,6,24,18,17
"COG4192",1,0,0,2,0,2,0,1,1,0
"COG4193",1,10,5,58,56,32,93,14,5,37
"COG4194",0,0,0,0,0,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",245,167,210,175,188,197,181,205,191,202
"COG4199",3,0,0,0,0,2,1,0,0,0
"COG4200",0,3,8,24,3,5,14,11,11,8
"COG4206",1380,1167,1424,331,803,737,834,905,1154,1070
"COG4208",13,17,5,76,24,22,44,25,10,19
"COG4209",16,77,46,475,204,45,162,113,114,121
"COG4211",7,8,15,42,38,64,117,93,48,45
"COG4213",20,45,8,37,13,196,17,25,26,14
"COG4214",15,14,2,21,8,69,9,6,20,11
"COG4215",10,1,1,3,1,4,1,2,2,0
"COG4219",40,114,26,257,234,88,201,219,83,105
"COG4220",6,2,0,0,0,0,0,0,0,4
"COG4221",196,102,139,25,81,152,58,93,111,82
"COG4222",164,25,93,21,1,22,12,2,0,28
"COG4224",1,28,5,32,29,21,39,26,16,13
"COG4225",1314,481,395,407,560,185,522,610,679,438
"COG4226",3,19,35,2,6,9,22,6,6,21
"COG4227",31,239,353,31,75,977,325,264,60,96
"COG4228",6,0,0,0,0,0,2,0,2,2
"COG4229",1,1,1,1,0,1,0,0,0,0
"COG4230",7,6,0,1,0,8,0,4,3,6
"COG4231",31,117,55,65,95,145,204,189,252,172
"COG4232",469,148,304,27,146,242,133,171,214,161
"COG4233",8,9,6,0,0,7,1,2,4,2
"COG4235",15,7,14,3,0,3,4,4,12,4
"COG4237",6,11,5,1,4,0,4,8,2,3
"COG4238",1,1,0,0,0,0,0,0,0,0
"COG4239",6,7,0,1,2,3,0,1,0,15
"COG4241",8,8,10,20,2,5,9,2,4,1
"COG4242",0,0,0,2,0,1,0,3,2,0
"COG4243",2,0,0,2,0,0,0,0,11,0
"COG4245",7,18,1,1,0,7,6,0,2,0
"COG4248",11,2,1,3,1,9,2,2,7,1
"COG4249",68,12,22,7,30,142,23,8,29,74
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,0,2,0,7,0,0,0,1
"COG4253",0,0,1,0,0,1,0,3,2,1
"COG4256",3,0,0,0,0,2,0,0,0,1
"COG4258",4,3,6,1,0,95,3,1,8,0
"COG4260",14,77,13,178,115,172,112,117,71,66
"COG4261",5,33,18,27,14,48,19,38,30,19
"COG4262",1,0,0,2,0,0,0,1,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,17,1,3,0,0,0,2,1,0
"COG4267",13,23,5,67,31,2,8,26,30,8
"COG4268",3,29,154,30,29,411,52,85,92,64
"COG4269",7,6,1,2,0,0,0,2,4,2
"COG4271",3,22,7,14,7,18,9,1,2,3
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",46,110,109,178,245,50,177,152,193,142
"COG4279",2,8,12,1,0,13,0,2,7,23
"COG4282",0,33,0,0,2,0,0,0,0,0
"COG4283",2,18,14,71,37,23,49,20,8,15
"COG4284",9,28,15,140,67,9,61,9,13,36
"COG4286",0,14,8,83,44,55,36,32,21,30
"COG4287",0,0,0,0,1,0,1,0,0,0
"COG4288",1,1,1,2,0,0,0,2,0,5
"COG4289",84,126,141,75,139,111,140,314,183,184
"COG4290",4,0,0,0,0,0,0,0,2,0
"COG4292",1,4,0,0,2,1,18,6,14,0
"COG4294",0,0,2,0,0,1,0,2,0,1
"COG4295",3,25,51,32,8,29,55,3,3,53
"COG4296",0,42,8,6,13,6,22,26,16,4
"COG4299",41,162,196,62,194,125,132,224,237,192
"COG4300",2,0,1,2,1,1,0,3,1,0
"COG4302",3,13,5,1,3,3,1,1,4,1
"COG4303",7,27,6,0,8,7,5,2,18,5
"COG4310",2,0,0,0,0,0,0,37,1,4
"COG4314",0,0,1,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,1,0,1,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,1,9,0
"COG4325",4,6,0,0,0,1,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,4,6,10,2,8,6,22,1
"COG4333",0,5,3,2,14,14,12,7,15,12
"COG4335",0,3,5,4,6,1,7,24,12,0
"COG4336",2,15,1,5,7,5,7,27,7,13
"COG4354",5,158,71,40,309,8,49,137,138,207
"COG4357",0,2,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",0,11,18,27,8,13,21,6,15,9
"COG4373",0,4,0,0,0,0,0,0,3,0
"COG4377",2,29,3,34,29,10,37,18,11,8
"COG4379",8,0,1,0,0,0,5,0,6,0
"COG4380",10,0,0,0,0,8,0,0,0,0
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",68,24,22,0,45,5,10,47,14,189
"COG4384",7,1,0,0,0,0,1,0,0,0
"COG4385",9,6,5,0,29,13,16,5,8,5
"COG4386",5,2,0,1,1,1,2,1,8,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,11,0,0,11,1,0,1,6,0
"COG4389",0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,1,0,0,0,0,0,0,0,1
"COG4393",9,0,0,4,0,0,0,5,21,0
"COG4394",6,1,4,1,0,67,2,0,4,1
"COG4395",2,0,1,2,1,0,3,0,2,0
"COG4396",0,10,0,0,7,3,1,2,2,3
"COG4397",0,7,0,0,8,0,0,1,3,1
"COG4399",0,0,1,5,0,4,0,1,1,0
"COG4401",0,0,4,13,0,0,17,2,0,4
"COG4403",7,42,5,112,7,6,2,9,7,6
"COG4405",5,2,1,4,5,8,3,2,9,3
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",180,216,209,69,166,195,183,274,265,270
"COG4412",1050,32,94,30,35,166,107,14,11,116
"COG4413",3,36,35,5,40,1,16,67,25,36
"COG4420",2,12,0,0,3,2,3,8,2,1
"COG4421",1,0,0,7,0,1,0,0,8,1
"COG4422",54,159,144,170,301,95,153,199,249,162
"COG4430",5,19,10,18,31,9,25,44,37,45
"COG4443",4,7,1,27,32,15,21,11,20,9
"COG4445",0,0,0,1,0,2,0,1,2,0
"COG4448",0,3,17,39,2,0,54,0,7,8
"COG4452",8,37,17,7,16,4,27,24,35,4
"COG4453",3,2,1,3,0,3,0,2,2,0
"COG4456",0,0,0,0,2,0,5,0,0,4
"COG4457",1,3,14,0,1,190,2,40,3,2
"COG4458",0,6,4,1,2,50,0,2,0,0
"COG4460",1,0,1,0,0,1,0,1,0,0
"COG4463",0,11,6,8,10,17,29,30,14,13
"COG4464",27,152,65,136,104,113,180,112,88,141
"COG4465",4,10,3,51,41,14,73,39,19,25
"COG4466",1,0,0,0,0,4,5,1,5,3
"COG4467",1,0,0,1,0,0,0,0,2,0
"COG4468",24,59,52,266,127,84,173,151,80,106
"COG4469",4,0,0,0,0,0,0,0,1,0
"COG4470",2,0,0,0,0,0,0,0,1,0
"COG4471",3,0,0,0,0,0,1,0,0,0
"COG4472",9,53,13,57,48,30,61,31,22,32
"COG4473",3,0,0,0,0,0,0,0,1,1
"COG4474",4,60,11,29,32,15,33,76,54,37
"COG4475",14,36,7,22,22,17,58,19,31,24
"COG4476",1,1,0,0,1,0,0,0,0,0
"COG4477",0,1,0,0,2,6,0,4,0,2
"COG4478",1,8,2,11,5,1,2,1,5,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",2,16,11,37,24,12,29,12,8,15
"COG4483",1,0,0,0,0,0,1,0,0,0
"COG4485",40,184,77,519,394,218,450,406,103,133
"COG4487",3,8,9,1,2,7,3,1,5,7
"COG4492",7,40,23,94,57,31,58,56,37,32
"COG4495",0,0,1,3,4,6,17,5,1,5
"COG4496",7,43,15,86,56,41,77,56,26,24
"COG4499",0,8,0,5,2,4,0,1,0,2
"COG4502",0,4,0,0,2,1,5,0,0,2
"COG4506",10,50,21,118,58,50,92,74,34,49
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",21,112,28,217,191,129,246,213,170,109
"COG4512",0,7,1,15,1,18,19,1,1,3
"COG4521",5,5,0,4,0,6,2,23,5,1
"COG4525",4,1,0,2,0,2,0,3,2,2
"COG4529",11,10,1,0,0,4,0,4,4,0
"COG4531",2,3,3,1,1,3,0,1,2,0
"COG4533",12,9,3,4,1,3,1,5,9,0
"COG4535",14,7,7,3,1,50,1,5,10,3
"COG4536",104,62,206,28,47,186,86,40,65,82
"COG4537",2,0,1,3,2,1,0,0,2,0
"COG4540",7,0,4,0,2,4,7,4,9,5
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",3,1,9,17,1,7,6,6,5,5
"COG4545",0,1,3,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0
"COG4548",9,20,4,72,29,19,27,41,70,21
"COG4550",1,0,0,1,0,0,0,1,0,0
"COG4552",20,93,47,94,122,38,78,62,96,51
"COG4555",0,2,0,7,1,11,0,0,1,0
"COG4558",5,5,0,2,0,2,0,0,1,0
"COG4559",9,1,1,0,0,0,0,2,0,0
"COG4564",41,70,76,0,66,13,12,1,99,20
"COG4565",16,15,3,3,5,8,6,5,11,2
"COG4566",34,26,31,7,1,14,33,3,45,4
"COG4568",2,2,0,1,0,2,0,4,2,1
"COG4569",8,3,0,0,1,1,0,1,2,2
"COG4570",9,11,10,6,9,8,12,25,20,11
"COG4571",6,6,1,0,0,0,0,0,4,0
"COG4572",1,1,0,1,0,2,0,0,2,1
"COG4573",8,30,19,7,14,5,7,20,5,9
"COG4574",1,3,1,2,0,0,0,0,1,2
"COG4575",12,4,2,2,1,2,0,2,1,1
"COG4576",6,11,2,6,1,1,10,3,4,6
"COG4577",14,29,12,44,9,5,16,18,25,9
"COG4578",5,1,4,10,0,0,5,1,2,13
"COG4579",8,6,2,1,2,5,0,2,5,0
"COG4580",39,15,7,6,4,317,1,10,14,2
"COG4581",10,0,1,11,1,0,0,1,49,2
"COG4582",11,12,1,1,0,40,3,1,4,0
"COG4584",118,371,1802,357,826,95,514,1120,508,612
"COG4585",88,57,110,263,148,198,130,66,172,61
"COG4586",1,4,4,15,2,7,6,2,2,0
"COG4587",2,6,1,3,2,2,10,0,0,1
"COG4589",11,11,13,11,7,2,5,10,12,2
"COG4590",0,1,0,0,0,1,0,0,0,10
"COG4591",704,217,302,149,218,463,202,242,274,171
"COG4592",8,2,0,0,0,3,0,0,1,1
"COG4594",1,1,0,2,0,1,0,1,4,0
"COG4597",6,3,5,0,0,3,2,0,11,2
"COG4598",2,6,0,0,1,8,0,2,4,0
"COG4603",27,144,31,156,110,62,106,137,146,120
"COG4604",1,7,7,19,14,3,7,4,8,18
"COG4605",2,13,3,17,23,5,7,5,4,29
"COG4606",1,12,3,14,13,4,10,4,4,18
"COG4607",0,11,2,13,15,0,11,2,4,13
"COG4608",69,239,65,327,197,80,202,171,244,206
"COG4615",7,2,0,0,0,7,0,1,4,0
"COG4618",0,0,0,0,0,3,0,0,0,0
"COG4619",2,2,0,5,0,1,0,1,3,0
"COG4623",22,107,111,30,114,23,78,169,155,67
"COG4624",102,563,297,698,525,183,439,332,464,372
"COG4625",18,11,4,0,3,11,8,2,12,51
"COG4626",32,86,30,98,144,63,34,20,108,72
"COG4627",0,0,1,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",9,104,76,167,92,53,164,90,97,108
"COG4633",5,1,2,7,1,3,1,5,11,0
"COG4635",9,7,6,1,3,3,6,3,7,0
"COG4636",6,19,16,77,29,15,33,19,15,7
"COG4637",19,83,21,23,81,38,51,27,84,147
"COG4638",14,6,1,2,1,9,0,8,4,0
"COG4639",0,2,1,0,13,8,45,0,0,1
"COG4640",4,0,1,0,0,0,2,0,2,0
"COG4641",2,90,41,357,216,28,58,32,11,26
"COG4642",192,78,225,40,104,164,85,91,98,109
"COG4643",1,28,4,2,1,2,1,0,7,1
"COG4644",1,18,681,13,7,10,1,10,21,5
"COG4646",316,836,721,1114,954,455,982,2042,1055,1049
