"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG3679",0,0,0,0,14,3,0,23,0,0
"COG3680",3,2,4,0,0,0,6,0,2,0
"COG3681",183,262,181,218,191,265,352,296,292,332
"COG3682",91,52,41,53,90,67,54,144,82,11
"COG3683",0,3,2,0,0,2,0,2,2,0
"COG3684",0,0,0,0,14,1,3,4,1,1
"COG3685",0,2,9,1,8,0,5,6,0,2
"COG3688",149,107,78,120,166,90,46,143,41,13
"COG3689",46,14,27,18,34,36,12,71,13,10
"COG3691",0,0,2,2,3,2,8,2,0,2
"COG3692",0,1,0,1,0,0,2,0,0,2
"COG3693",114,208,125,117,40,265,108,43,83,101
"COG3694",5,1,7,0,75,6,4,5,1,5
"COG3695",33,50,11,32,41,5,73,20,63,34
"COG3696",310,560,206,407,338,289,534,46,632,572
"COG3697",7,10,17,1,21,7,14,87,16,9
"COG3698",0,1,1,0,5,2,11,1,0,4
"COG3700",0,3,0,1,13,7,14,3,0,4
"COG3701",1,1,35,6,0,0,2,0,1,1
"COG3703",0,0,2,0,11,0,8,2,0,4
"COG3704",2,0,0,0,0,0,2,1,0,0
"COG3705",119,34,65,44,70,99,22,99,40,15
"COG3706",1124,1906,1254,1607,625,1407,1421,219,1821,1960
"COG3707",33,31,26,26,55,23,25,46,9,8
"COG3708",25,22,31,1,86,35,4,54,9,1
"COG3709",0,0,0,0,2,0,3,1,0,2
"COG3710",0,5,4,0,22,0,40,13,0,17
"COG3711",152,147,88,139,193,264,175,737,78,98
"COG3712",1008,1616,465,1091,1532,782,1784,139,1423,1652
"COG3713",0,2,4,3,8,0,8,12,5,20
"COG3714",0,1,5,0,7,0,9,5,0,4
"COG3715",59,51,28,44,82,120,55,185,24,73
"COG3716",49,37,28,24,76,161,65,199,30,58
"COG3717",156,191,115,170,80,182,237,66,205,287
"COG3718",18,16,20,16,23,13,4,19,7,13
"COG3719",1,1,2,1,10,3,9,3,0,3
"COG3720",0,0,0,0,6,0,7,1,0,0
"COG3721",0,2,10,1,6,1,2,0,5,2
"COG3722",0,1,0,2,12,0,14,13,0,5
"COG3723",26,23,9,21,17,2,18,14,20,11
"COG3724",0,1,5,1,16,0,3,7,0,3
"COG3725",0,1,1,0,6,1,3,6,0,3
"COG3726",0,0,2,0,6,3,4,5,0,0
"COG3727",67,102,78,103,46,89,131,82,47,89
"COG3728",40,3,6,17,44,13,6,12,5,1
"COG3729",0,0,1,0,1,0,1,3,0,3
"COG3730",1,2,1,11,8,5,2,10,0,8
"COG3731",0,2,3,7,2,5,2,6,1,11
"COG3732",1,5,4,20,3,2,3,11,0,11
"COG3733",0,2,4,2,0,0,4,3,0,4
"COG3734",35,6,5,3,24,7,15,2,1,9
"COG3735",15,40,11,31,17,32,23,4,34,22
"COG3736",14,1,0,0,0,0,5,1,0,0
"COG3738",8,8,5,14,9,14,2,36,7,3
"COG3740",10,9,14,17,38,6,78,31,49,1
"COG3741",3,0,10,0,1,0,0,0,1,0
"COG3744",2,1,0,1,0,0,6,0,8,0
"COG3745",0,0,6,0,1,1,0,0,1,0
"COG3746",46,95,25,21,26,3,114,11,148,52
"COG3747",6,0,1,0,7,6,0,1,8,4
"COG3753",0,1,0,1,3,0,2,0,0,1
"COG3754",134,97,285,67,62,72,145,55,187,208
"COG3755",1,1,3,1,0,0,0,2,2,10
"COG3756",0,0,0,0,0,0,3,0,0,3
"COG3757",511,156,330,302,323,490,145,360,201,319
"COG3758",0,2,2,2,18,4,4,3,0,2
"COG3759",0,0,0,0,0,5,0,11,0,0
"COG3760",65,56,77,49,73,49,22,91,38,12
"COG3762",5,2,0,0,1,0,0,1,0,0
"COG3763",0,0,1,0,1,2,1,7,0,0
"COG3764",114,59,66,76,395,116,45,353,36,10
"COG3765",0,1,4,0,20,0,14,9,1,15
"COG3766",0,1,0,0,6,0,2,0,0,3
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",0,4,3,1,4,2,4,2,0,5
"COG3769",0,1,0,0,6,0,2,1,0,3
"COG3770",0,0,32,0,16,6,5,3,0,2
"COG3771",0,0,3,1,3,1,3,2,0,0
"COG3772",12,8,4,5,55,3,12,16,13,17
"COG3773",160,41,66,62,205,125,10,112,76,12
"COG3774",89,105,154,100,104,414,245,119,155,39
"COG3775",113,193,50,210,28,183,209,30,69,310
"COG3776",0,0,0,0,2,0,0,3,0,3
"COG3778",0,1,0,1,0,1,2,0,5,1
"COG3779",0,0,0,0,6,0,1,0,0,1
"COG3781",0,2,1,0,5,0,2,3,0,0
"COG3783",0,1,0,0,2,0,2,5,0,1
"COG3784",0,0,1,0,1,0,4,3,0,5
"COG3785",0,1,0,0,6,0,5,1,0,5
"COG3786",7,5,9,19,14,11,3,14,6,1
"COG3787",2,6,1,3,3,1,3,6,9,4
"COG3788",0,1,2,0,4,0,4,0,0,5
"COG3789",0,1,0,0,5,0,6,2,0,2
"COG3790",0,0,0,0,3,1,3,2,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,5,0,0,0,0
"COG3797",0,1,1,0,18,2,0,3,1,0
"COG3799",0,1,3,5,17,0,9,0,21,8
"COG3804",5,5,6,11,111,30,2,29,3,3
"COG3808",167,387,157,165,248,184,307,121,332,133
"COG3811",0,0,2,0,0,0,3,0,0,0
"COG3815",0,1,0,1,4,0,1,2,0,3
"COG3817",7,12,2,4,3,14,10,33,3,8
"COG3819",3,2,2,0,4,15,6,16,5,2
"COG3822",18,12,4,16,34,12,18,5,17,11
"COG3823",7,12,4,6,5,0,0,1,9,3
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",7,8,5,3,7,2,0,0,5,5
"COG3828",1,0,0,2,6,0,0,0,0,0
"COG3829",79,102,39,55,225,81,74,163,140,149
"COG3830",104,190,94,139,105,76,216,72,204,106
"COG3831",5,20,6,4,31,0,46,1,11,14
"COG3832",0,0,1,0,0,0,0,1,0,0
"COG3833",64,23,15,35,33,83,18,163,50,6
"COG3835",37,12,24,15,31,31,17,76,22,9
"COG3836",20,11,18,5,12,9,12,49,17,14
"COG3837",1,0,3,7,3,0,1,2,9,0
"COG3839",298,155,187,136,301,217,154,587,167,100
"COG3840",0,1,2,0,8,0,2,3,0,3
"COG3842",338,335,372,279,315,279,327,384,268,352
"COG3843",484,238,165,294,676,195,125,242,113,26
"COG3845",299,143,91,149,396,118,117,227,96,33
"COG3846",0,0,29,3,24,2,1,0,3,5
"COG3848",70,84,10,63,28,54,65,107,36,5
"COG3850",13,5,10,7,32,17,18,20,8,32
"COG3851",1,21,4,5,42,8,7,6,2,8
"COG3852",1,17,59,0,11,2,9,10,3,11
"COG3853",70,49,25,42,139,81,53,208,37,16
"COG3854",95,60,54,54,125,71,53,112,47,12
"COG3855",291,360,364,323,263,330,357,251,326,395
"COG3856",0,1,1,7,29,12,1,25,3,2
"COG3857",354,156,201,227,515,350,106,523,141,71
"COG3858",91,58,61,53,184,182,16,163,70,22
"COG3859",49,37,22,43,70,33,31,74,22,4
"COG3860",0,0,0,0,7,0,0,1,0,2
"COG3862",57,39,11,26,35,31,15,38,11,8
"COG3863",0,2,0,0,0,5,0,9,0,0
"COG3864",31,2,5,4,21,12,3,21,3,6
"COG3866",160,19,98,20,6,189,5,21,30,155
"COG3867",176,27,104,167,54,223,82,50,108,113
"COG3868",22,0,3,5,4,7,0,0,5,0
"COG3869",19,11,16,30,38,23,17,16,19,6
"COG3870",12,5,11,8,23,9,4,41,5,7
"COG3871",15,45,6,17,36,3,59,6,73,33
"COG3872",115,91,83,97,143,89,50,149,65,19
"COG3874",11,6,8,18,32,20,12,17,7,2
"COG3875",70,46,41,39,103,40,61,19,42,30
"COG3876",83,216,33,100,78,13,171,5,198,58
"COG3877",8,6,6,5,10,1,6,0,17,1
"COG3878",21,2,0,6,7,3,4,1,9,8
"COG3879",10,12,5,8,133,21,5,104,7,6
"COG3880",18,6,16,47,65,14,5,16,11,5
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",57,18,85,17,21,17,24,1,51,15
"COG3883",19,13,28,20,150,20,6,35,9,1
"COG3884",145,101,184,138,120,138,161,173,199,131
"COG3885",3,6,7,0,3,6,2,12,0,0
"COG3886",135,60,297,42,88,251,23,300,63,95
"COG3887",253,125,116,173,409,263,98,451,129,60
"COG3892",0,0,3,0,9,3,0,2,0,2
"COG3893",32,19,19,18,53,2,13,2,78,18
"COG3894",96,23,27,31,107,42,7,53,11,1
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,2,0,13,4,0,0,0,1,0
"COG3899",5,7,3,1,1,1,3,1,1,1
"COG3901",27,0,2,0,31,12,1,18,2,0
"COG3903",0,0,0,0,0,0,0,2,0,1
"COG3906",0,1,1,0,2,7,0,22,0,2
"COG3907",0,0,1,0,0,0,0,2,2,0
"COG3910",71,39,12,13,98,33,45,111,28,9
"COG3911",0,0,0,0,8,0,0,0,1,2
"COG3915",0,0,2,0,0,0,0,1,0,0
"COG3919",57,36,74,70,37,182,41,101,49,1
"COG3920",5,17,9,12,16,10,8,65,10,17
"COG3921",0,0,1,0,0,0,0,5,0,0
"COG3923",0,0,0,0,7,3,4,1,0,3
"COG3924",0,0,0,0,0,0,1,2,0,3
"COG3925",0,1,2,0,16,1,1,5,0,3
"COG3926",13,6,9,90,8,12,13,1,29,1
"COG3933",28,31,23,61,19,79,18,160,24,41
"COG3934",1,0,0,2,5,1,5,0,1,0
"COG3935",105,60,54,61,167,94,21,198,61,6
"COG3936",5,1,6,11,40,31,12,12,12,22
"COG3937",6,3,1,0,22,8,0,22,3,0
"COG3938",2,6,3,1,27,2,2,1,6,3
"COG3940",81,130,18,58,81,26,113,138,76,31
"COG3941",4,9,3,0,3,2,12,0,24,0
"COG3942",3,2,1,1,0,39,1,135,0,0
"COG3943",296,246,362,457,301,411,465,204,443,398
"COG3944",130,45,68,88,157,90,32,302,50,16
"COG3945",0,0,0,0,0,0,4,0,0,2
"COG3947",15,17,6,18,25,22,11,15,11,2
"COG3948",6,23,14,22,53,2,21,3,12,16
"COG3949",24,15,7,7,93,23,28,95,14,4
"COG3950",52,112,25,102,21,413,224,242,145,146
"COG3951",18,5,58,5,20,4,13,1,6,8
"COG3952",3,8,2,0,1,2,10,0,24,2
"COG3953",0,4,0,0,0,0,0,0,2,0
"COG3954",0,1,3,0,20,0,11,5,0,8
"COG3955",9,3,5,8,15,17,32,9,13,1
"COG3956",86,101,87,106,48,76,121,65,88,70
"COG3957",65,41,37,33,72,89,15,151,31,5
"COG3958",177,142,146,131,288,147,161,255,124,70
"COG3959",85,71,72,64,115,129,154,231,87,75
"COG3960",0,1,1,0,21,0,3,0,1,5
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",28,9,23,16,39,18,5,20,5,14
"COG3963",3,2,0,0,0,0,0,0,0,0
"COG3964",20,13,7,5,5,6,12,8,39,18
"COG3965",15,8,3,2,21,20,3,7,2,5
"COG3966",3,2,6,2,1,8,0,73,0,0
"COG3967",2,0,1,0,0,0,1,0,0,0
"COG3968",650,801,637,680,584,818,646,330,725,937
"COG3969",93,259,20,248,243,6,277,22,176,101
"COG3971",0,1,1,0,8,0,8,11,0,14
"COG3972",11,22,15,6,4,9,6,7,0,3
"COG3973",192,54,23,75,216,124,116,446,85,49
"COG3975",0,1,4,1,1,1,0,0,3,9
"COG3976",35,15,8,13,33,34,11,81,19,4
"COG3977",0,4,8,34,20,0,17,5,2,5
"COG3978",0,1,1,0,3,0,1,2,0,0
"COG3979",0,0,13,0,0,44,3,17,28,0
"COG3980",40,22,54,31,29,21,23,3,31,3
"COG3981",9,14,10,13,79,26,28,48,10,1
"COG4001",392,264,152,476,286,159,190,135,265,204
"COG4012",1,3,0,0,15,0,0,0,2,0
"COG4021",1,1,8,6,36,2,1,0,12,2
"COG4032",19,35,4,6,17,15,2,11,19,5
"COG4034",23,0,0,0,0,0,0,0,3,0
"COG4043",5,1,0,0,36,0,0,2,1,0
"COG4085",0,0,0,0,1,0,11,1,1,1
"COG4086",18,10,11,12,40,59,7,109,8,2
"COG4087",1,0,3,0,11,4,2,1,1,1
"COG4091",2,4,0,8,1,1,2,0,4,0
"COG4095",0,0,0,1,0,3,0,2,2,0
"COG4096",137,310,343,240,245,177,373,736,240,215
"COG4097",0,3,0,0,0,4,2,1,3,0
"COG4098",1,2,0,1,3,18,2,36,0,0
"COG4099",71,28,62,86,39,119,46,51,38,107
"COG4100",144,72,82,91,234,116,56,227,55,19
"COG4104",0,0,0,3,4,2,2,0,5,3
"COG4105",4,4,62,0,7,4,13,6,2,8
"COG4106",1,0,1,1,3,1,1,7,0,3
"COG4107",5,3,2,0,47,1,11,3,6,4
"COG4108",353,252,369,315,232,378,264,310,325,334
"COG4109",0,0,1,0,1,9,0,2,0,0
"COG4110",0,0,2,0,0,27,1,0,0,1
"COG4112",0,0,2,9,5,0,0,0,0,0
"COG4114",0,1,2,0,5,0,9,8,0,6
"COG4115",36,85,4,11,21,9,59,26,54,18
"COG4116",5,0,5,1,7,14,0,23,1,0
"COG4117",0,0,0,1,9,0,4,0,0,1
"COG4120",175,118,87,122,139,111,101,192,85,45
"COG4121",31,117,11,32,64,8,119,15,69,45
"COG4122",108,139,129,81,118,149,153,110,161,84
"COG4123",162,147,150,133,145,174,122,202,161,112
"COG4124",152,33,136,113,35,186,43,15,48,164
"COG4125",0,0,1,0,0,4,0,3,0,0
"COG4126",1,2,4,9,17,4,1,1,1,3
"COG4127",17,1,0,1,2,3,0,0,4,2
"COG4128",0,1,0,0,0,0,0,1,0,0
"COG4129",58,7,5,5,7,16,8,44,14,5
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,6,0,2,0,4,0,66,6,0
"COG4133",1,3,2,1,7,6,8,4,5,8
"COG4134",2,4,9,4,21,8,5,19,0,10
"COG4135",0,0,1,0,13,0,8,2,0,13
"COG4136",0,1,0,1,6,0,1,4,0,2
"COG4137",3,3,5,3,9,7,6,6,3,9
"COG4138",0,1,0,0,4,0,6,1,1,3
"COG4139",0,0,1,0,8,0,1,1,0,1
"COG4143",0,1,4,2,8,2,3,6,0,8
"COG4145",46,22,16,22,30,27,16,27,23,32
"COG4146",172,163,293,242,82,179,256,24,239,446
"COG4147",0,2,3,2,13,0,8,13,0,5
"COG4148",6,6,1,1,7,8,10,0,4,23
"COG4149",30,27,12,30,44,59,41,91,26,25
"COG4150",0,2,1,1,9,0,2,4,0,3
"COG4152",46,38,46,40,101,37,42,16,100,20
"COG4154",15,9,11,14,37,8,6,31,6,8
"COG4158",46,10,49,19,9,25,5,19,16,6
"COG4160",0,2,7,1,11,2,11,9,0,7
"COG4161",0,1,1,1,10,5,3,6,0,5
"COG4166",268,285,109,244,321,237,328,765,140,77
"COG4167",0,0,3,0,9,4,9,5,0,9
"COG4168",0,0,3,0,13,3,9,3,0,4
"COG4170",0,1,1,0,11,4,6,3,1,7
"COG4171",0,0,2,0,7,4,5,0,0,3
"COG4172",17,9,2,4,22,12,11,72,16,20
"COG4174",4,0,5,27,11,1,8,2,2,7
"COG4175",28,66,2,25,38,1,173,17,119,72
"COG4176",35,98,8,29,40,2,120,4,91,55
"COG4177",129,105,205,131,173,88,74,156,83,32
"COG4178",16,10,66,21,8,18,17,2,11,23
"COG4181",0,5,1,1,11,1,5,29,2,6
"COG4185",37,27,22,130,28,100,67,9,68,94
"COG4186",37,26,49,24,51,23,63,33,24,8
"COG4187",14,5,92,7,3,4,9,5,4,4
"COG4188",3,1,0,1,4,1,1,0,3,0
"COG4189",8,12,2,15,14,24,2,33,7,1
"COG4191",15,87,1,28,35,56,23,1,21,3
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",124,24,32,42,161,103,0,67,16,0
"COG4194",0,0,0,0,0,3,0,4,0,0
"COG4197",3,0,0,0,0,0,1,1,0,4
"COG4198",217,215,159,176,143,146,171,45,230,186
"COG4199",1,0,2,0,0,7,0,6,14,1
"COG4200",16,12,7,7,4,9,11,7,7,1
"COG4206",782,1308,754,1094,470,747,1115,86,1019,1250
"COG4208",13,10,25,22,33,32,8,35,15,2
"COG4209",581,171,93,196,569,211,149,692,100,21
"COG4211",79,53,66,59,79,41,26,59,22,10
"COG4213",56,14,166,8,19,17,23,80,14,12
"COG4214",15,1,72,8,32,12,19,65,2,8
"COG4215",0,0,4,4,15,0,19,3,0,10
"COG4219",316,90,90,92,235,201,48,269,95,12
"COG4220",0,2,0,1,8,0,4,1,0,3
"COG4221",63,104,157,74,49,58,111,21,114,93
"COG4222",55,0,38,49,0,99,2,4,9,60
"COG4224",33,13,22,18,19,25,22,59,12,3
"COG4225",331,762,196,501,307,459,885,125,753,381
"COG4226",42,3,3,22,14,7,33,12,5,14
"COG4227",112,138,1039,115,86,226,124,16,115,55
"COG4228",0,3,0,1,0,4,0,0,0,0
"COG4229",0,0,1,0,0,0,0,5,0,0
"COG4230",1,0,4,1,13,17,14,6,0,2
"COG4231",176,240,135,163,214,88,158,57,256,107
"COG4232",133,172,245,152,123,160,183,15,259,192
"COG4233",11,3,4,2,0,0,0,0,3,8
"COG4235",14,12,4,1,21,7,13,3,3,6
"COG4237",8,2,0,7,3,3,6,1,4,5
"COG4238",0,0,0,0,4,0,5,0,0,5
"COG4239",3,3,8,24,9,0,3,7,2,7
"COG4241",10,4,6,2,6,8,7,0,5,5
"COG4242",0,0,0,0,4,0,0,0,0,0
"COG4243",0,3,0,0,0,0,1,27,0,0
"COG4245",4,4,1,0,18,78,3,2,4,3
"COG4248",6,7,6,2,31,5,15,0,4,14
"COG4249",6,11,141,67,10,67,8,20,52,6
"COG4251",0,0,5,0,0,6,0,0,0,0
"COG4252",0,0,12,0,2,0,3,0,0,0
"COG4253",0,0,11,0,3,1,3,4,0,0
"COG4256",0,0,1,0,1,0,1,2,0,0
"COG4258",0,6,101,2,7,2,0,10,5,3
"COG4260",157,67,167,61,213,84,84,175,61,12
"COG4261",8,26,42,23,10,1,10,4,28,19
"COG4262",1,2,0,0,0,0,3,0,0,1
"COG4263",2,0,0,0,0,1,0,1,0,0
"COG4264",0,3,0,0,30,0,8,5,0,0
"COG4267",20,8,6,17,3,20,7,109,13,0
"COG4268",114,30,431,56,31,87,47,49,33,3
"COG4269",0,0,0,1,18,0,5,1,0,3
"COG4271",10,7,8,2,44,8,4,51,13,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",118,238,62,124,114,91,188,144,169,50
"COG4279",1,14,14,13,2,5,5,0,1,39
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",27,7,18,15,59,22,7,68,13,5
"COG4284",71,23,35,54,186,61,1,71,42,0
"COG4286",21,28,54,23,12,54,25,75,15,4
"COG4287",0,1,0,0,1,0,0,0,0,0
"COG4288",0,2,0,2,3,0,0,6,0,1
"COG4289",178,198,90,228,175,197,206,37,301,115
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,3,0,0,6,8,2,1,3,0
"COG4294",9,0,2,3,2,9,0,15,0,0
"COG4295",27,5,41,43,3,19,4,88,3,2
"COG4296",12,13,6,4,10,17,3,16,12,5
"COG4299",69,422,142,184,91,44,258,9,242,143
"COG4300",0,0,0,0,0,9,0,17,0,0
"COG4302",10,9,4,2,23,2,4,3,6,4
"COG4303",37,15,8,5,32,4,1,2,9,11
"COG4310",0,0,0,3,4,4,22,0,0,0
"COG4314",0,1,2,2,0,1,1,0,0,9
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,48,2,0
"COG4325",0,0,0,0,0,0,3,4,0,3
"COG4330",0,0,0,0,1,0,0,1,0,0
"COG4332",6,9,0,0,7,1,11,1,14,1
"COG4333",24,13,5,11,14,9,20,13,12,2
"COG4335",4,7,1,1,6,1,16,0,10,1
"COG4336",20,7,6,14,4,7,1,1,3,0
"COG4354",113,148,15,232,79,10,64,2,65,9
"COG4357",1,0,0,0,1,2,0,1,0,0
"COG4359",6,0,0,0,1,0,1,0,0,1
"COG4372",2,2,8,10,3,3,5,3,0,10
"COG4373",1,2,0,0,0,0,2,0,2,0
"COG4377",36,10,13,10,19,34,2,26,18,2
"COG4379",1,7,0,0,10,6,4,1,3,6
"COG4380",0,2,8,0,0,0,0,0,6,1
"COG4381",0,0,0,0,0,0,3,0,1,2
"COG4382",0,0,0,0,1,1,2,0,0,0
"COG4383",10,74,2,206,15,6,51,0,65,18
"COG4384",0,1,0,0,0,0,0,0,1,1
"COG4385",0,2,10,5,19,5,11,2,11,13
"COG4386",1,10,3,3,0,1,3,1,3,6
"COG4387",0,1,0,0,0,0,1,0,0,0
"COG4388",3,2,0,1,4,1,0,0,2,1
"COG4389",0,0,0,1,0,8,0,3,0,0
"COG4390",0,0,0,0,0,5,0,0,0,0
"COG4392",1,1,0,2,0,3,2,0,1,0
"COG4393",0,5,0,0,2,8,1,57,0,0
"COG4394",3,2,76,1,1,1,1,0,14,11
"COG4395",14,5,0,1,1,1,2,2,7,5
"COG4396",2,0,1,0,4,2,1,0,0,0
"COG4397",2,4,0,1,1,1,2,0,6,2
"COG4399",1,0,2,1,4,34,0,4,6,1
"COG4401",1,0,0,4,0,3,0,7,0,6
"COG4403",10,3,5,3,15,28,20,27,0,3
"COG4405",2,0,3,0,9,3,6,25,1,0
"COG4408",0,0,0,0,0,0,0,0,4,5
"COG4409",70,178,187,269,170,82,159,39,255,144
"COG4412",220,22,201,97,29,721,7,1,186,115
"COG4413",14,89,3,35,3,1,46,0,40,7
"COG4420",8,0,8,2,20,9,0,1,2,0
"COG4421",2,1,0,0,7,0,1,0,9,0
"COG4422",205,291,105,195,140,81,288,122,286,145
"COG4430",19,21,11,56,13,1,42,1,34,8
"COG4443",21,8,14,6,12,21,12,18,14,1
"COG4445",0,0,3,0,0,0,0,4,0,0
"COG4448",24,0,1,8,10,5,0,0,1,7
"COG4452",17,20,5,7,46,3,26,2,35,21
"COG4453",0,0,3,0,0,0,0,5,0,0
"COG4456",1,0,2,3,5,4,2,0,1,0
"COG4457",1,4,103,3,7,120,2,4,61,17
"COG4458",0,7,93,1,5,4,1,1,6,3
"COG4460",0,0,1,0,0,0,0,3,0,0
"COG4463",18,10,19,19,55,13,2,19,7,3
"COG4464",104,120,101,146,132,105,156,156,163,58
"COG4465",66,19,15,30,30,36,7,51,16,8
"COG4466",2,1,8,0,19,12,0,19,0,0
"COG4467",0,0,0,0,0,3,0,21,0,0
"COG4468",178,94,87,116,135,145,52,279,81,39
"COG4469",0,0,0,0,3,8,0,32,0,0
"COG4470",0,0,3,2,9,6,0,33,0,1
"COG4471",0,1,0,0,0,3,0,0,0,0
"COG4472",39,14,18,13,27,42,25,61,24,3
"COG4473",0,0,0,0,0,7,0,56,0,0
"COG4474",37,19,22,35,60,11,42,16,29,16
"COG4475",32,34,15,35,51,32,42,41,23,6
"COG4476",0,0,0,0,0,4,0,1,0,0
"COG4477",8,0,8,2,30,29,1,80,1,2
"COG4478",2,4,0,1,14,13,2,56,0,0
"COG4479",0,0,0,0,0,1,0,9,0,0
"COG4481",22,7,13,10,19,23,4,39,10,7
"COG4483",0,0,0,0,0,4,0,10,0,0
"COG4485",382,111,225,142,213,297,53,364,147,13
"COG4487",12,0,11,5,7,131,3,3,7,0
"COG4492",68,38,22,39,39,36,29,53,38,9
"COG4495",2,1,4,3,9,5,1,0,0,1
"COG4496",89,38,35,32,63,42,47,63,21,10
"COG4499",4,0,6,1,0,3,0,2,2,0
"COG4502",4,0,1,0,18,1,0,0,7,0
"COG4506",76,47,28,49,56,50,37,99,32,7
"COG4508",0,0,1,0,2,0,0,0,0,0
"COG4509",285,84,133,91,425,238,33,315,104,17
"COG4512",10,1,8,5,33,9,0,0,1,0
"COG4521",13,3,7,4,13,6,8,8,2,11
"COG4525",0,1,0,2,4,3,6,4,0,5
"COG4529",0,2,7,1,12,0,12,9,1,5
"COG4531",0,0,2,2,11,5,3,4,0,2
"COG4533",0,1,5,0,24,0,13,13,1,15
"COG4535",4,4,44,3,15,4,6,8,6,13
"COG4536",99,23,181,96,14,69,102,15,67,176
"COG4537",0,0,1,0,1,8,1,2,0,0
"COG4540",0,6,2,7,8,1,14,0,0,9
"COG4541",0,3,0,0,0,0,0,0,3,0
"COG4542",0,0,16,8,0,5,0,8,0,7
"COG4545",0,0,0,0,0,3,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",101,14,19,24,90,23,13,87,18,4
"COG4550",0,0,0,0,0,4,0,2,0,0
"COG4552",65,99,32,65,83,31,55,67,48,13
"COG4555",5,0,8,5,12,10,1,50,2,1
"COG4558",0,0,1,0,8,0,11,2,0,0
"COG4559",0,0,1,0,13,0,9,0,0,0
"COG4564",16,15,22,14,4,1,48,4,72,16
"COG4565",4,4,9,6,27,0,18,9,10,9
"COG4566",36,22,20,7,19,11,16,14,25,44
"COG4568",1,0,2,0,2,0,4,0,0,3
"COG4569",0,1,0,0,10,0,9,0,0,9
"COG4570",6,2,12,15,45,5,13,1,6,1
"COG4571",0,0,0,0,10,0,6,0,0,0
"COG4572",0,0,2,0,6,0,1,1,0,1
"COG4573",7,9,12,8,58,26,33,35,4,16
"COG4574",0,0,2,0,7,0,4,2,0,0
"COG4575",3,0,4,0,7,0,11,2,0,8
"COG4576",9,7,1,7,15,5,7,14,2,3
"COG4577",19,32,4,15,50,27,16,86,10,15
"COG4578",0,0,0,6,5,1,1,3,0,3
"COG4579",0,1,2,0,12,0,5,18,0,6
"COG4580",0,4,304,3,42,2,30,20,0,21
"COG4581",0,12,0,2,1,6,0,164,0,0
"COG4582",6,0,45,1,8,0,9,5,2,8
"COG4584",115,231,37,309,173,446,484,266,519,403
"COG4585",140,166,182,62,38,68,68,129,78,24
"COG4586",21,6,8,0,89,7,1,7,2,2
"COG4587",9,2,1,2,54,5,3,1,0,4
"COG4589",11,25,1,3,0,8,11,2,8,2
"COG4590",0,3,0,10,1,0,0,0,1,0
"COG4591",114,146,210,80,63,269,380,97,382,282
"COG4592",0,2,2,1,10,1,7,2,0,5
"COG4594",0,0,0,0,0,7,2,10,0,0
"COG4597",4,9,7,1,12,0,5,6,3,21
"COG4598",0,0,8,0,12,0,6,2,0,4
"COG4603",209,107,51,99,240,91,77,185,62,33
"COG4604",13,2,1,17,7,7,1,32,11,10
"COG4605",11,8,0,22,3,3,0,25,7,12
"COG4606",10,6,3,17,9,6,1,11,11,9
"COG4607",8,3,2,16,8,13,1,26,13,5
"COG4608",191,174,91,176,391,203,192,510,115,80
"COG4615",0,1,1,0,10,0,9,10,0,7
"COG4618",13,0,0,0,0,1,0,0,0,0
"COG4619",0,1,1,0,11,2,4,70,0,8
"COG4623",58,182,35,92,66,10,164,7,157,67
"COG4624",451,347,158,405,621,240,361,410,494,238
"COG4625",24,9,6,42,7,8,14,10,44,32
"COG4626",85,63,58,78,308,42,45,20,179,19
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0
"COG4632",137,87,68,114,163,56,146,47,93,32
"COG4633",3,3,0,0,2,7,6,100,1,1
"COG4635",8,6,9,0,6,1,6,6,3,10
"COG4636",18,12,12,8,13,22,4,75,7,9
"COG4637",36,6,38,127,20,18,48,38,64,111
"COG4638",0,1,6,0,1,0,6,7,1,5
"COG4639",12,2,13,1,46,14,5,52,3,0
"COG4640",0,0,1,0,0,7,0,58,0,0
"COG4641",47,27,78,38,8,130,3,53,68,2
"COG4642",116,93,174,133,23,143,136,24,128,204
"COG4643",9,8,3,3,34,3,10,7,11,6
"COG4644",0,0,9,1,133,6,11,47,17,27
