"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG3680",0,4,50,0,0,14,0,0,2,9
"COG3681",277,298,180,177,246,223,249,270,217,140
"COG3682",28,87,98,75,72,97,13,36,98,133
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",2,6,1,1,9,1,35,1,0,58
"COG3685",3,0,1,1,13,0,16,0,1,11
"COG3688",63,45,188,139,29,97,56,52,82,58
"COG3689",18,35,35,52,15,28,11,19,54,83
"COG3691",2,2,1,0,7,0,19,2,0,15
"COG3692",0,0,0,0,3,0,19,0,0,7
"COG3693",65,118,124,144,108,129,129,197,112,13
"COG3694",2,18,7,15,2,3,8,18,8,10
"COG3695",67,47,15,50,71,52,16,12,32,20
"COG3696",596,902,383,437,1088,200,141,197,169,114
"COG3697",5,5,10,6,9,4,19,8,14,12
"COG3698",1,1,0,1,4,1,33,0,0,13
"COG3700",0,0,2,1,4,0,17,0,0,5
"COG3701",0,10,0,1,0,2,15,1,0,0
"COG3703",1,0,0,0,4,0,20,0,0,13
"COG3704",4,0,4,0,6,0,0,0,1,0
"COG3705",29,42,132,91,31,90,61,59,95,127
"COG3706",1831,1239,1704,1711,2177,1329,1081,1831,1158,449
"COG3707",25,20,25,34,17,28,47,21,41,77
"COG3708",10,70,27,3,5,16,1,6,38,5
"COG3709",0,0,0,1,7,0,13,0,0,4
"COG3710",9,0,2,0,59,0,120,1,1,50
"COG3711",176,246,106,137,208,113,455,198,157,510
"COG3712",1588,2056,1100,1325,4046,1419,353,607,1012,778
"COG3713",2,3,1,2,7,7,42,2,0,17
"COG3714",1,1,0,0,6,1,33,1,0,13
"COG3715",71,72,42,30,88,47,248,79,56,375
"COG3716",64,75,54,40,77,39,298,82,67,403
"COG3717",89,62,62,95,106,144,121,257,167,67
"COG3718",16,13,6,11,9,9,39,13,24,2
"COG3719",1,0,0,1,2,0,43,0,0,13
"COG3720",0,0,0,0,2,0,0,0,0,0
"COG3721",1,0,4,1,7,6,0,1,2,0
"COG3722",2,0,0,0,9,0,45,1,0,17
"COG3723",93,53,23,78,111,20,0,12,22,21
"COG3724",3,2,0,0,1,0,30,1,0,11
"COG3725",1,0,0,0,4,2,23,0,0,10
"COG3726",1,0,1,0,0,0,15,1,0,4
"COG3727",94,87,39,21,21,32,70,83,76,63
"COG3728",13,4,9,9,3,16,11,3,32,55
"COG3729",2,0,0,0,3,0,4,0,0,6
"COG3730",2,2,1,0,3,1,58,8,2,5
"COG3731",1,2,0,0,2,0,28,6,3,2
"COG3732",1,5,1,0,0,1,59,13,3,7
"COG3733",4,0,0,1,7,2,31,0,0,9
"COG3734",11,2,1,3,7,1,36,1,34,12
"COG3735",20,35,6,17,34,23,38,4,24,13
"COG3736",3,0,2,0,2,0,0,0,13,0
"COG3738",11,24,10,9,7,8,27,9,15,36
"COG3740",413,20,7,7,42,44,16,13,16,7
"COG3741",0,7,0,0,1,0,0,2,4,0
"COG3744",1,4,2,5,2,0,0,0,3,4
"COG3745",1,0,3,1,2,0,0,0,0,0
"COG3746",35,59,10,46,26,57,1,5,42,15
"COG3747",9,20,2,5,0,10,2,6,8,7
"COG3753",1,0,0,1,1,0,13,0,0,7
"COG3754",92,150,95,166,159,157,68,353,123,87
"COG3755",1,0,0,0,0,0,24,0,0,15
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",90,137,372,256,116,143,172,268,286,164
"COG3758",2,0,0,3,1,5,14,1,0,8
"COG3759",0,4,0,1,0,0,0,2,0,23
"COG3760",35,61,65,56,43,59,18,46,70,58
"COG3762",0,19,2,0,0,1,0,2,2,0
"COG3763",1,1,0,1,1,0,5,0,1,18
"COG3764",31,56,69,77,24,75,196,106,130,204
"COG3765",4,1,1,5,25,0,82,2,0,27
"COG3766",1,0,0,0,3,0,19,0,0,9
"COG3767",0,0,0,1,0,0,0,1,0,0
"COG3768",4,1,0,0,2,0,24,1,0,8
"COG3769",1,0,1,0,4,0,17,0,0,0
"COG3770",1,1,1,1,4,0,30,1,0,6
"COG3771",0,0,0,0,3,0,13,0,0,8
"COG3772",5,5,15,3,10,9,29,0,6,28
"COG3773",18,53,206,137,27,108,30,66,148,62
"COG3774",138,111,92,149,249,144,74,14,108,417
"COG3775",207,124,156,95,157,84,172,240,94,155
"COG3776",0,0,0,0,1,0,6,0,0,6
"COG3778",0,1,0,0,0,1,0,0,0,0
"COG3779",0,1,0,1,1,0,15,0,0,4
"COG3781",1,0,0,1,3,0,30,0,0,7
"COG3783",2,0,0,0,1,0,13,0,0,4
"COG3784",4,1,0,0,1,0,5,0,0,5
"COG3785",0,1,0,0,3,0,16,0,0,9
"COG3786",0,8,33,14,7,11,1,6,6,3
"COG3787",2,7,0,0,3,6,21,0,2,3
"COG3788",2,0,0,0,10,0,22,0,0,6
"COG3789",2,0,0,0,8,0,20,0,0,14
"COG3790",1,0,0,0,3,0,3,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,1,0,0,0,2,0,0
"COG3797",2,6,1,0,2,0,0,1,0,18
"COG3799",1,0,2,1,3,4,1,0,2,2
"COG3804",14,8,26,14,13,36,2,5,3,15
"COG3808",312,282,190,255,299,252,129,45,171,86
"COG3811",2,0,0,0,3,0,0,0,0,5
"COG3815",0,2,3,5,3,5,0,0,0,0
"COG3817",1,6,6,2,7,9,15,14,6,78
"COG3819",2,6,2,3,10,5,11,4,7,52
"COG3822",44,30,10,18,15,13,0,3,21,29
"COG3823",0,58,3,8,0,12,0,0,5,0
"COG3824",0,0,0,0,0,0,3,1,0,0
"COG3825",1,9,4,8,1,14,0,2,3,0
"COG3828",0,7,0,0,0,0,0,0,0,1
"COG3829",130,206,63,98,124,111,137,83,87,96
"COG3830",177,165,173,172,187,156,65,58,121,84
"COG3831",18,15,14,17,94,6,42,0,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,17,128,72,8,34,33,37,67,94
"COG3835",15,26,22,18,30,8,43,7,29,23
"COG3836",16,43,4,7,10,21,50,12,16,10
"COG3837",0,6,2,0,0,0,0,0,1,0
"COG3839",163,144,277,192,100,200,172,166,294,480
"COG3840",0,1,1,1,4,0,13,0,0,12
"COG3842",326,236,305,316,351,338,322,307,338,289
"COG3843",186,193,440,371,104,363,166,275,552,205
"COG3845",169,127,165,148,108,189,30,94,297,104
"COG3846",0,0,0,0,3,1,6,0,0,6
"COG3848",50,12,67,82,11,79,23,34,61,128
"COG3850",15,1,22,4,20,11,89,5,12,26
"COG3851",5,0,15,3,1,3,28,2,0,12
"COG3852",9,1,9,4,10,7,48,0,1,16
"COG3853",51,33,85,74,14,61,43,49,97,60
"COG3854",33,25,113,109,19,66,9,31,39,23
"COG3855",415,257,258,324,347,279,279,471,314,81
"COG3856",0,2,4,3,1,5,25,2,0,47
"COG3857",82,112,396,307,57,323,140,207,353,419
"COG3858",22,86,143,96,45,129,47,73,91,165
"COG3859",38,17,52,23,6,42,10,34,58,66
"COG3860",0,1,0,0,1,1,0,0,0,8
"COG3862",25,14,41,15,20,38,15,20,61,15
"COG3863",0,0,1,0,0,0,3,1,0,0
"COG3864",2,2,1,1,1,8,6,5,28,58
"COG3866",26,32,37,93,40,15,192,292,171,0
"COG3867",85,82,171,98,168,62,83,110,86,26
"COG3868",1,0,13,7,0,10,0,6,26,0
"COG3869",14,13,35,48,11,32,21,26,41,63
"COG3870",9,13,10,16,10,22,9,5,9,68
"COG3871",141,77,28,72,137,47,3,2,28,33
"COG3872",50,46,121,112,27,114,41,66,135,86
"COG3874",17,12,35,35,0,26,4,19,20,19
"COG3875",65,69,39,32,71,66,50,48,64,28
"COG3876",207,204,85,173,219,123,5,19,98,26
"COG3877",1,17,0,3,34,10,0,0,11,6
"COG3878",4,17,28,2,1,17,2,0,16,0
"COG3879",5,8,29,29,7,2,89,17,7,173
"COG3880",12,9,19,14,6,16,10,11,22,34
"COG3881",0,1,0,0,0,0,3,3,0,3
"COG3882",99,20,34,13,0,83,1,22,45,21
"COG3883",6,22,20,23,3,29,13,9,20,23
"COG3884",134,121,166,182,146,146,94,114,144,169
"COG3885",11,3,4,1,4,8,0,11,3,2
"COG3886",34,59,172,89,45,84,199,58,134,279
"COG3887",68,100,271,171,60,254,181,202,246,374
"COG3892",0,0,1,0,1,1,0,1,1,1
"COG3893",9,124,4,28,21,39,0,0,40,21
"COG3894",9,27,66,68,15,49,27,33,128,66
"COG3895",1,0,0,0,4,0,8,0,0,3
"COG3896",0,0,1,1,0,0,0,0,0,0
"COG3899",3,7,2,6,0,3,1,5,3,2
"COG3901",1,0,3,0,0,2,2,5,20,21
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,1,3,1,0,49
"COG3907",0,0,3,2,0,0,0,0,0,0
"COG3910",39,39,60,35,24,33,19,52,73,23
"COG3911",0,20,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",24,45,20,95,24,24,25,18,59,140
"COG3920",3,28,1,2,7,11,64,23,4,113
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,8,1,0,9
"COG3924",2,0,0,0,0,0,7,0,0,8
"COG3925",3,0,0,1,5,1,21,0,0,5
"COG3926",8,1,40,33,1,5,0,0,24,1
"COG3933",15,33,39,25,67,15,286,49,24,62
"COG3934",11,2,2,5,0,13,0,5,3,0
"COG3935",23,45,149,116,24,84,40,62,106,161
"COG3936",9,20,5,2,24,3,6,2,3,26
"COG3937",0,6,1,6,4,4,6,6,2,25
"COG3938",1,1,3,8,16,13,5,9,1,2
"COG3940",234,103,81,80,272,122,96,59,64,88
"COG3941",22,4,10,7,15,0,0,3,3,0
"COG3942",1,42,1,0,4,0,60,19,0,82
"COG3943",351,416,271,526,244,275,395,353,296,127
"COG3944",31,55,95,83,23,105,48,120,109,297
"COG3945",0,4,0,0,3,0,8,1,0,2
"COG3947",14,5,9,17,5,8,0,7,15,2
"COG3948",19,3,30,7,2,10,40,2,2,1
"COG3949",10,39,10,16,8,16,3,6,29,38
"COG3950",205,113,112,202,137,166,22,125,95,45
"COG3951",3,2,3,2,6,13,23,0,15,17
"COG3952",16,37,2,3,39,19,1,1,4,0
"COG3953",0,9,0,0,0,1,31,0,0,10
"COG3954",1,0,0,3,6,0,47,0,0,13
"COG3955",3,28,6,23,7,12,0,3,16,13
"COG3956",75,68,93,100,72,59,95,102,86,46
"COG3957",7,17,102,49,1,50,36,15,28,128
"COG3958",157,78,156,185,75,190,94,137,205,142
"COG3959",204,104,148,161,70,105,40,76,91,72
"COG3960",0,1,0,0,6,0,11,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",8,9,5,6,0,9,47,10,26,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",27,20,23,18,18,12,0,0,16,1
"COG3965",3,8,12,15,2,16,23,7,14,59
"COG3966",0,8,0,6,1,1,2,6,1,158
"COG3967",1,0,4,0,0,1,0,0,1,0
"COG3968",637,593,607,671,569,622,555,868,645,208
"COG3969",270,191,112,248,228,132,39,14,79,59
"COG3971",2,1,1,0,2,0,98,0,0,24
"COG3972",1,2,36,11,11,10,14,414,9,11
"COG3973",125,86,124,116,136,134,121,55,202,384
"COG3975",0,1,9,3,0,10,0,0,0,0
"COG3976",19,6,50,55,6,44,19,17,29,76
"COG3977",5,0,2,0,14,1,54,0,0,16
"COG3978",0,0,1,0,3,0,9,0,0,1
"COG3979",0,0,1,0,3,7,0,12,1,8
"COG3980",56,30,28,73,39,23,11,3,42,24
"COG3981",22,27,55,26,8,30,32,16,7,34
"COG4001",188,230,218,197,253,242,126,151,370,152
"COG4012",0,2,0,1,0,1,0,0,0,0
"COG4021",0,3,0,1,2,8,5,1,1,0
"COG4032",53,90,26,9,19,7,0,2,11,20
"COG4034",6,0,0,0,0,0,0,0,14,0
"COG4043",0,0,3,0,0,8,0,0,8,0
"COG4085",0,8,4,0,45,0,0,0,1,0
"COG4086",1,16,37,22,4,34,18,26,16,101
"COG4087",5,1,1,0,1,2,5,4,2,3
"COG4091",2,6,2,1,6,1,39,6,0,4
"COG4095",0,1,1,0,0,0,0,2,0,0
"COG4096",269,197,419,338,34,192,238,272,69,77
"COG4097",0,3,0,0,3,8,4,1,0,96
"COG4098",0,12,0,1,1,0,12,7,0,95
"COG4099",71,60,11,36,58,20,6,69,32,12
"COG4100",36,58,175,130,24,134,59,74,142,234
"COG4104",7,16,3,3,8,1,0,1,1,18
"COG4105",8,5,8,2,9,12,39,2,2,15
"COG4106",2,5,4,0,4,0,21,1,1,4
"COG4107",6,1,0,2,8,3,16,1,4,4
"COG4108",234,256,317,260,210,324,324,391,317,348
"COG4109",0,10,0,0,0,12,0,4,0,4
"COG4110",0,8,0,0,0,1,73,0,0,0
"COG4112",0,0,0,0,2,1,0,0,0,0
"COG4114",2,0,0,0,1,0,30,0,0,3
"COG4115",224,90,83,115,206,44,20,12,65,32
"COG4116",1,8,0,1,2,0,12,3,3,54
"COG4117",2,0,0,0,4,0,25,1,0,13
"COG4120",84,93,149,139,38,176,48,146,177,158
"COG4121",125,84,42,52,94,59,70,7,24,52
"COG4122",145,153,139,149,123,118,121,84,89,126
"COG4123",118,162,166,180,133,158,112,114,167,198
"COG4124",43,89,81,105,138,136,179,278,173,122
"COG4125",0,1,2,0,0,0,0,1,0,15
"COG4126",2,12,6,8,0,6,2,2,4,0
"COG4127",1,0,2,1,1,7,2,0,8,0
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",5,9,39,14,8,13,18,18,51,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,1,0,6,6,3,2,27
"COG4133",3,0,4,2,8,3,21,1,1,2
"COG4134",1,2,4,0,11,0,29,2,6,10
"COG4135",4,1,0,0,6,0,37,0,0,14
"COG4136",0,1,0,0,0,0,20,0,0,7
"COG4137",8,0,1,0,4,6,31,1,2,14
"COG4138",0,1,0,0,1,0,26,1,0,8
"COG4139",2,0,0,0,2,0,17,0,0,3
"COG4143",0,1,0,0,4,1,23,3,0,8
"COG4145",14,16,21,11,17,33,63,14,30,10
"COG4146",210,206,170,168,279,206,200,312,185,86
"COG4147",8,1,0,2,7,1,55,0,0,13
"COG4148",12,0,13,5,9,12,45,0,1,10
"COG4149",28,19,52,18,16,36,89,32,34,65
"COG4150",1,1,0,0,6,1,22,0,0,14
"COG4152",7,38,41,31,33,76,1,9,58,119
"COG4154",15,6,2,17,5,4,27,11,22,31
"COG4158",14,11,44,19,8,15,14,11,36,11
"COG4160",5,0,1,2,13,1,50,1,0,16
"COG4161",3,0,1,0,4,0,23,0,0,8
"COG4166",314,119,186,183,65,231,391,210,237,658
"COG4167",2,1,0,1,5,0,31,1,0,11
"COG4168",0,0,0,0,1,0,32,2,0,14
"COG4170",5,0,0,1,4,0,25,1,0,7
"COG4171",2,1,0,0,6,0,11,2,1,12
"COG4172",23,4,28,9,7,18,35,5,22,85
"COG4174",1,1,1,0,4,4,26,0,6,11
"COG4175",81,79,37,68,141,92,10,11,52,51
"COG4176",92,72,29,45,121,77,11,8,31,36
"COG4177",111,69,87,64,76,103,146,66,126,109
"COG4178",12,15,13,8,21,2,73,18,17,14
"COG4181",1,0,1,3,4,3,39,0,0,7
"COG4185",107,45,53,60,57,54,58,109,46,23
"COG4186",57,51,11,15,6,71,6,7,32,67
"COG4187",12,5,12,13,9,3,2,1,4,1
"COG4188",0,6,0,0,0,0,0,0,3,0
"COG4189",5,25,12,5,8,12,16,28,7,4
"COG4191",43,12,28,22,16,12,12,1,7,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,7,70,114,7,62,30,49,118,21
"COG4194",0,0,0,0,0,2,2,0,0,2
"COG4197",2,0,3,0,0,0,0,0,3,0
"COG4198",175,204,175,235,192,164,157,158,184,45
"COG4199",0,7,0,0,27,0,3,2,0,15
"COG4200",3,3,0,12,4,15,0,7,14,7
"COG4206",1275,1322,766,834,1335,899,890,903,744,365
"COG4208",5,13,36,32,5,30,28,20,7,8
"COG4209",156,485,336,241,23,173,89,200,559,437
"COG4211",41,22,111,91,32,88,75,90,101,54
"COG4213",32,18,49,8,28,9,45,19,65,20
"COG4214",10,5,12,3,12,0,64,19,15,27
"COG4215",3,0,1,2,9,0,44,0,0,14
"COG4219",35,116,255,179,28,193,54,111,325,78
"COG4220",0,0,0,0,0,0,28,0,0,5
"COG4221",120,106,22,81,105,60,55,41,31,27
"COG4222",3,20,7,3,0,1,110,58,48,2
"COG4224",8,7,30,27,7,16,9,32,36,60
"COG4225",990,525,678,737,1336,519,29,305,341,127
"COG4226",14,4,10,9,17,6,0,30,18,4
"COG4227",118,218,114,295,151,96,1528,14,93,52
"COG4228",0,2,0,0,1,5,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,2,2,8,0,66,4,0,19
"COG4231",259,153,264,270,235,252,7,50,178,44
"COG4232",185,241,128,115,295,199,180,157,148,42
"COG4233",4,1,14,2,3,14,0,0,7,0
"COG4235",10,2,14,2,28,17,60,3,12,20
"COG4237",4,6,1,3,7,6,8,3,6,5
"COG4238",1,0,0,0,2,0,23,0,0,11
"COG4239",3,0,0,0,2,3,32,0,4,4
"COG4241",5,6,3,3,7,5,11,15,7,0
"COG4242",0,0,0,0,0,0,0,0,0,8
"COG4243",0,0,0,0,0,0,24,3,0,33
"COG4245",0,22,0,5,4,5,220,2,1,5
"COG4248",0,5,1,8,9,9,45,0,8,11
"COG4249",10,29,7,41,0,13,8,27,10,18
"COG4251",2,0,0,7,0,1,0,0,0,0
"COG4252",2,4,15,47,1,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,2,0,2,0,0,4
"COG4258",0,1,6,1,3,27,0,3,0,0
"COG4260",6,12,61,47,3,99,138,58,120,71
"COG4261",49,21,19,43,53,52,2,7,7,4
"COG4262",6,3,0,0,7,0,0,0,1,13
"COG4263",8,0,13,0,0,2,0,4,0,0
"COG4264",0,0,0,0,7,0,0,0,0,0
"COG4267",16,7,48,10,6,18,54,27,15,62
"COG4268",32,11,41,26,61,16,123,229,124,88
"COG4269",1,0,1,2,14,0,42,1,0,22
"COG4271",1,16,3,1,4,4,0,2,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",165,143,234,180,153,155,27,87,108,54
"COG4279",3,5,4,1,1,31,5,2,1,0
"COG4282",1,0,0,0,0,2,0,0,0,0
"COG4283",5,37,32,18,2,20,8,7,34,3
"COG4284",10,1,127,78,0,48,44,45,45,48
"COG4286",11,6,21,28,0,43,12,22,18,33
"COG4287",0,1,0,0,0,0,0,1,0,0
"COG4288",3,0,2,0,1,0,0,0,2,2
"COG4289",399,176,383,389,310,208,9,167,177,41
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",0,20,3,0,61,1,0,1,4,43
"COG4294",0,0,0,0,3,1,0,2,3,4
"COG4295",1,4,7,7,3,4,3,73,38,100
"COG4296",53,13,36,29,4,24,6,11,15,11
"COG4299",312,241,123,196,382,190,59,13,87,64
"COG4300",2,6,0,0,1,0,0,3,1,18
"COG4302",4,4,7,2,6,4,26,3,19,5
"COG4303",13,7,10,7,14,12,56,8,41,11
"COG4310",0,0,0,2,9,3,0,0,0,0
"COG4314",1,1,3,0,0,4,0,2,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,10,2,0,127
"COG4325",1,0,0,1,0,0,0,0,0,18
"COG4330",0,0,0,0,1,0,0,0,0,6
"COG4332",7,11,1,4,57,2,0,1,6,2
"COG4333",4,7,9,6,0,14,3,7,21,0
"COG4335",7,33,8,7,66,5,0,1,1,1
"COG4336",6,4,6,24,4,13,3,9,11,13
"COG4354",252,47,56,190,69,138,0,25,108,27
"COG4357",0,0,0,1,0,0,0,1,1,8
"COG4359",0,0,0,0,0,0,0,0,8,2
"COG4372",2,7,2,1,4,4,34,17,2,45
"COG4373",0,0,0,1,14,3,0,0,0,0
"COG4377",3,7,44,19,1,33,4,17,46,7
"COG4379",1,0,0,6,0,7,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",47,89,38,64,8,14,0,5,15,0
"COG4384",0,1,0,2,0,3,0,0,0,0
"COG4385",11,3,20,1,5,11,21,2,1,0
"COG4386",1,1,1,0,0,22,0,0,6,0
"COG4387",1,0,0,3,4,1,0,0,0,0
"COG4388",0,0,0,1,0,14,0,0,3,0
"COG4389",2,0,1,0,0,0,0,3,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0
"COG4392",1,2,0,2,0,5,0,0,0,3
"COG4393",0,1,2,0,1,0,37,4,0,34
"COG4394",1,7,5,1,3,9,0,0,1,0
"COG4395",1,2,15,1,1,9,0,3,18,0
"COG4396",2,3,2,0,0,5,0,3,1,0
"COG4397",2,0,2,3,6,10,0,0,1,0
"COG4399",19,7,2,0,0,1,0,0,1,1
"COG4401",0,0,1,1,0,0,10,1,0,0
"COG4403",0,26,3,19,10,2,159,9,16,17
"COG4405",5,5,1,1,17,0,3,5,2,36
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",322,205,101,168,454,193,73,36,74,113
"COG4412",62,49,8,19,6,22,118,563,239,0
"COG4413",67,68,15,58,32,24,1,2,14,21
"COG4420",2,5,4,2,0,5,0,2,26,3
"COG4421",0,0,0,0,1,8,0,0,5,0
"COG4422",142,85,101,180,95,210,104,72,198,94
"COG4430",70,19,45,32,52,18,2,4,20,7
"COG4443",9,9,24,17,9,22,8,19,30,22
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,5,5,0,0,19,32,8,13,1
"COG4452",17,70,6,20,114,16,45,2,10,19
"COG4453",0,0,0,1,3,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,2,2
"COG4457",7,2,4,0,1,1,0,1,2,0
"COG4458",0,2,1,3,3,2,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,10,13,20,5,20,8,13,28,49
"COG4464",108,92,113,122,132,125,71,63,97,208
"COG4465",11,38,79,27,23,50,35,33,69,47
"COG4466",0,1,4,2,0,2,0,0,0,16
"COG4467",0,3,0,0,0,0,0,1,0,48
"COG4468",80,61,135,110,36,67,46,58,88,104
"COG4469",0,9,0,0,0,1,0,2,0,76
"COG4470",0,2,0,0,0,1,2,0,0,71
"COG4471",0,1,0,0,0,0,0,1,0,6
"COG4472",19,12,48,45,12,38,14,37,80,88
"COG4473",0,12,0,0,1,0,1,1,0,99
"COG4474",35,31,28,60,24,63,5,9,31,71
"COG4475",23,19,36,37,12,37,14,18,36,67
"COG4476",0,2,0,0,0,0,0,2,0,9
"COG4477",0,19,2,1,3,0,8,2,5,63
"COG4478",1,12,2,2,1,1,2,5,3,53
"COG4479",0,0,0,0,1,0,0,1,0,38
"COG4481",7,10,29,20,11,13,14,14,29,56
"COG4483",0,1,0,0,1,0,0,0,0,23
"COG4485",71,107,314,209,27,267,93,191,362,331
"COG4487",0,11,2,1,0,9,117,5,6,1
"COG4492",38,32,62,28,18,45,29,40,67,57
"COG4495",0,2,1,1,0,7,1,14,0,0
"COG4496",25,21,50,47,15,50,21,42,63,47
"COG4499",0,1,1,0,1,1,3,3,3,0
"COG4502",0,2,1,2,2,5,0,0,7,0
"COG4506",29,49,69,47,17,58,21,44,77,80
"COG4508",0,0,0,0,0,2,0,1,0,1
"COG4509",53,79,208,129,55,139,69,119,297,101
"COG4512",0,1,15,7,0,0,0,0,7,0
"COG4521",7,5,13,4,2,6,30,5,20,16
"COG4525",1,2,1,1,3,0,14,0,0,4
"COG4529",2,0,0,1,10,0,39,0,0,26
"COG4531",0,1,2,0,1,0,28,0,0,12
"COG4533",4,3,0,1,14,1,82,0,0,20
"COG4535",6,1,8,1,9,8,44,1,5,20
"COG4536",59,65,74,50,58,46,163,146,87,21
"COG4537",0,4,0,0,1,0,7,3,0,3
"COG4540",2,1,1,0,5,1,16,0,1,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,1,0,4,14,8,1,49
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,25,27,11,7,29,4,22,89,76
"COG4550",0,2,0,0,0,0,0,1,0,1
"COG4552",75,154,101,99,122,73,16,67,90,195
"COG4555",3,5,19,34,7,0,0,1,6,9
"COG4558",0,1,0,0,7,0,0,0,0,0
"COG4559",0,0,0,0,7,0,0,0,0,0
"COG4564",0,72,129,47,0,14,0,6,28,0
"COG4565",16,8,10,4,21,1,62,2,6,31
"COG4566",33,24,81,7,21,54,2,9,25,13
"COG4568",1,0,1,0,3,0,20,0,1,6
"COG4569",1,0,1,1,3,1,68,0,0,15
"COG4570",1,3,11,26,3,10,14,8,8,41
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,1,3,0,8,0,0,6
"COG4573",37,3,11,10,10,6,77,8,16,30
"COG4574",2,1,0,0,3,0,16,0,0,6
"COG4575",7,2,5,0,4,1,48,2,0,18
"COG4576",1,4,1,0,1,6,12,12,14,14
"COG4577",23,21,12,12,21,6,36,22,20,49
"COG4578",4,2,0,1,3,0,30,8,0,11
"COG4579",5,0,0,0,6,1,56,1,0,12
"COG4580",11,2,1,1,19,0,64,0,0,24
"COG4581",0,0,1,0,0,0,81,11,1,142
"COG4582",2,2,1,0,12,0,19,0,3,4
"COG4584",710,723,393,753,210,407,264,101,196,286
"COG4585",107,224,282,84,40,96,246,102,123,205
"COG4586",2,23,6,7,1,3,9,19,14,12
"COG4587",4,31,11,11,6,0,10,21,8,6
"COG4589",22,14,20,13,54,16,19,2,11,13
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",279,353,237,218,364,131,142,52,103,56
"COG4592",3,0,0,1,5,1,24,0,0,14
"COG4594",3,0,0,0,0,0,0,4,0,0
"COG4597",2,0,12,5,6,8,28,1,4,7
"COG4598",1,0,0,1,4,0,32,1,0,6
"COG4603",94,83,118,104,56,141,18,70,186,142
"COG4604",0,4,2,20,3,3,0,7,7,16
"COG4605",3,5,5,17,9,1,0,2,16,17
"COG4606",2,4,1,11,5,2,0,1,6,22
"COG4607",0,6,6,18,6,1,0,2,3,9
"COG4608",176,142,170,196,99,202,179,143,175,515
"COG4615",2,0,0,2,5,2,45,0,0,23
"COG4618",0,0,0,0,0,1,0,0,26,0
"COG4619",2,0,1,1,4,0,42,0,0,143
"COG4623",125,171,75,126,166,97,53,18,53,62
"COG4624",420,529,499,366,458,576,117,222,477,264
"COG4625",9,2,18,2,7,9,0,6,27,15
"COG4626",60,113,47,103,98,86,53,47,91,70
"COG4627",60,1,0,0,1,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,2,0,0,2,0
"COG4632",176,116,111,174,348,165,33,31,137,54
"COG4633",1,17,15,1,11,0,33,7,4,144
"COG4635",4,4,5,2,5,11,17,0,4,13
"COG4636",3,16,53,38,14,18,12,29,15,43
"COG4637",112,11,60,4,44,73,2,11,46,42
"COG4638",4,1,0,0,10,1,54,0,0,11
"COG4639",0,2,2,1,1,4,6,4,17,194
"COG4640",0,6,0,0,0,0,0,3,0,71
"COG4641",5,22,122,144,46,66,27,17,47,22
"COG4642",111,101,70,83,123,86,141,222,111,18
"COG4643",19,2,3,1,11,7,37,0,1,34
"COG4644",4,7,0,3,3,2,64,0,0,123
"COG4646",839,568,1287,567,554,1191,538,1283,1193,397
