"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG3680",0,2,1,0,0,7,5,2,2,0
"COG3681",205,198,193,140,209,224,334,229,191,226
"COG3682",119,76,48,95,29,91,15,67,42,87
"COG3683",2,0,0,2,0,0,0,0,0,0
"COG3684",2,1,3,78,1,2,1,1,1,4
"COG3685",3,0,3,5,0,0,6,0,4,6
"COG3688",130,110,32,121,74,142,25,134,75,134
"COG3689",59,14,2,68,33,42,2,14,22,43
"COG3691",2,0,3,7,1,0,3,0,2,0
"COG3692",0,0,0,0,0,0,3,0,0,1
"COG3693",29,105,73,6,10,53,137,87,126,82
"COG3694",4,22,2,1,13,8,0,3,1,9
"COG3695",29,20,65,4,34,48,1,56,7,49
"COG3696",148,305,1094,46,27,185,480,565,199,393
"COG3697",40,8,1,29,39,3,0,12,17,16
"COG3698",2,0,0,4,0,0,2,0,1,3
"COG3700",3,0,2,6,0,0,4,0,1,4
"COG3701",0,0,0,0,53,13,1,13,35,0
"COG3703",0,1,4,0,1,0,2,0,1,2
"COG3704",0,0,0,5,0,1,5,0,0,0
"COG3705",129,79,43,193,122,114,29,55,52,105
"COG3706",694,831,2873,284,102,1208,1651,2172,1209,1468
"COG3707",28,14,14,20,53,31,3,31,18,47
"COG3708",20,15,10,79,5,47,18,9,20,42
"COG3709",0,0,4,2,0,0,0,1,0,0
"COG3710",3,0,14,18,0,0,19,3,11,15
"COG3711",442,99,139,233,1138,179,60,107,88,275
"COG3712",559,461,2603,240,73,1255,673,2267,472,1680
"COG3713",2,0,3,18,4,0,7,1,2,2
"COG3714",0,1,3,3,0,0,1,2,3,2
"COG3715",139,43,59,300,446,87,23,48,30,158
"COG3716",124,42,45,372,474,74,30,41,34,143
"COG3717",112,125,234,78,61,108,309,205,99,119
"COG3718",14,7,2,54,194,35,12,8,22,40
"COG3719",4,1,3,3,0,0,4,1,1,3
"COG3720",0,0,7,5,0,0,3,0,0,1
"COG3721",1,0,1,24,2,0,1,2,8,1
"COG3722",1,0,5,7,1,0,9,1,4,3
"COG3723",10,9,22,11,7,34,5,21,13,51
"COG3724",2,0,3,1,0,0,1,0,5,1
"COG3725",0,0,4,0,0,0,1,0,0,0
"COG3726",5,0,1,0,1,0,0,0,1,0
"COG3727",93,74,67,57,70,118,82,72,90,55
"COG3728",40,9,2,67,14,18,7,10,6,12
"COG3729",1,0,0,0,0,0,1,0,0,1
"COG3730",7,1,6,1,208,30,3,1,1,1
"COG3731",12,2,2,36,123,5,1,0,0,2
"COG3732",12,1,4,4,238,29,2,3,5,7
"COG3733",1,0,0,0,0,0,3,0,4,1
"COG3734",9,7,9,26,2,1,6,1,5,8
"COG3735",16,19,59,8,3,6,46,67,13,35
"COG3736",10,0,0,6,0,1,4,0,0,0
"COG3738",34,35,6,9,2,29,7,8,10,3
"COG3740",7,11,21,34,132,16,5,31,20,18
"COG3741",0,0,0,2,4,0,0,4,11,0
"COG3744",0,1,0,11,0,0,0,3,1,1
"COG3745",0,0,0,0,0,5,9,2,13,1
"COG3746",20,49,120,6,2,56,50,89,26,111
"COG3747",7,2,8,1,2,16,0,2,3,6
"COG3753",0,0,0,2,1,0,7,0,0,3
"COG3754",103,147,98,14,11,69,266,207,276,106
"COG3755",0,0,0,0,0,0,4,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",343,532,121,382,177,313,356,189,331,208
"COG3758",1,6,2,5,0,2,1,3,6,4
"COG3759",7,1,0,0,2,0,0,1,0,0
"COG3760",79,76,18,120,91,71,12,41,57,73
"COG3762",1,1,0,0,0,1,0,1,0,0
"COG3763",5,4,0,22,1,4,1,2,0,0
"COG3764",194,83,40,187,367,73,10,59,40,176
"COG3765",2,0,9,3,0,0,7,1,1,1
"COG3766",0,0,2,1,0,0,1,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",7,0,4,4,2,0,0,1,1,0
"COG3769",0,0,2,0,1,0,0,0,0,0
"COG3770",3,0,3,0,1,0,3,0,31,3
"COG3771",0,0,3,0,0,0,0,0,4,1
"COG3772",4,65,4,28,14,14,10,19,5,16
"COG3773",176,135,65,172,40,124,19,68,68,67
"COG3774",137,246,139,122,10,109,194,143,147,47
"COG3775",59,119,136,155,411,132,342,111,59,105
"COG3776",0,0,0,1,0,0,0,0,0,1
"COG3778",0,0,0,45,0,1,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",1,0,5,0,0,0,0,0,1,1
"COG3783",0,0,2,3,0,0,2,1,2,2
"COG3784",2,0,2,0,0,0,2,0,1,2
"COG3785",1,1,2,1,0,0,2,0,0,0
"COG3786",20,9,5,20,9,16,0,4,6,3
"COG3787",3,1,1,1,0,7,4,2,1,6
"COG3788",0,0,0,3,0,0,2,0,3,0
"COG3789",2,0,1,4,1,0,3,0,0,1
"COG3790",0,0,1,1,0,0,1,1,0,0
"COG3791",0,0,1,0,0,0,0,0,2,0
"COG3793",1,0,0,0,0,0,0,0,0,1
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",5,3,0,12,3,0,0,0,1,1
"COG3799",0,5,6,6,0,0,4,0,1,3
"COG3804",9,12,1,7,7,13,1,9,3,11
"COG3808",140,138,370,267,42,113,17,263,166,263
"COG3811",0,0,1,0,1,0,1,0,0,0
"COG3815",0,0,0,4,6,2,1,1,0,1
"COG3817",20,2,6,38,16,4,4,8,4,16
"COG3819",14,3,2,35,7,5,1,6,5,7
"COG3822",11,9,19,5,1,6,5,9,6,35
"COG3823",6,2,0,0,0,24,0,9,2,18
"COG3824",0,1,0,0,0,0,0,0,0,2
"COG3825",10,5,1,1,1,15,1,7,4,14
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",117,65,48,107,517,181,27,102,42,196
"COG3830",111,147,165,75,82,130,81,158,104,175
"COG3831",3,3,62,5,1,2,8,21,6,22
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",129,43,55,191,128,63,11,51,40,59
"COG3835",32,15,15,127,20,15,4,12,13,29
"COG3836",13,16,5,2,3,55,12,12,21,17
"COG3837",0,0,0,1,0,1,3,5,3,0
"COG3839",260,221,90,378,203,207,48,157,194,306
"COG3840",2,0,2,1,0,0,0,0,2,0
"COG3842",264,303,295,351,235,249,299,338,334,326
"COG3843",571,256,105,227,342,658,110,350,146,614
"COG3845",220,160,69,222,119,198,39,160,88,185
"COG3846",1,1,0,0,70,25,0,4,28,0
"COG3848",101,104,59,142,41,64,13,45,14,24
"COG3850",5,3,15,67,3,4,7,2,6,8
"COG3851",23,0,18,4,0,8,1,5,7,8
"COG3852",5,1,26,48,0,3,3,9,60,4
"COG3853",115,60,22,39,146,55,12,41,18,63
"COG3854",152,90,28,99,60,75,19,73,52,77
"COG3855",309,307,316,174,376,280,354,280,358,303
"COG3856",19,10,3,8,77,10,0,6,0,6
"COG3857",490,307,103,772,666,326,54,228,193,293
"COG3858",186,80,48,238,116,121,10,83,65,71
"COG3859",93,38,29,69,29,29,15,46,23,75
"COG3860",0,0,1,1,0,1,0,1,0,0
"COG3862",33,25,31,15,25,32,3,43,15,41
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",10,115,5,59,3,5,0,18,2,5
"COG3866",25,130,21,66,0,39,237,39,81,5
"COG3867",236,146,128,37,287,160,243,156,98,120
"COG3868",15,4,0,0,5,7,0,1,4,3
"COG3869",81,27,8,119,150,45,9,20,30,41
"COG3870",27,14,2,34,16,12,5,6,11,26
"COG3871",39,17,83,11,2,47,3,83,5,35
"COG3872",180,108,46,139,159,133,23,76,84,135
"COG3874",52,26,8,19,9,15,6,20,19,32
"COG3875",42,55,77,84,201,117,13,46,47,53
"COG3876",64,45,179,12,2,76,19,215,29,151
"COG3877",2,0,12,0,3,15,0,12,5,4
"COG3878",4,16,0,1,3,28,2,8,2,7
"COG3879",52,51,16,14,206,35,7,17,5,22
"COG3880",41,13,6,79,78,27,14,15,18,33
"COG3881",0,0,0,0,51,0,0,0,0,0
"COG3882",17,27,67,0,2,24,4,19,82,28
"COG3883",53,67,7,62,6,44,20,42,20,78
"COG3884",167,157,132,189,51,158,122,143,169,145
"COG3885",0,9,1,2,1,9,0,1,3,0
"COG3886",184,180,58,90,399,137,115,88,325,89
"COG3887",388,289,88,382,512,217,40,170,120,181
"COG3892",0,1,0,4,2,1,0,1,1,0
"COG3893",5,7,28,8,2,40,12,15,25,36
"COG3894",77,100,18,61,30,79,6,45,23,66
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",3,1,0,0,0,0,0,0,1,0
"COG3899",4,2,0,13,0,2,2,2,5,5
"COG3901",13,6,0,20,0,6,0,7,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,25,0,2,0,0,1,3
"COG3907",0,3,0,0,0,0,0,2,0,0
"COG3910",127,41,26,11,18,56,9,47,18,36
"COG3911",0,0,0,0,0,3,0,3,0,3
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",19,88,18,1,2,55,88,140,51,50
"COG3920",17,14,15,44,259,21,8,3,14,19
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,0,2,0,0,0,0,3,0
"COG3924",2,0,0,2,0,0,4,0,2,0
"COG3925",1,0,4,3,1,0,2,0,1,1
"COG3926",41,94,17,1,3,38,1,53,7,11
"COG3933",117,13,21,254,970,147,19,14,24,57
"COG3934",2,7,0,0,0,0,4,4,3,7
"COG3935",153,144,40,175,47,115,17,67,48,117
"COG3936",6,25,3,1,1,1,4,9,4,32
"COG3937",7,1,2,3,7,8,0,4,1,9
"COG3938",2,5,0,9,9,3,0,5,3,12
"COG3940",133,38,290,59,305,60,19,286,13,144
"COG3941",2,1,0,3,0,6,1,1,3,3
"COG3942",53,11,2,3,129,0,4,2,0,19
"COG3943",286,396,507,221,46,489,540,211,387,383
"COG3944",271,127,16,241,239,90,18,86,62,170
"COG3945",2,0,5,1,47,3,0,0,0,0
"COG3947",9,10,3,3,0,27,1,18,7,9
"COG3948",1,25,28,9,3,5,9,6,14,9
"COG3949",80,49,5,23,44,17,3,15,11,9
"COG3950",185,191,269,155,64,226,225,143,42,139
"COG3951",2,0,10,4,1,9,8,10,63,24
"COG3952",5,0,12,2,1,3,0,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",0,0,5,6,1,0,5,0,2,4
"COG3955",33,72,0,6,3,5,13,27,3,4
"COG3956",56,89,66,14,180,81,122,131,104,82
"COG3957",79,97,27,194,173,108,2,74,33,79
"COG3958",261,176,74,88,97,161,40,146,126,229
"COG3959",258,170,55,107,83,187,52,146,153,195
"COG3960",1,0,6,3,0,1,3,1,1,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",11,13,1,1,201,19,6,13,17,79
"COG3963",0,0,0,0,0,1,0,1,0,1
"COG3964",12,9,35,9,144,25,1,11,4,23
"COG3965",21,36,2,25,0,25,1,10,14,19
"COG3966",5,2,0,116,4,12,0,4,6,19
"COG3967",0,0,0,0,0,1,0,0,2,0
"COG3968",521,579,716,328,169,608,931,575,559,617
"COG3969",45,20,106,9,7,155,12,189,17,170
"COG3971",2,0,2,3,0,2,2,1,4,5
"COG3972",27,122,1,1,308,3,10,5,21,2
"COG3973",178,186,127,500,173,128,13,121,16,178
"COG3975",3,6,3,58,0,0,0,2,3,0
"COG3976",81,18,8,165,1,33,3,31,4,30
"COG3977",1,2,4,2,0,0,9,0,3,5
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,8,1,0,0,12,0,2,21,2
"COG3980",6,16,27,5,1,57,2,39,69,19
"COG3981",80,31,16,12,50,20,11,12,13,15
"COG4001",338,0,332,259,518,367,286,233,162,289
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",5,0,0,0,15,7,1,1,6,1
"COG4032",8,7,44,3,3,10,5,42,4,5
"COG4034",0,8,0,0,0,0,2,4,3,0
"COG4043",3,22,0,7,0,6,1,6,1,0
"COG4085",0,0,39,0,1,0,0,1,0,1
"COG4086",35,17,23,21,32,31,2,24,10,30
"COG4087",2,2,0,12,0,3,1,1,1,4
"COG4091",3,0,1,0,177,15,0,2,0,18
"COG4095",1,0,0,0,0,0,0,1,0,1
"COG4096",117,244,203,97,494,490,111,243,360,111
"COG4097",11,1,1,53,1,0,0,0,0,0
"COG4098",13,3,2,103,5,2,1,0,1,3
"COG4099",62,66,61,38,13,40,98,69,46,43
"COG4100",210,186,50,194,206,160,27,109,84,115
"COG4104",2,0,6,1,0,0,0,1,2,2
"COG4105",3,4,5,37,0,2,7,2,45,1
"COG4106",0,0,0,0,0,0,0,0,2,10
"COG4107",1,0,11,0,3,10,1,2,0,1
"COG4108",290,317,243,429,322,300,358,239,361,266
"COG4109",5,1,2,1,2,0,0,0,0,2
"COG4110",1,0,0,0,0,2,34,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",2,0,1,2,0,0,1,0,0,1
"COG4115",54,39,51,2,33,133,11,28,19,32
"COG4116",9,1,1,2,5,0,1,1,0,1
"COG4117",1,0,3,3,0,0,2,0,0,3
"COG4120",247,130,59,129,136,127,42,122,89,189
"COG4121",32,14,84,9,3,30,11,55,16,76
"COG4122",142,162,137,87,126,166,103,114,109,118
"COG4123",209,185,117,196,183,158,160,128,147,129
"COG4124",52,250,183,5,9,107,300,107,132,41
"COG4125",5,0,0,12,0,0,0,0,1,1
"COG4126",2,6,1,1,2,11,4,2,4,3
"COG4127",12,8,14,87,7,0,1,6,3,5
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",11,10,3,1,3,3,1,4,1,6
"COG4130",0,0,1,0,0,0,0,0,1,0
"COG4132",2,3,3,28,1,2,0,3,0,13
"COG4133",3,0,2,30,0,2,2,1,5,0
"COG4134",4,1,0,9,2,1,1,3,2,5
"COG4135",0,1,2,3,0,0,0,0,1,1
"COG4136",3,1,2,2,0,0,4,0,0,0
"COG4137",4,1,3,28,4,2,2,0,2,2
"COG4138",2,0,1,1,0,0,1,0,2,1
"COG4139",1,0,2,0,0,0,0,0,2,1
"COG4143",2,0,0,5,4,0,3,0,4,1
"COG4145",15,20,17,10,150,69,11,17,14,22
"COG4146",79,149,305,40,15,142,276,312,286,127
"COG4147",3,1,7,2,1,0,9,0,2,4
"COG4148",4,3,5,62,2,8,6,4,8,2
"COG4149",91,23,21,47,108,39,5,27,12,45
"COG4150",1,0,1,1,2,0,0,0,3,0
"COG4152",44,73,17,133,1,76,23,39,59,60
"COG4154",20,13,3,6,48,17,9,11,14,18
"COG4158",37,20,4,1,36,33,4,19,59,13
"COG4160",0,1,8,7,1,0,4,1,6,0
"COG4161",2,0,2,4,0,1,2,0,0,0
"COG4166",241,100,55,568,358,90,59,196,121,264
"COG4167",1,1,1,3,0,0,1,1,0,1
"COG4168",0,0,3,4,1,0,4,1,1,1
"COG4170",4,0,0,3,0,0,2,0,1,1
"COG4171",1,0,2,1,0,0,0,0,1,1
"COG4172",55,6,18,43,29,10,4,11,5,18
"COG4174",0,6,1,3,0,0,2,0,5,1
"COG4175",36,9,180,10,7,82,7,81,5,89
"COG4176",22,11,161,13,2,53,8,65,4,59
"COG4177",41,63,40,43,127,117,18,85,182,102
"COG4178",17,17,17,14,146,35,4,14,64,6
"COG4181",3,1,2,3,75,0,0,0,1,3
"COG4185",32,116,33,20,2,48,132,39,20,29
"COG4186",20,16,30,61,50,42,2,22,47,46
"COG4187",4,4,0,117,25,11,1,13,90,8
"COG4188",0,5,0,0,0,1,0,0,0,0
"COG4189",74,12,6,2,138,23,4,9,6,11
"COG4191",16,1,48,1,1,12,75,21,0,34
"COG4192",0,0,1,0,0,0,0,0,6,0
"COG4193",81,175,32,2,8,118,9,58,30,72
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",98,254,190,69,47,202,221,208,202,221
"COG4199",7,1,0,169,1,1,1,1,1,0
"COG4200",45,8,18,0,15,11,6,5,4,12
"COG4206",356,698,1410,165,485,844,1468,1118,752,1052
"COG4208",26,7,7,21,14,38,2,27,32,26
"COG4209",532,170,73,420,94,206,33,139,91,102
"COG4211",157,158,25,86,37,102,15,62,59,72
"COG4213",24,17,14,3,112,34,11,18,204,44
"COG4214",6,7,4,5,90,7,4,6,72,39
"COG4215",2,1,5,5,0,0,8,0,10,2
"COG4219",317,122,84,250,122,182,24,123,99,175
"COG4220",1,0,1,2,0,0,6,3,0,1
"COG4221",42,90,89,34,45,83,142,97,157,69
"COG4222",2,60,3,1,0,44,76,10,58,1
"COG4224",45,31,8,51,17,20,4,19,23,22
"COG4225",319,215,959,259,89,356,283,771,184,662
"COG4226",27,22,6,5,5,14,44,16,6,13
"COG4227",25,23,125,14,50,253,409,54,1070,111
"COG4228",1,0,0,50,0,1,0,2,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",9,1,5,6,0,0,7,0,5,3
"COG4231",129,284,244,158,21,174,25,219,124,194
"COG4232",57,197,206,71,2,124,339,238,252,132
"COG4233",5,1,1,61,0,3,0,2,8,2
"COG4235",14,8,10,105,1,6,5,2,4,6
"COG4237",4,0,7,2,0,13,1,7,0,9
"COG4238",1,0,2,0,0,0,3,0,1,0
"COG4239",2,5,4,1,1,0,1,0,4,0
"COG4241",1,6,12,1,31,22,9,12,10,2
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",1,1,1,0,57,0,0,0,0,7
"COG4245",2,10,1,1,0,4,303,2,7,0
"COG4248",4,53,5,3,0,2,4,1,9,1
"COG4249",10,132,22,1,0,66,170,63,164,64
"COG4251",0,2,1,0,0,6,0,0,2,0
"COG4252",0,15,24,2,0,1,0,0,8,0
"COG4253",0,0,1,0,0,0,0,0,7,0
"COG4256",0,0,1,0,0,0,2,0,1,1
"COG4258",2,5,1,78,1,0,151,3,102,0
"COG4260",85,61,14,61,25,90,89,80,179,74
"COG4261",39,7,32,62,5,42,45,19,45,24
"COG4262",0,2,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",0,0,11,16,1,0,5,0,0,0
"COG4267",32,15,4,18,59,21,1,11,2,47
"COG4268",53,47,25,6,112,40,178,20,428,69
"COG4269",2,0,2,12,0,0,5,0,0,3
"COG4271",1,3,0,0,0,17,22,21,15,43
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",179,100,152,178,54,122,8,255,66,150
"COG4279",9,43,3,133,0,1,0,0,14,0
"COG4282",0,0,0,0,0,0,2,0,0,1
"COG4283",45,40,7,150,13,27,8,17,19,24
"COG4284",141,124,25,96,104,76,11,36,34,21
"COG4286",109,57,24,22,19,10,2,12,29,21
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,3,14,5,0,0,1,2,2
"COG4289",100,92,318,12,39,54,97,111,53,123
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,34,0,3,0,0,24,0,17
"COG4294",2,18,1,0,1,6,0,4,3,0
"COG4295",23,93,0,120,6,36,3,17,41,32
"COG4296",25,10,6,8,8,15,2,9,6,40
"COG4299",76,63,288,17,2,156,160,239,127,204
"COG4300",5,0,0,1,1,0,0,0,0,0
"COG4302",0,7,10,3,3,7,5,6,2,29
"COG4303",3,15,14,3,3,14,3,10,8,23
"COG4310",0,0,0,0,0,0,0,40,0,0
"COG4314",0,1,2,33,2,1,0,0,4,0
"COG4316",3,0,0,3,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,1,0
"COG4320",2,1,0,0,1,0,0,1,0,8
"COG4325",0,0,1,0,0,0,0,1,0,1
"COG4330",0,0,0,24,0,0,0,0,0,0
"COG4332",3,2,24,1,0,7,0,20,1,10
"COG4333",19,6,6,2,8,15,2,13,9,30
"COG4335",4,0,35,0,0,2,1,10,0,11
"COG4336",13,16,1,0,3,19,3,11,4,28
"COG4354",33,40,93,12,3,33,10,248,14,106
"COG4357",2,0,1,0,0,1,0,0,0,1
"COG4359",0,1,0,0,1,4,0,0,0,0
"COG4372",14,10,6,23,179,23,5,1,15,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",21,16,12,89,4,20,6,17,11,22
"COG4379",1,0,1,54,0,1,0,2,0,0
"COG4380",8,0,0,0,0,7,0,1,18,0
"COG4381",0,0,1,8,0,0,0,0,0,1
"COG4382",0,1,0,0,1,3,0,0,0,0
"COG4383",8,9,122,0,0,42,9,10,4,42
"COG4384",0,0,1,34,0,1,0,0,0,0
"COG4385",6,9,15,6,5,3,5,0,5,9
"COG4386",0,0,4,75,1,1,0,4,2,8
"COG4387",0,1,12,0,0,2,0,0,0,0
"COG4388",22,1,20,0,3,24,0,4,0,5
"COG4389",4,0,0,2,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,25,0,1,0,2,0,1
"COG4393",3,2,10,12,94,0,2,1,0,17
"COG4394",1,5,5,36,0,0,0,0,68,0
"COG4395",0,4,1,21,0,25,1,5,0,0
"COG4396",1,0,0,0,0,10,0,3,0,10
"COG4397",10,3,9,0,5,6,0,1,0,2
"COG4399",2,1,0,4,0,2,114,0,4,2
"COG4401",1,0,0,0,66,3,0,0,0,0
"COG4403",61,6,8,0,34,11,1,5,4,33
"COG4405",11,5,0,0,1,3,1,6,1,7
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",105,126,271,82,17,196,143,104,174,221
"COG4412",18,466,0,3,10,42,410,41,193,100
"COG4413",22,9,86,5,4,19,2,24,5,30
"COG4420",7,8,1,0,6,6,0,8,5,4
"COG4421",1,1,9,0,6,0,0,9,0,0
"COG4422",207,138,303,58,107,238,88,210,100,256
"COG4430",6,5,20,13,7,29,0,57,13,17
"COG4443",31,16,8,99,8,26,2,12,13,25
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",5,45,0,0,152,33,2,4,1,5
"COG4452",4,3,68,5,3,13,9,48,9,49
"COG4453",0,0,1,2,0,0,0,0,3,0
"COG4456",0,4,0,0,4,1,0,1,0,2
"COG4457",0,1,0,7,2,5,0,4,212,0
"COG4458",1,3,0,6,2,6,0,2,90,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",35,19,7,73,64,34,3,19,16,45
"COG4464",179,162,86,225,72,98,32,42,41,53
"COG4465",76,58,28,110,128,53,9,25,26,30
"COG4466",9,9,2,31,3,2,0,1,6,5
"COG4467",1,1,0,28,3,0,0,0,0,0
"COG4468",205,166,44,299,355,136,33,88,83,206
"COG4469",5,1,0,78,1,0,0,0,0,0
"COG4470",5,10,1,61,1,6,0,4,3,0
"COG4471",2,0,0,39,1,0,0,0,0,0
"COG4472",62,60,16,71,59,56,11,38,31,47
"COG4473",6,1,2,32,2,0,0,0,0,0
"COG4474",24,13,33,39,3,42,13,22,17,10
"COG4475",72,52,11,67,47,31,2,31,17,38
"COG4476",6,0,1,32,0,0,0,0,0,0
"COG4477",22,63,2,139,4,27,2,18,10,3
"COG4478",10,2,2,55,14,4,2,1,0,11
"COG4479",1,0,0,13,0,0,0,0,0,0
"COG4481",32,40,7,61,44,20,3,2,5,18
"COG4483",1,0,0,27,0,0,0,0,0,0
"COG4485",434,379,87,1257,136,244,67,159,208,386
"COG4487",8,13,0,3,1,0,0,1,4,2
"COG4492",71,56,23,89,99,51,8,40,43,42
"COG4495",12,13,1,29,0,7,3,10,2,1
"COG4496",97,59,22,46,62,54,12,30,29,72
"COG4499",1,0,0,17,3,4,0,4,5,1
"COG4502",0,2,1,0,0,0,1,0,0,3
"COG4506",99,93,25,83,108,55,15,46,44,57
"COG4508",3,0,0,1,0,0,0,0,0,2
"COG4509",266,226,53,246,130,249,49,141,100,260
"COG4512",16,21,1,1,0,10,0,8,9,0
"COG4521",8,5,5,0,2,2,3,4,8,3
"COG4525",3,19,0,1,0,0,0,1,1,0
"COG4529",2,0,3,3,0,0,4,0,3,0
"COG4531",0,1,1,3,0,0,2,0,2,1
"COG4533",2,0,4,3,0,0,9,1,6,3
"COG4535",4,4,1,56,0,3,4,8,55,5
"COG4536",32,144,24,13,2,105,204,32,194,20
"COG4537",1,5,1,1,1,1,0,1,0,1
"COG4540",0,12,15,10,0,1,2,1,2,3
"COG4541",2,1,0,16,0,0,0,0,0,1
"COG4542",13,6,0,24,86,18,0,3,11,0
"COG4545",1,0,0,0,0,0,0,0,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",66,16,6,74,11,29,13,35,15,24
"COG4550",3,0,0,0,2,0,0,1,0,0
"COG4552",125,47,118,178,41,95,8,127,35,83
"COG4555",3,10,0,9,5,38,1,2,9,1
"COG4558",0,0,5,4,0,0,0,0,0,0
"COG4559",0,0,2,8,0,0,0,1,1,0
"COG4564",11,13,0,0,0,43,5,70,14,22
"COG4565",2,4,10,15,2,4,13,6,4,9
"COG4566",12,21,16,268,1,21,3,11,23,5
"COG4568",0,0,1,1,0,0,1,0,1,0
"COG4569",2,0,7,1,0,0,2,2,4,2
"COG4570",35,2,6,2,19,4,1,2,9,12
"COG4571",0,0,4,2,2,0,0,0,0,2
"COG4572",0,0,0,1,1,0,2,0,1,1
"COG4573",34,9,12,4,24,13,9,21,11,21
"COG4574",0,0,2,0,0,0,3,1,0,1
"COG4575",1,0,5,7,1,0,2,0,1,4
"COG4576",9,3,7,5,7,12,2,8,0,8
"COG4577",36,4,30,32,17,17,6,18,4,25
"COG4578",3,0,0,2,112,13,1,0,0,0
"COG4579",2,0,1,2,0,1,2,0,4,1
"COG4580",5,1,9,6,0,0,23,0,255,4
"COG4581",7,4,8,0,262,9,0,2,1,46
"COG4582",0,0,1,5,0,0,4,0,38,3
"COG4584",194,537,343,155,67,208,47,194,76,235
"COG4585",58,110,38,112,285,121,163,80,203,131
"COG4586",9,33,3,8,7,15,1,0,11,8
"COG4587",6,21,4,1,6,7,0,2,2,3
"COG4589",4,5,43,35,0,2,3,16,3,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",129,250,258,100,8,160,465,248,426,212
"COG4592",1,0,4,3,0,0,3,0,0,3
"COG4594",4,0,3,1,0,0,2,1,0,0
"COG4597",3,1,3,55,0,4,8,2,3,1
"COG4598",0,0,1,2,0,0,1,0,8,2
"COG4603",155,111,66,163,102,131,29,104,57,142
"COG4604",2,2,2,75,10,1,0,4,4,4
"COG4605",0,6,6,92,4,4,0,4,4,1
"COG4606",1,4,3,55,4,1,0,2,3,2
"COG4607",3,5,1,31,4,1,0,8,3,6
"COG4608",376,156,120,376,433,216,38,182,107,173
"COG4615",3,0,1,3,0,0,5,0,2,0
"COG4618",0,1,0,0,0,2,0,0,4,0
"COG4619",6,0,1,82,67,0,3,0,2,8
"COG4623",54,21,210,17,7,61,23,143,24,112
"COG4624",403,335,448,465,377,457,66,459,183,475
"COG4625",7,8,0,23,1,4,4,2,7,9
"COG4626",67,75,27,104,61,110,24,76,61,85
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",1,1,0,0,0,1,0,0,0,0
"COG4632",143,113,186,146,189,219,11,273,69,133
"COG4633",9,15,1,0,40,3,0,1,0,7
"COG4635",3,2,2,24,0,7,4,7,2,2
"COG4636",67,10,33,100,42,36,8,13,20,21
"COG4637",59,64,2,2,3,35,81,6,39,36
"COG4638",2,0,4,1,0,0,3,0,7,0
"COG4639",9,0,1,2,0,4,0,5,15,4
"COG4640",8,1,1,0,4,0,0,1,0,0
"COG4641",63,32,69,510,7,162,7,81,90,11
"COG4642",24,142,122,6,6,74,188,102,159,74
"COG4643",5,4,1,73,5,9,11,3,1,5
"COG4644",5,37,14,10,1,0,4,1,9,0
"COG4646",945,458,760,242,574,759,524,726,456,1296
