"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG3679",0,1,0,0,0,0,0,2,0,0
"COG3680",0,1,0,0,0,1,1,0,1,0
"COG3681",246,220,212,276,238,177,227,256,238,174
"COG3682",14,42,69,12,26,145,84,34,61,84
"COG3683",1,0,0,0,0,2,0,0,1,0
"COG3684",4,0,0,0,0,7,2,0,1,0
"COG3685",8,1,3,0,3,7,2,0,7,1
"COG3688",75,142,179,84,87,125,204,99,85,229
"COG3689",3,18,14,3,2,33,15,27,27,76
"COG3691",0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",163,61,139,123,110,64,183,215,94,71
"COG3694",0,0,15,1,12,13,12,24,2,22
"COG3695",22,58,52,32,53,45,50,6,40,29
"COG3696",219,420,304,479,659,960,555,390,565,232
"COG3697",5,7,3,9,8,23,10,6,26,18
"COG3698",0,0,0,1,1,5,0,0,4,0
"COG3700",1,0,0,2,1,2,0,1,4,0
"COG3701",26,1,1,4,0,7,0,3,0,1
"COG3703",1,0,0,0,1,2,2,0,4,0
"COG3704",1,2,0,0,0,0,0,0,0,1
"COG3705",26,52,81,41,69,62,93,77,51,130
"COG3706",2166,1927,1156,528,1580,1502,1042,1817,1605,1198
"COG3707",6,17,13,13,21,30,52,26,21,30
"COG3708",7,44,27,9,15,5,14,5,4,28
"COG3709",3,0,0,1,0,5,0,1,1,0
"COG3710",17,0,0,1,0,14,1,1,7,0
"COG3711",89,148,88,548,105,142,78,114,70,72
"COG3712",997,1778,1274,1043,1357,1861,754,604,1437,595
"COG3713",8,1,0,0,0,4,0,0,1,0
"COG3714",6,1,0,1,0,3,0,0,3,0
"COG3715",52,64,32,110,62,76,45,76,54,46
"COG3716",47,78,30,100,57,77,36,65,66,34
"COG3717",215,201,137,127,186,148,183,223,200,107
"COG3718",12,9,13,68,16,14,14,18,12,9
"COG3719",5,1,0,0,2,5,1,1,2,0
"COG3720",7,0,0,0,4,0,0,0,1,0
"COG3721",6,3,2,0,7,5,4,0,1,0
"COG3722",2,0,0,0,0,8,1,0,6,0
"COG3723",19,40,19,3,10,3,26,12,41,62
"COG3724",8,0,0,1,1,3,1,0,5,1
"COG3725",5,1,1,0,3,2,1,0,1,0
"COG3726",7,0,0,0,1,0,0,0,3,0
"COG3727",31,111,65,67,59,42,72,53,93,28
"COG3728",11,17,12,36,0,23,26,7,5,37
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",6,0,0,83,4,3,4,14,3,0
"COG3731",4,0,1,52,3,6,6,9,3,2
"COG3732",10,2,2,71,4,6,5,18,4,1
"COG3733",4,2,0,0,0,9,1,0,3,1
"COG3734",13,1,4,2,15,16,3,2,18,5
"COG3735",12,44,36,4,25,61,15,5,40,34
"COG3736",3,5,0,0,0,1,0,0,0,1
"COG3738",17,14,10,3,3,3,9,7,9,19
"COG3740",17,21,30,117,25,27,13,14,48,4
"COG3741",0,0,0,0,0,0,0,3,0,0
"COG3744",0,1,6,0,4,0,0,1,1,0
"COG3745",0,0,0,0,5,0,2,0,9,1
"COG3746",28,101,83,57,92,81,89,6,70,20
"COG3747",23,6,14,2,3,4,7,1,2,1
"COG3753",1,0,0,0,0,1,0,0,1,1
"COG3754",118,122,137,152,124,76,37,398,171,53
"COG3755",1,0,1,0,0,5,1,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",152,133,153,144,99,299,288,491,271,391
"COG3758",2,1,8,1,4,5,1,1,2,2
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",26,72,77,30,45,56,50,40,32,97
"COG3762",2,4,0,0,0,1,1,1,3,1
"COG3763",0,1,1,1,0,0,0,1,0,7
"COG3764",8,28,61,15,48,135,101,111,51,93
"COG3765",13,1,1,0,6,13,1,1,7,0
"COG3766",1,2,0,0,0,3,0,0,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",4,0,0,1,1,4,2,0,1,0
"COG3769",1,0,0,0,0,4,0,0,1,0
"COG3770",12,1,0,0,2,6,0,2,3,0
"COG3771",1,0,0,0,1,2,0,1,0,0
"COG3772",10,9,8,0,5,7,21,3,4,5
"COG3773",39,131,115,31,43,62,95,59,83,196
"COG3774",231,149,127,175,131,117,190,24,97,33
"COG3775",236,85,95,171,94,122,136,253,145,79
"COG3776",1,0,0,0,0,1,0,0,1,0
"COG3778",17,0,0,0,0,2,5,0,2,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",6,0,0,0,1,4,0,0,1,0
"COG3783",2,1,0,0,0,3,2,0,3,0
"COG3784",0,1,1,0,1,1,0,0,1,0
"COG3785",4,0,0,0,1,2,1,0,3,0
"COG3786",7,2,23,2,6,9,3,8,3,29
"COG3787",8,4,4,0,14,2,3,0,3,2
"COG3788",4,2,0,0,1,5,0,0,1,0
"COG3789",0,0,0,0,1,3,2,0,0,0
"COG3790",2,1,1,1,1,0,1,0,0,0
"COG3791",4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,2,1,0,0,0,1
"COG3799",1,1,9,2,3,5,0,0,1,1
"COG3804",2,12,58,4,16,12,1,10,10,9
"COG3808",111,227,230,331,355,239,331,47,213,191
"COG3811",1,0,1,0,0,0,1,0,0,0
"COG3815",0,5,3,2,2,3,0,0,0,2
"COG3817",9,19,6,3,7,8,7,8,4,7
"COG3819",7,7,4,3,2,5,9,4,4,9
"COG3822",9,17,31,32,20,17,8,0,21,18
"COG3823",6,6,12,0,11,0,4,0,13,5
"COG3824",0,0,0,0,4,0,0,0,0,0
"COG3825",2,11,5,0,6,7,3,1,6,8
"COG3828",0,1,0,0,2,0,1,0,0,0
"COG3829",67,116,135,164,125,339,120,71,178,73
"COG3830",132,172,162,144,181,133,161,60,139,111
"COG3831",12,20,7,2,32,50,2,1,14,4
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",53,106,42,33,16,104,152,73,52,82
"COG3835",22,16,14,10,5,43,12,12,22,15
"COG3836",22,21,45,3,21,26,27,7,27,18
"COG3837",3,5,2,0,0,1,0,0,0,2
"COG3839",173,217,201,75,147,185,240,153,187,230
"COG3840",2,0,0,1,2,4,0,1,3,0
"COG3842",344,264,307,358,328,156,153,166,157,154
"COG3843",146,384,573,152,214,416,302,269,273,550
"COG3845",60,197,250,49,201,123,164,99,118,143
"COG3846",13,0,0,40,6,9,0,2,2,0
"COG3848",49,40,67,35,50,34,55,37,23,56
"COG3850",21,12,0,1,21,9,11,3,26,2
"COG3851",23,8,6,3,6,7,3,0,2,5
"COG3852",33,19,0,1,15,90,5,2,14,1
"COG3853",21,66,71,81,35,19,36,28,30,18
"COG3854",29,71,136,26,37,57,88,51,45,135
"COG3855",404,296,300,425,311,327,393,473,373,260
"COG3856",3,0,10,20,5,4,2,2,1,16
"COG3857",109,223,409,185,175,216,295,209,131,473
"COG3858",41,91,127,58,50,107,113,101,89,136
"COG3859",13,66,47,29,48,50,54,26,28,48
"COG3860",0,0,0,0,2,4,0,0,1,0
"COG3862",16,32,30,9,25,27,20,25,18,24
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",2,0,10,3,12,11,9,1,3,13
"COG3866",4,49,40,13,38,41,28,263,91,35
"COG3867",190,119,59,199,74,286,193,163,211,159
"COG3868",0,7,9,2,0,15,14,7,9,6
"COG3869",8,19,50,43,21,41,24,25,10,44
"COG3870",2,10,13,1,7,11,7,9,6,9
"COG3871",24,76,32,63,39,45,8,5,29,19
"COG3872",51,117,123,65,74,108,129,65,60,181
"COG3874",6,24,47,8,23,16,21,12,7,26
"COG3875",20,27,77,74,94,34,69,41,49,79
"COG3876",48,119,156,49,166,199,209,14,118,99
"COG3877",1,20,12,11,2,16,6,0,13,1
"COG3878",1,2,4,2,5,2,2,0,1,0
"COG3879",10,1,59,30,19,15,12,13,3,48
"COG3880",4,10,45,22,20,30,26,14,6,29
"COG3881",0,0,0,0,0,0,0,2,0,1
"COG3882",36,97,27,4,23,150,29,31,33,31
"COG3883",3,8,43,4,15,3,12,16,6,50
"COG3884",132,148,155,192,129,154,140,144,163,191
"COG3885",2,3,1,5,5,4,3,18,1,0
"COG3886",359,120,35,192,36,43,38,24,57,126
"COG3887",92,181,288,194,125,177,224,174,121,314
"COG3892",10,2,0,1,0,2,7,0,1,1
"COG3893",19,17,28,2,57,0,7,0,14,10
"COG3894",16,56,73,17,48,69,82,50,21,119
"COG3895",2,0,0,0,0,2,0,0,1,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",1,8,1,1,5,4,6,1,10,17
"COG3901",0,1,0,0,5,4,4,6,0,7
"COG3903",1,0,0,0,0,0,2,0,0,1
"COG3906",0,0,0,1,1,2,0,4,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0
"COG3910",12,67,38,20,39,32,66,53,35,77
"COG3911",0,0,1,0,6,0,0,0,1,0
"COG3915",3,0,0,1,0,0,0,0,0,0
"COG3919",6,46,63,3,52,113,24,14,17,19
"COG3920",4,11,7,49,18,34,26,16,12,15
"COG3921",4,0,0,0,0,0,0,0,1,0
"COG3923",3,0,0,1,1,1,1,1,0,0
"COG3924",1,1,0,0,0,1,0,1,1,0
"COG3925",4,1,0,0,2,2,0,0,3,0
"COG3926",7,12,10,5,36,28,12,2,20,10
"COG3933",21,20,24,296,21,37,44,67,59,30
"COG3934",1,2,11,0,15,6,9,1,0,22
"COG3935",20,44,51,17,20,70,93,57,52,145
"COG3936",0,24,10,5,8,1,7,1,10,28
"COG3937",0,3,8,4,1,1,2,2,4,1
"COG3938",5,6,2,1,1,11,10,3,4,10
"COG3940",27,181,80,18,145,395,85,45,84,102
"COG3941",0,1,6,0,3,6,17,2,11,11
"COG3942",1,1,1,0,29,11,10,23,2,0
"COG3943",494,405,633,488,360,246,252,380,359,301
"COG3944",32,88,111,31,57,128,139,99,51,157
"COG3945",0,0,0,18,4,0,0,2,0,0
"COG3947",7,30,17,3,12,10,18,6,11,16
"COG3948",8,32,21,5,6,24,17,4,18,34
"COG3949",9,24,54,4,37,79,71,14,11,24
"COG3950",306,196,120,200,112,258,342,134,299,109
"COG3951",11,3,3,1,5,9,0,0,52,4
"COG3952",2,9,10,9,6,62,7,0,11,1
"COG3953",0,3,0,0,0,0,7,2,2,0
"COG3954",8,1,0,0,4,3,0,0,4,0
"COG3955",6,2,7,1,15,11,1,2,1,43
"COG3956",124,64,90,158,128,84,105,114,92,67
"COG3957",25,54,88,15,47,100,113,32,22,150
"COG3958",66,149,239,106,125,193,176,144,102,221
"COG3959",66,154,246,110,118,136,146,155,88,180
"COG3960",7,3,0,0,1,8,1,0,2,0
"COG3961",4,1,0,0,0,0,1,0,0,0
"COG3962",10,8,13,77,19,2,14,25,4,13
"COG3963",1,1,1,0,0,0,0,0,3,0
"COG3964",8,22,16,3,13,0,11,2,1,17
"COG3965",3,5,14,1,5,7,0,3,3,12
"COG3966",0,0,0,0,2,6,3,0,1,1
"COG3967",2,2,0,0,0,0,4,0,0,1
"COG3968",732,590,653,672,778,476,751,865,678,591
"COG3969",109,183,188,128,155,192,167,11,150,108
"COG3971",6,1,0,0,0,13,1,1,15,0
"COG3972",24,23,8,1,13,3,11,380,6,4
"COG3973",34,166,163,70,60,79,140,34,45,70
"COG3975",1,0,0,1,4,0,6,0,7,1
"COG3976",17,30,12,5,41,23,60,16,37,19
"COG3977",18,3,4,0,0,11,0,0,5,1
"COG3978",1,1,0,0,0,1,0,0,1,0
"COG3979",4,6,3,1,3,0,6,9,3,4
"COG3980",33,54,58,6,22,53,13,2,39,26
"COG3981",8,23,37,9,4,13,14,13,20,34
"COG4001",481,294,267,326,222,259,325,151,266,263
"COG4012",0,0,0,0,0,4,2,0,1,0
"COG4021",7,6,0,2,0,0,0,1,0,4
"COG4032",30,22,10,1,5,47,6,1,8,1
"COG4034",1,0,3,0,0,0,2,1,0,3
"COG4043",0,2,4,0,1,3,8,0,0,23
"COG4085",1,1,5,0,12,0,0,1,0,1
"COG4086",9,14,20,11,11,38,54,32,11,27
"COG4087",0,1,0,0,0,1,0,2,0,1
"COG4091",1,1,2,55,1,10,3,7,3,1
"COG4095",0,0,1,0,0,1,2,2,0,0
"COG4096",205,404,303,419,226,95,435,576,67,555
"COG4097",0,1,0,0,3,7,0,1,0,0
"COG4098",0,0,0,1,2,0,3,4,1,0
"COG4099",113,48,47,30,59,60,24,122,79,77
"COG4100",50,95,154,78,65,102,133,102,56,231
"COG4104",4,4,0,0,1,26,3,1,3,1
"COG4105",14,3,2,1,9,3,9,4,6,2
"COG4106",7,0,0,0,4,8,3,0,0,2
"COG4107",4,1,2,2,9,1,1,1,1,6
"COG4108",348,244,271,364,292,238,300,419,318,340
"COG4109",0,0,0,0,0,0,0,1,1,1
"COG4110",2,0,1,0,1,0,0,0,3,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,0,0,1,4,1,0,1,0
"COG4115",15,47,102,37,16,26,17,24,132,29
"COG4116",0,2,1,3,1,0,0,0,0,1
"COG4117",3,0,0,0,3,5,0,0,0,0
"COG4120",83,154,128,58,89,135,173,153,95,190
"COG4121",49,47,47,29,74,55,86,2,60,26
"COG4122",66,123,167,190,127,70,66,42,58,78
"COG4123",117,129,176,198,110,114,153,127,123,200
"COG4124",261,91,52,76,129,134,149,321,180,94
"COG4125",1,0,0,0,0,2,0,0,0,0
"COG4126",6,4,10,0,7,2,3,1,3,6
"COG4127",0,1,2,0,1,1,9,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,25,6,10,3,4,5,13,31,7
"COG4130",5,0,0,0,0,0,0,0,0,0
"COG4132",1,2,3,0,14,2,2,3,1,0
"COG4133",6,0,1,1,4,2,1,2,7,2
"COG4134",5,4,3,0,5,7,2,5,7,2
"COG4135",4,0,0,1,1,7,0,0,3,0
"COG4136",2,1,1,0,0,2,0,0,1,0
"COG4137",7,4,0,3,10,9,5,2,10,2
"COG4138",4,5,0,0,1,6,1,0,1,0
"COG4139",2,1,0,0,2,5,0,0,2,0
"COG4143",5,2,0,0,2,9,0,0,2,0
"COG4145",23,10,33,64,27,20,16,13,19,27
"COG4146",318,238,173,276,159,168,147,304,222,74
"COG4147",13,1,0,0,5,3,2,1,4,0
"COG4148",8,0,0,0,5,7,17,1,10,6
"COG4149",34,31,17,34,22,60,68,35,31,41
"COG4150",3,1,0,0,2,0,0,1,3,0
"COG4152",47,45,79,8,46,6,28,5,45,101
"COG4154",3,6,20,21,20,6,12,11,7,21
"COG4158",33,29,24,3,7,19,4,5,16,21
"COG4160",13,1,0,0,2,7,0,1,6,1
"COG4161",2,2,0,0,2,5,0,0,1,0
"COG4166",163,199,153,182,192,212,275,206,163,232
"COG4167",1,2,0,2,1,4,0,0,0,0
"COG4168",8,0,0,0,3,2,0,0,1,0
"COG4170",5,1,0,1,1,3,1,3,1,0
"COG4171",5,2,0,1,0,2,0,1,2,0
"COG4172",18,17,14,2,18,23,9,7,11,15
"COG4174",4,1,3,1,5,4,1,0,3,0
"COG4175",46,116,68,63,65,163,43,4,95,21
"COG4176",46,54,58,32,58,122,33,3,54,22
"COG4177",126,62,141,48,136,104,106,67,55,92
"COG4178",29,4,14,61,19,7,6,10,16,13
"COG4181",1,0,4,0,1,4,10,0,5,1
"COG4185",148,63,73,116,37,10,23,107,109,41
"COG4186",22,25,71,37,32,11,59,4,15,4
"COG4187",41,13,6,0,15,9,18,4,2,6
"COG4188",0,3,3,0,2,4,6,0,0,1
"COG4189",3,30,4,10,1,34,45,27,7,21
"COG4191",12,5,30,7,14,23,92,5,26,9
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",22,22,84,16,13,50,48,50,37,195
"COG4194",0,1,1,2,0,1,0,0,0,1
"COG4197",1,1,0,0,0,0,0,0,0,1
"COG4198",185,157,178,184,229,135,195,178,208,220
"COG4199",0,3,0,0,1,1,0,2,0,0
"COG4200",7,29,13,2,7,4,10,5,1,14
"COG4206",1370,973,896,1089,1225,716,759,914,1144,568
"COG4208",12,18,19,7,9,34,47,27,15,67
"COG4209",77,325,148,100,103,196,263,195,198,269
"COG4211",36,86,78,18,41,67,86,65,44,146
"COG4213",39,14,7,16,15,30,17,23,25,26
"COG4214",19,3,2,14,16,21,11,10,21,3
"COG4215",9,0,0,1,4,7,0,1,4,0
"COG4219",71,183,281,40,80,284,263,108,134,201
"COG4220",0,0,1,0,2,1,6,0,1,3
"COG4221",112,107,111,160,105,117,88,70,110,74
"COG4222",45,1,1,94,6,2,0,46,43,0
"COG4224",13,41,27,14,17,16,22,20,24,40
"COG4225",755,787,568,309,517,536,528,298,428,430
"COG4226",28,21,2,2,8,28,15,55,24,29
"COG4227",543,160,96,110,228,15,10,10,172,38
"COG4228",44,0,0,0,7,1,3,1,1,0
"COG4229",4,0,0,0,0,0,0,0,0,0
"COG4230",10,2,0,1,2,4,2,6,7,2
"COG4231",157,199,311,86,191,212,182,42,158,305
"COG4232",224,114,123,268,248,159,112,169,230,122
"COG4233",10,5,1,0,9,0,6,1,11,1
"COG4235",18,14,0,2,14,3,18,3,15,1
"COG4237",7,2,10,0,13,2,0,3,8,0
"COG4238",2,0,0,0,1,3,0,0,3,0
"COG4239",5,1,2,0,1,3,1,0,4,0
"COG4241",3,1,3,10,7,1,3,18,2,13
"COG4242",0,0,0,2,0,0,0,0,1,1
"COG4243",0,0,0,0,8,1,1,0,0,0
"COG4245",1,2,19,2,3,1,25,3,1,0
"COG4248",1,2,5,1,11,10,1,2,3,7
"COG4249",4,7,4,10,48,3,0,12,33,27
"COG4251",0,2,0,0,3,9,0,0,0,0
"COG4252",1,3,1,0,0,1,0,0,0,0
"COG4253",7,0,0,1,6,0,2,1,1,0
"COG4256",2,1,0,0,0,0,0,0,2,0
"COG4258",0,0,0,1,43,0,4,2,13,0
"COG4260",39,84,92,52,86,67,85,50,62,139
"COG4261",22,50,32,33,38,44,13,7,31,15
"COG4262",0,0,0,0,0,6,0,0,2,0
"COG4263",2,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,6,1,1,0,1,0
"COG4267",13,27,9,12,5,23,31,18,16,14
"COG4268",85,16,39,148,74,33,13,186,22,39
"COG4269",2,1,0,0,0,13,0,0,1,0
"COG4271",187,36,6,0,21,34,15,1,5,40
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",49,82,99,40,88,203,205,73,159,199
"COG4279",0,4,6,0,12,0,21,2,13,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",6,32,33,3,9,12,17,14,8,37
"COG4284",25,57,143,14,16,60,75,55,18,139
"COG4286",42,38,20,24,16,42,67,28,28,72
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,6,1,1,2,0,0,1,0
"COG4289",236,261,139,61,125,142,136,187,136,136
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",4,4,0,0,6,0,0,0,3,6
"COG4294",0,0,2,3,0,1,1,0,1,11
"COG4295",4,15,5,3,3,6,7,66,38,12
"COG4296",1,28,22,6,5,5,32,4,2,24
"COG4299",126,199,240,229,165,270,235,17,165,161
"COG4300",0,1,0,0,0,4,0,1,0,0
"COG4302",12,5,11,1,3,11,5,5,10,4
"COG4303",15,9,17,5,11,28,27,14,12,9
"COG4310",26,0,0,0,1,0,0,0,4,0
"COG4314",0,2,0,0,1,0,2,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,7,0,1,3,1,1
"COG4325",1,2,8,0,0,2,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,11,2,2,1,8,0,0,1,9
"COG4333",8,23,27,9,10,2,23,9,14,18
"COG4335",0,10,1,0,15,3,0,1,5,1
"COG4336",2,6,12,2,6,5,11,9,2,19
"COG4354",27,168,191,36,20,230,85,21,106,116
"COG4357",0,0,1,2,0,1,2,0,1,0
"COG4359",0,0,1,0,0,1,1,0,1,1
"COG4372",7,1,0,48,13,10,7,14,5,15
"COG4373",1,0,2,0,0,0,0,0,2,0
"COG4377",9,24,24,9,6,17,16,18,26,72
"COG4379",37,0,0,0,4,0,7,0,6,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,2,0,0,1,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",258,21,17,180,84,2,5,5,55,27
"COG4384",23,0,0,0,1,3,2,0,1,1
"COG4385",5,20,17,0,19,7,1,1,13,6
"COG4386",41,1,2,0,6,4,7,0,6,0
"COG4387",0,1,1,0,0,0,2,0,12,0
"COG4388",3,2,5,0,2,0,0,0,19,1
"COG4389",0,0,0,0,0,1,0,2,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,4,0,0,0,0,1,0,0
"COG4393",2,0,0,2,12,7,2,6,6,2
"COG4394",15,5,0,0,4,4,9,0,3,2
"COG4395",3,8,1,1,4,1,8,0,9,0
"COG4396",0,4,6,0,3,5,0,5,1,4
"COG4397",1,3,2,0,0,11,1,0,10,1
"COG4399",0,0,1,1,12,2,0,0,0,1
"COG4401",0,0,0,12,0,0,0,1,2,0
"COG4403",1,6,7,6,2,22,40,2,1,3
"COG4405",4,3,3,2,4,3,1,5,6,5
"COG4408",0,0,0,0,0,2,0,0,1,0
"COG4409",265,171,163,238,200,264,71,27,223,117
"COG4412",223,15,12,87,28,8,4,553,285,131
"COG4413",8,71,37,13,26,73,52,2,36,38
"COG4420",2,2,14,1,7,0,5,0,2,3
"COG4421",11,0,0,0,1,2,2,0,0,0
"COG4422",239,323,298,143,165,127,293,70,179,229
"COG4430",8,33,29,31,13,56,8,4,25,27
"COG4443",10,20,25,5,12,23,25,19,10,45
"COG4445",6,0,0,0,0,0,0,0,0,0
"COG4448",0,4,28,54,3,4,1,10,1,0
"COG4452",12,26,6,2,9,59,7,4,35,10
"COG4453",3,0,0,0,0,0,1,0,0,0
"COG4456",0,2,0,0,2,1,0,0,3,2
"COG4457",58,13,6,0,1,8,3,1,26,3
"COG4458",48,0,4,0,1,9,4,0,27,4
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",2,4,27,17,17,14,11,12,3,21
"COG4464",123,129,215,120,80,111,215,72,97,115
"COG4465",25,40,34,38,12,38,40,30,26,45
"COG4466",0,0,14,4,2,1,1,2,0,4
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",48,140,141,125,95,147,181,112,85,180
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,1,0,0,0,1,0,1,0,6
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",7,17,23,21,12,37,43,27,15,73
"COG4473",0,0,0,0,1,1,0,3,0,0
"COG4474",17,40,29,6,34,1,64,10,52,30
"COG4475",15,34,49,12,46,40,34,13,20,47
"COG4476",0,1,0,0,1,0,0,0,1,0
"COG4477",1,2,2,0,4,7,1,5,12,28
"COG4478",1,1,2,6,2,3,5,2,4,1
"COG4479",0,1,0,0,1,0,0,1,2,0
"COG4481",6,14,17,19,17,15,20,16,13,35
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",49,214,261,64,95,245,258,144,98,345
"COG4487",3,7,5,0,5,2,8,6,4,27
"COG4492",14,44,42,45,34,68,56,34,30,48
"COG4495",0,1,0,0,2,0,2,17,1,6
"COG4496",22,79,53,24,29,53,50,32,27,67
"COG4499",0,3,0,0,0,1,0,4,0,3
"COG4502",2,11,1,0,1,0,0,0,5,1
"COG4506",19,44,68,55,27,62,78,44,25,60
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",45,144,187,68,115,141,144,100,94,275
"COG4512",0,2,25,0,0,0,0,0,0,14
"COG4521",10,9,10,0,9,7,1,10,14,3
"COG4525",5,0,0,2,2,0,1,2,2,0
"COG4529",11,1,0,0,5,8,0,0,5,0
"COG4531",6,1,0,0,2,3,0,1,1,0
"COG4533",19,1,1,1,0,14,3,1,2,0
"COG4535",31,6,3,0,2,14,9,4,6,3
"COG4536",110,65,49,252,55,9,15,135,109,42
"COG4537",0,1,0,1,1,0,0,0,2,0
"COG4540",9,2,2,1,0,6,2,0,3,8
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",3,3,0,29,4,3,2,6,2,0
"COG4545",0,0,2,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,26,78,12,36,43,50,25,8,21
"COG4550",0,0,0,0,0,2,0,2,0,0
"COG4552",25,130,84,26,103,181,100,69,105,125
"COG4555",0,3,2,1,1,0,0,0,0,43
"COG4558",5,0,0,0,5,0,0,0,0,0
"COG4559",0,0,0,0,1,0,1,0,1,0
"COG4564",15,72,31,5,92,1,6,9,1,7
"COG4565",24,23,3,0,6,19,4,3,8,13
"COG4566",22,21,3,4,38,0,45,12,58,6
"COG4568",1,0,0,0,1,1,0,0,2,0
"COG4569",6,1,0,0,0,8,1,1,6,0
"COG4570",19,10,13,0,2,7,5,5,4,14
"COG4571",2,0,0,0,0,7,0,0,0,0
"COG4572",1,0,0,0,0,2,1,0,0,0
"COG4573",8,34,22,13,21,19,5,9,28,16
"COG4574",6,0,0,0,1,3,1,0,1,0
"COG4575",11,4,1,1,4,7,3,0,3,1
"COG4576",11,3,10,2,3,11,10,7,9,2
"COG4577",27,13,22,16,13,54,25,19,35,23
"COG4578",2,1,0,48,0,4,0,7,4,1
"COG4579",13,1,1,1,1,4,2,0,3,1
"COG4580",214,3,0,1,1,23,6,0,15,0
"COG4581",1,0,1,0,40,8,15,9,1,1
"COG4582",42,2,0,1,3,2,5,1,3,0
"COG4584",156,232,200,370,234,288,391,87,1352,337
"COG4585",57,123,100,188,152,216,181,71,84,144
"COG4586",0,3,25,1,5,17,22,38,1,18
"COG4587",1,2,23,1,11,18,10,18,0,16
"COG4589",1,13,7,1,24,43,11,1,6,4
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",216,207,282,490,344,192,301,129,297,143
"COG4592",7,0,0,0,0,3,1,0,3,0
"COG4594",0,0,0,3,0,1,0,2,1,2
"COG4597",5,0,0,1,8,5,11,0,8,1
"COG4598",13,1,0,0,4,7,3,0,1,1
"COG4603",45,117,184,34,150,89,111,74,74,117
"COG4604",1,4,1,11,3,8,2,1,9,18
"COG4605",3,4,1,14,2,7,11,2,8,14
"COG4606",0,5,3,2,2,7,1,3,8,13
"COG4607",0,5,1,5,5,7,5,2,5,9
"COG4608",78,188,210,167,147,235,213,147,149,179
"COG4615",4,1,0,0,1,2,2,0,5,0
"COG4618",0,3,0,0,0,0,0,0,1,0
"COG4619",4,1,1,0,2,6,0,0,4,0
"COG4623",69,128,117,59,129,101,154,11,97,39
"COG4624",268,432,511,241,390,468,443,247,392,451
"COG4625",3,3,3,2,15,17,21,3,11,3
"COG4626",69,105,87,69,124,97,92,41,142,181
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",48,106,194,124,103,236,46,37,63,163
"COG4633",2,9,1,1,7,8,3,5,2,2
"COG4635",5,3,3,1,1,5,7,1,4,4
"COG4636",15,35,10,18,4,24,20,15,15,54
"COG4637",35,158,18,184,26,1,5,7,11,4
"COG4638",15,0,0,0,0,8,3,0,1,0
"COG4639",0,5,0,2,3,3,2,3,1,8
"COG4640",0,0,0,2,1,3,0,0,1,0
"COG4641",52,46,54,35,9,111,96,15,30,171
"COG4642",153,76,84,38,114,93,76,203,166,74
"COG4643",10,8,1,1,4,16,6,0,13,3
"COG4644",56,1,6,0,66,25,4,4,8,1
