"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG3680",8,0,0,0,43,10,20,0,15,6
"COG3681",231,280,214,185,239,171,382,264,120,124
"COG3682",89,74,89,194,68,72,14,73,116,120
"COG3683",1,0,0,14,0,0,1,0,0,0
"COG3684",1,0,0,28,1,0,14,1,0,52
"COG3685",2,1,2,7,0,0,0,5,0,9
"COG3688",187,323,151,192,199,124,26,67,226,127
"COG3689",27,28,26,116,16,20,15,22,67,85
"COG3691",0,1,0,10,0,0,2,5,0,11
"COG3692",1,0,0,0,0,0,1,1,0,5
"COG3693",167,36,150,12,116,108,33,60,107,21
"COG3694",2,1,0,46,13,7,0,5,6,11
"COG3695",24,20,41,3,9,55,15,93,44,20
"COG3696",389,410,551,25,406,483,736,752,275,200
"COG3697",31,59,16,10,5,13,40,13,9,23
"COG3698",1,0,3,5,0,0,3,4,0,11
"COG3700",2,1,0,17,0,0,4,5,0,13
"COG3701",2,2,1,0,4,0,7,0,1,0
"COG3703",0,0,1,3,0,0,1,3,0,17
"COG3704",3,0,0,0,0,0,0,0,4,0
"COG3705",92,105,86,123,105,62,26,46,142,109
"COG3706",974,1181,1251,128,864,1594,666,2070,834,421
"COG3707",11,14,9,7,32,30,12,22,21,79
"COG3708",18,20,3,28,6,24,5,29,48,4
"COG3709",0,1,0,3,0,0,8,1,0,7
"COG3710",3,3,1,28,2,1,26,19,0,58
"COG3711",117,270,236,1057,197,98,129,174,140,485
"COG3712",592,1095,1700,24,624,1206,597,3343,813,776
"COG3713",0,1,0,3,0,1,6,2,0,18
"COG3714",0,1,0,5,0,1,8,0,0,11
"COG3715",46,172,70,405,92,28,58,65,24,392
"COG3716",35,143,51,378,119,30,50,65,34,405
"COG3717",143,179,195,24,120,145,238,132,112,68
"COG3718",11,13,5,12,13,12,1,15,26,1
"COG3719",1,1,0,9,0,0,4,5,0,15
"COG3720",0,0,0,8,0,0,8,1,0,0
"COG3721",0,0,3,0,3,1,8,3,0,0
"COG3722",0,2,1,7,0,0,5,8,0,17
"COG3723",24,76,116,14,33,2,9,28,78,29
"COG3724",0,1,0,9,0,0,3,4,0,6
"COG3725",1,1,0,5,0,0,7,1,0,5
"COG3726",2,0,0,14,0,0,4,1,0,4
"COG3727",90,87,46,23,43,25,73,70,130,64
"COG3728",11,10,34,8,37,9,6,12,20,58
"COG3729",0,1,0,1,0,0,2,1,0,9
"COG3730",1,4,4,48,15,0,2,3,1,16
"COG3731",1,6,2,54,7,0,5,1,0,2
"COG3732",1,5,4,64,16,1,7,2,1,8
"COG3733",0,2,1,7,0,0,2,2,0,14
"COG3734",5,2,1,10,2,2,18,23,36,18
"COG3735",14,11,28,8,73,41,149,36,41,16
"COG3736",2,1,0,2,0,0,0,0,7,0
"COG3738",8,3,1,4,6,12,7,19,17,34
"COG3740",9,62,17,6,23,20,5,45,15,9
"COG3741",1,1,0,0,6,0,0,0,0,0
"COG3744",1,1,2,0,0,4,0,2,0,6
"COG3745",3,0,2,0,4,0,0,0,2,0
"COG3746",58,96,142,0,38,81,0,147,61,23
"COG3747",11,12,5,5,6,1,4,0,8,11
"COG3753",0,1,1,4,0,0,2,1,0,5
"COG3754",58,96,153,167,82,109,42,139,119,81
"COG3755",0,1,0,3,0,0,1,3,0,13
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",340,432,149,311,400,128,382,150,544,317
"COG3758",3,3,0,21,3,3,9,4,1,10
"COG3759",0,2,0,77,5,0,2,0,0,17
"COG3760",68,57,21,82,48,39,35,33,86,71
"COG3762",1,0,0,3,0,1,1,0,3,0
"COG3763",2,0,0,36,1,1,0,0,2,20
"COG3764",119,66,69,254,222,52,21,12,150,206
"COG3765",2,2,0,18,0,0,11,11,0,21
"COG3766",0,0,0,0,0,0,0,2,0,7
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,6,0,0,2,1,0,12
"COG3769",0,0,0,1,0,0,1,0,0,0
"COG3770",1,1,0,4,0,0,3,0,0,11
"COG3771",2,0,0,2,1,0,1,3,0,4
"COG3772",17,7,13,10,2,11,10,32,3,62
"COG3773",204,154,129,102,101,103,16,49,258,67
"COG3774",119,94,200,65,132,71,31,351,133,427
"COG3775",72,77,198,214,112,144,233,149,72,185
"COG3776",0,0,0,0,0,0,1,1,0,4
"COG3778",2,0,0,1,0,1,7,3,1,3
"COG3779",0,0,0,0,0,0,0,3,0,3
"COG3781",0,0,1,5,0,0,3,0,0,7
"COG3783",1,0,1,3,0,0,3,0,0,5
"COG3784",2,0,0,7,0,0,1,1,1,1
"COG3785",0,1,2,4,0,0,1,2,0,9
"COG3786",8,32,9,1,4,18,1,16,14,1
"COG3787",2,0,0,6,2,0,1,2,3,6
"COG3788",1,0,0,4,0,0,3,4,0,13
"COG3789",0,0,0,0,0,0,2,2,0,12
"COG3790",2,1,0,2,0,0,1,3,0,6
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,4,0,0,0,0,0,0
"COG3797",2,3,0,49,0,0,2,6,1,20
"COG3799",0,2,0,4,2,2,8,1,3,0
"COG3804",13,11,7,20,12,7,4,14,35,15
"COG3808",240,154,277,37,220,302,556,212,151,102
"COG3811",0,1,0,1,0,0,1,0,0,4
"COG3815",4,0,5,3,0,1,0,1,2,0
"COG3817",8,7,1,12,7,5,3,3,5,74
"COG3819",5,6,2,13,3,1,3,1,3,52
"COG3822",4,6,8,12,5,25,6,13,27,35
"COG3823",0,0,2,0,2,8,0,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,11,0,4,11,2,1,5,0
"COG3828",0,0,0,0,0,1,0,0,2,0
"COG3829",65,139,94,73,112,66,46,235,81,95
"COG3830",115,101,166,89,142,114,56,61,59,55
"COG3831",5,27,13,4,9,3,14,74,12,6
"COG3832",0,0,0,3,0,0,0,1,0,0
"COG3833",122,84,76,171,75,54,11,34,213,182
"COG3835",7,53,12,32,22,10,7,69,33,23
"COG3836",4,3,4,9,17,14,10,22,4,11
"COG3837",0,0,0,3,0,2,0,1,3,0
"COG3839",288,319,156,296,230,219,96,161,377,515
"COG3840",1,0,1,11,0,0,7,2,0,3
"COG3842",240,364,267,357,240,274,91,321,324,331
"COG3843",394,724,357,320,333,344,111,147,561,159
"COG3845",161,202,120,349,125,206,29,140,259,105
"COG3846",0,0,0,0,3,1,7,1,0,1
"COG3848",63,139,71,63,79,69,18,8,42,164
"COG3850",4,9,12,10,4,7,24,18,7,34
"COG3851",14,33,21,9,4,1,13,3,22,13
"COG3852",1,33,14,16,2,3,17,86,3,20
"COG3853",82,101,71,153,80,35,12,17,127,61
"COG3854",127,111,68,92,68,71,7,27,127,54
"COG3855",336,316,309,214,337,349,401,259,268,105
"COG3856",0,2,2,11,15,1,0,0,10,37
"COG3857",281,417,185,627,344,229,49,87,451,436
"COG3858",186,184,112,198,174,79,26,100,205,126
"COG3859",75,73,61,132,55,40,6,24,59,67
"COG3860",0,0,1,0,0,0,0,2,0,4
"COG3862",24,25,23,24,27,18,7,9,24,8
"COG3863",0,0,3,9,0,0,0,0,0,2
"COG3864",29,1,7,24,21,20,1,5,3,58
"COG3866",39,38,17,8,372,104,634,38,34,0
"COG3867",212,81,209,46,130,178,277,35,225,56
"COG3868",21,4,5,0,0,3,0,0,31,0
"COG3869",32,21,2,15,42,29,3,29,35,49
"COG3870",10,3,3,11,15,11,1,2,21,71
"COG3871",22,64,59,0,7,58,5,200,26,37
"COG3872",107,133,74,91,96,88,11,43,164,75
"COG3874",28,23,13,3,31,21,1,6,39,26
"COG3875",35,36,51,26,66,63,57,87,50,25
"COG3876",90,100,200,2,51,166,26,156,140,21
"COG3877",3,2,3,0,0,4,1,39,10,5
"COG3878",4,14,0,1,2,6,3,0,33,0
"COG3879",13,7,15,21,52,4,10,2,25,145
"COG3880",9,9,7,13,26,14,1,27,17,37
"COG3881",0,0,0,0,1,0,0,0,0,1
"COG3882",68,30,55,4,13,95,86,98,133,27
"COG3883",41,7,31,98,23,35,8,1,53,20
"COG3884",191,188,136,174,140,163,158,153,165,170
"COG3885",1,2,1,0,8,1,0,19,0,4
"COG3886",88,94,91,269,262,25,94,68,66,282
"COG3887",253,329,143,540,274,177,63,82,339,354
"COG3892",2,0,0,11,0,0,1,2,0,0
"COG3893",11,2,15,0,8,79,4,7,25,15
"COG3894",90,56,41,205,53,40,11,25,86,63
"COG3895",0,0,0,0,0,0,0,2,0,5
"COG3896",0,0,0,0,0,5,0,0,0,0
"COG3899",0,1,0,55,18,14,0,3,6,0
"COG3901",1,0,4,0,5,3,0,4,3,24
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,0,26,1,3,1,0,1,37
"COG3907",1,0,0,0,2,0,2,1,1,0
"COG3910",101,80,51,17,31,42,50,11,48,28
"COG3911",0,0,0,0,0,10,0,0,1,0
"COG3915",0,0,0,2,0,0,1,1,0,0
"COG3919",14,1,3,60,40,47,0,2,18,67
"COG3920",4,7,2,33,46,12,16,27,4,123
"COG3921",0,0,0,0,0,0,1,2,0,0
"COG3923",2,1,0,6,0,0,1,1,0,10
"COG3924",1,0,0,3,0,0,0,0,0,7
"COG3925",0,0,1,4,0,0,8,0,0,7
"COG3926",17,5,559,12,7,43,8,0,32,7
"COG3933",15,37,29,94,62,22,27,31,72,60
"COG3934",19,0,0,0,13,31,0,0,6,0
"COG3935",108,144,99,197,87,57,27,69,160,147
"COG3936",25,4,15,2,19,7,3,2,14,3
"COG3937",1,11,5,37,8,1,0,0,4,14
"COG3938",0,2,6,18,5,6,1,1,3,2
"COG3940",70,114,149,99,139,130,25,319,76,80
"COG3941",4,1,3,0,0,11,518,17,0,0
"COG3942",3,2,1,657,58,2,12,0,1,87
"COG3943",355,203,304,83,292,307,562,400,301,136
"COG3944",92,122,73,190,146,57,11,28,68,133
"COG3945",0,0,0,0,10,0,0,0,0,2
"COG3947",15,3,4,12,4,14,1,0,15,0
"COG3948",19,4,49,4,8,8,14,3,13,2
"COG3949",19,11,19,61,24,72,6,59,18,32
"COG3950",130,345,312,56,155,130,32,270,130,60
"COG3951",2,3,1,8,1,7,2,3,9,19
"COG3952",0,13,7,0,1,2,0,41,1,0
"COG3953",0,0,0,267,0,0,0,0,0,15
"COG3954",2,1,0,9,0,0,6,8,0,19
"COG3955",16,2,0,14,6,1,48,9,9,23
"COG3956",32,63,59,21,107,83,179,62,77,33
"COG3957",139,84,12,300,135,51,8,6,84,225
"COG3958",90,96,78,90,124,203,23,73,205,129
"COG3959",151,143,185,184,179,182,22,131,204,127
"COG3960",0,1,1,0,0,0,7,6,0,4
"COG3961",3,0,0,9,0,0,3,1,0,0
"COG3962",5,6,10,27,25,11,4,2,10,0
"COG3963",0,0,0,0,0,0,0,0,1,5
"COG3964",2,11,18,11,34,20,18,14,11,4
"COG3965",0,2,15,40,13,1,0,3,8,61
"COG3966",1,1,11,148,5,2,5,1,2,131
"COG3967",1,0,0,0,0,0,0,0,4,0
"COG3968",608,581,646,276,540,661,944,427,622,244
"COG3969",120,141,264,14,65,253,35,332,101,77
"COG3971",1,0,0,8,0,2,3,2,0,31
"COG3972",13,23,161,16,9,109,2,7,0,7
"COG3973",138,115,300,371,86,127,29,207,151,379
"COG3975",0,0,4,0,1,2,8,8,1,0
"COG3976",38,28,44,26,15,13,11,19,34,82
"COG3977",1,2,0,10,0,7,6,8,0,11
"COG3978",0,0,0,1,0,1,2,1,0,6
"COG3979",5,5,9,39,13,14,4,2,110,10
"COG3980",48,5,91,4,7,81,6,35,47,30
"COG3981",16,55,51,65,19,14,4,10,42,27
"COG4001",300,285,213,100,314,212,60,503,305,145
"COG4012",0,0,0,1,1,0,0,0,0,0
"COG4021",3,2,0,13,3,1,0,0,0,0
"COG4032",7,35,13,48,1,49,0,11,20,31
"COG4034",0,0,0,0,0,0,0,0,6,0
"COG4043",5,0,1,0,4,2,0,5,2,0
"COG4085",1,0,0,0,0,0,0,0,1,0
"COG4086",32,43,27,146,17,21,10,9,22,86
"COG4087",1,1,1,5,0,0,0,1,2,2
"COG4091",1,4,1,10,1,0,0,14,1,2
"COG4095",2,0,0,0,0,1,0,0,0,0
"COG4096",408,350,202,55,440,147,337,246,229,135
"COG4097",1,0,5,28,0,1,6,5,0,85
"COG4098",0,2,1,197,2,1,0,1,0,94
"COG4099",42,13,53,52,68,49,139,40,20,45
"COG4100",110,168,100,148,137,102,15,37,200,252
"COG4104",0,0,4,3,0,1,0,2,3,17
"COG4105",1,1,2,7,1,2,9,9,2,10
"COG4106",2,1,3,3,8,0,2,3,3,3
"COG4107",2,3,6,3,1,4,8,1,2,1
"COG4108",326,338,219,373,304,278,412,170,293,351
"COG4109",0,0,0,80,1,2,1,1,0,5
"COG4110",47,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,1,0,8,0,0,9,3,0,7
"COG4115",42,12,47,43,47,262,36,87,57,38
"COG4116",2,1,0,35,9,3,1,0,2,78
"COG4117",0,1,0,5,0,0,5,2,0,13
"COG4120",166,232,133,307,106,123,36,46,185,170
"COG4121",38,50,69,11,57,75,20,56,39,42
"COG4122",129,144,166,142,122,131,235,154,163,125
"COG4123",194,161,152,227,143,152,177,145,168,178
"COG4124",140,22,31,25,121,38,1,35,87,65
"COG4125",1,0,0,8,0,0,0,1,0,19
"COG4126",2,2,3,8,2,8,0,2,2,2
"COG4127",14,0,5,3,12,3,0,0,7,0
"COG4128",0,0,0,0,0,0,0,11,0,0
"COG4129",16,25,23,107,11,10,1,7,64,11
"COG4130",0,0,0,5,0,0,3,0,0,0
"COG4132",1,1,7,10,18,2,3,3,0,34
"COG4133",2,0,8,6,3,3,12,5,2,8
"COG4134",3,1,0,7,1,1,6,6,0,8
"COG4135",0,0,0,5,0,0,4,2,0,19
"COG4136",0,0,0,2,0,0,3,2,0,10
"COG4137",4,2,11,9,0,0,2,6,0,4
"COG4138",0,0,0,2,0,0,2,1,0,18
"COG4139",0,1,0,3,0,0,6,0,0,9
"COG4143",1,1,1,14,0,0,0,9,0,11
"COG4145",9,22,24,34,16,26,24,29,12,13
"COG4146",103,151,186,19,134,135,48,237,111,85
"COG4147",2,0,1,12,0,1,6,4,0,15
"COG4148",3,2,3,8,6,6,17,6,3,12
"COG4149",54,66,53,73,40,19,16,17,34,67
"COG4150",0,2,0,7,0,2,3,4,0,4
"COG4152",55,43,18,65,119,65,14,12,61,118
"COG4154",7,6,10,41,10,18,7,20,17,20
"COG4158",50,16,24,69,5,27,8,12,29,3
"COG4160",2,3,0,14,0,0,14,7,0,15
"COG4161",0,1,0,8,0,0,7,0,0,8
"COG4166",255,472,170,1131,256,212,54,92,211,645
"COG4167",3,2,0,7,0,1,4,7,0,19
"COG4168",0,0,0,5,0,1,5,3,0,7
"COG4170",0,0,0,2,0,0,6,1,0,11
"COG4171",1,0,0,5,0,0,2,3,0,8
"COG4172",12,17,16,20,18,17,4,13,17,91
"COG4174",3,1,0,11,2,5,6,2,0,8
"COG4175",43,73,151,10,16,38,27,205,31,63
"COG4176",38,73,92,4,10,41,14,138,41,53
"COG4177",97,89,71,198,120,134,36,69,140,118
"COG4178",13,5,23,12,16,5,10,23,7,15
"COG4181",9,4,2,4,14,1,7,2,2,11
"COG4185",73,24,62,69,24,70,3,153,42,20
"COG4186",35,11,19,57,39,24,6,64,114,71
"COG4187",4,5,3,26,11,6,3,12,6,2
"COG4188",0,0,0,0,0,2,0,0,2,0
"COG4189",24,32,19,119,15,13,4,14,22,3
"COG4191",19,3,57,35,5,29,1,1,43,2
"COG4192",1,0,0,0,0,0,1,0,0,0
"COG4193",78,54,51,20,25,48,0,2,72,23
"COG4194",0,0,0,0,4,0,0,1,0,6
"COG4197",0,0,0,0,0,0,0,0,1,1
"COG4198",210,130,166,47,211,215,269,134,200,40
"COG4199",2,0,0,158,0,0,4,2,0,16
"COG4200",4,11,23,24,14,10,1,4,16,7
"COG4206",617,427,889,63,1025,1047,1428,1220,566,386
"COG4208",30,48,23,39,45,14,1,23,15,6
"COG4209",400,317,329,309,203,187,23,102,535,436
"COG4211",81,120,76,56,69,46,13,31,97,67
"COG4213",34,28,34,173,21,15,30,50,59,24
"COG4214",8,7,4,48,11,7,20,22,38,32
"COG4215",3,2,0,11,0,0,8,5,0,23
"COG4219",204,150,219,247,85,168,44,80,364,70
"COG4220",0,0,4,0,0,4,3,0,0,6
"COG4221",87,64,70,83,81,44,85,84,13,20
"COG4222",0,3,0,0,55,2,168,3,5,2
"COG4224",36,50,29,53,22,13,3,13,28,40
"COG4225",422,582,747,42,429,671,1366,797,456,109
"COG4226",14,5,31,5,3,24,1,13,23,7
"COG4227",77,71,68,45,65,118,34,507,73,49
"COG4228",0,0,0,2,2,0,3,6,6,1
"COG4229",1,0,0,8,0,0,1,1,0,0
"COG4230",4,2,1,20,0,0,9,7,0,12
"COG4231",167,211,150,23,228,298,48,193,250,40
"COG4232",186,91,101,21,159,210,516,168,77,58
"COG4233",13,1,16,13,3,3,3,1,6,0
"COG4235",5,3,32,18,2,7,19,13,6,10
"COG4237",2,1,1,2,1,10,7,1,6,8
"COG4238",1,0,0,0,0,0,2,2,0,6
"COG4239",0,0,0,6,2,5,1,0,0,6
"COG4241",4,0,5,0,18,3,4,1,1,0
"COG4242",0,0,0,0,2,1,0,0,1,2
"COG4243",0,1,0,4,14,0,1,0,0,26
"COG4245",138,6,1,0,2,2,2,4,24,1
"COG4248",25,10,1,0,1,1,5,3,5,17
"COG4249",100,12,100,0,33,3,27,1,21,13
"COG4251",0,0,0,0,0,1,0,2,0,0
"COG4252",5,2,0,0,2,1,0,15,36,0
"COG4253",0,0,0,21,1,0,0,1,0,0
"COG4256",0,0,0,3,0,0,1,4,0,1
"COG4258",2,0,6,13,3,5,6,10,2,0
"COG4260",147,113,52,94,161,101,16,28,193,94
"COG4261",24,58,71,9,3,29,3,68,17,14
"COG4262",0,0,0,0,0,0,0,12,4,13
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",2,9,0,1,0,0,2,4,0,0
"COG4267",42,16,37,46,28,25,10,9,35,49
"COG4268",124,45,81,81,21,20,2,40,71,81
"COG4269",4,1,0,0,0,0,2,3,0,18
"COG4271",5,2,7,3,3,2,1,3,29,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",151,206,185,48,197,213,47,146,170,58
"COG4279",0,0,15,0,4,5,4,11,2,0
"COG4282",0,0,0,0,0,2,0,0,5,0
"COG4283",65,36,24,35,35,7,2,22,28,3
"COG4284",99,76,60,14,87,45,3,21,75,55
"COG4286",50,80,59,12,27,21,0,2,17,34
"COG4287",0,0,1,0,0,2,0,0,0,0
"COG4288",0,0,0,1,0,2,1,4,0,8
"COG4289",125,187,130,19,96,91,47,104,75,14
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",0,2,8,64,0,3,0,26,5,56
"COG4294",16,1,0,0,1,1,0,0,1,6
"COG4295",22,26,39,68,36,28,3,20,49,92
"COG4296",19,25,61,8,6,10,0,2,15,4
"COG4299",157,111,243,1,69,197,41,283,115,69
"COG4300",0,0,0,66,0,0,2,11,0,15
"COG4302",0,4,3,1,2,20,8,5,5,7
"COG4303",4,7,4,5,4,8,5,18,21,14
"COG4310",16,1,24,0,0,0,4,0,0,0
"COG4314",0,0,0,0,3,0,0,1,2,0
"COG4316",1,0,0,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,13,0,7,0,0,96
"COG4325",0,0,0,9,0,0,6,5,0,14
"COG4330",0,0,0,39,0,0,0,0,0,8
"COG4332",2,2,1,0,0,3,0,37,5,3
"COG4333",11,28,25,9,10,23,0,1,18,1
"COG4335",1,1,3,0,2,6,0,43,3,1
"COG4336",4,7,0,1,21,11,3,2,15,16
"COG4354",122,11,234,15,11,237,4,53,144,32
"COG4357",0,2,1,12,0,0,0,1,0,6
"COG4359",4,0,0,0,0,0,0,0,0,1
"COG4372",2,2,2,13,27,1,2,5,2,55
"COG4373",0,0,0,1,0,9,0,0,0,0
"COG4377",46,32,13,68,30,26,3,21,44,9
"COG4379",5,0,0,1,0,1,12,2,2,4
"COG4380",0,0,0,0,45,1,6,0,0,0
"COG4381",1,0,0,0,0,0,2,1,2,0
"COG4382",0,0,0,4,0,1,0,0,0,2
"COG4383",9,18,73,4,11,50,55,5,28,1
"COG4384",0,0,0,0,0,0,9,1,0,0
"COG4385",10,1,22,6,4,4,7,3,10,2
"COG4386",2,0,1,3,2,4,6,14,5,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",3,8,0,0,1,2,0,1,4,0
"COG4389",3,0,0,8,0,0,1,0,0,0
"COG4390",1,0,0,2,0,0,1,0,0,0
"COG4392",3,0,0,54,0,0,1,0,0,2
"COG4393",2,3,1,11,13,0,6,0,0,42
"COG4394",2,1,6,5,1,3,3,2,2,0
"COG4395",1,0,8,0,0,5,4,7,5,0
"COG4396",1,0,0,1,1,2,0,1,4,0
"COG4397",5,5,0,0,0,2,0,4,5,0
"COG4399",3,3,0,5,1,5,0,2,1,0
"COG4401",2,4,0,0,5,0,0,0,0,1
"COG4403",5,74,17,97,15,15,5,8,1,11
"COG4405",6,4,0,72,14,2,1,1,3,54
"COG4408",0,0,1,0,0,0,1,0,0,0
"COG4409",215,149,124,39,76,272,193,302,89,105
"COG4412",267,6,3,9,277,31,1056,4,36,1
"COG4413",29,21,39,0,9,66,2,44,28,19
"COG4420",2,1,0,37,0,10,1,0,24,1
"COG4421",0,17,30,0,9,1,0,0,0,0
"COG4422",202,209,302,78,117,268,56,182,252,74
"COG4430",17,7,2,0,23,53,18,57,11,6
"COG4443",34,13,19,48,34,13,2,20,18,28
"COG4445",0,0,0,11,0,0,0,0,0,0
"COG4448",1,0,1,0,17,3,0,0,1,1
"COG4452",8,13,7,13,4,54,7,52,19,15
"COG4453",0,0,0,5,0,0,2,5,0,0
"COG4456",0,2,0,0,0,3,0,0,1,0
"COG4457",4,0,1,2,2,5,0,0,0,0
"COG4458",2,0,0,4,0,1,0,1,0,0
"COG4460",1,0,0,3,0,0,0,0,0,0
"COG4463",8,3,2,87,13,18,5,10,17,57
"COG4464",116,118,169,180,85,92,17,97,149,273
"COG4465",57,96,45,158,44,36,11,48,71,53
"COG4466",3,0,2,83,3,1,1,0,5,43
"COG4467",0,1,0,69,0,0,1,0,0,49
"COG4468",197,192,135,321,187,107,40,32,244,276
"COG4469",0,1,0,107,0,0,5,0,1,99
"COG4470",4,0,0,81,0,0,1,0,4,65
"COG4471",0,0,0,46,1,0,2,0,0,4
"COG4472",55,50,34,82,59,37,9,22,87,78
"COG4473",0,0,0,120,1,0,4,0,0,77
"COG4474",43,17,30,68,18,86,4,18,71,68
"COG4475",37,46,25,67,28,31,10,14,36,92
"COG4476",1,1,0,37,0,0,0,0,0,8
"COG4477",25,4,2,217,9,2,3,3,13,127
"COG4478",0,3,3,79,0,0,1,1,0,62
"COG4479",0,0,0,18,0,0,0,0,0,26
"COG4481",21,20,22,63,17,13,7,10,34,73
"COG4483",0,0,0,25,0,0,0,0,0,39
"COG4485",435,341,198,643,325,202,39,144,452,353
"COG4487",10,5,2,29,50,18,7,0,21,3
"COG4492",68,70,35,61,58,26,11,19,65,73
"COG4495",2,5,4,13,3,1,0,9,7,1
"COG4496",52,82,58,47,53,43,9,25,81,48
"COG4499",0,9,2,22,3,5,0,0,10,0
"COG4502",2,0,0,0,4,2,0,0,3,0
"COG4506",67,72,49,79,71,41,11,33,94,66
"COG4508",0,0,0,1,0,0,0,1,0,2
"COG4509",167,211,126,357,196,211,28,61,374,111
"COG4512",16,0,3,1,21,6,0,5,10,0
"COG4521",8,10,21,27,0,4,7,5,18,18
"COG4525",3,1,0,6,0,1,5,2,0,5
"COG4529",3,2,0,5,0,0,5,5,0,22
"COG4531",0,2,0,5,0,0,5,3,0,11
"COG4533",3,2,1,25,0,0,13,11,0,29
"COG4535",4,5,3,8,3,3,11,8,2,20
"COG4536",73,42,65,17,87,33,127,120,16,22
"COG4537",1,1,0,39,4,0,2,1,0,1
"COG4540",1,0,27,5,1,2,13,2,1,0
"COG4541",1,0,2,0,0,0,0,0,0,0
"COG4542",1,1,0,10,15,0,1,7,0,48
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",25,31,29,196,21,39,7,19,31,57
"COG4550",1,0,0,24,0,0,2,0,0,0
"COG4552",66,111,108,59,74,92,24,134,111,226
"COG4555",3,2,1,21,0,5,1,2,5,12
"COG4558",1,0,0,4,0,0,3,1,0,0
"COG4559",1,0,0,6,0,0,5,2,0,0
"COG4564",11,0,0,0,81,33,35,0,18,0
"COG4565",3,6,1,20,10,1,21,12,12,34
"COG4566",4,12,56,0,21,16,35,48,23,14
"COG4568",0,0,0,2,0,0,3,1,0,6
"COG4569",0,3,0,1,0,0,9,3,0,11
"COG4570",14,2,40,15,1,7,6,4,17,50
"COG4571",0,1,1,0,0,0,2,3,0,0
"COG4572",0,0,2,4,0,0,3,3,0,4
"COG4573",11,87,24,10,17,11,12,9,9,18
"COG4574",0,1,0,4,0,0,2,3,0,6
"COG4575",0,1,2,7,0,0,9,7,0,12
"COG4576",2,12,6,19,4,10,7,11,9,17
"COG4577",6,19,5,56,9,26,27,40,17,59
"COG4578",0,0,0,3,1,0,5,1,0,7
"COG4579",2,1,0,13,0,0,6,4,0,19
"COG4580",7,3,1,42,0,0,34,17,0,49
"COG4581",2,3,2,24,69,1,12,0,0,134
"COG4582",1,1,2,11,0,3,8,2,4,16
"COG4584",564,297,768,150,361,770,109,507,358,313
"COG4585",101,223,134,352,328,165,103,152,160,202
"COG4586",3,8,0,86,9,8,2,7,12,10
"COG4587",3,3,0,37,15,1,3,8,10,6
"COG4589",2,18,11,3,5,7,8,76,10,14
"COG4590",0,0,0,0,1,7,0,0,0,0
"COG4591",247,152,272,130,266,285,676,233,198,108
"COG4592",1,0,0,11,0,0,5,4,0,12
"COG4594",1,4,0,5,0,0,0,1,0,0
"COG4597",2,2,12,0,2,2,14,5,2,15
"COG4598",1,0,1,7,0,3,10,4,0,8
"COG4603",129,127,94,242,87,144,27,79,152,106
"COG4604",9,20,2,20,17,9,3,4,7,21
"COG4605",13,19,1,33,15,8,1,5,8,21
"COG4606",13,22,3,14,20,2,0,5,8,17
"COG4607",10,17,2,63,16,6,0,6,6,15
"COG4608",196,257,166,599,179,197,68,160,213,482
"COG4615",0,3,1,8,0,0,8,8,0,21
"COG4618",1,0,0,0,0,3,0,0,0,0
"COG4619",1,2,2,44,2,0,6,2,0,142
"COG4623",86,77,153,38,72,154,30,115,86,46
"COG4624",409,514,320,350,478,519,120,444,606,279
"COG4625",13,6,12,5,13,16,20,12,1,17
"COG4626",112,114,70,43,112,49,28,86,136,53
"COG4627",0,0,0,0,0,0,0,0,10,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,3,0,0,0,0
"COG4632",91,72,48,124,84,154,6,291,131,52
"COG4633",6,5,5,117,15,6,12,0,20,145
"COG4635",3,1,0,6,0,5,13,30,2,7
"COG4636",30,94,34,68,40,4,5,27,35,25
"COG4637",56,33,80,25,33,96,17,27,31,39
"COG4638",1,3,0,32,0,0,7,3,0,10
"COG4639",15,0,1,10,7,1,0,3,44,174
"COG4640",1,1,0,83,2,0,8,0,0,88
"COG4641",174,196,121,1,160,54,1,94,99,15
"COG4642",129,56,78,61,129,88,183,115,47,11
"COG4643",3,5,7,0,1,1,3,6,3,22
"COG4644",5,4,1,37,1,3,1,5,0,129
"COG4646",1034,1806,651,479,816,503,157,274,765,202
