"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG3680",26,2,0,0,0,0,2,0,0,0
"COG3681",236,242,166,214,252,151,327,212,134,260
"COG3682",43,91,203,63,84,116,17,75,116,35
"COG3683",1,4,0,17,0,0,0,0,1,0
"COG3684",0,0,3,3,0,0,1,2,0,2
"COG3685",0,0,3,21,2,0,8,8,2,4
"COG3688",102,156,111,15,120,224,9,136,299,127
"COG3689",3,22,64,14,28,61,5,27,32,22
"COG3691",2,1,1,4,0,1,1,4,0,2
"COG3692",0,1,0,1,0,0,2,10,0,2
"COG3693",181,49,99,37,166,78,143,72,250,56
"COG3694",0,12,6,2,1,21,1,8,7,0
"COG3695",11,24,56,51,70,25,2,50,48,68
"COG3696",123,372,574,1000,523,302,450,548,109,515
"COG3697",8,43,8,10,22,7,0,15,10,34
"COG3698",0,0,4,0,1,0,6,7,0,0
"COG3700",2,2,3,7,1,0,4,4,1,0
"COG3701",0,0,0,2,0,1,1,2,3,0
"COG3703",0,0,4,8,2,1,0,4,0,1
"COG3704",0,1,0,0,0,0,3,0,0,0
"COG3705",47,112,89,14,91,107,17,68,176,56
"COG3706",1764,669,1894,2433,1271,791,1626,1277,799,1734
"COG3707",31,28,20,19,31,38,8,25,34,33
"COG3708",7,33,17,7,11,45,19,15,58,14
"COG3709",0,1,1,5,0,0,0,5,0,1
"COG3710",1,1,7,10,1,0,18,7,2,5
"COG3711",90,148,97,161,240,216,52,219,451,172
"COG3712",456,433,2145,3197,1742,596,694,1415,593,1745
"COG3713",1,0,4,31,0,0,6,12,2,4
"COG3714",1,1,1,5,0,0,1,7,1,0
"COG3715",14,46,35,70,59,50,19,63,150,98
"COG3716",7,19,31,24,34,35,22,43,119,80
"COG3717",167,78,165,209,197,116,284,167,124,178
"COG3718",3,9,1,11,4,21,9,22,60,7
"COG3719",3,0,2,8,0,0,3,5,0,1
"COG3720",0,0,3,18,0,0,4,0,0,0
"COG3721",0,0,0,2,7,0,1,0,0,5
"COG3722",0,2,2,11,1,1,4,10,1,1
"COG3723",0,15,2,29,120,33,3,5,25,19
"COG3724",0,2,1,13,0,0,0,4,1,2
"COG3725",0,0,1,8,0,0,4,3,1,3
"COG3726",1,2,0,13,0,0,1,2,0,3
"COG3727",59,105,65,26,66,59,60,50,29,34
"COG3728",1,14,2,0,30,14,9,2,26,4
"COG3729",0,1,0,1,0,0,1,1,0,0
"COG3730",1,0,3,5,2,1,4,6,31,2
"COG3731",0,2,1,7,3,1,0,8,15,2
"COG3732",3,6,2,6,5,4,1,3,54,2
"COG3733",2,1,3,15,0,0,10,14,1,1
"COG3734",5,2,13,32,0,37,5,18,4,7
"COG3735",5,7,95,88,31,6,57,36,14,63
"COG3736",0,1,0,0,0,0,2,0,2,0
"COG3738",4,13,3,1,5,9,8,12,3,13
"COG3740",3,16,17,73,10,5,1,6,5,4
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,2,1,1,0,0,1,0,1
"COG3745",0,8,1,0,1,9,9,5,0,9
"COG3746",24,43,39,106,120,101,37,77,24,80
"COG3747",2,5,9,0,4,11,0,3,19,3
"COG3753",0,0,1,1,0,0,2,1,0,0
"COG3754",78,52,80,243,110,146,303,105,71,184
"COG3755",0,0,0,7,1,0,1,7,1,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",556,390,295,96,169,492,373,284,304,202
"COG3758",0,2,1,24,0,3,1,7,6,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",40,108,47,28,23,75,14,35,77,45
"COG3762",4,2,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,2,2,0,1,0
"COG3764",55,141,33,1,55,312,16,105,100,57
"COG3765",1,1,7,79,1,2,14,16,3,3
"COG3766",0,0,0,2,0,0,0,2,0,1
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,16,0,0,0,3,0,0
"COG3769",0,0,1,14,0,0,1,2,0,0
"COG3770",1,1,0,10,0,0,1,3,1,1
"COG3771",2,2,0,7,0,0,3,1,0,0
"COG3772",0,6,3,37,11,5,8,76,4,7
"COG3773",47,164,206,14,136,231,28,83,262,51
"COG3774",61,169,105,229,199,115,193,110,54,105
"COG3775",257,72,120,162,199,72,340,147,139,132
"COG3776",0,0,0,2,0,0,1,2,0,0
"COG3778",0,0,0,0,0,5,0,1,1,0
"COG3779",0,0,0,0,0,0,0,4,0,1
"COG3781",0,0,0,14,1,0,5,3,0,0
"COG3783",1,1,2,6,0,0,0,1,0,0
"COG3784",0,0,1,6,1,0,1,5,0,0
"COG3785",0,1,0,6,0,0,1,2,0,0
"COG3786",1,6,1,2,2,5,1,7,11,6
"COG3787",0,1,2,5,1,0,3,1,1,5
"COG3788",0,0,0,8,0,0,1,5,0,0
"COG3789",0,0,3,0,1,0,2,4,0,0
"COG3790",2,1,0,2,0,0,1,2,0,0
"COG3791",0,1,1,2,0,0,0,0,0,0
"COG3793",0,1,0,10,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,5,0,0,1,1
"COG3799",0,0,2,24,0,6,0,1,3,0
"COG3804",5,22,8,8,12,72,1,28,19,4
"COG3808",95,254,200,254,255,230,28,323,80,310
"COG3811",0,0,1,1,0,0,4,2,0,0
"COG3815",0,2,3,1,1,3,0,1,8,3
"COG3817",1,4,4,16,1,14,11,12,28,6
"COG3819",1,1,1,20,0,5,3,7,16,3
"COG3822",2,2,23,16,8,45,5,27,12,20
"COG3823",0,4,0,0,3,5,0,7,0,14
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",2,2,1,0,7,13,2,1,5,23
"COG3828",0,1,0,0,0,2,0,1,0,0
"COG3829",27,50,122,258,78,67,35,135,118,187
"COG3830",83,126,114,163,163,137,91,131,112,163
"COG3831",1,3,55,52,18,6,18,35,6,19
"COG3832",0,0,0,12,0,0,0,0,0,0
"COG3833",42,92,140,18,68,234,8,66,217,31
"COG3835",3,7,12,55,8,18,4,22,7,4
"COG3836",3,7,18,31,6,7,19,10,7,12
"COG3837",6,0,4,8,0,0,1,0,1,1
"COG3839",97,224,360,199,166,450,43,197,283,160
"COG3840",1,4,2,10,0,1,0,5,0,1
"COG3842",102,230,288,334,252,380,276,314,337,345
"COG3843",176,494,321,102,318,791,102,275,650,251
"COG3845",57,142,283,82,126,342,46,124,171,168
"COG3846",0,0,0,0,0,3,2,1,0,0
"COG3848",39,47,6,5,89,90,5,35,99,89
"COG3850",7,7,9,44,16,1,6,29,0,7
"COG3851",0,6,60,9,16,18,4,11,8,4
"COG3852",2,3,16,67,15,2,4,23,0,7
"COG3853",17,55,73,9,81,127,13,80,162,62
"COG3854",49,118,51,14,64,78,5,54,58,28
"COG3855",479,379,359,284,319,258,380,320,340,395
"COG3856",0,5,0,0,0,17,2,9,4,1
"COG3857",137,319,188,16,194,458,57,291,535,234
"COG3858",36,142,187,32,132,211,7,124,316,61
"COG3859",36,42,15,7,52,92,20,59,64,36
"COG3860",0,0,0,0,0,0,0,6,0,1
"COG3862",27,34,41,20,19,38,12,24,72,21
"COG3863",0,1,0,0,1,2,0,2,5,0
"COG3864",0,3,0,0,8,3,0,12,5,3
"COG3866",1,18,16,63,11,12,232,97,161,15
"COG3867",258,208,190,104,238,246,207,75,366,55
"COG3868",3,23,62,0,8,9,1,0,11,1
"COG3869",23,56,10,13,7,41,12,38,43,17
"COG3870",3,5,2,2,3,30,3,11,11,10
"COG3871",2,7,52,76,29,14,1,64,21,95
"COG3872",51,85,76,36,68,167,22,124,162,74
"COG3874",17,24,2,1,16,30,1,9,0,11
"COG3875",35,30,41,39,47,53,11,58,43,60
"COG3876",19,98,122,249,217,118,13,179,30,178
"COG3877",1,1,4,28,1,2,2,8,1,2
"COG3878",0,5,4,0,2,30,2,12,6,1
"COG3879",0,36,10,0,16,60,7,13,22,1
"COG3880",19,28,7,10,3,19,8,18,16,5
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",0,38,102,124,49,80,9,12,15,53
"COG3883",7,50,34,0,23,55,19,21,53,8
"COG3884",143,190,200,109,174,178,134,147,172,176
"COG3885",4,3,1,11,2,1,0,13,1,1
"COG3886",434,59,20,137,80,58,110,149,136,52
"COG3887",98,237,149,22,163,353,41,228,379,206
"COG3892",5,5,1,0,0,2,0,1,2,3
"COG3893",19,7,10,20,6,34,12,22,3,19
"COG3894",14,70,84,21,73,76,2,24,62,16
"COG3895",0,0,0,4,0,0,2,2,0,1
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",1,1,4,4,1,0,2,1,1,4
"COG3901",0,0,0,0,1,2,1,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,0,0,2,0
"COG3907",1,0,0,7,0,0,0,0,0,2
"COG3910",78,191,82,18,73,61,15,37,49,29
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,14,0,0,0,0,0,0
"COG3919",4,25,49,175,2,59,98,66,7,50
"COG3920",6,6,12,20,5,10,4,17,36,7
"COG3921",0,0,0,12,0,0,0,0,0,0
"COG3923",0,3,1,10,0,0,0,2,1,2
"COG3924",0,0,0,2,0,0,0,3,0,1
"COG3925",0,0,0,11,0,0,3,5,0,1
"COG3926",0,10,62,39,521,19,3,28,0,11
"COG3933",18,16,163,15,37,13,18,16,229,26
"COG3934",0,3,1,8,4,5,1,8,0,0
"COG3935",37,128,121,36,96,130,12,110,175,40
"COG3936",1,45,6,27,11,9,1,22,0,1
"COG3937",1,3,4,1,5,2,0,3,0,1
"COG3938",1,0,3,1,5,4,0,5,6,7
"COG3940",17,52,176,630,143,83,15,186,188,150
"COG3941",2,9,0,2,4,14,3,0,3,1
"COG3942",2,3,1,0,2,8,24,7,8,2
"COG3943",701,455,504,199,301,315,567,222,219,421
"COG3944",47,64,32,11,35,179,24,89,170,71
"COG3945",0,0,1,0,0,0,0,5,7,1
"COG3947",5,12,10,5,8,10,4,9,6,4
"COG3948",1,19,3,9,50,5,4,21,1,4
"COG3949",8,44,10,30,11,28,3,55,75,23
"COG3950",345,85,260,137,286,114,205,189,115,183
"COG3951",0,2,5,13,2,1,7,9,0,7
"COG3952",0,1,7,26,4,4,1,12,1,3
"COG3953",0,0,0,0,0,0,0,1,2,0
"COG3954",0,0,3,2,0,0,5,6,0,4
"COG3955",7,31,0,13,0,4,8,1,8,14
"COG3956",115,71,59,97,63,75,138,84,30,68
"COG3957",37,82,33,1,16,36,2,59,208,30
"COG3958",60,157,348,143,181,268,33,84,294,174
"COG3959",36,74,158,63,91,273,36,79,275,197
"COG3960",0,1,2,2,0,0,1,8,1,1
"COG3961",1,4,0,12,0,0,0,0,0,0
"COG3962",2,17,3,0,7,10,7,9,48,12
"COG3963",0,1,0,0,0,0,0,0,0,1
"COG3964",5,8,29,37,26,4,1,19,16,37
"COG3965",2,4,0,2,16,20,1,8,6,12
"COG3966",0,2,1,0,10,6,0,5,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",816,597,619,571,619,646,897,669,506,644
"COG3969",17,63,170,162,302,99,15,201,75,209
"COG3971",0,0,3,10,1,0,1,15,1,5
"COG3972",2,11,9,0,165,9,9,9,18,0
"COG3973",24,163,170,113,296,141,9,140,187,119
"COG3975",2,0,0,0,14,0,0,15,0,3
"COG3976",14,19,6,15,50,23,4,25,15,15
"COG3977",0,0,5,12,0,0,9,9,2,3
"COG3978",0,0,1,4,0,0,2,1,0,0
"COG3979",0,5,6,64,4,32,0,23,31,1
"COG3980",0,55,134,40,73,41,2,29,51,35
"COG3981",13,19,1,10,37,45,9,17,7,20
"COG4001",669,314,192,86,212,274,267,132,433,354
"COG4012",0,1,1,0,0,3,0,0,0,1
"COG4021",0,1,2,1,0,4,0,1,0,0
"COG4032",9,6,12,42,15,7,4,19,10,15
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,12,0,0,2,5,0,0,0,0
"COG4085",22,5,13,0,2,1,0,1,0,8
"COG4086",20,23,5,2,23,21,0,13,47,7
"COG4087",0,0,1,5,0,1,0,1,1,1
"COG4091",0,0,4,11,2,0,2,0,23,2
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",145,290,25,129,109,208,122,248,302,318
"COG4097",0,0,0,0,10,1,0,7,0,0
"COG4098",2,0,0,0,0,3,1,2,1,1
"COG4099",211,122,84,110,47,43,110,50,29,68
"COG4100",54,126,66,9,93,229,23,112,188,98
"COG4104",23,0,9,22,5,0,0,12,0,1
"COG4105",2,1,5,21,6,0,3,15,1,4
"COG4106",0,4,2,14,0,10,1,7,0,4
"COG4107",1,0,8,6,4,0,0,8,0,1
"COG4108",361,284,188,195,245,160,171,132,135,144
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,107,0,0,0,3,88,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,4,10,0,0,3,7,1,1
"COG4115",28,55,54,10,50,65,13,38,38,102
"COG4116",1,0,1,0,0,2,2,0,2,1
"COG4117",1,0,1,4,0,0,2,5,1,4
"COG4120",79,160,110,45,159,207,29,86,219,133
"COG4121",8,30,34,54,84,31,10,91,22,48
"COG4122",77,175,183,128,146,120,121,113,157,125
"COG4123",148,220,108,114,145,85,85,84,101,76
"COG4124",375,79,266,154,28,165,310,58,94,49
"COG4125",1,1,0,7,0,0,0,0,0,0
"COG4126",1,1,0,0,2,5,5,2,1,2
"COG4127",1,4,2,0,0,19,0,1,14,0
"COG4128",0,0,0,0,0,0,2,6,0,0
"COG4129",1,14,80,20,17,54,3,15,11,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,20,5,2,0,3,4,0
"COG4133",4,1,1,1,3,0,0,3,1,5
"COG4134",2,1,0,9,1,3,1,13,7,7
"COG4135",0,1,3,8,1,0,1,7,2,3
"COG4136",0,0,2,10,0,0,2,3,0,1
"COG4137",1,1,4,9,5,0,4,14,0,2
"COG4138",0,0,1,7,0,0,2,2,0,0
"COG4139",0,1,1,10,0,0,0,4,0,1
"COG4143",3,5,2,21,1,1,2,7,1,2
"COG4145",8,18,16,42,22,24,4,35,40,62
"COG4146",211,75,223,243,204,73,288,121,111,277
"COG4147",0,3,2,20,0,0,7,12,1,5
"COG4148",2,4,4,13,14,0,9,20,3,8
"COG4149",26,24,6,30,43,36,7,34,106,49
"COG4150",0,1,0,7,0,0,0,3,0,2
"COG4152",22,59,17,18,14,69,23,50,31,29
"COG4154",10,19,10,19,10,18,10,14,28,8
"COG4158",3,19,59,12,13,31,1,13,93,7
"COG4160",2,1,1,24,2,1,6,6,4,6
"COG4161",3,0,1,13,2,0,6,5,0,3
"COG4166",101,208,121,122,194,281,66,237,217,351
"COG4167",1,1,1,12,0,0,0,7,1,2
"COG4168",0,3,1,13,0,1,4,8,1,2
"COG4170",2,2,2,9,1,0,3,3,1,2
"COG4171",0,1,2,7,1,0,1,4,0,2
"COG4172",7,29,4,40,17,13,6,20,9,7
"COG4174",0,1,1,16,2,0,5,7,2,0
"COG4175",9,22,106,165,131,26,11,172,26,114
"COG4176",1,8,44,62,36,14,11,123,27,81
"COG4177",20,39,26,47,33,207,23,64,159,112
"COG4178",9,8,8,2,32,6,7,50,40,11
"COG4181",0,1,3,7,0,2,0,8,7,3
"COG4185",227,111,52,27,78,22,75,20,22,19
"COG4186",7,21,16,15,20,20,5,14,30,34
"COG4187",3,3,1,11,5,1,1,4,7,2
"COG4188",0,0,3,1,0,2,0,2,0,3
"COG4189",8,27,10,5,22,11,5,23,104,8
"COG4191",2,27,26,39,60,33,87,32,4,58
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",17,65,102,0,55,94,6,13,67,5
"COG4194",1,0,1,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",238,233,175,135,146,155,222,188,165,190
"COG4199",1,4,0,68,0,0,0,0,0,3
"COG4200",10,18,6,0,25,39,4,11,11,2
"COG4206",1199,625,1011,998,854,572,1429,1036,337,1135
"COG4208",16,10,7,10,7,18,4,45,73,11
"COG4209",165,336,548,42,345,444,44,165,498,135
"COG4211",27,100,46,52,68,186,18,50,80,81
"COG4213",5,17,71,47,16,108,11,25,44,13
"COG4214",3,9,58,39,18,37,8,19,28,12
"COG4215",1,1,0,22,0,0,2,10,0,1
"COG4219",71,171,625,38,195,446,37,95,287,50
"COG4220",0,0,2,1,5,1,8,1,0,2
"COG4221",110,109,84,162,95,47,123,101,28,120
"COG4222",109,0,1,12,0,0,78,4,35,5
"COG4224",7,21,25,16,41,23,5,27,41,30
"COG4225",112,291,968,763,740,200,151,250,208,401
"COG4226",53,9,36,27,23,18,53,6,4,7
"COG4227",2,60,135,72,73,100,434,152,30,225
"COG4228",1,1,0,0,0,1,0,1,0,6
"COG4229",0,1,0,6,0,0,0,0,1,0
"COG4230",7,11,1,26,0,0,1,12,3,4
"COG4231",18,96,175,188,133,214,22,202,135,338
"COG4232",223,264,146,167,121,92,304,156,23,157
"COG4233",0,6,0,0,16,0,0,14,2,3
"COG4235",7,2,4,3,24,2,5,27,2,12
"COG4237",1,6,6,2,1,3,1,10,2,4
"COG4238",0,0,0,1,1,0,5,2,0,0
"COG4239",0,1,0,12,1,0,2,4,0,1
"COG4241",6,7,4,0,3,1,4,12,18,6
"COG4242",0,1,0,0,0,2,0,2,0,0
"COG4243",0,0,0,0,1,3,0,0,3,0
"COG4245",87,167,3,7,0,43,311,9,1,7
"COG4248",0,8,5,8,0,0,6,9,1,3
"COG4249",56,212,125,34,101,20,167,39,3,8
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,8,0,3,1,27,0,0,1,0
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,1,0,0,0
"COG4258",2,3,1,13,16,2,147,11,0,9
"COG4260",30,121,76,47,66,199,87,95,169,79
"COG4261",8,7,15,15,32,9,45,29,29,85
"COG4262",0,0,0,9,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,19,0,0,7,2,3,6
"COG4267",4,42,3,7,43,15,2,36,48,17
"COG4268",56,191,51,1,84,45,204,21,36,12
"COG4269",2,0,5,3,2,0,2,12,1,1
"COG4271",182,7,43,74,6,19,32,8,15,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",55,112,121,173,215,169,14,229,170,194
"COG4279",9,0,0,0,19,1,1,11,0,0
"COG4282",0,0,0,0,0,0,3,0,0,0
"COG4283",39,47,4,4,35,22,5,42,90,20
"COG4284",25,135,65,3,67,138,13,24,136,36
"COG4286",33,43,2,2,45,60,9,20,76,33
"COG4287",0,0,0,0,1,1,0,0,0,0
"COG4288",0,1,1,0,2,0,0,0,0,1
"COG4289",22,93,232,326,132,227,170,139,64,249
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,1,0,13,7,4,0,0,5,3
"COG4294",1,14,0,0,0,2,0,1,1,1
"COG4295",15,7,22,10,25,38,4,23,30,2
"COG4296",7,5,2,1,66,13,4,8,11,7
"COG4299",19,114,199,479,233,127,173,194,55,241
"COG4300",1,3,1,3,0,0,0,0,0,0
"COG4302",2,2,9,4,3,16,2,15,2,5
"COG4303",7,4,12,2,8,29,11,23,6,11
"COG4310",0,18,0,0,7,0,0,0,0,0
"COG4314",0,1,0,0,3,0,0,8,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0
"COG4325",0,0,0,0,1,0,0,6,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,41,43,3,2,0,0,7,7
"COG4333",7,19,27,5,18,29,2,13,7,24
"COG4335",0,1,22,24,1,7,0,1,6,7
"COG4336",0,8,5,0,4,15,2,10,1,6
"COG4354",10,87,478,247,219,120,9,152,42,122
"COG4357",1,1,0,0,4,1,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,3
"COG4372",6,0,3,0,0,4,4,2,24,4
"COG4373",0,0,0,1,0,0,0,0,0,4
"COG4377",10,24,106,8,14,47,4,36,29,15
"COG4379",0,1,0,2,0,3,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",6,8,93,6,63,23,8,14,1,32
"COG4384",0,0,0,2,0,0,0,0,0,4
"COG4385",0,1,1,6,15,5,1,14,0,11
"COG4386",0,1,0,0,1,1,0,0,1,5
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",3,7,2,3,0,3,0,0,0,2
"COG4389",1,2,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,1,0
"COG4393",3,3,7,0,1,2,2,4,8,3
"COG4394",2,0,6,10,10,1,0,4,0,8
"COG4395",1,2,2,0,9,1,0,3,1,2
"COG4396",0,2,0,0,0,2,0,0,0,1
"COG4397",5,7,2,1,1,3,0,0,0,3
"COG4399",1,0,4,14,2,2,128,3,4,0
"COG4401",1,0,0,0,1,1,0,2,16,0
"COG4403",11,3,34,0,15,11,2,10,107,7
"COG4405",1,9,8,10,0,2,3,2,0,1
"COG4408",0,0,3,0,1,0,0,0,0,1
"COG4409",262,274,326,241,131,66,138,198,80,150
"COG4412",296,404,12,16,5,72,380,4,32,19
"COG4413",1,20,58,0,46,12,2,18,7,44
"COG4420",0,4,0,0,0,14,8,2,0,0
"COG4421",0,0,0,0,29,14,0,1,1,0
"COG4422",72,150,272,100,338,173,77,155,190,378
"COG4430",1,9,43,57,2,6,0,18,28,23
"COG4443",14,31,4,13,10,49,3,13,29,14
"COG4445",0,0,0,13,0,0,1,0,0,0
"COG4448",0,6,1,0,0,13,1,5,26,2
"COG4452",2,6,69,90,11,8,7,21,9,23
"COG4453",0,1,1,3,0,0,2,0,1,0
"COG4456",2,2,2,0,0,0,0,1,0,3
"COG4457",12,5,1,26,0,4,0,3,2,5
"COG4458",3,5,4,19,1,1,0,1,0,7
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",17,30,6,1,4,22,6,15,14,8
"COG4464",134,134,95,72,146,130,63,151,129,88
"COG4465",20,43,59,15,49,52,7,61,116,18
"COG4466",0,10,1,0,0,13,2,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",75,132,130,52,126,207,25,104,269,121
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,5,0,0,0,3,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,1,0
"COG4472",14,27,7,3,11,57,12,32,58,25
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,36,41,40,31,71,13,50,32,35
"COG4475",24,45,16,3,27,56,4,22,19,58
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",2,20,0,0,0,22,3,4,0,3
"COG4478",2,2,1,0,4,1,0,5,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,27,28,1,13,25,3,17,54,6
"COG4483",0,0,0,0,0,0,0,1,1,0
"COG4485",130,310,152,60,217,393,48,365,524,148
"COG4487",1,9,4,0,1,1,1,2,3,1
"COG4492",29,46,29,33,46,54,15,47,109,26
"COG4495",1,16,2,0,2,2,4,4,7,0
"COG4496",12,26,20,1,32,76,17,56,67,35
"COG4499",0,2,4,0,0,6,0,0,4,0
"COG4502",0,4,3,0,0,1,0,0,0,0
"COG4506",32,61,74,6,39,87,12,63,99,50
"COG4508",0,0,0,0,0,1,0,7,0,1
"COG4509",67,312,187,37,123,413,42,139,233,148
"COG4512",0,33,3,9,2,11,0,18,20,0
"COG4521",1,7,1,5,11,25,5,39,4,6
"COG4525",5,3,2,9,1,0,0,2,1,1
"COG4529",0,0,2,17,0,0,3,11,0,1
"COG4531",4,3,0,5,0,1,2,7,0,3
"COG4533",1,2,3,45,0,0,6,12,1,5
"COG4535",4,2,4,19,3,4,6,15,3,10
"COG4536",257,128,32,25,57,41,179,33,22,66
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,3,9,17,0,4,11,0,3
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",8,3,0,0,0,0,0,0,20,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",4,23,10,7,24,51,4,32,55,14
"COG4550",1,1,0,0,0,0,0,0,0,0
"COG4552",15,38,49,80,53,100,8,139,91,110
"COG4555",0,4,6,0,3,2,2,0,11,3
"COG4558",0,0,1,5,0,0,2,0,0,0
"COG4559",0,0,5,12,0,0,2,0,0,0
"COG4564",0,11,0,4,1,53,4,7,0,29
"COG4565",0,1,19,33,0,14,13,17,1,7
"COG4566",19,7,9,26,63,10,2,45,2,34
"COG4568",0,0,2,7,1,0,2,0,0,1
"COG4569",0,1,3,1,1,0,5,7,1,7
"COG4570",1,17,6,0,39,16,4,8,11,17
"COG4571",0,0,1,1,0,0,0,0,1,0
"COG4572",1,0,0,1,0,0,0,1,1,0
"COG4573",2,15,4,25,15,6,19,25,5,36
"COG4574",0,0,0,14,0,0,1,4,1,1
"COG4575",2,1,3,13,1,0,3,10,2,3
"COG4576",10,2,5,6,2,3,1,9,8,5
"COG4577",22,12,30,19,17,31,2,31,39,28
"COG4578",0,0,2,5,0,0,1,3,19,2
"COG4579",0,0,4,8,1,1,2,15,3,0
"COG4580",1,6,14,57,2,0,12,20,4,8
"COG4581",1,4,0,0,2,7,0,6,10,0
"COG4582",0,3,0,8,2,0,4,13,1,0
"COG4584",36,492,236,203,744,744,49,981,370,897
"COG4585",19,69,99,178,151,135,161,131,239,39
"COG4586",1,18,10,3,1,28,0,5,8,1
"COG4587",0,15,7,4,0,17,1,4,1,1
"COG4589",3,5,45,15,14,5,1,23,10,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",249,329,144,331,272,168,496,247,143,249
"COG4592",0,1,1,9,0,0,1,7,0,3
"COG4594",2,0,1,0,0,2,1,1,2,1
"COG4597",1,3,2,0,13,2,3,18,0,3
"COG4598",2,2,2,8,0,1,2,7,1,1
"COG4603",49,103,113,49,75,246,28,118,165,119
"COG4604",5,1,5,0,2,6,1,4,14,6
"COG4605",9,3,8,2,1,0,1,11,10,6
"COG4606",6,1,12,1,5,0,1,6,16,10
"COG4607",3,1,3,0,4,2,0,11,16,6
"COG4608",98,180,105,151,180,260,40,198,326,184
"COG4615",1,0,1,19,0,0,2,9,0,2
"COG4618",0,1,0,0,0,1,0,0,0,0
"COG4619",1,0,1,6,1,0,5,7,5,1
"COG4623",15,61,148,174,151,83,11,146,40,111
"COG4624",126,311,462,408,317,278,29,270,359,262
"COG4625",7,6,9,68,7,2,2,26,3,10
"COG4626",17,116,67,169,98,104,15,94,90,44
"COG4627",0,0,0,2,0,0,0,1,0,0
"COG4628",0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",32,80,178,265,45,157,8,93,150,233
"COG4633",2,7,0,0,3,6,0,4,7,1
"COG4635",4,2,6,12,5,2,1,5,0,6
"COG4636",20,29,16,17,35,11,8,50,88,11
"COG4637",21,48,52,26,76,21,86,90,17,120
"COG4638",0,0,1,4,1,0,5,9,1,0
"COG4639",4,22,3,5,6,9,1,0,0,11
"COG4640",0,0,1,0,0,0,0,4,0,0
"COG4641",56,68,26,23,104,39,11,126,329,25
"COG4642",227,183,108,143,67,48,157,94,45,88
"COG4643",2,4,0,34,5,1,18,24,0,0
"COG4644",0,1,19,1,4,0,4,9,7,4
"COG4646",1183,898,626,101,676,1350,572,701,1109,1370
