"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG3680",5,2,1,4,3,1,1,2,0,6
"COG3681",196,251,167,258,250,260,214,227,275,269
"COG3682",74,62,103,36,96,51,44,69,33,75
"COG3683",0,0,0,1,2,0,2,0,0,0
"COG3684",0,0,0,0,3,2,4,0,2,9
"COG3685",5,0,0,0,15,12,0,0,4,0
"COG3688",205,125,230,104,73,164,83,98,72,49
"COG3689",32,7,46,14,48,21,28,12,11,30
"COG3691",0,0,1,0,6,8,0,1,1,0
"COG3692",0,1,0,1,0,6,0,0,1,0
"COG3693",115,204,162,77,41,29,126,125,67,135
"COG3694",1,3,4,11,3,0,3,3,4,32
"COG3695",58,76,22,67,84,67,68,65,64,61
"COG3696",560,547,313,528,317,534,764,552,599,870
"COG3697",5,9,9,35,20,23,10,6,7,6
"COG3698",0,2,0,1,9,10,1,2,3,0
"COG3700",1,2,0,0,7,8,2,0,1,0
"COG3701",0,4,0,6,25,0,1,6,0,6
"COG3703",0,0,0,0,8,17,2,0,0,0
"COG3704",0,0,0,0,0,0,1,0,4,0
"COG3705",92,44,114,70,87,49,77,73,41,34
"COG3706",1897,1947,1174,1549,1016,1218,1984,2215,1752,1242
"COG3707",7,20,13,14,19,25,19,21,19,13
"COG3708",37,20,39,18,46,6,23,12,14,66
"COG3709",1,1,0,0,4,11,3,0,1,0
"COG3710",1,3,0,1,21,9,10,0,5,0
"COG3711",121,132,174,175,217,143,139,115,154,268
"COG3712",1568,1674,715,1338,1601,1700,1958,2300,1545,1955
"COG3713",3,1,0,13,11,3,3,0,3,1
"COG3714",2,1,0,1,9,10,2,1,2,1
"COG3715",44,52,40,79,100,119,63,35,57,67
"COG3716",53,35,39,85,100,120,66,41,66,90
"COG3717",173,203,157,204,115,193,221,217,170,139
"COG3718",20,12,11,20,19,3,26,8,19,16
"COG3719",0,1,0,1,10,18,3,0,1,0
"COG3720",0,0,0,1,14,0,3,0,0,0
"COG3721",3,0,0,1,5,0,5,1,0,0
"COG3722",0,0,0,2,17,32,10,0,3,2
"COG3723",8,39,84,31,12,22,54,20,119,40
"COG3724",2,0,0,0,4,14,2,1,3,0
"COG3725",2,1,0,1,6,10,0,0,3,0
"COG3726",1,0,0,0,8,9,1,0,0,0
"COG3727",60,93,46,54,84,101,38,55,79,94
"COG3728",13,8,22,14,9,29,16,10,6,6
"COG3729",0,1,0,1,3,7,1,0,1,0
"COG3730",2,0,1,1,9,18,7,3,3,4
"COG3731",2,1,2,0,4,2,7,2,0,2
"COG3732",5,2,0,1,12,7,3,2,0,3
"COG3733",0,0,0,2,1,30,0,0,0,0
"COG3734",0,1,5,4,29,30,13,0,5,3
"COG3735",23,24,10,22,34,34,53,55,40,50
"COG3736",0,0,0,0,0,0,3,0,6,0
"COG3738",10,15,21,5,15,27,3,12,11,18
"COG3740",26,10,24,7,55,62,28,28,370,14
"COG3741",0,0,2,0,0,0,0,0,0,6
"COG3744",0,0,1,4,1,0,0,1,2,1
"COG3745",0,0,3,0,0,0,4,2,3,2
"COG3746",83,94,86,80,44,95,108,68,83,111
"COG3747",12,3,23,7,18,10,9,2,4,32
"COG3753",1,0,0,1,3,3,3,0,1,0
"COG3754",173,87,89,75,83,114,139,210,117,136
"COG3755",0,1,0,0,0,9,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",350,142,416,130,215,218,185,188,112,129
"COG3758",2,3,0,1,22,5,4,4,0,2
"COG3759",0,0,0,0,1,0,0,0,0,3
"COG3760",62,69,76,32,74,25,39,31,20,77
"COG3762",1,0,1,0,1,0,4,0,0,19
"COG3763",0,0,0,0,0,1,1,0,0,4
"COG3764",112,94,141,44,119,76,43,61,36,44
"COG3765",0,1,0,0,22,46,5,2,2,1
"COG3766",0,1,0,1,5,1,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,5,18,3,1,0,0
"COG3769",0,0,0,0,6,17,0,0,1,0
"COG3770",2,1,0,0,7,10,0,0,3,0
"COG3771",0,0,0,0,5,5,0,0,1,0
"COG3772",21,8,12,6,53,23,9,19,8,8
"COG3773",120,46,141,73,61,71,100,68,28,44
"COG3774",136,113,120,113,135,178,137,141,167,112
"COG3775",59,150,51,175,103,66,95,67,97,65
"COG3776",0,0,0,0,3,5,0,0,0,0
"COG3778",6,3,0,1,1,0,0,1,0,1
"COG3779",0,0,0,0,6,6,0,0,0,0
"COG3781",1,0,0,0,10,5,1,1,2,0
"COG3783",0,0,0,0,8,2,1,0,1,2
"COG3784",1,0,0,0,3,5,0,0,0,0
"COG3785",0,0,0,0,8,7,1,0,1,0
"COG3786",32,4,12,5,7,0,16,9,1,5
"COG3787",2,12,0,4,14,3,2,3,5,3
"COG3788",0,0,0,0,3,9,1,0,2,1
"COG3789",0,1,0,0,7,4,2,0,0,2
"COG3790",0,0,0,0,3,3,1,0,3,0
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,2,1,0,0,1,1,2,13
"COG3799",0,2,1,24,5,0,4,0,3,4
"COG3804",0,6,10,15,13,5,3,6,6,14
"COG3808",267,398,182,295,164,179,305,287,309,292
"COG3811",0,1,1,0,1,0,1,1,0,0
"COG3815",5,0,4,4,0,0,3,1,3,4
"COG3817",3,9,3,23,7,13,4,7,3,5
"COG3819",3,10,3,13,4,8,7,3,2,0
"COG3822",18,20,12,17,31,2,18,10,48,45
"COG3823",5,13,3,13,15,0,0,8,0,53
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,8,6,4,13,3,8,4,4,6
"COG3828",0,0,2,0,3,0,2,0,0,3
"COG3829",116,92,59,209,164,92,171,95,122,193
"COG3830",137,178,175,173,159,124,155,169,175,160
"COG3831",20,21,1,14,32,32,21,17,13,16
"COG3832",0,0,0,0,2,0,0,0,0,1
"COG3833",47,54,119,55,66,86,61,53,28,19
"COG3835",28,4,19,25,25,31,29,5,24,35
"COG3836",11,7,16,33,16,28,17,19,10,33
"COG3837",2,1,4,0,1,0,0,5,0,4
"COG3839",184,136,349,207,241,225,158,166,142,147
"COG3840",1,0,0,0,4,5,0,0,1,0
"COG3842",291,306,314,347,270,339,293,307,347,258
"COG3843",449,235,617,317,410,358,216,366,228,215
"COG3845",126,181,245,138,222,138,150,161,136,125
"COG3846",1,1,0,12,26,0,0,6,0,0
"COG3848",69,81,110,50,70,83,22,53,56,12
"COG3850",11,7,0,5,26,55,11,1,12,2
"COG3851",5,16,0,0,17,46,6,6,3,1
"COG3852",12,19,0,7,10,40,29,7,18,3
"COG3853",42,42,99,26,52,73,50,62,43,38
"COG3854",104,56,121,60,68,87,42,63,41,27
"COG3855",325,327,352,387,242,262,311,309,365,265
"COG3856",0,2,0,0,3,2,1,2,0,2
"COG3857",335,162,393,172,246,224,212,232,100,130
"COG3858",78,56,137,98,113,89,104,67,37,82
"COG3859",41,42,49,38,73,58,28,44,33,22
"COG3860",1,0,0,0,0,0,1,3,0,2
"COG3862",34,38,31,36,65,36,18,24,35,11
"COG3863",0,2,0,0,0,0,1,1,0,0
"COG3864",6,5,2,7,48,3,0,18,2,2
"COG3866",53,20,54,47,6,7,20,46,18,49
"COG3867",71,59,289,179,77,100,181,175,105,73
"COG3868",6,0,13,0,6,5,3,2,1,0
"COG3869",41,22,40,40,36,17,26,23,14,8
"COG3870",8,4,15,17,22,8,5,11,13,9
"COG3871",62,51,25,45,52,69,77,70,138,67
"COG3872",131,77,133,87,113,80,76,90,56,36
"COG3874",22,14,14,9,22,24,12,28,12,7
"COG3875",39,58,30,108,114,37,49,56,58,74
"COG3876",109,250,140,152,108,131,192,189,193,219
"COG3877",4,6,5,8,19,30,13,22,9,29
"COG3878",14,3,22,36,6,2,3,13,2,26
"COG3879",5,11,1,11,30,0,7,11,1,6
"COG3880",12,5,16,8,14,8,13,16,12,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",67,12,53,20,28,40,43,17,86,25
"COG3883",6,19,23,20,26,4,9,31,9,14
"COG3884",134,116,143,122,140,114,141,128,129,154
"COG3885",1,3,0,4,9,1,3,1,11,3
"COG3886",67,76,71,150,76,57,67,92,31,51
"COG3887",209,134,291,135,222,183,155,163,90,106
"COG3892",1,0,1,0,1,1,0,0,0,0
"COG3893",17,15,113,32,29,0,5,7,20,148
"COG3894",63,19,68,30,48,12,18,23,3,18
"COG3895",0,0,0,0,9,5,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",2,5,2,5,35,2,6,3,10,10
"COG3901",1,1,23,5,33,0,2,10,2,1
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,2,0,0,0,6
"COG3907",0,0,0,0,0,0,3,3,0,0
"COG3910",41,34,57,31,36,31,25,34,37,39
"COG3911",3,0,0,0,0,0,0,1,0,19
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",29,42,19,19,88,23,14,60,12,19
"COG3920",4,12,2,16,20,3,16,4,4,17
"COG3921",1,0,0,0,2,1,0,0,0,0
"COG3923",1,2,0,0,2,8,2,0,1,0
"COG3924",1,0,0,0,0,5,0,0,2,0
"COG3925",0,0,0,1,7,15,4,0,3,0
"COG3926",6,6,11,11,51,43,40,58,13,3
"COG3933",11,25,10,44,39,49,71,14,22,46
"COG3934",37,0,19,0,0,0,1,3,5,3
"COG3935",106,57,137,60,106,70,119,67,25,40
"COG3936",1,1,13,1,16,20,3,5,5,13
"COG3937",3,2,6,5,4,1,1,4,0,9
"COG3938",2,5,8,1,19,2,7,5,0,4
"COG3940",103,147,84,147,109,198,176,275,235,86
"COG3941",0,9,5,13,3,2,0,0,19,5
"COG3942",3,4,3,0,3,0,3,0,0,15
"COG3943",384,236,345,276,479,224,214,219,335,419
"COG3944",86,57,113,67,109,80,75,82,36,46
"COG3945",0,0,0,0,0,0,4,0,0,4
"COG3947",25,13,12,13,8,6,7,13,10,6
"COG3948",63,21,12,11,41,60,13,8,19,7
"COG3949",5,15,18,19,30,17,9,26,13,37
"COG3950",164,183,101,133,141,229,182,163,222,130
"COG3951",1,4,2,4,1,22,2,9,3,0
"COG3952",12,5,10,8,3,9,10,2,16,27
"COG3953",0,7,1,0,9,0,0,0,0,4
"COG3954",0,0,0,0,10,12,1,0,0,1
"COG3955",7,3,16,11,5,0,33,16,7,33
"COG3956",56,100,60,86,118,59,80,132,84,60
"COG3957",64,27,103,24,55,51,67,90,16,26
"COG3958",160,129,202,184,215,145,203,157,153,86
"COG3959",131,126,171,175,257,152,165,180,207,74
"COG3960",0,1,0,1,13,16,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,11,12,12,26,4,9,6,5,2
"COG3963",0,1,0,0,1,0,0,0,1,2
"COG3964",25,15,9,34,33,3,13,14,32,14
"COG3965",10,5,19,3,5,4,2,6,2,3
"COG3966",1,3,1,6,32,0,2,5,0,9
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",657,750,588,648,458,591,787,620,667,597
"COG3969",148,256,68,193,172,196,218,194,285,187
"COG3971",5,3,0,1,2,31,3,0,0,0
"COG3972",43,20,6,19,10,2,3,2,1,2
"COG3973",86,72,110,107,159,134,110,115,132,120
"COG3975",10,6,0,4,4,0,1,1,0,4
"COG3976",36,22,33,28,8,10,23,31,18,7
"COG3977",0,5,0,3,19,21,4,0,2,1
"COG3978",0,0,0,0,2,2,0,0,0,0
"COG3979",0,4,3,30,1,5,1,2,3,2
"COG3980",58,23,45,89,66,20,80,34,60,34
"COG3981",7,18,29,12,16,30,5,12,21,18
"COG4001",295,273,255,201,334,233,311,258,192,240
"COG4012",0,2,1,1,2,0,1,2,0,0
"COG4021",0,0,3,0,25,2,0,0,1,4
"COG4032",6,35,7,16,16,17,22,47,44,74
"COG4034",0,0,0,0,18,0,1,5,6,0
"COG4043",2,1,10,0,14,0,1,5,1,0
"COG4085",0,0,0,6,0,0,1,0,0,8
"COG4086",23,10,20,22,21,12,14,19,2,12
"COG4087",0,0,0,0,0,5,0,1,1,1
"COG4091",3,6,0,2,4,1,5,0,5,4
"COG4095",0,0,9,0,0,0,0,0,0,0
"COG4096",228,306,212,336,295,358,242,237,247,215
"COG4097",7,4,0,0,1,0,2,1,0,2
"COG4098",3,0,4,3,6,2,1,1,0,13
"COG4099",60,20,25,48,58,30,73,56,62,83
"COG4100",130,86,155,92,118,85,69,105,44,55
"COG4104",6,0,2,2,36,9,13,1,5,10
"COG4105",10,5,1,5,25,18,4,3,4,0
"COG4106",2,4,0,0,4,8,1,3,1,5
"COG4107",5,0,1,3,15,14,2,8,7,3
"COG4108",350,250,333,295,209,256,244,248,229,196
"COG4109",1,0,0,0,0,0,0,0,0,12
"COG4110",2,0,0,2,1,0,1,0,0,8
"COG4112",0,1,0,0,0,0,2,0,0,0
"COG4114",2,0,0,0,6,13,2,0,2,0
"COG4115",11,197,55,116,273,9,84,50,234,99
"COG4116",1,0,5,0,2,0,0,0,0,12
"COG4117",0,0,0,0,12,9,2,0,4,0
"COG4120",142,102,203,127,183,178,77,141,89,76
"COG4121",50,117,29,52,65,74,67,44,104,95
"COG4122",146,134,107,151,126,117,126,135,164,158
"COG4123",128,161,186,161,168,141,163,130,133,147
"COG4124",158,17,256,31,49,59,50,119,33,89
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,5,0,20,1,4,2,3,6
"COG4127",0,2,0,2,1,0,0,6,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,33,13,15,7,29,6,3,13
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",8,5,0,15,2,0,2,1,2,2
"COG4133",7,4,0,4,3,6,2,0,2,1
"COG4134",3,2,0,9,12,30,4,3,2,3
"COG4135",0,0,0,1,11,24,2,0,2,1
"COG4136",0,0,0,0,7,8,1,0,1,0
"COG4137",7,4,0,5,15,13,3,0,2,1
"COG4138",1,0,0,0,7,20,4,0,3,0
"COG4139",1,0,0,0,5,13,1,0,0,1
"COG4143",0,1,1,12,20,19,4,2,0,1
"COG4145",34,11,20,49,38,25,21,14,14,15
"COG4146",208,154,130,265,142,276,228,317,218,231
"COG4147",2,0,0,0,12,21,4,0,5,0
"COG4148",11,7,2,8,14,25,10,5,7,3
"COG4149",55,31,35,43,40,60,26,30,33,16
"COG4150",2,1,0,0,14,6,1,0,1,0
"COG4152",57,31,101,65,66,7,17,29,17,90
"COG4154",12,7,15,12,18,8,11,12,11,20
"COG4158",24,7,41,5,15,1,28,13,14,18
"COG4160",1,2,0,1,18,23,5,0,6,1
"COG4161",0,0,0,0,12,21,1,0,4,0
"COG4166",177,284,318,85,279,388,97,206,311,134
"COG4167",0,0,0,0,7,3,1,1,2,0
"COG4168",0,0,0,0,13,16,2,0,1,0
"COG4170",4,0,0,0,7,11,2,1,8,1
"COG4171",1,0,0,0,5,10,3,0,1,1
"COG4172",1,12,12,27,8,45,9,8,15,3
"COG4174",1,1,7,0,7,8,2,1,3,1
"COG4175",90,128,40,73,103,48,53,41,56,49
"COG4176",65,97,34,64,78,62,100,73,52,60
"COG4177",105,98,113,103,149,95,60,95,102,90
"COG4178",13,17,4,18,33,25,19,13,18,8
"COG4181",0,3,1,3,13,14,4,0,1,0
"COG4185",21,12,23,33,32,64,21,46,124,51
"COG4186",32,19,35,42,83,47,22,34,61,43
"COG4187",4,1,10,3,26,3,9,10,6,8
"COG4188",1,4,0,3,3,0,3,1,1,4
"COG4189",22,13,16,7,11,1,3,9,3,22
"COG4191",12,114,14,28,58,18,83,27,43,9
"COG4192",0,0,0,0,3,0,0,0,0,0
"COG4193",53,29,60,38,25,10,31,28,1,4
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0
"COG4198",170,247,205,202,185,120,193,188,150,215
"COG4199",1,0,0,0,3,30,32,3,0,7
"COG4200",8,19,10,11,7,23,9,7,6,5
"COG4206",818,1326,478,965,869,842,1096,1100,1260,1363
"COG4208",53,9,45,12,22,18,25,16,5,9
"COG4209",184,177,494,148,125,254,177,138,110,481
"COG4211",78,52,136,62,83,86,53,52,59,40
"COG4213",20,24,55,19,51,18,35,22,30,17
"COG4214",12,10,20,8,25,32,10,5,16,6
"COG4215",1,2,1,2,24,20,0,0,3,0
"COG4219",149,94,219,75,194,105,102,138,26,130
"COG4220",0,4,0,0,19,0,1,2,1,0
"COG4221",59,75,48,86,91,86,106,106,125,112
"COG4222",0,1,4,36,5,0,1,6,8,18
"COG4224",14,16,37,17,19,17,18,16,7,12
"COG4225",725,785,481,606,407,858,738,729,949,516
"COG4226",24,5,8,4,32,1,9,18,18,8
"COG4227",130,147,113,176,114,51,22,56,115,215
"COG4228",13,4,0,1,0,1,1,5,0,3
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",2,2,0,2,7,15,4,0,8,0
"COG4231",289,241,261,223,238,213,248,214,233,207
"COG4232",147,163,158,133,128,101,99,254,156,304
"COG4233",5,4,4,6,0,0,0,2,2,1
"COG4235",28,8,1,13,28,37,12,4,15,2
"COG4237",14,4,3,12,26,5,3,3,11,6
"COG4238",0,0,0,0,2,2,0,0,0,0
"COG4239",0,1,5,0,4,12,3,0,3,0
"COG4241",2,11,4,10,29,0,1,3,2,3
"COG4242",1,0,0,0,0,1,2,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",7,3,7,0,5,9,1,4,0,20
"COG4248",0,4,10,1,22,23,3,5,3,5
"COG4249",6,19,20,6,13,0,24,65,11,39
"COG4251",12,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,1,4
"COG4253",2,0,0,0,14,0,0,0,0,2
"COG4256",0,0,0,0,4,3,0,0,0,1
"COG4258",12,4,5,5,3,0,0,1,0,2
"COG4260",109,68,165,32,89,88,86,87,23,45
"COG4261",75,28,11,19,40,91,47,31,60,16
"COG4262",0,1,0,1,3,0,2,1,4,2
"COG4263",0,0,0,0,0,0,0,0,12,1
"COG4264",0,4,1,0,5,1,0,0,0,0
"COG4267",18,14,28,14,4,23,3,6,11,11
"COG4268",90,24,80,29,37,13,16,30,21,11
"COG4269",1,2,0,0,12,17,3,0,2,0
"COG4271",27,8,36,2,12,12,1,17,4,22
"COG4275",0,0,0,0,3,0,0,0,0,0
"COG4277",175,229,194,173,130,153,223,204,164,160
"COG4279",25,11,0,10,16,0,0,0,1,2
"COG4282",2,0,1,0,0,1,1,0,3,1
"COG4283",43,13,34,8,96,17,14,14,4,38
"COG4284",74,14,97,20,22,39,46,38,7,1
"COG4286",40,23,31,19,16,50,9,26,8,6
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,3,0
"COG4289",380,160,228,195,127,296,214,203,384,228
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4292",4,1,0,0,0,10,5,16,0,19
"COG4294",0,0,0,0,0,0,1,8,0,0
"COG4295",13,5,27,12,17,5,14,20,3,5
"COG4296",36,9,24,17,32,22,15,14,29,13
"COG4299",196,402,98,167,132,168,355,218,318,223
"COG4300",1,1,0,0,0,1,0,0,3,3
"COG4302",5,7,0,1,25,20,9,7,9,1
"COG4303",9,10,10,7,36,27,16,21,12,4
"COG4310",4,3,0,20,18,0,0,40,0,0
"COG4314",6,4,0,0,1,0,3,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",1,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,5
"COG4332",14,7,2,2,5,8,8,19,6,19
"COG4333",12,11,12,7,7,17,2,11,7,13
"COG4335",13,13,4,3,5,4,7,8,7,30
"COG4336",2,3,8,3,20,5,4,7,5,2
"COG4354",57,157,88,241,106,87,322,264,258,65
"COG4357",2,0,0,1,0,0,1,0,0,0
"COG4359",1,2,0,0,1,0,0,0,0,0
"COG4372",2,3,0,6,17,2,9,1,1,8
"COG4373",0,0,0,2,2,0,0,2,0,0
"COG4377",29,12,40,19,9,31,28,12,13,3
"COG4379",6,2,0,5,0,0,0,3,0,0
"COG4380",0,1,0,0,0,0,0,3,0,1
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",34,73,25,14,12,159,102,14,44,102
"COG4384",8,2,0,3,3,0,2,0,0,2
"COG4385",28,2,11,11,20,41,1,1,8,2
"COG4386",20,5,1,3,3,1,0,2,0,0
"COG4387",0,1,4,0,0,0,1,0,1,1
"COG4388",10,2,8,5,14,2,2,3,1,1
"COG4389",1,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,2,1,0,2,0,2,3,0,5
"COG4393",1,3,0,0,11,2,2,0,0,0
"COG4394",7,3,0,20,0,0,4,2,3,6
"COG4395",5,3,4,13,5,0,3,4,0,1
"COG4396",0,0,2,2,7,0,1,0,1,2
"COG4397",3,7,17,23,7,0,5,4,1,1
"COG4399",0,0,0,16,0,1,3,0,18,7
"COG4401",1,0,4,1,0,1,0,1,0,0
"COG4403",12,5,27,3,10,3,6,11,0,22
"COG4405",2,0,8,0,4,1,3,6,6,4
"COG4408",0,0,0,5,0,0,1,0,0,0
"COG4409",206,181,89,177,131,152,165,112,339,188
"COG4412",12,28,168,42,19,45,2,39,51,50
"COG4413",59,85,58,47,59,9,93,25,62,58
"COG4420",0,2,5,1,18,10,2,13,5,1
"COG4421",0,1,0,0,4,23,12,9,0,0
"COG4422",184,304,284,211,260,195,275,222,281,170
"COG4430",20,24,8,46,37,19,29,46,55,18
"COG4443",31,10,25,10,12,12,11,18,16,7
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",1,3,7,4,8,1,6,9,2,10
"COG4452",14,17,1,27,11,47,29,52,15,81
"COG4453",1,0,0,1,3,0,0,0,0,1
"COG4456",0,0,5,0,3,0,0,1,0,0
"COG4457",2,2,0,1,5,0,3,2,8,3
"COG4458",1,7,2,2,12,2,1,5,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,11,21,17,44,6,8,13,7,14
"COG4464",112,99,141,86,120,110,109,91,121,91
"COG4465",34,18,66,40,47,44,55,27,10,35
"COG4466",1,0,0,0,3,1,0,2,0,6
"COG4467",2,0,0,0,6,0,0,0,0,1
"COG4468",78,40,122,69,56,133,103,94,88,70
"COG4469",0,0,0,0,2,0,0,0,0,15
"COG4470",0,0,0,0,3,0,0,6,0,4
"COG4471",0,0,0,0,1,0,0,0,0,1
"COG4472",33,25,64,25,52,31,32,40,29,19
"COG4473",1,0,0,0,1,0,0,0,0,3
"COG4474",29,25,45,20,84,62,28,16,42,39
"COG4475",18,31,42,19,30,32,21,39,20,20
"COG4476",0,0,1,0,2,1,2,0,0,1
"COG4477",5,1,4,0,7,1,0,11,0,15
"COG4478",0,5,2,2,6,4,5,2,0,12
"COG4479",0,0,0,0,4,0,0,0,0,3
"COG4481",15,12,24,17,35,8,15,10,2,7
"COG4483",0,0,0,0,0,0,0,0,1,1
"COG4485",276,132,449,171,158,143,210,178,80,99
"COG4487",15,2,22,1,3,12,1,4,0,9
"COG4492",59,26,58,51,54,51,46,44,23,32
"COG4495",10,1,14,0,14,2,0,12,0,4
"COG4496",38,31,54,31,58,44,26,32,20,23
"COG4499",0,0,1,0,3,0,2,3,0,1
"COG4502",0,0,5,0,18,0,0,0,0,1
"COG4506",51,34,87,28,68,42,31,49,28,40
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",136,66,251,137,203,138,113,122,57,77
"COG4512",18,3,3,1,4,2,0,12,0,0
"COG4521",2,2,5,19,13,18,5,0,6,3
"COG4525",0,1,0,0,4,12,2,0,2,0
"COG4529",0,3,0,0,24,15,2,2,2,1
"COG4531",1,5,0,1,13,10,2,0,1,1
"COG4533",2,6,0,1,22,41,5,2,6,3
"COG4535",5,1,0,2,23,19,3,4,6,3
"COG4536",29,19,31,68,68,47,12,7,25,24
"COG4537",0,0,1,0,0,0,0,0,0,2
"COG4540",21,12,5,0,5,14,8,2,1,0
"COG4541",1,2,0,0,2,0,0,1,0,0
"COG4542",0,0,0,1,3,3,3,0,0,4
"COG4545",0,0,0,6,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",29,22,52,9,57,15,15,31,5,27
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",120,139,119,72,87,69,89,132,99,131
"COG4555",18,0,5,1,2,1,3,2,3,6
"COG4558",1,0,0,0,10,0,2,0,0,1
"COG4559",1,0,0,0,11,0,2,0,1,2
"COG4564",17,13,41,78,40,0,0,61,0,58
"COG4565",4,1,4,8,28,34,10,1,13,7
"COG4566",41,28,6,25,28,3,16,10,36,19
"COG4568",2,1,0,0,1,7,0,0,3,0
"COG4569",2,1,1,1,0,45,2,0,6,0
"COG4570",12,3,20,3,46,12,11,5,3,1
"COG4571",0,0,0,0,22,0,6,0,0,1
"COG4572",0,0,0,0,2,5,2,0,1,0
"COG4573",9,6,11,11,22,86,4,16,42,7
"COG4574",0,0,0,0,9,13,2,0,1,0
"COG4575",2,0,0,0,6,21,4,0,3,0
"COG4576",11,7,7,16,7,8,6,8,11,4
"COG4577",34,24,27,70,29,23,34,22,21,22
"COG4578",0,0,0,2,8,10,8,0,1,0
"COG4579",1,1,0,0,11,19,0,0,4,0
"COG4580",3,2,0,2,65,33,3,2,12,4
"COG4581",0,6,0,0,4,0,1,0,0,0
"COG4582",0,0,0,1,11,15,0,0,3,3
"COG4584",458,471,295,480,241,516,127,188,686,662
"COG4585",129,154,183,119,60,39,113,104,92,210
"COG4586",3,4,3,6,1,1,4,4,2,27
"COG4587",5,4,3,20,2,0,3,2,4,29
"COG4589",20,18,6,12,13,11,10,11,19,13
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",176,292,241,309,159,235,202,261,271,359
"COG4592",1,1,0,1,7,12,0,0,1,0
"COG4594",1,0,0,1,0,0,0,0,1,0
"COG4597",6,6,0,9,7,13,7,0,6,0
"COG4598",0,0,0,0,10,8,2,0,4,1
"COG4603",103,101,178,91,158,85,97,113,85,84
"COG4604",15,3,0,17,4,3,6,4,2,6
"COG4605",13,2,0,7,7,3,13,4,3,6
"COG4606",11,3,1,17,3,6,14,5,0,12
"COG4607",4,1,0,8,3,2,5,4,2,12
"COG4608",157,175,227,224,253,217,147,177,177,158
"COG4615",2,4,0,1,7,25,0,0,4,0
"COG4618",0,0,0,0,0,0,4,0,0,1
"COG4619",1,0,0,1,21,13,3,0,1,0
"COG4623",117,200,97,90,77,103,185,132,127,157
"COG4624",495,343,465,543,630,438,429,443,416,512
"COG4625",18,9,31,18,0,8,11,2,4,0
"COG4626",88,71,159,43,169,212,138,85,76,136
"COG4627",0,0,0,0,1,0,0,0,46,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0
"COG4632",191,82,121,99,113,233,129,322,184,119
"COG4633",27,7,6,0,6,3,1,1,0,8
"COG4635",4,4,3,7,6,10,3,4,2,4
"COG4636",44,3,23,19,25,22,21,20,4,18
"COG4637",5,4,20,90,66,50,10,10,103,14
"COG4638",1,0,0,0,5,24,3,0,2,1
"COG4639",1,1,2,8,49,0,0,7,1,7
"COG4640",1,0,0,0,7,0,0,1,0,4
"COG4641",104,21,43,8,6,68,89,68,2,27
"COG4642",61,77,66,119,44,79,108,112,110,80
"COG4643",7,7,0,10,13,28,0,0,9,2
"COG4644",4,1,0,922,4,49,19,2,1,6
"COG4646",1102,1016,1306,1684,1202,741,837,776,756,532
