"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG3679",0,14,0,0,20,16,0,1,0,0
"COG3680",10,2,8,3,0,7,0,4,10,1
"COG3681",208,268,342,244,98,145,228,324,173,218
"COG3682",53,89,19,60,58,188,79,26,75,71
"COG3683",0,0,0,1,0,3,0,4,0,17
"COG3684",0,13,4,1,12,2,3,3,0,20
"COG3685",0,2,4,1,9,16,11,2,0,17
"COG3688",136,55,11,128,73,168,87,51,114,20
"COG3689",32,23,2,16,37,38,25,8,24,9
"COG3691",0,0,3,1,15,5,5,1,0,5
"COG3692",0,0,3,0,3,0,3,1,0,0
"COG3693",104,146,137,216,5,44,89,103,92,38
"COG3694",13,19,2,2,13,31,1,1,7,4
"COG3695",56,52,1,67,46,42,47,96,62,52
"COG3696",501,851,463,599,80,128,241,527,287,484
"COG3697",4,4,0,7,7,16,22,16,13,11
"COG3698",0,0,3,0,11,3,5,4,0,2
"COG3700",0,0,4,1,8,7,6,4,0,11
"COG3701",0,5,4,1,0,1,0,0,0,1
"COG3703",0,0,1,0,5,2,4,1,0,4
"COG3704",0,0,4,0,0,0,0,0,0,0
"COG3705",87,24,19,38,63,100,51,30,62,17
"COG3706",1186,1263,1638,1902,151,732,1653,1759,1573,2291
"COG3707",55,16,3,42,114,14,9,12,10,15
"COG3708",19,55,20,25,11,38,12,17,27,9
"COG3709",0,1,0,2,5,6,2,3,0,6
"COG3710",0,2,18,2,70,16,8,9,0,20
"COG3711",179,263,55,145,465,123,120,175,95,164
"COG3712",1373,2162,662,1597,251,631,1472,2765,1177,3306
"COG3713",0,3,9,0,7,10,2,10,1,35
"COG3714",0,1,3,0,11,7,4,4,0,11
"COG3715",29,68,26,47,165,66,68,36,28,65
"COG3716",43,85,37,40,192,63,59,60,29,59
"COG3717",135,122,311,212,41,85,185,148,125,201
"COG3718",17,17,13,14,2,36,12,5,10,8
"COG3719",0,0,4,1,10,6,3,2,0,8
"COG3720",0,0,1,0,12,4,0,2,0,8
"COG3721",0,0,0,3,4,1,3,8,2,4
"COG3722",0,0,4,0,20,8,4,1,0,23
"COG3723",30,38,4,36,9,33,48,44,6,12
"COG3724",0,1,2,0,8,12,1,1,0,12
"COG3725",0,0,4,1,7,10,1,4,0,7
"COG3726",0,0,0,2,2,5,1,0,0,8
"COG3727",116,88,72,119,121,80,86,32,39,27
"COG3728",2,10,2,4,9,11,4,5,10,0
"COG3729",1,0,3,0,4,3,0,1,0,1
"COG3730",3,3,3,0,2,5,3,3,1,5
"COG3731",2,4,0,0,5,4,1,3,0,7
"COG3732",6,7,2,2,13,19,2,1,2,8
"COG3733",0,0,5,0,16,10,4,2,0,21
"COG3734",1,3,2,2,38,13,6,22,7,30
"COG3735",49,46,53,39,19,20,30,33,60,97
"COG3736",0,0,5,0,24,0,0,0,0,0
"COG3738",13,35,9,18,4,20,20,4,15,0
"COG3740",19,11,5,7,4,4,40,19,19,71
"COG3741",0,5,0,0,0,0,0,0,0,2
"COG3744",0,5,0,0,0,1,1,0,3,4
"COG3745",0,0,2,0,0,10,5,0,1,0
"COG3746",84,112,52,101,11,13,52,160,71,93
"COG3747",14,23,1,1,14,3,18,9,5,1
"COG3753",0,0,2,0,7,0,0,0,0,0
"COG3754",142,134,321,108,28,25,161,183,161,251
"COG3755",0,0,0,0,1,5,1,2,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",616,121,385,140,188,480,314,67,149,92
"COG3758",1,2,2,0,13,10,2,10,3,22
"COG3759",0,5,0,0,1,0,0,0,0,0
"COG3760",43,74,15,43,24,93,35,47,41,23
"COG3762",2,17,0,0,0,1,1,3,0,0
"COG3763",0,1,0,0,0,5,0,1,0,0
"COG3764",180,48,9,75,892,277,41,21,65,4
"COG3765",1,1,15,2,27,14,2,7,1,80
"COG3766",0,0,2,2,4,0,1,0,0,2
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,6,5,3,1,0,9
"COG3769",0,0,0,1,4,0,0,1,0,14
"COG3770",0,0,2,0,11,4,1,1,0,7
"COG3771",0,0,0,0,3,5,0,1,0,8
"COG3772",8,6,10,7,13,16,5,15,15,32
"COG3773",67,43,26,54,40,200,59,24,101,21
"COG3774",124,130,168,100,68,106,102,208,84,238
"COG3775",205,120,345,199,53,57,175,213,128,145
"COG3776",0,0,0,1,2,5,1,0,0,4
"COG3778",1,1,0,1,0,0,1,0,0,1
"COG3779",0,0,0,0,1,0,1,0,0,0
"COG3781",0,0,3,0,3,9,0,4,0,11
"COG3783",0,0,3,0,8,1,1,0,0,1
"COG3784",0,0,2,1,5,0,0,1,0,6
"COG3785",0,0,0,1,5,3,3,2,0,4
"COG3786",13,4,0,2,1,8,0,1,4,2
"COG3787",1,6,1,7,8,12,4,4,3,3
"COG3788",0,0,4,1,5,4,2,2,0,6
"COG3789",0,0,3,1,13,0,1,1,0,1
"COG3790",0,0,2,0,6,9,1,0,0,3
"COG3791",0,1,0,0,2,6,0,0,0,0
"COG3793",0,0,0,0,0,5,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,1,1,7,1,6,2,0,0
"COG3799",1,1,3,1,18,21,0,8,1,25
"COG3804",3,3,0,4,54,57,11,8,5,7
"COG3808",203,296,27,363,58,180,240,325,323,297
"COG3811",0,0,3,0,0,5,3,2,1,1
"COG3815",2,3,0,0,4,3,1,6,0,2
"COG3817",4,3,5,8,19,5,2,5,1,13
"COG3819",3,8,2,6,9,7,4,6,4,15
"COG3822",7,40,6,21,14,32,22,13,28,15
"COG3823",4,54,0,13,0,13,15,2,3,0
"COG3824",1,0,0,0,21,0,0,0,0,0
"COG3825",5,5,0,8,0,19,6,5,13,0
"COG3828",1,4,0,0,0,0,1,2,1,1
"COG3829",103,209,30,111,54,161,176,304,74,253
"COG3830",185,158,105,182,84,113,142,186,213,148
"COG3831",8,9,10,26,52,10,14,23,3,34
"COG3832",0,0,0,0,1,9,0,0,0,9
"COG3833",71,27,14,49,197,69,42,20,63,19
"COG3835",36,31,4,14,27,16,21,37,6,48
"COG3836",9,26,12,11,15,59,12,23,14,40
"COG3837",0,5,1,0,0,7,1,1,6,6
"COG3839",169,125,63,146,398,163,94,58,103,88
"COG3840",0,1,0,0,3,5,0,0,0,6
"COG3842",315,232,293,312,217,339,307,280,289,373
"COG3843",349,199,104,231,256,645,238,94,384,101
"COG3845",172,141,36,164,135,351,119,80,209,90
"COG3846",1,0,0,1,0,10,0,2,0,0
"COG3848",34,9,15,74,38,31,24,21,64,2
"COG3850",8,5,7,6,23,11,26,18,9,27
"COG3851",16,3,5,10,14,26,8,5,0,11
"COG3852",7,1,2,9,17,5,5,22,6,69
"COG3853",34,48,7,54,171,92,67,26,54,7
"COG3854",69,21,12,47,46,150,52,16,68,16
"COG3855",299,293,354,354,83,199,408,361,308,308
"COG3856",10,6,5,0,68,21,1,2,0,0
"COG3857",261,104,57,157,205,591,133,71,263,21
"COG3858",72,63,19,57,115,140,71,47,71,42
"COG3859",58,23,14,53,46,102,27,11,58,3
"COG3860",0,2,0,0,3,0,2,1,0,0
"COG3862",22,17,8,46,19,44,18,12,28,15
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,0,7,7,23,3,3,13,0
"COG3866",73,36,248,19,1,24,93,13,104,69
"COG3867",150,89,228,44,24,157,208,133,170,114
"COG3868",4,0,0,0,0,11,6,0,1,1
"COG3869",55,9,13,16,10,100,17,6,30,6
"COG3870",23,10,4,9,12,23,8,2,12,2
"COG3871",49,86,3,58,9,10,72,159,47,178
"COG3872",92,49,22,102,44,161,48,34,94,46
"COG3874",24,7,6,12,0,80,10,5,20,0
"COG3875",48,63,10,44,17,75,28,61,54,49
"COG3876",175,202,12,251,15,55,139,232,190,252
"COG3877",4,18,1,7,0,16,13,32,11,31
"COG3878",23,15,6,6,5,16,4,1,11,0
"COG3879",68,8,7,13,366,104,1,4,1,1
"COG3880",24,10,10,12,4,73,7,4,11,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",132,24,7,20,6,51,35,15,90,119
"COG3883",11,17,13,15,23,148,19,8,23,0
"COG3884",54,69,84,50,36,148,177,137,166,111
"COG3885",7,2,1,3,1,14,3,7,0,8
"COG3886",127,41,114,61,501,107,132,62,25,151
"COG3887",180,108,44,131,190,366,117,60,173,41
"COG3892",0,2,1,1,1,10,2,0,0,0
"COG3893",14,137,6,21,1,20,16,32,68,23
"COG3894",36,32,8,23,78,80,30,23,36,18
"COG3895",0,0,0,0,2,6,0,0,0,5
"COG3896",1,0,0,0,0,0,0,0,9,0
"COG3899",2,6,2,8,0,30,13,0,9,0
"COG3901",10,1,2,0,0,30,4,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,1,15,2,1,1,2,0
"COG3907",1,0,0,0,0,0,0,0,0,7
"COG3910",34,41,19,29,35,40,38,13,37,17
"COG3911",2,26,0,1,0,1,0,2,16,1
"COG3915",0,0,0,0,1,11,0,0,0,10
"COG3919",77,38,113,35,37,59,16,57,108,137
"COG3920",47,17,6,9,294,13,16,29,10,23
"COG3921",0,0,0,0,0,8,0,0,0,9
"COG3923",0,0,0,0,6,2,1,0,0,7
"COG3924",0,1,0,0,3,0,0,1,0,2
"COG3925",0,1,1,0,8,1,1,4,0,14
"COG3926",54,1,2,10,4,3,11,24,17,21
"COG3933",26,64,25,30,45,32,27,8,6,6
"COG3934",39,3,4,2,18,11,1,1,30,8
"COG3935",76,38,16,47,88,173,53,30,54,55
"COG3936",2,26,1,1,0,64,7,0,7,17
"COG3937",14,10,0,7,42,3,1,0,1,0
"COG3938",2,1,1,2,6,9,4,8,3,4
"COG3940",112,108,17,143,445,64,105,140,148,606
"COG3941",0,3,4,6,0,11,14,11,5,0
"COG3942",33,54,10,3,368,6,1,0,0,0
"COG3943",247,382,614,257,76,286,326,281,283,175
"COG3944",148,33,22,63,350,184,55,12,72,27
"COG3945",1,1,0,0,0,0,0,3,0,0
"COG3947",7,8,4,21,3,7,10,5,15,6
"COG3948",3,1,4,30,13,32,19,9,9,11
"COG3949",9,31,1,11,1,97,12,14,79,25
"COG3950",143,125,232,172,48,95,283,243,119,118
"COG3951",3,3,3,13,17,4,42,6,4,11
"COG3952",2,33,0,7,1,2,16,12,1,30
"COG3953",0,4,0,7,0,0,1,0,0,0
"COG3954",1,1,4,2,14,9,2,1,0,2
"COG3955",4,29,19,3,2,7,4,2,6,16
"COG3956",100,82,113,113,6,104,98,72,82,107
"COG3957",113,19,2,39,417,63,14,4,26,1
"COG3958",104,97,41,151,116,298,123,101,184,119
"COG3959",116,87,41,122,110,281,113,149,156,133
"COG3960",0,0,2,0,18,1,3,2,0,2
"COG3961",0,0,0,0,0,7,0,0,0,20
"COG3962",12,9,12,9,3,45,5,3,10,0
"COG3963",0,1,0,2,0,1,0,2,0,0
"COG3964",4,12,0,11,0,19,16,31,24,41
"COG3965",10,11,1,5,19,13,3,4,0,0
"COG3966",11,14,0,0,37,35,2,1,2,0
"COG3967",4,0,0,0,0,0,0,2,0,0
"COG3968",542,599,939,746,160,415,647,752,710,566
"COG3969",239,200,20,295,39,99,167,361,287,206
"COG3971",0,2,1,1,11,11,13,3,0,12
"COG3972",4,6,9,15,3,6,1,1,112,1
"COG3973",208,116,9,58,528,145,92,190,151,113
"COG3975",5,3,0,8,0,3,2,1,5,0
"COG3976",29,7,2,20,19,11,32,51,15,15
"COG3977",0,1,7,2,20,13,4,1,11,21
"COG3978",0,0,3,0,3,5,1,0,0,4
"COG3979",10,0,0,6,0,11,3,2,9,54
"COG3980",32,36,3,16,8,38,47,36,68,46
"COG3981",26,22,7,18,18,40,8,2,6,2
"COG4001",176,250,286,268,98,321,258,260,237,97
"COG4012",0,0,0,0,0,4,0,0,0,2
"COG4021",2,1,1,0,0,0,0,0,2,1
"COG4032",1,34,1,23,4,6,6,3,44,35
"COG4034",7,0,5,0,0,18,0,0,0,0
"COG4043",1,0,0,2,0,34,1,0,5,0
"COG4085",3,7,1,0,0,2,0,3,0,0
"COG4086",14,8,1,7,57,27,6,7,18,1
"COG4087",3,1,0,0,3,1,0,0,0,9
"COG4091",0,3,0,8,1,1,7,4,0,13
"COG4095",4,0,0,0,0,2,0,0,0,0
"COG4096",181,210,116,274,152,201,51,320,141,262
"COG4097",4,0,0,5,4,1,0,1,0,0
"COG4098",0,20,1,1,28,2,2,1,0,0
"COG4099",64,69,105,28,15,46,79,61,59,102
"COG4100",88,61,18,64,99,131,23,15,45,11
"COG4104",8,18,1,0,2,4,2,5,1,20
"COG4105",0,0,7,4,10,12,8,6,1,22
"COG4106",3,3,0,2,42,5,2,1,1,8
"COG4107",1,3,0,4,1,7,1,4,3,8
"COG4108",230,207,311,279,150,266,347,201,272,179
"COG4109",1,14,0,0,8,3,0,0,1,0
"COG4110",0,3,85,0,0,8,0,7,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,1,1,11,11,4,1,0,26
"COG4115",52,76,12,164,82,38,107,4,258,13
"COG4116",10,5,0,1,13,4,1,2,2,0
"COG4117",0,0,2,2,8,0,2,3,0,3
"COG4120",121,91,29,120,80,188,110,69,148,30
"COG4121",71,101,6,90,22,37,65,100,69,56
"COG4122",160,164,127,128,178,136,110,154,127,126
"COG4123",136,168,138,131,80,84,71,55,66,44
"COG4124",195,93,346,26,7,106,200,80,83,170
"COG4125",0,1,0,0,0,5,0,0,0,5
"COG4126",4,9,7,2,2,30,0,2,6,0
"COG4127",6,1,1,0,1,6,0,0,0,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",7,7,1,1,7,17,25,12,9,24
"COG4130",0,0,0,0,1,6,0,0,0,0
"COG4132",16,3,0,5,85,1,0,6,0,20
"COG4133",1,0,0,1,5,9,7,2,2,1
"COG4134",3,0,1,5,11,16,4,1,2,12
"COG4135",0,0,0,1,9,7,0,6,0,5
"COG4136",0,0,0,0,5,4,1,0,1,11
"COG4137",1,2,5,4,13,11,5,2,0,14
"COG4138",1,1,0,0,3,5,1,1,0,7
"COG4139",0,0,0,0,7,7,1,2,0,8
"COG4143",0,1,2,0,6,11,1,8,0,18
"COG4145",15,19,9,20,18,50,22,33,35,52
"COG4146",122,192,252,127,35,89,220,322,114,241
"COG4147",2,0,1,0,14,5,3,4,0,14
"COG4148",12,1,5,6,8,7,12,11,4,19
"COG4149",29,24,10,54,32,29,38,19,28,29
"COG4150",0,1,5,0,2,8,4,1,0,7
"COG4152",18,117,15,35,26,55,42,23,56,18
"COG4154",25,18,7,4,24,33,11,11,21,15
"COG4158",15,11,2,2,21,43,28,8,33,18
"COG4160",0,2,5,1,16,18,3,3,0,25
"COG4161",0,1,4,0,12,5,0,1,0,10
"COG4166",240,119,70,280,1155,268,168,81,184,137
"COG4167",0,0,3,1,8,5,1,3,0,10
"COG4168",0,0,2,0,10,3,4,3,0,11
"COG4170",0,1,1,1,4,4,2,2,0,9
"COG4171",0,1,1,0,9,3,1,1,0,11
"COG4172",27,9,11,9,129,38,7,9,9,27
"COG4174",0,0,2,1,4,9,2,3,8,9
"COG4175",96,95,12,135,33,22,90,186,58,183
"COG4176",49,69,2,83,25,16,56,124,32,133
"COG4177",145,79,22,124,260,210,63,59,131,91
"COG4178",3,12,8,10,14,13,23,10,3,2
"COG4181",2,0,1,7,105,6,4,5,0,10
"COG4185",96,42,140,36,8,53,125,63,73,23
"COG4186",27,56,1,13,139,32,21,83,27,11
"COG4187",1,7,1,2,0,14,5,9,2,9
"COG4188",0,4,1,1,0,3,3,1,0,1
"COG4189",5,23,1,13,5,11,10,9,13,15
"COG4191",69,11,106,96,1,8,20,69,33,38
"COG4192",0,0,0,0,0,8,0,0,0,0
"COG4193",27,7,10,36,1,167,34,4,47,2
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",190,222,219,214,27,159,186,199,216,149
"COG4199",3,7,6,1,2,0,0,26,0,67
"COG4200",7,5,3,14,9,8,2,0,6,0
"COG4206",804,1409,1329,1392,111,441,1108,1478,1046,990
"COG4208",32,8,2,8,13,15,20,6,18,15
"COG4209",226,445,35,170,67,373,205,30,183,41
"COG4211",30,42,13,63,28,37,24,12,29,22
"COG4213",18,19,12,12,158,46,16,26,10,47
"COG4214",15,6,5,4,125,31,15,14,7,28
"COG4215",0,0,5,1,10,15,5,4,0,21
"COG4219",146,108,38,104,88,369,124,34,171,44
"COG4220",0,1,4,6,6,0,2,1,2,1
"COG4221",91,108,152,108,75,61,116,126,87,139
"COG4222",2,21,79,1,1,8,46,0,4,20
"COG4224",11,15,7,15,16,29,24,3,14,11
"COG4225",662,544,283,812,127,203,445,906,717,763
"COG4226",9,9,64,8,17,45,28,4,21,25
"COG4227",141,202,392,154,8,40,148,86,142,59
"COG4228",1,2,0,3,0,2,2,1,0,0
"COG4229",0,0,0,0,0,3,0,0,0,6
"COG4230",1,2,4,3,12,26,3,1,0,19
"COG4231",173,202,18,249,39,103,86,129,142,87
"COG4232",129,277,318,161,32,109,241,186,206,191
"COG4233",3,1,0,3,0,14,8,9,2,0
"COG4235",5,0,1,14,24,7,16,19,9,4
"COG4237",3,6,4,2,5,2,3,6,1,1
"COG4238",0,0,1,0,0,2,1,0,0,1
"COG4239",0,1,1,3,4,4,1,3,4,13
"COG4241",5,7,5,13,0,10,8,9,4,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",13,0,0,2,123,0,1,0,0,0
"COG4245",9,30,277,4,6,34,1,3,0,5
"COG4248",3,4,5,3,9,1,4,3,0,10
"COG4249",60,33,182,18,0,16,67,18,15,40
"COG4251",0,1,0,0,0,3,0,0,1,0
"COG4252",0,3,0,0,0,0,1,1,0,8
"COG4253",0,2,1,0,1,12,2,0,0,1
"COG4256",0,0,1,0,0,4,1,0,0,3
"COG4258",4,1,145,5,0,1,6,1,7,19
"COG4260",82,37,78,72,124,207,57,12,106,56
"COG4261",27,17,43,20,7,14,26,84,24,23
"COG4262",0,3,0,1,0,0,0,8,0,18
"COG4263",4,0,0,0,0,0,0,15,0,0
"COG4264",0,1,5,1,17,27,3,1,0,31
"COG4267",20,12,3,8,135,5,13,4,15,10
"COG4268",92,10,189,18,41,63,17,11,28,1
"COG4269",0,0,3,0,16,1,4,2,0,0
"COG4271",0,10,6,1,3,54,9,12,4,63
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",83,80,3,99,28,132,153,185,223,171
"COG4279",5,1,1,13,0,10,8,0,10,0
"COG4282",0,1,5,0,0,0,0,0,0,0
"COG4283",35,31,7,16,14,50,10,4,11,5
"COG4284",79,3,11,25,244,234,19,4,42,4
"COG4286",26,5,8,36,1,15,19,9,22,1
"COG4287",0,0,0,0,0,0,1,1,1,1
"COG4288",0,0,1,1,6,2,2,1,2,0
"COG4289",289,195,173,181,24,67,137,270,172,328
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,15,0,2,12,3,2,18,4,8
"COG4294",0,0,0,0,0,22,1,0,1,0
"COG4295",16,7,4,5,2,7,45,6,26,15
"COG4296",9,9,4,9,4,11,11,14,19,0
"COG4299",210,258,148,396,19,48,180,323,157,463
"COG4300",1,3,0,0,1,2,1,0,0,5
"COG4302",12,3,4,6,9,23,10,20,9,1
"COG4303",20,4,6,14,6,34,16,21,22,2
"COG4310",0,1,0,0,12,0,4,2,0,0
"COG4314",1,1,0,4,0,1,0,3,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0
"COG4320",25,0,0,0,92,0,0,0,0,0
"COG4325",1,0,0,0,1,1,4,4,0,0
"COG4330",0,3,0,0,1,1,0,0,1,0
"COG4332",4,17,0,5,2,6,2,15,4,35
"COG4333",26,9,1,13,0,10,8,9,20,3
"COG4335",7,32,3,13,0,1,7,30,5,21
"COG4336",16,1,2,9,67,10,3,2,10,0
"COG4354",213,55,8,161,36,64,51,32,99,111
"COG4357",0,0,0,0,2,1,0,0,0,1
"COG4359",0,0,0,0,0,0,1,2,0,0
"COG4372",14,12,4,1,6,17,5,3,0,0
"COG4373",0,0,0,5,0,0,2,0,5,2
"COG4377",6,1,1,4,7,22,25,4,28,6
"COG4379",3,1,0,1,0,0,8,5,2,0
"COG4380",0,2,0,2,0,0,0,0,6,0
"COG4381",0,0,0,0,0,0,3,2,1,0
"COG4382",0,0,0,0,0,1,1,0,0,1
"COG4383",12,91,6,61,0,26,47,11,64,7
"COG4384",1,0,0,3,0,0,3,1,1,1
"COG4385",4,5,10,3,11,17,10,8,2,12
"COG4386",2,0,0,8,0,0,7,7,2,0
"COG4387",0,0,0,0,0,0,13,2,1,1
"COG4388",5,1,0,1,4,18,14,3,1,1
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,1,0,2,2,0,0,0
"COG4393",24,0,4,1,224,0,7,0,1,0
"COG4394",4,7,1,4,0,0,4,17,1,13
"COG4395",4,1,0,2,0,0,10,8,7,0
"COG4396",0,0,0,0,0,11,2,0,1,0
"COG4397",1,1,0,1,2,10,13,6,0,1
"COG4399",0,9,112,0,0,0,1,5,3,24
"COG4401",1,1,0,1,0,2,2,0,2,0
"COG4403",6,18,1,1,42,24,5,26,9,1
"COG4405",12,8,1,1,55,12,5,2,1,8
"COG4408",0,0,0,0,0,0,2,7,0,0
"COG4409",149,197,156,172,84,87,235,245,236,248
"COG4412",21,56,374,27,7,106,259,9,25,26
"COG4413",61,60,2,87,2,19,44,48,67,2
"COG4420",6,3,2,1,0,39,0,0,11,0
"COG4421",0,0,0,2,0,2,0,2,0,0
"COG4422",96,89,45,127,26,134,171,307,267,104
"COG4430",33,21,0,28,5,14,23,38,42,62
"COG4443",17,10,4,6,15,22,8,2,12,7
"COG4445",0,0,0,0,0,8,0,0,0,10
"COG4448",3,1,0,0,0,6,4,2,7,0
"COG4452",12,74,6,35,11,18,36,42,51,104
"COG4453",0,0,0,0,3,12,0,0,0,7
"COG4456",3,2,2,0,0,65,1,0,3,0
"COG4457",0,7,0,5,0,6,31,15,4,22
"COG4458",0,5,0,8,0,7,20,5,2,12
"COG4460",0,0,1,0,0,2,0,0,0,3
"COG4463",14,16,5,12,9,58,6,3,9,1
"COG4464",95,108,66,123,65,119,91,159,92,66
"COG4465",43,34,11,20,44,33,26,9,24,17
"COG4466",0,6,0,0,14,23,0,0,0,0
"COG4467",0,0,0,0,9,1,0,0,0,0
"COG4468",162,62,34,79,192,170,76,43,98,59
"COG4469",0,9,0,0,33,0,0,0,0,0
"COG4470",0,1,0,0,15,5,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",34,22,12,24,20,105,20,14,43,1
"COG4473",0,5,0,0,47,2,0,0,0,0
"COG4474",52,29,15,20,15,45,52,20,74,31
"COG4475",18,15,3,36,8,47,28,9,33,6
"COG4476",0,1,2,0,1,2,1,0,0,1
"COG4477",1,20,1,1,41,36,9,1,1,1
"COG4478",3,8,1,1,15,2,4,2,2,0
"COG4479",0,3,0,0,2,0,1,0,0,0
"COG4481",25,12,5,13,22,36,6,7,16,1
"COG4483",0,5,0,0,12,0,0,0,0,0
"COG4485",322,106,42,115,130,348,108,35,210,58
"COG4487",10,1,0,0,4,41,5,0,32,0
"COG4492",64,19,10,36,9,77,32,25,32,31
"COG4495",1,3,3,1,0,13,3,0,4,0
"COG4496",61,19,16,23,18,80,26,13,35,7
"COG4499",0,1,0,0,0,5,1,0,4,1
"COG4502",0,1,0,0,0,0,5,0,5,0
"COG4506",58,24,15,36,29,80,33,11,36,14
"COG4508",0,2,0,0,0,1,0,0,0,0
"COG4509",164,89,41,79,104,297,82,52,197,40
"COG4512",0,2,3,2,7,46,0,1,3,6
"COG4521",13,3,4,3,17,3,10,3,0,4
"COG4525",0,0,1,0,4,8,2,0,3,5
"COG4529",0,0,6,1,24,10,6,5,0,19
"COG4531",0,0,3,1,9,12,2,1,0,8
"COG4533",0,2,9,4,33,24,3,4,0,35
"COG4535",3,2,2,4,5,8,9,9,2,21
"COG4536",60,53,189,27,22,40,127,81,46,25
"COG4537",0,6,1,0,2,0,4,0,0,0
"COG4540",3,0,1,7,13,0,0,3,2,7
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",10,5,0,0,3,10,2,1,0,2
"COG4545",0,0,0,0,0,1,1,0,0,1
"COG4547",0,0,0,0,0,0,1,12,0,0
"COG4548",10,22,8,17,39,21,18,14,48,4
"COG4550",0,1,0,0,2,0,1,0,0,0
"COG4552",90,112,13,115,73,64,68,82,83,200
"COG4555",1,12,0,1,23,1,0,4,0,0
"COG4558",0,0,2,0,12,5,0,1,0,7
"COG4559",0,1,3,0,14,1,1,0,0,10
"COG4564",44,69,4,17,0,35,1,4,46,5
"COG4565",2,10,16,2,24,19,9,9,5,41
"COG4566",40,19,2,26,4,9,55,91,12,22
"COG4568",0,0,1,0,3,4,2,1,0,6
"COG4569",0,0,2,0,9,6,12,6,0,4
"COG4570",3,2,5,1,10,17,4,2,5,0
"COG4571",0,0,0,0,2,0,0,9,0,4
"COG4572",0,0,0,0,4,5,1,1,0,5
"COG4573",8,4,11,11,31,10,31,9,10,23
"COG4574",0,0,1,0,4,3,2,2,0,13
"COG4575",1,0,3,0,13,12,3,4,0,11
"COG4576",3,2,4,14,18,3,8,12,9,6
"COG4577",11,19,4,29,70,35,28,32,15,21
"COG4578",1,0,0,0,4,1,2,3,0,6
"COG4579",0,1,5,2,17,19,7,5,0,6
"COG4580",1,3,14,3,42,42,7,3,0,27
"COG4581",70,0,0,5,749,0,3,0,1,0
"COG4582",2,2,3,0,15,7,7,8,1,21
"COG4584",538,728,48,451,570,226,1373,1529,869,185
"COG4585",219,233,174,175,697,107,66,124,141,187
"COG4586",6,30,1,2,20,10,2,1,1,2
"COG4587",8,28,2,4,17,30,0,0,6,2
"COG4589",7,10,4,24,8,1,8,22,10,18
"COG4590",0,0,0,4,0,0,0,0,6,0
"COG4591",234,374,442,232,52,112,262,330,256,314
"COG4592",0,2,2,0,6,2,2,0,0,5
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",8,0,2,4,11,3,4,4,1,1
"COG4598",0,0,2,0,6,20,2,0,2,8
"COG4603",111,96,31,106,100,238,79,44,135,38
"COG4604",15,3,3,1,18,2,4,6,2,1
"COG4605",22,5,0,4,16,3,8,6,6,2
"COG4606",7,4,0,7,20,3,6,4,4,0
"COG4607",4,6,0,5,8,2,9,5,8,0
"COG4608",171,140,44,194,262,337,131,114,190,166
"COG4615",0,0,7,2,7,12,3,1,0,27
"COG4618",0,1,0,0,0,0,2,2,0,0
"COG4619",6,0,2,1,125,13,2,4,0,8
"COG4623",162,159,14,154,16,64,105,208,141,204
"COG4624",401,516,53,367,243,582,367,435,485,426
"COG4625",8,0,3,11,7,4,13,41,14,71
"COG4626",609,115,28,67,89,67,124,91,64,149
"COG4627",1,0,0,0,0,0,2,1,0,0
"COG4628",0,1,0,0,0,1,0,1,0,5
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",120,115,10,88,45,146,64,126,176,268
"COG4633",35,11,0,5,132,2,1,0,12,0
"COG4635",2,4,6,10,5,15,6,8,6,7
"COG4636",22,17,4,13,62,12,14,14,7,8
"COG4637",53,8,76,5,3,123,18,7,80,26
"COG4638",0,1,4,1,12,24,2,4,0,8
"COG4639",0,6,6,1,33,2,1,1,1,8
"COG4640",0,6,0,0,53,0,0,0,0,0
"COG4641",63,16,5,30,0,42,26,13,62,19
"COG4642",93,90,164,98,13,46,162,122,85,132
"COG4643",2,2,9,11,11,4,13,25,1,36
"COG4644",1,9,3,1,25,52,7,5,1,6
