"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG3681",222,220,231,238,246,207,256,290,221,256
"COG3682",92,73,83,83,38,55,97,82,33,67
"COG3683",0,1,0,1,0,0,1,1,0,14
"COG3684",11,0,76,1,0,0,2,0,1,1
"COG3685",7,1,79,3,0,1,15,2,1,31
"COG3688",180,169,115,82,96,114,80,92,156,171
"COG3689",39,31,68,29,23,16,39,17,31,39
"COG3691",11,2,45,1,4,1,9,1,1,38
"COG3692",3,0,32,0,0,0,0,0,0,0
"COG3693",128,173,20,118,212,133,25,79,13,13
"COG3694",9,2,9,0,18,2,5,1,8,11
"COG3695",45,45,40,44,8,56,73,63,38,38
"COG3696",492,543,81,692,385,461,285,604,24,179
"COG3697",18,14,53,8,8,4,21,24,35,29
"COG3698",5,0,90,0,0,1,9,0,0,16
"COG3700",7,0,88,6,0,1,8,1,0,39
"COG3701",0,0,0,0,1,3,26,2,50,1
"COG3703",4,0,56,3,0,0,9,0,0,8
"COG3704",0,0,9,0,0,0,0,0,0,0
"COG3705",79,90,29,41,79,72,86,39,153,69
"COG3706",1682,1976,137,1392,1779,1221,519,918,55,349
"COG3707",15,22,9,30,16,34,28,15,112,17
"COG3708",17,9,33,11,7,8,50,15,4,44
"COG3709",6,0,46,4,1,2,3,0,0,20
"COG3710",31,2,321,9,1,2,23,0,1,112
"COG3711",617,135,892,121,215,368,197,81,1158,534
"COG3712",1556,1544,8,1965,618,1948,1516,1475,72,560
"COG3713",22,0,138,8,0,2,8,10,0,25
"COG3714",5,3,71,4,0,0,12,0,2,24
"COG3715",224,39,331,71,81,107,96,25,508,223
"COG3716",196,41,322,69,75,99,94,32,468,232
"COG3717",245,207,109,168,205,200,104,200,54,138
"COG3718",8,3,22,7,18,54,19,10,187,62
"COG3719",9,1,89,1,0,0,7,1,0,31
"COG3720",0,0,7,0,1,0,9,1,0,12
"COG3721",0,0,3,4,0,3,12,3,0,12
"COG3722",3,0,152,4,1,1,16,1,1,29
"COG3723",46,12,70,11,6,7,3,14,9,8
"COG3724",5,0,62,3,0,1,4,0,0,14
"COG3725",7,0,49,2,1,1,4,0,0,17
"COG3726",4,0,39,0,0,0,8,0,1,22
"COG3727",91,43,52,82,70,70,97,48,70,31
"COG3728",11,5,16,1,0,13,11,7,10,14
"COG3729",3,0,27,1,0,0,6,0,0,14
"COG3730",16,1,22,3,15,32,6,0,221,29
"COG3731",11,0,33,0,6,20,6,0,102,36
"COG3732",23,0,53,2,12,41,11,1,225,51
"COG3733",5,0,63,1,0,0,1,0,1,27
"COG3734",22,1,194,5,2,5,28,2,3,51
"COG3735",28,46,85,26,6,43,35,49,0,16
"COG3736",0,0,9,2,0,0,0,1,0,0
"COG3738",4,3,23,14,6,19,14,6,2,9
"COG3740",7,6,12,29,7,16,49,58,167,23
"COG3741",3,3,0,1,1,0,0,2,1,1
"COG3744",2,2,0,2,0,0,3,20,0,0
"COG3745",0,3,16,0,0,1,0,0,0,1
"COG3746",83,118,0,99,4,102,50,148,1,43
"COG3747",19,4,7,5,6,1,13,3,1,15
"COG3753",8,0,58,1,0,0,3,0,0,1
"COG3754",111,92,6,80,423,153,83,150,15,123
"COG3755",3,0,47,4,0,0,0,0,0,9
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",148,235,167,236,509,149,221,195,166,266
"COG3758",4,4,65,4,2,0,18,1,0,5
"COG3759",3,0,0,2,2,0,0,0,0,14
"COG3760",40,55,24,59,42,73,57,63,76,51
"COG3762",0,1,0,1,2,0,1,0,0,22
"COG3763",3,0,1,0,1,0,0,0,2,1
"COG3764",77,81,29,174,99,70,113,54,358,88
"COG3765",20,0,187,7,0,0,31,1,0,49
"COG3766",6,1,30,2,0,0,4,0,0,0
"COG3767",0,1,0,0,1,0,0,0,0,11
"COG3768",7,0,64,1,1,0,4,0,0,27
"COG3769",3,0,30,0,0,0,6,0,1,0
"COG3770",7,0,49,1,1,0,8,0,1,23
"COG3771",1,0,28,0,0,1,5,0,0,17
"COG3772",29,17,67,6,2,6,43,7,8,79
"COG3773",79,98,60,29,56,75,60,81,31,152
"COG3774",118,122,12,170,14,166,144,163,6,131
"COG3775",198,101,148,182,264,206,140,77,437,56
"COG3776",3,0,17,0,0,0,3,0,0,14
"COG3778",1,0,1,5,0,1,3,0,0,1
"COG3779",0,0,49,1,0,0,2,0,0,1
"COG3781",5,0,45,0,0,0,8,0,0,25
"COG3783",3,0,32,3,1,0,8,0,1,14
"COG3784",6,0,33,0,0,0,2,0,0,8
"COG3785",3,0,40,1,0,0,6,0,0,13
"COG3786",5,5,19,3,0,1,7,3,8,55
"COG3787",4,4,42,6,0,1,15,4,0,15
"COG3788",1,0,51,3,0,0,6,0,1,13
"COG3789",8,0,44,5,0,0,7,0,0,0
"COG3790",3,0,14,0,0,0,5,0,0,17
"COG3791",0,0,0,1,0,0,0,0,1,37
"COG3793",0,0,0,1,0,0,0,0,0,31
"COG3794",0,0,0,0,1,0,1,0,0,12
"COG3797",7,0,19,0,1,0,0,0,3,9
"COG3799",2,2,0,5,0,0,0,10,0,11
"COG3804",28,7,39,6,6,9,10,5,6,9
"COG3808",305,325,107,259,52,231,168,307,48,100
"COG3811",0,0,0,0,0,0,1,0,1,6
"COG3815",1,6,0,4,0,1,0,0,1,2
"COG3817",21,6,5,3,4,9,3,10,10,52
"COG3819",18,4,7,2,4,10,5,2,13,47
"COG3822",10,24,18,17,7,25,33,28,1,11
"COG3823",0,8,0,24,0,9,24,16,0,0
"COG3824",0,0,0,2,2,0,0,1,0,0
"COG3825",4,7,20,4,2,4,15,8,2,1
"COG3828",0,0,3,0,0,0,1,1,0,0
"COG3829",258,71,774,112,71,116,187,133,571,252
"COG3830",125,173,15,196,71,165,158,186,84,80
"COG3831",41,13,107,22,1,15,26,26,1,2
"COG3832",0,0,0,1,0,1,0,0,0,13
"COG3833",35,44,50,27,36,58,57,41,122,148
"COG3835",46,28,188,25,8,12,27,20,19,77
"COG3836",19,10,111,34,9,12,19,15,2,75
"COG3837",0,0,6,0,0,1,3,8,0,12
"COG3839",236,186,482,157,151,137,228,171,242,466
"COG3840",4,0,61,1,1,0,5,0,0,20
"COG3842",339,311,420,228,325,295,293,279,253,456
"COG3843",303,304,141,283,279,367,404,243,372,168
"COG3845",213,143,253,153,105,111,216,106,118,115
"COG3846",0,0,0,1,1,0,21,0,79,1
"COG3848",7,58,2,86,32,38,74,32,20,50
"COG3850",24,5,222,23,7,8,25,6,2,47
"COG3851",16,14,107,3,0,0,20,0,2,34
"COG3852",8,0,86,10,1,8,13,5,1,17
"COG3853",85,48,33,73,62,52,55,32,127,74
"COG3854",67,83,46,47,49,51,69,44,65,97
"COG3855",279,299,84,322,472,331,261,342,369,216
"COG3856",9,0,0,9,2,10,7,1,60,14
"COG3857",186,257,131,139,200,264,291,167,695,331
"COG3858",112,88,171,67,88,94,113,70,93,129
"COG3859",45,37,29,36,25,26,48,12,33,64
"COG3860",1,0,0,0,0,0,0,2,0,0
"COG3862",28,31,39,18,15,26,75,16,29,49
"COG3863",1,0,0,0,1,0,0,0,0,14
"COG3864",6,13,0,12,4,7,38,4,6,40
"COG3866",8,58,0,17,301,46,4,51,1,12
"COG3867",131,208,0,57,190,184,76,96,314,78
"COG3868",0,10,0,1,3,5,6,3,3,2
"COG3869",22,11,14,17,24,35,29,14,153,34
"COG3870",10,6,13,4,8,8,25,5,11,9
"COG3871",63,62,19,41,4,101,50,46,2,33
"COG3872",87,93,64,81,67,98,117,62,178,118
"COG3874",13,22,1,21,14,7,17,11,16,20
"COG3875",61,29,129,60,48,25,125,38,185,37
"COG3876",97,171,0,144,12,93,89,186,4,40
"COG3877",10,7,0,2,0,11,25,16,0,2
"COG3878",0,7,0,4,0,4,9,7,0,24
"COG3879",16,8,0,47,12,18,36,4,223,25
"COG3880",14,6,20,15,12,19,24,11,87,13
"COG3881",0,0,0,0,2,0,0,0,52,2
"COG3882",11,66,24,30,26,55,21,55,1,17
"COG3883",21,10,9,23,10,10,25,14,4,25
"COG3884",141,166,26,129,121,135,157,186,46,146
"COG3885",11,1,28,14,12,0,14,0,2,18
"COG3886",143,38,75,159,59,102,81,68,375,114
"COG3887",224,194,122,121,178,216,223,127,506,264
"COG3892",0,0,0,2,1,0,6,0,1,45
"COG3893",9,9,0,39,0,10,36,60,0,2
"COG3894",109,68,3,91,41,36,60,20,25,82
"COG3895",4,0,18,0,0,0,3,0,0,12
"COG3896",0,13,0,0,0,0,0,0,0,0
"COG3899",0,3,100,14,2,1,24,7,0,0
"COG3901",1,1,0,3,1,1,35,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,72
"COG3906",4,1,0,1,0,1,3,1,3,10
"COG3907",0,0,0,3,0,2,0,1,0,0
"COG3910",21,39,11,41,50,17,33,37,28,43
"COG3911",0,0,0,4,0,0,0,2,0,0
"COG3915",0,0,0,1,0,0,2,0,0,16
"COG3919",10,58,1,69,6,13,76,54,1,12
"COG3920",38,2,12,31,17,20,25,14,242,13
"COG3921",0,0,0,0,0,1,0,0,0,14
"COG3923",9,0,44,0,0,0,3,0,0,27
"COG3924",2,0,16,2,0,1,4,0,0,16
"COG3925",9,0,81,1,1,0,5,0,0,11
"COG3926",17,20,0,11,1,14,40,35,4,3
"COG3933",165,15,58,27,54,139,27,16,1018,133
"COG3934",1,21,0,6,5,4,0,3,0,0
"COG3935",128,97,60,48,65,81,106,52,57,156
"COG3936",14,3,0,25,3,2,12,24,1,24
"COG3937",10,2,9,3,6,0,3,1,4,6
"COG3938",14,0,19,17,6,2,24,6,12,8
"COG3940",157,105,8,137,64,65,56,37,153,41
"COG3941",3,14,0,35,0,9,1,28,0,0
"COG3942",31,0,1,32,24,1,1,0,122,32
"COG3943",287,273,51,345,356,463,492,495,42,159
"COG3944",87,66,117,100,107,88,120,47,206,162
"COG3945",0,0,1,9,0,5,6,0,43,11
"COG3947",3,9,30,6,6,14,12,15,1,12
"COG3948",1,21,43,4,4,12,32,14,3,12
"COG3949",45,21,45,8,12,8,31,8,40,54
"COG3950",147,177,1,125,139,266,138,161,75,166
"COG3951",3,9,77,8,3,1,9,5,0,2
"COG3952",14,0,0,2,1,4,2,23,0,9
"COG3953",0,0,0,0,1,0,8,2,0,0
"COG3954",11,0,105,2,0,0,13,0,2,21
"COG3955",1,2,0,6,5,11,6,7,6,32
"COG3956",42,75,14,86,108,71,103,92,147,55
"COG3957",48,61,5,98,38,57,58,41,171,94
"COG3958",87,83,96,63,75,208,190,109,70,174
"COG3959",193,151,204,134,150,195,236,110,82,203
"COG3960",5,0,73,3,0,0,5,3,0,3
"COG3961",0,0,0,0,0,0,0,0,0,19
"COG3962",2,2,0,7,12,41,38,8,202,60
"COG3963",0,0,0,1,0,0,1,1,2,0
"COG3964",12,15,69,17,3,19,28,38,133,21
"COG3965",12,9,0,2,4,3,9,3,2,6
"COG3966",3,16,0,2,2,0,27,0,1,8
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",591,666,142,572,885,545,473,727,192,343
"COG3969",132,181,146,153,17,186,180,193,13,175
"COG3971",9,0,32,2,0,1,3,1,0,25
"COG3972",85,5,0,101,388,22,1,0,150,10
"COG3973",132,101,121,91,60,103,132,75,162,126
"COG3975",0,0,0,9,1,10,3,4,0,6
"COG3976",9,16,1,19,13,27,21,22,7,39
"COG3977",22,0,183,7,0,0,21,0,1,25
"COG3978",2,0,24,1,0,0,3,0,0,4
"COG3979",3,4,0,6,7,11,1,17,0,4
"COG3980",23,63,0,19,3,46,77,33,2,19
"COG3981",10,18,33,9,11,3,20,10,53,29
"COG4001",281,209,25,189,145,537,295,234,573,332
"COG4012",0,0,0,2,0,1,1,0,0,0
"COG4021",10,0,0,1,0,1,60,6,16,4
"COG4032",27,4,17,6,3,16,12,21,2,15
"COG4034",0,0,0,0,1,0,19,2,0,0
"COG4043",0,10,0,16,0,0,12,0,0,11
"COG4085",0,0,0,0,0,8,0,1,1,0
"COG4086",54,25,0,8,27,39,19,11,20,58
"COG4087",4,1,11,2,1,1,2,2,0,5
"COG4091",7,2,22,2,8,32,2,3,183,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",185,203,4,268,578,277,315,271,550,177
"COG4097",0,0,0,1,1,4,1,1,2,5
"COG4098",9,0,1,2,2,1,4,0,12,18
"COG4099",80,47,2,28,139,38,48,42,9,71
"COG4100",82,103,53,61,78,114,120,69,170,118
"COG4104",2,1,1,2,1,2,16,5,0,11
"COG4105",8,0,70,10,1,3,18,3,2,35
"COG4106",1,0,25,5,1,1,4,2,0,19
"COG4107",4,3,43,3,0,0,19,7,0,15
"COG4108",257,306,192,306,397,273,219,314,290,275
"COG4109",0,0,0,4,7,1,1,0,1,6
"COG4110",0,0,0,0,0,0,0,1,0,28
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,71,2,0,0,9,1,0,24
"COG4115",32,126,24,115,15,20,293,39,33,23
"COG4116",12,9,0,1,4,1,0,0,5,3
"COG4117",8,0,63,1,0,0,12,0,0,0
"COG4120",104,135,60,92,122,152,192,85,125,143
"COG4121",78,77,97,71,6,55,61,64,3,49
"COG4122",150,136,31,155,74,142,134,134,135,129
"COG4123",137,143,130,100,129,144,172,155,161,225
"COG4124",121,153,54,237,283,57,54,72,13,38
"COG4125",0,1,0,0,0,0,0,0,0,13
"COG4126",0,12,13,7,3,2,30,2,2,25
"COG4127",0,0,0,1,0,11,1,5,3,0
"COG4128",0,0,0,0,0,0,0,0,0,16
"COG4129",13,15,30,8,10,2,14,10,7,78
"COG4130",0,0,0,1,0,0,0,0,0,11
"COG4132",1,0,7,26,1,4,2,14,0,19
"COG4133",3,0,47,2,1,5,5,2,0,20
"COG4134",9,4,159,14,3,1,10,1,1,106
"COG4135",2,1,89,3,0,0,6,0,1,13
"COG4136",2,0,42,0,0,0,7,0,0,9
"COG4137",15,0,82,3,2,3,10,2,2,48
"COG4138",7,1,53,1,1,2,4,0,0,8
"COG4139",3,0,49,4,0,0,3,0,0,14
"COG4143",7,2,66,0,0,1,10,3,2,44
"COG4145",56,34,94,19,19,26,49,25,158,85
"COG4146",183,216,140,229,290,298,159,279,13,134
"COG4147",14,0,116,2,1,0,15,1,0,27
"COG4148",8,1,71,11,0,7,12,2,0,51
"COG4149",41,30,99,50,34,60,39,21,116,89
"COG4150",4,0,46,1,0,0,8,2,0,15
"COG4152",40,31,1,86,3,16,60,95,0,52
"COG4154",16,6,49,12,18,21,27,0,47,46
"COG4158",43,39,36,6,8,24,16,13,31,31
"COG4160",12,0,104,3,1,1,15,0,2,54
"COG4161",3,1,71,0,2,1,2,0,0,11
"COG4166",229,165,655,248,205,161,267,135,771,370
"COG4167",6,0,67,3,2,0,7,0,0,34
"COG4168",2,0,28,0,1,0,17,0,0,22
"COG4170",8,0,60,2,4,0,4,0,0,38
"COG4171",5,0,41,2,3,0,3,0,0,27
"COG4172",22,9,89,35,5,5,13,8,30,41
"COG4174",3,0,43,3,0,0,8,1,0,12
"COG4175",128,63,43,34,9,45,58,67,2,26
"COG4176",82,51,52,40,3,86,65,95,5,39
"COG4177",81,97,283,91,63,71,156,83,258,130
"COG4178",7,3,92,10,16,47,40,14,147,69
"COG4181",18,2,61,15,0,2,9,0,73,7
"COG4185",46,56,1,19,112,58,65,69,0,47
"COG4186",15,23,6,92,13,6,111,32,46,13
"COG4187",14,4,29,10,5,2,18,5,31,9
"COG4188",0,0,0,2,0,2,5,1,1,1
"COG4189",77,14,37,10,22,67,14,5,149,34
"COG4191",14,22,11,22,3,44,74,26,0,2
"COG4192",0,0,0,1,0,0,1,0,0,16
"COG4193",44,49,4,9,46,22,23,26,10,84
"COG4194",4,0,0,2,0,0,0,0,0,11
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",153,184,33,171,172,168,202,241,46,116
"COG4199",6,0,0,3,4,1,5,9,1,7
"COG4200",5,11,0,12,14,7,9,5,13,9
"COG4206",778,804,172,1140,897,988,888,997,515,257
"COG4208",47,16,25,17,18,18,21,18,22,56
"COG4209",173,210,145,212,184,200,145,123,98,260
"COG4211",75,61,127,41,90,86,67,42,27,104
"COG4213",40,30,150,31,17,13,69,15,92,60
"COG4214",26,5,148,15,22,3,28,1,76,58
"COG4215",6,0,47,0,1,0,20,0,1,34
"COG4219",157,172,135,70,117,85,188,86,116,158
"COG4220",6,0,77,1,0,0,28,0,0,0
"COG4221",82,105,68,114,82,116,108,113,24,130
"COG4222",1,4,6,1,69,49,2,8,0,10
"COG4224",27,24,7,13,15,14,20,9,12,39
"COG4225",552,629,91,704,352,754,391,783,89,352
"COG4226",11,6,0,5,63,8,27,4,6,33
"COG4227",97,169,5,52,12,124,134,112,70,51
"COG4228",1,1,2,4,1,1,0,2,0,0
"COG4229",0,0,0,1,0,0,1,0,0,19
"COG4230",19,1,193,0,5,1,3,0,1,113
"COG4231",201,208,71,256,39,168,233,220,20,110
"COG4232",119,194,148,193,177,83,119,270,4,102
"COG4233",0,1,0,5,0,10,4,6,0,21
"COG4235",19,3,155,18,9,12,19,5,2,56
"COG4237",4,5,26,1,0,2,21,5,0,15
"COG4238",3,0,38,1,0,0,6,0,0,2
"COG4239",5,0,58,2,0,0,3,0,0,13
"COG4241",1,2,0,16,12,4,17,3,19,4
"COG4242",1,0,0,1,1,0,0,0,0,12
"COG4243",2,0,0,14,2,0,0,0,39,0
"COG4245",4,9,36,4,5,3,7,3,0,97
"COG4248",17,9,127,4,1,4,21,3,0,4
"COG4249",39,55,0,26,18,6,19,51,0,9
"COG4251",0,3,0,0,0,0,1,0,0,0
"COG4252",5,2,12,0,0,0,0,2,1,0
"COG4253",0,0,8,4,2,0,22,1,0,17
"COG4256",3,0,12,1,0,0,3,0,0,9
"COG4258",0,1,0,7,2,5,8,6,0,40
"COG4260",86,80,17,77,63,85,87,37,59,72
"COG4261",49,26,0,24,3,67,41,46,5,51
"COG4262",7,0,28,0,0,0,3,0,1,0
"COG4263",0,0,0,1,2,0,0,0,0,0
"COG4264",0,1,675,0,1,0,3,0,2,95
"COG4267",73,23,0,41,18,22,13,7,136,35
"COG4268",35,50,13,101,207,46,33,29,96,84
"COG4269",21,0,117,3,0,1,12,0,0,1
"COG4271",1,19,14,6,2,11,10,8,0,44
"COG4275",0,0,0,0,0,0,1,0,0,13
"COG4277",96,214,54,175,79,148,130,146,62,111
"COG4279",0,0,0,12,1,6,6,5,1,6
"COG4282",0,0,4,0,0,0,0,0,0,2
"COG4283",20,6,1,6,10,13,93,10,12,26
"COG4284",6,43,0,27,54,41,28,33,121,45
"COG4286",3,36,0,14,43,46,13,11,17,38
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",9,1,0,2,0,0,3,0,2,1
"COG4289",210,201,32,178,198,333,136,357,54,88
"COG4290",0,0,0,1,0,0,0,0,0,1
"COG4292",4,2,0,21,3,14,0,3,2,3
"COG4294",3,0,1,0,0,0,0,1,0,21
"COG4295",11,25,20,8,63,23,17,5,10,10
"COG4296",6,9,49,18,9,12,14,7,5,7
"COG4299",204,223,4,286,23,188,112,215,11,101
"COG4300",0,0,13,0,1,1,2,0,2,33
"COG4302",21,2,60,9,5,8,28,4,2,26
"COG4303",18,9,79,11,5,2,25,6,2,23
"COG4310",0,0,0,0,0,0,24,1,0,0
"COG4314",0,0,0,2,0,4,2,1,0,2
"COG4316",0,1,0,0,0,1,1,0,0,30
"COG4319",0,0,0,0,0,0,0,0,0,8
"COG4320",0,0,0,8,1,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,1,0,0,2,1,0,0
"COG4332",22,4,18,17,0,6,5,9,0,2
"COG4333",0,7,0,10,8,13,9,10,7,8
"COG4335",19,15,28,11,0,13,6,6,0,1
"COG4336",1,2,2,4,8,12,34,5,4,2
"COG4354",76,223,6,140,18,147,102,113,0,21
"COG4357",5,0,0,0,0,0,0,0,0,5
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",1,2,0,14,18,29,14,2,194,7
"COG4373",0,0,0,1,0,0,0,2,1,3
"COG4377",13,21,9,14,11,5,12,13,8,53
"COG4379",1,1,3,8,0,4,0,1,0,1
"COG4380",0,2,0,0,0,0,2,8,0,0
"COG4381",0,1,1,0,0,6,0,0,0,0
"COG4382",0,1,0,1,0,2,0,0,1,1
"COG4383",2,4,7,10,4,1,7,37,0,4
"COG4384",0,1,1,1,0,2,1,4,0,0
"COG4385",2,10,30,4,0,2,25,10,2,9
"COG4386",2,1,3,9,0,1,3,4,1,0
"COG4387",0,0,3,0,0,0,2,1,0,0
"COG4388",0,0,5,2,0,1,9,4,3,0
"COG4389",0,1,0,0,1,0,0,0,0,39
"COG4390",0,0,0,0,0,0,0,0,0,12
"COG4392",0,0,5,0,0,1,2,0,0,4
"COG4393",6,0,10,19,8,0,12,0,102,25
"COG4394",0,0,0,3,0,6,0,9,0,16
"COG4395",0,0,0,4,2,7,9,6,0,2
"COG4396",0,0,4,1,4,0,5,1,0,0
"COG4397",0,0,3,4,0,1,6,8,4,2
"COG4399",4,0,0,1,0,6,1,10,0,26
"COG4401",4,2,0,0,2,9,0,0,74,15
"COG4403",84,37,68,8,3,63,13,1,56,72
"COG4405",12,6,0,4,6,3,3,1,0,5
"COG4408",1,0,0,0,0,0,0,4,0,4
"COG4409",195,163,56,253,35,175,163,302,16,168
"COG4412",13,26,5,15,549,19,26,182,4,11
"COG4413",55,46,0,21,7,46,35,30,4,22
"COG4420",2,4,0,2,1,0,10,0,6,6
"COG4421",3,3,12,12,0,0,6,4,15,0
"COG4422",166,194,66,226,84,342,258,287,124,120
"COG4430",28,36,21,43,6,31,22,19,15,8
"COG4443",9,32,14,17,19,7,14,12,15,25
"COG4445",0,0,0,1,1,0,0,0,0,14
"COG4448",3,4,0,17,11,26,12,1,155,3
"COG4452",51,19,136,26,2,22,29,45,1,49
"COG4453",0,0,1,0,1,0,1,0,0,59
"COG4456",3,0,0,1,0,7,3,1,3,0
"COG4457",12,19,0,7,3,7,11,54,2,21
"COG4458",2,1,0,6,1,1,9,8,0,28
"COG4460",0,0,0,0,0,0,0,0,0,15
"COG4463",9,6,0,12,13,16,43,4,63,22
"COG4464",127,86,98,69,72,125,97,157,65,139
"COG4465",58,42,51,14,32,68,49,29,116,90
"COG4466",4,1,0,2,1,1,6,0,2,20
"COG4467",1,0,0,0,0,0,0,0,2,2
"COG4468",132,142,69,72,111,146,89,81,379,139
"COG4469",3,0,1,0,0,0,5,0,0,2
"COG4470",4,0,2,1,1,0,2,0,1,4
"COG4471",1,0,1,2,1,0,2,0,1,5
"COG4472",19,46,16,36,26,39,42,15,61,43
"COG4473",1,0,1,1,5,0,2,0,2,4
"COG4474",63,35,1,52,11,10,109,43,1,55
"COG4475",16,23,15,26,14,13,43,22,30,19
"COG4476",3,0,0,0,0,0,0,0,1,3
"COG4477",12,0,2,2,4,0,8,1,4,4
"COG4478",19,0,1,10,4,2,8,0,10,36
"COG4479",0,0,0,0,0,0,2,0,1,2
"COG4481",14,19,9,10,14,19,33,8,55,37
"COG4483",0,0,0,0,0,0,1,0,0,5
"COG4485",177,240,111,94,174,173,159,157,127,283
"COG4487",6,11,0,5,3,4,3,13,1,0
"COG4492",34,41,22,41,37,74,59,37,98,98
"COG4495",4,1,16,0,14,18,13,1,1,0
"COG4496",27,34,27,28,45,50,52,23,71,56
"COG4499",4,0,20,0,3,0,3,1,1,5
"COG4502",0,0,0,0,0,3,15,3,0,0
"COG4506",45,60,28,43,58,48,71,36,108,74
"COG4508",0,0,0,1,0,0,0,0,1,7
"COG4509",161,154,193,170,111,96,204,85,117,182
"COG4512",0,4,19,1,0,0,2,5,0,3
"COG4521",28,4,89,1,7,13,11,2,0,30
"COG4525",1,0,36,1,0,1,3,0,0,51
"COG4529",10,0,108,7,0,0,15,0,0,31
"COG4531",6,1,72,1,0,0,10,0,1,27
"COG4533",25,0,266,6,0,2,15,1,0,60
"COG4535",16,1,98,8,1,6,24,3,0,24
"COG4536",50,33,74,59,153,66,55,68,1,74
"COG4537",2,0,1,1,2,0,0,0,0,1
"COG4540",1,1,1,2,1,4,9,0,2,0
"COG4541",0,0,0,0,0,2,1,0,0,3
"COG4542",3,0,0,5,10,14,3,0,105,32
"COG4545",0,1,0,0,1,0,0,2,0,12
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",76,24,121,68,20,16,52,18,13,15
"COG4550",1,0,0,1,0,0,1,0,1,2
"COG4552",109,119,53,97,72,111,91,89,52,109
"COG4555",7,0,20,0,0,1,4,4,4,21
"COG4558",0,0,2,1,0,0,8,0,0,9
"COG4559",0,0,8,1,0,0,8,0,0,10
"COG4564",2,70,0,101,3,5,43,60,0,6
"COG4565",16,1,218,2,2,6,31,7,0,94
"COG4566",9,5,0,44,5,28,20,22,3,25
"COG4568",4,0,22,3,0,0,3,0,0,9
"COG4569",18,0,107,1,0,0,0,0,2,8
"COG4570",16,3,46,14,4,2,38,3,13,4
"COG4571",0,0,4,3,0,0,22,0,2,1
"COG4572",6,0,14,2,0,0,4,0,0,10
"COG4573",27,1,151,9,9,11,21,5,23,19
"COG4574",6,0,47,3,0,1,6,0,0,12
"COG4575",12,0,110,4,0,1,12,0,0,29
"COG4576",30,4,47,8,5,1,11,3,2,19
"COG4577",93,18,107,20,22,18,35,7,8,94
"COG4578",8,0,41,0,7,20,4,0,120,16
"COG4579",18,0,178,1,0,0,5,0,0,33
"COG4580",38,0,390,15,1,4,59,0,0,185
"COG4581",24,0,0,42,6,0,4,0,267,0
"COG4582",9,0,96,4,0,0,9,3,0,14
"COG4584",454,411,840,513,93,451,271,490,60,290
"COG4585",121,99,54,166,73,99,64,165,514,124
"COG4586",7,1,17,1,24,3,2,1,12,10
"COG4587",7,2,6,0,15,1,1,1,9,3
"COG4589",23,9,52,14,1,13,13,12,1,20
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",180,319,150,266,125,154,173,408,8,184
"COG4592",8,0,65,3,0,1,4,0,1,11
"COG4594",2,1,0,0,4,0,0,0,0,9
"COG4597",14,0,90,8,0,7,12,11,2,3
"COG4598",3,0,57,2,0,0,11,0,0,33
"COG4603",131,92,186,132,73,77,161,56,109,88
"COG4604",11,1,31,3,2,1,9,7,7,57
"COG4605",23,0,14,5,3,1,4,9,5,65
"COG4606",9,0,26,6,1,5,7,11,3,63
"COG4607",20,2,22,4,6,1,7,12,1,67
"COG4608",294,128,446,250,142,193,231,121,470,397
"COG4615",11,0,107,6,1,0,12,0,0,23
"COG4618",0,0,0,0,1,0,4,0,0,0
"COG4619",7,0,71,11,1,0,13,0,65,14
"COG4623",130,175,94,137,8,131,77,152,5,109
"COG4624",486,464,360,440,250,457,592,421,399,447
"COG4625",31,2,90,13,4,11,1,57,1,68
"COG4626",133,157,171,110,49,54,196,143,173,70
"COG4627",2,0,0,0,0,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,5
"COG4631",1,0,0,0,0,0,1,0,0,0
"COG4632",93,125,14,107,29,136,87,104,188,53
"COG4633",17,4,0,8,2,5,5,0,37,1
"COG4635",4,1,52,9,0,4,7,0,0,36
"COG4636",49,12,31,10,20,31,27,11,48,72
"COG4637",49,8,0,89,11,78,51,60,3,52
"COG4638",12,0,98,4,0,1,4,0,0,51
"COG4639",7,1,27,2,4,2,50,3,0,5
"COG4640",7,0,0,0,3,1,4,0,3,20
"COG4641",31,72,0,27,15,43,11,63,14,278
"COG4642",65,97,1,100,219,67,41,122,8,52
"COG4643",1,0,0,12,1,1,12,7,5,9
"COG4644",16,1,19,22,2,4,5,18,5,121
"COG4646",330,495,146,574,711,818,1280,1042,608,325
"COG4648",0,0,0,2,1,1,7,0,0,12
