"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,4,0,1,176,0,2,0,15,1
"COG3681",287,254,198,216,235,219,227,263,223,249
"COG3682",28,72,53,59,77,68,78,66,56,64
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,3,1,75,0,0,2,3,1
"COG3685",3,0,12,4,87,0,0,4,6,1
"COG3688",69,140,88,70,97,133,192,27,116,121
"COG3689",22,30,19,5,80,19,16,14,51,11
"COG3691",1,2,4,1,49,0,0,2,8,0
"COG3692",4,0,0,0,36,0,0,0,2,0
"COG3693",65,66,109,85,16,100,116,94,93,111
"COG3694",2,18,3,0,8,4,19,4,0,6
"COG3695",77,24,61,66,56,45,14,57,20,56
"COG3696",582,325,357,1114,86,894,300,814,414,522
"COG3697",10,51,40,4,50,35,10,4,11,12
"COG3698",5,2,0,1,90,0,0,3,6,0
"COG3700",1,1,3,3,86,1,0,3,11,0
"COG3701",0,0,19,0,0,0,1,1,0,7
"COG3703",1,0,1,3,50,1,1,3,4,0
"COG3704",8,4,0,0,14,0,0,0,1,0
"COG3705",40,101,167,36,40,73,93,20,90,60
"COG3706",1753,633,1165,2838,108,3105,858,2745,765,2114
"COG3707",29,50,19,23,13,28,31,23,19,26
"COG3708",11,42,40,19,41,10,9,28,27,9
"COG3709",1,0,5,5,39,0,0,1,2,0
"COG3710",2,1,13,9,359,2,2,17,16,4
"COG3711",177,151,195,142,863,202,88,221,222,124
"COG3712",1653,448,740,2650,18,2084,430,4065,727,2347
"COG3713",5,0,4,2,119,1,1,2,8,2
"COG3714",3,1,1,2,67,0,0,2,5,3
"COG3715",69,40,254,68,329,84,43,50,54,34
"COG3716",46,37,316,53,379,74,43,55,44,40
"COG3717",152,111,86,239,120,254,107,167,91,205
"COG3718",12,9,80,9,15,11,14,22,26,10
"COG3719",2,2,7,3,77,0,0,4,6,0
"COG3720",1,0,3,1,5,0,0,0,0,0
"COG3721",1,1,1,2,3,1,2,0,0,2
"COG3722",2,1,1,8,150,2,0,3,2,1
"COG3723",118,14,12,41,76,18,22,1,9,15
"COG3724",4,2,10,2,58,0,0,0,5,0
"COG3725",1,1,8,3,48,0,0,0,7,0
"COG3726",0,1,2,4,39,0,0,2,2,0
"COG3727",105,122,56,85,52,46,58,39,46,83
"COG3728",9,15,24,1,25,3,11,3,5,16
"COG3729",1,1,3,1,24,0,0,0,0,0
"COG3730",2,2,18,6,41,0,3,12,3,3
"COG3731",2,2,11,1,28,10,1,5,6,1
"COG3732",2,2,27,6,43,1,2,6,4,1
"COG3733",4,0,10,0,120,2,0,3,8,0
"COG3734",11,7,19,7,209,2,6,7,10,0
"COG3735",45,9,26,63,78,42,19,51,31,59
"COG3736",7,0,1,0,10,0,0,0,0,0
"COG3738",15,14,22,5,68,26,32,5,14,11
"COG3740",387,7,13,13,32,11,4,23,9,12
"COG3741",0,1,0,0,0,0,0,1,1,0
"COG3744",1,0,0,0,0,1,0,3,0,6
"COG3745",0,3,0,1,15,3,0,0,6,4
"COG3746",81,41,34,125,0,59,38,193,18,84
"COG3747",5,2,7,6,9,4,2,1,2,5
"COG3753",3,0,0,2,45,0,0,2,0,0
"COG3754",115,63,49,101,3,276,135,105,85,209
"COG3755",2,0,3,0,58,0,0,5,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",97,388,621,109,164,221,545,116,290,193
"COG3758",1,2,23,1,57,1,4,5,6,5
"COG3759",0,0,2,1,0,0,0,0,0,1
"COG3760",25,128,48,23,29,25,88,19,53,43
"COG3762",2,2,0,0,0,0,0,0,2,1
"COG3763",0,0,0,0,0,2,6,0,2,4
"COG3764",38,162,126,36,26,35,119,40,67,85
"COG3765",5,3,7,9,148,2,0,7,24,3
"COG3766",0,0,0,0,17,2,0,1,2,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",1,1,4,4,63,1,0,4,6,0
"COG3769",1,0,1,1,31,0,0,0,1,0
"COG3770",0,2,3,1,45,1,0,1,4,0
"COG3771",1,2,2,0,29,0,1,2,2,0
"COG3772",7,7,8,1,66,5,72,12,7,19
"COG3773",22,174,66,50,70,82,129,20,126,63
"COG3774",173,175,97,135,13,170,235,303,114,153
"COG3775",173,82,119,153,153,139,134,165,68,120
"COG3776",0,0,4,1,21,0,0,0,0,1
"COG3778",0,0,1,1,0,0,0,0,0,1
"COG3779",0,0,0,0,35,0,0,0,1,0
"COG3781",0,0,8,2,51,0,0,0,0,1
"COG3783",1,0,2,0,30,0,0,1,2,0
"COG3784",1,0,2,2,39,1,0,1,2,0
"COG3785",2,0,1,1,34,0,0,0,0,1
"COG3786",8,12,6,1,25,1,9,2,17,7
"COG3787",1,1,5,0,41,0,1,0,1,1
"COG3788",0,2,3,0,37,0,0,0,1,0
"COG3789",0,0,0,0,44,1,0,3,2,0
"COG3790",1,5,3,0,26,0,0,0,3,1
"COG3791",0,0,2,0,1,1,0,0,1,0
"COG3793",0,1,5,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",1,0,1,0,24,1,1,6,1,0
"COG3799",1,3,6,3,2,0,8,2,5,1
"COG3804",8,22,20,2,38,3,37,11,9,9
"COG3808",298,247,166,385,108,260,133,214,318,267
"COG3811",0,0,2,0,0,0,0,0,1,1
"COG3815",2,0,3,0,0,0,1,3,1,3
"COG3817",1,5,13,3,4,3,3,9,7,4
"COG3819",2,3,4,2,5,1,3,7,4,6
"COG3822",31,1,12,23,13,35,10,39,13,5
"COG3823",0,4,3,0,0,1,4,0,2,9
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,6,15,1,21,17,7,3,17,4
"COG3828",0,1,0,0,2,0,0,1,0,0
"COG3829",141,39,333,57,780,155,82,143,49,97
"COG3830",176,110,126,174,21,119,148,172,149,162
"COG3831",21,1,7,70,90,28,1,77,18,15
"COG3832",0,1,1,1,0,0,0,0,0,0
"COG3833",20,109,38,45,94,30,42,13,87,39
"COG3835",28,12,32,11,213,25,11,17,19,9
"COG3836",16,8,61,5,116,4,6,9,5,8
"COG3837",0,0,2,0,5,5,2,0,0,3
"COG3839",144,240,228,82,516,151,230,100,243,159
"COG3840",5,0,4,0,54,0,0,0,7,0
"COG3842",296,244,368,310,457,130,159,127,169,168
"COG3843",127,261,260,50,45,266,234,113,321,337
"COG3845",173,124,310,81,254,121,173,66,137,178
"COG3846",0,1,15,0,0,0,1,0,0,8
"COG3848",59,40,39,61,2,61,93,25,27,45
"COG3850",16,8,10,6,210,2,2,7,18,3
"COG3851",2,2,10,20,78,7,0,1,19,7
"COG3852",17,3,7,31,78,5,1,28,8,15
"COG3853",35,53,42,27,41,37,47,24,50,53
"COG3854",39,109,111,25,54,72,112,18,64,66
"COG3855",398,374,232,313,112,291,328,335,313,273
"COG3856",0,9,9,7,0,1,9,5,1,4
"COG3857",91,373,405,96,127,187,323,57,272,207
"COG3858",19,139,78,48,159,108,102,49,104,68
"COG3859",42,52,83,24,25,37,38,9,44,37
"COG3860",0,0,3,4,1,0,0,1,0,0
"COG3862",27,31,125,34,28,29,33,10,37,32
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,5,29,2,0,1,107,2,5,23
"COG3866",14,17,23,37,1,85,234,12,27,43
"COG3867",74,214,87,141,1,105,144,177,212,167
"COG3868",1,9,2,0,0,5,1,0,8,6
"COG3869",22,54,76,6,27,12,29,9,25,23
"COG3870",6,6,54,1,11,8,11,11,5,14
"COG3871",141,13,19,80,19,81,19,150,24,58
"COG3872",59,116,174,46,51,81,107,26,107,81
"COG3874",7,30,27,4,0,9,32,2,14,19
"COG3875",59,28,124,78,124,40,59,33,33,49
"COG3876",184,76,97,205,0,148,35,182,49,216
"COG3877",6,1,5,21,0,30,2,0,1,15
"COG3878",1,0,2,1,0,7,17,3,9,14
"COG3879",11,46,18,15,0,4,46,6,18,15
"COG3880",10,30,68,7,21,5,19,3,21,11
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",83,33,28,60,13,68,40,19,19,14
"COG3883",1,25,32,1,1,7,81,13,24,24
"COG3884",138,197,99,107,44,146,157,161,218,162
"COG3885",4,2,12,0,14,0,7,4,3,0
"COG3886",37,52,85,61,81,92,182,45,78,88
"COG3887",84,265,316,93,118,179,268,72,208,180
"COG3892",0,1,11,0,0,0,1,0,1,0
"COG3893",10,7,7,37,0,7,3,9,2,8
"COG3894",8,55,61,19,0,36,89,19,33,43
"COG3895",0,0,3,1,23,0,0,0,1,0
"COG3896",0,0,0,0,0,1,1,0,1,0
"COG3899",4,6,60,0,104,6,4,36,13,3
"COG3901",6,2,44,0,0,0,12,0,0,8
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,2,0,2,1,2,0,0,0
"COG3907",0,1,0,0,0,0,2,0,0,2
"COG3910",36,190,45,31,11,33,38,15,28,34
"COG3911",0,0,0,0,0,1,1,0,0,2
"COG3915",0,0,5,0,0,0,0,0,0,0
"COG3919",13,24,150,15,0,73,102,34,135,134
"COG3920",7,5,27,11,7,9,10,15,16,6
"COG3921",0,0,6,0,0,0,0,0,0,0
"COG3923",2,0,3,1,46,0,0,2,2,0
"COG3924",1,1,2,0,24,0,0,1,4,0
"COG3925",5,2,0,5,75,0,0,0,5,0
"COG3926",11,6,3,15,1,17,90,3,7,51
"COG3933",17,12,80,22,46,19,13,61,44,11
"COG3934",13,3,7,0,0,2,6,0,12,4
"COG3935",16,64,54,22,28,72,126,24,95,77
"COG3936",10,33,0,4,0,27,27,5,10,8
"COG3937",1,3,2,1,13,0,2,6,1,4
"COG3938",3,1,33,1,16,0,6,4,3,3
"COG3940",222,62,81,279,11,240,43,342,73,259
"COG3941",22,3,0,0,0,4,2,0,11,0
"COG3942",0,7,15,5,0,1,8,0,0,1
"COG3943",340,450,139,538,45,516,427,370,432,244
"COG3944",29,114,200,17,91,78,127,20,93,86
"COG3945",0,0,7,7,1,0,0,0,3,0
"COG3947",13,15,84,9,16,26,6,8,8,12
"COG3948",13,20,11,28,28,22,20,5,9,4
"COG3949",17,41,23,4,45,10,43,6,25,32
"COG3950",106,28,38,164,0,212,174,144,306,169
"COG3951",4,2,1,10,71,10,0,1,36,11
"COG3952",17,1,0,9,0,2,1,13,2,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",3,0,5,2,127,0,0,1,7,1
"COG3955",6,16,1,1,0,4,62,7,7,18
"COG3956",51,21,93,41,8,65,91,78,118,137
"COG3957",9,79,79,23,0,52,100,8,40,84
"COG3958",149,173,235,53,204,164,175,38,146,205
"COG3959",196,143,298,75,201,110,174,95,130,166
"COG3960",1,2,7,5,61,0,0,1,8,1
"COG3961",0,2,7,0,0,0,0,0,0,0
"COG3962",7,19,125,0,0,10,17,7,8,15
"COG3963",0,0,4,0,0,0,0,0,0,0
"COG3964",32,6,59,44,59,18,4,21,15,13
"COG3965",2,3,5,4,1,8,34,3,27,3
"COG3966",0,3,45,2,2,5,1,1,26,6
"COG3967",1,1,0,0,0,0,0,0,1,0
"COG3968",631,627,522,726,157,567,634,563,680,589
"COG3969",265,89,100,215,144,178,36,312,84,197
"COG3971",2,0,18,6,67,1,1,2,8,1
"COG3972",0,4,150,0,0,1,132,186,9,9
"COG3973",141,152,143,125,133,89,191,172,81,124
"COG3975",0,0,2,1,0,0,4,0,1,4
"COG3976",11,7,9,8,1,10,17,6,17,39
"COG3977",2,0,7,4,168,0,6,1,12,0
"COG3978",1,0,3,0,15,0,0,2,2,0
"COG3979",0,1,2,1,0,0,2,0,4,2
"COG3980",50,59,36,11,0,23,14,79,62,23
"COG3981",34,14,7,19,14,30,29,10,18,14
"COG4001",178,298,285,344,36,220,0,0,138,240
"COG4012",0,0,3,0,0,0,0,0,0,1
"COG4021",0,2,7,0,0,0,6,1,6,0
"COG4032",54,17,4,35,38,14,2,27,14,29
"COG4034",4,0,80,0,0,0,1,0,1,1
"COG4043",2,20,0,0,0,0,9,0,3,4
"COG4085",0,2,6,46,0,0,0,0,11,0
"COG4086",0,17,12,25,0,37,20,6,11,25
"COG4087",0,0,0,0,5,0,3,2,0,1
"COG4091",3,1,6,0,29,2,2,16,3,2
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",276,549,146,231,8,289,219,559,306,240
"COG4097",0,0,0,1,0,0,2,0,2,0
"COG4098",0,0,1,1,0,1,2,1,4,0
"COG4099",64,128,49,70,1,35,50,80,18,42
"COG4100",41,140,161,58,52,107,154,36,96,119
"COG4104",8,1,2,10,0,16,0,75,2,3
"COG4105",3,4,4,4,76,1,5,9,7,2
"COG4106",3,5,5,0,27,1,2,7,4,5
"COG4107",8,0,30,5,35,2,2,1,4,0
"COG4108",223,265,217,267,208,265,306,182,402,264
"COG4109",0,0,2,0,1,2,1,0,1,0
"COG4110",0,91,10,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",2,2,8,3,66,1,0,2,4,0
"COG4115",232,42,54,50,24,72,38,180,20,38
"COG4116",1,0,1,0,2,2,2,2,0,0
"COG4117",1,0,1,1,84,0,0,2,4,0
"COG4120",91,145,267,69,60,151,134,41,111,131
"COG4121",93,39,37,111,100,51,10,58,24,47
"COG4122",152,192,72,129,39,135,156,131,167,150
"COG4123",133,214,182,122,147,120,191,149,169,121
"COG4124",40,82,56,176,39,76,243,145,89,126
"COG4125",1,0,2,0,0,0,1,0,0,0
"COG4126",4,0,29,0,9,8,6,2,6,7
"COG4127",0,4,3,19,0,2,3,0,6,8
"COG4128",0,0,0,0,0,0,1,1,0,0
"COG4129",6,10,14,2,41,4,12,6,26,11
"COG4130",0,0,10,1,0,0,0,0,0,0
"COG4132",0,2,0,2,9,1,1,1,1,1
"COG4133",2,1,6,1,44,1,2,1,4,2
"COG4134",4,0,6,2,97,1,0,8,4,4
"COG4135",1,0,3,5,104,0,0,6,4,0
"COG4136",2,0,6,0,34,0,0,2,2,0
"COG4137",7,2,11,2,107,1,0,0,5,0
"COG4138",5,1,8,1,58,0,0,1,8,0
"COG4139",1,0,1,1,53,1,0,0,4,1
"COG4143",0,1,9,4,57,0,0,0,5,0
"COG4145",14,21,34,18,99,21,16,17,42,13
"COG4146",204,63,90,250,146,286,130,310,211,331
"COG4147",3,1,9,2,131,1,0,1,10,0
"COG4148",13,7,9,3,81,0,4,4,11,3
"COG4149",19,23,54,28,93,35,32,13,27,22
"COG4150",0,0,12,1,35,0,0,0,5,0
"COG4152",12,51,24,19,1,32,90,18,66,23
"COG4154",15,17,39,2,44,5,18,8,13,13
"COG4158",5,19,14,3,44,28,17,3,33,12
"COG4160",0,1,11,4,114,0,2,1,6,1
"COG4161",3,1,3,3,70,0,0,2,6,0
"COG4166",282,198,486,93,654,146,131,34,75,99
"COG4167",5,0,4,2,50,1,0,2,5,1
"COG4168",3,5,1,0,67,1,1,1,5,0
"COG4170",5,3,3,2,75,1,1,2,9,1
"COG4171",4,5,4,3,38,0,0,0,7,0
"COG4172",17,24,12,17,110,12,9,3,16,5
"COG4174",2,0,9,2,53,1,4,2,8,1
"COG4175",85,18,74,194,41,68,17,166,36,103
"COG4176",75,8,56,137,41,54,4,124,18,61
"COG4177",129,48,226,56,261,74,118,57,65,90
"COG4178",23,6,20,20,102,8,9,16,20,10
"COG4181",1,0,12,3,74,1,1,2,3,0
"COG4185",104,104,18,24,3,44,104,63,89,46
"COG4186",64,26,56,29,5,53,15,77,24,36
"COG4187",12,2,33,0,26,3,8,2,21,14
"COG4188",0,0,2,0,0,2,2,3,0,2
"COG4189",6,19,10,3,34,15,13,7,13,8
"COG4191",33,11,27,45,3,12,3,26,4,26
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",6,69,24,27,4,60,197,0,128,48
"COG4194",0,0,2,0,0,0,0,0,0,1
"COG4197",2,1,0,0,0,0,0,0,0,0
"COG4198",163,275,214,172,49,169,225,185,223,183
"COG4199",1,5,0,0,0,6,1,30,1,7
"COG4200",4,24,15,12,0,8,8,1,5,9
"COG4206",1256,560,576,1481,169,951,715,1287,845,1132
"COG4208",7,15,13,16,35,11,20,3,22,18
"COG4209",66,187,56,43,62,190,160,219,211,148
"COG4211",69,85,38,20,116,57,140,26,87,68
"COG4213",22,15,28,16,170,11,25,9,41,16
"COG4214",15,12,39,7,158,5,17,5,26,9
"COG4215",3,1,15,3,108,3,0,3,8,0
"COG4219",33,200,83,114,124,94,132,84,216,125
"COG4220",0,0,0,1,94,0,1,1,2,3
"COG4221",137,97,43,88,53,77,83,139,120,96
"COG4222",2,5,0,4,4,0,51,9,44,11
"COG4224",9,29,13,9,16,38,32,4,20,27
"COG4225",959,259,456,1017,102,997,255,966,287,774
"COG4226",15,11,8,6,0,31,26,12,9,17
"COG4227",130,66,64,148,8,111,39,473,47,46
"COG4228",0,1,1,1,1,0,0,0,0,2
"COG4229",0,0,3,1,0,0,0,0,0,0
"COG4230",2,11,14,7,174,2,0,1,6,0
"COG4231",245,113,269,208,84,244,249,235,140,216
"COG4232",181,251,115,187,135,172,207,236,203,224
"COG4233",4,3,5,2,0,1,3,0,3,3
"COG4235",11,3,8,7,148,2,7,1,14,3
"COG4237",5,8,0,11,31,9,2,5,0,6
"COG4238",2,0,1,3,39,1,0,1,3,0
"COG4239",0,1,4,3,70,0,1,0,3,0
"COG4241",5,7,28,12,0,6,9,8,2,7
"COG4242",0,0,0,1,0,0,0,0,2,0
"COG4243",0,0,1,0,0,0,1,0,0,1
"COG4245",0,171,29,3,32,12,16,2,7,6
"COG4248",6,4,0,3,111,9,50,4,8,6
"COG4249",19,233,9,37,0,71,75,3,45,44
"COG4251",1,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,4,4,1,10,0,0,0
"COG4253",0,1,17,3,14,0,0,0,0,0
"COG4256",0,0,1,1,11,0,0,0,6,0
"COG4258",0,5,2,1,0,1,2,0,2,3
"COG4260",11,50,74,21,7,72,127,14,68,79
"COG4261",49,12,17,27,0,34,4,103,13,27
"COG4262",2,0,3,0,30,1,3,1,0,0
"COG4263",10,0,0,0,0,0,0,0,6,0
"COG4264",0,1,10,9,327,0,0,1,1,0
"COG4267",5,42,27,7,0,30,23,1,12,16
"COG4268",39,175,22,28,17,72,40,22,16,18
"COG4269",0,0,0,2,125,1,0,3,10,0
"COG4271",2,6,11,0,27,1,6,0,10,21
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",160,129,94,142,65,170,102,161,136,185
"COG4279",2,0,1,3,0,0,47,2,2,3
"COG4282",4,0,0,0,7,1,0,1,0,0
"COG4283",3,24,36,5,4,20,31,9,22,15
"COG4284",8,136,20,35,0,45,111,0,106,43
"COG4286",14,40,10,31,0,45,46,8,24,29
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",1,1,0,2,0,0,0,2,0,0
"COG4289",348,81,152,319,29,296,98,273,121,220
"COG4290",0,0,0,0,0,0,0,0,2,2
"COG4292",0,0,4,51,0,2,1,106,1,19
"COG4294",0,17,0,0,0,0,11,1,0,9
"COG4295",3,10,17,0,4,7,102,3,17,14
"COG4296",43,10,25,15,56,15,8,4,36,8
"COG4299",329,154,148,306,0,304,56,365,180,239
"COG4300",1,2,0,3,5,0,0,2,0,0
"COG4302",11,3,60,8,55,2,13,9,7,5
"COG4303",13,2,137,8,84,5,22,9,14,15
"COG4310",0,16,3,0,0,0,0,0,0,47
"COG4314",3,1,2,0,0,0,0,0,1,0
"COG4316",0,0,5,0,0,0,0,0,1,0
"COG4319",0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",7,0,1,0,0,3,1,2,4,0
"COG4330",0,0,1,1,0,0,0,2,0,0
"COG4332",10,6,11,24,16,41,3,53,2,21
"COG4333",10,12,13,11,0,12,8,22,11,11
"COG4335",4,0,5,35,25,5,0,32,0,4
"COG4336",7,7,61,0,6,2,18,0,5,7
"COG4354",258,105,51,69,8,90,36,144,142,251
"COG4357",0,0,0,1,0,1,1,0,1,1
"COG4359",0,0,0,0,0,1,1,0,0,2
"COG4372",1,4,35,4,0,1,3,5,7,4
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",12,22,14,14,11,47,16,6,28,8
"COG4379",0,1,5,3,1,1,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,4,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,1
"COG4383",55,7,15,131,6,24,8,8,4,14
"COG4384",0,0,3,2,4,0,0,0,0,0
"COG4385",8,6,1,13,23,7,13,5,4,2
"COG4386",0,0,2,2,5,0,0,0,4,2
"COG4387",0,0,0,11,2,1,1,0,0,1
"COG4388",1,7,0,16,4,1,0,1,2,1
"COG4389",0,2,0,0,0,1,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,2,0,4,0,0,0,0,1
"COG4393",0,0,3,4,13,0,3,0,1,0
"COG4394",3,3,0,1,0,0,5,1,2,3
"COG4395",0,2,1,2,0,0,7,0,1,4
"COG4396",1,0,1,0,4,0,1,0,1,3
"COG4397",1,5,2,11,11,1,2,1,0,2
"COG4399",12,1,2,1,0,0,0,3,0,1
"COG4401",0,0,0,0,0,0,0,0,2,0
"COG4403",0,5,15,5,66,13,5,4,3,11
"COG4405",2,6,2,0,0,4,4,1,1,8
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",365,281,71,275,33,209,136,189,348,114
"COG4412",48,411,31,0,6,66,506,3,190,30
"COG4413",29,7,16,37,0,42,8,100,11,28
"COG4420",4,4,26,0,0,1,8,0,2,10
"COG4421",0,0,0,4,8,7,1,70,0,13
"COG4422",302,161,97,257,85,252,126,326,98,188
"COG4430",72,9,21,44,15,38,12,83,29,55
"COG4443",10,32,31,11,20,6,20,4,16,19
"COG4445",0,1,8,0,0,0,0,0,1,0
"COG4448",2,7,1,0,0,1,61,6,4,5
"COG4452",20,8,18,93,130,61,4,88,16,60
"COG4453",0,0,9,1,1,0,0,0,1,0
"COG4456",0,0,2,0,0,1,3,0,0,1
"COG4457",5,0,4,0,0,1,2,3,1,7
"COG4458",1,8,5,0,0,2,0,4,2,2
"COG4460",0,0,1,1,0,0,0,0,0,0
"COG4463",6,35,54,9,0,9,21,3,6,18
"COG4464",76,65,48,40,54,123,146,55,121,93
"COG4465",13,44,22,30,42,36,49,16,54,32
"COG4466",0,8,12,0,1,0,3,2,6,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",79,139,228,39,78,126,153,30,128,82
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,8,0,0,0,1,9,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",27,54,45,17,16,31,64,8,41,48
"COG4473",0,0,1,1,0,1,0,0,0,0
"COG4474",21,29,12,30,0,30,22,231,19,21
"COG4475",22,38,44,14,21,40,63,4,27,32
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",2,25,5,2,2,6,38,3,3,11
"COG4478",0,0,7,5,1,1,1,3,2,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",6,29,22,6,8,19,21,12,19,18
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",72,305,321,65,100,258,414,52,278,169
"COG4487",0,12,53,0,0,5,18,0,6,0
"COG4492",25,45,44,26,22,43,41,15,42,42
"COG4495",0,14,1,0,21,0,9,3,3,17
"COG4496",34,65,83,10,24,51,50,14,53,28
"COG4499",0,0,0,0,5,0,0,0,1,4
"COG4502",0,2,0,2,0,6,2,0,1,0
"COG4506",24,72,98,20,29,40,74,27,68,44
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",49,313,365,53,195,144,231,70,191,120
"COG4512",1,23,1,0,14,0,28,1,5,12
"COG4521",8,1,14,8,56,6,4,3,12,0
"COG4525",2,3,3,2,53,0,19,1,3,1
"COG4529",2,0,16,5,106,2,0,6,7,0
"COG4531",2,1,17,1,60,0,2,1,7,0
"COG4533",5,1,27,5,221,2,0,3,10,0
"COG4535",10,2,5,3,92,0,1,3,5,4
"COG4536",52,152,18,18,105,47,128,78,179,30
"COG4537",0,0,1,1,1,0,5,1,0,0
"COG4540",0,3,0,21,2,1,5,4,1,1
"COG4541",0,0,0,2,0,0,0,0,1,0
"COG4542",0,2,14,1,0,0,2,4,2,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0
"COG4548",8,26,31,11,137,10,18,33,25,34
"COG4550",0,0,0,0,1,0,1,0,0,1
"COG4552",86,69,80,128,43,123,51,144,54,152
"COG4555",0,5,4,2,14,0,1,0,3,0
"COG4558",0,1,4,3,3,0,0,0,0,0
"COG4559",0,1,3,1,3,0,0,0,0,1
"COG4564",0,6,17,0,0,16,10,0,31,42
"COG4565",12,2,13,6,248,2,7,6,13,5
"COG4566",47,8,9,21,0,1,17,4,21,17
"COG4568",0,0,0,1,32,1,0,1,2,0
"COG4569",1,0,5,1,46,0,0,1,7,1
"COG4570",4,10,10,8,44,7,9,6,6,7
"COG4571",0,0,0,2,10,0,0,3,0,0
"COG4572",1,0,4,1,20,0,0,1,2,0
"COG4573",32,15,13,11,178,34,12,6,13,16
"COG4574",2,0,1,1,44,0,0,3,2,0
"COG4575",5,0,2,3,110,1,0,2,6,1
"COG4576",8,1,17,5,40,4,7,5,3,6
"COG4577",18,7,32,13,45,10,11,21,22,15
"COG4578",0,0,7,1,45,0,0,3,10,1
"COG4579",7,3,12,2,185,0,0,4,9,0
"COG4580",7,3,62,13,450,1,0,7,28,2
"COG4581",0,2,32,5,0,0,0,0,1,1
"COG4582",5,2,5,3,80,0,0,0,4,0
"COG4584",689,513,802,290,795,246,562,501,511,202
"COG4585",112,77,107,94,72,49,95,33,121,52
"COG4586",5,22,1,3,12,2,14,3,1,1
"COG4587",5,10,3,2,10,2,22,7,2,3
"COG4589",21,0,1,38,42,29,1,53,8,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",272,323,154,270,162,227,271,317,393,240
"COG4592",3,0,8,4,74,1,0,0,3,0
"COG4594",2,2,0,1,0,0,0,0,0,0
"COG4597",2,4,0,6,94,1,2,2,9,1
"COG4598",1,1,10,2,58,0,0,0,3,0
"COG4603",105,117,181,55,183,107,127,52,114,107
"COG4604",2,1,12,5,19,1,6,6,4,1
"COG4605",3,2,13,5,20,1,2,8,7,4
"COG4606",2,0,17,5,26,1,3,5,4,2
"COG4607",0,0,7,5,23,1,5,6,8,0
"COG4608",163,180,368,89,491,166,155,94,132,191
"COG4615",4,1,12,1,99,1,0,1,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,5,4,78,0,0,1,2,2
"COG4623",132,71,108,203,90,143,26,185,42,142
"COG4624",396,276,764,410,371,365,349,413,344,472
"COG4625",10,7,21,0,80,7,6,5,10,5
"COG4626",61,114,101,84,168,87,137,179,85,90
"COG4627",45,0,0,0,0,0,0,0,2,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",172,89,103,196,4,70,77,150,43,129
"COG4633",1,12,3,1,1,0,12,0,0,1
"COG4635",3,5,6,1,51,11,1,5,1,2
"COG4636",10,23,14,24,37,19,14,27,20,10
"COG4637",123,39,126,4,0,125,76,0,56,7
"COG4638",2,1,21,3,80,0,0,5,6,0
"COG4639",0,19,12,1,32,7,1,0,1,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",7,72,21,68,0,99,28,5,87,75
"COG4642",96,165,44,102,0,141,143,117,50,118
"COG4643",11,3,3,2,0,0,3,1,9,0
"COG4644",3,3,55,4,22,2,31,2,19,2
