"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,0,2,0,1,0,0,8,0,0
"COG3681",346,224,176,308,237,242,236,341,251,206
"COG3682",54,61,93,44,37,71,85,9,62,46
"COG3683",0,0,0,0,1,0,0,2,0,1
"COG3684",8,0,0,0,0,6,0,11,3,0
"COG3685",6,0,0,0,0,6,1,6,5,4
"COG3688",75,157,221,77,107,68,208,30,99,90
"COG3689",7,20,70,10,14,25,19,9,18,16
"COG3691",6,1,1,4,0,4,0,4,1,1
"COG3692",2,0,0,2,0,1,0,0,3,0
"COG3693",84,159,151,84,128,38,194,22,97,146
"COG3694",2,0,5,2,0,3,14,1,1,4
"COG3695",83,45,33,85,72,77,47,9,50,12
"COG3696",552,539,364,493,435,797,542,777,544,208
"COG3697",15,18,10,10,3,15,9,28,21,20
"COG3698",5,0,0,2,0,4,0,5,3,0
"COG3700",10,2,0,2,1,2,1,2,1,1
"COG3701",1,0,0,4,3,0,0,3,0,48
"COG3703",5,1,0,1,0,3,0,3,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",32,94,109,55,74,41,94,15,48,56
"COG3706",1447,1917,1080,2456,2373,2053,1041,632,1662,1187
"COG3707",35,28,34,17,21,26,41,4,16,21
"COG3708",1,8,50,5,12,33,15,3,11,24
"COG3709",6,0,0,0,0,1,1,7,3,3
"COG3710",23,2,0,3,0,17,1,43,11,11
"COG3711",180,141,178,236,385,201,161,117,124,91
"COG3712",1747,1566,731,2592,1975,3403,755,672,1388,458
"COG3713",9,1,0,2,2,4,0,2,6,4
"COG3714",5,5,0,0,1,4,1,6,3,1
"COG3715",33,37,42,43,111,64,33,66,45,37
"COG3716",54,33,37,51,111,66,37,64,71,27
"COG3717",237,216,145,172,246,118,196,288,192,94
"COG3718",3,4,14,79,62,17,13,2,14,23
"COG3719",6,2,1,3,0,2,1,5,5,3
"COG3720",8,0,0,0,1,2,1,8,0,1
"COG3721",1,0,1,3,2,5,6,6,4,15
"COG3722",12,0,0,2,0,5,0,8,2,3
"COG3723",27,10,84,4,6,33,13,10,35,10
"COG3724",1,0,0,0,0,0,1,1,1,3
"COG3725",2,0,0,2,0,6,0,6,1,2
"COG3726",1,0,0,1,2,4,0,4,0,3
"COG3727",154,57,53,56,81,63,61,73,89,86
"COG3728",8,2,14,4,17,9,18,5,2,2
"COG3729",2,0,0,0,0,2,0,2,0,0
"COG3730",3,0,0,34,24,2,1,1,2,4
"COG3731",3,0,0,27,17,1,1,10,2,1
"COG3732",3,0,0,27,40,3,11,5,7,6
"COG3733",6,0,0,2,0,5,3,5,2,2
"COG3734",9,4,4,8,2,16,2,11,1,2
"COG3735",17,53,11,26,30,51,12,145,39,16
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",7,3,6,2,7,29,7,9,11,5
"COG3740",70,24,33,14,22,45,26,4,38,19
"COG3741",0,1,3,0,0,0,0,0,1,12
"COG3744",4,3,4,0,0,3,0,0,6,0
"COG3745",2,5,5,1,0,0,0,0,6,7
"COG3746",132,103,97,153,99,146,97,4,61,40
"COG3747",2,10,26,2,4,0,6,3,5,3
"COG3753",1,0,0,1,0,1,0,3,0,1
"COG3754",145,92,82,183,176,131,37,31,149,290
"COG3755",1,0,0,0,1,0,0,0,2,1
"COG3756",1,0,0,0,0,0,0,2,0,0
"COG3757",154,241,427,89,142,154,293,354,294,334
"COG3758",4,8,2,1,1,3,3,8,0,4
"COG3759",0,0,0,0,2,0,0,3,0,0
"COG3760",19,45,81,39,83,41,51,51,39,68
"COG3762",0,2,2,1,1,0,3,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,1
"COG3764",33,56,160,30,77,12,99,28,42,49
"COG3765",23,0,0,1,0,6,4,14,4,6
"COG3766",3,0,0,1,0,1,0,2,2,0
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",2,0,0,2,0,0,1,2,3,2
"COG3769",4,1,0,1,0,0,0,0,0,0
"COG3770",4,1,0,4,0,2,0,3,0,31
"COG3771",3,0,0,0,0,3,1,4,1,4
"COG3772",11,22,17,3,9,18,28,14,8,1
"COG3773",10,96,169,37,70,49,90,16,77,71
"COG3774",257,134,114,159,142,405,177,26,84,150
"COG3775",192,88,43,206,205,128,130,241,149,67
"COG3776",2,0,0,0,0,0,0,2,2,0
"COG3778",3,1,0,0,4,6,3,2,3,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",6,0,0,1,0,4,0,3,2,2
"COG3783",3,0,0,0,0,3,0,6,1,1
"COG3784",2,0,0,0,0,1,1,0,0,0
"COG3785",5,0,0,0,0,2,0,3,0,1
"COG3786",0,6,14,2,4,11,6,1,3,6
"COG3787",7,4,2,1,1,2,2,1,7,3
"COG3788",4,0,0,1,0,1,2,1,1,0
"COG3789",14,0,0,0,0,5,1,8,2,0
"COG3790",2,0,0,0,1,3,0,2,0,1
"COG3791",0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,3,1,1,0,3,1,0
"COG3799",2,0,2,0,0,1,0,8,1,0
"COG3804",2,7,12,1,13,13,1,4,14,5
"COG3808",282,335,188,222,223,217,346,540,206,149
"COG3811",1,0,0,0,1,3,1,4,1,0
"COG3815",2,5,1,0,1,1,0,0,1,1
"COG3817",6,3,2,1,10,2,6,2,2,6
"COG3819",6,2,2,1,6,1,5,0,6,3
"COG3822",15,28,15,11,20,15,10,13,21,10
"COG3823",1,6,4,2,6,0,0,0,8,1
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",2,4,3,0,2,1,5,0,6,3
"COG3828",0,0,2,1,0,0,0,0,0,2
"COG3829",88,70,78,95,149,204,116,45,183,45
"COG3830",205,176,165,201,124,110,177,114,173,114
"COG3831",36,13,0,26,11,64,5,17,15,3
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",21,78,134,38,76,40,169,14,52,52
"COG3835",14,21,19,10,8,77,21,14,26,14
"COG3836",14,6,9,8,14,19,26,17,15,14
"COG3837",1,0,0,0,0,3,2,0,2,5
"COG3839",180,196,327,76,147,147,263,105,193,208
"COG3840",4,0,0,1,1,1,0,4,1,1
"COG3842",317,319,323,277,304,308,284,107,324,318
"COG3843",269,340,579,166,355,159,300,118,236,175
"COG3845",103,118,219,47,103,110,153,32,134,85
"COG3846",2,0,0,0,0,0,0,9,1,33
"COG3848",79,65,104,16,42,11,48,6,27,17
"COG3850",14,1,0,7,11,16,19,18,25,4
"COG3851",6,17,1,20,0,5,8,15,6,4
"COG3852",11,0,0,7,6,75,4,14,8,67
"COG3853",64,58,66,26,53,16,67,13,52,24
"COG3854",60,89,115,24,49,27,102,13,43,64
"COG3855",366,324,319,300,309,261,393,446,416,376
"COG3856",0,0,3,4,5,2,3,5,1,0
"COG3857",124,256,368,161,250,84,298,52,152,209
"COG3858",15,93,143,66,110,99,105,22,100,68
"COG3859",34,37,61,16,31,23,59,7,25,33
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",13,29,36,10,33,12,29,8,21,20
"COG3863",0,0,0,1,0,1,0,0,0,1
"COG3864",0,10,4,1,1,8,6,1,6,3
"COG3866",17,45,69,15,47,56,26,624,79,93
"COG3867",81,202,269,94,194,21,196,266,193,112
"COG3868",2,14,17,3,8,0,19,1,7,3
"COG3869",8,9,33,21,43,32,33,3,12,22
"COG3870",3,7,17,5,10,2,15,2,6,21
"COG3871",69,51,26,141,103,219,9,5,53,2
"COG3872",48,96,149,36,108,42,142,21,59,72
"COG3874",8,7,18,1,8,7,22,0,5,22
"COG3875",68,25,28,40,15,54,44,19,17,18
"COG3876",194,199,132,125,83,136,206,23,145,31
"COG3877",10,8,1,3,14,40,8,0,12,3
"COG3878",5,4,14,0,9,1,12,1,4,7
"COG3879",2,1,0,16,15,3,16,11,2,4
"COG3880",6,9,17,15,15,19,19,0,8,16
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,69,68,32,57,99,21,116,26,75
"COG3883",6,12,17,5,12,4,6,5,22,22
"COG3884",161,146,141,146,145,144,119,138,143,169
"COG3885",4,0,0,0,0,21,4,0,0,11
"COG3886",20,55,61,71,119,41,40,44,58,168
"COG3887",92,175,312,112,198,74,213,50,132,111
"COG3892",0,1,0,3,1,0,1,1,0,1
"COG3893",11,12,113,6,4,9,6,2,6,25
"COG3894",6,79,79,71,43,7,45,3,21,11
"COG3895",2,0,0,1,0,1,0,1,0,0
"COG3896",0,20,0,0,0,0,0,0,0,0
"COG3899",3,2,1,3,0,11,2,0,5,9
"COG3901",1,3,16,0,0,1,8,0,1,3
"COG3903",0,0,0,0,0,3,3,0,0,0
"COG3906",0,2,0,2,1,2,0,0,1,0
"COG3907",0,0,0,0,0,1,1,3,0,0
"COG3910",38,47,57,25,23,6,59,54,35,15
"COG3911",0,1,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,4
"COG3919",53,56,19,49,15,3,32,5,12,85
"COG3920",9,4,4,27,27,26,20,17,12,10
"COG3921",0,0,0,0,0,1,1,0,0,1
"COG3923",5,0,0,2,0,3,0,2,0,1
"COG3924",2,1,0,0,0,1,1,4,2,0
"COG3925",9,1,0,3,0,3,1,3,1,2
"COG3926",6,32,14,17,16,1,4,5,12,8
"COG3933",21,14,10,151,127,15,48,29,58,22
"COG3934",9,17,19,0,3,0,13,0,0,5
"COG3935",23,113,129,35,75,67,93,23,48,55
"COG3936",12,1,15,3,1,1,9,1,13,7
"COG3937",2,1,3,4,3,1,2,5,3,3
"COG3938",1,1,14,2,3,1,2,0,9,4
"COG3940",129,94,58,157,138,350,73,11,91,20
"COG3941",17,10,2,3,10,32,20,502,9,4
"COG3942",3,0,2,0,1,1,7,11,3,1
"COG3943",442,274,368,272,433,363,252,568,355,407
"COG3944",19,57,129,40,109,47,160,14,49,61
"COG3945",5,0,0,12,11,0,0,0,0,0
"COG3947",17,3,14,3,11,0,27,1,9,4
"COG3948",25,13,24,2,14,1,11,10,25,11
"COG3949",24,24,22,13,7,59,58,7,14,20
"COG3950",233,176,92,463,241,120,155,14,136,18
"COG3951",12,12,5,8,4,2,5,9,37,61
"COG3952",21,2,14,5,3,35,8,0,17,7
"COG3953",0,0,1,0,1,0,8,0,2,0
"COG3954",10,0,0,1,0,3,0,4,3,1
"COG3955",34,1,15,6,14,18,2,51,5,9
"COG3956",112,87,78,54,56,44,92,172,88,98
"COG3957",19,77,103,23,65,11,125,11,22,36
"COG3958",139,180,207,110,206,71,162,21,123,149
"COG3959",168,173,184,156,187,134,143,28,115,134
"COG3960",3,1,0,2,0,1,0,8,0,1
"COG3961",0,0,0,2,0,2,1,3,0,0
"COG3962",0,1,7,16,21,1,8,7,2,17
"COG3963",0,0,0,1,1,0,1,0,1,0
"COG3964",10,11,9,39,18,21,20,12,15,6
"COG3965",2,8,17,0,3,5,1,1,2,8
"COG3966",0,11,0,0,1,0,2,3,3,7
"COG3967",0,0,0,0,0,0,3,0,0,0
"COG3968",639,710,605,574,572,455,759,1031,708,585
"COG3969",262,150,97,369,204,319,179,43,170,14
"COG3971",3,0,0,2,1,2,0,5,16,4
"COG3972",3,7,6,1,30,7,12,0,5,17
"COG3973",108,124,121,183,123,203,269,33,94,21
"COG3975",0,0,0,0,12,7,3,14,10,8
"COG3976",13,19,37,15,24,28,54,7,29,5
"COG3977",8,0,0,2,0,6,0,10,4,8
"COG3978",3,0,0,1,0,1,1,0,0,1
"COG3979",2,1,5,8,9,3,6,3,2,11
"COG3980",19,52,33,48,41,39,10,6,41,72
"COG3981",24,28,22,6,8,19,9,5,20,22
"COG4001",206,221,267,537,537,474,284,54,270,123
"COG4012",0,0,0,1,1,0,6,0,1,0
"COG4021",2,0,9,0,1,0,0,0,1,9
"COG4032",4,3,7,8,7,7,10,0,10,5
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,10,15,0,4,5,3,0,0,2
"COG4085",16,1,0,1,6,0,0,0,0,1
"COG4086",4,26,24,11,38,5,51,9,14,11
"COG4087",0,0,0,0,0,2,0,0,1,1
"COG4091",3,1,3,20,19,11,4,2,2,1
"COG4095",0,0,12,0,0,0,0,0,0,0
"COG4096",387,206,200,430,278,248,464,337,53,343
"COG4097",0,0,0,0,12,8,0,2,0,0
"COG4098",2,1,2,1,1,1,1,2,4,2
"COG4099",49,53,23,61,60,40,22,151,73,54
"COG4100",74,96,141,62,108,48,105,19,56,85
"COG4104",6,1,3,3,9,6,0,1,2,0
"COG4105",6,3,1,8,5,9,5,8,12,55
"COG4106",3,0,0,1,1,1,4,2,2,2
"COG4107",7,1,1,2,1,2,1,7,0,2
"COG4108",127,139,184,98,131,153,301,412,299,372
"COG4109",0,0,0,0,0,0,0,0,1,6
"COG4110",0,0,0,0,0,2,1,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,0,0,1,3,0,5,0,4
"COG4115",53,108,68,75,25,103,17,35,94,12
"COG4116",0,4,2,2,2,0,0,1,2,2
"COG4117",8,0,0,1,0,1,0,2,0,0
"COG4120",104,124,199,36,141,52,160,41,89,91
"COG4121",101,66,27,72,49,52,84,14,62,16
"COG4122",149,140,133,158,172,138,148,212,129,121
"COG4123",154,197,160,125,118,128,180,161,135,143
"COG4124",68,147,289,100,62,71,129,6,175,164
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,3,0,0,1,2,2,0,5,10
"COG4127",0,0,0,1,12,0,10,0,1,0
"COG4128",0,0,0,0,0,5,0,0,0,0
"COG4129",5,16,39,14,4,6,7,3,29,9
"COG4130",0,0,0,0,0,0,2,0,0,5
"COG4132",2,0,2,0,3,3,3,5,1,0
"COG4133",9,0,0,3,1,4,4,5,2,1
"COG4134",3,5,1,3,4,14,4,6,4,7
"COG4135",7,0,0,0,0,5,0,3,3,0
"COG4136",6,1,0,0,0,0,0,2,2,0
"COG4137",7,0,0,2,5,12,5,13,7,7
"COG4138",5,0,0,0,0,2,2,1,1,0
"COG4139",4,0,0,1,0,1,1,4,1,1
"COG4143",6,1,1,1,0,4,0,1,0,4
"COG4145",28,32,26,19,33,26,19,27,23,11
"COG4146",264,193,119,461,331,233,137,51,235,299
"COG4147",9,0,0,1,0,4,1,9,2,5
"COG4148",11,1,1,8,4,11,16,7,9,6
"COG4149",41,30,39,21,67,17,53,16,29,14
"COG4150",4,0,0,0,0,5,2,6,3,1
"COG4152",42,36,99,18,24,26,26,23,48,57
"COG4154",11,4,16,12,22,16,13,4,6,13
"COG4158",2,48,66,10,27,16,8,7,21,49
"COG4160",5,1,0,1,0,7,2,8,4,5
"COG4161",5,0,0,3,0,1,0,3,2,0
"COG4166",336,153,301,76,155,93,251,35,176,88
"COG4167",4,2,1,3,2,4,1,10,3,1
"COG4168",6,0,0,2,0,4,1,3,0,0
"COG4170",5,0,0,2,0,5,1,9,5,3
"COG4171",6,0,0,1,0,0,0,5,3,6
"COG4172",4,21,12,7,6,11,17,14,12,6
"COG4174",0,0,3,0,0,5,1,3,3,6
"COG4175",163,83,37,161,96,170,32,14,104,7
"COG4176",125,44,29,107,88,141,25,12,53,3
"COG4177",76,91,100,76,76,61,113,43,52,224
"COG4178",20,5,7,32,52,21,14,13,18,78
"COG4181",6,5,0,0,1,0,4,5,6,1
"COG4185",50,62,63,77,55,137,28,5,127,13
"COG4186",82,12,35,10,11,62,61,7,14,32
"COG4187",14,7,7,5,5,11,17,4,3,91
"COG4188",1,0,0,0,1,0,5,0,1,0
"COG4189",4,25,19,45,47,23,37,3,13,2
"COG4191",20,12,10,26,21,0,109,0,21,0
"COG4192",0,0,0,0,0,1,0,1,0,2
"COG4193",3,55,59,25,30,3,43,1,39,38
"COG4194",0,0,0,0,0,2,0,0,0,1
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",168,193,212,201,128,155,208,263,235,157
"COG4199",0,0,0,0,1,1,0,4,0,1
"COG4200",8,11,11,5,4,3,18,0,2,2
"COG4206",1129,883,457,1057,1005,1162,851,1342,1135,759
"COG4208",8,17,44,13,26,22,38,5,25,24
"COG4209",172,190,466,129,210,105,272,24,200,107
"COG4211",52,67,130,21,63,29,81,8,58,62
"COG4213",25,17,53,7,17,50,18,26,29,193
"COG4214",21,11,11,4,2,30,8,22,14,72
"COG4215",7,0,1,0,1,7,1,10,5,3
"COG4219",36,190,192,71,85,98,252,37,121,92
"COG4220",7,0,0,1,0,0,2,2,0,0
"COG4221",98,107,42,137,110,140,93,185,106,125
"COG4222",5,3,1,0,30,0,1,174,42,46
"COG4224",15,20,39,16,25,13,27,4,19,19
"COG4225",918,605,435,1134,724,754,563,1246,445,168
"COG4226",37,7,14,4,6,11,4,1,14,3
"COG4227",72,78,49,20,50,538,7,36,151,1003
"COG4228",1,0,0,0,1,6,3,8,4,0
"COG4229",0,0,0,1,0,0,0,0,0,1
"COG4230",5,3,0,1,3,8,2,13,9,3
"COG4231",167,204,250,223,185,219,191,40,172,138
"COG4232",190,178,159,156,73,183,109,482,240,281
"COG4233",0,0,3,9,12,8,13,3,3,1
"COG4235",12,2,1,7,15,18,16,13,18,1
"COG4237",4,5,0,4,4,0,1,9,7,0
"COG4238",4,0,0,0,0,2,0,4,2,0
"COG4239",2,0,2,0,0,3,0,7,1,2
"COG4241",5,2,2,5,3,3,3,11,3,9
"COG4242",0,0,0,0,0,0,0,0,1,4
"COG4243",0,0,0,1,0,0,5,0,0,0
"COG4245",1,5,14,0,4,0,21,1,2,5
"COG4248",7,11,20,3,2,4,0,4,2,4
"COG4249",6,62,20,34,5,3,12,55,63,142
"COG4251",0,4,5,0,0,6,0,0,0,4
"COG4252",3,2,1,7,0,26,0,0,1,8
"COG4253",3,0,0,2,0,1,1,1,0,5
"COG4256",2,0,0,0,1,2,0,0,0,1
"COG4258",1,0,7,0,5,6,9,9,4,110
"COG4260",95,99,162,39,91,21,102,16,70,153
"COG4261",49,31,20,129,50,66,20,9,30,50
"COG4262",3,0,0,1,0,15,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,5,0,5,2,0
"COG4267",9,15,25,5,22,9,34,11,15,4
"COG4268",60,50,65,31,29,35,16,2,19,445
"COG4269",8,0,0,2,0,7,1,8,0,0
"COG4271",3,23,17,5,9,0,8,1,3,27
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",215,212,176,141,145,175,206,27,142,53
"COG4279",2,0,0,0,11,15,28,1,12,13
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,11,23,14,20,10,10,2,4,8
"COG4284",3,65,84,25,48,20,58,8,19,33
"COG4286",31,44,46,9,31,0,27,0,10,31
"COG4287",0,1,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",224,218,242,476,314,218,146,78,144,90
"COG4290",0,0,0,0,0,0,2,3,0,0
"COG4292",0,5,0,11,12,29,2,2,2,1
"COG4294",0,0,2,0,0,2,0,0,0,3
"COG4295",1,31,38,37,20,12,3,0,19,12
"COG4296",0,10,21,4,13,2,63,0,11,5
"COG4299",282,208,98,422,198,279,243,39,141,129
"COG4300",1,0,0,0,0,11,0,1,0,0
"COG4302",4,6,0,3,5,3,6,5,8,4
"COG4303",7,4,5,6,6,5,16,10,12,9
"COG4310",25,0,3,0,0,0,0,2,3,0
"COG4314",0,0,0,2,4,4,1,0,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,2
"COG4320",0,0,0,0,0,0,0,4,0,0
"COG4325",7,0,0,2,0,1,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,8,2,7,10,40,1,0,4,1
"COG4333",19,9,10,11,18,5,15,0,10,6
"COG4335",13,16,4,8,11,52,2,1,1,1
"COG4336",1,7,4,2,6,1,5,5,1,7
"COG4354",88,200,69,27,125,61,88,6,122,14
"COG4357",0,1,0,0,0,3,5,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",3,0,0,22,29,4,6,3,2,13
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,21,45,19,11,35,24,2,27,10
"COG4379",2,0,0,0,4,4,6,9,5,0
"COG4380",0,5,0,0,0,0,0,14,0,10
"COG4381",1,0,0,0,5,2,0,3,3,2
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",53,4,28,24,4,2,7,61,44,6
"COG4384",2,1,0,0,4,4,6,4,3,0
"COG4385",15,13,11,1,7,2,3,8,12,6
"COG4386",4,1,0,0,4,6,9,5,13,2
"COG4387",2,0,4,1,2,0,1,0,11,0
"COG4388",1,1,10,0,0,2,1,0,21,1
"COG4389",0,0,1,3,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,2,0,2,1,0,0,0,1
"COG4393",5,0,0,2,0,1,5,6,5,1
"COG4394",1,0,0,7,10,0,7,5,4,62
"COG4395",1,0,4,1,7,5,6,3,7,0
"COG4396",0,0,2,0,0,0,0,0,3,2
"COG4397",3,3,16,4,1,2,4,0,9,1
"COG4399",0,0,0,0,0,0,0,0,0,6
"COG4401",2,0,3,13,15,0,0,0,1,0
"COG4403",20,33,27,13,60,3,69,8,2,8
"COG4405",4,7,2,1,3,0,8,3,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",187,179,75,194,134,293,98,190,206,185
"COG4412",9,33,167,7,5,2,4,1065,285,177
"COG4413",51,50,52,67,89,49,51,4,55,1
"COG4420",0,3,7,0,1,0,4,1,0,6
"COG4421",0,4,0,16,0,0,2,0,1,0
"COG4422",276,204,232,304,347,196,246,60,146,105
"COG4430",42,33,6,21,30,63,5,23,15,7
"COG4443",18,26,24,6,10,14,35,3,13,16
"COG4445",0,0,0,1,1,0,1,0,0,2
"COG4448",1,10,6,20,29,1,0,0,2,2
"COG4452",34,30,12,31,16,47,12,6,38,5
"COG4453",2,0,0,0,0,1,0,1,0,0
"COG4456",0,1,2,1,10,2,0,0,0,3
"COG4457",1,2,1,0,3,1,8,2,31,228
"COG4458",0,0,0,3,4,0,4,0,13,44
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",7,5,17,6,11,2,20,4,9,22
"COG4464",177,77,156,121,126,118,216,17,94,114
"COG4465",15,40,67,34,57,52,43,14,27,15
"COG4466",0,0,0,0,0,0,0,3,0,6
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",75,133,198,87,136,32,168,27,57,77
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",26,38,69,24,42,22,30,8,17,31
"COG4473",0,0,0,1,0,0,0,5,0,0
"COG4474",30,37,36,45,10,24,61,6,65,21
"COG4475",26,23,46,13,22,9,40,12,19,12
"COG4476",0,0,1,1,1,0,1,1,1,0
"COG4477",0,0,5,0,1,2,1,1,1,6
"COG4478",1,0,4,4,3,1,5,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,13,18,8,24,8,26,9,8,11
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",58,263,452,97,172,157,283,34,101,212
"COG4487",1,8,18,0,2,0,10,2,4,5
"COG4492",40,43,71,34,72,32,55,6,25,35
"COG4495",0,0,5,0,5,12,0,0,3,7
"COG4496",43,38,62,27,52,22,51,6,34,26
"COG4499",0,0,2,1,0,0,0,0,2,8
"COG4502",0,0,3,0,3,0,0,0,4,1
"COG4506",27,44,95,25,57,35,75,14,38,40
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,143,248,50,99,89,163,33,89,119
"COG4512",1,3,7,11,0,3,0,0,0,11
"COG4521",5,5,2,8,10,11,3,7,15,6
"COG4525",2,0,0,0,1,3,0,4,1,1
"COG4529",4,0,0,1,0,4,1,13,8,1
"COG4531",4,0,0,0,0,4,0,5,1,4
"COG4533",15,0,0,3,0,10,2,8,6,4
"COG4535",5,0,0,7,4,11,10,5,7,55
"COG4536",118,32,27,170,69,117,20,118,111,191
"COG4537",0,0,1,1,0,1,0,1,1,1
"COG4540",14,3,6,1,3,1,2,14,0,4
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,1,16,18,3,6,1,6,12
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",7,18,65,20,24,22,40,10,10,20
"COG4550",0,0,0,0,0,1,0,1,0,0
"COG4552",82,137,110,54,106,138,108,18,61,39
"COG4555",0,0,7,4,0,1,0,2,0,6
"COG4558",3,0,0,0,0,0,0,10,0,1
"COG4559",8,0,0,0,0,3,0,17,1,1
"COG4564",45,88,34,2,9,0,3,31,3,14
"COG4565",18,1,3,5,5,9,4,14,9,10
"COG4566",15,1,4,17,36,38,42,31,54,23
"COG4568",5,0,0,0,0,2,1,2,1,1
"COG4569",7,0,0,5,0,6,1,9,8,2
"COG4570",6,2,23,0,3,2,10,7,5,10
"COG4571",0,0,1,0,0,0,0,7,2,0
"COG4572",3,0,0,0,0,1,0,1,0,2
"COG4573",24,7,8,5,18,9,9,11,24,3
"COG4574",5,0,0,1,0,2,0,3,3,2
"COG4575",12,0,1,1,1,4,3,9,3,2
"COG4576",5,4,5,2,3,9,4,5,9,1
"COG4577",15,20,24,6,11,41,18,17,27,4
"COG4578",7,0,0,18,14,0,0,2,2,0
"COG4579",5,0,0,1,0,4,3,7,5,6
"COG4580",15,0,0,5,0,26,3,32,14,274
"COG4581",1,0,0,0,2,2,20,14,0,0
"COG4582",12,0,0,2,0,5,5,2,3,38
"COG4584",434,423,313,1126,455,549,364,118,1320,75
"COG4585",117,119,222,90,108,140,177,94,85,209
"COG4586",1,1,3,1,1,14,17,1,4,6
"COG4587",4,2,4,0,1,9,8,3,0,1
"COG4589",18,6,6,15,20,69,5,4,10,4
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",347,283,252,286,185,249,283,694,259,449
"COG4592",2,1,0,3,0,0,0,8,4,2
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",4,0,0,2,3,14,4,8,5,5
"COG4598",8,0,0,0,1,5,1,6,0,6
"COG4603",65,110,175,31,75,83,113,42,63,59
"COG4604",2,3,0,7,2,2,5,1,8,3
"COG4605",2,1,2,6,2,2,12,1,10,1
"COG4606",9,0,1,11,1,1,5,1,9,6
"COG4607",2,0,0,5,2,2,2,1,6,5
"COG4608",171,139,238,105,195,170,213,61,111,72
"COG4615",6,0,0,3,0,5,0,10,3,3
"COG4618",0,0,0,0,0,0,0,0,3,2
"COG4619",6,0,0,2,2,4,2,2,2,3
"COG4623",178,172,101,177,118,121,148,31,106,13
"COG4624",351,465,477,370,511,228,225,57,193,104
"COG4625",12,3,29,5,8,8,13,15,13,8
"COG4626",60,159,156,50,51,69,101,28,133,68
"COG4627",1,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",70,45,61,91,65,276,38,16,64,45
"COG4633",1,5,1,1,4,0,4,4,3,0
"COG4635",4,2,1,2,1,39,6,7,5,3
"COG4636",5,11,33,14,28,21,25,5,17,17
"COG4637",34,14,16,127,80,24,17,11,26,42
"COG4638",9,0,0,2,0,3,0,9,4,13
"COG4639",11,5,3,0,0,1,2,1,1,11
"COG4640",0,0,0,0,1,1,0,5,0,2
"COG4641",4,81,112,230,67,89,84,1,24,69
"COG4642",145,115,72,93,64,127,71,207,143,166
"COG4643",14,2,0,2,6,5,3,1,12,2
"COG4644",12,3,0,25,1,11,2,1,10,9
