"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG3680",0,1,0,0,0,0,1,0,0,0
"COG3681",262,193,238,251,133,208,255,339,261,283
"COG3682",74,94,82,33,105,90,90,50,64,76
"COG3683",1,0,0,0,0,1,0,4,0,0
"COG3684",2,0,1,0,0,0,5,3,0,2
"COG3685",0,1,5,1,0,1,3,1,7,2
"COG3688",171,143,69,82,271,114,140,176,181,67
"COG3689",14,19,13,9,18,32,19,25,27,23
"COG3691",5,0,2,0,0,1,5,6,12,1
"COG3692",0,0,3,0,0,0,5,1,4,0
"COG3693",274,116,52,197,228,96,84,73,28,41
"COG3694",9,8,4,23,9,5,9,2,1,4
"COG3695",9,29,100,7,47,59,61,52,47,41
"COG3696",260,323,786,366,118,480,567,610,548,522
"COG3697",7,8,17,5,15,24,20,51,28,41
"COG3698",5,0,3,0,0,0,7,2,14,0
"COG3700",6,0,5,0,0,1,8,4,16,0
"COG3701",0,1,0,1,0,5,0,4,0,17
"COG3703",0,0,2,0,1,0,4,3,11,2
"COG3704",0,4,0,0,0,3,0,1,0,1
"COG3705",116,103,51,67,163,57,72,56,45,66
"COG3706",1368,1153,2119,1823,733,2452,1324,1101,1190,1566
"COG3707",19,32,21,26,27,19,33,62,39,25
"COG3708",30,48,33,5,46,32,6,19,3,13
"COG3709",1,0,1,1,0,0,4,1,16,1
"COG3710",0,0,22,2,4,3,16,2,9,5
"COG3711",245,163,197,199,452,131,221,162,152,197
"COG3712",782,1019,3462,576,598,1759,1360,1510,1775,1253
"COG3713",0,0,1,0,1,1,11,4,15,2
"COG3714",1,0,4,0,3,0,1,0,14,1
"COG3715",123,61,80,71,144,52,49,124,128,103
"COG3716",66,23,35,37,68,47,61,95,115,125
"COG3717",178,143,159,240,127,128,155,198,180,110
"COG3718",21,23,25,24,62,12,24,12,4,32
"COG3719",4,0,5,2,0,1,7,2,17,1
"COG3720",0,0,2,0,0,0,0,0,0,1
"COG3721",0,2,7,0,0,1,1,2,0,6
"COG3722",0,0,5,1,1,1,15,2,24,1
"COG3723",8,25,45,9,27,17,5,1,28,34
"COG3724",0,0,5,0,1,1,6,1,10,0
"COG3725",0,0,5,0,0,0,5,0,16,2
"COG3726",4,0,4,1,1,0,1,4,2,0
"COG3727",79,89,69,71,47,102,36,59,108,41
"COG3728",10,42,10,4,26,4,3,11,28,28
"COG3729",0,0,4,1,0,0,1,0,2,0
"COG3730",4,1,0,21,36,2,4,2,7,12
"COG3731",3,1,0,5,29,2,4,1,1,4
"COG3732",0,1,1,5,25,2,11,8,10,7
"COG3733",0,0,5,0,4,0,11,3,28,3
"COG3734",3,24,15,4,1,3,16,1,17,8
"COG3735",32,18,43,1,11,52,27,4,31,18
"COG3736",0,8,0,0,0,4,0,4,0,1
"COG3738",15,20,22,14,2,5,17,37,36,1
"COG3740",9,14,37,14,11,6,10,5,66,43
"COG3741",0,2,1,1,0,4,0,0,0,0
"COG3744",1,3,2,0,0,0,1,0,0,0
"COG3745",1,0,0,1,0,5,1,0,0,0
"COG3746",2,33,166,8,32,32,82,86,90,88
"COG3747",8,7,1,5,28,48,4,4,8,5
"COG3753",0,0,1,0,0,0,5,2,4,0
"COG3754",61,132,133,411,68,162,105,106,90,155
"COG3755",0,0,2,0,0,0,3,0,10,1
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",520,519,140,526,274,213,293,112,232,160
"COG3758",4,1,2,0,2,1,3,1,11,2
"COG3759",5,0,0,1,0,1,0,0,0,2
"COG3760",50,74,33,40,79,58,32,28,29,85
"COG3762",0,4,0,1,0,4,0,6,0,2
"COG3763",6,0,1,0,1,0,0,0,0,0
"COG3764",113,117,14,89,91,46,104,46,83,27
"COG3765",1,0,15,0,3,0,12,3,37,1
"COG3766",0,0,0,0,0,0,3,0,4,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,7,3,10,1
"COG3769",0,0,0,0,0,0,2,0,12,2
"COG3770",5,0,1,0,0,1,7,6,11,0
"COG3771",2,0,2,0,0,2,1,3,4,0
"COG3772",4,18,28,2,4,10,87,16,15,23
"COG3773",103,134,53,59,230,88,91,52,77,51
"COG3774",376,116,376,25,46,61,116,48,189,84
"COG3775",195,93,117,270,115,94,140,159,102,130
"COG3776",0,0,1,1,0,0,2,0,4,0
"COG3778",0,0,1,1,0,0,0,5,0,1
"COG3779",0,0,2,0,0,0,4,0,6,0
"COG3781",0,0,2,0,1,1,3,0,12,0
"COG3783",0,0,4,0,1,0,4,1,3,0
"COG3784",0,0,0,0,0,0,0,0,4,0
"COG3785",0,0,4,0,1,1,4,0,11,0
"COG3786",15,5,12,3,5,8,2,7,1,3
"COG3787",0,2,5,1,0,5,2,0,3,1
"COG3788",0,1,2,0,1,0,5,2,13,1
"COG3789",0,0,4,0,0,0,3,0,3,0
"COG3790",0,0,4,0,0,0,3,2,1,0
"COG3791",0,0,0,0,0,1,0,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,3,0,0
"COG3797",1,0,0,0,3,1,0,4,0,0
"COG3799",1,0,1,0,1,0,1,2,2,0
"COG3804",15,6,14,15,13,8,16,17,0,11
"COG3808",215,172,216,48,104,258,310,239,197,383
"COG3811",0,1,1,0,1,1,0,0,0,0
"COG3815",4,0,0,0,8,3,0,2,0,0
"COG3817",15,6,8,8,22,2,9,14,10,7
"COG3819",11,3,1,5,19,4,6,5,12,3
"COG3822",8,21,11,6,8,47,21,18,5,29
"COG3823",1,8,0,0,0,17,7,0,0,2
"COG3824",0,0,0,1,0,0,1,0,0,0
"COG3825",2,5,1,0,3,16,4,3,5,5
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",82,89,217,89,140,163,136,171,128,260
"COG3830",93,118,125,61,105,155,156,130,132,134
"COG3831",0,5,88,2,8,19,38,8,45,21
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",101,101,45,61,225,46,51,36,74,44
"COG3835",29,34,77,16,10,15,26,6,13,21
"COG3836",7,21,14,9,10,17,24,9,22,14
"COG3837",0,4,1,0,0,6,0,0,0,2
"COG3839",197,309,146,159,294,190,197,308,231,167
"COG3840",3,0,2,2,0,0,3,5,12,0
"COG3842",132,147,154,148,168,283,290,390,319,251
"COG3843",395,501,159,281,696,411,292,536,379,171
"COG3845",118,252,123,91,176,174,144,160,107,148
"COG3846",0,0,0,1,1,5,0,3,0,9
"COG3848",43,70,8,37,129,36,36,106,87,48
"COG3850",16,11,13,3,0,4,20,12,29,8
"COG3851",11,1,5,0,2,2,10,1,39,14
"COG3852",0,3,49,2,3,21,25,6,41,31
"COG3853",63,88,16,61,152,65,86,103,69,31
"COG3854",78,110,31,65,142,76,87,74,75,35
"COG3855",267,314,244,409,295,313,329,352,268,413
"COG3856",9,0,1,6,2,0,8,1,1,6
"COG3857",286,345,97,200,518,229,269,261,219,204
"COG3858",181,111,97,94,337,99,103,97,80,97
"COG3859",37,68,20,23,67,18,23,30,28,17
"COG3860",0,0,1,0,0,0,11,1,0,1
"COG3862",24,56,8,18,59,21,26,17,31,25
"COG3863",12,0,1,0,2,0,0,0,0,0
"COG3864",15,37,2,3,5,9,16,4,0,17
"COG3866",376,166,40,294,169,44,94,58,12,10
"COG3867",202,189,32,179,334,113,72,74,97,144
"COG3868",6,30,0,3,19,3,0,0,2,2
"COG3869",14,29,28,27,39,34,47,39,17,28
"COG3870",9,17,7,9,9,15,10,8,15,5
"COG3871",8,21,215,6,24,80,65,94,73,43
"COG3872",103,125,46,64,170,79,101,69,73,69
"COG3874",23,23,5,17,5,9,19,20,19,9
"COG3875",35,81,82,54,34,40,63,80,34,110
"COG3876",8,100,152,12,21,164,196,150,94,115
"COG3877",3,6,30,1,0,3,4,24,35,2
"COG3878",1,16,2,1,3,6,14,1,2,0
"COG3879",22,12,1,5,25,3,20,4,0,13
"COG3880",14,22,21,12,19,18,35,12,4,17
"COG3881",0,0,0,1,2,0,4,0,0,9
"COG3882",22,56,104,21,9,27,15,5,39,44
"COG3883",18,20,7,16,66,8,32,2,6,10
"COG3884",142,168,147,130,146,168,156,121,111,175
"COG3885",7,2,14,13,1,1,6,9,1,13
"COG3886",261,152,71,60,140,40,130,199,55,106
"COG3887",253,246,95,183,349,157,225,227,225,152
"COG3892",3,0,1,0,1,1,0,11,0,2
"COG3893",2,31,13,1,3,58,20,13,4,5
"COG3894",84,110,22,43,137,51,48,32,29,20
"COG3895",0,0,1,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,4,3,4,5,13,9,0,2,28
"COG3901",13,31,1,7,1,8,2,11,3,1
"COG3903",0,0,1,0,0,1,0,4,0,0
"COG3906",7,2,2,0,2,1,1,1,4,2
"COG3907",0,0,1,0,1,11,0,0,0,0
"COG3910",41,70,7,47,58,36,36,55,37,100
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",183,56,2,18,2,119,50,40,36,39
"COG3920",2,2,15,8,14,4,11,13,4,31
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,4,5,9,0
"COG3924",1,0,0,0,0,0,4,1,1,0
"COG3925",1,0,1,1,2,0,1,3,13,0
"COG3926",12,13,1,0,5,33,28,4,33,24
"COG3933",62,23,18,63,237,32,11,36,53,103
"COG3934",0,1,0,4,0,41,5,0,2,2
"COG3935",99,123,70,64,172,102,96,45,85,47
"COG3936",33,2,1,2,0,2,15,46,47,1
"COG3937",8,4,1,6,6,2,1,2,1,2
"COG3938",2,5,2,8,5,5,6,3,5,1
"COG3940",32,86,370,47,180,160,182,54,192,118
"COG3941",1,4,17,2,0,24,0,0,2,23
"COG3942",29,2,0,20,11,5,10,1,0,25
"COG3943",382,292,356,389,188,335,233,304,209,460
"COG3944",95,105,57,96,150,100,69,39,91,36
"COG3945",0,0,0,3,7,0,6,0,0,5
"COG3947",19,6,0,6,6,15,8,0,13,11
"COG3948",3,3,4,4,2,49,33,8,69,41
"COG3949",21,23,62,5,55,10,35,10,16,23
"COG3950",207,40,137,53,48,136,184,369,219,152
"COG3951",7,14,0,1,1,1,12,4,19,0
"COG3952",2,5,37,1,0,6,13,3,7,8
"COG3953",1,0,0,2,2,0,1,0,0,0
"COG3954",0,0,3,0,3,0,7,2,14,1
"COG3955",9,6,16,6,10,0,5,6,0,11
"COG3956",83,98,49,126,53,69,81,87,73,67
"COG3957",82,56,15,27,183,52,66,65,40,26
"COG3958",150,189,72,145,307,104,96,245,152,86
"COG3959",150,166,131,143,274,87,87,187,153,113
"COG3960",1,0,4,0,0,0,0,1,17,4
"COG3961",0,0,1,0,0,5,0,0,0,0
"COG3962",9,19,1,20,34,13,17,12,15,30
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",9,27,18,5,17,48,29,17,7,40
"COG3965",13,12,3,4,3,6,5,1,10,11
"COG3966",10,1,0,3,0,3,3,2,0,10
"COG3967",0,1,0,0,0,1,0,4,0,0
"COG3968",807,625,465,859,502,593,658,624,516,563
"COG3969",9,88,351,13,48,203,179,208,209,107
"COG3971",0,0,3,0,2,2,11,2,55,2
"COG3972",7,5,5,365,26,201,6,20,1,31
"COG3973",124,223,217,65,182,171,164,135,117,130
"COG3975",5,0,15,0,0,0,14,2,0,2
"COG3976",27,41,9,15,10,37,14,22,16,86
"COG3977",0,0,7,1,2,1,10,4,32,0
"COG3978",0,0,1,0,0,0,1,0,6,0
"COG3979",41,1,2,11,26,6,23,54,2,7
"COG3980",34,46,39,5,66,27,35,30,24,22
"COG3981",10,5,3,4,7,11,10,59,41,9
"COG4001",176,353,467,124,429,277,139,286,241,237
"COG4012",0,0,0,0,0,0,2,0,0,2
"COG4021",1,3,0,2,0,1,1,0,3,1
"COG4032",7,9,15,4,13,27,9,7,15,46
"COG4034",0,17,0,0,0,0,0,0,0,0
"COG4043",1,6,6,1,0,1,0,0,0,0
"COG4085",0,1,0,1,0,0,0,0,0,39
"COG4086",31,24,5,35,70,10,27,16,12,12
"COG4087",2,2,1,5,2,2,1,0,0,4
"COG4091",1,0,20,7,34,6,0,1,0,15
"COG4095",2,0,0,1,0,4,0,0,0,0
"COG4096",186,108,279,540,280,147,256,384,356,478
"COG4097",8,0,5,0,0,0,11,1,0,27
"COG4098",19,0,2,7,3,3,2,3,2,12
"COG4099",113,56,29,134,28,67,44,28,45,77
"COG4100",121,156,36,75,224,91,106,105,111,63
"COG4104",0,0,9,1,1,8,12,7,8,2
"COG4105",5,6,9,3,1,8,3,4,8,5
"COG4106",0,0,2,2,0,1,6,1,6,0
"COG4107",0,7,4,0,1,0,9,4,18,8
"COG4108",320,312,155,395,268,243,256,299,229,276
"COG4109",5,0,0,5,0,0,0,2,0,4
"COG4110",16,1,0,1,3,9,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,5,2,14,0
"COG4115",15,51,110,24,39,54,40,82,13,71
"COG4116",9,1,0,5,2,3,2,0,1,3
"COG4117",0,0,1,1,0,0,7,1,15,0
"COG4120",142,191,36,129,239,101,113,177,185,85
"COG4121",5,31,61,4,17,72,76,77,70,51
"COG4122",85,49,62,33,66,150,135,170,112,150
"COG4123",174,183,149,138,178,162,209,161,141,135
"COG4124",390,164,70,281,105,70,64,34,65,90
"COG4125",4,0,2,1,0,0,0,2,0,2
"COG4126",5,5,0,2,4,12,1,4,0,2
"COG4127",2,11,0,0,18,2,3,3,1,0
"COG4128",1,0,6,1,0,0,3,0,0,0
"COG4129",30,65,8,11,7,14,14,5,7,10
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,1,5,2,7,3,2,1,0,1
"COG4133",0,2,3,1,0,3,9,4,8,14
"COG4134",6,2,6,5,7,4,4,9,18,2
"COG4135",0,0,3,0,0,1,9,3,30,0
"COG4136",0,0,1,0,0,0,3,0,11,0
"COG4137",4,7,5,1,2,6,18,14,22,22
"COG4138",0,0,0,1,0,0,5,0,12,1
"COG4139",0,0,1,0,1,0,5,0,10,0
"COG4143",3,0,4,2,0,1,5,5,11,1
"COG4145",33,37,27,11,35,18,26,20,30,61
"COG4146",165,146,216,313,97,168,128,273,258,189
"COG4147",1,0,7,0,0,1,8,3,12,1
"COG4148",5,3,12,1,1,2,18,17,20,22
"COG4149",54,37,11,32,108,34,43,43,58,59
"COG4150",0,0,2,0,0,0,8,1,8,0
"COG4152",32,49,21,5,26,64,47,17,7,23
"COG4154",13,19,14,16,24,6,9,4,9,8
"COG4158",23,34,5,21,81,18,13,26,1,5
"COG4160",2,0,5,3,0,1,9,3,22,1
"COG4161",3,0,3,0,1,0,4,2,10,0
"COG4166",253,245,87,216,226,185,250,517,409,149
"COG4167",2,0,4,0,1,1,3,6,12,0
"COG4168",1,0,4,0,0,0,5,2,26,0
"COG4170",1,1,8,2,0,0,5,1,16,0
"COG4171",2,1,1,2,0,0,4,5,9,0
"COG4172",15,20,6,10,8,22,21,28,49,15
"COG4174",1,3,2,1,0,8,3,0,18,0
"COG4175",3,16,93,4,22,68,148,138,99,75
"COG4176",1,13,72,2,16,52,118,106,75,52
"COG4177",90,109,92,76,169,112,70,84,99,101
"COG4178",18,17,13,16,45,17,30,16,14,16
"COG4181",1,0,1,0,7,0,6,1,21,1
"COG4185",103,48,136,108,25,27,42,58,58,84
"COG4186",14,35,68,12,35,44,7,14,35,29
"COG4187",6,14,5,9,17,17,3,19,1,8
"COG4188",0,2,0,0,0,0,0,0,0,2
"COG4189",16,11,21,20,103,14,25,17,8,12
"COG4191",63,7,0,9,2,112,39,22,21,28
"COG4192",0,0,1,0,1,0,0,0,0,0
"COG4193",105,138,2,44,61,5,22,4,44,20
"COG4194",2,0,2,0,2,2,1,0,0,0
"COG4197",0,5,0,0,0,0,0,1,0,0
"COG4198",160,216,174,152,160,194,174,146,98,181
"COG4199",4,1,0,1,0,7,1,1,11,2
"COG4200",14,14,4,10,15,8,17,2,23,11
"COG4206",789,738,1227,899,354,1118,1041,856,863,1088
"COG4208",30,8,21,23,79,28,42,26,22,8
"COG4209",261,602,92,208,446,173,182,214,258,75
"COG4211",91,86,33,77,76,55,41,89,88,35
"COG4213",22,49,48,17,49,26,35,29,19,34
"COG4214",15,21,30,14,16,9,18,17,27,14
"COG4215",3,0,5,0,1,0,6,5,31,3
"COG4219",189,299,83,128,275,149,125,95,108,91
"COG4220",0,0,3,0,1,0,4,2,0,2
"COG4221",70,71,151,82,34,64,91,65,72,119
"COG4222",87,51,0,72,38,0,1,1,1,22
"COG4224",27,29,15,21,47,17,26,33,23,11
"COG4225",487,328,757,300,378,436,239,425,417,294
"COG4226",5,32,15,62,1,13,5,0,9,5
"COG4227",261,100,462,13,35,32,165,232,60,89
"COG4228",3,0,5,1,0,0,2,0,0,1
"COG4229",0,0,1,0,0,0,0,0,1,0
"COG4230",24,0,9,5,0,2,14,9,21,1
"COG4231",96,186,220,38,134,241,211,184,204,163
"COG4232",153,128,189,167,25,218,155,130,109,303
"COG4233",2,5,3,0,0,51,11,10,0,24
"COG4235",10,7,11,5,1,9,17,20,30,39
"COG4237",2,15,1,1,2,7,4,6,6,3
"COG4238",0,0,5,0,0,0,1,0,6,0
"COG4239",1,4,2,0,2,12,7,1,8,0
"COG4241",6,12,3,16,13,6,5,11,0,3
"COG4242",0,0,0,0,2,0,9,0,0,0
"COG4243",0,0,0,4,0,0,3,0,0,0
"COG4245",83,2,0,3,0,10,12,3,7,29
"COG4248",4,10,3,3,0,12,9,1,19,25
"COG4249",91,11,2,25,6,53,35,0,0,176
"COG4251",2,0,1,0,0,0,0,0,0,0
"COG4252",0,0,9,0,2,12,0,0,0,8
"COG4253",1,1,5,1,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,3,0
"COG4258",2,0,9,5,3,19,10,3,0,16
"COG4260",79,135,29,55,198,77,98,86,94,21
"COG4261",0,5,76,8,23,55,21,72,75,52
"COG4262",0,0,15,0,1,0,0,1,1,3
"COG4263",0,1,0,0,0,9,0,0,0,0
"COG4264",0,0,3,2,0,1,1,0,2,2
"COG4267",12,12,15,17,55,23,38,16,21,4
"COG4268",92,107,29,193,22,52,13,19,19,23
"COG4269",0,0,9,1,0,0,4,2,13,0
"COG4271",11,7,5,0,15,0,2,4,9,45
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",86,127,167,74,197,172,232,171,171,133
"COG4279",2,2,15,1,0,0,18,0,0,28
"COG4282",0,0,0,0,0,0,0,0,5,1
"COG4283",13,21,15,8,103,38,28,10,13,17
"COG4284",71,59,21,43,131,33,31,0,33,28
"COG4286",52,12,5,40,80,23,24,63,62,18
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,4,0,0,1,0,6,0,1
"COG4289",196,133,220,179,50,217,121,185,274,135
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",15,6,18,2,0,18,0,2,11,9
"COG4294",3,5,0,1,1,0,3,1,0,0
"COG4295",21,30,22,69,24,27,28,8,1,7
"COG4296",22,13,1,10,12,14,3,13,16,7
"COG4299",39,93,285,14,43,235,238,199,157,160
"COG4300",8,0,4,1,0,0,0,3,1,2
"COG4302",2,9,7,1,3,6,9,2,15,7
"COG4303",1,41,15,7,4,10,23,7,21,5
"COG4310",1,0,0,0,0,50,0,2,0,0
"COG4314",0,1,3,1,0,4,6,1,0,0
"COG4316",4,0,0,1,0,0,0,4,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,1,5,0,0,1
"COG4325",0,0,4,0,0,0,4,2,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4332",0,7,9,0,2,37,1,3,10,11
"COG4333",5,15,4,11,5,21,8,44,14,3
"COG4335",0,2,43,1,3,12,5,4,10,20
"COG4336",8,16,3,12,3,12,9,3,4,2
"COG4354",21,110,71,17,33,208,153,54,60,66
"COG4357",0,0,1,0,0,0,2,0,0,0
"COG4359",0,7,0,0,0,13,0,0,0,0
"COG4372",2,2,12,17,27,4,3,12,0,19
"COG4373",0,0,0,0,0,0,0,5,0,0
"COG4377",25,48,16,15,29,34,40,24,34,14
"COG4379",9,1,12,1,0,0,1,1,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,1
"COG4382",2,0,0,0,0,0,0,1,0,3
"COG4383",6,12,6,2,0,1,10,6,150,8
"COG4384",0,0,3,0,1,0,0,3,0,1
"COG4385",3,2,0,2,0,20,11,2,36,14
"COG4386",3,2,5,2,1,1,2,0,1,5
"COG4387",0,0,0,0,0,0,0,3,0,2
"COG4388",5,1,4,0,0,1,1,0,0,10
"COG4389",6,0,0,6,0,0,0,6,0,0
"COG4390",0,0,1,0,0,1,0,1,0,0
"COG4392",2,0,0,1,0,0,1,0,0,1
"COG4393",8,0,2,8,6,0,8,4,3,0
"COG4394",3,7,2,0,1,5,4,6,0,11
"COG4395",2,8,6,1,0,10,5,6,0,16
"COG4396",3,1,0,5,0,2,0,1,0,0
"COG4397",1,0,1,0,0,1,1,2,0,7
"COG4399",72,0,0,1,4,1,0,2,1,0
"COG4401",2,0,0,3,18,1,0,1,1,6
"COG4403",23,15,1,4,81,47,15,24,6,19
"COG4405",7,4,1,1,1,1,4,0,2,4
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",101,77,298,29,74,111,193,154,180,255
"COG4412",719,226,1,579,45,76,8,11,29,429
"COG4413",1,15,52,5,9,51,32,20,7,30
"COG4420",6,20,0,0,0,5,1,0,4,2
"COG4421",0,2,0,0,1,2,2,1,26,2
"COG4422",62,207,169,67,199,239,171,281,191,184
"COG4430",2,15,54,3,24,38,23,2,11,20
"COG4443",12,16,22,16,32,12,18,26,27,8
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",4,14,1,9,34,8,4,0,1,21
"COG4452",4,12,52,1,6,43,20,9,39,17
"COG4453",0,0,0,0,0,2,0,0,0,2
"COG4456",4,1,0,1,0,1,1,0,0,0
"COG4457",126,4,0,0,0,1,0,5,1,3
"COG4458",4,2,0,0,1,0,4,9,1,7
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,25,5,10,20,7,15,4,4,12
"COG4464",101,90,123,61,126,93,127,86,108,69
"COG4465",46,59,42,31,95,34,43,29,34,45
"COG4466",3,1,0,1,0,2,0,1,0,1
"COG4467",1,0,0,2,0,1,1,0,0,1
"COG4468",157,193,31,130,265,90,88,113,131,71
"COG4469",2,0,0,1,0,0,0,0,0,4
"COG4470",3,1,0,1,0,0,0,2,0,1
"COG4471",1,0,1,1,0,0,0,0,0,2
"COG4472",30,57,21,38,61,35,35,32,29,26
"COG4473",4,0,1,2,0,1,0,1,0,8
"COG4474",11,32,22,14,22,40,71,78,61,13
"COG4475",22,36,12,14,12,23,22,54,25,29
"COG4476",4,1,0,0,1,0,1,0,1,2
"COG4477",36,11,3,0,4,3,2,0,0,3
"COG4478",8,1,2,1,8,13,6,1,3,3
"COG4479",0,0,0,0,0,0,1,0,1,0
"COG4481",33,23,18,11,54,20,18,8,9,10
"COG4483",4,0,0,1,0,1,0,0,0,2
"COG4485",271,395,170,182,533,139,362,94,168,91
"COG4487",135,11,0,6,1,1,1,4,13,3
"COG4492",52,72,38,34,101,48,58,42,35,33
"COG4495",7,3,7,17,3,7,0,1,0,1
"COG4496",42,82,21,46,83,49,56,63,51,28
"COG4499",3,3,1,4,9,0,0,5,0,1
"COG4502",0,6,0,0,0,15,0,0,0,2
"COG4506",49,79,34,73,116,47,53,43,53,25
"COG4508",1,0,0,0,2,0,7,0,0,1
"COG4509",213,272,93,122,211,105,110,150,100,84
"COG4512",9,8,2,1,20,3,22,1,1,1
"COG4521",9,25,10,12,3,8,32,15,19,1
"COG4525",2,0,1,1,0,1,9,4,14,0
"COG4529",0,0,3,0,1,0,13,2,22,2
"COG4531",3,0,3,0,0,0,4,3,17,2
"COG4533",1,0,8,0,0,1,13,2,48,4
"COG4535",2,4,9,6,2,9,8,14,23,18
"COG4536",96,82,118,148,33,24,35,78,75,141
"COG4537",0,0,0,4,0,0,0,0,0,2
"COG4540",0,0,1,1,0,8,4,1,15,3
"COG4541",2,0,0,0,0,0,0,0,0,1
"COG4542",6,0,10,12,22,0,1,4,1,19
"COG4545",0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,9,0,0,0,0
"COG4548",23,91,19,12,68,19,16,37,9,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",54,87,140,80,94,134,113,86,79,59
"COG4555",14,6,4,0,9,1,1,1,0,1
"COG4558",0,0,5,1,1,2,0,0,0,2
"COG4559",0,0,1,0,0,2,0,0,0,2
"COG4564",2,10,0,3,0,27,8,0,0,2
"COG4565",2,6,11,3,5,18,19,12,27,8
"COG4566",8,29,34,8,4,48,40,35,0,89
"COG4568",0,0,2,0,1,0,1,0,5,1
"COG4569",0,0,5,1,0,1,13,3,44,2
"COG4570",5,6,5,8,8,7,11,2,12,17
"COG4571",0,0,0,0,1,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,1,2,1
"COG4573",32,14,11,11,13,8,21,95,66,15
"COG4574",0,0,5,0,0,0,2,1,12,0
"COG4575",0,1,6,0,1,1,12,3,22,3
"COG4576",3,2,9,11,7,7,5,8,9,7
"COG4577",25,20,27,16,47,36,32,34,36,26
"COG4578",0,0,1,10,23,0,6,1,9,3
"COG4579",0,0,4,0,2,3,13,4,18,1
"COG4580",1,0,19,0,3,4,15,6,60,3
"COG4581",2,1,0,12,9,12,10,0,0,5
"COG4582",0,5,2,1,2,7,14,2,15,12
"COG4584",418,173,534,103,315,407,994,1035,567,421
"COG4585",164,127,160,80,235,138,146,202,36,108
"COG4586",10,12,9,30,5,0,11,4,1,8
"COG4587",7,7,9,20,6,4,7,0,1,3
"COG4589",6,9,79,0,7,13,15,17,11,10
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",304,204,265,120,127,200,241,352,182,389
"COG4592",0,0,0,0,0,3,6,0,8,0
"COG4594",10,0,1,1,0,0,3,1,1,0
"COG4597",1,2,8,0,0,10,25,9,9,18
"COG4598",0,0,9,0,1,0,4,1,12,1
"COG4603",99,168,85,90,147,128,102,124,82,111
"COG4604",6,7,1,4,15,5,9,17,2,10
"COG4605",5,12,12,2,20,11,7,10,4,15
"COG4606",9,5,9,2,14,6,5,12,4,5
"COG4607",10,10,2,4,18,2,8,7,3,16
"COG4608",180,208,182,125,352,223,138,214,225,205
"COG4615",0,0,5,0,1,0,13,0,10,3
"COG4618",1,24,0,0,0,0,0,0,0,0
"COG4619",1,0,5,0,2,2,5,3,18,6
"COG4623",6,53,110,7,32,110,144,112,107,88
"COG4624",141,235,250,115,351,542,508,416,443,419
"COG4625",6,17,10,3,0,43,22,22,18,7
"COG4626",63,101,96,51,91,100,87,15,199,198
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,5,0,0
"COG4632",48,127,268,33,180,165,68,147,222,90
"COG4633",2,0,0,4,10,7,6,8,2,10
"COG4635",0,6,37,1,0,5,7,9,9,2
"COG4636",30,21,21,11,116,30,49,22,17,21
"COG4637",15,38,20,13,32,63,85,37,35,18
"COG4638",0,0,3,0,0,1,6,1,20,1
"COG4639",9,26,1,4,0,3,0,25,0,4
"COG4640",8,0,0,2,1,1,10,0,0,5
"COG4641",149,41,87,25,338,91,137,11,81,26
"COG4642",113,99,132,217,47,69,85,64,69,182
"COG4643",1,9,9,1,3,18,21,10,16,15
"COG4644",6,0,5,0,8,1,8,5,23,11
"COG4646",981,1241,521,1329,1128,1001,744,1282,720,582
