"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG3682",97,80,47,112,73,35,95,45,58,98
"COG3683",0,3,6,0,1,0,0,0,0,1
"COG3684",4,8,3,0,0,10,0,15,0,0
"COG3685",17,5,11,2,0,12,0,8,0,0
"COG3688",77,59,59,239,186,35,202,51,182,279
"COG3689",25,13,12,62,9,10,24,40,34,38
"COG3691",10,4,6,0,0,9,0,5,0,0
"COG3692",6,4,0,0,0,4,0,8,1,0
"COG3693",36,68,127,64,164,83,67,120,56,230
"COG3694",2,0,3,18,8,0,4,22,0,5
"COG3695",58,73,35,33,46,76,32,63,58,33
"COG3696",135,335,233,123,266,906,278,723,358,131
"COG3697",8,17,19,15,4,1,15,41,22,16
"COG3698",3,4,8,0,0,6,0,10,2,0
"COG3700",7,11,16,0,1,5,0,5,1,0
"COG3701",10,1,23,0,0,2,6,0,0,1
"COG3703",4,3,3,0,1,3,0,2,0,0
"COG3704",0,0,1,0,0,0,0,0,0,1
"COG3705",52,41,59,114,115,40,110,39,94,181
"COG3706",1175,2159,1927,1195,1068,2860,1085,2981,1458,796
"COG3707",39,31,29,40,54,9,37,24,25,32
"COG3708",16,41,9,62,22,5,42,53,30,36
"COG3709",5,2,6,0,3,5,0,7,0,0
"COG3710",30,14,12,0,3,52,4,85,4,4
"COG3711",200,235,385,140,132,93,249,660,298,413
"COG3712",1465,2497,2024,643,780,2792,1163,3218,1661,604
"COG3713",5,10,7,0,1,11,0,18,0,1
"COG3714",10,1,8,0,1,3,0,4,1,1
"COG3715",97,66,108,29,34,36,115,152,102,148
"COG3716",126,74,97,30,47,38,97,144,116,127
"COG3717",114,192,149,96,204,241,122,185,144,127
"COG3718",29,7,19,5,11,4,21,3,1,38
"COG3719",13,6,10,0,2,5,0,8,2,0
"COG3720",0,0,7,0,0,9,0,9,1,2
"COG3721",1,8,9,0,9,5,1,21,2,1
"COG3722",10,4,9,0,2,9,0,11,1,0
"COG3723",21,7,27,47,24,11,42,37,11,26
"COG3724",2,3,10,1,1,6,0,3,0,1
"COG3725",3,5,4,1,1,4,0,8,4,0
"COG3726",1,2,5,1,0,2,0,2,0,1
"COG3727",83,49,94,20,62,35,87,59,38,37
"COG3728",32,5,26,42,18,10,33,11,4,22
"COG3729",6,2,0,0,0,3,0,3,0,0
"COG3730",13,6,21,0,1,5,7,4,2,36
"COG3731",4,5,26,1,0,7,9,3,0,20
"COG3732",6,5,23,1,3,4,10,5,8,56
"COG3733",14,6,4,0,0,11,1,15,0,0
"COG3734",29,7,24,6,4,23,1,17,12,6
"COG3735",34,55,21,37,13,126,44,102,30,12
"COG3736",1,0,1,2,1,0,0,0,0,1
"COG3738",11,3,11,10,11,7,13,6,22,5
"COG3740",32,17,25,11,21,48,11,18,7,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,1,1,0,0,0,0,1,0
"COG3745",3,0,0,0,3,2,3,3,7,0
"COG3746",70,104,86,14,92,107,30,83,82,33
"COG3747",9,22,6,0,8,4,2,14,2,21
"COG3753",7,2,2,0,0,3,0,6,0,0
"COG3754",109,177,65,57,37,262,108,239,195,72
"COG3755",8,4,1,0,1,0,0,0,0,0
"COG3756",0,2,0,0,0,10,0,7,1,0
"COG3757",244,106,342,382,284,170,422,150,266,296
"COG3758",5,13,3,1,1,8,0,23,1,3
"COG3759",0,1,1,0,1,0,0,3,0,1
"COG3760",68,75,42,105,53,47,82,76,63,82
"COG3762",1,1,1,0,3,1,1,0,0,0
"COG3763",0,0,0,0,0,0,1,3,0,1
"COG3764",71,104,56,98,88,22,80,39,110,104
"COG3765",18,12,29,0,1,18,1,29,2,0
"COG3766",1,1,3,0,0,6,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,9,1,0,3,0,5,1,0
"COG3769",2,0,2,0,0,4,0,2,0,0
"COG3770",6,4,9,0,1,2,1,5,2,0
"COG3771",4,0,1,0,0,0,0,4,0,0
"COG3772",39,14,15,5,34,22,8,40,4,4
"COG3773",28,21,17,99,43,45,120,41,97,239
"COG3774",113,275,261,41,162,206,113,149,129,56
"COG3775",121,124,304,56,144,177,124,247,107,112
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,3,0,1,0
"COG3779",0,3,0,0,0,1,0,0,0,1
"COG3781",3,2,1,0,0,6,0,3,2,0
"COG3783",1,2,5,0,2,2,1,2,1,0
"COG3784",6,1,5,0,0,4,0,3,0,1
"COG3785",4,2,2,0,2,5,1,2,1,0
"COG3786",4,1,3,19,4,0,6,12,7,12
"COG3787",12,3,6,4,3,5,4,9,2,0
"COG3788",4,3,6,1,0,2,0,5,2,1
"COG3789",10,1,3,0,0,5,0,13,0,0
"COG3790",7,2,6,0,0,2,0,3,0,1
"COG3791",0,0,6,0,0,0,1,0,0,0
"COG3793",2,0,4,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,0,1,2,0,0,5,2,7
"COG3799",6,11,2,1,0,5,2,24,1,0
"COG3804",11,12,5,19,1,0,16,25,15,18
"COG3808",148,270,171,192,308,318,180,275,239,87
"COG3811",0,1,1,0,0,0,0,3,0,0
"COG3815",7,1,0,5,0,0,0,2,4,10
"COG3817",11,11,6,4,6,2,2,22,8,19
"COG3819",8,13,9,5,7,1,4,17,6,17
"COG3822",33,42,22,22,9,19,24,23,17,11
"COG3823",14,8,4,6,4,0,8,0,4,0
"COG3824",2,0,0,0,0,0,1,0,0,0
"COG3825",10,2,2,7,5,4,2,3,11,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",99,85,100,32,71,62,113,765,179,130
"COG3830",159,173,161,122,155,177,120,134,155,91
"COG3831",35,42,35,5,3,73,6,167,17,3
"COG3832",0,0,1,0,1,0,0,0,0,0
"COG3833",51,33,23,76,152,32,80,7,36,113
"COG3835",47,22,16,22,25,12,25,96,20,12
"COG3836",20,10,21,18,17,12,9,72,19,5
"COG3837",7,5,1,1,0,5,1,4,3,1
"COG3839",244,135,152,243,279,71,271,254,224,292
"COG3840",5,6,7,0,1,0,0,3,1,0
"COG3842",288,274,263,298,282,255,309,455,306,321
"COG3843",158,162,114,287,142,125,490,151,523,696
"COG3845",175,110,65,155,132,57,177,145,140,185
"COG3846",25,0,35,0,0,1,7,0,0,0
"COG3848",65,34,15,54,71,21,73,14,62,90
"COG3850",42,28,27,0,23,16,4,24,5,1
"COG3851",12,9,16,5,7,14,2,7,0,2
"COG3852",15,30,14,1,5,21,5,11,7,1
"COG3853",88,40,72,57,70,15,72,9,61,136
"COG3854",45,43,32,143,82,20,89,17,74,120
"COG3855",315,274,387,224,393,303,307,247,341,319
"COG3856",11,5,8,13,6,0,9,2,2,11
"COG3857",276,123,249,502,297,97,379,63,280,453
"COG3858",66,49,61,146,112,60,111,76,160,314
"COG3859",35,26,19,44,57,23,43,13,51,54
"COG3860",0,2,0,0,1,0,0,0,1,0
"COG3862",41,25,11,22,23,19,24,32,47,51
"COG3863",0,0,0,0,1,0,1,0,0,0
"COG3864",32,9,1,14,6,13,0,2,3,4
"COG3866",48,37,14,35,39,24,87,68,22,156
"COG3867",79,144,105,145,171,156,230,101,85,343
"COG3868",6,1,1,6,11,11,6,0,1,19
"COG3869",40,11,40,51,19,4,29,9,14,15
"COG3870",13,13,10,14,9,7,17,7,9,14
"COG3871",74,86,43,24,15,48,11,55,39,15
"COG3872",94,61,69,156,124,35,117,45,106,179
"COG3874",27,17,4,26,36,6,22,1,13,9
"COG3875",122,53,42,72,63,45,78,154,46,53
"COG3876",104,152,123,83,201,236,84,93,110,23
"COG3877",5,14,7,2,5,18,5,6,2,1
"COG3878",5,16,6,1,6,0,18,2,5,7
"COG3879",34,22,20,52,12,4,38,9,4,27
"COG3880",22,16,27,29,22,9,28,8,15,13
"COG3881",1,0,7,1,0,0,13,0,0,0
"COG3882",25,207,19,29,38,58,28,9,50,13
"COG3883",29,12,2,47,11,2,40,9,13,48
"COG3884",65,62,58,96,60,96,172,90,162,153
"COG3885",4,0,1,1,0,0,0,21,4,4
"COG3886",233,105,128,218,72,7,175,98,97,136
"COG3887",167,102,148,323,227,72,282,59,251,410
"COG3892",0,1,7,0,0,1,0,1,0,1
"COG3893",53,43,48,9,7,13,14,2,21,2
"COG3894",54,32,11,89,92,21,82,6,53,143
"COG3895",3,0,1,0,0,2,0,4,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",19,0,2,12,4,4,6,56,3,5
"COG3901",5,0,2,1,11,10,10,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,0,1,0,0,3,2,0,2
"COG3907",0,0,0,0,3,1,0,0,2,1
"COG3910",36,29,31,78,78,42,71,9,34,68
"COG3911",2,0,1,0,0,0,1,1,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",45,65,34,14,33,29,49,29,61,5
"COG3920",42,12,42,9,23,0,24,42,6,26
"COG3921",0,0,6,0,1,0,0,0,0,1
"COG3923",5,3,2,0,0,2,0,2,0,1
"COG3924",2,0,0,0,1,1,0,4,0,0
"COG3925",7,5,6,0,0,12,0,5,1,1
"COG3926",7,169,15,15,23,88,14,3,9,1
"COG3933",100,21,243,22,49,5,186,66,62,248
"COG3934",4,0,0,19,13,3,2,0,0,0
"COG3935",27,18,23,69,33,28,107,25,89,177
"COG3936",23,10,3,23,11,0,36,0,0,0
"COG3937",3,4,6,6,1,1,0,9,13,5
"COG3938",9,6,8,2,7,2,7,6,17,9
"COG3940",109,241,214,125,74,260,103,168,155,173
"COG3941",3,6,0,6,16,16,8,0,0,1
"COG3942",34,6,2,1,9,0,3,5,4,10
"COG3943",422,345,353,304,220,261,331,251,405,201
"COG3944",96,69,29,129,134,29,138,58,142,160
"COG3945",17,0,21,0,0,0,6,6,1,3
"COG3947",26,18,9,15,23,22,10,6,6,9
"COG3948",98,8,11,27,19,8,30,11,9,3
"COG3949",15,20,6,25,67,11,30,53,22,69
"COG3950",199,171,253,135,344,230,222,133,262,128
"COG3951",21,12,15,2,1,5,4,15,1,0
"COG3952",4,8,1,0,10,3,2,9,0,0
"COG3953",1,0,0,0,10,0,0,0,0,1
"COG3954",14,5,7,0,1,7,0,5,3,2
"COG3955",17,50,5,41,3,6,9,0,18,8
"COG3956",112,61,144,75,106,77,102,53,67,42
"COG3957",56,21,12,153,118,12,60,0,67,171
"COG3958",171,191,91,206,192,126,138,129,187,322
"COG3959",80,91,38,105,66,90,128,153,228,264
"COG3960",8,1,5,0,0,1,0,4,2,0
"COG3961",0,0,9,0,1,0,0,0,0,0
"COG3962",15,2,26,13,8,8,33,1,10,49
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",29,34,28,43,31,55,28,96,29,9
"COG3965",5,3,7,27,2,7,28,0,21,8
"COG3966",6,3,2,2,2,5,5,3,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",541,573,525,590,702,684,585,434,598,507
"COG3969",70,121,79,44,82,306,72,244,210,64
"COG3971",13,6,7,0,0,6,2,4,15,2
"COG3972",5,13,78,5,12,0,6,0,4,23
"COG3973",106,121,115,143,287,170,173,107,163,191
"COG3975",2,11,0,0,4,2,2,0,4,0
"COG3976",29,52,5,24,55,7,19,106,23,11
"COG3977",21,7,15,1,1,10,1,16,0,5
"COG3978",3,0,4,0,2,1,0,3,0,0
"COG3979",2,11,1,2,9,0,2,0,3,33
"COG3980",25,82,21,35,14,31,9,44,31,43
"COG3981",13,12,3,26,13,14,26,28,19,5
"COG4001",400,278,299,255,338,154,242,71,205,246
"COG4012",0,0,2,2,2,0,0,0,0,0
"COG4021",3,0,8,4,0,0,56,0,0,0
"COG4032",4,10,5,2,3,85,10,7,19,7
"COG4034",0,0,1,0,2,10,0,0,0,0
"COG4043",1,0,0,8,1,0,6,0,1,0
"COG4085",0,0,3,0,0,11,0,2,10,0
"COG4086",14,21,9,31,38,13,23,4,34,100
"COG4087",2,0,0,2,1,1,0,8,4,0
"COG4091",11,1,10,0,2,0,0,16,1,11
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",287,219,406,489,456,138,274,329,355,297
"COG4097",1,14,2,1,0,2,0,2,0,0
"COG4098",1,2,1,0,1,0,1,7,4,1
"COG4099",70,63,60,80,31,101,66,40,45,36
"COG4100",82,60,69,219,112,37,142,48,109,188
"COG4104",0,7,6,1,1,6,3,7,1,0
"COG4105",9,14,14,0,12,3,4,8,1,0
"COG4106",7,3,4,3,2,3,0,0,3,0
"COG4107",7,15,8,6,6,11,6,4,5,2
"COG4108",287,250,317,325,284,219,273,146,259,261
"COG4109",0,1,0,1,0,0,1,4,0,1
"COG4110",2,0,6,1,0,0,0,0,0,1
"COG4112",0,0,6,0,0,0,0,0,0,0
"COG4114",4,6,11,0,1,4,0,8,1,0
"COG4115",59,92,26,23,11,125,34,7,105,40
"COG4116",5,1,5,0,1,0,6,3,2,2
"COG4117",17,4,6,0,0,5,0,7,0,0
"COG4120",92,93,53,169,174,56,133,107,155,220
"COG4121",68,81,78,25,87,83,33,49,43,13
"COG4122",132,144,153,123,149,138,133,136,136,142
"COG4123",143,119,137,204,165,109,164,125,146,195
"COG4124",97,110,108,85,142,43,182,121,59,104
"COG4125",0,2,2,0,0,0,0,1,0,0
"COG4126",12,3,5,7,0,2,9,2,2,3
"COG4127",9,0,1,0,5,0,2,1,1,14
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",12,13,5,4,8,9,14,40,9,11
"COG4130",0,0,0,0,2,0,0,0,0,1
"COG4132",12,15,2,0,2,1,0,1,0,9
"COG4133",7,4,5,1,3,8,0,3,2,1
"COG4134",18,5,16,0,2,4,3,8,3,6
"COG4135",4,3,6,0,1,2,0,1,1,0
"COG4136",1,0,3,0,0,0,0,1,0,0
"COG4137",15,7,11,0,4,3,4,7,1,0
"COG4138",8,2,3,0,2,6,0,4,0,1
"COG4139",3,3,2,0,0,3,0,4,0,0
"COG4143",4,9,11,0,0,6,0,25,0,2
"COG4145",45,30,49,35,20,13,65,37,57,29
"COG4146",173,229,153,64,136,267,150,379,291,106
"COG4147",7,2,19,0,1,11,0,10,1,1
"COG4148",17,26,15,1,9,6,4,5,2,1
"COG4149",42,45,44,46,63,17,46,36,49,99
"COG4150",5,4,12,0,1,2,2,11,0,1
"COG4152",84,43,62,104,33,17,60,1,22,34
"COG4154",14,14,19,10,11,2,20,19,11,27
"COG4158",18,14,4,44,12,5,19,18,20,101
"COG4160",11,3,14,1,0,13,0,15,1,0
"COG4161",8,3,3,0,0,6,0,4,1,1
"COG4166",284,176,122,255,284,80,220,202,272,245
"COG4167",10,2,2,1,0,4,0,7,1,0
"COG4168",7,5,5,0,0,12,0,5,1,1
"COG4170",14,9,7,0,1,9,0,3,0,0
"COG4171",2,1,3,0,1,6,0,2,1,0
"COG4172",26,21,16,13,11,16,13,23,7,7
"COG4174",1,2,10,0,0,9,0,9,0,0
"COG4175",90,129,69,32,41,175,40,194,97,32
"COG4176",42,83,38,18,39,131,35,114,71,37
"COG4177",93,60,63,105,115,33,105,142,94,131
"COG4178",40,14,39,11,7,13,53,28,8,38
"COG4181",11,2,13,0,8,3,2,5,2,7
"COG4185",74,52,58,25,23,31,84,57,52,33
"COG4186",63,52,128,15,49,22,79,15,53,41
"COG4187",40,3,4,11,11,2,2,24,9,9
"COG4188",1,1,1,4,8,0,0,0,0,0
"COG4189",5,13,20,20,44,2,16,18,29,100
"COG4191",9,24,18,15,131,57,5,0,45,1
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",22,6,5,201,59,13,63,0,15,30
"COG4194",1,0,0,1,0,1,0,0,0,0
"COG4197",0,0,0,1,0,2,0,5,1,0
"COG4198",180,154,148,207,201,214,189,116,164,185
"COG4199",13,3,0,0,0,0,1,6,6,1
"COG4200",4,13,3,16,13,3,14,0,6,15
"COG4206",926,1172,1038,539,828,1449,883,1170,929,331
"COG4208",27,10,7,74,41,3,54,2,35,73
"COG4209",166,110,74,281,290,81,283,35,170,470
"COG4211",43,63,38,133,90,21,104,62,77,80
"COG4213",39,34,24,19,22,26,17,68,20,37
"COG4214",29,17,17,9,5,15,14,35,9,22
"COG4215",14,6,18,0,2,10,0,12,4,0
"COG4219",140,72,89,202,274,45,109,24,52,121
"COG4220",17,2,3,3,3,10,2,6,1,0
"COG4221",102,108,75,73,92,121,57,106,86,31
"COG4222",15,3,16,0,0,2,15,0,0,26
"COG4224",16,5,12,42,27,4,15,7,14,20
"COG4225",464,856,705,407,528,1095,495,926,646,360
"COG4226",18,31,5,27,17,13,32,10,5,0
"COG4227",283,53,279,28,12,144,322,79,208,36
"COG4228",0,1,0,0,0,1,2,0,1,0
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",8,4,13,0,0,7,0,10,0,2
"COG4231",192,214,157,293,147,207,209,180,248,122
"COG4232",164,177,210,115,114,180,144,177,110,21
"COG4233",4,14,3,3,10,2,1,1,0,3
"COG4235",20,25,16,1,8,11,3,18,2,0
"COG4237",11,5,5,1,2,9,9,13,2,1
"COG4238",4,4,0,0,0,4,0,1,0,0
"COG4239",11,6,4,0,0,0,0,6,1,1
"COG4241",38,5,13,7,5,4,19,9,5,23
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,5,0,0,0,0,2
"COG4245",2,11,8,0,17,23,5,4,2,0
"COG4248",15,4,10,3,1,15,4,4,8,0
"COG4249",18,69,10,55,12,24,21,0,9,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,18,0,1
"COG4253",11,1,20,0,3,0,0,0,0,0
"COG4256",1,0,2,0,0,0,0,1,0,1
"COG4258",11,16,11,1,8,0,4,1,2,0
"COG4260",115,39,36,142,106,37,136,30,120,162
"COG4261",35,41,63,9,18,52,17,62,49,23
"COG4262",0,1,0,0,0,0,0,32,0,0
"COG4263",0,0,1,0,0,0,0,1,0,0
"COG4264",75,0,16,1,1,20,0,40,1,2
"COG4267",14,46,4,19,29,7,17,58,18,66
"COG4268",140,14,50,35,12,76,79,8,43,30
"COG4269",23,7,10,0,0,14,0,19,2,0
"COG4271",6,0,31,44,10,0,6,0,5,14
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",118,141,141,207,200,172,157,122,176,163
"COG4279",9,22,1,1,38,3,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",30,9,28,41,18,19,45,3,41,76
"COG4284",33,13,9,106,55,30,127,0,55,122
"COG4286",20,20,12,37,53,5,37,0,48,82
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,4,0,2
"COG4289",179,247,289,133,175,478,139,436,198,57
"COG4290",0,0,0,0,3,1,0,0,1,0
"COG4292",0,31,3,7,1,0,11,6,1,1
"COG4294",0,2,1,12,0,0,0,0,0,0
"COG4295",5,0,26,14,6,7,48,3,3,19
"COG4296",20,16,4,42,61,5,35,6,11,11
"COG4299",137,259,115,132,230,359,132,241,200,52
"COG4300",1,2,1,0,0,0,0,12,0,1
"COG4302",4,6,16,2,8,15,2,4,3,1
"COG4303",9,16,17,7,19,25,7,11,6,6
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",4,12,0,0,2,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,1,0
"COG4319",0,2,0,0,1,0,0,0,0,0
"COG4320",2,0,0,1,1,0,1,0,0,1
"COG4325",1,4,0,0,0,1,1,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",17,23,3,5,0,16,2,35,4,1
"COG4333",7,3,3,21,14,3,9,29,24,8
"COG4335",3,18,3,1,0,30,6,69,14,6
"COG4336",6,6,3,13,6,2,9,1,4,3
"COG4354",132,177,47,114,86,199,42,22,103,36
"COG4357",0,4,2,0,1,0,0,0,2,3
"COG4359",0,0,1,0,0,0,1,0,0,0
"COG4372",21,2,20,2,2,1,27,6,2,30
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",14,12,6,73,13,1,34,1,17,33
"COG4379",1,0,1,0,13,3,6,0,1,1
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,0
"COG4383",3,15,8,23,5,91,11,9,20,0
"COG4384",1,0,0,0,3,0,0,0,3,0
"COG4385",20,1,5,3,1,0,21,2,11,0
"COG4386",1,0,0,1,5,5,5,0,0,1
"COG4387",0,2,0,0,1,0,0,4,0,0
"COG4388",0,2,0,1,2,0,0,0,4,0
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0
"COG4392",0,1,0,1,1,0,1,0,1,1
"COG4393",10,0,0,0,4,6,2,18,0,12
"COG4394",4,12,3,1,12,2,4,21,0,0
"COG4395",0,11,2,2,11,0,0,1,2,3
"COG4396",1,0,0,1,0,0,3,0,1,0
"COG4397",2,3,3,1,5,1,0,12,1,0
"COG4399",0,7,4,3,1,1,0,15,1,5
"COG4401",3,0,19,0,1,0,12,0,0,4
"COG4403",1,34,17,3,82,2,1,17,2,57
"COG4405",20,20,4,2,5,14,6,11,0,0
"COG4408",0,1,4,0,0,0,0,0,0,1
"COG4409",141,241,157,111,81,228,215,338,144,58
"COG4412",52,20,149,120,3,15,90,1,16,41
"COG4413",16,85,26,35,56,121,16,55,30,11
"COG4420",3,1,2,3,8,5,3,0,3,0
"COG4421",0,15,28,0,3,0,1,0,0,3
"COG4422",200,223,146,212,264,194,149,209,323,192
"COG4430",36,36,84,32,7,52,31,61,28,18
"COG4443",31,7,11,35,35,7,20,27,23,24
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",10,3,44,0,1,3,68,0,4,21
"COG4452",37,68,48,9,9,71,27,123,18,9
"COG4453",13,1,0,0,2,5,0,5,0,1
"COG4456",2,0,3,3,0,0,1,0,12,1
"COG4457",16,7,12,2,12,54,2,0,0,1
"COG4458",2,2,9,3,9,3,0,0,5,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",32,10,19,21,7,11,23,19,13,19
"COG4464",112,98,100,104,212,118,174,83,118,158
"COG4465",46,26,47,54,46,24,63,31,61,119
"COG4466",3,2,2,6,1,0,2,2,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",82,75,89,178,189,58,184,76,145,272
"COG4469",0,1,0,0,0,0,1,3,0,0
"COG4470",0,1,1,4,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,1,2,0,2
"COG4472",44,18,19,67,40,11,57,17,49,67
"COG4473",1,2,0,0,0,0,2,1,0,0
"COG4474",28,45,28,15,44,46,29,6,42,15
"COG4475",23,16,17,40,36,11,50,23,35,20
"COG4476",0,1,0,1,0,0,1,0,1,0
"COG4477",2,2,2,30,0,0,1,8,3,7
"COG4478",2,4,2,0,3,0,1,2,4,2
"COG4479",0,0,0,0,0,0,1,1,0,0
"COG4481",19,14,11,33,19,11,32,9,15,42
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",151,67,50,374,253,72,447,46,259,540
"COG4487",43,3,11,22,14,5,2,1,5,2
"COG4492",45,42,24,63,58,9,66,45,52,94
"COG4495",5,1,5,3,2,0,13,4,7,3
"COG4496",47,32,27,79,59,20,63,17,57,51
"COG4499",0,7,1,6,0,0,0,4,5,2
"COG4502",1,1,0,1,0,6,5,11,1,0
"COG4506",67,63,44,72,73,26,99,22,86,122
"COG4508",0,0,0,0,0,0,0,0,2,1
"COG4509",149,115,73,292,176,37,133,35,94,122
"COG4512",2,3,0,14,0,0,3,0,1,5
"COG4521",12,13,10,4,1,13,0,10,6,8
"COG4525",6,3,8,0,1,6,0,2,0,0
"COG4529",15,7,13,0,0,11,0,10,0,1
"COG4531",3,5,7,0,1,7,0,9,0,0
"COG4533",12,7,15,0,0,9,2,8,0,3
"COG4535",19,16,10,1,11,6,2,12,5,0
"COG4536",80,34,127,34,18,50,81,58,88,28
"COG4537",0,0,0,1,0,0,1,1,1,0
"COG4540",34,1,5,6,1,0,9,2,0,0
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",15,1,36,1,1,0,11,1,1,8
"COG4545",0,0,2,3,0,0,1,4,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",56,19,4,36,30,14,29,12,24,63
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",99,126,67,111,96,103,114,148,112,99
"COG4555",0,8,0,37,0,0,0,5,5,6
"COG4558",1,0,7,0,0,8,0,6,0,1
"COG4559",0,0,4,0,0,5,0,11,0,0
"COG4564",54,14,139,17,4,1,25,0,24,0
"COG4565",18,14,17,12,6,18,5,36,6,4
"COG4566",20,45,11,5,27,24,33,17,11,2
"COG4568",4,3,3,0,2,2,0,5,0,0
"COG4569",8,7,2,0,1,4,0,9,3,1
"COG4570",32,5,3,12,6,4,9,8,5,5
"COG4571",0,1,5,0,1,0,1,22,0,0
"COG4572",2,3,0,0,0,6,0,3,1,0
"COG4573",17,15,37,17,5,15,7,19,22,10
"COG4574",5,5,7,0,2,4,0,8,0,1
"COG4575",11,3,18,0,3,15,0,4,1,0
"COG4576",10,14,3,2,9,1,7,23,7,9
"COG4577",20,35,11,7,10,28,15,76,27,35
"COG4578",14,3,22,0,0,3,9,4,1,12
"COG4579",9,8,14,2,0,5,0,9,1,0
"COG4580",37,21,50,0,6,22,1,31,4,5
"COG4581",25,0,1,1,15,2,0,3,2,9
"COG4582",13,5,10,0,6,6,0,6,0,0
"COG4584",687,277,325,321,412,476,546,249,665,317
"COG4585",86,53,249,140,151,115,144,82,91,251
"COG4586",8,2,6,24,20,1,3,22,2,2
"COG4587",6,1,6,15,6,0,4,24,1,3
"COG4589",13,51,20,3,7,18,2,51,8,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",202,252,304,140,313,288,197,201,207,138
"COG4592",4,0,8,0,0,4,0,5,0,0
"COG4594",5,0,9,0,0,0,0,0,1,2
"COG4597",3,8,7,0,4,10,5,4,1,1
"COG4598",5,4,11,0,1,7,0,8,0,2
"COG4603",109,72,48,111,107,63,127,112,98,193
"COG4604",1,12,4,13,6,2,6,6,20,14
"COG4605",3,10,3,13,7,2,9,10,19,16
"COG4606",1,13,4,12,3,2,11,5,11,15
"COG4607",2,15,2,11,5,1,10,4,11,19
"COG4608",219,167,176,201,222,53,202,333,239,327
"COG4615",8,6,15,0,1,12,1,13,2,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",19,4,20,1,4,2,0,3,0,5
"COG4623",93,152,139,49,136,125,27,70,63,22
"COG4624",541,533,327,462,413,295,451,563,539,723
"COG4625",42,15,17,2,10,19,11,44,3,2
"COG4626",134,152,98,181,104,115,29,71,65,79
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,2,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,2,0
"COG4632",148,156,152,165,53,177,181,284,193,159
"COG4633",13,1,4,4,5,0,1,0,6,6
"COG4635",7,6,17,0,8,15,9,43,4,0
"COG4636",11,30,8,54,34,15,39,16,34,90
"COG4637",66,43,82,7,6,69,45,0,102,29
"COG4638",4,1,7,1,0,5,0,12,1,0
"COG4639",4,2,30,6,3,9,53,1,10,0
"COG4640",0,1,0,0,0,0,0,4,0,0
"COG4641",29,5,32,170,95,10,123,31,72,350
"COG4642",83,94,83,74,95,132,102,91,76,39
"COG4643",8,10,23,7,4,3,5,0,2,1
"COG4644",102,14,189,1,0,6,0,68,1,9
"COG4646",822,645,734,1096,765,670,992,601,1230,1103
"COG4648",0,3,5,1,0,1,0,1,1,0
"COG4650",7,4,14,2,5,15,0,20,3,3
