"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG3682",50,82,120,88,109,78,115,26,48,101
"COG3683",0,1,0,0,0,0,1,0,1,0
"COG3684",2,0,1,0,1,4,2,3,2,5
"COG3685",12,0,1,1,0,8,1,4,1,19
"COG3688",172,69,310,139,157,119,287,65,169,78
"COG3689",36,27,57,46,52,15,33,7,26,31
"COG3691",9,0,0,0,0,4,0,2,3,16
"COG3692",7,0,0,0,0,1,0,3,0,0
"COG3693",39,94,105,48,237,85,233,144,52,23
"COG3694",0,2,2,15,12,5,3,3,3,6
"COG3695",50,57,18,50,60,58,53,53,52,75
"COG3696",526,656,109,218,301,417,116,911,595,281
"COG3697",36,21,13,5,14,33,18,22,57,17
"COG3698",11,2,1,0,0,2,1,5,3,6
"COG3700",12,0,0,0,0,3,0,2,1,6
"COG3701",0,1,0,11,2,1,4,0,2,25
"COG3703",6,0,0,0,0,0,0,3,0,5
"COG3704",0,0,0,0,1,0,0,0,2,0
"COG3705",52,35,160,110,123,52,156,37,48,88
"COG3706",1186,1803,888,1120,1579,1451,765,2102,1097,1003
"COG3707",43,12,28,40,19,35,22,31,55,27
"COG3708",3,9,39,44,19,27,53,3,25,66
"COG3709",10,1,0,1,4,1,2,1,0,2
"COG3710",9,0,2,1,2,11,2,20,6,15
"COG3711",152,88,613,182,222,102,468,255,159,184
"COG3712",1716,1510,279,1285,779,1976,608,1925,1447,1564
"COG3713",9,11,0,0,1,7,1,16,1,7
"COG3714",9,0,1,0,0,3,1,1,1,6
"COG3715",127,24,287,73,138,42,146,164,113,110
"COG3716",121,28,294,69,133,51,139,142,105,108
"COG3717",167,200,114,99,181,109,94,224,193,101
"COG3718",4,8,26,38,3,21,70,72,18,12
"COG3719",18,0,2,0,1,2,0,2,2,12
"COG3720",0,0,1,0,0,1,0,0,0,18
"COG3721",0,1,2,1,0,1,0,4,0,6
"COG3722",19,0,0,0,0,10,0,6,0,14
"COG3723",27,17,28,20,22,24,33,2,3,17
"COG3724",18,0,0,0,1,3,0,3,1,5
"COG3725",7,0,0,0,0,0,0,3,0,3
"COG3726",8,0,1,0,1,2,1,3,3,6
"COG3727",105,56,38,103,60,87,51,98,56,106
"COG3728",36,6,11,27,13,22,21,12,8,10
"COG3729",2,0,0,0,0,1,0,2,1,1
"COG3730",12,0,5,30,1,3,34,36,1,5
"COG3731",4,0,6,25,0,7,20,18,4,5
"COG3732",15,1,5,34,0,7,48,72,3,9
"COG3733",23,0,0,0,0,3,0,6,2,0
"COG3734",26,1,5,2,6,10,3,5,4,26
"COG3735",37,43,6,2,14,39,13,58,5,28
"COG3736",0,0,0,0,0,1,0,1,6,1
"COG3738",20,8,25,22,12,7,5,17,51,21
"COG3740",68,53,13,20,12,11,13,30,1,37
"COG3741",1,3,0,0,2,0,0,1,0,0
"COG3744",0,13,1,2,2,0,0,0,1,1
"COG3745",0,0,10,3,0,1,1,1,1,0
"COG3746",93,127,12,41,81,53,29,159,83,38
"COG3747",3,0,7,21,20,7,28,2,3,15
"COG3753",8,1,0,0,0,2,1,0,0,2
"COG3754",98,181,102,76,70,199,64,215,109,92
"COG3755",9,0,0,0,0,2,0,4,1,0
"COG3756",0,0,0,0,0,5,0,0,0,0
"COG3757",239,192,381,291,302,253,289,80,103,198
"COG3758",10,1,2,2,5,16,4,1,2,11
"COG3759",0,0,3,0,0,0,1,0,0,3
"COG3760",27,45,86,75,73,61,83,45,33,75
"COG3762",0,0,1,3,0,1,0,0,2,1
"COG3763",0,0,6,4,2,0,0,0,0,0
"COG3764",77,29,180,85,99,25,55,6,18,61
"COG3765",43,0,2,0,2,13,1,3,3,35
"COG3766",4,0,0,0,0,2,0,2,1,4
"COG3767",0,0,0,0,0,0,0,0,4,0
"COG3768",14,0,0,0,0,3,1,4,6,5
"COG3769",9,0,0,0,0,3,0,0,0,2
"COG3770",3,0,1,0,0,2,0,7,9,9
"COG3771",7,0,0,0,0,2,0,1,2,7
"COG3772",11,11,19,18,23,6,6,21,13,49
"COG3773",71,57,148,148,158,55,265,11,56,64
"COG3774",190,170,64,93,147,133,42,181,51,150
"COG3775",116,89,80,108,80,126,118,201,140,104
"COG3776",7,1,0,0,0,3,0,1,0,1
"COG3778",0,2,1,1,1,0,0,5,2,1
"COG3779",4,0,0,0,0,0,0,1,2,5
"COG3781",12,0,1,0,0,0,1,5,0,11
"COG3783",4,0,0,0,0,4,1,1,1,2
"COG3784",4,0,0,0,1,2,0,3,1,3
"COG3785",11,0,0,0,0,1,0,1,0,8
"COG3786",3,4,10,23,3,5,9,2,7,9
"COG3787",8,7,0,7,2,9,0,5,0,13
"COG3788",9,0,0,0,1,0,1,4,1,8
"COG3789",10,0,1,0,0,1,1,2,3,9
"COG3790",3,0,0,0,0,2,0,1,2,6
"COG3791",0,0,1,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,6,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,2,1
"COG3797",1,0,3,1,4,0,4,0,5,0
"COG3799",2,18,1,0,1,17,1,4,3,2
"COG3804",5,7,26,13,16,20,20,0,21,15
"COG3808",202,312,123,139,255,228,84,334,233,172
"COG3811",0,0,0,2,2,1,0,0,0,1
"COG3815",1,1,0,3,1,2,12,2,9,0
"COG3817",11,8,28,3,17,0,16,1,7,4
"COG3819",13,10,22,3,10,3,15,0,9,4
"COG3822",4,9,7,3,7,30,17,32,14,28
"COG3823",0,17,0,17,7,30,0,6,0,19
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,12,8,11,3,6,4,20
"COG3828",0,0,0,0,0,0,0,0,0,4
"COG3829",123,126,130,164,134,268,131,190,176,176
"COG3830",60,98,54,62,87,156,102,196,122,178
"COG3831",47,17,0,7,4,24,7,31,4,23
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",77,46,106,69,71,28,213,6,36,55
"COG3835",35,26,50,12,21,25,10,11,14,25
"COG3836",22,7,21,64,19,43,7,18,6,25
"COG3837",0,6,0,0,1,3,1,18,0,1
"COG3839",201,176,280,171,279,205,292,92,266,225
"COG3840",10,0,0,0,0,2,0,4,5,7
"COG3842",330,303,348,270,326,270,285,262,411,288
"COG3843",376,232,449,607,430,372,666,147,513,422
"COG3845",117,94,249,178,244,117,108,23,98,112
"COG3846",0,2,0,20,0,0,0,0,1,20
"COG3848",74,18,56,57,52,21,37,24,59,30
"COG3850",48,9,15,5,2,20,3,20,20,34
"COG3851",40,1,5,10,1,5,1,7,2,25
"COG3852",28,10,4,3,4,12,0,18,6,17
"COG3853",73,43,147,58,78,36,64,20,77,34
"COG3854",69,54,113,68,101,64,127,21,89,68
"COG3855",291,322,277,306,323,269,324,345,364,228
"COG3856",0,0,1,13,2,5,9,5,1,9
"COG3857",242,145,433,293,315,272,472,161,253,256
"COG3858",74,61,252,122,114,85,297,32,83,102
"COG3859",46,14,57,36,75,30,59,16,64,58
"COG3860",0,0,0,1,0,3,1,0,1,0
"COG3862",30,16,60,34,54,36,52,3,15,82
"COG3863",1,0,6,0,0,1,0,0,0,0
"COG3864",3,3,10,1,5,4,3,11,4,39
"COG3866",12,62,52,44,55,93,170,11,52,6
"COG3867",88,119,188,141,142,107,349,164,65,82
"COG3868",2,4,0,17,11,2,16,0,1,16
"COG3869",13,11,23,42,35,12,34,35,27,43
"COG3870",5,6,13,10,20,8,5,1,4,12
"COG3871",62,60,15,56,15,59,17,57,85,43
"COG3872",80,62,156,122,125,90,160,52,78,129
"COG3874",29,6,20,22,31,15,7,10,17,14
"COG3875",35,33,46,123,43,118,47,57,72,129
"COG3876",119,217,21,68,181,108,28,251,170,104
"COG3877",30,20,0,7,5,8,1,11,37,21
"COG3878",0,7,2,23,15,5,1,10,3,8
"COG3879",1,3,0,32,3,19,29,17,1,25
"COG3880",8,12,10,29,35,15,17,10,18,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",30,58,7,24,96,84,12,21,0,36
"COG3883",5,8,32,32,60,15,61,0,2,32
"COG3884",138,200,173,173,152,128,143,118,137,149
"COG3885",2,1,1,7,2,1,2,5,10,9
"COG3886",48,59,230,152,89,125,132,86,155,82
"COG3887",235,117,410,219,219,172,397,161,225,206
"COG3892",0,0,0,0,0,2,1,1,5,4
"COG3893",2,72,1,30,10,51,6,83,21,35
"COG3894",20,25,212,59,108,38,121,22,27,73
"COG3895",6,0,0,0,1,0,0,1,0,4
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",3,3,3,5,4,10,0,1,0,10
"COG3901",2,3,8,6,10,0,0,0,13,30
"COG3903",0,0,0,0,1,0,0,0,5,0
"COG3906",1,1,6,1,4,1,1,0,0,0
"COG3907",0,1,0,0,2,1,0,0,2,0
"COG3910",35,22,56,67,40,37,57,24,48,34
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,1,0,2
"COG3919",46,58,19,58,111,50,6,34,34,83
"COG3920",1,12,5,30,6,22,30,33,21,18
"COG3921",0,0,0,0,1,0,0,0,0,2
"COG3923",5,0,0,0,0,1,0,0,0,3
"COG3924",5,1,2,0,0,0,0,0,3,4
"COG3925",19,0,0,0,0,3,0,8,1,8
"COG3926",48,21,1,39,43,9,4,25,2,59
"COG3933",52,10,226,131,37,56,251,231,29,36
"COG3934",1,1,0,0,14,17,0,0,0,0
"COG3935",81,61,245,145,119,87,170,11,56,100
"COG3936",39,20,11,1,37,26,0,10,37,11
"COG3937",3,4,16,4,3,5,5,0,4,3
"COG3938",5,5,4,6,9,9,4,6,4,27
"COG3940",188,71,54,54,92,99,181,124,67,99
"COG3941",1,16,14,11,3,7,1,11,0,1
"COG3942",1,2,11,2,22,0,12,0,2,3
"COG3943",186,463,240,450,306,386,204,279,297,499
"COG3944",76,42,172,109,133,70,184,13,55,137
"COG3945",0,0,0,6,0,0,12,5,0,4
"COG3947",8,11,15,17,12,7,10,7,0,10
"COG3948",60,18,6,6,10,4,0,12,6,41
"COG3949",17,12,20,32,47,6,39,0,14,23
"COG3950",224,141,152,245,118,176,121,154,377,133
"COG3951",23,5,2,5,1,15,0,8,2,12
"COG3952",2,22,5,7,5,1,0,1,4,2
"COG3953",0,2,1,0,0,0,0,0,0,5
"COG3954",21,1,1,0,0,9,0,5,1,13
"COG3955",0,10,13,8,47,13,8,1,6,6
"COG3956",60,86,46,75,96,90,28,73,104,109
"COG3957",30,34,107,90,64,72,192,17,75,59
"COG3958",158,101,247,155,249,138,307,135,227,210
"COG3959",156,102,224,185,234,146,291,76,215,221
"COG3960",16,0,1,1,0,6,1,3,1,11
"COG3961",0,0,0,0,0,1,0,3,0,0
"COG3962",14,9,33,25,11,9,50,57,9,31
"COG3963",0,0,0,2,1,4,0,0,0,2
"COG3964",8,31,9,19,10,20,19,45,9,26
"COG3965",1,3,32,21,23,6,7,1,2,14
"COG3966",1,0,5,10,2,8,0,0,1,29
"COG3967",0,0,0,1,0,0,0,0,4,0
"COG3968",590,703,591,585,651,306,240,353,298,232
"COG3969",194,194,17,145,151,169,69,199,189,175
"COG3971",58,3,1,0,1,4,1,16,0,2
"COG3972",1,1,19,5,16,10,22,9,31,11
"COG3973",109,90,155,131,87,77,161,86,139,132
"COG3975",0,6,4,0,1,8,0,12,2,4
"COG3976",8,15,66,21,11,10,12,0,27,17
"COG3977",31,3,1,0,1,6,0,8,0,11
"COG3978",7,0,0,0,1,1,1,3,1,2
"COG3979",10,27,10,12,1,2,22,2,55,1
"COG3980",23,28,8,58,75,54,55,14,38,68
"COG3981",16,6,9,11,17,16,9,27,44,14
"COG4001",130,135,129,181,172,247,473,454,296,328
"COG4012",0,1,0,1,3,2,0,1,0,2
"COG4021",2,8,15,11,21,1,0,2,0,48
"COG4032",19,19,44,4,11,1,9,1,11,15
"COG4034",0,0,0,0,0,0,0,1,0,18
"COG4043",0,1,1,4,3,0,0,0,0,9
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",12,7,83,32,43,21,64,4,21,24
"COG4087",4,1,2,3,2,3,3,1,0,2
"COG4091",2,3,1,18,0,5,36,31,0,4
"COG4095",0,1,0,0,1,1,0,0,0,0
"COG4096",330,251,122,539,185,191,290,215,336,288
"COG4097",1,4,0,0,0,2,0,3,0,1
"COG4098",3,0,17,1,10,1,2,0,0,2
"COG4099",38,34,45,50,38,61,30,25,26,59
"COG4100",89,64,167,178,120,98,180,56,108,129
"COG4104",7,2,0,1,2,13,0,1,3,31
"COG4105",11,7,4,7,6,6,0,5,8,17
"COG4106",4,1,0,1,2,6,0,4,2,4
"COG4107",12,7,0,12,5,6,2,2,3,16
"COG4108",253,298,323,282,234,251,273,340,274,235
"COG4109",0,0,5,0,0,0,0,0,2,1
"COG4110",0,0,0,4,0,10,1,0,0,0
"COG4112",0,1,0,0,0,1,0,0,0,0
"COG4114",11,0,0,0,3,5,0,2,1,11
"COG4115",11,55,45,124,73,76,44,102,81,307
"COG4116",1,0,10,0,13,2,6,2,1,1
"COG4117",12,0,0,0,0,1,0,0,2,9
"COG4120",176,82,208,134,229,48,113,36,92,85
"COG4121",66,73,8,20,62,65,15,95,88,61
"COG4122",112,141,108,138,146,92,108,143,160,115
"COG4123",140,155,180,175,207,151,205,126,132,161
"COG4124",59,87,89,88,121,61,45,43,24,30
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,5,7,8,3,10,1,4,2,28
"COG4127",0,7,1,4,6,7,15,1,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",7,15,35,5,10,20,14,1,3,13
"COG4130",0,0,0,0,0,1,0,0,0,1
"COG4132",0,6,2,1,0,0,8,7,1,5
"COG4133",12,2,0,1,0,7,1,7,8,4
"COG4134",21,0,6,0,2,4,7,5,7,9
"COG4135",21,0,0,0,0,7,0,8,3,8
"COG4136",2,0,1,0,0,3,0,3,1,7
"COG4137",21,7,1,1,1,5,0,9,6,17
"COG4138",16,0,0,0,0,3,1,3,0,12
"COG4139",3,0,0,0,0,2,1,2,0,3
"COG4143",13,2,2,0,0,5,0,6,3,3
"COG4145",27,17,28,48,41,49,35,44,22,39
"COG4146",263,236,124,181,139,208,109,278,247,170
"COG4147",19,1,1,0,0,7,0,7,3,13
"COG4148",25,3,3,0,0,3,1,17,13,13
"COG4149",74,23,106,33,56,27,102,50,87,58
"COG4150",14,1,1,0,1,6,0,2,1,13
"COG4152",9,99,25,82,37,73,30,62,14,60
"COG4154",11,4,29,20,26,5,16,14,12,28
"COG4158",4,14,70,29,20,10,90,7,22,11
"COG4160",11,0,0,0,0,4,1,10,3,19
"COG4161",15,0,2,0,0,4,0,3,5,12
"COG4166",414,116,236,108,231,219,220,230,469,263
"COG4167",8,0,3,0,0,4,0,10,5,8
"COG4168",16,0,0,0,0,4,0,3,4,11
"COG4170",13,0,1,0,1,3,0,5,3,6
"COG4171",13,0,1,0,1,4,1,2,5,5
"COG4172",39,12,14,8,23,10,2,9,20,15
"COG4174",16,1,0,1,1,6,0,10,0,7
"COG4175",113,139,10,73,17,130,29,118,120,102
"COG4176",95,90,5,46,20,75,30,84,120,88
"COG4177",106,91,145,114,127,137,149,81,97,174
"COG4178",14,6,13,46,4,15,18,33,11,21
"COG4181",20,0,0,1,0,9,3,5,0,5
"COG4185",66,64,43,59,59,103,38,40,50,56
"COG4186",40,35,29,29,47,34,36,120,20,89
"COG4187",6,5,4,4,36,31,7,4,15,17
"COG4188",0,2,0,1,3,0,0,3,0,5
"COG4189",5,5,44,17,43,7,93,5,14,11
"COG4191",16,21,0,4,34,14,2,59,23,72
"COG4192",0,0,0,0,0,2,0,2,0,1
"COG4193",48,29,59,114,69,16,50,3,2,27
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",124,220,127,182,208,213,164,206,154,196
"COG4199",34,12,4,2,0,0,0,16,1,4
"COG4200",27,6,34,5,11,7,19,0,2,8
"COG4206",765,1018,370,830,673,1129,339,1416,869,904
"COG4208",21,11,65,35,30,16,86,10,16,22
"COG4209",267,101,294,201,353,67,460,53,183,144
"COG4211",99,41,136,106,118,30,80,21,72,84
"COG4213",22,10,117,35,48,43,34,23,22,50
"COG4214",31,1,40,13,39,19,15,7,15,27
"COG4215",24,0,2,0,2,4,1,10,2,18
"COG4219",113,82,291,221,239,120,298,23,91,185
"COG4220",0,0,0,0,0,4,0,5,0,18
"COG4221",115,100,25,91,74,96,34,106,79,122
"COG4222",0,11,16,51,1,25,28,43,3,4
"COG4224",30,14,47,20,36,10,17,4,12,8
"COG4225",894,722,184,378,443,476,405,729,849,408
"COG4226",4,4,12,15,14,24,0,2,0,21
"COG4227",30,56,12,132,43,243,34,109,232,121
"COG4228",1,0,2,0,0,0,1,8,0,1
"COG4229",1,0,0,0,0,3,0,1,0,1
"COG4230",14,0,4,0,1,2,2,4,10,5
"COG4231",226,241,127,197,167,219,124,223,179,220
"COG4232",97,262,59,103,155,157,39,204,119,122
"COG4233",0,10,5,5,3,8,3,12,7,3
"COG4235",30,3,5,6,0,10,0,28,21,20
"COG4237",6,8,1,16,6,13,1,2,10,14
"COG4238",6,0,0,0,0,2,0,2,3,7
"COG4239",17,2,0,0,3,2,0,5,1,5
"COG4241",0,4,2,31,0,20,14,24,11,34
"COG4242",0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0
"COG4245",7,0,4,4,9,22,0,3,3,4
"COG4248",20,6,6,1,12,2,2,8,2,10
"COG4249",1,41,23,70,56,10,5,9,0,11
"COG4251",0,0,2,2,0,0,0,0,0,1
"COG4252",1,1,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,16
"COG4256",2,0,0,0,0,1,0,0,1,2
"COG4258",0,5,0,0,0,4,0,17,8,5
"COG4260",55,37,93,43,64,78,188,21,86,76
"COG4261",73,33,8,33,14,37,31,77,66,34
"COG4262",0,0,0,0,0,4,0,0,0,2
"COG4263",0,0,0,5,0,0,0,0,0,0
"COG4264",2,0,0,0,1,18,4,0,3,4
"COG4267",15,10,109,22,23,17,58,4,23,9
"COG4268",13,29,55,52,61,23,31,17,11,26
"COG4269",17,0,1,0,0,5,1,10,1,15
"COG4271",7,4,8,12,1,14,14,0,6,11
"COG4275",0,0,0,0,0,0,1,0,0,2
"COG4277",179,166,170,117,187,130,172,134,201,116
"COG4279",0,2,18,2,7,6,0,26,3,8
"COG4282",3,0,0,0,0,34,0,0,0,0
"COG4283",20,16,74,29,44,16,71,3,8,88
"COG4284",37,29,52,62,32,33,148,0,0,31
"COG4286",55,16,87,30,18,17,70,24,62,18
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,2,2,1,0,1,3
"COG4289",276,301,71,109,309,123,52,267,219,99
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",12,4,1,0,4,10,1,28,1,1
"COG4294",0,0,0,6,2,1,3,0,0,0
"COG4295",9,2,51,33,25,28,25,37,7,33
"COG4296",36,9,4,18,6,45,11,17,29,31
"COG4299",74,143,19,67,85,171,60,220,250,119
"COG4300",0,0,3,0,1,0,1,1,0,1
"COG4302",15,7,1,4,11,21,5,9,1,17
"COG4303",20,7,4,7,35,20,1,19,2,44
"COG4310",0,2,0,0,25,0,0,0,2,22
"COG4314",0,0,0,0,0,4,0,6,4,2
"COG4316",1,0,0,0,0,0,0,0,6,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,2,1,6,1,0
"COG4330",0,0,0,1,0,0,0,0,0,5
"COG4332",14,9,1,0,6,4,1,12,2,5
"COG4333",18,9,17,14,11,18,3,9,61,9
"COG4335",11,8,2,4,0,1,2,24,9,4
"COG4336",4,7,5,6,39,10,3,0,4,23
"COG4354",69,120,24,36,145,177,35,96,31,103
"COG4357",0,0,6,1,0,1,0,3,0,1
"COG4359",0,2,0,1,0,0,0,1,0,1
"COG4372",2,3,2,38,1,8,35,34,13,22
"COG4373",0,1,0,0,0,1,0,0,3,2
"COG4377",38,24,43,17,25,19,20,0,15,3
"COG4379",0,1,2,2,0,1,0,11,1,0
"COG4380",0,4,1,4,0,0,0,0,0,2
"COG4381",0,2,1,0,0,0,0,7,0,0
"COG4382",0,0,0,1,0,3,0,0,0,1
"COG4383",149,57,11,37,27,27,0,125,8,15
"COG4384",0,4,0,1,1,0,2,3,2,2
"COG4385",41,9,7,5,4,4,0,9,2,28
"COG4386",0,2,2,2,1,3,1,24,0,3
"COG4387",0,0,0,0,0,0,0,3,1,0
"COG4388",0,5,0,15,4,13,0,1,0,11
"COG4389",0,0,3,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,1,6,0,0,0,0,1
"COG4393",1,0,4,0,0,0,4,0,5,17
"COG4394",0,13,1,5,0,1,0,4,8,0
"COG4395",0,5,2,19,1,0,2,11,4,2
"COG4396",0,0,0,11,0,6,0,0,0,9
"COG4397",0,5,1,6,2,3,0,3,4,6
"COG4399",1,10,1,4,0,0,3,0,0,0
"COG4401",0,0,1,9,3,0,11,18,0,0
"COG4403",4,2,52,24,7,49,79,55,14,8
"COG4405",1,1,6,2,4,1,3,1,0,6
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",159,271,57,151,115,198,78,115,134,130
"COG4412",42,168,67,29,20,26,31,93,11,23
"COG4413",4,48,1,13,47,29,6,76,26,59
"COG4420",4,3,5,4,7,14,0,0,0,16
"COG4421",28,6,0,0,0,2,2,10,2,6
"COG4422",237,293,128,212,263,163,176,286,295,243
"COG4430",13,27,11,33,27,23,16,46,4,42
"COG4443",15,19,27,30,33,18,35,4,17,7
"COG4445",0,0,0,0,0,1,1,0,0,0
"COG4448",1,0,1,35,9,1,26,42,0,8
"COG4452",50,36,0,11,11,35,4,42,9,22
"COG4453",0,0,0,0,1,1,0,1,0,0
"COG4456",0,0,2,0,5,2,4,2,2,4
"COG4457",1,75,2,3,6,4,0,6,5,20
"COG4458",0,11,3,5,4,8,0,6,7,5
"COG4460",0,0,0,0,0,0,1,0,0,1
"COG4463",2,5,13,27,30,20,11,11,9,47
"COG4464",120,143,164,207,122,159,144,88,82,107
"COG4465",19,33,98,56,53,29,111,28,26,49
"COG4466",1,0,2,5,2,0,0,0,0,2
"COG4467",0,0,2,0,1,0,0,0,0,4
"COG4468",121,81,231,142,163,72,275,111,133,97
"COG4469",0,0,2,0,2,0,0,0,1,1
"COG4470",0,0,2,7,3,0,0,0,0,4
"COG4471",0,0,2,0,1,0,0,0,0,0
"COG4472",33,16,75,75,67,44,65,22,29,51
"COG4473",0,0,6,0,0,0,0,0,0,5
"COG4474",59,23,8,46,40,30,23,10,34,53
"COG4475",12,5,23,21,25,32,12,18,59,38
"COG4476",0,0,4,1,0,0,0,0,0,2
"COG4477",0,0,40,35,15,4,3,0,1,5
"COG4478",2,1,6,4,3,5,9,1,0,11
"COG4479",0,0,0,0,0,0,1,0,0,1
"COG4481",18,11,36,34,34,13,48,12,9,30
"COG4483",0,0,0,0,1,0,0,0,0,1
"COG4485",146,137,476,241,299,152,521,18,117,129
"COG4487",16,16,44,3,19,12,2,1,7,7
"COG4492",48,35,100,53,95,40,113,22,29,61
"COG4495",1,0,6,6,5,1,2,0,4,9
"COG4496",41,26,70,62,97,53,65,20,52,56
"COG4499",1,4,8,3,2,6,4,5,1,3
"COG4502",0,6,0,0,1,2,0,0,0,12
"COG4506",47,35,119,70,98,58,100,24,47,74
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",109,70,285,250,277,137,229,38,136,196
"COG4512",5,2,19,12,8,12,11,0,0,1
"COG4521",14,0,6,2,8,6,1,2,19,14
"COG4525",11,1,0,0,1,2,0,0,2,3
"COG4529",26,0,0,0,1,5,1,9,2,11
"COG4531",19,0,1,0,0,3,1,4,7,7
"COG4533",36,1,2,0,2,14,1,10,5,17
"COG4535",36,9,6,1,0,10,1,8,10,25
"COG4536",36,31,27,47,4,63,29,42,68,69
"COG4537",0,0,10,1,9,1,0,0,0,0
"COG4540",13,0,1,2,2,5,0,5,0,12
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",2,0,3,19,1,2,17,22,5,4
"COG4545",0,3,2,0,0,2,1,0,3,0
"COG4547",0,0,0,0,0,5,0,3,0,0
"COG4548",10,8,47,13,20,33,54,17,46,41
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",72,121,110,79,162,74,116,75,96,98
"COG4555",1,4,1,30,11,1,10,1,8,3
"COG4558",0,0,0,0,1,1,0,0,1,11
"COG4559",0,0,0,0,0,2,1,2,0,14
"COG4564",0,52,17,33,88,76,0,36,0,35
"COG4565",35,13,1,3,10,13,3,10,6,31
"COG4566",0,21,29,32,1,27,2,43,34,28
"COG4568",6,0,0,0,0,2,0,1,0,6
"COG4569",32,0,1,0,1,5,0,11,3,1
"COG4570",20,1,6,6,11,18,4,2,1,41
"COG4571",0,0,0,0,1,5,1,0,0,26
"COG4572",4,0,0,0,0,1,0,2,0,1
"COG4573",76,4,20,10,11,29,10,36,77,19
"COG4574",7,0,0,0,0,3,1,0,3,10
"COG4575",22,0,0,0,1,5,0,5,2,10
"COG4576",6,1,20,7,15,10,4,7,6,6
"COG4577",16,3,33,15,14,34,55,17,26,29
"COG4578",7,0,0,12,1,5,18,31,0,7
"COG4579",24,0,0,0,0,8,2,4,2,4
"COG4580",42,0,3,0,5,24,5,12,4,62
"COG4581",0,2,6,3,0,0,15,0,0,5
"COG4582",7,0,3,0,2,7,1,7,6,11
"COG4584",540,461,797,193,300,354,327,301,1033,282
"COG4585",47,169,170,123,160,37,118,43,98,33
"COG4586",1,1,6,7,9,3,9,5,4,2
"COG4587",1,4,6,8,7,6,5,1,0,3
"COG4589",19,8,2,7,4,8,9,27,14,17
"COG4590",0,3,0,0,0,2,0,0,0,0
"COG4591",214,378,125,202,248,97,59,166,139,83
"COG4592",9,0,0,0,0,3,1,2,0,7
"COG4594",0,0,0,0,0,0,3,0,6,0
"COG4597",7,2,7,3,1,10,1,13,4,10
"COG4598",15,0,1,0,1,2,1,0,0,8
"COG4603",74,75,177,112,172,143,154,46,116,166
"COG4604",1,10,28,1,1,14,15,1,11,1
"COG4605",3,4,32,0,3,9,13,1,19,6
"COG4606",2,8,30,0,0,15,13,6,10,5
"COG4607",1,15,30,1,3,18,14,0,7,4
"COG4608",236,137,322,187,233,197,318,171,238,221
"COG4615",13,1,0,0,1,4,0,10,1,10
"COG4618",0,1,0,1,8,0,0,1,0,1
"COG4619",9,1,0,1,0,3,4,2,0,8
"COG4623",104,150,12,45,81,42,11,120,61,49
"COG4624",441,471,557,446,387,584,731,332,409,592
"COG4625",21,45,7,10,4,8,1,10,20,0
"COG4626",211,158,54,144,95,80,94,73,28,179
"COG4627",0,0,1,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,2,0
"COG4632",245,105,74,196,89,94,155,226,123,97
"COG4633",0,2,26,6,4,3,5,0,5,4
"COG4635",10,0,2,1,5,9,0,7,8,14
"COG4636",17,5,91,40,9,30,94,15,25,20
"COG4637",33,69,39,34,17,78,30,30,46,61
"COG4638",25,0,1,0,1,12,0,11,3,4
"COG4639",0,5,1,12,24,2,0,67,51,68
"COG4640",0,0,6,0,0,0,0,0,1,3
"COG4641",81,73,215,164,75,77,372,0,20,19
"COG4642",67,116,56,66,79,88,41,77,83,43
"COG4643",18,8,5,6,2,20,2,21,6,14
"COG4644",45,20,1,6,5,18,7,22,7,1
"COG4646",381,545,388,358,534,838,1154,1714,1274,1221
"COG4648",0,1,0,0,0,3,0,2,2,2
"COG4650",27,0,0,6,0,7,1,11,7,12
