"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG3682",53,86,118,157,56,63,73,131,92,33
"COG3683",0,1,0,2,0,1,1,8,0,1
"COG3684",43,49,1,4,1,2,0,6,0,12
"COG3685",67,68,2,6,0,1,1,3,1,10
"COG3688",35,193,162,114,127,165,93,299,170,38
"COG3689",14,40,44,32,12,38,18,71,25,20
"COG3691",29,42,0,7,1,3,0,4,0,5
"COG3692",21,22,1,2,0,1,0,0,0,0
"COG3693",8,34,76,66,118,87,60,40,60,45
"COG3694",2,6,1,8,11,0,3,4,4,7
"COG3695",57,37,31,50,74,18,69,17,33,75
"COG3696",379,215,237,1011,435,321,593,56,287,773
"COG3697",24,36,17,17,12,34,26,74,15,13
"COG3698",43,47,0,9,2,2,0,0,0,8
"COG3700",57,57,8,4,1,2,0,3,0,6
"COG3701",1,4,2,4,1,0,3,0,8,4
"COG3703",20,22,0,1,0,0,0,2,0,7
"COG3704",0,2,1,1,0,0,0,2,1,0
"COG3705",30,78,114,84,98,79,41,107,91,30
"COG3706",474,856,898,1502,1258,678,1809,214,1089,2468
"COG3707",26,19,40,33,44,59,15,60,48,16
"COG3708",19,22,43,27,18,2,8,47,44,13
"COG3709",29,26,3,1,0,0,0,3,0,2
"COG3710",215,147,5,27,2,2,0,19,1,45
"COG3711",398,391,136,263,166,303,93,743,258,221
"COG3712",643,557,902,1808,1398,407,1444,136,1197,3133
"COG3713",93,73,0,10,0,0,8,9,0,9
"COG3714",46,44,5,3,0,0,0,7,0,5
"COG3715",261,169,37,82,41,143,29,193,101,75
"COG3716",292,216,39,69,27,176,27,172,101,83
"COG3717",65,199,124,147,136,104,227,46,125,133
"COG3718",1,10,32,13,28,1,6,14,32,1
"COG3719",59,58,4,8,0,1,0,7,0,11
"COG3720",0,7,0,0,0,0,0,2,0,9
"COG3721",0,1,2,0,0,4,9,0,1,13
"COG3722",82,74,4,10,0,1,0,12,0,16
"COG3723",4,27,31,4,43,19,22,9,38,12
"COG3724",39,40,0,6,0,2,0,6,0,4
"COG3725",40,44,1,4,0,0,0,6,0,4
"COG3726",21,20,0,4,0,0,0,4,0,2
"COG3727",62,70,65,45,107,91,47,86,91,100
"COG3728",114,24,10,29,9,2,8,8,30,8
"COG3729",22,14,0,0,0,0,0,0,0,7
"COG3730",30,40,1,7,3,1,2,11,8,0
"COG3731",24,26,0,3,2,1,0,12,7,4
"COG3732",41,42,4,3,2,3,0,12,11,3
"COG3733",1,45,3,9,0,1,0,8,0,3
"COG3734",50,94,2,13,1,1,0,11,0,25
"COG3735",54,59,10,57,54,3,42,6,35,25
"COG3736",1,29,1,0,0,0,0,3,3,0
"COG3738",49,51,24,7,9,20,10,28,24,6
"COG3740",58,37,4,53,29,71,50,28,3,28
"COG3741",0,0,5,1,0,1,0,0,1,1
"COG3744",0,0,0,1,0,1,14,0,0,0
"COG3745",0,0,26,0,0,5,0,0,6,0
"COG3746",35,32,46,95,77,15,143,13,40,170
"COG3747",15,10,7,12,11,19,5,4,5,8
"COG3753",25,33,0,4,1,0,0,0,0,5
"COG3754",84,98,117,77,146,41,190,41,107,297
"COG3755",46,19,1,5,0,0,0,3,0,1
"COG3756",36,1,2,1,0,0,0,0,0,2
"COG3757",98,278,400,292,615,473,237,385,451,79
"COG3758",28,25,4,5,1,0,1,0,1,4
"COG3759",1,0,0,0,0,12,0,17,1,0
"COG3760",31,46,77,57,48,46,51,119,86,42
"COG3762",0,0,4,0,2,0,0,2,1,0
"COG3763",1,0,0,1,0,15,0,4,0,0
"COG3764",190,109,107,146,198,194,33,349,92,29
"COG3765",158,126,7,10,0,1,0,22,0,16
"COG3766",0,26,2,3,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",36,39,1,6,0,1,0,6,0,2
"COG3769",5,18,0,2,0,0,0,1,0,1
"COG3770",26,38,2,6,0,0,0,6,1,7
"COG3771",13,13,2,2,0,1,0,0,0,0
"COG3772",329,68,23,15,9,1,9,9,8,18
"COG3773",29,96,81,66,59,34,81,121,128,32
"COG3774",57,116,139,155,118,92,82,75,55,132
"COG3775",26,89,77,123,202,115,80,32,130,144
"COG3776",10,11,1,3,0,0,0,2,0,6
"COG3778",0,14,1,2,1,6,1,0,3,5
"COG3779",0,6,1,1,0,0,0,0,0,0
"COG3781",39,21,0,3,0,0,0,3,0,2
"COG3783",21,21,1,4,0,0,0,0,1,3
"COG3784",26,22,0,4,0,0,0,2,0,3
"COG3785",23,20,0,4,0,0,1,3,1,3
"COG3786",41,11,24,9,10,1,7,12,7,2
"COG3787",32,26,9,5,3,0,4,3,6,3
"COG3788",34,24,3,6,0,0,0,2,0,3
"COG3789",0,36,1,3,0,0,0,0,0,5
"COG3790",18,13,0,3,0,0,0,1,0,2
"COG3791",0,1,0,0,0,0,0,2,1,0
"COG3793",15,7,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",9,0,1,1,0,1,3,2,0,3
"COG3799",2,0,9,3,2,1,7,0,0,4
"COG3804",23,10,7,13,10,6,5,18,11,21
"COG3808",157,126,141,255,205,112,346,116,156,210
"COG3811",0,1,0,0,0,0,0,0,0,2
"COG3815",5,1,3,3,0,0,1,1,0,0
"COG3817",13,13,4,13,0,3,11,36,2,2
"COG3819",2,13,6,6,10,1,3,18,2,8
"COG3822",6,9,15,30,5,6,21,2,16,13
"COG3823",6,1,12,0,1,0,15,0,5,0
"COG3824",4,0,1,0,3,0,0,9,0,0
"COG3825",2,1,9,5,3,0,0,1,8,0
"COG3828",3,0,2,1,1,0,0,0,0,0
"COG3829",109,204,117,297,88,244,134,160,132,301
"COG3830",61,62,137,148,196,85,202,76,119,152
"COG3831",150,75,6,56,4,2,17,3,11,65
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",42,60,27,50,29,89,71,215,124,30
"COG3835",84,70,15,34,29,61,33,73,29,26
"COG3836",65,49,42,14,7,16,22,58,12,15
"COG3837",12,1,4,0,0,0,7,2,2,5
"COG3839",274,310,254,188,185,229,159,561,246,145
"COG3840",39,28,1,4,0,0,0,4,0,4
"COG3842",311,316,285,297,259,311,267,414,305,352
"COG3843",141,377,548,424,397,167,114,264,247,28
"COG3845",136,95,282,141,180,86,109,250,174,98
"COG3846",1,5,2,6,2,8,2,2,6,8
"COG3848",18,55,61,38,31,150,26,95,79,10
"COG3850",151,124,15,17,10,9,5,15,7,23
"COG3851",56,69,18,5,4,0,3,11,3,10
"COG3852",75,56,8,92,7,1,3,9,2,16
"COG3853",37,69,91,45,43,62,21,95,30,11
"COG3854",33,70,104,63,65,76,47,143,122,29
"COG3855",100,215,264,328,294,295,319,263,315,346
"COG3856",11,2,1,5,20,6,3,22,11,2
"COG3857",104,315,427,231,256,478,162,500,396,97
"COG3858",40,132,83,115,80,113,79,155,120,77
"COG3859",13,39,71,43,62,44,20,97,53,17
"COG3860",2,0,1,1,0,0,0,0,0,0
"COG3862",11,18,19,11,20,34,24,30,36,22
"COG3863",2,0,0,0,0,0,0,8,0,0
"COG3864",2,5,15,7,3,46,4,13,0,2
"COG3866",3,34,49,45,64,72,66,27,83,16
"COG3867",13,68,54,254,179,48,102,47,233,45
"COG3868",0,5,3,18,5,0,7,0,14,0
"COG3869",35,15,69,34,47,46,18,20,49,12
"COG3870",11,8,22,16,17,36,4,38,10,11
"COG3871",19,26,33,77,49,9,74,4,33,118
"COG3872",21,113,136,110,115,87,92,172,120,45
"COG3874",2,8,19,12,9,31,4,18,29,1
"COG3875",43,25,116,40,44,124,40,14,84,73
"COG3876",68,34,77,190,197,13,201,5,77,131
"COG3877",13,10,6,22,1,0,21,0,4,6
"COG3878",0,0,10,8,16,4,5,1,25,27
"COG3879",62,3,5,6,75,31,7,91,36,7
"COG3880",29,14,40,28,35,23,17,12,34,7
"COG3881",0,0,0,0,0,0,0,4,7,0
"COG3882",5,13,14,106,125,7,52,3,27,6
"COG3883",20,3,31,2,2,13,5,34,31,5
"COG3884",67,107,127,164,117,160,166,202,149,227
"COG3885",6,2,23,2,3,55,0,15,1,1
"COG3886",63,49,151,123,156,338,63,323,136,69
"COG3887",73,210,254,186,187,380,115,473,317,79
"COG3892",0,1,1,0,0,0,0,1,0,1
"COG3893",18,5,39,0,10,12,68,0,15,25
"COG3894",14,38,38,30,13,66,13,115,58,13
"COG3895",16,11,0,1,0,0,0,2,0,3
"COG3896",16,0,3,1,0,0,0,0,0,0
"COG3899",3,0,24,1,4,1,1,0,3,0
"COG3901",0,3,6,3,8,5,6,19,15,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,3,0,0,1,25,0,25,2,0
"COG3907",0,1,0,0,2,7,1,2,0,0
"COG3910",20,48,35,28,33,59,26,124,70,22
"COG3911",0,1,2,0,2,0,0,0,2,0
"COG3915",0,2,0,0,0,0,0,4,0,1
"COG3919",23,11,110,136,75,74,28,45,27,21
"COG3920",34,3,35,36,40,33,6,31,9,5
"COG3921",1,1,0,0,0,0,0,3,0,0
"COG3923",25,22,2,4,0,0,0,0,0,9
"COG3924",22,6,1,1,0,0,0,1,0,4
"COG3925",57,46,1,5,0,0,0,5,0,7
"COG3926",1,1,6,22,26,0,25,0,10,7
"COG3933",83,72,33,33,25,21,17,155,161,45
"COG3934",0,0,2,10,52,3,0,0,4,0
"COG3935",35,81,104,74,69,98,55,191,113,38
"COG3936",12,18,10,0,3,10,19,15,63,16
"COG3937",10,11,0,0,8,4,2,19,1,4
"COG3938",4,5,6,7,2,45,4,4,2,4
"COG3940",162,46,68,402,132,63,82,146,88,258
"COG3941",0,17,10,4,0,35,22,1,3,1
"COG3942",46,0,18,11,36,35,0,126,3,3
"COG3943",166,205,367,206,266,343,418,199,370,256
"COG3944",105,105,113,135,139,123,61,297,124,28
"COG3945",2,0,0,0,0,16,0,1,7,0
"COG3947",15,19,28,14,4,5,16,14,16,8
"COG3948",138,22,14,30,5,28,18,1,28,14
"COG3949",14,29,23,111,14,4,9,111,23,24
"COG3950",36,95,161,229,148,180,168,242,186,258
"COG3951",71,51,18,10,2,2,4,4,4,6
"COG3952",9,23,7,67,3,2,22,0,9,13
"COG3953",0,0,0,0,0,57,1,1,0,0
"COG3954",59,65,1,5,0,4,0,3,0,8
"COG3955",2,4,2,12,3,3,11,6,10,0
"COG3956",37,45,116,68,89,93,89,56,88,31
"COG3957",76,59,88,80,89,204,33,166,70,24
"COG3958",107,144,270,180,127,198,113,249,143,48
"COG3959",80,130,196,136,112,165,98,235,144,120
"COG3960",44,49,4,6,0,5,0,1,0,8
"COG3961",0,1,0,0,0,0,0,6,0,3
"COG3962",4,16,41,1,12,1,7,26,24,2
"COG3963",1,0,2,3,0,0,0,0,0,0
"COG3964",11,9,5,3,10,72,34,8,33,51
"COG3965",7,5,12,7,7,2,6,5,25,12
"COG3966",4,0,2,7,6,82,0,72,1,0
"COG3967",0,0,1,0,2,0,2,1,0,0
"COG3968",340,398,588,482,564,359,718,356,562,557
"COG3969",288,100,97,210,219,15,200,22,85,258
"COG3971",60,64,3,12,0,29,1,5,5,3
"COG3972",7,64,31,3,2,13,1,6,4,2
"COG3973",121,120,51,159,188,248,82,439,162,185
"COG3975",0,2,6,0,3,7,4,0,2,9
"COG3976",1,22,40,28,30,34,24,81,24,27
"COG3977",129,73,10,11,0,2,0,6,1,14
"COG3978",12,13,0,1,0,0,0,2,0,3
"COG3979",0,6,0,0,1,3,26,8,3,14
"COG3980",25,9,44,44,40,14,46,2,14,33
"COG3981",6,20,34,11,23,22,13,53,13,7
"COG4001",232,247,415,277,187,262,264,147,473,266
"COG4012",0,0,2,2,0,0,2,0,0,0
"COG4021",0,11,2,0,1,0,11,0,68,8
"COG4032",15,8,1,49,5,3,13,6,13,7
"COG4034",0,0,6,0,5,0,1,0,0,0
"COG4043",1,0,4,2,1,0,1,0,4,0
"COG4085",0,0,0,0,2,0,5,0,1,26
"COG4086",0,50,19,30,16,70,11,113,29,4
"COG4087",0,1,0,2,1,4,1,0,0,0
"COG4091",5,2,5,4,1,0,0,0,0,1
"COG4095",0,0,0,0,2,0,1,2,0,0
"COG4096",115,233,297,91,169,195,258,782,247,353
"COG4097",0,2,0,8,2,2,1,0,0,7
"COG4098",7,6,3,2,0,48,0,43,1,4
"COG4099",22,19,75,69,52,114,37,48,53,34
"COG4100",32,95,162,101,91,185,72,209,151,41
"COG4104",22,0,0,33,10,5,6,0,2,8
"COG4105",65,41,10,5,2,5,6,9,3,18
"COG4106",31,12,2,10,2,3,1,10,1,4
"COG4107",152,35,0,2,1,1,5,3,2,8
"COG4108",153,308,331,275,248,384,291,342,330,165
"COG4109",1,0,0,1,0,1,0,3,0,1
"COG4110",0,3,22,0,0,1,0,0,2,0
"COG4112",14,0,5,0,0,0,0,0,1,0
"COG4114",33,45,1,5,0,1,0,1,1,8
"COG4115",36,58,29,30,53,25,49,24,34,27
"COG4116",2,0,1,2,7,23,0,27,1,2
"COG4117",51,31,0,2,1,3,0,0,0,4
"COG4120",38,132,187,120,123,199,87,223,122,77
"COG4121",109,123,39,74,55,22,66,18,34,63
"COG4122",95,70,97,135,135,100,134,119,130,145
"COG4123",97,167,172,124,160,88,75,90,82,47
"COG4124",13,10,63,56,91,240,88,20,170,107
"COG4125",0,0,0,1,0,0,0,5,0,0
"COG4126",3,3,12,0,0,0,7,6,10,4
"COG4127",11,0,5,3,6,3,8,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,1,6,7,8,12,19,29,14,15
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",33,8,1,2,24,17,14,59,0,2
"COG4133",35,21,4,1,3,3,1,2,1,9
"COG4134",38,75,3,6,3,2,0,18,4,3
"COG4135",62,57,0,12,0,0,0,6,0,4
"COG4136",35,34,1,1,0,1,0,1,0,2
"COG4137",47,51,6,8,3,1,2,11,1,27
"COG4138",42,28,3,3,0,0,0,1,0,4
"COG4139",25,19,2,1,0,0,0,1,0,2
"COG4143",51,46,1,4,0,1,1,0,0,3
"COG4145",66,61,16,20,16,9,20,20,67,27
"COG4146",133,159,166,216,120,114,239,24,150,407
"COG4147",78,80,2,4,0,1,0,9,1,13
"COG4148",68,61,16,8,7,10,7,11,3,19
"COG4149",69,96,38,48,17,61,20,94,47,31
"COG4150",39,31,4,6,0,1,2,2,2,2
"COG4152",51,42,81,6,27,71,107,10,60,28
"COG4154",33,31,40,13,27,16,3,35,18,9
"COG4158",3,38,9,33,16,8,14,19,19,11
"COG4160",34,26,1,3,0,1,0,7,0,12
"COG4161",47,34,2,3,0,0,0,4,0,4
"COG4166",645,520,342,238,255,600,133,855,203,124
"COG4167",30,18,1,7,0,0,0,1,1,5
"COG4168",44,45,1,3,0,1,0,0,0,3
"COG4170",44,29,0,5,0,3,1,9,0,6
"COG4171",28,29,0,3,0,0,0,0,0,3
"COG4172",78,64,22,14,34,17,17,91,20,15
"COG4174",76,39,9,6,0,1,1,4,0,9
"COG4175",58,81,45,177,94,21,70,10,38,75
"COG4176",41,51,36,115,62,22,98,11,36,149
"COG4177",145,125,147,109,141,73,75,159,102,41
"COG4178",33,23,2,4,0,5,13,4,48,12
"COG4181",68,32,2,5,5,6,0,19,4,4
"COG4185",29,25,77,7,103,91,76,8,76,72
"COG4186",43,14,44,9,41,26,38,40,112,46
"COG4187",12,1,4,9,4,54,3,4,2,3
"COG4188",1,1,8,4,0,0,1,0,0,0
"COG4189",7,32,9,32,6,8,3,24,20,7
"COG4191",2,14,39,16,43,0,22,0,5,4
"COG4192",0,3,0,0,0,0,0,0,0,0
"COG4193",16,41,45,55,36,7,26,50,94,5
"COG4194",5,1,0,2,0,0,0,7,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",107,88,187,144,155,102,259,37,185,161
"COG4199",0,1,0,0,3,53,11,1,0,2
"COG4200",1,9,16,12,9,1,5,10,20,3
"COG4206",238,172,342,359,419,525,1072,104,839,1003
"COG4208",35,65,34,44,29,39,11,32,55,6
"COG4209",106,242,154,195,168,122,115,670,308,50
"COG4211",70,121,107,72,48,49,43,110,107,28
"COG4213",78,125,21,33,14,22,13,98,18,19
"COG4214",102,91,12,23,13,14,0,33,9,10
"COG4215",61,64,3,14,1,2,0,8,0,7
"COG4219",121,185,210,270,145,37,98,263,252,26
"COG4220",160,32,1,3,0,1,0,0,1,4
"COG4221",116,51,86,106,85,56,113,25,58,117
"COG4222",1,19,17,2,2,75,14,3,24,4
"COG4224",6,33,28,13,23,38,11,47,41,16
"COG4225",176,256,335,499,645,74,726,129,483,1170
"COG4226",21,16,12,26,4,51,5,18,14,10
"COG4227",109,47,37,18,152,21,58,15,157,5
"COG4228",1,20,0,2,3,7,0,1,1,3
"COG4229",0,2,0,0,0,0,0,5,0,1
"COG4230",109,83,1,6,0,2,0,11,0,7
"COG4231",99,108,236,186,201,53,108,26,121,101
"COG4232",231,136,134,180,130,107,253,15,117,179
"COG4233",0,4,16,0,1,2,9,2,5,11
"COG4235",89,85,12,13,14,9,8,4,2,30
"COG4237",35,21,14,0,2,2,8,0,6,3
"COG4238",19,22,2,3,0,0,0,0,0,5
"COG4239",72,42,12,9,0,0,1,7,0,6
"COG4241",0,4,25,1,9,53,6,0,13,7
"COG4242",0,1,0,0,0,1,0,5,0,0
"COG4243",14,0,2,0,20,13,0,35,0,0
"COG4245",63,47,122,1,2,1,4,4,7,56
"COG4248",123,63,31,17,0,0,1,0,5,17
"COG4249",5,2,19,6,81,1,46,9,19,3
"COG4251",0,0,0,10,0,1,0,0,0,2
"COG4252",0,0,1,2,0,0,1,0,0,2
"COG4253",0,9,0,0,0,0,0,0,0,3
"COG4256",7,6,1,1,0,0,0,3,0,0
"COG4258",0,1,7,0,4,3,5,11,2,16
"COG4260",65,93,98,77,57,148,51,166,141,10
"COG4261",13,25,11,42,29,7,44,4,14,120
"COG4262",1,0,0,1,0,0,0,0,0,2
"COG4263",0,0,3,0,1,0,1,1,0,1
"COG4264",264,107,0,1,0,1,0,2,0,8
"COG4267",18,28,23,28,18,26,15,113,18,11
"COG4268",95,67,37,21,73,143,28,52,48,17
"COG4269",94,72,3,6,0,1,0,0,0,9
"COG4271",2,3,104,27,1,15,7,49,10,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",70,119,156,193,229,131,161,163,169,99
"COG4279",9,2,1,1,0,3,4,0,0,17
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",58,36,14,16,40,22,12,75,42,5
"COG4284",73,38,67,62,67,52,31,64,99,0
"COG4286",2,68,34,41,17,35,14,72,34,0
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,2,1,0,0,0,2,0,0
"COG4289",27,124,156,145,258,13,298,24,149,307
"COG4290",0,0,0,0,0,5,0,0,0,0
"COG4292",3,4,0,3,9,32,2,0,16,0
"COG4294",3,0,4,1,1,0,0,11,0,0
"COG4295",10,14,20,8,16,47,2,59,27,0
"COG4296",9,10,16,11,7,28,12,18,31,19
"COG4299",117,72,116,293,207,34,239,15,141,198
"COG4300",4,0,0,4,0,38,0,24,0,1
"COG4302",37,34,9,22,8,2,3,3,1,17
"COG4303",52,59,12,27,14,3,12,0,3,27
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",0,1,0,0,0,0,1,0,0,6
"COG4316",0,1,0,0,0,1,0,3,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0
"COG4320",11,0,1,0,20,61,0,68,1,0
"COG4325",0,35,2,0,1,1,0,5,0,9
"COG4330",1,0,0,0,0,20,0,1,0,0
"COG4332",3,7,0,8,2,2,6,4,7,30
"COG4333",0,12,12,4,36,11,10,24,14,0
"COG4335",5,9,0,2,7,3,9,1,3,18
"COG4336",13,5,16,6,11,3,3,2,4,2
"COG4354",15,54,62,241,219,7,108,6,51,34
"COG4357",0,0,0,0,0,1,0,4,1,0
"COG4359",0,1,4,1,0,0,0,0,1,0
"COG4372",1,2,22,10,8,30,3,1,21,1
"COG4373",0,1,0,0,0,0,1,0,0,0
"COG4377",1,19,25,7,32,23,14,24,36,11
"COG4379",0,29,1,1,3,3,1,2,5,6
"COG4380",0,0,0,0,0,0,6,0,0,0
"COG4381",0,13,0,0,0,0,0,0,2,2
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",4,23,7,6,10,0,55,0,14,44
"COG4384",0,15,1,2,1,5,1,0,1,6
"COG4385",127,10,18,16,3,1,12,0,22,21
"COG4386",2,10,5,8,2,0,2,2,4,9
"COG4387",0,2,2,3,0,0,0,0,0,0
"COG4388",1,2,1,3,3,0,5,0,0,0
"COG4389",0,0,0,0,0,3,0,1,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0
"COG4393",42,0,0,9,27,13,0,29,0,0
"COG4394",0,1,2,2,5,5,16,1,2,4
"COG4395",0,1,16,2,2,3,8,4,2,4
"COG4396",0,0,4,5,1,0,1,0,1,0
"COG4397",0,2,1,6,0,0,4,0,1,0
"COG4399",1,1,1,5,2,0,10,6,0,11
"COG4401",0,1,1,0,0,1,0,2,10,0
"COG4403",1,13,0,22,10,9,1,21,3,12
"COG4405",9,11,2,5,1,19,2,27,3,10
"COG4408",0,0,0,1,0,0,3,0,0,2
"COG4409",147,75,117,239,151,86,285,24,187,254
"COG4412",20,0,31,4,13,25,95,1,42,6
"COG4413",13,15,13,80,72,2,55,2,31,38
"COG4420",0,0,14,1,12,1,3,3,3,1
"COG4421",1,0,1,1,1,0,7,0,1,0
"COG4422",67,149,162,126,246,76,287,112,166,232
"COG4430",41,3,25,49,23,5,26,4,23,19
"COG4443",3,26,26,25,24,26,11,27,21,6
"COG4445",0,4,0,0,0,0,0,6,0,0
"COG4448",4,0,7,6,0,0,0,0,58,0
"COG4452",81,81,7,53,14,0,43,3,29,58
"COG4453",52,9,1,1,0,0,0,3,0,2
"COG4456",0,8,1,2,8,1,0,3,4,0
"COG4457",6,1,5,7,0,1,66,6,1,0
"COG4458",0,3,4,11,0,2,4,5,0,0
"COG4460",0,3,0,0,0,0,0,3,0,0
"COG4463",18,6,39,12,20,30,4,14,30,3
"COG4464",68,108,111,104,104,136,185,159,175,69
"COG4465",19,57,19,27,36,35,30,89,89,26
"COG4466",11,1,0,2,1,14,0,25,9,0
"COG4467",0,0,0,0,0,21,0,17,2,0
"COG4468",52,126,153,141,167,180,75,304,169,57
"COG4469",4,0,0,2,0,44,1,32,1,0
"COG4470",4,0,5,2,0,48,0,22,1,1
"COG4471",0,0,0,1,0,6,0,0,1,0
"COG4472",16,34,48,45,40,48,15,68,68,10
"COG4473",3,0,0,0,0,81,0,63,0,0
"COG4474",8,7,46,4,50,40,36,22,35,13
"COG4475",3,29,51,37,21,18,17,41,52,8
"COG4476",2,2,0,0,0,7,0,0,0,1
"COG4477",8,1,20,6,1,109,0,65,0,5
"COG4478",7,7,1,3,2,30,2,42,3,1
"COG4479",1,0,0,0,0,8,0,8,1,0
"COG4481",7,21,27,21,27,48,4,41,43,8
"COG4483",1,0,0,0,0,15,0,9,0,0
"COG4485",48,286,224,215,354,263,159,325,506,92
"COG4487",24,10,12,2,10,2,7,1,3,0
"COG4492",10,46,65,51,61,40,34,67,57,32
"COG4495",3,4,3,4,2,4,0,0,11,1
"COG4496",13,67,59,53,42,50,21,65,56,12
"COG4499",1,1,0,0,0,13,3,5,1,11
"COG4502",3,18,8,0,0,0,6,0,5,21
"COG4506",18,63,80,54,59,78,26,99,90,25
"COG4508",0,1,0,0,0,0,0,2,0,1
"COG4509",134,129,236,147,186,185,88,290,287,66
"COG4512",3,3,2,0,0,17,1,0,14,0
"COG4521",55,40,6,5,7,1,2,6,3,37
"COG4525",24,20,2,3,0,0,1,4,0,4
"COG4529",81,76,2,9,0,1,0,5,0,11
"COG4531",48,56,2,7,0,0,0,2,0,6
"COG4533",157,120,3,10,1,3,0,13,0,23
"COG4535",56,45,9,12,0,1,9,9,4,18
"COG4536",67,67,45,2,61,99,78,11,90,115
"COG4537",0,1,0,0,2,0,0,4,0,2
"COG4540",110,5,6,3,1,12,3,0,9,22
"COG4541",0,0,3,1,0,0,0,0,0,3
"COG4542",3,8,15,5,9,28,0,17,16,0
"COG4545",0,0,1,0,0,1,2,0,0,0
"COG4547",0,6,0,0,0,0,0,0,1,0
"COG4548",29,55,55,39,18,2,9,45,19,12
"COG4550",0,0,0,1,0,0,0,3,0,0
"COG4552",54,64,76,200,86,120,109,140,103,115
"COG4555",0,1,6,0,0,0,1,46,0,5
"COG4558",0,1,0,0,1,0,1,0,0,0
"COG4559",0,4,1,1,0,0,0,3,0,6
"COG4564",18,6,22,0,42,0,53,6,12,4
"COG4565",103,87,10,19,3,5,13,9,1,19
"COG4566",7,5,64,0,38,31,32,13,30,65
"COG4568",18,19,0,1,0,0,1,3,0,1
"COG4569",81,49,3,10,0,2,0,0,0,11
"COG4570",158,36,7,15,3,4,2,1,11,16
"COG4571",25,43,0,4,0,0,0,0,0,7
"COG4572",13,15,1,1,0,3,0,1,0,2
"COG4573",64,96,35,10,7,23,6,28,7,11
"COG4574",24,14,0,2,0,0,0,4,0,7
"COG4575",64,69,0,7,1,0,0,7,0,11
"COG4576",17,27,8,10,3,8,2,16,12,12
"COG4577",43,71,26,62,15,27,4,41,7,22
"COG4578",25,30,0,1,1,0,0,2,5,3
"COG4579",115,86,4,4,0,1,0,4,0,3
"COG4580",191,203,7,22,0,6,0,16,0,17
"COG4581",119,0,8,3,100,64,0,178,1,0
"COG4582",48,53,10,6,4,4,1,6,3,8
"COG4584",696,277,345,311,563,722,458,218,527,127
"COG4585",166,97,68,193,214,228,164,271,134,63
"COG4586",18,4,2,21,7,2,1,6,12,7
"COG4587",7,3,2,29,15,1,0,1,4,7
"COG4589",46,16,12,32,11,1,12,0,12,16
"COG4590",41,0,11,0,0,0,0,0,0,0
"COG4591",217,181,191,183,228,89,385,86,205,333
"COG4592",30,30,1,2,1,0,0,2,0,9
"COG4594",3,23,1,0,1,0,0,14,0,0
"COG4597",62,33,7,3,6,7,4,1,1,10
"COG4598",38,32,1,2,0,0,1,9,0,2
"COG4603",75,93,211,108,107,81,69,157,134,66
"COG4604",35,4,12,7,13,1,11,22,6,6
"COG4605",37,3,11,8,12,5,14,30,3,7
"COG4606",28,4,11,7,6,6,12,10,16,3
"COG4607",31,4,18,3,9,6,16,19,8,4
"COG4608",325,321,251,232,152,238,122,503,184,138
"COG4615",81,72,3,4,0,2,0,5,0,10
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",68,44,1,5,8,39,0,59,0,6
"COG4623",78,101,48,85,164,19,167,25,54,116
"COG4624",198,368,521,470,413,384,478,419,457,452
"COG4625",122,80,44,20,2,12,53,5,7,24
"COG4626",376,68,113,92,606,301,146,21,21,142
"COG4627",0,0,0,0,1,0,1,2,2,0
"COG4628",5,0,0,0,0,0,0,0,0,0
"COG4631",0,3,0,0,0,0,0,0,0,0
"COG4632",22,44,183,244,123,71,107,53,186,144
"COG4633",35,7,23,6,28,50,1,108,1,1
"COG4635",22,30,9,0,2,3,2,9,8,10
"COG4636",10,46,26,15,23,44,10,61,34,10
"COG4637",3,41,32,4,43,117,60,35,47,124
"COG4638",80,67,2,8,0,2,0,10,0,11
"COG4639",0,26,8,6,0,52,2,51,65,1
"COG4640",4,0,0,2,0,42,0,57,0,0
"COG4641",1,102,81,116,60,110,73,57,125,26
"COG4642",20,16,57,117,79,79,118,27,97,107
"COG4643",71,79,18,13,2,3,9,5,6,9
"COG4644",5,148,4,36,3,9,22,37,0,3
"COG4646",310,723,1447,974,798,519,1091,887,1024,277
"COG4648",0,0,0,1,2,4,0,0,1,1
"COG4650",53,60,4,10,4,6,0,1,2,7
