"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG3681",243,126,254,181,224,222,203,225,287,233
"COG3682",44,162,265,81,109,57,24,57,30,26
"COG3683",1,7,1,2,0,0,3,0,0,0
"COG3684",1,7,17,1,0,0,3,0,5,2
"COG3685",0,13,9,19,1,2,2,0,5,0
"COG3688",64,168,248,109,179,87,54,121,33,146
"COG3689",23,40,27,20,35,21,16,20,25,33
"COG3691",1,8,9,10,0,0,1,1,3,1
"COG3692",0,2,5,4,0,0,0,0,0,0
"COG3693",142,42,67,153,147,66,132,133,54,19
"COG3694",2,40,0,10,1,11,0,1,16,6
"COG3695",37,34,20,30,53,50,63,48,75,39
"COG3696",588,248,39,740,413,359,748,361,985,21
"COG3697",18,18,15,12,4,16,22,2,11,47
"COG3698",0,0,4,8,0,0,0,0,7,0
"COG3700",0,2,7,15,0,0,1,0,5,0
"COG3701",1,3,0,2,2,6,0,4,2,54
"COG3703",1,2,2,9,0,1,0,1,3,0
"COG3704",0,0,0,0,1,2,0,1,0,0
"COG3705",53,101,152,59,77,86,32,48,13,134
"COG3706",2358,693,143,1631,1403,1016,2807,1510,2517,116
"COG3707",13,46,60,12,35,31,16,31,10,129
"COG3708",8,32,90,21,14,35,10,4,12,3
"COG3709",0,5,5,5,0,2,1,0,1,0
"COG3710",2,22,46,19,0,1,8,0,23,2
"COG3711",56,116,902,230,116,248,105,138,173,1147
"COG3712",1479,651,150,1838,1484,1006,2047,1121,2884,71
"COG3713",4,12,9,22,5,0,7,0,9,1
"COG3714",1,12,6,8,0,0,1,0,5,0
"COG3715",28,49,167,89,40,55,78,49,58,485
"COG3716",28,64,187,100,43,33,68,42,52,463
"COG3717",213,75,28,194,159,92,300,136,167,57
"COG3718",11,41,4,15,6,64,3,20,2,182
"COG3719",0,4,5,9,0,1,3,2,2,0
"COG3720",0,6,1,1,0,0,3,0,1,1
"COG3721",4,0,1,1,5,5,4,2,4,1
"COG3722",2,12,13,21,0,0,1,0,7,1
"COG3723",31,34,0,12,23,21,15,29,24,17
"COG3724",0,10,4,10,0,0,0,0,1,0
"COG3725",0,3,4,10,0,0,3,1,0,1
"COG3726",0,3,8,10,0,0,1,0,0,0
"COG3727",60,82,44,74,38,88,89,97,37,73
"COG3728",4,18,77,13,17,60,16,18,6,11
"COG3729",0,5,3,3,0,0,1,0,3,0
"COG3730",2,6,7,3,0,7,6,13,1,196
"COG3731",2,8,7,5,1,8,3,6,9,103
"COG3732",1,18,24,18,0,6,5,15,7,242
"COG3733",0,13,14,27,1,1,0,2,5,0
"COG3734",2,21,10,20,4,6,14,0,35,2
"COG3735",24,22,14,24,23,10,41,16,14,0
"COG3736",0,0,6,1,0,3,1,0,1,0
"COG3738",11,24,6,16,8,20,2,29,3,3
"COG3740",20,2,1,9,41,14,11,24,18,150
"COG3741",0,1,11,0,0,0,0,0,0,0
"COG3744",15,1,0,0,0,2,0,0,0,0
"COG3745",1,9,0,5,0,3,0,0,0,0
"COG3746",32,21,10,252,48,67,84,25,143,2
"COG3747",1,2,0,9,10,12,7,2,8,3
"COG3753",0,1,3,6,0,1,0,0,5,0
"COG3754",54,22,46,263,171,73,97,70,149,18
"COG3755",0,5,4,16,0,3,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",349,453,299,223,284,284,105,285,59,163
"COG3758",0,11,12,10,4,3,8,1,5,0
"COG3759",1,3,2,1,0,0,0,0,0,1
"COG3760",28,83,93,68,58,55,48,45,35,97
"COG3762",0,0,0,1,2,1,0,0,0,0
"COG3763",2,2,6,1,0,2,0,0,0,1
"COG3764",15,260,141,45,71,254,28,72,26,360
"COG3765",1,22,21,45,0,4,3,0,8,1
"COG3766",0,1,5,0,0,1,1,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,11,0,1,0,0,3,0
"COG3769",0,1,4,2,0,1,0,0,1,0
"COG3770",0,5,3,7,1,1,2,0,7,0
"COG3771",0,4,6,5,0,0,2,2,3,0
"COG3772",8,11,1,5,4,8,7,4,12,17
"COG3773",68,188,123,69,102,138,32,85,19,40
"COG3774",63,122,56,340,168,175,139,100,175,11
"COG3775",209,68,78,228,82,100,125,207,137,413
"COG3776",0,1,3,5,0,0,0,0,1,0
"COG3778",0,2,0,0,6,2,0,0,0,0
"COG3779",0,0,2,8,0,0,0,1,0,0
"COG3781",0,8,6,8,0,1,2,0,2,0
"COG3783",0,3,6,6,0,1,1,0,0,0
"COG3784",0,3,2,11,0,1,0,0,1,0
"COG3785",0,2,1,6,0,0,2,0,4,0
"COG3786",6,14,0,2,15,2,2,17,11,8
"COG3787",0,14,11,6,4,6,1,0,6,1
"COG3788",0,4,8,6,1,1,2,0,2,0
"COG3789",0,1,8,15,0,0,0,0,0,0
"COG3790",0,8,3,5,0,0,0,0,2,0
"COG3791",0,5,1,1,0,0,0,0,0,0
"COG3793",0,5,1,0,0,0,0,0,3,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,8,1,2,1,0,0,2
"COG3799",7,25,9,0,2,0,16,4,12,1
"COG3804",5,61,21,11,16,55,4,6,5,14
"COG3808",185,177,15,230,252,189,423,170,286,60
"COG3811",0,2,1,1,0,0,0,0,4,1
"COG3815",0,5,2,3,1,8,1,1,5,6
"COG3817",4,8,2,2,5,11,6,0,12,18
"COG3819",7,8,12,3,3,8,8,2,13,13
"COG3822",16,30,4,13,8,17,33,35,2,2
"COG3823",9,15,0,0,7,17,2,6,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",2,15,0,1,10,9,4,3,0,2
"COG3828",0,1,0,4,0,0,0,0,0,0
"COG3829",112,160,46,134,108,193,178,57,298,559
"COG3830",124,134,70,168,150,127,197,144,177,86
"COG3831",24,5,27,84,6,9,38,2,71,0
"COG3832",0,6,0,0,0,0,0,0,0,0
"COG3833",65,84,207,56,73,40,13,79,22,113
"COG3835",37,19,176,17,18,15,5,20,25,18
"COG3836",17,61,14,48,18,24,13,3,20,3
"COG3837",0,5,2,0,3,1,0,8,1,0
"COG3839",148,315,265,160,200,127,166,142,126,207
"COG3840",0,6,6,6,0,0,2,0,3,0
"COG3842",295,293,250,303,330,255,304,337,329,284
"COG3843",150,614,1106,193,371,393,150,306,103,390
"COG3845",88,367,213,104,180,160,105,142,81,135
"COG3846",2,8,0,8,0,11,0,4,0,75
"COG3848",32,39,5,32,73,54,43,69,3,29
"COG3850",7,12,8,19,6,10,7,7,12,3
"COG3851",7,31,91,21,6,0,3,4,7,0
"COG3852",3,14,4,63,8,8,5,2,37,1
"COG3853",30,64,194,53,70,61,24,60,11,138
"COG3854",38,159,117,51,94,127,26,62,22,43
"COG3855",316,184,337,275,283,344,291,356,332,386
"COG3856",3,28,5,1,4,32,3,4,0,57
"COG3857",144,562,383,174,351,467,130,195,59,690
"COG3858",68,156,245,87,111,87,19,26,24,56
"COG3859",24,96,145,28,44,54,11,62,12,38
"COG3860",0,2,5,2,0,0,3,0,0,0
"COG3862",28,49,15,24,41,51,24,41,14,31
"COG3863",0,0,0,1,0,0,0,0,0,1
"COG3864",3,29,0,1,14,65,0,0,0,11
"COG3866",116,14,0,1,13,14,17,16,3,1
"COG3867",152,125,19,57,89,82,107,158,46,301
"COG3868",10,13,0,5,6,1,3,8,0,1
"COG3869",24,133,78,21,39,103,13,60,10,139
"COG3870",4,29,14,9,14,29,9,10,9,14
"COG3871",69,15,21,33,38,22,66,14,150,8
"COG3872",28,88,103,30,60,124,53,106,44,165
"COG3874",3,65,32,9,22,54,9,23,0,11
"COG3875",41,83,201,36,60,106,41,27,37,208
"COG3876",79,52,5,182,126,151,151,81,207,2
"COG3877",4,23,2,5,15,0,20,5,0,0
"COG3878",3,17,11,3,11,8,14,7,0,2
"COG3879",1,92,29,4,7,128,4,10,4,197
"COG3880",11,83,40,12,13,69,3,27,3,77
"COG3881",0,0,0,0,0,0,0,0,0,56
"COG3882",20,50,0,88,75,29,121,23,17,4
"COG3883",13,154,48,24,20,107,3,24,1,6
"COG3884",142,152,139,149,157,141,113,172,121,38
"COG3885",2,10,6,1,4,12,2,1,1,3
"COG3886",70,98,235,44,76,79,64,26,25,358
"COG3887",110,392,382,146,252,352,79,190,53,512
"COG3892",0,11,1,2,2,3,1,0,6,0
"COG3893",7,24,0,1,26,30,6,17,9,0
"COG3894",36,118,343,51,62,43,15,46,23,30
"COG3895",0,7,0,6,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,16,0,0
"COG3899",2,21,26,1,3,6,3,4,0,0
"COG3901",2,25,0,2,1,40,1,1,0,0
"COG3903",0,0,1,0,0,0,0,0,3,0
"COG3906",2,2,6,3,1,0,0,1,0,5
"COG3907",0,0,0,0,1,2,0,0,0,0
"COG3910",4,57,67,43,20,41,12,21,8,28
"COG3911",0,0,0,0,2,0,0,2,0,0
"COG3915",1,5,0,0,0,1,0,0,0,0
"COG3919",26,50,5,14,27,99,14,75,123,2
"COG3920",10,25,24,8,7,28,20,14,2,261
"COG3921",0,6,0,0,0,0,0,0,0,0
"COG3923",0,2,4,7,0,0,0,0,2,1
"COG3924",0,1,3,3,1,0,3,2,2,1
"COG3925",0,2,12,5,0,0,3,1,6,1
"COG3926",101,8,4,10,6,87,16,91,19,8
"COG3933",12,59,185,34,11,107,22,58,29,1036
"COG3934",4,11,8,1,14,19,3,4,0,0
"COG3935",56,170,250,76,88,148,29,51,29,51
"COG3936",9,77,0,13,2,18,2,10,0,0
"COG3937",1,0,7,7,2,7,1,1,7,4
"COG3938",2,4,15,8,13,25,2,3,15,9
"COG3940",80,60,134,207,110,69,177,72,229,286
"COG3941",2,9,0,0,0,5,5,2,10,0
"COG3942",1,12,47,13,1,1,0,0,0,128
"COG3943",626,240,181,239,269,342,292,470,305,45
"COG3944",37,182,184,84,109,167,34,93,17,230
"COG3945",1,0,14,0,0,8,1,5,0,42
"COG3947",9,9,0,4,19,15,0,11,0,0
"COG3948",10,24,14,14,16,22,12,22,26,4
"COG3949",11,88,2,31,22,85,12,9,4,48
"COG3950",103,87,249,237,165,140,158,242,344,76
"COG3951",1,2,7,6,17,2,2,4,3,2
"COG3952",5,4,0,29,17,8,1,2,14,0
"COG3953",0,1,0,1,0,0,1,0,0,0
"COG3954",1,12,15,12,1,2,4,0,9,0
"COG3955",4,4,4,25,16,5,2,3,0,3
"COG3956",68,109,67,113,51,108,70,95,70,165
"COG3957",40,104,16,62,106,57,32,31,4,199
"COG3958",83,323,378,139,202,254,185,109,70,111
"COG3959",70,262,359,133,212,246,139,129,101,71
"COG3960",0,2,3,13,0,1,4,1,6,0
"COG3961",0,7,1,2,0,0,0,0,0,0
"COG3962",10,41,6,16,5,42,5,17,2,212
"COG3963",0,1,0,0,0,1,1,2,0,0
"COG3964",16,18,2,12,16,19,27,4,37,122
"COG3965",4,12,22,6,9,7,5,3,5,1
"COG3966",0,23,11,7,1,8,1,1,0,1
"COG3967",0,0,0,0,0,4,3,0,0,0
"COG3968",681,464,495,554,655,547,690,762,703,171
"COG3969",101,91,52,153,156,110,245,239,252,10
"COG3971",2,10,12,38,0,1,2,4,15,1
"COG3972",5,13,165,16,9,8,13,9,3,274
"COG3973",83,123,199,71,128,67,148,78,183,167
"COG3975",3,0,0,1,10,0,0,2,0,1
"COG3976",13,4,2,16,34,39,18,8,24,5
"COG3977",12,18,19,27,2,1,3,19,13,1
"COG3978",0,2,3,10,0,0,0,0,2,0
"COG3979",7,8,6,1,4,5,1,3,0,0
"COG3980",23,52,2,9,34,5,19,19,15,0
"COG3981",11,64,18,9,21,44,15,9,14,53
"COG4001",0,336,514,0,209,266,399,451,409,540
"COG4012",0,2,0,1,2,0,1,0,0,0
"COG4021",0,2,0,1,6,3,1,4,0,12
"COG4032",26,5,0,18,12,48,11,2,0,3
"COG4034",0,13,0,0,0,32,0,0,0,0
"COG4043",3,36,27,0,10,7,0,1,0,0
"COG4085",0,0,0,6,0,5,0,1,0,0
"COG4086",12,19,146,40,28,17,10,14,5,23
"COG4087",0,2,1,0,0,1,0,0,4,0
"COG4091",0,4,5,4,2,2,2,8,3,174
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",154,217,52,273,319,403,272,221,398,526
"COG4097",0,2,0,32,9,0,3,0,4,1
"COG4098",1,0,14,8,0,1,1,0,0,6
"COG4099",97,42,75,98,47,23,44,50,31,6
"COG4100",66,249,181,89,105,218,59,77,17,179
"COG4104",2,1,0,32,2,1,3,0,4,0
"COG4105",1,11,14,15,14,8,4,3,9,0
"COG4106",0,5,1,4,0,4,1,0,4,0
"COG4107",2,5,10,6,2,1,3,1,3,0
"COG4108",273,256,304,266,346,233,285,290,147,303
"COG4109",3,2,3,4,15,2,0,0,0,2
"COG4110",89,17,1,0,1,0,1,0,0,0
"COG4112",3,0,0,0,1,0,0,11,0,0
"COG4114",0,5,3,7,1,0,1,0,1,0
"COG4115",102,43,45,174,42,120,36,42,5,40
"COG4116",0,4,18,6,0,0,0,0,0,11
"COG4117",0,0,5,4,0,1,0,0,3,0
"COG4120",85,237,181,99,170,164,102,99,47,131
"COG4121",37,33,14,130,56,57,68,36,62,6
"COG4122",124,142,79,166,131,155,143,103,159,126
"COG4123",123,208,187,126,152,220,109,137,107,186
"COG4124",218,84,3,219,109,77,167,112,105,13
"COG4125",1,1,0,0,0,0,0,0,0,0
"COG4126",5,21,0,3,7,3,2,7,0,2
"COG4127",1,2,0,1,4,12,1,2,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,19,6,3,14,6,9,12,16,7
"COG4130",0,1,2,0,0,0,0,0,0,0
"COG4132",2,1,14,0,3,0,6,0,0,0
"COG4133",2,1,3,1,2,2,2,1,4,0
"COG4134",0,9,8,3,2,1,2,2,7,1
"COG4135",0,7,12,10,0,0,2,0,9,1
"COG4136",0,4,4,3,0,0,2,0,1,0
"COG4137",1,13,10,19,4,9,1,2,2,1
"COG4138",2,7,9,12,0,0,1,0,7,0
"COG4139",0,3,7,2,0,1,2,1,2,0
"COG4143",4,9,13,9,0,1,1,1,9,1
"COG4145",22,76,99,21,22,32,36,18,15,152
"COG4146",263,86,42,109,215,132,362,224,356,13
"COG4147",0,11,19,16,0,2,1,2,4,3
"COG4148",3,8,5,17,13,5,8,1,14,0
"COG4149",27,15,55,45,48,35,38,35,24,142
"COG4150",0,10,12,8,0,0,1,2,4,1
"COG4152",25,59,18,12,62,138,3,38,4,1
"COG4154",14,26,33,17,10,20,11,13,13,53
"COG4158",17,44,116,13,24,6,15,13,8,43
"COG4160",1,12,16,14,0,2,3,2,4,1
"COG4161",0,7,5,10,0,0,1,0,4,0
"COG4166",102,270,193,207,225,260,133,249,69,726
"COG4167",0,8,7,11,1,0,4,0,7,0
"COG4168",1,4,9,9,0,0,2,3,1,1
"COG4170",0,4,4,9,0,0,1,0,4,1
"COG4171",1,6,5,8,0,1,0,0,4,1
"COG4172",12,40,20,15,14,13,18,6,10,48
"COG4174",4,6,8,14,1,1,1,31,4,0
"COG4175",93,23,15,53,84,67,126,42,160,3
"COG4176",57,12,13,39,57,56,85,20,131,4
"COG4177",55,224,90,77,112,135,44,140,67,248
"COG4178",11,24,7,19,3,27,14,17,5,164
"COG4181",1,4,9,6,2,2,3,3,3,74
"COG4185",32,35,79,12,43,31,20,116,94,2
"COG4186",34,27,63,34,85,47,18,21,30,52
"COG4187",10,8,1,4,4,41,5,3,4,28
"COG4188",1,0,0,3,1,1,2,2,3,1
"COG4189",7,5,222,23,12,9,4,17,11,141
"COG4191",18,5,2,47,14,43,24,26,40,0
"COG4192",0,7,1,0,0,0,1,0,0,0
"COG4193",61,189,52,26,55,63,11,41,0,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",214,172,157,151,174,160,158,182,175,34
"COG4199",2,0,3,2,0,1,0,0,56,3
"COG4200",6,10,112,15,16,4,3,9,2,14
"COG4206",1181,425,129,777,858,851,1464,1049,1047,537
"COG4208",18,13,179,20,29,10,10,18,8,32
"COG4209",157,358,304,148,185,119,66,199,27,103
"COG4211",40,89,173,72,84,35,32,63,27,34
"COG4213",26,41,278,38,19,15,16,11,36,112
"COG4214",10,18,155,28,7,3,7,9,24,88
"COG4215",1,13,7,22,0,2,1,0,4,0
"COG4219",129,403,469,189,218,131,48,105,32,115
"COG4220",1,0,1,0,0,0,1,4,1,1
"COG4221",73,72,19,122,112,85,121,100,129,47
"COG4222",61,7,9,0,0,16,0,59,14,0
"COG4224",27,35,32,24,20,20,13,17,4,19
"COG4225",607,191,79,594,527,378,989,437,914,77
"COG4226",32,40,5,6,13,4,8,18,2,4
"COG4227",155,55,27,216,105,129,32,104,163,66
"COG4228",0,1,0,2,6,1,1,1,0,0
"COG4229",0,7,0,0,0,0,0,0,0,0
"COG4230",1,20,18,6,1,1,3,1,9,0
"COG4231",126,169,27,121,255,239,270,178,352,22
"COG4232",199,100,25,175,184,139,143,166,190,2
"COG4233",2,7,0,1,7,1,4,2,0,0
"COG4235",2,5,11,44,16,12,7,3,8,0
"COG4237",5,7,2,9,10,4,6,4,5,0
"COG4238",0,1,3,7,0,0,3,0,1,0
"COG4239",3,8,7,3,1,0,4,27,4,0
"COG4241",6,13,0,4,5,27,5,3,1,48
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,0,0,47
"COG4245",246,40,8,3,10,0,59,1,33,0
"COG4248",8,5,16,18,17,3,3,2,18,0
"COG4249",11,46,0,100,12,9,4,83,0,0
"COG4251",0,4,0,4,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,4,0
"COG4253",0,18,4,4,0,0,0,0,0,0
"COG4256",0,2,0,2,0,0,0,0,0,0
"COG4258",1,1,0,2,37,0,3,2,1,0
"COG4260",47,190,108,48,119,174,41,59,13,60
"COG4261",22,14,14,22,73,29,59,15,121,1
"COG4262",0,0,11,0,0,0,1,0,6,2
"COG4263",0,0,0,0,1,0,7,0,0,0
"COG4264",0,18,7,0,2,0,0,0,0,3
"COG4267",10,12,172,17,24,6,5,9,7,66
"COG4268",38,54,14,16,21,64,6,64,28,106
"COG4269",1,4,14,26,0,1,0,0,7,1
"COG4271",2,64,46,1,5,5,0,1,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",105,129,35,185,200,145,155,142,177,57
"COG4279",3,5,0,6,24,0,0,21,0,1
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",10,49,63,23,19,23,5,11,2,5
"COG4284",29,220,12,30,44,225,14,57,0,103
"COG4286",15,15,0,19,43,74,14,25,2,25
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,0,0,2,5,0,0
"COG4289",264,90,23,239,244,42,237,112,127,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,6,0,12,5,3,14,0,8,4
"COG4294",6,6,2,0,0,4,0,1,0,0
"COG4295",58,10,0,9,10,15,4,50,18,4
"COG4296",7,10,2,5,25,18,19,5,2,4
"COG4299",157,51,15,131,230,208,269,170,326,5
"COG4300",1,1,3,6,0,0,1,0,1,3
"COG4302",5,18,8,7,3,20,3,6,13,0
"COG4303",3,33,12,24,8,41,10,6,11,4
"COG4310",0,0,0,0,2,3,4,0,0,0
"COG4314",0,0,0,0,7,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,4,0,2,0,0,0,0,0,0
"COG4320",0,1,10,0,0,0,0,0,0,0
"COG4325",13,2,1,0,1,0,3,2,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0
"COG4332",16,2,0,9,1,11,23,2,26,0
"COG4333",4,22,12,0,20,20,11,10,0,17
"COG4335",7,3,0,8,3,9,34,0,40,0
"COG4336",1,8,80,9,10,32,4,12,2,0
"COG4354",56,117,0,32,129,35,144,211,69,0
"COG4357",0,1,41,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,3,0,0,2,0
"COG4372",8,9,4,3,3,29,9,14,0,182
"COG4373",0,0,0,0,5,0,2,0,0,0
"COG4377",25,22,53,14,27,8,7,14,0,2
"COG4379",0,0,1,2,5,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,1,0,0
"COG4382",0,0,0,0,4,2,0,0,0,0
"COG4383",39,24,0,20,20,13,76,212,4,1
"COG4384",0,0,0,0,3,1,0,0,0,0
"COG4385",5,28,8,7,12,13,2,6,19,2
"COG4386",0,0,0,0,28,1,2,0,0,1
"COG4387",0,0,0,0,2,0,0,0,4,0
"COG4388",1,8,0,0,9,2,1,1,3,4
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,3,2,0,0,0,0
"COG4393",0,0,19,2,1,0,0,0,5,106
"COG4394",6,0,0,0,9,2,3,2,5,0
"COG4395",2,0,0,2,12,2,2,0,5,1
"COG4396",1,16,0,0,10,3,1,2,0,0
"COG4397",6,4,0,2,4,2,1,1,4,6
"COG4399",5,0,3,1,2,1,3,0,4,0
"COG4401",0,0,0,0,0,6,2,1,0,63
"COG4403",3,22,207,22,3,111,5,4,8,41
"COG4405",1,5,10,4,3,5,4,0,2,1
"COG4408",2,0,0,0,0,0,5,1,0,0
"COG4409",221,78,17,209,191,109,299,261,299,14
"COG4412",473,94,5,2,25,87,18,96,0,3
"COG4413",20,18,1,62,33,16,46,16,10,4
"COG4420",1,40,3,1,2,7,0,2,0,5
"COG4421",0,1,0,121,10,0,4,0,0,7
"COG4422",150,145,115,109,221,111,134,97,117,45
"COG4430",17,17,3,37,22,16,54,52,75,16
"COG4443",11,21,46,9,22,12,10,13,5,7
"COG4445",0,15,1,0,0,0,0,0,0,0
"COG4448",1,9,0,0,8,18,2,16,0,168
"COG4452",29,23,3,35,23,19,61,7,56,2
"COG4453",0,14,2,0,0,0,0,1,0,0
"COG4456",2,65,0,0,1,1,0,1,0,7
"COG4457",252,4,0,4,1,10,5,3,11,2
"COG4458",0,1,0,3,3,5,2,2,18,3
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4463",6,73,18,18,21,72,10,25,0,74
"COG4464",66,119,119,135,156,128,78,119,169,78
"COG4465",37,32,89,50,41,31,23,27,11,120
"COG4466",1,23,7,0,1,28,0,2,0,2
"COG4467",0,0,3,2,0,0,0,0,0,4
"COG4468",89,179,333,81,115,148,82,111,51,360
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4470",1,6,2,1,0,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",30,101,81,27,33,76,16,40,10,46
"COG4473",1,0,6,2,0,0,0,0,0,3
"COG4474",13,45,6,14,73,14,59,31,7,6
"COG4475",18,44,25,17,26,33,22,33,5,47
"COG4476",0,0,4,1,1,0,1,0,0,1
"COG4477",13,28,36,11,0,10,1,0,1,5
"COG4478",1,6,11,8,1,7,0,1,0,8
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",12,32,42,16,12,24,5,7,6,51
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",146,337,486,273,246,305,71,145,54,136
"COG4487",6,40,1,3,6,2,1,5,0,0
"COG4492",35,72,43,34,45,52,28,33,19,90
"COG4495",0,17,0,1,7,41,0,5,2,1
"COG4496",19,70,50,33,36,48,19,28,8,66
"COG4499",0,3,0,2,1,0,2,1,3,5
"COG4502",0,0,0,0,10,2,0,0,6,0
"COG4506",35,78,168,55,69,66,17,45,17,105
"COG4508",0,1,8,0,0,0,0,0,0,0
"COG4509",81,302,523,104,143,229,41,84,49,114
"COG4512",1,50,2,6,3,26,1,5,0,0
"COG4521",2,10,12,14,13,3,3,2,8,1
"COG4525",0,1,5,7,0,0,0,1,2,0
"COG4529",0,14,13,16,0,0,0,1,3,0
"COG4531",0,14,7,9,0,1,3,1,4,0
"COG4533",2,18,29,30,0,1,3,0,13,1
"COG4535",4,14,7,19,8,7,2,1,14,1
"COG4536",98,59,27,119,36,59,24,81,85,2
"COG4537",0,1,4,2,0,0,0,0,0,2
"COG4540",2,1,3,2,2,5,3,6,6,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,16,4,1,3,17,3,2,0,92
"COG4545",1,0,0,0,0,0,5,0,1,1
"COG4547",0,0,0,0,0,0,0,0,7,0
"COG4548",13,27,186,20,25,50,10,18,23,23
"COG4550",0,0,1,2,0,0,0,0,0,3
"COG4552",72,66,13,75,88,84,86,64,107,52
"COG4555",1,7,18,4,0,7,0,2,8,6
"COG4558",1,5,4,0,0,0,1,0,3,0
"COG4559",1,3,2,1,0,0,2,0,4,0
"COG4564",2,24,0,113,28,22,0,23,1,0
"COG4565",10,14,13,34,7,2,21,5,12,1
"COG4566",29,9,0,11,47,25,26,7,5,1
"COG4568",1,5,5,11,0,2,0,0,1,0
"COG4569",0,5,4,23,1,0,5,0,2,0
"COG4570",6,19,7,15,9,65,2,22,4,19
"COG4571",1,0,3,0,0,0,2,0,7,0
"COG4572",0,0,3,6,0,0,0,1,1,0
"COG4573",8,11,27,25,4,6,23,9,6,25
"COG4574",0,7,5,6,0,0,1,0,1,0
"COG4575",0,9,18,18,1,0,2,0,3,0
"COG4576",4,4,45,6,5,5,8,7,15,2
"COG4577",14,32,109,32,6,8,23,16,50,18
"COG4578",0,6,5,8,0,3,4,3,3,136
"COG4579",0,14,10,22,0,0,3,0,2,0
"COG4580",0,75,38,50,3,3,3,1,10,1
"COG4581",0,1,38,3,0,4,0,2,0,253
"COG4582",1,9,6,10,0,9,3,0,3,0
"COG4584",575,217,165,320,396,380,1034,665,1314,74
"COG4585",54,96,94,234,110,152,56,55,66,530
"COG4586",2,31,5,26,0,12,0,0,14,16
"COG4587",1,23,5,10,0,6,0,0,18,7
"COG4589",24,1,7,33,12,13,39,2,31,0
"COG4590",8,0,0,0,1,0,0,14,0,0
"COG4591",206,118,34,279,277,243,207,173,292,6
"COG4592",0,6,4,13,0,1,3,2,4,0
"COG4594",1,0,1,0,1,0,0,1,2,0
"COG4597",5,2,8,8,6,5,1,1,3,1
"COG4598",0,19,10,12,0,0,2,0,0,1
"COG4603",83,241,88,69,136,87,44,110,67,86
"COG4604",8,4,5,8,2,1,14,17,11,4
"COG4605",15,6,7,13,1,0,7,24,11,6
"COG4606",10,3,4,10,0,2,10,26,17,1
"COG4607",12,2,10,15,7,1,7,11,15,5
"COG4608",128,328,394,184,192,202,158,208,177,461
"COG4615",0,9,14,16,1,0,1,0,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,7,11,8,0,1,5,0,3,70
"COG4623",59,65,14,158,100,115,169,60,133,9
"COG4624",330,561,517,329,584,492,484,387,551,387
"COG4625",33,6,13,14,17,9,27,50,22,2
"COG4626",94,74,153,73,92,145,49,65,67,157
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,5,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",119,124,108,65,127,122,219,113,282,180
"COG4633",1,1,28,3,2,3,2,1,1,45
"COG4635",3,8,5,13,8,5,3,2,1,0
"COG4636",18,16,181,35,23,8,15,6,7,48
"COG4637",69,105,14,17,96,42,88,116,82,6
"COG4638",0,21,14,18,0,0,2,1,7,0
"COG4639",4,2,0,0,6,111,0,1,0,2
"COG4640",0,0,2,4,0,0,1,1,0,3
"COG4641",51,47,4,130,82,30,14,44,74,8
"COG4642",181,51,12,124,96,64,102,120,141,7
"COG4643",2,1,15,1,18,2,4,3,36,1
"COG4644",1,42,27,15,1,8,0,3,24,2
"COG4646",591,813,1005,571,1190,926,871,985,544,567
"COG4648",0,0,0,0,5,1,0,0,2,0
