"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG3681",179,207,275,178,227,317,235,190,196,215
"COG3682",50,108,94,110,72,89,60,101,93,81
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",51,2,5,0,0,3,0,16,0,9
"COG3685",70,19,1,0,0,2,0,6,2,8
"COG3688",32,94,46,230,186,319,112,173,132,164
"COG3689",14,19,17,60,12,26,16,40,27,46
"COG3691",36,10,1,0,0,2,0,10,0,4
"COG3692",20,10,0,0,0,1,0,1,0,4
"COG3693",7,137,131,139,104,41,97,40,101,124
"COG3694",5,6,29,2,19,5,1,62,2,5
"COG3695",56,36,58,34,21,36,54,38,65,70
"COG3696",392,695,870,355,369,441,553,321,483,482
"COG3697",25,9,10,10,7,51,4,20,28,22
"COG3698",39,13,0,1,0,0,2,19,0,12
"COG3700",68,17,0,1,0,2,0,11,0,13
"COG3701",1,0,8,0,0,2,7,0,4,0
"COG3703",20,12,0,0,0,0,0,6,0,4
"COG3704",0,0,1,0,0,0,0,0,2,0
"COG3705",23,64,27,111,102,50,38,36,30,39
"COG3706",459,1635,1222,1159,873,1142,2123,663,2522,1614
"COG3707",30,16,17,25,54,46,25,50,24,17
"COG3708",24,21,53,32,8,28,13,77,23,22
"COG3709",14,0,0,0,0,1,0,5,0,3
"COG3710",244,30,0,0,0,3,1,15,3,31
"COG3711",418,231,247,154,177,244,121,161,113,660
"COG3712",675,1836,2104,696,681,1112,2228,1473,1754,1578
"COG3713",94,27,8,0,0,5,0,9,2,18
"COG3714",51,11,1,1,0,3,6,10,2,7
"COG3715",140,39,29,21,48,135,35,77,48,207
"COG3716",303,113,69,43,113,122,45,89,36,207
"COG3717",81,191,121,152,108,170,207,58,129,242
"COG3718",5,5,13,6,18,6,13,19,11,15
"COG3719",58,18,0,0,0,4,0,12,1,11
"COG3720",0,0,0,0,0,0,0,12,2,0
"COG3721",0,1,0,0,0,0,0,3,2,1
"COG3722",65,22,1,0,0,1,1,14,1,12
"COG3723",9,12,53,88,42,89,15,23,28,38
"COG3724",35,9,0,0,0,0,1,12,0,3
"COG3725",42,6,0,0,0,0,0,3,0,5
"COG3726",23,5,0,0,0,1,0,2,0,2
"COG3727",79,94,62,53,66,83,83,39,101,100
"COG3728",141,11,5,18,42,7,10,52,4,27
"COG3729",20,2,0,0,0,0,0,3,0,3
"COG3730",37,10,0,0,13,3,0,10,4,13
"COG3731",24,7,4,0,9,3,0,3,2,11
"COG3732",43,22,5,0,17,9,2,14,1,16
"COG3733",0,23,0,0,0,4,0,0,0,13
"COG3734",59,13,3,7,4,2,0,30,4,22
"COG3735",51,23,45,13,57,10,63,29,54,37
"COG3736",1,0,0,0,0,0,0,0,4,0
"COG3738",58,14,32,25,5,14,13,19,6,11
"COG3740",51,14,15,25,17,71,25,40,11,10
"COG3741",1,0,9,5,7,0,0,1,9,2
"COG3744",0,1,3,1,1,0,4,0,0,1
"COG3745",0,6,1,7,1,0,3,3,4,0
"COG3746",39,277,129,90,55,84,89,22,44,83
"COG3747",21,10,28,22,3,17,1,4,42,21
"COG3753",28,4,0,0,0,0,0,4,0,7
"COG3754",78,235,132,91,124,84,208,50,129,96
"COG3755",53,13,1,0,0,3,0,0,0,1
"COG3756",34,0,0,0,0,0,0,0,0,0
"COG3757",53,125,70,181,186,474,189,313,224,152
"COG3758",37,10,1,0,7,0,3,16,3,6
"COG3759",7,0,10,0,6,0,0,0,0,3
"COG3760",41,74,73,93,51,21,33,26,39,30
"COG3762",1,0,15,1,0,0,1,0,1,0
"COG3763",2,1,1,0,2,0,1,3,1,2
"COG3764",174,42,50,139,189,67,75,387,50,84
"COG3765",180,30,0,0,0,3,2,34,0,18
"COG3766",0,1,0,0,0,0,0,6,0,8
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",46,8,1,0,0,2,0,4,0,6
"COG3769",12,1,0,0,0,0,0,6,0,2
"COG3770",34,7,0,0,0,0,0,9,1,9
"COG3771",26,3,0,0,0,0,0,3,0,2
"COG3772",290,5,4,18,0,9,21,53,18,23
"COG3773",40,56,42,163,111,163,62,237,95,75
"COG3774",67,322,142,116,135,83,159,87,75,135
"COG3775",33,281,116,54,126,83,128,27,72,176
"COG3776",12,2,1,0,0,1,0,4,0,3
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,10,0,0,0,0,0,5,0,0
"COG3781",43,8,0,0,0,0,0,8,0,3
"COG3783",22,6,2,0,0,0,0,2,0,3
"COG3784",26,10,0,0,0,0,0,1,1,4
"COG3785",13,5,1,0,0,0,1,4,0,2
"COG3786",34,0,7,5,3,53,6,12,9,6
"COG3787",23,5,3,1,1,0,2,1,2,2
"COG3788",28,10,2,0,0,0,0,11,1,7
"COG3789",0,9,0,0,0,0,0,6,0,10
"COG3790",17,4,0,0,0,1,0,4,0,2
"COG3791",0,1,2,0,0,0,0,0,2,0
"COG3793",3,0,0,0,0,0,0,7,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",4,1,4,0,0,1,0,18,2,11
"COG3799",0,0,2,1,2,1,2,19,0,2
"COG3804",17,6,10,9,25,3,8,58,3,24
"COG3808",179,235,312,199,220,188,286,297,266,281
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",2,0,3,1,0,2,1,10,2,1
"COG3817",5,4,3,4,6,9,3,4,5,18
"COG3819",1,1,5,3,7,3,6,1,5,4
"COG3822",5,9,36,6,6,8,5,80,41,11
"COG3823",24,0,62,5,4,1,11,6,19,0
"COG3824",2,1,0,0,5,0,0,0,0,0
"COG3825",2,0,10,10,1,1,7,13,12,1
"COG3828",3,1,5,0,0,0,0,10,0,1
"COG3829",104,146,192,79,131,122,109,196,157,255
"COG3830",66,193,149,159,175,87,173,101,148,124
"COG3831",145,74,22,4,3,21,18,31,18,46
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",71,85,18,122,58,80,40,75,39,87
"COG3835",64,16,31,29,28,37,2,13,13,16
"COG3836",56,33,32,12,16,2,12,24,20,22
"COG3837",10,0,2,0,0,0,2,4,16,1
"COG3839",270,181,153,354,208,303,165,294,143,230
"COG3840",38,6,1,0,0,1,0,6,0,6
"COG3842",299,298,238,316,237,320,310,317,270,290
"COG3843",132,191,187,544,311,715,327,721,394,285
"COG3845",129,98,134,258,112,182,176,399,178,186
"COG3846",0,12,0,0,3,1,7,14,4,0
"COG3848",14,23,9,87,75,69,38,20,14,8
"COG3850",167,38,2,0,0,4,1,46,12,28
"COG3851",37,25,0,0,4,31,3,34,4,5
"COG3852",69,46,1,0,3,25,9,12,17,6
"COG3853",41,41,37,98,69,94,53,118,66,90
"COG3854",24,63,23,99,83,130,64,123,73,59
"COG3855",94,297,284,347,336,302,335,262,321,272
"COG3856",11,1,3,0,17,1,4,29,0,6
"COG3857",94,191,107,370,329,420,248,545,200,220
"COG3858",43,85,62,132,158,188,87,192,111,135
"COG3859",17,33,30,68,52,68,54,64,40,40
"COG3860",2,0,2,0,0,0,2,6,0,1
"COG3862",18,37,11,24,20,31,31,37,19,24
"COG3863",0,1,0,0,0,0,1,0,1,1
"COG3864",1,2,3,4,17,0,18,24,9,1
"COG3866",4,10,43,58,386,27,54,7,41,7
"COG3867",12,57,81,294,139,90,182,48,141,155
"COG3868",0,8,0,12,5,4,1,2,0,0
"COG3869",46,24,9,33,47,30,21,82,31,26
"COG3870",9,14,10,12,4,6,16,25,15,13
"COG3871",26,33,86,26,8,73,64,39,63,51
"COG3872",27,68,52,143,129,143,80,143,73,79
"COG3874",12,8,15,34,21,25,29,70,11,11
"COG3875",35,32,76,24,57,25,29,55,28,36
"COG3876",69,146,201,129,69,93,186,79,158,97
"COG3877",2,0,9,2,2,1,13,16,2,10
"COG3878",2,1,13,15,2,18,12,7,8,1
"COG3879",53,5,7,4,48,9,23,114,9,25
"COG3880",24,16,7,21,26,19,18,69,23,18
"COG3881",0,0,1,0,2,0,0,0,0,0
"COG3882",16,101,22,85,19,31,21,20,36,25
"COG3883",35,17,9,15,29,10,33,146,11,17
"COG3884",83,146,127,135,138,188,161,121,151,146
"COG3885",3,2,2,0,5,0,2,7,11,8
"COG3886",27,20,25,29,123,71,101,86,38,154
"COG3887",85,140,108,286,234,360,165,377,155,220
"COG3892",0,2,1,0,1,0,0,16,0,0
"COG3893",17,6,137,96,12,2,6,48,63,13
"COG3894",17,48,21,72,45,65,61,97,58,131
"COG3895",18,1,1,0,0,0,0,2,0,0
"COG3896",12,0,0,0,0,0,0,0,0,0
"COG3899",6,0,8,2,14,0,1,2,22,4
"COG3901",0,5,0,13,4,1,6,29,13,1
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",3,4,5,1,3,4,0,2,1,5
"COG3907",0,0,0,0,1,0,3,0,9,0
"COG3910",22,36,47,49,37,79,31,87,31,13
"COG3911",1,0,21,0,1,0,3,8,2,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",23,9,37,20,41,4,141,47,106,12
"COG3920",13,0,18,1,27,9,2,11,7,38
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",27,5,0,0,0,3,0,2,0,2
"COG3924",21,3,0,0,0,1,0,4,0,4
"COG3925",40,7,0,0,0,0,0,7,0,9
"COG3926",7,14,3,10,2,6,55,11,35,17
"COG3933",79,37,54,12,65,33,5,21,28,154
"COG3934",2,0,9,23,11,0,1,3,33,1
"COG3935",35,57,34,137,102,146,51,144,95,140
"COG3936",12,11,29,9,25,2,6,23,0,5
"COG3937",5,7,5,1,7,7,3,16,4,16
"COG3938",5,8,2,9,7,6,3,22,6,6
"COG3940",180,201,105,61,102,139,263,78,185,151
"COG3941",0,0,2,1,3,2,0,4,29,2
"COG3942",36,7,44,7,48,5,7,2,2,22
"COG3943",102,137,223,177,168,224,234,328,333,283
"COG3944",85,92,48,129,141,129,83,163,81,96
"COG3945",0,0,4,0,7,1,0,0,0,1
"COG3947",16,7,9,19,10,4,8,31,24,4
"COG3948",138,7,4,24,6,2,8,57,51,1
"COG3949",25,21,29,19,21,20,26,80,16,43
"COG3950",35,259,123,97,145,302,130,54,131,145
"COG3951",55,11,3,3,0,2,11,18,2,10
"COG3952",9,27,35,9,1,11,2,4,4,20
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",66,16,1,0,0,1,1,11,1,13
"COG3955",5,18,23,17,10,0,23,14,2,3
"COG3956",21,90,47,67,134,50,104,53,83,49
"COG3957",80,61,29,96,139,103,70,77,63,39
"COG3958",90,147,91,213,213,176,137,262,96,179
"COG3959",100,134,79,220,193,176,160,224,93,170
"COG3960",51,13,0,0,0,1,0,25,0,6
"COG3961",0,0,0,0,0,0,0,0,7,0
"COG3962",2,18,15,8,17,8,12,36,11,7
"COG3963",2,2,1,0,1,0,2,2,0,0
"COG3964",18,7,14,9,30,7,11,7,63,14
"COG3965",5,6,7,19,15,3,4,24,3,11
"COG3966",1,10,10,3,3,2,6,5,6,3
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",357,491,608,638,515,568,621,537,578,559
"COG3969",291,171,192,75,73,136,192,265,198,160
"COG3971",56,29,1,0,0,2,1,11,4,16
"COG3972",1,12,5,4,12,21,5,7,195,73
"COG3973",131,95,102,105,81,112,133,192,179,165
"COG3975",0,1,2,0,4,1,2,0,1,0
"COG3976",0,6,5,20,5,31,26,20,48,12
"COG3977",118,19,0,0,0,3,0,18,3,16
"COG3978",12,0,0,0,0,0,0,4,1,4
"COG3979",0,0,0,4,10,3,1,1,0,0
"COG3980",28,14,39,28,10,8,38,37,31,19
"COG3981",12,10,17,25,24,44,16,100,13,9
"COG4001",258,0,238,274,346,285,235,282,281,246
"COG4012",1,2,1,0,0,1,0,8,0,0
"COG4021",0,0,0,7,1,1,0,39,2,5
"COG4032",20,17,70,2,4,40,37,15,27,21
"COG4034",0,0,0,0,0,0,5,0,0,0
"COG4043",2,0,0,6,4,2,7,41,1,0
"COG4085",0,6,3,0,0,0,1,9,1,0
"COG4086",5,39,14,24,16,34,17,49,15,55
"COG4087",1,0,0,1,0,0,0,21,1,9
"COG4091",5,4,2,2,2,1,0,1,9,4
"COG4095",0,0,1,7,0,1,1,0,4,0
"COG4096",109,218,235,233,381,355,228,221,168,167
"COG4097",0,30,2,0,0,0,0,1,0,0
"COG4098",7,7,19,0,2,5,0,3,3,8
"COG4099",15,96,85,21,71,22,73,25,63,76
"COG4100",34,74,47,136,124,154,102,236,104,82
"COG4104",6,20,14,6,0,1,1,3,11,5
"COG4105",47,12,1,5,2,6,2,21,15,17
"COG4106",29,4,4,0,4,1,1,4,2,0
"COG4107",166,8,8,0,0,1,1,31,5,6
"COG4108",168,264,260,315,359,280,224,214,289,260
"COG4109",1,2,13,0,2,0,0,1,0,3
"COG4110",0,0,10,0,0,1,0,0,9,0
"COG4112",10,0,1,0,0,0,1,8,0,0
"COG4114",37,6,0,0,0,0,0,11,1,7
"COG4115",25,94,50,38,27,21,36,69,71,34
"COG4116",3,2,7,5,9,2,0,2,0,15
"COG4117",40,8,0,0,0,2,0,9,0,8
"COG4120",47,120,80,194,109,223,127,133,116,105
"COG4121",133,140,80,28,55,37,43,53,53,69
"COG4122",71,159,162,126,124,153,151,125,140,139
"COG4123",103,120,152,166,164,160,168,147,155,161
"COG4124",21,221,96,240,127,27,131,31,72,125
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",8,1,16,4,1,2,3,21,13,1
"COG4127",13,0,1,0,14,0,7,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,9,21,34,10,43,9,12,10,15
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",30,1,10,0,12,0,2,1,0,0
"COG4133",35,7,0,0,1,1,0,11,5,4
"COG4134",48,12,0,1,2,5,5,19,6,13
"COG4135",79,14,1,0,0,6,1,11,1,11
"COG4136",27,5,0,0,0,0,1,8,0,1
"COG4137",52,12,1,0,0,4,0,7,6,4
"COG4138",41,7,1,0,0,0,0,9,0,5
"COG4139",30,5,0,0,0,1,0,9,0,4
"COG4143",40,13,3,0,0,1,0,10,1,11
"COG4145",85,28,20,25,26,22,22,30,18,50
"COG4146",139,126,205,137,164,172,364,81,183,221
"COG4147",69,12,2,0,0,2,0,15,1,15
"COG4148",66,7,0,1,4,0,6,10,5,4
"COG4149",50,24,17,43,29,65,26,52,31,39
"COG4150",30,7,0,0,0,2,0,11,3,8
"COG4152",46,18,108,108,101,46,38,103,57,46
"COG4154",27,12,13,21,7,10,8,29,3,32
"COG4158",5,14,10,51,7,22,14,10,18,43
"COG4160",67,26,0,0,0,2,0,12,0,9
"COG4161",50,6,2,0,0,3,1,8,0,12
"COG4166",619,218,115,266,247,470,210,289,166,209
"COG4167",51,13,2,0,0,2,0,8,0,4
"COG4168",32,6,0,0,0,0,0,9,0,3
"COG4170",37,3,0,0,0,1,0,7,1,4
"COG4171",20,5,0,0,0,0,0,7,0,9
"COG4172",61,23,2,17,10,22,7,28,36,23
"COG4174",84,15,1,4,0,1,1,11,10,7
"COG4175",69,65,90,40,13,55,72,53,66,121
"COG4176",55,41,54,21,14,30,27,23,30,42
"COG4177",142,59,78,95,109,97,91,187,100,72
"COG4178",75,14,14,4,8,2,8,6,14,15
"COG4181",56,13,1,0,16,1,0,10,1,11
"COG4185",22,8,43,58,24,20,23,16,15,33
"COG4186",39,45,51,36,32,18,23,63,55,22
"COG4187",10,9,10,9,27,7,11,6,13,8
"COG4188",1,1,1,3,0,0,1,5,0,1
"COG4189",5,14,30,19,11,24,8,20,8,76
"COG4191",4,44,12,16,1,2,28,43,105,4
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",17,13,3,38,16,67,63,160,12,45
"COG4194",11,0,0,0,8,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",109,156,231,196,203,119,191,144,171,149
"COG4199",0,6,11,0,0,1,4,0,11,3
"COG4200",0,11,2,12,9,8,7,5,9,4
"COG4206",487,802,1386,507,1039,401,1077,452,1189,789
"COG4208",53,30,7,46,43,53,27,36,22,44
"COG4209",118,171,481,510,214,311,144,569,169,187
"COG4211",67,79,45,135,58,121,49,82,47,68
"COG4213",90,37,12,43,30,38,14,16,34,40
"COG4214",91,25,8,20,12,19,12,14,15,26
"COG4215",43,11,0,1,0,2,1,3,1,12
"COG4219",123,180,123,231,92,157,112,260,153,143
"COG4220",140,11,0,0,0,4,4,8,0,4
"COG4221",102,99,99,37,100,73,111,43,73,83
"COG4222",2,0,28,2,51,5,9,0,0,0
"COG4224",10,11,20,38,26,44,24,21,24,19
"COG4225",185,676,546,452,498,638,738,275,873,580
"COG4226",12,7,7,16,11,6,17,9,18,18
"COG4227",95,230,246,116,62,62,52,70,32,108
"COG4228",1,0,0,0,0,0,1,0,0,4
"COG4229",0,1,0,0,0,0,0,0,1,0
"COG4230",109,9,0,0,0,2,0,9,0,15
"COG4231",94,103,199,272,226,202,199,221,193,155
"COG4232",253,162,279,171,165,77,205,103,230,113
"COG4233",0,1,0,2,1,1,1,0,47,0
"COG4235",102,27,4,2,3,2,2,7,9,22
"COG4237",25,7,7,4,0,3,8,4,7,8
"COG4238",24,6,1,0,0,0,0,3,0,5
"COG4239",92,8,0,5,0,0,0,8,12,9
"COG4241",0,3,6,1,18,0,6,4,5,4
"COG4242",0,0,0,0,0,0,0,7,0,0
"COG4243",11,0,0,0,14,0,0,0,0,5
"COG4245",40,10,25,9,0,4,4,10,11,4
"COG4248",124,23,7,10,2,7,1,36,12,13
"COG4249",3,82,27,26,38,9,30,6,34,20
"COG4251",0,4,1,4,0,0,0,0,1,0
"COG4252",0,0,3,0,1,3,0,0,18,2
"COG4253",0,3,0,0,1,0,0,1,3,1
"COG4256",8,1,0,0,0,1,0,5,0,1
"COG4258",0,2,0,10,1,0,2,6,23,1
"COG4260",69,61,21,156,164,131,93,177,82,92
"COG4261",13,17,24,7,2,64,20,16,49,55
"COG4262",0,0,5,0,0,0,0,0,0,6
"COG4263",0,0,0,0,0,0,0,0,15,0
"COG4264",263,0,2,0,0,2,0,41,3,0
"COG4267",10,17,8,24,26,16,9,3,31,62
"COG4268",83,14,13,77,25,48,21,24,46,30
"COG4269",96,28,0,0,0,2,2,19,0,12
"COG4271",6,2,13,29,6,4,17,43,3,0
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",70,169,150,185,200,125,113,63,82,44
"COG4279",26,6,4,0,3,0,5,3,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",65,19,29,39,42,37,15,54,45,31
"COG4284",81,35,3,78,88,62,43,180,32,15
"COG4286",6,14,3,31,23,75,33,5,13,3
"COG4287",4,0,0,0,0,0,0,0,0,0
"COG4288",0,4,1,0,1,1,1,4,1,9
"COG4289",31,240,214,231,103,159,220,220,218,228
"COG4290",0,0,0,0,2,0,1,0,0,0
"COG4292",3,16,25,0,1,3,21,4,10,4
"COG4294",1,0,0,1,0,1,4,2,0,1
"COG4295",12,13,2,27,24,37,16,7,22,14
"COG4296",1,3,9,9,1,30,8,10,39,7
"COG4299",112,155,238,104,97,121,256,122,243,228
"COG4300",3,3,4,0,0,0,0,0,0,2
"COG4302",32,12,4,3,5,6,11,28,5,12
"COG4303",53,17,8,8,7,8,15,37,8,24
"COG4310",0,0,2,1,0,3,37,2,41,0
"COG4314",0,0,0,0,2,1,0,0,4,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",22,0,0,0,18,0,0,0,0,1
"COG4325",1,3,0,0,0,0,0,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4332",1,9,16,4,0,2,19,4,31,10
"COG4333",0,0,9,12,6,44,16,19,16,0
"COG4335",7,9,29,1,0,3,9,2,16,26
"COG4336",8,7,1,5,29,8,8,5,15,3
"COG4354",17,31,45,67,13,11,242,72,224,87
"COG4357",0,2,0,0,0,0,1,0,0,5
"COG4359",0,0,1,3,0,1,1,0,13,0
"COG4372",1,1,7,1,29,0,4,3,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,19,6,43,29,47,18,12,23,14
"COG4379",1,4,2,0,0,0,0,11,0,0
"COG4380",0,0,4,0,36,0,4,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,1,0,0
"COG4383",5,11,105,25,11,13,13,18,0,4
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",143,9,0,12,3,0,1,29,19,2
"COG4386",1,2,0,0,2,2,4,1,1,3
"COG4387",0,1,0,5,0,0,0,0,0,0
"COG4388",1,0,0,9,0,4,5,1,3,1
"COG4389",1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,2,9,0,0,1,1,1,1,4
"COG4393",34,2,0,0,19,5,2,0,0,8
"COG4394",0,0,7,0,2,1,1,1,2,0
"COG4395",0,1,0,4,4,0,1,1,4,0
"COG4396",0,0,3,0,1,0,6,3,3,0
"COG4397",1,0,1,12,0,7,5,1,0,1
"COG4399",1,0,6,1,0,5,2,4,2,5
"COG4401",0,0,1,1,5,1,1,1,3,4
"COG4403",4,26,17,32,9,77,10,16,38,82
"COG4405",6,3,7,7,8,5,9,20,3,11
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",149,181,200,93,67,75,44,88,73,101
"COG4412",23,4,36,151,323,2,42,32,79,17
"COG4413",10,74,66,47,6,12,32,6,61,54
"COG4420",0,2,6,9,0,0,14,25,3,4
"COG4421",1,126,0,0,13,23,6,12,5,0
"COG4422",65,105,203,247,122,234,205,153,212,172
"COG4430",29,41,18,3,34,3,30,5,23,7
"COG4443",8,22,6,24,27,23,16,15,13,11
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",3,0,8,8,16,1,5,16,5,2
"COG4452",84,28,77,15,6,9,55,40,64,31
"COG4453",40,1,0,0,0,0,0,0,1,0
"COG4456",0,0,1,4,0,3,0,2,2,2
"COG4457",7,6,9,0,2,0,7,13,0,11
"COG4458",3,7,0,0,1,0,4,3,2,2
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",16,5,20,17,27,5,19,47,12,14
"COG4464",95,149,113,149,73,98,81,107,97,127
"COG4465",12,37,38,55,49,87,26,25,39,63
"COG4466",8,0,6,0,10,0,1,15,2,4
"COG4467",3,1,0,0,0,0,0,0,0,1
"COG4468",72,92,56,210,205,166,99,114,92,112
"COG4469",6,2,9,0,0,1,0,5,1,3
"COG4470",3,0,2,0,3,0,2,6,0,4
"COG4471",1,2,3,0,0,0,0,0,0,1
"COG4472",12,33,19,58,41,47,42,55,31,30
"COG4473",4,12,5,0,0,1,0,0,0,2
"COG4474",13,19,42,58,25,18,7,76,53,81
"COG4475",2,15,12,45,23,57,27,56,18,6
"COG4476",2,2,0,0,0,1,0,0,1,3
"COG4477",3,3,23,7,1,1,13,31,1,11
"COG4478",2,2,7,4,1,4,1,12,5,8
"COG4479",0,1,2,0,0,0,0,0,1,1
"COG4481",5,20,8,23,23,17,7,27,22,12
"COG4483",0,0,1,0,0,0,0,0,0,1
"COG4485",62,287,99,435,357,360,160,214,165,220
"COG4487",18,4,5,23,62,3,1,4,6,2
"COG4492",17,30,31,61,54,61,38,45,49,30
"COG4495",1,1,0,4,4,1,6,16,5,5
"COG4496",19,36,15,59,57,75,39,43,37,34
"COG4499",0,1,1,0,4,6,4,0,0,1
"COG4502",3,0,1,2,3,0,0,20,13,0
"COG4506",12,50,43,68,70,86,50,51,38,50
"COG4508",0,1,5,0,0,0,0,2,0,0
"COG4509",111,103,82,245,218,194,110,458,104,156
"COG4512",12,10,0,8,28,0,6,28,2,1
"COG4521",28,6,5,2,0,9,1,16,13,20
"COG4525",26,6,0,0,0,1,0,8,0,1
"COG4529",79,18,1,0,0,2,0,11,0,11
"COG4531",60,14,0,0,0,3,0,11,1,7
"COG4533",167,25,3,0,0,1,1,18,1,28
"COG4535",55,16,0,0,0,0,5,11,1,11
"COG4536",50,113,53,23,76,50,31,21,16,35
"COG4537",2,3,1,0,0,1,0,0,0,1
"COG4540",102,4,0,5,0,0,4,19,8,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",3,2,2,0,10,0,1,1,2,4
"COG4545",0,1,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,11,0
"COG4548",19,25,22,53,20,32,27,94,23,86
"COG4550",0,2,2,0,0,1,0,0,0,1
"COG4552",50,84,146,113,81,99,159,111,124,103
"COG4555",2,1,9,8,0,8,4,10,0,11
"COG4558",0,0,0,1,0,0,0,9,0,0
"COG4559",0,0,0,0,0,0,0,10,0,0
"COG4564",28,125,64,29,84,1,60,7,19,1
"COG4565",128,33,3,3,7,4,1,34,15,13
"COG4566",1,3,9,1,5,5,16,23,58,3
"COG4568",16,3,0,0,0,0,0,3,0,3
"COG4569",59,16,0,0,0,1,0,4,0,6
"COG4570",150,6,3,18,2,5,8,26,8,13
"COG4571",37,0,0,0,0,0,1,12,0,0
"COG4572",15,5,0,0,0,0,0,2,0,4
"COG4573",69,26,6,4,14,73,20,62,10,21
"COG4574",26,11,0,0,0,1,1,7,0,3
"COG4575",70,16,0,0,0,4,1,17,1,8
"COG4576",13,9,9,4,5,5,5,10,3,22
"COG4577",35,43,17,26,17,32,16,44,25,84
"COG4578",13,2,0,0,0,0,0,2,0,4
"COG4579",100,21,0,0,0,2,0,6,0,15
"COG4580",167,48,8,0,0,4,1,33,3,35
"COG4581",116,0,0,1,81,4,2,0,9,29
"COG4582",63,11,2,0,0,0,1,4,2,1
"COG4584",690,325,683,277,334,348,204,275,409,451
"COG4585",156,262,235,216,364,203,82,39,156,107
"COG4586",13,23,36,4,17,2,1,82,2,9
"COG4587",7,14,22,3,12,1,4,62,2,8
"COG4589",50,46,14,4,4,14,16,0,18,29
"COG4590",53,0,0,0,0,0,0,1,0,0
"COG4591",235,295,356,226,248,153,291,125,209,200
"COG4592",33,12,1,0,0,2,0,7,0,6
"COG4594",1,2,0,0,2,0,0,0,0,0
"COG4597",31,6,0,0,1,2,5,10,6,5
"COG4598",32,26,0,0,0,0,0,7,0,5
"COG4603",88,65,81,160,111,110,107,230,139,138
"COG4604",17,1,3,0,15,16,3,5,7,19
"COG4605",34,12,9,0,13,32,3,5,11,23
"COG4606",29,15,2,0,21,21,6,4,4,14
"COG4607",37,23,6,1,12,20,1,5,5,20
"COG4608",310,175,148,259,187,244,186,414,212,285
"COG4615",79,23,0,0,0,1,0,10,1,15
"COG4618",0,0,1,1,0,0,0,4,0,0
"COG4619",74,12,0,0,1,1,0,6,2,18
"COG4623",91,161,155,90,77,83,166,76,86,132
"COG4624",191,309,509,460,427,467,475,708,510,447
"COG4625",127,17,2,31,8,9,3,10,32,49
"COG4626",309,66,118,139,124,124,64,313,88,131
"COG4627",3,0,0,1,0,0,0,5,0,1
"COG4628",3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",17,81,118,127,119,94,296,159,148,94
"COG4633",31,6,13,7,20,2,0,1,4,23
"COG4635",11,9,1,0,0,1,8,5,2,4
"COG4636",11,42,8,35,46,95,21,13,33,47
"COG4637",4,19,12,22,43,39,12,21,52,41
"COG4638",67,18,0,0,0,1,0,0,1,16
"COG4639",0,0,5,0,14,0,11,39,14,4
"COG4640",1,1,6,0,0,3,0,0,2,4
"COG4641",3,121,18,87,176,188,71,12,80,24
"COG4642",4,49,51,32,62,58,112,20,101,79
"COG4643",94,6,2,0,1,3,0,34,23,0
"COG4644",7,11,10,1,0,2,2,132,5,17
"COG4646",321,565,545,1326,789,1759,743,1377,1012,631
"COG4648",0,1,0,0,0,0,1,1,6,0
