"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG3681",320,127,194,272,203,160,239,226,194,184
"COG3682",47,128,90,70,58,129,43,95,92,58
"COG3683",0,0,2,0,1,0,0,0,0,1
"COG3684",3,0,11,1,2,49,13,3,12,0
"COG3685",1,0,7,0,0,24,10,1,5,0
"COG3688",40,237,240,188,107,108,42,127,185,141
"COG3689",17,80,23,22,27,81,35,45,24,31
"COG3691",2,0,5,0,2,9,10,0,7,0
"COG3692",3,0,5,0,0,5,3,1,0,0
"COG3693",87,109,117,121,54,18,106,79,47,164
"COG3694",0,10,2,7,1,13,20,3,73,0
"COG3695",94,42,30,52,24,24,58,54,42,41
"COG3696",694,281,339,439,402,200,705,428,299,524
"COG3697",15,2,23,13,21,16,53,22,10,9
"COG3698",2,0,13,1,0,8,3,5,7,0
"COG3700",1,0,14,0,0,13,11,3,8,0
"COG3701",0,0,0,0,1,0,0,1,1,0
"COG3703",0,0,10,0,0,19,3,2,4,0
"COG3704",0,4,3,0,0,0,0,0,0,0
"COG3705",32,160,126,58,87,110,48,114,73,84
"COG3706",2294,789,897,1436,1546,474,2966,1450,635,1952
"COG3707",11,26,33,39,19,47,16,25,27,9
"COG3708",0,50,28,12,48,3,41,37,59,9
"COG3709",1,0,8,1,0,6,5,0,4,0
"COG3710",20,0,33,2,0,60,88,9,19,0
"COG3711",118,137,180,219,71,223,348,135,89,64
"COG3712",3368,808,703,1251,1191,787,3164,1770,1523,1570
"COG3713",3,0,10,0,0,16,21,3,9,1
"COG3714",2,0,14,1,0,12,7,1,11,4
"COG3715",41,24,94,48,27,372,133,109,78,52
"COG3716",47,35,95,48,32,399,148,139,76,39
"COG3717",224,94,193,188,216,74,174,110,52,213
"COG3718",4,22,21,13,19,1,14,31,20,1
"COG3719",3,0,12,1,0,12,6,3,16,1
"COG3720",1,0,0,0,0,0,10,0,17,0
"COG3721",2,3,1,0,2,1,26,2,6,1
"COG3722",9,0,30,1,1,16,18,2,15,0
"COG3723",31,81,21,37,1,30,21,56,13,11
"COG3724",0,0,8,0,0,11,9,0,8,0
"COG3725",0,0,8,0,0,9,3,3,2,0
"COG3726",0,0,12,0,0,3,6,1,4,1
"COG3727",80,102,53,42,80,71,73,51,43,58
"COG3728",11,24,26,12,5,56,1,14,50,7
"COG3729",1,0,7,0,0,9,3,0,0,0
"COG3730",4,2,5,2,0,5,5,6,7,0
"COG3731",6,0,6,4,0,2,5,5,7,0
"COG3732",4,1,12,6,1,4,5,9,15,0
"COG3733",2,0,26,1,0,24,13,1,0,0
"COG3734",3,36,12,1,1,21,22,6,33,1
"COG3735",75,54,17,26,91,18,102,48,21,59
"COG3736",0,4,7,0,0,0,0,0,0,0
"COG3738",2,19,20,16,5,31,6,12,18,5
"COG3740",8,20,15,23,16,13,16,28,46,14
"COG3741",0,0,0,0,4,0,0,0,2,2
"COG3744",0,1,0,1,6,2,0,0,0,4
"COG3745",0,4,0,0,0,0,1,1,1,1
"COG3746",192,50,44,103,78,22,89,100,22,107
"COG3747",2,8,15,15,2,12,14,15,8,5
"COG3753",2,0,8,1,0,7,8,4,2,0
"COG3754",243,115,28,107,81,83,224,114,52,108
"COG3755",1,0,7,0,0,17,0,2,0,0
"COG3756",0,0,2,0,0,0,11,0,0,0
"COG3757",101,527,372,275,466,332,162,213,362,230
"COG3758",2,2,10,1,0,12,15,4,25,6
"COG3759",1,0,0,0,0,21,2,0,0,0
"COG3760",50,111,48,53,44,64,75,82,59,53
"COG3762",2,1,0,0,0,1,0,0,1,0
"COG3763",0,4,0,0,1,26,5,2,1,0
"COG3764",19,135,83,80,34,223,32,170,380,65
"COG3765",0,0,33,1,0,22,28,3,45,1
"COG3766",1,0,5,0,0,8,4,2,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,0,0,5,1,0,3,0
"COG3769",0,0,9,0,0,0,1,0,2,0
"COG3770",0,0,13,1,0,11,2,4,11,0
"COG3771",1,0,2,0,0,7,4,1,5,0
"COG3772",31,5,17,14,6,67,39,7,49,24
"COG3773",14,232,202,102,97,55,34,58,206,107
"COG3774",294,138,95,188,95,193,88,17,45,69
"COG3775",167,52,97,104,85,158,246,97,33,97
"COG3776",0,0,3,0,0,8,2,2,6,0
"COG3778",0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,2,0,0,2,0,0,1,0
"COG3781",1,0,11,0,0,9,8,2,3,0
"COG3783",0,0,5,0,0,10,8,1,7,0
"COG3784",1,0,9,0,0,5,5,0,2,0
"COG3785",1,0,5,0,0,8,4,1,4,0
"COG3786",7,18,34,7,16,2,20,4,14,4
"COG3787",5,0,8,1,0,6,6,5,9,3
"COG3788",3,0,8,0,0,8,1,2,10,0
"COG3789",2,0,5,1,0,15,6,2,2,0
"COG3790",0,0,4,0,0,4,4,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,5,2,1,6,0
"COG3799",2,3,0,0,0,0,15,0,11,0
"COG3804",8,33,16,13,10,13,20,14,118,4
"COG3808",260,148,206,292,276,104,271,274,265,308
"COG3811",0,0,1,1,0,7,3,0,1,0
"COG3815",0,0,3,1,0,0,1,1,4,4
"COG3817",7,3,8,3,4,75,24,15,2,1
"COG3819",6,2,12,1,1,68,9,5,0,2
"COG3822",20,25,7,13,8,26,23,28,51,19
"COG3823",1,6,2,14,2,0,0,19,5,7
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",2,6,2,4,4,0,1,12,4,7
"COG3828",0,0,0,0,0,0,0,2,14,0
"COG3829",57,73,89,125,65,114,757,176,226,57
"COG3830",192,119,124,168,136,80,114,162,102,168
"COG3831",57,11,19,9,14,11,153,31,34,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",22,209,153,74,88,172,11,61,61,94
"COG3835",8,29,51,29,35,32,119,22,37,20
"COG3836",7,8,19,28,6,15,53,17,17,3
"COG3837",0,1,1,1,4,0,3,0,3,1
"COG3839",65,350,277,190,201,478,233,258,330,168
"COG3840",4,0,4,1,0,7,2,1,12,0
"COG3842",324,307,386,271,205,286,456,348,316,312
"COG3843",112,541,747,536,278,175,175,621,684,325
"COG3845",53,266,127,168,142,114,159,211,372,124
"COG3846",0,0,3,0,1,1,0,0,14,0
"COG3848",6,58,64,91,71,144,26,30,32,56
"COG3850",17,8,44,2,2,35,22,6,30,2
"COG3851",3,18,14,4,6,7,12,9,21,10
"COG3852",14,6,18,4,4,19,23,5,14,0
"COG3853",14,132,66,61,50,65,13,59,122,64
"COG3854",14,130,97,72,74,48,21,87,134,80
"COG3855",314,251,324,355,348,94,248,318,280,322
"COG3856",0,8,2,0,0,36,3,6,30,1
"COG3857",88,459,341,262,293,474,62,288,523,275
"COG3858",15,224,173,89,107,138,75,105,189,95
"COG3859",13,77,52,41,44,74,12,67,87,41
"COG3860",0,0,0,0,0,10,0,1,6,0
"COG3862",12,32,30,26,18,14,42,30,33,25
"COG3863",0,1,0,0,0,0,0,1,0,0
"COG3864",4,3,1,5,2,48,0,7,21,15
"COG3866",8,37,59,64,211,1,59,4,7,33
"COG3867",173,238,184,129,96,61,126,112,44,230
"COG3868",1,29,14,9,14,0,0,0,5,18
"COG3869",17,51,33,27,42,67,17,52,67,13
"COG3870",6,17,8,12,20,75,12,23,26,7
"COG3871",146,32,27,36,31,24,116,50,34,49
"COG3872",26,195,133,93,91,94,51,123,154,94
"COG3874",3,30,18,16,6,20,3,36,91,18
"COG3875",18,50,22,36,63,22,135,59,94,36
"COG3876",192,150,85,194,44,30,125,143,68,188
"COG3877",13,4,3,9,9,5,9,4,10,6
"COG3878",0,42,20,1,6,0,6,3,10,6
"COG3879",1,30,6,2,7,154,12,26,108,4
"COG3880",14,21,23,10,21,43,14,40,62,4
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",0,105,51,59,85,19,4,22,22,79
"COG3883",1,70,23,21,14,23,11,74,151,11
"COG3884",165,135,143,139,194,149,94,142,131,181
"COG3885",10,0,1,1,2,2,23,1,4,0
"COG3886",47,47,170,34,366,324,103,76,94,49
"COG3887",48,322,298,186,215,312,58,172,374,185
"COG3892",1,0,1,0,0,0,0,0,19,0
"COG3893",10,19,11,15,16,17,1,39,54,5
"COG3894",7,52,25,16,21,57,6,60,86,79
"COG3895",1,0,4,0,0,3,3,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,14
"COG3899",0,4,7,3,0,3,74,4,0,0
"COG3901",1,8,5,0,2,20,0,4,27,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,2,1,2,49,0,2,2,0
"COG3907",0,0,2,0,0,0,0,0,1,0
"COG3910",20,67,63,50,53,26,3,34,92,36
"COG3911",0,3,0,0,0,0,0,2,6,1
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",157,24,36,54,8,146,21,62,45,69
"COG3920",10,5,3,3,2,109,44,15,8,2
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",1,0,11,0,1,4,0,3,7,0
"COG3924",0,0,3,0,0,9,4,0,4,0
"COG3925",2,0,11,0,0,8,8,2,9,0
"COG3926",37,35,0,2,50,8,4,11,16,23
"COG3933",51,73,42,30,68,67,54,50,17,15
"COG3934",1,8,12,49,91,0,0,2,12,14
"COG3935",28,148,133,74,97,132,15,108,154,98
"COG3936",1,21,3,6,14,26,1,37,40,2
"COG3937",3,1,3,6,1,19,5,9,15,4
"COG3938",3,4,0,2,1,4,0,13,21,1
"COG3940",154,75,86,72,75,80,173,151,88,107
"COG3941",0,0,69,20,5,0,0,0,5,10
"COG3942",2,0,3,0,4,74,8,28,2,0
"COG3943",343,309,307,408,554,130,233,380,323,244
"COG3944",40,133,145,111,61,286,57,148,149,65
"COG3945",0,0,0,0,0,3,12,0,0,0
"COG3947",0,16,12,21,3,0,4,14,19,4
"COG3948",2,12,28,71,24,1,7,12,78,12
"COG3949",10,21,14,25,11,23,34,20,88,35
"COG3950",355,119,159,192,464,63,143,140,42,177
"COG3951",9,3,15,5,2,20,16,22,19,4
"COG3952",16,0,20,14,1,0,19,1,1,0
"COG3953",0,0,1,0,0,13,0,4,0,0
"COG3954",3,0,12,0,0,16,9,2,18,0
"COG3955",19,12,15,24,0,13,0,5,2,1
"COG3956",63,81,69,86,111,14,25,50,28,46
"COG3957",12,74,123,55,43,203,2,91,85,59
"COG3958",63,203,159,116,159,154,132,243,261,161
"COG3959",96,194,177,150,98,120,126,230,226,171
"COG3960",2,0,14,1,0,2,6,0,5,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",7,14,5,14,4,0,0,81,30,9
"COG3963",0,0,0,0,0,5,0,0,0,0
"COG3964",18,9,15,10,97,2,86,15,5,13
"COG3965",1,16,4,6,3,65,3,11,21,10
"COG3966",1,6,0,2,0,147,3,15,1,7
"COG3967",5,1,1,0,0,0,1,0,0,0
"COG3968",543,614,572,658,715,204,424,615,507,684
"COG3969",350,111,75,188,108,61,230,144,243,198
"COG3971",1,0,22,1,0,29,3,7,9,0
"COG3972",172,2,13,15,51,12,0,5,7,7
"COG3973",205,166,97,90,90,409,112,172,173,94
"COG3975",1,3,0,0,0,0,0,0,0,0
"COG3976",43,38,13,22,14,73,81,23,20,15
"COG3977",5,0,16,0,0,14,14,2,17,1
"COG3978",0,0,4,1,0,4,7,0,2,0
"COG3979",2,76,12,14,0,5,0,2,1,0
"COG3980",5,24,21,11,5,27,47,19,34,60
"COG3981",1,45,13,20,35,33,21,11,77,19
"COG4001",449,288,241,360,445,151,123,269,294,231
"COG4012",0,0,0,0,0,0,0,0,16,1
"COG4021",2,6,0,3,1,0,0,1,41,0
"COG4032",1,32,9,18,9,32,8,4,15,1
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",1,4,2,2,5,0,1,0,38,9
"COG4085",0,3,0,1,2,0,2,0,9,0
"COG4086",11,22,37,24,8,95,3,26,44,14
"COG4087",0,3,1,1,0,0,4,2,14,0
"COG4091",2,1,0,2,7,3,21,15,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",71,122,79,183,173,136,374,105,232,192
"COG4097",1,0,0,0,1,85,1,2,0,0
"COG4098",0,5,0,0,4,109,5,3,3,1
"COG4099",53,22,44,42,76,37,34,30,36,48
"COG4100",21,212,158,97,98,254,41,125,237,92
"COG4104",3,4,1,0,2,22,3,0,5,0
"COG4105",13,1,19,0,2,15,9,2,9,1
"COG4106",1,2,5,1,0,11,2,6,4,0
"COG4107",0,1,7,6,2,4,6,2,32,3
"COG4108",231,277,353,281,307,338,160,289,241,294
"COG4109",0,0,1,0,1,9,0,2,2,0
"COG4110",0,0,0,1,13,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,9,0
"COG4114",1,0,17,0,0,12,4,4,8,0
"COG4115",99,54,24,174,30,30,3,41,65,134
"COG4116",0,5,0,0,0,55,4,0,5,2
"COG4117",0,0,5,0,0,13,7,2,6,0
"COG4120",46,172,186,160,83,146,95,180,146,128
"COG4121",72,48,91,55,23,52,57,56,52,80
"COG4122",146,145,118,133,160,123,117,103,117,142
"COG4123",130,153,189,157,173,217,121,140,149,172
"COG4124",101,144,89,149,194,133,97,52,36,167
"COG4125",0,0,0,0,0,21,1,0,0,0
"COG4126",2,4,1,1,1,2,2,1,15,10
"COG4127",0,3,9,3,1,0,5,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,59,35,7,9,10,50,10,10,23
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,1,2,23,0,11,0,0
"COG4133",3,2,8,0,0,7,6,1,3,1
"COG4134",1,1,10,1,3,9,6,9,17,3
"COG4135",2,0,14,1,0,14,1,0,9,1
"COG4136",2,0,6,2,0,6,6,3,7,0
"COG4137",6,3,23,1,3,14,5,4,14,0
"COG4138",1,0,9,0,0,13,5,0,7,0
"COG4139",0,0,6,0,0,7,2,2,9,0
"COG4143",0,0,13,0,0,5,25,1,11,0
"COG4145",10,11,21,6,14,24,52,20,26,20
"COG4146",419,109,106,176,95,108,341,139,84,211
"COG4147",1,0,25,2,0,9,11,1,23,0
"COG4148",22,6,25,0,4,7,4,2,10,1
"COG4149",24,50,68,50,28,65,25,36,42,29
"COG4150",2,0,11,0,0,9,4,1,16,0
"COG4152",31,54,58,43,78,98,0,52,119,43
"COG4154",2,22,8,16,11,24,22,20,33,5
"COG4158",9,27,22,11,15,4,23,22,7,35
"COG4160",1,0,18,1,0,19,10,0,15,1
"COG4161",2,0,12,0,0,11,9,2,5,0
"COG4166",39,199,379,243,176,617,198,242,297,158
"COG4167",3,0,14,0,0,8,7,1,16,2
"COG4168",2,1,8,0,0,10,7,2,6,0
"COG4170",2,0,11,1,1,8,5,2,10,1
"COG4171",3,0,6,0,1,5,6,3,7,0
"COG4172",3,12,19,18,6,113,32,16,21,15
"COG4174",0,0,10,1,0,13,6,0,9,0
"COG4175",174,34,48,86,60,64,146,84,67,79
"COG4176",117,28,30,72,38,37,115,59,46,52
"COG4177",43,134,66,64,98,100,142,130,188,76
"COG4178",13,5,19,3,8,17,27,7,4,6
"COG4181",1,3,12,1,2,9,5,3,16,0
"COG4185",82,44,22,52,58,19,48,24,36,76
"COG4186",86,107,14,19,18,50,18,33,42,19
"COG4187",19,11,4,7,2,1,17,8,1,7
"COG4188",2,0,0,0,1,0,0,0,3,0
"COG4189",6,14,42,13,10,2,18,8,21,16
"COG4191",56,43,2,22,11,1,0,32,48,23
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",8,72,44,41,16,15,0,71,173,53
"COG4194",1,0,1,0,0,6,0,2,0,0
"COG4197",0,1,3,0,0,1,1,0,0,0
"COG4198",204,202,156,212,219,14,70,92,90,87
"COG4199",0,0,0,0,0,18,5,0,1,0
"COG4200",0,14,9,17,6,1,0,11,9,11
"COG4206",1278,609,494,943,851,376,1175,1082,462,811
"COG4208",11,28,62,38,32,14,1,36,55,14
"COG4209",48,532,287,212,196,424,26,133,571,217
"COG4211",8,114,87,62,52,75,68,73,84,59
"COG4213",8,72,23,17,24,18,72,40,20,23
"COG4214",6,37,31,9,9,23,44,30,24,9
"COG4215",1,0,8,0,0,16,10,3,12,0
"COG4219",48,388,221,177,185,86,55,164,254,188
"COG4220",0,0,8,4,0,5,8,0,13,1
"COG4221",129,54,64,89,115,62,112,61,39,113
"COG4222",0,3,5,1,71,2,0,2,0,4
"COG4224",4,37,44,20,28,49,10,16,16,17
"COG4225",1443,437,433,600,647,118,933,615,280,646
"COG4226",3,15,7,2,6,7,12,14,21,5
"COG4227",247,68,133,248,41,46,79,111,97,169
"COG4228",0,3,0,0,0,2,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",3,0,23,2,1,12,5,2,13,4
"COG4231",227,219,164,249,231,42,185,205,220,203
"COG4232",174,70,139,156,211,51,150,145,117,180
"COG4233",10,6,8,0,4,0,3,0,0,1
"COG4235",20,13,34,4,8,28,20,4,17,1
"COG4237",0,5,10,3,9,5,11,4,2,5
"COG4238",3,0,8,0,0,2,3,0,3,0
"COG4239",1,0,13,0,0,9,3,3,9,0
"COG4241",0,7,3,5,4,0,9,2,5,3
"COG4242",0,1,0,0,0,3,0,1,2,0
"COG4243",1,0,0,0,1,17,1,4,0,0
"COG4245",0,27,11,5,50,0,5,2,6,7
"COG4248",1,0,15,11,1,18,5,1,32,13
"COG4249",9,42,5,14,71,27,1,52,10,72
"COG4251",0,0,1,0,0,0,0,0,0,2
"COG4252",0,27,3,1,2,0,23,1,0,3
"COG4253",0,0,0,0,0,0,0,0,4,1
"COG4256",1,0,2,0,0,3,1,0,3,0
"COG4258",0,1,2,0,0,0,3,0,9,2
"COG4260",34,189,115,129,141,82,34,72,200,90
"COG4261",87,17,5,30,31,14,72,33,16,39
"COG4262",0,4,1,0,0,12,22,1,0,0
"COG4263",19,0,0,0,6,0,2,0,0,0
"COG4264",1,0,17,0,0,0,28,0,32,0
"COG4267",11,28,42,34,16,63,58,33,2,29
"COG4268",13,85,84,14,34,102,8,71,28,51
"COG4269",3,0,13,0,0,27,17,2,17,0
"COG4271",13,26,12,8,16,3,0,40,45,11
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",154,166,268,199,88,65,130,151,113,208
"COG4279",0,1,0,3,0,0,0,0,6,0
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",1,30,30,15,14,1,2,29,45,12
"COG4284",8,122,105,44,59,46,0,20,167,57
"COG4286",2,29,63,32,31,40,0,26,12,45
"COG4287",0,0,0,0,0,0,0,1,0,1
"COG4288",1,0,0,0,0,3,4,0,0,0
"COG4289",368,155,136,196,134,34,434,228,184,186
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",56,5,3,8,5,65,12,8,4,0
"COG4294",1,6,0,0,6,3,1,0,7,0
"COG4295",3,48,35,12,63,109,4,38,6,33
"COG4296",11,30,2,14,8,11,6,46,8,11
"COG4299",387,150,93,191,90,28,132,107,49,99
"COG4300",0,0,2,0,1,13,7,2,1,0
"COG4302",2,3,7,5,2,8,7,21,24,4
"COG4303",4,12,13,12,3,15,11,22,33,6
"COG4310",0,0,1,0,0,0,0,1,4,0
"COG4314",7,0,3,0,2,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,100,0,11,0,1
"COG4325",0,0,6,0,0,10,0,0,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4332",35,8,3,5,11,4,60,6,9,2
"COG4333",12,28,18,18,6,0,41,33,18,6
"COG4335",34,2,2,2,6,2,91,13,6,16
"COG4336",2,8,6,7,6,11,2,26,7,2
"COG4354",169,147,82,160,41,23,28,94,66,204
"COG4357",0,0,0,0,0,5,0,0,0,0
"COG4359",2,0,0,0,0,2,0,0,0,0
"COG4372",0,0,3,0,5,65,2,2,2,0
"COG4373",0,0,1,0,0,0,0,0,1,0
"COG4377",0,45,57,24,49,7,5,14,14,16
"COG4379",0,4,2,3,0,4,0,1,9,0
"COG4380",0,0,0,0,39,0,0,0,0,4
"COG4381",0,6,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",51,29,0,17,13,0,10,43,20,7
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,6,16,33,21,0,4,4,30,7
"COG4386",0,8,0,0,1,3,0,11,0,1
"COG4387",0,0,0,0,1,0,3,0,0,0
"COG4388",2,6,17,0,1,0,0,11,4,1
"COG4389",0,0,2,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,0,1,3,1,0,1
"COG4393",2,0,0,0,1,42,17,14,0,1
"COG4394",4,1,1,0,2,0,20,1,0,0
"COG4395",12,15,10,0,0,0,1,1,2,0
"COG4396",0,3,0,0,1,0,0,13,2,2
"COG4397",2,8,11,1,3,0,8,4,4,1
"COG4399",0,1,3,0,3,3,14,1,3,1
"COG4401",1,0,0,0,0,2,0,1,0,3
"COG4403",9,0,4,2,50,19,29,87,13,34
"COG4405",2,1,11,1,2,38,12,5,28,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",371,67,129,151,216,115,334,236,187,157
"COG4412",18,35,34,29,507,2,2,87,30,28
"COG4413",57,34,6,47,39,21,60,34,1,43
"COG4420",0,19,2,1,0,4,3,6,18,2
"COG4421",6,0,3,8,3,0,0,0,11,0
"COG4422",184,280,142,281,252,81,207,250,149,196
"COG4430",32,14,12,16,33,5,52,14,15,48
"COG4443",0,10,23,21,20,25,18,20,14,30
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,1,0,4,15,5
"COG4452",53,17,23,13,13,19,118,36,47,17
"COG4453",0,0,6,0,0,0,1,0,0,0
"COG4456",2,4,3,1,1,0,0,0,11,0
"COG4457",4,0,1,0,21,0,0,0,1,4
"COG4458",6,0,1,0,5,0,0,1,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,24,3,6,8,49,9,52,64,7
"COG4464",78,133,117,152,71,220,84,101,126,84
"COG4465",7,82,81,41,49,50,18,32,22,42
"COG4466",0,10,1,0,0,43,1,6,18,0
"COG4467",0,0,0,0,0,58,0,0,0,0
"COG4468",54,240,155,145,132,101,47,99,56,76
"COG4469",0,0,0,0,0,94,2,0,4,0
"COG4470",0,3,0,1,1,77,2,0,9,0
"COG4471",1,1,0,2,2,5,2,0,0,0
"COG4472",14,52,45,41,48,79,19,40,57,45
"COG4473",0,0,0,1,0,77,3,0,0,0
"COG4474",59,49,48,96,50,98,4,20,61,38
"COG4475",15,35,48,44,21,89,21,47,50,41
"COG4476",0,0,1,0,0,5,1,1,0,0
"COG4477",1,13,0,1,13,136,7,1,40,1
"COG4478",1,2,0,4,0,46,1,6,9,1
"COG4479",0,0,0,0,2,31,0,0,0,0
"COG4481",12,42,17,19,38,63,8,16,22,15
"COG4483",0,0,0,0,1,31,1,0,0,0
"COG4485",62,393,386,272,380,328,47,403,214,240
"COG4487",0,25,11,8,20,1,4,3,3,8
"COG4492",13,76,50,51,57,66,41,46,45,33
"COG4495",0,12,15,3,6,0,6,3,18,1
"COG4496",16,85,47,46,38,43,18,74,60,40
"COG4499",2,13,0,1,0,1,1,0,0,0
"COG4502",0,4,0,2,0,0,13,1,22,0
"COG4506",22,89,98,53,43,29,9,32,29,25
"COG4508",0,0,0,0,0,1,0,1,2,0
"COG4509",25,187,101,65,105,114,92,250,404,165
"COG4512",0,9,0,0,17,0,0,0,42,4
"COG4521",2,23,20,16,1,11,10,6,9,6
"COG4525",0,0,10,0,0,4,3,1,5,1
"COG4529",2,0,14,0,0,11,14,0,7,0
"COG4531",4,0,11,1,0,11,8,1,15,0
"COG4533",7,0,33,2,0,21,17,1,19,0
"COG4535",8,2,21,2,2,18,13,2,11,0
"COG4536",125,19,68,37,79,24,55,19,25,35
"COG4537",0,1,0,1,0,1,3,2,0,1
"COG4540",3,3,6,0,1,1,1,5,18,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,4,0,2,53,3,0,1,0
"COG4545",0,0,0,0,0,0,3,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",3,16,13,9,14,68,22,32,83,22
"COG4550",0,0,0,0,0,3,3,0,0,0
"COG4552",69,94,121,88,63,168,135,81,99,134
"COG4555",0,10,1,1,0,14,8,4,11,1
"COG4558",5,0,0,0,0,0,6,0,2,0
"COG4559",5,0,0,0,0,1,14,2,13,0
"COG4564",1,7,27,36,0,0,0,17,1,86
"COG4565",3,8,26,6,1,32,45,5,36,3
"COG4566",122,42,17,2,23,14,10,5,15,1
"COG4568",1,0,5,0,0,3,3,1,5,0
"COG4569",0,0,16,3,0,19,6,1,16,0
"COG4570",1,15,13,8,0,40,3,19,33,8
"COG4571",0,0,10,0,0,0,20,5,10,0
"COG4572",0,1,0,0,0,9,2,2,5,0
"COG4573",4,9,47,11,13,29,20,22,49,8
"COG4574",0,0,5,1,0,9,3,0,4,0
"COG4575",3,2,7,0,0,20,11,3,16,0
"COG4576",2,9,7,1,1,13,15,6,17,8
"COG4577",7,25,26,11,9,53,64,28,47,23
"COG4578",2,0,6,2,0,8,6,0,7,0
"COG4579",1,0,19,1,0,19,11,2,8,2
"COG4580",13,0,54,4,0,52,29,11,28,0
"COG4581",12,0,0,0,2,144,4,47,1,0
"COG4582",7,1,17,0,2,10,9,5,8,0
"COG4584",928,361,272,669,165,300,241,240,285,402
"COG4585",49,167,134,115,133,196,75,113,29,103
"COG4586",0,2,2,1,4,20,26,10,78,0
"COG4587",0,6,2,1,6,6,24,1,49,0
"COG4589",37,15,14,13,11,7,88,13,0,6
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",408,156,174,278,354,110,205,227,130,286
"COG4592",2,0,9,0,0,7,5,2,10,0
"COG4594",0,1,2,0,0,2,0,3,0,1
"COG4597",11,1,16,1,0,10,17,4,18,0
"COG4598",1,0,4,0,0,6,8,1,5,0
"COG4603",43,177,102,117,73,135,101,147,276,120
"COG4604",2,7,17,3,26,14,6,5,8,2
"COG4605",1,5,4,1,9,19,4,4,10,2
"COG4606",1,8,9,6,38,11,0,5,4,1
"COG4607",1,4,7,8,21,11,4,2,4,2
"COG4608",58,180,202,173,122,502,297,201,331,125
"COG4615",3,0,20,0,0,15,7,3,14,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",6,0,18,1,0,66,6,4,4,0
"COG4623",184,109,93,120,58,50,123,122,60,149
"COG4624",376,536,540,472,380,281,570,466,668,444
"COG4625",22,1,21,0,3,17,28,11,7,2
"COG4626",22,172,152,176,89,69,44,90,351,141
"COG4627",0,11,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",189,131,83,124,101,75,274,139,163,105
"COG4633",9,19,1,4,2,153,1,7,2,6
"COG4635",3,5,8,1,2,4,42,4,10,2
"COG4636",12,30,71,30,40,14,9,11,4,8
"COG4637",15,37,25,66,29,45,2,38,21,11
"COG4638",1,0,14,0,1,11,10,2,0,0
"COG4639",2,47,10,2,0,173,0,4,33,3
"COG4640",0,1,1,1,0,71,4,0,0,0
"COG4641",19,86,264,70,178,22,22,10,12,70
"COG4642",119,39,76,113,94,13,97,76,16,80
"COG4643",16,4,18,2,10,48,0,2,50,2
"COG4644",0,0,446,1,0,126,58,2,152,2
"COG4646",715,1459,1497,1312,675,364,609,1265,1409,983
"COG4648",0,0,0,0,0,0,4,0,0,0
