"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG3679",78,1,0,0,2,1,10,0,0,0
"COG3680",0,0,0,1,0,1,9,2,2,0
"COG3681",190,201,203,344,206,103,131,96,144,104
"COG3682",214,63,120,60,78,57,56,99,82,68
"COG3683",9,1,0,5,0,0,0,0,1,5
"COG3684",33,0,1,1,1,1,0,0,5,0
"COG3685",6,0,2,2,0,2,0,1,3,2
"COG3688",194,160,189,164,202,89,131,142,107,104
"COG3689",106,28,35,30,17,2,100,31,28,34
"COG3691",6,1,0,3,0,0,1,0,1,2
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",11,181,62,56,110,121,4,59,96,47
"COG3694",64,0,4,0,20,10,1,1,4,2
"COG3695",9,40,43,45,17,42,27,45,62,73
"COG3696",20,535,213,618,288,667,45,439,451,598
"COG3697",17,17,12,42,16,5,47,13,21,15
"COG3698",4,0,0,5,0,0,0,1,1,0
"COG3700",11,1,1,3,0,0,0,1,6,1
"COG3701",0,0,1,3,1,7,37,0,2,4
"COG3703",4,0,0,3,0,2,0,1,3,0
"COG3704",0,0,2,4,0,1,0,2,0,0
"COG3705",133,83,112,57,95,51,161,77,52,63
"COG3706",128,1961,911,1060,894,1518,258,1906,1421,1630
"COG3707",16,25,54,54,39,39,105,16,44,21
"COG3708",18,7,54,13,14,21,9,40,24,13
"COG3709",4,0,2,0,0,0,0,1,1,0
"COG3710",25,0,1,3,0,4,0,3,13,4
"COG3711",1133,127,146,168,107,104,546,159,102,192
"COG3712",29,1560,916,1443,406,1355,304,1829,1924,1652
"COG3713",4,0,2,5,0,1,0,0,7,5
"COG3714",3,1,3,3,0,3,0,0,7,0
"COG3715",422,35,54,129,47,70,224,63,45,60
"COG3716",421,32,46,97,46,63,216,62,50,62
"COG3717",28,187,144,234,147,194,29,203,116,151
"COG3718",13,3,29,8,13,15,20,9,19,9
"COG3719",13,0,1,3,0,2,0,2,4,2
"COG3720",5,0,0,0,0,1,0,0,3,0
"COG3721",0,0,4,4,1,7,0,1,5,0
"COG3722",9,0,3,2,0,3,0,1,7,5
"COG3723",10,6,14,2,14,20,11,53,33,63
"COG3724",9,1,2,2,1,2,0,0,1,0
"COG3725",8,0,0,2,0,1,0,0,1,2
"COG3726",9,0,0,3,0,3,0,0,3,2
"COG3727",17,36,55,51,68,65,101,110,86,50
"COG3728",19,2,9,3,16,0,40,8,9,8
"COG3729",2,0,0,0,0,1,0,2,1,0
"COG3730",40,0,3,1,1,4,34,0,3,3
"COG3731",53,0,0,2,1,7,29,2,1,1
"COG3732",38,0,1,0,0,9,43,1,7,1
"COG3733",5,0,1,2,0,0,0,3,6,2
"COG3734",21,1,1,3,0,16,12,3,7,10
"COG3735",8,55,13,8,21,26,0,43,39,29
"COG3736",2,0,0,5,0,0,0,2,0,0
"COG3738",6,5,29,28,32,4,24,8,2,1
"COG3740",3,11,4,3,13,5,21,14,5,7
"COG3741",0,0,4,0,0,0,0,0,0,0
"COG3744",0,4,1,3,1,8,0,1,0,5
"COG3745",0,1,20,0,0,9,0,0,1,0
"COG3746",1,113,27,87,52,100,15,85,53,66
"COG3747",12,7,7,5,2,2,14,5,7,3
"COG3753",4,0,3,1,0,1,0,1,0,0
"COG3754",69,30,62,43,77,128,266,142,203,51
"COG3755",6,0,1,1,0,0,0,1,8,1
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",339,257,393,111,537,96,132,139,142,141
"COG3758",18,4,10,0,4,6,0,1,13,5
"COG3759",61,0,1,0,0,0,14,0,0,0
"COG3760",72,46,71,30,87,35,73,89,52,57
"COG3762",1,0,0,1,1,0,0,3,1,2
"COG3763",39,0,0,0,5,0,1,0,0,0
"COG3764",262,53,106,43,102,96,422,68,58,83
"COG3765",13,0,2,3,0,3,0,0,11,4
"COG3766",0,1,0,0,0,1,0,0,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",6,0,3,4,1,0,0,1,3,3
"COG3769",1,0,1,1,1,0,0,0,3,0
"COG3770",6,0,2,1,0,1,0,2,3,0
"COG3771",3,0,1,0,0,2,0,1,2,0
"COG3772",13,27,24,7,69,4,16,7,3,5
"COG3773",85,108,93,52,114,41,68,110,50,74
"COG3774",61,103,162,50,227,147,78,169,117,183
"COG3775",90,58,38,66,62,111,77,86,115,169
"COG3776",2,0,1,0,0,0,0,0,1,1
"COG3778",0,0,0,1,0,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,1,0,2,5,1
"COG3783",0,0,1,0,0,1,0,1,0,0
"COG3784",2,1,1,2,0,0,0,0,1,0
"COG3785",1,0,0,0,0,1,0,0,1,0
"COG3786",2,1,15,8,9,3,11,6,3,4
"COG3787",2,4,6,0,0,13,0,5,11,7
"COG3788",1,0,0,1,1,2,0,0,2,0
"COG3789",0,0,0,1,0,0,0,1,2,0
"COG3790",6,0,0,2,0,1,0,1,1,2
"COG3791",1,0,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",3,0,0,3,0,0,0,0,0,0
"COG3797",43,0,0,4,2,2,4,1,1,1
"COG3799",6,1,12,2,4,6,1,0,12,2
"COG3804",6,4,8,14,15,21,12,7,28,6
"COG3808",45,313,160,250,130,367,48,187,211,384
"COG3811",5,0,0,0,0,0,0,2,1,0
"COG3815",3,5,1,4,1,1,7,4,2,3
"COG3817",18,5,3,10,5,0,13,12,3,5
"COG3819",11,3,2,5,1,0,10,10,3,2
"COG3822",17,23,11,27,6,22,1,18,29,41
"COG3823",0,7,23,0,5,21,0,13,26,15
"COG3824",0,0,0,0,1,3,0,0,0,1
"COG3825",0,8,8,1,7,6,0,4,8,11
"COG3828",0,0,1,0,1,1,0,1,1,2
"COG3829",84,69,131,197,65,113,470,89,287,176
"COG3830",85,171,117,149,146,177,76,152,142,201
"COG3831",2,21,6,8,1,31,0,14,15,10
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",158,90,35,32,41,16,160,93,26,32
"COG3835",33,20,20,11,8,7,155,19,18,18
"COG3836",12,6,40,5,18,29,24,16,30,23
"COG3837",1,0,4,0,0,0,0,6,4,1
"COG3839",320,181,244,271,239,152,326,240,202,167
"COG3840",4,1,0,2,0,2,0,0,3,0
"COG3842",354,332,289,404,280,357,401,268,280,328
"COG3843",320,329,535,525,280,223,441,339,379,336
"COG3845",342,148,263,172,137,187,164,180,240,168
"COG3846",0,0,1,4,0,5,44,1,0,8
"COG3848",58,65,61,110,93,59,83,41,69,51
"COG3850",15,0,29,23,1,8,0,5,10,8
"COG3851",14,18,15,2,1,4,0,7,11,3
"COG3852",7,0,11,6,2,16,0,18,12,10
"COG3853",154,53,77,112,55,59,89,79,64,62
"COG3854",82,94,140,100,112,56,57,75,59,55
"COG3855",245,287,241,398,290,314,277,319,274,355
"COG3856",9,0,1,0,8,7,41,1,6,2
"COG3857",698,267,406,233,293,209,417,252,258,201
"COG3858",181,115,80,87,82,37,110,123,90,90
"COG3859",163,28,66,60,36,30,31,49,39,58
"COG3860",0,0,0,0,0,1,0,0,1,4
"COG3862",26,39,38,12,37,22,30,28,30,20
"COG3863",14,0,0,0,1,0,6,0,0,0
"COG3864",27,13,13,4,104,18,93,1,3,11
"COG3866",1,52,52,44,248,44,114,32,97,8
"COG3867",45,237,53,71,151,74,325,130,92,112
"COG3868",0,15,2,0,8,0,11,11,10,1
"COG3869",21,9,70,35,31,22,88,13,11,10
"COG3870",5,7,31,13,6,9,16,8,8,14
"COG3871",2,32,25,81,15,41,25,80,53,57
"COG3872",144,81,144,63,110,38,67,40,40,36
"COG3874",4,17,38,15,36,15,39,14,21,18
"COG3875",23,32,115,99,43,101,230,46,138,57
"COG3876",1,210,75,163,42,176,5,128,108,172
"COG3877",0,8,7,30,0,0,0,10,2,3
"COG3878",5,5,15,1,9,2,1,5,12,7
"COG3879",21,3,3,5,41,21,265,4,23,10
"COG3880",9,9,42,8,19,14,47,10,8,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,56,22,3,32,22,2,114,88,22
"COG3883",104,9,75,2,60,19,26,10,17,15
"COG3884",165,153,134,146,185,121,82,163,151,180
"COG3885",0,0,22,8,6,2,44,1,0,2
"COG3886",263,42,146,172,182,42,228,91,114,68
"COG3887",595,207,241,226,275,121,295,176,195,140
"COG3892",6,1,0,4,1,0,0,1,3,2
"COG3893",0,8,36,18,2,20,0,11,25,17
"COG3894",219,76,56,41,84,43,152,46,39,41
"COG3895",3,0,0,0,0,0,0,1,2,1
"COG3896",0,18,1,0,1,0,0,0,0,0
"COG3899",55,3,22,0,5,3,2,4,10,3
"COG3901",3,3,7,10,6,1,7,3,0,0
"COG3903",0,0,0,4,0,0,0,0,0,0
"COG3906",93,1,0,0,2,1,9,0,2,0
"COG3907",0,0,0,0,0,1,0,0,0,2
"COG3910",17,40,41,61,42,33,39,60,50,32
"COG3911",0,1,0,0,1,7,0,0,0,1
"COG3915",8,0,0,0,0,0,0,0,1,0
"COG3919",66,49,99,46,98,42,23,29,63,30
"COG3920",31,2,35,22,19,34,213,7,27,5
"COG3921",0,0,0,0,0,0,0,0,1,1
"COG3923",4,0,0,5,0,2,0,2,0,0
"COG3924",4,0,0,2,0,1,0,0,1,1
"COG3925",4,0,2,1,0,2,0,1,2,0
"COG3926",6,33,9,2,91,35,0,11,4,1
"COG3933",102,21,19,28,12,18,111,27,58,34
"COG3934",0,18,2,0,1,14,123,1,12,0
"COG3935",204,78,124,65,122,46,112,96,71,65
"COG3936",4,4,8,47,17,11,0,19,22,10
"COG3937",34,2,2,2,3,2,36,3,2,8
"COG3938",26,0,6,3,7,1,72,5,17,12
"COG3940",82,95,77,58,41,132,72,170,119,70
"COG3941",0,4,13,0,0,3,0,1,10,15
"COG3942",645,1,27,1,7,22,165,0,1,0
"COG3943",67,260,340,308,426,353,68,434,435,414
"COG3944",207,58,105,43,129,66,300,66,63,59
"COG3945",0,0,1,0,0,3,33,0,0,1
"COG3947",12,8,21,0,15,27,0,33,11,6
"COG3948",7,16,21,8,22,5,0,26,5,9
"COG3949",49,24,20,21,59,37,113,18,16,32
"COG3950",50,208,148,378,183,98,94,162,195,166
"COG3951",10,9,15,4,0,14,0,2,14,1
"COG3952",1,0,4,2,1,8,0,9,2,6
"COG3953",217,0,0,0,2,0,73,2,0,0
"COG3954",7,0,3,0,0,3,0,0,4,1
"COG3955",12,4,7,1,62,20,11,2,28,10
"COG3956",17,74,117,95,80,134,79,71,81,91
"COG3957",328,66,93,69,118,46,310,52,58,37
"COG3958",188,164,232,223,179,140,246,148,122,197
"COG3959",184,151,186,207,152,113,231,179,124,204
"COG3960",1,0,1,0,0,1,0,0,6,0
"COG3961",9,0,1,0,0,0,0,1,1,2
"COG3962",38,2,48,7,12,14,20,3,15,10
"COG3963",0,0,0,0,0,0,0,0,4,1
"COG3964",13,20,7,10,4,24,28,23,30,14
"COG3965",27,19,11,1,41,7,2,6,1,17
"COG3966",155,12,1,2,1,2,25,0,9,15
"COG3967",0,0,3,5,1,0,0,2,0,0
"COG3968",305,656,624,596,603,736,245,559,601,617
"COG3969",15,179,111,196,36,159,38,187,165,213
"COG3971",10,0,6,0,1,0,6,2,3,1
"COG3972",14,6,34,36,131,12,3,19,6,47
"COG3973",370,101,59,146,192,73,334,147,99,138
"COG3975",1,0,8,3,5,7,0,0,6,8
"COG3976",19,23,44,29,12,51,31,18,8,29
"COG3977",15,0,9,1,1,1,0,0,9,3
"COG3978",4,0,1,1,0,0,0,1,3,1
"COG3979",43,2,1,40,2,1,29,6,4,2
"COG3980",0,60,34,29,13,18,0,62,54,74
"COG3981",73,18,29,52,30,6,30,23,25,18
"COG4001",103,222,444,323,1,234,456,313,274,234
"COG4012",0,0,0,0,1,0,0,1,2,2
"COG4021",9,0,1,1,2,2,18,4,1,8
"COG4032",67,9,2,9,6,17,0,19,4,15
"COG4034",0,0,3,0,6,0,0,0,0,0
"COG4043",0,8,4,0,10,4,0,0,2,0
"COG4085",0,0,0,0,0,13,0,3,0,2
"COG4086",145,24,11,20,25,7,37,13,16,10
"COG4087",5,0,0,0,2,0,1,1,0,0
"COG4091",6,1,5,1,2,3,0,1,3,4
"COG4095",3,0,1,0,1,0,0,1,0,0
"COG4096",64,207,253,347,243,240,19,409,194,272
"COG4097",21,0,0,3,2,7,1,0,0,2
"COG4098",189,2,2,3,0,4,26,1,2,2
"COG4099",53,49,75,42,88,64,87,40,56,68
"COG4100",149,100,152,99,196,66,143,97,87,77
"COG4104",4,1,0,2,0,6,1,3,12,4
"COG4105",9,1,12,9,0,6,0,2,9,4
"COG4106",4,0,6,1,1,6,75,0,8,3
"COG4107",7,1,2,1,0,7,0,2,4,10
"COG4108",354,261,318,291,312,263,271,278,273,302
"COG4109",91,0,0,1,1,3,3,0,0,0
"COG4110",0,1,31,0,0,0,0,0,13,0
"COG4112",0,0,3,0,1,2,0,0,0,23
"COG4114",9,0,1,1,0,1,0,2,5,0
"COG4115",46,124,25,84,26,29,71,51,50,132
"COG4116",48,3,1,0,0,0,3,1,1,0
"COG4117",7,0,1,0,0,0,0,1,4,0
"COG4120",328,125,212,189,134,120,130,147,117,106
"COG4121",8,80,37,77,13,44,1,28,29,29
"COG4122",134,130,115,155,157,138,170,109,107,145
"COG4123",107,82,80,63,103,146,106,121,150,140
"COG4124",26,162,91,38,267,110,45,110,118,102
"COG4125",13,0,0,1,0,0,0,0,0,4
"COG4126",7,0,11,2,6,7,0,2,14,10
"COG4127",1,0,7,3,10,0,61,3,4,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",105,13,6,3,15,2,5,23,34,9
"COG4130",4,0,0,0,0,0,0,0,1,1
"COG4132",5,0,0,1,2,13,75,0,0,0
"COG4133",8,0,2,3,3,1,0,0,10,0
"COG4134",11,2,7,5,1,2,0,2,4,7
"COG4135",3,0,3,0,0,1,0,0,2,0
"COG4136",5,0,1,2,0,4,0,0,3,0
"COG4137",12,2,6,11,3,7,0,5,8,3
"COG4138",4,0,0,1,0,1,0,1,4,1
"COG4139",3,0,1,0,0,0,0,0,1,2
"COG4143",19,2,2,3,0,2,0,1,0,0
"COG4145",22,30,18,18,16,24,20,14,40,38
"COG4146",17,216,155,277,133,184,45,250,192,130
"COG4147",18,1,0,2,0,3,0,1,2,2
"COG4148",12,0,8,16,3,6,0,10,11,12
"COG4149",84,17,28,62,26,33,86,32,42,24
"COG4150",6,0,5,1,0,1,0,1,5,1
"COG4152",55,43,88,22,105,48,0,39,77,50
"COG4154",38,5,25,10,20,10,33,7,14,15
"COG4158",61,43,13,27,21,8,40,24,21,9
"COG4160",13,1,1,4,1,2,0,1,4,2
"COG4161",4,1,0,6,1,1,0,0,2,2
"COG4166",1115,142,334,521,176,169,569,229,213,145
"COG4167",11,0,1,5,0,0,0,1,1,1
"COG4168",6,0,0,1,0,0,0,2,2,1
"COG4170",9,0,0,5,1,0,0,2,1,1
"COG4171",8,0,1,3,0,0,1,1,3,2
"COG4172",13,12,24,17,10,20,159,20,8,13
"COG4174",1,0,4,1,1,8,0,1,4,0
"COG4175",7,72,61,128,16,54,18,113,118,89
"COG4176",7,47,37,121,10,64,18,62,77,67
"COG4177",93,38,66,45,51,136,240,66,132,112
"COG4178",11,7,17,17,9,22,6,6,28,11
"COG4181",8,3,6,1,1,1,0,1,3,4
"COG4185",85,55,87,51,95,27,22,76,103,43
"COG4186",49,16,59,23,19,36,64,46,30,58
"COG4187",29,6,5,22,7,13,93,11,30,13
"COG4188",0,0,2,0,2,0,0,0,1,3
"COG4189",109,20,6,20,19,5,29,23,5,13
"COG4191",21,18,33,27,3,20,0,13,17,57
"COG4192",0,0,1,0,0,3,0,0,0,1
"COG4193",27,52,52,0,164,20,37,38,10,28
"COG4194",0,0,0,0,1,1,14,0,0,0
"COG4197",0,0,0,1,0,0,0,2,0,0
"COG4198",38,200,211,155,260,205,90,167,193,217
"COG4199",153,0,2,2,2,0,9,0,0,2
"COG4200",23,11,24,1,16,9,1,24,3,8
"COG4206",57,948,608,900,696,646,88,470,551,713
"COG4208",52,12,44,24,15,6,51,19,11,8
"COG4209",254,209,160,191,160,94,422,313,63,176
"COG4211",62,68,103,83,134,49,83,98,38,78
"COG4213",101,13,10,17,8,26,18,27,48,19
"COG4214",81,10,9,3,9,16,14,6,11,14
"COG4215",12,0,2,5,2,5,0,0,4,3
"COG4219",289,178,236,92,131,98,195,180,123,117
"COG4220",0,0,3,0,0,2,0,1,5,0
"COG4221",114,111,96,75,95,102,22,83,95,109
"COG4222",0,6,24,0,53,3,10,0,25,1
"COG4224",53,28,26,45,29,7,16,39,19,19
"COG4225",48,619,327,836,243,529,175,787,471,587
"COG4226",8,9,11,1,18,5,0,17,17,7
"COG4227",49,163,39,224,31,240,74,164,273,185
"COG4228",3,0,0,0,0,3,0,0,0,0
"COG4229",7,0,0,0,0,0,0,0,1,0
"COG4230",18,2,5,6,0,4,0,0,5,0
"COG4231",24,218,232,169,272,216,207,204,241,308
"COG4232",22,178,148,111,199,280,9,137,142,177
"COG4233",9,3,14,4,3,6,0,7,8,5
"COG4235",17,0,12,26,10,14,0,9,9,8
"COG4237",5,4,10,6,1,7,1,2,19,10
"COG4238",0,0,0,0,0,0,0,2,1,0
"COG4239",12,1,7,0,6,7,0,1,2,0
"COG4241",0,6,29,7,12,12,64,2,12,9
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",2,0,1,0,1,6,52,0,0,0
"COG4245",0,8,113,5,22,3,12,1,19,0
"COG4248",1,17,23,4,57,17,29,4,3,0
"COG4249",0,63,10,0,134,48,6,9,7,48
"COG4251",0,5,0,1,4,1,0,2,0,0
"COG4252",0,2,0,2,11,1,0,0,0,2
"COG4253",31,0,0,0,0,2,0,1,1,0
"COG4256",1,0,0,0,0,2,0,1,1,1
"COG4258",21,0,5,2,4,20,0,0,3,3
"COG4260",106,78,111,78,134,92,204,91,77,74
"COG4261",14,34,24,84,1,38,22,57,27,30
"COG4262",0,0,0,2,2,0,0,0,3,0
"COG4263",0,0,3,0,0,0,0,1,0,0
"COG4264",1,0,0,0,0,11,0,0,13,0
"COG4267",35,15,25,22,21,5,182,35,14,18
"COG4268",85,58,54,16,41,69,6,23,29,19
"COG4269",0,0,2,1,0,0,0,0,4,0
"COG4271",1,12,100,3,4,11,0,52,27,10
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",46,241,158,210,96,74,64,73,57,110
"COG4279",0,2,5,1,48,9,19,1,8,7
"COG4282",0,0,0,0,0,1,1,0,39,0
"COG4283",42,13,19,6,22,8,0,29,22,23
"COG4284",18,71,71,2,109,20,135,56,31,22
"COG4286",14,36,24,65,49,16,32,35,18,22
"COG4287",0,0,3,0,0,0,0,1,0,4
"COG4288",0,0,6,5,0,0,1,0,4,2
"COG4289",25,204,124,197,105,117,41,274,153,171
"COG4290",0,0,0,4,0,0,0,0,1,0
"COG4292",62,2,0,3,0,13,11,9,3,6
"COG4294",0,0,5,0,21,0,1,0,0,1
"COG4295",51,31,18,4,84,1,27,17,23,14
"COG4296",9,9,19,25,8,16,8,23,46,18
"COG4299",3,208,107,250,48,188,19,183,165,239
"COG4300",58,0,0,1,0,1,6,1,0,0
"COG4302",3,4,5,0,8,3,0,2,19,7
"COG4303",4,8,16,3,23,5,2,6,26,12
"COG4310",0,0,2,3,0,1,0,0,0,1
"COG4314",0,0,1,4,0,2,0,2,2,1
"COG4316",6,0,0,3,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,2,0,0,6,133,1,0,0
"COG4325",9,0,1,2,1,0,0,3,2,3
"COG4330",36,0,0,0,0,0,6,0,0,0
"COG4332",0,5,0,6,2,4,0,14,7,8
"COG4333",7,9,10,57,12,10,0,17,14,5
"COG4335",0,6,1,4,2,14,0,5,5,7
"COG4336",0,3,22,4,15,7,9,9,10,14
"COG4354",10,185,68,41,35,30,0,187,171,210
"COG4357",20,1,0,0,0,1,1,0,0,0
"COG4359",0,0,3,0,0,0,0,0,0,3
"COG4372",20,2,31,14,6,12,73,1,3,4
"COG4373",2,0,0,6,0,0,0,0,2,5
"COG4377",54,15,27,29,10,6,8,23,21,12
"COG4379",1,1,1,1,1,3,0,0,0,1
"COG4380",0,6,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,4,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,3,0
"COG4383",3,2,13,10,4,34,0,10,13,6
"COG4384",0,0,0,0,0,1,0,0,2,0
"COG4385",5,9,9,5,17,14,0,17,6,5
"COG4386",2,0,1,3,0,9,0,0,0,2
"COG4387",0,0,2,1,0,0,0,0,1,2
"COG4388",1,1,2,0,0,3,0,3,12,0
"COG4389",7,0,0,6,0,0,1,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",54,1,2,0,1,0,2,0,3,0
"COG4393",13,1,2,9,1,12,117,0,0,1
"COG4394",2,0,0,5,1,3,0,2,3,2
"COG4395",0,0,16,7,6,7,0,5,3,5
"COG4396",1,1,3,0,3,3,0,5,4,0
"COG4397",0,1,1,3,0,1,0,5,6,10
"COG4399",9,3,0,1,1,4,0,0,0,0
"COG4401",0,1,0,1,0,0,9,0,0,0
"COG4403",52,21,1,6,1,4,8,10,45,9
"COG4405",65,3,1,0,2,3,3,3,3,2
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",53,163,92,136,143,169,232,198,194,216
"COG4412",7,33,33,9,494,54,7,50,37,12
"COG4413",1,31,8,27,6,18,2,44,8,47
"COG4420",47,2,18,0,14,4,4,7,16,1
"COG4421",0,3,1,1,5,0,0,1,4,0
"COG4422",82,194,166,323,124,187,91,359,178,217
"COG4430",0,40,25,7,12,12,1,27,25,46
"COG4443",46,30,25,16,30,11,34,21,20,9
"COG4445",4,0,0,0,0,0,0,0,0,1
"COG4448",0,3,8,0,55,2,0,3,1,1
"COG4452",12,21,5,9,4,31,0,30,36,24
"COG4453",3,0,1,0,0,0,0,0,6,2
"COG4456",0,0,0,0,2,0,4,5,1,1
"COG4457",1,13,10,12,3,0,0,17,2,13
"COG4458",4,0,2,8,0,2,0,3,4,7
"COG4460",7,0,0,0,0,0,0,0,1,1
"COG4463",88,8,31,7,19,16,50,7,16,7
"COG4464",201,78,145,68,171,83,128,176,138,127
"COG4465",149,54,21,33,55,17,34,45,33,33
"COG4466",68,0,0,0,13,0,12,0,0,4
"COG4467",54,0,0,1,0,0,6,0,0,0
"COG4468",317,128,159,162,135,86,317,121,72,106
"COG4469",92,0,0,0,2,1,13,0,0,0
"COG4470",70,0,0,2,17,1,6,0,0,0
"COG4471",49,0,0,0,0,0,7,0,0,0
"COG4472",71,40,62,32,54,23,63,34,46,26
"COG4473",119,0,0,0,0,0,12,0,0,0
"COG4474",83,38,62,61,23,34,17,34,63,45
"COG4475",59,33,52,50,66,32,31,42,45,32
"COG4476",31,0,0,0,0,0,3,1,1,0
"COG4477",240,0,13,1,45,6,19,4,3,1
"COG4478",79,0,4,2,0,2,17,3,8,5
"COG4479",29,0,0,0,1,0,4,0,0,0
"COG4481",68,20,25,11,27,16,41,13,15,10
"COG4483",32,0,0,0,0,0,5,0,0,0
"COG4485",675,251,224,118,379,91,247,247,173,165
"COG4487",50,9,12,5,10,10,15,4,7,6
"COG4492",67,29,67,44,41,40,72,50,52,33
"COG4495",14,0,4,7,9,0,0,2,2,1
"COG4496",45,57,71,56,54,33,55,84,57,53
"COG4499",26,0,2,4,0,0,0,0,12,0
"COG4502",0,0,3,0,3,1,0,11,8,7
"COG4506",82,53,85,53,70,40,66,57,34,38
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",410,158,242,153,226,55,88,86,48,79
"COG4512",0,4,3,2,25,0,2,2,9,4
"COG4521",36,4,7,13,3,3,3,6,6,5
"COG4525",9,0,1,3,15,1,0,0,1,1
"COG4529",9,1,3,2,0,7,0,1,10,2
"COG4531",6,1,0,5,0,4,0,1,3,2
"COG4533",28,0,4,6,0,2,0,0,6,1
"COG4535",14,0,7,14,2,6,0,9,12,11
"COG4536",7,27,49,64,144,43,25,65,68,28
"COG4537",41,0,0,0,5,0,2,0,1,0
"COG4540",4,2,4,2,7,1,0,3,3,2
"COG4541",0,0,1,0,1,2,0,0,0,0
"COG4542",12,0,15,8,6,2,37,0,3,2
"COG4545",0,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,8,0
"COG4548",201,22,43,55,16,35,45,28,19,47
"COG4550",19,0,0,2,0,0,2,0,0,0
"COG4552",64,129,99,81,61,107,155,108,95,82
"COG4555",41,0,29,9,17,2,4,3,1,2
"COG4558",5,0,0,0,0,0,0,0,7,1
"COG4559",8,0,0,0,0,1,0,0,2,0
"COG4564",0,84,16,0,14,103,0,73,99,36
"COG4565",11,3,8,12,1,6,0,7,6,2
"COG4566",1,2,70,47,20,41,1,24,43,28
"COG4568",2,0,0,0,0,1,0,0,0,0
"COG4569",0,0,1,3,0,0,0,0,2,2
"COG4570",12,5,6,1,9,3,14,5,9,6
"COG4571",0,0,1,0,0,2,0,0,2,0
"COG4572",5,1,0,1,0,0,0,1,0,1
"COG4573",17,4,46,67,11,15,0,45,31,18
"COG4574",3,0,0,0,0,1,0,1,0,1
"COG4575",9,0,1,1,1,1,0,3,9,2
"COG4576",20,3,13,5,8,2,5,3,10,6
"COG4577",91,19,27,32,15,11,32,9,30,32
"COG4578",0,0,1,0,0,1,0,0,4,1
"COG4579",18,0,4,2,1,1,0,0,5,1
"COG4580",34,1,6,6,0,8,0,2,22,17
"COG4581",25,0,5,0,5,14,204,1,0,0
"COG4582",6,0,2,4,0,0,0,8,9,2
"COG4584",135,463,347,989,553,429,1363,443,327,273
"COG4585",357,104,68,214,190,167,550,132,61,79
"COG4586",57,2,3,1,21,7,4,5,2,5
"COG4587",42,1,4,2,18,12,1,1,4,3
"COG4589",0,4,7,12,3,37,0,16,13,11
"COG4590",0,0,13,0,2,0,0,0,0,0
"COG4591",114,273,177,300,256,370,51,231,242,250
"COG4592",9,0,2,1,0,3,0,0,1,0
"COG4594",2,0,2,2,0,0,0,0,1,0
"COG4597",2,0,7,4,1,3,0,4,13,3
"COG4598",6,0,3,0,0,2,0,0,5,3
"COG4603",246,109,206,140,112,146,150,127,158,115
"COG4604",20,0,11,9,3,0,5,3,14,10
"COG4605",22,1,10,13,6,3,4,4,11,12
"COG4606",23,1,14,8,2,2,6,1,8,9
"COG4607",61,0,11,9,3,2,3,3,12,5
"COG4608",556,136,236,231,142,130,313,167,219,168
"COG4615",6,1,2,2,1,1,0,1,14,3
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",66,0,3,1,1,2,52,2,3,1
"COG4623",45,156,64,121,22,77,4,61,48,70
"COG4624",338,466,548,395,348,413,556,424,505,485
"COG4625",3,6,56,18,11,8,0,0,16,2
"COG4626",51,138,104,25,145,108,196,101,84,242
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",118,91,184,138,135,100,100,137,113,111
"COG4633",124,1,29,6,15,9,254,3,1,4
"COG4635",9,1,4,7,1,4,0,3,6,7
"COG4636",68,15,33,25,10,2,20,31,15,20
"COG4637",24,3,28,36,91,24,0,165,74,150
"COG4638",33,2,3,3,0,0,0,1,9,1
"COG4639",11,3,8,52,1,6,0,6,1,2
"COG4640",106,0,0,1,1,0,11,0,0,1
"COG4641",1,67,70,15,43,14,0,41,103,41
"COG4642",71,94,75,71,138,87,16,70,79,90
"COG4643",0,2,14,6,4,4,0,12,18,14
"COG4644",19,2,8,6,44,61,6,3,14,15
