"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG3681",227,159,245,232,335,220,318,245,235,317
"COG3682",69,95,220,91,65,21,18,75,106,41
"COG3683",0,0,1,6,3,1,0,17,0,3
"COG3684",4,0,17,1,4,2,1,14,7,1
"COG3685",1,0,4,4,1,3,0,11,10,3
"COG3688",62,223,230,59,187,69,89,31,148,65
"COG3689",22,54,33,8,31,13,8,19,45,6
"COG3691",4,0,3,5,3,3,1,7,4,5
"COG3692",1,0,3,4,0,0,0,1,1,0
"COG3693",69,150,69,71,77,144,166,37,104,74
"COG3694",9,3,0,1,2,3,0,2,5,1
"COG3695",92,32,20,68,65,32,13,26,35,38
"COG3696",738,385,37,697,609,777,479,990,450,558
"COG3697",4,2,9,12,31,19,12,13,16,14
"COG3698",4,0,3,3,2,0,0,0,4,2
"COG3700",3,0,12,10,5,1,0,8,19,3
"COG3701",0,0,0,7,3,1,6,0,0,6
"COG3703",4,1,3,2,1,2,0,8,3,1
"COG3704",0,0,0,0,4,0,0,0,0,0
"COG3705",46,145,149,43,58,33,49,12,69,51
"COG3706",2021,1141,134,2163,1002,2809,582,2388,1620,2408
"COG3707",15,29,62,19,46,14,32,26,19,12
"COG3708",39,32,97,38,22,5,1,8,14,10
"COG3709",4,0,3,2,1,2,0,6,5,0
"COG3710",20,0,60,22,6,2,1,10,29,4
"COG3711",185,158,899,291,163,97,526,139,635,264
"COG3712",3344,695,162,2563,1550,2136,1030,3231,1493,2658
"COG3713",5,0,10,28,3,8,1,26,12,3
"COG3714",4,0,5,6,2,1,0,7,3,0
"COG3715",66,53,177,61,121,70,124,49,221,44
"COG3716",32,16,86,32,58,69,102,71,212,52
"COG3717",154,163,24,210,185,306,134,188,212,164
"COG3718",11,18,2,3,10,1,74,9,10,77
"COG3719",3,1,5,9,2,1,0,10,4,3
"COG3720",3,0,1,0,0,4,0,11,0,0
"COG3721",2,1,3,13,5,7,0,4,1,4
"COG3722",6,0,12,11,0,4,1,23,13,1
"COG3723",33,71,1,2,5,16,14,27,40,1
"COG3724",1,0,8,1,1,1,0,15,4,2
"COG3725",1,0,3,7,1,2,0,6,4,1
"COG3726",1,0,7,0,1,0,0,19,5,1
"COG3727",57,47,60,46,48,109,72,24,92,59
"COG3728",13,14,67,5,8,16,31,1,21,8
"COG3729",2,0,2,2,2,0,0,4,4,1
"COG3730",2,1,6,3,1,2,76,3,6,32
"COG3731",2,2,10,7,0,5,50,8,15,27
"COG3732",3,0,16,6,4,4,86,9,20,30
"COG3733",4,0,11,3,2,0,0,24,17,1
"COG3734",19,4,9,10,4,8,0,34,23,5
"COG3735",33,9,14,63,10,99,3,90,48,27
"COG3736",1,0,15,1,8,0,0,0,0,0
"COG3738",27,21,3,7,51,3,5,1,11,6
"COG3740",40,29,0,24,7,10,115,49,14,9
"COG3741",0,1,11,1,0,0,0,0,0,0
"COG3744",3,2,0,2,1,0,0,3,3,0
"COG3745",0,7,0,0,0,0,0,0,0,0
"COG3746",159,98,9,117,103,100,53,89,79,166
"COG3747",3,17,0,21,3,9,1,0,18,5
"COG3753",2,0,6,3,1,1,0,2,3,0
"COG3754",132,101,60,214,107,75,147,253,102,212
"COG3755",2,0,4,2,0,0,1,5,5,0
"COG3756",0,0,0,3,1,0,0,1,0,0
"COG3757",133,409,301,130,124,100,285,95,178,74
"COG3758",1,3,10,8,4,5,1,24,8,2
"COG3759",0,0,3,0,0,0,0,0,2,1
"COG3760",38,81,100,63,23,50,32,18,51,44
"COG3762",1,1,0,1,5,0,1,0,0,2
"COG3763",0,0,6,0,1,0,0,0,3,0
"COG3764",22,154,149,111,32,21,17,1,67,26
"COG3765",6,0,19,13,1,1,2,83,19,7
"COG3766",3,0,3,3,1,0,0,0,2,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",4,0,7,0,2,1,0,11,6,3
"COG3769",1,0,2,0,0,1,0,13,3,0
"COG3770",1,0,5,4,6,2,0,6,8,0
"COG3771",2,1,2,1,2,1,0,6,1,0
"COG3772",22,21,8,14,7,5,0,53,18,6
"COG3773",54,154,136,40,42,26,30,27,99,28
"COG3774",343,107,54,249,44,150,169,232,159,156
"COG3775",133,43,60,124,137,124,189,169,177,212
"COG3776",2,0,1,0,0,0,0,10,2,0
"COG3778",0,0,0,1,2,0,0,1,1,0
"COG3779",1,0,2,0,0,0,0,1,0,0
"COG3781",2,1,5,2,0,1,0,12,6,1
"COG3783",1,0,5,2,1,0,0,5,3,0
"COG3784",2,0,3,1,1,0,0,1,2,0
"COG3785",0,0,7,2,0,2,0,5,4,2
"COG3786",14,5,0,1,5,4,3,3,6,2
"COG3787",1,3,5,5,1,1,0,11,5,0
"COG3788",5,0,2,4,2,1,0,9,3,0
"COG3789",4,0,0,4,2,0,0,1,3,0
"COG3790",1,0,2,3,3,1,0,2,1,2
"COG3791",2,0,0,0,0,0,0,4,0,1
"COG3793",0,0,0,2,0,0,0,15,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",4,2,3,2,0,0,1,1,12,1
"COG3799",1,1,11,17,4,22,1,37,0,0
"COG3804",11,12,13,17,14,2,5,8,31,1
"COG3808",230,193,16,247,216,402,320,246,293,193
"COG3811",2,0,3,1,0,0,0,3,0,1
"COG3815",1,3,2,2,1,0,1,0,1,2
"COG3817",2,2,12,14,6,6,7,24,18,3
"COG3819",1,1,9,12,8,4,2,20,15,1
"COG3822",10,18,4,47,22,27,34,9,9,8
"COG3823",0,5,0,6,0,5,0,0,1,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,10,1,1,2,2,0,0,3,0
"COG3828",0,1,0,1,0,0,0,0,0,0
"COG3829",218,72,44,198,162,168,155,273,270,112
"COG3830",124,149,68,184,138,197,147,120,104,179
"COG3831",70,2,27,45,6,35,3,36,44,24
"COG3832",0,0,0,0,0,0,0,6,0,0
"COG3833",38,139,192,50,37,18,41,18,71,30
"COG3835",83,12,163,27,12,3,14,54,35,13
"COG3836",21,11,18,14,9,23,0,29,15,10
"COG3837",0,1,4,2,0,1,0,9,1,1
"COG3839",134,336,287,127,246,133,78,168,240,74
"COG3840",0,0,9,0,2,0,1,10,4,4
"COG3842",300,296,236,280,356,326,330,352,339,288
"COG3843",136,588,1027,341,512,144,144,97,293,155
"COG3845",134,225,186,104,185,83,42,72,193,57
"COG3846",2,0,0,0,3,0,47,1,0,0
"COG3848",3,91,5,32,111,58,28,0,14,18
"COG3850",11,0,22,36,19,12,0,37,24,13
"COG3851",2,1,111,13,1,9,7,8,10,14
"COG3852",53,0,14,38,5,2,3,67,6,10
"COG3853",17,82,190,52,129,38,65,8,87,33
"COG3854",35,130,113,40,76,31,42,10,66,38
"COG3855",257,320,340,274,396,297,462,291,282,305
"COG3856",2,0,8,5,2,3,17,0,7,12
"COG3857",78,389,425,115,255,111,193,10,237,151
"COG3858",110,132,232,61,95,40,45,37,133,63
"COG3859",24,55,149,38,58,29,32,5,38,18
"COG3860",2,0,8,0,0,1,0,0,2,0
"COG3862",6,33,23,34,13,23,8,19,33,13
"COG3863",1,0,0,0,0,0,0,0,1,0
"COG3864",8,4,0,7,0,2,1,0,3,0
"COG3866",38,56,3,46,55,17,6,92,2,18
"COG3867",40,303,21,125,75,92,231,128,131,134
"COG3868",0,15,0,0,0,3,0,0,0,0
"COG3869",31,30,55,23,39,11,33,13,21,20
"COG3870",6,13,17,17,9,4,1,1,14,1
"COG3871",230,27,19,76,94,71,37,154,77,166
"COG3872",34,154,170,48,85,49,78,43,109,44
"COG3874",3,32,33,14,22,12,6,0,8,4
"COG3875",90,25,226,61,85,63,86,38,62,41
"COG3876",73,62,3,85,84,149,59,216,93,170
"COG3877",36,4,8,13,37,4,11,25,15,4
"COG3878",0,20,15,18,4,15,1,1,0,0
"COG3879",3,3,37,25,3,13,38,0,19,15
"COG3880",22,18,30,6,11,6,16,7,23,19
"COG3881",0,0,0,0,1,0,0,0,1,0
"COG3882",121,65,0,181,2,131,2,102,20,25
"COG3883",5,13,57,11,6,2,4,1,15,4
"COG3884",148,136,150,133,137,128,182,120,141,147
"COG3885",18,0,13,0,8,4,2,6,7,0
"COG3886",86,50,190,79,142,77,201,135,135,89
"COG3887",91,284,365,116,203,107,196,31,188,98
"COG3892",1,0,0,1,3,2,0,0,0,6
"COG3893",10,121,0,33,25,4,1,22,10,9
"COG3894",12,31,194,14,15,12,33,31,146,62
"COG3895",1,0,1,0,1,1,0,2,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,29,2,0,4,0,2,2,1
"COG3901",0,21,0,0,14,0,0,0,1,0
"COG3903",1,0,4,0,3,0,0,0,0,0
"COG3906",2,0,6,1,1,0,1,1,4,0
"COG3907",0,0,0,0,1,0,0,10,0,0
"COG3910",17,57,71,34,53,8,18,9,10,21
"COG3911",0,0,0,0,0,2,0,1,0,0
"COG3915",0,0,0,1,0,0,0,8,0,0
"COG3919",1,19,3,55,44,25,5,162,12,45
"COG3920",35,1,27,6,10,18,30,24,41,25
"COG3921",0,0,1,0,0,0,0,5,0,0
"COG3923",0,0,5,6,1,0,0,8,5,2
"COG3924",2,0,6,4,0,3,1,6,2,0
"COG3925",2,0,8,4,2,4,0,13,15,1
"COG3926",1,10,5,187,6,19,8,39,12,10
"COG3933",23,12,186,18,38,31,312,12,151,130
"COG3934",0,9,9,0,0,2,0,9,2,0
"COG3935",54,117,213,35,44,42,23,45,137,39
"COG3936",1,17,0,13,56,2,5,18,12,1
"COG3937",1,6,8,11,5,2,1,1,19,3
"COG3938",1,8,10,8,3,0,0,4,8,3
"COG3940",162,36,67,114,23,172,18,592,148,138
"COG3941",16,6,0,8,0,6,0,1,1,4
"COG3942",3,3,41,5,1,0,0,0,25,0
"COG3943",357,370,179,321,324,271,494,184,251,276
"COG3944",55,122,212,59,41,28,35,35,98,37
"COG3945",0,0,10,0,0,0,10,0,0,5
"COG3947",2,14,0,18,0,3,4,6,8,4
"COG3948",2,16,8,11,4,14,3,15,0,3
"COG3949",59,15,1,18,29,12,3,17,42,10
"COG3950",114,46,115,69,181,161,250,111,153,521
"COG3951",1,5,8,10,4,5,2,6,11,4
"COG3952",32,4,0,17,1,2,8,32,15,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",5,0,11,8,2,4,0,6,13,1
"COG3955",16,19,9,40,1,7,1,14,4,3
"COG3956",51,54,55,62,84,67,140,93,32,60
"COG3957",20,101,29,13,66,38,18,0,62,26
"COG3958",89,190,372,217,248,167,109,125,190,92
"COG3959",131,203,359,189,242,126,99,125,182,160
"COG3960",2,0,9,9,1,1,0,1,9,1
"COG3961",0,0,0,0,0,0,0,12,0,1
"COG3962",5,9,7,8,10,9,55,1,4,41
"COG3963",0,0,0,3,0,0,0,0,0,0
"COG3964",17,11,2,17,11,47,1,43,10,36
"COG3965",2,13,25,2,0,2,2,1,9,2
"COG3966",0,3,9,0,1,1,0,0,4,2
"COG3967",1,0,0,1,2,1,0,0,0,1
"COG3968",437,609,447,595,631,724,616,592,520,535
"COG3969",144,38,32,120,107,248,115,156,177,381
"COG3971",2,1,12,8,1,3,1,8,24,0
"COG3972",6,3,164,5,26,12,0,0,68,0
"COG3973",179,110,211,131,145,77,23,63,76,95
"COG3975",10,0,0,12,1,0,0,0,0,0
"COG3976",11,38,2,32,22,28,11,18,12,22
"COG3977",8,0,11,13,2,3,0,19,25,2
"COG3978",1,0,1,4,1,1,0,10,4,1
"COG3979",7,5,2,18,46,1,2,31,0,1
"COG3980",36,45,5,83,29,50,8,42,30,49
"COG3981",9,31,19,2,41,11,8,12,16,11
"COG4001",487,289,564,259,295,379,329,89,295,531
"COG4012",0,0,0,1,0,1,0,1,0,0
"COG4021",0,12,0,1,0,3,1,1,8,0
"COG4032",14,5,0,9,13,12,4,38,18,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",4,10,32,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,1,0,0,1
"COG4086",6,20,148,11,20,11,8,2,52,14
"COG4087",2,0,1,2,1,2,0,5,8,0
"COG4091",16,3,4,2,1,5,55,13,4,27
"COG4095",0,9,0,1,0,0,0,0,0,0
"COG4096",273,230,45,225,324,228,420,267,179,416
"COG4097",6,0,0,20,1,0,0,0,1,0
"COG4098",1,1,11,0,1,0,2,1,7,0
"COG4099",26,21,72,62,28,68,30,111,63,46
"COG4100",40,153,168,56,96,48,93,9,80,57
"COG4104",8,3,0,6,1,1,1,19,6,2
"COG4105",6,10,14,26,10,2,2,17,7,2
"COG4106",2,1,3,1,1,1,1,9,0,1
"COG4107",1,0,7,13,2,2,1,5,2,0
"COG4108",163,357,326,253,273,164,198,92,134,90
"COG4109",0,0,3,0,2,0,0,0,5,0
"COG4110",3,0,1,0,0,0,0,0,0,2
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,3,2,1,0,1,11,5,1
"COG4115",108,69,47,78,96,32,34,7,23,67
"COG4116",1,6,14,1,1,2,3,0,4,3
"COG4117",3,0,6,5,1,3,0,2,8,0
"COG4120",33,196,202,93,185,95,59,45,106,37
"COG4121",53,29,12,53,67,57,31,61,68,72
"COG4122",63,57,42,74,88,127,190,156,146,157
"COG4123",148,145,209,132,137,92,174,95,165,141
"COG4124",71,268,1,99,49,208,93,176,129,97
"COG4125",1,0,0,1,1,0,0,7,0,0
"COG4126",2,3,1,6,2,3,0,0,0,2
"COG4127",0,2,0,1,5,3,0,0,0,1
"COG4128",8,0,0,0,0,0,0,0,0,0
"COG4129",12,23,5,16,5,11,13,24,20,14
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",4,1,8,16,3,7,0,15,1,0
"COG4133",4,0,9,5,5,2,2,0,4,0
"COG4134",11,2,15,11,8,4,3,10,6,0
"COG4135",3,0,6,1,0,1,0,6,6,0
"COG4136",1,0,2,1,1,1,0,7,1,0
"COG4137",9,0,8,7,8,1,2,20,4,2
"COG4138",1,0,1,4,0,0,0,8,7,2
"COG4139",0,0,6,2,0,0,0,6,0,0
"COG4143",2,0,6,6,4,2,0,24,4,4
"COG4145",13,21,123,35,17,27,49,43,49,27
"COG4146",237,128,51,229,244,311,253,240,225,427
"COG4147",6,0,14,3,0,4,1,17,24,2
"COG4148",7,0,13,18,14,8,1,20,5,8
"COG4149",14,32,67,28,44,28,37,25,49,20
"COG4150",5,0,6,3,3,3,0,11,8,0
"COG4152",19,112,17,38,22,5,18,22,36,11
"COG4154",17,13,31,18,11,13,28,14,26,12
"COG4158",11,63,135,11,14,10,6,23,31,3
"COG4160",2,0,16,6,2,1,2,22,9,1
"COG4161",2,1,6,5,5,3,0,12,13,4
"COG4166",76,293,174,184,514,149,174,116,207,70
"COG4167",3,0,7,6,4,4,3,12,7,4
"COG4168",3,0,7,5,4,1,1,21,9,0
"COG4170",4,0,4,3,4,1,1,9,6,3
"COG4171",3,0,5,1,10,1,0,14,5,1
"COG4172",3,19,32,14,18,22,7,33,14,23
"COG4174",5,0,14,6,1,0,0,14,5,0
"COG4175",174,40,23,128,133,102,53,183,120,197
"COG4176",140,39,13,79,104,86,51,163,104,123
"COG4177",76,96,84,72,82,69,58,111,74,74
"COG4178",13,4,12,16,26,19,66,1,14,36
"COG4181",1,1,14,8,1,3,0,4,17,3
"COG4185",170,55,86,69,52,18,118,16,66,70
"COG4186",51,46,59,45,22,13,38,11,32,19
"COG4187",15,10,0,3,13,7,0,11,11,5
"COG4188",0,2,0,2,0,2,0,2,2,1
"COG4189",20,15,255,18,9,4,6,14,62,35
"COG4191",1,19,2,28,18,42,4,40,10,26
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",7,63,55,3,3,6,18,0,56,19
"COG4194",0,0,2,0,0,0,3,0,2,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",164,233,156,149,136,162,204,140,174,156
"COG4199",0,0,4,0,0,0,0,70,9,0
"COG4200",3,6,105,12,0,6,2,1,2,8
"COG4206",1200,461,126,1170,886,1448,1163,1004,746,991
"COG4208",26,48,152,16,24,4,5,11,50,14
"COG4209",99,486,306,136,224,66,86,45,180,101
"COG4211",39,132,160,50,101,33,37,65,74,25
"COG4213",44,54,268,33,32,16,36,49,45,10
"COG4214",26,17,153,11,11,10,41,25,31,5
"COG4215",5,0,16,14,3,4,3,17,15,0
"COG4219",81,215,494,56,98,48,42,37,148,81
"COG4220",3,1,2,0,1,3,0,0,3,0
"COG4221",145,48,11,124,64,111,178,136,81,147
"COG4222",2,3,6,5,4,0,106,18,1,0
"COG4224",11,35,22,6,29,8,14,14,20,12
"COG4225",770,475,50,829,867,1022,327,684,598,1152
"COG4226",14,13,6,35,0,8,2,28,11,1
"COG4227",522,95,25,63,221,24,101,55,84,37
"COG4228",6,0,0,0,0,0,0,0,3,0
"COG4229",0,0,1,0,0,0,0,7,0,1
"COG4230",4,0,10,2,5,1,3,30,21,1
"COG4231",196,246,24,240,199,277,65,189,171,197
"COG4232",184,157,18,136,112,180,248,178,107,146
"COG4233",5,3,0,4,12,4,0,0,0,5
"COG4235",10,0,15,30,25,11,5,1,14,23
"COG4237",0,0,1,3,2,8,1,2,4,4
"COG4238",5,0,7,1,1,0,0,0,6,1
"COG4239",1,3,6,2,1,3,1,11,6,1
"COG4241",4,0,1,6,7,10,18,1,2,10
"COG4242",0,0,3,0,0,0,1,0,3,2
"COG4243",0,0,7,0,0,0,0,0,7,0
"COG4245",0,8,3,15,3,65,2,6,3,1
"COG4248",1,8,9,5,1,3,2,10,16,2
"COG4249",3,17,1,69,0,3,7,42,32,32
"COG4251",2,3,0,0,1,0,0,0,0,0
"COG4252",19,1,0,1,1,1,0,7,2,2
"COG4253",1,0,2,2,0,0,0,1,0,1
"COG4256",1,0,1,1,1,0,0,2,1,0
"COG4258",10,3,0,18,1,2,2,20,0,0
"COG4260",22,168,120,46,78,38,52,63,89,44
"COG4261",59,15,22,40,85,44,35,18,50,127
"COG4262",18,0,10,2,0,0,0,14,3,1
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",6,0,4,0,2,0,0,38,0,0
"COG4267",15,31,152,33,19,4,3,2,34,6
"COG4268",39,76,11,11,16,8,138,0,47,24
"COG4269",9,0,14,9,1,3,0,1,2,2
"COG4271",0,29,40,1,3,0,1,64,1,4
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",149,188,30,154,188,151,79,172,112,139
"COG4279",13,0,0,28,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",22,46,57,10,16,11,12,9,41,7
"COG4284",22,78,8,11,2,8,9,2,12,14
"COG4286",2,38,0,11,47,17,21,0,6,15
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,3,1,0,0,5,1
"COG4289",209,243,24,238,184,464,74,316,238,446
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",31,0,0,14,1,7,1,10,4,19
"COG4294",2,2,5,0,0,0,4,0,4,1
"COG4295",24,28,0,0,10,4,6,19,9,44
"COG4296",3,26,2,10,34,17,7,2,14,4
"COG4299",283,104,10,281,232,282,244,482,223,449
"COG4300",9,0,1,0,2,0,0,0,2,0
"COG4302",2,5,6,6,5,7,3,4,26,2
"COG4303",5,2,6,7,1,7,4,6,30,2
"COG4310",0,2,0,0,0,4,0,0,0,0
"COG4314",2,0,0,1,2,0,0,0,0,2
"COG4316",0,0,1,2,0,0,1,0,0,1
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,11,1,0,0,0,0,0,0
"COG4325",4,0,6,2,0,2,0,0,0,1
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4332",39,3,2,27,1,20,0,46,16,11
"COG4333",3,16,13,5,44,9,10,8,0,13
"COG4335",38,2,1,14,1,30,0,26,29,14
"COG4336",1,6,96,5,3,3,3,1,1,3
"COG4354",70,91,0,204,39,136,35,227,88,31
"COG4357",1,0,33,2,0,0,0,0,13,3
"COG4359",0,1,0,1,0,0,0,0,0,1
"COG4372",14,1,6,7,15,5,52,0,0,29
"COG4373",0,0,0,1,1,0,0,0,0,0
"COG4377",21,46,52,5,33,6,13,8,14,10
"COG4379",2,0,1,3,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",5,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",8,29,0,15,9,61,208,11,7,14
"COG4384",2,0,1,0,1,0,0,1,1,0
"COG4385",1,5,6,7,3,0,0,4,0,0
"COG4386",6,0,2,4,1,1,0,0,0,1
"COG4387",0,6,0,0,2,1,0,0,0,0
"COG4388",1,10,0,2,1,1,0,3,0,1
"COG4389",0,1,0,0,8,0,3,0,0,3
"COG4390",0,1,0,0,1,0,0,0,0,1
"COG4392",1,1,6,1,0,0,0,0,4,0
"COG4393",0,0,12,1,11,0,0,3,8,2
"COG4394",5,0,0,17,2,11,0,17,0,2
"COG4395",6,3,0,7,8,2,1,0,0,2
"COG4396",0,0,0,1,1,2,0,0,0,0
"COG4397",5,12,0,3,1,0,0,0,1,1
"COG4399",0,2,10,9,0,2,2,11,8,1
"COG4401",0,2,0,0,0,2,25,0,4,11
"COG4403",4,38,217,32,20,4,7,2,76,16
"COG4405",1,7,6,13,1,4,0,10,11,2
"COG4408",0,0,0,1,0,4,0,0,0,0
"COG4409",306,75,10,270,162,324,210,255,217,187
"COG4412",4,162,2,21,9,23,182,20,10,3
"COG4413",50,53,0,108,29,80,9,2,72,66
"COG4420",0,6,1,0,0,0,0,0,3,1
"COG4421",0,0,0,14,2,4,0,0,1,21
"COG4422",178,243,82,218,280,244,142,109,142,349
"COG4430",66,4,4,31,4,38,30,62,23,16
"COG4443",11,16,29,7,18,6,5,9,17,4
"COG4445",0,0,1,0,0,0,0,8,0,1
"COG4448",0,3,0,2,0,1,54,0,4,28
"COG4452",53,11,12,73,6,74,8,97,32,23
"COG4453",3,0,4,0,0,2,0,6,0,0
"COG4456",0,2,1,0,0,1,1,0,6,0
"COG4457",0,0,0,5,12,4,0,28,13,4
"COG4458",0,0,0,5,7,2,1,26,0,0
"COG4460",0,0,1,1,0,0,0,3,0,0
"COG4463",8,12,17,21,5,8,19,0,8,10
"COG4464",61,76,83,58,35,71,117,64,145,140
"COG4465",38,74,117,26,39,21,41,17,70,52
"COG4466",1,1,9,4,0,0,2,0,4,1
"COG4467",0,0,4,1,0,0,0,0,1,0
"COG4468",35,190,340,77,143,72,121,57,112,80
"COG4469",0,0,6,0,0,0,0,0,3,0
"COG4470",1,1,1,2,0,0,0,0,3,0
"COG4471",0,0,1,0,0,0,0,0,2,0
"COG4472",24,59,82,19,27,15,34,9,26,26
"COG4473",1,0,5,2,1,0,0,0,3,1
"COG4474",14,33,4,52,60,64,6,28,66,36
"COG4475",10,58,35,13,45,20,9,1,12,12
"COG4476",0,0,7,1,1,0,1,0,2,0
"COG4477",2,3,35,2,0,1,4,0,17,0
"COG4478",2,1,10,3,2,1,1,0,15,3
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",15,21,57,10,9,10,19,5,14,15
"COG4483",0,0,2,0,0,0,0,0,2,0
"COG4485",176,429,486,75,125,82,57,69,198,99
"COG4487",2,24,1,2,4,1,1,0,2,1
"COG4492",32,57,38,33,48,22,31,35,30,28
"COG4495",9,9,2,2,1,0,0,2,2,1
"COG4496",27,55,42,23,69,19,29,11,19,26
"COG4499",1,0,0,6,2,2,0,0,2,3
"COG4502",0,2,0,0,0,2,0,0,0,1
"COG4506",34,72,151,66,54,30,41,14,64,42
"COG4508",0,1,5,0,0,0,0,0,1,0
"COG4509",74,260,534,111,151,48,39,52,167,49
"COG4512",5,12,5,2,2,1,7,6,0,11
"COG4521",4,1,11,14,26,2,0,9,19,6
"COG4525",1,0,6,2,4,1,2,5,5,1
"COG4529",4,0,11,3,0,2,0,12,5,1
"COG4531",3,0,6,5,5,2,0,7,7,1
"COG4533",6,0,21,8,2,10,2,38,23,5
"COG4535",10,1,11,14,10,7,1,18,14,5
"COG4536",128,22,24,32,66,25,277,20,54,171
"COG4537",0,1,3,0,0,0,1,0,1,0
"COG4540",2,6,3,2,0,5,0,8,1,1
"COG4541",1,0,0,5,0,0,0,0,0,0
"COG4542",4,0,5,2,6,4,35,3,1,12
"COG4545",1,0,0,0,1,3,0,0,0,1
"COG4547",0,0,0,1,0,0,0,1,0,0
"COG4548",20,59,189,31,53,10,10,5,77,9
"COG4550",0,0,3,0,2,0,0,0,0,0
"COG4552",135,129,22,127,81,82,23,197,97,55
"COG4555",1,8,15,9,5,1,2,0,10,2
"COG4558",2,0,5,0,0,1,0,6,0,0
"COG4559",2,0,5,0,0,3,0,15,0,1
"COG4564",0,28,0,27,0,0,1,3,0,6
"COG4565",14,2,13,13,3,22,1,28,20,5
"COG4566",41,3,0,88,36,24,7,29,2,20
"COG4568",1,0,1,2,1,0,0,7,2,0
"COG4569",3,0,8,4,2,0,0,2,17,5
"COG4570",5,12,2,5,1,4,0,1,17,1
"COG4571",0,0,3,0,0,2,0,1,1,0
"COG4572",0,0,2,2,0,1,1,5,2,0
"COG4573",6,5,8,8,32,23,14,24,17,8
"COG4574",2,1,3,0,0,0,1,8,4,0
"COG4575",6,0,12,6,4,5,0,12,15,1
"COG4576",9,4,35,15,5,4,1,3,11,1
"COG4577",27,30,118,79,25,18,5,22,73,7
"COG4578",1,0,6,4,0,2,40,4,4,15
"COG4579",4,0,18,8,3,3,0,6,10,0
"COG4580",22,0,41,28,7,6,0,42,33,8
"COG4581",0,0,26,0,0,0,0,0,29,0
"COG4582",3,0,9,3,2,3,0,10,11,6
"COG4584",531,329,161,264,1006,507,404,92,242,608
"COG4585",166,214,81,64,165,49,192,163,94,95
"COG4586",11,1,6,1,4,0,2,4,13,0
"COG4587",8,5,3,0,2,0,1,4,3,1
"COG4589",61,4,10,41,18,14,0,12,11,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",253,211,32,236,316,181,505,347,192,278
"COG4592",3,0,4,5,0,1,0,10,7,0
"COG4594",0,0,4,0,2,0,2,0,4,1
"COG4597",12,0,13,13,5,0,0,2,5,2
"COG4598",6,0,10,2,2,1,0,12,9,0
"COG4603",75,173,101,75,101,57,40,41,110,37
"COG4604",11,1,10,26,9,12,7,2,22,14
"COG4605",7,1,2,18,11,8,13,0,17,8
"COG4606",5,0,6,10,12,13,7,1,18,5
"COG4607",2,2,7,12,6,13,2,0,20,1
"COG4608",193,275,377,191,234,149,178,162,309,111
"COG4615",5,0,12,4,1,4,0,19,14,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,11,2,0,1,0,12,7,3
"COG4623",114,109,19,160,120,201,42,200,158,159
"COG4624",442,477,540,509,387,451,234,430,482,387
"COG4625",7,23,16,21,14,26,1,73,46,7
"COG4626",81,174,153,125,27,65,52,170,136,36
"COG4627",0,0,0,0,0,0,0,2,1,0
"COG4628",0,0,2,0,0,0,0,2,1,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",262,118,105,153,149,203,139,255,105,180
"COG4633",0,7,19,0,9,6,2,0,20,0
"COG4635",36,1,3,5,1,3,1,10,5,5
"COG4636",18,30,209,22,29,17,16,7,45,20
"COG4637",17,7,12,15,15,107,181,33,52,145
"COG4638",2,0,7,8,2,3,0,10,7,2
"COG4639",1,1,0,2,43,3,0,5,7,0
"COG4640",0,0,2,0,0,0,2,0,5,0
"COG4641",85,102,7,8,13,30,38,20,31,191
"COG4642",107,55,6,82,65,88,46,139,82,94
"COG4643",13,0,7,15,13,3,2,38,1,3
"COG4644",7,1,21,9,3,2,0,4,20,18
"COG4646",556,1337,934,649,1358,919,567,117,638,467
"COG4648",0,0,1,3,2,0,0,5,0,0
