"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG3681",227,245,166,145,183,238,263,230,232,239
"COG3682",58,93,100,174,76,112,47,58,85,109
"COG3683",0,0,0,10,2,0,19,0,0,0
"COG3684",0,5,0,2,13,0,0,0,4,0
"COG3685",0,21,0,19,8,0,43,0,2,0
"COG3688",195,72,204,155,236,313,78,193,85,140
"COG3689",14,45,60,29,29,73,18,26,37,49
"COG3691",0,9,0,4,17,3,25,1,3,1
"COG3692",0,0,0,0,3,0,0,0,0,1
"COG3693",90,29,149,43,106,98,106,54,128,265
"COG3694",15,3,2,33,0,5,6,0,2,9
"COG3695",20,70,24,46,21,20,42,65,37,58
"COG3696",387,286,355,240,351,61,306,182,359,141
"COG3697",9,21,5,20,15,16,25,31,5,9
"COG3698",0,7,0,3,10,3,5,0,1,0
"COG3700",0,10,0,10,16,2,22,0,3,0
"COG3701",2,14,0,1,0,0,0,1,0,0
"COG3703",0,7,0,0,12,0,11,0,1,0
"COG3704",0,0,0,0,1,4,0,0,0,0
"COG3705",80,89,112,125,132,145,42,79,46,113
"COG3706",832,1030,1147,723,910,874,2119,1529,1414,1562
"COG3707",50,39,30,40,23,31,5,29,42,24
"COG3708",8,53,34,36,23,35,9,20,19,15
"COG3709",0,2,0,2,8,1,15,2,3,1
"COG3710",1,30,0,20,40,1,30,1,3,1
"COG3711",146,184,193,124,229,601,289,288,119,250
"COG3712",640,1523,697,705,710,298,1360,1599,1935,798
"COG3713",0,10,0,5,16,0,70,0,8,1
"COG3714",0,11,0,9,10,0,17,0,6,0
"COG3715",111,98,49,73,88,258,121,118,66,137
"COG3716",130,103,34,64,118,313,177,103,78,149
"COG3717",131,115,138,69,177,116,162,141,141,172
"COG3718",14,26,15,34,16,20,36,11,6,6
"COG3719",0,9,1,6,7,2,25,2,1,0
"COG3720",0,16,0,4,1,0,25,0,0,0
"COG3721",3,8,0,1,6,0,4,0,4,1
"COG3722",0,13,0,9,23,0,10,0,2,0
"COG3723",37,17,78,36,30,20,6,8,9,17
"COG3724",0,3,0,11,13,1,39,1,1,1
"COG3725",0,6,1,7,7,0,18,1,1,0
"COG3726",0,6,0,6,10,1,22,1,0,0
"COG3727",71,102,57,85,61,54,56,23,59,59
"COG3728",41,10,14,16,22,12,4,7,2,18
"COG3729",0,3,0,5,4,0,9,0,0,0
"COG3730",8,4,2,5,12,6,12,5,4,3
"COG3731",11,9,2,4,9,4,17,2,1,3
"COG3732",10,8,0,19,7,9,62,2,3,2
"COG3733",0,3,1,8,14,0,58,0,5,1
"COG3734",3,28,4,14,17,5,99,13,8,8
"COG3735",67,34,10,18,18,5,34,32,24,19
"COG3736",0,1,0,0,10,0,24,0,2,0
"COG3738",12,20,14,22,20,19,7,28,19,16
"COG3740",16,40,39,7,11,14,7,8,30,11
"COG3741",6,0,2,0,0,0,0,0,0,0
"COG3744",2,1,1,1,0,0,2,0,1,1
"COG3745",3,0,3,7,3,4,0,7,0,2
"COG3746",40,47,102,13,35,14,44,78,97,71
"COG3747",4,14,29,6,14,5,1,2,5,14
"COG3753",0,6,0,0,8,0,0,2,0,0
"COG3754",105,74,68,21,47,129,44,179,72,60
"COG3755",0,2,0,4,8,0,8,0,4,1
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",193,102,227,217,162,386,151,253,223,311
"COG3758",4,19,1,12,9,0,14,1,2,3
"COG3759",14,1,1,3,0,3,8,0,2,1
"COG3760",51,77,86,70,54,95,18,74,43,90
"COG3762",0,3,1,2,2,0,0,0,2,1
"COG3763",3,2,0,5,0,3,1,0,1,2
"COG3764",213,115,134,257,90,191,51,139,170,112
"COG3765",0,30,0,19,27,2,42,3,5,1
"COG3766",0,4,0,0,9,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,6,18,0,22,0,1,0
"COG3769",0,6,0,0,9,0,0,1,1,0
"COG3770",0,4,1,6,11,1,19,1,4,1
"COG3771",0,7,1,3,8,1,6,0,1,0
"COG3772",3,45,10,18,16,35,25,5,3,15
"COG3773",108,68,153,183,180,155,34,108,41,151
"COG3774",129,150,111,133,92,42,58,62,75,99
"COG3775",126,105,53,52,79,98,313,122,194,73
"COG3776",0,6,0,2,2,0,14,0,1,0
"COG3778",1,0,0,1,0,1,2,1,2,0
"COG3779",0,4,0,1,1,0,0,0,0,0
"COG3781",0,6,1,8,7,0,25,0,1,0
"COG3783",0,4,0,4,8,0,15,0,0,0
"COG3784",0,4,0,3,5,0,16,1,0,0
"COG3785",0,9,0,1,5,0,7,1,2,0
"COG3786",3,15,15,17,41,5,1,4,1,0
"COG3787",1,8,1,9,11,0,16,2,4,1
"COG3788",0,8,0,4,9,0,19,0,1,1
"COG3789",0,10,0,0,11,0,0,0,2,0
"COG3790",0,3,0,8,5,0,7,0,0,0
"COG3791",0,0,0,3,0,0,11,0,0,0
"COG3793",0,0,0,7,0,0,16,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",2,2,0,3,0,2,2,0,1,1
"COG3799",1,4,1,12,0,1,6,1,1,1
"COG3804",24,11,5,65,15,24,13,9,7,15
"COG3808",203,166,176,156,199,122,213,218,256,252
"COG3811",0,0,0,1,1,0,6,0,1,1
"COG3815",2,0,2,1,1,0,0,3,0,0
"COG3817",11,3,5,10,8,25,41,11,6,22
"COG3819",2,2,1,5,0,18,17,5,3,15
"COG3822",5,32,19,35,7,16,10,23,22,10
"COG3823",0,11,2,5,4,0,3,8,23,9
"COG3824",1,0,0,0,0,0,0,0,1,0
"COG3825",2,15,9,16,2,1,2,14,3,16
"COG3828",1,2,2,1,0,0,0,0,0,0
"COG3829",118,172,64,165,106,126,104,188,135,137
"COG3830",152,162,153,112,105,82,152,163,200,153
"COG3831",4,38,3,4,21,1,12,20,25,3
"COG3832",0,1,0,5,0,0,17,0,0,0
"COG3833",70,75,134,69,169,129,85,73,45,78
"COG3835",23,19,13,15,60,40,61,23,31,12
"COG3836",19,22,19,64,26,12,74,8,42,8
"COG3837",0,2,0,4,0,0,18,0,0,2
"COG3839",208,226,306,348,253,345,300,195,178,286
"COG3840",0,5,1,7,5,0,19,1,0,0
"COG3842",275,285,330,322,378,343,408,325,283,339
"COG3843",366,403,527,610,726,420,188,469,297,479
"COG3845",111,257,259,398,133,241,62,164,183,256
"COG3846",3,22,1,10,0,0,0,0,0,0
"COG3848",70,68,92,36,59,62,23,59,68,37
"COG3850",6,38,0,16,58,10,34,7,21,0
"COG3851",3,19,1,27,18,8,30,3,6,0
"COG3852",1,7,0,4,6,2,44,7,15,2
"COG3853",84,57,109,81,69,151,32,73,75,74
"COG3854",73,89,121,158,95,124,33,78,44,129
"COG3855",354,241,365,223,296,321,249,309,311,321
"COG3856",17,5,0,24,0,0,5,1,14,2
"COG3857",323,286,395,596,381,407,102,321,151,322
"COG3858",139,123,150,174,167,250,51,141,66,107
"COG3859",33,31,31,46,21,64,24,51,32,58
"COG3860",1,0,0,0,0,0,0,2,3,0
"COG3862",17,73,28,37,35,53,28,40,30,49
"COG3863",0,0,0,0,0,4,1,0,0,1
"COG3864",16,32,3,22,1,14,9,3,10,4
"COG3866",392,6,65,27,58,56,4,18,15,39
"COG3867",114,89,315,158,198,181,77,102,54,147
"COG3868",0,9,15,8,14,2,0,5,3,8
"COG3869",35,36,31,110,35,25,6,29,11,35
"COG3870",9,19,13,19,6,15,3,13,12,22
"COG3871",7,55,30,17,29,10,40,81,48,22
"COG3872",107,127,145,146,152,165,48,115,77,161
"COG3874",30,20,18,57,21,11,1,18,21,28
"COG3875",68,118,30,78,26,56,28,53,61,40
"COG3876",83,94,132,37,105,9,110,90,136,171
"COG3877",0,12,3,5,1,1,0,5,1,10
"COG3878",6,9,16,9,9,1,4,4,5,17
"COG3879",59,32,0,113,9,2,9,6,51,4
"COG3880",36,25,18,63,28,13,5,21,9,33
"COG3881",2,0,0,0,0,0,0,0,1,0
"COG3882",14,25,58,44,42,5,6,46,33,88
"COG3883",37,30,17,180,20,11,7,10,16,33
"COG3884",77,61,73,80,67,180,124,182,151,178
"COG3885",11,10,0,11,2,1,0,1,7,1
"COG3886",229,98,57,124,185,187,81,109,157,100
"COG3887",266,203,304,376,287,449,114,258,126,252
"COG3892",0,3,0,16,2,2,50,3,1,2
"COG3893",12,33,120,27,10,0,7,20,28,13
"COG3894",48,56,69,103,60,226,34,61,80,92
"COG3895",0,2,0,9,3,0,7,0,2,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",15,14,3,27,10,4,1,2,10,7
"COG3901",3,26,15,34,7,8,0,6,7,10
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",5,2,0,2,1,12,2,2,2,4
"COG3907",2,0,0,0,4,0,0,2,0,0
"COG3910",52,33,55,41,57,51,15,55,40,44
"COG3911",1,2,1,1,0,0,19,0,2,0
"COG3915",0,0,0,8,0,0,20,0,0,0
"COG3919",41,110,20,55,36,12,24,60,69,116
"COG3920",67,12,3,15,6,3,21,4,46,7
"COG3921",0,2,0,9,0,0,13,0,0,1
"COG3923",0,5,0,2,5,2,9,0,1,0
"COG3924",0,4,0,2,4,1,16,0,1,0
"COG3925",0,9,0,4,17,1,5,0,6,0
"COG3926",5,50,8,3,5,2,3,6,10,42
"COG3933",77,34,12,69,38,231,179,60,21,43
"COG3934",9,0,28,10,13,2,0,0,13,18
"COG3935",99,112,143,164,115,219,47,102,59,126
"COG3936",21,16,13,57,3,19,6,0,26,26
"COG3937",5,3,0,1,2,30,9,11,3,5
"COG3938",14,21,11,7,0,11,28,11,6,8
"COG3940",116,115,74,94,102,39,117,177,137,98
"COG3941",3,3,2,20,69,18,2,4,29,1
"COG3942",56,2,0,10,1,25,5,5,40,19
"COG3943",313,507,360,254,308,280,391,373,384,299
"COG3944",168,126,107,191,122,192,59,142,96,125
"COG3945",5,2,0,0,1,0,0,2,9,0
"COG3947",5,11,11,13,20,1,4,5,3,9
"COG3948",15,44,25,21,34,6,34,3,5,11
"COG3949",13,24,16,85,14,23,16,25,8,46
"COG3950",172,143,98,76,178,161,336,209,146,104
"COG3951",0,5,6,3,8,1,2,4,13,3
"COG3952",0,4,10,1,14,8,9,1,5,4
"COG3953",0,2,1,0,0,1,0,0,0,0
"COG3954",0,11,0,6,15,1,34,1,2,1
"COG3955",11,14,23,7,8,17,0,19,14,51
"COG3956",122,101,55,107,55,52,88,79,87,90
"COG3957",143,59,91,93,128,50,12,27,39,39
"COG3958",227,204,231,293,168,275,98,199,136,277
"COG3959",180,202,189,264,170,242,134,203,111,225
"COG3960",1,12,0,1,15,0,2,1,3,0
"COG3961",0,0,0,4,1,0,31,0,1,0
"COG3962",20,28,16,50,7,30,58,12,8,9
"COG3963",1,3,0,0,0,0,0,0,0,1
"COG3964",29,35,12,9,12,5,54,23,22,8
"COG3965",9,5,24,9,2,18,8,24,3,16
"COG3966",2,30,1,24,1,5,2,2,4,0
"COG3967",0,0,0,0,4,0,31,0,0,0
"COG3968",503,479,628,455,564,592,470,579,627,597
"COG3969",65,199,88,97,87,36,227,168,170,163
"COG3971",0,5,0,8,32,0,38,7,5,0
"COG3972",12,6,4,8,12,31,2,4,92,9
"COG3973",93,120,107,138,89,147,83,122,115,87
"COG3975",1,4,0,3,1,3,14,2,8,0
"COG3976",21,20,30,8,22,58,24,16,12,16
"COG3977",1,20,0,9,22,2,36,1,1,4
"COG3978",0,4,0,5,2,1,8,0,0,0
"COG3979",15,2,6,8,16,18,0,0,4,3
"COG3980",11,63,37,53,37,8,7,22,15,92
"COG3981",27,22,29,77,12,29,6,39,13,35
"COG4001",332,308,276,335,259,304,168,452,177,345
"COG4012",0,1,0,3,0,0,2,1,2,1
"COG4021",3,53,6,2,0,17,4,0,0,17
"COG4032",1,16,7,3,7,38,5,9,7,13
"COG4034",2,17,0,19,0,0,0,3,0,0
"COG4043",5,10,10,34,1,3,0,2,11,4
"COG4085",0,0,0,2,0,0,0,15,0,1
"COG4086",13,19,25,21,33,92,12,39,8,65
"COG4087",2,1,1,1,0,5,2,2,4,5
"COG4091",0,5,1,0,1,2,2,2,5,3
"COG4095",0,0,5,1,0,0,0,0,0,2
"COG4096",404,262,229,218,143,118,242,326,253,151
"COG4097",1,4,0,0,0,0,4,0,0,0
"COG4098",6,3,1,2,1,11,6,2,0,14
"COG4099",64,46,19,44,50,50,44,50,41,28
"COG4100",132,123,151,269,155,156,42,98,67,138
"COG4104",0,25,3,4,2,0,5,0,3,3
"COG4105",2,23,6,7,24,3,30,3,4,4
"COG4106",4,6,0,10,9,0,16,3,7,1
"COG4107",0,8,0,2,5,0,24,1,1,2
"COG4108",328,218,304,261,330,320,275,247,278,239
"COG4109",0,1,0,4,1,0,0,0,2,1
"COG4110",1,0,0,8,0,0,46,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,9,0,6,9,0,16,4,5,0
"COG4115",49,319,60,34,19,69,96,120,124,59
"COG4116",9,2,11,1,0,14,1,7,0,10
"COG4117",0,8,0,1,6,1,0,0,3,0
"COG4120",110,186,225,175,189,202,93,165,96,237
"COG4121",56,68,30,30,79,25,86,50,60,68
"COG4122",140,147,129,126,150,137,138,128,143,158
"COG4123",89,99,69,102,90,181,167,141,107,205
"COG4124",111,59,296,104,106,84,30,52,176,100
"COG4125",0,0,0,2,0,1,2,0,0,0
"COG4126",1,25,2,17,4,5,10,0,0,3
"COG4127",9,1,2,5,6,0,1,0,1,8
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",12,10,30,19,35,37,7,6,9,10
"COG4130",0,0,0,3,0,0,16,0,1,0
"COG4132",7,4,0,0,0,0,15,1,22,0
"COG4133",1,7,1,4,7,2,11,2,1,1
"COG4134",0,9,2,21,19,6,51,5,8,3
"COG4135",0,6,0,3,13,0,15,1,0,0
"COG4136",0,4,0,4,4,1,12,1,0,0
"COG4137",0,17,0,11,15,1,27,0,7,0
"COG4138",0,7,0,6,13,0,8,1,2,0
"COG4139",0,5,0,6,3,1,20,0,1,1
"COG4143",0,10,0,15,8,1,30,2,2,0
"COG4145",24,35,24,59,21,40,75,59,26,57
"COG4146",145,187,135,79,98,63,109,134,129,72
"COG4147",0,9,0,7,9,2,40,2,10,0
"COG4148",4,13,0,10,14,3,30,6,18,1
"COG4149",26,48,32,29,56,100,45,51,29,41
"COG4150",0,9,0,7,7,3,23,0,0,1
"COG4152",103,55,107,49,48,41,63,23,105,30
"COG4154",6,28,12,39,11,26,28,9,13,23
"COG4158",9,11,53,49,47,76,23,20,5,33
"COG4160",0,4,0,7,10,0,37,3,5,0
"COG4161",0,12,0,3,13,0,17,0,1,0
"COG4166",256,249,307,281,349,242,311,272,245,225
"COG4167",0,12,0,6,13,1,23,0,2,0
"COG4168",0,11,1,6,10,1,4,0,1,0
"COG4170",0,11,0,11,5,0,21,1,3,0
"COG4171",0,6,0,6,4,3,22,0,5,0
"COG4172",15,13,15,25,26,10,42,6,28,19
"COG4174",0,5,5,9,16,0,26,0,3,0
"COG4175",14,90,42,16,53,13,63,85,59,32
"COG4176",6,84,33,22,32,8,72,91,40,24
"COG4177",117,138,103,195,91,131,173,83,116,136
"COG4178",11,34,5,15,19,20,6,13,10,1
"COG4181",7,6,0,3,7,1,2,2,19,1
"COG4185",31,65,59,31,25,48,33,59,28,65
"COG4186",36,87,32,28,25,21,17,32,82,46
"COG4187",19,26,8,14,8,0,4,4,17,51
"COG4188",1,1,1,2,0,0,36,0,1,1
"COG4189",13,15,20,5,36,49,5,31,8,25
"COG4191",3,70,24,11,5,0,111,38,20,23
"COG4192",0,0,0,2,0,0,36,0,0,0
"COG4193",32,26,79,169,36,61,12,28,6,77
"COG4194",5,0,0,1,1,1,1,0,3,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",210,204,189,140,136,116,148,181,190,188
"COG4199",1,2,1,0,0,3,0,7,1,0
"COG4200",5,9,5,11,10,24,4,4,12,14
"COG4206",1036,907,459,466,535,363,949,929,1178,615
"COG4208",33,24,38,10,57,73,36,30,16,21
"COG4209",195,123,505,356,279,272,84,191,215,368
"COG4211",56,61,130,87,83,129,72,117,39,119
"COG4213",29,53,45,35,29,97,44,26,26,64
"COG4214",22,25,18,29,33,47,49,7,18,47
"COG4215",0,18,0,15,19,2,50,0,4,1
"COG4219",81,185,219,378,249,283,55,113,73,240
"COG4220",0,27,1,0,13,0,0,1,0,0
"COG4221",78,93,31,69,55,31,110,99,104,74
"COG4222",32,1,0,5,2,18,2,2,0,1
"COG4224",37,22,53,34,36,36,15,36,13,35
"COG4225",462,389,469,201,463,217,697,620,695,462
"COG4226",2,27,13,43,9,16,10,7,4,8
"COG4227",59,116,103,64,137,19,109,113,34,52
"COG4228",1,0,0,2,0,1,3,2,2,0
"COG4229",0,1,0,2,1,0,30,0,0,0
"COG4230",0,8,0,22,19,6,66,3,2,0
"COG4231",186,211,235,174,124,131,163,244,232,144
"COG4232",176,133,167,104,119,56,240,130,212,134
"COG4233",3,2,3,9,10,5,55,0,4,1
"COG4235",2,29,0,5,28,6,20,0,8,1
"COG4237",3,21,1,8,9,4,9,3,2,3
"COG4238",0,9,0,1,3,0,2,0,1,0
"COG4239",2,5,1,5,9,1,20,0,4,0
"COG4241",23,28,2,16,2,3,9,7,15,2
"COG4242",1,0,0,0,1,0,2,0,0,0
"COG4243",14,0,0,0,0,0,1,0,20,0
"COG4245",2,5,10,39,5,2,118,1,7,9
"COG4248",3,15,11,0,10,0,0,4,2,25
"COG4249",44,11,26,25,8,28,8,5,35,51
"COG4251",0,0,1,0,1,0,0,0,0,0
"COG4252",0,0,0,0,1,2,1,0,0,0
"COG4253",0,16,0,18,1,0,109,0,1,1
"COG4256",0,2,0,2,1,0,7,0,0,0
"COG4258",2,7,5,1,6,3,10,3,8,0
"COG4260",141,89,143,168,129,185,44,107,81,141
"COG4261",1,58,20,15,4,8,30,68,26,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,2,0,0,0
"COG4264",0,6,0,27,19,1,1,0,1,0
"COG4267",28,9,31,10,44,129,11,22,45,25
"COG4268",27,32,61,61,98,67,19,35,88,52
"COG4269",0,20,0,0,18,0,0,5,4,0
"COG4271",7,10,25,55,10,10,5,3,5,3
"COG4275",0,2,0,0,0,0,0,0,0,0
"COG4277",202,131,178,125,243,160,157,188,194,231
"COG4279",7,7,0,0,1,12,7,2,8,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",42,104,46,46,39,80,37,42,14,30
"COG4284",78,33,83,219,125,49,9,48,34,42
"COG4286",8,5,12,5,36,79,18,48,23,30
"COG4287",0,0,1,1,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,1,4,0,0
"COG4289",111,105,239,101,147,75,209,216,180,289
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,4,6,1,33,1,14,6
"COG4294",1,0,1,13,0,1,0,0,1,0
"COG4295",32,24,17,11,24,35,8,7,5,17
"COG4296",4,27,31,7,4,0,13,15,14,6
"COG4299",90,123,101,53,109,43,160,184,297,202
"COG4300",2,0,0,1,0,3,0,0,0,1
"COG4302",1,6,1,14,4,1,48,8,9,14
"COG4303",8,44,4,41,10,1,57,9,11,34
"COG4310",0,18,0,1,0,0,31,0,0,34
"COG4314",0,1,0,1,3,0,4,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,4,1,0,22,0,0,0
"COG4320",13,0,0,1,0,1,2,0,5,0
"COG4325",0,0,0,1,12,0,0,1,4,2
"COG4330",0,2,0,2,0,0,0,0,1,0
"COG4332",0,5,4,3,2,0,11,7,11,4
"COG4333",8,12,14,17,11,25,10,14,16,26
"COG4335",3,6,6,2,5,0,6,20,6,1
"COG4336",28,24,7,13,9,10,6,8,10,35
"COG4354",15,106,109,94,66,32,33,89,151,142
"COG4357",1,1,0,1,0,4,0,1,1,0
"COG4359",0,2,1,0,0,0,1,0,0,1
"COG4372",26,18,1,18,0,5,8,2,8,0
"COG4373",0,1,1,0,0,0,0,0,1,1
"COG4377",39,9,42,22,50,57,9,22,20,21
"COG4379",0,1,0,0,1,4,3,0,7,0
"COG4380",36,3,0,0,0,6,49,0,0,0
"COG4381",0,0,0,1,0,1,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",10,22,33,26,1,3,16,25,12,17
"COG4384",0,3,0,0,0,0,2,3,1,0
"COG4385",3,20,11,22,16,6,31,7,7,3
"COG4386",0,2,0,2,4,2,3,3,10,3
"COG4387",0,1,3,0,0,0,0,0,1,1
"COG4388",0,12,9,13,13,0,1,0,1,3
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,2,0,1,3,0,2,1,3
"COG4393",24,20,0,0,1,5,1,0,24,0
"COG4394",3,2,0,2,2,3,11,1,3,0
"COG4395",2,5,3,1,1,1,2,0,5,0
"COG4396",2,13,2,18,0,0,1,0,1,0
"COG4397",0,4,18,13,18,0,3,1,1,5
"COG4399",0,0,0,0,1,4,5,1,0,0
"COG4401",6,0,3,1,0,0,0,0,0,2
"COG4403",12,14,33,23,4,40,4,10,12,6
"COG4405",6,4,4,8,15,2,12,0,7,4
"COG4408",0,0,0,0,0,0,8,0,0,0
"COG4409",78,139,82,81,119,72,190,129,279,97
"COG4412",326,15,163,88,14,69,3,20,15,21
"COG4413",5,76,64,16,10,0,13,24,27,31
"COG4420",2,21,3,45,1,3,0,2,1,3
"COG4421",11,5,0,0,0,0,1,2,12,0
"COG4422",112,245,288,127,146,120,173,331,252,249
"COG4430",30,31,1,10,13,5,20,20,19,6
"COG4443",28,19,24,15,19,33,5,17,21,24
"COG4445",0,2,0,11,0,1,18,0,0,0
"COG4448",13,3,7,6,1,3,4,2,11,5
"COG4452",5,26,14,26,33,2,42,26,30,11
"COG4453",0,4,0,15,5,0,45,0,1,1
"COG4456",0,2,2,50,0,3,0,8,0,6
"COG4457",3,17,2,4,0,6,22,1,9,3
"COG4458",1,11,0,1,1,4,2,4,9,3
"COG4460",0,1,0,2,0,0,18,0,0,1
"COG4463",14,39,18,61,4,13,1,14,20,37
"COG4464",85,130,144,124,123,154,121,99,68,130
"COG4465",41,46,71,39,92,110,33,56,14,58
"COG4466",3,7,0,18,0,1,0,0,2,3
"COG4467",0,4,0,3,0,0,0,0,1,0
"COG4468",196,107,190,159,175,225,78,153,65,163
"COG4469",0,5,0,1,0,2,0,0,0,1
"COG4470",0,3,0,7,0,0,0,0,0,2
"COG4471",0,0,0,0,0,2,0,0,0,1
"COG4472",49,71,68,104,43,54,20,48,28,71
"COG4473",2,4,0,4,0,5,0,0,0,0
"COG4474",32,98,32,50,26,6,38,34,51,31
"COG4475",22,42,45,45,33,19,9,34,24,46
"COG4476",0,0,0,0,0,3,2,0,1,0
"COG4477",9,2,6,33,1,41,4,4,1,9
"COG4478",1,9,2,4,2,7,1,2,5,9
"COG4479",0,1,0,0,0,0,0,0,1,0
"COG4481",15,33,19,28,29,34,7,11,11,28
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",344,144,433,337,427,479,79,237,97,315
"COG4487",27,0,7,21,3,54,14,1,6,14
"COG4492",55,50,62,59,73,105,25,72,34,85
"COG4495",7,4,15,18,11,6,0,5,0,3
"COG4496",29,35,36,31,36,80,15,58,33,71
"COG4499",5,2,1,1,1,6,2,5,0,1
"COG4502",8,17,1,3,0,0,0,1,0,0
"COG4506",71,68,77,82,78,116,29,57,47,78
"COG4508",0,0,0,0,1,0,4,4,1,1
"COG4509",194,192,249,294,177,282,56,191,172,255
"COG4512",12,0,8,44,2,14,1,0,2,4
"COG4521",0,16,3,13,20,10,25,6,3,7
"COG4525",0,8,0,3,2,0,16,0,5,1
"COG4529",0,17,0,18,25,0,47,4,3,0
"COG4531",0,3,0,2,5,2,30,0,0,1
"COG4533",0,24,0,24,37,1,63,2,2,0
"COG4535",1,20,0,12,16,6,45,4,8,0
"COG4536",83,72,25,44,60,46,145,76,48,5
"COG4537",2,1,1,2,0,14,1,2,0,1
"COG4540",0,4,0,0,2,0,24,2,1,7
"COG4541",0,1,0,0,0,0,2,0,0,0
"COG4542",14,2,0,17,0,4,20,3,8,0
"COG4545",0,0,0,1,0,0,1,0,0,1
"COG4547",0,0,0,1,0,1,0,0,0,0
"COG4548",17,46,59,26,24,101,20,23,59,59
"COG4550",0,0,0,0,0,2,1,0,0,1
"COG4552",82,108,115,67,127,108,70,139,90,140
"COG4555",0,3,14,2,0,0,1,7,0,8
"COG4558",0,11,0,3,0,0,23,1,0,0
"COG4559",0,11,1,3,0,0,14,0,0,0
"COG4564",83,25,30,26,57,14,113,23,114,85
"COG4565",3,30,2,21,25,3,77,6,5,12
"COG4566",10,23,3,5,21,34,35,7,25,1
"COG4568",0,7,0,5,2,0,12,1,1,0
"COG4569",0,0,1,8,19,0,14,3,5,0
"COG4570",1,31,15,17,15,7,4,15,19,9
"COG4571",0,38,1,0,13,0,0,1,3,0
"COG4572",0,2,0,1,1,0,6,0,1,0
"COG4573",14,21,9,5,50,24,12,21,4,8
"COG4574",0,7,0,6,6,0,17,0,0,0
"COG4575",0,15,0,13,28,0,30,4,2,1
"COG4576",1,3,5,3,2,26,17,9,16,14
"COG4577",11,31,26,28,33,34,67,13,13,16
"COG4578",1,9,0,8,7,0,7,0,0,0
"COG4579",0,8,0,16,23,0,46,1,3,0
"COG4580",0,58,0,61,59,4,212,3,15,6
"COG4581",70,5,0,1,0,10,3,5,56,1
"COG4582",0,7,0,11,16,5,21,2,3,1
"COG4584",375,243,306,254,251,770,308,634,519,310
"COG4585",338,57,223,98,150,192,227,69,202,128
"COG4586",15,2,5,37,1,4,7,1,2,14
"COG4587",11,3,2,31,0,5,1,0,1,10
"COG4589",3,22,5,3,14,4,20,19,13,1
"COG4590",1,0,0,1,0,0,0,0,0,0
"COG4591",273,157,217,114,183,116,267,187,281,290
"COG4592",0,3,0,7,16,0,16,3,4,0
"COG4594",0,0,0,0,2,0,0,0,2,0
"COG4597",1,8,0,1,7,6,8,3,7,0
"COG4598",0,7,0,13,11,1,56,0,0,2
"COG4603",77,158,158,240,88,162,56,115,123,219
"COG4604",22,8,0,5,14,25,13,19,1,3
"COG4605",14,8,0,6,18,19,17,12,7,2
"COG4606",25,1,0,2,17,23,9,12,2,1
"COG4607",21,3,0,1,12,19,13,11,4,0
"COG4608",212,186,269,321,196,324,267,200,224,231
"COG4615",0,12,0,16,14,0,51,2,4,1
"COG4618",0,0,1,0,0,0,0,0,0,4
"COG4619",1,8,0,7,12,0,28,1,7,0
"COG4623",60,95,96,64,113,10,196,102,142,107
"COG4624",430,634,478,591,508,525,343,557,428,428
"COG4625",8,1,33,5,23,1,17,5,13,2
"COG4626",125,178,159,63,139,66,21,57,95,98
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,4,0,0,6,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1
"COG4632",102,102,123,120,88,76,93,202,104,85
"COG4633",19,7,4,2,3,19,1,3,9,7
"COG4635",0,5,2,10,10,6,14,3,4,4
"COG4636",38,31,25,10,51,40,4,16,4,8
"COG4637",32,44,14,84,29,50,80,95,95,17
"COG4638",0,1,0,26,15,0,122,1,3,1
"COG4639",5,54,2,1,9,1,5,10,0,16
"COG4640",1,6,0,1,0,6,0,0,0,1
"COG4641",177,18,89,58,249,184,37,84,31,52
"COG4642",118,43,66,41,58,49,91,87,94,100
"COG4643",2,18,1,1,21,6,6,1,16,1
"COG4644",0,6,1,29,448,3,160,2,20,5
"COG4646",779,1236,1298,837,1468,776,880,1290,1078,1101
"COG4648",1,4,0,0,0,0,0,0,2,0
