"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG3681",196,178,257,257,182,244,204,250,298,174
"COG3682",29,101,73,88,228,77,73,70,30,108
"COG3683",0,0,0,0,8,0,3,0,2,0
"COG3684",3,0,1,2,32,3,0,0,6,1
"COG3685",16,2,1,18,13,6,3,1,7,2
"COG3688",33,243,184,86,215,131,195,140,32,178
"COG3689",12,76,31,21,131,17,41,32,22,33
"COG3691",8,0,0,9,8,3,2,0,3,0
"COG3692",6,0,0,4,0,4,0,0,1,0
"COG3693",106,68,134,23,14,114,164,76,45,179
"COG3694",1,14,4,7,53,4,5,3,6,15
"COG3695",68,34,48,45,12,64,30,50,81,15
"COG3696",879,207,467,299,28,398,424,433,788,274
"COG3697",1,9,8,1,11,20,34,15,20,9
"COG3698",9,0,1,2,11,2,2,0,6,0
"COG3700",14,0,1,7,19,7,1,0,8,0
"COG3701",0,1,0,12,0,0,0,1,1,0
"COG3703",5,0,1,4,2,2,1,1,4,0
"COG3704",0,1,0,0,0,0,0,1,0,0
"COG3705",35,129,94,55,126,71,123,78,41,124
"COG3706",2814,1087,1421,1103,119,1454,1012,1916,2517,978
"COG3707",14,40,32,47,20,42,29,33,24,36
"COG3708",5,52,13,26,19,20,15,49,12,26
"COG3709",5,1,0,1,2,1,0,0,5,0
"COG3710",60,0,3,40,31,13,3,0,45,1
"COG3711",80,140,219,189,1022,45,63,66,121,246
"COG3712",1253,311,577,736,12,1915,632,1807,3161,892
"COG3713",9,0,0,11,7,6,1,1,12,0
"COG3714",10,0,0,9,2,1,0,0,12,0
"COG3715",27,30,57,107,432,42,36,61,83,107
"COG3716",35,41,58,138,405,66,33,67,104,111
"COG3717",258,119,181,115,24,94,159,175,157,88
"COG3718",10,18,10,15,15,21,9,8,4,36
"COG3719",9,0,0,9,10,2,2,2,9,0
"COG3720",15,0,0,0,8,2,0,0,6,0
"COG3721",4,0,0,0,0,3,0,1,15,3
"COG3722",10,1,2,8,7,6,3,2,15,1
"COG3723",19,58,24,26,6,34,27,62,6,216
"COG3724",5,0,1,7,8,4,0,0,3,0
"COG3725",5,0,0,3,8,3,2,0,4,1
"COG3726",0,0,0,1,9,2,1,0,2,0
"COG3727",29,15,49,77,19,89,91,101,109,81
"COG3728",11,45,24,34,13,22,5,14,6,25
"COG3729",3,0,0,4,0,3,0,1,1,0
"COG3730",2,0,1,13,39,2,1,2,4,6
"COG3731",2,0,3,7,59,1,0,1,2,11
"COG3732",4,1,6,11,76,2,0,0,1,6
"COG3733",7,0,0,23,5,2,0,3,5,0
"COG3734",14,2,0,22,11,14,3,3,23,0
"COG3735",131,29,24,35,8,35,13,47,27,29
"COG3736",0,0,0,1,7,0,3,5,0,0
"COG3738",9,12,8,9,8,5,19,13,9,40
"COG3740",49,5,30,25,7,8,6,17,19,13
"COG3741",0,0,0,0,0,0,3,0,1,0
"COG3744",0,0,0,1,2,0,1,1,0,0
"COG3745",1,0,0,8,0,0,0,0,0,1
"COG3746",136,7,99,60,1,34,30,45,95,39
"COG3747",4,3,19,9,8,17,5,4,10,32
"COG3753",0,0,1,7,4,1,0,1,4,0
"COG3754",257,53,130,107,151,199,55,128,286,68
"COG3755",0,0,0,8,1,5,0,0,1,0
"COG3756",6,0,0,0,1,7,0,0,4,0
"COG3757",170,399,270,242,313,272,351,263,60,646
"COG3758",5,1,0,6,30,7,1,2,7,2
"COG3759",0,0,0,0,64,0,0,0,0,0
"COG3760",25,61,29,29,36,72,85,81,38,85
"COG3762",0,0,0,0,4,2,3,3,0,1
"COG3763",0,3,1,2,34,0,1,1,0,5
"COG3764",31,108,97,81,251,47,108,51,28,220
"COG3765",25,0,2,28,13,8,5,2,16,0
"COG3766",1,0,0,4,0,1,0,2,11,0
"COG3767",0,0,0,0,0,0,0,0,1,1
"COG3768",3,0,0,8,4,2,0,0,9,0
"COG3769",4,0,0,4,0,1,0,0,0,0
"COG3770",3,0,1,6,6,3,0,1,7,1
"COG3771",2,0,0,3,2,3,0,0,3,0
"COG3772",24,3,12,36,13,5,20,18,15,11
"COG3773",47,213,90,60,69,21,96,60,16,131
"COG3774",218,42,177,103,52,107,134,152,181,211
"COG3775",193,76,86,143,200,131,81,77,139,175
"COG3776",1,0,0,6,3,2,0,0,1,0
"COG3778",1,1,0,0,0,0,0,0,5,0
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",6,0,0,4,5,3,0,1,2,0
"COG3783",4,0,0,2,6,2,1,1,3,0
"COG3784",5,0,0,5,2,1,1,0,0,0
"COG3785",1,0,1,4,4,1,0,0,1,0
"COG3786",1,41,4,2,2,6,3,11,4,16
"COG3787",5,1,0,12,4,14,3,7,3,0
"COG3788",2,0,0,3,0,3,0,1,8,1
"COG3789",9,0,1,12,1,2,0,0,4,0
"COG3790",2,0,0,9,4,0,3,0,5,0
"COG3791",0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,3,0,3,1,0,1,0
"COG3794",0,0,0,0,2,0,2,0,0,0
"COG3797",0,0,0,1,43,0,0,2,5,4
"COG3799",4,0,0,10,3,14,0,1,8,3
"COG3804",2,20,13,17,18,18,16,6,24,55
"COG3808",319,182,300,125,44,205,245,191,219,184
"COG3811",0,0,0,0,1,1,0,0,2,0
"COG3815",1,7,5,13,5,2,3,0,0,2
"COG3817",3,4,3,4,22,1,7,17,6,3
"COG3819",2,0,0,2,4,4,0,9,2,4
"COG3822",17,23,10,41,7,32,4,18,17,6
"COG3823",1,5,11,22,0,22,5,10,0,2
"COG3824",0,0,0,6,0,0,1,0,0,0
"COG3825",8,7,2,12,0,12,3,5,0,4
"COG3828",0,1,1,0,0,0,1,1,0,2
"COG3829",69,74,103,237,88,269,50,112,310,145
"COG3830",194,90,170,151,70,137,131,136,169,155
"COG3831",67,6,12,26,2,28,3,17,72,5
"COG3832",0,0,0,0,2,0,0,1,3,0
"COG3833",45,81,69,50,188,37,123,99,23,57
"COG3835",11,21,19,59,30,22,10,29,33,33
"COG3836",17,17,27,26,13,32,3,14,22,8
"COG3837",6,1,0,8,3,0,0,4,3,0
"COG3839",87,229,193,231,286,223,325,200,163,243
"COG3840",5,0,0,5,5,2,2,0,4,0
"COG3842",246,272,301,306,356,271,239,267,371,221
"COG3843",119,544,546,330,343,392,396,349,67,373
"COG3845",50,135,147,149,357,237,195,188,93,201
"COG3846",2,0,0,14,0,0,0,0,5,1
"COG3848",24,56,91,50,82,54,72,55,6,48
"COG3850",24,0,2,27,12,18,5,9,34,3
"COG3851",12,3,14,14,15,8,8,4,6,0
"COG3852",16,1,2,11,9,9,2,19,34,3
"COG3853",22,49,64,69,181,56,92,70,13,91
"COG3854",31,161,81,38,76,74,132,78,34,131
"COG3855",291,229,363,328,224,282,337,290,313,293
"COG3856",0,11,1,12,14,5,0,5,1,22
"COG3857",89,480,243,337,628,236,329,253,99,464
"COG3858",38,145,85,100,204,93,177,100,78,168
"COG3859",21,52,27,24,127,33,69,39,21,69
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",18,33,31,44,24,27,24,28,22,17
"COG3863",0,0,0,0,8,0,1,0,0,0
"COG3864",9,21,1,34,24,6,31,1,4,3
"COG3866",18,29,73,48,2,95,36,50,9,151
"COG3867",156,136,141,103,45,108,246,125,52,82
"COG3868",12,7,11,6,0,3,23,7,0,0
"COG3869",7,58,32,37,24,8,29,14,14,79
"COG3870",0,16,12,18,11,8,6,8,8,21
"COG3871",86,25,39,58,0,53,27,85,108,8
"COG3872",30,160,108,99,93,85,96,96,46,144
"COG3874",4,24,19,25,13,25,24,17,2,58
"COG3875",51,66,40,141,27,128,20,28,68,36
"COG3876",220,86,198,105,2,104,82,111,157,88
"COG3877",18,1,3,6,0,6,8,16,3,7
"COG3878",2,0,3,3,5,6,8,2,17,22
"COG3879",2,40,3,38,20,10,11,3,2,34
"COG3880",7,23,18,29,13,6,19,12,13,34
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",45,15,63,37,4,98,75,112,12,65
"COG3883",1,41,18,37,111,15,36,10,3,81
"COG3884",121,174,140,141,186,149,150,158,232,183
"COG3885",1,0,0,12,0,12,0,1,2,0
"COG3886",9,234,25,256,268,122,86,94,78,108
"COG3887",31,134,98,99,271,163,240,203,88,323
"COG3892",0,1,0,0,7,4,3,2,1,1
"COG3893",15,7,10,66,0,55,15,15,24,4
"COG3894",20,87,43,58,212,39,68,42,9,71
"COG3895",0,0,1,4,2,1,0,0,0,0
"COG3896",0,0,0,4,0,4,0,0,0,0
"COG3899",5,15,2,15,39,21,2,8,1,0
"COG3901",5,4,2,1,1,0,0,2,0,2
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,36,2,1,0,0,0
"COG3907",0,1,0,0,0,0,5,0,0,0
"COG3910",36,78,39,47,22,50,102,60,28,64
"COG3911",1,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,6,1,0,0,0,0
"COG3919",33,19,57,48,63,61,19,38,54,26
"COG3920",4,20,4,51,30,23,1,4,19,14
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",1,0,0,3,14,0,0,1,5,0
"COG3924",5,0,1,4,1,5,0,1,4,0
"COG3925",8,0,4,4,5,1,1,0,5,0
"COG3926",96,10,6,12,9,7,20,8,12,1
"COG3933",6,21,28,111,109,48,18,14,42,170
"COG3934",4,6,32,3,3,12,24,4,0,77
"COG3935",23,137,62,47,199,23,45,38,22,107
"COG3936",0,35,4,14,7,35,23,24,11,13
"COG3937",1,3,0,4,31,3,1,2,5,7
"COG3938",1,6,2,8,14,13,1,3,4,3
"COG3940",244,130,65,104,108,110,59,161,269,81
"COG3941",18,12,17,2,0,8,3,0,0,1
"COG3942",0,0,2,21,654,0,3,0,1,5
"COG3943",251,302,392,418,63,407,407,437,263,370
"COG3944",24,142,94,100,213,74,72,79,31,161
"COG3945",0,1,0,23,0,1,0,0,1,8
"COG3947",14,15,23,23,11,6,11,24,8,14
"COG3948",8,25,58,101,3,8,38,25,20,14
"COG3949",9,33,30,6,48,20,21,20,25,53
"COG3950",230,134,157,234,62,180,108,146,243,141
"COG3951",8,1,3,27,9,16,1,4,6,3
"COG3952",6,3,16,5,1,5,1,7,11,3
"COG3953",0,0,0,4,234,0,0,0,0,0
"COG3954",7,0,1,16,3,7,1,1,10,0
"COG3955",5,23,14,10,10,29,15,3,0,6
"COG3956",36,42,32,51,12,98,37,66,39,98
"COG3957",4,77,33,22,166,84,126,59,26,93
"COG3958",120,216,126,150,194,120,150,145,70,167
"COG3959",104,191,150,178,213,138,180,193,104,171
"COG3960",13,0,1,2,0,11,1,1,10,0
"COG3961",0,0,0,0,12,1,2,0,1,0
"COG3962",7,14,25,12,28,12,7,9,3,38
"COG3963",1,0,0,1,0,2,0,0,0,0
"COG3964",35,34,12,30,13,25,8,23,42,22
"COG3965",5,16,3,11,29,3,1,4,11,10
"COG3966",3,1,0,7,170,3,0,0,0,1
"COG3967",0,0,0,0,0,0,0,5,0,1
"COG3968",648,635,655,541,284,614,584,627,552,532
"COG3969",263,92,217,145,14,167,113,195,266,98
"COG3971",7,0,2,12,6,4,0,4,4,0
"COG3972",0,6,14,10,11,13,13,25,7,55
"COG3973",68,67,58,45,197,88,116,158,185,96
"COG3975",0,2,0,4,0,8,0,0,5,3
"COG3976",10,29,26,18,25,5,27,4,10,25
"COG3977",16,1,1,11,7,8,2,0,10,0
"COG3978",1,0,1,2,5,2,0,0,0,0
"COG3979",0,3,25,1,40,0,3,3,17,3
"COG3980",44,34,25,20,0,49,43,52,33,8
"COG3981",15,34,24,20,76,14,10,29,13,27
"COG4001",305,280,355,391,106,281,285,277,251,367
"COG4012",0,0,0,1,0,3,0,0,0,1
"COG4021",1,8,0,2,11,2,2,5,8,1
"COG4032",65,3,20,4,52,1,8,20,8,3
"COG4034",9,2,0,0,0,0,0,0,0,0
"COG4043",1,22,1,2,0,3,10,1,0,14
"COG4085",7,0,1,0,0,0,1,0,31,0
"COG4086",9,27,28,18,121,16,29,9,3,22
"COG4087",1,0,0,4,2,1,0,0,0,0
"COG4091",1,1,3,5,7,2,2,1,2,0
"COG4095",0,0,0,0,1,0,1,0,0,1
"COG4096",176,493,380,287,57,176,469,388,347,391
"COG4097",2,0,0,0,21,0,0,0,8,2
"COG4098",0,1,2,1,177,2,1,3,8,1
"COG4099",107,41,44,70,27,57,51,53,42,51
"COG4100",40,213,119,95,154,86,155,100,43,208
"COG4104",7,1,2,0,5,14,0,5,11,0
"COG4105",5,3,1,8,8,7,3,2,14,3
"COG4106",1,3,0,3,3,5,3,1,5,0
"COG4107",6,10,9,5,9,5,4,1,9,0
"COG4108",232,283,254,272,363,282,297,250,190,316
"COG4109",0,2,2,1,96,0,0,0,0,2
"COG4110",0,0,0,0,0,14,57,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,4,2,3,1,2,2,0
"COG4115",114,18,191,66,43,64,37,55,31,141
"COG4116",0,1,1,2,47,1,2,1,3,4
"COG4117",6,0,0,5,1,1,1,1,5,0
"COG4120",51,185,116,88,378,108,156,168,63,134
"COG4121",34,11,32,27,8,50,40,54,69,52
"COG4122",144,148,135,117,139,105,169,123,163,168
"COG4123",127,202,154,128,248,157,183,152,117,182
"COG4124",63,94,130,104,30,77,74,53,35,125
"COG4125",0,0,0,0,13,0,3,0,0,0
"COG4126",1,3,1,24,2,9,3,2,4,4
"COG4127",1,0,2,6,3,11,15,0,0,9
"COG4128",2,0,0,0,1,0,0,0,0,0
"COG4129",6,7,12,19,110,30,18,18,13,25
"COG4130",0,0,0,0,8,1,0,0,1,0
"COG4132",0,1,1,11,19,0,1,0,2,0
"COG4133",1,0,0,3,5,11,2,6,11,0
"COG4134",3,2,1,16,11,4,7,3,2,1
"COG4135",8,0,0,14,4,5,2,0,8,0
"COG4136",4,0,0,3,4,1,1,0,3,0
"COG4137",7,0,0,10,6,8,2,5,10,2
"COG4138",13,0,1,9,3,1,0,0,2,0
"COG4139",6,0,0,3,4,1,1,1,4,0
"COG4143",3,0,0,2,10,3,2,1,10,0
"COG4145",20,30,12,45,28,42,13,12,26,33
"COG4146",281,72,179,166,20,201,119,238,434,115
"COG4147",9,0,2,14,6,4,2,1,11,1
"COG4148",10,1,2,9,12,10,2,1,9,2
"COG4149",26,37,46,48,69,26,36,34,28,39
"COG4150",0,1,0,8,10,1,0,1,10,0
"COG4152",8,99,54,84,72,69,66,37,15,116
"COG4154",9,7,11,8,28,6,6,4,7,19
"COG4158",8,32,31,19,78,22,50,31,8,7
"COG4160",6,0,3,19,13,3,1,0,10,0
"COG4161",10,0,1,6,9,2,3,1,9,1
"COG4166",92,247,287,281,1057,187,240,262,128,201
"COG4167",7,0,1,10,9,3,0,0,6,1
"COG4168",5,0,0,9,13,8,0,2,1,1
"COG4170",3,0,1,7,10,1,1,3,5,0
"COG4171",2,2,0,7,6,2,1,0,6,1
"COG4172",18,5,8,17,22,14,17,19,15,3
"COG4174",7,0,0,5,9,5,3,1,5,0
"COG4175",171,38,76,72,15,129,30,126,195,14
"COG4176",123,21,68,45,5,67,39,80,158,10
"COG4177",34,112,71,112,196,140,88,63,47,136
"COG4178",14,12,4,30,10,28,7,5,12,13
"COG4181",3,2,1,10,2,1,2,1,2,0
"COG4185",34,36,55,82,78,120,64,64,73,19
"COG4186",25,10,12,64,67,30,29,32,47,12
"COG4187",1,16,3,32,24,28,3,18,1,2
"COG4188",1,6,0,3,0,0,0,1,0,0
"COG4189",13,18,20,3,104,5,30,28,8,64
"COG4191",57,12,28,9,24,11,17,16,6,46
"COG4192",0,0,0,0,1,1,0,0,0,1
"COG4193",22,199,27,20,25,12,82,33,6,117
"COG4194",1,0,0,0,0,1,0,0,0,1
"COG4197",2,0,0,0,0,3,3,1,0,1
"COG4198",195,204,197,187,36,191,194,167,181,134
"COG4199",0,0,0,17,151,0,1,1,0,0
"COG4200",10,11,14,4,32,3,6,33,2,6
"COG4206",1445,565,968,907,48,1189,585,940,972,750
"COG4208",8,64,25,24,46,16,31,13,11,39
"COG4209",117,272,203,202,267,70,465,346,61,312
"COG4211",36,126,78,45,57,32,81,89,36,103
"COG4213",23,25,29,42,178,43,35,21,18,16
"COG4214",14,9,6,35,87,15,13,5,26,5
"COG4215",5,0,0,15,11,3,3,0,13,1
"COG4219",79,186,186,153,288,117,196,199,36,225
"COG4220",11,4,0,11,0,3,0,0,4,0
"COG4221",119,71,93,112,104,82,85,82,128,65
"COG4222",0,0,0,18,0,16,3,0,5,26
"COG4224",4,38,22,16,48,17,13,19,8,7
"COG4225",1039,465,607,450,44,509,439,847,1172,456
"COG4226",20,29,2,20,8,17,9,18,13,12
"COG4227",91,19,103,126,33,236,69,154,14,97
"COG4228",0,0,0,0,1,0,0,0,6,1
"COG4229",0,0,0,0,7,1,1,0,1,0
"COG4230",11,2,4,17,23,4,13,2,5,0
"COG4231",187,259,236,191,32,208,166,185,222,217
"COG4232",182,112,128,138,21,173,178,124,156,113
"COG4233",0,0,0,2,12,7,9,5,9,1
"COG4235",8,2,3,20,12,8,2,9,41,5
"COG4237",4,2,8,7,3,16,3,0,2,3
"COG4238",3,0,0,3,2,1,0,0,4,0
"COG4239",3,0,2,11,8,8,1,0,6,0
"COG4241",4,3,4,51,0,13,3,3,5,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,1,0,0,0,0,0
"COG4245",22,0,7,5,0,15,117,2,55,1
"COG4248",19,4,9,11,2,7,17,0,41,6
"COG4249",25,41,15,14,0,13,130,12,0,29
"COG4251",0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,0,0,0,0,7,1,0,1
"COG4253",0,0,1,8,22,1,2,1,2,0
"COG4256",0,0,0,1,1,2,0,0,1,0
"COG4258",1,0,0,15,17,3,1,1,16,5
"COG4260",35,149,119,104,96,72,148,76,5,124
"COG4261",47,16,34,33,18,25,23,56,112,12
"COG4262",0,0,0,0,0,3,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",19,0,1,70,0,18,1,0,4,0
"COG4267",6,16,39,11,46,17,38,25,5,34
"COG4268",75,32,14,139,85,24,112,24,17,88
"COG4269",17,0,1,26,0,8,0,0,7,0
"COG4271",1,50,6,8,0,18,9,48,1,22
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",156,213,186,117,47,125,163,161,114,127
"COG4279",4,0,6,3,0,8,0,3,16,6
"COG4282",0,1,0,0,0,28,0,2,0,1
"COG4283",17,40,16,31,39,18,73,23,6,46
"COG4284",19,134,50,35,10,36,92,44,0,156
"COG4286",14,56,36,13,8,10,59,34,0,33
"COG4287",0,0,0,1,0,0,0,0,0,1
"COG4288",1,0,0,0,0,3,0,0,0,0
"COG4289",518,130,202,174,29,100,130,282,279,97
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,6,2,61,4,2,6,0,1
"COG4294",0,17,0,0,0,1,19,1,0,9
"COG4295",3,6,8,7,30,31,33,13,0,30
"COG4296",8,45,10,15,7,69,7,28,13,19
"COG4299",380,143,220,150,1,149,152,183,181,101
"COG4300",0,0,0,0,75,1,0,0,1,4
"COG4302",15,3,11,9,1,18,0,1,15,4
"COG4303",25,10,14,10,1,19,4,4,30,3
"COG4310",0,1,0,0,0,0,15,1,3,0
"COG4314",0,0,0,1,0,2,2,3,7,0
"COG4316",0,0,0,0,7,0,1,0,4,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,4,3,0,3,0,0,0
"COG4325",2,0,1,0,7,2,0,0,9,0
"COG4330",0,0,0,0,35,0,0,0,0,0
"COG4332",22,8,8,11,0,2,1,10,14,1
"COG4333",8,15,25,8,12,19,10,15,0,17
"COG4335",32,5,2,2,0,8,0,12,19,3
"COG4336",6,13,8,12,2,6,1,13,3,7
"COG4354",193,115,157,127,13,158,131,171,43,46
"COG4357",0,0,0,0,19,1,0,1,0,0
"COG4359",1,0,0,0,0,1,3,1,0,0
"COG4372",0,12,1,47,12,13,3,0,1,21
"COG4373",0,0,0,0,0,2,0,0,1,0
"COG4377",4,82,38,9,56,36,55,29,17,25
"COG4379",1,0,2,1,3,0,0,1,8,0
"COG4380",0,0,0,0,0,0,0,0,0,40
"COG4381",1,0,1,0,0,0,0,0,4,0
"COG4382",0,0,0,0,1,1,0,0,1,0
"COG4383",94,27,16,1,2,28,5,12,47,34
"COG4384",2,1,0,1,0,0,0,0,1,0
"COG4385",0,1,35,50,3,5,9,17,14,7
"COG4386",1,0,2,1,3,1,1,0,12,1
"COG4387",1,1,0,0,0,2,0,0,0,0
"COG4388",2,0,1,1,0,12,2,3,0,2
"COG4389",0,0,0,0,5,0,4,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,57,0,0,0,0,0
"COG4393",7,1,0,11,15,0,0,0,2,1
"COG4394",0,0,0,3,1,1,3,2,6,0
"COG4395",1,2,0,1,0,3,2,6,10,8
"COG4396",0,4,0,2,2,8,0,5,0,0
"COG4397",0,0,0,1,0,8,2,5,0,6
"COG4399",1,3,0,1,6,0,1,0,8,3
"COG4401",0,2,1,3,1,0,1,0,0,0
"COG4403",2,3,7,2,92,57,4,11,19,38
"COG4405",18,3,2,14,58,3,3,2,9,3
"COG4408",1,0,0,0,0,0,0,0,5,0
"COG4409",213,104,162,138,43,184,223,209,235,167
"COG4412",18,120,29,52,7,34,250,60,12,88
"COG4413",120,41,45,16,0,30,36,80,44,10
"COG4420",3,9,2,2,43,21,4,3,0,8
"COG4421",0,0,9,0,0,0,0,1,0,0
"COG4422",192,228,293,180,76,187,204,329,229,224
"COG4430",56,38,14,46,0,24,18,32,19,30
"COG4443",12,24,19,13,52,11,35,13,3,26
"COG4445",0,0,0,0,4,0,0,0,1,0
"COG4448",0,1,1,14,0,5,6,7,0,18
"COG4452",86,9,16,29,10,28,8,41,59,9
"COG4453",5,0,0,13,1,3,2,0,0,0
"COG4456",0,1,1,3,0,0,2,2,0,3
"COG4457",53,4,0,16,2,3,4,11,1,39
"COG4458",2,1,0,5,2,4,4,1,0,0
"COG4460",0,0,0,0,5,0,1,0,1,0
"COG4463",8,17,4,34,86,26,16,3,3,25
"COG4464",102,102,147,103,182,174,139,155,53,163
"COG4465",21,36,42,31,137,29,57,54,27,46
"COG4466",0,5,0,2,70,0,5,2,1,14
"COG4467",0,0,0,0,52,0,0,0,1,0
"COG4468",24,70,59,39,156,55,185,139,66,194
"COG4469",0,0,0,0,86,0,1,0,0,0
"COG4470",0,4,1,0,80,0,7,1,1,4
"COG4471",0,0,0,0,56,0,0,1,0,0
"COG4472",16,57,41,61,72,44,57,45,10,73
"COG4473",0,0,0,0,48,0,0,0,0,0
"COG4474",51,20,81,27,89,47,52,38,12,57
"COG4475",15,33,31,36,74,37,33,33,9,26
"COG4476",0,0,0,0,31,1,0,0,0,2
"COG4477",0,15,4,2,221,3,15,2,1,12
"COG4478",2,0,7,2,74,5,0,0,1,7
"COG4479",0,0,0,0,37,0,0,0,0,0
"COG4481",19,40,24,19,65,17,30,19,10,48
"COG4483",0,0,0,0,21,0,2,0,0,0
"COG4485",67,366,310,171,695,215,424,234,90,457
"COG4487",2,12,10,55,35,11,4,2,0,25
"COG4492",17,44,55,52,40,41,56,49,19,72
"COG4495",0,5,3,6,16,2,3,2,1,19
"COG4496",11,72,47,61,43,42,58,68,16,70
"COG4499",1,4,0,0,17,9,1,0,13,0
"COG4502",7,1,6,0,1,2,6,6,12,0
"COG4506",22,80,53,66,81,72,75,60,24,62
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",70,273,147,124,382,114,158,127,78,231
"COG4512",0,18,0,1,2,7,16,0,0,38
"COG4521",8,3,17,9,24,4,7,3,31,8
"COG4525",5,0,0,4,6,1,2,0,3,0
"COG4529",9,0,1,19,9,9,1,1,7,0
"COG4531",2,0,0,8,15,2,0,0,0,1
"COG4533",13,0,5,12,26,10,3,2,19,0
"COG4535",6,1,3,14,6,9,3,8,18,8
"COG4536",40,40,36,80,17,69,80,61,138,77
"COG4537",0,1,1,2,28,0,0,2,0,4
"COG4540",0,6,0,33,4,0,2,1,16,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",2,1,0,12,20,1,1,0,2,7
"COG4545",1,3,0,0,1,1,1,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0
"COG4548",4,19,13,22,94,26,24,37,25,29
"COG4550",0,0,1,0,19,0,0,0,0,0
"COG4552",106,125,109,113,84,80,55,118,112,109
"COG4555",1,41,1,1,45,3,2,3,9,10
"COG4558",16,0,0,0,10,4,1,0,3,0
"COG4559",15,0,0,0,5,4,0,0,8,0
"COG4564",0,12,66,55,0,79,14,78,4,85
"COG4565",24,11,6,19,15,10,3,17,21,5
"COG4566",20,6,1,28,2,34,15,20,57,25
"COG4568",2,0,0,2,2,2,0,0,3,0
"COG4569",11,0,0,9,0,3,0,1,6,0
"COG4570",3,19,11,24,10,10,9,5,13,32
"COG4571",3,0,0,0,0,3,0,0,10,0
"COG4572",6,0,0,6,1,1,1,0,4,0
"COG4573",17,8,13,26,12,26,8,35,12,10
"COG4574",3,0,0,4,5,1,1,1,8,0
"COG4575",12,1,1,8,7,9,2,4,13,0
"COG4576",8,6,1,11,8,6,3,5,7,1
"COG4577",25,13,15,33,110,41,9,10,45,16
"COG4578",5,0,0,3,1,0,0,1,6,4
"COG4579",16,0,2,9,16,1,2,0,15,0
"COG4580",22,0,1,41,46,14,4,2,33,0
"COG4581",2,3,0,34,25,1,5,2,0,4
"COG4582",10,0,1,10,8,6,0,4,12,0
"COG4584",422,306,673,636,135,396,550,446,140,277
"COG4585",133,134,102,90,372,72,118,119,59,226
"COG4586",1,21,12,10,73,4,3,5,5,9
"COG4587",2,15,5,6,32,6,1,1,6,13
"COG4589",20,5,12,20,2,5,1,8,10,2
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",308,132,359,222,109,228,295,210,376,213
"COG4592",4,0,0,5,5,1,0,0,4,0
"COG4594",0,0,0,7,1,0,1,0,0,1
"COG4597",14,2,1,11,0,14,0,5,22,1
"COG4598",2,1,0,6,4,6,2,0,7,0
"COG4603",51,119,116,106,229,134,114,135,79,126
"COG4604",0,16,4,6,17,16,9,5,7,4
"COG4605",2,15,5,4,31,15,12,5,6,5
"COG4606",3,11,2,3,15,12,14,5,9,5
"COG4607",1,11,6,2,59,18,13,4,12,4
"COG4608",85,189,218,157,582,193,209,207,139,221
"COG4615",7,0,3,5,4,4,0,2,8,0
"COG4618",0,0,0,0,0,0,0,3,0,0
"COG4619",9,2,2,9,51,2,1,2,6,0
"COG4623",225,38,153,96,33,91,86,135,136,57
"COG4624",333,488,483,519,352,606,450,407,461,464
"COG4625",14,5,2,36,9,11,21,2,26,2
"COG4626",138,143,155,171,40,98,120,105,151,219
"COG4627",0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,2,1,1,0,0,0
"COG4631",0,0,0,0,2,0,1,0,1,0
"COG4632",199,159,120,136,139,124,91,115,142,156
"COG4633",0,1,6,13,130,3,9,2,0,0
"COG4635",16,5,1,5,3,8,4,7,20,0
"COG4636",23,51,30,10,70,22,41,29,11,30
"COG4637",55,5,56,70,19,91,54,169,117,66
"COG4638",11,0,1,5,25,5,3,2,9,0
"COG4639",4,11,6,6,12,2,27,5,0,8
"COG4640",0,0,1,0,95,0,0,0,0,2
"COG4641",12,170,51,34,1,92,180,49,29,41
"COG4642",114,73,104,74,63,87,154,66,103,94
"COG4643",1,3,6,9,0,23,5,7,16,4
"COG4644",1,0,1,115,31,10,2,2,4,2
"COG4646",617,1060,1343,751,472,865,1070,872,275,1012
"COG4648",0,0,0,4,6,2,0,0,4,0
