"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG3681",161,213,242,201,306,286,279,194,276,305
"COG3682",70,34,69,95,38,25,48,86,36,24
"COG3683",0,0,0,0,2,0,0,4,0,5
"COG3684",0,0,2,4,0,2,0,13,7,4
"COG3685",1,0,7,8,2,3,0,16,5,6
"COG3688",95,102,108,174,72,68,117,174,75,58
"COG3689",23,23,30,49,9,13,110,39,16,3
"COG3691",0,1,2,10,3,1,0,15,3,3
"COG3692",0,0,1,6,1,0,0,7,0,1
"COG3693",52,116,89,97,82,69,4,114,92,151
"COG3694",2,1,3,4,2,5,0,19,2,1
"COG3695",40,70,57,67,73,76,26,32,68,18
"COG3696",109,233,268,242,243,597,31,289,808,213
"COG3697",7,8,31,15,10,15,52,20,24,13
"COG3698",0,0,2,13,3,2,0,8,6,6
"COG3700",0,1,6,9,2,1,0,14,11,3
"COG3701",0,1,0,0,10,0,32,0,0,20
"COG3703",0,0,0,1,1,4,0,7,2,2
"COG3704",1,0,0,0,0,1,0,0,0,3
"COG3705",53,90,51,94,51,40,178,70,59,24
"COG3706",1147,2401,1655,1630,2418,1788,260,1429,1375,2160
"COG3707",19,21,22,28,11,14,116,23,19,19
"COG3708",18,5,14,25,11,15,3,22,6,3
"COG3709",1,0,1,8,0,0,1,24,3,4
"COG3710",3,0,11,19,6,6,0,59,16,9
"COG3711",113,398,129,565,255,178,539,213,180,85
"COG3712",1312,1883,1489,1557,2616,1611,291,783,1549,984
"COG3713",0,0,4,24,0,2,0,33,15,13
"COG3714",2,0,4,1,0,3,0,14,6,4
"COG3715",37,106,42,191,44,70,196,70,95,43
"COG3716",34,76,60,214,45,84,201,89,79,43
"COG3717",83,186,170,241,177,170,37,150,167,221
"COG3718",18,61,9,11,82,8,19,8,23,10
"COG3719",0,0,5,9,3,2,0,20,5,7
"COG3720",0,1,0,0,0,0,0,8,4,2
"COG3721",2,3,2,1,1,0,0,2,5,9
"COG3722",0,0,3,11,0,4,0,27,10,12
"COG3723",7,11,48,45,3,129,11,7,31,52
"COG3724",0,1,3,6,3,1,0,17,3,6
"COG3725",0,1,2,6,1,2,0,25,5,6
"COG3726",0,1,4,3,1,0,0,8,4,3
"COG3727",59,87,74,87,36,97,113,72,81,32
"COG3728",16,14,6,20,3,16,74,15,21,7
"COG3729",0,0,1,3,1,1,0,5,0,0
"COG3730",3,32,3,15,32,0,36,23,14,6
"COG3731",2,16,2,15,25,0,44,26,16,3
"COG3732",3,43,0,17,33,1,45,41,28,6
"COG3733",0,0,3,14,1,3,0,10,6,3
"COG3734",19,2,14,22,3,8,14,36,14,11
"COG3735",28,38,36,30,32,61,0,35,24,6
"COG3736",6,0,0,0,0,4,0,0,0,2
"COG3738",37,23,18,15,4,9,42,23,8,13
"COG3740",26,21,32,16,9,402,41,2,15,19
"COG3741",0,0,0,4,0,0,1,0,3,0
"COG3744",3,1,5,2,2,2,0,1,0,0
"COG3745",0,0,6,0,0,3,0,1,1,0
"COG3746",49,117,77,77,161,86,20,38,101,42
"COG3747",15,1,11,22,1,3,10,1,4,25
"COG3753",0,0,0,8,0,0,0,6,4,0
"COG3754",76,144,186,107,204,123,295,44,58,99
"COG3755",0,0,2,4,1,3,0,10,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",381,127,301,161,89,110,251,240,118,351
"COG3758",4,0,3,1,0,2,0,11,4,5
"COG3759",0,0,0,2,1,0,13,3,0,2
"COG3760",48,75,48,44,53,17,83,112,44,23
"COG3762",1,0,1,0,2,1,0,1,2,2
"COG3763",17,0,1,2,0,0,4,1,0,0
"COG3764",126,86,44,78,28,38,409,93,39,25
"COG3765",0,2,5,20,4,2,0,32,11,13
"COG3766",0,0,4,4,0,1,0,4,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,7,1,2,0,15,6,5
"COG3769",0,0,1,2,0,3,0,3,1,1
"COG3770",0,0,1,8,0,2,0,17,2,15
"COG3771",0,1,2,3,0,2,0,11,2,2
"COG3772",22,13,5,22,3,9,22,17,16,15
"COG3773",163,65,65,84,36,20,56,150,84,37
"COG3774",102,159,77,146,151,149,60,88,103,213
"COG3775",68,194,170,177,210,91,42,33,77,128
"COG3776",0,0,0,2,0,0,0,8,1,0
"COG3778",2,2,2,0,0,0,0,0,1,22
"COG3779",0,0,0,0,0,0,0,10,1,0
"COG3781",1,0,0,5,2,0,0,22,2,3
"COG3783",0,0,0,3,0,1,0,7,1,1
"COG3784",0,0,2,5,2,2,0,4,3,3
"COG3785",0,1,4,5,0,2,0,12,3,8
"COG3786",9,4,3,9,0,4,11,27,5,6
"COG3787",0,3,11,8,4,0,0,15,6,3
"COG3788",0,0,1,10,0,3,0,16,4,4
"COG3789",0,0,1,3,0,1,0,6,1,0
"COG3790",0,0,0,3,2,0,1,7,0,0
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,0,1,1
"COG3794",0,0,1,0,1,0,0,0,0,0
"COG3797",0,0,1,6,0,1,6,0,2,0
"COG3799",3,0,0,2,0,2,1,3,17,0
"COG3804",98,19,4,25,0,7,14,4,18,2
"COG3808",157,219,250,269,215,268,40,169,253,125
"COG3811",1,0,0,0,1,0,0,2,1,0
"COG3815",32,0,0,1,1,1,4,0,0,0
"COG3817",7,9,5,17,4,5,25,2,21,8
"COG3819",6,8,3,13,3,1,13,2,17,7
"COG3822",24,14,32,3,9,45,2,19,15,8
"COG3823",13,6,11,0,1,1,0,8,6,9
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",10,1,11,2,0,6,1,2,2,0
"COG3828",1,0,0,0,0,0,0,4,1,0
"COG3829",122,142,162,268,114,131,507,127,241,63
"COG3830",141,154,160,135,182,172,102,110,137,106
"COG3831",5,16,12,34,13,19,1,27,47,15
"COG3832",0,0,0,0,0,0,0,4,0,0
"COG3833",19,86,52,72,33,22,186,124,54,40
"COG3835",22,4,23,41,12,19,149,27,18,22
"COG3836",21,10,20,23,9,17,27,43,17,22
"COG3837",2,1,1,1,0,1,0,16,0,1
"COG3839",124,134,173,220,76,140,315,352,173,173
"COG3840",0,0,3,6,3,3,0,17,4,2
"COG3842",165,276,328,321,269,322,363,295,314,385
"COG3843",414,356,245,273,166,243,437,470,412,145
"COG3845",144,100,123,181,38,86,92,69,49,35
"COG3846",1,0,2,0,0,0,48,0,0,11
"COG3848",36,36,30,13,19,54,98,61,31,46
"COG3850",9,2,22,18,10,11,0,53,20,15
"COG3851",2,0,6,12,16,4,0,22,9,27
"COG3852",5,17,9,10,6,18,0,20,54,41
"COG3853",54,58,44,87,35,44,79,104,38,27
"COG3854",104,52,41,63,35,39,65,101,40,33
"COG3855",188,323,403,249,307,377,278,255,293,380
"COG3856",16,3,0,1,5,2,32,4,5,3
"COG3857",447,235,138,197,145,75,430,312,166,85
"COG3858",195,106,84,137,58,29,122,111,92,42
"COG3859",31,29,20,38,14,33,29,56,15,15
"COG3860",1,0,1,1,2,0,0,1,0,0
"COG3862",31,33,18,20,8,31,40,26,29,20
"COG3863",1,0,0,0,2,0,12,0,0,0
"COG3864",93,7,5,3,3,0,48,1,7,1
"COG3866",13,25,52,4,10,14,128,12,50,6
"COG3867",61,195,204,147,119,83,339,138,141,177
"COG3868",4,5,9,0,1,0,18,20,3,1
"COG3869",121,42,15,27,24,21,80,37,21,9
"COG3870",9,8,5,25,1,17,26,17,8,5
"COG3871",49,110,62,59,164,107,30,26,55,30
"COG3872",58,83,42,100,46,57,134,108,53,21
"COG3874",30,16,14,10,1,16,36,24,4,5
"COG3875",79,26,46,57,39,70,200,19,68,24
"COG3876",82,100,144,89,157,172,13,85,142,56
"COG3877",7,13,16,10,5,8,0,12,2,1
"COG3878",71,1,3,1,0,4,0,17,3,0
"COG3879",67,7,0,8,7,6,238,3,19,5
"COG3880",56,23,12,17,13,11,41,21,10,5
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",43,66,28,17,28,84,2,37,33,45
"COG3883",130,7,17,20,3,8,26,19,9,4
"COG3884",165,166,183,135,148,140,73,162,131,138
"COG3885",11,0,2,5,0,4,22,0,3,0
"COG3886",41,106,115,125,76,41,230,37,122,342
"COG3887",391,220,137,204,110,71,262,206,142,81
"COG3892",0,0,0,0,1,0,0,15,2,16
"COG3893",18,11,15,9,7,7,0,18,43,11
"COG3894",53,35,38,101,72,5,157,67,38,30
"COG3895",0,0,1,5,0,0,0,5,1,0
"COG3896",0,0,0,0,0,0,0,18,0,0
"COG3899",12,0,7,4,2,11,5,0,4,0
"COG3901",3,2,1,1,1,6,18,4,3,2
"COG3903",0,0,0,0,0,0,0,0,1,3
"COG3906",1,0,2,2,1,0,7,0,1,0
"COG3907",2,1,0,0,0,0,0,0,0,1
"COG3910",65,30,33,12,23,39,44,21,48,15
"COG3911",1,0,0,0,0,0,0,1,2,0
"COG3915",0,0,0,0,0,0,0,2,0,1
"COG3919",70,16,24,10,65,12,14,11,14,4
"COG3920",13,31,12,33,22,8,203,3,21,9
"COG3921",0,0,0,0,0,0,0,6,0,8
"COG3923",0,0,3,5,2,0,0,15,2,5
"COG3924",0,0,3,5,2,3,0,7,0,3
"COG3925",1,0,1,9,3,4,0,17,8,7
"COG3926",17,20,15,12,8,2,0,9,33,9
"COG3933",37,177,48,142,116,10,114,48,70,25
"COG3934",3,3,0,0,0,10,111,13,1,0
"COG3935",141,77,58,134,32,29,128,102,60,35
"COG3936",20,2,5,4,1,8,0,5,31,2
"COG3937",6,0,2,13,2,1,25,7,6,1
"COG3938",6,1,3,10,2,2,39,8,13,6
"COG3940",109,168,97,115,158,205,72,63,137,20
"COG3941",1,9,13,2,6,20,0,3,4,0
"COG3942",1,5,4,25,0,0,155,3,0,2
"COG3943",338,485,382,288,289,339,63,301,315,496
"COG3944",233,86,50,100,28,46,282,68,43,33
"COG3945",2,10,0,1,15,0,39,0,2,0
"COG3947",23,16,9,5,3,13,0,22,3,7
"COG3948",16,17,21,0,4,13,0,43,29,6
"COG3949",34,4,3,18,3,12,111,14,18,15
"COG3950",135,250,260,165,542,218,78,90,264,251
"COG3951",2,2,39,5,2,3,0,14,7,24
"COG3952",7,4,14,23,2,22,0,1,19,2
"COG3953",0,1,0,0,0,0,94,0,0,0
"COG3954",0,0,6,15,0,4,0,20,7,4
"COG3955",2,9,3,1,2,7,11,5,6,6
"COG3956",74,72,96,37,60,85,87,77,66,121
"COG3957",269,62,29,61,22,7,287,57,50,26
"COG3958",218,191,109,198,100,167,216,187,125,89
"COG3959",224,195,99,167,154,213,246,142,125,79
"COG3960",0,0,1,15,1,0,0,29,4,5
"COG3961",0,0,0,0,1,0,0,9,0,2
"COG3962",4,45,5,9,40,6,26,20,16,23
"COG3963",1,0,1,0,1,0,0,1,3,1
"COG3964",21,15,16,15,48,29,24,35,23,10
"COG3965",4,3,1,8,1,2,3,14,1,1
"COG3966",1,0,0,1,1,0,24,0,0,0
"COG3967",3,0,0,0,0,2,0,0,2,0
"COG3968",405,573,661,549,564,605,271,621,598,764
"COG3969",134,211,160,167,387,288,38,133,208,90
"COG3971",1,0,10,22,4,7,7,15,8,9
"COG3972",3,14,1,22,0,0,2,2,2,26
"COG3973",516,111,77,134,172,119,305,141,98,25
"COG3975",2,10,5,0,0,0,0,0,0,2
"COG3976",28,30,28,9,18,22,37,85,54,16
"COG3977",0,0,3,16,3,3,0,56,10,12
"COG3978",0,0,0,1,2,2,0,3,3,1
"COG3979",8,6,3,1,5,1,36,2,11,3
"COG3980",42,46,44,22,48,54,0,59,12,36
"COG3981",93,7,18,8,7,27,32,26,6,7
"COG4001",243,567,233,256,538,181,476,361,282,509
"COG4012",3,0,0,0,0,0,0,1,2,0
"COG4021",5,0,2,7,1,0,7,0,1,9
"COG4032",14,16,9,28,16,48,0,6,45,24
"COG4034",0,0,0,0,0,8,0,0,1,0
"COG4043",77,2,0,0,0,1,0,2,0,0
"COG4085",1,2,0,0,0,0,0,0,11,1
"COG4086",23,35,6,51,8,0,43,16,19,13
"COG4087",1,2,1,8,0,1,1,0,0,0
"COG4091",4,27,2,6,26,2,0,2,16,1
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",253,249,40,161,402,260,16,346,317,188
"COG4097",0,5,1,1,0,0,0,0,1,0
"COG4098",2,0,4,6,1,0,22,0,2,0
"COG4099",37,44,79,80,47,69,75,19,53,83
"COG4100",128,55,27,34,29,49,128,117,74,49
"COG4104",0,3,2,3,4,8,0,0,21,3
"COG4105",7,3,6,7,4,9,0,13,13,24
"COG4106",0,2,5,4,1,2,34,3,2,6
"COG4107",0,0,1,5,3,0,0,12,16,2
"COG4108",161,280,315,254,204,235,215,299,242,380
"COG4109",1,0,0,1,0,0,5,0,0,0
"COG4110",0,0,2,0,1,0,0,0,10,1
"COG4112",0,0,0,0,0,0,0,10,0,0
"COG4114",0,0,2,6,1,0,0,24,2,7
"COG4115",70,21,146,25,76,209,57,36,52,11
"COG4116",3,2,1,11,0,0,1,0,0,0
"COG4117",0,0,1,6,0,1,0,12,6,2
"COG4120",77,122,85,115,40,100,125,170,107,66
"COG4121",37,45,52,76,75,97,7,48,114,46
"COG4122",158,163,109,142,145,143,156,104,151,61
"COG4123",213,118,122,149,142,120,120,125,190,103
"COG4124",62,54,188,113,110,35,46,130,30,254
"COG4125",0,0,0,1,0,1,0,1,0,0
"COG4126",2,1,5,1,1,4,0,20,5,5
"COG4127",2,10,1,0,1,0,66,7,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",9,7,25,17,17,5,3,28,22,4
"COG4130",0,0,0,0,0,0,0,9,0,6
"COG4132",2,5,2,1,0,0,72,3,12,1
"COG4133",1,3,3,1,5,7,0,9,7,4
"COG4134",3,5,3,10,4,3,2,23,6,14
"COG4135",1,0,4,10,1,3,0,31,3,4
"COG4136",0,0,2,2,0,0,0,14,4,2
"COG4137",3,8,10,7,4,5,1,27,9,9
"COG4138",0,1,1,6,1,2,0,17,2,6
"COG4139",0,0,4,2,1,2,0,18,5,3
"COG4143",0,1,4,10,3,4,0,13,9,7
"COG4145",16,29,14,53,20,21,20,59,53,19
"COG4146",186,329,223,237,457,109,32,98,103,158
"COG4147",0,0,2,11,3,2,0,36,7,13
"COG4148",8,6,5,5,9,7,0,24,11,14
"COG4149",30,52,37,46,16,30,79,34,48,32
"COG4150",0,0,8,4,0,0,0,20,5,4
"COG4152",38,19,47,29,11,15,0,58,35,33
"COG4154",12,17,7,20,9,9,30,31,11,7
"COG4158",14,22,21,43,4,8,41,35,17,20
"COG4160",0,1,4,4,2,1,0,43,5,9
"COG4161",0,0,4,8,0,3,0,15,0,2
"COG4166",142,172,160,229,73,306,536,419,90,133
"COG4167",0,1,4,8,3,3,1,22,2,2
"COG4168",0,0,1,6,0,1,0,14,7,5
"COG4170",0,0,1,6,1,1,0,22,5,2
"COG4171",0,0,2,1,2,2,0,16,3,2
"COG4172",6,6,8,25,8,12,140,50,28,10
"COG4174",0,0,2,8,0,2,0,30,2,6
"COG4175",45,100,70,115,183,90,27,80,131,55
"COG4176",35,69,51,97,125,69,10,39,100,49
"COG4177",85,84,61,85,73,118,231,180,111,109
"COG4178",5,54,30,4,38,18,12,15,49,42
"COG4181",1,1,4,13,1,1,0,12,6,5
"COG4185",80,44,112,47,78,99,15,14,78,128
"COG4186",52,9,13,20,10,70,64,23,41,22
"COG4187",16,2,5,22,14,10,119,2,11,28
"COG4188",0,1,1,1,0,0,0,1,5,1
"COG4189",5,62,11,71,31,1,39,29,30,1
"COG4191",35,41,22,11,17,37,0,44,22,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",181,20,20,15,10,5,47,107,8,20
"COG4194",2,0,0,4,0,0,13,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,1
"COG4198",149,155,205,152,174,158,85,177,188,199
"COG4199",1,0,1,5,0,0,26,0,0,0
"COG4200",10,12,0,7,10,4,3,6,1,4
"COG4206",680,971,1190,792,1036,1232,149,596,957,1352
"COG4208",10,23,9,40,10,8,58,43,15,8
"COG4209",171,220,191,183,95,130,412,373,119,92
"COG4211",38,73,62,79,24,45,85,103,40,33
"COG4213",17,16,21,44,12,19,10,67,24,99
"COG4214",6,3,17,28,6,20,6,43,12,45
"COG4215",0,0,2,11,1,3,0,37,6,12
"COG4219",142,75,134,146,86,33,208,293,61,61
"COG4220",0,0,0,7,0,0,0,8,9,0
"COG4221",82,110,100,75,161,118,24,84,113,121
"COG4222",3,32,52,0,0,2,1,1,8,33
"COG4224",18,21,21,20,10,18,27,29,9,7
"COG4225",491,718,465,523,1105,962,196,543,599,661
"COG4226",12,7,35,13,1,10,0,14,4,45
"COG4227",229,105,156,118,41,113,63,39,97,625
"COG4228",4,1,4,1,1,0,0,1,0,18
"COG4229",0,0,0,0,0,0,0,3,0,2
"COG4230",0,1,5,15,1,2,0,63,4,12
"COG4231",167,170,176,164,214,229,216,191,220,125
"COG4232",124,74,218,108,127,164,14,146,205,216
"COG4233",6,6,5,0,13,8,0,14,11,8
"COG4235",7,11,13,13,8,11,2,31,17,14
"COG4237",7,3,7,8,2,9,1,6,11,11
"COG4238",0,0,2,3,0,0,0,1,1,0
"COG4239",0,0,3,11,1,3,0,44,4,1
"COG4241",7,9,3,3,14,3,54,1,13,3
"COG4242",0,0,1,2,1,0,0,0,0,0
"COG4243",0,0,0,2,0,0,60,0,1,0
"COG4245",4,3,1,5,1,0,17,27,22,1
"COG4248",4,0,1,13,3,2,17,57,8,2
"COG4249",12,3,54,29,34,17,9,37,31,6
"COG4251",1,0,0,0,0,1,0,0,0,0
"COG4252",1,0,3,1,5,0,0,0,0,1
"COG4253",0,0,0,1,3,0,0,0,2,3
"COG4256",0,0,1,2,0,0,0,3,1,0
"COG4258",6,8,8,2,0,0,0,0,29,1
"COG4260",213,89,60,73,46,25,221,113,61,37
"COG4261",28,51,31,54,119,44,30,21,63,26
"COG4262",0,0,0,3,2,2,0,0,0,0
"COG4263",4,0,0,0,0,3,0,0,14,2
"COG4264",1,0,1,0,1,0,0,0,3,3
"COG4267",14,29,16,63,9,13,175,15,16,9
"COG4268",21,26,17,51,22,28,6,58,10,110
"COG4269",0,0,1,14,2,0,0,19,9,3
"COG4271",7,10,2,5,5,3,0,11,2,165
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",149,151,141,123,150,181,113,127,114,76
"COG4279",4,9,12,0,1,2,15,18,0,0
"COG4282",0,0,0,0,0,3,0,0,0,0
"COG4283",25,10,12,46,8,2,1,12,13,2
"COG4284",197,44,26,12,22,11,179,87,40,21
"COG4286",140,45,20,1,11,12,24,29,18,43
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,2,6,0,0,3,2,0,0
"COG4289",160,339,131,241,444,372,36,196,150,230
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,22,1,6,10,0,17,1,0,0
"COG4294",62,0,0,5,0,0,1,3,0,0
"COG4295",10,21,47,14,36,6,24,33,2,3
"COG4296",58,15,8,10,5,38,13,19,2,1
"COG4299",180,189,163,240,421,337,20,125,244,129
"COG4300",0,0,0,2,1,0,8,0,1,1
"COG4302",4,6,8,26,4,8,0,19,14,11
"COG4303",9,5,19,28,3,8,0,20,8,19
"COG4310",0,1,2,0,0,0,0,0,0,18
"COG4314",1,8,0,0,2,4,0,0,5,0
"COG4316",0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,4,0,1
"COG4320",0,0,1,0,0,0,143,0,0,0
"COG4325",0,0,0,0,2,4,0,0,4,7
"COG4330",0,0,1,0,0,0,7,0,0,0
"COG4332",4,5,3,24,5,8,0,7,2,2
"COG4333",2,10,3,0,11,8,0,22,2,9
"COG4335",4,8,7,32,12,5,0,3,6,3
"COG4336",9,12,3,5,2,4,2,4,2,1
"COG4354",241,132,112,88,27,280,0,71,46,24
"COG4357",1,0,0,9,3,0,3,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1
"COG4372",9,29,4,1,33,2,70,0,18,7
"COG4373",0,0,0,0,0,0,0,0,15,0
"COG4377",13,13,26,7,16,10,6,25,15,10
"COG4379",5,6,5,1,1,1,0,1,1,14
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,3
"COG4382",1,2,3,0,0,0,0,0,6,0
"COG4383",137,4,43,6,19,57,0,18,60,292
"COG4384",7,5,4,0,0,0,0,1,0,25
"COG4385",6,4,13,5,0,8,0,3,9,0
"COG4386",4,0,3,3,0,0,0,0,0,54
"COG4387",0,0,8,1,2,0,0,2,7,1
"COG4388",1,0,19,2,0,0,0,0,12,0
"COG4389",0,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,2,3,0,0,3,0,0,0
"COG4393",0,1,7,4,2,0,97,0,11,1
"COG4394",7,3,4,0,3,2,0,0,7,29
"COG4395",7,7,6,0,0,5,0,3,5,1
"COG4396",0,0,2,0,0,0,0,0,3,1
"COG4397",2,0,12,0,2,1,0,5,18,1
"COG4399",1,0,0,0,1,14,0,1,7,0
"COG4401",0,15,0,8,16,0,0,2,3,0
"COG4403",37,63,4,75,11,0,11,3,5,2
"COG4405",3,6,6,12,0,4,3,3,4,2
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",141,154,213,214,171,328,216,136,204,258
"COG4412",15,14,294,14,5,60,20,50,82,424
"COG4413",68,100,53,61,56,57,1,50,89,7
"COG4420",35,1,0,3,1,3,1,2,1,0
"COG4421",0,0,0,3,27,0,0,0,0,8
"COG4422",262,365,184,176,272,304,73,168,202,193
"COG4430",46,28,16,18,18,57,0,33,8,8
"COG4443",26,18,9,14,5,10,27,28,9,8
"COG4445",0,1,0,0,0,0,0,5,0,2
"COG4448",4,26,5,7,25,0,0,6,17,0
"COG4452",21,20,33,40,31,21,0,41,35,21
"COG4453",0,1,2,0,1,0,0,0,0,2
"COG4456",2,8,4,3,3,0,5,0,3,1
"COG4457",5,3,31,20,0,10,0,1,12,57
"COG4458",2,3,26,0,1,0,0,6,11,45
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",79,13,10,11,9,8,38,10,14,1
"COG4464",223,138,86,153,136,112,114,116,99,156
"COG4465",28,66,30,63,42,9,46,38,48,22
"COG4466",23,0,0,4,0,0,9,2,0,0
"COG4467",0,1,0,3,2,0,7,0,1,0
"COG4468",63,146,74,132,83,87,301,158,91,59
"COG4469",0,0,0,1,0,1,10,0,0,0
"COG4470",27,0,0,3,0,0,9,2,0,0
"COG4471",1,0,0,0,0,0,5,0,0,0
"COG4472",76,52,16,29,22,35,53,49,22,16
"COG4473",0,0,0,4,0,0,14,0,0,0
"COG4474",27,9,56,73,41,38,17,59,19,17
"COG4475",26,19,20,13,4,16,26,39,18,11
"COG4476",0,0,0,3,0,0,6,0,0,0
"COG4477",94,4,4,13,0,0,20,5,1,0
"COG4478",5,2,5,16,3,0,16,2,0,0
"COG4479",0,0,1,0,0,0,3,0,0,0
"COG4481",51,20,10,14,9,4,43,19,20,9
"COG4483",0,0,0,1,0,0,5,0,0,0
"COG4485",296,160,103,173,115,65,249,220,156,58
"COG4487",2,2,6,2,0,1,15,5,1,2
"COG4492",40,67,25,38,30,27,84,41,39,16
"COG4495",36,9,2,2,6,0,0,2,0,0
"COG4496",28,37,34,18,44,28,75,48,36,16
"COG4499",4,0,1,3,0,0,2,2,1,0
"COG4502",7,2,3,0,2,0,0,0,1,0
"COG4506",41,57,38,55,39,25,79,64,40,23
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",266,110,84,152,38,62,165,173,35,51
"COG4512",73,0,0,0,10,1,8,5,3,0
"COG4521",6,12,17,25,6,4,2,20,18,14
"COG4525",0,2,1,4,0,3,0,14,1,6
"COG4529",0,1,3,10,0,3,0,35,12,15
"COG4531",0,1,2,9,0,1,0,9,3,7
"COG4533",0,0,5,21,2,4,0,80,13,13
"COG4535",7,3,9,10,10,7,0,35,14,25
"COG4536",41,69,133,44,176,53,26,42,72,149
"COG4537",1,0,2,3,1,0,0,0,0,0
"COG4540",1,3,1,0,2,0,0,5,14,3
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",8,11,1,2,12,0,44,7,5,4
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,1,0,0,0,0,11,0,0
"COG4548",26,14,11,74,8,5,49,37,20,6
"COG4550",0,0,0,0,0,0,5,0,0,0
"COG4552",78,84,73,104,60,86,152,68,101,34
"COG4555",0,0,0,7,0,1,4,10,3,1
"COG4558",0,0,0,0,0,0,0,6,4,5
"COG4559",0,0,0,0,1,1,0,3,3,6
"COG4564",32,10,1,0,6,0,0,13,4,12
"COG4565",5,3,8,21,7,6,0,18,8,7
"COG4566",40,40,52,6,16,46,0,6,78,14
"COG4568",0,1,2,5,0,0,0,5,1,1
"COG4569",1,0,6,9,1,5,0,25,8,6
"COG4570",55,1,4,11,0,3,20,9,8,15
"COG4571",0,0,0,0,0,0,0,0,7,0
"COG4572",0,0,0,1,0,4,0,9,1,1
"COG4573",3,12,31,25,5,47,0,42,21,9
"COG4574",1,1,0,7,1,1,0,14,3,4
"COG4575",1,1,1,13,3,7,0,22,9,6
"COG4576",6,2,8,26,0,11,3,12,8,9
"COG4577",21,14,27,83,6,20,34,58,19,30
"COG4578",1,17,4,6,22,1,2,15,16,2
"COG4579",0,0,3,13,2,4,0,47,9,12
"COG4580",0,2,8,29,10,13,0,88,17,191
"COG4581",0,2,3,19,0,0,435,0,0,3
"COG4582",1,0,2,10,6,3,0,30,5,29
"COG4584",757,473,1309,471,1219,678,1436,328,784,355
"COG4585",72,110,80,103,111,116,555,87,171,52
"COG4586",2,1,2,1,0,3,1,10,2,0
"COG4587",0,0,2,2,1,0,0,20,4,0
"COG4589",4,10,4,19,8,34,0,10,28,4
"COG4590",0,0,0,0,0,0,0,31,0,0
"COG4591",73,87,125,93,148,250,64,163,331,218
"COG4592",0,1,2,9,2,2,0,15,4,4
"COG4594",0,0,1,5,2,1,0,0,4,0
"COG4597",7,8,13,6,3,4,0,16,21,5
"COG4598",0,0,3,4,1,1,0,29,7,5
"COG4603",101,77,78,143,36,87,142,117,100,36
"COG4604",1,1,5,20,15,0,6,13,18,1
"COG4605",5,0,5,7,0,5,2,16,13,1
"COG4606",4,3,8,11,4,1,1,12,10,1
"COG4607",1,4,11,19,4,1,5,11,9,4
"COG4608",68,104,63,146,77,150,308,339,193,118
"COG4615",0,0,2,19,5,3,0,29,3,6
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,2,13,1,3,51,25,2,1
"COG4623",78,121,101,145,173,128,12,104,125,63
"COG4624",409,483,365,484,377,422,537,367,501,216
"COG4625",8,9,19,45,4,13,1,57,36,3
"COG4626",79,66,110,148,36,63,194,50,85,59
"COG4627",0,0,0,0,0,60,0,0,1,0
"COG4628",0,0,0,1,0,0,0,4,0,1
"COG4631",0,0,0,3,0,0,0,1,0,0
"COG4632",415,151,71,85,205,180,92,118,131,39
"COG4633",4,2,0,20,0,0,231,2,7,2
"COG4635",4,2,8,6,9,2,0,15,7,8
"COG4636",13,24,16,53,20,4,27,19,27,21
"COG4637",114,89,25,65,143,110,0,25,53,37
"COG4638",0,2,0,10,3,4,0,57,10,10
"COG4639",9,2,0,8,1,2,0,5,0,0
"COG4640",1,0,1,3,0,0,10,0,0,0
"COG4641",34,73,15,33,221,3,0,37,116,46
"COG4642",53,94,139,77,80,111,23,37,112,177
"COG4643",1,3,14,0,3,18,0,376,14,12
"COG4644",1,3,11,12,17,1,8,0,5,50
"COG4646",1036,851,957,634,474,746,327,847,683,977
"COG4648",1,3,0,1,0,0,0,0,2,0
