"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG3680",3,4,13,6,0,5,9,14,0,5
"COG3681",200,259,386,208,214,304,261,172,239,247
"COG3682",84,131,10,90,26,8,31,44,24,38
"COG3683",0,0,4,1,2,0,33,0,0,0
"COG3684",0,0,11,10,2,2,2,1,0,0
"COG3685",28,0,7,12,1,2,56,0,0,7
"COG3688",82,318,22,233,73,8,102,47,73,55
"COG3689",15,62,12,20,19,7,37,15,11,23
"COG3691",10,2,1,3,0,5,40,0,0,3
"COG3692",10,0,0,7,0,3,0,0,1,0
"COG3693",146,99,33,112,119,126,18,109,177,83
"COG3694",15,6,1,1,1,1,11,10,5,5
"COG3695",38,20,13,35,69,2,42,72,7,48
"COG3696",721,104,767,321,747,439,163,526,411,431
"COG3697",7,14,39,18,24,0,24,8,18,28
"COG3698",10,2,5,15,2,2,9,0,0,4
"COG3700",21,0,5,9,4,1,45,0,0,3
"COG3701",0,0,3,0,0,4,1,0,6,0
"COG3703",3,0,0,6,0,2,4,0,0,0
"COG3704",0,1,0,3,0,8,0,1,0,0
"COG3705",66,151,34,130,35,27,84,61,64,59
"COG3706",1573,890,612,856,2838,1645,626,1595,1678,1480
"COG3707",18,21,5,20,10,8,6,14,18,22
"COG3708",21,29,2,17,8,19,48,22,12,19
"COG3709",7,0,7,6,3,0,9,0,0,2
"COG3710",23,3,36,38,8,26,123,1,0,13
"COG3711",118,252,70,105,60,59,515,79,208,105
"COG3712",900,130,330,362,1060,699,613,1157,703,1922
"COG3713",34,0,3,14,5,4,33,1,0,14
"COG3714",5,0,6,10,5,2,15,0,0,4
"COG3715",103,250,61,88,81,21,202,21,106,54
"COG3716",99,278,69,99,65,34,205,20,97,52
"COG3717",168,115,258,208,304,291,135,138,213,144
"COG3718",16,17,5,17,5,12,39,9,17,12
"COG3719",15,0,4,11,1,0,15,0,0,4
"COG3720",0,0,6,2,5,2,16,0,0,0
"COG3721",3,0,6,0,5,3,17,3,1,1
"COG3722",20,1,18,22,2,7,19,0,1,6
"COG3723",9,21,8,18,18,6,21,4,7,34
"COG3724",7,0,2,9,0,0,29,0,0,2
"COG3725",4,0,6,7,4,2,15,0,0,4
"COG3726",8,1,6,2,0,2,23,0,0,1
"COG3727",104,50,73,53,104,73,30,31,100,71
"COG3728",10,7,8,21,16,3,13,16,27,18
"COG3729",5,0,2,6,1,0,8,0,0,2
"COG3730",9,2,7,16,7,1,30,2,10,3
"COG3731",11,5,7,4,1,0,29,0,11,6
"COG3732",15,5,12,15,4,3,45,0,16,4
"COG3733",25,1,3,25,1,4,32,0,0,6
"COG3734",18,8,15,15,11,4,48,3,3,13
"COG3735",23,3,138,20,75,47,13,48,5,36
"COG3736",0,0,0,8,1,6,0,0,0,1
"COG3738",12,16,5,27,2,8,26,18,18,11
"COG3740",14,12,4,22,9,6,17,25,21,13
"COG3741",1,1,1,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,1,0,0
"COG3745",7,6,0,3,0,7,1,1,5,0
"COG3746",239,16,3,43,87,49,38,59,4,63
"COG3747",3,4,2,8,4,0,19,2,2,8
"COG3753",5,0,1,10,1,1,0,0,0,0
"COG3754",207,118,30,47,103,298,138,133,82,217
"COG3755",12,0,0,10,0,1,6,0,0,3
"COG3756",0,0,2,1,0,2,0,0,0,4
"COG3757",248,399,311,361,110,351,247,152,510,259
"COG3758",11,1,4,5,2,1,6,0,0,3
"COG3759",1,2,1,1,0,1,10,0,1,0
"COG3760",70,78,47,63,53,16,57,58,79,65
"COG3762",1,1,0,1,0,0,22,2,0,3
"COG3763",1,7,0,0,0,1,2,0,0,0
"COG3764",51,194,20,75,24,14,78,47,44,42
"COG3765",26,2,16,32,8,9,43,0,1,8
"COG3766",2,0,1,4,0,3,0,0,0,4
"COG3767",0,1,0,0,0,0,5,0,0,0
"COG3768",16,2,6,10,2,0,33,0,0,3
"COG3769",3,0,2,5,1,2,0,0,0,3
"COG3770",8,0,2,16,3,0,27,0,0,3
"COG3771",3,0,0,6,1,0,23,0,0,4
"COG3772",12,14,8,23,3,7,68,17,0,13
"COG3773",66,172,14,181,30,22,141,116,63,51
"COG3774",328,80,28,94,137,191,132,69,116,124
"COG3775",226,106,214,86,138,338,51,131,293,106
"COG3776",0,0,1,4,0,0,9,0,0,1
"COG3778",0,2,2,0,0,0,0,1,0,0
"COG3779",10,0,0,1,0,0,0,0,0,0
"COG3781",5,0,2,9,2,5,11,0,0,3
"COG3783",9,0,5,6,1,3,18,0,0,2
"COG3784",6,0,4,4,0,1,11,0,0,0
"COG3785",8,0,4,9,0,1,12,0,0,3
"COG3786",4,11,5,35,3,0,64,7,6,9
"COG3787",9,0,3,13,0,5,17,1,1,13
"COG3788",15,0,2,12,0,1,10,0,0,2
"COG3789",13,0,7,8,1,1,1,0,0,0
"COG3790",7,1,0,5,0,1,22,0,0,0
"COG3791",2,1,0,0,0,0,34,0,0,1
"COG3793",0,0,0,0,0,0,30,0,0,4
"COG3794",1,0,0,1,0,0,19,0,0,0
"COG3797",5,1,4,0,0,0,19,2,1,1
"COG3799",0,4,6,0,12,4,16,2,0,14
"COG3804",13,19,5,25,6,3,16,8,5,13
"COG3808",249,130,543,193,456,20,99,331,96,207
"COG3811",0,0,1,0,0,2,6,0,0,1
"COG3815",1,0,4,3,0,0,3,0,0,1
"COG3817",4,19,3,11,10,4,46,4,5,2
"COG3819",5,30,3,6,7,1,41,2,0,8
"COG3822",8,24,5,5,30,2,6,26,18,33
"COG3823",0,0,0,4,3,1,0,5,0,30
"COG3824",1,0,1,0,0,0,0,0,1,0
"COG3825",0,1,3,3,7,0,2,7,4,9
"COG3828",4,0,0,0,0,0,0,1,0,1
"COG3829",143,124,46,88,185,22,284,78,91,232
"COG3830",178,87,115,135,176,88,92,206,79,155
"COG3831",85,1,17,30,39,7,4,4,1,24
"COG3832",0,0,0,1,0,0,11,0,0,1
"COG3833",79,119,15,161,17,13,154,56,46,27
"COG3835",6,26,2,38,3,3,116,6,12,17
"COG3836",31,14,7,29,12,13,58,15,6,35
"COG3837",0,0,1,0,3,4,14,5,0,2
"COG3839",168,303,79,290,140,47,463,220,139,193
"COG3840",8,0,3,4,0,0,20,0,0,1
"COG3842",338,392,106,352,292,294,461,270,329,274
"COG3843",168,405,112,713,164,127,185,376,270,388
"COG3845",101,229,39,126,88,28,126,217,103,209
"COG3846",7,0,6,0,0,1,3,1,2,0
"COG3848",34,56,13,62,43,8,43,63,47,58
"COG3850",40,8,23,37,10,4,66,5,3,16
"COG3851",22,4,13,10,7,2,44,0,1,6
"COG3852",50,4,18,12,6,2,13,9,1,9
"COG3853",41,156,11,83,27,4,67,68,75,58
"COG3854",51,124,10,115,34,14,79,95,66,69
"COG3855",280,316,463,306,270,367,204,301,383,273
"COG3856",2,0,3,2,0,3,8,4,5,2
"COG3857",184,460,55,393,104,66,306,255,232,244
"COG3858",98,252,19,164,50,13,159,83,84,95
"COG3859",26,64,0,50,19,11,37,27,21,23
"COG3860",4,0,0,0,1,0,0,0,0,0
"COG3862",23,48,15,28,16,13,47,46,16,23
"COG3863",0,6,0,0,0,0,10,0,0,1
"COG3864",3,7,0,1,1,0,39,23,186,2
"COG3866",4,40,608,68,21,243,10,93,147,95
"COG3867",50,214,302,181,109,229,97,177,206,93
"COG3868",9,0,1,14,2,1,2,4,8,1
"COG3869",17,24,7,39,10,14,16,26,26,13
"COG3870",9,18,7,5,6,4,12,12,5,17
"COG3871",38,7,4,30,80,2,17,24,1,29
"COG3872",70,155,25,134,45,29,139,89,78,95
"COG3874",12,14,0,17,10,5,16,15,16,18
"COG3875",29,42,53,16,48,14,44,46,66,108
"COG3876",144,12,25,82,169,17,32,175,10,112
"COG3877",5,4,0,7,18,1,5,4,2,10
"COG3878",1,0,4,19,8,4,44,9,5,8
"COG3879",3,1,15,5,11,6,29,3,25,19
"COG3880",13,18,1,22,12,9,20,14,11,12
"COG3881",0,1,0,0,0,0,9,0,3,0
"COG3882",90,7,115,56,121,4,17,87,3,99
"COG3883",10,25,9,14,4,17,28,25,10,15
"COG3884",137,192,156,149,119,132,144,151,159,146
"COG3885",1,3,0,1,5,0,10,0,7,13
"COG3886",47,227,82,150,83,114,130,31,231,131
"COG3887",133,402,32,291,71,35,217,218,217,140
"COG3892",3,3,4,0,0,0,67,0,0,5
"COG3893",6,0,3,7,3,13,1,82,5,54
"COG3894",46,194,13,53,13,13,89,33,47,42
"COG3895",4,0,4,3,0,3,8,0,0,0
"COG3896",0,1,0,0,0,0,0,4,1,1
"COG3899",0,3,0,7,1,0,0,8,1,23
"COG3901",2,7,0,6,0,2,0,5,5,0
"COG3903",0,0,0,0,0,0,75,0,0,0
"COG3906",2,14,0,0,1,0,12,1,0,0
"COG3907",0,1,3,0,0,0,0,0,0,0
"COG3910",51,56,55,61,12,13,33,35,31,33
"COG3911",0,0,0,0,0,0,0,11,0,1
"COG3915",0,0,0,2,0,0,19,0,0,0
"COG3919",13,20,1,29,17,103,9,126,15,49
"COG3920",6,3,9,4,18,2,14,6,23,18
"COG3921",2,0,0,1,0,0,19,0,0,0
"COG3923",6,2,4,9,1,0,26,0,0,3
"COG3924",3,0,4,2,1,1,13,0,0,0
"COG3925",10,2,6,10,4,1,10,0,0,0
"COG3926",9,6,7,4,19,2,2,23,0,1
"COG3933",36,194,24,27,20,26,154,21,87,58
"COG3934",1,1,0,10,3,3,0,34,1,13
"COG3935",59,203,38,118,19,22,172,56,41,72
"COG3936",5,16,4,7,4,2,11,7,1,32
"COG3937",7,26,1,2,0,0,6,1,1,5
"COG3938",3,8,0,1,2,0,5,2,3,9
"COG3940",101,24,10,42,85,15,66,136,48,101
"COG3941",0,10,501,74,8,1,0,5,0,14
"COG3942",6,9,18,4,0,11,35,0,4,0
"COG3943",263,230,612,358,266,552,162,292,294,427
"COG3944",73,191,18,140,30,18,137,74,115,73
"COG3945",0,0,0,0,3,0,22,0,4,1
"COG3947",1,10,2,12,1,2,14,20,7,9
"COG3948",10,10,9,26,7,3,11,8,10,10
"COG3949",21,32,11,12,11,4,53,87,20,19
"COG3950",254,171,41,176,148,209,162,104,351,166
"COG3951",10,1,7,17,6,6,2,5,15,8
"COG3952",28,3,1,16,1,0,18,1,2,4
"COG3953",2,2,0,0,0,0,0,0,0,0
"COG3954",9,3,5,20,3,5,22,0,0,9
"COG3955",17,14,54,10,3,8,20,5,4,18
"COG3956",84,63,167,56,76,120,75,73,176,98
"COG3957",61,109,10,127,35,0,90,49,52,65
"COG3958",152,263,20,150,200,36,161,203,172,120
"COG3959",123,225,26,148,118,46,202,179,148,127
"COG3960",12,0,10,9,1,1,0,0,0,5
"COG3961",0,0,2,0,0,0,17,0,0,1
"COG3962",16,33,8,15,8,4,31,4,10,13
"COG3963",2,0,0,0,2,0,0,0,0,5
"COG3964",10,3,19,6,30,1,35,31,27,26
"COG3965",8,28,0,3,3,0,18,1,11,4
"COG3966",8,4,2,0,0,1,4,2,2,7
"COG3967",0,2,0,1,3,0,0,0,0,0
"COG3968",533,613,1046,533,721,899,329,706,768,603
"COG3969",162,31,43,99,221,17,174,263,14,145
"COG3971",21,0,6,15,4,1,20,2,1,5
"COG3972",15,24,5,12,13,12,33,127,34,8
"COG3973",85,150,41,92,136,7,119,123,53,96
"COG3975",0,4,12,0,0,0,4,4,1,4
"COG3976",11,72,20,21,15,0,39,14,18,6
"COG3977",22,3,12,37,4,9,21,6,1,10
"COG3978",3,0,3,5,0,3,8,1,0,2
"COG3979",0,12,2,9,2,0,12,9,5,5
"COG3980",15,10,2,47,57,2,20,74,4,60
"COG3981",18,20,2,22,15,11,25,14,27,16
"COG4001",0,131,24,120,198,246,287,265,268,273
"COG4012",0,0,0,0,1,0,0,0,0,2
"COG4021",0,17,0,0,2,1,0,3,2,0
"COG4032",21,44,1,6,8,3,10,54,11,1
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,3,0,1,0,0,9,4,2,1
"COG4085",6,0,0,0,0,0,0,0,0,0
"COG4086",41,83,11,31,10,6,50,16,28,20
"COG4087",0,7,0,1,0,0,4,0,3,2
"COG4091",3,0,2,0,6,1,6,1,2,4
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",246,132,332,171,236,120,147,160,163,193
"COG4097",25,0,4,0,1,0,7,2,1,0
"COG4098",5,14,4,0,0,2,17,0,0,1
"COG4099",90,42,155,49,95,78,83,50,116,53
"COG4100",36,97,4,83,34,25,129,92,85,108
"COG4104",23,0,0,0,1,0,15,2,0,7
"COG4105",19,2,8,10,4,6,49,5,3,10
"COG4106",5,0,2,2,0,2,11,0,1,4
"COG4107",6,1,7,5,5,1,20,3,1,8
"COG4108",301,317,377,355,293,359,250,272,449,266
"COG4109",5,5,3,0,0,0,6,2,1,0
"COG4110",0,0,0,0,0,80,41,1,1,12
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",10,0,3,13,1,1,23,0,0,5
"COG4115",178,58,30,16,45,5,14,269,19,58
"COG4116",3,10,0,1,0,3,6,4,1,1
"COG4117",11,1,8,12,0,4,0,0,0,4
"COG4120",110,216,40,170,106,30,163,144,106,128
"COG4121",135,18,26,84,70,11,52,65,3,52
"COG4122",155,131,240,140,122,125,149,119,94,112
"COG4123",116,186,160,168,118,139,196,143,138,168
"COG4124",208,94,9,109,207,297,38,92,328,128
"COG4125",0,2,2,3,0,0,16,0,1,0
"COG4126",3,6,0,2,3,2,19,10,1,15
"COG4127",0,0,0,3,2,1,1,1,0,4
"COG4128",0,0,0,1,0,3,15,0,0,0
"COG4129",12,36,1,37,8,2,68,8,9,29
"COG4130",1,0,1,1,0,0,13,0,0,1
"COG4132",1,0,3,0,3,0,14,2,1,0
"COG4133",7,3,4,9,4,2,24,3,0,6
"COG4134",14,6,10,16,4,0,76,2,1,2
"COG4135",9,0,6,3,0,1,9,0,0,5
"COG4136",8,0,3,3,0,1,5,0,0,0
"COG4137",14,4,7,17,2,2,36,3,0,5
"COG4138",8,0,5,12,2,4,7,0,0,0
"COG4139",8,1,3,14,0,0,17,0,0,4
"COG4143",15,1,4,8,2,2,60,0,0,4
"COG4145",28,37,21,24,33,11,82,30,37,41
"COG4146",128,105,51,93,328,271,140,160,212,225
"COG4147",21,1,9,22,5,2,27,1,0,4
"COG4148",11,6,7,15,8,6,45,7,1,14
"COG4149",26,107,14,56,36,4,83,17,38,35
"COG4150",10,1,3,6,3,3,13,1,0,5
"COG4152",10,35,24,42,9,14,29,59,20,76
"COG4154",15,37,3,13,6,10,39,19,11,10
"COG4158",9,57,5,49,13,4,25,29,16,17
"COG4160",10,0,4,9,2,2,50,0,0,3
"COG4161",7,0,3,14,5,3,29,0,0,3
"COG4166",197,255,62,341,160,60,384,209,237,215
"COG4167",10,1,5,12,1,1,40,0,0,0
"COG4168",10,0,7,11,0,4,26,1,0,3
"COG4170",6,1,3,14,1,5,37,0,0,2
"COG4171",10,1,2,6,3,1,32,0,0,3
"COG4172",23,6,11,23,18,11,40,22,8,10
"COG4174",17,1,3,12,3,3,18,9,0,3
"COG4175",46,12,23,44,119,11,55,56,6,104
"COG4176",48,15,24,31,115,5,36,38,6,90
"COG4177",62,137,37,96,67,15,135,127,77,133
"COG4178",19,17,12,12,15,9,90,7,38,33
"COG4181",11,0,1,14,2,0,8,0,2,2
"COG4185",4,46,4,32,20,142,54,56,152,120
"COG4186",43,29,3,21,17,6,12,24,10,26
"COG4187",5,5,5,5,4,2,10,8,1,31
"COG4188",1,0,0,0,2,0,0,2,0,2
"COG4189",19,42,2,38,6,0,23,14,26,9
"COG4191",27,0,0,0,13,82,6,29,3,21
"COG4192",2,1,0,1,0,0,13,0,0,3
"COG4193",21,70,4,47,8,6,74,35,46,10
"COG4194",0,0,0,0,0,0,15,0,0,0
"COG4197",0,0,1,1,0,1,0,0,0,0
"COG4198",124,131,268,173,161,208,110,196,237,195
"COG4199",4,4,3,0,1,2,5,0,1,0
"COG4200",18,39,0,14,6,2,9,11,3,4
"COG4206",823,384,1311,515,1444,1369,260,1052,1149,1124
"COG4208",24,61,10,69,11,0,62,17,19,22
"COG4209",163,283,18,314,59,38,270,185,156,73
"COG4211",75,134,16,89,32,12,117,58,77,49
"COG4213",37,89,20,39,13,9,70,15,31,44
"COG4214",26,42,19,26,7,4,63,7,8,15
"COG4215",11,1,8,19,3,8,34,0,1,2
"COG4219",188,262,31,236,48,38,139,171,113,121
"COG4220",7,0,2,9,1,5,0,3,2,3
"COG4221",106,32,187,61,106,158,107,84,107,94
"COG4222",0,21,175,11,2,81,8,1,114,10
"COG4224",21,36,5,43,4,8,42,22,25,25
"COG4225",650,220,1354,464,997,285,335,690,254,475
"COG4226",8,12,2,11,6,50,37,18,17,15
"COG4227",248,18,41,139,26,367,53,130,66,228
"COG4228",2,7,7,2,0,0,0,0,0,0
"COG4229",1,0,2,0,0,0,20,0,0,0
"COG4230",5,5,6,16,1,3,118,1,0,1
"COG4231",134,139,50,132,254,31,113,284,52,215
"COG4232",170,65,500,121,162,332,111,202,219,178
"COG4233",1,4,6,8,0,0,32,1,1,4
"COG4235",25,9,15,31,9,0,55,6,2,9
"COG4237",3,1,11,7,4,3,13,0,0,13
"COG4238",3,0,1,5,1,1,3,0,0,0
"COG4239",9,2,9,8,1,1,15,7,0,2
"COG4241",0,2,9,1,5,4,2,3,8,13
"COG4242",0,0,0,2,0,0,5,0,0,0
"COG4243",0,0,2,0,0,0,0,0,2,0
"COG4245",5,6,2,9,57,296,109,1,0,22
"COG4248",17,5,6,13,0,2,0,1,0,11
"COG4249",77,20,65,8,4,175,12,20,11,7
"COG4251",2,2,0,4,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,1,1,0
"COG4253",3,0,0,0,0,0,18,0,1,1
"COG4256",2,1,0,0,0,1,8,0,0,1
"COG4258",7,5,3,2,0,144,51,2,4,0
"COG4260",52,194,11,133,29,99,75,79,68,83
"COG4261",23,3,8,11,50,40,47,32,4,38
"COG4262",0,0,0,1,0,0,0,0,0,3
"COG4263",0,0,0,0,3,0,0,0,0,1
"COG4264",0,0,1,26,0,8,87,0,0,16
"COG4267",19,100,15,61,11,4,22,12,27,20
"COG4268",9,70,1,91,6,171,80,24,57,27
"COG4269",20,0,5,15,3,3,0,0,0,8
"COG4271",0,13,0,9,1,24,55,8,2,27
"COG4275",0,0,0,0,0,0,10,0,0,0
"COG4277",158,154,55,228,171,11,128,212,65,119
"COG4279",4,7,2,1,0,1,12,6,4,4
"COG4282",0,0,0,0,1,1,1,1,0,27
"COG4283",10,47,1,23,6,7,23,11,26,22
"COG4284",29,45,5,121,14,12,37,35,27,39
"COG4286",23,75,0,50,17,3,19,8,14,3
"COG4287",0,0,0,0,0,0,0,3,0,1
"COG4288",1,0,0,0,0,0,4,2,0,2
"COG4289",224,72,66,146,483,160,82,167,55,108
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",17,1,0,6,8,0,5,1,0,1
"COG4294",0,2,0,0,0,0,25,0,0,0
"COG4295",16,39,3,19,4,3,2,24,113,28
"COG4296",8,0,0,4,17,1,10,21,1,50
"COG4299",128,37,45,99,299,156,79,148,37,169
"COG4300",2,1,3,0,0,0,14,0,1,1
"COG4302",14,1,7,11,5,1,30,19,3,16
"COG4303",10,1,6,12,7,4,34,22,8,27
"COG4310",0,0,5,3,1,0,0,0,0,0
"COG4314",0,0,0,0,3,0,5,1,1,3
"COG4316",1,1,0,0,0,0,30,0,0,0
"COG4319",2,1,0,0,0,0,7,0,0,1
"COG4320",0,0,3,0,0,0,0,0,0,0
"COG4325",3,1,0,3,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",7,0,0,3,14,0,3,7,0,6
"COG4333",0,22,1,9,5,3,9,19,10,13
"COG4335",12,1,0,3,31,0,2,4,0,1
"COG4336",4,4,1,5,4,2,3,9,7,11
"COG4354",10,14,2,45,65,10,34,224,7,150
"COG4357",0,3,0,0,1,0,1,1,1,0
"COG4359",0,0,0,0,1,0,0,0,0,2
"COG4372",0,3,3,2,7,10,5,1,31,16
"COG4373",0,0,0,0,1,0,5,7,0,7
"COG4377",8,23,2,25,3,3,54,24,12,25
"COG4379",2,1,10,1,0,0,1,4,1,0
"COG4380",0,5,11,0,0,0,0,13,0,0
"COG4381",0,2,3,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,2,0,0,2
"COG4383",17,1,69,3,67,7,7,42,4,27
"COG4384",0,0,1,2,0,0,0,0,2,0
"COG4385",8,8,11,11,5,6,9,4,0,2
"COG4386",0,6,8,2,1,0,0,3,1,6
"COG4387",2,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,18,0,0,0,1,0,8
"COG4389",2,2,0,1,0,0,31,0,0,0
"COG4390",0,3,1,1,0,0,18,0,0,0
"COG4392",0,4,1,1,0,0,2,0,0,0
"COG4393",2,6,1,3,0,0,25,0,0,0
"COG4394",0,1,5,1,8,0,13,1,0,0
"COG4395",6,3,5,5,2,0,6,5,0,3
"COG4396",0,0,0,0,2,0,0,2,0,9
"COG4397",2,0,0,14,0,0,0,1,3,2
"COG4399",0,2,0,3,8,126,29,2,0,0
"COG4401",0,1,0,0,4,0,7,0,15,0
"COG4403",17,64,5,1,6,2,72,14,21,48
"COG4405",2,5,5,14,1,3,22,1,0,2
"COG4408",0,0,0,0,0,0,3,0,0,0
"COG4409",220,74,197,114,310,124,170,253,53,214
"COG4412",2,72,1073,28,22,376,8,24,173,30
"COG4413",75,1,4,15,95,2,36,65,2,34
"COG4420",2,2,2,3,0,2,2,12,1,14
"COG4421",128,0,0,2,6,0,0,0,0,1
"COG4422",100,123,62,137,242,90,137,235,79,210
"COG4430",35,10,19,13,48,4,2,48,3,25
"COG4443",20,36,4,21,3,4,24,17,6,13
"COG4445",0,0,0,2,0,0,14,0,0,2
"COG4448",0,2,0,1,3,1,7,5,23,3
"COG4452",22,0,4,27,82,6,43,55,1,35
"COG4453",2,0,1,1,0,1,50,0,0,4
"COG4456",2,2,0,1,0,0,0,3,0,0
"COG4457",2,2,0,1,1,1,20,3,389,10
"COG4458",4,3,1,1,5,0,26,2,0,4
"COG4460",0,0,0,0,0,1,8,0,0,1
"COG4463",15,11,3,9,9,7,29,14,10,22
"COG4464",157,151,23,111,84,64,171,104,61,157
"COG4465",48,124,19,65,28,6,101,37,34,33
"COG4466",3,2,2,1,0,1,14,0,2,0
"COG4467",1,4,1,0,0,0,4,0,0,0
"COG4468",91,231,30,141,73,18,130,119,143,58
"COG4469",2,1,2,0,0,0,5,0,0,0
"COG4470",0,2,0,0,0,0,2,0,0,0
"COG4471",1,1,2,0,0,0,3,0,0,0
"COG4472",21,71,8,38,23,13,54,31,32,41
"COG4473",5,0,0,0,0,0,5,0,1,0
"COG4474",25,12,2,28,67,13,64,96,14,55
"COG4475",26,43,6,40,16,4,22,39,27,37
"COG4476",5,3,1,0,0,1,2,0,0,0
"COG4477",12,38,2,0,1,3,2,1,3,2
"COG4478",4,11,0,2,1,0,34,4,1,7
"COG4479",0,0,0,0,0,0,5,0,1,0
"COG4481",17,30,7,22,5,8,35,14,13,15
"COG4483",0,0,2,0,0,0,5,0,0,0
"COG4485",251,436,42,433,70,59,287,205,133,162
"COG4487",7,52,6,10,1,2,0,26,48,11
"COG4492",38,84,5,79,19,15,125,31,44,36
"COG4495",5,4,0,13,0,2,0,3,0,2
"COG4496",27,78,8,49,18,12,54,29,46,49
"COG4499",1,5,0,0,2,0,4,4,0,9
"COG4502",0,0,0,0,3,0,0,1,0,2
"COG4506",49,116,14,91,28,3,46,26,21,23
"COG4508",0,0,0,1,0,0,8,0,0,0
"COG4509",116,283,30,169,35,46,199,228,107,119
"COG4512",11,17,0,0,1,0,6,2,6,13
"COG4521",17,9,2,22,2,2,28,3,4,5
"COG4525",7,1,1,5,1,1,39,2,0,3
"COG4529",15,0,12,28,2,7,29,0,0,10
"COG4531",8,1,3,15,0,3,42,0,0,4
"COG4533",32,1,18,31,9,9,59,0,0,8
"COG4535",21,3,10,21,5,5,23,1,3,8
"COG4536",123,55,95,63,40,211,50,51,213,64
"COG4537",2,14,1,0,0,0,4,0,1,0
"COG4540",6,2,7,3,4,4,4,1,3,2
"COG4541",0,2,0,0,0,0,7,1,0,0
"COG4542",5,3,1,1,3,0,32,0,14,3
"COG4545",0,0,0,0,2,0,15,1,0,3
"COG4547",0,0,0,0,0,0,0,1,0,5
"COG4548",27,92,12,27,6,8,23,43,18,22
"COG4550",1,4,3,0,0,0,4,0,0,0
"COG4552",92,96,13,96,88,13,110,85,33,84
"COG4555",1,0,1,1,1,0,18,0,0,0
"COG4558",0,0,3,0,1,2,13,0,0,1
"COG4559",0,0,8,0,1,2,11,0,0,6
"COG4564",116,20,32,47,0,2,10,41,1,84
"COG4565",36,4,19,27,22,8,88,6,0,11
"COG4566",14,34,30,27,24,1,19,16,10,26
"COG4568",4,0,3,3,1,1,10,0,0,1
"COG4569",22,1,7,12,3,3,5,0,0,6
"COG4570",9,10,8,12,1,0,6,4,3,9
"COG4571",0,0,4,8,2,0,1,0,0,4
"COG4572",4,0,0,2,0,1,6,0,0,0
"COG4573",32,22,11,46,18,17,18,7,13,31
"COG4574",3,2,2,12,1,2,13,0,1,3
"COG4575",12,0,12,12,3,3,26,0,0,2
"COG4576",9,17,9,4,7,1,13,7,6,8
"COG4577",40,88,20,33,14,7,103,22,12,22
"COG4578",4,0,4,9,2,0,13,0,6,0
"COG4579",25,1,8,23,2,3,37,0,0,2
"COG4580",45,5,41,48,4,19,190,0,2,18
"COG4581",1,5,9,1,2,0,0,0,3,1
"COG4582",18,2,7,15,4,8,12,0,2,7
"COG4584",309,784,118,285,954,50,317,773,1807,364
"COG4585",134,87,52,60,16,145,118,159,72,61
"COG4586",22,10,1,0,0,0,4,11,2,4
"COG4587",8,4,0,0,0,3,5,3,4,4
"COG4589",47,5,7,14,36,5,16,13,1,10
"COG4590",0,0,0,0,0,0,0,8,0,1
"COG4591",298,117,677,164,190,503,196,241,178,212
"COG4592",9,1,6,5,0,1,12,0,0,3
"COG4594",3,4,0,2,0,1,30,0,0,0
"COG4597",16,0,6,19,4,8,7,2,2,8
"COG4598",7,0,11,10,3,0,16,0,1,2
"COG4603",67,173,24,94,62,26,78,154,57,145
"COG4604",8,23,0,15,16,0,53,3,0,13
"COG4605",7,29,2,10,12,0,36,2,0,3
"COG4606",11,19,0,13,9,0,29,3,1,7
"COG4607",22,27,0,11,20,1,55,9,0,14
"COG4608",165,322,66,218,172,41,426,204,171,204
"COG4615",14,0,10,13,4,3,20,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",20,0,6,7,3,2,10,0,0,1
"COG4623",168,14,27,101,192,15,116,162,12,81
"COG4624",314,558,123,505,450,67,464,530,217,563
"COG4625",17,2,17,18,33,3,51,23,5,10
"COG4626",71,56,29,159,62,17,42,62,55,96
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,1,2,0
"COG4632",79,73,11,78,205,13,65,153,51,91
"COG4633",6,13,5,0,4,0,3,10,2,1
"COG4635",10,5,8,21,0,6,30,6,1,2
"COG4636",40,79,7,79,17,5,64,6,29,16
"COG4637",17,34,19,31,85,77,64,94,8,90
"COG4638",15,0,11,22,2,5,51,0,0,5
"COG4639",0,3,0,2,2,3,6,0,7,2
"COG4640",7,5,6,0,0,0,14,0,0,0
"COG4641",116,170,1,251,24,5,150,28,22,41
"COG4642",104,44,195,67,86,180,45,100,160,82
"COG4643",4,4,0,11,2,3,1,1,1,14
"COG4644",7,1,0,468,0,6,113,3,1,11
"COG4646",561,783,328,1501,932,573,297,1022,567,833
