"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG3679",0,2,0,0,17,1,0,0,0,0
"COG3680",9,2,50,0,1,0,0,13,1,17
"COG3681",294,149,180,269,186,198,223,167,238,223
"COG3682",31,120,83,27,107,32,38,71,60,71
"COG3683",1,0,0,0,0,0,0,0,0,2
"COG3684",1,0,0,1,9,5,0,0,1,4
"COG3685",0,0,0,2,10,17,0,0,19,5
"COG3688",113,226,230,73,186,38,107,119,164,110
"COG3689",22,57,58,21,36,10,19,18,28,41
"COG3691",0,0,0,2,10,12,0,0,1,6
"COG3692",0,0,0,1,0,5,0,0,6,3
"COG3693",50,61,124,62,45,104,107,113,37,118
"COG3694",9,20,18,2,60,0,1,8,1,0
"COG3695",68,30,24,72,36,62,66,79,48,26
"COG3696",522,336,359,581,319,860,440,490,559,411
"COG3697",37,10,7,10,18,6,9,7,15,15
"COG3698",0,1,0,1,10,8,0,0,20,6
"COG3700",0,1,0,1,6,9,1,0,11,2
"COG3701",9,1,0,0,1,1,1,0,0,0
"COG3703",0,0,0,3,2,4,0,1,15,5
"COG3704",0,0,10,5,0,0,0,1,0,0
"COG3705",63,90,146,31,68,35,85,74,56,84
"COG3706",1434,869,1797,1751,628,2842,2402,1561,1211,836
"COG3707",31,49,17,23,39,7,21,23,43,14
"COG3708",15,29,21,12,65,10,7,23,9,31
"COG3709",0,1,0,1,2,9,1,0,9,2
"COG3710",2,0,1,2,13,52,3,0,5,14
"COG3711",178,210,95,172,182,99,378,77,150,214
"COG3712",1308,619,1015,1579,1484,2618,1961,1198,1668,752
"COG3713",14,0,0,5,8,7,2,1,9,14
"COG3714",0,1,0,3,11,6,1,1,11,4
"COG3715",76,34,41,64,85,27,95,33,139,61
"COG3716",76,42,54,62,101,41,91,31,125,45
"COG3717",94,65,64,84,40,229,213,141,185,103
"COG3718",18,27,4,10,31,5,58,9,3,38
"COG3719",0,0,0,1,13,11,0,0,19,4
"COG3720",0,0,0,0,9,6,0,0,0,0
"COG3721",6,0,5,2,3,3,2,0,0,0
"COG3722",2,0,1,2,18,15,0,0,23,7
"COG3723",23,33,28,113,22,20,9,3,34,7
"COG3724",0,0,2,3,10,7,0,0,13,4
"COG3725",0,0,0,1,5,2,1,0,12,5
"COG3726",0,0,0,2,4,1,1,0,8,3
"COG3727",47,72,42,105,49,29,77,28,91,46
"COG3728",15,10,10,9,51,10,13,14,23,2
"COG3729",0,0,0,1,1,1,0,0,6,1
"COG3730",2,3,0,2,8,4,36,0,12,5
"COG3731",0,2,1,1,7,3,21,0,8,3
"COG3732",0,4,2,1,3,5,35,0,16,4
"COG3733",1,0,1,8,0,9,0,0,28,4
"COG3734",1,31,0,10,26,19,2,7,29,9
"COG3735",49,15,10,47,31,140,39,53,37,35
"COG3736",0,0,6,3,0,0,0,0,0,0
"COG3738",4,4,9,6,16,12,25,14,21,12
"COG3740",2,22,6,419,47,50,21,19,62,23
"COG3741",0,1,0,0,3,0,0,0,0,0
"COG3744",2,0,2,6,0,0,0,2,0,0
"COG3745",0,12,1,3,1,1,1,1,0,5
"COG3746",51,93,26,74,16,113,105,56,92,25
"COG3747",10,7,4,6,7,1,3,3,4,7
"COG3753",2,0,0,0,0,5,0,0,9,3
"COG3754",71,139,93,133,55,244,149,126,90,91
"COG3755",0,0,0,2,0,0,0,0,8,6
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",136,485,402,109,284,205,140,143,206,335
"COG3758",2,4,1,0,20,5,0,1,7,2
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",29,93,81,22,64,53,83,44,29,39
"COG3762",0,0,3,1,3,0,1,0,0,3
"COG3763",0,2,0,0,4,0,0,1,0,0
"COG3764",40,281,82,17,358,29,81,58,74,71
"COG3765",2,0,1,3,52,20,0,0,37,14
"COG3766",0,1,1,0,7,3,0,0,3,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,3,2,0,0,16,4
"COG3769",0,0,0,1,4,1,0,0,10,2
"COG3770",0,0,1,0,5,7,1,0,11,9
"COG3771",0,0,0,0,2,4,0,0,3,2
"COG3772",4,5,21,14,52,21,9,6,18,5
"COG3773",74,243,185,24,203,51,68,86,90,131
"COG3774",58,59,41,70,45,188,183,82,163,97
"COG3775",150,80,126,202,39,164,192,123,112,68
"COG3776",0,0,1,0,4,3,0,0,7,0
"COG3778",2,3,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,7,0,0,0,3,2
"COG3781",0,0,1,1,10,3,0,0,12,2
"COG3783",0,0,0,0,2,1,0,0,0,1
"COG3784",0,0,0,1,3,10,0,1,5,2
"COG3785",0,0,0,0,4,5,0,0,6,3
"COG3786",3,8,31,3,10,0,4,9,2,11
"COG3787",2,1,1,1,12,4,0,0,11,0
"COG3788",1,0,0,1,8,6,0,0,12,1
"COG3789",0,1,0,1,8,7,0,0,8,3
"COG3790",0,0,0,0,3,0,0,0,5,2
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,3
"COG3797",0,6,0,1,19,0,1,0,0,0
"COG3799",31,1,2,0,26,6,0,0,0,3
"COG3804",22,53,23,8,113,2,16,7,1,12
"COG3808",309,202,192,259,227,331,230,306,171,334
"COG3811",0,0,1,0,1,0,0,0,0,1
"COG3815",6,0,2,1,10,1,0,0,1,1
"COG3817",28,5,5,4,4,3,10,1,15,8
"COG3819",21,8,5,1,2,2,4,0,8,4
"COG3822",6,45,10,33,54,17,17,22,12,9
"COG3823",22,5,4,0,7,0,7,4,0,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",8,13,7,3,6,6,2,12,3,11
"COG3828",0,4,0,0,7,0,1,0,0,0
"COG3829",226,82,56,153,209,72,152,74,116,61
"COG3830",176,117,168,175,86,181,137,166,125,136
"COG3831",9,4,12,16,29,75,16,5,40,10
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",66,228,99,24,82,54,78,41,84,79
"COG3835",27,27,18,23,37,12,5,8,32,21
"COG3836",29,7,5,6,27,5,12,13,39,8
"COG3837",0,0,3,1,3,4,2,11,0,0
"COG3839",226,441,279,149,294,65,140,229,229,233
"COG3840",0,1,0,0,12,7,0,0,14,5
"COG3842",344,376,265,335,299,285,298,301,335,328
"COG3843",306,794,432,191,696,128,367,368,375,307
"COG3845",130,349,180,149,350,66,120,226,119,134
"COG3846",4,2,0,0,18,0,1,0,0,0
"COG3848",48,81,55,65,34,6,17,38,49,9
"COG3850",8,3,22,12,29,17,6,5,63,18
"COG3851",3,17,12,5,33,7,1,1,33,22
"COG3852",6,6,15,16,10,18,10,7,29,7
"COG3853",24,116,70,45,99,17,43,39,69,51
"COG3854",65,146,109,35,137,19,54,70,86,91
"COG3855",191,116,129,175,109,278,333,269,287,277
"COG3856",2,26,16,2,30,0,7,2,0,10
"COG3857",172,440,407,97,547,86,246,232,227,261
"COG3858",96,252,152,37,185,14,41,37,55,62
"COG3859",32,98,54,29,77,17,43,50,61,50
"COG3860",2,0,0,0,8,0,1,0,0,0
"COG3862",15,19,13,13,12,24,30,35,39,27
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,1,1,29,12,9,16,1,3
"COG3866",39,17,34,16,3,20,53,95,6,20
"COG3867",156,282,153,74,54,159,187,166,107,192
"COG3868",0,23,18,1,3,3,4,1,3,0
"COG3869",37,45,43,20,80,15,36,30,14,27
"COG3870",8,21,7,9,24,2,9,12,10,7
"COG3871",50,21,35,125,39,97,102,48,60,28
"COG3872",95,175,138,48,156,34,92,72,66,129
"COG3874",7,47,36,6,73,4,15,32,25,12
"COG3875",98,58,58,61,95,28,9,27,21,22
"COG3876",169,112,80,214,67,183,98,163,121,65
"COG3877",7,3,2,6,15,30,9,5,32,1
"COG3878",38,23,36,7,9,3,5,10,2,10
"COG3879",2,26,16,2,59,5,17,2,1,28
"COG3880",17,21,28,14,71,10,24,20,7,7
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",17,64,30,83,22,52,67,83,31,19
"COG3883",19,70,31,2,152,1,10,24,9,23
"COG3884",130,170,173,140,109,120,124,181,145,187
"COG3885",2,0,6,9,3,0,1,0,1,2
"COG3886",191,53,177,32,88,5,118,26,52,73
"COG3887",135,350,291,90,390,65,222,177,196,212
"COG3892",0,0,1,0,22,1,0,0,0,1
"COG3893",26,32,5,12,49,17,13,72,4,3
"COG3894",28,165,70,12,70,14,21,41,19,42
"COG3895",0,0,0,1,5,5,0,0,5,2
"COG3896",0,2,0,0,2,0,0,5,0,0
"COG3899",8,3,1,6,2,8,0,12,2,11
"COG3901",6,7,3,3,20,3,0,3,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,2,0,1,1,1,1
"COG3907",0,0,3,0,0,0,1,0,0,1
"COG3910",45,77,55,36,97,33,21,44,45,15
"COG3911",1,0,0,0,5,2,1,9,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",8,74,20,21,56,37,17,109,37,147
"COG3920",24,9,7,4,17,2,29,6,5,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,6,3,0,0,13,3
"COG3924",0,0,0,2,4,1,0,0,4,2
"COG3925",1,0,1,1,8,3,0,0,23,4
"COG3926",14,21,38,6,16,99,14,54,33,9
"COG3933",26,9,53,18,24,6,143,21,57,38
"COG3934",0,0,0,10,4,3,7,34,1,6
"COG3935",60,122,134,28,153,24,79,59,72,99
"COG3936",3,19,8,6,39,0,3,7,50,18
"COG3937",2,3,3,1,12,0,2,0,0,0
"COG3938",2,7,3,3,18,1,1,2,4,2
"COG3940",149,63,104,216,73,252,168,152,182,59
"COG3941",8,14,13,21,6,19,9,7,1,4
"COG3942",0,4,1,0,3,3,2,2,1,0
"COG3943",320,363,257,319,312,117,221,164,114,213
"COG3944",73,181,96,38,138,29,96,71,67,90
"COG3945",0,0,0,0,0,0,4,0,0,2
"COG3947",16,11,6,23,26,18,8,8,8,7
"COG3948",10,8,39,12,47,12,8,9,57,8
"COG3949",11,34,12,15,88,7,13,76,18,24
"COG3950",133,119,129,192,54,202,247,129,217,273
"COG3951",8,4,2,3,10,6,1,10,15,27
"COG3952",4,3,4,20,2,7,2,3,6,5
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,2,13,7,0,0,22,3
"COG3955",11,3,3,7,9,7,13,0,0,3
"COG3956",71,89,87,92,52,65,52,76,81,125
"COG3957",28,41,94,5,73,8,49,50,43,51
"COG3958",170,276,118,151,262,119,230,187,143,169
"COG3959",155,252,149,232,212,126,177,180,175,140
"COG3960",0,0,0,0,23,9,0,0,14,8
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",7,11,4,6,40,9,40,8,15,8
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",20,7,24,38,6,46,19,30,4,14
"COG3965",1,13,6,2,18,2,1,3,9,12
"COG3966",3,5,1,0,0,3,2,2,0,14
"COG3967",0,0,1,1,0,0,0,0,0,3
"COG3968",645,584,604,648,543,620,583,677,527,709
"COG3969",193,86,123,285,242,286,223,246,181,81
"COG3971",1,0,0,5,9,7,1,0,31,5
"COG3972",25,9,37,0,7,0,47,108,1,8
"COG3973",106,127,129,119,171,169,148,156,123,86
"COG3975",4,1,4,0,2,0,13,7,0,2
"COG3976",41,19,38,23,32,3,33,14,17,20
"COG3977",0,0,0,9,17,18,0,3,27,14
"COG3978",0,0,0,0,4,1,0,0,4,2
"COG3979",30,30,4,1,0,0,4,11,2,2
"COG3980",76,57,24,41,47,32,29,70,27,51
"COG3981",17,42,57,27,88,10,9,7,39,16
"COG4001",165,296,236,178,279,147,271,104,139,82
"COG4012",0,2,0,0,10,0,2,0,0,0
"COG4021",1,4,0,1,38,1,0,3,3,1
"COG4032",14,6,33,60,14,39,5,33,8,5
"COG4034",0,0,0,6,0,7,0,0,0,2
"COG4043",2,17,11,2,45,0,1,0,0,3
"COG4085",9,0,3,0,1,8,3,1,0,15
"COG4086",24,25,27,0,40,7,43,24,18,8
"COG4087",0,0,0,1,16,1,1,0,4,0
"COG4091",3,2,1,4,1,0,31,1,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",352,197,420,254,221,167,264,147,373,295
"COG4097",0,0,0,1,0,1,4,2,0,3
"COG4098",1,4,1,0,0,0,0,0,2,1
"COG4099",60,49,22,62,34,118,57,45,36,24
"COG4100",86,226,134,44,241,47,103,99,102,122
"COG4104",3,1,1,3,2,5,4,0,6,0
"COG4105",3,0,5,1,8,11,3,1,15,5
"COG4106",0,7,4,2,3,3,2,0,3,4
"COG4107",6,1,0,7,40,11,0,4,8,10
"COG4108",288,282,294,256,213,225,274,276,211,369
"COG4109",0,0,0,0,2,0,1,1,0,0
"COG4110",1,7,0,0,1,1,0,0,0,1
"COG4112",0,0,0,0,3,0,0,7,0,0
"COG4114",0,0,0,4,7,3,0,0,4,1
"COG4115",86,48,55,237,63,128,24,264,6,24
"COG4116",1,2,2,1,3,0,1,2,3,3
"COG4117",0,0,1,1,7,4,0,0,14,3
"COG4120",161,198,158,104,137,64,160,121,178,106
"COG4121",58,39,53,92,66,85,39,72,56,22
"COG4122",132,108,175,156,113,143,157,134,117,166
"COG4123",165,166,191,137,150,124,129,146,115,152
"COG4124",29,174,71,45,39,61,66,85,69,99
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",3,6,3,2,16,3,3,5,0,10
"COG4127",0,12,1,1,10,1,16,2,1,3
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",12,54,29,3,10,11,3,10,7,20
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",13,5,1,1,1,2,5,2,0,1
"COG4133",1,0,5,5,1,3,2,3,10,5
"COG4134",9,3,0,7,26,2,2,0,12,5
"COG4135",0,0,0,1,9,8,0,0,27,7
"COG4136",0,0,0,0,5,2,0,0,11,1
"COG4137",6,0,6,8,17,6,3,2,20,10
"COG4138",0,0,0,4,11,7,0,0,13,5
"COG4139",0,0,0,1,5,2,0,0,10,4
"COG4143",15,0,2,3,12,2,0,0,13,8
"COG4145",72,29,25,22,28,22,45,28,19,29
"COG4146",255,72,181,223,105,292,347,116,285,213
"COG4147",0,1,0,3,20,6,1,0,24,7
"COG4148",8,1,14,8,3,9,3,4,21,6
"COG4149",27,47,23,27,51,15,30,24,60,27
"COG4150",0,1,2,1,6,2,0,0,8,5
"COG4152",41,80,86,16,107,10,17,50,9,60
"COG4154",25,14,8,15,16,3,21,19,17,7
"COG4158",9,31,34,12,8,5,16,30,9,44
"COG4160",0,0,0,2,6,10,0,0,24,10
"COG4161",0,0,0,1,4,6,0,0,13,7
"COG4166",104,260,208,312,299,38,100,100,204,105
"COG4167",0,1,2,2,13,2,1,0,11,6
"COG4168",1,0,1,3,7,5,0,0,25,6
"COG4170",0,0,2,2,11,4,0,0,12,2
"COG4171",0,0,1,0,10,3,1,0,9,1
"COG4172",37,9,24,15,22,7,5,9,24,6
"COG4174",0,0,2,2,17,4,0,7,10,3
"COG4175",82,22,33,90,60,176,114,50,95,36
"COG4176",47,21,23,71,59,112,89,31,75,25
"COG4177",97,218,82,130,210,28,89,153,77,57
"COG4178",18,7,18,15,5,22,48,7,13,12
"COG4181",0,5,0,1,11,4,0,1,10,4
"COG4185",35,33,53,97,29,24,57,76,57,97
"COG4186",39,16,18,67,61,22,13,21,32,25
"COG4187",3,1,14,7,1,2,3,5,3,18
"COG4188",1,2,1,0,3,1,1,0,0,0
"COG4189",5,12,13,5,18,9,65,25,4,8
"COG4191",25,37,26,39,44,31,15,19,7,4
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",44,110,68,2,185,18,48,38,40,114
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,4,0,0,0,0
"COG4198",204,152,208,160,152,96,74,112,51,108
"COG4199",0,0,0,0,1,0,0,0,23,1
"COG4200",3,35,8,0,5,6,7,6,20,5
"COG4206",962,600,727,1300,481,671,497,489,411,423
"COG4208",9,16,35,8,36,3,22,13,22,24
"COG4209",150,433,372,129,559,81,226,186,245,228
"COG4211",84,172,113,75,84,23,69,60,100,82
"COG4213",17,113,31,21,19,21,15,10,15,42
"COG4214",3,14,9,8,11,15,8,4,34,19
"COG4215",0,0,1,0,16,15,0,0,27,8
"COG4219",72,444,291,29,260,51,97,201,129,203
"COG4220",0,0,1,0,4,11,0,3,0,1
"COG4221",105,45,38,140,40,127,105,91,105,112
"COG4222",34,1,4,5,1,1,25,3,0,24
"COG4224",9,29,24,7,19,4,26,14,14,16
"COG4225",611,355,654,981,287,1117,737,670,876,316
"COG4226",6,14,10,12,10,19,6,16,7,6
"COG4227",143,95,97,107,104,180,88,129,53,44
"COG4228",0,1,0,0,1,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",1,1,1,7,10,8,0,0,18,13
"COG4231",245,227,257,256,214,207,184,298,222,163
"COG4232",135,103,109,195,121,190,90,211,120,212
"COG4233",6,0,13,2,0,0,8,2,0,6
"COG4235",20,0,10,10,19,11,11,6,27,15
"COG4237",20,6,4,11,8,3,4,5,5,5
"COG4238",0,0,0,2,2,8,0,0,7,3
"COG4239",0,0,0,2,5,5,1,7,14,5
"COG4241",10,1,4,9,3,4,7,4,1,4
"COG4242",0,0,0,0,6,0,0,0,0,2
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,41,3,1,12,15,4,0,7,6
"COG4248",2,0,3,3,23,20,1,0,27,8
"COG4249",2,24,4,15,7,20,3,22,1,78
"COG4251",0,0,0,1,0,0,3,1,0,0
"COG4252",1,21,18,1,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,1,2,0,0,0,5,2
"COG4258",11,2,7,0,6,1,5,2,0,1
"COG4260",36,220,118,16,185,27,88,101,107,60
"COG4261",38,9,24,36,14,51,67,29,84,20
"COG4262",4,0,0,3,0,0,0,0,0,0
"COG4263",0,0,22,9,0,0,0,0,0,14
"COG4264",0,0,0,0,29,22,0,0,0,2
"COG4267",9,17,37,15,3,6,32,18,32,13
"COG4268",22,51,53,32,27,72,28,26,18,12
"COG4269",2,0,0,2,17,15,0,1,18,9
"COG4271",1,17,3,2,29,2,10,4,9,13
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",78,89,129,85,64,167,119,190,149,119
"COG4279",10,1,1,2,2,5,6,7,0,5
"COG4282",0,0,1,2,0,0,1,0,4,0
"COG4283",16,19,29,10,53,12,12,10,18,23
"COG4284",23,141,128,8,170,7,24,23,17,46
"COG4286",25,64,35,13,7,13,43,27,74,21
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,1,2,1,0,0,5,2,0
"COG4289",182,207,379,342,174,275,156,106,137,38
"COG4290",0,0,3,0,0,1,0,0,0,1
"COG4292",0,1,4,0,6,0,10,4,11,1
"COG4294",0,5,1,0,7,0,0,0,0,3
"COG4295",9,13,3,3,2,7,23,26,2,17
"COG4296",19,8,27,30,13,9,19,18,24,29
"COG4299",185,113,156,328,92,353,205,181,174,170
"COG4300",0,0,0,0,1,0,1,0,1,0
"COG4302",5,15,6,13,20,12,5,15,12,4
"COG4303",10,32,15,14,31,22,7,17,25,12
"COG4310",29,0,0,0,2,0,1,0,0,5
"COG4314",0,0,2,2,0,0,3,0,0,1
"COG4316",0,0,2,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,1,0,0,0,1,0,0,0
"COG4325",0,0,0,3,0,1,0,0,0,7
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",5,2,2,4,9,32,10,3,10,2
"COG4333",9,30,11,9,16,6,16,17,13,12
"COG4335",1,2,5,7,5,24,11,5,9,0
"COG4336",2,24,9,4,6,3,5,12,4,9
"COG4354",267,97,65,244,76,191,126,251,75,157
"COG4357",1,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",14,0,5,2,5,1,32,2,0,11
"COG4373",0,0,1,0,0,1,0,8,0,0
"COG4377",22,37,48,6,12,4,13,37,37,32
"COG4379",1,1,0,0,3,1,2,3,0,0
"COG4380",0,0,0,0,0,0,0,12,0,10
"COG4381",1,3,1,0,0,0,0,1,1,1
"COG4382",0,2,0,0,1,0,1,0,0,0
"COG4383",10,18,32,35,20,99,8,53,158,3
"COG4384",1,1,1,0,0,2,4,1,1,2
"COG4385",3,5,17,11,26,0,7,1,40,3
"COG4386",3,1,0,0,1,1,1,4,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,2,1,1,1,0,2,2,2
"COG4389",0,0,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,3,0,0,0
"COG4393",0,1,3,0,1,11,0,0,1,1
"COG4394",14,0,3,0,1,2,5,2,0,5
"COG4395",7,2,10,3,3,2,7,4,0,0
"COG4396",4,3,0,1,2,0,0,1,0,1
"COG4397",24,1,1,2,3,2,0,0,1,0
"COG4399",16,1,2,20,1,1,7,7,0,0
"COG4401",1,1,1,0,0,0,5,0,0,1
"COG4403",6,11,2,0,18,2,65,8,4,3
"COG4405",0,1,0,3,19,17,5,3,4,1
"COG4408",6,0,0,0,0,0,0,0,0,0
"COG4409",160,73,103,327,194,205,144,267,154,325
"COG4412",42,91,12,56,32,16,13,41,31,222
"COG4413",49,10,11,48,4,105,113,84,6,9
"COG4420",1,16,8,3,18,4,0,11,5,7
"COG4421",1,23,1,0,11,0,0,0,25,0
"COG4422",208,163,186,309,149,172,352,246,205,125
"COG4430",42,9,51,70,3,56,39,47,13,23
"COG4443",10,46,29,9,11,6,11,12,16,23
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,6,3,0,7,0,18,5,0,3
"COG4452",50,15,7,16,43,78,21,52,42,20
"COG4453",0,1,0,0,0,3,0,0,0,1
"COG4456",0,0,0,0,7,0,11,4,0,3
"COG4457",3,7,12,10,7,62,5,2,0,3
"COG4458",3,4,1,1,1,4,4,4,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",8,26,14,6,64,9,9,9,5,4
"COG4464",101,130,94,111,119,117,120,88,122,127
"COG4465",14,24,33,1,7,18,51,33,30,56
"COG4466",0,9,6,0,17,0,2,1,0,2
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",105,218,161,99,107,43,158,127,116,136
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4470",0,1,0,0,6,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",36,54,53,26,82,13,41,32,32,44
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",18,84,20,42,59,54,5,86,76,26
"COG4475",24,41,22,16,56,17,14,34,30,31
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,14,0,0,21,0,0,0,0,2
"COG4478",0,2,1,0,12,0,4,4,5,3
"COG4479",0,0,0,0,0,0,1,0,0,1
"COG4481",8,12,13,5,14,15,17,12,11,25
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",164,384,365,83,201,78,172,210,134,304
"COG4487",0,8,2,1,5,0,2,13,2,1
"COG4492",43,55,60,25,37,18,56,31,41,49
"COG4495",0,3,0,0,15,0,18,1,0,3
"COG4496",32,59,52,26,57,12,36,57,37,38
"COG4499",0,1,0,0,1,0,0,4,0,0
"COG4502",1,1,2,0,20,3,10,5,0,0
"COG4506",28,67,21,10,29,22,53,46,56,49
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",155,430,237,47,418,61,115,203,153,190
"COG4512",1,14,12,0,33,0,0,2,0,2
"COG4521",17,30,21,5,10,6,12,0,14,11
"COG4525",0,1,1,0,4,4,0,2,9,3
"COG4529",0,0,0,3,9,15,0,0,27,8
"COG4531",2,0,1,0,6,8,1,0,13,6
"COG4533",0,0,0,9,22,17,2,0,52,10
"COG4535",9,2,8,6,17,13,4,1,25,9
"COG4536",51,42,81,66,13,53,71,59,80,148
"COG4537",2,1,2,0,0,0,0,0,1,1
"COG4540",0,0,1,3,14,0,3,4,10,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,1,0,0,0,16,0,0,2
"COG4545",6,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,10
"COG4548",16,59,18,10,77,15,22,38,27,20
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",80,101,100,86,107,113,110,76,58,63
"COG4555",2,3,27,3,10,0,0,0,2,8
"COG4558",0,0,0,0,9,9,0,0,0,0
"COG4559",0,0,0,1,9,11,0,0,0,0
"COG4564",78,58,147,0,4,0,7,46,0,27
"COG4565",13,9,6,20,33,34,3,9,32,20
"COG4566",40,8,90,37,20,17,25,18,0,33
"COG4568",0,0,0,1,2,2,0,0,5,1
"COG4569",0,0,0,6,12,4,0,0,34,9
"COG4570",3,22,12,4,31,6,0,11,18,1
"COG4571",0,0,0,0,10,0,0,0,1,1
"COG4572",0,0,0,0,2,3,0,0,8,3
"COG4573",5,5,13,37,61,11,16,13,70,7
"COG4574",0,0,0,1,8,3,0,0,7,3
"COG4575",0,0,1,4,13,19,2,1,33,10
"COG4576",24,17,1,7,26,5,4,7,8,8
"COG4577",61,28,12,19,39,23,19,20,31,10
"COG4578",1,0,0,4,2,4,15,0,5,6
"COG4579",1,0,0,0,5,10,0,0,15,5
"COG4580",1,0,0,10,48,22,2,0,36,22
"COG4581",1,4,2,0,0,1,2,1,0,1
"COG4582",1,1,2,1,3,4,0,0,21,11
"COG4584",552,755,351,658,297,237,210,390,248,250
"COG4585",124,145,291,91,47,129,104,164,43,205
"COG4586",11,36,6,1,76,0,2,7,1,1
"COG4587",15,21,10,1,81,0,1,1,1,1
"COG4589",16,5,20,23,0,22,21,12,4,11
"COG4590",0,0,0,0,1,0,0,11,0,0
"COG4591",282,164,222,268,150,281,159,262,201,376
"COG4592",0,0,0,1,12,5,0,0,15,2
"COG4594",0,0,0,1,0,0,0,0,0,2
"COG4597",6,1,13,2,10,9,5,4,12,3
"COG4598",0,0,1,1,7,4,2,1,15,4
"COG4603",96,287,116,98,284,43,108,144,73,102
"COG4604",15,4,2,2,5,1,3,4,1,3
"COG4605",13,1,3,3,6,2,0,6,4,5
"COG4606",22,1,3,2,9,2,3,8,4,2
"COG4607",13,1,3,2,7,1,3,10,3,8
"COG4608",207,247,195,168,397,71,181,189,203,128
"COG4615",0,0,0,3,7,9,0,0,18,12
"COG4618",0,2,0,0,1,0,0,0,0,0
"COG4619",0,0,0,4,5,10,1,0,13,5
"COG4623",103,73,76,103,62,256,135,137,105,54
"COG4624",535,554,502,407,668,304,502,534,429,307
"COG4625",20,0,16,13,14,13,6,14,20,9
"COG4626",46,100,50,77,332,121,53,47,204,93
"COG4627",0,0,0,47,2,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,2,0
"COG4632",126,151,132,241,165,207,111,181,221,80
"COG4633",0,3,17,0,1,1,4,7,1,1
"COG4635",3,0,3,3,4,15,3,7,7,7
"COG4636",29,15,42,5,8,10,24,6,20,25
"COG4637",37,7,34,68,16,59,90,98,41,49
"COG4638",0,0,0,3,0,7,1,0,23,5
"COG4639",10,11,0,0,39,8,7,0,0,1
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",24,36,111,2,12,5,57,62,79,91
"COG4642",103,55,68,73,18,121,49,102,70,55
"COG4643",9,0,4,20,40,4,4,1,27,5
"COG4644",941,0,1,6,128,3,6,2,59,9
