"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG3682",70,68,85,51,80,115,100,80,84,52
"COG3683",14,0,4,1,2,0,2,1,1,0
"COG3684",9,3,0,0,0,0,39,0,89,0
"COG3685",20,3,2,2,1,0,70,0,5,19
"COG3688",24,128,199,38,247,242,182,223,267,181
"COG3689",15,27,43,9,51,74,45,23,53,30
"COG3691",4,4,1,0,2,0,31,0,3,13
"COG3692",1,3,1,0,0,0,25,0,0,6
"COG3693",31,53,167,153,104,120,34,144,8,41
"COG3694",0,6,7,2,12,7,10,1,1,1
"COG3695",48,56,23,36,28,52,40,58,4,44
"COG3696",1019,549,375,622,375,319,235,419,56,510
"COG3697",15,20,25,2,8,4,51,12,25,19
"COG3698",0,8,3,0,0,0,43,0,3,11
"COG3700",9,6,2,0,0,0,53,0,5,11
"COG3701",2,0,1,0,0,0,4,1,0,0
"COG3703",5,5,0,0,0,0,24,0,2,9
"COG3704",0,0,2,0,7,7,2,0,5,0
"COG3705",14,75,83,33,108,145,86,97,232,56
"COG3706",2373,1243,993,1273,1788,839,908,1393,275,1188
"COG3707",23,24,34,18,16,19,15,28,26,40
"COG3708",11,16,21,23,26,56,29,15,71,5
"COG3709",9,6,0,1,0,0,27,0,0,13
"COG3710",7,2,4,0,2,0,145,0,25,15
"COG3711",136,200,121,113,86,122,368,127,204,138
"COG3712",3135,1422,655,1491,1052,792,544,1459,219,1789
"COG3713",36,15,2,0,1,0,56,4,27,14
"COG3714",8,5,0,0,0,0,35,0,1,17
"COG3715",51,65,35,48,56,17,188,38,305,120
"COG3716",52,58,31,53,48,34,217,34,379,118
"COG3717",216,195,143,241,142,89,168,168,74,205
"COG3718",6,21,6,23,5,21,13,5,53,9
"COG3719",4,7,3,1,1,0,48,2,4,23
"COG3720",15,0,1,1,0,0,4,0,7,0
"COG3721",3,0,3,1,6,1,1,1,14,0
"COG3722",24,13,1,2,0,0,64,1,5,20
"COG3723",27,7,19,27,28,68,31,14,7,37
"COG3724",8,8,0,1,0,0,46,0,2,22
"COG3725",15,3,1,1,1,0,30,0,1,12
"COG3726",7,2,1,1,1,0,16,0,2,12
"COG3727",26,42,88,108,41,129,59,39,67,113
"COG3728",2,2,10,5,3,22,22,14,72,27
"COG3729",1,2,0,0,0,0,17,0,1,5
"COG3730",5,6,2,6,1,1,15,0,1,4
"COG3731",1,3,0,10,0,1,13,1,34,4
"COG3732",7,8,5,7,3,0,46,2,1,12
"COG3733",24,13,1,0,0,0,40,0,0,27
"COG3734",32,12,2,1,1,41,88,0,31,27
"COG3735",80,31,17,3,16,24,24,13,3,17
"COG3736",0,0,4,2,3,8,32,0,6,0
"COG3738",0,15,7,1,15,15,47,10,25,18
"COG3740",36,8,3,0,2,11,23,45,35,83
"COG3741",0,0,3,0,0,0,0,0,2,0
"COG3744",1,6,0,4,0,0,1,0,9,0
"COG3745",0,0,1,0,1,1,0,1,0,0
"COG3746",83,73,53,85,31,65,39,54,5,91
"COG3747",2,1,7,2,6,10,8,15,3,6
"COG3753",1,4,1,1,0,0,24,0,0,7
"COG3754",281,91,52,198,112,110,81,151,14,104
"COG3755",7,4,0,0,0,0,29,1,0,10
"COG3756",1,0,0,0,0,0,2,0,0,0
"COG3757",114,301,343,364,415,571,236,297,364,225
"COG3758",25,2,2,1,1,2,21,4,2,9
"COG3759",0,0,1,1,0,0,1,0,0,0
"COG3760",22,43,74,27,44,100,53,44,128,39
"COG3762",0,0,4,0,1,3,0,0,1,0
"COG3763",0,0,5,0,0,3,0,0,15,0
"COG3764",2,113,102,9,77,175,115,73,196,82
"COG3765",62,15,3,1,0,0,114,0,7,40
"COG3766",0,1,0,0,0,0,20,0,1,5
"COG3767",0,0,2,0,0,0,0,0,2,0
"COG3768",12,1,1,0,1,0,33,0,2,17
"COG3769",11,1,0,0,0,0,16,0,3,10
"COG3770",10,4,2,0,2,0,36,1,1,18
"COG3771",2,1,0,1,1,0,18,0,1,1
"COG3772",40,88,22,12,24,8,71,8,29,13
"COG3773",10,82,188,24,191,268,85,117,168,70
"COG3774",229,138,111,126,92,72,55,74,54,102
"COG3775",162,137,95,256,157,60,76,64,145,111
"COG3776",5,1,0,0,0,0,7,0,0,3
"COG3778",0,1,2,0,1,0,16,6,44,0
"COG3779",0,8,0,0,0,0,6,0,0,10
"COG3781",13,3,1,0,0,0,25,0,2,4
"COG3783",8,3,2,0,0,0,15,0,2,7
"COG3784",8,3,1,0,0,0,20,0,1,10
"COG3785",4,2,0,0,0,0,17,0,0,7
"COG3786",2,11,2,4,24,24,10,13,21,2
"COG3787",7,6,3,5,0,4,24,4,2,6
"COG3788",10,4,0,0,0,0,36,0,1,8
"COG3789",0,5,0,1,0,0,44,0,1,7
"COG3790",1,3,1,0,1,0,26,0,0,4
"COG3791",7,0,1,1,0,1,1,0,0,0
"COG3793",8,0,0,1,0,0,5,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,1,2,0,0,7,0
"COG3799",23,1,3,2,2,6,3,2,8,1
"COG3804",8,25,14,0,25,38,12,18,12,2
"COG3808",124,190,109,107,107,150,137,229,252,186
"COG3811",2,1,0,0,0,0,2,0,0,0
"COG3815",0,0,1,0,0,2,0,0,2,0
"COG3817",16,10,8,11,8,4,15,13,51,14
"COG3819",12,8,4,4,5,5,12,4,30,11
"COG3822",15,17,1,6,8,20,13,11,6,4
"COG3823",0,4,3,8,1,9,2,11,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,1,4,6,2,14,1,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",254,151,67,111,56,72,181,110,108,103
"COG3830",154,129,115,178,166,140,66,162,71,121
"COG3831",37,31,4,10,12,8,83,10,5,36
"COG3832",10,0,0,0,0,0,0,0,0,1
"COG3833",18,61,118,32,102,201,120,73,221,90
"COG3835",35,44,7,4,27,32,96,15,145,35
"COG3836",29,14,9,4,3,5,61,18,4,28
"COG3837",4,1,0,0,2,3,1,0,0,0
"COG3839",193,165,300,71,270,183,162,110,171,108
"COG3840",14,5,1,1,1,0,12,0,2,9
"COG3842",336,334,266,338,314,289,311,322,378,313
"COG3843",107,279,371,59,401,556,407,348,224,344
"COG3845",39,75,86,16,87,291,111,198,214,109
"COG3846",2,2,0,0,0,1,4,0,0,0
"COG3848",0,22,69,9,64,39,51,75,133,94
"COG3850",38,29,5,13,22,5,127,11,68,51
"COG3851",13,9,6,1,12,14,74,2,3,37
"COG3852",69,31,2,2,10,4,47,5,47,35
"COG3853",5,87,80,22,80,117,71,50,32,77
"COG3854",11,73,113,19,129,149,85,110,116,82
"COG3855",301,353,339,376,271,269,215,304,184,286
"COG3856",0,3,2,0,10,13,2,2,6,0
"COG3857",23,272,344,102,432,473,272,326,755,197
"COG3858",46,128,169,46,156,197,121,124,197,72
"COG3859",7,61,75,12,50,85,44,67,69,72
"COG3860",0,5,1,0,0,0,0,0,0,1
"COG3862",11,9,15,5,17,47,34,20,13,29
"COG3863",0,2,0,0,2,1,0,0,0,0
"COG3864",0,13,27,3,5,3,9,13,53,1
"COG3866",72,118,45,180,28,28,21,18,133,6
"COG3867",131,62,243,111,167,214,71,103,33,101
"COG3868",0,1,21,0,20,41,8,12,0,7
"COG3869",18,42,25,13,33,19,18,23,60,10
"COG3870",2,11,9,2,6,23,14,25,38,10
"COG3871",154,66,18,45,25,21,23,44,13,72
"COG3872",14,61,46,16,62,197,122,109,126,75
"COG3874",0,18,26,7,28,43,9,32,19,21
"COG3875",55,63,21,45,52,38,33,66,92,46
"COG3876",248,214,89,99,78,148,49,143,12,121
"COG3877",28,7,1,12,4,5,12,8,0,33
"COG3878",0,12,9,5,40,30,0,13,2,3
"COG3879",0,14,13,13,40,29,1,4,12,3
"COG3880",12,18,15,10,21,21,15,20,58,5
"COG3881",0,2,0,2,0,0,0,0,0,0
"COG3882",95,18,69,6,25,107,19,73,4,38
"COG3883",0,13,26,2,9,70,7,21,90,5
"COG3884",49,75,91,70,93,129,118,175,203,151
"COG3885",6,3,1,4,3,0,4,5,5,2
"COG3886",149,146,85,182,137,58,51,80,87,54
"COG3887",30,213,234,89,265,345,192,268,417,231
"COG3892",0,1,1,0,1,0,5,0,5,0
"COG3893",32,25,11,13,7,19,7,39,2,1
"COG3894",33,53,105,9,78,90,77,54,67,28
"COG3895",8,0,0,0,0,0,16,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,14,2,2,3,5,3,5,17,1
"COG3901",0,2,2,0,1,6,3,2,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,4,0,34,1
"COG3907",12,0,2,0,2,0,0,3,0,0
"COG3910",16,52,81,9,34,64,54,28,7,42
"COG3911",1,0,0,0,0,1,0,1,0,0
"COG3915",13,0,0,0,0,0,1,0,0,0
"COG3919",172,56,21,31,16,26,12,24,4,36
"COG3920",21,15,3,35,6,1,4,13,38,2
"COG3921",5,0,0,1,0,0,2,0,0,0
"COG3923",3,1,2,1,0,0,29,0,1,12
"COG3924",5,4,0,0,0,0,23,0,3,3
"COG3925",19,7,2,2,1,0,44,0,5,24
"COG3926",49,29,20,9,42,37,0,5,1,37
"COG3933",15,15,12,90,33,79,86,13,243,50
"COG3934",13,3,24,0,4,11,0,14,0,1
"COG3935",53,100,108,17,141,82,36,44,87,42
"COG3936",24,16,31,3,5,12,5,1,0,18
"COG3937",1,4,1,0,1,6,7,7,4,1
"COG3938",5,6,0,3,4,5,4,9,11,1
"COG3940",566,185,62,88,84,86,45,145,60,179
"COG3941",0,0,3,1,8,0,22,0,2,1
"COG3942",0,17,3,2,1,2,2,0,3,1
"COG3943",107,124,206,248,148,333,210,286,208,193
"COG3944",25,82,101,32,132,126,104,101,227,78
"COG3945",0,1,0,5,0,0,0,0,0,0
"COG3947",3,6,12,10,8,10,17,5,0,5
"COG3948",12,21,24,5,32,24,17,12,8,55
"COG3949",22,41,17,6,13,15,26,21,18,20
"COG3950",110,176,129,226,128,144,89,183,137,242
"COG3951",11,11,1,10,3,8,40,17,6,17
"COG3952",33,14,1,27,3,1,14,21,2,6
"COG3953",0,0,0,0,1,0,0,2,0,0
"COG3954",4,7,1,0,1,0,63,0,2,18
"COG3955",19,3,17,4,7,10,5,14,1,0
"COG3956",95,78,52,101,83,74,32,76,15,55
"COG3957",3,50,160,18,92,87,77,120,202,49
"COG3958",133,110,197,40,168,205,149,215,91,142
"COG3959",143,91,130,50,154,203,130,219,98,157
"COG3960",0,7,0,3,0,0,21,0,1,12
"COG3961",12,0,1,0,0,0,2,0,0,0
"COG3962",0,8,2,23,12,22,27,12,3,14
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",37,21,4,27,24,9,7,9,9,8
"COG3965",0,11,2,0,9,11,6,5,33,5
"COG3966",0,7,0,1,0,3,0,1,103,0
"COG3967",0,0,1,0,4,0,0,0,1,0
"COG3968",493,631,592,697,631,615,397,661,340,590
"COG3969",193,174,107,144,108,111,104,142,39,208
"COG3971",9,14,1,3,0,2,66,2,1,58
"COG3972",0,4,9,0,42,0,60,8,2,2
"COG3973",104,169,123,33,137,156,104,121,466,128
"COG3975",0,24,2,10,9,1,1,16,58,1
"COG3976",18,18,38,20,52,35,37,32,197,14
"COG3977",27,7,1,1,3,0,84,3,9,32
"COG3978",4,0,0,0,0,0,16,0,0,5
"COG3979",50,21,10,0,6,56,6,1,0,3
"COG3980",44,34,52,9,29,56,5,46,4,23
"COG3981",8,12,16,0,54,33,18,25,18,20
"COG4001",50,72,161,97,127,274,246,223,265,235
"COG4012",1,1,0,0,0,0,0,2,0,0
"COG4021",0,1,1,0,0,4,12,7,0,6
"COG4032",38,17,10,11,24,29,6,9,3,22
"COG4034",0,0,0,0,0,4,0,0,0,0
"COG4043",0,0,4,0,9,9,0,2,7,0
"COG4085",0,0,4,0,13,1,0,0,0,0
"COG4086",2,21,36,5,29,19,44,18,11,18
"COG4087",8,0,0,1,0,0,3,0,12,0
"COG4091",9,0,1,5,0,0,0,1,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",249,254,474,141,387,253,211,329,98,328
"COG4097",0,9,1,2,0,0,0,8,73,0
"COG4098",0,2,1,0,0,3,6,1,111,5
"COG4099",51,19,33,55,5,9,30,44,43,52
"COG4100",16,104,148,42,151,215,101,155,216,99
"COG4104",19,14,1,1,4,6,2,0,2,10
"COG4105",19,10,3,6,5,2,37,19,19,18
"COG4106",13,3,2,1,7,3,19,2,3,4
"COG4107",5,3,2,0,0,2,29,2,2,9
"COG4108",191,248,269,344,292,255,348,366,428,247
"COG4109",0,0,3,0,0,1,0,8,1,0
"COG4110",0,0,51,1,1,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,5,0,0,0,0,45,1,3,15
"COG4115",13,45,33,36,86,49,58,37,2,13
"COG4116",0,2,2,0,0,3,5,1,1,2
"COG4117",1,6,0,1,0,0,29,0,0,10
"COG4120",43,98,168,39,130,198,127,161,128,159
"COG4121",54,77,36,87,41,35,129,49,13,71
"COG4122",142,132,151,147,157,154,95,118,77,120
"COG4123",94,171,176,131,179,156,157,153,208,128
"COG4124",186,64,142,262,74,165,15,122,5,74
"COG4125",13,0,1,0,0,0,0,0,10,0
"COG4126",0,2,4,6,5,1,5,5,0,0
"COG4127",0,2,10,0,3,10,0,9,88,0
"COG4128",0,4,0,0,1,0,0,0,0,1
"COG4129",20,17,20,0,40,65,5,13,5,3
"COG4130",0,0,1,0,0,0,5,0,0,0
"COG4132",13,2,1,6,0,0,8,9,18,0
"COG4133",0,3,1,4,6,0,21,10,24,9
"COG4134",14,10,0,3,1,1,67,0,1,8
"COG4135",17,6,0,0,1,0,20,0,3,11
"COG4136",2,3,0,0,0,0,21,0,1,9
"COG4137",21,11,3,5,6,4,54,5,49,23
"COG4138",8,6,0,2,0,0,37,0,1,13
"COG4139",11,2,0,1,0,0,27,0,1,14
"COG4143",23,7,0,4,3,0,46,1,3,14
"COG4145",46,28,9,24,30,5,64,30,12,30
"COG4146",206,121,119,256,180,109,162,213,28,253
"COG4147",12,12,1,1,0,1,57,0,4,12
"COG4148",14,19,7,6,9,2,52,13,47,21
"COG4149",23,37,34,14,34,48,95,44,62,50
"COG4150",10,8,2,0,0,0,21,0,0,4
"COG4152",21,64,53,68,86,51,44,83,119,9
"COG4154",24,7,3,8,9,18,22,9,13,7
"COG4158",14,16,65,3,43,34,25,25,0,5
"COG4160",19,5,2,3,0,0,85,0,9,19
"COG4161",5,4,0,0,1,0,38,0,2,16
"COG4166",125,250,273,53,191,193,571,228,1047,382
"COG4167",7,5,0,1,1,0,42,0,2,15
"COG4168",12,4,3,1,0,0,36,1,4,15
"COG4170",13,3,2,1,1,0,15,1,0,4
"COG4171",6,2,0,0,1,0,43,0,0,9
"COG4172",42,18,21,6,20,26,84,17,28,44
"COG4174",14,3,5,0,0,0,41,1,2,17
"COG4175",96,98,24,42,20,41,81,72,19,93
"COG4176",133,116,27,49,46,30,49,67,13,57
"COG4177",99,70,81,37,91,144,110,106,109,95
"COG4178",0,29,8,18,17,9,44,3,18,18
"COG4181",2,6,5,0,0,1,45,3,2,13
"COG4185",18,49,76,169,38,44,24,46,29,52
"COG4186",12,11,22,21,16,112,19,87,57,33
"COG4187",10,4,4,1,18,11,3,6,107,2
"COG4188",3,1,0,0,0,1,1,1,0,0
"COG4189",17,28,27,4,14,21,34,16,5,6
"COG4191",40,43,21,9,34,35,16,15,0,17
"COG4192",0,0,1,0,0,0,3,0,0,0
"COG4193",3,17,62,10,77,94,32,57,4,49
"COG4194",0,2,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,2,1,0,0,0,0
"COG4198",132,203,211,248,170,198,92,182,69,91
"COG4199",85,0,4,0,0,1,0,0,139,29
"COG4200",1,13,12,3,7,17,15,9,0,32
"COG4206",1037,1009,628,1458,698,612,324,891,152,866
"COG4208",6,50,35,5,31,20,75,19,35,19
"COG4209",24,83,236,17,214,536,253,162,463,260
"COG4211",58,43,95,21,95,96,101,81,68,94
"COG4213",46,29,33,4,30,72,122,12,6,31
"COG4214",29,21,17,3,9,34,101,5,5,19
"COG4215",21,6,4,2,1,0,65,2,4,25
"COG4219",33,121,203,30,249,383,182,199,267,105
"COG4220",2,1,1,1,0,0,23,0,0,0
"COG4221",146,87,93,122,30,41,73,121,30,100
"COG4222",19,5,0,72,4,2,12,1,0,0
"COG4224",2,29,36,5,36,35,35,21,72,26
"COG4225",741,483,421,429,702,226,127,267,134,444
"COG4226",32,2,14,37,12,22,17,5,7,6
"COG4227",48,146,82,364,82,65,32,116,15,53
"COG4228",0,0,1,0,0,4,17,4,67,0
"COG4229",6,0,0,0,0,0,0,0,0,0
"COG4230",34,18,9,0,10,0,82,0,10,16
"COG4231",208,218,203,94,272,131,42,143,93,119
"COG4232",185,139,194,289,166,78,138,213,63,95
"COG4233",0,8,14,4,12,5,7,7,57,0
"COG4235",2,20,8,8,6,6,94,17,124,31
"COG4237",1,10,3,2,1,2,11,9,3,6
"COG4238",1,2,0,0,0,0,19,0,1,7
"COG4239",12,9,5,0,2,0,28,3,1,10
"COG4241",0,6,3,8,3,4,2,6,2,2
"COG4242",0,8,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,7,119,1,2,21,32,11,2,5
"COG4248",9,7,19,1,3,1,40,5,0,11
"COG4249",39,43,123,27,4,36,2,4,0,0
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",12,1,4,0,19,39,0,0,0,2
"COG4253",0,0,0,2,0,0,15,0,0,0
"COG4256",1,0,0,0,0,0,7,0,1,1
"COG4258",22,7,0,8,9,0,1,29,83,0
"COG4260",53,93,146,21,150,90,47,63,90,35
"COG4261",17,22,25,19,29,10,13,47,48,80
"COG4262",5,0,0,0,0,3,0,0,1,0
"COG4263",0,0,0,0,7,0,0,2,0,0
"COG4264",32,3,3,4,1,0,112,0,10,1
"COG4267",7,25,57,1,54,33,34,19,36,24
"COG4268",3,17,122,171,57,69,78,19,11,19
"COG4269",2,12,1,1,0,0,74,0,17,19
"COG4271",69,6,7,9,4,30,8,3,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",154,215,174,117,253,195,129,153,200,160
"COG4279",0,18,1,10,2,2,6,20,115,0
"COG4282",0,0,0,0,1,3,0,0,0,3
"COG4283",3,12,34,3,16,25,43,15,144,8
"COG4284",2,32,99,18,116,90,40,57,77,36
"COG4286",1,20,56,4,24,15,32,18,12,28
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,10,2
"COG4289",284,133,124,138,367,149,149,219,14,279
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",7,0,1,1,8,4,0,3,0,12
"COG4294",0,4,17,1,1,3,0,2,1,0
"COG4295",6,11,11,36,1,64,22,9,131,2
"COG4296",0,12,8,15,37,32,5,21,10,39
"COG4299",460,224,165,185,118,126,90,203,23,154
"COG4300",2,1,0,0,0,0,0,0,4,0
"COG4302",3,12,1,4,8,2,34,5,1,18
"COG4303",2,20,1,6,9,13,70,8,10,26
"COG4310",0,0,14,0,0,0,0,2,0,0
"COG4314",0,7,1,3,4,1,0,7,37,0
"COG4316",0,0,2,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",2,6,0,0,0,0,18,0,0,0
"COG4330",0,1,0,0,0,0,0,0,30,0
"COG4332",35,1,1,1,4,5,7,4,1,9
"COG4333",4,14,11,3,15,25,10,18,0,12
"COG4335",22,2,0,1,2,1,2,3,1,3
"COG4336",0,9,1,3,3,10,5,12,0,3
"COG4354",232,163,156,78,67,129,44,166,8,85
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,3,0,0,0,0,0,0,0
"COG4372",1,2,4,20,6,0,1,3,12,0
"COG4373",1,0,1,0,0,0,0,1,0,0
"COG4377",6,54,63,4,48,40,28,20,91,33
"COG4379",1,1,3,0,0,1,25,5,53,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,17,2,10,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,16,9,25,46,34,23,18,0,157
"COG4384",2,0,0,1,1,0,11,5,24,0
"COG4385",11,9,13,7,20,6,13,15,5,34
"COG4386",0,1,3,0,0,7,18,16,83,1
"COG4387",1,0,0,0,0,0,0,1,0,0
"COG4388",2,1,2,0,0,5,2,12,0,2
"COG4389",0,1,2,0,0,0,0,0,3,1
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,3,0,2,0,0,5,50,0
"COG4393",0,2,1,0,1,0,0,0,10,1
"COG4394",15,2,1,2,10,2,0,7,27,0
"COG4395",1,3,1,4,6,7,2,12,44,0
"COG4396",0,0,1,0,1,1,0,3,0,0
"COG4397",1,0,0,2,0,4,3,8,0,0
"COG4399",19,3,2,3,1,1,3,7,0,0
"COG4401",0,0,0,6,0,1,1,0,0,0
"COG4403",1,14,4,2,3,1,29,6,0,2
"COG4405",14,3,2,0,3,3,10,3,2,3
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",261,187,220,190,96,91,84,182,69,153
"COG4412",17,5,232,104,12,28,13,24,2,31
"COG4413",1,27,30,32,9,34,24,30,5,9
"COG4420",0,2,3,2,13,20,2,4,0,2
"COG4421",0,3,0,0,1,0,0,5,0,31
"COG4422",108,177,205,159,188,230,122,198,56,238
"COG4430",62,17,11,12,36,9,0,27,27,9
"COG4443",15,12,28,10,30,19,23,29,82,13
"COG4445",3,0,0,0,0,0,3,0,0,0
"COG4448",0,2,6,16,3,2,0,17,0,2
"COG4452",75,19,11,15,10,14,78,27,7,39
"COG4453",3,0,0,1,0,0,5,0,1,0
"COG4456",0,0,1,0,0,1,12,2,0,0
"COG4457",27,1,5,5,11,2,1,2,7,2
"COG4458",21,1,2,2,2,3,1,3,9,2
"COG4460",4,0,0,1,0,0,4,0,0,0
"COG4463",0,12,9,5,10,24,7,12,82,11
"COG4464",76,155,141,52,83,136,108,119,235,99
"COG4465",15,69,55,16,68,75,50,36,118,23
"COG4466",0,0,3,0,6,9,1,1,24,0
"COG4467",0,0,0,0,0,1,0,0,32,0
"COG4468",45,84,169,45,156,224,147,141,310,142
"COG4469",0,0,0,0,0,0,0,0,79,0
"COG4470",0,0,2,0,1,4,0,0,64,0
"COG4471",0,0,0,0,0,0,0,0,30,0
"COG4472",3,49,51,14,44,80,27,31,76,22
"COG4473",0,0,1,0,0,0,0,0,31,0
"COG4474",32,64,50,15,21,31,4,38,19,26
"COG4475",3,20,42,9,32,41,21,33,67,35
"COG4476",0,0,0,0,0,0,1,0,27,1
"COG4477",0,3,23,2,2,13,2,2,132,0
"COG4478",0,6,0,0,0,0,3,1,24,0
"COG4479",0,1,0,0,0,0,0,0,17,0
"COG4481",4,27,23,5,29,35,15,14,58,12
"COG4483",0,0,0,0,0,0,0,0,17,0
"COG4485",54,326,424,63,330,429,289,257,1279,147
"COG4487",0,2,11,17,4,25,11,6,1,10
"COG4492",21,31,25,11,33,67,38,50,87,48
"COG4495",0,6,4,0,2,9,15,2,29,0
"COG4496",6,51,64,15,53,81,59,42,42,40
"COG4499",0,0,0,0,4,11,0,2,15,1
"COG4502",0,0,2,0,3,5,25,6,0,0
"COG4506",14,57,71,25,65,90,62,74,73,62
"COG4508",0,5,0,0,0,0,0,0,1,0
"COG4509",48,137,189,36,213,342,103,117,253,107
"COG4512",4,14,13,2,14,8,1,2,0,1
"COG4521",13,16,8,2,17,14,52,13,4,16
"COG4525",1,5,1,1,0,0,22,1,0,8
"COG4529",15,9,0,0,1,0,80,0,6,21
"COG4531",9,5,2,0,0,0,39,1,3,18
"COG4533",50,11,3,1,1,0,118,1,2,35
"COG4535",19,12,5,6,6,2,48,12,37,28
"COG4536",12,19,101,226,75,21,69,37,7,86
"COG4537",0,0,1,0,2,0,4,0,1,0
"COG4540",7,7,0,0,1,2,5,3,4,12
"COG4541",0,0,0,2,0,0,0,2,10,0
"COG4542",1,0,2,8,0,0,4,1,18,1
"COG4545",1,0,0,1,0,2,0,0,0,0
"COG4547",0,1,0,0,0,0,10,0,0,0
"COG4548",2,18,12,1,10,35,52,25,77,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",195,136,72,42,112,105,80,89,186,68
"COG4555",1,2,3,1,23,14,1,2,5,0
"COG4558",0,0,1,0,0,0,3,0,2,1
"COG4559",3,0,0,0,0,0,3,0,4,0
"COG4564",2,4,13,82,139,21,11,14,0,0
"COG4565",39,18,5,1,10,11,87,5,9,34
"COG4566",26,53,11,43,80,31,4,50,263,1
"COG4568",4,2,0,0,3,0,17,0,0,7
"COG4569",0,15,1,1,0,0,48,0,1,62
"COG4570",3,5,9,5,9,14,34,13,5,12
"COG4571",5,0,0,1,0,0,57,0,2,0
"COG4572",4,5,0,1,0,0,21,0,3,6
"COG4573",24,25,9,10,6,7,107,11,5,64
"COG4574",7,1,2,1,0,0,27,0,1,6
"COG4575",12,5,3,1,1,1,64,1,3,21
"COG4576",8,7,2,1,5,8,29,4,5,12
"COG4577",16,29,14,7,11,18,81,17,28,31
"COG4578",1,3,0,3,0,0,31,0,2,9
"COG4579",8,16,0,0,0,0,85,1,3,21
"COG4580",57,22,7,7,1,0,191,0,5,58
"COG4581",0,13,3,1,0,0,1,0,0,0
"COG4582",14,9,1,0,1,2,42,0,5,13
"COG4584",210,968,500,1782,407,374,264,378,167,541
"COG4585",176,138,117,100,297,154,80,118,213,65
"COG4586",6,7,6,1,7,6,5,2,2,1
"COG4587",1,4,4,0,12,4,7,2,1,2
"COG4589",18,16,1,11,17,10,19,15,30,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",338,246,252,288,212,185,193,263,83,206
"COG4592",11,3,0,0,0,0,35,0,1,16
"COG4594",0,3,1,0,0,1,20,1,0,0
"COG4597",1,20,3,3,7,2,53,10,40,12
"COG4598",9,4,2,0,0,0,22,0,0,12
"COG4603",58,95,128,26,111,167,107,155,182,76
"COG4604",1,2,13,4,4,7,4,1,68,2
"COG4605",0,4,14,2,3,8,1,3,96,2
"COG4606",0,7,17,4,8,10,5,1,55,2
"COG4607",0,11,7,2,3,5,4,2,51,5
"COG4608",160,170,199,83,168,213,295,176,386,228
"COG4615",19,6,1,0,1,0,83,0,5,22
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",12,6,0,0,1,0,52,0,81,7
"COG4623",164,151,78,103,61,83,116,105,16,117
"COG4624",398,483,408,308,488,570,335,583,471,445
"COG4625",65,23,15,8,14,3,91,9,25,19
"COG4626",155,94,109,34,59,175,78,75,202,203
"COG4627",1,3,0,0,0,9,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,2,0,1
"COG4632",297,66,95,85,110,146,45,151,124,230
"COG4633",0,4,13,1,15,15,4,0,0,3
"COG4635",11,6,1,5,5,2,30,8,28,4
"COG4636",6,48,26,19,41,31,48,33,86,23
"COG4637",28,70,63,16,68,20,10,39,1,21
"COG4638",5,3,1,1,1,0,67,0,4,27
"COG4639",4,0,15,1,2,54,28,4,3,0
"COG4640",0,3,0,0,0,0,1,0,0,0
"COG4641",23,144,175,38,111,51,41,42,274,41
"COG4642",146,89,129,206,67,50,22,80,8,83
"COG4643",30,21,2,8,1,6,95,20,70,22
"COG4644",3,23,4,723,0,1,135,1,2,46
"COG4646",113,693,1063,731,1248,1476,688,1181,230,724
"COG4648",12,1,0,0,2,0,0,0,13,0
"COG4650",9,12,2,1,12,0,64,4,3,11
