"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG3681",228,196,147,198,190,303,197,313,194,346
"COG3682",104,87,101,95,63,45,67,36,83,59
"COG3683",0,2,0,0,1,0,2,0,7,1
"COG3684",2,5,0,0,1,4,0,0,13,6
"COG3685",0,14,0,2,5,3,1,0,30,7
"COG3688",183,98,238,163,66,58,156,135,151,82
"COG3689",37,31,43,47,31,17,23,104,37,11
"COG3691",0,13,0,0,2,2,0,0,9,2
"COG3692",0,7,0,0,0,0,0,0,6,2
"COG3693",119,142,143,123,132,53,172,5,116,98
"COG3694",4,5,3,10,3,17,1,3,24,3
"COG3695",60,25,34,25,14,96,48,30,46,90
"COG3696",171,371,188,141,97,1109,514,36,332,525
"COG3697",10,6,12,8,13,11,13,43,22,19
"COG3698",0,10,0,0,0,8,0,0,21,6
"COG3700",0,24,1,0,3,4,0,0,12,12
"COG3701",3,1,0,1,40,6,0,26,0,0
"COG3703",0,7,0,0,2,1,0,0,6,1
"COG3704",0,0,0,6,0,0,0,0,0,1
"COG3705",89,57,121,121,59,18,77,159,77,23
"COG3706",1287,1639,1148,1111,1224,2365,1977,216,1447,1446
"COG3707",41,19,29,35,20,12,17,106,22,26
"COG3708",23,13,42,34,23,11,10,7,21,6
"COG3709",2,5,0,0,1,0,0,0,17,1
"COG3710",3,34,0,0,7,22,1,0,63,37
"COG3711",303,207,162,174,90,182,130,555,187,163
"COG3712",510,870,380,499,237,2923,1536,303,732,1746
"COG3713",0,31,0,0,5,14,2,0,24,7
"COG3714",0,9,0,0,4,5,7,0,17,13
"COG3715",41,108,46,72,43,47,29,194,94,51
"COG3716",50,110,40,51,20,60,33,187,85,43
"COG3717",186,193,131,139,98,192,224,35,136,228
"COG3718",37,24,7,21,25,4,5,24,15,4
"COG3719",0,15,0,0,2,3,0,0,22,5
"COG3720",0,1,0,0,0,4,0,0,5,9
"COG3721",0,1,0,3,20,6,0,0,1,4
"COG3722",1,23,0,0,5,12,0,0,35,17
"COG3723",26,10,79,28,12,16,17,17,11,23
"COG3724",0,13,0,0,2,1,0,0,8,4
"COG3725",0,7,1,0,1,4,0,0,18,3
"COG3726",1,4,0,1,3,2,0,0,9,3
"COG3727",56,83,49,72,79,47,51,115,64,131
"COG3728",16,12,16,57,10,10,10,67,22,15
"COG3729",0,4,0,0,2,0,0,0,2,2
"COG3730",1,10,4,1,5,0,0,25,25,5
"COG3731",0,6,0,1,2,4,3,33,25,4
"COG3732",0,21,1,0,4,5,0,46,49,5
"COG3733",1,20,0,0,4,0,0,0,20,7
"COG3734",4,16,5,54,3,33,4,16,37,16
"COG3735",31,29,8,19,13,35,60,1,40,21
"COG3736",0,0,0,15,0,1,0,0,0,2
"COG3738",11,7,26,12,15,3,6,59,29,5
"COG3740",22,13,35,11,15,16,22,47,2,76
"COG3741",0,0,7,3,16,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,5
"COG3745",11,4,5,0,7,0,1,2,2,2
"COG3746",40,151,49,24,12,134,100,16,43,129
"COG3747",13,8,20,7,4,4,4,11,5,4
"COG3753",1,6,0,0,1,5,0,0,6,3
"COG3754",107,249,91,139,296,160,101,277,59,149
"COG3755",0,11,0,0,3,1,0,0,9,1
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",279,223,434,542,321,81,255,255,248,169
"COG3758",0,6,0,0,3,7,3,0,14,3
"COG3759",0,0,0,0,0,0,0,8,6,0
"COG3760",55,82,89,72,72,45,40,81,88,19
"COG3762",0,0,2,3,0,0,0,0,0,0
"COG3763",0,1,0,1,2,0,0,1,1,0
"COG3764",95,45,150,108,61,28,80,407,93,36
"COG3765",1,27,0,0,6,11,0,0,12,11
"COG3766",0,2,0,0,0,3,1,0,4,4
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,6,0,0,0,3,0,0,16,4
"COG3769",0,1,0,0,0,3,0,0,2,3
"COG3770",0,10,0,0,33,3,1,0,11,3
"COG3771",1,3,0,0,2,0,0,1,6,2
"COG3772",16,10,21,13,2,3,17,24,17,11
"COG3773",145,66,156,134,74,25,93,68,171,19
"COG3774",150,365,107,110,168,164,128,68,85,233
"COG3775",140,243,44,103,83,143,98,74,82,217
"COG3776",0,1,0,0,0,0,0,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,14,0,0,0,0,0,0,3,3
"COG3781",0,5,1,0,2,3,0,0,17,8
"COG3783",0,6,0,0,1,1,0,0,15,3
"COG3784",0,4,0,0,0,2,0,0,10,0
"COG3785",0,11,0,0,3,2,0,0,10,5
"COG3786",1,1,7,3,7,8,5,11,18,5
"COG3787",0,5,0,3,1,4,3,0,17,6
"COG3788",0,10,0,0,0,1,0,0,12,3
"COG3789",0,10,0,0,0,4,0,0,8,7
"COG3790",1,6,0,0,0,1,0,0,10,1
"COG3791",0,2,0,0,4,0,0,0,3,0
"COG3793",0,1,0,0,0,2,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,6,1,0,1,1,0,6,0,2
"COG3799",0,0,2,1,0,10,1,2,0,5
"COG3804",8,12,7,3,6,7,4,9,5,2
"COG3808",263,250,199,172,150,249,303,38,178,295
"COG3811",0,0,1,0,1,3,0,0,3,0
"COG3815",0,4,2,0,1,8,4,6,0,0
"COG3817",10,2,4,6,4,14,5,12,6,8
"COG3819",16,2,2,1,3,13,5,14,0,7
"COG3822",25,11,12,27,6,6,24,4,16,14
"COG3823",1,0,3,11,3,0,4,0,16,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,3,10,0,0,9,1,5,4
"COG3828",0,1,0,0,0,0,0,0,0,1
"COG3829",127,137,83,97,37,291,72,491,130,82
"COG3830",156,165,165,112,84,164,175,94,110,196
"COG3831",4,74,2,1,2,78,18,0,34,41
"COG3832",0,0,0,0,2,0,0,0,4,0
"COG3833",97,91,121,134,46,9,82,205,127,17
"COG3835",40,21,26,34,14,30,19,155,33,13
"COG3836",21,35,5,20,21,31,9,21,43,11
"COG3837",3,0,2,3,3,0,0,0,13,1
"COG3839",217,161,356,323,212,134,185,312,340,144
"COG3840",0,6,0,0,2,3,0,0,10,4
"COG3842",304,291,309,326,364,158,146,163,148,155
"COG3843",423,165,550,529,169,88,317,438,458,277
"COG3845",234,111,223,268,104,87,137,167,187,116
"COG3846",7,5,0,0,34,0,0,44,0,0
"COG3848",62,36,65,67,16,1,50,65,68,70
"COG3850",1,41,0,12,6,20,1,2,47,20
"COG3851",2,15,2,2,7,4,9,1,23,2
"COG3852",0,53,0,4,76,53,0,0,22,6
"COG3853",77,38,100,82,27,25,58,88,93,65
"COG3854",108,54,126,89,58,15,78,45,104,50
"COG3855",178,139,173,129,167,327,313,274,245,344
"COG3856",3,2,1,3,1,0,0,46,1,1
"COG3857",268,168,351,338,173,67,251,444,317,119
"COG3858",163,89,126,101,59,61,106,100,121,19
"COG3859",77,30,70,79,27,4,19,13,35,18
"COG3860",2,3,0,0,0,0,0,0,2,0
"COG3862",39,26,35,50,19,15,27,59,27,13
"COG3863",0,1,0,1,2,0,0,11,0,0
"COG3864",7,1,3,26,2,1,14,81,1,5
"COG3866",166,8,52,175,86,2,49,120,6,21
"COG3867",177,57,332,175,112,47,222,334,123,70
"COG3868",1,6,16,32,5,0,12,11,19,0
"COG3869",40,16,39,31,37,7,5,45,14,5
"COG3870",12,11,14,10,6,8,9,26,12,8
"COG3871",52,42,25,30,3,158,51,14,21,53
"COG3872",139,63,147,109,72,41,104,91,101,46
"COG3874",23,7,37,25,27,1,18,38,23,16
"COG3875",22,26,28,78,34,39,39,204,19,62
"COG3876",175,177,136,92,37,175,203,3,76,209
"COG3877",6,6,3,7,2,0,6,0,4,11
"COG3878",4,0,19,13,1,1,3,0,13,3
"COG3879",4,2,3,11,2,1,3,269,1,3
"COG3880",30,12,10,22,22,7,8,46,21,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",198,99,82,59,97,19,64,4,31,26
"COG3883",30,16,17,21,36,4,16,22,28,2
"COG3884",172,150,160,164,181,116,159,85,139,172
"COG3885",0,0,0,2,2,3,0,43,0,4
"COG3886",141,44,65,142,311,25,42,221,39,36
"COG3887",222,128,300,229,141,60,192,263,216,87
"COG3892",0,4,0,0,1,3,0,0,12,0
"COG3893",1,3,121,46,27,9,15,0,16,9
"COG3894",54,44,67,106,28,22,76,147,87,11
"COG3895",0,3,0,0,2,1,0,0,6,2
"COG3896",0,0,0,0,1,0,13,0,10,0
"COG3899",1,2,1,3,6,0,2,7,1,4
"COG3901",1,0,25,23,4,0,3,14,3,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,5,2,0,0,0,3,7,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",22,26,29,31,2,4,32,48,22,31
"COG3911",0,0,3,0,0,0,2,0,1,0
"COG3915",0,0,0,0,1,0,0,0,5,0
"COG3919",119,10,10,55,60,124,53,32,12,48
"COG3920",7,11,1,7,13,5,4,200,4,9
"COG3921",0,1,0,0,2,0,0,0,5,0
"COG3923",0,7,0,1,0,1,0,0,9,2
"COG3924",0,8,0,0,1,1,0,0,3,1
"COG3925",1,6,0,0,3,1,1,0,17,7
"COG3926",15,14,12,16,12,21,34,0,6,21
"COG3933",17,34,14,30,17,35,18,110,40,12
"COG3934",1,0,21,3,6,0,13,131,7,8
"COG3935",115,60,130,99,54,23,89,119,106,14
"COG3936",51,10,11,4,8,0,4,0,11,8
"COG3937",3,3,6,2,1,4,1,35,4,1
"COG3938",9,3,5,3,3,14,0,53,13,4
"COG3940",144,175,87,86,19,213,93,57,77,124
"COG3941",3,1,3,1,1,8,13,0,5,29
"COG3942",10,6,4,1,4,0,0,156,2,2
"COG3943",354,235,348,292,371,319,240,75,311,428
"COG3944",74,91,125,113,55,25,70,256,72,31
"COG3945",0,0,0,0,0,0,0,32,0,5
"COG3947",21,4,11,11,8,1,6,0,19,17
"COG3948",32,5,27,9,12,14,6,0,14,13
"COG3949",28,14,19,19,11,4,26,110,10,26
"COG3950",129,277,97,91,46,304,182,86,75,229
"COG3951",3,7,2,13,49,4,12,0,10,16
"COG3952",7,18,9,5,5,20,0,0,1,14
"COG3953",0,0,2,0,0,0,0,67,0,0
"COG3954",0,21,0,0,6,4,0,0,25,10
"COG3955",22,21,12,19,10,0,3,7,8,34
"COG3956",109,82,57,84,80,50,73,67,64,104
"COG3957",31,65,92,48,29,9,65,321,34,12
"COG3958",182,140,208,166,128,57,157,259,196,136
"COG3959",190,133,173,183,132,134,149,242,174,161
"COG3960",0,19,0,0,0,4,0,0,9,4
"COG3961",0,0,0,0,2,0,0,0,20,0
"COG3962",21,23,13,24,27,2,4,31,21,5
"COG3963",0,2,0,0,0,2,0,0,0,0
"COG3964",8,12,6,19,5,32,21,25,45,7
"COG3965",15,9,18,8,11,3,15,2,12,1
"COG3966",0,5,0,3,2,0,10,24,2,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",645,532,603,673,647,693,648,262,614,652
"COG3969",88,77,44,37,7,231,175,53,123,291
"COG3971",3,36,0,0,4,14,0,5,24,9
"COG3972",10,11,5,13,21,9,8,2,4,8
"COG3973",138,88,106,231,17,226,102,325,136,102
"COG3975",0,0,0,0,1,0,0,1,0,2
"COG3976",16,13,31,35,6,32,21,35,81,15
"COG3977",1,21,0,0,4,10,0,0,44,13
"COG3978",0,5,0,0,3,4,0,0,11,0
"COG3979",0,0,8,0,15,0,1,36,2,5
"COG3980",52,8,45,57,66,24,45,0,53,18
"COG3981",6,16,29,7,9,11,11,25,34,27
"COG4001",227,0,235,370,162,407,225,479,354,173
"COG4012",0,2,0,0,0,4,0,0,1,0
"COG4021",8,1,10,3,14,0,0,10,0,4
"COG4032",23,21,5,7,0,0,10,0,8,6
"COG4034",0,0,0,18,1,0,0,0,0,0
"COG4043",0,0,1,1,1,0,5,0,5,0
"COG4085",0,10,0,1,1,0,3,0,1,15
"COG4086",28,43,20,14,16,11,30,31,14,4
"COG4087",4,0,1,4,2,5,0,1,2,1
"COG4091",1,2,2,2,0,6,1,0,1,1
"COG4095",0,1,6,0,0,0,0,0,0,0
"COG4096",191,253,216,130,368,395,199,26,358,396
"COG4097",0,30,0,0,0,1,0,1,0,1
"COG4098",7,4,1,1,2,1,1,24,0,1
"COG4099",69,95,23,63,39,62,31,75,28,38
"COG4100",123,75,129,122,63,31,82,135,105,53
"COG4104",6,27,5,0,0,9,1,0,1,3
"COG4105",0,8,2,5,21,12,1,0,18,15
"COG4106",4,3,1,0,3,7,0,72,14,2
"COG4107",1,10,3,5,2,6,3,0,13,7
"COG4108",252,312,329,323,357,155,311,236,302,288
"COG4109",0,2,0,0,0,0,0,6,0,0
"COG4110",2,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,6,0
"COG4114",0,8,0,0,1,5,0,0,14,10
"COG4115",73,169,59,70,16,6,66,39,17,33
"COG4116",3,1,7,2,4,0,5,3,1,0
"COG4117",0,6,0,0,0,2,0,0,11,2
"COG4120",127,106,200,172,72,42,119,113,176,109
"COG4121",57,149,23,30,11,48,78,5,53,114
"COG4122",114,141,132,101,127,172,147,148,111,148
"COG4123",154,137,152,165,136,131,164,112,147,167
"COG4124",65,218,220,160,125,109,175,49,145,83
"COG4125",0,0,0,0,0,0,0,0,8,0
"COG4126",7,1,3,4,6,0,9,0,10,1
"COG4127",6,0,1,16,4,0,0,55,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",21,4,45,47,3,10,23,7,25,6
"COG4130",0,0,0,0,2,0,0,0,4,0
"COG4132",0,0,1,0,1,0,0,24,0,0
"COG4133",0,11,0,2,4,0,1,1,25,8
"COG4134",11,15,1,2,7,3,4,0,39,5
"COG4135",0,9,0,0,0,4,0,0,18,7
"COG4136",1,3,0,0,0,1,1,0,11,8
"COG4137",0,14,0,3,2,2,0,1,22,5
"COG4138",1,6,0,0,2,2,1,0,9,6
"COG4139",0,4,0,0,1,2,0,0,16,3
"COG4143",0,9,1,0,4,7,0,0,12,9
"COG4145",37,35,26,38,14,20,30,20,56,18
"COG4146",179,109,118,175,317,406,217,59,189,250
"COG4147",0,14,0,0,3,8,0,0,34,14
"COG4148",1,10,0,8,3,8,0,0,29,8
"COG4149",37,46,49,30,10,34,20,70,49,34
"COG4150",0,8,0,0,0,2,0,0,15,3
"COG4152",46,15,116,43,55,7,36,0,62,38
"COG4154",16,13,16,19,7,8,3,20,25,2
"COG4158",37,13,57,48,57,12,32,31,32,5
"COG4160",0,16,0,0,6,4,0,0,34,14
"COG4161",0,9,0,0,3,9,0,0,15,3
"COG4166",210,192,292,254,123,62,167,532,414,320
"COG4167",1,9,0,1,3,6,0,0,21,11
"COG4168",0,11,0,0,1,2,0,0,5,3
"COG4170",1,10,0,0,2,2,0,1,20,3
"COG4171",0,7,0,0,5,6,0,0,14,2
"COG4172",5,21,15,13,12,11,18,140,60,13
"COG4174",0,10,7,2,1,5,0,0,46,8
"COG4175",37,64,36,53,14,165,60,22,83,152
"COG4176",30,51,24,26,6,136,48,14,53,126
"COG4177",104,64,106,111,196,70,88,245,134,64
"COG4178",1,10,2,13,35,6,2,9,13,6
"COG4181",2,10,1,0,1,6,3,0,10,11
"COG4185",72,13,54,42,17,89,66,23,9,59
"COG4186",21,48,34,31,42,30,13,68,25,80
"COG4187",14,10,7,10,76,11,7,113,3,12
"COG4188",1,1,1,2,0,11,0,0,2,1
"COG4189",34,22,18,10,1,10,15,23,16,5
"COG4191",20,40,13,6,1,18,11,0,25,12
"COG4192",0,1,0,0,3,0,0,0,0,1
"COG4193",58,26,57,90,33,0,36,19,48,1
"COG4194",0,0,0,0,0,0,0,15,0,0
"COG4197",0,0,0,4,0,0,0,0,0,1
"COG4198",185,136,209,181,174,163,209,91,158,175
"COG4199",0,3,0,1,3,71,0,22,0,0
"COG4200",8,17,15,13,6,3,12,2,14,13
"COG4206",738,835,458,755,696,1079,864,143,568,1090
"COG4208",33,33,49,11,26,7,13,73,38,8
"COG4209",102,84,276,268,45,26,186,438,383,142
"COG4211",74,60,140,99,60,29,65,67,96,49
"COG4213",7,35,64,45,195,36,17,15,50,23
"COG4214",7,21,14,18,71,14,2,8,51,14
"COG4215",1,13,0,1,3,6,1,0,29,13
"COG4219",179,192,213,330,94,46,193,204,289,41
"COG4220",0,6,1,0,0,2,0,0,12,8
"COG4221",70,125,33,79,153,120,96,28,81,116
"COG4222",2,0,3,64,35,3,5,6,10,3
"COG4224",28,27,50,23,18,5,22,22,28,20
"COG4225",604,641,449,320,171,964,621,176,585,856
"COG4226",4,6,12,46,5,1,2,0,6,17
"COG4227",54,238,103,104,1005,188,149,68,42,115
"COG4228",0,1,0,0,0,0,0,0,1,1
"COG4229",0,1,0,0,1,0,0,0,6,0
"COG4230",1,9,0,0,4,8,4,1,52,7
"COG4231",202,111,259,162,133,268,217,220,185,146
"COG4232",160,162,174,138,271,177,202,8,167,187
"COG4233",0,0,2,8,5,0,2,0,13,0
"COG4235",0,28,0,9,5,6,3,0,32,10
"COG4237",5,10,3,12,0,3,3,0,9,12
"COG4238",0,9,0,0,0,2,1,0,2,1
"COG4239",1,9,3,7,2,4,0,0,50,4
"COG4241",6,1,4,11,10,2,4,55,0,13
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,33,0,0
"COG4245",0,8,16,3,7,34,13,16,20,2
"COG4248",1,14,5,8,4,20,13,29,48,5
"COG4249",11,83,18,12,126,3,58,6,38,3
"COG4251",0,9,7,0,4,0,2,0,0,0
"COG4252",1,0,0,0,6,5,5,0,0,2
"COG4253",0,2,0,1,5,0,0,0,0,4
"COG4256",0,1,0,0,0,1,0,0,5,2
"COG4258",0,4,7,0,117,3,0,0,1,0
"COG4260",126,74,175,136,177,10,96,203,112,104
"COG4261",9,19,16,5,49,60,19,12,9,17
"COG4262",0,0,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,2,0,0,9
"COG4267",38,18,33,19,5,16,13,174,14,4
"COG4268",20,13,75,117,452,20,45,5,57,54
"COG4269",0,18,0,0,0,3,0,0,22,11
"COG4271",8,1,18,7,22,0,14,0,7,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",265,163,185,133,48,158,228,129,133,176
"COG4279",1,4,0,1,7,0,0,13,22,1
"COG4282",4,0,0,0,0,0,0,0,0,3
"COG4283",29,11,40,31,25,3,14,2,9,13
"COG4284",73,29,76,57,29,0,59,151,77,1
"COG4286",37,29,31,21,60,0,36,27,43,23
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,2,0,0,2,1,0,0,0,0
"COG4289",141,231,252,173,108,276,224,49,219,212
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,15,0,5,1,2,0,9,3,1
"COG4294",0,0,1,2,2,1,0,0,2,0
"COG4295",5,16,16,34,32,11,24,21,33,4
"COG4296",12,8,25,11,8,1,12,7,28,2
"COG4299",209,128,94,73,140,292,185,31,148,281
"COG4300",0,5,0,2,1,3,0,10,0,0
"COG4302",3,11,2,14,5,10,3,0,17,1
"COG4303",5,28,6,29,8,14,5,3,25,10
"COG4310",0,0,0,0,0,0,0,0,0,13
"COG4314",0,0,0,2,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,146,0,0
"COG4325",0,4,0,0,1,0,0,0,0,4
"COG4330",0,0,0,0,0,0,0,4,0,0
"COG4332",2,7,3,8,0,27,6,0,5,4
"COG4333",18,1,18,19,6,0,12,2,18,22
"COG4335",5,11,5,5,0,37,9,0,2,17
"COG4336",2,11,9,13,4,0,1,4,1,2
"COG4354",319,26,91,118,13,72,182,0,84,93
"COG4357",0,1,0,0,0,0,0,2,2,0
"COG4359",0,2,0,5,0,1,1,0,0,0
"COG4372",5,4,1,4,9,1,4,63,0,8
"COG4373",0,0,0,1,0,0,0,0,1,2
"COG4377",19,26,46,48,16,3,18,10,31,4
"COG4379",2,3,0,1,0,0,1,0,0,5
"COG4380",0,0,0,0,16,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",43,10,32,17,7,6,3,0,14,52
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",23,12,12,3,5,17,14,1,8,11
"COG4386",0,0,0,1,0,0,1,0,0,3
"COG4387",0,0,2,0,0,3,0,0,0,1
"COG4388",10,3,16,2,1,3,1,0,0,1
"COG4389",0,3,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,2,1,51,1,1
"COG4394",0,0,0,3,72,10,0,0,0,0
"COG4395",0,2,6,11,1,3,0,0,3,1
"COG4396",13,0,3,2,1,0,1,0,1,2
"COG4397",9,1,13,0,0,5,2,0,0,1
"COG4399",0,2,0,1,1,5,0,0,1,0
"COG4401",0,0,0,1,0,0,2,6,0,0
"COG4403",6,24,29,19,6,6,14,4,5,8
"COG4405",1,4,7,0,5,1,6,4,10,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",139,216,98,73,174,291,172,230,121,213
"COG4412",46,3,165,223,184,1,33,8,35,2
"COG4413",48,69,67,22,1,36,43,3,46,45
"COG4420",1,3,4,17,4,0,2,4,5,1
"COG4421",0,109,0,2,0,0,3,0,1,0
"COG4422",303,106,248,193,93,242,185,70,168,318
"COG4430",36,39,5,19,8,77,51,0,42,37
"COG4443",31,13,22,29,14,1,26,23,13,21
"COG4445",0,2,0,0,3,0,0,0,7,0
"COG4448",2,0,5,19,1,0,6,0,1,0
"COG4452",14,24,16,21,5,54,20,0,48,30
"COG4453",0,6,0,0,3,0,0,0,0,2
"COG4456",0,0,1,5,2,1,2,9,6,0
"COG4457",0,12,0,4,218,12,12,0,0,2
"COG4458",0,3,0,0,88,13,0,0,4,0
"COG4460",0,0,0,0,3,0,0,0,2,0
"COG4463",11,14,12,19,18,1,5,43,12,3
"COG4464",97,146,170,109,104,173,90,118,92,157
"COG4465",52,35,65,59,21,24,37,65,42,10
"COG4466",0,0,0,0,1,0,0,16,0,0
"COG4467",0,1,0,0,0,0,0,8,0,0
"COG4468",133,99,205,206,67,50,113,309,136,65
"COG4469",0,2,0,0,0,0,0,6,0,0
"COG4470",0,4,2,2,0,0,0,5,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",27,12,39,25,17,11,26,63,45,37
"COG4473",0,0,0,0,0,0,0,20,0,0
"COG4474",34,28,43,35,14,8,41,16,63,36
"COG4475",25,13,36,33,19,6,27,31,56,33
"COG4476",2,2,1,1,0,0,0,3,0,0
"COG4477",2,3,6,9,6,0,0,19,3,0
"COG4478",2,6,0,0,2,1,0,18,4,2
"COG4479",0,0,0,0,0,0,0,4,0,0
"COG4481",24,17,24,28,10,5,17,48,21,6
"COG4483",0,0,0,0,0,0,0,5,0,0
"COG4485",391,289,427,370,222,51,230,241,248,63
"COG4487",0,3,13,6,4,0,7,18,8,4
"COG4492",43,39,73,64,46,15,36,85,48,37
"COG4495",8,3,13,1,7,0,1,0,0,0
"COG4496",52,30,60,66,26,10,32,59,46,37
"COG4499",0,3,1,6,3,0,0,0,5,0
"COG4502",1,0,0,7,2,4,0,0,0,1
"COG4506",64,58,75,89,34,13,58,86,52,42
"COG4508",0,0,2,0,1,1,0,0,0,0
"COG4509",186,126,236,284,105,51,162,153,188,44
"COG4512",1,10,3,3,13,0,7,5,6,1
"COG4521",0,12,3,21,6,2,4,3,19,9
"COG4525",0,7,0,0,3,0,0,0,14,3
"COG4529",0,12,0,0,2,9,0,0,36,11
"COG4531",0,11,0,0,2,2,0,0,19,7
"COG4533",2,37,0,0,6,20,2,0,80,14
"COG4535",1,14,0,8,52,5,1,0,24,10
"COG4536",40,128,24,86,205,94,36,32,49,116
"COG4537",0,2,1,0,0,0,2,2,0,2
"COG4540",2,1,0,0,0,12,0,1,2,21
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,0,7,0,0,34,7,0
"COG4545",0,1,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,12,0,0,14,2
"COG4548",36,22,52,107,20,11,13,27,17,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",128,80,100,80,36,108,117,153,62,83
"COG4555",0,0,10,5,7,7,0,6,9,2
"COG4558",0,1,0,0,2,7,1,0,7,5
"COG4559",0,0,1,0,2,3,0,0,1,11
"COG4564",34,71,25,15,9,0,70,0,13,47
"COG4565",5,42,3,5,8,14,5,0,58,17
"COG4566",0,12,3,21,11,7,4,0,1,10
"COG4568",0,1,0,0,0,1,0,0,9,4
"COG4569",1,28,0,0,1,8,0,0,24,5
"COG4570",8,8,9,12,14,7,3,12,12,10
"COG4571",0,0,0,0,0,5,0,0,0,8
"COG4572",1,7,0,0,1,0,0,0,4,1
"COG4573",5,6,8,8,4,3,3,0,50,37
"COG4574",0,8,0,0,2,2,0,0,6,3
"COG4575",0,12,0,0,1,8,1,0,22,12
"COG4576",6,6,2,5,1,11,4,7,12,4
"COG4577",17,37,25,16,8,54,23,34,54,21
"COG4578",0,6,0,0,0,5,0,0,10,2
"COG4579",1,19,0,0,2,7,0,0,44,8
"COG4580",0,50,0,0,311,13,0,0,106,39
"COG4581",1,0,0,0,0,0,0,392,0,0
"COG4582",0,11,0,1,55,3,0,0,10,6
"COG4584",809,342,337,177,87,1305,429,1416,304,424
"COG4585",138,258,203,123,203,63,111,577,80,126
"COG4586",2,18,4,9,4,7,0,2,12,1
"COG4587",3,10,4,8,3,15,1,1,17,2
"COG4589",1,18,4,5,1,26,8,0,14,11
"COG4590",0,0,0,0,1,0,0,0,27,0
"COG4591",249,286,240,199,443,135,143,24,99,174
"COG4592",1,12,0,0,3,8,0,0,17,3
"COG4594",1,1,0,0,0,1,1,0,0,1
"COG4597",1,9,0,5,5,4,0,0,13,4
"COG4598",1,14,0,0,5,2,0,0,23,2
"COG4603",118,80,165,168,76,59,103,139,128,75
"COG4604",23,13,0,6,2,18,4,5,13,0
"COG4605",27,20,1,8,2,15,0,5,28,0
"COG4606",16,10,1,4,4,15,0,5,18,2
"COG4607",16,19,1,8,2,9,0,2,25,2
"COG4608",219,168,262,194,98,177,133,315,312,201
"COG4615",0,13,0,0,2,8,0,0,28,14
"COG4618",0,0,1,31,2,0,0,0,0,0
"COG4619",0,18,1,0,2,5,0,44,20,5
"COG4623",99,166,108,46,31,143,182,9,103,170
"COG4624",525,327,456,430,166,538,449,555,353,366
"COG4625",1,18,23,20,6,20,5,0,66,16
"COG4626",141,65,149,80,74,74,141,199,48,43
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",87,65,119,135,57,256,117,84,110,158
"COG4633",0,7,8,3,0,2,3,243,0,4
"COG4635",2,6,2,4,2,7,1,0,12,4
"COG4636",34,39,25,17,11,15,20,24,21,4
"COG4637",84,21,19,47,30,87,6,0,22,49
"COG4638",0,17,0,0,6,7,0,0,51,8
"COG4639",14,0,2,14,8,1,3,0,6,5
"COG4640",0,5,0,0,0,0,1,1,0,0
"COG4641",219,129,90,55,70,73,76,0,37,5
"COG4642",102,102,58,104,158,129,112,23,37,133
"COG4643",1,5,0,8,2,46,0,0,379,16
"COG4644",3,9,0,0,12,28,1,8,0,15
"COG4646",986,526,1280,1240,444,579,992,346,826,755
"COG4648",0,2,0,0,27,5,1,0,0,1
