"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG3681",258,188,212,206,266,252,259,278,181,269
"COG3682",65,60,64,62,33,79,100,87,70,36
"COG3683",4,0,0,0,3,1,0,1,0,0
"COG3684",1,30,0,1,8,6,0,5,0,2
"COG3685",0,62,1,0,6,6,1,0,0,0
"COG3688",185,33,120,161,68,106,194,333,99,127
"COG3689",28,19,10,20,7,19,33,20,21,15
"COG3691",5,29,0,0,3,4,0,1,0,0
"COG3692",0,21,0,0,0,1,1,0,0,0
"COG3693",242,10,119,109,161,87,123,36,38,165
"COG3694",6,1,2,22,0,9,0,4,0,4
"COG3695",12,59,63,22,24,56,61,43,41,7
"COG3696",271,366,562,299,228,434,343,436,224,420
"COG3697",2,22,8,12,5,25,18,60,6,12
"COG3698",1,38,0,0,5,1,1,0,0,0
"COG3700",4,63,0,0,6,4,0,2,0,0
"COG3701",2,0,5,0,13,0,1,2,0,9
"COG3703",0,33,1,0,2,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",75,22,61,92,24,65,85,100,65,61
"COG3706",1357,468,2123,872,2228,1398,1330,1143,1146,1586
"COG3707",15,27,26,34,24,42,30,49,21,32
"COG3708",25,15,13,17,5,22,20,29,14,10
"COG3709",0,29,0,0,1,1,2,1,1,0
"COG3710",0,239,3,1,17,11,1,2,1,0
"COG3711",271,403,128,97,80,99,316,283,103,203
"COG3712",765,647,2390,458,984,1892,1106,1130,1279,676
"COG3713",0,91,0,1,8,13,1,3,0,0
"COG3714",0,38,5,0,7,4,1,2,1,0
"COG3715",141,262,27,49,45,45,42,161,41,114
"COG3716",137,293,37,42,46,43,52,167,37,96
"COG3717",172,74,193,141,199,131,183,172,98,206
"COG3718",20,2,5,17,8,12,27,10,20,20
"COG3719",3,46,1,0,4,5,0,2,0,0
"COG3720",0,0,0,0,5,1,0,0,0,0
"COG3721",1,1,0,4,6,1,0,0,2,0
"COG3722",0,93,3,0,5,10,0,1,0,0
"COG3723",5,1,10,7,20,33,32,70,6,1
"COG3724",0,34,0,0,10,6,0,1,0,0
"COG3725",0,42,0,0,3,1,0,0,0,0
"COG3726",1,20,0,0,1,2,1,1,0,0
"COG3727",80,81,76,65,26,32,24,46,33,50
"COG3728",15,133,13,15,8,5,10,5,8,12
"COG3729",0,19,0,0,1,2,0,0,0,0
"COG3730",3,33,1,2,2,1,0,6,2,7
"COG3731",4,22,3,1,6,6,1,4,3,5
"COG3732",2,42,1,2,8,9,1,4,1,19
"COG3733",0,0,0,0,3,5,1,0,0,0
"COG3734",7,54,2,5,15,21,5,3,11,2
"COG3735",45,53,46,21,15,52,43,5,31,3
"COG3736",0,0,0,0,2,1,0,0,3,0
"COG3738",10,59,16,27,11,5,14,8,43,18
"COG3740",3,57,22,13,23,9,23,61,25,15
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,3,1,0,0,0,1,1,0
"COG3745",3,0,3,1,0,1,11,0,0,5
"COG3746",1,15,45,24,15,53,94,74,38,5
"COG3747",6,20,3,4,15,12,25,15,12,4
"COG3753",0,34,0,0,0,1,0,1,0,0
"COG3754",73,84,185,160,84,215,112,70,71,92
"COG3755",0,44,0,0,2,4,0,0,0,1
"COG3756",0,43,0,0,0,3,0,0,0,0
"COG3757",479,96,177,536,317,259,306,449,403,551
"COG3758",2,30,3,1,1,2,2,0,1,0
"COG3759",6,1,1,1,0,1,0,0,0,0
"COG3760",46,39,41,99,25,75,79,64,59,51
"COG3762",3,2,0,1,1,2,0,0,3,0
"COG3763",3,0,2,6,0,0,1,0,12,0
"COG3764",131,171,78,123,17,54,94,83,138,53
"COG3765",1,174,1,0,7,11,0,1,0,0
"COG3766",0,0,0,0,0,2,0,0,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",2,48,0,1,2,4,0,0,0,0
"COG3769",0,16,0,0,1,0,0,0,0,0
"COG3770",3,34,0,0,13,2,0,0,0,0
"COG3771",2,16,1,0,2,2,1,1,0,0
"COG3772",1,329,17,82,15,8,19,5,14,0
"COG3773",96,27,78,125,43,66,134,146,162,60
"COG3774",369,61,152,242,213,115,177,85,93,127
"COG3775",176,33,131,135,239,59,62,41,49,141
"COG3776",0,9,0,0,2,4,0,0,1,0
"COG3778",3,1,3,0,17,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,46,0,0,2,0,0,0,0,0
"COG3783",0,19,1,0,4,1,0,1,0,0
"COG3784",0,38,0,0,3,1,0,1,0,0
"COG3785",0,23,1,0,2,1,0,0,0,0
"COG3786",5,19,2,1,3,5,2,32,12,9
"COG3787",0,29,3,0,4,14,0,0,2,0
"COG3788",0,38,0,0,6,2,0,1,0,0
"COG3789",0,0,0,0,1,0,1,1,0,0
"COG3790",0,32,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,4,0,0,0,0,0
"COG3793",0,20,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,9,0,3,0,0,0,0,3,0
"COG3799",3,0,3,3,3,14,0,3,3,0
"COG3804",28,27,16,43,3,20,5,12,121,5
"COG3808",193,172,273,114,115,197,286,159,150,72
"COG3811",1,0,0,0,1,0,0,0,0,0
"COG3815",2,3,2,1,0,3,1,1,38,0
"COG3817",11,8,4,4,8,1,10,5,7,5
"COG3819",20,1,7,0,7,3,14,4,3,2
"COG3822",5,8,10,10,4,12,21,14,25,19
"COG3823",0,26,9,3,11,34,3,1,14,3
"COG3824",0,3,0,0,1,0,0,0,0,0
"COG3825",4,0,3,10,0,8,8,5,8,4
"COG3828",3,0,0,1,0,0,0,0,1,0
"COG3829",75,118,104,79,88,258,116,157,122,81
"COG3830",78,60,153,134,99,135,152,125,121,72
"COG3831",2,178,17,2,16,19,8,25,7,2
"COG3832",0,0,0,0,1,1,0,0,0,0
"COG3833",98,71,53,42,63,28,83,105,26,39
"COG3835",29,75,12,13,14,23,43,60,28,10
"COG3836",3,65,14,14,17,41,16,0,23,2
"COG3837",0,6,5,1,3,4,2,0,4,0
"COG3839",216,271,155,222,198,178,212,289,120,147
"COG3840",3,42,0,0,5,1,1,0,0,0
"COG3842",278,311,328,286,366,268,291,389,157,313
"COG3843",441,144,330,255,115,388,426,732,403,293
"COG3845",119,151,161,152,47,233,190,170,155,110
"COG3846",0,1,5,1,13,0,4,0,1,2
"COG3848",54,13,57,76,44,59,56,156,24,54
"COG3850",10,188,1,1,15,19,3,6,13,3
"COG3851",12,75,4,1,16,6,1,29,3,1
"COG3852",2,68,7,2,29,11,2,33,1,2
"COG3853",76,40,53,70,24,67,97,117,76,56
"COG3854",61,31,72,129,26,72,118,120,132,41
"COG3855",305,92,328,278,393,266,366,300,168,414
"COG3856",5,10,3,6,1,4,1,1,34,5
"COG3857",289,113,234,321,95,276,293,433,419,213
"COG3858",183,41,70,84,32,85,170,166,190,82
"COG3859",36,15,35,57,20,21,39,31,14,12
"COG3860",1,2,1,0,0,1,1,0,0,0
"COG3862",28,26,31,36,13,22,43,34,21,20
"COG3863",5,1,0,0,0,0,0,0,2,0
"COG3864",13,1,24,85,1,6,6,3,88,188
"COG3866",420,5,45,225,3,87,153,29,31,172
"COG3867",182,13,147,150,176,119,219,83,71,238
"COG3868",10,0,5,1,0,3,5,1,1,8
"COG3869",13,44,26,37,10,9,45,19,104,31
"COG3870",10,13,10,18,4,12,8,2,13,6
"COG3871",2,15,59,11,26,52,47,67,38,4
"COG3872",94,39,62,120,27,80,156,125,61,54
"COG3874",20,17,28,30,4,20,32,23,28,13
"COG3875",36,35,52,53,24,128,31,51,75,59
"COG3876",9,33,101,24,24,106,169,92,107,21
"COG3877",5,7,10,0,1,11,5,3,6,1
"COG3878",4,2,8,14,1,7,5,23,69,3
"COG3879",20,69,15,46,4,22,7,3,168,18
"COG3880",17,36,13,13,6,11,25,15,44,14
"COG3881",0,0,0,0,0,0,0,0,0,8
"COG3882",21,16,14,38,41,88,203,29,36,11
"COG3883",27,30,20,64,2,15,28,10,135,12
"COG3884",169,73,129,167,100,133,164,183,205,141
"COG3885",8,3,2,7,1,4,0,1,13,9
"COG3886",232,45,85,187,308,125,114,79,51,210
"COG3887",248,81,172,284,86,174,238,328,339,213
"COG3892",0,0,1,1,10,8,0,0,0,0
"COG3893",3,32,6,5,23,35,2,1,20,5
"COG3894",89,20,48,76,20,21,17,22,34,19
"COG3895",0,13,0,0,2,2,0,0,0,0
"COG3896",0,17,0,0,0,5,0,0,0,0
"COG3899",2,10,0,4,0,22,1,1,9,0
"COG3901",8,0,8,5,0,0,3,3,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,3,1,0,0,5,3,3,0,1
"COG3907",0,0,1,1,1,0,0,0,4,0
"COG3910",39,21,44,45,16,43,35,80,72,31
"COG3911",0,2,0,0,1,2,0,0,3,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",175,13,135,94,6,61,102,2,61,7
"COG3920",5,23,4,13,6,16,14,9,21,36
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",5,27,0,0,3,2,1,2,0,1
"COG3924",2,14,0,0,3,1,0,0,0,0
"COG3925",0,50,1,0,4,0,0,2,0,1
"COG3926",16,1,50,112,6,9,15,7,20,1
"COG3933",73,85,16,11,26,40,34,30,34,113
"COG3934",5,2,3,3,0,13,2,0,3,0
"COG3935",123,36,72,127,36,65,106,124,146,61
"COG3936",38,8,7,18,0,22,52,2,35,2
"COG3937",3,5,3,3,1,2,4,7,4,2
"COG3938",2,5,1,6,3,14,11,5,9,5
"COG3940",20,99,134,18,19,113,163,120,99,47
"COG3941",2,0,0,0,0,3,7,4,0,0
"COG3942",37,50,1,8,1,0,5,1,1,3
"COG3943",366,151,200,417,515,413,354,229,356,344
"COG3944",112,90,67,127,39,84,64,109,282,110
"COG3945",1,2,0,0,0,0,0,0,2,7
"COG3947",18,11,12,10,7,12,25,3,20,6
"COG3948",4,134,5,22,11,4,18,3,9,11
"COG3949",25,31,35,57,8,12,31,12,79,14
"COG3950",442,44,168,169,337,186,106,357,147,316
"COG3951",2,45,11,1,20,9,5,1,6,8
"COG3952",1,9,1,2,2,8,7,9,1,0
"COG3953",3,0,1,0,0,0,0,0,0,0
"COG3954",0,68,0,0,5,7,0,1,0,0
"COG3955",14,5,18,73,6,17,20,1,1,1
"COG3956",84,30,104,72,124,93,109,60,70,158
"COG3957",71,81,75,100,26,66,38,84,228,52
"COG3958",129,105,151,185,71,112,218,175,210,162
"COG3959",123,77,166,193,75,142,200,173,234,150
"COG3960",0,37,0,0,2,5,1,1,0,1
"COG3961",0,0,0,0,3,2,0,0,0,0
"COG3962",21,2,17,17,9,8,17,5,10,40
"COG3963",0,0,0,1,2,2,0,1,0,0
"COG3964",3,18,15,7,9,27,10,9,16,20
"COG3965",20,11,10,47,1,7,13,5,4,17
"COG3966",11,7,5,3,0,12,0,2,2,2
"COG3967",0,0,0,0,1,0,0,1,2,0
"COG3968",881,353,620,622,688,588,614,602,402,712
"COG3969",9,233,187,34,99,189,174,132,108,9
"COG3971",1,66,0,3,9,6,0,1,1,2
"COG3972",8,4,8,128,29,13,6,16,9,27
"COG3973",130,104,127,175,33,75,147,96,470,64
"COG3975",4,0,2,3,2,3,0,1,4,3
"COG3976",20,3,25,10,18,5,16,12,18,11
"COG3977",0,124,0,5,16,9,3,3,2,0
"COG3978",0,12,0,1,1,1,0,1,0,0
"COG3979",37,0,0,2,5,2,0,2,5,4
"COG3980",35,31,25,13,26,48,48,19,54,2
"COG3981",20,3,14,37,9,21,7,56,107,29
"COG4001",159,225,238,3,464,261,223,278,230,239
"COG4012",0,0,2,0,0,0,1,1,4,0
"COG4021",3,0,0,7,8,0,13,3,3,4
"COG4032",7,11,30,3,31,2,27,42,14,9
"COG4034",1,0,3,13,2,0,0,0,0,0
"COG4043",1,0,7,18,0,1,0,3,64,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",38,7,13,24,14,19,33,43,22,22
"COG4087",1,0,3,1,0,1,7,2,0,0
"COG4091",2,0,2,1,1,2,1,1,1,1
"COG4095",3,0,1,0,1,0,0,0,1,1
"COG4096",181,106,244,227,187,190,171,328,249,202
"COG4097",6,0,1,1,1,0,0,0,0,0
"COG4098",8,3,0,1,0,2,7,4,3,0
"COG4099",106,16,76,60,95,64,78,14,38,121
"COG4100",126,26,116,181,44,100,129,150,262,85
"COG4104",0,6,0,0,1,6,12,0,1,1
"COG4105",6,43,0,3,27,11,0,1,4,1
"COG4106",0,29,6,2,7,7,5,0,0,0
"COG4107",1,169,3,0,5,11,0,3,0,0
"COG4108",315,172,242,340,400,264,237,311,158,416
"COG4109",5,2,0,2,0,0,0,0,1,0
"COG4110",23,0,0,0,1,13,1,0,0,0
"COG4112",0,15,0,1,0,0,0,0,0,0
"COG4114",0,43,1,0,1,3,1,0,0,0
"COG4115",13,24,41,38,7,62,82,21,72,21
"COG4116",2,0,0,2,0,3,6,4,1,0
"COG4117",0,44,0,0,3,1,0,1,0,0
"COG4120",144,27,126,125,71,109,122,183,78,103
"COG4121",4,117,49,17,50,57,66,46,28,8
"COG4122",150,64,131,155,68,104,113,132,170,72
"COG4123",157,88,129,173,125,147,172,171,202,130
"COG4124",394,20,127,241,230,102,62,34,45,313
"COG4125",2,0,0,0,2,0,0,0,0,0
"COG4126",3,6,4,6,4,8,1,2,1,1
"COG4127",0,12,8,5,1,5,4,1,8,0
"COG4128",3,0,0,0,1,0,0,1,0,0
"COG4129",26,6,4,10,3,25,14,41,7,8
"COG4130",0,0,0,0,8,1,0,0,0,0
"COG4132",1,25,1,4,3,0,0,3,1,2
"COG4133",6,32,1,2,2,5,0,1,1,0
"COG4134",9,40,4,0,5,4,6,1,3,0
"COG4135",0,62,0,0,4,6,0,2,0,0
"COG4136",0,32,1,0,3,3,0,0,0,0
"COG4137",2,61,0,2,8,4,1,2,0,3
"COG4138",1,36,0,0,3,3,1,0,0,0
"COG4139",0,29,0,0,5,4,0,0,0,0
"COG4143",2,40,1,0,4,8,0,1,0,0
"COG4145",12,32,6,8,12,24,39,18,23,45
"COG4146",164,129,339,125,349,219,180,152,169,221
"COG4147",0,61,1,0,10,6,1,1,0,1
"COG4148",6,53,8,8,8,10,0,1,10,0
"COG4149",48,51,24,25,30,31,30,82,27,55
"COG4150",0,31,1,0,6,1,0,0,0,0
"COG4152",30,56,40,75,36,81,36,40,46,14
"COG4154",11,25,10,17,9,5,10,5,4,5
"COG4158",20,2,19,22,25,16,26,19,14,21
"COG4160",1,84,0,0,6,7,2,1,0,0
"COG4161",2,39,0,1,2,2,0,3,0,0
"COG4166",221,731,209,215,144,200,200,496,139,222
"COG4167",6,44,0,0,5,4,0,1,0,0
"COG4168",1,43,0,0,2,4,0,1,1,0
"COG4170",1,43,0,0,4,4,0,2,0,0
"COG4171",3,32,0,1,2,4,1,0,0,0
"COG4172",12,83,10,6,14,8,3,20,3,5
"COG4174",0,92,2,3,5,3,1,1,0,1
"COG4175",5,63,80,10,62,131,46,62,52,4
"COG4176",7,34,66,8,42,72,26,56,33,7
"COG4177",94,152,92,101,86,98,105,88,78,78
"COG4178",24,76,6,15,33,32,8,2,3,19
"COG4181",2,37,1,3,4,2,1,1,0,2
"COG4185",103,21,57,106,150,123,75,35,61,151
"COG4186",14,40,29,17,30,28,24,16,36,11
"COG4187",6,16,9,3,30,31,6,6,15,5
"COG4188",0,0,1,2,2,3,0,0,0,0
"COG4189",27,9,4,5,0,6,26,30,8,32
"COG4191",57,3,28,3,6,10,19,7,28,4
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",99,19,47,161,23,17,64,62,335,35
"COG4194",2,9,1,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",143,120,181,250,186,199,211,111,150,214
"COG4199",5,1,6,1,0,0,0,2,2,0
"COG4200",3,1,6,16,8,3,4,11,9,5
"COG4206",816,490,1079,664,1402,1160,745,374,713,1119
"COG4208",35,42,23,22,13,15,32,47,14,18
"COG4209",201,117,174,169,105,62,194,315,172,146
"COG4211",71,67,55,156,23,33,66,110,40,76
"COG4213",16,78,18,21,90,42,10,25,17,30
"COG4214",11,102,3,11,42,23,7,18,4,10
"COG4215",2,69,1,0,8,6,0,0,1,0
"COG4219",195,105,109,131,67,117,227,142,126,85
"COG4220",0,147,2,0,1,5,0,2,0,3
"COG4221",70,124,111,93,131,95,88,74,80,81
"COG4222",93,1,9,39,70,14,1,4,3,113
"COG4224",30,9,22,35,9,11,15,18,8,11
"COG4225",502,178,758,213,709,472,557,541,465,260
"COG4226",2,4,5,10,15,19,9,2,10,16
"COG4227",253,119,51,28,616,255,64,52,214,68
"COG4228",4,0,1,0,33,0,0,0,3,1
"COG4229",0,0,0,0,3,0,0,0,0,1
"COG4230",19,127,1,0,15,7,0,1,0,0
"COG4231",102,101,216,248,144,199,181,207,197,62
"COG4232",172,254,216,185,187,174,141,77,142,175
"COG4233",1,0,3,4,5,6,0,2,2,1
"COG4235",8,89,2,14,18,12,0,2,6,4
"COG4237",4,25,12,0,9,18,2,2,6,0
"COG4238",0,26,1,1,1,2,0,0,0,0
"COG4239",0,72,0,1,4,2,2,0,0,0
"COG4241",2,1,4,6,3,21,1,1,5,8
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,22,1,1,0,0,0,0,0,0
"COG4245",97,55,2,14,1,16,0,3,3,1
"COG4248",4,113,6,65,2,7,1,7,3,1
"COG4249",83,3,63,150,10,3,10,5,6,4
"COG4251",5,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,12,0,0,0,1,0,0
"COG4253",3,0,0,0,6,2,1,1,0,0
"COG4256",0,11,0,0,0,0,0,2,0,0
"COG4258",2,0,3,5,0,2,1,0,4,8
"COG4260",109,65,84,124,42,84,124,115,251,75
"COG4261",4,16,32,4,23,43,13,57,24,12
"COG4262",0,0,0,1,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",0,262,0,0,3,5,0,2,0,0
"COG4267",22,16,16,25,11,12,31,23,23,18
"COG4268",94,59,33,42,102,20,27,56,21,80
"COG4269",0,91,0,0,6,6,2,1,0,0
"COG4271",6,5,21,3,172,23,5,2,4,4
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",50,30,103,57,43,128,216,238,140,53
"COG4279",9,20,3,42,2,3,0,0,3,4
"COG4282",0,0,0,0,0,26,3,0,0,0
"COG4283",14,47,12,31,4,18,31,39,24,29
"COG4284",60,88,35,109,21,13,25,31,80,9
"COG4286",64,1,25,54,52,16,41,59,141,37
"COG4287",0,1,1,0,0,0,2,0,1,0
"COG4288",0,0,1,1,0,4,0,2,0,0
"COG4289",213,25,208,101,249,144,120,185,181,61
"COG4290",0,0,1,0,0,0,0,0,3,0
"COG4292",7,4,25,0,2,6,4,5,0,1
"COG4294",3,1,8,15,0,1,0,0,57,0
"COG4295",17,19,12,95,5,34,3,34,9,110
"COG4296",26,5,14,5,2,55,11,27,52,3
"COG4299",33,104,227,44,124,177,215,133,176,35
"COG4300",6,3,0,0,0,0,0,0,1,0
"COG4302",4,33,8,7,9,17,3,2,3,6
"COG4303",7,62,9,16,17,19,2,6,5,4
"COG4310",5,0,42,0,23,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,1,1
"COG4316",2,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",0,13,1,0,0,0,0,0,1,0
"COG4325",0,0,1,1,7,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,9,0,3,6,6,1,8,0
"COG4333",6,3,14,7,6,14,13,35,7,14
"COG4335",0,6,17,1,1,3,7,3,2,1
"COG4336",10,6,11,24,3,7,4,7,7,5
"COG4354",20,13,257,31,28,176,310,9,256,8
"COG4357",2,0,0,0,0,0,5,4,0,1
"COG4359",0,0,0,0,0,3,0,0,1,0
"COG4372",6,2,1,9,5,14,6,1,12,29
"COG4373",0,0,0,0,1,4,0,0,0,0
"COG4377",29,0,11,11,10,27,30,46,17,16
"COG4379",3,0,4,1,34,1,1,0,2,1
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,1,0,2,0
"COG4383",10,1,10,4,296,31,43,18,143,6
"COG4384",0,0,0,0,24,1,0,0,4,1
"COG4385",2,125,2,17,3,4,26,0,3,4
"COG4386",4,0,3,0,43,5,2,1,2,0
"COG4387",0,0,1,0,0,1,1,0,1,0
"COG4388",4,1,1,1,1,13,11,8,1,2
"COG4389",8,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",5,3,2,0,0,1,1,0,0,0
"COG4393",5,43,0,0,1,0,0,9,0,0
"COG4394",1,0,1,0,13,1,0,1,1,0
"COG4395",1,0,3,10,7,3,0,0,6,0
"COG4396",0,0,3,2,0,10,15,2,0,2
"COG4397",2,1,0,2,4,3,12,5,2,3
"COG4399",72,0,2,2,0,0,0,5,1,0
"COG4401",2,0,0,0,0,0,1,1,0,7
"COG4403",32,4,8,7,1,45,8,70,34,27
"COG4405",7,17,7,1,2,3,0,3,7,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",84,131,101,131,269,168,164,147,149,56
"COG4412",756,15,32,483,445,32,34,1,20,188
"COG4413",1,10,26,8,6,52,53,23,63,2
"COG4420",8,2,6,14,1,7,1,1,18,0
"COG4421",0,0,12,1,12,1,0,14,0,0
"COG4422",80,54,191,146,211,187,312,228,254,92
"COG4430",2,45,55,13,8,21,34,4,45,3
"COG4443",19,11,19,22,8,8,32,18,44,9
"COG4445",0,0,0,0,4,1,0,0,0,0
"COG4448",5,6,13,58,0,4,1,0,3,18
"COG4452",0,84,59,7,22,32,13,11,18,1
"COG4453",0,47,0,0,2,2,0,0,0,0
"COG4456",4,0,1,6,0,2,1,3,1,2
"COG4457",128,4,5,2,64,4,2,0,7,427
"COG4458",5,1,8,3,42,4,3,0,4,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",20,16,13,22,5,16,14,1,62,8
"COG4464",98,86,83,181,134,153,81,109,261,77
"COG4465",53,10,27,64,26,24,70,69,27,39
"COG4466",5,7,1,1,0,0,0,0,22,0
"COG4467",1,2,0,0,0,0,0,0,0,0
"COG4468",141,63,93,158,46,29,61,75,40,56
"COG4469",1,3,0,0,0,0,0,0,1,1
"COG4470",3,2,1,7,0,0,0,0,25,0
"COG4471",3,4,0,0,0,0,0,0,0,0
"COG4472",51,10,32,60,9,21,21,36,46,13
"COG4473",2,1,0,0,0,0,0,0,0,2
"COG4474",7,12,22,25,21,57,25,16,38,16
"COG4475",12,14,31,48,22,28,28,53,19,28
"COG4476",7,1,0,0,0,0,0,0,0,0
"COG4477",31,6,16,41,0,3,4,3,125,2
"COG4478",7,5,3,1,1,3,2,4,6,1
"COG4479",0,1,1,0,0,0,0,0,0,0
"COG4481",35,8,9,27,6,4,13,15,30,5
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",280,62,147,371,62,161,369,371,278,153
"COG4487",156,23,3,21,2,11,3,6,3,37
"COG4492",48,13,33,46,11,61,55,65,31,36
"COG4495",6,1,8,9,0,2,8,5,39,0
"COG4496",46,18,35,46,12,54,48,79,26,48
"COG4499",1,0,2,0,0,10,1,8,0,0
"COG4502",0,2,0,1,0,6,2,0,10,5
"COG4506",55,15,43,79,26,47,64,72,41,55
"COG4508",1,1,0,1,0,0,0,0,1,0
"COG4509",210,117,122,224,50,111,199,194,267,109
"COG4512",5,4,2,11,0,7,2,1,54,4
"COG4521",2,46,0,7,7,3,2,13,4,7
"COG4525",5,24,2,19,4,1,0,0,0,0
"COG4529",0,82,1,0,10,11,0,2,0,0
"COG4531",5,62,2,0,6,2,1,1,1,0
"COG4533",0,158,0,0,16,9,1,1,1,1
"COG4535",3,58,6,1,34,12,2,0,6,1
"COG4536",80,71,29,131,137,61,39,40,40,213
"COG4537",10,0,1,4,0,1,2,1,1,0
"COG4540",0,109,1,7,3,2,1,0,0,7
"COG4541",2,0,0,2,0,0,0,0,0,0
"COG4542",3,1,1,3,2,5,0,1,13,21
"COG4545",2,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,6,0,0,0,0
"COG4548",12,9,11,8,3,23,47,46,27,27
"COG4550",3,4,0,1,0,0,0,0,0,0
"COG4552",59,41,170,56,28,95,110,101,77,39
"COG4555",8,2,2,15,1,2,1,5,0,0
"COG4558",0,0,1,0,6,2,0,0,0,0
"COG4559",0,0,0,0,6,1,0,0,0,0
"COG4564",4,21,61,11,12,76,79,1,37,2
"COG4565",3,96,1,2,24,13,8,6,5,1
"COG4566",15,6,18,16,14,30,1,8,29,7
"COG4568",0,19,0,0,3,1,0,0,0,0
"COG4569",0,75,0,0,6,5,0,1,0,1
"COG4570",5,159,9,6,13,9,18,4,62,3
"COG4571",0,32,0,0,1,2,0,0,0,0
"COG4572",0,14,0,0,0,1,0,0,0,0
"COG4573",18,69,16,12,11,33,12,73,1,24
"COG4574",0,21,1,0,5,1,1,2,0,0
"COG4575",0,66,0,0,4,6,0,1,1,0
"COG4576",5,12,6,1,5,12,3,15,7,4
"COG4577",31,52,21,10,29,25,13,44,19,21
"COG4578",0,23,1,0,2,1,1,0,1,6
"COG4579",0,120,0,1,10,6,1,2,0,1
"COG4580",0,182,3,2,210,22,3,13,0,1
"COG4581",1,116,1,1,2,3,2,12,0,3
"COG4582",0,62,0,0,28,7,1,2,2,1
"COG4584",430,705,197,560,351,361,826,313,727,1860
"COG4585",169,167,93,213,71,63,156,189,84,94
"COG4586",5,18,0,37,0,1,1,4,2,5
"COG4587",5,6,1,19,0,7,0,3,0,1
"COG4589",6,45,17,1,3,6,3,23,6,2
"COG4590",1,30,0,0,0,1,0,0,0,0
"COG4591",271,219,271,257,211,218,229,150,155,194
"COG4592",0,37,0,0,5,5,2,0,0,0
"COG4594",4,1,0,0,1,0,2,1,0,0
"COG4597",2,60,4,2,6,9,2,1,4,1
"COG4598",0,34,0,0,5,4,0,0,0,0
"COG4603",105,84,116,131,53,147,153,113,96,63
"COG4604",8,32,4,7,0,10,9,30,4,0
"COG4605",14,39,3,7,1,6,19,27,12,0
"COG4606",5,33,2,4,0,13,6,30,6,0
"COG4607",16,33,3,7,0,10,11,26,7,0
"COG4608",166,302,185,164,100,216,205,246,170,173
"COG4615",0,73,0,1,7,7,1,2,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",2,67,0,0,5,3,0,0,0,3
"COG4623",13,94,149,20,73,97,99,62,77,15
"COG4624",297,192,487,323,225,509,538,452,424,193
"COG4625",2,116,1,9,4,7,3,7,8,0
"COG4626",45,357,83,136,75,91,145,145,85,56
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",45,31,285,125,53,110,92,78,416,48
"COG4633",3,32,0,8,4,1,2,2,3,2
"COG4635",4,34,5,2,8,5,0,0,4,1
"COG4636",29,19,20,16,23,24,34,81,14,30
"COG4637",14,3,9,84,38,74,72,25,109,9
"COG4638",0,85,0,0,10,3,0,0,0,0
"COG4639",11,0,6,0,0,1,13,2,9,5
"COG4640",11,0,0,3,0,0,0,0,2,0
"COG4641",124,2,77,34,44,85,217,198,35,54
"COG4642",135,11,124,119,152,84,91,64,53,138
"COG4643",3,92,1,7,13,20,5,5,3,0
"COG4644",3,2,2,36,52,9,4,3,0,2
"COG4646",927,271,668,519,1040,883,952,1813,1051,603
"COG4648",0,0,2,0,0,1,0,1,0,0
