"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG3680",0,0,0,0,3,0,13,25,7,1
"COG3681",206,184,266,227,193,235,224,259,351,291
"COG3682",22,94,67,46,65,44,24,38,42,73
"COG3683",5,4,0,0,0,0,0,1,0,4
"COG3684",3,12,0,1,0,17,5,0,6,0
"COG3685",0,26,1,0,0,14,7,0,7,0
"COG3688",68,158,35,116,130,57,71,110,71,185
"COG3689",14,48,7,18,24,34,5,6,10,34
"COG3691",0,13,0,2,0,5,1,0,5,3
"COG3692",0,9,0,0,0,1,0,1,1,0
"COG3693",138,125,126,66,84,98,140,151,105,276
"COG3694",0,28,0,3,4,18,2,0,3,5
"COG3695",69,41,42,31,53,53,44,5,88,11
"COG3696",390,149,301,202,259,749,892,124,503,243
"COG3697",18,14,6,22,14,53,32,11,22,4
"COG3698",2,4,0,0,0,5,5,0,8,2
"COG3700",1,18,0,0,0,10,2,1,6,5
"COG3701",0,0,2,1,0,0,0,0,2,0
"COG3703",0,14,0,0,0,2,1,2,3,0
"COG3704",0,0,0,0,1,0,0,0,1,0
"COG3705",40,100,36,87,61,55,33,41,26,110
"COG3706",2848,1409,1221,1566,1520,3043,2084,1812,1396,1401
"COG3707",25,18,7,12,16,25,25,22,26,12
"COG3708",5,17,10,56,24,47,5,5,8,29
"COG3709",2,16,0,0,0,4,3,0,3,0
"COG3710",5,63,1,1,0,88,8,3,39,0
"COG3711",98,196,111,75,81,654,239,87,195,264
"COG3712",2173,730,1465,1222,1203,2990,1955,477,1699,788
"COG3713",9,38,3,0,1,19,9,0,4,0
"COG3714",2,12,0,0,0,5,0,0,3,0
"COG3715",101,104,21,23,30,155,145,8,50,142
"COG3716",66,87,46,37,33,162,121,20,51,147
"COG3717",303,118,219,224,135,178,241,171,255,178
"COG3718",0,16,15,16,15,13,73,7,4,13
"COG3719",1,17,1,0,0,13,7,1,1,3
"COG3720",0,9,0,0,0,17,0,0,6,0
"COG3721",3,1,4,1,1,18,3,0,2,1
"COG3722",6,26,0,0,0,9,8,0,14,0
"COG3723",14,14,22,2,12,27,5,1,28,13
"COG3724",0,17,0,0,0,2,7,0,5,0
"COG3725",1,23,1,0,0,2,4,0,10,0
"COG3726",0,9,0,0,0,2,2,0,1,3
"COG3727",98,91,102,83,25,71,98,45,144,80
"COG3728",15,19,2,11,16,6,6,5,7,15
"COG3729",0,4,0,0,0,3,1,0,4,0
"COG3730",6,28,5,0,0,1,24,1,3,2
"COG3731",8,14,6,0,0,5,22,1,3,2
"COG3732",5,41,9,2,0,5,59,0,5,10
"COG3733",0,13,1,0,0,11,6,0,8,0
"COG3734",6,47,0,4,6,24,6,5,16,9
"COG3735",80,38,6,96,45,90,59,7,16,43
"COG3736",0,0,0,0,0,0,2,0,5,0
"COG3738",6,34,0,12,10,1,9,4,14,12
"COG3740",6,2,5,4,14,24,24,3,66,7
"COG3741",0,0,1,4,0,2,0,0,0,0
"COG3744",0,2,5,7,0,0,0,0,8,0
"COG3745",0,3,0,0,2,3,0,0,0,1
"COG3746",89,40,85,71,57,81,176,17,134,3
"COG3747",5,2,1,2,3,8,0,0,2,4
"COG3753",0,4,0,0,0,3,1,1,5,0
"COG3754",98,63,206,97,110,112,96,34,89,26
"COG3755",0,11,1,0,1,0,4,0,2,0
"COG3756",0,0,0,0,0,5,0,0,5,0
"COG3757",103,264,377,455,139,63,32,271,64,261
"COG3758",7,23,0,1,2,13,2,0,3,1
"COG3759",0,5,0,0,0,3,0,0,0,7
"COG3760",39,79,31,63,47,80,50,53,16,62
"COG3762",1,0,3,2,1,0,0,3,2,2
"COG3763",0,2,0,0,0,2,0,0,0,11
"COG3764",25,124,16,44,62,35,5,50,56,106
"COG3765",2,10,0,0,0,30,7,3,19,0
"COG3766",0,2,0,0,0,3,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,20,0,0,0,6,10,0,2,3
"COG3769",0,3,0,0,0,3,2,0,3,0
"COG3770",3,10,1,0,0,6,4,2,3,5
"COG3771",0,9,0,0,0,6,0,0,5,3
"COG3772",3,16,12,10,12,48,15,0,14,2
"COG3773",40,151,25,97,96,33,15,48,11,123
"COG3774",138,94,116,108,71,81,74,30,128,177
"COG3775",76,30,155,40,65,219,167,228,205,208
"COG3776",0,2,0,0,0,0,2,0,3,0
"COG3778",0,0,1,0,1,0,6,0,1,1
"COG3779",0,5,0,0,0,0,1,0,0,0
"COG3781",1,17,2,0,0,4,8,0,4,0
"COG3783",0,7,0,0,0,5,1,0,4,0
"COG3784",1,6,0,0,0,8,1,0,2,0
"COG3785",1,10,1,0,0,5,3,0,2,0
"COG3786",5,22,1,12,12,16,4,4,1,7
"COG3787",3,19,1,1,2,7,7,0,3,0
"COG3788",0,11,1,0,0,1,0,0,3,0
"COG3789",1,10,0,0,0,5,2,0,3,0
"COG3790",0,5,1,0,0,4,1,2,3,1
"COG3791",0,4,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,2
"COG3797",0,0,0,2,1,5,4,1,1,3
"COG3799",16,7,4,0,1,31,2,0,5,0
"COG3804",2,3,2,18,7,22,4,0,2,18
"COG3808",402,182,208,311,303,263,281,99,308,181
"COG3811",0,1,0,0,0,0,1,0,1,0
"COG3815",1,0,1,0,0,3,1,0,2,1
"COG3817",11,2,10,4,2,24,0,4,14,16
"COG3819",9,1,4,4,1,14,0,4,8,15
"COG3822",33,17,10,11,25,16,43,5,12,8
"COG3823",2,13,8,0,2,0,6,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,7,0,7,14,0,3,0,0,3
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",189,114,119,71,73,776,200,22,93,77
"COG3830",169,114,198,168,155,118,182,89,215,77
"COG3831",38,50,10,11,6,182,26,0,38,1
"COG3832",0,2,0,0,0,0,1,0,0,0
"COG3833",21,124,22,94,60,14,8,37,11,120
"COG3835",6,30,8,31,4,96,15,4,6,23
"COG3836",16,44,9,3,11,68,17,4,10,7
"COG3837",4,14,0,3,4,2,21,5,1,0
"COG3839",147,345,70,207,210,240,108,100,135,223
"COG3840",0,10,0,0,0,3,2,1,7,0
"COG3842",304,303,356,223,240,402,249,108,319,239
"COG3843",139,447,71,248,384,143,138,179,251,390
"COG3845",94,173,34,151,210,147,73,46,110,117
"COG3846",1,0,1,3,0,0,0,0,3,0
"COG3848",53,63,11,59,48,30,38,41,57,49
"COG3850",13,54,9,6,5,23,28,12,23,12
"COG3851",7,32,1,2,2,3,2,1,5,7
"COG3852",3,7,2,3,9,20,21,0,9,3
"COG3853",43,76,26,34,51,15,56,29,54,67
"COG3854",40,114,17,74,72,23,20,52,58,79
"COG3855",306,245,403,329,320,259,379,482,371,323
"COG3856",1,1,3,1,2,2,5,0,0,7
"COG3857",120,316,99,289,240,70,168,138,112,312
"COG3858",34,109,40,93,79,69,35,24,23,179
"COG3859",7,24,4,21,23,11,11,28,31,27
"COG3860",2,0,0,0,0,1,0,0,0,0
"COG3862",20,24,5,23,34,37,3,25,14,29
"COG3863",0,0,0,0,0,0,0,0,0,8
"COG3864",1,1,5,2,17,0,12,2,4,13
"COG3866",19,9,186,216,96,70,7,0,14,409
"COG3867",85,138,103,116,141,126,170,224,80,219
"COG3868",1,22,0,6,6,0,0,1,0,6
"COG3869",11,34,14,23,28,11,33,21,9,17
"COG3870",6,9,2,18,7,6,1,1,0,7
"COG3871",70,24,55,30,37,139,54,10,70,4
"COG3872",48,113,24,78,101,51,52,57,60,115
"COG3874",6,34,4,8,27,0,7,18,13,23
"COG3875",49,25,44,40,52,124,70,31,69,34
"COG3876",144,82,140,63,192,115,220,15,204,10
"COG3877",14,9,15,5,6,8,13,1,9,1
"COG3878",10,16,5,2,15,4,6,0,3,3
"COG3879",9,3,13,7,4,9,20,3,5,17
"COG3880",3,21,6,21,16,13,13,16,7,8
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",96,31,5,60,81,7,33,3,21,22
"COG3883",3,21,3,20,27,8,3,4,4,20
"COG3884",128,150,145,193,164,93,105,131,167,141
"COG3885",2,1,6,5,2,19,2,7,4,5
"COG3886",57,39,188,389,41,118,69,386,26,235
"COG3887",85,196,102,201,172,40,145,94,68,253
"COG3892",1,13,0,0,0,1,0,2,0,3
"COG3893",11,17,22,15,80,3,97,23,21,1
"COG3894",17,78,6,28,42,2,14,13,15,79
"COG3895",1,7,0,0,0,3,1,0,1,0
"COG3896",0,11,0,0,5,0,0,0,0,0
"COG3899",5,0,1,2,10,60,7,0,3,1
"COG3901",0,4,0,3,1,0,0,0,1,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,2,2,0,2,0,10
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",9,15,13,68,26,6,20,87,57,38
"COG3911",0,0,0,1,11,0,0,0,0,0
"COG3915",0,7,0,0,0,0,0,0,0,0
"COG3919",18,14,28,7,115,19,40,2,39,164
"COG3920",8,3,16,1,4,58,29,10,13,6
"COG3921",0,6,0,0,0,0,1,0,0,0
"COG3923",0,15,0,0,0,3,5,2,8,3
"COG3924",2,3,0,1,0,1,1,0,3,1
"COG3925",3,16,0,1,0,5,5,1,2,0
"COG3926",15,8,6,53,45,4,29,1,13,12
"COG3933",19,42,124,58,19,78,215,14,22,56
"COG3934",2,10,0,87,44,0,0,0,10,3
"COG3935",30,87,17,91,58,16,15,50,22,102
"COG3936",3,6,2,11,7,0,7,0,12,30
"COG3937",0,4,1,1,3,4,0,0,0,3
"COG3938",2,9,10,3,2,4,2,2,5,1
"COG3940",172,78,83,83,127,179,121,14,161,46
"COG3941",6,3,1,5,7,0,5,0,4,0
"COG3942",0,1,2,1,4,3,0,1,1,41
"COG3943",241,338,502,541,292,254,279,716,402,419
"COG3944",29,61,23,80,89,53,7,72,25,105
"COG3945",0,0,4,0,0,9,10,0,1,0
"COG3947",1,20,8,1,11,8,1,13,11,12
"COG3948",8,29,9,21,5,6,13,1,17,5
"COG3949",12,12,6,8,50,51,3,5,38,29
"COG3950",158,84,252,366,137,172,154,378,228,424
"COG3951",3,3,2,1,2,9,8,1,15,6
"COG3952",3,0,30,2,2,6,0,0,14,1
"COG3953",0,0,0,0,1,0,0,0,0,1
"COG3954",2,22,0,0,0,10,10,0,12,0
"COG3955",4,3,6,4,3,0,2,5,22,17
"COG3956",73,54,102,131,82,60,85,104,112,79
"COG3957",45,54,10,37,44,1,13,31,16,80
"COG3958",162,192,44,109,204,119,124,59,143,131
"COG3959",140,147,66,111,161,143,79,50,182,117
"COG3960",4,27,0,1,1,10,5,1,8,1
"COG3961",0,15,1,0,0,0,1,0,0,0
"COG3962",7,17,12,6,11,1,52,1,6,16
"COG3963",2,0,0,1,0,0,1,0,0,0
"COG3964",26,53,24,92,31,91,39,7,10,5
"COG3965",3,17,2,0,3,1,0,0,2,8
"COG3966",1,2,0,1,2,4,0,1,0,13
"COG3967",4,0,0,1,0,0,0,1,1,0
"COG3968",710,624,676,739,726,405,675,779,618,838
"COG3969",243,160,126,91,274,237,202,16,236,10
"COG3971",1,21,2,0,1,10,10,1,11,0
"COG3972",5,7,0,43,130,0,5,0,8,6
"COG3973",139,128,23,94,164,110,82,26,115,107
"COG3975",0,0,5,2,7,0,15,1,0,2
"COG3976",7,53,9,5,9,70,6,14,18,25
"COG3977",4,50,2,0,8,15,12,1,13,0
"COG3978",1,15,0,0,0,6,0,0,1,0
"COG3979",0,0,0,0,11,0,1,1,1,36
"COG3980",56,53,4,16,71,56,24,1,20,21
"COG3981",14,16,1,20,8,29,38,13,33,15
"COG4001",384,302,175,509,252,133,465,701,200,158
"COG4012",4,2,0,0,2,0,0,0,0,0
"COG4021",2,1,0,3,2,1,1,0,2,4
"COG4032",6,5,12,10,59,6,2,8,6,7
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,2,0,8,3,0,0,0,0,1
"COG4085",0,2,0,0,1,1,0,13,11,0
"COG4086",6,21,6,17,24,4,3,6,3,39
"COG4087",0,1,0,1,0,7,2,1,1,1
"COG4091",2,0,2,4,2,30,46,0,3,4
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",262,382,130,356,152,345,198,292,375,171
"COG4097",0,0,5,2,2,2,7,0,0,6
"COG4098",0,1,0,1,0,6,0,1,1,12
"COG4099",94,25,167,63,44,41,26,181,43,103
"COG4100",56,124,28,112,99,52,59,58,81,118
"COG4104",1,1,4,0,0,11,3,17,3,0
"COG4105",1,19,12,4,1,12,11,5,4,9
"COG4106",0,12,1,1,1,2,1,1,0,0
"COG4107",4,13,0,3,4,7,6,0,5,2
"COG4108",154,134,169,139,152,166,273,354,306,300
"COG4109",0,0,0,2,4,0,0,0,0,2
"COG4110",0,0,1,17,0,0,1,0,0,20
"COG4112",0,10,0,0,4,0,0,0,0,0
"COG4114",1,20,1,0,0,7,8,0,9,0
"COG4115",48,32,46,35,256,12,133,34,45,14
"COG4116",0,2,0,0,2,3,0,0,0,9
"COG4117",2,13,0,0,0,7,3,0,3,0
"COG4120",88,163,35,92,133,103,68,86,122,146
"COG4121",63,59,89,20,51,53,96,17,130,8
"COG4122",144,114,131,143,129,121,137,91,151,166
"COG4123",107,134,127,186,153,140,132,130,142,165
"COG4124",180,142,248,175,105,104,83,369,76,393
"COG4125",1,4,0,1,0,0,0,1,0,3
"COG4126",3,17,4,2,8,0,5,2,2,2
"COG4127",2,6,0,1,2,8,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,17,0,2,8,37,1,5,5,20
"COG4130",0,16,0,0,0,0,0,0,0,0
"COG4132",5,0,9,0,1,4,6,2,0,0
"COG4133",4,12,3,1,0,6,3,5,6,3
"COG4134",3,35,0,2,3,12,6,6,2,12
"COG4135",1,25,0,0,0,6,2,0,8,0
"COG4136",0,13,0,0,0,4,2,0,3,0
"COG4137",5,15,9,1,2,7,13,1,10,4
"COG4138",1,17,1,0,0,5,4,0,6,0
"COG4139",2,11,1,0,0,2,4,0,5,0
"COG4143",0,20,1,0,0,24,5,3,7,1
"COG4145",28,56,27,17,24,42,51,6,20,30
"COG4146",344,206,241,113,124,378,286,200,273,171
"COG4147",2,33,1,0,0,15,6,1,13,0
"COG4148",14,26,6,4,3,8,9,6,10,4
"COG4149",28,28,19,19,25,31,40,19,30,50
"COG4150",0,15,3,0,0,2,3,0,1,0
"COG4152",11,58,61,69,43,1,55,25,35,23
"COG4154",7,29,7,16,17,8,4,4,4,6
"COG4158",13,44,8,13,34,16,4,6,4,25
"COG4160",4,34,3,1,0,11,6,1,13,2
"COG4161",2,19,0,1,0,7,1,2,4,5
"COG4166",174,425,61,196,186,203,250,99,356,218
"COG4167",2,16,2,0,1,11,7,2,4,5
"COG4168",2,15,1,1,0,7,4,2,6,5
"COG4170",1,21,0,1,0,3,6,4,3,4
"COG4171",0,13,0,0,0,7,3,3,3,3
"COG4172",7,26,1,1,7,22,8,10,13,13
"COG4174",0,47,0,0,6,6,8,0,6,0
"COG4175",106,79,74,51,49,172,111,12,181,11
"COG4176",105,55,71,41,45,117,97,5,126,2
"COG4177",54,156,41,108,135,165,57,49,65,88
"COG4178",11,21,32,12,9,40,64,12,14,13
"COG4181",1,11,0,2,0,1,2,0,1,1
"COG4185",21,17,155,53,46,55,45,247,48,95
"COG4186",8,27,23,36,33,25,121,6,79,20
"COG4187",5,2,1,4,5,20,2,3,10,6
"COG4188",4,3,1,1,1,0,0,0,0,0
"COG4189",12,25,7,13,12,24,6,6,5,19
"COG4191",25,52,7,10,25,0,49,0,22,56
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",6,105,6,14,39,2,3,14,2,108
"COG4194",0,1,0,0,0,0,0,1,0,3
"COG4197",0,0,0,0,0,3,0,0,2,0
"COG4198",156,165,221,241,203,120,160,215,161,170
"COG4199",1,0,0,1,0,7,24,0,0,3
"COG4200",1,26,3,11,10,0,2,12,8,6
"COG4206",1442,579,1371,875,988,1110,1351,1140,1158,812
"COG4208",11,52,6,25,17,4,4,22,9,43
"COG4209",68,381,34,183,178,29,71,171,147,238
"COG4211",15,51,13,22,41,45,21,23,54,82
"COG4213",18,56,9,25,11,50,27,2,19,16
"COG4214",7,35,5,12,6,40,13,2,15,16
"COG4215",1,35,1,0,0,0,4,0,6,1
"COG4219",45,295,25,165,207,58,13,80,47,194
"COG4220",2,9,1,0,2,4,3,0,6,0
"COG4221",105,72,129,101,85,67,47,63,57,31
"COG4222",0,4,79,62,3,0,34,123,3,94
"COG4224",8,33,5,23,12,15,6,10,25,28
"COG4225",1041,536,414,634,647,908,718,121,859,512
"COG4226",6,9,45,5,23,7,5,59,34,7
"COG4227",22,36,360,23,126,81,101,2,138,245
"COG4228",0,0,0,0,0,0,8,1,1,2
"COG4229",0,10,0,0,0,0,0,0,0,0
"COG4230",3,47,0,0,0,5,4,10,12,22
"COG4231",282,183,86,210,279,91,110,14,72,47
"COG4232",172,186,294,207,211,192,161,226,176,167
"COG4233",0,7,8,2,1,2,12,1,1,1
"COG4235",7,32,11,8,3,12,32,3,16,13
"COG4237",9,11,4,11,4,11,3,2,12,5
"COG4238",1,9,0,0,0,4,0,0,2,0
"COG4239",1,43,1,0,7,5,3,0,3,0
"COG4241",2,0,7,5,5,16,11,9,8,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,2,0,0,0,0
"COG4245",64,30,2,53,2,4,1,49,3,51
"COG4248",0,58,1,0,1,7,8,1,14,5
"COG4249",5,45,17,65,17,0,12,59,6,80
"COG4251",0,0,0,0,1,0,0,0,1,4
"COG4252",2,0,0,6,1,18,0,0,4,0
"COG4253",0,0,0,0,0,0,0,0,3,2
"COG4256",1,1,1,0,0,1,0,0,3,0
"COG4258",0,0,7,0,4,2,17,1,1,1
"COG4260",32,108,22,144,84,24,26,38,98,93
"COG4261",29,17,9,14,11,65,74,7,61,3
"COG4262",0,0,0,0,1,26,2,0,2,0
"COG4263",5,0,0,5,0,3,0,0,0,0
"COG4264",1,0,0,0,0,40,0,0,16,0
"COG4267",9,16,3,11,12,49,4,9,7,17
"COG4268",9,66,156,33,29,9,14,57,52,85
"COG4269",3,14,0,0,0,14,7,0,13,0
"COG4271",0,5,2,5,3,0,0,194,2,8
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",151,150,116,111,194,99,143,56,176,100
"COG4279",0,10,5,0,10,0,30,1,0,3
"COG4282",0,0,0,0,1,0,0,0,1,0
"COG4283",7,9,11,3,12,6,1,45,6,14
"COG4284",6,46,3,19,26,0,0,18,3,80
"COG4286",10,24,5,40,16,0,15,27,25,41
"COG4287",0,0,0,1,2,0,0,0,0,0
"COG4288",1,1,0,0,5,6,0,0,0,0
"COG4289",459,226,143,138,195,473,221,28,218,187
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,1,5,2,7,27,3,0,8
"COG4294",0,2,0,5,1,1,0,1,0,4
"COG4295",3,44,63,65,26,11,42,34,1,26
"COG4296",16,32,11,11,28,7,7,15,4,21
"COG4299",273,158,191,96,186,236,255,10,271,35
"COG4300",0,0,0,0,0,13,0,2,0,9
"COG4302",7,17,5,1,14,3,9,1,5,1
"COG4303",9,32,3,5,22,9,16,1,8,4
"COG4310",4,0,0,0,0,0,0,0,22,7
"COG4314",3,0,2,2,0,0,9,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,2
"COG4319",0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,4,0,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",18,11,3,11,5,80,9,1,4,0
"COG4333",7,22,0,11,19,26,6,7,19,5
"COG4335",27,3,4,10,4,76,13,1,20,0
"COG4336",5,15,1,5,12,0,0,3,1,10
"COG4354",136,76,54,48,223,21,79,7,93,22
"COG4357",0,1,0,2,0,0,2,1,0,1
"COG4359",1,0,0,0,0,0,2,0,0,0
"COG4372",10,0,17,6,1,4,36,2,7,2
"COG4373",0,1,0,0,11,0,0,0,0,0
"COG4377",5,29,5,34,36,4,0,4,1,30
"COG4379",0,1,1,0,2,0,11,0,3,2
"COG4380",0,0,0,31,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,3,0
"COG4382",1,0,0,0,0,0,0,0,2,1
"COG4383",65,17,35,9,58,12,141,9,58,8
"COG4384",0,0,2,0,1,0,5,0,1,0
"COG4385",3,9,4,19,2,6,7,0,16,6
"COG4386",3,0,0,0,5,0,18,3,5,1
"COG4387",0,1,0,0,0,7,0,0,0,1
"COG4388",0,0,0,0,0,1,1,5,0,3
"COG4389",0,0,0,0,0,0,0,2,0,6
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,1,0,4,0,0,1,2
"COG4393",0,0,0,1,0,16,0,3,3,2
"COG4394",7,0,4,1,3,26,5,4,0,0
"COG4395",1,2,4,1,1,2,11,3,0,0
"COG4396",0,0,2,0,1,0,0,0,1,3
"COG4397",1,4,0,3,1,5,3,0,1,2
"COG4399",4,2,4,1,6,17,0,1,0,65
"COG4401",1,0,4,0,1,0,14,0,0,1
"COG4403",7,7,2,107,13,30,53,8,18,31
"COG4405",3,4,1,1,1,5,1,1,6,6
"COG4408",6,0,0,0,0,0,0,0,0,0
"COG4409",303,117,209,211,267,347,129,281,196,82
"COG4412",19,47,105,502,32,1,100,309,10,731
"COG4413",97,35,23,33,69,66,75,2,45,2
"COG4420",0,5,0,0,4,0,0,1,0,3
"COG4421",2,0,0,0,1,0,10,0,0,0
"COG4422",260,190,140,222,248,233,286,60,278,74
"COG4430",31,44,12,30,45,56,36,0,39,1
"COG4443",9,17,4,20,9,33,4,8,17,12
"COG4445",0,6,0,0,0,0,1,0,0,0
"COG4448",5,3,16,2,4,0,30,0,0,6
"COG4452",58,43,9,16,46,131,45,1,27,2
"COG4453",1,0,1,0,0,6,1,1,4,0
"COG4456",1,3,0,2,2,0,2,1,2,5
"COG4457",4,0,9,19,0,0,3,2,2,124
"COG4458",6,6,2,3,3,0,8,3,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,15,10,5,20,12,10,7,6,15
"COG4464",94,101,49,72,84,79,100,122,149,104
"COG4465",10,46,14,56,45,24,35,20,13,59
"COG4466",0,0,0,0,0,2,0,0,0,8
"COG4467",0,0,0,0,0,1,0,0,0,1
"COG4468",82,149,34,121,112,86,92,90,88,132
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4470",0,1,0,2,0,3,0,0,0,5
"COG4471",0,0,0,0,0,1,0,0,0,4
"COG4472",11,41,14,33,33,20,14,37,23,39
"COG4473",0,0,0,1,0,2,0,0,0,5
"COG4474",61,60,14,57,84,1,18,4,47,12
"COG4475",21,39,6,18,25,21,24,20,26,33
"COG4476",0,0,0,0,0,2,0,1,0,3
"COG4477",0,6,1,10,0,7,0,1,0,35
"COG4478",0,3,0,1,0,4,1,1,0,7
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",5,7,5,11,9,6,15,7,10,26
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",68,268,79,386,211,54,18,129,62,307
"COG4487",1,10,16,15,19,3,1,1,1,174
"COG4492",21,53,17,48,38,55,25,28,26,48
"COG4495",1,3,0,8,1,6,0,3,0,4
"COG4496",17,36,20,53,41,20,25,23,46,30
"COG4499",1,6,0,0,4,3,5,0,0,5
"COG4502",2,0,0,0,4,21,0,0,0,0
"COG4506",29,44,21,49,44,10,8,18,14,21
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",26,78,11,106,98,96,53,70,50,208
"COG4512",3,6,3,12,3,0,0,0,0,19
"COG4521",1,18,1,1,2,8,9,2,7,5
"COG4525",1,13,0,1,2,3,4,2,6,1
"COG4529",6,36,1,0,0,15,5,1,9,0
"COG4531",2,13,1,0,0,9,7,2,5,3
"COG4533",7,92,0,2,0,12,20,3,13,0
"COG4535",9,24,2,2,6,9,11,1,9,2
"COG4536",27,51,222,68,52,60,33,230,114,87
"COG4537",0,0,1,0,0,6,0,0,1,7
"COG4540",2,2,0,0,2,3,7,0,15,0
"COG4541",0,0,0,0,0,0,2,0,0,3
"COG4542",4,4,8,0,0,0,22,10,1,5
"COG4545",4,0,0,0,1,8,0,1,0,0
"COG4547",0,29,0,5,0,0,2,0,0,0
"COG4548",6,30,1,38,40,16,15,6,7,29
"COG4550",0,0,0,1,0,1,0,0,0,4
"COG4552",89,58,51,72,92,145,70,28,82,68
"COG4555",0,15,0,0,0,12,0,0,0,13
"COG4558",3,7,0,0,0,8,0,0,3,0
"COG4559",1,0,0,0,0,14,0,0,6,0
"COG4564",0,14,88,0,40,0,27,0,32,2
"COG4565",21,51,3,1,4,21,8,0,11,2
"COG4566",18,3,43,18,12,15,39,18,9,6
"COG4568",2,14,0,0,0,2,2,0,2,0
"COG4569",3,28,1,0,0,9,7,0,6,0
"COG4570",4,8,5,3,12,9,1,0,5,5
"COG4571",1,0,0,0,0,17,0,0,7,0
"COG4572",0,11,0,0,0,1,0,0,2,0
"COG4573",22,37,11,15,17,15,30,1,29,25
"COG4574",1,5,0,0,0,5,4,0,5,0
"COG4575",4,17,0,0,0,19,7,0,10,0
"COG4576",6,16,4,2,6,22,4,7,3,5
"COG4577",23,50,9,11,21,67,23,18,20,38
"COG4578",2,13,8,0,0,2,32,1,3,0
"COG4579",2,36,0,0,0,12,12,1,5,0
"COG4580",4,101,8,0,0,21,13,2,38,0
"COG4581",1,0,0,0,0,2,1,4,0,2
"COG4582",1,16,3,1,0,13,3,0,16,0
"COG4584",984,306,1814,148,761,262,299,36,468,419
"COG4585",37,99,102,144,170,83,106,20,145,177
"COG4586",0,6,1,9,5,11,0,1,1,1
"COG4587",1,17,1,5,1,16,2,1,1,3
"COG4589",36,7,6,12,10,92,33,4,16,13
"COG4590",0,21,0,0,11,0,0,0,0,0
"COG4591",182,158,302,361,274,213,307,279,366,310
"COG4592",2,22,0,0,0,2,7,1,4,0
"COG4594",2,0,0,2,0,0,0,0,1,6
"COG4597",10,14,5,0,1,5,14,3,10,3
"COG4598",0,24,0,0,2,8,3,0,11,0
"COG4603",66,141,28,71,145,120,48,45,85,98
"COG4604",9,22,4,28,6,9,1,11,1,6
"COG4605",9,17,3,31,8,10,5,4,0,9
"COG4606",15,14,3,29,7,3,1,4,4,7
"COG4607",5,22,2,26,10,2,1,8,2,14
"COG4608",175,342,87,124,174,338,150,87,203,194
"COG4615",6,26,1,0,0,14,8,1,16,0
"COG4618",0,0,0,0,0,0,2,0,1,3
"COG4619",1,13,1,0,0,15,6,1,8,1
"COG4623",204,111,140,54,130,125,213,18,180,7
"COG4624",481,344,293,361,490,522,316,111,374,264
"COG4625",32,57,5,2,11,26,7,5,12,2
"COG4626",34,24,17,45,21,74,70,15,68,61
"COG4627",0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,2,0,0,0,0,0
"COG4632",199,132,84,109,159,282,199,26,152,40
"COG4633",1,1,1,2,12,1,0,0,1,3
"COG4635",1,19,2,5,3,33,7,7,6,1
"COG4636",15,22,16,29,5,19,15,24,3,25
"COG4637",38,13,9,17,43,0,28,27,45,8
"COG4638",3,47,1,0,0,4,8,0,13,0
"COG4639",1,10,0,0,0,2,39,6,5,19
"COG4640",0,0,0,0,0,1,0,0,0,6
"COG4641",16,35,45,179,49,33,0,71,4,149
"COG4642",96,39,228,124,84,92,83,224,125,132
"COG4643",3,377,4,7,2,0,25,1,20,1
"COG4644",1,0,744,0,0,63,20,1,10,6
"COG4646",914,804,710,668,978,328,856,575,383,512
