"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG3679",0,0,0,0,0,28,1,0,1,0
"COG3680",0,0,1,10,49,0,0,3,12,0
"COG3681",141,165,128,156,82,233,166,241,125,258
"COG3682",59,8,50,14,68,24,59,37,70,18
"COG3683",2,2,1,0,0,1,0,1,0,0
"COG3684",2,0,0,2,0,0,0,3,0,1
"COG3685",7,11,0,6,0,1,0,3,0,3
"COG3688",19,19,85,9,215,185,240,121,237,166
"COG3689",18,8,21,4,54,40,41,19,78,26
"COG3691",1,0,0,0,1,3,0,3,0,0
"COG3692",1,2,0,3,0,0,0,0,0,0
"COG3693",78,112,164,141,123,76,74,97,92,36
"COG3694",6,0,1,0,10,1,13,6,4,0
"COG3695",78,38,36,1,19,20,27,52,42,62
"COG3696",821,574,542,438,344,310,306,423,259,500
"COG3697",6,14,17,0,4,40,5,24,6,22
"COG3698",0,2,0,0,0,1,0,1,0,1
"COG3700",3,3,0,2,1,3,0,5,0,1
"COG3701",2,3,1,3,0,0,0,0,1,0
"COG3703",2,6,0,2,0,1,0,2,0,3
"COG3704",0,0,0,4,1,0,0,0,2,0
"COG3705",33,16,41,28,116,85,95,55,176,57
"COG3706",2783,1934,2394,1734,1797,696,768,1418,835,1780
"COG3707",12,7,12,6,20,41,42,36,18,22
"COG3708",19,6,5,15,29,3,35,29,37,13
"COG3709",0,1,2,0,0,0,0,3,0,3
"COG3710",16,7,2,25,3,2,0,9,0,1
"COG3711",228,108,67,53,108,342,181,97,132,178
"COG3712",4149,1620,1515,736,1041,429,649,1870,840,1707
"COG3713",0,17,8,3,0,0,0,11,0,3
"COG3714",1,1,0,1,0,1,0,2,0,2
"COG3715",47,55,34,23,44,137,44,39,13,62
"COG3716",57,55,38,35,52,172,39,49,34,76
"COG3717",172,298,230,293,154,110,118,128,109,165
"COG3718",22,10,7,9,2,0,18,16,26,10
"COG3719",1,1,0,3,2,1,0,3,0,2
"COG3720",0,0,1,2,0,0,0,1,0,1
"COG3721",0,2,1,1,2,1,0,2,0,3
"COG3722",1,2,0,4,0,1,0,8,0,4
"COG3723",6,14,29,6,15,19,38,35,85,10
"COG3724",0,7,0,2,0,0,0,1,0,3
"COG3725",0,2,2,1,0,0,0,3,0,2
"COG3726",0,4,1,0,0,0,0,5,0,2
"COG3727",36,76,59,74,40,78,78,80,123,35
"COG3728",6,1,5,3,7,0,7,15,16,7
"COG3729",1,2,0,1,0,0,0,1,0,0
"COG3730",8,6,1,2,1,2,4,3,1,3
"COG3731",13,6,1,2,2,2,1,3,1,2
"COG3732",5,6,0,4,0,6,5,4,0,5
"COG3733",4,8,0,8,1,3,0,14,0,1
"COG3734",8,6,0,2,0,5,31,5,29,7
"COG3735",61,25,29,47,17,1,6,31,63,49
"COG3736",0,0,0,2,2,0,1,0,5,0
"COG3738",4,5,14,10,13,15,16,9,12,13
"COG3740",55,9,15,6,7,69,15,7,19,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,6,0,1,0,0,0,0,2
"COG3745",1,0,3,5,1,2,10,1,0,13
"COG3746",201,53,48,35,35,9,93,60,43,95
"COG3747",0,2,2,0,4,19,5,6,7,2
"COG3753",3,2,0,4,0,1,0,1,0,1
"COG3754",61,100,35,148,51,33,148,203,133,174
"COG3755",1,6,0,0,0,0,0,3,0,1
"COG3756",0,5,1,0,0,0,0,2,0,0
"COG3757",103,320,382,377,416,467,493,278,559,217
"COG3758",7,4,0,2,1,0,6,5,3,2
"COG3759",0,0,0,0,0,8,0,2,0,0
"COG3760",15,12,41,13,54,59,100,80,115,48
"COG3762",0,1,0,0,4,1,1,3,1,0
"COG3763",0,0,0,1,0,10,2,2,2,0
"COG3764",29,4,16,9,38,171,258,42,153,54
"COG3765",7,10,2,7,0,4,0,14,0,4
"COG3766",3,3,0,1,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,1,0,0,0,0,0,1
"COG3769",0,1,0,1,1,0,0,0,0,2
"COG3770",0,6,0,4,0,1,0,1,0,3
"COG3771",2,1,0,1,0,0,0,2,0,0
"COG3772",7,11,12,5,26,1,5,5,6,5
"COG3773",24,6,72,19,198,45,214,67,252,64
"COG3774",293,34,63,214,99,152,123,113,140,108
"COG3775",168,297,228,313,137,112,74,144,64,153
"COG3776",1,1,0,0,0,0,0,1,0,0
"COG3778",0,2,0,0,0,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",3,6,0,2,1,0,0,0,0,1
"COG3783",2,2,1,2,1,0,0,2,0,0
"COG3784",1,2,0,0,0,0,0,2,0,1
"COG3785",1,1,1,3,0,0,0,1,0,1
"COG3786",1,2,10,1,35,1,4,4,14,1
"COG3787",2,4,0,4,1,0,2,19,4,6
"COG3788",0,1,0,4,0,0,0,1,0,1
"COG3789",0,6,0,2,0,1,1,2,0,0
"COG3790",1,0,0,3,0,1,0,5,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,2,0,1,0,0,0
"COG3797",6,1,0,0,0,0,5,0,2,1
"COG3799",5,8,11,1,3,0,5,14,2,0
"COG3804",9,3,1,3,30,2,55,16,39,2
"COG3808",220,102,175,23,198,81,213,217,164,318
"COG3811",0,0,0,3,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,3,3,2,2
"COG3817",6,6,8,10,5,4,14,2,4,6
"COG3819",7,4,3,1,8,2,6,1,2,1
"COG3822",22,14,12,6,8,4,29,28,31,20
"COG3823",0,4,1,1,1,0,7,33,15,10
"COG3824",0,0,0,0,0,4,0,0,0,0
"COG3825",4,1,2,1,5,0,16,13,6,23
"COG3828",1,0,0,0,0,0,2,0,0,0
"COG3829",128,155,115,25,40,222,76,255,79,182
"COG3830",212,120,98,107,155,88,121,144,115,138
"COG3831",94,11,25,15,10,2,1,19,7,14
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",17,2,72,16,113,85,213,21,190,23
"COG3835",20,7,31,7,26,50,29,19,30,14
"COG3836",20,12,19,17,4,14,4,34,4,14
"COG3837",1,2,1,0,1,0,0,1,3,2
"COG3839",114,91,165,53,271,258,456,212,331,152
"COG3840",0,4,0,1,0,2,0,0,0,3
"COG3842",255,350,337,278,310,349,375,303,324,326
"COG3843",127,47,139,113,411,341,820,378,583,263
"COG3845",70,25,105,40,183,78,334,228,260,183
"COG3846",3,10,3,1,0,6,0,0,0,0
"COG3848",21,8,25,10,60,134,91,63,24,85
"COG3850",8,45,5,10,19,8,0,21,4,22
"COG3851",4,11,7,3,14,3,10,7,30,3
"COG3852",20,12,4,5,12,5,3,12,5,8
"COG3853",28,19,32,10,71,105,115,67,107,54
"COG3854",20,7,40,13,117,63,180,61,141,58
"COG3855",312,462,275,402,269,294,246,267,264,371
"COG3856",2,0,1,2,14,4,18,4,7,1
"COG3857",73,59,142,52,402,472,450,239,461,213
"COG3858",43,13,77,9,148,103,211,89,221,89
"COG3859",13,2,25,24,52,36,85,35,64,33
"COG3860",1,1,0,0,0,0,1,2,0,0
"COG3862",16,9,29,7,25,35,52,29,39,25
"COG3863",0,0,0,0,2,0,1,0,0,0
"COG3864",0,3,2,0,0,95,1,1,2,0
"COG3866",11,334,233,229,54,77,16,89,26,13
"COG3867",161,99,135,234,162,51,261,86,245,47
"COG3868",0,0,8,0,21,0,25,3,22,1
"COG3869",7,10,26,15,34,54,45,7,46,17
"COG3870",4,2,5,3,9,30,27,11,26,11
"COG3871",135,47,67,3,22,5,13,59,31,91
"COG3872",29,19,60,24,119,76,171,88,194,79
"COG3874",2,3,8,6,22,27,49,19,32,20
"COG3875",41,38,34,18,53,157,61,123,40,61
"COG3876",210,65,61,13,79,16,111,116,129,136
"COG3877",1,1,6,1,5,0,8,18,1,1
"COG3878",0,9,2,3,25,1,15,10,39,0
"COG3879",6,13,3,11,33,33,58,16,39,3
"COG3880",9,4,10,8,29,22,21,12,27,12
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",20,17,25,3,30,8,91,92,103,53
"COG3883",14,0,18,15,21,17,70,12,70,13
"COG3884",161,149,139,133,180,186,184,130,133,143
"COG3885",6,0,0,0,6,42,0,2,0,1
"COG3886",19,92,62,122,177,355,47,130,51,45
"COG3887",49,39,115,41,267,350,338,185,344,205
"COG3892",0,0,0,0,0,0,0,6,0,4
"COG3893",13,20,7,14,5,14,35,55,29,21
"COG3894",30,5,29,12,72,69,148,44,69,36
"COG3895",1,1,0,4,0,0,0,2,0,0
"COG3896",0,0,1,0,0,0,2,2,1,0
"COG3899",27,2,4,1,3,0,1,22,10,8
"COG3901",0,0,1,5,2,4,3,0,8,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,27,1,0,4,1
"COG3907",0,0,0,0,2,6,0,0,0,2
"COG3910",16,6,11,14,46,60,66,42,80,32
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",27,7,36,80,19,160,54,59,21,36
"COG3920",7,20,12,5,7,66,5,17,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,2,0,0,1,0,0,2,0,0
"COG3924",0,3,0,1,0,0,0,1,0,0
"COG3925",1,12,1,0,1,1,0,3,0,3
"COG3926",11,0,90,3,37,0,15,8,42,10
"COG3933",73,53,19,25,42,21,12,58,83,25
"COG3934",0,0,5,2,1,3,2,14,6,0
"COG3935",27,8,58,20,120,96,123,70,142,43
"COG3936",6,14,6,3,8,8,15,28,24,0
"COG3937",6,2,1,0,3,4,1,2,2,6
"COG3938",3,3,2,0,1,47,4,15,3,8
"COG3940",359,31,63,26,93,62,85,112,83,143
"COG3941",1,0,4,6,7,45,9,4,2,0
"COG3942",0,0,2,17,1,28,5,0,2,2
"COG3943",378,392,566,551,247,165,165,194,149,228
"COG3944",22,17,55,20,118,116,172,81,127,94
"COG3945",0,1,0,0,0,10,0,0,0,0
"COG3947",6,1,5,3,5,3,11,8,17,3
"COG3948",1,14,7,5,29,27,5,4,11,4
"COG3949",3,1,9,4,20,0,18,5,10,9
"COG3950",86,68,58,96,58,190,112,160,134,215
"COG3951",1,10,1,5,1,2,2,11,5,8
"COG3952",20,0,7,0,0,0,1,5,2,1
"COG3953",0,0,0,0,1,74,0,0,0,0
"COG3954",5,7,0,4,0,2,1,8,0,6
"COG3955",12,1,8,9,7,2,5,11,8,13
"COG3956",80,64,86,111,97,92,77,91,82,83
"COG3957",6,7,34,2,78,217,42,89,75,44
"COG3958",55,75,96,38,142,222,282,135,177,151
"COG3959",103,64,82,56,152,181,254,136,209,178
"COG3960",1,4,1,4,1,1,1,2,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",4,12,11,10,7,0,12,9,9,14
"COG3963",0,0,0,0,0,0,0,3,0,2
"COG3964",21,16,13,0,18,71,6,35,13,18
"COG3965",4,3,3,0,10,2,23,5,8,11
"COG3966",1,0,2,0,1,97,12,9,4,0
"COG3967",0,0,0,0,5,1,0,0,2,0
"COG3968",547,959,795,833,677,440,618,617,648,671
"COG3969",334,102,95,15,135,17,81,162,101,218
"COG3971",4,11,4,0,0,24,0,5,0,9
"COG3972",186,5,4,8,46,31,9,11,0,2
"COG3973",190,46,67,6,101,263,124,68,135,108
"COG3975",0,14,1,0,16,2,0,2,2,4
"COG3976",10,6,14,4,58,20,19,9,36,21
"COG3977",2,6,6,6,1,1,0,7,0,4
"COG3978",0,4,0,1,0,0,0,1,0,1
"COG3979",0,0,7,0,8,3,36,4,103,1
"COG3980",90,2,26,7,24,15,32,48,55,49
"COG3981",5,0,4,8,61,23,42,18,31,20
"COG4001",0,204,0,303,222,219,265,263,249,319
"COG4012",0,1,0,0,0,0,2,1,0,2
"COG4021",0,0,0,3,2,0,7,2,5,1
"COG4032",15,2,24,0,28,2,4,0,40,14
"COG4034",0,0,0,5,0,0,1,0,12,1
"COG4043",0,0,2,0,9,0,11,0,9,1
"COG4085",0,0,0,1,3,0,0,0,2,8
"COG4086",8,0,16,2,43,75,22,14,22,17
"COG4087",0,0,0,0,1,1,1,1,2,1
"COG4091",6,0,1,1,3,0,2,4,2,2
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",586,204,148,135,383,221,228,182,246,301
"COG4097",0,2,0,0,1,0,0,0,0,0
"COG4098",1,0,0,0,1,64,4,2,1,3
"COG4099",89,100,95,109,14,84,54,48,23,54
"COG4100",32,23,64,19,147,215,230,106,184,78
"COG4104",72,1,2,0,0,4,0,18,2,2
"COG4105",6,12,4,7,7,2,1,6,0,3
"COG4106",5,5,2,1,7,2,9,5,0,1
"COG4107",0,8,2,0,0,0,1,14,0,3
"COG4108",202,315,285,382,306,343,357,265,265,297
"COG4109",0,0,4,0,0,0,0,0,0,0
"COG4110",0,0,104,71,1,0,10,11,1,2
"COG4112",0,0,8,0,1,0,1,0,0,0
"COG4114",0,10,0,0,0,1,0,6,0,1
"COG4115",185,25,92,13,85,25,62,59,53,105
"COG4116",2,0,1,4,0,32,3,0,5,0
"COG4117",1,8,1,1,0,0,0,4,0,5
"COG4120",37,57,95,35,138,170,204,116,183,159
"COG4121",39,37,41,9,34,28,36,63,46,51
"COG4122",119,77,104,88,149,98,114,117,129,169
"COG4123",133,124,136,161,172,180,185,153,148,111
"COG4124",150,344,248,342,89,246,136,134,165,40
"COG4125",0,0,1,0,2,0,0,0,0,0
"COG4126",0,0,2,3,3,0,3,15,5,2
"COG4127",0,0,0,0,0,2,16,8,4,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",2,4,7,2,22,18,42,24,74,5
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",2,2,7,0,1,21,3,0,0,0
"COG4133",0,9,1,1,3,0,0,5,1,1
"COG4134",1,1,1,0,3,2,1,5,1,5
"COG4135",2,10,0,1,1,2,0,2,0,2
"COG4136",2,4,0,1,0,0,0,3,0,1
"COG4137",2,13,2,6,8,2,0,4,0,2
"COG4138",0,4,0,1,1,1,0,1,0,1
"COG4139",1,3,0,0,1,1,0,3,0,1
"COG4143",3,7,3,7,0,2,0,3,0,1
"COG4145",15,54,33,11,31,15,36,43,13,65
"COG4146",295,419,304,286,153,109,82,201,98,264
"COG4147",4,9,0,3,0,1,0,5,0,1
"COG4148",1,14,3,2,16,14,0,11,7,11
"COG4149",13,27,18,4,32,74,47,27,43,46
"COG4150",3,5,1,1,1,1,0,3,0,1
"COG4152",8,17,26,21,88,69,67,69,53,34
"COG4154",7,3,5,12,3,17,13,12,12,13
"COG4158",2,5,25,2,32,4,32,13,39,14
"COG4160",5,5,0,4,0,2,0,5,0,3
"COG4161",1,9,0,4,1,3,0,3,0,4
"COG4166",85,77,121,74,232,594,290,230,214,298
"COG4167",3,4,1,3,0,1,1,3,0,1
"COG4168",3,5,1,3,1,2,0,6,0,2
"COG4170",2,2,0,2,0,0,0,4,0,2
"COG4171",1,3,0,0,0,0,0,3,0,0
"COG4172",6,12,17,7,12,10,11,9,16,9
"COG4174",1,5,7,2,1,1,0,10,0,0
"COG4175",202,50,86,12,47,26,16,112,37,97
"COG4176",133,48,54,4,34,24,19,81,34,95
"COG4177",72,39,69,27,86,79,216,115,109,113
"COG4178",22,26,18,9,15,4,3,34,13,3
"COG4181",0,5,0,0,0,12,0,5,3,2
"COG4185",60,99,36,142,45,100,27,104,48,50
"COG4186",26,5,11,3,11,24,18,27,130,31
"COG4187",0,0,6,1,11,53,3,26,11,7
"COG4188",1,0,2,0,0,0,1,2,0,1
"COG4189",2,6,6,1,15,2,5,3,9,7
"COG4191",25,5,17,88,31,1,27,21,48,57
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",4,1,61,10,91,6,106,5,72,8
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,2,0,0,1,3,1
"COG4198",217,189,205,227,192,100,147,154,201,141
"COG4199",42,2,0,1,1,45,0,0,1,8
"COG4200",1,1,5,4,5,3,32,3,17,5
"COG4206",1332,1200,1178,1424,752,491,601,1150,588,1172
"COG4208",2,8,16,1,31,20,12,6,17,4
"COG4209",132,12,90,22,173,141,468,73,558,127
"COG4211",29,24,53,14,121,29,164,27,103,90
"COG4213",10,11,19,5,42,15,107,46,62,13
"COG4214",0,1,4,4,5,22,47,22,39,14
"COG4215",2,3,0,0,0,1,0,6,0,4
"COG4219",62,12,136,34,267,22,413,129,379,52
"COG4220",1,4,1,5,0,2,0,2,0,0
"COG4221",138,107,85,141,31,41,44,94,49,128
"COG4222",9,60,65,87,4,69,0,21,4,3
"COG4224",4,3,20,3,32,40,26,25,45,27
"COG4225",496,198,312,143,315,74,383,469,423,697
"COG4226",10,12,36,45,14,49,20,15,22,8
"COG4227",530,44,165,427,94,31,91,288,64,257
"COG4228",0,1,0,0,0,10,2,0,7,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,5,0,2,9,4,0,4,0,5
"COG4231",236,104,127,22,258,117,223,235,249,316
"COG4232",97,102,112,157,69,120,92,165,86,135
"COG4233",0,8,2,0,18,2,0,5,3,1
"COG4235",3,9,4,7,20,10,1,9,11,6
"COG4237",3,2,5,2,4,2,4,17,4,6
"COG4238",0,2,0,2,0,0,1,1,0,0
"COG4239",0,8,3,2,1,2,2,3,0,0
"COG4241",4,2,8,3,4,49,3,19,6,1
"COG4242",1,0,0,0,0,2,0,1,2,0
"COG4243",0,0,0,0,0,9,0,0,0,0
"COG4245",0,2,114,140,2,0,43,26,17,2
"COG4248",7,9,7,4,4,0,0,8,1,4
"COG4249",18,4,10,168,2,0,17,11,57,8
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,2,0,11,0,16,0,26,0
"COG4253",0,0,0,0,0,1,0,1,0,0
"COG4256",0,2,0,1,0,0,0,1,0,0
"COG4258",0,6,2,148,8,10,2,5,1,12
"COG4260",14,9,57,88,127,108,193,78,181,80
"COG4261",106,44,23,46,30,7,7,32,13,67
"COG4262",2,0,0,0,0,0,0,2,6,1
"COG4263",0,0,0,0,16,0,0,0,0,0
"COG4264",1,0,0,7,1,0,0,17,0,3
"COG4267",0,2,12,4,44,20,8,12,43,17
"COG4268",24,7,39,164,54,142,39,25,66,14
"COG4269",4,5,0,5,1,0,0,5,0,3
"COG4271",1,2,3,25,5,14,23,25,22,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",128,53,112,19,209,137,181,122,145,196
"COG4279",0,28,7,2,7,7,0,4,0,6
"COG4282",1,0,0,8,1,0,0,30,3,0
"COG4283",8,5,18,6,30,8,7,17,24,24
"COG4284",2,0,42,10,131,40,142,27,115,36
"COG4286",5,2,10,5,27,22,64,18,25,34
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,2,1,0,0,0,6,0,3
"COG4289",228,98,246,184,361,10,230,116,157,263
"COG4290",0,0,0,0,1,5,0,0,1,2
"COG4292",96,0,11,0,3,36,2,3,5,2
"COG4294",1,0,4,0,0,0,4,0,8,0
"COG4295",5,1,57,2,1,76,27,36,39,2
"COG4296",3,4,3,5,40,14,5,46,32,9
"COG4299",374,153,143,160,154,40,126,154,101,227
"COG4300",0,0,0,0,0,40,0,1,0,1
"COG4302",5,5,1,1,11,0,20,19,9,9
"COG4303",6,9,1,4,18,0,34,21,18,11
"COG4310",0,0,1,0,0,0,1,2,0,0
"COG4314",0,7,0,0,2,1,1,4,2,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,71,3,0,0,0
"COG4325",3,4,9,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,14,0,0,0,0
"COG4332",59,0,11,1,1,3,1,9,6,5
"COG4333",16,4,8,3,13,10,20,9,20,19
"COG4335",62,1,3,3,5,1,5,3,6,12
"COG4336",0,0,7,3,2,4,21,10,7,6
"COG4354",144,20,58,7,71,2,106,147,138,102
"COG4357",0,0,1,0,2,3,0,0,1,0
"COG4359",1,0,1,0,0,0,0,1,1,1
"COG4372",7,7,3,3,5,41,1,14,1,2
"COG4373",0,0,0,0,0,0,1,3,0,2
"COG4377",7,2,27,0,43,30,44,30,46,17
"COG4379",0,2,0,0,0,7,2,0,2,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,2,1,0,1
"COG4383",8,12,49,6,41,0,29,41,25,27
"COG4384",0,1,0,0,0,5,0,0,0,4
"COG4385",0,1,2,2,14,0,5,2,10,10
"COG4386",0,7,1,0,2,0,3,3,3,12
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,0,0,2,8,6,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,1,0,6,1,23,1,0,0,0
"COG4394",0,6,4,0,9,5,0,3,6,3
"COG4395",1,2,6,0,13,4,3,2,8,7
"COG4396",0,0,0,0,0,0,0,6,3,0
"COG4397",3,0,0,0,2,0,0,3,2,3
"COG4399",4,6,5,123,2,0,1,0,0,1
"COG4401",1,3,0,0,1,0,0,0,0,0
"COG4403",1,5,3,3,3,13,8,49,3,7
"COG4405",1,0,2,5,1,21,1,4,4,1
"COG4408",2,4,4,0,0,0,0,0,0,0
"COG4409",203,151,220,144,115,48,35,120,50,88
"COG4412",1,105,431,379,8,57,74,27,35,27
"COG4413",92,3,22,4,7,5,11,30,32,30
"COG4420",0,0,0,2,10,4,12,13,16,0
"COG4421",44,0,0,0,0,0,19,1,0,0
"COG4422",353,132,189,95,203,97,190,163,259,396
"COG4430",86,8,20,4,56,9,6,28,9,39
"COG4443",4,2,16,4,20,30,37,14,20,14
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",11,10,1,0,3,0,18,1,1,0
"COG4452",67,25,40,6,12,1,7,31,21,24
"COG4453",0,2,0,1,0,0,0,3,0,0
"COG4456",0,1,2,1,0,2,0,1,1,2
"COG4457",2,11,289,0,8,1,4,4,1,5
"COG4458",1,4,1,1,3,0,2,7,0,5
"COG4460",0,1,0,0,0,0,0,1,0,0
"COG4463",7,2,7,4,12,26,20,18,18,7
"COG4464",54,47,77,62,88,154,142,141,128,80
"COG4465",18,8,39,6,74,37,54,30,84,25
"COG4466",1,0,0,1,4,19,9,0,9,0
"COG4467",0,1,0,0,0,33,0,0,0,0
"COG4468",43,44,99,24,144,184,271,59,201,106
"COG4469",0,0,0,0,0,49,0,0,0,0
"COG4470",0,0,2,0,0,44,4,0,3,0
"COG4471",0,0,0,0,0,4,0,0,0,0
"COG4472",9,5,23,13,44,59,69,48,81,23
"COG4473",0,0,0,0,0,78,0,0,0,0
"COG4474",229,10,10,10,16,41,85,63,54,38
"COG4475",8,9,15,4,39,18,51,33,34,53
"COG4476",0,0,0,1,0,7,0,0,1,0
"COG4477",4,2,9,0,4,88,18,1,12,0
"COG4478",1,2,0,0,3,33,2,7,2,2
"COG4479",0,0,0,0,0,12,0,0,0,0
"COG4481",9,4,14,7,26,26,16,14,30,8
"COG4483",0,0,0,0,0,19,0,0,0,0
"COG4485",53,14,127,49,348,303,392,174,438,146
"COG4487",0,1,1,1,2,0,4,12,21,2
"COG4492",17,14,44,4,62,61,71,51,62,29
"COG4495",0,1,1,2,0,4,9,0,5,0
"COG4496",15,6,33,22,52,55,65,61,77,40
"COG4499",0,0,1,0,1,25,4,4,8,1
"COG4502",0,0,0,0,4,0,4,6,4,1
"COG4506",20,8,44,16,60,66,92,59,94,31
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",66,19,77,30,231,182,423,110,353,126
"COG4512",0,0,1,1,13,15,18,7,8,2
"COG4521",4,6,4,4,19,1,13,2,13,2
"COG4525",0,3,1,0,2,0,0,1,0,1
"COG4529",3,11,1,8,0,1,0,4,0,4
"COG4531",0,1,1,2,0,0,0,6,0,1
"COG4533",2,22,1,4,1,0,0,12,0,7
"COG4535",3,5,6,6,4,6,1,10,3,10
"COG4536",92,152,105,192,71,89,43,63,24,73
"COG4537",0,0,1,0,0,1,3,2,1,0
"COG4540",3,7,6,6,2,12,2,1,2,2
"COG4541",0,0,0,0,1,1,0,0,0,0
"COG4542",5,7,0,0,1,15,0,3,0,0
"COG4545",0,3,0,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,3,0,0
"COG4548",39,3,9,8,20,11,60,25,29,16
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",107,22,63,3,108,126,109,95,112,99
"COG4555",2,4,0,1,27,0,0,1,12,2
"COG4558",0,0,1,0,0,0,0,1,0,0
"COG4559",0,0,1,2,0,0,0,1,0,1
"COG4564",0,25,5,1,148,0,58,86,24,32
"COG4565",3,15,15,15,10,5,15,5,12,7
"COG4566",5,46,25,4,76,34,14,30,32,34
"COG4568",1,2,0,1,1,0,0,2,0,1
"COG4569",1,2,2,2,0,4,0,5,0,4
"COG4570",10,2,1,6,12,2,20,12,12,18
"COG4571",3,0,0,0,0,0,0,7,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0
"COG4573",2,8,6,6,1,23,10,34,12,28
"COG4574",2,3,0,0,0,0,0,0,0,1
"COG4575",1,6,0,4,2,0,0,10,4,2
"COG4576",4,6,4,4,3,9,6,10,7,5
"COG4577",24,24,19,3,12,43,25,30,21,24
"COG4578",4,4,0,1,0,0,1,2,0,0
"COG4579",0,11,2,4,0,1,0,4,0,1
"COG4580",7,18,1,15,2,2,0,28,0,6
"COG4581",0,0,0,0,1,57,9,0,0,0
"COG4582",1,17,2,4,2,4,1,8,4,2
"COG4584",473,411,594,49,387,740,764,396,398,877
"COG4585",64,44,59,188,308,207,149,65,151,32
"COG4586",4,5,4,2,9,0,50,7,3,2
"COG4587",9,2,0,4,13,0,27,8,8,0
"COG4589",61,10,21,3,14,3,6,10,7,19
"COG4590",0,0,8,0,0,0,0,1,0,0
"COG4591",292,253,224,455,245,111,158,228,176,233
"COG4592",2,6,0,1,1,2,0,1,0,3
"COG4594",0,0,2,2,1,0,0,0,1,2
"COG4597",1,23,2,1,6,2,0,5,1,3
"COG4598",4,2,0,3,0,1,0,4,0,2
"COG4603",52,24,85,22,151,85,217,164,188,110
"COG4604",10,20,11,0,2,4,1,10,10,7
"COG4605",13,6,11,1,4,3,1,9,9,3
"COG4606",11,8,13,0,2,2,3,9,5,7
"COG4607",6,11,19,0,1,6,5,15,5,4
"COG4608",115,86,134,27,165,226,246,219,193,155
"COG4615",0,13,1,9,2,0,0,4,0,3
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",2,5,1,3,0,43,1,3,0,1
"COG4623",172,57,83,9,59,27,83,100,79,129
"COG4624",390,265,355,61,494,364,570,575,533,499
"COG4625",10,39,32,6,11,12,0,10,4,14
"COG4626",182,20,88,14,53,281,96,93,135,34
"COG4627",0,0,0,0,0,0,0,1,13,1
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",291,30,115,18,128,74,146,121,167,260
"COG4633",0,0,1,0,7,43,3,1,19,2
"COG4635",18,6,3,3,4,5,1,5,2,4
"COG4636",29,3,17,3,55,44,12,24,32,9
"COG4637",0,111,89,74,75,94,23,64,40,120
"COG4638",0,9,1,4,1,1,0,7,0,0
"COG4639",1,0,4,4,0,20,5,1,31,4
"COG4640",0,0,0,0,0,52,0,0,0,0
"COG4641",6,3,43,10,117,118,33,98,92,24
"COG4642",136,233,163,152,72,31,26,34,22,40
"COG4643",0,7,4,12,2,1,1,36,3,6
"COG4644",1,35,4,7,2,7,1,12,0,1
