"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG3680",0,0,8,0,14,0,0,0,2,1
"COG3681",235,228,157,208,212,248,194,242,195,262
"COG3682",61,237,114,128,60,25,22,40,42,63
"COG3683",0,1,0,0,0,0,0,3,1,0
"COG3684",0,12,56,0,4,8,12,4,0,1
"COG3685",0,9,27,1,4,1,9,7,4,3
"COG3688",152,254,123,118,121,51,42,103,77,72
"COG3689",27,39,105,58,43,7,1,8,11,3
"COG3691",0,9,8,0,4,7,8,4,0,0
"COG3692",2,1,4,0,1,0,5,0,0,0
"COG3693",58,68,4,280,105,128,89,77,135,130
"COG3694",1,1,6,10,1,1,0,1,2,16
"COG3695",60,17,16,52,24,94,61,72,11,54
"COG3696",380,43,194,314,416,1103,877,361,192,660
"COG3697",38,20,21,14,13,26,5,32,15,5
"COG3698",2,8,9,1,10,0,7,1,1,1
"COG3700",1,12,11,0,7,4,5,3,1,3
"COG3701",0,0,0,1,0,0,0,9,32,4
"COG3703",1,10,17,1,6,3,5,3,1,0
"COG3704",0,4,0,0,0,2,0,0,0,0
"COG3705",86,121,101,112,89,39,35,143,58,56
"COG3706",1523,147,444,1639,785,2536,2828,1177,1194,1669
"COG3707",27,60,66,20,16,12,8,29,31,38
"COG3708",24,82,4,18,18,10,8,55,34,22
"COG3709",1,6,5,1,3,6,4,7,0,1
"COG3710",4,35,44,1,14,13,70,10,8,1
"COG3711",326,901,484,208,206,220,106,207,101,105
"COG3712",1677,139,806,819,693,1240,1336,351,220,688
"COG3713",3,8,13,0,9,6,7,1,4,1
"COG3714",0,7,12,1,5,4,9,4,4,5
"COG3715",115,165,371,124,57,80,27,284,19,62
"COG3716",112,200,382,119,59,57,37,271,29,61
"COG3717",133,24,88,177,107,195,248,93,103,184
"COG3718",12,4,1,5,23,4,6,84,19,13
"COG3719",3,10,12,0,10,6,11,1,2,2
"COG3720",0,0,0,1,0,10,10,5,1,2
"COG3721",2,1,0,0,1,4,4,0,8,4
"COG3722",2,18,22,1,7,7,9,5,5,2
"COG3723",8,0,33,18,17,99,17,13,18,15
"COG3724",1,13,6,0,3,6,3,7,0,1
"COG3725",0,5,5,0,1,1,2,0,2,0
"COG3726",0,4,2,0,1,5,1,7,2,0
"COG3727",44,45,73,42,38,15,31,68,83,73
"COG3728",7,64,70,18,5,2,6,20,4,1
"COG3729",1,1,8,0,3,1,0,1,1,0
"COG3730",3,10,9,1,4,5,5,11,2,3
"COG3731",0,13,3,2,7,3,1,8,2,0
"COG3732",5,23,11,1,4,11,4,36,4,6
"COG3733",1,14,19,0,8,1,11,11,3,0
"COG3734",11,10,11,5,12,19,15,21,4,17
"COG3735",41,13,11,13,25,40,128,32,10,29
"COG3736",0,9,0,0,0,3,0,0,0,0
"COG3738",19,9,22,17,15,6,4,16,8,7
"COG3740",5,1,10,9,17,16,46,16,15,28
"COG3741",0,7,0,0,0,0,0,0,14,0
"COG3744",0,0,2,0,0,5,0,1,1,7
"COG3745",3,0,0,6,12,0,1,0,3,6
"COG3746",62,8,23,81,26,149,112,28,31,88
"COG3747",4,0,8,20,7,9,2,9,5,4
"COG3753",2,5,5,0,2,5,3,0,1,1
"COG3754",184,43,59,59,94,216,266,50,305,130
"COG3755",1,5,14,0,4,2,0,7,1,0
"COG3756",0,0,0,1,0,0,4,0,0,0
"COG3757",265,287,327,300,313,64,178,660,320,203
"COG3758",1,15,8,1,6,10,4,15,1,5
"COG3759",0,0,17,1,0,0,0,1,0,0
"COG3760",71,89,77,103,44,25,60,52,87,30
"COG3762",1,0,0,0,2,0,1,0,1,1
"COG3763",0,7,12,5,0,0,0,0,1,0
"COG3764",126,144,228,121,68,45,27,122,52,95
"COG3765",2,23,23,2,12,19,21,11,2,4
"COG3766",0,5,4,0,3,3,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,13,0,1,3,2,9,2,0
"COG3769",2,2,1,0,1,1,2,0,0,4
"COG3770",2,1,3,0,1,7,3,5,33,1
"COG3771",0,5,8,0,0,1,2,4,1,2
"COG3772",4,8,75,20,4,18,24,15,0,6
"COG3773",102,116,55,150,148,36,49,85,63,34
"COG3774",105,52,386,173,101,234,214,89,172,139
"COG3775",98,82,173,89,93,216,182,124,46,112
"COG3776",0,0,5,0,0,4,0,4,1,1
"COG3778",1,0,0,0,0,5,0,2,0,0
"COG3779",0,3,4,0,4,0,0,0,0,0
"COG3781",0,6,7,1,3,6,1,8,3,5
"COG3783",2,4,8,1,1,10,2,2,4,2
"COG3784",0,2,9,0,3,2,3,2,0,1
"COG3785",1,4,7,0,2,4,3,2,3,1
"COG3786",4,0,3,2,22,6,0,5,5,1
"COG3787",5,8,7,4,5,6,8,3,2,11
"COG3788",1,1,10,0,2,7,2,3,1,1
"COG3789",0,3,4,0,2,6,3,0,0,0
"COG3790",0,3,2,1,1,2,1,2,1,0
"COG3791",0,0,0,0,2,0,0,2,2,0
"COG3793",0,0,0,0,1,0,0,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,4,16,0,2,1,1,0,1,3
"COG3799",1,7,0,0,2,0,4,5,0,2
"COG3804",10,20,15,12,17,5,1,15,4,9
"COG3808",252,22,90,274,309,300,290,174,147,412
"COG3811",0,2,5,0,1,0,0,2,0,0
"COG3815",3,3,0,1,1,1,1,4,0,1
"COG3817",9,11,78,13,8,7,4,9,2,4
"COG3819",9,5,58,10,7,3,2,8,3,3
"COG3822",16,7,31,10,11,16,25,8,7,18
"COG3823",6,0,0,6,1,4,2,2,2,20
"COG3824",0,0,0,0,0,0,0,0,0,4
"COG3825",15,1,2,16,17,4,2,14,2,6
"COG3828",0,0,1,0,1,0,0,0,0,1
"COG3829",191,56,117,133,53,226,50,302,29,128
"COG3830",160,74,81,152,124,155,150,138,109,165
"COG3831",18,31,15,10,16,57,68,4,3,17
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",85,186,173,61,71,16,51,41,42,19
"COG3835",25,146,19,17,18,36,10,33,16,6
"COG3836",10,19,11,14,15,21,15,53,14,29
"COG3837",1,6,1,2,0,1,5,7,3,0
"COG3839",228,249,508,280,261,72,39,127,98,87
"COG3840",0,8,8,1,5,3,2,7,2,0
"COG3842",292,237,292,335,373,279,249,348,342,368
"COG3843",531,1086,177,460,312,147,123,531,166,223
"COG3845",169,184,115,223,130,82,75,337,91,184
"COG3846",0,0,1,0,0,0,1,27,33,2
"COG3848",68,3,131,46,27,13,13,28,6,28
"COG3850",5,10,9,1,16,19,19,6,4,13
"COG3851",1,116,10,0,31,15,24,10,4,6
"COG3852",11,10,26,2,12,34,17,11,51,23
"COG3853",76,212,64,68,52,23,12,21,19,50
"COG3854",78,128,52,125,71,23,22,120,44,31
"COG3855",318,311,91,349,279,269,278,251,358,345
"COG3856",2,9,38,1,7,2,1,10,4,6
"COG3857",276,425,444,346,262,108,70,382,189,166
"COG3858",155,237,159,133,109,100,50,64,54,30
"COG3859",54,154,72,63,56,23,14,73,22,36
"COG3860",0,6,11,0,0,2,0,2,0,0
"COG3862",42,18,12,51,25,14,18,131,14,18
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",2,0,22,2,2,10,14,19,5,10
"COG3866",25,6,0,46,32,9,27,21,118,46
"COG3867",83,29,64,135,195,94,149,93,111,77
"COG3868",5,0,0,8,9,0,9,5,2,0
"COG3869",30,75,48,42,30,18,8,94,28,27
"COG3870",9,10,90,25,16,3,4,22,6,2
"COG3871",102,20,28,20,22,89,106,22,4,35
"COG3872",107,183,81,149,103,41,36,201,60,75
"COG3874",13,30,17,28,17,2,7,27,15,20
"COG3875",56,231,18,46,39,76,46,159,35,90
"COG3876",109,5,37,190,60,212,220,107,39,168
"COG3877",2,6,0,6,2,6,21,0,2,3
"COG3878",7,12,0,18,8,1,2,5,2,1
"COG3879",4,29,151,6,19,6,6,14,6,19
"COG3880",23,34,54,32,15,10,10,70,16,12
"COG3881",0,0,3,0,1,0,0,0,0,0
"COG3882",53,0,21,104,24,1,54,25,91,19
"COG3883",2,23,6,31,16,5,1,68,22,18
"COG3884",172,146,168,157,203,130,103,96,186,111
"COG3885",2,10,6,1,7,19,0,31,13,1
"COG3886",101,205,294,81,80,53,4,106,313,45
"COG3887",230,393,323,262,225,73,65,303,122,110
"COG3892",1,1,0,4,1,1,2,14,4,0
"COG3893",12,0,12,14,3,41,17,4,15,54
"COG3894",50,427,61,108,43,62,15,61,20,54
"COG3895",0,1,3,0,0,2,2,4,0,0
"COG3896",0,0,0,0,1,0,0,0,5,0
"COG3899",4,29,0,11,8,39,5,42,9,3
"COG3901",3,0,22,13,2,0,15,55,1,2
"COG3903",0,1,0,0,0,1,0,0,0,0
"COG3906",0,6,53,4,2,1,0,4,2,2
"COG3907",2,0,0,1,0,0,0,0,0,0
"COG3910",45,52,24,40,25,21,33,27,14,26
"COG3911",0,0,0,1,0,0,0,0,0,3
"COG3915",0,1,0,1,1,0,0,3,1,0
"COG3919",51,5,141,119,117,97,34,164,72,40
"COG3920",6,27,118,6,10,23,4,24,18,30
"COG3921",0,0,0,0,0,0,0,8,1,0
"COG3923",0,5,2,0,1,4,1,1,1,1
"COG3924",0,7,8,0,2,1,1,2,2,0
"COG3925",0,12,8,0,2,9,2,0,0,4
"COG3926",6,3,0,21,2,21,97,4,10,30
"COG3933",57,219,56,38,34,38,3,89,19,21
"COG3934",0,16,0,9,13,0,5,17,5,15
"COG3935",84,243,135,121,97,32,27,110,37,35
"COG3936",0,0,25,24,12,20,0,2,5,7
"COG3937",12,7,25,3,1,4,1,1,2,3
"COG3938",1,6,0,0,1,14,2,27,4,0
"COG3940",131,134,98,91,53,87,130,34,7,72
"COG3941",4,0,0,3,5,0,18,0,2,6
"COG3942",0,39,70,20,1,1,1,7,3,26
"COG3943",379,168,120,298,435,524,235,172,367,329
"COG3944",161,206,276,126,74,35,22,190,59,57
"COG3945",4,16,5,0,3,1,0,5,0,6
"COG3947",11,0,1,10,10,1,17,69,3,18
"COG3948",1,1,2,4,3,13,5,14,11,10
"COG3949",23,2,35,44,22,34,9,33,13,45
"COG3950",215,260,63,116,269,136,207,80,46,119
"COG3951",1,8,14,1,23,4,9,4,67,10
"COG3952",2,0,0,3,2,15,4,0,7,10
"COG3953",0,1,5,0,0,0,0,0,0,0
"COG3954",1,12,6,1,8,17,13,8,5,1
"COG3955",23,4,18,52,4,8,4,3,5,27
"COG3956",76,66,48,111,114,69,83,156,72,123
"COG3957",67,36,228,69,55,22,14,85,43,51
"COG3958",171,366,141,247,177,132,102,254,129,134
"COG3959",213,343,139,228,165,109,103,277,122,105
"COG3960",1,15,2,0,4,22,5,14,0,0
"COG3961",0,0,0,0,0,0,0,4,1,0
"COG3962",15,8,0,13,9,1,7,132,32,18
"COG3963",1,0,3,0,0,0,0,6,0,0
"COG3964",27,2,3,4,9,32,53,55,5,20
"COG3965",22,15,75,27,24,13,4,6,11,4
"COG3966",3,8,131,3,18,0,4,36,4,4
"COG3967",0,0,0,0,2,2,0,0,0,0
"COG3968",632,480,232,548,646,571,681,510,643,703
"COG3969",187,55,73,163,103,290,285,119,19,147
"COG3971",7,8,21,0,13,2,6,8,0,0
"COG3972",6,134,6,10,8,0,2,117,23,18
"COG3973",109,216,390,83,87,98,76,65,10,30
"COG3975",2,0,0,0,1,0,0,3,6,9
"COG3976",19,1,87,12,18,10,10,15,10,50
"COG3977",3,13,18,3,11,12,17,5,1,5
"COG3978",0,1,2,0,3,3,3,5,0,1
"COG3979",0,4,8,2,2,3,0,2,14,0
"COG3980",31,2,20,88,61,53,37,25,71,23
"COG3981",24,14,33,22,8,3,11,2,15,5
"COG4001",431,508,146,337,189,344,290,304,146,197
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",1,0,0,31,1,1,0,9,12,1
"COG4032",24,0,32,10,14,29,77,6,2,12
"COG4034",1,0,0,0,2,0,5,79,0,0
"COG4043",4,20,0,4,3,0,0,0,0,6
"COG4085",10,0,0,0,13,0,11,4,0,11
"COG4086",26,166,94,43,7,5,8,16,13,14
"COG4087",3,0,3,3,0,2,1,2,0,1
"COG4091",3,1,2,2,5,4,0,3,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",328,36,126,192,328,210,143,176,345,237
"COG4097",0,0,83,1,0,2,1,1,0,5
"COG4098",3,32,106,9,2,2,0,2,1,1
"COG4099",44,51,42,32,22,59,128,55,49,79
"COG4100",49,105,129,76,57,40,49,146,63,82
"COG4104",4,1,15,0,1,10,11,1,1,4
"COG4105",2,12,26,6,9,6,9,3,45,8
"COG4106",1,6,3,2,2,1,3,4,4,1
"COG4107",3,7,0,2,2,6,12,24,1,13
"COG4108",258,314,364,245,387,131,101,120,170,178
"COG4109",0,3,7,0,0,0,0,1,2,1
"COG4110",1,0,0,0,3,2,0,18,3,3
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",1,8,8,0,4,5,4,7,0,1
"COG4115",136,33,49,65,21,150,97,49,11,26
"COG4116",3,6,73,7,1,0,0,1,0,1
"COG4117",1,7,19,0,5,5,4,0,0,0
"COG4120",179,207,142,202,94,23,59,246,100,104
"COG4121",53,24,40,59,39,93,88,35,11,95
"COG4122",151,95,126,150,180,173,155,76,110,126
"COG4123",163,208,198,205,152,133,121,195,156,160
"COG4124",58,0,122,126,94,58,65,37,150,115
"COG4125",0,0,11,1,0,2,0,1,1,0
"COG4126",1,2,0,5,3,2,0,24,9,7
"COG4127",0,0,0,8,4,0,0,1,4,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",9,3,12,11,20,13,8,12,3,3
"COG4130",0,0,0,0,0,0,0,8,2,0
"COG4132",3,10,32,2,1,0,1,0,0,5
"COG4133",1,6,6,1,5,9,5,2,3,2
"COG4134",3,13,10,2,9,10,5,14,1,6
"COG4135",1,16,11,0,5,2,4,5,0,3
"COG4136",2,4,8,0,4,5,2,8,0,0
"COG4137",1,9,13,2,12,6,3,11,7,9
"COG4138",0,8,15,0,2,4,5,4,0,1
"COG4139",1,6,8,0,1,5,9,3,2,2
"COG4143",0,20,5,0,3,7,8,7,7,1
"COG4145",56,104,13,37,37,9,20,31,11,24
"COG4146",247,43,90,139,203,288,289,86,292,151
"COG4147",1,15,8,0,6,9,4,5,0,1
"COG4148",4,9,6,1,11,13,12,6,4,7
"COG4149",57,76,65,50,22,33,18,53,14,27
"COG4150",1,7,8,1,5,4,5,9,3,5
"COG4152",18,16,113,28,55,20,9,16,57,49
"COG4154",6,45,22,25,8,11,6,44,11,12
"COG4158",16,106,8,30,30,19,4,14,35,8
"COG4160",0,12,14,1,5,11,10,10,1,4
"COG4161",2,10,10,0,5,10,4,7,2,3
"COG4166",275,180,659,229,152,41,47,258,64,66
"COG4167",0,6,16,1,3,7,5,8,1,1
"COG4168",2,9,6,0,3,6,7,3,1,4
"COG4170",0,6,4,1,7,7,5,7,5,3
"COG4171",0,4,6,1,1,5,3,6,3,0
"COG4172",6,25,76,17,17,6,9,7,6,18
"COG4174",0,7,7,1,6,7,4,7,3,3
"COG4175",100,28,58,23,34,163,196,69,9,72
"COG4176",91,15,33,28,26,128,108,56,7,55
"COG4177",87,97,106,138,67,51,33,222,204,112
"COG4178",10,7,11,0,24,4,12,7,43,5
"COG4181",1,13,9,1,6,1,6,17,3,1
"COG4185",59,81,21,51,76,28,28,13,15,28
"COG4186",51,65,63,49,22,15,25,59,33,29
"COG4187",5,0,1,45,22,20,3,44,81,11
"COG4188",2,0,0,2,0,0,1,4,1,0
"COG4189",32,248,3,38,17,10,10,5,7,1
"COG4191",47,1,2,21,10,33,70,27,1,7
"COG4192",0,3,0,0,0,0,0,11,1,5
"COG4193",29,44,21,75,120,6,18,20,28,14
"COG4194",0,3,6,0,0,0,0,0,0,1
"COG4197",0,0,1,0,0,1,2,0,0,0
"COG4198",157,146,45,193,227,201,184,234,162,209
"COG4199",8,2,15,2,1,1,1,2,3,0
"COG4200",5,119,5,9,6,1,3,13,3,6
"COG4206",912,131,359,651,940,1324,1436,591,757,1266
"COG4208",29,161,5,20,20,10,10,16,26,11
"COG4209",194,308,403,365,186,41,100,99,92,85
"COG4211",88,153,89,123,112,39,36,46,53,42
"COG4213",3,131,12,29,18,31,19,28,191,23
"COG4214",2,63,7,23,8,25,14,28,69,11
"COG4215",3,8,18,0,8,10,11,10,6,2
"COG4219",100,456,80,253,229,53,63,68,87,110
"COG4220",1,4,5,0,2,27,13,0,0,5
"COG4221",95,21,64,84,108,112,125,53,162,108
"COG4222",1,4,4,1,42,3,1,0,45,7
"COG4224",24,31,47,30,19,1,2,4,16,3
"COG4225",653,62,118,467,318,340,545,250,102,291
"COG4226",7,4,10,4,4,10,19,7,7,5
"COG4227",220,28,48,84,31,80,165,60,1064,232
"COG4228",0,0,0,0,0,4,0,2,0,3
"COG4229",0,0,0,0,0,0,0,4,2,0
"COG4230",3,12,13,1,9,19,11,15,4,2
"COG4231",265,29,40,166,119,241,183,225,155,195
"COG4232",120,22,51,152,209,196,172,132,286,274
"COG4233",0,1,0,1,5,7,0,7,0,8
"COG4235",2,18,24,0,16,18,6,3,4,21
"COG4237",4,1,6,7,1,1,5,1,0,6
"COG4238",1,4,9,0,1,2,4,0,0,1
"COG4239",2,0,6,0,5,4,7,4,5,7
"COG4241",6,1,0,2,6,4,7,29,8,14
"COG4242",0,0,4,0,1,0,0,0,1,0
"COG4243",0,3,29,0,0,0,0,0,0,3
"COG4245",2,6,6,8,2,6,26,22,8,2
"COG4248",9,10,19,15,8,6,20,0,4,10
"COG4249",4,0,19,40,92,21,20,8,128,34
"COG4251",0,0,0,0,0,4,0,0,3,0
"COG4252",0,0,0,0,0,4,0,3,8,0
"COG4253",0,4,0,0,1,17,0,20,6,0
"COG4256",0,1,1,0,2,3,1,0,0,0
"COG4258",2,0,0,0,2,0,0,1,121,48
"COG4260",98,140,77,136,78,11,32,136,156,79
"COG4261",52,16,17,6,13,39,49,10,51,28
"COG4262",0,12,13,0,0,2,0,0,0,0
"COG4263",0,0,0,0,7,3,0,0,0,0
"COG4264",2,9,0,0,1,26,27,20,0,11
"COG4267",26,155,52,25,11,4,3,26,1,5
"COG4268",32,10,110,35,17,21,78,31,408,71
"COG4269",4,19,20,1,7,3,18,0,0,2
"COG4271",8,31,3,3,10,2,0,7,21,13
"COG4275",0,0,0,0,1,0,0,2,1,0
"COG4277",176,20,63,194,111,164,162,89,49,166
"COG4279",1,1,0,4,1,1,2,1,16,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",45,45,3,28,21,3,10,50,5,4
"COG4284",45,12,49,41,91,0,17,13,38,18
"COG4286",46,0,29,28,24,1,12,10,67,18
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",3,0,1,0,0,0,0,0,0,1
"COG4289",226,18,41,293,104,299,455,156,83,131
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,47,7,1,23,1,7,1,10
"COG4294",0,3,9,0,4,0,0,0,4,0
"COG4295",2,0,116,10,15,1,6,39,41,2
"COG4296",13,2,9,8,37,6,7,25,5,3
"COG4299",188,13,63,177,210,341,360,157,151,187
"COG4300",0,1,14,2,0,2,0,1,0,0
"COG4302",3,8,5,17,10,2,17,64,1,5
"COG4303",10,12,13,35,5,4,19,114,8,8
"COG4310",0,0,0,21,4,1,0,1,0,0
"COG4314",0,0,0,0,2,0,0,3,4,5
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,5,3,0
"COG4320",0,3,44,0,0,0,0,0,0,5
"COG4325",1,4,11,1,9,0,3,1,1,0
"COG4330",0,5,9,0,0,0,0,3,0,0
"COG4332",6,2,2,3,2,21,26,15,1,5
"COG4333",11,27,0,18,16,26,4,11,5,15
"COG4335",14,0,2,1,4,17,24,5,0,17
"COG4336",9,78,6,28,10,4,7,62,6,5
"COG4354",127,0,25,131,132,96,191,52,18,23
"COG4357",1,49,4,1,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0
"COG4372",7,3,50,0,6,19,1,35,12,11
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",28,56,6,23,34,1,5,10,11,4
"COG4379",4,0,3,0,2,8,1,3,0,7
"COG4380",0,0,0,0,8,0,0,2,8,1
"COG4381",0,0,0,0,0,4,1,2,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,0,0,16,6,24,104,18,3,89
"COG4384",0,1,0,0,2,7,2,0,0,2
"COG4385",8,2,0,1,2,8,1,1,6,7
"COG4386",3,1,1,2,2,9,1,3,0,9
"COG4387",1,0,0,1,0,0,1,0,0,0
"COG4388",1,0,0,2,1,0,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",0,1,0,3,0,1,0,5,0,0
"COG4393",0,9,54,0,2,0,8,0,0,13
"COG4394",0,0,0,0,0,1,0,1,44,2
"COG4395",3,0,0,0,0,3,0,0,1,6
"COG4396",4,0,0,0,2,0,0,0,1,2
"COG4397",0,0,0,4,0,0,0,1,0,1
"COG4399",3,3,0,1,0,1,0,0,0,6
"COG4401",0,0,1,3,0,1,0,0,0,0
"COG4403",12,242,17,5,8,11,1,15,8,1
"COG4405",0,7,50,0,2,0,11,2,4,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",140,10,102,101,325,294,239,67,177,189
"COG4412",17,3,1,32,196,0,21,34,193,54
"COG4413",30,3,28,42,12,122,112,32,0,33
"COG4420",0,2,3,6,4,0,4,35,1,2
"COG4421",0,0,0,0,0,2,0,0,0,0
"COG4422",301,88,84,281,115,317,187,122,99,123
"COG4430",20,6,2,20,21,33,60,29,8,13
"COG4443",17,34,25,30,16,5,10,26,12,17
"COG4445",0,1,0,0,0,0,0,4,3,0
"COG4448",3,0,1,7,6,0,2,1,0,0
"COG4452",25,10,17,16,8,32,75,26,5,30
"COG4453",0,5,0,1,0,1,0,10,0,0
"COG4456",4,0,1,10,2,4,1,2,0,1
"COG4457",3,0,0,6,10,0,58,3,241,0
"COG4458",3,0,0,3,2,0,0,2,80,1
"COG4460",0,0,0,0,1,0,0,4,2,0
"COG4463",16,21,44,29,10,7,11,55,15,16
"COG4464",102,138,233,130,120,157,94,120,116,116
"COG4465",52,86,67,44,44,10,6,40,23,13
"COG4466",3,4,39,2,2,0,0,14,4,2
"COG4467",0,2,46,2,0,0,0,0,0,1
"COG4468",163,309,267,191,100,41,56,187,84,100
"COG4469",0,5,88,1,0,0,0,0,0,0
"COG4470",0,0,66,0,0,0,0,0,1,0
"COG4471",0,3,9,1,0,0,0,0,0,0
"COG4472",45,70,80,62,40,12,13,57,37,31
"COG4473",0,8,77,1,0,1,0,3,0,1
"COG4474",38,2,76,48,19,36,41,25,22,55
"COG4475",33,33,89,55,24,9,12,24,12,42
"COG4476",1,4,4,0,1,0,0,0,0,0
"COG4477",4,31,133,6,8,1,0,2,9,1
"COG4478",2,10,66,4,1,2,2,5,1,1
"COG4479",0,1,27,2,0,0,0,0,0,0
"COG4481",8,51,63,21,21,11,9,26,12,19
"COG4483",0,1,35,0,0,1,0,0,0,0
"COG4485",117,255,179,162,147,42,73,380,234,66
"COG4487",1,0,0,8,4,0,5,65,7,6
"COG4492",49,40,76,91,45,26,16,39,42,30
"COG4495",10,3,0,7,3,9,0,1,5,1
"COG4496",48,39,35,72,52,11,15,63,29,26
"COG4499",5,1,0,3,0,1,1,0,7,0
"COG4502",0,0,0,3,0,0,9,0,3,1
"COG4506",84,130,94,64,73,14,11,47,21,16
"COG4508",0,12,4,1,0,0,1,0,1,0
"COG4509",222,556,109,297,174,89,50,384,115,115
"COG4512",3,4,0,3,4,0,0,1,8,0
"COG4521",9,6,16,5,7,6,10,9,5,3
"COG4525",0,8,7,0,5,3,9,10,1,2
"COG4529",1,13,27,2,8,4,11,9,1,0
"COG4531",3,7,10,0,4,5,9,11,5,2
"COG4533",6,30,25,1,8,12,8,19,5,3
"COG4535",1,8,20,3,12,7,13,13,43,4
"COG4536",97,29,24,10,158,36,36,24,184,55
"COG4537",1,4,0,5,3,0,0,0,0,2
"COG4540",1,5,0,2,0,9,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,2,56,3,4,7,0,16,11,6
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,8,0,0,0,0,0
"COG4548",23,199,73,36,24,47,13,27,24,33
"COG4550",0,0,4,1,0,0,0,0,0,0
"COG4552",129,19,188,155,58,109,112,80,34,121
"COG4555",1,17,17,12,10,6,0,1,4,1
"COG4558",0,3,1,0,0,4,11,9,1,2
"COG4559",1,4,0,0,0,11,4,3,0,0
"COG4564",27,0,0,71,23,2,1,14,19,83
"COG4565",3,18,24,10,12,13,23,13,10,5
"COG4566",11,0,8,0,37,36,11,11,15,27
"COG4568",0,2,5,0,2,4,7,2,0,0
"COG4569",1,7,10,0,5,0,2,8,2,0
"COG4570",6,11,40,9,4,8,9,14,12,4
"COG4571",0,6,0,1,0,23,0,0,0,2
"COG4572",1,4,6,0,3,5,2,3,1,0
"COG4573",18,20,29,15,11,19,12,22,1,17
"COG4574",2,6,8,0,1,4,6,3,2,0
"COG4575",4,15,14,0,7,14,8,2,4,4
"COG4576",14,33,17,11,4,7,5,13,2,7
"COG4577",27,97,53,30,14,47,30,50,16,16
"COG4578",1,6,1,0,7,5,0,5,2,2
"COG4579",3,14,14,0,8,6,8,13,4,1
"COG4580",10,40,38,6,26,46,22,63,318,7
"COG4581",2,49,117,0,0,0,0,66,0,37
"COG4582",0,8,19,0,10,8,7,4,52,1
"COG4584",677,150,305,320,522,1009,458,763,78,490
"COG4585",69,104,193,153,245,123,119,97,200,159
"COG4586",0,4,13,12,4,2,1,3,3,12
"COG4587",1,3,11,11,5,2,1,1,5,10
"COG4589",14,4,17,2,9,8,18,4,3,16
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",192,38,106,286,377,265,284,152,495,339
"COG4592",0,8,8,0,3,6,4,5,3,1
"COG4594",0,2,0,0,2,0,0,0,0,0
"COG4597",3,17,8,0,5,6,10,1,2,4
"COG4598",0,14,10,0,0,4,6,8,4,0
"COG4603",99,82,127,187,90,54,48,200,62,128
"COG4604",13,3,26,1,2,12,0,15,3,0
"COG4605",14,4,15,1,3,11,1,15,7,2
"COG4606",13,9,11,1,4,8,0,10,2,6
"COG4607",9,9,19,0,7,7,2,12,1,0
"COG4608",188,377,495,250,155,60,36,183,48,67
"COG4615",2,11,14,1,10,15,14,15,2,2
"COG4618",0,0,0,8,1,0,0,0,2,1
"COG4619",0,19,152,1,3,10,6,4,1,0
"COG4623",101,11,51,113,59,212,232,91,26,134
"COG4624",557,581,277,404,298,390,304,780,153,380
"COG4625",7,18,20,2,8,3,20,31,5,11
"COG4626",60,166,67,102,104,86,118,107,55,96
"COG4627",0,0,0,0,1,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,1,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",194,91,69,77,93,106,197,95,44,89
"COG4633",4,29,163,2,0,4,0,1,0,7
"COG4635",2,10,6,4,13,16,5,5,4,7
"COG4636",34,166,42,11,15,13,10,19,14,3
"COG4637",117,24,45,25,64,9,71,135,40,24
"COG4638",1,13,10,1,10,2,7,22,4,0
"COG4639",9,0,172,15,0,14,8,11,14,4
"COG4640",0,3,66,1,3,0,0,0,0,1
"COG4641",76,4,22,62,100,1,9,27,85,16
"COG4642",70,11,20,88,62,95,122,55,172,95
"COG4643",0,8,55,1,10,4,2,10,3,7
"COG4644",3,30,113,8,18,22,2,35,11,63
"COG4646",1187,974,357,1123,506,712,625,733,449,964
