"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG3680",0,15,1,0,0,1,6,36,26,5
"COG3681",273,210,243,238,213,307,235,156,233,237
"COG3682",63,59,77,74,101,69,91,114,107,92
"COG3683",0,1,0,0,1,1,0,0,0,1
"COG3684",1,6,1,0,1,0,0,0,41,6
"COG3685",2,6,0,1,0,0,0,0,61,15
"COG3688",344,127,107,142,125,62,199,197,164,63
"COG3689",21,48,9,22,39,36,34,27,35,29
"COG3691",1,4,0,0,0,1,0,0,30,10
"COG3692",0,1,1,0,0,0,0,0,24,0
"COG3693",48,96,196,161,115,93,135,175,39,21
"COG3694",4,1,2,2,2,3,3,17,4,6
"COG3695",40,24,61,69,54,93,58,15,40,86
"COG3696",424,374,595,512,478,243,229,135,110,145
"COG3697",61,19,10,18,35,41,10,4,49,15
"COG3698",1,8,0,0,0,2,0,0,47,6
"COG3700",2,11,0,1,1,1,1,0,66,13
"COG3701",1,0,0,0,4,0,0,0,1,19
"COG3703",2,3,1,2,0,1,0,0,25,10
"COG3704",0,0,0,0,2,0,0,1,2,0
"COG3705",75,86,41,92,59,53,91,124,84,86
"COG3706",1161,828,1902,1205,2532,1422,1363,999,842,999
"COG3707",27,16,36,26,32,25,37,38,23,37
"COG3708",23,24,35,10,35,8,17,26,17,56
"COG3709",1,3,0,1,1,2,0,0,17,8
"COG3710",2,4,1,2,1,3,0,2,134,19
"COG3711",246,202,139,234,89,129,130,499,368,201
"COG3712",1170,694,1606,1693,1799,1655,1435,850,581,1551
"COG3713",4,12,0,0,0,7,3,0,47,12
"COG3714",0,10,1,1,1,2,0,0,17,2
"COG3715",168,53,44,57,56,62,45,103,195,106
"COG3716",137,50,41,49,36,60,53,116,225,101
"COG3717",154,110,197,168,120,103,88,50,100,51
"COG3718",6,29,20,6,22,15,5,29,17,15
"COG3719",0,10,0,0,1,1,0,0,26,3
"COG3720",0,0,0,0,0,0,1,0,6,15
"COG3721",0,0,5,9,2,4,2,2,0,11
"COG3722",3,10,0,0,0,4,2,0,76,11
"COG3723",81,10,28,98,24,11,14,253,17,18
"COG3724",3,5,2,0,3,0,0,0,17,1
"COG3725",1,3,0,0,0,0,1,0,26,5
"COG3726",0,2,1,0,1,0,0,0,29,4
"COG3727",75,56,92,62,99,141,40,106,68,99
"COG3728",8,7,9,22,3,11,16,46,27,9
"COG3729",0,0,0,0,0,0,0,0,11,3
"COG3730",5,5,3,1,0,1,1,1,13,5
"COG3731",2,6,1,6,3,1,0,13,27,11
"COG3732",9,9,1,2,0,1,1,12,42,12
"COG3733",0,5,2,0,1,1,0,0,44,0
"COG3734",4,9,2,3,3,9,0,2,80,31
"COG3735",12,20,56,22,73,27,20,35,63,44
"COG3736",0,0,0,0,7,0,0,0,34,0
"COG3738",7,16,20,1,5,3,16,37,57,16
"COG3740",62,22,4,19,9,26,37,20,14,43
"COG3741",1,0,0,0,9,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,5
"COG3745",0,8,0,1,6,0,2,0,0,0
"COG3746",105,28,95,145,49,108,57,79,38,39
"COG3747",17,5,6,1,51,3,13,29,7,16
"COG3753",1,1,0,0,0,0,0,0,23,8
"COG3754",88,105,81,157,147,124,189,50,86,87
"COG3755",0,4,1,1,0,0,0,0,19,0
"COG3756",1,0,0,0,0,0,0,0,1,0
"COG3757",476,319,137,147,240,87,261,674,243,214
"COG3758",1,7,1,0,0,2,6,0,22,12
"COG3759",0,0,0,0,0,0,0,1,2,2
"COG3760",64,38,56,27,69,49,49,79,43,72
"COG3762",1,0,1,0,1,0,0,1,0,1
"COG3763",0,0,0,0,1,0,0,6,1,0
"COG3764",72,69,73,56,49,29,100,202,122,118
"COG3765",4,18,5,2,1,3,0,0,135,31
"COG3766",1,3,0,0,0,0,0,0,18,5
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,8,1,1,0,1,1,1,39,5
"COG3769",0,1,1,0,0,0,0,0,10,4
"COG3770",0,7,0,0,2,0,0,1,33,8
"COG3771",0,0,0,0,0,0,0,0,21,6
"COG3772",11,6,7,11,9,26,17,11,56,50
"COG3773",155,130,42,138,86,50,101,222,103,57
"COG3774",81,105,112,208,74,176,143,210,113,138
"COG3775",65,64,185,202,84,192,80,148,91,121
"COG3776",0,0,0,0,0,0,0,0,8,5
"COG3778",0,0,3,0,0,10,5,1,17,2
"COG3779",0,7,0,0,0,0,1,0,6,4
"COG3781",0,2,0,0,1,2,0,0,24,10
"COG3783",0,2,0,0,1,0,0,0,11,4
"COG3784",1,0,0,0,0,0,0,0,26,5
"COG3785",1,5,0,1,0,0,1,0,17,6
"COG3786",42,20,6,4,6,13,11,17,12,11
"COG3787",1,0,4,0,3,1,4,0,25,12
"COG3788",2,6,2,0,0,3,0,0,18,8
"COG3789",0,2,0,1,0,1,0,0,35,6
"COG3790",0,3,0,1,0,1,0,0,16,1
"COG3791",0,0,0,0,1,0,0,0,3,0
"COG3793",0,0,0,0,2,0,0,0,18,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,1,0,2,1,2,4,1,1
"COG3799",2,1,0,0,0,2,2,3,0,3
"COG3804",11,8,5,9,10,17,16,30,5,4
"COG3808",189,311,397,263,282,416,229,199,136,161
"COG3811",0,0,0,0,0,1,0,0,2,1
"COG3815",0,3,0,2,1,2,5,8,0,0
"COG3817",5,9,8,0,4,23,4,7,16,5
"COG3819",7,6,11,1,5,13,4,3,15,4
"COG3822",8,10,29,10,42,10,13,4,17,32
"COG3823",0,0,10,2,7,1,6,0,2,15
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,12,5,10,13,5,10,2,1,26
"COG3828",0,0,0,0,0,0,0,1,0,2
"COG3829",138,65,103,95,159,229,117,134,178,167
"COG3830",118,147,192,164,141,215,151,139,64,160
"COG3831",18,12,33,12,18,18,8,4,88,23
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",95,79,46,66,47,18,67,54,126,61
"COG3835",60,22,14,9,27,21,21,21,86,24
"COG3836",0,10,12,1,19,12,17,4,48,27
"COG3837",0,0,0,0,6,0,1,0,2,3
"COG3839",305,247,139,155,185,164,215,239,309,233
"COG3840",0,6,1,0,0,0,1,0,27,4
"COG3842",179,213,163,140,147,368,315,251,314,287
"COG3843",760,329,232,332,450,118,197,207,200,202
"COG3845",187,159,158,120,192,152,164,189,130,244
"COG3846",0,1,1,0,6,0,0,0,5,23
"COG3848",79,13,44,39,10,20,67,57,50,54
"COG3850",9,25,6,9,7,11,10,5,117,45
"COG3851",31,27,12,29,0,10,7,1,65,22
"COG3852",33,12,17,9,10,10,11,3,46,18
"COG3853",105,49,47,69,52,33,49,92,59,63
"COG3854",129,73,62,80,81,59,108,133,73,61
"COG3855",325,308,353,332,330,362,324,301,217,225
"COG3856",3,7,0,1,0,0,4,24,3,4
"COG3857",418,264,161,164,213,155,314,451,294,294
"COG3858",176,125,61,128,118,83,97,152,135,120
"COG3859",45,45,41,64,42,14,36,61,53,63
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",37,33,34,13,27,25,39,21,33,69
"COG3863",0,1,0,2,0,0,1,0,0,0
"COG3864",1,5,6,6,7,6,9,4,5,37
"COG3866",29,25,21,15,33,18,23,153,26,8
"COG3867",86,215,42,204,151,95,94,89,83,93
"COG3868",1,12,1,7,5,0,3,4,9,6
"COG3869",26,17,17,6,28,38,26,67,20,34
"COG3870",2,9,9,6,4,19,18,20,12,29
"COG3871",62,25,59,55,66,50,42,10,33,55
"COG3872",155,107,81,80,76,53,127,161,120,128
"COG3874",21,14,21,10,13,3,17,42,6,18
"COG3875",46,47,51,53,58,84,64,36,28,116
"COG3876",115,63,251,214,149,213,116,73,44,104
"COG3877",2,2,11,2,6,8,12,4,6,30
"COG3878",21,0,5,3,9,4,14,31,1,10
"COG3879",4,16,8,12,3,11,5,63,3,18
"COG3880",17,17,7,3,11,23,16,26,8,21
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",38,21,16,53,23,42,34,37,13,8
"COG3883",8,27,19,22,19,6,26,108,6,26
"COG3884",190,189,111,165,151,129,162,167,120,132
"COG3885",1,6,1,1,10,0,10,0,2,10
"COG3886",78,69,54,96,28,29,63,97,55,79
"COG3887",344,218,132,179,159,127,249,346,195,215
"COG3892",0,1,1,0,0,0,2,0,6,7
"COG3893",2,3,26,21,55,5,29,3,4,36
"COG3894",54,47,25,56,63,27,61,60,89,58
"COG3895",0,5,0,0,1,0,1,0,14,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,8,5,2,18,9,3,3,0,21
"COG3901",2,1,0,0,8,0,4,5,1,26
"COG3903",0,0,0,0,3,0,0,0,0,0
"COG3906",0,3,0,0,3,0,0,4,5,1
"COG3907",0,2,0,0,15,3,0,0,0,0
"COG3910",80,30,35,68,26,8,36,52,56,35
"COG3911",0,0,0,1,3,0,1,2,0,0
"COG3915",0,0,0,0,1,0,0,0,2,1
"COG3919",2,127,34,2,102,5,32,26,16,98
"COG3920",7,13,13,10,5,24,5,21,3,13
"COG3921",0,0,0,0,1,0,0,0,3,1
"COG3923",0,1,0,0,0,1,0,0,16,7
"COG3924",1,0,0,0,1,0,1,0,16,3
"COG3925",3,3,0,0,0,0,0,1,41,5
"COG3926",7,9,6,557,33,236,6,1,0,49
"COG3933",34,36,37,33,34,78,7,169,82,35
"COG3934",0,8,2,4,31,0,14,62,0,0
"COG3935",137,97,53,97,101,47,95,216,88,123
"COG3936",2,6,1,7,0,2,2,9,13,26
"COG3937",9,2,6,4,6,3,2,9,9,5
"COG3938",7,2,5,7,1,1,10,3,2,25
"COG3940",126,56,146,152,158,68,127,93,51,99
"COG3941",4,9,11,3,31,0,0,0,25,2
"COG3942",2,1,1,2,2,3,0,1,2,2
"COG3943",209,425,248,286,295,203,293,363,190,465
"COG3944",107,87,51,74,87,31,59,83,51,66
"COG3945",1,0,1,0,0,0,0,1,0,1
"COG3947",9,4,17,3,18,6,14,17,18,10
"COG3948",5,9,19,60,49,18,18,16,27,34
"COG3949",12,22,15,19,24,24,21,57,26,31
"COG3950",345,312,197,307,117,189,151,130,82,111
"COG3951",3,36,6,3,0,1,14,8,46,4
"COG3952",11,3,6,8,3,13,23,1,19,2
"COG3953",0,0,3,0,0,0,0,1,0,6
"COG3954",1,7,0,0,0,2,0,0,59,10
"COG3955",0,4,3,0,3,11,19,8,6,5
"COG3956",59,121,101,79,72,81,61,113,39,88
"COG3957",55,23,16,12,31,36,119,88,68,65
"COG3958",162,144,135,162,87,102,234,192,138,185
"COG3959",169,173,124,187,104,131,222,196,131,241
"COG3960",1,11,0,0,0,2,0,0,34,8
"COG3961",0,0,0,0,3,0,0,0,3,1
"COG3962",9,11,9,11,14,2,9,26,20,32
"COG3963",0,0,1,0,0,0,0,0,0,2
"COG3964",9,7,9,14,54,28,8,17,14,26
"COG3965",0,11,1,6,3,5,14,18,8,10
"COG3966",0,13,3,8,1,0,1,1,1,25
"COG3967",0,0,0,0,4,0,0,0,0,0
"COG3968",621,700,806,586,570,748,657,528,379,465
"COG3969",132,89,234,292,202,111,68,41,57,105
"COG3971",0,7,1,1,2,4,0,1,63,2
"COG3972",14,11,26,163,190,19,8,58,53,9
"COG3973",95,98,66,292,155,87,120,126,96,133
"COG3975",0,0,7,21,1,8,7,5,2,2
"COG3976",12,3,12,21,23,20,36,33,38,11
"COG3977",3,12,3,1,1,2,1,0,86,21
"COG3978",0,5,0,0,1,0,0,0,14,5
"COG3979",2,5,2,7,5,12,8,5,15,0
"COG3980",8,50,25,73,22,20,33,16,7,67
"COG3981",58,14,16,35,19,17,26,35,22,29
"COG4001",324,163,248,238,270,211,223,380,208,302
"COG4012",0,0,2,1,0,0,0,1,0,1
"COG4021",3,1,1,0,0,3,3,0,18,51
"COG4032",39,17,39,12,20,4,16,2,8,16
"COG4034",0,0,0,0,0,0,0,0,0,6
"COG4043",3,6,3,0,1,0,1,12,0,11
"COG4085",0,12,0,0,0,4,0,0,0,0
"COG4086",31,9,10,28,24,7,35,26,30,23
"COG4087",1,0,4,0,1,0,1,2,2,2
"COG4091",3,1,5,0,4,1,2,1,1,4
"COG4095",0,0,0,0,7,0,0,0,0,0
"COG4096",353,303,284,197,125,286,355,352,218,304
"COG4097",0,2,4,5,0,0,3,4,2,2
"COG4098",0,5,0,1,0,1,0,3,5,4
"COG4099",15,21,33,37,50,52,45,59,28,67
"COG4100",178,95,93,109,105,75,132,193,101,103
"COG4104",0,3,0,4,9,2,1,0,4,17
"COG4105",2,10,4,10,12,6,19,1,50,17
"COG4106",0,2,4,2,2,6,1,0,18,9
"COG4107",4,5,1,6,5,4,1,0,23,13
"COG4108",287,419,247,238,268,220,321,277,314,223
"COG4109",0,0,0,0,0,0,15,1,0,1
"COG4110",1,3,0,0,8,0,0,0,6,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,1,0,0,0,0,1,33,5
"COG4115",23,16,184,51,65,28,50,135,50,294
"COG4116",2,2,0,0,0,1,0,4,5,0
"COG4117",2,3,1,1,0,0,0,0,16,5
"COG4120",227,128,108,118,108,95,175,166,136,190
"COG4121",42,28,92,72,58,106,52,61,118,72
"COG4122",139,204,156,159,122,189,119,162,80,117
"COG4123",159,132,158,170,138,184,160,198,165,141
"COG4124",30,113,23,33,70,13,126,272,15,45
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",3,10,2,0,9,3,7,2,8,21
"COG4127",1,6,1,0,2,4,8,11,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",35,25,2,17,9,6,16,20,8,15
"COG4130",0,0,0,0,0,0,0,0,1,3
"COG4132",3,1,2,9,4,1,2,0,2,0
"COG4133",0,3,5,4,4,5,7,0,33,7
"COG4134",1,7,1,1,6,0,0,1,53,8
"COG4135",0,9,0,0,2,0,0,0,51,10
"COG4136",0,3,0,0,0,0,0,0,30,3
"COG4137",1,11,6,14,4,0,7,2,47,15
"COG4138",0,5,2,0,0,0,0,1,33,12
"COG4139",2,3,0,0,2,0,0,0,32,4
"COG4143",0,7,0,0,0,2,1,0,47,8
"COG4145",18,30,21,17,15,23,27,32,70,43
"COG4146",154,202,155,196,175,219,223,122,144,174
"COG4147",0,12,3,0,0,2,1,0,64,15
"COG4148",3,6,10,6,8,5,10,4,65,16
"COG4149",77,29,34,57,41,38,36,39,102,41
"COG4150",1,3,1,0,0,1,0,0,34,14
"COG4152",42,49,39,15,58,38,73,113,29,64
"COG4154",11,8,10,7,7,11,14,17,19,30
"COG4158",23,37,4,24,11,27,26,19,31,15
"COG4160",3,7,2,1,0,3,0,0,70,13
"COG4161",0,5,3,0,1,1,2,0,41,11
"COG4166",435,169,289,211,175,53,223,223,522,261
"COG4167",1,5,0,2,0,1,0,1,45,11
"COG4168",2,7,0,2,0,1,0,1,35,15
"COG4170",1,6,1,1,0,1,0,0,39,6
"COG4171",0,1,0,1,1,0,0,0,26,4
"COG4172",31,19,10,16,21,15,7,10,71,18
"COG4174",0,4,2,0,12,1,3,0,29,12
"COG4175",34,17,59,69,31,172,82,8,82,88
"COG4176",70,21,96,89,49,134,69,10,41,80
"COG4177",87,70,111,89,79,103,114,132,123,151
"COG4178",2,22,12,24,17,23,3,13,42,45
"COG4181",3,3,0,0,1,2,6,3,41,10
"COG4185",28,115,28,79,32,53,72,19,25,77
"COG4186",19,23,27,20,32,40,84,17,17,88
"COG4187",5,13,1,4,16,18,7,5,8,14
"COG4188",0,0,4,0,0,1,1,0,1,2
"COG4189",25,6,17,14,14,7,17,62,32,16
"COG4191",4,4,111,62,116,55,16,38,17,67
"COG4192",0,0,0,0,0,0,0,0,5,0
"COG4193",71,112,35,50,14,14,67,119,37,15
"COG4194",1,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",125,204,227,164,181,248,177,131,85,196
"COG4199",0,3,0,0,5,0,0,1,2,1
"COG4200",7,5,15,18,3,5,10,1,15,10
"COG4206",199,447,629,432,596,943,885,742,357,885
"COG4208",42,33,13,22,26,5,15,20,26,8
"COG4209",280,205,178,330,180,127,174,317,246,119
"COG4211",121,98,58,67,48,42,78,68,107,68
"COG4213",26,44,13,27,36,20,16,16,97,40
"COG4214",17,17,1,5,8,10,4,7,88,25
"COG4215",1,7,1,1,2,2,0,0,43,15
"COG4219",156,214,91,229,169,93,221,211,195,214
"COG4220",3,1,8,2,0,2,0,1,23,20
"COG4221",62,103,90,67,68,135,94,54,54,94
"COG4222",2,32,2,1,1,4,0,32,12,5
"COG4224",53,17,19,41,18,12,19,26,21,18
"COG4225",578,273,755,759,843,972,541,424,239,414
"COG4226",6,7,6,23,25,2,13,11,12,19
"COG4227",74,33,144,68,26,63,117,79,42,108
"COG4228",0,0,6,0,0,8,6,0,17,1
"COG4229",0,0,0,0,2,0,0,0,3,1
"COG4230",5,12,1,0,2,2,0,0,30,4
"COG4231",221,176,236,161,209,213,287,208,97,238
"COG4232",83,185,158,98,241,152,182,141,123,134
"COG4233",0,3,3,11,57,4,13,1,4,3
"COG4235",3,16,14,29,7,10,16,3,92,30
"COG4237",2,1,7,1,4,7,9,2,23,21
"COG4238",0,1,1,0,1,0,0,0,16,5
"COG4239",1,5,3,0,8,2,2,0,36,6
"COG4241",2,5,10,2,6,10,8,3,4,31
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,1,0,0,0,1
"COG4245",1,2,2,0,14,17,8,3,34,9
"COG4248",9,8,4,1,16,1,21,10,82,18
"COG4249",10,84,10,91,75,41,10,45,3,16
"COG4251",0,0,0,0,0,0,1,0,0,1
"COG4252",6,0,1,0,11,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,9,18
"COG4256",0,3,0,0,0,0,0,0,6,2
"COG4258",0,3,7,13,22,7,40,10,3,7
"COG4260",120,77,75,52,100,75,109,134,112,73
"COG4261",62,17,27,67,52,54,60,6,16,49
"COG4262",0,0,4,0,0,0,0,0,0,1
"COG4263",0,7,0,0,10,0,1,1,0,0
"COG4264",6,2,1,0,2,1,2,0,113,8
"COG4267",21,13,9,45,34,28,16,28,47,8
"COG4268",36,13,28,79,43,16,21,91,65,30
"COG4269",4,13,1,1,0,2,0,0,70,11
"COG4271",3,6,7,7,1,0,2,20,12,11
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",231,131,217,188,164,190,176,174,103,106
"COG4279",0,3,17,27,0,1,27,12,7,12
"COG4282",0,1,0,0,0,35,0,0,0,0
"COG4283",23,13,10,22,39,8,20,49,35,117
"COG4284",69,90,16,69,36,7,46,156,41,22
"COG4286",70,22,33,41,28,15,33,52,63,18
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,1,1,1,1,0,0,0,1
"COG4289",193,129,197,131,252,245,191,102,144,109
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",4,2,3,8,12,7,2,4,4,0
"COG4294",1,0,0,0,0,0,1,14,0,0
"COG4295",32,17,9,37,33,11,6,32,14,21
"COG4296",21,43,12,55,37,7,21,16,16,20
"COG4299",109,199,403,239,240,299,210,104,92,115
"COG4300",0,3,0,0,1,1,0,3,1,0
"COG4302",2,3,4,5,9,8,5,2,41,12
"COG4303",9,15,12,1,11,10,3,4,65,43
"COG4310",0,2,1,18,35,0,1,0,0,20
"COG4314",0,0,4,7,2,0,11,1,1,3
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,1,1
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,8,0,0,0,0,0,0,41,0
"COG4330",0,0,0,0,0,0,0,0,0,4
"COG4332",1,3,2,3,33,1,4,2,6,12
"COG4333",31,15,16,18,17,0,19,9,13,4
"COG4335",3,1,12,1,5,9,9,2,6,7
"COG4336",7,4,10,2,12,3,13,6,6,38
"COG4354",19,142,168,260,206,124,148,45,39,114
"COG4357",2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,11,0,0,0,1,0
"COG4372",0,6,6,1,5,5,2,11,1,14
"COG4373",0,0,1,0,0,1,5,0,0,2
"COG4377",38,28,8,12,32,7,22,24,29,5
"COG4379",0,1,6,0,0,11,8,0,29,0
"COG4380",0,9,1,0,0,0,0,35,0,1
"COG4381",0,0,0,0,0,1,1,0,10,0
"COG4382",0,0,0,0,0,0,4,0,0,0
"COG4383",22,2,61,84,0,4,18,51,23,13
"COG4384",0,1,3,0,0,7,2,0,18,1
"COG4385",1,4,3,23,20,7,6,11,11,30
"COG4386",0,4,12,1,1,8,12,1,10,6
"COG4387",0,0,1,0,0,0,1,1,0,1
"COG4388",5,0,3,0,2,0,14,8,1,10
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,4,2,3,1
"COG4393",4,1,1,0,1,8,1,1,0,20
"COG4394",0,1,2,5,0,5,3,2,1,0
"COG4395",1,2,5,3,10,7,12,6,2,3
"COG4396",1,2,0,0,2,1,5,0,0,16
"COG4397",5,0,4,0,0,0,10,4,2,11
"COG4399",4,1,0,1,0,1,2,1,0,1
"COG4401",1,1,0,0,4,0,0,2,4,1
"COG4403",70,6,6,22,29,14,2,47,29,19
"COG4405",3,1,3,0,4,0,1,0,10,8
"COG4408",0,0,0,2,0,1,0,0,0,0
"COG4409",143,305,150,130,130,146,193,132,75,141
"COG4412",6,181,18,6,82,24,16,83,6,18
"COG4413",21,10,98,37,69,40,15,2,9,33
"COG4420",1,6,2,0,2,0,3,10,1,11
"COG4421",19,0,1,34,2,0,0,0,0,3
"COG4422",197,126,298,305,232,280,217,249,144,243
"COG4430",6,24,26,0,42,23,18,38,4,35
"COG4443",12,16,18,15,24,3,14,16,8,15
"COG4445",0,1,0,0,1,0,0,0,1,0
"COG4448",0,2,0,1,9,0,13,9,0,6
"COG4452",7,11,23,9,55,17,23,10,86,34
"COG4453",0,0,0,0,1,0,0,0,9,3
"COG4456",3,1,0,1,4,3,2,10,13,1
"COG4457",0,3,7,0,0,5,6,25,1,23
"COG4458",0,3,8,1,0,3,2,1,1,6
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",5,7,8,6,10,8,20,28,5,39
"COG4464",104,129,113,156,95,123,121,159,114,108
"COG4465",82,55,16,57,41,33,48,46,57,62
"COG4466",0,3,0,2,0,0,1,19,0,3
"COG4467",0,0,0,0,1,0,0,0,0,5
"COG4468",198,102,79,122,101,98,140,211,151,115
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,9,0,4
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",51,34,22,33,33,23,30,74,37,59
"COG4473",0,0,0,0,1,0,1,1,0,3
"COG4474",21,24,21,30,40,28,68,42,6,109
"COG4475",42,26,27,37,17,19,30,24,23,46
"COG4476",1,0,0,0,1,0,1,2,1,0
"COG4477",3,2,2,0,2,1,0,35,9,5
"COG4478",3,0,1,2,11,2,1,8,8,12
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",16,17,10,27,23,21,14,41,24,22
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",353,283,140,199,172,95,267,445,296,145
"COG4487",3,0,1,6,5,1,6,34,5,4
"COG4492",71,46,38,37,50,36,39,56,41,47
"COG4495",4,2,4,2,8,1,10,14,3,12
"COG4496",57,47,35,57,46,29,41,54,61,53
"COG4499",7,1,0,0,0,0,4,1,0,2
"COG4502",0,0,0,0,4,1,8,0,12,21
"COG4506",73,55,41,42,52,52,72,65,56,74
"COG4508",0,2,0,0,0,0,0,2,0,0
"COG4509",207,175,75,156,91,96,129,227,135,190
"COG4512",1,3,3,2,2,0,1,18,1,1
"COG4521",13,12,5,12,11,11,12,8,53,10
"COG4525",0,7,0,0,0,1,0,0,22,3
"COG4529",2,9,1,1,0,1,1,0,78,12
"COG4531",0,7,1,0,0,2,2,0,33,3
"COG4533",3,14,2,0,2,5,1,1,114,21
"COG4535",4,8,6,4,6,10,5,2,47,21
"COG4536",38,162,14,76,21,68,42,84,66,83
"COG4537",2,0,0,0,0,0,0,0,2,0
"COG4540",2,2,6,14,6,2,3,1,5,4
"COG4541",0,0,0,9,0,0,3,1,0,4
"COG4542",1,5,0,0,1,0,1,6,4,3
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,5,0,0,6,0,0,0,15,0
"COG4548",42,32,22,25,27,19,28,45,78,40
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",111,79,120,100,120,96,85,84,91,109
"COG4555",5,8,0,2,0,0,2,9,1,1
"COG4558",0,1,0,0,0,0,0,0,6,16
"COG4559",1,1,0,0,1,0,0,0,2,16
"COG4564",1,26,19,1,26,0,19,83,6,35
"COG4565",5,15,3,2,11,9,2,4,100,26
"COG4566",10,29,27,67,46,47,58,24,11,27
"COG4568",0,1,1,0,0,3,1,0,18,2
"COG4569",5,8,2,2,3,2,0,0,59,1
"COG4570",4,2,0,42,12,72,23,25,44,29
"COG4571",0,0,0,1,0,3,0,0,44,23
"COG4572",0,0,0,0,0,1,0,0,20,6
"COG4573",68,16,9,19,9,6,7,13,97,24
"COG4574",0,3,0,0,1,1,0,0,23,9
"COG4575",1,11,1,1,3,3,1,1,60,13
"COG4576",17,7,9,1,9,5,2,10,24,6
"COG4577",50,20,25,14,29,42,9,16,92,24
"COG4578",1,8,0,1,0,0,0,5,33,4
"COG4579",2,8,0,1,1,1,1,0,95,7
"COG4580",6,24,2,1,4,4,2,2,190,66
"COG4581",4,0,5,2,14,3,0,3,0,3
"COG4582",4,6,0,1,5,1,1,0,64,8
"COG4584",285,564,422,668,419,105,194,142,129,139
"COG4585",171,205,163,150,139,94,103,272,61,82
"COG4586",5,0,2,0,1,1,0,9,6,2
"COG4587",1,2,2,0,2,4,2,15,6,4
"COG4589",25,14,16,11,15,9,18,2,15,12
"COG4590",0,0,5,0,0,0,2,0,0,0
"COG4591",143,392,282,271,196,318,224,200,196,177
"COG4592",0,2,0,0,0,1,0,0,33,4
"COG4594",0,1,1,0,0,1,0,0,17,0
"COG4597",2,11,3,10,7,5,5,3,46,10
"COG4598",1,5,0,0,1,0,0,0,29,6
"COG4603",102,104,117,84,114,141,130,157,87,166
"COG4604",24,5,2,1,5,3,1,4,3,4
"COG4605",24,5,2,4,13,5,3,8,2,11
"COG4606",28,5,2,5,2,4,0,2,2,6
"COG4607",24,4,4,3,2,6,2,1,2,3
"COG4608",131,77,107,87,95,161,178,235,310,220
"COG4615",2,8,1,1,0,0,1,0,73,10
"COG4618",0,0,0,0,0,1,3,0,0,1
"COG4619",4,7,2,1,1,4,0,0,39,12
"COG4623",67,51,186,148,136,207,117,74,116,89
"COG4624",235,158,210,164,283,450,548,457,330,593
"COG4625",2,10,12,10,53,14,9,3,73,0
"COG4626",119,95,62,80,95,93,90,209,63,177
"COG4627",0,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",70,78,100,51,148,64,163,169,52,102
"COG4633",6,1,1,3,9,30,0,2,5,10
"COG4635",1,8,3,3,8,5,7,1,31,7
"COG4636",69,26,16,52,35,22,26,25,39,18
"COG4637",42,60,2,74,63,79,114,75,45,52
"COG4638",0,6,0,0,2,1,0,0,60,6
"COG4639",1,0,3,3,8,0,3,7,17,32
"COG4640",1,0,0,0,1,0,0,1,1,4
"COG4641",200,80,25,115,99,17,87,40,88,7
"COG4642",52,48,107,71,83,85,71,97,16,38
"COG4643",2,10,14,12,22,1,10,3,85,19
"COG4644",1,16,1,3,2,22,2,0,126,4
"COG4646",1898,514,977,680,1034,1702,1180,976,711,1266
