"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG3680",38,193,43,10,3,1,0,4,9,0
"COG3681",229,328,248,265,233,233,188,280,188,210
"COG3682",50,85,34,70,82,66,139,98,97,56
"COG3683",0,1,18,32,3,0,0,0,0,2
"COG3684",4,1,0,0,7,0,1,0,2,1
"COG3685",0,3,55,46,7,0,0,0,0,1
"COG3688",147,59,94,180,57,203,167,186,171,171
"COG3689",17,9,17,37,12,9,20,9,21,16
"COG3691",0,2,21,38,1,0,2,0,0,1
"COG3692",0,1,0,0,3,0,0,0,0,1
"COG3693",106,146,99,9,75,119,55,125,47,90
"COG3694",14,2,7,9,1,74,0,2,7,2
"COG3695",17,37,41,28,51,57,36,58,52,15
"COG3696",404,488,598,178,637,415,203,426,202,311
"COG3697",9,19,29,44,20,18,17,3,9,35
"COG3698",0,0,3,14,7,0,1,0,0,1
"COG3700",0,2,20,46,14,0,1,1,0,0
"COG3701",1,0,0,2,6,0,1,0,20,0
"COG3703",0,1,7,3,1,0,1,1,0,0
"COG3704",0,0,1,0,0,0,2,0,1,0
"COG3705",106,30,46,81,38,141,110,83,121,52
"COG3706",814,1657,2017,638,2151,1410,964,1324,1171,700
"COG3707",46,12,11,22,20,46,50,34,37,43
"COG3708",11,8,10,43,36,69,37,29,57,2
"COG3709",0,0,22,9,1,0,0,1,0,0
"COG3710",1,6,57,119,12,0,4,0,0,0
"COG3711",176,124,271,466,280,391,117,124,160,346
"COG3712",634,1087,1416,578,2513,1947,866,1432,1284,357
"COG3713",1,2,62,36,27,1,4,2,0,0
"COG3714",0,2,12,24,5,0,2,0,0,0
"COG3715",126,40,141,185,66,98,54,49,67,170
"COG3716",155,48,168,181,68,76,45,51,60,193
"COG3717",123,234,139,124,195,133,115,181,94,108
"COG3718",14,4,25,51,4,5,26,13,63,2
"COG3719",0,1,16,22,6,0,1,0,0,0
"COG3720",0,0,18,13,0,0,1,0,0,0
"COG3721",0,0,5,10,16,0,2,2,0,1
"COG3722",0,3,23,18,8,0,1,1,0,0
"COG3723",42,32,15,28,6,5,21,14,27,19
"COG3724",0,0,22,16,0,0,1,0,0,1
"COG3725",0,1,26,12,3,0,1,1,0,1
"COG3726",0,0,14,39,3,0,2,0,0,0
"COG3727",65,91,79,27,40,24,67,38,117,87
"COG3728",57,6,3,14,4,17,7,13,14,0
"COG3729",0,0,11,13,3,0,1,0,0,0
"COG3730",11,4,13,28,7,0,1,2,37,0
"COG3731",4,4,32,38,4,1,1,0,11,0
"COG3732",11,5,73,53,5,0,2,2,34,1
"COG3733",0,2,42,22,12,0,2,0,0,0
"COG3734",2,9,76,45,9,8,4,0,2,9
"COG3735",85,14,44,16,58,37,9,14,4,2
"COG3736",0,0,25,0,0,0,0,0,1,0
"COG3738",7,4,6,13,9,4,20,13,36,20
"COG3740",21,20,8,18,25,2,4,36,26,81
"COG3741",9,0,0,0,1,1,4,0,1,3
"COG3744",3,2,2,0,3,1,0,0,1,2
"COG3745",2,1,0,2,0,0,20,1,7,5
"COG3746",47,68,52,44,89,79,41,39,49,12
"COG3747",0,4,1,12,15,2,3,6,23,10
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",93,188,44,138,190,147,105,171,83,44
"COG3755",0,0,8,8,3,0,2,0,0,0
"COG3756",0,0,0,0,2,0,1,0,0,0
"COG3757",383,268,123,316,123,126,173,143,188,254
"COG3758",3,1,17,15,8,2,6,5,1,0
"COG3759",10,0,10,9,0,1,0,1,0,9
"COG3760",63,44,24,56,66,95,92,54,69,68
"COG3762",0,0,0,25,3,0,0,1,3,0
"COG3763",1,0,1,0,0,0,1,0,3,11
"COG3764",217,31,66,68,84,131,107,77,96,169
"COG3765",0,5,40,36,19,0,2,0,0,2
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,9,0,0,0,0,0,0
"COG3768",0,0,24,34,2,0,1,1,0,1
"COG3769",0,1,0,1,0,0,2,0,0,0
"COG3770",0,0,17,22,4,0,2,0,0,2
"COG3771",0,2,11,12,3,1,1,0,0,0
"COG3772",1,10,27,86,12,2,20,7,14,0
"COG3773",100,57,44,159,46,98,84,101,125,44
"COG3774",130,338,91,146,265,136,151,150,128,153
"COG3775",124,261,301,55,122,101,84,92,127,112
"COG3776",0,0,18,12,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,2
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,1,24,9,2,0,0,1,0,0
"COG3783",0,1,14,21,2,0,2,0,0,0
"COG3784",0,1,7,7,2,0,0,1,0,0
"COG3785",0,2,14,13,2,0,0,0,0,0
"COG3786",1,2,2,53,0,14,20,13,19,0
"COG3787",2,2,14,7,5,0,9,6,8,2
"COG3788",0,0,20,12,2,0,1,0,0,0
"COG3789",0,0,0,0,3,0,0,0,0,0
"COG3790",0,3,12,14,3,0,1,0,0,0
"COG3791",0,0,9,30,0,0,0,0,0,0
"COG3793",0,0,38,26,1,0,0,0,0,0
"COG3794",0,0,0,9,0,0,0,0,0,0
"COG3797",0,0,0,6,2,2,0,1,2,0
"COG3799",1,14,15,17,12,0,10,1,0,0
"COG3804",25,5,9,13,15,9,8,25,13,9
"COG3808",226,360,235,86,235,179,139,236,141,87
"COG3811",0,0,12,7,1,0,0,0,2,0
"COG3815",0,1,0,3,3,2,2,5,5,0
"COG3817",10,16,53,50,13,6,6,12,3,3
"COG3819",6,12,23,46,15,0,0,1,4,4
"COG3822",6,6,7,6,45,12,18,9,7,4
"COG3823",2,2,2,0,10,0,20,16,25,0
"COG3824",1,0,0,0,0,0,2,0,0,6
"COG3825",1,2,4,1,6,15,6,14,14,0
"COG3828",0,0,0,1,0,0,2,0,0,0
"COG3829",104,93,116,282,195,100,133,104,160,227
"COG3830",146,154,142,89,160,130,112,148,127,86
"COG3831",2,12,18,2,39,29,4,7,2,5
"COG3832",0,0,19,13,0,0,0,0,0,0
"COG3833",83,69,80,145,43,129,48,67,72,58
"COG3835",23,11,67,93,27,24,11,21,16,71
"COG3836",15,9,66,68,10,8,48,20,62,18
"COG3837",0,1,12,15,1,0,0,0,0,0
"COG3839",254,117,318,465,141,196,227,230,204,246
"COG3840",0,0,20,16,4,0,0,0,0,0
"COG3842",258,304,411,475,292,272,303,316,292,343
"COG3843",173,83,83,89,169,738,565,370,636,306
"COG3845",135,69,55,129,103,102,267,208,195,69
"COG3846",3,0,0,2,2,0,4,1,27,8
"COG3848",66,38,23,49,27,14,49,83,66,141
"COG3850",5,3,29,69,40,0,17,13,11,11
"COG3851",5,20,28,33,5,1,19,11,5,5
"COG3852",4,2,33,14,32,1,7,10,4,6
"COG3853",78,28,41,59,51,55,71,52,60,117
"COG3854",92,22,30,87,37,96,121,80,78,64
"COG3855",337,366,225,190,277,325,252,286,291,321
"COG3856",15,0,3,16,6,3,1,1,3,4
"COG3857",324,99,121,349,111,299,380,342,324,468
"COG3858",80,34,30,62,32,163,75,125,108,101
"COG3859",56,24,24,73,23,71,82,48,39,38
"COG3860",1,3,0,0,0,2,0,0,0,0
"COG3862",26,31,21,59,23,25,37,35,27,25
"COG3863",1,0,0,10,0,0,0,0,0,0
"COG3864",11,1,5,39,8,15,21,11,7,73
"COG3866",354,165,8,23,42,11,26,11,14,40
"COG3867",124,153,86,100,146,108,66,96,151,43
"COG3868",2,9,0,4,1,7,0,9,12,0
"COG3869",52,7,8,26,23,49,69,32,45,51
"COG3870",16,3,2,13,12,7,26,20,9,36
"COG3871",3,53,46,44,87,95,33,56,68,13
"COG3872",119,59,50,137,58,131,156,118,107,71
"COG3874",26,3,4,23,17,32,42,33,16,28
"COG3875",80,48,36,38,41,20,123,49,121,143
"COG3876",65,108,97,33,147,102,74,111,80,23
"COG3877",2,6,0,3,16,4,13,12,15,0
"COG3878",3,15,6,26,20,13,13,15,24,1
"COG3879",48,7,8,30,9,1,5,5,34,40
"COG3880",30,7,5,14,9,49,53,17,28,34
"COG3881",1,0,0,5,0,0,0,0,0,0
"COG3882",16,2,8,21,213,40,25,71,19,3
"COG3883",26,2,14,25,13,23,78,13,46,17
"COG3884",144,165,113,150,153,151,136,158,164,170
"COG3885",15,3,1,22,1,3,27,2,11,44
"COG3886",269,152,59,134,96,255,147,72,146,306
"COG3887",227,88,113,278,82,238,229,236,226,347
"COG3892",0,3,64,56,1,0,0,1,3,0
"COG3893",14,12,7,0,40,1,55,35,36,12
"COG3894",75,16,21,81,21,80,69,53,74,67
"COG3895",0,1,14,8,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,5,1,0,0
"COG3899",11,3,0,3,1,0,24,6,3,0
"COG3901",1,1,0,1,1,4,5,2,0,5
"COG3903",0,0,0,64,0,0,0,0,0,0
"COG3906",2,1,1,3,0,1,0,2,3,20
"COG3907",2,1,0,0,0,0,1,4,0,9
"COG3910",31,23,13,40,25,88,31,34,65,52
"COG3911",0,0,15,0,0,0,2,2,0,0
"COG3915",0,0,20,21,2,0,0,0,0,0
"COG3919",49,21,22,11,55,19,92,25,68,159
"COG3920",43,13,14,14,11,7,27,10,31,82
"COG3921",0,1,20,13,0,0,0,0,0,0
"COG3923",0,1,3,27,9,0,0,1,0,1
"COG3924",0,2,11,9,7,0,0,0,0,0
"COG3925",0,0,15,8,2,0,0,1,0,1
"COG3926",1,35,2,13,160,213,8,5,30,0
"COG3933",84,16,201,128,11,86,17,12,128,37
"COG3934",8,0,0,0,0,1,2,17,3,6
"COG3935",76,52,40,149,32,97,124,90,130,93
"COG3936",18,5,3,13,17,13,2,0,1,5
"COG3937",6,2,5,13,5,7,3,2,2,6
"COG3938",15,8,32,7,10,2,9,8,5,58
"COG3940",51,14,48,34,132,202,67,134,52,67
"COG3941",5,6,4,0,5,1,12,0,13,32
"COG3942",52,4,4,36,2,1,30,1,0,34
"COG3943",301,516,345,151,314,342,332,289,471,346
"COG3944",159,23,60,168,59,205,109,125,109,121
"COG3945",6,0,0,11,0,1,1,0,1,21
"COG3947",5,8,6,13,24,0,26,11,16,3
"COG3948",12,4,33,16,14,7,25,16,6,28
"COG3949",18,16,10,62,14,35,19,29,38,4
"COG3950",146,415,293,147,171,281,148,163,237,160
"COG3951",1,3,4,4,9,0,13,10,3,2
"COG3952",1,9,7,12,7,1,8,24,2,0
"COG3953",0,0,0,0,0,0,0,1,0,67
"COG3954",0,2,31,17,7,0,1,0,0,1
"COG3955",8,5,4,23,34,22,1,15,6,0
"COG3956",123,90,95,67,56,38,107,59,79,73
"COG3957",129,46,21,92,32,62,100,123,99,205
"COG3958",229,78,121,164,213,284,243,189,176,189
"COG3959",198,103,139,178,172,300,198,209,178,187
"COG3960",0,0,1,0,3,1,1,0,0,1
"COG3961",0,0,34,14,0,0,0,0,0,0
"COG3962",15,3,54,64,3,7,47,10,32,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",30,2,43,35,20,11,3,12,28,75
"COG3965",6,2,7,13,4,12,19,7,13,1
"COG3966",5,0,1,7,2,24,2,2,9,83
"COG3967",0,0,33,0,0,0,1,0,0,0
"COG3968",536,860,451,358,562,583,600,677,566,417
"COG3969",58,115,265,177,206,177,114,140,147,19
"COG3971",1,1,38,21,9,0,3,1,1,22
"COG3972",19,33,6,20,9,11,42,8,5,30
"COG3973",93,140,91,115,121,304,57,113,143,271
"COG3975",3,3,8,7,11,0,5,2,1,5
"COG3976",20,20,21,28,39,16,50,36,23,25
"COG3977",1,2,32,21,6,0,8,3,0,0
"COG3978",0,1,20,15,2,0,0,0,0,0
"COG3979",10,1,2,6,20,0,1,4,8,1
"COG3980",2,23,5,19,92,41,41,43,48,18
"COG3981",14,6,10,7,1,19,30,27,24,23
"COG4001",313,289,194,319,289,377,462,231,347,218
"COG4012",0,0,0,0,1,0,2,0,0,0
"COG4021",2,4,2,0,0,2,0,1,6,0
"COG4032",2,32,2,5,8,3,2,7,11,0
"COG4034",1,0,0,0,0,0,4,0,0,0
"COG4043",2,1,0,8,3,1,11,9,7,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",23,21,11,60,15,43,14,30,29,52
"COG4087",1,2,2,9,1,1,1,5,0,4
"COG4091",1,0,0,10,2,1,2,3,25,0
"COG4095",2,0,1,3,0,0,0,0,0,0
"COG4096",385,227,254,161,181,178,291,327,563,178
"COG4097",0,0,5,5,9,0,0,7,0,0
"COG4098",4,1,6,9,4,9,1,1,0,47
"COG4099",75,36,63,64,81,47,62,43,41,109
"COG4100",78,23,19,45,28,97,165,144,150,195
"COG4104",0,2,3,16,3,0,2,3,3,5
"COG4105",1,3,25,45,20,0,7,14,2,7
"COG4106",8,0,10,17,0,42,5,0,3,2
"COG4107",0,0,16,17,9,1,4,1,10,0
"COG4108",304,317,258,274,253,239,315,351,233,384
"COG4109",0,0,0,3,2,0,0,8,0,0
"COG4110",0,99,50,44,0,0,41,0,6,1
"COG4112",1,0,0,0,0,0,2,1,0,0
"COG4114",0,3,16,18,11,1,0,1,0,1
"COG4115",46,11,78,29,75,45,25,38,121,28
"COG4116",10,0,0,6,2,31,0,1,0,21
"COG4117",0,0,0,0,4,0,1,0,0,2
"COG4120",114,64,87,170,100,169,194,186,153,159
"COG4121",54,61,81,62,93,34,27,57,29,25
"COG4122",119,194,131,131,145,140,92,142,134,107
"COG4123",185,188,126,224,129,94,91,83,93,94
"COG4124",130,26,32,36,119,234,92,143,101,247
"COG4125",0,0,2,14,2,0,0,0,0,0
"COG4126",3,3,17,13,2,0,6,5,11,0
"COG4127",13,2,0,1,4,3,7,8,5,2
"COG4128",0,0,0,14,0,0,0,1,0,0
"COG4129",4,7,7,43,9,16,10,17,3,23
"COG4130",0,1,18,9,0,0,0,0,0,0
"COG4132",9,4,9,15,12,0,1,5,0,19
"COG4133",3,2,12,27,11,0,2,6,2,3
"COG4134",2,1,55,108,6,1,1,2,0,1
"COG4135",0,0,22,13,6,0,2,0,0,1
"COG4136",0,0,14,3,3,0,2,0,0,0
"COG4137",1,0,36,42,10,0,10,5,2,1
"COG4138",0,1,5,6,2,0,1,1,0,1
"COG4139",0,1,11,9,3,0,0,0,0,0
"COG4143",0,2,28,51,12,0,1,0,0,0
"COG4145",23,25,65,87,48,35,15,30,41,6
"COG4146",147,276,209,141,214,283,154,239,170,110
"COG4147",0,2,18,22,3,0,1,0,0,0
"COG4148",0,2,41,39,20,0,10,12,6,10
"COG4149",37,35,51,86,32,32,40,36,31,43
"COG4150",0,2,22,19,3,0,1,1,0,0
"COG4152",119,30,77,44,54,16,61,82,91,68
"COG4154",15,11,22,40,12,14,29,12,19,15
"COG4158",6,22,23,29,9,28,6,23,33,8
"COG4160",0,1,35,53,17,0,2,0,0,1
"COG4161",0,0,11,20,4,0,1,0,0,0
"COG4166",281,83,269,407,192,94,170,118,54,316
"COG4167",0,0,26,39,2,0,2,0,0,3
"COG4168",1,0,18,34,3,0,0,1,0,0
"COG4170",0,0,24,34,1,0,1,0,0,1
"COG4171",0,0,20,29,2,0,0,0,0,0
"COG4172",9,29,46,37,8,23,23,15,11,13
"COG4174",2,0,27,18,3,0,14,0,0,1
"COG4175",16,84,57,45,110,129,65,72,84,28
"COG4176",9,64,68,38,89,87,24,69,46,23
"COG4177",118,37,159,142,63,44,133,115,125,73
"COG4178",16,22,11,53,8,0,16,1,37,7
"COG4181",19,0,12,4,5,0,1,4,2,10
"COG4185",21,80,36,51,49,96,82,53,57,91
"COG4186",28,25,16,12,46,77,30,95,44,22
"COG4187",19,3,2,8,2,2,5,7,13,66
"COG4188",0,1,47,0,3,0,1,1,0,0
"COG4189",13,15,6,39,12,56,8,19,21,13
"COG4191",1,11,92,1,28,10,43,14,10,0
"COG4192",0,1,28,18,0,0,0,0,0,0
"COG4193",30,24,16,65,1,71,55,63,117,11
"COG4194",10,0,0,12,2,0,1,0,0,0
"COG4197",0,1,0,0,2,0,0,0,0,0
"COG4198",246,234,146,119,173,162,180,163,188,107
"COG4199",0,0,0,3,1,1,1,0,0,52
"COG4200",7,6,2,8,11,26,20,3,11,0
"COG4206",1076,1201,992,288,1121,720,662,875,876,547
"COG4208",49,10,28,60,14,73,33,37,39,38
"COG4209",198,156,104,249,130,206,151,179,199,139
"COG4211",78,41,51,105,61,74,105,76,135,41
"COG4213",18,14,49,70,38,41,28,19,30,20
"COG4214",23,11,33,63,16,8,6,2,2,6
"COG4215",0,2,60,44,8,0,5,0,0,1
"COG4219",106,96,72,149,73,238,212,202,219,36
"COG4220",0,0,0,0,4,0,3,1,0,0
"COG4221",84,117,146,105,104,86,73,119,83,45
"COG4222",77,65,0,9,6,0,19,1,50,64
"COG4224",30,18,14,59,11,35,20,21,29,32
"COG4225",453,540,661,338,844,710,368,519,352,79
"COG4226",5,4,16,40,16,3,6,6,9,42
"COG4227",59,884,154,55,64,97,37,125,263,43
"COG4228",4,1,0,1,3,0,1,4,0,7
"COG4229",0,2,17,22,0,0,0,0,0,0
"COG4230",0,4,63,92,3,0,1,0,0,2
"COG4231",212,117,160,90,197,197,238,260,193,123
"COG4232",159,286,188,103,180,104,159,175,115,108
"COG4233",4,0,41,20,11,0,10,12,2,1
"COG4235",1,2,35,51,40,0,10,26,1,10
"COG4237",1,3,2,14,7,0,11,8,15,1
"COG4238",0,0,4,3,2,0,0,1,0,1
"COG4239",0,0,12,11,3,1,16,2,0,0
"COG4241",17,5,5,5,3,0,28,8,29,45
"COG4242",1,0,5,12,0,0,0,0,0,1
"COG4243",12,0,1,0,0,0,1,0,0,5
"COG4245",2,318,115,93,11,0,115,6,2,0
"COG4248",3,0,0,2,5,0,27,14,1,1
"COG4249",43,68,2,8,59,0,17,17,61,0
"COG4251",0,0,0,0,0,0,0,0,9,1
"COG4252",0,1,0,0,1,0,1,0,0,0
"COG4253",0,1,47,9,0,0,0,0,0,0
"COG4256",0,0,7,6,1,0,0,0,0,1
"COG4258",2,0,15,45,21,0,9,33,0,6
"COG4260",69,15,29,35,18,51,102,107,83,131
"COG4261",6,21,41,61,44,83,11,77,45,1
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",1,0,2,0,0,0,4,1,5,0
"COG4264",0,1,0,90,0,0,0,2,0,1
"COG4267",23,33,10,29,30,20,9,4,9,8
"COG4268",22,9,14,87,22,29,60,25,35,144
"COG4269",0,0,1,1,12,0,2,1,0,2
"COG4271",6,8,3,49,1,8,98,3,30,10
"COG4275",0,1,0,7,0,0,0,0,0,0
"COG4277",196,86,133,113,139,165,163,190,126,137
"COG4279",5,95,13,11,20,7,7,27,2,3
"COG4282",1,0,0,2,0,1,0,0,0,0
"COG4283",49,11,43,23,10,35,20,19,36,18
"COG4284",87,19,18,54,19,61,72,49,65,47
"COG4286",20,25,10,34,18,28,27,40,18,27
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,3,0,0,5,0,0,0
"COG4289",109,141,190,84,237,174,124,216,112,16
"COG4290",0,0,0,0,0,0,0,1,0,4
"COG4292",1,7,31,6,27,36,1,0,0,29
"COG4294",1,1,0,21,0,2,1,0,10,0
"COG4295",37,104,11,7,3,33,30,11,34,79
"COG4296",3,12,9,6,18,5,19,22,13,20
"COG4299",91,201,179,65,290,207,120,210,151,45
"COG4300",0,0,0,15,2,0,0,1,0,34
"COG4302",1,2,46,27,4,3,5,1,5,0
"COG4303",6,5,75,46,9,8,14,10,14,5
"COG4310",0,0,40,0,0,0,1,2,0,0
"COG4314",0,0,3,2,3,0,1,7,1,0
"COG4316",0,0,0,22,0,0,0,0,0,0
"COG4319",0,1,9,12,2,0,0,0,0,0
"COG4320",12,0,1,0,1,0,2,0,0,79
"COG4325",0,1,0,0,3,0,0,1,0,2
"COG4330",0,0,0,0,1,4,0,0,0,11
"COG4332",0,2,9,1,13,17,0,0,5,2
"COG4333",21,6,11,7,6,2,13,17,4,5
"COG4335",1,3,7,0,11,32,1,7,3,2
"COG4336",25,1,6,2,5,7,21,3,7,8
"COG4354",21,50,30,19,186,116,61,147,53,2
"COG4357",0,0,2,1,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,4,0,0,0
"COG4372",32,8,7,10,4,0,20,7,27,52
"COG4373",0,0,1,2,2,0,0,4,2,0
"COG4377",22,11,5,46,7,14,31,28,19,27
"COG4379",0,0,3,1,0,0,0,6,2,4
"COG4380",26,2,52,0,0,0,0,0,6,0
"COG4381",0,0,0,0,1,0,0,5,0,0
"COG4382",1,0,0,2,1,0,0,2,1,0
"COG4383",9,31,21,11,23,10,5,17,41,0
"COG4384",0,0,0,1,0,0,0,3,2,2
"COG4385",4,3,30,5,3,0,12,12,4,1
"COG4386",3,2,7,0,2,2,2,12,2,0
"COG4387",0,0,1,0,1,0,3,2,0,0
"COG4388",0,0,2,0,5,0,0,25,12,0
"COG4389",0,0,0,11,0,0,0,0,0,1
"COG4390",0,0,0,19,0,0,0,0,0,0
"COG4392",0,0,0,4,0,0,0,3,1,1
"COG4393",10,0,0,13,1,0,1,0,0,11
"COG4394",2,6,11,19,15,0,1,9,5,9
"COG4395",0,2,2,3,7,0,15,8,21,2
"COG4396",2,0,0,1,0,0,1,7,11,0
"COG4397",2,0,3,1,7,1,1,9,8,0
"COG4399",1,8,4,30,11,0,0,0,0,0
"COG4401",3,1,0,10,0,0,0,0,5,1
"COG4403",6,11,6,74,33,216,4,5,11,14
"COG4405",17,1,16,15,23,4,2,2,0,26
"COG4408",0,0,3,5,1,0,0,0,0,0
"COG4409",69,220,190,165,246,189,115,200,168,77
"COG4412",303,488,4,10,17,10,41,21,35,50
"COG4413",3,46,12,40,81,30,11,32,15,2
"COG4420",0,0,0,5,0,0,14,6,2,3
"COG4421",7,0,0,0,10,2,1,11,0,0
"COG4422",115,222,176,109,224,272,133,193,218,71
"COG4430",34,4,46,9,36,46,32,17,26,11
"COG4443",24,16,7,26,14,20,26,19,29,32
"COG4445",0,1,19,15,0,0,0,0,0,0
"COG4448",12,0,1,7,0,0,6,4,29,0
"COG4452",2,12,61,43,70,35,13,19,5,1
"COG4453",0,2,36,58,2,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,3,1,5
"COG4457",2,0,17,19,2,0,7,1,3,3
"COG4458",4,1,1,21,7,0,2,2,1,0
"COG4460",0,1,14,10,0,0,0,0,0,0
"COG4463",23,4,4,29,15,17,44,15,27,27
"COG4464",101,101,134,181,104,120,129,130,213,172
"COG4465",42,37,23,93,27,53,23,65,68,40
"COG4466",3,1,0,11,1,0,0,1,5,11
"COG4467",0,0,0,4,2,0,0,0,0,26
"COG4468",186,70,58,131,89,206,150,128,142,199
"COG4469",0,1,0,1,3,0,0,0,0,47
"COG4470",0,0,0,1,0,0,2,1,5,36
"COG4471",0,1,0,8,0,0,0,0,0,6
"COG4472",52,14,18,59,18,34,53,33,83,55
"COG4473",1,0,0,4,0,0,0,0,0,81
"COG4474",33,9,41,45,48,17,60,62,50,22
"COG4475",20,4,10,16,22,60,40,28,22,26
"COG4476",0,1,0,1,0,1,0,0,0,3
"COG4477",9,2,3,2,2,10,12,0,21,103
"COG4478",2,1,4,32,4,3,3,1,4,50
"COG4479",0,0,0,2,1,0,0,0,0,16
"COG4481",16,14,9,31,8,33,30,10,34,36
"COG4483",0,0,0,3,0,0,0,0,0,11
"COG4485",347,87,95,319,50,312,210,258,238,277
"COG4487",62,1,10,0,3,1,12,4,3,1
"COG4492",61,28,17,106,42,40,66,43,54,66
"COG4495",4,1,2,0,1,24,4,9,1,2
"COG4496",43,18,24,53,33,65,68,52,59,51
"COG4499",3,0,6,4,8,1,0,0,3,8
"COG4502",10,0,0,0,3,0,8,7,0,0
"COG4506",80,30,32,89,60,69,76,63,74,85
"COG4508",0,1,5,7,1,1,0,0,0,0
"COG4509",197,74,69,166,126,354,225,163,249,175
"COG4512",17,0,1,7,1,1,6,3,11,11
"COG4521",1,9,25,18,10,4,7,11,4,0
"COG4525",2,0,20,31,4,0,0,0,0,0
"COG4529",1,0,52,27,8,0,3,0,0,0
"COG4531",0,4,34,27,2,0,0,0,0,0
"COG4533",0,1,86,55,12,0,5,0,0,4
"COG4535",2,4,38,42,17,0,9,7,3,8
"COG4536",68,187,152,87,28,89,42,23,84,89
"COG4537",1,0,0,5,0,1,0,0,0,1
"COG4540",1,1,14,2,0,0,6,3,3,13
"COG4541",0,0,1,6,5,0,1,2,0,0
"COG4542",12,2,16,28,1,0,11,4,15,26
"COG4545",0,0,2,11,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",24,14,15,29,22,78,46,21,23,7
"COG4550",0,0,0,3,0,1,0,1,0,0
"COG4552",75,47,49,118,124,100,75,91,102,134
"COG4555",0,1,0,5,4,2,20,2,18,0
"COG4558",0,0,23,14,0,0,0,0,0,0
"COG4559",0,0,13,12,0,0,0,0,1,0
"COG4564",67,8,118,6,20,5,14,16,29,0
"COG4565",4,11,81,96,17,16,4,4,4,1
"COG4566",12,2,35,29,75,1,74,60,22,31
"COG4568",0,1,14,9,0,0,2,1,0,0
"COG4569",0,0,8,8,2,0,2,0,0,1
"COG4570",0,5,4,5,8,13,8,16,8,4
"COG4571",0,1,0,2,1,0,1,0,0,0
"COG4572",0,1,6,10,2,0,1,0,0,1
"COG4573",8,4,7,20,10,14,33,3,11,17
"COG4574",0,1,17,10,1,0,1,2,0,0
"COG4575",1,2,33,28,5,0,0,1,0,2
"COG4576",3,8,17,14,14,3,8,5,6,12
"COG4577",12,46,110,95,80,26,26,11,19,45
"COG4578",1,0,12,18,3,0,2,0,14,0
"COG4579",0,4,48,26,2,1,1,0,0,0
"COG4580",0,16,253,176,14,0,8,1,0,1
"COG4581",70,0,4,1,1,1,2,0,4,22
"COG4582",0,1,34,18,1,1,6,0,1,0
"COG4584",352,1103,337,290,244,583,336,434,193,758
"COG4585",357,71,222,116,65,82,57,116,113,219
"COG4586",17,3,5,9,2,85,2,2,6,0
"COG4587",14,3,2,5,3,77,1,3,5,1
"COG4589",5,3,16,24,35,10,7,14,4,8
"COG4590",0,0,0,0,0,0,7,2,0,0
"COG4591",261,486,272,194,240,89,103,124,89,47
"COG4592",0,0,13,12,3,0,2,1,0,0
"COG4594",0,0,0,12,0,0,1,2,0,1
"COG4597",5,2,7,3,15,0,6,8,3,3
"COG4598",0,1,53,40,2,0,0,1,0,0
"COG4603",102,39,44,100,73,48,205,137,115,79
"COG4604",22,6,15,48,13,4,8,2,3,3
"COG4605",14,7,15,74,9,4,14,2,2,2
"COG4606",21,6,13,62,14,3,17,3,1,4
"COG4607",27,7,9,53,8,4,18,1,1,7
"COG4608",188,123,213,400,193,154,228,214,207,247
"COG4615",0,0,27,24,7,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",3,2,33,18,6,0,2,0,0,31
"COG4623",77,85,201,107,155,100,51,99,57,17
"COG4624",438,296,350,471,496,495,505,552,429,406
"COG4625",7,1,13,52,23,1,53,22,6,10
"COG4626",98,62,29,46,166,16,117,95,139,274
"COG4627",0,1,0,0,0,0,0,1,0,0
"COG4628",0,1,8,6,0,0,0,0,1,0
"COG4631",0,0,0,1,0,1,0,0,0,0
"COG4632",98,39,93,68,134,214,190,153,215,62
"COG4633",14,1,6,1,2,3,26,0,6,48
"COG4635",0,0,23,21,18,0,9,13,3,4
"COG4636",39,47,21,57,14,17,9,12,24,23
"COG4637",44,35,81,49,49,79,28,106,30,82
"COG4638",0,2,97,61,3,0,3,1,0,1
"COG4639",19,0,1,9,3,18,4,3,10,39
"COG4640",1,0,2,22,0,0,0,1,0,41
"COG4641",168,93,49,266,12,38,90,84,164,106
"COG4642",130,161,105,38,72,52,43,81,77,71
"COG4643",2,1,6,6,10,0,13,15,9,1
"COG4644",1,6,171,100,14,0,5,3,2,6
"COG4646",401,203,449,144,346,1205,1474,1162,674,522
