"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG3680",0,0,5,0,1,13,0,0,0,0
"COG3681",140,244,191,267,211,263,163,228,142,267
"COG3682",112,15,36,29,77,85,104,38,123,61
"COG3683",0,0,6,0,0,35,0,0,0,0
"COG3684",0,36,1,2,0,0,0,0,0,3
"COG3685",2,31,6,4,1,37,0,0,0,1
"COG3688",302,72,99,167,198,179,250,96,230,196
"COG3689",29,15,17,21,15,33,69,21,55,26
"COG3691",1,19,3,1,0,32,0,1,0,1
"COG3692",0,20,0,0,0,0,0,0,0,0
"COG3693",252,133,81,44,182,7,56,219,87,50
"COG3694",8,5,2,0,10,4,12,18,25,0
"COG3695",49,23,56,60,49,35,40,6,30,66
"COG3696",124,274,363,494,533,194,242,385,324,382
"COG3697",13,25,35,29,13,38,21,6,3,27
"COG3698",2,24,1,0,0,11,0,1,1,0
"COG3700",0,40,6,1,0,44,0,3,0,1
"COG3701",1,13,13,1,0,1,0,1,2,0
"COG3703",1,23,2,2,2,4,0,0,0,1
"COG3704",1,0,0,0,0,0,2,0,0,0
"COG3705",166,50,150,51,98,106,131,73,97,82
"COG3706",765,1046,1162,1753,1011,624,1148,1788,820,1444
"COG3707",23,53,27,33,44,16,37,29,40,28
"COG3708",51,2,39,17,20,49,54,6,36,27
"COG3709",1,6,8,3,2,13,2,0,0,0
"COG3710",2,98,11,3,3,100,0,0,0,4
"COG3711",449,461,201,165,158,511,165,191,204,324
"COG3712",605,373,746,1711,761,581,559,614,659,1620
"COG3713",1,47,1,2,1,33,0,1,0,3
"COG3714",0,22,8,1,0,20,0,0,0,1
"COG3715",143,317,275,91,51,208,39,88,45,107
"COG3716",133,284,282,80,42,200,29,68,38,138
"COG3717",129,124,102,158,179,129,137,236,116,136
"COG3718",27,24,40,6,5,56,13,25,27,12
"COG3719",2,35,9,2,0,24,0,0,0,1
"COG3720",0,0,5,0,0,22,0,0,0,0
"COG3721",0,0,0,3,10,9,0,1,1,1
"COG3722",0,62,5,5,2,16,0,0,1,1
"COG3723",33,0,20,14,21,23,76,6,36,4
"COG3724",1,28,10,2,4,25,0,0,0,2
"COG3725",0,18,4,1,1,14,0,0,0,2
"COG3726",1,28,5,1,0,21,0,2,0,0
"COG3727",52,74,87,32,72,33,24,60,69,49
"COG3728",27,14,37,3,23,18,33,5,12,6
"COG3729",1,5,2,1,0,10,0,0,0,1
"COG3730",29,61,21,1,0,27,2,11,2,2
"COG3731",19,44,15,1,0,35,1,5,2,1
"COG3732",44,70,33,1,2,39,0,6,2,4
"COG3733",1,60,15,0,1,24,0,0,0,0
"COG3734",1,38,28,9,2,54,6,1,33,13
"COG3735",12,25,24,53,10,15,26,3,12,33
"COG3736",0,0,0,0,1,0,3,0,0,0
"COG3738",10,16,12,7,15,19,15,12,10,26
"COG3740",13,12,14,5,24,14,8,11,10,3
"COG3741",0,0,0,0,0,1,0,2,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,8,1,2,0,0,12,5
"COG3746",29,2,23,92,78,38,10,5,111,85
"COG3747",24,4,11,1,8,14,0,3,5,5
"COG3753",1,18,0,0,0,1,0,0,0,2
"COG3754",79,61,46,171,33,136,55,373,133,197
"COG3755",1,24,3,1,2,4,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",299,338,640,183,343,291,364,509,469,250
"COG3758",3,22,24,1,0,5,2,1,2,1
"COG3759",0,0,3,0,0,12,0,1,0,0
"COG3760",77,30,47,43,60,57,98,35,105,46
"COG3762",0,0,0,1,0,24,2,1,1,0
"COG3763",0,5,0,0,0,3,5,2,0,1
"COG3764",43,99,71,31,56,97,79,103,310,142
"COG3765",0,82,12,4,3,42,0,0,0,4
"COG3766",0,11,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,18,0,0,0,0
"COG3768",1,23,8,3,3,25,2,0,0,2
"COG3769",0,9,0,0,0,1,0,0,0,1
"COG3770",0,25,2,0,0,26,1,2,0,1
"COG3771",1,13,3,0,0,18,0,0,0,0
"COG3772",4,48,12,8,38,73,7,2,7,3
"COG3773",242,44,90,51,87,133,183,63,198,92
"COG3774",58,85,109,93,170,128,39,24,134,124
"COG3775",126,173,140,147,150,42,46,252,86,92
"COG3776",1,13,5,0,0,13,0,1,0,0
"COG3778",1,0,1,1,5,0,0,1,2,0
"COG3779",0,8,0,0,0,1,0,0,0,0
"COG3781",0,21,5,2,1,15,0,0,0,0
"COG3783",1,9,5,1,1,17,0,0,0,0
"COG3784",0,13,6,0,1,12,0,0,0,1
"COG3785",1,10,1,0,0,11,0,0,0,1
"COG3786",12,0,8,4,4,59,33,3,4,6
"COG3787",0,12,6,1,2,15,1,0,0,3
"COG3788",1,9,1,1,1,10,0,1,1,0
"COG3789",0,22,0,0,1,1,0,0,0,1
"COG3790",0,11,2,0,0,17,0,1,0,0
"COG3791",1,0,4,0,0,32,0,0,0,0
"COG3793",0,0,5,0,0,26,0,0,0,0
"COG3794",0,0,0,0,0,13,0,0,0,0
"COG3797",7,0,1,1,0,21,0,1,6,4
"COG3799",2,0,1,0,1,29,0,0,7,1
"COG3804",16,3,14,8,2,11,19,7,54,8
"COG3808",76,118,179,305,336,106,188,45,198,228
"COG3811",1,0,2,1,1,6,0,0,0,0
"COG3815",7,0,3,1,0,3,7,1,0,3
"COG3817",22,18,8,3,2,57,8,13,10,7
"COG3819",10,10,2,4,9,34,7,4,7,1
"COG3822",9,2,15,23,5,9,26,3,41,21
"COG3823",0,0,4,9,2,0,7,0,8,6
"COG3824",0,3,0,0,0,0,0,0,1,0
"COG3825",3,1,17,13,4,3,4,2,17,11
"COG3828",0,0,0,0,1,1,0,0,2,0
"COG3829",121,136,339,154,119,276,87,79,59,193
"COG3830",101,78,135,160,164,48,71,31,61,64
"COG3831",7,91,5,15,4,1,6,2,6,18
"COG3832",0,0,3,0,0,8,0,0,0,0
"COG3833",217,53,49,32,162,121,89,66,192,84
"COG3835",9,37,41,14,14,103,18,8,31,23
"COG3836",9,46,61,8,28,63,13,11,5,17
"COG3837",1,0,7,1,0,3,2,1,0,0
"COG3839",275,160,232,146,270,496,245,153,439,233
"COG3840",2,19,5,0,0,30,0,0,0,0
"COG3842",322,331,313,357,284,498,328,315,368,313
"COG3843",683,177,515,244,334,88,270,144,354,273
"COG3845",207,33,346,166,166,123,149,97,376,150
"COG3846",2,8,18,0,1,2,0,0,0,0
"COG3848",101,24,69,69,50,57,56,41,88,46
"COG3850",2,99,10,7,17,26,1,1,1,5
"COG3851",2,27,9,1,9,28,4,0,10,3
"COG3852",2,54,7,6,3,20,0,4,5,7
"COG3853",70,14,12,20,62,63,51,50,138,68
"COG3854",145,17,107,67,79,83,158,51,138,75
"COG3855",322,309,221,351,378,160,255,461,278,318
"COG3856",7,16,6,1,0,9,9,3,14,2
"COG3857",512,166,379,235,297,320,460,215,491,297
"COG3858",354,47,104,89,114,153,125,84,186,167
"COG3859",52,12,84,44,44,43,20,10,51,20
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3862",51,11,141,15,26,59,29,14,37,30
"COG3863",2,2,0,0,1,8,0,1,0,0
"COG3864",7,5,29,2,3,43,13,3,1,0
"COG3866",170,207,16,11,33,15,36,286,12,18
"COG3867",364,166,100,47,195,41,72,103,135,50
"COG3868",12,0,3,1,14,3,7,4,22,0
"COG3869",40,17,99,16,25,29,39,20,48,23
"COG3870",7,3,13,7,3,14,13,7,25,14
"COG3871",13,1,24,100,11,31,17,7,12,98
"COG3872",62,22,83,38,64,145,164,71,155,106
"COG3874",5,2,19,22,29,21,29,13,52,17
"COG3875",40,45,161,43,61,30,62,48,65,59
"COG3876",25,6,120,156,212,31,97,11,116,116
"COG3877",0,0,4,6,8,4,1,0,5,4
"COG3878",8,0,1,2,5,21,1,0,15,1
"COG3879",28,86,8,5,20,30,46,9,56,2
"COG3880",18,6,58,12,23,5,10,8,10,14
"COG3881",1,11,0,0,0,6,2,2,0,0
"COG3882",21,1,23,59,27,14,24,28,75,44
"COG3883",64,13,74,11,10,14,49,17,55,11
"COG3884",146,107,75,154,128,134,205,141,176,157
"COG3885",1,0,31,2,1,22,1,9,1,1
"COG3886",131,215,112,55,63,122,221,58,44,101
"COG3887",337,159,301,203,200,118,143,96,190,124
"COG3892",0,0,16,3,3,63,0,1,1,0
"COG3893",4,1,6,25,4,1,3,0,22,22
"COG3894",157,19,67,23,89,39,54,24,90,35
"COG3895",1,11,4,0,0,12,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",4,2,35,5,4,3,10,2,3,9
"COG3901",0,1,49,1,4,0,1,1,4,4
"COG3903",1,0,0,0,2,63,1,0,0,0
"COG3906",1,3,3,1,1,8,0,2,1,1
"COG3907",0,0,0,5,7,0,1,0,1,3
"COG3910",54,24,37,28,57,37,84,49,70,37
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,1,14,1,0,0,0
"COG3919",4,40,148,51,29,6,24,15,72,55
"COG3920",27,72,16,6,18,21,17,21,2,8
"COG3921",0,0,4,0,1,16,1,0,0,0
"COG3923",2,13,1,3,0,18,1,0,0,0
"COG3924",1,13,0,0,2,13,0,0,0,0
"COG3925",0,23,2,1,1,10,0,0,0,1
"COG3926",1,1,3,5,4,4,11,0,14,12
"COG3933",215,270,65,19,59,141,35,60,8,54
"COG3934",0,0,5,0,10,1,12,4,1,0
"COG3935",173,41,108,51,83,154,135,58,140,93
"COG3936",0,21,2,0,8,12,31,6,10,5
"COG3937",3,1,2,2,1,9,2,6,4,8
"COG3938",4,2,32,8,8,12,4,4,7,15
"COG3940",184,104,78,175,79,69,114,56,64,132
"COG3941",2,0,1,5,16,0,13,0,13,1
"COG3942",15,83,7,2,9,36,0,18,1,6
"COG3943",190,387,141,396,220,135,328,324,348,418
"COG3944",155,61,196,76,131,148,129,92,198,131
"COG3945",7,8,1,1,0,6,0,0,0,0
"COG3947",8,5,80,6,30,21,18,3,15,11
"COG3948",0,42,14,6,15,16,25,5,7,6
"COG3949",72,8,30,15,54,61,20,7,34,18
"COG3950",112,20,91,198,359,168,103,126,99,233
"COG3951",0,26,3,9,0,2,3,1,3,6
"COG3952",0,0,0,2,5,19,3,0,2,6
"COG3953",0,46,0,0,6,1,0,1,0,0
"COG3954",2,38,2,5,0,18,0,0,0,1
"COG3955",8,3,2,5,0,21,40,7,1,16
"COG3956",34,93,157,70,92,59,73,112,84,59
"COG3957",194,74,85,38,114,71,151,33,36,67
"COG3958",308,89,250,167,196,176,201,146,260,209
"COG3959",275,78,274,160,145,178,194,137,241,218
"COG3960",0,22,5,2,1,1,0,0,0,2
"COG3961",0,0,7,0,0,15,0,0,0,0
"COG3962",30,33,132,11,12,66,13,22,6,18
"COG3963",0,0,3,0,0,0,0,0,0,2
"COG3964",11,0,61,19,10,35,39,6,7,24
"COG3965",7,20,3,7,1,19,19,9,16,17
"COG3966",1,5,37,2,0,7,2,4,9,2
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",471,552,500,714,748,338,603,871,602,635
"COG3969",58,46,120,213,169,188,84,18,101,166
"COG3971",2,98,7,5,2,30,0,1,0,7
"COG3972",15,14,140,0,14,29,5,409,10,9
"COG3973",177,117,133,114,279,122,142,64,117,133
"COG3975",1,0,3,8,1,11,1,0,1,1
"COG3976",20,11,17,24,66,30,22,15,20,19
"COG3977",1,68,6,4,1,24,2,1,0,1
"COG3978",1,11,3,0,0,12,0,0,0,0
"COG3979",29,1,7,0,7,5,3,8,32,2
"COG3980",47,8,34,38,8,23,30,8,43,40
"COG3981",8,30,5,18,9,44,38,13,38,25
"COG4001",447,136,291,322,311,319,290,166,297,443
"COG4012",0,0,1,4,1,0,1,0,3,0
"COG4021",0,12,13,0,0,2,6,0,3,0
"COG4032",11,2,6,19,7,9,2,3,6,14
"COG4034",0,0,64,1,4,0,1,2,1,3
"COG4043",0,0,0,0,2,10,23,0,10,1
"COG4085",0,0,5,4,0,0,2,0,1,13
"COG4086",90,21,14,7,48,53,26,26,16,33
"COG4087",0,2,1,0,1,3,1,2,2,1
"COG4091",30,32,5,6,3,4,1,4,3,3
"COG4095",0,0,2,0,0,1,0,1,0,0
"COG4096",281,451,163,308,468,140,504,564,227,334
"COG4097",0,4,0,0,0,6,0,2,2,0
"COG4098",2,10,1,0,0,9,0,2,2,5
"COG4099",29,29,45,42,32,64,57,133,48,43
"COG4100",189,61,182,84,132,103,213,95,228,112
"COG4104",0,0,1,1,3,15,0,1,0,3
"COG4105",0,34,3,3,8,41,0,3,0,3
"COG4106",1,19,4,3,1,20,5,1,10,6
"COG4107",1,17,22,3,3,23,5,3,2,6
"COG4108",254,267,257,290,304,278,305,416,334,265
"COG4109",1,0,2,0,0,9,4,6,0,0
"COG4110",2,72,8,0,0,58,0,0,8,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,24,3,1,1,11,0,1,0,2
"COG4115",37,23,59,116,19,17,23,25,60,105
"COG4116",2,4,1,1,0,4,3,4,0,3
"COG4117",2,20,0,1,1,0,0,0,0,2
"COG4120",243,42,227,161,183,170,176,148,216,162
"COG4121",9,56,27,61,86,60,31,8,33,43
"COG4122",139,127,86,153,138,133,152,75,134,153
"COG4123",86,64,79,69,63,199,187,130,186,159
"COG4124",119,202,51,53,123,25,86,276,152,55
"COG4125",0,0,2,0,0,15,0,0,0,0
"COG4126",4,2,26,2,4,12,8,4,8,2
"COG4127",18,3,5,1,14,0,0,0,21,2
"COG4128",0,0,0,0,0,9,0,0,0,0
"COG4129",5,21,6,4,6,67,11,11,45,13
"COG4130",0,0,10,0,0,13,0,0,0,0
"COG4132",4,7,1,0,2,17,1,1,1,0
"COG4133",1,26,6,3,4,23,0,0,0,1
"COG4134",5,14,5,3,1,90,1,2,0,6
"COG4135",0,35,6,4,0,11,1,0,0,0
"COG4136",0,12,5,2,0,4,0,0,0,0
"COG4137",2,43,5,3,3,43,0,1,0,0
"COG4138",1,31,3,1,1,11,0,0,1,0
"COG4139",0,5,0,0,0,14,0,0,0,2
"COG4143",2,22,3,4,0,63,0,0,0,0
"COG4145",30,77,39,36,18,77,32,19,33,60
"COG4146",92,184,96,290,152,70,45,157,33,140
"COG4147",1,45,11,1,1,29,0,0,0,3
"COG4148",0,40,9,8,9,52,2,1,1,3
"COG4149",109,64,51,34,74,88,27,40,39,49
"COG4150",0,24,15,1,1,29,0,0,0,1
"COG4152",31,0,21,35,23,44,99,3,63,33
"COG4154",18,14,42,10,6,43,13,15,13,17
"COG4158",85,15,14,11,7,33,43,21,53,17
"COG4160",2,42,8,0,0,44,0,0,0,1
"COG4161",1,27,6,2,0,30,0,0,0,1
"COG4166",251,405,501,391,261,415,269,212,257,253
"COG4167",0,39,4,2,1,38,0,2,1,0
"COG4168",0,28,3,0,0,25,0,0,0,3
"COG4170",1,26,1,3,0,38,0,2,0,0
"COG4171",1,16,6,1,1,28,0,2,0,0
"COG4172",9,53,13,2,7,27,6,2,7,7
"COG4174",0,25,8,1,2,9,0,1,0,0
"COG4175",36,22,69,114,45,43,25,3,20,91
"COG4176",29,11,65,85,31,33,32,10,12,79
"COG4177",149,153,213,124,111,133,122,70,168,81
"COG4178",42,61,13,7,8,82,13,10,3,10
"COG4181",4,57,16,1,9,4,0,0,3,5
"COG4185",39,43,13,55,32,35,30,103,34,60
"COG4186",41,5,59,35,53,9,11,11,13,33
"COG4187",12,1,32,7,11,11,18,3,2,9
"COG4188",0,0,4,1,6,0,4,0,2,0
"COG4189",97,18,9,9,43,33,13,29,10,40
"COG4191",1,9,25,46,106,2,10,4,43,64
"COG4192",1,0,9,0,0,21,0,0,0,0
"COG4193",69,26,20,15,61,60,215,50,101,46
"COG4194",0,1,3,0,0,20,0,0,0,0
"COG4197",0,0,0,1,0,0,1,0,0,0
"COG4198",96,70,130,81,87,120,225,163,140,166
"COG4199",0,3,0,5,0,3,0,2,0,6
"COG4200",18,1,14,1,8,11,14,10,19,4
"COG4206",344,887,599,1093,830,266,549,895,594,883
"COG4208",77,22,13,11,50,65,78,21,10,29
"COG4209",475,84,89,139,279,266,264,203,457,186
"COG4211",80,50,44,88,79,118,162,67,156,95
"COG4213",41,57,38,9,21,71,19,22,103,21
"COG4214",35,54,29,6,13,59,4,11,44,11
"COG4215",3,51,9,4,0,42,1,1,1,0
"COG4219",296,50,78,54,246,136,178,117,471,100
"COG4220",1,28,0,0,3,1,10,0,1,0
"COG4221",29,90,64,129,75,108,72,68,50,92
"COG4222",35,106,0,4,0,10,0,80,0,0
"COG4224",48,5,13,22,27,44,42,22,29,25
"COG4225",368,38,502,806,548,310,439,322,362,647
"COG4226",4,3,7,5,9,29,31,75,18,8
"COG4227",36,1515,66,245,20,37,15,7,51,115
"COG4228",1,0,3,6,3,0,0,1,2,3
"COG4229",0,0,3,0,2,27,0,0,0,0
"COG4230",2,73,13,3,2,84,1,4,0,5
"COG4231",140,8,252,334,182,82,281,37,231,258
"COG4232",32,178,113,163,114,115,100,176,89,121
"COG4233",2,0,6,3,8,26,0,0,0,0
"COG4235",1,69,6,13,18,37,4,3,1,3
"COG4237",2,11,2,0,1,9,2,2,2,7
"COG4238",1,20,0,1,1,1,0,0,0,1
"COG4239",1,32,6,0,1,17,0,0,1,0
"COG4241",13,13,30,2,8,10,11,16,4,8
"COG4242",3,0,0,0,0,14,0,0,0,0
"COG4243",5,23,1,0,5,0,0,2,3,0
"COG4245",2,239,24,4,14,122,0,4,38,1
"COG4248",1,53,0,3,1,0,5,0,0,7
"COG4249",5,7,9,3,8,14,49,29,18,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,1,0,29,0
"COG4253",1,0,12,0,1,17,0,1,0,0
"COG4256",0,3,2,0,0,12,0,0,0,0
"COG4258",0,0,2,12,6,44,0,0,1,1
"COG4260",183,108,135,72,92,76,171,49,219,100
"COG4261",21,0,15,82,20,51,17,3,12,49
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,32,2,0,96,0,0,0,0
"COG4267",67,50,15,18,19,24,23,23,17,23
"COG4268",33,124,20,15,15,79,42,206,44,35
"COG4269",2,46,1,3,1,1,0,0,0,2
"COG4271",18,0,7,0,13,50,48,1,22,3
"COG4275",0,0,1,0,0,8,0,0,0,0
"COG4277",199,20,90,231,226,108,195,82,177,195
"COG4279",1,7,1,3,17,10,0,2,0,2
"COG4282",0,0,2,0,0,8,0,0,0,0
"COG4283",100,4,89,17,22,24,43,11,19,44
"COG4284",138,41,18,30,62,46,120,52,128,40
"COG4286",81,13,17,34,64,38,59,39,59,37
"COG4287",0,0,0,0,0,0,0,0,2,0
"COG4288",3,0,0,5,1,4,0,0,0,4
"COG4289",53,14,139,241,154,79,125,162,208,201
"COG4290",0,0,0,3,1,0,0,0,0,0
"COG4292",0,0,8,1,0,0,2,3,1,0
"COG4294",5,0,1,0,0,20,13,0,6,0
"COG4295",34,11,45,2,1,8,12,82,27,4
"COG4296",6,1,23,14,55,8,47,8,7,12
"COG4299",58,71,138,264,250,39,63,11,67,90
"COG4300",2,0,1,0,0,16,0,1,0,1
"COG4302",2,22,72,8,6,14,2,2,6,2
"COG4303",4,38,157,9,14,46,9,4,23,8
"COG4310",0,0,1,0,0,0,1,0,2,0
"COG4314",0,0,3,0,4,5,0,0,2,0
"COG4316",1,0,3,1,0,30,0,1,0,0
"COG4319",0,0,6,0,2,8,0,0,0,0
"COG4320",0,4,0,0,0,0,0,1,3,0
"COG4325",0,0,2,0,0,0,0,1,0,1
"COG4330",0,0,2,0,0,0,1,0,0,0
"COG4332",5,0,12,6,0,2,11,1,2,9
"COG4333",8,1,4,14,18,7,15,11,25,23
"COG4335",8,0,6,7,0,1,5,2,7,10
"COG4336",1,3,56,3,8,2,12,5,25,6
"COG4354",37,0,46,130,94,29,123,18,116,93
"COG4357",0,0,0,2,4,4,0,0,2,0
"COG4359",0,0,0,4,1,0,0,0,0,1
"COG4372",44,33,35,0,7,6,14,16,0,2
"COG4373",0,0,0,2,1,3,0,0,0,0
"COG4377",30,2,14,18,14,53,56,14,35,19
"COG4379",2,0,1,2,6,0,0,0,1,1
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,3,0,0,1,0
"COG4383",1,1,15,41,9,2,20,4,8,19
"COG4384",0,0,3,3,2,1,0,0,3,1
"COG4385",0,26,3,10,1,3,2,3,6,8
"COG4386",0,0,1,6,9,0,0,0,3,2
"COG4387",0,0,1,1,0,0,0,0,0,2
"COG4388",0,0,0,1,2,0,0,0,6,1
"COG4389",0,0,0,0,0,41,0,1,0,0
"COG4390",0,0,0,0,0,17,0,0,0,0
"COG4392",1,0,1,0,1,1,3,0,0,0
"COG4393",4,43,1,1,5,24,0,6,1,1
"COG4394",1,0,1,9,10,21,1,0,0,2
"COG4395",1,0,2,3,8,7,1,2,3,2
"COG4396",0,0,1,1,0,2,3,2,1,2
"COG4397",0,0,3,2,2,0,1,0,0,2
"COG4399",4,0,1,0,1,38,1,0,0,0
"COG4401",9,15,0,0,1,11,1,2,1,0
"COG4403",99,133,18,8,85,53,1,9,6,16
"COG4405",0,3,2,0,4,17,1,2,4,0
"COG4408",1,0,0,1,0,7,0,0,0,0
"COG4409",61,73,76,131,65,175,121,31,71,143
"COG4412",29,104,21,28,1,8,116,549,88,17
"COG4413",8,0,30,46,63,44,36,4,9,29
"COG4420",0,1,36,2,2,4,8,2,16,1
"COG4421",7,0,0,1,4,0,0,0,19,1
"COG4422",182,121,99,393,274,138,222,64,185,294
"COG4430",18,3,24,24,8,7,33,6,12,27
"COG4443",22,8,23,8,35,20,30,21,26,20
"COG4445",0,0,5,0,0,16,0,0,0,0
"COG4448",30,34,1,4,1,7,0,4,13,2
"COG4452",14,40,21,24,16,38,10,4,9,20
"COG4453",3,0,8,0,2,23,0,0,0,0
"COG4456",3,0,2,4,0,0,0,0,0,9
"COG4457",1,0,4,2,1,23,3,1,5,0
"COG4458",0,1,2,4,8,28,3,0,6,2
"COG4460",0,0,4,0,1,9,0,0,0,0
"COG4463",20,8,54,8,12,31,18,9,16,13
"COG4464",145,85,118,88,205,177,110,67,166,100
"COG4465",99,31,35,18,44,103,44,32,55,52
"COG4466",1,0,13,0,0,17,7,0,12,2
"COG4467",0,1,1,0,0,5,0,3,0,0
"COG4468",245,84,209,100,161,136,159,124,213,168
"COG4469",0,0,1,0,0,3,0,0,0,0
"COG4470",0,1,0,0,0,1,7,0,1,0
"COG4471",1,2,0,0,0,2,0,1,0,0
"COG4472",69,16,54,29,54,20,28,8,32,18
"COG4473",0,1,1,0,0,5,0,2,0,0
"COG4474",33,3,42,42,51,65,37,20,62,38
"COG4475",19,10,30,49,30,23,52,23,55,33
"COG4476",0,1,0,0,0,1,0,1,0,0
"COG4477",3,34,3,1,0,9,23,2,14,2
"COG4478",3,2,2,1,2,26,1,4,2,4
"COG4479",0,0,0,0,0,1,0,2,0,0
"COG4481",50,14,23,8,25,40,29,17,29,15
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",538,88,373,145,267,292,367,180,407,230
"COG4487",2,115,57,2,9,0,16,3,8,0
"COG4492",116,26,39,34,62,93,58,35,61,69
"COG4495",3,1,1,3,2,2,6,8,7,8
"COG4496",72,18,78,27,58,74,74,32,53,47
"COG4499",0,0,1,0,0,8,5,6,2,6
"COG4502",0,0,0,1,0,0,2,0,3,0
"COG4506",111,26,96,42,62,99,60,52,75,73
"COG4508",1,0,0,0,0,13,0,0,0,2
"COG4509",231,70,408,146,156,186,290,115,431,216
"COG4512",15,0,2,0,0,4,25,0,10,0
"COG4521",6,36,11,3,1,16,6,8,27,13
"COG4525",0,17,2,0,0,32,0,2,0,0
"COG4529",2,47,10,3,0,34,0,0,0,2
"COG4531",0,14,5,0,0,34,0,2,0,1
"COG4533",1,80,25,6,2,68,0,0,1,2
"COG4535",4,42,6,9,15,34,0,2,1,3
"COG4536",40,135,18,73,20,76,43,151,37,118
"COG4537",1,5,1,1,0,2,0,4,0,2
"COG4540",0,27,1,0,1,2,5,0,0,0
"COG4541",0,0,0,0,0,7,0,0,0,0
"COG4542",17,14,11,0,3,23,0,10,0,1
"COG4545",0,0,0,0,0,18,8,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",34,3,20,6,19,27,38,24,67,25
"COG4550",0,0,0,0,0,4,0,0,0,0
"COG4552",112,16,92,101,91,123,118,63,107,133
"COG4555",8,0,2,1,0,21,45,0,1,7
"COG4558",2,0,9,0,1,8,0,0,0,0
"COG4559",1,0,3,0,0,16,0,0,0,0
"COG4564",0,0,13,32,6,4,11,7,61,26
"COG4565",2,64,9,9,5,78,9,5,11,6
"COG4566",5,1,10,40,41,5,3,3,1,2
"COG4568",0,11,5,0,0,9,0,0,0,0
"COG4569",4,81,7,7,1,8,0,0,0,0
"COG4570",4,16,14,8,5,12,20,8,13,6
"COG4571",1,0,1,0,0,1,0,0,0,0
"COG4572",0,10,1,0,0,12,0,0,0,0
"COG4573",7,94,9,35,5,17,13,5,13,19
"COG4574",0,18,3,4,0,12,0,0,0,1
"COG4575",1,39,10,1,1,23,0,0,0,1
"COG4576",6,14,15,7,5,14,3,9,9,9
"COG4577",54,27,43,22,26,86,10,17,31,28
"COG4578",16,45,7,2,0,16,1,8,0,1
"COG4579",0,63,18,3,2,32,0,0,0,2
"COG4580",4,116,61,4,0,180,0,4,0,2
"COG4581",11,71,58,0,19,1,3,15,3,1
"COG4582",1,33,5,1,3,16,1,1,0,0
"COG4584",372,290,862,901,341,293,302,99,755,671
"COG4585",244,280,113,30,166,104,145,84,123,77
"COG4586",6,15,1,1,31,11,15,29,28,4
"COG4587",3,8,3,0,7,8,23,22,31,0
"COG4589",4,6,2,8,4,22,7,1,3,20
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",144,316,159,245,285,168,141,137,153,180
"COG4592",2,28,4,2,0,9,0,0,0,0
"COG4594",2,0,0,1,0,12,2,2,2,1
"COG4597",1,33,2,3,7,0,2,0,1,3
"COG4598",0,26,11,1,0,38,0,1,0,1
"COG4603",151,23,163,104,107,110,136,64,256,111
"COG4604",15,0,14,6,8,62,14,5,0,13
"COG4605",20,0,12,12,8,65,13,2,2,19
"COG4606",17,0,14,6,3,50,6,1,0,27
"COG4607",14,0,15,12,7,64,14,2,2,5
"COG4608",335,173,328,185,214,421,185,143,248,198
"COG4615",2,49,8,1,0,33,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",3,47,6,1,1,17,0,1,2,1
"COG4623",26,46,103,127,170,99,55,6,90,113
"COG4624",738,129,727,530,430,440,459,225,527,506
"COG4625",1,0,20,9,10,55,0,4,1,5
"COG4626",90,45,121,35,108,58,169,59,88,61
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,7,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",141,36,116,198,55,65,161,43,143,186
"COG4633",5,27,2,2,5,3,1,6,5,3
"COG4635",2,14,8,8,10,35,3,1,0,5
"COG4636",42,8,7,5,13,69,47,24,15,28
"COG4637",28,5,120,123,8,50,6,15,33,96
"COG4638",1,46,12,0,0,46,0,0,0,1
"COG4639",0,4,4,14,1,7,6,5,10,8
"COG4640",0,0,0,0,0,18,0,0,0,0
"COG4641",348,36,26,20,81,280,142,12,29,78
"COG4642",33,155,53,97,76,41,85,187,43,77
"COG4643",1,84,3,3,5,8,1,0,3,1
"COG4644",11,74,36,2,1,108,2,1,1,2
"COG4646",1073,624,740,1404,796,315,1068,1326,1351,1191
