"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG3680",0,0,0,0,39,0,0,10,0,1
"COG3681",212,215,229,183,240,286,200,237,233,210
"COG3682",31,28,62,81,70,39,83,17,57,50
"COG3683",0,2,0,2,0,0,0,0,0,1
"COG3684",6,3,1,16,0,1,0,6,0,3
"COG3685",8,5,2,34,0,1,1,2,1,1
"COG3688",42,74,174,131,185,138,153,65,117,96
"COG3689",8,17,34,42,10,12,29,4,11,31
"COG3691",10,1,0,14,0,0,0,2,0,1
"COG3692",4,0,0,6,0,0,0,0,0,0
"COG3693",82,122,58,130,109,141,95,122,107,128
"COG3694",0,0,0,10,5,5,2,2,3,3
"COG3695",79,63,63,42,22,10,57,48,34,62
"COG3696",894,783,361,313,407,427,926,931,371,726
"COG3697",4,23,23,16,10,8,28,29,1,17
"COG3698",6,1,1,7,1,0,0,5,0,2
"COG3700",4,1,2,19,0,1,1,5,0,3
"COG3701",0,0,0,0,1,7,0,0,6,0
"COG3703",0,0,0,6,0,0,0,4,0,2
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",37,37,72,88,100,72,69,42,52,68
"COG3706",2934,2682,1492,1384,882,1662,3040,2162,1590,2032
"COG3707",16,17,33,22,44,33,24,29,29,16
"COG3708",11,2,21,15,10,11,17,4,3,20
"COG3709",8,2,1,9,0,0,0,2,0,2
"COG3710",48,4,1,61,1,0,2,14,0,8
"COG3711",105,107,297,197,192,205,232,257,134,143
"COG3712",2717,2057,1634,689,627,692,1931,1883,1149,1988
"COG3713",3,7,0,45,0,0,1,12,2,10
"COG3714",6,0,0,15,0,0,0,2,1,3
"COG3715",33,83,114,75,130,113,95,116,45,61
"COG3716",41,67,110,94,132,57,43,69,14,30
"COG3717",235,309,132,171,119,243,241,223,161,224
"COG3718",11,6,8,9,11,15,8,67,26,15
"COG3719",10,2,1,23,0,0,0,8,0,0
"COG3720",5,3,0,6,0,0,0,0,0,4
"COG3721",7,3,2,0,0,0,1,5,0,4
"COG3722",12,1,4,28,0,0,0,6,1,4
"COG3723",22,19,5,10,32,5,16,3,29,55
"COG3724",7,2,1,12,0,0,0,6,0,2
"COG3725",6,2,0,23,0,0,0,5,0,1
"COG3726",3,0,0,15,0,0,1,1,0,1
"COG3727",31,81,35,80,70,111,56,100,92,38
"COG3728",15,14,6,29,39,25,7,4,24,13
"COG3729",2,1,0,12,0,0,1,2,0,0
"COG3730",3,6,2,19,9,10,2,51,15,5
"COG3731",3,2,1,26,11,4,6,20,5,6
"COG3732",5,5,6,44,8,15,1,80,17,10
"COG3733",23,1,0,12,0,0,3,1,3,0
"COG3734",13,14,12,38,3,1,2,9,4,18
"COG3735",162,93,36,33,82,1,20,37,20,28
"COG3736",0,1,0,0,0,1,0,1,0,1
"COG3738",5,4,17,42,15,14,22,23,21,5
"COG3740",51,16,3,5,18,16,8,23,22,31
"COG3741",0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,1,2,0,2,0,4,0
"COG3745",0,0,11,3,2,2,15,0,0,4
"COG3746",161,89,87,37,55,3,60,164,24,114
"COG3747",5,6,6,4,3,3,4,1,2,11
"COG3753",4,0,2,3,0,0,0,3,0,2
"COG3754",251,94,190,68,67,96,274,171,94,132
"COG3755",0,0,0,8,0,0,1,2,0,0
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",169,106,266,233,405,547,190,76,336,201
"COG3758",7,2,0,10,5,0,1,1,1,6
"COG3759",0,0,0,3,11,1,0,0,0,0
"COG3760",65,58,60,76,47,60,41,47,54,41
"COG3762",0,0,0,1,0,0,0,1,1,1
"COG3763",0,1,0,2,1,0,0,0,1,0
"COG3764",24,22,132,86,237,43,23,9,84,55
"COG3765",25,6,6,39,0,0,2,13,0,5
"COG3766",8,2,0,6,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,1,18,0,0,1,5,1,3
"COG3769",2,0,0,2,0,0,0,1,0,2
"COG3770",6,1,1,16,0,0,0,2,0,1
"COG3771",1,1,1,6,0,1,0,1,1,5
"COG3772",33,2,3,19,2,2,8,18,4,9
"COG3773",45,32,85,163,97,58,97,10,72,83
"COG3774",207,146,131,88,127,125,161,184,100,144
"COG3775",189,155,124,67,126,278,121,180,201,166
"COG3776",0,2,0,1,0,0,0,0,0,0
"COG3778",0,0,3,0,1,0,0,11,0,0
"COG3779",0,0,0,9,0,0,0,0,0,0
"COG3781",3,0,0,18,0,0,0,4,1,1
"COG3783",2,0,1,3,0,0,0,0,0,1
"COG3784",10,1,1,8,0,0,0,0,0,0
"COG3785",2,0,1,8,0,0,0,1,0,2
"COG3786",0,2,7,30,3,5,3,2,16,6
"COG3787",7,0,4,13,0,1,0,5,2,0
"COG3788",5,0,1,9,0,0,0,3,1,1
"COG3789",5,0,1,16,0,0,0,3,1,4
"COG3790",4,0,0,5,0,0,0,1,0,1
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,5,0,1,1,0,2,0,1
"COG3799",7,16,0,1,2,0,0,2,5,4
"COG3804",0,1,12,2,24,0,3,2,11,7
"COG3808",314,384,209,176,201,75,298,292,165,343
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,2,0,0,0,0,0,2,1
"COG3817",3,8,7,4,8,6,3,1,3,7
"COG3819",4,4,2,2,0,0,2,0,3,6
"COG3822",21,22,20,12,6,12,30,41,34,22
"COG3823",1,1,4,17,2,5,1,7,1,0
"COG3824",0,0,0,0,8,0,0,0,0,0
"COG3825",4,3,11,9,4,3,19,4,8,7
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",84,161,196,111,101,85,155,197,52,192
"COG3830",190,181,139,118,147,63,131,190,146,173
"COG3831",84,47,17,41,4,0,28,25,2,26
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",49,25,77,121,72,47,45,11,61,82
"COG3835",9,11,24,24,25,9,29,12,14,21
"COG3836",10,17,16,46,15,2,10,8,8,17
"COG3837",5,0,0,17,0,0,7,18,6,0
"COG3839",75,118,187,317,204,125,169,105,137,193
"COG3840",3,1,1,10,0,0,0,1,2,2
"COG3842",241,304,335,304,278,331,280,263,277,299
"COG3843",129,168,520,466,345,276,243,153,297,215
"COG3845",58,98,158,154,122,119,118,76,160,150
"COG3846",0,0,0,0,3,5,0,0,1,0
"COG3848",25,47,60,76,55,61,67,32,64,16
"COG3850",21,10,6,60,3,1,1,30,5,7
"COG3851",19,6,4,36,2,2,4,10,5,10
"COG3852",22,2,4,16,2,1,4,8,1,10
"COG3853",8,32,80,82,72,62,47,53,56,54
"COG3854",37,34,86,106,70,59,66,24,67,53
"COG3855",304,314,336,232,336,387,301,336,343,323
"COG3856",0,3,2,1,14,4,0,12,1,0
"COG3857",86,132,304,317,290,228,198,153,207,233
"COG3858",43,31,140,101,154,95,136,29,51,88
"COG3859",19,24,43,52,53,46,45,17,67,32
"COG3860",1,1,0,1,0,0,1,0,0,1
"COG3862",19,23,41,28,19,19,22,4,34,24
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",12,0,3,3,18,88,0,8,0,0
"COG3866",18,23,25,4,403,133,102,6,14,25
"COG3867",141,115,91,134,120,215,98,167,162,158
"COG3868",6,0,5,18,4,2,5,0,5,4
"COG3869",10,13,30,39,34,24,14,31,59,18
"COG3870",6,7,11,7,5,0,1,1,4,6
"COG3871",93,68,86,36,7,3,88,56,19,75
"COG3872",41,54,125,114,110,73,78,56,89,76
"COG3874",3,7,14,26,35,17,13,8,27,7
"COG3875",50,54,55,21,61,64,40,60,27,49
"COG3876",97,58,51,48,34,16,150,207,97,193
"COG3877",24,10,2,5,1,0,18,11,10,15
"COG3878",0,8,3,21,3,5,5,11,7,1
"COG3879",3,7,3,3,42,12,4,25,22,6
"COG3880",4,9,27,18,29,14,11,10,34,15
"COG3881",0,0,0,0,1,8,0,0,0,0
"COG3882",49,128,55,26,16,13,79,26,27,46
"COG3883",2,6,12,28,31,12,9,1,25,7
"COG3884",109,125,176,143,162,152,132,117,149,152
"COG3885",0,6,2,2,5,10,1,3,0,1
"COG3886",9,92,103,41,225,205,119,75,27,59
"COG3887",72,91,278,211,243,208,188,151,175,158
"COG3892",1,0,1,11,0,0,1,6,1,2
"COG3893",24,5,7,15,11,4,3,74,13,4
"COG3894",26,8,53,91,50,44,36,17,40,39
"COG3895",3,2,0,4,0,0,0,1,1,1
"COG3896",0,0,0,7,1,2,1,0,10,0
"COG3899",2,5,7,2,10,0,3,2,4,9
"COG3901",8,0,3,4,5,5,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,3,0,1,0,0,0
"COG3907",1,0,2,0,0,0,0,0,0,4
"COG3910",27,16,36,22,41,36,36,30,20,26
"COG3911",0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",35,22,45,14,53,10,71,43,75,26
"COG3920",3,16,5,3,50,12,3,13,3,9
"COG3921",0,0,0,6,0,0,0,0,0,0
"COG3923",6,1,1,13,0,0,0,5,1,2
"COG3924",2,1,0,11,0,0,0,3,1,2
"COG3925",5,1,0,13,0,0,0,5,0,8
"COG3926",83,15,8,10,6,2,20,33,75,39
"COG3933",6,19,56,35,88,110,18,232,48,58
"COG3934",2,2,0,5,5,0,1,0,3,1
"COG3935",23,32,71,106,79,57,82,9,45,99
"COG3936",0,0,1,5,21,4,21,8,19,3
"COG3937",0,0,9,6,3,4,2,0,0,2
"COG3938",2,2,11,13,9,3,2,3,1,5
"COG3940",261,190,163,64,124,53,254,112,64,186
"COG3941",12,5,3,4,0,0,4,9,1,0
"COG3942",0,1,1,1,57,3,2,1,1,1
"COG3943",265,250,389,348,278,327,528,331,475,219
"COG3944",27,20,131,70,148,119,107,13,104,66
"COG3945",0,2,0,0,8,8,0,12,2,10
"COG3947",7,1,7,14,5,8,25,1,12,3
"COG3948",6,6,5,29,14,11,11,11,15,8
"COG3949",5,18,28,18,16,17,12,7,9,13
"COG3950",226,177,212,81,149,357,215,159,209,172
"COG3951",7,5,2,10,0,8,6,13,8,2
"COG3952",6,4,3,2,0,1,1,0,1,10
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",9,4,1,30,0,0,0,7,0,3
"COG3955",14,4,19,6,5,6,0,3,8,30
"COG3956",79,85,63,52,115,158,72,75,125,79
"COG3957",15,22,69,52,138,69,62,10,29,54
"COG3958",102,169,180,193,212,169,167,130,137,179
"COG3959",103,112,199,168,251,135,124,81,115,147
"COG3960",7,1,1,18,0,2,0,6,1,3
"COG3961",0,0,0,5,0,0,0,0,0,0
"COG3962",8,4,17,30,12,42,19,58,18,9
"COG3963",0,1,1,0,0,0,0,2,0,0
"COG3964",43,22,34,34,20,26,9,32,5,10
"COG3965",6,3,22,13,10,8,13,2,3,4
"COG3966",1,0,2,1,2,4,6,0,1,1
"COG3967",0,2,0,0,0,0,0,0,0,1
"COG3968",698,724,605,625,501,724,572,598,732,828
"COG3969",291,240,189,158,87,6,105,109,115,123
"COG3971",10,4,9,28,0,2,0,8,1,1
"COG3972",0,12,9,6,13,30,0,5,9,2
"COG3973",149,139,141,137,97,59,91,75,100,95
"COG3975",1,0,1,0,2,2,0,17,2,0
"COG3976",9,26,25,84,28,13,6,3,12,24
"COG3977",5,0,2,28,0,0,2,9,21,4
"COG3978",2,0,0,8,0,0,0,1,0,1
"COG3979",0,1,0,0,8,5,0,2,6,0
"COG3980",34,64,35,50,8,2,36,23,30,57
"COG3981",13,18,18,34,27,25,29,30,7,17
"COG4001",288,412,434,353,323,235,249,439,417,335
"COG4012",0,0,0,1,1,0,0,2,0,1
"COG4021",1,0,0,0,3,1,0,2,5,1
"COG4032",85,6,20,3,3,12,22,4,4,19
"COG4034",7,0,2,0,2,0,0,0,0,0
"COG4043",1,0,0,3,4,2,0,0,0,0
"COG4085",7,0,10,3,0,0,0,0,2,0
"COG4086",6,7,31,27,8,25,28,6,9,17
"COG4087",1,1,3,1,3,1,0,2,1,1
"COG4091",0,4,2,3,1,0,0,54,12,9
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",163,248,339,367,442,192,282,196,226,228
"COG4097",1,2,0,0,0,0,0,7,1,3
"COG4098",1,2,6,0,3,2,4,0,0,0
"COG4099",111,85,41,22,69,109,46,24,76,66
"COG4100",47,65,90,113,121,87,95,51,96,70
"COG4104",7,1,1,0,1,0,9,2,1,11
"COG4105",9,4,4,15,2,1,0,5,1,0
"COG4106",4,0,2,12,12,0,0,2,0,1
"COG4107",8,1,9,16,0,2,1,3,1,1
"COG4108",211,274,256,263,360,415,244,298,313,248
"COG4109",0,0,0,0,0,3,1,0,0,0
"COG4110",0,0,1,0,0,0,0,2,0,1
"COG4112",0,0,0,4,0,0,0,0,12,1
"COG4114",5,1,2,25,0,1,0,3,0,2
"COG4115",47,19,56,16,26,19,73,111,41,58
"COG4116",0,1,3,0,11,2,1,1,0,0
"COG4117",7,2,0,10,0,0,0,5,1,1
"COG4120",59,119,169,147,115,100,156,72,91,98
"COG4121",92,71,39,56,49,7,69,98,42,74
"COG4122",141,128,126,101,117,90,150,125,82,144
"COG4123",133,112,151,135,174,135,118,122,132,162
"COG4124",64,187,45,139,123,334,77,99,98,62
"COG4125",0,1,0,2,0,0,0,0,0,0
"COG4126",1,1,3,13,1,1,4,3,10,8
"COG4127",0,3,0,7,13,0,3,2,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",9,8,9,29,10,9,4,0,10,29
"COG4130",0,0,0,8,0,0,0,0,0,0
"COG4132",1,2,0,2,7,0,0,3,1,1
"COG4133",3,3,1,7,1,0,1,7,1,0
"COG4134",7,2,3,17,2,0,1,6,6,5
"COG4135",8,0,1,24,0,0,0,1,0,6
"COG4136",3,1,0,17,0,0,0,0,0,1
"COG4137",3,6,1,30,0,0,0,16,3,9
"COG4138",4,0,0,5,0,0,0,3,0,2
"COG4139",3,1,1,19,0,0,0,4,1,1
"COG4143",4,2,1,12,0,0,0,1,0,3
"COG4145",14,18,80,59,17,46,22,50,19,22
"COG4146",306,305,242,213,143,255,280,284,223,220
"COG4147",6,1,1,12,0,0,1,7,1,4
"COG4148",10,10,3,34,2,1,2,15,3,7
"COG4149",17,39,56,42,40,43,34,49,33,29
"COG4150",2,1,1,18,0,0,0,4,0,1
"COG4152",13,10,21,58,124,18,40,51,47,14
"COG4154",7,5,14,27,14,13,7,19,22,18
"COG4158",7,11,20,39,6,20,32,7,15,19
"COG4160",7,0,1,32,0,0,0,3,0,3
"COG4161",10,2,1,18,0,0,2,4,0,1
"COG4166",79,167,263,432,273,232,281,205,246,80
"COG4167",4,5,0,24,0,0,0,6,2,1
"COG4168",6,1,0,16,0,0,0,3,0,1
"COG4170",7,0,1,26,0,0,1,3,0,2
"COG4171",4,2,0,14,0,0,1,4,0,4
"COG4172",13,9,6,54,20,7,7,11,3,18
"COG4174",7,3,1,40,0,0,0,4,22,3
"COG4175",198,114,103,88,10,5,82,104,33,132
"COG4176",112,91,74,60,11,2,68,65,24,79
"COG4177",36,64,85,136,128,63,72,68,129,66
"COG4178",14,13,8,19,17,23,6,41,19,14
"COG4181",3,3,1,16,12,3,0,8,4,2
"COG4185",28,25,42,22,19,127,50,36,102,29
"COG4186",21,13,44,24,34,8,40,117,32,6
"COG4187",4,5,1,1,16,1,1,3,1,17
"COG4188",0,1,0,5,1,0,0,0,3,1
"COG4189",4,3,22,14,16,25,9,8,1,1
"COG4191",61,35,51,45,3,6,23,48,20,79
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",16,10,21,102,37,44,58,1,33,53
"COG4194",0,0,0,0,6,0,0,0,1,0
"COG4197",4,0,1,0,0,0,0,0,0,0
"COG4198",182,174,159,153,227,216,180,188,189,173
"COG4199",0,1,6,0,0,2,14,25,0,26
"COG4200",4,5,7,27,6,6,10,1,8,6
"COG4206",1440,1453,902,609,1047,1180,910,1390,1057,1096
"COG4208",5,5,38,35,55,13,12,10,12,21
"COG4209",83,47,191,412,205,173,193,58,219,189
"COG4211",30,43,103,108,65,60,67,26,65,39
"COG4213",15,21,19,51,23,26,10,25,13,30
"COG4214",19,11,5,42,22,8,5,22,4,18
"COG4215",4,3,2,34,0,1,0,8,1,3
"COG4219",79,63,115,289,97,89,98,12,113,126
"COG4220",11,1,3,12,0,4,1,1,1,2
"COG4221",107,109,74,81,81,101,67,116,97,104
"COG4222",2,2,2,5,58,126,0,48,52,1
"COG4224",5,10,29,25,23,22,37,7,23,5
"COG4225",1047,982,633,538,484,232,1023,725,456,785
"COG4226",12,8,8,8,7,16,30,5,21,5
"COG4227",171,32,231,44,51,82,130,87,109,13
"COG4228",0,0,1,1,0,0,0,14,0,0
"COG4229",0,0,0,3,0,0,0,1,0,0
"COG4230",11,4,2,47,0,0,3,6,2,4
"COG4231",219,294,237,200,246,31,133,111,71,126
"COG4232",78,81,49,105,102,180,148,191,163,92
"COG4233",2,6,1,13,4,1,0,11,3,0
"COG4235",10,15,1,25,1,0,3,39,3,12
"COG4237",7,11,1,9,2,0,6,4,4,4
"COG4238",5,0,0,4,0,0,0,1,0,0
"COG4239",5,1,0,44,0,0,0,3,30,1
"COG4241",2,2,10,0,20,8,3,11,4,5
"COG4242",0,0,0,0,2,0,0,0,0,1
"COG4243",0,0,0,0,12,1,0,0,0,0
"COG4245",17,49,3,28,3,1,8,3,0,1
"COG4248",19,2,11,54,1,0,10,6,1,3
"COG4249",17,2,9,43,35,14,170,10,84,37
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,2
"COG4253",0,0,0,0,1,1,0,0,1,0
"COG4256",0,0,0,5,0,0,0,2,0,0
"COG4258",1,0,3,1,2,1,0,11,0,0
"COG4260",37,32,101,126,170,75,80,21,60,64
"COG4261",51,43,52,21,2,3,20,28,7,22
"COG4262",0,0,0,0,0,0,0,1,0,1
"COG4263",0,6,0,0,3,0,0,0,0,0
"COG4264",24,1,1,0,0,0,1,0,0,0
"COG4267",5,10,27,17,18,17,38,4,12,4
"COG4268",60,2,28,55,27,55,65,26,62,17
"COG4269",18,3,1,17,0,1,0,3,0,8
"COG4271",1,0,0,6,3,4,0,0,3,1
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",85,87,83,77,88,67,170,117,179,207
"COG4279",5,0,2,13,5,0,0,10,13,0
"COG4282",0,0,0,0,1,1,0,0,1,0
"COG4283",13,7,48,7,53,34,15,2,10,11
"COG4284",21,6,59,89,95,42,51,1,42,45
"COG4286",14,17,44,23,22,24,12,9,15,7
"COG4287",0,0,0,1,1,0,0,0,0,0
"COG4288",0,0,3,2,0,0,1,2,3,0
"COG4289",484,443,212,201,88,52,303,240,227,252
"COG4290",0,0,0,1,2,0,0,0,0,0
"COG4292",0,7,0,2,3,0,0,29,0,10
"COG4294",0,0,1,2,0,0,0,0,0,1
"COG4295",11,7,3,31,38,144,11,29,57,13
"COG4296",3,17,12,28,2,1,11,11,8,18
"COG4299",326,289,169,142,91,23,332,215,187,324
"COG4300",0,1,0,0,1,1,0,0,0,0
"COG4302",11,11,6,16,2,3,4,15,4,15
"COG4303",10,7,5,12,2,1,2,14,3,13
"COG4310",0,1,0,1,0,0,0,0,1,0
"COG4314",0,2,0,0,0,0,0,6,2,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,7,0,0,0,0,0,0
"COG4320",0,1,0,0,15,1,0,0,0,0
"COG4325",4,2,1,0,0,0,1,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",26,26,8,6,1,0,35,3,3,10
"COG4333",5,7,15,26,4,15,9,10,18,1
"COG4335",34,27,9,2,0,0,3,17,0,11
"COG4336",8,4,7,5,26,1,5,5,14,7
"COG4354",234,158,96,74,22,15,94,103,191,324
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,2,0,0
"COG4372",0,8,5,0,29,33,3,25,11,6
"COG4373",0,0,2,0,0,0,2,0,0,0
"COG4377",4,3,20,24,29,21,32,5,11,20
"COG4379",1,0,0,1,0,1,1,17,0,0
"COG4380",0,0,0,0,15,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,5,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",86,67,19,11,14,5,10,82,95,63
"COG4384",1,0,1,0,0,0,0,8,0,0
"COG4385",0,6,16,11,6,1,10,9,9,11
"COG4386",3,3,1,0,1,1,1,22,1,1
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,1,0,0,0,2,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",10,1,0,0,22,0,1,0,0,3
"COG4394",0,10,1,0,2,0,0,8,2,4
"COG4395",0,5,2,3,2,0,1,8,2,3
"COG4396",0,1,1,1,0,0,1,0,1,0
"COG4397",3,0,1,3,1,1,2,4,2,2
"COG4399",1,5,4,0,0,3,0,0,1,6
"COG4401",0,0,0,2,5,5,0,16,3,2
"COG4403",1,4,15,2,9,21,8,61,5,6
"COG4405",7,0,0,2,4,0,15,1,1,2
"COG4408",0,6,0,0,0,0,0,0,0,3
"COG4409",188,330,159,131,73,34,209,133,262,179
"COG4412",20,23,24,52,289,162,64,83,98,2
"COG4413",58,51,14,21,4,3,51,99,28,84
"COG4420",6,0,2,9,0,0,1,0,1,2
"COG4421",0,4,3,0,11,0,9,14,0,11
"COG4422",190,288,296,175,112,80,239,271,178,301
"COG4430",59,42,32,43,38,11,41,35,47,22
"COG4443",8,7,24,14,21,10,8,3,13,15
"COG4445",0,0,0,3,0,0,0,1,1,0
"COG4448",4,2,4,9,8,22,0,36,12,6
"COG4452",72,69,26,46,5,1,34,18,0,12
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,17,5,2,0,2,1,1,0
"COG4457",62,6,2,4,1,370,1,5,2,4
"COG4458",0,4,2,6,1,0,4,8,0,1
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4463",9,13,13,10,28,13,9,12,18,7
"COG4464",115,80,127,100,74,83,119,90,138,111
"COG4465",22,17,63,41,49,24,16,18,13,29
"COG4466",0,0,0,0,4,3,0,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",57,77,130,131,194,144,125,92,141,87
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,13,49,50,49,25,42,16,30,27
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",48,72,32,68,34,12,26,25,32,23
"COG4475",8,11,24,17,15,21,29,27,29,17
"COG4476",0,0,1,0,0,0,1,0,0,1
"COG4477",0,1,4,8,5,3,4,0,1,3
"COG4478",0,0,5,0,1,2,4,1,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,12,19,17,14,21,8,10,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",72,83,274,238,314,164,261,13,136,211
"COG4487",9,1,5,6,63,35,4,5,3,0
"COG4492",13,30,64,49,56,42,35,28,39,48
"COG4495",0,0,5,1,3,2,0,0,5,0
"COG4496",17,11,63,43,62,43,41,29,34,29
"COG4499",0,0,7,3,3,0,0,7,1,0
"COG4502",11,2,0,0,5,2,9,0,1,1
"COG4506",20,27,69,55,67,47,48,30,37,47
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",60,50,238,178,212,98,144,34,85,139
"COG4512",0,1,2,6,14,2,0,0,6,0
"COG4521",9,4,14,17,1,4,5,8,2,1
"COG4525",4,1,2,12,0,0,0,1,0,0
"COG4529",14,2,2,41,0,0,3,7,1,3
"COG4531",6,0,2,14,0,0,1,4,0,3
"COG4533",16,3,5,74,0,0,0,14,2,5
"COG4535",6,3,6,24,2,0,1,11,3,4
"COG4536",52,35,76,53,84,185,40,36,93,37
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,7,0,10,1,4,2,5,12,8
"COG4541",0,0,0,0,0,0,0,4,0,0
"COG4542",0,4,2,3,10,17,0,23,9,5
"COG4545",0,5,0,0,0,0,0,0,1,0
"COG4547",0,0,0,27,0,0,0,3,0,0
"COG4548",23,10,26,39,24,28,5,21,18,14
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",121,90,128,70,81,39,114,81,61,82
"COG4555",0,1,3,12,1,0,0,1,2,1
"COG4558",15,2,0,8,0,0,0,0,0,0
"COG4559",7,1,0,0,0,0,0,0,0,2
"COG4564",0,0,12,13,44,3,15,31,21,0
"COG4565",20,22,6,37,3,2,3,16,2,6
"COG4566",17,27,10,2,14,5,0,15,7,7
"COG4568",1,1,1,6,0,0,0,5,0,0
"COG4569",9,3,4,23,0,1,1,1,1,1
"COG4570",5,0,13,16,5,3,13,4,13,9
"COG4571",3,1,1,0,0,0,0,2,0,5
"COG4572",2,1,0,5,0,0,0,1,1,1
"COG4573",9,18,19,44,8,16,30,28,6,5
"COG4574",2,3,1,7,0,1,0,1,0,0
"COG4575",9,1,1,34,1,0,1,3,0,5
"COG4576",3,3,12,9,3,7,5,5,2,7
"COG4577",13,11,11,22,4,22,3,16,13,29
"COG4578",7,3,0,13,1,1,0,38,9,2
"COG4579",6,2,1,34,0,0,2,7,0,1
"COG4580",26,1,6,87,0,0,1,26,2,3
"COG4581",1,0,2,0,30,6,1,0,1,1
"COG4582",7,4,0,23,0,3,1,4,2,1
"COG4584",440,1015,657,313,359,1827,252,287,652,108
"COG4585",131,42,70,89,342,110,121,91,50,115
"COG4586",2,0,0,11,16,6,2,1,1,1
"COG4587",0,2,1,20,9,8,2,3,2,4
"COG4589",32,33,17,14,4,0,37,34,3,14
"COG4590",0,0,0,27,0,0,0,0,5,0
"COG4591",276,197,177,179,278,157,221,307,179,216
"COG4592",8,3,2,24,0,0,0,3,0,0
"COG4594",1,0,0,1,0,0,0,0,2,3
"COG4597",8,4,4,10,2,6,1,21,1,4
"COG4598",5,2,0,23,0,0,1,7,0,1
"COG4603",44,50,121,160,94,62,96,47,88,113
"COG4604",2,11,18,22,20,0,0,2,19,15
"COG4605",0,6,14,20,15,0,0,5,20,10
"COG4606",2,6,15,13,19,0,0,6,17,16
"COG4607",1,13,11,21,27,0,0,3,12,17
"COG4608",77,154,214,356,185,171,177,157,186,135
"COG4615",7,2,1,39,0,0,2,5,1,3
"COG4618",0,0,0,0,0,0,0,3,0,1
"COG4619",12,3,1,16,2,0,1,2,0,1
"COG4623",243,208,111,116,74,12,155,200,79,202
"COG4624",321,467,549,369,456,193,367,303,369,422
"COG4625",19,22,2,61,10,2,2,4,50,19
"COG4626",131,65,71,44,124,53,73,65,68,131
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,1,0,0,0,0
"COG4631",0,0,0,2,0,1,0,0,0,1
"COG4632",184,205,178,124,113,55,149,223,100,129
"COG4633",1,2,2,0,23,0,2,0,1,2
"COG4635",15,2,1,12,2,3,16,6,0,2
"COG4636",19,15,34,25,36,25,15,15,6,22
"COG4637",67,73,83,25,36,9,109,34,110,26
"COG4638",8,2,0,52,0,0,0,11,0,0
"COG4639",7,0,9,5,11,5,3,74,0,0
"COG4640",0,0,0,0,2,0,1,0,0,0
"COG4641",12,30,76,31,181,47,91,0,33,82
"COG4642",132,93,79,44,136,142,135,95,113,106
"COG4643",2,6,3,369,2,1,0,26,2,3
"COG4644",1,2,1,0,0,2,0,22,3,11
"COG4646",668,993,1236,829,822,610,992,1750,1026,857
