"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG3679",1,0,0,0,1,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,12,176
"COG3681",258,252,184,240,231,274,160,173,229,251
"COG3682",52,45,53,68,26,55,180,89,56,78
"COG3683",0,2,1,0,0,1,0,0,0,0
"COG3684",2,0,2,0,0,1,7,1,4,79
"COG3685",0,0,4,0,1,3,2,1,8,85
"COG3688",66,74,80,165,158,41,109,161,118,100
"COG3689",6,24,3,23,35,7,53,27,53,71
"COG3691",0,1,2,1,1,0,1,0,5,53
"COG3692",0,0,0,0,1,0,0,0,3,47
"COG3693",57,73,42,68,4,120,108,104,77,18
"COG3694",10,0,2,0,6,0,13,1,3,10
"COG3695",48,43,60,54,37,39,50,35,27,54
"COG3696",676,574,1166,554,23,639,581,868,441,70
"COG3697",10,16,0,18,41,5,4,34,19,36
"COG3698",0,0,0,0,0,0,3,0,10,89
"COG3700",1,0,1,0,0,1,0,0,11,115
"COG3701",2,0,0,0,46,0,0,0,0,0
"COG3703",1,1,2,1,1,0,1,0,8,57
"COG3704",0,0,0,0,0,0,0,0,0,21
"COG3705",41,23,20,46,63,29,81,74,61,48
"COG3706",1538,2355,2919,1957,132,1239,1997,3178,826,120
"COG3707",42,16,20,25,131,12,19,14,17,14
"COG3708",31,3,12,12,4,14,14,8,25,35
"COG3709",1,0,0,0,0,1,2,0,3,33
"COG3710",5,1,16,0,3,3,9,4,13,351
"COG3711",109,72,130,132,1156,92,123,200,233,921
"COG3712",1355,1556,2642,1589,74,1507,2113,2067,672,16
"COG3713",3,5,3,1,0,0,9,0,14,135
"COG3714",2,0,4,3,0,1,1,0,2,69
"COG3715",64,36,63,51,484,42,38,96,51,366
"COG3716",72,39,60,36,500,59,48,78,48,363
"COG3717",182,210,225,204,40,222,195,243,120,116
"COG3718",8,8,8,5,188,18,4,9,32,16
"COG3719",2,0,2,1,0,0,1,0,3,87
"COG3720",2,0,6,0,0,0,2,0,0,9
"COG3721",7,5,5,0,0,3,0,0,1,3
"COG3722",5,1,6,0,2,0,4,0,4,162
"COG3723",21,30,36,14,19,24,3,12,10,88
"COG3724",2,2,2,0,0,1,2,0,4,70
"COG3725",2,0,1,0,0,0,0,0,0,28
"COG3726",2,0,1,0,0,0,1,0,1,37
"COG3727",64,51,74,39,62,108,62,36,49,61
"COG3728",3,6,0,5,5,2,7,3,8,25
"COG3729",1,0,1,0,0,0,0,0,0,25
"COG3730",2,0,5,0,215,5,5,1,7,23
"COG3731",5,1,0,0,55,6,3,6,5,25
"COG3732",6,1,5,0,244,6,2,2,7,49
"COG3733",0,0,0,1,0,1,2,1,9,121
"COG3734",19,1,10,0,0,0,10,3,9,221
"COG3735",29,24,45,52,3,6,73,38,30,86
"COG3736",0,0,0,0,0,4,0,0,0,5
"COG3738",4,10,9,1,5,1,4,29,13,67
"COG3740",18,21,16,17,155,4,15,13,24,35
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",7,10,0,5,0,1,1,4,0,0
"COG3745",7,1,0,1,0,0,0,11,7,9
"COG3746",102,58,125,92,6,78,44,47,26,0
"COG3747",3,4,3,4,1,1,6,4,4,5
"COG3753",0,0,0,0,0,0,3,0,3,52
"COG3754",119,80,81,82,21,196,70,282,98,2
"COG3755",0,0,0,0,0,0,0,0,3,57
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",213,380,118,248,168,369,306,195,332,167
"COG3758",4,0,2,7,1,0,2,2,1,58
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",35,35,26,43,88,33,49,35,40,34
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,1,0,1,0,0,0,0,0
"COG3764",41,13,17,28,206,18,23,31,78,34
"COG3765",6,2,5,0,0,0,5,7,10,166
"COG3766",1,0,2,0,0,0,2,0,2,21
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,5,1,0,0,3,0,5,66
"COG3769",2,0,1,0,0,0,1,0,2,19
"COG3770",4,0,2,0,0,1,3,1,3,48
"COG3771",0,0,0,0,0,1,0,1,0,31
"COG3772",9,14,1,31,14,9,5,5,7,97
"COG3773",36,71,38,111,50,21,233,104,137,75
"COG3774",156,66,134,123,7,118,91,155,129,19
"COG3775",98,219,163,121,416,265,141,122,74,180
"COG3776",2,1,1,0,0,0,0,0,0,20
"COG3778",0,0,2,0,1,0,0,0,1,3
"COG3779",0,0,0,0,0,0,0,0,4,39
"COG3781",1,0,1,0,0,0,1,0,5,58
"COG3783",3,1,0,0,1,1,2,0,2,34
"COG3784",0,0,0,0,0,0,0,1,4,38
"COG3785",1,1,1,0,2,0,0,0,2,34
"COG3786",1,3,3,7,10,3,3,3,17,18
"COG3787",15,3,1,2,0,3,1,0,3,39
"COG3788",0,1,3,0,0,1,2,0,3,43
"COG3789",0,0,0,0,1,0,4,0,3,52
"COG3790",1,0,1,0,0,1,1,0,2,26
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,2,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,0,1,2,0,2,1,1,11
"COG3799",5,13,3,0,0,1,1,0,2,1
"COG3804",19,1,2,4,22,5,14,3,13,38
"COG3808",336,165,379,344,33,208,205,276,347,91
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,4,3,0,3,0,5,0
"COG3817",7,8,3,3,18,12,4,0,5,6
"COG3819",2,2,1,2,16,8,4,2,4,8
"COG3822",20,12,20,21,1,5,24,34,11,11
"COG3823",28,2,0,6,0,13,1,3,4,0
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",9,1,2,11,0,2,1,15,14,25
"COG3828",0,0,0,0,0,0,1,2,1,2
"COG3829",129,111,54,70,571,106,102,172,46,737
"COG3830",177,112,171,205,78,168,144,146,149,22
"COG3831",38,31,52,14,2,6,70,23,11,101
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,68,51,99,117,26,136,36,64,111
"COG3835",2,16,5,12,10,7,29,21,16,177
"COG3836",30,19,11,3,4,4,11,2,16,116
"COG3837",0,1,1,0,0,0,2,7,0,6
"COG3839",172,170,95,171,206,67,326,148,250,464
"COG3840",2,0,3,0,0,0,1,0,9,62
"COG3842",303,312,297,323,267,355,285,287,358,464
"COG3843",229,149,88,299,361,51,327,286,282,111
"COG3845",183,116,77,162,119,38,284,117,137,288
"COG3846",3,1,0,0,67,1,0,0,2,0
"COG3848",63,29,63,53,35,16,4,62,26,1
"COG3850",16,4,11,1,2,4,7,2,22,222
"COG3851",6,12,20,12,1,0,60,8,19,88
"COG3852",19,1,24,0,0,6,17,3,12,81
"COG3853",54,26,18,54,130,23,74,48,47,43
"COG3854",46,35,40,84,53,18,47,82,65,42
"COG3855",346,294,314,296,372,411,343,259,305,105
"COG3856",2,0,3,1,35,2,1,0,9,0
"COG3857",192,159,87,273,659,100,180,201,278,123
"COG3858",40,70,40,101,92,43,194,129,122,179
"COG3859",33,24,25,34,30,13,13,43,46,23
"COG3860",1,0,2,0,0,0,0,0,0,0
"COG3862",17,22,45,25,26,12,38,21,24,33
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",20,3,2,9,5,4,1,4,3,0
"COG3866",17,113,16,22,0,178,16,95,27,0
"COG3867",78,155,140,201,277,125,209,101,214,1
"COG3868",2,13,1,13,1,0,49,6,8,0
"COG3869",16,29,10,10,154,16,9,18,33,22
"COG3870",9,5,0,7,12,2,1,10,10,6
"COG3871",35,83,87,46,2,52,78,85,20,16
"COG3872",33,28,24,41,77,25,95,87,92,57
"COG3874",18,2,8,12,8,9,4,12,17,0
"COG3875",97,35,83,31,209,51,51,35,39,112
"COG3876",170,106,161,191,2,114,142,157,63,0
"COG3877",2,2,8,7,0,21,9,19,0,0
"COG3878",5,5,0,5,2,7,0,2,5,3
"COG3879",29,3,16,4,229,12,2,2,23,1
"COG3880",19,11,5,3,88,7,9,11,13,25
"COG3881",0,0,1,0,55,2,0,0,1,0
"COG3882",20,29,70,64,1,10,103,84,13,10
"COG3883",22,16,7,10,4,1,30,6,19,3
"COG3884",137,124,127,185,46,138,171,124,171,46
"COG3885",1,0,1,0,0,4,4,0,3,44
"COG3886",54,71,42,44,368,180,25,94,68,76
"COG3887",125,127,72,198,550,77,157,161,216,99
"COG3892",0,0,1,1,0,1,0,0,2,0
"COG3893",34,8,29,10,1,15,5,6,4,0
"COG3894",39,24,24,80,25,9,68,34,35,5
"COG3895",1,1,2,0,0,0,0,0,2,25
"COG3896",0,2,0,12,0,0,0,2,2,0
"COG3899",1,3,0,3,0,1,1,7,11,85
"COG3901",3,0,0,1,0,2,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,1,4,0,0,1,2,0
"COG3907",2,0,0,0,0,0,1,0,1,0
"COG3910",45,12,35,33,21,10,70,33,26,18
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",50,27,15,52,0,28,41,90,119,3
"COG3920",26,5,18,8,254,18,18,4,10,8
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",1,0,1,0,0,1,1,1,3,43
"COG3924",0,0,2,0,0,0,0,0,0,29
"COG3925",3,1,2,0,0,1,2,2,2,69
"COG3926",48,99,10,25,2,8,45,26,6,0
"COG3933",17,15,22,15,1048,118,145,26,35,65
"COG3934",10,5,0,10,0,0,1,0,8,0
"COG3935",41,57,45,93,55,20,103,71,100,61
"COG3936",15,6,4,2,0,3,4,29,10,0
"COG3937",6,3,1,1,9,1,4,1,1,12
"COG3938",0,3,2,0,2,7,8,3,4,15
"COG3940",124,90,288,87,300,91,183,235,60,6
"COG3941",4,0,0,11,0,2,0,7,9,0
"COG3942",21,2,6,1,116,1,2,0,1,0
"COG3943",337,599,513,269,64,465,500,558,419,32
"COG3944",65,52,16,66,224,17,71,83,68,97
"COG3945",1,1,2,0,14,3,0,0,2,2
"COG3947",21,11,9,9,1,12,9,22,13,24
"COG3948",16,19,19,10,3,8,3,7,9,23
"COG3949",44,4,8,29,39,9,2,11,29,50
"COG3950",121,101,260,173,64,264,274,198,312,4
"COG3951",10,1,16,9,1,1,1,4,17,35
"COG3952",7,8,11,2,1,20,7,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,3,0,0,1,5,4,5,106
"COG3955",22,8,0,4,4,1,0,1,7,0
"COG3956",131,84,95,84,156,129,67,77,123,7
"COG3957",45,48,11,62,193,27,26,61,32,0
"COG3958",112,106,70,164,74,37,363,171,158,190
"COG3959",100,90,64,194,70,28,155,48,86,101
"COG3960",0,1,2,0,0,2,0,0,4,70
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",13,3,1,1,232,6,1,10,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",20,17,39,19,126,20,22,10,8,51
"COG3965",2,3,1,13,2,1,2,11,18,0
"COG3966",5,0,1,15,2,0,0,2,20,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",719,755,681,721,185,715,617,576,721,171
"COG3969",148,121,210,193,8,144,189,200,86,149
"COG3971",0,2,7,0,1,2,2,2,13,88
"COG3972",11,3,0,7,332,2,7,2,13,0
"COG3973",80,67,111,100,187,35,132,95,97,135
"COG3975",5,3,1,0,0,4,0,0,0,0
"COG3976",44,26,9,14,6,19,10,11,19,1
"COG3977",3,5,6,0,0,2,3,0,13,163
"COG3978",1,0,0,0,0,0,0,0,2,19
"COG3979",3,7,3,0,0,1,6,1,7,0
"COG3980",24,20,20,54,1,6,131,24,47,0
"COG3981",8,12,19,20,48,2,2,37,11,31
"COG4001",120,0,140,128,252,173,186,242,151,17
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,17,0,1,0,0,0
"COG4032",5,21,31,5,2,8,10,20,8,26
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,0,10,0,0,0,0,4,0
"COG4085",7,0,22,0,0,0,13,0,13,0
"COG4086",10,6,29,21,26,3,6,10,6,0
"COG4087",0,0,0,0,0,0,0,0,0,13
"COG4091",1,1,2,2,176,3,5,2,7,24
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",236,135,235,194,490,138,54,280,328,9
"COG4097",5,1,1,0,0,2,0,0,1,1
"COG4098",2,0,1,1,2,0,0,4,3,1
"COG4099",50,89,54,53,5,140,76,51,25,8
"COG4100",80,63,59,89,188,39,70,94,92,39
"COG4104",4,2,7,1,0,3,10,16,2,0
"COG4105",2,8,5,2,1,3,2,1,11,85
"COG4106",3,2,0,0,1,1,0,0,1,29
"COG4107",14,2,5,2,0,3,12,1,9,54
"COG4108",284,291,262,296,296,338,191,261,329,182
"COG4109",1,4,0,0,0,0,0,0,0,0
"COG4110",2,90,0,0,0,2,0,1,0,0
"COG4112",1,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,6,79
"COG4115",13,88,39,117,41,41,39,62,28,24
"COG4116",1,0,3,2,8,0,1,1,1,0
"COG4117",3,2,2,0,0,0,5,0,3,56
"COG4120",103,86,63,124,118,36,145,115,125,66
"COG4121",75,40,99,71,6,102,51,75,29,137
"COG4122",67,61,70,74,64,118,182,107,193,37
"COG4123",133,147,129,182,196,138,98,128,142,106
"COG4124",120,222,162,180,10,272,245,71,108,33
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",12,1,1,3,1,10,1,3,10,11
"COG4127",1,1,17,1,5,0,2,3,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,16,1,22,3,1,71,6,26,27
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",8,6,1,1,0,4,1,4,1,7
"COG4133",1,1,2,0,0,2,1,0,4,48
"COG4134",3,3,4,3,3,0,2,1,5,165
"COG4135",1,0,0,0,1,1,4,0,3,84
"COG4136",1,0,2,0,0,0,0,1,2,39
"COG4137",7,2,5,1,0,6,3,1,8,87
"COG4138",2,1,3,1,0,0,0,0,2,21
"COG4139",2,1,3,0,1,0,0,0,1,50
"COG4143",2,4,5,0,1,0,3,0,8,63
"COG4145",28,22,14,33,145,23,12,23,34,82
"COG4146",166,312,292,206,13,273,223,287,185,129
"COG4147",6,0,6,0,2,2,2,3,6,131
"COG4148",12,2,2,0,1,6,6,0,10,92
"COG4149",26,30,26,27,112,16,12,32,25,92
"COG4150",4,3,3,0,0,0,0,0,8,24
"COG4152",47,20,17,38,0,61,15,43,57,3
"COG4154",12,9,2,3,54,4,6,3,11,48
"COG4158",16,30,3,37,34,5,63,29,36,44
"COG4160",2,0,3,1,1,2,4,0,5,118
"COG4161",4,0,2,0,1,1,1,1,6,54
"COG4166",176,108,111,139,768,56,114,302,186,635
"COG4167",2,0,1,1,0,0,3,1,7,60
"COG4168",0,0,2,0,1,1,3,0,5,61
"COG4170",4,0,1,0,0,1,2,0,7,75
"COG4171",2,0,0,1,0,0,0,0,3,36
"COG4172",21,14,17,12,34,2,5,1,7,57
"COG4174",7,7,1,0,1,0,2,0,7,69
"COG4175",62,85,180,66,4,71,82,66,25,42
"COG4176",47,54,150,38,3,55,87,49,18,54
"COG4177",104,76,63,111,284,30,75,81,55,256
"COG4178",17,10,11,0,147,14,11,6,12,90
"COG4181",0,1,2,2,60,0,3,1,5,55
"COG4185",28,25,32,74,5,154,58,48,113,6
"COG4186",30,32,26,15,39,23,14,53,21,4
"COG4187",16,6,0,8,21,2,1,2,21,30
"COG4188",1,0,0,0,1,1,2,0,0,0
"COG4189",4,13,6,20,129,5,6,7,8,32
"COG4191",5,10,24,8,0,11,24,16,13,8
"COG4192",1,0,0,0,0,0,0,0,2,0
"COG4193",10,38,22,58,10,4,76,49,107,4
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",205,220,182,185,33,227,160,150,219,34
"COG4199",0,2,0,0,2,0,0,13,1,1
"COG4200",8,4,14,12,7,1,7,7,6,0
"COG4206",1210,1174,1397,913,539,1474,1058,957,903,154
"COG4208",10,12,16,18,22,1,9,14,20,30
"COG4209",95,153,74,186,96,49,518,194,206,129
"COG4211",43,53,24,66,30,22,42,72,93,133
"COG4213",17,25,18,25,111,3,82,13,39,155
"COG4214",14,5,10,7,83,1,36,0,13,90
"COG4215",4,0,2,1,0,0,6,1,7,107
"COG4219",85,124,93,175,107,31,606,93,265,137
"COG4220",0,1,1,1,0,0,4,0,0,80
"COG4221",118,88,87,96,37,123,83,62,93,73
"COG4222",2,50,3,4,0,96,0,1,35,7
"COG4224",11,27,6,24,18,5,35,37,24,7
"COG4225",512,586,922,679,80,409,1026,1032,289,102
"COG4226",5,42,3,11,12,41,26,23,5,1
"COG4227",250,171,147,145,50,357,154,124,50,4
"COG4228",9,0,2,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,2,4,1,0,5,4,8,166
"COG4231",213,115,218,208,16,99,158,241,152,70
"COG4232",259,224,178,193,3,286,140,180,230,130
"COG4233",11,3,2,2,0,7,0,0,5,0
"COG4235",11,3,7,3,5,9,10,0,12,166
"COG4237",18,3,10,7,1,6,3,6,1,34
"COG4238",0,0,2,0,0,0,0,0,2,35
"COG4239",3,1,2,0,1,0,1,1,6,65
"COG4241",14,5,9,2,39,8,5,8,6,0
"COG4242",0,0,0,0,0,0,1,0,1,0
"COG4243",12,0,1,0,53,0,0,0,0,0
"COG4245",7,267,2,13,0,0,1,10,5,35
"COG4248",10,11,3,12,0,1,8,6,7,115
"COG4249",47,10,30,59,0,24,125,175,80,0
"COG4251",2,1,0,1,1,0,0,0,0,0
"COG4252",1,0,9,0,2,0,0,1,0,16
"COG4253",6,0,1,0,0,0,0,0,0,15
"COG4256",1,0,1,0,0,0,1,0,2,10
"COG4258",29,1,2,0,1,3,0,0,1,0
"COG4260",99,59,24,84,51,25,91,62,68,16
"COG4261",35,37,37,26,1,15,30,37,20,1
"COG4262",0,0,0,0,1,0,2,0,0,21
"COG4263",0,0,0,0,0,0,0,0,6,0
"COG4264",7,0,10,1,1,2,2,0,0,640
"COG4267",3,14,11,16,121,2,3,31,11,0
"COG4268",66,38,20,52,114,159,34,80,15,22
"COG4269",2,0,6,0,0,2,2,2,4,67
"COG4271",21,1,0,18,0,6,52,2,11,22
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",142,89,166,227,53,118,116,162,126,50
"COG4279",8,8,10,0,1,12,0,0,3,0
"COG4282",0,0,0,0,0,0,0,1,0,10
"COG4283",11,20,8,16,10,13,5,24,21,8
"COG4284",25,35,30,49,113,10,64,36,71,0
"COG4286",17,6,19,39,22,2,0,41,30,0
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,5,0,2,0,0,0,0,3
"COG4289",135,261,306,208,48,162,235,296,116,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",12,4,50,2,3,1,1,1,1,0
"COG4294",0,1,0,0,0,0,0,0,3,1
"COG4295",1,50,0,23,9,62,27,12,15,16
"COG4296",5,6,8,8,10,8,6,13,40,53
"COG4299",179,157,275,204,5,185,196,305,168,3
"COG4300",0,0,0,0,1,1,2,1,0,10
"COG4302",3,1,10,5,3,6,9,9,7,66
"COG4303",2,2,14,7,2,6,22,5,8,68
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",2,0,2,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",5,0,0,0,1,0,0,0,0,0
"COG4325",0,7,0,0,0,0,1,0,6,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",4,8,30,5,0,4,37,39,1,13
"COG4333",17,6,9,6,12,1,16,10,15,0
"COG4335",13,3,29,6,0,6,26,11,1,25
"COG4336",6,1,1,8,8,3,1,9,10,1
"COG4354",31,53,88,200,0,73,481,72,145,8
"COG4357",0,0,1,0,0,0,4,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",11,2,3,3,200,21,3,1,11,0
"COG4373",0,1,0,0,0,0,0,1,0,0
"COG4377",2,24,13,23,5,9,109,37,37,10
"COG4379",1,0,4,1,0,0,0,1,3,2
"COG4380",0,0,0,4,0,0,0,0,5,0
"COG4381",2,0,2,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",95,40,136,4,0,23,102,15,3,9
"COG4384",1,0,1,0,0,1,0,0,1,3
"COG4385",23,5,15,10,2,3,3,6,6,18
"COG4386",8,0,6,0,1,1,0,0,3,3
"COG4387",0,0,11,0,1,0,1,1,0,1
"COG4388",1,1,27,2,4,0,1,3,1,5
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,1,0,0,0,1,3
"COG4393",13,0,3,0,103,0,4,0,1,10
"COG4394",7,8,0,0,0,5,7,0,1,0
"COG4395",8,1,0,0,1,10,0,0,1,0
"COG4396",3,0,0,1,0,0,0,0,2,1
"COG4397",1,3,15,1,5,3,4,1,0,9
"COG4399",7,4,0,2,0,0,3,1,0,0
"COG4401",1,0,0,0,63,5,0,1,0,0
"COG4403",1,4,8,24,53,0,29,3,2,77
"COG4405",3,0,0,5,2,2,10,21,2,2
"COG4408",0,3,0,0,0,1,2,0,0,0
"COG4409",93,112,144,99,8,212,308,216,308,36
"COG4412",55,444,0,30,8,120,5,72,188,7
"COG4413",32,23,66,31,4,28,58,64,17,0
"COG4420",3,1,0,3,2,2,1,1,2,0
"COG4421",1,0,17,2,12,1,2,10,0,19
"COG4422",149,187,309,185,112,149,264,250,100,75
"COG4430",13,15,42,49,12,13,40,53,18,16
"COG4443",13,14,8,24,6,2,5,7,22,17
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,3,175,12,0,1,4,0
"COG4452",30,41,89,16,1,8,65,58,11,144
"COG4453",0,0,1,1,0,0,0,1,1,1
"COG4456",0,0,0,1,7,0,0,4,2,0
"COG4457",1,238,0,20,3,11,4,1,4,0
"COG4458",1,1,0,0,1,3,1,1,1,0
"COG4460",0,1,0,0,0,0,0,0,2,0
"COG4463",28,3,0,3,66,6,9,4,11,2
"COG4464",100,68,74,92,71,62,99,138,111,90
"COG4465",11,34,27,42,124,25,51,29,60,36
"COG4466",0,1,0,0,6,0,0,0,3,1
"COG4467",0,0,0,0,2,0,0,0,0,0
"COG4468",87,89,44,132,361,22,63,56,63,27
"COG4469",1,0,1,0,1,0,0,0,0,3
"COG4470",0,2,0,0,3,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",22,15,20,28,54,21,17,33,34,19
"COG4473",0,1,0,0,2,0,0,0,0,2
"COG4474",40,11,41,41,0,12,45,24,25,1
"COG4475",37,20,14,38,36,2,12,41,15,19
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",5,9,1,0,4,0,2,1,2,6
"COG4478",0,0,0,1,7,0,5,5,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,10,11,16,51,6,26,17,23,7
"COG4483",0,0,0,0,0,0,1,1,0,0
"COG4485",70,147,77,260,134,68,114,246,305,115
"COG4487",6,1,0,8,2,12,2,7,2,0
"COG4492",27,37,16,31,95,17,26,46,48,29
"COG4495",0,2,1,0,1,1,4,0,4,16
"COG4496",26,30,31,42,79,14,35,54,42,19
"COG4499",0,0,0,0,3,0,2,0,0,10
"COG4502",2,1,3,1,0,0,1,7,0,0
"COG4506",25,41,22,66,107,25,74,42,55,38
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",134,97,44,161,129,28,192,133,172,197
"COG4512",0,2,0,3,0,1,2,0,6,10
"COG4521",1,1,7,7,0,1,4,2,5,77
"COG4525",0,0,2,0,0,0,1,1,4,40
"COG4529",5,3,4,0,1,1,2,0,4,129
"COG4531",0,0,3,1,0,0,0,1,4,39
"COG4533",3,1,2,0,3,0,3,4,15,245
"COG4535",3,4,4,1,2,5,4,0,11,96
"COG4536",55,109,22,25,2,205,27,51,159,74
"COG4537",1,1,0,0,0,0,0,2,0,0
"COG4540",0,6,8,2,1,1,5,3,2,2
"COG4541",1,2,1,0,0,0,0,0,0,0
"COG4542",2,0,0,0,90,9,0,0,1,0
"COG4545",0,3,1,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,6,0
"COG4548",34,4,13,28,20,1,12,11,17,119
"COG4550",1,0,1,0,1,0,0,0,0,1
"COG4552",125,77,124,122,46,42,124,114,54,55
"COG4555",0,1,3,0,3,0,6,0,11,19
"COG4558",1,0,1,0,0,0,0,0,1,3
"COG4559",4,0,0,0,0,0,4,0,1,6
"COG4564",95,3,0,71,0,77,0,16,43,0
"COG4565",3,10,14,3,0,5,13,4,11,225
"COG4566",31,27,28,1,0,40,5,1,30,0
"COG4568",0,0,0,0,0,0,0,0,0,19
"COG4569",0,1,2,0,0,1,0,3,5,91
"COG4570",3,7,8,3,21,6,4,16,5,47
"COG4571",1,0,5,0,1,0,0,0,0,0
"COG4572",0,0,1,0,1,0,0,0,0,28
"COG4573",15,9,11,7,18,7,3,29,16,146
"COG4574",0,0,3,0,0,2,0,0,4,38
"COG4575",4,1,4,0,0,0,1,0,10,104
"COG4576",2,1,5,3,2,2,10,4,10,35
"COG4577",19,13,17,29,16,14,31,7,17,113
"COG4578",1,0,1,0,112,6,2,0,6,30
"COG4579",2,0,3,0,0,0,1,0,10,162
"COG4580",8,5,7,2,1,6,21,1,21,482
"COG4581",36,0,6,0,297,0,0,1,1,0
"COG4582",3,1,2,0,2,2,1,1,7,73
"COG4584",463,574,296,425,74,1846,272,258,513,830
"COG4585",145,60,101,113,507,118,103,128,214,62
"COG4586",7,2,4,2,14,0,6,1,2,15
"COG4587",9,1,1,1,8,1,5,1,3,8
"COG4589",13,8,25,2,0,10,51,26,10,49
"COG4590",0,7,0,0,0,0,0,0,0,0
"COG4591",370,201,268,285,8,294,167,237,372,150
"COG4592",2,0,7,0,0,0,4,0,2,59
"COG4594",0,0,0,0,0,0,1,0,3,0
"COG4597",2,0,2,0,2,8,2,0,5,80
"COG4598",2,0,2,0,0,0,0,1,2,26
"COG4603",137,81,67,97,107,34,133,91,98,180
"COG4604",2,16,2,3,7,4,11,0,3,29
"COG4605",2,12,6,0,6,4,4,0,6,26
"COG4606",3,10,5,0,1,5,19,0,0,30
"COG4607",2,12,2,0,4,3,3,1,4,17
"COG4608",141,119,102,157,438,61,125,169,130,495
"COG4615",1,0,2,1,0,0,1,0,4,57
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,70,1,3,0,7,73
"COG4623",161,76,195,170,5,112,116,153,48,67
"COG4624",422,340,410,441,353,339,485,360,283,386
"COG4625",7,31,1,5,1,5,18,3,5,80
"COG4626",83,91,77,149,166,34,66,73,82,159
"COG4627",0,0,0,0,0,0,1,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",94,102,194,120,166,71,181,136,80,10
"COG4633",10,2,1,1,36,1,0,0,0,0
"COG4635",5,4,4,3,1,5,5,13,6,57
"COG4636",1,19,21,17,44,15,11,17,28,35
"COG4637",12,53,1,9,3,28,47,103,55,1
"COG4638",0,0,3,2,0,2,1,0,5,73
"COG4639",3,2,1,2,0,1,1,4,6,23
"COG4640",0,1,1,0,7,0,1,0,2,0
"COG4641",17,48,80,73,10,51,12,90,85,0
"COG4642",87,160,115,122,5,205,102,135,46,1
"COG4643",4,4,3,1,4,5,0,1,4,0
"COG4644",61,3,19,1,4,763,24,1,9,27
