"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG3679",0,0,2,5,0,0,0,1,0,0
"COG3680",18,0,1,0,44,19,0,3,11,4
"COG3681",221,287,202,242,283,217,247,325,348,232
"COG3682",26,37,89,70,25,95,50,50,11,92
"COG3683",0,0,1,6,8,2,0,0,0,1
"COG3684",4,10,1,1,0,18,0,1,0,2
"COG3685",5,11,0,0,46,66,0,9,4,16
"COG3688",71,33,192,160,79,178,211,41,20,81
"COG3689",4,27,22,35,10,38,16,19,3,41
"COG3691",6,1,15,4,16,32,0,6,1,3
"COG3692",1,1,0,0,0,23,0,2,2,0
"COG3693",121,44,91,270,130,23,118,63,145,34
"COG3694",1,4,1,9,3,9,67,8,2,3
"COG3695",42,90,45,12,48,39,70,78,4,90
"COG3696",890,749,437,237,625,212,438,985,431,305
"COG3697",26,17,37,4,24,45,21,18,0,16
"COG3698",7,5,9,2,4,51,0,4,4,6
"COG3700",6,6,12,9,26,54,0,2,4,7
"COG3701",0,2,0,2,0,4,0,4,1,23
"COG3703",2,1,0,1,10,28,0,2,3,3
"COG3704",0,0,1,0,0,2,0,0,5,0
"COG3705",29,39,112,86,38,87,135,11,31,103
"COG3706",2176,2428,794,1424,2087,826,1413,2438,1716,978
"COG3707",38,21,16,19,12,13,36,9,9,29
"COG3708",4,5,7,14,11,19,66,9,13,59
"COG3709",2,1,0,0,16,12,0,1,0,1
"COG3710",8,46,6,0,93,163,0,23,23,23
"COG3711",235,192,217,257,300,356,392,175,60,184
"COG3712",1990,3033,839,796,1336,537,2013,2950,740,1610
"COG3713",10,12,1,0,55,63,2,9,4,9
"COG3714",1,7,3,0,28,46,0,3,1,11
"COG3715",154,76,97,153,137,219,85,60,24,111
"COG3716",149,79,84,156,167,211,95,56,37,106
"COG3717",217,146,158,169,128,178,123,158,274,113
"COG3718",69,4,35,20,28,11,3,4,10,24
"COG3719",2,9,6,7,25,47,0,4,5,12
"COG3720",1,10,1,0,24,4,0,1,1,8
"COG3721",2,10,8,1,3,0,0,6,2,11
"COG3722",9,14,3,0,28,93,0,8,5,10
"COG3723",4,15,30,4,10,35,5,22,12,14
"COG3724",1,3,0,0,27,53,0,1,0,11
"COG3725",6,4,1,0,23,35,0,1,2,5
"COG3726",2,6,8,4,17,17,0,1,1,2
"COG3727",104,91,70,83,70,56,25,38,75,89
"COG3728",10,9,30,11,1,23,26,6,3,7
"COG3729",3,1,0,0,12,18,0,0,0,3
"COG3730",26,8,1,4,21,26,0,0,7,6
"COG3731",18,1,2,1,33,19,1,1,2,11
"COG3732",76,3,4,5,65,38,1,8,1,9
"COG3733",4,3,3,0,41,33,0,0,5,0
"COG3734",10,21,5,5,84,86,12,28,3,29
"COG3735",55,30,12,39,45,51,43,44,44,47
"COG3736",1,0,0,0,19,23,0,1,3,0
"COG3738",10,9,17,17,11,68,3,6,12,15
"COG3740",24,35,17,6,4,25,2,22,4,30
"COG3741",0,0,0,0,0,0,1,1,0,0
"COG3744",0,0,1,1,0,0,1,0,0,0
"COG3745",0,0,7,0,0,0,0,0,9,0
"COG3746",182,191,86,3,46,45,92,150,53,51
"COG3747",4,10,8,7,5,5,1,8,1,14
"COG3753",3,5,1,0,0,31,0,2,3,4
"COG3754",186,307,102,78,40,84,185,162,291,78
"COG3755",2,0,2,0,17,33,0,1,3,4
"COG3756",1,6,1,0,0,1,0,0,1,0
"COG3757",88,68,427,470,138,237,229,62,375,214
"COG3758",8,9,1,1,15,24,1,3,1,13
"COG3759",0,0,0,4,10,2,2,0,0,2
"COG3760",57,37,37,48,26,48,76,35,13,49
"COG3762",0,0,6,2,0,0,0,0,0,3
"COG3763",0,0,1,4,0,1,1,0,0,2
"COG3764",9,39,71,120,66,127,130,20,18,111
"COG3765",9,15,3,0,35,129,0,9,8,36
"COG3766",6,3,0,0,1,14,0,0,1,2
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",5,9,5,3,19,30,0,5,2,6
"COG3769",0,4,0,0,0,14,0,2,2,3
"COG3770",2,9,7,3,24,28,0,6,1,10
"COG3771",1,4,5,1,13,19,0,1,5,5
"COG3772",17,29,6,5,15,45,11,10,6,37
"COG3773",7,31,148,118,33,95,85,30,24,73
"COG3774",161,212,65,386,104,118,127,167,206,129
"COG3775",185,136,129,204,268,66,109,168,335,119
"COG3776",1,3,0,0,12,9,0,1,0,4
"COG3778",5,9,0,1,1,15,0,0,0,1
"COG3779",0,1,0,0,0,9,0,1,0,7
"COG3781",3,5,0,0,29,24,0,2,1,8
"COG3783",0,9,0,0,13,21,0,3,1,7
"COG3784",0,3,1,0,16,13,0,2,0,4
"COG3785",0,2,0,0,12,20,0,2,5,4
"COG3786",0,1,7,9,4,9,3,8,0,8
"COG3787",9,1,1,0,15,22,0,3,3,7
"COG3788",5,5,2,0,19,22,0,3,1,7
"COG3789",3,4,0,0,0,34,0,5,4,3
"COG3790",1,1,3,2,11,13,0,1,1,1
"COG3791",0,0,1,0,4,4,0,0,1,0
"COG3793",0,0,0,0,27,9,0,2,0,0
"COG3794",0,0,3,1,0,0,0,0,0,0
"COG3797",2,3,1,5,0,0,3,1,0,0
"COG3799",4,5,0,1,4,6,0,8,3,2
"COG3804",1,32,6,23,7,9,7,8,0,7
"COG3808",346,237,208,189,228,145,179,273,15,151
"COG3811",0,1,0,0,7,4,0,5,1,1
"COG3815",1,0,2,2,0,0,1,3,0,0
"COG3817",1,3,9,25,41,14,6,21,4,3
"COG3819",0,5,8,13,25,9,1,14,2,6
"COG3822",36,12,2,5,13,16,13,3,5,27
"COG3823",8,0,0,0,2,3,0,0,1,20
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,0,8,2,2,2,10,0,1,16
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",201,296,65,86,87,198,113,323,29,160
"COG3830",205,155,138,59,159,52,136,169,108,167
"COG3831",27,47,8,0,11,75,25,57,10,31
"COG3832",0,0,0,0,11,1,0,0,0,1
"COG3833",6,23,113,89,63,139,118,10,11,69
"COG3835",12,29,39,28,61,106,28,24,4,33
"COG3836",21,28,8,4,80,63,5,25,14,19
"COG3837",17,4,0,0,21,2,0,0,3,2
"COG3839",98,157,247,213,318,320,189,131,54,217
"COG3840",3,6,1,3,23,37,0,4,0,8
"COG3842",248,324,393,270,407,289,289,313,270,303
"COG3843",143,63,352,409,187,400,734,82,97,381
"COG3845",36,48,62,70,32,110,85,90,38,230
"COG3846",0,2,0,0,0,5,0,0,0,21
"COG3848",30,5,76,36,20,45,11,0,8,54
"COG3850",22,32,35,14,33,117,0,18,13,32
"COG3851",15,12,24,14,36,69,0,7,5,22
"COG3852",11,34,13,1,32,53,1,53,3,16
"COG3853",62,18,53,75,33,78,61,20,10,62
"COG3854",31,40,84,61,29,76,82,17,14,64
"COG3855",357,303,333,308,266,212,334,328,343,237
"COG3856",8,0,0,7,2,1,0,0,0,2
"COG3857",162,104,291,333,105,279,291,65,55,294
"COG3858",33,71,139,149,58,130,157,65,9,112
"COG3859",19,21,52,41,25,31,89,6,13,53
"COG3860",0,1,0,0,0,0,3,0,0,0
"COG3862",2,8,21,16,16,29,14,10,3,73
"COG3863",0,0,9,8,1,0,0,0,0,0
"COG3864",13,4,18,15,13,6,10,0,0,34
"COG3866",9,16,22,395,6,25,27,2,233,8
"COG3867",160,47,138,228,90,60,98,70,220,88
"COG3868",0,0,4,11,1,8,7,0,1,9
"COG3869",27,18,39,17,4,15,39,13,11,32
"COG3870",2,11,11,8,7,15,6,6,1,24
"COG3871",58,115,27,1,38,21,77,147,6,56
"COG3872",55,46,110,114,45,116,137,52,30,118
"COG3874",7,1,18,14,2,14,25,0,10,15
"COG3875",69,75,50,38,43,35,20,39,16,114
"COG3876",214,149,129,9,113,39,81,216,10,92
"COG3877",8,4,2,2,0,8,2,0,1,23
"COG3878",17,15,12,8,3,2,14,0,2,14
"COG3879",16,5,5,26,11,6,1,1,7,23
"COG3880",15,13,25,14,3,10,31,7,5,25
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",36,11,6,14,13,8,36,16,7,26
"COG3883",1,3,25,30,13,8,21,7,12,31
"COG3884",135,234,175,133,110,127,169,166,101,132
"COG3885",0,2,4,3,1,1,5,0,0,6
"COG3886",79,88,100,251,67,51,221,33,130,83
"COG3887",144,63,257,241,100,200,235,53,41,212
"COG3892",5,0,16,2,53,8,0,3,0,4
"COG3893",97,32,3,3,3,5,5,13,14,50
"COG3894",19,14,97,87,20,78,73,28,8,65
"COG3895",2,2,0,0,11,15,0,3,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,0,0,1,2,1,2,3,31
"COG3901",1,0,0,10,4,3,2,0,1,35
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,3,1,4,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",12,21,54,36,16,55,83,7,12,29
"COG3911",0,0,0,0,13,0,0,0,0,1
"COG3915",0,0,0,0,5,2,0,0,0,3
"COG3919",31,60,6,158,25,12,20,101,99,89
"COG3920",36,13,5,7,15,3,6,5,3,24
"COG3921",0,0,0,0,8,1,0,0,0,1
"COG3923",4,3,5,4,6,26,0,0,0,9
"COG3924",1,0,4,1,6,15,0,2,3,2
"COG3925",3,4,6,0,10,48,0,2,1,6
"COG3926",20,6,25,13,0,4,242,19,0,51
"COG3933",204,37,52,70,162,98,59,35,24,23
"COG3934",0,0,0,2,0,0,1,0,2,0
"COG3935",13,38,164,92,37,108,114,22,12,106
"COG3936",3,13,9,29,2,10,28,0,4,26
"COG3937",0,3,7,12,6,5,9,4,0,10
"COG3938",7,4,9,3,33,3,3,14,0,19
"COG3940",108,273,107,48,97,54,195,248,24,105
"COG3941",5,0,0,0,3,25,1,12,3,1
"COG3942",1,2,11,38,5,2,4,0,14,3
"COG3943",149,112,147,203,200,226,338,320,525,492
"COG3944",10,27,114,117,46,101,227,23,27,110
"COG3945",12,0,1,0,0,0,0,0,0,4
"COG3947",5,8,15,20,10,23,2,0,3,15
"COG3948",10,29,5,8,38,19,8,23,11,35
"COG3949",2,24,19,30,17,22,27,6,3,30
"COG3950",161,230,142,410,347,88,290,345,243,139
"COG3951",6,4,0,2,4,52,1,5,2,8
"COG3952",1,18,9,0,6,14,1,20,0,1
"COG3953",1,0,0,1,0,1,0,0,0,4
"COG3954",6,5,0,0,30,61,0,8,3,12
"COG3955",1,0,9,22,1,3,14,0,9,9
"COG3956",86,34,65,82,96,29,29,58,120,91
"COG3957",6,14,51,31,16,66,65,6,2,45
"COG3958",146,55,152,106,106,148,254,47,44,237
"COG3959",83,122,165,144,141,146,276,115,42,219
"COG3960",3,11,3,0,0,46,0,7,2,11
"COG3961",1,0,0,0,26,2,0,0,0,1
"COG3962",14,1,17,5,30,18,4,2,14,24
"COG3963",0,0,0,0,1,1,0,1,0,2
"COG3964",31,59,7,4,29,14,7,34,0,30
"COG3965",3,13,5,13,4,7,13,4,0,14
"COG3966",0,1,7,8,2,2,28,0,0,29
"COG3967",0,0,0,0,33,0,0,0,0,0
"COG3968",654,594,592,835,497,379,584,737,898,475
"COG3969",176,311,127,8,250,118,185,266,13,176
"COG3971",7,8,2,0,36,60,0,15,2,4
"COG3972",8,14,30,12,3,49,5,5,11,6
"COG3973",98,199,143,144,86,117,305,189,4,152
"COG3975",12,10,19,3,13,1,0,0,0,1
"COG3976",2,25,27,27,37,39,22,27,4,16
"COG3977",13,11,3,0,37,75,0,7,3,21
"COG3978",3,2,0,0,10,9,0,0,3,5
"COG3979",1,8,27,47,0,9,1,0,1,0
"COG3980",19,31,18,22,9,4,46,29,3,68
"COG3981",29,7,25,24,18,24,23,18,7,22
"COG4001",454,242,263,174,158,237,380,373,266,306
"COG4012",0,0,0,1,0,0,0,1,0,2
"COG4021",3,5,1,0,3,16,3,0,0,56
"COG4032",7,13,8,9,9,4,2,0,3,11
"COG4034",0,0,0,0,0,0,0,0,2,13
"COG4043",0,0,0,4,0,1,0,0,0,7
"COG4085",0,22,0,0,0,0,0,0,0,0
"COG4086",5,8,52,50,12,27,34,10,3,17
"COG4087",0,0,1,1,0,3,1,3,1,0
"COG4091",33,2,0,2,1,2,0,5,0,3
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",193,339,327,175,247,224,171,427,119,314
"COG4097",5,13,20,8,6,1,0,2,0,4
"COG4098",0,4,1,19,2,5,5,0,0,1
"COG4099",10,14,20,69,29,21,39,63,102,74
"COG4100",65,47,110,118,52,97,104,27,14,116
"COG4104",2,8,3,1,8,2,0,8,0,25
"COG4105",14,11,17,3,34,39,0,8,1,22
"COG4106",5,5,1,0,23,7,23,1,1,1
"COG4107",5,9,1,0,19,28,0,3,0,13
"COG4108",314,171,296,334,252,317,255,145,379,229
"COG4109",0,0,3,13,1,0,0,0,0,2
"COG4110",1,0,0,17,55,6,0,0,71,1
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",5,5,0,0,30,27,0,2,2,9
"COG4115",120,24,47,8,97,51,51,8,9,313
"COG4116",0,3,5,12,1,3,35,0,4,5
"COG4117",2,6,2,0,1,32,0,5,4,13
"COG4120",48,60,200,148,91,125,149,42,43,196
"COG4121",94,62,70,3,76,125,39,45,17,60
"COG4122",141,174,137,210,128,81,143,175,92,117
"COG4123",112,124,160,155,158,152,134,124,166,163
"COG4124",97,98,65,387,36,13,216,116,313,66
"COG4125",0,1,4,5,3,0,0,0,0,2
"COG4126",3,4,0,3,16,10,1,0,3,19
"COG4127",0,0,12,3,0,0,4,0,2,0
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",0,18,16,20,8,3,1,7,2,4
"COG4130",0,1,0,0,26,4,0,0,0,2
"COG4132",4,3,10,4,8,7,0,0,0,3
"COG4133",7,8,9,4,15,18,0,1,0,4
"COG4134",6,5,20,6,48,60,0,5,2,7
"COG4135",9,3,2,0,27,54,0,8,1,6
"COG4136",0,1,1,0,17,22,0,2,1,6
"COG4137",9,13,5,5,28,52,0,8,3,21
"COG4138",3,7,1,1,7,38,0,3,0,11
"COG4139",1,4,1,0,12,36,0,2,1,5
"COG4143",2,11,14,1,39,43,1,8,2,13
"COG4145",53,16,26,27,61,76,29,24,8,38
"COG4146",276,408,148,187,250,152,284,369,286,176
"COG4147",14,11,5,1,37,83,0,7,4,12
"COG4148",10,20,18,7,43,60,0,10,8,8
"COG4149",36,21,71,38,46,45,28,17,0,19
"COG4150",0,8,1,0,31,34,0,4,4,11
"COG4152",72,24,43,40,56,37,6,7,21,51
"COG4154",7,7,13,13,28,19,13,9,13,25
"COG4158",5,8,29,20,10,15,13,7,3,2
"COG4160",4,8,7,2,31,69,0,7,2,11
"COG4161",3,5,7,2,11,32,0,9,2,15
"COG4166",208,133,234,212,297,549,151,64,54,265
"COG4167",4,10,5,4,21,38,0,6,2,6
"COG4168",3,5,15,2,16,50,0,3,6,17
"COG4170",5,2,11,2,24,37,0,2,1,5
"COG4171",5,8,13,3,19,24,0,8,2,3
"COG4172",7,12,36,9,34,69,8,11,9,16
"COG4174",4,4,3,0,14,20,0,6,0,3
"COG4175",93,185,76,7,66,79,132,161,8,101
"COG4176",84,155,38,4,63,32,74,130,6,82
"COG4177",81,55,93,97,172,116,39,59,22,155
"COG4178",55,10,36,21,12,42,0,3,10,35
"COG4181",8,5,2,2,9,31,0,11,0,5
"COG4185",44,82,23,85,47,26,86,103,151,74
"COG4186",121,46,33,18,14,15,71,33,2,91
"COG4187",1,2,6,7,3,3,0,10,0,16
"COG4188",0,1,0,0,41,0,0,3,1,2
"COG4189",9,8,43,23,3,34,62,11,1,10
"COG4191",48,2,20,62,89,7,5,7,38,34
"COG4192",0,0,0,0,36,1,0,0,0,0
"COG4193",5,4,77,100,17,41,77,2,9,25
"COG4194",0,0,0,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,1,0
"COG4198",194,163,176,159,142,87,200,173,194,194
"COG4199",15,0,3,5,0,0,1,23,2,0
"COG4200",1,2,17,10,3,16,14,3,2,8
"COG4206",1384,990,569,788,996,343,712,1041,1498,882
"COG4208",8,10,62,31,29,77,69,5,4,25
"COG4209",69,42,354,210,105,240,221,27,33,138
"COG4211",19,34,104,92,58,115,84,31,11,73
"COG4213",18,17,13,24,58,119,28,36,6,48
"COG4214",21,23,7,12,40,88,16,21,9,30
"COG4215",9,9,8,1,46,73,0,7,5,15
"COG4219",17,38,177,168,74,191,246,39,42,202
"COG4220",4,5,3,0,0,19,0,1,7,30
"COG4221",129,153,62,61,104,53,87,129,134,73
"COG4222",51,4,2,89,1,17,0,3,80,2
"COG4224",3,6,31,20,21,31,25,7,7,24
"COG4225",687,1149,591,469,656,248,697,963,281,417
"COG4226",4,9,9,2,20,17,2,3,38,24
"COG4227",102,9,126,237,180,45,97,169,421,115
"COG4228",7,8,1,2,1,19,0,0,0,0
"COG4229",0,1,0,0,23,2,0,0,0,0
"COG4230",10,6,19,19,75,83,0,5,4,9
"COG4231",221,237,181,83,148,71,185,315,26,212
"COG4232",151,173,151,173,233,132,100,159,328,117
"COG4233",11,5,8,0,57,8,0,0,0,3
"COG4235",32,35,41,5,30,99,0,5,3,28
"COG4237",4,10,4,5,6,19,0,3,3,16
"COG4238",2,3,0,0,2,23,0,3,4,2
"COG4239",1,4,1,0,24,34,0,4,3,7
"COG4241",17,3,0,3,9,5,0,1,6,31
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,1
"COG4245",1,56,2,77,113,32,0,28,267,3
"COG4248",13,50,2,5,1,76,0,34,8,18
"COG4249",7,1,10,81,5,1,0,2,187,17
"COG4251",0,1,1,1,0,0,0,0,0,0
"COG4252",4,1,0,0,0,1,0,5,0,0
"COG4253",0,2,3,1,99,9,0,0,0,21
"COG4256",0,0,0,0,8,6,0,0,1,5
"COG4258",20,10,19,3,15,3,0,3,139,3
"COG4260",18,11,62,95,58,97,81,11,88,83
"COG4261",63,104,35,4,30,17,82,109,52,45
"COG4262",1,2,0,0,0,0,0,2,0,0
"COG4263",0,0,1,0,3,0,0,0,0,0
"COG4264",1,7,1,0,0,94,0,1,2,5
"COG4267",4,10,44,15,12,35,34,14,2,5
"COG4268",14,28,79,73,19,76,49,16,177,38
"COG4269",4,4,3,1,0,81,0,9,11,6
"COG4271",0,3,1,0,4,9,13,0,26,11
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",157,117,178,95,150,128,136,151,18,123
"COG4279",19,12,11,5,7,9,8,0,1,8
"COG4282",0,0,0,0,0,0,1,0,5,0
"COG4283",3,4,40,23,45,42,36,1,13,94
"COG4284",0,0,94,66,9,41,60,0,7,29
"COG4286",16,0,47,45,10,65,31,3,7,18
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,2,1,0,1,0,1
"COG4289",232,311,182,201,188,136,187,306,187,124
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",20,1,1,6,38,3,31,2,0,0
"COG4294",0,0,2,1,0,1,1,0,0,1
"COG4295",39,0,33,14,8,11,15,9,3,13
"COG4296",4,16,28,24,8,9,8,1,2,24
"COG4299",253,193,249,34,194,91,191,269,145,108
"COG4300",1,1,5,2,1,1,0,4,0,0
"COG4302",10,17,6,2,57,30,5,11,5,28
"COG4303",18,26,2,6,81,63,3,15,4,50
"COG4310",0,7,0,1,38,0,0,0,0,16
"COG4314",9,4,8,0,7,3,0,0,0,1
"COG4316",0,1,3,3,1,2,0,0,0,0
"COG4319",0,1,0,0,16,1,0,0,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0
"COG4325",7,7,0,0,0,16,0,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,4
"COG4332",12,42,1,0,15,3,22,23,1,5
"COG4333",13,0,9,10,4,13,3,1,3,2
"COG4335",15,19,0,2,4,8,40,43,0,4
"COG4336",1,2,6,10,4,3,5,0,2,24
"COG4354",87,41,149,20,30,52,103,65,9,121
"COG4357",0,0,1,1,0,1,5,0,0,1
"COG4359",2,0,0,1,0,0,0,3,0,1
"COG4372",36,2,4,2,9,1,0,0,4,14
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",3,16,50,32,7,29,18,0,8,11
"COG4379",11,7,0,4,0,30,0,0,0,0
"COG4380",0,0,0,0,50,0,0,0,0,1
"COG4381",5,3,0,0,1,10,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",130,33,45,6,11,21,8,5,6,8
"COG4384",4,7,0,0,1,19,0,0,0,0
"COG4385",7,19,3,5,35,11,0,21,2,20
"COG4386",20,6,1,0,6,8,0,0,0,2
"COG4387",2,0,3,0,1,2,0,1,0,2
"COG4388",0,0,36,4,2,1,0,2,0,13
"COG4389",0,0,21,7,2,0,0,0,0,0
"COG4390",0,0,5,2,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,0,1,0
"COG4393",0,0,11,5,0,0,0,1,1,19
"COG4394",4,14,8,4,7,0,0,8,0,2
"COG4395",5,2,4,0,4,1,0,0,0,3
"COG4396",0,0,0,3,1,1,0,0,0,9
"COG4397",5,0,30,0,3,3,1,6,0,9
"COG4399",0,3,3,64,4,1,0,7,129,0
"COG4401",15,0,0,0,0,0,1,0,0,1
"COG4403",47,9,22,35,5,30,236,5,1,9
"COG4405",2,9,2,10,15,12,3,3,1,3
"COG4408",0,3,0,0,5,0,0,0,0,0
"COG4409",148,240,273,89,157,84,200,302,150,135
"COG4412",103,8,11,713,2,10,18,0,368,20
"COG4413",90,39,10,3,12,17,32,36,1,59
"COG4420",0,0,1,5,2,0,0,0,2,10
"COG4421",4,0,0,0,1,2,0,0,0,3
"COG4422",292,216,150,73,148,128,289,266,85,273
"COG4430",30,13,15,1,48,1,41,79,2,44
"COG4443",3,8,31,18,9,19,30,3,2,15
"COG4445",0,0,0,0,22,2,0,0,0,0
"COG4448",38,0,0,5,1,0,0,0,0,7
"COG4452",33,63,7,4,61,86,34,52,11,32
"COG4453",4,2,1,0,39,3,0,1,2,2
"COG4456",0,0,4,2,0,11,0,0,0,1
"COG4457",4,1,14,53,11,2,0,17,0,19
"COG4458",5,3,12,8,3,2,0,9,0,11
"COG4460",0,1,0,0,9,2,0,0,1,0
"COG4463",11,2,16,22,3,8,22,1,7,44
"COG4464",93,51,101,93,155,122,118,193,67,122
"COG4465",33,27,62,44,26,50,54,17,9,51
"COG4466",0,1,2,6,0,1,0,0,1,2
"COG4467",0,1,0,1,0,0,0,0,0,4
"COG4468",102,60,185,129,72,127,190,47,21,119
"COG4469",2,0,1,3,0,0,0,0,0,2
"COG4470",0,0,0,4,0,1,0,0,0,3
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",24,14,44,40,17,48,39,8,13,54
"COG4473",0,0,0,3,0,0,0,0,0,5
"COG4474",24,12,83,14,46,5,20,8,26,110
"COG4475",23,10,16,23,15,33,47,3,4,37
"COG4476",0,0,0,2,1,0,1,0,0,1
"COG4477",1,5,1,37,1,6,6,0,2,7
"COG4478",1,2,5,7,2,1,2,0,0,9
"COG4479",0,0,1,2,0,0,1,0,0,1
"COG4481",10,4,22,30,5,22,37,6,6,37
"COG4483",0,0,2,2,0,0,0,0,0,2
"COG4485",18,82,393,278,80,283,317,35,54,137
"COG4487",2,0,13,149,10,11,4,0,2,5
"COG4492",23,30,81,45,21,51,29,22,18,62
"COG4495",0,0,2,4,2,4,17,0,2,10
"COG4496",14,17,49,47,31,37,64,6,7,65
"COG4499",3,8,1,0,4,0,2,3,0,2
"COG4502",0,15,0,1,0,17,0,4,1,26
"COG4506",24,33,77,58,27,71,73,10,19,78
"COG4508",0,0,0,0,0,1,1,0,0,0
"COG4509",57,77,165,223,64,121,366,50,45,210
"COG4512",0,0,7,12,0,3,1,0,0,1
"COG4521",7,27,7,2,22,49,4,3,2,11
"COG4525",2,3,9,5,27,27,0,3,1,7
"COG4529",13,7,1,0,54,67,0,5,5,19
"COG4531",8,8,6,3,24,48,0,7,2,8
"COG4533",17,26,3,0,70,99,0,12,10,24
"COG4535",19,17,15,1,37,43,0,8,6,29
"COG4536",32,139,68,90,142,62,83,77,200,74
"COG4537",0,1,1,5,1,2,1,0,0,0
"COG4540",6,13,0,0,23,7,0,6,2,4
"COG4541",1,4,3,0,2,0,0,0,0,1
"COG4542",26,0,4,7,28,4,0,0,0,2
"COG4545",0,0,0,0,2,0,0,0,0,1
"COG4547",3,0,0,0,0,15,0,3,0,0
"COG4548",14,23,4,31,26,68,82,31,8,46
"COG4550",0,0,1,2,0,0,0,0,0,0
"COG4552",72,121,82,58,55,82,89,75,13,86
"COG4555",4,8,1,9,0,1,1,10,3,1
"COG4558",0,7,0,0,20,5,0,2,1,10
"COG4559",1,8,0,0,22,6,0,2,2,11
"COG4564",39,1,30,1,114,3,1,1,4,31
"COG4565",15,33,6,1,73,89,11,12,4,33
"COG4566",42,46,66,9,32,10,2,6,7,24
"COG4568",2,2,0,0,16,21,0,0,3,3
"COG4569",9,5,2,0,28,51,0,7,2,2
"COG4570",3,17,2,5,2,44,9,8,4,31
"COG4571",4,6,0,0,0,45,0,9,1,24
"COG4572",2,1,1,0,5,11,0,1,1,3
"COG4573",30,14,3,26,9,97,11,6,15,32
"COG4574",1,4,0,0,22,24,0,1,4,7
"COG4575",4,13,2,0,43,64,0,5,2,15
"COG4576",5,11,2,3,13,16,6,13,1,12
"COG4577",17,45,22,29,127,84,27,64,3,33
"COG4578",29,1,0,0,9,20,0,2,0,4
"COG4579",6,6,3,0,60,85,0,6,7,11
"COG4580",18,24,13,0,223,172,0,14,25,50
"COG4581",0,1,1,5,9,0,0,0,0,3
"COG4582",8,9,1,0,28,54,0,1,6,12
"COG4584",318,131,570,464,332,251,574,1335,49,247
"COG4585",81,61,130,160,203,103,57,71,162,76
"COG4586",1,6,2,6,2,5,91,6,4,3
"COG4587",4,3,2,6,3,3,71,16,2,2
"COG4589",29,9,23,6,20,18,9,30,3,15
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",302,374,200,289,281,180,205,282,453,166
"COG4592",3,4,0,0,24,15,0,4,1,1
"COG4594",0,0,4,6,1,27,0,4,1,0
"COG4597",9,16,11,1,6,44,0,2,5,13
"COG4598",2,8,1,0,46,34,0,2,3,9
"COG4603",41,74,104,102,39,96,63,72,28,153
"COG4604",1,5,32,6,8,3,5,23,0,3
"COG4605",1,12,27,12,9,4,7,13,0,8
"COG4606",2,5,29,12,13,3,10,4,1,3
"COG4607",1,8,32,20,8,4,4,20,1,10
"COG4608",87,67,100,99,99,337,149,170,32,239
"COG4615",10,7,2,0,38,64,0,7,7,17
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",11,7,3,1,20,50,0,1,1,13
"COG4623",221,140,105,8,218,115,97,125,13,112
"COG4624",317,455,455,264,334,333,527,528,70,620
"COG4625",6,31,6,5,11,90,0,24,5,0
"COG4626",71,138,91,58,23,80,15,92,18,172
"COG4627",0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0
"COG4632",204,147,75,50,108,52,234,292,12,81
"COG4633",0,1,30,3,3,3,0,1,0,10
"COG4635",13,17,23,4,33,37,0,3,2,8
"COG4636",16,11,54,30,21,45,64,20,0,23
"COG4637",28,126,30,15,89,30,75,79,71,65
"COG4638",5,5,1,0,104,75,0,4,6,2
"COG4639",56,1,4,11,7,17,18,2,3,63
"COG4640",0,0,0,11,1,0,3,0,0,2
"COG4641",0,27,202,162,57,117,36,79,8,7
"COG4642",68,71,76,118,97,31,71,126,188,50
"COG4643",17,9,14,2,2,85,0,42,11,20
"COG4644",25,0,1,7,147,150,1,30,2,5
