"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG3680",1,4,3,1,5,4,0,0,11,1
"COG3681",248,244,222,237,280,243,239,216,247,234
"COG3682",79,85,109,53,111,89,72,41,75,29
"COG3683",0,2,0,0,0,0,0,0,40,0
"COG3684",1,5,0,2,2,0,2,1,2,1
"COG3685",0,17,0,5,3,5,4,0,47,0
"COG3688",155,73,194,101,253,71,82,160,176,98
"COG3689",26,35,18,26,27,29,23,27,36,24
"COG3691",1,2,0,2,2,1,2,1,46,1
"COG3692",0,0,0,2,0,0,2,1,0,0
"COG3693",67,34,139,106,44,135,48,52,12,200
"COG3694",3,4,0,0,8,0,9,0,10,21
"COG3695",49,79,54,46,41,42,98,51,46,10
"COG3696",456,255,442,537,348,720,779,366,177,386
"COG3697",18,15,8,25,16,18,13,12,29,7
"COG3698",1,9,0,3,1,1,2,0,8,1
"COG3700",1,7,1,1,2,2,7,1,39,0
"COG3701",1,22,0,0,0,0,0,0,1,4
"COG3703",1,10,0,0,0,1,5,0,10,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",74,100,77,43,84,29,34,73,89,76
"COG3706",2025,1010,1392,1607,863,1460,2059,1492,695,1877
"COG3707",17,18,12,17,27,37,19,34,22,13
"COG3708",47,43,16,7,37,19,43,26,40,9
"COG3709",1,2,1,0,0,5,2,0,23,0
"COG3710",1,26,0,11,9,10,17,1,99,3
"COG3711",160,183,121,108,403,112,203,309,514,217
"COG3712",1809,1572,1481,1588,947,1952,3377,1628,562,595
"COG3713",2,4,3,5,1,6,2,0,33,1
"COG3714",1,14,0,4,5,2,3,1,24,0
"COG3715",63,91,47,55,228,60,62,113,208,79
"COG3716",52,103,51,52,225,73,55,136,195,73
"COG3717",187,98,164,207,190,173,141,150,118,228
"COG3718",2,18,9,13,12,9,16,12,63,14
"COG3719",1,10,0,2,1,3,2,3,25,1
"COG3720",0,8,1,0,4,0,3,0,10,0
"COG3721",0,14,11,1,3,0,3,3,13,1
"COG3722",0,16,0,3,1,0,0,0,11,0
"COG3723",69,12,14,41,48,13,45,6,31,12
"COG3724",2,7,0,4,1,0,3,2,31,0
"COG3725",0,2,0,3,1,1,4,1,17,0
"COG3726",0,5,0,2,0,0,2,0,24,2
"COG3727",115,82,43,104,26,74,62,34,28,72
"COG3728",13,7,14,4,22,7,11,10,15,7
"COG3729",0,2,0,0,1,2,1,0,10,0
"COG3730",0,6,1,3,6,6,1,3,30,7
"COG3731",0,1,0,1,1,3,0,2,32,7
"COG3732",1,13,5,5,4,6,2,5,61,13
"COG3733",4,3,0,5,0,6,3,1,21,0
"COG3734",4,7,0,6,2,4,20,15,49,6
"COG3735",44,33,25,40,21,28,36,37,21,5
"COG3736",4,1,0,0,3,0,1,0,0,1
"COG3738",15,16,4,13,13,25,22,20,22,13
"COG3740",30,46,43,44,60,18,27,2,9,9
"COG3741",0,1,0,0,0,0,0,0,1,2
"COG3744",2,2,0,5,0,2,5,1,0,0
"COG3745",0,1,3,12,0,0,0,9,0,1
"COG3746",70,45,58,58,50,111,177,78,39,10
"COG3747",3,15,6,13,10,5,1,6,17,6
"COG3753",0,3,1,0,0,2,4,0,0,0
"COG3754",149,79,176,157,38,73,154,180,123,378
"COG3755",0,0,0,0,0,2,4,0,7,0
"COG3756",1,1,0,0,0,0,0,1,0,0
"COG3757",241,207,261,323,180,206,171,269,287,523
"COG3758",2,15,4,2,0,1,4,2,6,0
"COG3759",0,3,0,0,0,2,0,0,7,1
"COG3760",30,31,19,22,31,56,36,74,62,45
"COG3762",3,3,2,1,1,2,0,1,25,1
"COG3763",1,1,0,0,0,1,0,0,2,0
"COG3764",57,101,83,56,84,147,23,132,80,106
"COG3765",3,45,0,6,3,6,10,2,35,0
"COG3766",0,10,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,18,0
"COG3768",0,4,0,2,4,1,1,0,29,2
"COG3769",0,6,0,1,2,1,0,0,0,0
"COG3770",2,6,0,4,1,2,4,0,29,2
"COG3771",1,1,0,1,0,0,2,0,15,1
"COG3772",25,52,12,4,11,4,23,6,83,2
"COG3773",100,58,122,49,91,27,45,91,145,59
"COG3774",146,129,152,104,111,170,379,146,162,22
"COG3775",79,98,111,147,86,167,122,107,52,241
"COG3776",0,4,0,1,0,0,1,0,13,0
"COG3778",0,1,3,2,0,3,1,2,0,0
"COG3779",0,6,1,0,2,0,1,0,0,0
"COG3781",2,11,0,1,0,2,2,1,15,0
"COG3783",1,9,0,2,0,2,1,0,18,0
"COG3784",1,1,0,1,0,1,2,0,12,0
"COG3785",0,6,0,2,0,2,1,1,12,0
"COG3786",3,14,10,3,4,3,13,8,50,2
"COG3787",1,19,6,5,2,4,1,3,12,0
"COG3788",0,8,0,0,1,1,2,2,14,0
"COG3789",1,9,0,2,1,2,8,0,0,0
"COG3790",1,2,0,1,0,1,1,0,16,0
"COG3791",0,0,0,0,0,0,1,0,23,0
"COG3793",0,0,0,0,0,0,0,0,15,0
"COG3794",0,1,0,0,0,0,0,0,16,0
"COG3797",0,0,0,2,2,1,1,1,7,1
"COG3799",3,2,1,1,6,0,1,1,23,0
"COG3804",10,8,24,9,13,11,11,6,18,9
"COG3808",220,190,252,207,202,262,213,230,86,60
"COG3811",0,1,0,1,1,1,2,0,7,0
"COG3815",2,0,6,2,4,0,1,3,2,0
"COG3817",24,6,11,2,0,7,1,10,54,9
"COG3819",14,2,8,1,2,3,4,8,45,7
"COG3822",25,44,12,17,7,23,18,18,9,2
"COG3823",14,20,10,10,1,19,0,4,0,0
"COG3824",0,0,0,0,0,2,0,0,0,1
"COG3825",8,20,7,5,1,1,1,9,1,2
"COG3828",1,3,0,1,1,0,0,0,0,0
"COG3829",102,184,108,194,330,128,225,190,278,63
"COG3830",145,169,163,152,110,188,135,180,90,81
"COG3831",21,28,12,13,16,7,36,5,0,0
"COG3832",0,0,0,0,0,0,0,0,11,0
"COG3833",96,77,58,52,23,51,51,78,144,73
"COG3835",23,33,18,26,25,19,65,15,101,12
"COG3836",16,31,10,14,7,40,18,9,75,6
"COG3837",6,0,0,0,0,1,3,2,17,0
"COG3839",204,211,237,199,216,150,161,251,471,161
"COG3840",0,3,0,2,1,3,5,0,23,0
"COG3842",267,287,314,301,321,281,295,326,449,319
"COG3843",339,354,370,254,668,275,151,481,163,264
"COG3845",188,216,177,115,311,148,103,153,107,112
"COG3846",0,21,3,3,0,0,0,0,2,0
"COG3848",49,82,86,25,184,69,2,77,48,40
"COG3850",8,29,10,31,15,21,12,9,64,2
"COG3851",7,23,6,5,8,4,2,3,26,1
"COG3852",14,15,10,9,2,9,68,7,14,2
"COG3853",85,41,64,51,157,79,19,72,68,57
"COG3854",79,75,94,37,135,40,24,69,96,34
"COG3855",267,209,313,374,334,136,138,151,84,237
"COG3856",2,5,0,0,3,12,1,2,7,3
"COG3857",217,285,296,161,425,138,88,270,339,207
"COG3858",104,108,102,75,97,57,106,146,120,81
"COG3859",48,63,41,25,66,38,20,49,75,25
"COG3860",0,0,1,3,1,0,2,1,1,0
"COG3862",24,64,34,13,43,25,11,33,46,22
"COG3863",0,0,0,0,0,0,1,0,7,1
"COG3864",3,42,10,7,2,13,6,6,42,4
"COG3866",45,6,23,92,78,21,31,18,11,286
"COG3867",125,74,105,217,95,65,35,78,89,171
"COG3868",7,10,7,7,1,4,0,2,4,3
"COG3869",22,44,40,13,10,16,32,22,23,29
"COG3870",5,27,14,10,7,3,1,7,5,4
"COG3871",81,47,50,58,49,44,176,87,40,5
"COG3872",108,116,120,49,157,88,57,116,151,57
"COG3874",23,19,26,8,48,16,5,13,19,18
"COG3875",22,122,59,31,95,50,71,71,33,56
"COG3876",121,84,112,117,114,119,135,102,34,13
"COG3877",17,19,10,14,3,2,36,6,4,0
"COG3878",3,12,8,8,6,4,0,1,31,0
"COG3879",5,27,7,2,11,53,2,3,27,9
"COG3880",7,22,21,5,6,8,21,14,15,16
"COG3881",0,0,0,0,0,0,0,0,4,4
"COG3882",111,21,77,23,25,34,106,42,25,27
"COG3883",10,25,22,14,23,25,3,17,24,16
"COG3884",157,136,168,158,151,154,156,159,146,120
"COG3885",3,9,6,2,0,4,25,0,16,12
"COG3886",108,65,89,154,35,176,77,97,115,70
"COG3887",187,223,269,116,321,74,40,136,127,93
"COG3892",1,0,2,2,2,3,0,0,55,0
"COG3893",10,36,27,16,6,39,19,17,0,0
"COG3894",47,60,54,34,78,87,20,63,77,48
"COG3895",0,7,0,0,0,1,1,0,13,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,33,4,14,6,7,4,2,1,1
"COG3901",2,28,1,0,0,4,5,4,1,4
"COG3903",0,0,0,0,0,2,1,0,71,0
"COG3906",0,3,0,0,0,0,0,1,9,2
"COG3907",0,0,1,0,0,1,1,4,0,0
"COG3910",68,37,37,29,74,36,10,40,36,52
"COG3911",0,0,1,0,0,1,0,0,0,0
"COG3915",0,3,0,0,0,1,0,0,24,0
"COG3919",40,100,29,23,38,70,4,51,5,11
"COG3920",10,8,9,6,18,21,18,3,7,10
"COG3921",0,0,0,0,0,0,2,0,16,0
"COG3923",1,3,1,2,0,1,0,0,24,0
"COG3924",1,2,0,2,0,0,3,0,11,0
"COG3925",1,7,0,2,5,1,3,1,7,0
"COG3926",14,46,7,15,15,7,1,15,5,2
"COG3933",29,32,12,65,38,24,22,66,117,63
"COG3934",0,0,12,1,3,9,0,0,0,2
"COG3935",88,106,78,36,126,51,56,86,134,56
"COG3936",26,16,2,7,2,20,1,2,11,4
"COG3937",1,1,2,0,5,1,0,16,12,7
"COG3938",7,13,16,8,5,16,3,15,11,5
"COG3940",145,98,110,95,51,129,356,153,72,51
"COG3941",0,1,0,7,0,28,32,5,0,0
"COG3942",0,4,1,1,1,33,1,1,32,20
"COG3943",403,475,291,372,261,358,344,411,175,347
"COG3944",82,107,116,57,145,92,60,143,173,99
"COG3945",0,1,0,0,0,6,1,1,10,1
"COG3947",25,7,13,10,27,11,0,6,17,7
"COG3948",25,52,6,21,89,4,0,3,6,4
"COG3949",17,30,35,8,40,8,62,20,58,10
"COG3950",187,144,160,256,248,108,254,232,144,120
"COG3951",4,7,18,38,2,7,4,4,2,2
"COG3952",7,3,21,12,0,3,28,1,19,1
"COG3953",2,7,0,1,0,0,0,0,0,1
"COG3954",0,15,0,2,4,1,6,0,19,2
"COG3955",2,7,14,2,5,7,17,9,16,5
"COG3956",55,110,50,88,123,84,51,76,72,108
"COG3957",54,60,114,38,43,105,13,51,100,30
"COG3958",176,196,209,110,176,146,72,195,172,149
"COG3959",166,249,252,92,194,119,132,210,169,143
"COG3960",1,12,0,2,3,3,7,1,0,0
"COG3961",0,0,0,0,0,1,0,0,10,0
"COG3962",4,27,11,5,16,7,0,10,58,19
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",24,49,21,15,9,6,18,31,40,3
"COG3965",2,8,13,3,7,1,2,19,24,7
"COG3966",0,36,1,0,0,2,0,0,5,4
"COG3967",3,1,0,0,0,0,0,0,0,2
"COG3968",587,482,636,659,523,560,478,613,342,827
"COG3969",206,180,146,171,142,172,364,181,195,15
"COG3971",0,2,2,9,5,4,7,8,33,1
"COG3972",25,10,7,3,4,99,4,8,23,423
"COG3973",148,142,123,95,142,104,184,146,127,71
"COG3975",0,3,13,7,0,7,14,2,7,0
"COG3976",15,16,29,31,55,20,23,22,30,24
"COG3977",1,16,1,4,8,6,6,3,15,0
"COG3978",0,4,0,0,1,2,2,0,10,0
"COG3979",6,4,7,7,17,0,7,2,8,7
"COG3980",65,64,39,37,16,17,33,37,19,5
"COG3981",26,16,23,18,64,20,12,22,36,11
"COG4001",298,333,230,274,194,181,456,472,300,139
"COG4012",0,0,0,0,1,2,0,1,0,0
"COG4021",4,64,6,0,5,0,0,0,2,1
"COG4032",28,16,14,5,16,0,16,12,10,4
"COG4034",0,20,0,0,0,0,0,6,0,1
"COG4043",1,9,16,1,0,9,6,1,5,1
"COG4085",0,0,0,0,13,0,0,6,0,1
"COG4086",11,18,32,16,22,9,10,35,75,32
"COG4087",0,5,0,2,2,2,4,0,2,1
"COG4091",0,7,2,4,2,3,18,0,4,10
"COG4095",0,0,1,1,0,0,0,1,1,0
"COG4096",370,289,369,60,448,262,271,317,155,584
"COG4097",1,2,5,1,0,0,6,0,5,0
"COG4098",1,4,0,2,1,1,2,6,12,4
"COG4099",49,62,47,69,28,36,34,38,74,115
"COG4100",55,61,63,24,78,91,40,110,109,90
"COG4104",4,24,0,3,5,3,5,1,16,1
"COG4105",3,26,25,5,8,7,5,2,42,2
"COG4106",1,8,0,5,6,1,0,1,3,0
"COG4107",0,13,1,2,8,1,3,8,15,1
"COG4108",281,241,349,306,311,277,154,251,247,412
"COG4109",0,0,9,0,0,4,1,0,10,2
"COG4110",0,0,0,1,0,3,0,0,51,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,7,0,1,1,1,3,2,10,0
"COG4115",18,160,14,46,23,113,92,86,12,20
"COG4116",1,1,0,1,4,0,0,5,6,3
"COG4117",1,10,0,3,2,1,5,2,0,0
"COG4120",169,185,167,101,270,89,47,175,155,139
"COG4121",53,62,58,54,35,70,64,49,74,6
"COG4122",151,131,133,106,99,167,160,125,133,65
"COG4123",135,149,161,114,148,118,112,133,206,128
"COG4124",90,56,108,183,43,207,70,48,27,294
"COG4125",0,0,0,0,0,0,0,0,10,0
"COG4126",5,23,13,5,2,3,2,1,9,7
"COG4127",7,3,8,0,2,2,0,0,0,0
"COG4128",0,0,0,0,0,0,9,0,13,0
"COG4129",28,17,20,22,7,6,11,11,59,15
"COG4130",0,0,0,0,0,0,1,0,15,0
"COG4132",0,0,5,2,0,19,5,0,16,2
"COG4133",3,6,3,7,1,3,5,1,28,0
"COG4134",5,8,0,3,4,5,3,7,47,0
"COG4135",1,10,0,3,1,2,4,1,11,1
"COG4136",0,5,0,0,1,0,1,0,8,0
"COG4137",3,16,9,7,5,5,10,1,48,1
"COG4138",2,3,0,0,2,3,1,0,9,1
"COG4139",1,6,0,5,1,1,2,2,9,0
"COG4143",0,11,0,2,1,1,3,3,55,1
"COG4145",17,42,21,14,35,25,23,47,77,15
"COG4146",266,171,219,239,129,225,212,256,147,290
"COG4147",2,14,0,8,2,2,6,1,25,0
"COG4148",8,19,11,8,7,15,5,4,44,1
"COG4149",42,34,35,40,94,30,16,43,82,36
"COG4150",0,4,0,2,0,2,1,1,17,1
"COG4152",41,59,76,49,20,103,22,29,61,5
"COG4154",5,26,4,6,9,18,21,13,40,14
"COG4158",19,12,38,19,30,5,10,23,31,16
"COG4160",0,19,1,5,4,4,7,2,38,3
"COG4161",1,16,1,3,2,2,1,2,20,1
"COG4166",251,277,248,175,658,253,93,298,403,185
"COG4167",1,10,0,3,3,1,2,1,37,0
"COG4168",0,10,1,3,2,3,7,0,22,0
"COG4170",0,9,0,2,4,2,2,1,29,1
"COG4171",2,5,0,0,2,1,0,0,12,2
"COG4172",20,15,12,13,15,38,7,6,38,7
"COG4174",2,9,2,1,3,4,1,1,18,0
"COG4175",115,89,69,71,62,47,197,100,40,9
"COG4176",80,91,67,44,52,32,117,82,41,4
"COG4177",66,163,121,54,244,90,56,82,160,80
"COG4178",3,33,1,24,8,13,17,10,80,17
"COG4181",1,7,3,4,6,20,2,2,2,1
"COG4185",66,77,64,97,37,34,145,50,51,103
"COG4186",31,95,80,21,6,88,72,38,13,8
"COG4187",17,26,11,4,11,13,11,7,4,5
"COG4188",0,5,2,1,1,5,0,0,1,0
"COG4189",17,10,17,10,9,3,9,8,15,15
"COG4191",12,72,12,24,37,29,1,54,0,3
"COG4192",0,1,0,0,0,2,1,0,13,0
"COG4193",20,11,22,14,12,10,3,35,84,52
"COG4194",0,0,0,0,0,6,0,1,7,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",183,206,175,200,137,94,87,86,53,78
"COG4199",1,4,0,0,0,0,1,4,6,1
"COG4200",24,7,6,1,49,10,1,9,4,3
"COG4206",928,890,883,1150,586,1085,1171,912,247,898
"COG4208",18,19,27,11,20,10,16,21,61,29
"COG4209",307,136,148,204,233,194,102,201,237,206
"COG4211",80,78,79,46,121,43,32,85,105,84
"COG4213",16,44,12,24,49,26,36,21,62,26
"COG4214",4,25,3,21,12,17,29,5,54,16
"COG4215",0,19,1,0,4,5,1,2,50,4
"COG4219",219,214,203,146,129,84,77,112,147,118
"COG4220",0,25,2,0,0,1,1,2,0,0
"COG4221",91,110,114,105,42,127,159,92,124,75
"COG4222",0,5,0,48,7,0,3,4,9,69
"COG4224",31,24,18,23,30,17,14,30,34,20
"COG4225",783,431,501,457,499,701,801,664,365,310
"COG4226",19,50,9,27,34,6,15,7,37,60
"COG4227",186,110,92,130,184,69,486,215,49,7
"COG4228",0,0,5,2,0,6,9,1,1,0
"COG4229",0,1,0,0,0,1,0,0,11,0
"COG4230",1,8,0,5,3,3,5,2,100,3
"COG4231",88,117,127,93,69,249,207,260,121,40
"COG4232",141,133,192,247,103,225,212,118,111,181
"COG4233",9,3,15,4,5,5,4,0,24,1
"COG4235",4,13,11,5,4,13,12,3,42,3
"COG4237",4,21,11,11,8,6,0,3,14,3
"COG4238",0,3,0,2,0,1,1,0,2,0
"COG4239",1,7,0,1,0,2,4,1,11,0
"COG4241",1,28,8,4,14,14,5,8,9,18
"COG4242",0,0,0,0,0,0,0,0,8,0
"COG4243",0,0,0,0,0,10,0,0,0,1
"COG4245",2,7,10,0,0,7,11,3,103,5
"COG4248",7,10,20,5,2,6,5,2,4,1
"COG4249",11,6,5,26,8,41,8,11,17,30
"COG4251",2,1,2,0,0,0,1,0,0,0
"COG4252",1,0,0,1,0,0,14,0,0,0
"COG4253",0,21,0,1,1,4,1,0,19,0
"COG4256",0,3,0,0,0,2,1,0,5,0
"COG4258",1,4,41,6,1,7,5,2,41,3
"COG4260",81,79,130,67,115,68,31,102,95,75
"COG4261",56,45,64,37,47,21,76,59,60,3
"COG4262",0,0,0,1,0,0,11,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,2,1,2,0,3,4,3,88,0
"COG4267",34,8,15,20,113,38,12,23,26,36
"COG4268",16,35,26,17,23,102,33,37,89,197
"COG4269",1,16,0,2,1,5,6,1,1,1
"COG4271",20,12,1,1,0,4,1,4,51,0
"COG4275",0,3,0,0,0,0,0,0,7,0
"COG4277",170,117,174,140,241,104,70,77,71,38
"COG4279",3,5,20,14,0,19,11,2,10,0
"COG4282",0,0,1,1,0,0,0,0,2,0
"COG4283",27,92,16,15,43,12,27,47,10,14
"COG4284",45,29,53,22,7,37,24,54,46,70
"COG4286",34,20,38,12,78,18,4,45,42,33
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,4,1,1,1,4,3,0
"COG4289",280,94,201,142,248,188,210,231,88,195
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",5,0,3,3,17,17,17,1,3,2
"COG4294",0,0,0,1,1,0,1,0,18,1
"COG4295",20,28,13,42,7,6,17,3,11,53
"COG4296",18,17,22,6,106,13,2,19,3,17
"COG4299",178,110,171,175,136,266,283,168,85,14
"COG4300",1,1,0,1,0,1,3,0,29,2
"COG4302",2,21,4,7,18,8,4,3,28,7
"COG4303",5,39,10,22,12,9,8,6,35,9
"COG4310",0,24,2,3,0,0,0,0,0,0
"COG4314",3,2,9,0,3,6,0,0,2,0
"COG4316",0,0,1,1,0,0,0,0,39,0
"COG4319",0,1,0,0,1,0,1,0,7,0
"COG4320",0,0,0,0,0,7,0,0,0,2
"COG4325",1,0,0,2,1,1,2,2,0,0
"COG4330",0,2,0,0,0,1,0,0,0,0
"COG4332",16,7,3,6,7,17,32,11,5,2
"COG4333",22,13,23,7,76,13,1,25,10,4
"COG4335",15,6,7,9,6,16,48,13,1,0
"COG4336",6,25,5,8,7,8,1,5,2,9
"COG4354",91,58,76,77,38,163,75,88,22,16
"COG4357",0,0,0,1,0,0,0,0,3,0
"COG4359",0,1,1,0,0,0,0,1,0,0
"COG4372",2,19,2,9,1,14,12,4,8,24
"COG4373",0,0,5,1,1,6,0,1,4,0
"COG4377",26,8,28,25,11,15,28,28,61,13
"COG4379",0,0,5,8,0,4,5,5,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,2,4,0,1,1,0,0,1
"COG4382",0,0,3,0,0,0,0,0,4,0
"COG4383",12,11,13,34,1,17,1,18,10,1
"COG4384",0,4,6,3,0,1,2,1,0,0
"COG4385",16,37,11,10,83,4,1,16,4,0
"COG4386",1,1,16,12,2,12,5,2,0,0
"COG4387",0,3,2,11,0,0,0,0,0,0
"COG4388",2,14,12,18,3,1,3,1,1,0
"COG4389",0,0,0,1,0,0,2,0,43,1
"COG4390",0,0,0,0,0,0,1,0,17,0
"COG4392",1,0,3,0,0,3,2,0,0,0
"COG4393",0,16,5,1,3,16,0,0,20,6
"COG4394",6,2,5,4,3,7,5,0,17,0
"COG4395",11,3,6,2,2,5,4,1,6,2
"COG4396",3,9,5,3,0,2,0,3,3,3
"COG4397",2,6,9,18,3,1,6,3,1,0
"COG4399",2,0,2,0,1,0,0,2,32,0
"COG4401",1,1,0,1,6,0,0,0,14,5
"COG4403",12,11,3,1,43,20,4,14,81,3
"COG4405",2,1,2,7,0,8,2,1,22,3
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",165,153,194,230,138,272,293,163,163,30
"COG4412",46,16,16,270,12,10,3,22,15,554
"COG4413",75,61,37,43,21,9,31,13,14,1
"COG4420",3,15,7,1,2,1,0,4,0,0
"COG4421",3,2,10,0,2,9,0,3,0,0
"COG4422",324,257,210,149,194,236,195,306,108,68
"COG4430",31,29,16,19,10,39,60,25,3,3
"COG4443",11,12,16,6,20,17,16,22,23,20
"COG4445",0,1,0,0,1,1,0,0,16,0
"COG4448",6,7,5,2,1,12,1,2,13,5
"COG4452",48,12,24,36,10,36,57,28,46,2
"COG4453",0,6,0,0,0,2,2,0,54,0
"COG4456",6,0,3,3,0,1,1,8,1,1
"COG4457",12,14,0,39,3,6,2,5,28,0
"COG4458",4,6,2,24,7,4,0,3,21,0
"COG4460",0,1,0,0,0,0,0,0,10,0
"COG4463",5,42,5,8,11,12,5,11,34,6
"COG4464",143,105,118,72,148,76,117,113,159,76
"COG4465",44,49,56,31,27,19,40,55,100,36
"COG4466",2,4,1,1,0,2,0,0,20,0
"COG4467",0,2,0,0,0,0,0,0,4,2
"COG4468",130,110,145,75,216,69,33,145,135,121
"COG4469",0,3,0,1,0,0,0,0,4,0
"COG4470",0,5,0,0,0,0,0,0,4,1
"COG4471",0,0,0,0,0,2,0,0,5,0
"COG4472",42,43,42,18,52,24,22,55,64,34
"COG4473",0,1,1,1,0,1,0,0,7,2
"COG4474",34,102,79,59,30,40,14,19,20,2
"COG4475",44,41,43,20,72,23,12,30,23,21
"COG4476",1,2,0,1,0,0,0,0,3,0
"COG4477",4,5,0,6,2,0,2,1,14,7
"COG4478",0,8,1,6,2,9,5,2,28,2
"COG4479",0,1,0,0,0,0,0,0,2,0
"COG4481",19,33,20,17,14,13,9,16,34,13
"COG4483",0,0,0,0,0,0,0,0,3,1
"COG4485",263,142,307,96,130,88,139,275,313,141
"COG4487",11,6,4,6,2,8,0,0,0,3
"COG4492",42,50,41,34,80,28,36,43,96,41
"COG4495",1,6,5,1,4,1,13,12,0,14
"COG4496",68,66,52,30,72,29,17,51,65,47
"COG4499",0,2,2,0,4,0,1,2,8,0
"COG4502",8,17,7,7,0,0,1,0,0,0
"COG4506",48,78,70,29,81,30,49,72,125,48
"COG4508",0,0,1,0,0,0,0,0,7,0
"COG4509",152,254,155,81,139,167,80,234,181,99
"COG4512",1,3,1,0,3,2,4,2,6,0
"COG4521",8,4,4,10,1,2,8,7,29,6
"COG4525",1,6,0,2,1,1,2,1,37,2
"COG4529",0,19,1,6,2,6,8,2,31,0
"COG4531",1,16,1,1,0,2,6,1,30,2
"COG4533",0,17,3,9,9,4,4,6,44,0
"COG4535",6,9,5,8,4,8,8,4,52,5
"COG4536",56,77,42,120,31,46,115,87,86,143
"COG4537",0,0,0,2,1,1,0,0,4,2
"COG4540",5,4,2,0,3,8,1,1,1,0
"COG4541",0,2,1,0,0,0,0,0,2,0
"COG4542",0,1,2,5,0,9,8,0,31,10
"COG4545",0,0,0,0,0,0,0,0,17,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",23,41,25,4,39,72,23,24,26,24
"COG4550",0,1,0,0,0,1,0,0,1,2
"COG4552",113,90,84,83,147,77,131,128,88,66
"COG4555",3,2,1,1,2,0,3,0,10,0
"COG4558",0,8,0,1,4,0,0,0,12,0
"COG4559",0,6,0,0,4,0,2,0,14,0
"COG4564",78,38,23,1,0,106,0,26,11,5
"COG4565",11,31,4,9,12,5,5,5,65,1
"COG4566",24,29,68,62,13,40,32,10,27,12
"COG4568",1,3,1,2,0,1,1,0,9,0
"COG4569",1,0,0,11,6,4,1,2,11,1
"COG4570",9,31,12,5,19,25,7,8,10,8
"COG4571",0,16,0,0,2,3,0,0,0,0
"COG4572",1,2,0,1,1,2,1,0,10,0
"COG4573",38,24,5,24,90,10,6,18,16,7
"COG4574",1,9,1,1,2,2,4,0,21,0
"COG4575",0,17,1,2,0,3,1,1,41,0
"COG4576",3,13,2,6,19,5,10,10,13,9
"COG4577",13,31,14,21,62,16,37,25,92,14
"COG4578",0,3,0,2,0,1,2,1,14,5
"COG4579",0,7,0,3,4,2,5,0,25,0
"COG4580",7,65,0,8,6,18,21,5,178,1
"COG4581",3,6,1,5,1,53,0,2,0,8
"COG4582",4,5,0,1,4,4,4,0,25,1
"COG4584",469,235,400,1367,258,537,505,671,298,101
"COG4585",138,67,100,80,62,170,141,84,108,79
"COG4586",4,5,1,2,11,1,11,3,3,19
"COG4587",2,0,0,2,5,0,10,0,3,17
"COG4589",14,22,13,9,6,17,78,14,24,0
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",187,160,257,285,191,130,111,90,106,62
"COG4592",0,4,0,0,0,1,1,2,7,0
"COG4594",0,0,0,3,2,1,3,1,18,0
"COG4597",11,9,9,8,7,7,7,1,1,0
"COG4598",0,7,1,2,1,2,2,0,29,1
"COG4603",49,72,84,46,97,140,65,131,110,68
"COG4604",2,4,1,6,4,4,3,12,57,4
"COG4605",7,10,2,4,6,4,5,12,53,5
"COG4606",4,6,1,5,4,3,5,14,45,3
"COG4607",2,5,1,13,2,3,5,7,49,1
"COG4608",175,242,178,137,324,233,159,239,430,149
"COG4615",0,8,3,1,3,0,1,1,11,0
"COG4618",1,0,2,0,0,0,0,0,0,1
"COG4619",0,17,0,1,2,4,4,1,16,0
"COG4623",132,94,100,93,89,138,118,101,101,5
"COG4624",413,633,598,372,585,451,451,578,453,220
"COG4625",3,0,10,10,5,18,10,4,57,10
"COG4626",97,167,93,143,65,91,101,68,61,47
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,3,0
"COG4631",1,0,1,0,2,0,0,1,0,0
"COG4632",122,100,145,57,137,97,265,165,60,25
"COG4633",5,10,0,0,3,16,0,4,2,3
"COG4635",2,9,6,6,6,11,36,1,35,3
"COG4636",29,21,25,18,19,10,30,31,55,21
"COG4637",169,60,98,31,27,89,27,93,55,14
"COG4638",0,7,0,2,2,4,3,2,53,0
"COG4639",9,60,6,1,0,2,1,8,9,0
"COG4640",0,1,0,0,0,0,1,0,14,4
"COG4641",43,13,88,20,1,35,78,79,266,29
"COG4642",72,46,103,149,39,112,106,89,56,218
"COG4643",9,17,20,14,9,13,9,3,3,2
"COG4644",4,1,0,8,8,31,9,1,114,4
"COG4646",895,1198,1194,989,2086,1111,557,1216,268,1353
