"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG3679",0,1,0,0,0,0,0,0,0,8
"COG3680",1,5,1,0,4,4,1,0,4,1
"COG3681",311,185,239,218,191,256,203,337,175,214
"COG3682",98,78,83,63,47,89,98,67,147,104
"COG3683",1,1,1,0,2,3,0,1,0,0
"COG3684",0,0,0,0,0,4,0,1,1,15
"COG3685",1,3,0,0,5,12,2,2,6,4
"COG3688",91,205,169,157,71,60,194,59,153,185
"COG3689",17,35,25,26,20,15,27,30,27,45
"COG3691",1,2,0,0,3,3,1,1,0,7
"COG3692",0,0,0,1,0,5,0,0,1,0
"COG3693",72,119,51,170,143,63,53,90,135,47
"COG3694",2,2,14,2,7,2,0,4,1,56
"COG3695",71,41,24,56,10,49,22,95,31,38
"COG3696",579,545,342,574,193,614,306,467,208,337
"COG3697",19,5,38,14,16,16,13,30,16,24
"COG3698",0,0,0,0,0,1,0,1,1,9
"COG3700",0,1,6,0,3,11,0,0,1,8
"COG3701",3,3,0,0,32,4,4,0,0,2
"COG3703",0,0,0,0,1,0,0,0,2,4
"COG3704",0,1,1,0,0,1,1,0,0,0
"COG3705",25,104,93,87,58,28,116,57,103,85
"COG3706",1834,1837,648,2016,1222,2120,1149,1450,1181,714
"COG3707",8,31,37,31,18,26,37,31,19,45
"COG3708",13,35,18,10,25,47,42,4,63,67
"COG3709",0,0,1,0,2,3,0,0,0,5
"COG3710",0,2,0,1,6,18,5,8,15,11
"COG3711",79,104,147,143,81,265,267,123,276,186
"COG3712",1535,1604,448,1536,519,2467,1220,1624,953,1588
"COG3713",9,0,0,0,1,21,0,7,5,3
"COG3714",0,0,0,4,1,6,0,2,0,7
"COG3715",28,36,41,37,30,78,108,70,43,86
"COG3716",34,43,42,32,33,68,110,57,36,77
"COG3717",197,188,84,182,97,204,130,183,121,65
"COG3718",8,19,6,6,10,2,32,17,6,24
"COG3719",0,2,2,0,1,7,0,1,1,14
"COG3720",1,0,0,0,1,0,0,0,0,13
"COG3721",2,8,0,1,10,13,1,2,1,12
"COG3722",1,1,0,0,3,9,0,1,3,13
"COG3723",15,6,14,16,11,5,41,10,1,19
"COG3724",0,1,2,0,4,2,0,1,2,12
"COG3725",0,0,1,0,1,0,0,0,0,12
"COG3726",0,1,1,0,2,3,0,0,1,7
"COG3727",29,37,79,23,44,39,94,172,50,37
"COG3728",4,13,16,3,10,5,23,9,27,44
"COG3729",0,0,0,0,0,1,0,0,1,1
"COG3730",3,4,1,3,3,9,3,2,4,10
"COG3731",0,2,3,1,1,5,5,6,3,4
"COG3732",1,2,2,0,5,4,15,6,3,12
"COG3733",0,2,0,1,4,2,1,1,4,0
"COG3734",1,3,2,4,7,8,1,3,3,35
"COG3735",50,40,6,42,22,25,21,11,11,11
"COG3736",1,0,1,0,0,2,0,0,0,0
"COG3738",7,7,10,4,4,7,18,3,33,17
"COG3740",52,34,16,15,16,24,4,21,4,49
"COG3741",3,0,1,0,14,0,0,0,2,2
"COG3744",12,0,1,7,2,1,0,0,6,0
"COG3745",2,0,5,2,5,0,5,0,0,0
"COG3746",146,73,53,114,28,93,38,106,53,26
"COG3747",3,12,5,3,1,27,4,5,43,3
"COG3753",0,1,0,0,0,0,0,0,1,4
"COG3754",173,146,57,100,301,190,109,145,99,57
"COG3755",0,1,0,0,1,1,0,0,2,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",187,297,410,260,307,97,464,77,540,353
"COG3758",0,1,0,1,2,11,1,5,4,14
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",44,84,128,52,73,57,104,44,67,67
"COG3762",0,2,6,0,0,1,0,0,1,2
"COG3763",1,1,2,0,0,2,0,0,3,3
"COG3764",41,120,135,72,57,98,84,36,184,387
"COG3765",0,1,1,1,3,12,1,5,2,39
"COG3766",0,0,0,1,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,4,2,0,2,6
"COG3769",0,0,0,0,0,1,0,0,0,6
"COG3770",0,1,0,1,29,2,1,0,0,5
"COG3771",0,0,1,0,5,2,0,0,1,3
"COG3772",9,8,4,21,3,8,8,17,7,36
"COG3773",76,111,169,115,59,33,103,57,114,203
"COG3774",141,148,146,98,150,275,115,170,205,100
"COG3775",73,55,74,111,73,139,142,172,108,26
"COG3776",0,0,0,0,0,0,0,1,0,3
"COG3778",0,4,0,0,0,2,2,3,2,1
"COG3779",0,0,0,0,0,2,0,0,1,7
"COG3781",0,1,0,0,0,4,0,0,0,6
"COG3783",0,0,1,0,2,2,1,2,1,9
"COG3784",0,0,0,0,1,1,0,0,0,2
"COG3785",0,0,0,0,1,2,0,0,0,7
"COG3786",0,35,15,4,6,2,8,13,6,8
"COG3787",7,1,2,4,0,3,6,2,1,9
"COG3788",0,0,0,0,1,6,0,2,2,7
"COG3789",0,0,0,0,0,6,0,1,1,2
"COG3790",0,1,1,0,1,3,0,0,0,1
"COG3791",0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,1,1,15
"COG3799",11,0,2,1,0,8,1,3,0,24
"COG3804",8,4,29,3,3,14,9,14,8,100
"COG3808",334,284,269,315,169,274,150,352,130,266
"COG3811",0,0,0,0,0,0,0,0,1,2
"COG3815",1,5,1,9,1,3,0,4,0,8
"COG3817",10,2,3,5,4,18,2,25,4,2
"COG3819",7,1,3,7,5,10,3,21,5,0
"COG3822",17,27,2,17,2,31,13,14,7,46
"COG3823",15,9,4,6,3,9,6,2,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,4,6,6,5,7,2,2,6
"COG3828",1,0,0,1,0,0,1,0,0,7
"COG3829",117,106,42,62,30,205,133,237,220,197
"COG3830",183,113,112,201,112,195,123,203,144,113
"COG3831",18,20,1,21,1,34,12,16,16,34
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",41,47,105,75,38,45,147,20,222,79
"COG3835",24,42,9,22,17,13,13,7,4,17
"COG3836",13,20,5,6,15,9,13,13,0,26
"COG3837",4,3,0,0,1,5,0,0,1,3
"COG3839",160,184,240,179,169,140,267,162,269,341
"COG3840",0,0,0,0,0,1,0,1,1,7
"COG3842",288,346,235,306,320,316,304,356,271,316
"COG3843",217,441,504,345,161,364,537,254,632,690
"COG3845",92,135,123,146,73,56,65,92,70,176
"COG3846",3,8,0,0,35,1,9,1,0,17
"COG3848",29,57,44,54,15,38,91,29,34,35
"COG3850",9,16,6,2,9,31,9,5,3,32
"COG3851",1,0,4,3,3,9,2,5,40,40
"COG3852",10,14,1,0,71,36,7,8,1,17
"COG3853",44,44,59,46,16,60,59,23,38,126
"COG3854",53,93,106,79,49,41,94,48,74,121
"COG3855",359,283,379,349,367,303,326,328,344,244
"COG3856",2,0,15,0,1,4,9,3,2,16
"COG3857",141,329,357,237,196,120,411,166,354,523
"COG3858",68,87,141,119,62,58,127,62,285,185
"COG3859",19,52,54,44,32,29,46,23,35,65
"COG3860",1,0,0,0,0,0,0,0,0,7
"COG3862",22,26,38,28,15,30,25,36,36,34
"COG3863",0,0,1,0,1,0,1,0,0,0
"COG3864",1,3,6,10,2,13,1,1,8,23
"COG3866",47,45,21,50,93,43,83,14,70,2
"COG3867",107,76,216,206,111,144,225,121,606,45
"COG3868",6,5,12,15,6,0,6,1,7,4
"COG3869",18,27,54,12,38,24,41,43,16,80
"COG3870",6,10,7,11,14,11,8,21,10,21
"COG3871",61,54,12,52,5,88,30,48,50,40
"COG3872",62,120,97,76,76,49,131,75,126,141
"COG3874",9,20,40,19,24,17,18,2,15,70
"COG3875",40,43,37,28,47,60,76,99,54,95
"COG3876",189,107,69,196,33,145,89,222,50,78
"COG3877",22,14,1,10,4,11,2,13,10,10
"COG3878",7,10,2,6,3,14,14,3,5,6
"COG3879",4,6,44,3,6,5,20,3,6,54
"COG3880",6,13,13,1,8,8,32,14,15,70
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",50,59,39,71,84,205,24,100,18,22
"COG3883",6,4,56,15,26,7,26,1,5,132
"COG3884",196,142,175,165,160,146,164,131,185,137
"COG3885",0,0,1,0,12,0,1,4,2,2
"COG3886",75,60,62,47,299,84,147,36,193,88
"COG3887",124,194,254,218,115,97,272,144,314,386
"COG3892",0,1,4,0,6,1,0,0,0,22
"COG3893",66,32,6,7,21,44,12,5,7,41
"COG3894",14,64,63,71,27,32,76,21,64,78
"COG3895",0,0,1,0,1,0,0,1,0,3
"COG3896",0,0,0,10,2,0,0,0,0,1
"COG3899",3,2,2,3,7,1,6,6,8,1
"COG3901",3,5,1,3,5,0,4,0,4,12
"COG3903",0,1,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,4,2,2,2,2,0
"COG3907",1,1,0,0,0,1,0,5,0,0
"COG3910",28,42,200,30,9,30,53,12,237,76
"COG3911",1,5,0,1,0,0,0,1,1,8
"COG3915",0,0,0,0,2,3,0,0,0,0
"COG3919",45,43,19,48,89,60,46,8,9,57
"COG3920",10,7,3,7,18,13,29,24,4,8
"COG3921",0,1,1,0,3,0,0,0,0,0
"COG3923",0,1,1,0,1,2,0,0,2,3
"COG3924",0,0,1,2,0,6,0,0,2,2
"COG3925",0,1,2,2,0,6,0,0,2,13
"COG3926",31,12,9,29,7,169,12,219,29,11
"COG3933",15,7,23,15,6,13,199,44,34,18
"COG3934",3,43,4,15,5,0,2,0,4,4
"COG3935",45,101,135,88,54,23,105,64,98,170
"COG3936",7,3,16,1,6,12,60,4,7,32
"COG3937",0,3,4,2,1,7,2,2,16,19
"COG3938",2,1,0,1,2,6,3,2,5,36
"COG3940",70,104,52,101,24,245,116,109,78,64
"COG3941",23,0,5,8,3,4,1,0,1,1
"COG3942",0,6,5,0,4,3,8,3,0,3
"COG3943",235,166,237,132,198,314,346,218,260,303
"COG3944",53,81,130,60,73,58,135,60,173,138
"COG3945",0,0,0,0,0,1,9,0,0,0
"COG3947",21,25,7,7,4,21,17,5,3,28
"COG3948",15,68,17,12,11,11,28,22,49,73
"COG3949",13,9,50,19,21,20,10,19,13,70
"COG3950",168,148,74,206,41,153,209,191,139,46
"COG3951",2,12,3,2,50,10,3,7,4,17
"COG3952",21,7,1,1,6,12,4,16,5,2
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,4,0,3,0,13
"COG3955",12,7,17,2,13,25,8,5,0,9
"COG3956",91,49,60,99,76,55,96,73,50,52
"COG3957",51,55,81,58,46,29,56,31,49,73
"COG3958",109,160,162,176,119,108,82,45,107,131
"COG3959",86,153,132,162,147,182,139,131,190,207
"COG3960",0,1,1,0,2,3,0,2,3,20
"COG3961",0,0,3,0,2,0,0,0,0,0
"COG3962",4,3,20,4,15,1,31,0,8,24
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",34,22,8,11,7,15,33,30,7,7
"COG3965",1,5,11,17,7,4,18,5,10,17
"COG3966",0,0,3,9,8,0,4,1,2,2
"COG3967",0,1,2,0,0,0,0,0,0,0
"COG3968",718,624,595,666,649,607,555,705,574,585
"COG3969",191,170,77,190,17,215,83,240,74,272
"COG3971",1,0,0,0,4,15,1,4,2,13
"COG3972",1,41,5,5,16,7,8,16,54,3
"COG3973",90,104,188,100,17,112,142,99,153,182
"COG3975",2,11,0,0,1,13,6,9,1,3
"COG3976",22,34,17,15,7,44,17,18,11,24
"COG3977",0,2,1,0,4,13,0,2,2,18
"COG3978",0,0,0,0,2,2,1,0,1,3
"COG3979",20,3,4,2,15,16,3,13,0,0
"COG3980",15,28,29,25,35,95,16,14,8,38
"COG3981",14,11,13,23,16,7,17,9,24,75
"COG4001",278,362,303,218,135,252,499,223,400,288
"COG4012",5,0,0,0,0,0,0,0,0,10
"COG4021",7,7,5,1,19,0,54,4,1,37
"COG4032",17,4,11,4,2,7,7,2,15,11
"COG4034",4,0,0,0,0,0,1,0,1,0
"COG4043",0,3,12,8,0,1,6,2,3,33
"COG4085",3,0,4,3,1,0,1,3,5,5
"COG4086",7,23,17,27,7,7,25,6,38,43
"COG4087",1,2,0,1,0,0,0,1,2,23
"COG4091",2,4,3,1,0,0,1,2,4,1
"COG4095",2,0,0,0,1,1,0,0,0,0
"COG4096",251,216,565,202,353,221,250,243,344,227
"COG4097",2,7,1,0,1,13,0,0,1,1
"COG4098",0,2,1,1,0,2,2,0,2,1
"COG4099",43,51,117,47,40,83,59,59,68,27
"COG4100",55,144,140,89,66,24,54,33,72,109
"COG4104",9,1,0,0,0,8,7,2,1,4
"COG4105",1,8,4,0,40,14,2,6,6,15
"COG4106",2,1,5,0,2,4,2,3,0,4
"COG4107",5,3,1,2,3,19,5,5,2,40
"COG4108",153,166,110,147,162,251,282,207,316,224
"COG4109",0,1,0,0,2,1,1,0,0,3
"COG4110",0,1,91,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,6
"COG4114",0,0,2,0,2,6,0,2,0,7
"COG4115",38,12,57,118,9,62,30,25,112,71
"COG4116",0,0,0,2,2,2,4,2,2,4
"COG4117",0,0,0,0,0,5,0,0,2,8
"COG4120",101,122,113,120,101,82,117,82,198,137
"COG4121",36,24,13,35,8,82,31,107,44,61
"COG4122",175,150,172,167,110,148,125,188,153,123
"COG4123",157,142,214,177,143,121,161,171,126,142
"COG4124",92,132,70,159,145,115,179,12,84,42
"COG4125",0,0,0,0,1,5,1,0,1,0
"COG4126",3,2,1,6,9,2,7,3,1,14
"COG4127",8,0,7,1,2,2,3,2,18,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",25,2,16,20,6,5,2,3,3,3
"COG4130",0,1,0,0,2,0,0,0,0,0
"COG4132",10,8,2,0,1,7,0,5,1,0
"COG4133",1,6,1,1,2,2,0,0,0,2
"COG4134",0,3,2,3,6,6,2,1,4,22
"COG4135",0,2,0,0,0,5,1,0,0,12
"COG4136",1,1,0,0,0,4,0,2,2,9
"COG4137",1,10,1,0,4,11,2,1,3,16
"COG4138",0,2,1,0,1,4,0,0,1,7
"COG4139",0,0,1,0,1,3,0,0,1,5
"COG4143",3,1,2,0,2,10,0,2,0,16
"COG4145",22,36,18,39,11,31,52,21,13,29
"COG4146",272,206,67,209,310,249,156,255,332,83
"COG4147",2,4,0,0,4,3,0,2,3,21
"COG4148",4,10,1,0,3,9,2,2,2,6
"COG4149",18,39,24,35,8,25,40,37,55,50
"COG4150",2,3,0,0,2,2,5,1,1,9
"COG4152",99,68,43,33,51,40,55,31,36,109
"COG4154",5,11,19,8,15,13,17,12,33,31
"COG4158",11,14,19,42,67,14,21,22,8,10
"COG4160",0,0,2,0,11,9,0,2,2,18
"COG4161",0,2,0,0,2,0,0,1,1,6
"COG4166",105,191,204,143,123,165,200,42,197,297
"COG4167",0,1,0,1,4,4,0,0,0,9
"COG4168",0,1,2,2,2,1,0,2,1,14
"COG4170",0,2,2,1,1,1,0,3,0,6
"COG4171",0,2,1,0,0,3,0,0,1,6
"COG4172",5,1,10,2,3,16,17,14,17,25
"COG4174",0,0,0,2,3,6,1,1,1,18
"COG4175",120,106,23,75,9,119,42,185,60,53
"COG4176",88,73,7,57,2,76,33,115,30,44
"COG4177",88,129,64,96,195,57,90,102,58,179
"COG4178",13,14,8,6,86,11,38,24,3,5
"COG4181",1,1,3,2,3,5,1,2,3,16
"COG4185",52,37,109,66,16,64,69,68,161,33
"COG4186",30,19,40,21,47,63,81,29,20,46
"COG4187",5,3,3,5,75,5,4,29,5,8
"COG4188",4,0,0,0,0,2,0,0,1,2
"COG4189",8,12,35,28,1,18,18,10,67,22
"COG4191",32,19,23,21,1,32,8,67,13,29
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",17,60,69,57,34,2,90,14,99,183
"COG4194",0,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",235,178,227,212,145,160,192,237,110,126
"COG4199",10,2,0,0,6,2,0,0,0,1
"COG4200",2,7,19,8,4,13,12,3,32,4
"COG4206",1025,766,573,847,742,1080,885,990,577,488
"COG4208",16,58,14,16,32,8,66,13,42,31
"COG4209",129,159,342,219,81,133,307,119,351,509
"COG4211",42,59,108,60,64,86,110,40,190,79
"COG4213",16,23,14,22,207,38,19,12,29,23
"COG4214",3,11,10,5,63,14,17,7,13,28
"COG4215",0,4,2,0,5,7,0,2,4,17
"COG4219",94,164,209,198,94,74,230,95,421,213
"COG4220",0,3,0,1,0,1,1,0,0,9
"COG4221",103,61,102,105,135,126,55,107,53,45
"COG4222",3,1,2,4,34,3,13,3,9,1
"COG4224",10,24,18,23,16,11,29,14,54,25
"COG4225",770,751,256,598,180,834,505,1008,349,279
"COG4226",3,14,8,10,8,32,26,4,4,12
"COG4227",130,155,58,174,1027,58,369,63,66,84
"COG4228",2,11,0,0,0,1,1,10,3,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,3,6,2,6,7,0,1,6,11
"COG4231",230,265,99,224,132,223,199,198,92,209
"COG4232",277,150,254,206,279,168,138,128,95,99
"COG4233",7,18,2,0,3,5,4,4,0,0
"COG4235",3,14,0,0,7,22,5,7,5,20
"COG4237",4,10,3,5,0,5,6,4,2,6
"COG4238",0,0,0,0,1,2,0,1,1,3
"COG4239",4,0,1,1,5,2,0,2,1,5
"COG4241",6,1,4,3,8,1,12,11,2,3
"COG4242",0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,5,181,10,6,8,0,10,6,8
"COG4248",4,1,9,8,8,7,5,0,4,23
"COG4249",46,13,218,67,140,75,27,39,10,7
"COG4251",0,9,0,4,3,0,0,1,0,0
"COG4252",0,1,12,1,7,0,0,0,0,0
"COG4253",0,1,2,1,7,1,0,0,0,2
"COG4256",0,0,0,0,0,2,0,0,0,3
"COG4258",3,11,3,1,108,12,2,8,0,6
"COG4260",58,93,103,98,190,48,120,80,111,167
"COG4261",47,67,6,26,47,46,19,57,24,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,41
"COG4267",16,8,49,26,3,27,16,35,8,8
"COG4268",31,97,168,57,420,18,59,11,290,26
"COG4269",0,0,0,0,1,9,0,1,2,19
"COG4271",10,26,4,15,24,1,9,0,11,45
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",168,181,119,214,58,127,180,197,206,106
"COG4279",3,17,1,0,14,24,0,3,0,8
"COG4282",0,0,0,0,0,0,0,33,0,3
"COG4283",11,41,46,13,15,8,31,3,33,34
"COG4284",34,89,121,56,38,11,122,11,141,180
"COG4286",16,30,34,32,46,7,43,27,128,8
"COG4287",1,1,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,1,1,1,3,1,4
"COG4289",318,380,96,220,102,134,62,120,56,87
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4292",3,4,0,1,0,31,15,9,1,0
"COG4294",0,0,13,0,0,0,0,0,0,3
"COG4295",5,20,19,31,37,0,51,22,80,4
"COG4296",9,32,2,13,2,15,36,6,13,17
"COG4299",238,219,116,204,136,280,127,332,80,97
"COG4300",0,3,4,0,1,2,0,1,1,1
"COG4302",4,4,4,6,5,11,3,5,1,16
"COG4303",10,9,2,10,5,17,6,7,8,37
"COG4310",0,5,46,0,0,0,0,0,0,2
"COG4314",1,7,1,0,3,5,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,2
"COG4325",0,1,0,0,0,3,1,0,3,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",8,13,3,11,0,15,8,4,4,3
"COG4333",11,4,10,10,8,4,14,1,7,17
"COG4335",9,19,0,12,0,8,3,2,1,3
"COG4336",5,3,10,3,8,2,6,2,6,5
"COG4354",127,56,96,193,18,163,46,108,58,70
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",2,4,3,0,11,7,21,4,5,4
"COG4373",1,0,0,0,0,1,0,3,0,0
"COG4377",23,33,34,26,14,8,32,5,40,8
"COG4379",4,11,3,0,0,2,6,8,3,9
"COG4380",4,0,0,6,13,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",60,27,2,6,5,21,14,4,79,17
"COG4384",1,6,0,0,0,1,0,9,0,0
"COG4385",9,35,6,11,6,6,14,13,0,27
"COG4386",2,13,5,2,6,0,4,8,2,0
"COG4387",1,0,0,0,0,3,0,0,0,1
"COG4388",3,7,2,1,0,3,0,0,1,0
"COG4389",0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,0
"COG4392",0,0,1,2,0,0,1,0,0,0
"COG4393",1,0,3,1,0,1,1,2,0,0
"COG4394",8,7,0,0,72,10,3,8,0,0
"COG4395",7,8,0,0,1,6,5,3,0,0
"COG4396",1,0,2,2,2,0,5,1,0,1
"COG4397",7,8,4,1,0,5,0,0,2,1
"COG4399",8,0,0,0,3,9,0,1,3,1
"COG4401",0,0,3,2,0,0,16,1,0,1
"COG4403",1,11,4,36,6,42,5,24,183,19
"COG4405",1,2,6,5,5,14,2,0,0,16
"COG4408",7,0,0,0,0,0,0,1,1,0
"COG4409",245,215,259,193,171,277,215,124,143,159
"COG4412",171,12,394,23,185,19,88,25,42,30
"COG4413",26,27,5,26,1,98,26,75,17,5
"COG4420",3,1,3,10,3,1,5,1,1,16
"COG4421",5,0,0,3,0,12,3,0,0,8
"COG4422",302,197,168,196,121,224,170,321,144,168
"COG4430",29,39,14,45,9,32,25,12,12,17
"COG4443",17,38,21,23,12,4,7,3,18,9
"COG4445",0,0,0,0,4,2,0,0,0,0
"COG4448",1,1,5,8,1,2,68,0,2,10
"COG4452",39,34,8,25,6,65,30,10,15,64
"COG4453",0,0,1,0,2,2,0,0,0,0
"COG4456",1,1,2,0,2,0,2,7,7,6
"COG4457",52,6,3,14,233,4,1,2,5,3
"COG4458",2,3,3,1,85,4,0,2,0,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",1,7,37,2,19,13,25,15,9,58
"COG4464",177,115,106,93,83,115,172,125,144,126
"COG4465",32,61,39,36,19,31,78,33,96,33
"COG4466",0,0,6,0,3,4,4,0,2,17
"COG4467",0,1,0,0,0,2,1,0,0,0
"COG4468",65,164,155,131,67,67,212,94,193,131
"COG4469",0,0,0,0,0,0,1,0,0,4
"COG4470",0,1,5,0,0,2,0,0,0,7
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",22,40,57,34,35,23,68,21,69,64
"COG4473",0,0,0,0,0,1,1,0,0,0
"COG4474",26,27,41,45,20,52,43,24,16,54
"COG4475",23,26,45,27,19,17,47,22,20,50
"COG4476",0,0,0,0,0,2,1,1,0,0
"COG4477",0,3,26,0,7,2,1,4,2,33
"COG4478",0,1,2,2,1,3,3,3,4,9
"COG4479",0,0,0,0,0,1,1,0,1,0
"COG4481",9,13,30,15,10,11,24,20,26,34
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",74,148,139,119,116,59,463,85,272,213
"COG4487",14,17,12,8,7,3,3,1,2,2
"COG4492",35,58,40,36,38,39,50,38,93,36
"COG4495",0,6,11,1,3,0,16,0,86,19
"COG4496",17,44,55,33,24,35,63,32,72,49
"COG4499",1,1,2,0,7,9,0,0,0,0
"COG4502",0,1,1,0,1,1,5,0,0,5
"COG4506",31,54,63,46,42,46,92,55,101,65
"COG4508",0,0,0,0,1,1,0,1,1,1
"COG4509",104,152,309,151,118,75,129,44,92,204
"COG4512",2,9,22,1,9,4,20,2,7,29
"COG4521",2,3,1,5,9,13,6,11,5,15
"COG4525",0,2,3,0,6,4,0,1,1,5
"COG4529",0,2,0,0,2,8,0,3,3,14
"COG4531",0,0,0,0,2,2,0,0,1,6
"COG4533",0,6,3,1,4,7,0,2,6,25
"COG4535",5,4,4,0,56,14,2,8,0,12
"COG4536",63,37,148,34,189,35,95,59,92,11
"COG4537",1,0,0,0,0,0,1,0,0,1
"COG4540",0,23,1,3,2,4,6,2,0,10
"COG4541",2,3,0,0,0,2,1,0,0,0
"COG4542",0,0,3,0,10,3,9,0,2,1
"COG4545",2,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",15,29,20,24,21,25,32,24,25,91
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",112,120,74,105,34,58,42,51,47,56
"COG4555",2,8,6,0,7,3,0,0,0,15
"COG4558",0,0,0,0,2,0,0,0,0,5
"COG4559",0,0,0,0,1,0,0,0,0,12
"COG4564",51,14,8,79,19,20,18,0,27,2
"COG4565",6,5,2,0,8,13,3,7,6,29
"COG4566",27,37,17,5,15,72,40,41,3,17
"COG4568",0,0,0,0,2,2,0,1,0,5
"COG4569",0,0,1,0,2,9,0,1,0,12
"COG4570",7,9,22,9,11,8,12,56,4,33
"COG4571",0,1,0,0,0,1,0,0,0,8
"COG4572",0,0,0,0,1,0,0,1,0,2
"COG4573",4,13,13,6,6,11,15,5,12,62
"COG4574",0,0,0,0,0,5,0,0,1,10
"COG4575",0,0,0,1,5,4,1,2,3,18
"COG4576",3,10,0,3,4,17,9,5,10,11
"COG4577",7,38,15,20,7,76,13,48,69,45
"COG4578",0,0,0,1,1,6,4,0,0,6
"COG4579",1,0,1,0,5,3,0,6,3,14
"COG4580",0,4,3,0,127,30,0,8,7,33
"COG4581",1,0,6,0,0,1,0,6,0,0
"COG4582",1,0,3,0,43,4,1,0,0,8
"COG4584",462,500,475,433,77,242,564,207,200,291
"COG4585",157,128,79,95,236,77,131,116,114,42
"COG4586",2,4,15,1,7,0,0,2,0,41
"COG4587",2,4,19,0,2,0,3,3,1,61
"COG4589",10,31,5,8,1,42,7,14,9,2
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",375,225,327,278,439,243,221,335,141,140
"COG4592",0,2,0,0,3,5,0,0,0,5
"COG4594",0,1,1,0,0,1,0,2,0,0
"COG4597",2,6,0,0,7,10,5,4,1,15
"COG4598",0,1,1,0,6,4,0,1,0,4
"COG4603",89,103,99,102,69,74,115,124,71,274
"COG4604",4,19,3,2,1,14,8,0,13,2
"COG4605",6,35,3,1,3,13,8,6,8,8
"COG4606",6,10,3,0,5,5,14,1,19,7
"COG4607",5,5,0,0,2,19,9,8,11,3
"COG4608",136,176,195,151,93,179,197,157,192,403
"COG4615",0,0,0,0,3,4,1,3,0,10
"COG4618",0,0,0,0,1,0,0,2,0,4
"COG4619",0,1,1,0,3,7,0,2,2,4
"COG4623",163,118,73,151,22,151,63,172,50,73
"COG4624",447,510,297,425,182,553,460,475,603,662
"COG4625",49,12,6,1,13,23,10,13,1,7
"COG4626",155,89,113,145,63,118,37,90,132,321
"COG4627",1,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",106,187,77,114,61,139,172,75,71,179
"COG4633",0,23,10,5,0,2,4,43,2,1
"COG4635",2,3,1,0,6,11,6,9,2,8
"COG4636",10,46,27,13,14,20,27,17,67,17
"COG4637",62,3,41,8,35,35,44,75,87,25
"COG4638",0,0,2,1,5,7,0,2,3,1
"COG4639",6,0,16,3,13,2,49,4,3,46
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",81,213,56,64,87,6,131,11,110,9
"COG4642",111,86,169,98,155,85,78,110,103,19
"COG4643",7,5,1,1,4,15,4,0,0,40
"COG4644",15,7,1,0,11,21,0,11,2,140
