"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG3681",213,250,243,148,283,151,230,215,232,283
"COG3682",72,82,31,78,36,88,64,40,80,60
"COG3683",0,0,1,0,0,1,0,2,1,0
"COG3684",1,1,0,0,2,93,0,1,4,1
"COG3685",0,0,0,0,7,2,1,3,17,2
"COG3688",135,162,71,101,90,261,89,85,89,78
"COG3689",25,26,14,23,16,54,16,30,28,31
"COG3691",0,0,0,0,2,2,0,3,9,1
"COG3692",0,0,0,1,0,0,1,0,5,0
"COG3693",127,128,151,49,111,5,60,145,149,52
"COG3694",5,3,2,0,2,1,10,2,10,4
"COG3695",61,48,29,55,76,9,46,69,39,53
"COG3696",224,216,233,105,387,44,319,771,710,534
"COG3697",8,11,23,8,24,38,16,13,8,35
"COG3698",0,0,0,0,2,2,0,2,8,1
"COG3700",0,0,0,1,1,2,0,3,11,0
"COG3701",0,0,0,0,0,0,4,3,4,12
"COG3703",0,2,0,0,4,0,1,0,4,2
"COG3704",0,0,0,1,0,2,2,1,0,0
"COG3705",103,74,61,51,82,225,115,67,65,70
"COG3706",1207,1450,2403,1212,1387,287,1008,2062,1647,1562
"COG3707",51,34,20,18,22,39,31,23,12,30
"COG3708",7,19,9,20,9,80,27,14,18,12
"COG3709",0,0,1,0,2,0,1,0,3,0
"COG3710",0,1,0,0,21,26,1,8,21,3
"COG3711",185,217,52,117,177,205,238,137,191,207
"COG3712",1339,1219,1486,1334,1588,216,1049,1976,1827,1274
"COG3713",0,0,7,0,15,22,1,12,30,0
"COG3714",0,0,3,1,0,1,1,3,8,0
"COG3715",42,51,38,42,88,331,58,51,107,111
"COG3716",48,50,45,43,83,329,50,57,118,127
"COG3717",134,177,251,75,168,81,86,244,167,101
"COG3718",25,10,13,15,27,57,48,16,6,23
"COG3719",0,0,0,0,2,5,1,0,9,2
"COG3720",0,0,1,0,2,8,0,0,1,0
"COG3721",1,1,5,0,8,33,6,5,1,18
"COG3722",0,2,0,0,9,4,0,7,19,1
"COG3723",31,31,26,9,28,12,21,60,12,38
"COG3724",0,1,1,0,4,2,0,0,1,0
"COG3725",0,0,1,0,0,1,1,1,7,1
"COG3726",0,1,0,0,2,2,0,2,6,2
"COG3727",103,53,62,63,75,81,110,28,103,31
"COG3728",11,22,8,5,16,74,62,17,11,30
"COG3729",0,0,1,0,2,2,0,0,3,0
"COG3730",3,2,1,4,21,1,1,9,11,5
"COG3731",0,2,0,1,15,50,12,4,8,4
"COG3732",4,7,0,5,19,1,4,5,6,11
"COG3733",0,0,0,0,1,0,1,0,24,3
"COG3734",1,1,3,16,7,25,8,9,19,9
"COG3735",56,18,21,38,30,10,24,55,29,14
"COG3736",0,0,0,7,0,4,4,2,0,3
"COG3738",11,10,23,31,9,20,21,4,11,1
"COG3740",15,17,11,16,8,51,9,37,12,52
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,8,0,0,3,1,3,1,0
"COG3745",0,0,2,0,0,0,1,2,7,2
"COG3746",82,88,49,48,100,10,73,104,240,94
"COG3747",12,11,6,22,3,2,7,4,8,4
"COG3753",1,0,0,0,1,0,0,2,9,0
"COG3754",139,116,54,65,77,10,53,143,247,148
"COG3755",0,1,0,1,0,0,3,0,8,0
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",627,318,369,372,88,356,298,196,214,162
"COG3758",4,0,1,4,10,3,2,9,8,7
"COG3759",0,0,0,0,0,1,0,0,4,3
"COG3760",59,51,25,60,39,100,69,42,69,60
"COG3762",0,0,1,0,2,3,4,0,0,0
"COG3763",0,0,0,11,0,19,0,0,1,1
"COG3764",177,87,26,135,40,189,255,42,41,23
"COG3765",0,0,1,1,17,12,3,6,23,2
"COG3766",0,1,0,0,3,2,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,2,0
"COG3768",0,0,0,1,6,1,0,1,9,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,1,0,2,11,0
"COG3771",0,0,0,0,1,1,2,0,2,0
"COG3772",4,11,6,12,16,31,8,14,9,18
"COG3773",57,97,70,158,81,143,131,85,68,59
"COG3774",131,164,63,89,103,105,176,147,385,80
"COG3775",197,96,203,84,126,154,120,143,247,164
"COG3776",0,1,1,0,1,2,1,1,3,0
"COG3778",0,0,0,2,0,46,1,0,0,2
"COG3779",0,0,0,0,1,0,0,0,9,0
"COG3781",0,0,0,0,4,7,1,0,4,0
"COG3783",0,0,0,0,0,0,1,1,9,0
"COG3784",0,0,0,0,1,2,1,0,4,0
"COG3785",0,0,0,0,0,0,1,0,6,0
"COG3786",9,5,4,5,4,30,1,9,2,4
"COG3787",1,3,1,2,8,0,6,1,8,0
"COG3788",0,2,0,0,4,0,0,1,6,2
"COG3789",1,1,0,0,0,3,0,0,8,0
"COG3790",0,1,1,0,1,2,0,0,10,0
"COG3791",0,0,0,0,0,0,0,0,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,1,0,0,5,0,0,4,1
"COG3799",2,0,10,2,18,9,1,6,0,0
"COG3804",12,13,5,102,11,3,52,3,13,10
"COG3808",222,269,153,186,264,234,181,334,241,362
"COG3811",0,0,0,2,3,0,3,0,1,1
"COG3815",4,1,0,32,0,5,4,4,1,1
"COG3817",2,5,8,2,20,41,6,10,4,7
"COG3819",1,2,2,9,10,39,3,7,5,3
"COG3822",4,3,3,15,6,4,25,25,14,19
"COG3823",7,7,2,13,8,0,15,0,0,1
"COG3824",2,0,0,0,0,0,0,0,1,0
"COG3825",6,4,4,9,4,1,3,3,0,3
"COG3828",0,0,1,0,1,1,0,0,4,0
"COG3829",112,123,114,117,237,113,160,167,160,259
"COG3830",178,184,105,122,133,80,156,179,170,109
"COG3831",10,9,26,8,32,3,11,21,69,30
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",73,61,76,26,47,188,46,93,75,35
"COG3835",40,15,24,20,17,153,9,28,17,29
"COG3836",6,23,16,26,22,4,26,8,25,12
"COG3837",1,1,1,1,0,1,1,1,0,2
"COG3839",191,193,174,116,177,395,139,164,194,175
"COG3840",0,0,0,0,0,4,0,4,8,0
"COG3842",280,311,330,165,303,386,250,290,296,281
"COG3843",389,516,138,422,405,221,373,240,168,145
"COG3845",162,166,116,152,127,173,190,155,103,175
"COG3846",0,0,3,1,0,0,2,0,3,6
"COG3848",35,106,32,37,27,128,30,26,25,52
"COG3850",8,1,9,5,27,62,13,5,40,21
"COG3851",4,8,6,6,6,2,2,12,21,16
"COG3852",8,0,4,7,42,50,1,23,65,29
"COG3853",42,63,33,68,37,35,62,32,39,30
"COG3854",74,81,40,108,52,114,107,57,42,44
"COG3855",284,323,302,193,274,174,345,306,274,399
"COG3856",17,1,0,40,2,8,34,3,2,7
"COG3857",260,265,156,414,182,761,473,255,162,191
"COG3858",76,82,76,226,90,252,157,84,95,89
"COG3859",50,34,32,26,28,82,56,32,34,28
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",17,29,21,12,36,16,55,20,35,21
"COG3863",0,0,0,3,0,0,0,1,0,0
"COG3864",4,1,2,91,8,58,54,2,3,27
"COG3866",76,39,210,30,44,47,15,14,4,9
"COG3867",170,153,144,65,140,32,102,197,61,112
"COG3868",2,16,17,6,4,0,2,6,9,2
"COG3869",49,30,21,96,26,103,116,44,14,22
"COG3870",16,3,7,15,9,47,20,9,14,10
"COG3871",65,55,69,48,51,12,22,69,36,45
"COG3872",86,97,51,76,70,137,124,77,68,74
"COG3874",16,16,5,30,4,7,52,9,11,3
"COG3875",66,40,29,66,78,95,84,44,36,113
"COG3876",182,172,88,117,156,18,111,191,177,99
"COG3877",2,10,2,5,9,0,4,9,3,7
"COG3878",16,2,6,75,6,0,5,2,1,0
"COG3879",68,4,3,167,19,16,108,8,5,20
"COG3880",39,14,9,48,15,75,55,20,9,23
"COG3881",0,0,0,0,0,0,0,0,0,9
"COG3882",102,72,25,39,18,0,28,46,101,27
"COG3883",9,22,18,128,14,96,95,10,15,16
"COG3884",119,142,136,182,151,96,72,62,84,91
"COG3885",7,1,1,15,7,3,17,1,2,6
"COG3886",149,29,64,53,123,102,62,59,39,102
"COG3887",164,193,100,335,155,397,346,166,150,145
"COG3892",0,0,0,0,4,2,2,2,4,1
"COG3893",8,12,11,23,33,1,23,7,9,9
"COG3894",33,47,32,52,42,69,61,39,42,16
"COG3895",0,0,0,0,3,1,0,2,4,0
"COG3896",3,0,1,0,0,0,0,0,0,0
"COG3899",3,1,3,11,4,16,12,4,4,26
"COG3901",12,3,0,3,3,13,24,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,31,0,0,1,3
"COG3907",3,0,0,3,0,0,2,1,0,0
"COG3910",32,44,11,55,49,4,18,20,17,53
"COG3911",1,0,1,2,4,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",71,54,30,68,29,2,96,25,9,52
"COG3920",15,0,1,4,12,36,22,13,2,26
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,1,1,0,1,7,0
"COG3924",1,0,0,0,0,0,0,2,4,1
"COG3925",0,2,0,1,4,0,2,2,5,1
"COG3926",52,4,89,27,31,5,77,26,12,16
"COG3933",26,28,16,39,100,290,113,79,31,103
"COG3934",37,56,3,1,1,0,14,0,1,2
"COG3935",73,75,60,121,65,166,172,92,59,38
"COG3936",4,15,5,52,37,3,6,2,5,3
"COG3937",5,6,1,4,5,7,3,3,12,1
"COG3938",1,2,2,10,17,7,23,6,5,6
"COG3940",128,61,65,102,138,49,67,161,203,94
"COG3941",0,18,1,0,14,4,4,0,0,28
"COG3942",57,1,1,1,2,7,0,3,10,21
"COG3943",237,378,582,340,320,202,346,202,270,502
"COG3944",135,85,52,259,46,204,144,50,90,39
"COG3945",0,0,0,0,1,1,5,2,0,5
"COG3947",12,14,6,19,2,7,17,7,2,4
"COG3948",7,52,16,17,20,2,8,10,5,18
"COG3949",11,26,13,65,17,21,72,21,22,47
"COG3950",158,167,99,152,220,150,113,178,261,147
"COG3951",3,2,0,1,9,3,2,5,10,5
"COG3952",1,19,6,4,9,1,7,13,22,10
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,2,1,0,4,1,2,2,17,0
"COG3955",3,24,6,1,4,1,8,33,20,5
"COG3956",44,28,42,31,26,20,132,61,102,79
"COG3957",110,76,36,250,36,199,76,44,75,40
"COG3958",53,75,34,109,66,93,245,177,136,99
"COG3959",118,127,82,202,137,111,257,153,102,102
"COG3960",0,1,0,0,6,0,0,0,6,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",20,27,5,6,31,3,56,10,20,19
"COG3963",0,0,0,0,0,0,3,2,2,0
"COG3964",5,11,20,30,18,9,28,14,5,58
"COG3965",8,0,0,7,3,39,5,3,4,12
"COG3966",9,3,1,1,0,61,0,3,5,2
"COG3967",3,0,0,3,7,2,1,0,0,0
"COG3968",546,612,724,430,600,336,486,817,517,596
"COG3969",231,167,108,131,194,28,129,221,165,120
"COG3971",0,0,0,4,15,3,0,2,31,3
"COG3972",4,6,2,4,8,2,7,4,15,27
"COG3973",203,106,73,495,116,471,68,114,71,128
"COG3975",4,0,2,4,1,61,0,1,1,3
"COG3976",25,21,15,32,46,159,38,23,8,59
"COG3977",1,0,8,1,9,2,1,2,17,2
"COG3978",0,0,0,0,3,0,0,1,4,0
"COG3979",3,27,5,3,6,1,4,0,3,13
"COG3980",45,25,24,53,11,3,12,61,12,36
"COG3981",20,21,9,96,7,14,44,11,15,13
"COG4001",195,371,0,232,250,289,279,343,0,222
"COG4012",0,0,0,0,3,0,3,2,2,2
"COG4021",0,1,3,3,2,0,2,4,0,0
"COG4032",6,23,21,15,43,3,54,10,24,30
"COG4034",9,0,0,0,0,0,30,0,0,0
"COG4043",1,0,4,49,0,8,20,0,0,0
"COG4085",2,2,0,0,3,0,9,4,5,28
"COG4086",16,44,13,22,19,14,13,14,26,9
"COG4087",2,1,0,2,1,12,1,0,0,4
"COG4091",4,3,2,0,23,0,5,7,3,5
"COG4095",3,0,0,1,0,0,0,0,0,0
"COG4096",182,347,150,219,302,106,421,223,235,457
"COG4097",7,0,0,0,0,68,0,2,18,27
"COG4098",1,2,2,1,0,95,0,2,5,8
"COG4099",45,46,92,40,39,41,30,54,99,75
"COG4100",108,103,55,250,78,175,230,75,81,71
"COG4104",6,0,2,2,12,0,4,11,33,5
"COG4105",2,1,3,6,13,41,7,2,20,9
"COG4106",1,1,3,3,5,0,5,3,6,4
"COG4107",0,3,0,0,8,0,5,4,3,1
"COG4108",215,253,303,190,251,390,220,248,275,294
"COG4109",0,1,2,0,0,1,4,0,4,4
"COG4110",0,0,90,0,9,0,0,3,0,1
"COG4112",0,0,3,0,0,0,0,2,0,0
"COG4114",2,0,0,1,2,3,0,2,8,0
"COG4115",57,196,84,68,56,2,124,77,147,53
"COG4116",6,3,0,5,0,2,0,4,4,3
"COG4117",0,1,0,0,4,1,0,1,13,0
"COG4120",129,136,104,63,107,117,175,75,91,83
"COG4121",68,65,39,36,98,10,54,91,157,64
"COG4122",149,165,107,171,172,83,159,146,156,139
"COG4123",137,126,127,208,179,196,207,136,121,162
"COG4124",199,132,240,43,43,11,91,47,219,88
"COG4125",0,0,0,0,0,8,0,1,1,2
"COG4126",1,1,2,1,2,0,0,3,1,5
"COG4127",5,1,1,4,1,89,14,0,0,1
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",11,4,15,12,24,5,4,28,7,11
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",20,1,10,1,5,31,0,1,2,5
"COG4133",3,0,0,1,7,22,4,3,6,12
"COG4134",2,0,0,3,3,3,1,5,8,5
"COG4135",0,0,1,0,4,2,0,2,14,2
"COG4136",0,0,0,0,3,1,0,1,4,0
"COG4137",5,0,1,0,11,20,2,0,11,10
"COG4138",0,0,0,0,4,1,1,1,9,1
"COG4139",0,0,0,0,0,2,1,1,3,0
"COG4143",0,0,4,0,5,7,1,2,7,1
"COG4145",14,14,20,19,48,9,27,28,28,40
"COG4146",120,176,294,187,242,38,103,226,125,186
"COG4147",1,1,2,0,2,5,2,3,14,0
"COG4148",5,0,1,14,8,64,6,5,12,15
"COG4149",23,43,27,28,44,48,39,31,32,70
"COG4150",0,2,3,1,5,0,0,1,12,0
"COG4152",23,56,17,50,22,136,129,16,10,28
"COG4154",23,13,15,11,13,5,13,2,5,2
"COG4158",15,23,20,14,16,1,16,30,7,8
"COG4160",0,1,0,0,4,8,0,4,17,2
"COG4161",0,0,0,1,4,5,0,2,13,0
"COG4166",246,249,127,162,101,1081,258,89,208,151
"COG4167",0,0,0,0,0,1,0,5,17,0
"COG4168",0,0,1,0,6,4,1,3,11,1
"COG4170",0,1,0,0,0,1,0,2,10,1
"COG4171",0,1,1,0,3,4,0,5,12,0
"COG4172",27,13,9,6,31,32,6,18,22,17
"COG4174",0,1,4,0,6,3,0,2,12,1
"COG4175",103,80,96,54,118,17,78,95,53,80
"COG4176",70,65,57,27,100,10,50,112,46,61
"COG4177",111,59,71,96,127,104,130,54,78,98
"COG4178",1,9,15,1,45,13,27,14,14,27
"COG4181",10,0,1,1,7,0,2,2,7,2
"COG4185",98,52,20,84,60,21,39,30,13,77
"COG4186",39,9,41,43,38,63,40,13,49,26
"COG4187",2,5,2,16,19,118,34,12,7,11
"COG4188",1,0,0,0,3,0,1,1,0,5
"COG4189",4,12,4,1,21,2,12,7,20,15
"COG4191",35,16,14,23,19,2,53,75,47,23
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",26,29,57,380,13,0,33,18,10,11
"COG4194",1,0,0,1,1,0,1,1,0,0
"COG4197",0,0,0,7,0,0,0,0,0,0
"COG4198",145,204,196,143,204,70,189,200,131,187
"COG4199",2,0,1,0,0,143,0,46,5,3
"COG4200",8,18,11,4,5,0,10,4,17,9
"COG4206",921,1004,1205,700,919,154,777,1103,866,1059
"COG4208",34,41,18,11,23,47,26,25,23,7
"COG4209",189,219,152,144,128,448,131,201,167,67
"COG4211",46,53,54,30,38,84,62,42,61,49
"COG4213",14,17,18,17,22,6,13,36,34,37
"COG4214",15,8,8,4,13,6,9,3,23,18
"COG4215",0,2,1,0,11,2,2,5,17,2
"COG4219",149,165,116,129,70,114,67,64,68,52
"COG4220",0,0,1,0,4,1,0,1,2,1
"COG4221",98,80,75,64,93,31,74,97,121,120
"COG4222",0,0,66,2,25,0,13,1,0,20
"COG4224",16,30,10,14,13,67,14,24,21,13
"COG4225",717,629,585,450,651,269,385,756,632,596
"COG4226",4,3,36,11,1,10,4,13,7,4
"COG4227",148,243,152,223,120,12,129,13,279,93
"COG4228",1,0,0,5,0,78,1,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,10,12,1,6,11,0
"COG4231",98,130,65,88,119,171,212,244,120,164
"COG4232",118,157,209,114,197,73,134,103,188,268
"COG4233",0,0,2,4,8,24,3,0,2,12
"COG4235",8,1,5,4,19,107,21,7,39,41
"COG4237",2,4,1,7,9,4,7,4,7,4
"COG4238",0,0,0,0,0,1,0,0,11,0
"COG4239",0,0,0,0,0,4,0,2,8,1
"COG4241",4,3,4,7,13,0,24,9,0,6
"COG4242",1,0,0,0,0,0,0,1,0,2
"COG4243",12,0,0,0,0,0,0,0,0,0
"COG4245",6,6,262,3,20,0,1,0,1,13
"COG4248",3,9,16,3,7,4,1,2,25,14
"COG4249",59,17,5,14,38,0,9,34,80,160
"COG4251",0,0,0,0,0,0,0,0,7,0
"COG4252",0,0,1,0,1,1,0,4,0,5
"COG4253",0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,2,1,0,0,1,0
"COG4258",4,0,1,0,40,83,0,0,2,14
"COG4260",77,115,65,214,64,138,154,79,69,14
"COG4261",35,40,30,36,62,45,38,46,26,48
"COG4262",0,0,0,0,1,0,0,0,1,10
"COG4263",4,0,0,5,18,0,0,0,0,0
"COG4264",0,2,0,1,4,12,1,0,0,1
"COG4267",23,33,12,25,15,36,8,6,15,4
"COG4268",69,18,42,22,13,8,64,17,17,21
"COG4269",0,0,0,1,2,3,2,6,25,0
"COG4271",0,8,8,6,2,1,3,3,1,86
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",215,185,114,144,140,190,155,229,171,94
"COG4279",4,12,1,4,0,105,0,0,6,36
"COG4282",0,0,0,0,0,0,1,2,0,0
"COG4283",40,16,18,15,10,135,21,16,19,19
"COG4284",38,21,15,85,17,100,251,41,26,22
"COG4286",21,28,15,146,30,23,48,15,20,24
"COG4287",0,1,0,2,0,0,0,0,0,0
"COG4288",0,0,0,0,0,13,0,0,1,1
"COG4289",309,207,233,188,144,10,82,249,262,145
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,11,8,4,1,0,3,7,21,6
"COG4294",3,0,3,54,0,0,13,0,0,0
"COG4295",17,14,51,7,2,127,14,11,14,15
"COG4296",8,13,5,59,7,10,20,8,7,15
"COG4299",207,220,130,221,240,18,208,361,109,154
"COG4300",1,0,0,0,0,1,0,1,3,6
"COG4302",10,8,1,3,15,2,22,14,14,8
"COG4303",17,8,3,7,19,4,38,15,19,16
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",2,0,0,1,2,40,3,1,0,1
"COG4316",0,0,0,0,0,2,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",29,0,0,0,0,0,0,0,0,0
"COG4325",1,0,6,0,1,0,0,1,1,0
"COG4330",0,0,0,0,0,31,0,0,0,1
"COG4332",6,11,13,5,2,1,3,11,5,19
"COG4333",38,26,7,10,4,2,13,3,0,1
"COG4335",5,6,3,1,3,0,5,11,6,23
"COG4336",11,5,2,9,2,0,10,3,6,1
"COG4354",242,146,55,242,47,6,30,317,20,47
"COG4357",0,2,1,0,0,0,0,0,5,1
"COG4359",0,0,1,1,0,0,0,0,1,0
"COG4372",9,0,3,14,22,30,30,12,1,28
"COG4373",0,0,0,0,7,0,0,0,0,0
"COG4377",36,22,23,13,19,94,8,24,23,5
"COG4379",2,2,0,0,1,44,1,0,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,16,0,1,0,0
"COG4382",0,0,2,1,4,0,2,0,0,1
"COG4383",14,22,40,165,55,1,15,113,19,15
"COG4384",0,0,0,1,1,31,0,0,0,0
"COG4385",3,37,7,5,9,3,7,3,8,10
"COG4386",6,2,1,7,4,79,2,0,0,3
"COG4387",0,0,0,0,1,0,5,0,0,1
"COG4388",1,0,1,1,12,0,2,2,0,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,1,0,40,0,0,0,2
"COG4393",20,0,0,0,10,13,0,7,1,0
"COG4394",6,0,13,4,4,29,3,2,0,16
"COG4395",4,0,5,5,6,46,1,1,3,13
"COG4396",1,0,0,0,7,0,2,1,0,0
"COG4397",1,0,2,2,13,1,3,6,2,12
"COG4399",1,0,8,1,5,3,1,6,0,1
"COG4401",2,0,0,1,6,1,5,2,0,4
"COG4403",12,9,7,21,6,0,136,5,14,15
"COG4405",4,0,2,3,5,0,0,2,1,2
"COG4408",0,0,4,0,0,2,0,5,0,0
"COG4409",164,180,195,144,208,73,121,189,192,280
"COG4412",10,18,451,22,111,2,78,6,2,423
"COG4413",66,44,14,67,82,5,36,98,57,32
"COG4420",6,5,1,43,2,0,14,3,0,0
"COG4421",1,8,0,0,0,0,3,15,96,1
"COG4422",233,326,189,253,159,67,242,248,128,170
"COG4430",26,16,21,41,13,32,6,40,32,13
"COG4443",19,30,12,33,9,100,8,9,11,19
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",2,1,0,3,8,0,17,5,0,24
"COG4452",17,17,25,15,30,4,29,28,30,14
"COG4453",0,0,0,0,1,0,0,0,4,0
"COG4456",4,2,0,4,4,0,0,1,1,0
"COG4457",0,0,262,5,10,5,5,4,7,5
"COG4458",0,0,2,4,9,9,8,6,7,2
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",8,8,6,49,15,83,67,13,9,14
"COG4464",62,70,25,135,50,215,137,110,172,67
"COG4465",44,47,34,22,41,52,14,20,26,11
"COG4466",0,0,0,20,0,24,33,0,3,1
"COG4467",0,0,0,0,0,34,0,0,1,3
"COG4468",153,147,88,79,89,287,137,83,98,72
"COG4469",0,1,0,1,0,75,0,0,1,5
"COG4470",0,2,3,30,0,62,5,0,3,4
"COG4471",0,0,0,0,0,44,0,0,1,5
"COG4472",37,44,21,79,28,81,75,24,24,24
"COG4473",1,1,1,0,0,34,0,0,7,10
"COG4474",57,88,13,24,25,31,5,9,14,11
"COG4475",29,32,18,21,12,63,36,20,16,19
"COG4476",0,0,0,0,0,14,0,1,3,4
"COG4477",0,2,7,96,0,147,15,3,9,7
"COG4478",5,5,0,7,2,55,3,3,11,6
"COG4479",0,0,0,0,0,15,0,0,0,1
"COG4481",18,12,10,59,21,52,18,21,14,16
"COG4483",0,0,0,0,0,17,0,0,0,1
"COG4485",302,309,137,279,145,1254,347,251,278,104
"COG4487",11,10,2,5,1,1,7,3,14,1
"COG4492",58,58,44,39,50,80,37,32,45,25
"COG4495",3,3,1,38,3,21,39,1,3,2
"COG4496",42,43,19,23,28,36,43,35,27,31
"COG4499",0,2,0,1,5,13,0,4,5,3
"COG4502",0,2,2,9,1,0,1,0,0,3
"COG4506",79,65,31,46,31,89,58,44,50,40
"COG4508",0,0,0,4,0,1,0,1,0,0
"COG4509",173,156,87,263,56,265,210,137,123,83
"COG4512",0,1,2,54,3,1,30,3,8,0
"COG4521",6,8,4,2,6,2,7,2,11,7
"COG4525",0,1,0,0,1,1,0,1,5,1
"COG4529",0,0,0,1,6,3,0,3,20,0
"COG4531",0,0,1,0,2,4,0,2,12,1
"COG4533",0,0,3,1,24,10,2,6,20,7
"COG4535",1,1,3,5,10,46,9,3,23,20
"COG4536",39,41,91,29,84,13,86,29,129,133
"COG4537",0,2,1,1,1,0,0,0,2,0
"COG4540",1,1,4,0,13,10,11,9,4,9
"COG4541",0,0,2,0,0,11,0,0,0,0
"COG4542",8,0,0,10,7,20,25,4,4,16
"COG4545",0,0,1,0,4,2,0,0,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",16,15,10,27,15,65,57,15,28,18
"COG4550",0,0,0,0,0,0,0,0,3,0
"COG4552",65,100,73,80,106,197,81,95,81,72
"COG4555",0,2,0,1,4,9,6,1,0,1
"COG4558",0,0,0,0,5,0,0,1,0,0
"COG4559",0,0,1,0,3,6,0,1,0,2
"COG4564",28,64,3,35,3,0,9,0,67,0
"COG4565",2,3,10,2,15,10,6,12,25,7
"COG4566",46,3,21,41,65,258,28,20,8,83
"COG4568",1,0,0,0,1,1,1,1,4,1
"COG4569",0,0,0,0,5,3,0,2,13,1
"COG4570",1,16,3,52,7,3,59,10,10,21
"COG4571",0,0,0,0,4,9,0,4,0,0
"COG4572",0,1,1,0,3,2,0,0,7,0
"COG4573",9,18,7,6,19,1,6,2,24,13
"COG4574",0,0,0,0,2,2,0,1,9,0
"COG4575",1,1,0,0,7,2,1,2,18,0
"COG4576",5,4,5,6,9,5,5,9,9,8
"COG4577",9,12,11,17,30,19,10,12,14,7
"COG4578",1,0,0,0,11,2,1,3,3,10
"COG4579",0,1,0,0,5,4,1,3,21,3
"COG4580",0,3,1,0,9,6,4,4,44,3
"COG4581",99,0,0,2,0,0,6,4,1,2
"COG4582",7,0,3,0,13,4,3,2,14,8
"COG4584",524,629,582,787,755,153,315,136,300,403
"COG4585",221,104,59,80,157,195,166,105,266,117
"COG4586",7,7,1,5,1,7,15,2,16,6
"COG4587",9,4,1,1,2,5,3,4,11,4
"COG4589",10,9,16,3,14,37,11,6,50,9
"COG4590",0,0,9,0,0,0,0,0,0,0
"COG4591",204,344,211,147,326,82,260,204,318,407
"COG4592",1,1,1,0,7,4,0,1,4,1
"COG4594",0,0,0,0,8,2,0,1,1,0
"COG4597",6,1,4,5,11,55,1,6,7,16
"COG4598",0,1,0,0,3,1,0,2,17,1
"COG4603",110,117,86,129,80,199,117,90,59,94
"COG4604",10,3,11,3,22,75,1,14,15,10
"COG4605",13,3,12,7,12,93,0,17,6,9
"COG4606",7,3,10,3,14,59,1,14,18,11
"COG4607",9,5,5,5,12,47,1,14,17,6
"COG4608",149,200,126,178,200,419,214,156,170,201
"COG4615",0,2,0,0,4,4,0,3,20,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",11,0,0,0,3,75,1,2,14,5
"COG4623",161,139,65,75,127,11,103,226,175,78
"COG4624",402,454,386,407,499,450,525,411,319,440
"COG4625",5,3,33,5,31,16,9,15,17,1
"COG4626",579,174,87,88,87,198,148,101,81,191
"COG4627",2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",121,127,110,400,122,116,134,92,80,90
"COG4633",40,1,4,4,6,0,3,1,6,3
"COG4635",1,0,1,1,4,24,4,1,11,7
"COG4636",33,29,24,11,32,105,6,25,30,19
"COG4637",55,55,65,107,68,5,37,17,19,18
"COG4638",0,0,1,0,6,5,2,3,15,1
"COG4639",0,3,1,7,0,4,117,0,0,3
"COG4640",0,0,1,1,0,0,0,0,7,8
"COG4641",55,52,39,38,89,267,15,41,59,16
"COG4642",108,97,172,53,78,7,80,87,110,147
"COG4643",4,4,7,1,11,58,6,1,5,16
"COG4644",2,1,0,0,9,9,3,24,13,18
"COG4646",784,1326,572,1018,696,208,874,761,570,596
"COG4648",0,0,1,1,4,7,0,0,0,2
