"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG3680",17,0,8,0,0,0,4,0,0,0
"COG3681",64,104,149,102,117,267,246,185,178,257
"COG3682",129,61,35,43,57,23,88,98,81,60
"COG3683",0,4,0,0,0,0,0,0,6,1
"COG3684",0,1,6,16,1,0,2,1,9,0
"COG3685",0,1,10,9,2,0,4,0,24,15
"COG3688",193,185,49,58,89,91,116,109,142,159
"COG3689",72,19,14,32,8,18,15,33,43,29
"COG3691",0,1,1,8,0,2,1,0,9,13
"COG3692",0,0,1,3,0,0,1,0,4,4
"COG3693",105,56,73,123,119,212,98,98,121,26
"COG3694",10,0,13,16,8,20,1,2,15,1
"COG3695",59,47,71,58,44,4,53,54,45,62
"COG3696",249,415,1058,690,665,377,437,476,309,551
"COG3697",8,12,18,53,5,5,29,27,13,32
"COG3698",0,0,7,3,2,0,4,0,13,10
"COG3700",0,0,3,6,2,1,7,0,13,20
"COG3701",0,5,6,0,3,1,0,8,0,0
"COG3703",0,0,3,2,1,0,2,0,7,12
"COG3704",6,0,0,0,0,0,0,1,0,0
"COG3705",169,103,12,45,50,65,54,62,80,45
"COG3706",793,1775,2403,2996,1566,1772,1471,2598,1423,1202
"COG3707",23,37,14,26,35,19,35,15,21,34
"COG3708",46,38,12,49,30,5,34,31,15,6
"COG3709",0,0,0,7,2,0,5,0,18,8
"COG3710",0,0,19,82,5,0,12,3,53,11
"COG3711",127,295,176,650,89,212,119,99,179,146
"COG3712",803,1784,2859,3016,1360,592,1931,1706,681,1725
"COG3713",0,0,6,9,0,0,7,2,34,17
"COG3714",0,0,3,6,5,0,5,0,19,17
"COG3715",22,131,56,126,64,70,55,53,74,129
"COG3716",22,113,51,179,59,75,54,52,97,108
"COG3717",105,180,177,162,191,243,147,122,136,168
"COG3718",24,63,3,10,5,17,13,17,7,9
"COG3719",0,0,2,11,1,0,5,1,27,16
"COG3720",0,0,1,14,3,0,1,1,6,0
"COG3721",0,5,5,17,5,1,0,1,0,0
"COG3722",0,2,9,13,2,0,10,0,24,23
"COG3723",72,3,17,29,16,16,38,14,16,22
"COG3724",0,0,1,5,0,0,4,1,24,8
"COG3725",0,0,2,5,1,0,2,0,15,10
"COG3726",0,0,4,7,0,0,0,1,12,9
"COG3727",121,76,50,78,56,71,75,78,83,88
"COG3728",11,26,12,6,4,4,23,6,23,28
"COG3729",0,0,1,1,1,1,1,0,5,4
"COG3730",1,39,7,3,9,8,1,0,18,7
"COG3731",0,29,3,3,1,5,3,1,18,4
"COG3732",1,47,4,4,7,10,14,2,44,10
"COG3733",0,0,5,14,0,1,5,0,22,11
"COG3734",50,1,18,24,14,1,18,1,32,25
"COG3735",33,22,43,102,30,5,41,65,28,37
"COG3736",9,0,2,0,0,0,1,4,0,0
"COG3738",17,6,7,9,7,5,9,8,20,30
"COG3740",22,8,20,8,19,13,10,12,6,69
"COG3741",0,0,0,5,0,0,0,7,0,1
"COG3744",3,0,0,0,7,1,0,4,2,0
"COG3745",0,0,0,3,8,0,0,5,4,1
"COG3746",66,120,173,92,88,6,46,46,35,99
"COG3747",2,1,1,6,0,4,6,54,8,5
"COG3753",0,1,1,3,1,0,2,0,9,2
"COG3754",54,24,75,129,60,406,217,134,55,102
"COG3755",0,0,0,0,0,0,5,0,11,4
"COG3756",0,0,0,10,0,0,7,0,0,0
"COG3757",494,263,71,144,189,537,247,183,225,223
"COG3758",0,0,5,14,2,0,9,6,17,12
"COG3759",0,0,0,1,0,0,0,1,2,0
"COG3760",110,80,28,78,36,38,63,50,70,25
"COG3762",3,2,0,0,0,3,3,2,1,0
"COG3763",5,0,0,3,0,1,1,0,1,0
"COG3764",165,81,22,40,110,98,54,48,100,86
"COG3765",0,1,12,28,5,0,11,0,41,34
"COG3766",0,0,0,5,1,0,5,0,5,5
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,7,1,2,1,1,17,14
"COG3769",0,0,1,5,0,0,2,0,7,11
"COG3770",0,2,3,4,1,0,1,0,7,4
"COG3771",0,1,1,3,0,0,4,0,13,5
"COG3772",10,0,8,45,0,2,3,13,26,19
"COG3773",237,134,23,25,31,49,52,84,162,77
"COG3774",135,115,184,156,155,6,64,46,50,90
"COG3775",67,108,175,245,98,244,121,72,75,119
"COG3776",0,0,0,2,0,0,1,0,8,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,6,5
"COG3781",0,0,1,5,3,0,2,0,15,3
"COG3783",0,0,1,2,2,1,3,1,16,7
"COG3784",0,0,2,5,0,0,3,1,5,4
"COG3785",0,0,4,3,0,1,5,0,11,8
"COG3786",11,0,9,23,4,3,6,15,23,4
"COG3787",7,0,2,8,12,0,7,10,28,7
"COG3788",0,0,2,7,0,1,2,1,13,12
"COG3789",0,0,1,5,1,0,3,0,9,5
"COG3790",0,1,0,4,0,2,4,0,3,2
"COG3791",0,0,0,0,0,0,1,1,4,0
"COG3793",0,0,3,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,6,2,2,2,0,0,4,0,0
"COG3799",3,1,14,30,2,0,4,0,1,0
"COG3804",29,10,5,17,18,9,21,11,8,1
"COG3808",154,176,277,260,371,59,230,288,182,157
"COG3811",0,0,2,1,0,0,0,0,1,0
"COG3815",1,1,3,0,1,0,1,1,0,0
"COG3817",5,4,12,18,4,12,3,5,1,16
"COG3819",2,0,15,14,0,6,4,5,0,6
"COG3822",30,34,6,28,24,1,22,48,16,12
"COG3823",7,1,0,0,22,0,35,18,8,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",9,11,0,2,6,1,4,8,5,4
"COG3828",0,0,0,0,1,0,0,0,1,0
"COG3829",76,122,318,760,128,65,232,162,144,121
"COG3830",128,148,170,122,183,33,75,91,61,54
"COG3831",8,28,74,170,23,1,24,20,37,34
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",190,95,15,17,18,70,30,35,116,85
"COG3835",32,10,24,94,10,11,25,22,28,34
"COG3836",7,3,34,80,38,6,39,22,44,24
"COG3837",4,1,0,4,0,0,1,12,11,1
"COG3839",388,171,132,248,162,156,203,162,370,232
"COG3840",0,1,0,1,2,0,2,0,13,11
"COG3842",269,332,311,444,373,344,252,263,285,320
"COG3843",604,290,90,168,233,305,396,430,483,379
"COG3845",290,98,94,151,184,96,248,168,196,126
"COG3846",0,4,0,1,7,0,0,6,0,0
"COG3848",37,35,0,14,58,36,54,20,86,104
"COG3850",7,7,16,26,9,2,15,11,53,51
"COG3851",22,0,4,10,4,0,2,2,33,39
"COG3852",0,21,49,16,19,0,6,16,15,28
"COG3853",114,59,28,17,51,61,57,60,83,66
"COG3854",151,106,20,20,45,56,53,89,103,59
"COG3855",286,275,367,252,296,466,265,326,225,249
"COG3856",8,9,0,3,6,1,1,1,3,0
"COG3857",502,375,77,65,187,221,249,227,319,211
"COG3858",190,179,52,74,40,72,82,96,126,70
"COG3859",75,65,8,14,50,31,43,39,55,60
"COG3860",0,0,0,0,2,0,1,1,0,0
"COG3862",27,6,7,17,10,16,31,15,31,33
"COG3863",0,0,0,0,0,2,0,0,1,0
"COG3864",2,7,0,3,14,2,6,10,1,4
"COG3866",26,10,0,59,39,298,110,33,15,4
"COG3867",236,138,52,137,73,201,106,148,135,101
"COG3868",31,4,0,0,1,3,7,3,10,1
"COG3869",66,51,9,17,25,27,14,37,30,22
"COG3870",15,1,3,6,3,4,17,11,18,12
"COG3871",26,63,132,123,36,3,54,82,25,61
"COG3872",189,115,49,56,73,63,77,71,113,66
"COG3874",42,13,0,0,28,17,22,9,23,19
"COG3875",42,43,44,133,98,31,108,55,23,37
"COG3876",149,99,196,126,161,13,104,166,85,109
"COG3877",7,10,0,8,3,0,14,9,2,27
"COG3878",34,0,0,5,2,0,9,9,12,3
"COG3879",34,25,1,11,24,11,24,4,6,1
"COG3880",20,29,9,11,12,8,11,16,21,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",102,61,17,6,14,24,110,28,36,34
"COG3883",33,1,2,7,9,16,15,15,25,8
"COG3884",133,160,131,89,142,119,143,166,136,141
"COG3885",0,0,7,15,3,13,5,7,0,3
"COG3886",54,168,16,102,52,58,136,51,35,39
"COG3887",328,316,54,75,133,178,165,156,227,217
"COG3892",0,1,4,0,0,3,1,1,17,0
"COG3893",24,5,12,4,32,0,59,57,17,0
"COG3894",36,13,17,0,25,36,35,52,72,26
"COG3895",0,0,0,4,1,0,0,0,4,3
"COG3896",0,0,0,0,0,0,1,0,11,0
"COG3899",2,1,1,60,1,2,20,17,6,3
"COG3901",4,3,0,0,3,3,0,12,5,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",3,1,1,0,0,1,0,0,1,1
"COG3907",0,1,0,0,1,0,0,7,0,0
"COG3910",62,28,7,12,55,50,48,27,18,30
"COG3911",2,0,0,0,3,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,4,0
"COG3919",26,9,115,26,51,19,51,92,21,31
"COG3920",0,13,4,26,14,27,20,10,3,3
"COG3921",0,0,0,0,0,0,1,0,5,0
"COG3923",0,0,4,3,1,0,1,0,6,12
"COG3924",0,0,0,1,2,0,1,0,4,2
"COG3925",0,0,6,5,5,0,4,0,11,18
"COG3926",32,27,23,3,36,0,5,37,10,40
"COG3933",75,175,32,75,17,68,35,39,41,66
"COG3934",4,0,0,0,7,7,11,35,7,1
"COG3935",139,110,27,21,39,74,74,88,94,69
"COG3936",24,7,0,0,9,2,22,2,7,51
"COG3937",0,6,2,7,5,7,4,2,3,3
"COG3938",6,0,19,3,3,5,12,6,11,2
"COG3940",71,153,226,174,138,56,99,155,72,184
"COG3941",1,1,12,0,6,1,7,15,5,0
"COG3942",2,2,0,4,17,13,2,4,2,1
"COG3943",351,246,351,276,348,380,388,298,314,218
"COG3944",128,108,26,64,68,110,74,79,65,84
"COG3945",0,6,0,17,7,3,0,0,0,0
"COG3947",12,4,2,5,14,9,7,32,17,9
"COG3948",15,5,29,7,7,5,4,45,33,72
"COG3949",14,14,7,44,41,8,14,27,15,13
"COG3950",134,158,327,159,104,123,159,100,71,239
"COG3951",6,6,13,14,12,3,11,1,11,22
"COG3952",3,8,16,7,4,0,5,5,0,8
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,2,2,1,1,8,0,20,17
"COG3955",13,7,0,1,16,4,19,3,1,0
"COG3956",92,79,64,60,149,112,81,65,67,77
"COG3957",79,141,5,1,64,29,51,51,41,36
"COG3958",179,117,58,127,125,150,125,98,188,151
"COG3959",210,134,119,163,118,164,143,108,147,157
"COG3960",0,2,4,11,4,0,10,0,24,18
"COG3961",0,0,0,0,0,0,0,10,9,0
"COG3962",15,36,2,0,14,16,8,16,15,9
"COG3963",1,1,2,0,0,0,3,0,0,0
"COG3964",8,16,35,88,21,2,19,63,43,6
"COG3965",13,7,1,4,1,2,3,5,14,3
"COG3966",3,1,0,2,3,1,7,5,1,0
"COG3967",2,0,0,0,0,0,0,3,0,0
"COG3968",625,512,726,418,700,878,595,586,581,622
"COG3969",110,154,265,243,151,5,85,101,61,92
"COG3971",0,1,15,6,0,0,6,1,13,68
"COG3972",1,11,9,0,19,363,12,200,7,2
"COG3973",156,108,215,121,52,54,78,165,144,114
"COG3975",2,2,0,0,4,0,3,0,0,0
"COG3976",37,21,33,80,32,19,10,37,76,11
"COG3977",0,1,11,19,3,0,5,0,55,27
"COG3978",0,0,2,2,0,0,1,0,10,3
"COG3979",102,5,0,0,2,4,1,10,2,5
"COG3980",53,31,16,35,26,2,54,24,47,17
"COG3981",30,53,13,27,5,15,14,15,29,34
"COG4001",300,470,380,124,195,149,273,285,329,252
"COG4012",0,0,1,0,0,0,1,1,0,0
"COG4021",2,84,0,1,2,0,2,4,0,0
"COG4032",32,21,0,8,15,2,4,20,5,14
"COG4034",5,0,0,0,0,0,0,0,0,0
"COG4043",3,8,0,0,2,0,1,0,2,0
"COG4085",2,9,0,2,13,0,0,0,1,0
"COG4086",31,33,3,4,8,27,23,18,15,18
"COG4087",1,1,1,6,0,2,1,0,1,1
"COG4091",1,34,3,23,0,10,3,6,3,1
"COG4095",0,0,0,1,1,1,0,5,1,0
"COG4096",217,268,383,377,252,589,203,157,358,346
"COG4097",0,4,2,1,9,1,1,0,0,0
"COG4098",1,0,0,7,4,4,0,3,1,3
"COG4099",18,35,82,31,85,129,63,57,30,35
"COG4100",209,146,22,39,77,40,52,48,61,55
"COG4104",5,2,6,5,2,0,10,15,1,10
"COG4105",1,3,7,7,9,2,7,16,15,17
"COG4106",1,0,2,0,1,2,3,1,15,11
"COG4107",2,1,6,10,7,2,12,6,12,10
"COG4108",260,294,171,179,299,392,269,263,284,269
"COG4109",0,1,0,1,0,5,0,1,0,0
"COG4110",0,1,0,0,3,0,9,4,0,0
"COG4112",1,1,0,0,1,0,1,0,6,0
"COG4114",0,0,2,5,4,0,5,0,19,19
"COG4115",62,94,8,8,22,29,56,63,40,12
"COG4116",2,2,0,4,1,5,1,0,4,3
"COG4117",0,0,7,8,1,0,3,0,16,18
"COG4120",195,98,50,93,103,144,128,102,160,159
"COG4121",36,45,46,53,92,6,59,49,59,58
"COG4122",150,146,173,126,132,59,93,135,112,118
"COG4123",154,168,125,142,157,121,150,142,132,135
"COG4124",149,89,105,108,127,286,133,67,140,70
"COG4125",0,0,0,1,0,1,0,1,2,0
"COG4126",2,1,1,5,8,3,11,6,15,2
"COG4127",18,0,0,4,1,0,9,2,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",68,15,14,39,3,17,34,7,23,6
"COG4130",0,0,0,0,0,0,2,1,10,0
"COG4132",0,1,0,1,11,2,0,1,0,0
"COG4133",0,2,3,3,8,2,5,1,13,11
"COG4134",0,0,4,4,6,3,4,2,24,17
"COG4135",0,0,6,3,2,0,3,0,16,32
"COG4136",0,0,1,4,1,0,3,1,11,7
"COG4137",3,1,2,13,3,1,6,4,28,22
"COG4138",0,0,7,5,1,0,3,0,16,12
"COG4139",0,0,2,4,2,0,0,0,10,6
"COG4143",0,3,17,26,1,2,2,1,21,14
"COG4145",17,43,19,51,25,11,34,13,54,22
"COG4146",107,217,367,383,159,296,182,178,229,281
"COG4147",0,0,12,8,5,1,7,0,38,26
"COG4148",5,7,4,13,8,1,12,5,29,17
"COG4149",45,34,25,27,24,39,26,25,31,71
"COG4150",0,0,4,6,1,0,7,1,16,8
"COG4152",60,37,8,2,44,7,71,69,55,10
"COG4154",17,12,13,19,16,8,11,10,22,14
"COG4158",47,39,2,27,8,16,15,30,46,2
"COG4160",0,2,9,13,1,0,8,0,31,27
"COG4161",0,0,4,6,2,0,1,0,18,12
"COG4166",199,199,74,229,178,211,203,167,452,392
"COG4167",0,1,2,4,4,1,2,1,28,20
"COG4168",0,3,3,5,2,0,2,0,12,16
"COG4170",0,0,5,4,0,3,2,0,18,14
"COG4171",0,0,5,7,1,1,3,0,16,8
"COG4172",19,17,11,18,23,11,9,30,51,36
"COG4174",0,0,1,8,2,0,2,8,18,6
"COG4175",23,56,75,81,28,9,115,66,82,94
"COG4176",31,76,148,120,43,5,75,45,59,65
"COG4177",126,46,53,139,124,69,136,97,147,97
"COG4178",6,55,8,36,29,16,33,16,17,15
"COG4181",2,0,4,6,0,0,3,1,14,15
"COG4185",56,35,98,51,35,109,123,33,25,62
"COG4186",144,83,21,13,30,8,30,38,14,37
"COG4187",12,1,5,14,11,4,29,21,1,3
"COG4188",0,0,3,0,0,1,3,0,1,0
"COG4189",12,15,7,17,2,27,3,16,28,4
"COG4191",38,18,34,0,17,2,6,48,24,12
"COG4192",0,0,0,0,3,0,1,0,0,1
"COG4193",73,35,2,0,16,42,13,14,104,44
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",217,156,189,132,196,171,170,169,179,108
"COG4199",1,1,54,7,0,2,0,10,0,27
"COG4200",19,4,5,0,3,13,6,5,16,29
"COG4206",625,819,992,1180,1203,911,1192,1243,567,863
"COG4208",9,18,7,2,3,23,14,21,33,20
"COG4209",555,220,29,29,86,189,78,186,443,254
"COG4211",100,47,41,63,32,81,39,49,99,90
"COG4213",45,20,32,78,17,30,43,23,38,17
"COG4214",50,7,22,34,12,13,18,10,49,37
"COG4215",0,1,5,13,3,1,10,0,36,29
"COG4219",366,99,51,63,84,112,100,154,275,114
"COG4220",0,0,3,8,2,0,5,0,5,0
"COG4221",57,82,142,107,109,61,96,70,83,94
"COG4222",2,0,10,0,8,67,17,0,6,1
"COG4224",35,28,8,17,10,18,24,16,27,27
"COG4225",442,714,945,873,550,326,496,947,612,836
"COG4226",16,3,3,6,8,52,20,16,16,3
"COG4227",80,94,144,80,269,12,235,30,44,53
"COG4228",4,0,0,0,5,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,7,2
"COG4230",0,2,4,6,5,3,5,4,52,21
"COG4231",238,204,320,171,194,38,248,242,204,227
"COG4232",69,71,157,192,253,189,172,201,162,118
"COG4233",5,1,0,1,6,1,10,59,6,0
"COG4235",8,12,7,15,11,5,8,11,29,33
"COG4237",0,0,1,5,10,2,18,5,9,10
"COG4238",0,0,6,1,1,0,4,1,6,10
"COG4239",0,0,7,7,3,0,5,12,37,13
"COG4241",3,11,2,17,8,10,25,6,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,4,8,1,0,0,0,0
"COG4245",22,0,27,10,4,3,8,7,9,5
"COG4248",6,0,24,11,8,3,6,17,37,25
"COG4249",52,4,2,0,34,24,11,62,46,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",33,1,1,20,0,0,1,17,0,2
"COG4253",0,1,0,0,4,1,1,1,0,0
"COG4256",0,0,0,1,0,0,0,0,2,4
"COG4258",2,3,5,1,45,1,5,17,0,0
"COG4260",185,136,12,30,99,58,82,99,124,88
"COG4261",14,58,131,73,38,9,29,45,33,84
"COG4262",7,0,3,20,0,0,0,1,0,0
"COG4263",0,0,0,0,0,1,2,11,0,0
"COG4264",0,0,0,54,10,1,17,3,1,4
"COG4267",32,19,21,55,5,23,12,39,19,21
"COG4268",61,47,25,7,59,187,30,42,63,13
"COG4269",0,0,3,17,0,0,3,0,9,7
"COG4271",21,11,0,0,19,1,18,2,8,15
"COG4275",0,0,0,0,0,0,0,0,7,0
"COG4277",87,91,95,59,77,98,112,171,136,158
"COG4279",2,17,0,0,9,1,10,0,23,0
"COG4282",1,0,0,0,0,0,31,0,0,5
"COG4283",33,13,0,2,11,13,25,27,10,15
"COG4284",101,75,0,1,33,48,28,28,80,41
"COG4286",28,12,1,0,16,19,4,10,14,20
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,2,1,0,5,0,1,1
"COG4289",180,209,302,430,139,171,120,232,213,283
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,29,2,6,17,1,1,15,1,17
"COG4294",3,0,0,1,0,0,0,0,1,0
"COG4295",57,5,8,9,2,59,23,29,39,2
"COG4296",28,2,1,4,9,7,35,36,27,33
"COG4299",63,89,140,120,96,21,163,244,132,158
"COG4300",1,0,1,11,1,1,0,0,0,1
"COG4302",4,0,14,9,7,4,21,9,12,17
"COG4303",16,3,17,20,3,3,21,9,28,18
"COG4310",0,0,0,0,0,0,0,53,0,0
"COG4314",0,3,0,1,5,0,1,3,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0
"COG4320",0,0,0,0,8,2,0,0,0,0
"COG4325",0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,11,30,65,3,0,4,28,6,8
"COG4333",25,9,1,36,11,6,13,15,19,14
"COG4335",4,12,35,72,13,1,8,12,2,14
"COG4336",11,3,2,2,1,9,11,12,6,6
"COG4354",126,92,66,18,27,21,153,199,80,77
"COG4357",1,2,0,0,0,0,1,0,1,0
"COG4359",0,0,3,0,0,0,0,6,1,0
"COG4372",3,34,0,4,11,27,15,4,0,2
"COG4373",0,0,0,0,0,0,6,0,1,0
"COG4377",53,62,1,3,7,17,29,24,23,36
"COG4379",4,0,0,0,6,0,0,0,2,0
"COG4380",0,1,0,0,1,0,0,0,0,0
"COG4381",1,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0
"COG4383",29,23,0,9,100,3,19,0,11,177
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",9,6,19,6,14,0,2,26,10,36
"COG4386",6,1,0,0,12,0,2,2,1,0
"COG4387",0,0,1,5,0,0,1,0,1,0
"COG4388",4,0,1,1,1,0,11,0,1,0
"COG4389",0,2,0,0,0,3,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,2,2,15,13,9,0,0,0,0
"COG4394",6,4,6,13,3,0,1,2,0,0
"COG4395",5,4,2,0,3,1,5,10,5,0
"COG4396",3,0,0,0,3,5,10,4,0,0
"COG4397",2,0,5,12,0,0,6,1,2,0
"COG4399",1,0,6,10,19,1,0,1,0,1
"COG4401",0,7,0,0,0,0,0,3,0,0
"COG4403",2,3,9,24,4,9,39,36,7,8
"COG4405",3,5,0,11,5,3,1,2,5,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",31,97,148,176,90,24,220,122,137,150
"COG4412",35,7,0,2,61,569,37,86,33,22
"COG4413",31,67,34,64,34,2,38,53,42,6
"COG4420",16,0,0,3,2,4,11,4,3,2
"COG4421",0,1,0,0,1,0,4,9,0,29
"COG4422",125,94,145,123,63,74,163,215,154,209
"COG4430",11,36,69,57,8,8,10,38,49,13
"COG4443",17,16,3,25,13,9,4,13,24,27
"COG4445",0,0,0,0,0,0,3,1,6,0
"COG4448",0,48,0,0,2,6,1,4,7,0
"COG4452",19,27,52,131,30,2,9,25,29,20
"COG4453",0,0,3,5,0,0,2,0,0,0
"COG4456",1,1,1,0,1,0,3,1,3,0
"COG4457",1,0,14,0,1,0,5,1,4,0
"COG4458",0,0,10,0,2,0,7,0,5,1
"COG4460",0,0,0,0,0,0,2,1,0,0
"COG4463",27,17,0,11,23,13,20,7,12,4
"COG4464",151,156,168,83,99,66,165,103,93,97
"COG4465",81,88,20,35,17,42,36,54,35,34
"COG4466",6,0,0,0,3,2,1,0,0,0
"COG4467",0,0,0,0,0,4,0,0,0,0
"COG4468",228,213,60,67,83,55,27,40,76,67
"COG4469",0,1,0,1,1,0,0,0,0,0
"COG4470",2,1,0,3,1,0,0,0,2,0
"COG4471",1,0,0,1,1,1,0,1,0,0
"COG4472",75,63,10,16,26,39,33,35,40,23
"COG4473",0,1,0,2,2,2,0,0,0,0
"COG4474",73,45,3,1,44,9,56,42,71,58
"COG4475",16,14,2,7,16,17,36,24,45,37
"COG4476",0,0,0,0,0,2,0,0,0,0
"COG4477",12,0,0,6,4,4,2,2,8,1
"COG4478",3,2,1,4,3,2,5,7,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",33,31,4,7,12,15,10,14,27,12
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",426,377,42,45,73,173,181,185,260,136
"COG4487",23,31,0,2,8,4,15,7,14,13
"COG4492",61,56,27,58,32,45,44,53,32,51
"COG4495",8,0,2,2,0,10,0,4,2,1
"COG4496",89,66,9,14,27,41,55,43,38,30
"COG4499",10,0,1,5,0,2,3,0,3,0
"COG4502",7,0,10,15,1,0,6,11,0,0
"COG4506",83,85,18,16,33,69,65,44,66,50
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",333,172,44,82,113,107,121,112,191,126
"COG4512",7,9,0,0,0,0,10,2,6,1
"COG4521",20,19,2,8,1,8,5,7,14,13
"COG4525",0,0,3,5,1,0,2,1,11,10
"COG4529",0,0,5,16,6,1,6,2,39,14
"COG4531",0,2,6,6,2,1,3,2,12,14
"COG4533",0,2,16,14,1,0,9,1,92,43
"COG4535",5,2,14,9,6,2,12,6,22,20
"COG4536",19,53,101,56,52,76,28,16,18,39
"COG4537",3,1,0,0,0,4,1,1,0,2
"COG4540",1,0,5,2,3,0,6,3,6,8
"COG4541",0,2,0,0,2,0,0,0,0,0
"COG4542",0,25,0,1,9,4,1,0,2,0
"COG4545",0,0,1,7,0,0,1,0,0,0
"COG4547",0,0,5,0,0,0,10,12,22,0
"COG4548",43,47,27,14,43,21,11,21,31,26
"COG4550",0,1,0,2,1,0,0,0,0,1
"COG4552",124,71,104,142,115,59,83,127,65,70
"COG4555",3,1,6,4,2,0,0,0,11,0
"COG4558",0,0,8,6,2,0,3,0,5,0
"COG4559",0,1,1,10,0,1,1,0,2,0
"COG4564",17,3,1,0,107,6,98,20,14,0
"COG4565",16,12,12,45,6,4,16,13,54,30
"COG4566",31,35,1,12,31,9,24,57,4,1
"COG4568",0,1,0,4,1,0,0,1,5,5
"COG4569",0,1,4,7,2,0,5,1,23,41
"COG4570",9,8,4,5,4,15,9,14,9,15
"COG4571",0,0,5,18,3,0,5,1,0,0
"COG4572",0,0,0,1,0,0,1,0,1,4
"COG4573",11,28,8,17,22,13,30,6,41,86
"COG4574",0,0,3,4,1,0,1,0,9,11
"COG4575",2,1,5,10,3,1,4,5,25,22
"COG4576",4,4,9,14,4,9,11,10,12,7
"COG4577",17,15,52,77,20,9,14,11,23,13
"COG4578",0,21,5,4,1,8,2,0,12,4
"COG4579",0,1,8,19,0,0,8,0,43,22
"COG4580",0,0,14,32,10,2,27,5,74,44
"COG4581",0,0,0,0,29,13,4,5,0,0
"COG4582",2,0,9,8,3,1,8,4,22,9
"COG4584",387,329,1359,273,468,115,389,391,310,568
"COG4585",147,178,63,72,156,75,71,174,85,41
"COG4586",6,0,8,17,11,26,3,1,14,2
"COG4587",7,0,15,21,4,24,5,1,22,0
"COG4589",8,26,33,97,26,2,9,20,11,10
"COG4590",0,0,0,0,0,0,6,0,22,0
"COG4591",170,216,291,257,386,112,214,198,191,186
"COG4592",0,0,2,7,1,0,3,0,22,10
"COG4594",1,1,6,0,0,1,0,0,0,0
"COG4597",4,4,3,11,7,1,8,2,11,14
"COG4598",1,0,3,2,1,0,2,1,23,13
"COG4603",170,61,67,108,110,67,151,134,118,76
"COG4604",3,5,14,9,2,3,19,9,13,1
"COG4605",5,4,16,8,2,2,12,10,20,6
"COG4606",3,5,14,4,4,0,11,2,21,1
"COG4607",4,7,16,7,2,1,12,4,25,3
"COG4608",181,182,174,311,125,145,208,198,336,223
"COG4615",0,0,4,1,1,0,4,1,30,16
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,11,1,3,2,1,15,15
"COG4623",73,84,147,114,146,12,104,103,111,123
"COG4624",591,405,562,540,415,250,588,524,367,468
"COG4625",0,4,32,44,12,3,6,53,64,19
"COG4626",159,52,67,80,107,64,87,73,64,196
"COG4627",8,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",130,168,281,283,99,33,115,151,112,228
"COG4633",11,3,3,0,10,2,2,7,1,1
"COG4635",4,7,5,34,5,2,9,2,13,7
"COG4636",20,56,19,23,4,13,11,31,13,20
"COG4637",30,27,92,1,23,9,68,65,27,50
"COG4638",0,1,2,8,0,0,11,0,44,29
"COG4639",50,1,1,0,5,3,3,5,5,0
"COG4640",0,0,0,1,1,2,0,1,0,0
"COG4641",110,266,86,43,16,25,77,100,45,76
"COG4642",40,52,95,87,104,206,83,80,41,84
"COG4643",7,6,31,0,5,0,22,14,346,25
"COG4644",1,0,21,64,52,5,13,3,0,48
"COG4646",1428,465,543,645,970,1312,858,1041,826,740
