"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG3680",5,2,0,17,0,3,184,1,1,6
"COG3681",168,203,182,350,204,168,256,223,250,284
"COG3682",92,168,52,11,123,190,71,79,84,46
"COG3683",0,0,0,5,2,0,0,0,6,0
"COG3684",0,2,3,14,0,0,77,1,3,0
"COG3685",1,4,2,4,5,4,91,0,9,0
"COG3688",212,145,69,26,149,136,111,141,61,131
"COG3689",55,32,4,13,23,28,79,23,11,119
"COG3691",0,2,0,4,2,1,76,1,2,1
"COG3692",0,1,0,0,0,3,39,1,5,0
"COG3693",84,19,33,18,53,138,20,158,82,4
"COG3694",9,14,0,1,2,0,9,0,2,0
"COG3695",26,40,62,21,56,34,47,77,64,36
"COG3696",351,1037,1134,765,566,194,73,562,659,45
"COG3697",9,19,3,27,17,12,51,10,16,52
"COG3698",0,3,2,7,1,3,116,1,0,0
"COG3700",0,8,1,5,7,2,44,1,8,0
"COG3701",0,8,0,2,0,0,0,1,6,27
"COG3703",0,2,1,6,2,0,53,0,3,0
"COG3704",0,0,0,0,7,0,18,0,0,0
"COG3705",118,74,36,26,108,82,39,71,45,161
"COG3706",1213,1525,3009,632,1885,1179,112,1198,2259,267
"COG3707",28,40,24,11,30,4,8,9,11,43
"COG3708",45,24,10,1,4,80,43,4,51,9
"COG3709",0,3,0,2,2,0,42,1,0,0
"COG3710",1,18,19,37,5,13,337,1,24,0
"COG3711",164,254,118,135,73,290,939,224,273,559
"COG3712",728,1869,2658,629,1481,1019,13,1722,2581,326
"COG3713",0,12,1,7,0,2,131,1,27,0
"COG3714",0,4,2,3,1,0,60,0,3,0
"COG3715",53,58,59,71,38,40,319,60,75,212
"COG3716",30,73,58,65,60,50,375,69,89,213
"COG3717",134,138,230,249,271,120,105,175,175,35
"COG3718",5,21,2,3,46,4,26,3,2,19
"COG3719",0,13,4,4,2,1,83,0,1,0
"COG3720",0,1,4,4,1,0,8,0,0,0
"COG3721",1,6,4,3,3,0,5,5,13,0
"COG3722",0,8,5,10,1,3,148,0,4,0
"COG3723",86,1,31,4,34,7,72,95,4,11
"COG3724",0,1,2,4,5,1,69,1,4,0
"COG3725",0,2,2,6,0,0,52,0,6,0
"COG3726",0,2,0,4,1,1,41,0,1,0
"COG3727",53,58,67,70,101,47,48,43,45,99
"COG3728",16,19,3,2,25,34,18,26,6,94
"COG3729",0,5,1,1,0,0,36,0,0,0
"COG3730",2,6,3,5,1,2,31,4,3,22
"COG3731",1,4,1,5,1,4,26,3,5,41
"COG3732",0,5,4,10,1,1,35,3,6,51
"COG3733",0,4,1,2,2,2,118,0,5,0
"COG3734",4,17,12,20,8,4,184,1,10,21
"COG3735",9,46,75,145,48,17,74,27,68,0
"COG3736",0,0,0,0,4,0,9,0,1,0
"COG3738",32,7,7,4,13,43,55,4,3,57
"COG3740",35,36,13,5,3,6,31,17,24,47
"COG3741",5,0,2,0,0,0,0,1,2,0
"COG3744",0,0,0,0,0,2,1,0,2,0
"COG3745",6,1,1,0,31,0,11,1,0,1
"COG3746",96,74,120,3,66,62,0,132,98,17
"COG3747",26,8,4,6,0,52,7,3,31,6
"COG3753",0,3,0,2,0,2,38,1,0,0
"COG3754",83,73,91,28,149,116,1,142,218,250
"COG3755",0,2,0,1,0,2,49,0,2,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",419,340,91,351,362,557,187,147,113,252
"COG3758",0,6,3,6,3,1,62,1,13,0
"COG3759",0,0,0,2,0,0,0,0,0,12
"COG3760",84,63,20,50,41,81,36,22,60,73
"COG3762",1,0,0,0,0,1,0,0,1,0
"COG3763",1,0,0,1,0,0,1,0,0,4
"COG3764",152,153,31,21,20,141,30,63,104,420
"COG3765",1,22,9,17,4,8,179,4,22,0
"COG3766",0,2,0,5,0,1,23,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,4,6,2,0,56,0,4,0
"COG3769",0,2,2,1,0,0,39,1,0,0
"COG3770",0,2,3,2,3,1,54,3,0,0
"COG3771",0,3,1,0,1,0,33,0,1,0
"COG3772",15,8,2,8,5,5,68,10,8,29
"COG3773",160,70,38,16,105,113,70,128,29,55
"COG3774",128,167,138,33,200,173,15,238,284,74
"COG3775",51,122,126,245,124,61,81,93,48,52
"COG3776",0,0,1,2,0,0,27,0,0,0
"COG3778",0,1,0,6,0,1,2,0,0,0
"COG3779",0,0,0,0,0,0,44,0,0,0
"COG3781",1,5,1,3,0,1,53,0,3,0
"COG3783",0,2,0,2,1,0,23,1,4,1
"COG3784",0,1,1,2,1,5,47,0,2,0
"COG3785",0,2,2,2,1,1,35,0,2,0
"COG3786",8,8,2,2,0,6,16,5,0,12
"COG3787",1,3,1,2,2,0,23,2,3,0
"COG3788",0,4,0,3,1,1,35,0,2,0
"COG3789",0,7,1,5,0,0,55,0,4,0
"COG3790",0,1,0,3,0,0,31,0,1,1
"COG3791",0,0,1,0,3,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",0,2,0,5,0,1,15,0,0,6
"COG3799",2,2,7,8,4,0,0,0,12,0
"COG3804",11,19,5,9,16,16,34,5,18,12
"COG3808",177,256,387,535,281,127,100,259,231,37
"COG3811",0,3,0,0,0,0,0,0,0,0
"COG3815",2,4,2,0,0,0,0,2,4,6
"COG3817",4,10,3,3,1,1,7,1,13,14
"COG3819",3,8,0,2,1,10,0,1,8,10
"COG3822",18,18,21,11,3,15,13,15,44,3
"COG3823",3,0,0,0,0,2,0,1,5,0
"COG3824",0,1,0,2,0,0,0,0,0,0
"COG3825",9,2,0,0,3,2,15,9,2,2
"COG3828",3,1,0,0,0,0,2,0,0,0
"COG3829",83,322,58,48,64,183,751,111,192,459
"COG3830",154,107,159,100,162,133,10,170,168,97
"COG3831",4,45,63,16,23,16,102,14,39,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",123,117,47,21,54,248,112,72,59,186
"COG3835",17,31,12,14,11,10,181,14,31,143
"COG3836",5,27,3,9,35,1,97,3,9,27
"COG3837",1,0,1,1,1,0,7,0,5,0
"COG3839",338,182,97,100,211,140,222,88,58,175
"COG3840",0,4,0,2,2,0,54,0,6,0
"COG3842",321,303,310,105,298,126,207,130,144,159
"COG3843",577,441,76,110,473,649,126,364,351,422
"COG3845",275,149,83,33,178,106,257,136,118,176
"COG3846",0,5,0,3,0,1,0,0,0,47
"COG3848",86,34,69,5,53,44,2,75,46,85
"COG3850",0,13,7,24,4,3,225,21,25,0
"COG3851",0,5,21,12,6,46,91,19,7,0
"COG3852",0,65,18,7,2,2,90,13,35,0
"COG3853",43,23,10,4,36,39,37,73,44,67
"COG3854",123,65,23,11,81,74,44,76,37,63
"COG3855",326,308,297,454,243,315,91,317,274,276
"COG3856",0,5,5,2,1,1,0,2,4,34
"COG3857",391,236,104,61,267,329,111,166,134,439
"COG3858",141,107,60,16,85,278,203,143,53,98
"COG3859",64,49,27,6,38,36,34,59,23,25
"COG3860",0,6,3,0,0,1,0,1,0,0
"COG3862",36,26,23,8,14,48,44,24,23,42
"COG3863",0,0,0,0,0,2,0,5,0,14
"COG3864",6,12,2,1,13,4,0,9,9,116
"COG3866",55,34,30,668,33,70,0,3,50,116
"COG3867",317,248,114,279,132,633,2,226,135,357
"COG3868",21,12,0,1,6,5,0,3,2,6
"COG3869",36,30,7,5,65,24,25,2,14,77
"COG3870",14,11,1,3,18,12,16,2,16,20
"COG3871",36,81,69,7,52,43,14,70,103,25
"COG3872",150,115,51,16,92,121,52,65,57,122
"COG3874",30,17,3,0,30,10,1,12,15,38
"COG3875",39,38,74,48,41,62,138,52,66,223
"COG3876",122,176,198,23,128,49,1,235,155,9
"COG3877",3,18,14,0,46,14,0,4,19,0
"COG3878",13,2,1,3,4,3,0,1,16,1
"COG3879",0,10,12,17,11,9,0,15,16,258
"COG3880",12,29,5,1,29,6,19,4,5,46
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",65,125,55,104,19,10,13,60,193,2
"COG3883",24,7,2,13,84,1,3,27,7,25
"COG3884",169,158,135,163,135,205,42,169,135,94
"COG3885",1,2,0,0,1,4,29,0,0,54
"COG3886",61,105,59,75,52,187,68,88,90,243
"COG3887",283,154,83,52,156,284,126,141,100,297
"COG3892",0,1,1,1,7,0,0,0,2,0
"COG3893",124,0,23,6,4,4,0,15,38,0
"COG3894",53,54,16,9,37,64,8,61,25,159
"COG3895",0,0,1,1,1,2,22,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,5,0,1,1,8,101,1,2,4
"COG3901",16,4,0,0,1,1,0,2,0,10
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,0,3,0,0,6
"COG3907",0,0,0,3,0,0,0,0,0,0
"COG3910",54,41,24,55,57,191,11,58,32,46
"COG3911",0,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,2,0,0,0,0,1,0
"COG3919",21,123,12,3,14,12,4,4,68,27
"COG3920",0,39,15,16,12,11,14,5,12,199
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,3,1,3,0,1,33,0,7,0
"COG3924",0,3,0,2,2,0,25,0,4,0
"COG3925",0,4,3,3,0,1,69,0,2,0
"COG3926",7,26,12,6,16,8,0,242,70,0
"COG3933",14,35,20,30,59,21,67,34,9,134
"COG3934",11,4,0,1,0,3,0,5,0,119
"COG3935",123,70,39,31,122,105,67,113,31,148
"COG3936",8,0,4,4,5,8,0,10,14,0
"COG3937",4,1,1,4,0,12,8,7,3,26
"COG3938",10,3,1,0,1,7,14,6,6,56
"COG3940",75,412,290,18,164,72,9,163,255,65
"COG3941",8,3,0,488,0,5,0,1,5,0
"COG3942",0,9,8,14,25,0,0,0,3,76
"COG3943",367,265,525,558,412,273,47,254,327,76
"COG3944",124,112,18,19,94,185,83,68,61,253
"COG3945",0,0,9,0,2,0,2,0,1,38
"COG3947",9,18,8,0,1,3,17,3,27,0
"COG3948",27,21,20,12,9,46,36,68,10,0
"COG3949",17,89,7,6,11,13,61,14,11,115
"COG3950",101,220,264,42,148,60,0,175,78,38
"COG3951",5,10,12,6,0,5,59,3,9,0
"COG3952",7,64,6,0,24,11,0,1,11,0
"COG3953",0,0,0,0,0,0,0,0,0,77
"COG3954",0,8,5,10,1,2,125,1,7,0
"COG3955",9,19,1,36,25,1,0,0,42,10
"COG3956",68,82,61,171,100,50,16,63,51,61
"COG3957",105,78,20,7,81,51,1,19,34,312
"COG3958",213,162,75,22,248,223,187,170,196,245
"COG3959",200,132,77,15,198,217,195,203,175,229
"COG3960",0,8,4,4,1,0,72,0,4,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",8,3,1,11,72,8,0,8,3,21
"COG3963",0,1,0,0,0,0,0,0,1,0
"COG3964",9,8,38,15,23,5,51,13,22,25
"COG3965",9,4,0,1,1,10,0,15,3,3
"COG3966",0,15,2,3,0,1,0,6,1,12
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",656,446,747,941,580,557,147,598,548,237
"COG3969",98,203,226,39,270,78,138,261,234,49
"COG3971",1,14,8,4,3,4,74,1,8,7
"COG3972",3,3,0,2,9,65,0,155,5,4
"COG3973",107,154,107,31,130,135,144,329,133,315
"COG3975",0,0,2,3,0,0,0,12,13,0
"COG3976",21,30,6,16,4,10,0,38,43,45
"COG3977",0,8,6,6,6,5,153,0,14,0
"COG3978",0,1,0,1,0,1,19,0,2,0
"COG3979",4,0,5,5,31,1,0,3,16,27
"COG3980",35,63,12,3,13,14,0,69,97,0
"COG3981",26,12,12,2,32,26,21,34,10,35
"COG4001",253,291,306,38,341,459,25,231,258,457
"COG4012",1,2,0,0,0,1,0,1,1,0
"COG4021",15,0,0,0,0,1,0,1,0,15
"COG4032",5,57,33,0,46,7,22,18,12,0
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",7,0,0,0,0,2,0,1,2,0
"COG4085",0,0,43,0,0,6,0,0,0,0
"COG4086",19,28,32,7,7,43,0,25,18,45
"COG4087",1,1,0,0,1,1,15,0,0,1
"COG4091",3,9,3,1,2,8,26,1,1,0
"COG4095",4,1,0,1,0,0,0,0,1,0
"COG4096",244,111,254,348,182,379,5,177,214,16
"COG4097",0,7,0,3,0,0,0,4,11,1
"COG4098",3,1,4,7,0,1,2,0,0,27
"COG4099",22,47,54,169,39,83,4,45,83,77
"COG4100",71,43,31,10,65,127,48,94,51,162
"COG4104",5,31,12,0,4,0,0,3,1,0
"COG4105",5,7,3,5,3,2,74,4,16,0
"COG4106",0,0,0,4,0,1,23,0,5,72
"COG4107",0,2,13,11,2,2,36,2,16,0
"COG4108",366,239,271,419,294,281,181,210,244,254
"COG4109",0,0,1,3,1,1,0,0,1,7
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,2,6,2,4,77,0,10,0
"COG4115",47,26,52,40,90,130,22,63,79,74
"COG4116",2,2,0,0,0,2,0,2,4,0
"COG4117",0,4,1,3,0,0,25,0,2,0
"COG4120",186,138,68,46,218,235,59,127,77,112
"COG4121",22,84,111,20,82,31,110,70,90,3
"COG4122",64,67,54,117,75,162,35,151,127,152
"COG4123",89,83,54,77,82,134,122,172,129,111
"COG4124",251,127,197,6,69,78,52,32,97,53
"COG4125",0,4,0,1,0,0,0,0,5,0
"COG4126",2,0,0,1,16,3,7,1,3,1
"COG4127",3,0,10,0,0,17,0,2,4,64
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",23,4,1,2,6,3,12,4,9,3
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,2,3,0,1,8,7,17,98
"COG4133",0,0,3,10,2,3,55,7,11,0
"COG4134",0,5,3,10,3,3,188,2,2,2
"COG4135",0,8,2,3,0,1,103,1,7,0
"COG4136",0,1,2,1,1,0,33,1,0,0
"COG4137",0,7,6,7,3,4,83,7,16,0
"COG4138",0,4,1,3,0,2,58,0,2,0
"COG4139",0,3,2,4,1,3,48,0,2,0
"COG4143",0,8,2,3,1,0,71,0,9,2
"COG4145",25,22,11,22,10,10,102,14,44,17
"COG4146",112,174,295,42,221,335,125,195,233,69
"COG4147",0,8,1,11,4,3,110,2,2,0
"COG4148",1,7,3,12,4,1,96,5,22,0
"COG4149",36,35,17,19,27,47,77,48,31,71
"COG4150",0,2,0,4,1,0,41,0,3,0
"COG4152",98,8,16,13,37,26,2,15,46,1
"COG4154",16,7,0,5,47,19,48,9,20,30
"COG4158",48,31,6,2,23,12,35,24,11,30
"COG4160",0,8,3,7,1,1,104,1,7,0
"COG4161",0,2,2,2,0,1,50,0,3,0
"COG4166",297,256,94,54,261,191,626,167,186,587
"COG4167",0,4,1,9,3,1,75,2,4,1
"COG4168",0,4,2,3,0,0,70,0,4,0
"COG4170",0,8,3,5,0,3,72,0,0,0
"COG4171",0,0,2,7,0,0,49,0,3,0
"COG4172",21,13,17,16,6,18,92,17,18,170
"COG4174",6,4,2,6,3,2,56,1,4,0
"COG4175",40,167,192,30,123,53,36,130,110,20
"COG4176",29,127,154,16,70,34,34,83,82,17
"COG4177",122,100,63,46,73,70,290,79,69,237
"COG4178",4,9,14,14,16,6,81,27,16,9
"COG4181",0,5,1,10,0,1,74,2,4,0
"COG4185",61,7,38,4,56,160,3,84,62,17
"COG4186",35,11,23,3,8,34,6,20,46,78
"COG4187",5,9,0,2,1,7,24,1,5,115
"COG4188",0,7,0,0,2,0,0,2,3,0
"COG4189",19,34,2,0,10,59,40,11,24,38
"COG4191",13,24,46,2,28,13,10,60,34,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",74,46,27,4,19,86,7,52,2,41
"COG4194",0,1,0,0,0,0,0,0,0,11
"COG4197",1,0,0,1,0,0,0,0,0,0
"COG4198",211,144,190,285,214,120,39,160,167,95
"COG4199",0,3,1,5,1,0,0,0,3,25
"COG4200",13,16,14,0,6,22,0,20,11,5
"COG4206",493,680,1415,1398,853,571,171,863,1102,150
"COG4208",41,42,14,11,19,55,30,25,9,52
"COG4209",531,180,106,19,232,338,154,333,128,403
"COG4211",117,79,33,14,104,154,95,63,59,78
"COG4213",54,37,19,17,23,31,153,23,45,13
"COG4214",13,14,8,16,8,22,173,3,13,12
"COG4215",0,4,5,5,3,1,109,1,7,0
"COG4219",210,292,86,44,235,460,107,205,65,195
"COG4220",0,2,0,7,0,5,68,4,2,0
"COG4221",27,124,108,169,93,55,63,91,120,26
"COG4222",2,5,3,177,1,16,10,2,5,10
"COG4224",37,16,13,3,38,55,7,35,9,29
"COG4225",427,473,1037,1307,655,345,94,752,855,198
"COG4226",14,26,7,6,7,4,0,23,21,0
"COG4227",110,27,143,39,262,71,3,45,75,69
"COG4228",0,1,2,13,0,2,2,0,2,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,8,2,8,14,3,176,0,5,0
"COG4231",293,204,213,47,187,123,82,161,193,204
"COG4232",187,184,174,480,140,100,131,109,154,5
"COG4233",1,0,4,7,1,0,0,11,11,0
"COG4235",2,12,4,19,0,2,150,17,39,0
"COG4237",0,3,7,9,3,1,30,1,3,0
"COG4238",0,0,1,5,0,1,34,0,0,0
"COG4239",7,1,4,5,2,0,83,0,4,0
"COG4241",5,1,7,11,6,0,0,4,5,48
"COG4242",0,0,1,0,2,0,0,0,0,0
"COG4243",0,2,0,1,0,0,0,0,0,64
"COG4245",7,1,0,1,0,6,30,0,11,9
"COG4248",19,8,4,8,0,5,109,0,7,21
"COG4249",20,4,36,63,4,5,0,104,71,6
"COG4251",2,5,0,0,0,0,0,0,0,0
"COG4252",0,5,15,0,0,0,16,0,0,0
"COG4253",0,0,3,0,4,0,10,0,1,0
"COG4256",0,0,0,0,0,0,6,0,0,0
"COG4258",4,0,0,2,1,1,0,9,17,0
"COG4260",171,81,19,23,114,94,6,53,39,231
"COG4261",7,36,28,8,40,16,0,70,51,20
"COG4262",0,2,0,0,1,0,33,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,13,0,0,0,647,0,0,0
"COG4267",32,25,15,16,21,12,0,39,31,186
"COG4268",79,13,29,1,57,303,16,76,17,7
"COG4269",0,8,2,7,0,4,152,1,5,0
"COG4271",31,22,0,1,2,16,17,7,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",170,222,177,37,165,191,59,193,142,121
"COG4279",0,0,3,3,2,0,1,19,16,30
"COG4282",0,0,0,0,0,0,3,0,0,0
"COG4283",42,29,9,1,12,83,7,24,7,3
"COG4284",84,60,45,2,25,131,0,64,10,147
"COG4286",33,28,24,0,29,95,0,75,12,27
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,2,3,0,0,2,0,2
"COG4289",263,161,308,90,319,88,26,136,248,56
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",0,1,46,0,1,5,0,4,15,10
"COG4294",1,0,0,0,4,1,0,0,0,1
"COG4295",18,10,0,4,6,73,13,37,4,31
"COG4296",21,21,13,0,16,10,46,55,10,7
"COG4299",109,286,286,36,190,82,1,264,318,21
"COG4300",0,3,0,3,2,1,10,0,0,4
"COG4302",5,21,5,7,1,3,37,1,7,0
"COG4303",6,36,14,5,4,7,76,3,10,2
"COG4310",2,0,0,6,24,0,0,25,0,0
"COG4314",0,0,0,0,0,0,0,5,9,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0
"COG4320",0,1,0,3,0,0,0,0,0,138
"COG4325",0,2,1,4,2,2,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",7,8,24,1,14,5,22,2,17,0
"COG4333",2,2,5,1,4,8,0,20,1,1
"COG4335",6,2,25,0,15,3,27,2,15,0
"COG4336",7,1,0,3,15,6,1,2,6,13
"COG4354",75,249,85,8,163,61,12,230,198,1
"COG4357",0,0,2,0,0,1,0,2,3,1
"COG4359",1,1,0,0,0,1,0,0,1,0
"COG4372",2,6,3,5,4,4,0,0,6,53
"COG4373",0,0,0,0,0,1,0,0,1,0
"COG4377",51,12,13,4,26,34,8,11,7,7
"COG4379",0,4,1,12,0,0,0,0,3,0
"COG4380",0,0,0,12,0,0,0,0,0,0
"COG4381",0,0,1,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",32,7,154,67,45,71,2,66,18,0
"COG4384",0,2,0,4,0,0,2,0,1,0
"COG4385",11,16,7,11,5,2,16,22,7,1
"COG4386",1,1,1,3,0,2,0,0,2,0
"COG4387",6,2,4,0,0,0,1,0,4,0
"COG4388",6,4,16,0,1,0,6,0,4,0
"COG4389",2,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,3,0,1,2
"COG4393",0,5,3,3,6,0,14,0,0,115
"COG4394",0,2,0,3,0,0,0,14,16,0
"COG4395",4,0,3,4,0,0,0,2,3,0
"COG4396",1,11,0,0,0,0,2,0,0,0
"COG4397",17,2,8,0,0,1,6,2,7,0
"COG4399",0,4,0,0,1,0,0,0,12,0
"COG4401",1,0,0,0,0,0,0,2,1,8
"COG4403",32,29,7,2,9,190,53,22,28,9
"COG4405",5,6,1,8,3,0,0,0,10,1
"COG4408",0,2,0,1,0,0,0,2,1,0
"COG4409",98,272,276,169,252,142,41,120,262,228
"COG4412",154,6,0,1040,11,35,4,1,14,11
"COG4413",60,82,92,2,67,7,0,26,36,0
"COG4420",6,0,0,1,6,1,0,0,0,1
"COG4421",0,3,19,0,0,0,16,25,13,0
"COG4422",257,137,275,56,215,130,72,262,223,80
"COG4430",4,45,39,16,33,14,13,0,47,0
"COG4443",26,27,11,5,16,22,16,23,10,22
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",7,4,0,0,0,0,0,0,1,0
"COG4452",12,69,78,3,10,10,141,7,79,0
"COG4453",0,1,0,3,2,0,1,0,0,0
"COG4456",2,0,0,0,0,1,0,1,0,6
"COG4457",0,12,0,0,45,5,0,2,3,0
"COG4458",0,10,0,0,2,2,0,2,2,0
"COG4460",0,0,0,2,1,0,0,0,0,0
"COG4463",17,18,4,5,33,4,1,9,20,64
"COG4464",160,123,70,28,111,142,78,140,107,134
"COG4465",68,40,22,17,26,99,39,41,16,53
"COG4466",0,1,0,2,0,1,0,0,1,4
"COG4467",0,0,0,1,0,0,0,0,0,5
"COG4468",221,160,47,36,145,177,72,128,83,274
"COG4469",0,0,0,4,0,0,3,0,1,10
"COG4470",0,0,0,2,0,0,0,0,0,12
"COG4471",0,0,1,1,0,1,1,0,0,4
"COG4472",52,36,18,9,38,68,20,46,16,57
"COG4473",0,2,0,2,0,0,0,0,1,6
"COG4474",48,3,24,2,74,15,2,28,57,16
"COG4475",46,38,10,11,27,11,20,27,23,27
"COG4476",0,0,0,0,0,0,1,0,0,4
"COG4477",2,2,2,1,2,4,3,1,1,15
"COG4478",1,4,4,3,0,1,1,2,3,9
"COG4479",1,0,0,0,0,0,0,0,0,1
"COG4481",19,16,6,6,13,37,9,25,7,46
"COG4483",0,0,2,1,0,0,0,0,2,3
"COG4485",391,190,68,36,417,280,122,195,63,257
"COG4487",11,0,0,2,1,2,0,5,0,16
"COG4492",52,59,21,7,41,99,19,43,36,74
"COG4495",7,0,0,0,5,86,14,2,0,0
"COG4496",74,48,19,4,53,57,23,39,33,72
"COG4499",1,0,0,0,0,2,7,0,8,1
"COG4502",0,0,2,0,0,0,0,0,0,0
"COG4506",86,56,26,22,74,105,23,60,54,80
"COG4508",0,0,0,1,0,2,1,0,0,0
"COG4509",241,174,48,36,207,188,218,139,139,166
"COG4512",10,0,0,0,1,4,23,0,6,6
"COG4521",1,9,7,8,31,1,49,7,11,1
"COG4525",0,4,0,2,2,2,45,0,1,0
"COG4529",0,6,5,7,2,4,114,1,6,0
"COG4531",1,6,3,3,0,1,65,0,2,0
"COG4533",0,7,8,11,6,2,227,0,3,0
"COG4535",0,8,4,13,1,2,90,4,15,0
"COG4536",28,9,20,100,35,82,82,77,33,38
"COG4537",0,1,0,4,0,0,0,0,0,1
"COG4540",1,2,17,17,6,0,4,22,2,1
"COG4541",0,0,1,0,0,0,0,4,2,0
"COG4542",1,2,0,1,0,3,0,0,3,52
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",58,41,9,5,39,32,115,35,15,54
"COG4550",0,2,1,2,0,0,1,0,0,1
"COG4552",104,199,125,15,50,58,30,43,60,62
"COG4555",3,1,0,0,0,1,12,1,5,5
"COG4558",0,0,2,8,0,0,5,0,1,0
"COG4559",0,0,3,12,5,0,8,0,0,0
"COG4564",28,1,0,44,2,35,0,0,23,0
"COG4565",2,19,7,14,6,8,222,4,14,0
"COG4566",6,0,25,33,2,3,0,57,84,1
"COG4568",0,2,0,3,0,1,30,0,3,0
"COG4569",0,12,3,10,2,2,89,2,8,0
"COG4570",16,11,11,5,23,7,50,31,7,13
"COG4571",0,6,5,3,1,0,4,1,0,0
"COG4572",0,0,0,1,1,0,27,0,5,0
"COG4573",9,14,11,9,25,9,163,18,5,0
"COG4574",0,3,2,3,2,0,19,0,2,0
"COG4575",0,8,1,5,2,4,115,1,4,0
"COG4576",10,15,10,6,3,10,37,1,18,7
"COG4577",20,56,26,13,17,51,104,11,73,23
"COG4578",0,3,4,5,0,0,44,0,1,0
"COG4579",0,7,8,10,2,1,184,0,3,0
"COG4580",0,19,12,36,14,9,381,1,22,0
"COG4581",0,5,8,8,1,0,1,4,3,418
"COG4582",0,4,3,7,1,1,66,0,4,0
"COG4584",323,287,331,128,1085,193,836,766,262,1456
"COG4585",194,193,106,102,88,127,69,136,77,520
"COG4586",1,19,0,0,5,0,14,0,1,0
"COG4587",2,12,2,1,0,1,10,0,1,1
"COG4589",5,25,54,6,20,7,46,17,45,0
"COG4590",0,0,0,0,1,1,0,0,0,0
"COG4591",226,183,268,677,236,139,125,249,208,54
"COG4592",0,3,2,2,0,0,55,0,1,0
"COG4594",0,1,1,0,2,0,0,0,0,0
"COG4597",0,7,6,10,0,0,92,8,14,0
"COG4598",0,3,3,8,2,3,67,2,4,0
"COG4603",162,110,58,29,146,77,174,104,71,125
"COG4604",0,4,2,0,6,13,22,0,15,4
"COG4605",0,6,2,5,7,11,26,2,15,8
"COG4606",0,7,5,0,2,14,21,2,16,1
"COG4607",1,6,4,0,6,13,21,4,12,2
"COG4608",287,253,100,57,169,181,462,184,182,337
"COG4615",0,6,5,12,3,0,95,0,7,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,9,2,5,3,0,66,2,8,44
"COG4623",116,95,214,36,146,15,29,69,67,11
"COG4624",441,443,445,123,347,607,358,328,521,560
"COG4625",29,20,1,21,0,2,91,15,28,0
"COG4626",139,116,71,24,24,138,130,63,139,203
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",103,265,193,14,81,74,15,48,127,90
"COG4633",5,10,0,7,3,2,0,4,3,237
"COG4635",0,4,3,8,2,4,65,1,16,0
"COG4636",32,15,32,5,28,66,37,43,31,27
"COG4637",22,2,7,14,25,96,1,62,38,0
"COG4638",0,9,5,12,3,4,85,0,3,0
"COG4639",2,1,1,0,2,2,37,3,3,0
"COG4640",0,1,0,5,0,0,0,0,0,4
"COG4641",95,123,85,1,52,108,0,104,14,0
"COG4642",62,119,117,192,107,82,2,66,85,17
"COG4643",1,7,0,0,2,2,0,6,10,0
"COG4644",1,36,16,1,10,0,20,2,13,6
"COG4646",1377,884,761,279,2059,498,123,322,300,190
