"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG3679",0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,158,0,2,2,1,1,1,0
"COG3681",207,259,242,252,204,281,158,241,225,153
"COG3682",79,72,77,28,101,72,69,68,94,179
"COG3683",0,0,0,4,0,1,0,0,0,1
"COG3684",3,0,69,2,1,1,0,1,0,1
"COG3685",6,0,45,7,1,1,0,1,1,3
"COG3688",146,360,123,65,180,79,86,119,196,113
"COG3689",40,23,72,7,41,14,33,11,26,52
"COG3691",2,0,52,2,1,0,0,0,0,2
"COG3692",0,0,36,1,1,0,0,0,1,2
"COG3693",94,36,20,167,67,77,59,111,109,96
"COG3694",8,1,5,0,3,3,3,4,1,4
"COG3695",46,38,50,20,39,74,37,62,46,58
"COG3696",431,440,76,182,238,609,236,549,325,595
"COG3697",11,55,34,12,15,25,8,10,13,6
"COG3698",5,2,80,4,0,1,0,0,0,1
"COG3700",4,0,93,6,0,0,0,1,2,0
"COG3701",1,1,0,25,0,2,0,5,3,0
"COG3703",0,0,19,3,0,0,0,0,0,4
"COG3704",0,1,15,3,0,0,3,0,0,0
"COG3705",109,83,44,26,114,39,48,72,91,81
"COG3706",1495,1215,111,2119,933,1853,1161,2099,1385,2010
"COG3707",49,42,12,15,47,6,16,27,37,14
"COG3708",47,29,37,4,40,12,17,9,34,16
"COG3709",0,2,45,1,3,0,0,0,0,0
"COG3710",7,2,378,13,3,0,0,1,1,7
"COG3711",264,255,907,89,140,74,124,128,299,119
"COG3712",1715,1124,11,977,891,1511,1256,2341,1005,2149
"COG3713",2,4,130,10,5,6,0,1,0,4
"COG3714",0,2,63,3,1,0,4,2,0,3
"COG3715",144,163,348,48,38,25,36,28,55,47
"COG3716",140,132,354,41,40,21,32,29,48,37
"COG3717",126,159,104,214,139,201,84,211,196,178
"COG3718",33,7,22,3,26,7,20,7,32,3
"COG3719",4,3,75,6,1,0,0,3,1,2
"COG3720",1,0,3,3,1,0,0,0,1,1
"COG3721",0,1,3,7,1,6,1,1,0,5
"COG3722",5,1,145,9,1,2,0,1,4,3
"COG3723",43,75,80,43,20,23,11,13,21,1
"COG3724",2,2,68,7,3,0,0,0,1,0
"COG3725",2,0,52,5,2,0,0,0,0,1
"COG3726",0,0,35,6,2,1,0,0,0,3
"COG3727",53,100,52,42,55,63,64,86,67,66
"COG3728",9,4,9,5,2,8,10,8,31,7
"COG3729",0,0,17,3,2,0,0,0,0,0
"COG3730",5,6,31,4,2,0,2,1,0,2
"COG3731",7,7,36,3,1,0,1,0,1,4
"COG3732",6,4,47,9,2,0,2,5,0,4
"COG3733",2,0,147,6,0,0,0,0,1,2
"COG3734",13,5,216,21,3,1,11,2,9,12
"COG3735",61,12,73,16,16,48,23,63,28,95
"COG3736",0,0,10,1,0,0,5,0,0,0
"COG3738",14,7,46,8,24,6,40,14,6,3
"COG3740",19,82,41,18,7,67,20,31,19,18
"COG3741",0,0,1,0,5,3,0,0,0,0
"COG3744",0,0,0,0,1,3,4,4,2,0
"COG3745",1,0,10,0,18,3,0,3,10,0
"COG3746",106,84,1,35,38,126,42,79,95,55
"COG3747",7,20,5,17,7,3,18,2,19,7
"COG3753",0,2,37,2,2,0,0,0,0,1
"COG3754",124,88,7,92,110,182,68,203,118,85
"COG3755",0,1,57,0,1,0,0,0,2,2
"COG3756",0,0,0,0,1,0,0,0,0,1
"COG3757",111,241,83,134,180,194,417,183,293,292
"COG3758",3,2,66,4,3,0,2,1,2,4
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",70,54,35,32,71,59,75,36,68,52
"COG3762",0,0,0,3,1,0,1,3,0,2
"COG3763",1,1,0,0,1,2,15,3,2,0
"COG3764",166,73,40,22,106,36,124,67,83,43
"COG3765",6,3,187,10,3,1,0,0,1,5
"COG3766",0,0,31,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,50,5,0,0,0,0,0,1
"COG3769",0,0,30,1,1,0,0,0,0,2
"COG3770",1,0,46,22,1,0,0,0,0,3
"COG3771",0,1,18,2,0,0,0,0,1,2
"COG3772",12,3,72,16,12,10,14,11,25,6
"COG3773",68,144,74,51,117,69,145,63,153,230
"COG3774",43,84,9,202,157,173,83,161,170,96
"COG3775",112,76,148,222,74,81,92,126,139,131
"COG3776",1,0,24,2,0,0,0,0,0,0
"COG3778",0,0,2,26,0,2,1,1,0,0
"COG3779",0,0,39,0,1,0,0,0,0,0
"COG3781",1,0,51,4,0,0,0,0,0,1
"COG3783",2,1,31,3,0,0,0,0,0,1
"COG3784",1,2,48,3,0,0,0,0,0,0
"COG3785",1,0,32,5,0,0,1,0,0,2
"COG3786",1,25,10,0,6,2,3,3,3,0
"COG3787",4,0,46,5,7,6,1,7,2,1
"COG3788",2,0,50,6,1,1,0,0,0,1
"COG3789",0,1,57,2,0,0,0,0,0,1
"COG3790",1,0,31,3,0,0,0,1,0,0
"COG3791",0,0,0,6,0,0,0,0,1,1
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",3,3,19,0,0,0,2,0,0,2
"COG3799",0,5,1,0,10,15,2,0,0,1
"COG3804",12,8,42,6,9,3,108,14,7,14
"COG3808",257,169,89,115,140,328,163,277,304,187
"COG3811",0,1,2,2,0,0,0,0,0,0
"COG3815",2,1,0,0,3,0,22,2,2,1
"COG3817",10,4,3,11,4,2,2,6,6,1
"COG3819",2,5,1,3,2,5,5,6,12,6
"COG3822",25,10,19,7,16,22,24,12,31,32
"COG3823",15,0,0,9,16,13,17,7,5,0
"COG3824",1,0,0,0,1,0,0,0,0,0
"COG3825",10,2,6,1,7,5,10,6,6,2
"COG3828",1,1,4,0,2,1,0,0,0,0
"COG3829",188,146,787,78,107,138,130,96,117,118
"COG3830",156,118,17,106,141,202,125,159,176,156
"COG3831",35,19,116,16,6,14,7,20,7,46
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",59,83,87,61,43,52,21,45,74,135
"COG3835",33,59,183,25,11,30,16,10,43,18
"COG3836",20,4,103,23,54,20,25,17,25,15
"COG3837",0,1,3,0,5,6,1,3,1,3
"COG3839",249,320,480,170,228,165,122,159,247,345
"COG3840",1,1,47,6,2,0,0,0,0,1
"COG3842",361,356,458,347,285,334,173,319,301,284
"COG3843",608,707,134,140,565,239,414,365,396,315
"COG3845",200,177,269,52,264,94,146,209,202,242
"COG3846",0,0,0,7,0,1,2,7,6,0
"COG3848",29,145,0,51,75,31,29,43,72,4
"COG3850",8,4,252,18,19,9,11,5,0,6
"COG3851",4,33,90,21,16,2,4,0,1,40
"COG3852",4,47,104,29,9,7,4,7,0,23
"COG3853",81,108,32,23,87,39,56,45,75,92
"COG3854",110,149,45,31,131,18,53,40,45,30
"COG3855",313,287,104,384,248,360,168,285,341,342
"COG3856",6,0,0,0,1,1,37,3,2,2
"COG3857",300,417,124,80,404,181,421,234,294,187
"COG3858",71,181,181,29,76,63,209,74,170,203
"COG3859",69,73,27,21,90,17,32,41,66,14
"COG3860",1,1,1,0,0,0,0,1,1,0
"COG3862",40,32,29,17,34,13,17,26,42,38
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",9,3,0,1,14,2,74,11,6,1
"COG3866",7,28,0,5,59,60,32,46,141,27
"COG3867",121,93,4,183,57,107,81,165,216,185
"COG3868",2,1,0,1,3,5,4,7,2,63
"COG3869",44,19,21,15,67,14,113,25,42,17
"COG3870",15,7,13,2,25,4,10,10,14,3
"COG3871",49,85,18,18,29,59,45,71,52,106
"COG3872",131,130,56,34,142,81,75,71,138,89
"COG3874",24,18,0,8,53,6,34,30,25,7
"COG3875",60,43,133,23,107,49,69,45,24,41
"COG3876",148,94,0,59,74,196,100,195,203,127
"COG3877",3,2,0,0,10,18,4,16,5,9
"COG3878",9,25,1,0,10,11,67,11,4,2
"COG3879",33,5,0,7,6,4,164,15,4,2
"COG3880",24,13,18,9,53,7,34,15,30,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,33,12,39,21,61,42,11,197,104
"COG3883",66,14,5,2,88,5,145,27,34,31
"COG3884",139,192,39,135,137,183,176,149,157,175
"COG3885",1,2,27,2,29,1,11,1,0,4
"COG3886",74,86,66,321,161,54,35,119,122,24
"COG3887",93,148,50,41,114,115,360,176,234,118
"COG3892",0,0,0,8,2,1,0,0,0,1
"COG3893",29,4,0,16,38,69,16,10,4,5
"COG3894",63,74,1,31,68,19,44,51,59,49
"COG3895",0,0,21,2,0,0,0,0,0,1
"COG3896",0,0,0,0,4,1,0,0,0,0
"COG3899",2,0,39,0,12,1,11,1,1,5
"COG3901",4,0,0,0,6,3,3,4,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,4,0
"COG3907",0,0,0,2,0,2,1,0,0,0
"COG3910",50,67,8,11,39,23,73,39,42,75
"COG3911",4,0,0,0,2,2,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",74,1,1,4,96,55,57,135,114,57
"COG3920",16,11,7,9,22,11,19,9,3,16
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",1,0,41,4,0,0,0,0,1,2
"COG3924",0,0,11,3,0,0,0,0,0,1
"COG3925",2,3,68,1,1,0,1,0,1,0
"COG3926",12,7,1,9,7,23,12,63,22,67
"COG3933",53,34,56,21,23,14,29,12,22,136
"COG3934",9,0,0,0,2,3,2,3,0,3
"COG3935",105,148,65,37,123,25,68,34,50,53
"COG3936",34,6,0,0,16,19,46,7,45,6
"COG3937",14,5,12,1,3,0,6,4,8,5
"COG3938",16,2,15,5,6,4,8,4,8,4
"COG3940",137,126,13,31,67,68,104,277,159,179
"COG3941",3,4,0,0,8,13,0,0,3,2
"COG3942",27,5,0,0,25,1,1,6,12,0
"COG3943",375,211,48,530,346,475,314,212,374,487
"COG3944",177,124,79,31,116,55,279,72,79,59
"COG3945",0,0,1,0,1,0,0,0,0,0
"COG3947",4,4,31,4,32,15,18,14,26,6
"COG3948",10,4,17,9,13,9,24,5,24,1
"COG3949",26,10,57,8,18,1,24,13,12,2
"COG3950",158,348,4,281,126,162,127,154,146,254
"COG3951",19,2,60,29,9,2,3,17,3,3
"COG3952",6,12,0,2,10,20,2,4,11,8
"COG3953",4,0,0,0,0,2,0,1,0,0
"COG3954",4,2,105,7,1,1,0,0,1,5
"COG3955",8,1,0,6,6,9,1,33,23,0
"COG3956",83,60,13,131,130,64,73,110,107,44
"COG3957",84,98,5,23,89,39,227,81,35,19
"COG3958",242,155,200,77,240,112,219,179,175,343
"COG3959",201,151,178,81,200,114,214,178,196,343
"COG3960",1,0,67,2,1,2,0,0,1,1
"COG3961",0,0,0,4,0,0,0,0,0,0
"COG3962",65,9,1,11,37,5,9,15,18,4
"COG3963",0,0,0,0,1,0,0,1,0,0
"COG3964",18,6,66,10,1,34,28,13,3,21
"COG3965",19,5,0,0,14,1,5,4,19,2
"COG3966",10,0,0,0,2,0,1,4,0,1
"COG3967",0,0,0,1,2,0,3,0,0,0
"COG3968",599,640,159,743,634,718,437,620,661,624
"COG3969",158,128,173,103,99,174,129,197,164,192
"COG3971",3,1,85,10,7,2,2,0,0,1
"COG3972",2,17,0,19,40,1,6,2,12,8
"COG3973",181,105,132,30,56,90,512,137,145,133
"COG3975",1,0,0,2,8,3,3,4,0,1
"COG3976",25,14,0,15,53,17,37,25,26,11
"COG3977",3,1,142,12,10,1,0,0,2,5
"COG3978",0,0,25,3,0,1,0,0,0,1
"COG3979",2,7,0,4,3,12,9,2,1,11
"COG3980",20,8,0,26,45,31,53,38,42,128
"COG3981",14,50,23,10,39,10,114,13,8,2
"COG4001",292,264,32,446,449,256,201,245,223,210
"COG4012",0,0,0,1,2,2,1,1,1,0
"COG4021",3,2,0,5,2,9,2,0,5,0
"COG4032",1,24,8,15,5,21,20,46,20,10
"COG4034",0,0,1,1,3,1,0,5,0,0
"COG4043",0,5,0,0,6,0,59,4,0,0
"COG4085",2,0,0,1,0,2,0,0,0,15
"COG4086",34,38,0,11,7,16,13,15,47,10
"COG4087",5,0,13,0,1,1,2,1,4,1
"COG4091",21,4,14,3,5,3,0,2,2,2
"COG4095",0,0,0,0,1,1,4,1,0,0
"COG4096",108,350,7,176,294,269,236,251,165,43
"COG4097",1,0,2,1,0,1,0,0,0,0
"COG4098",6,2,2,0,0,0,4,1,5,0
"COG4099",27,14,2,96,68,34,39,66,89,91
"COG4100",61,80,31,26,85,49,254,106,114,78
"COG4104",0,2,0,1,1,6,3,1,12,17
"COG4105",1,5,66,18,7,1,5,1,1,1
"COG4106",3,0,16,1,1,0,1,3,2,1
"COG4107",0,2,54,10,3,3,1,5,1,7
"COG4108",273,315,206,373,349,303,175,255,240,174
"COG4109",2,0,1,1,0,0,0,0,0,0
"COG4110",0,0,0,1,22,0,3,0,3,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,87,3,1,0,0,0,0,0
"COG4115",38,13,26,10,29,57,71,41,84,57
"COG4116",4,3,4,0,1,0,5,0,5,3
"COG4117",2,3,56,2,0,0,0,0,1,5
"COG4120",105,108,27,45,86,100,89,136,114,118
"COG4121",52,51,99,51,32,36,24,18,25,20
"COG4122",54,85,19,24,46,170,189,131,115,178
"COG4123",143,184,121,116,175,177,195,150,174,125
"COG4124",42,20,59,249,120,84,52,120,69,236
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,10,6,12,3,0,2,5,0
"COG4127",6,0,0,1,4,10,6,12,8,5
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",1,33,36,8,1,14,9,10,11,80
"COG4130",0,0,0,5,0,0,0,0,0,0
"COG4132",14,2,6,2,0,10,2,2,1,4
"COG4133",3,1,49,5,7,2,2,1,0,1
"COG4134",9,1,196,10,6,0,0,3,7,2
"COG4135",2,1,109,8,1,0,0,0,0,5
"COG4136",1,0,33,2,0,0,0,0,1,0
"COG4137",3,3,79,5,7,7,0,0,2,4
"COG4138",1,1,58,3,1,0,0,0,0,1
"COG4139",1,1,51,6,1,0,0,0,0,2
"COG4143",1,0,56,6,4,0,0,0,0,2
"COG4145",21,11,92,20,18,25,20,25,46,6
"COG4146",140,165,144,324,167,254,145,337,163,216
"COG4147",2,3,111,15,3,0,0,0,0,2
"COG4148",2,4,78,7,10,5,6,2,0,5
"COG4149",48,73,84,27,39,26,27,25,36,11
"COG4150",0,1,41,9,10,0,0,2,0,0
"COG4152",17,20,1,22,34,106,43,30,56,9
"COG4154",24,5,73,10,33,7,6,15,18,12
"COG4158",15,20,30,30,9,12,14,23,29,70
"COG4160",2,1,116,4,2,0,1,0,1,2
"COG4161",1,0,67,3,1,0,0,0,0,2
"COG4166",279,492,691,140,347,141,147,196,222,104
"COG4167",0,2,59,3,1,0,0,1,0,1
"COG4168",0,1,71,5,0,1,0,0,0,1
"COG4170",2,1,63,6,1,0,0,1,2,2
"COG4171",3,1,47,4,0,0,0,0,0,1
"COG4172",15,22,110,14,23,12,7,9,4,3
"COG4174",2,1,69,7,11,1,0,1,0,4
"COG4175",82,84,31,34,54,105,47,69,50,97
"COG4176",55,49,43,54,26,84,31,72,37,80
"COG4177",50,44,139,49,76,61,97,73,121,76
"COG4178",6,3,98,35,24,10,6,4,10,11
"COG4181",7,5,69,2,0,1,2,1,0,3
"COG4185",30,32,4,144,84,70,78,59,77,71
"COG4186",38,17,3,24,49,26,48,28,25,13
"COG4187",10,6,17,41,7,5,17,15,7,2
"COG4188",0,0,0,0,2,1,8,1,0,1
"COG4189",12,28,39,7,6,5,3,12,22,8
"COG4191",26,0,7,8,42,21,37,25,17,26
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",62,54,1,21,46,34,329,51,54,93
"COG4194",1,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",228,144,47,190,189,249,120,190,197,161
"COG4199",0,0,1,0,0,7,3,5,2,0
"COG4200",6,16,0,6,19,7,6,6,4,7
"COG4206",597,179,89,672,329,1066,683,1065,708,1070
"COG4208",36,41,39,9,45,11,8,21,26,12
"COG4209",125,294,125,94,148,128,164,152,196,540
"COG4211",64,132,118,34,95,34,40,68,65,42
"COG4213",42,31,161,95,21,8,21,18,9,65
"COG4214",29,15,154,40,12,4,5,4,8,58
"COG4215",1,1,113,22,2,0,1,0,0,3
"COG4219",163,154,121,69,215,100,145,137,204,617
"COG4220",1,1,92,1,2,0,0,0,1,3
"COG4221",66,63,71,135,100,102,88,92,75,104
"COG4222",1,3,3,57,18,14,2,6,2,0
"COG4224",15,58,17,9,20,10,24,28,24,33
"COG4225",613,589,90,726,322,735,437,796,530,959
"COG4226",11,4,0,37,11,5,10,19,11,35
"COG4227",101,56,7,653,47,141,210,50,59,152
"COG4228",0,0,1,31,0,0,5,5,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",1,4,202,11,2,0,0,0,0,3
"COG4231",187,206,69,120,264,212,180,202,199,151
"COG4232",69,31,69,114,87,270,109,214,151,137
"COG4233",3,0,0,7,11,13,2,2,0,0
"COG4235",2,3,140,17,8,6,8,2,1,6
"COG4237",10,0,29,6,3,3,9,12,3,4
"COG4238",1,0,25,3,0,0,0,0,0,1
"COG4239",0,1,30,3,7,2,0,0,1,1
"COG4241",1,2,0,4,29,3,6,4,2,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",5,2,0,0,1,0,0,0,0,0
"COG4245",2,2,30,2,111,1,4,2,0,4
"COG4248",1,6,112,3,19,4,4,7,1,5
"COG4249",70,16,0,7,14,42,7,64,20,114
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,9,0,0,0,0,0,0,1
"COG4253",0,0,13,4,0,0,0,0,0,0
"COG4256",0,2,8,1,0,0,0,0,0,1
"COG4258",0,0,0,3,6,5,2,1,0,1
"COG4260",78,125,19,39,99,48,247,89,112,75
"COG4261",35,61,0,19,22,41,28,22,15,42
"COG4262",0,0,24,0,0,0,0,0,0,2
"COG4263",0,0,0,0,6,0,6,0,0,0
"COG4264",0,5,663,1,1,0,0,0,0,4
"COG4267",32,19,0,15,29,10,27,11,37,2
"COG4268",79,46,16,120,36,33,26,22,19,44
"COG4269",0,0,64,1,0,0,0,1,1,2
"COG4271",44,2,23,152,100,5,8,16,9,46
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",145,213,59,91,166,170,155,224,237,170
"COG4279",0,0,0,0,3,6,1,2,1,0
"COG4282",2,0,3,0,0,0,2,0,4,0
"COG4283",17,13,2,3,12,9,24,12,33,3
"COG4284",29,83,0,20,67,27,199,28,68,66
"COG4286",28,72,0,40,24,13,133,33,41,1
"COG4287",2,0,0,0,1,0,3,0,1,0
"COG4288",2,1,2,0,3,1,0,1,1,0
"COG4289",197,176,30,242,147,277,159,210,142,267
"COG4290",0,0,0,0,0,0,3,2,0,0
"COG4292",16,2,0,1,1,3,1,17,1,0
"COG4294",0,1,2,0,3,0,73,5,0,1
"COG4295",39,28,11,5,21,6,8,13,4,29
"COG4296",42,37,37,1,25,7,64,13,19,7
"COG4299",165,128,0,126,96,244,161,224,211,215
"COG4300",2,0,9,0,0,0,1,0,0,0
"COG4302",19,2,42,12,8,4,5,7,5,10
"COG4303",31,5,92,18,10,11,4,11,6,15
"COG4310",0,1,0,30,0,3,0,45,0,0
"COG4314",0,0,0,0,1,2,1,0,0,0
"COG4316",0,0,0,1,1,0,0,1,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",9,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,8,1,0,0,1,1,3
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4332",6,1,15,3,0,9,7,19,6,32
"COG4333",37,39,0,15,12,6,3,6,7,9
"COG4335",15,2,31,3,0,6,5,21,6,22
"COG4336",24,7,12,0,19,3,12,5,7,5
"COG4354",90,8,9,16,71,128,242,245,298,487
"COG4357",2,3,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,2,0,0,1,0,1
"COG4372",2,0,0,7,25,4,15,4,6,2
"COG4373",0,0,0,1,0,2,0,2,1,0
"COG4377",21,52,7,10,34,14,16,10,22,110
"COG4379",0,0,1,24,0,3,3,4,0,2
"COG4380",1,0,0,0,0,4,1,3,0,0
"COG4381",1,0,0,4,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",34,17,12,254,7,56,153,14,47,122
"COG4384",1,0,0,20,0,2,2,1,0,0
"COG4385",5,2,10,0,5,9,4,1,22,4
"COG4386",9,0,2,49,2,1,4,3,0,2
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",3,3,3,0,1,2,2,3,21,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,3,0,1,0,0,1,0,0
"COG4393",11,3,6,0,5,0,0,1,0,4
"COG4394",0,1,0,9,3,20,4,1,0,2
"COG4395",2,0,0,2,12,6,4,5,1,1
"COG4396",8,0,0,0,3,0,0,2,21,0
"COG4397",2,7,7,3,0,8,3,3,7,5
"COG4399",0,3,0,0,1,8,0,1,0,5
"COG4401",0,3,0,0,1,0,0,0,2,1
"COG4403",72,61,64,0,5,0,38,12,8,36
"COG4405",5,0,1,1,2,1,5,9,2,9
"COG4408",0,0,0,0,0,3,0,0,0,1
"COG4409",213,150,37,255,113,293,143,99,164,329
"COG4412",76,3,3,411,24,194,29,32,43,12
"COG4413",29,20,0,8,11,42,63,33,42,57
"COG4420",1,0,0,0,4,4,37,11,3,1
"COG4421",0,19,25,7,1,4,0,10,0,1
"COG4422",270,213,72,214,148,272,259,183,307,250
"COG4430",23,4,12,5,32,17,38,52,34,47
"COG4443",30,30,12,9,38,12,40,13,24,4
"COG4445",0,0,0,4,0,0,0,0,0,0
"COG4448",3,0,0,2,11,2,3,5,0,1
"COG4452",54,8,112,23,7,37,17,53,8,70
"COG4453",0,0,1,3,1,0,0,0,1,0
"COG4456",0,1,0,1,0,1,0,1,0,0
"COG4457",2,0,1,65,4,75,6,7,1,3
"COG4458",0,0,0,32,3,9,4,4,3,4
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",37,8,0,6,31,6,60,12,12,6
"COG4464",100,99,83,132,114,79,134,43,51,53
"COG4465",41,84,38,19,16,30,30,23,65,39
"COG4466",4,0,0,0,1,0,12,1,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",198,175,84,41,171,79,87,85,136,127
"COG4469",0,0,2,0,0,0,1,0,0,0
"COG4470",0,0,0,0,3,0,34,2,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0
"COG4472",57,38,9,6,48,23,81,44,38,13
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",14,10,0,26,53,44,33,14,28,41
"COG4475",41,50,15,10,53,22,24,29,32,17
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",4,1,0,0,13,1,140,15,2,0
"COG4478",9,6,2,0,3,0,3,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",20,14,14,8,21,7,49,15,17,31
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",397,347,105,74,226,146,280,161,409,137
"COG4487",9,4,1,2,12,6,1,0,1,2
"COG4492",21,28,10,9,28,35,33,41,67,32
"COG4495",0,2,15,0,6,0,37,9,7,2
"COG4496",61,71,18,17,65,20,37,32,48,31
"COG4499",1,5,14,0,1,2,5,4,1,2
"COG4502",4,0,0,0,3,5,3,0,4,1
"COG4506",59,68,32,29,86,41,41,39,74,71
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",237,192,196,50,219,40,150,54,116,93
"COG4512",0,2,12,0,6,4,41,3,1,0
"COG4521",5,6,83,9,7,2,4,0,1,2
"COG4525",0,1,40,4,3,0,0,0,0,1
"COG4529",2,2,106,7,2,0,0,1,0,2
"COG4531",0,1,60,3,0,0,0,1,1,1
"COG4533",6,1,240,27,7,1,0,1,3,5
"COG4535",2,2,90,28,5,6,7,3,1,3
"COG4536",27,59,79,116,48,84,47,30,30,34
"COG4537",1,1,1,0,0,0,0,0,1,0
"COG4540",8,2,0,4,4,1,1,1,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,0,5,13,0,9,2,0,0
"COG4545",0,2,0,0,1,2,0,1,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",42,38,116,10,42,10,29,28,37,14
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",104,98,57,36,96,123,71,145,114,98
"COG4555",6,8,21,0,22,1,0,1,2,5
"COG4558",1,0,2,8,0,0,0,0,0,1
"COG4559",1,0,9,8,0,0,0,1,0,2
"COG4564",24,0,0,6,21,26,19,29,29,0
"COG4565",4,5,215,21,6,15,5,3,10,9
"COG4566",11,8,0,13,73,19,57,11,1,12
"COG4568",0,0,31,5,0,1,0,0,0,0
"COG4569",4,0,72,7,6,0,1,0,1,7
"COG4570",27,4,48,12,4,6,50,6,14,3
"COG4571",3,0,6,0,0,0,0,0,0,2
"COG4572",1,0,18,1,0,0,0,1,0,0
"COG4573",21,66,156,8,30,6,8,19,12,5
"COG4574",2,1,35,4,1,0,0,0,0,1
"COG4575",2,2,104,11,1,0,0,2,0,8
"COG4576",12,13,33,11,7,0,2,2,3,3
"COG4577",33,35,123,34,26,7,17,17,18,28
"COG4578",0,0,17,2,0,0,1,0,0,4
"COG4579",7,1,165,14,2,0,0,0,1,4
"COG4580",9,3,429,179,3,1,3,1,5,18
"COG4581",73,5,0,2,6,1,1,1,0,0
"COG4582",3,1,87,23,5,2,2,1,2,1
"COG4584",218,296,853,338,351,502,745,185,802,209
"COG4585",116,206,85,66,59,155,86,86,156,102
"COG4586",3,1,7,0,1,3,2,3,6,14
"COG4587",4,2,4,0,0,1,2,3,7,7
"COG4589",22,17,54,3,3,7,7,18,6,37
"COG4590",0,0,0,0,11,2,0,0,1,0
"COG4591",227,151,130,195,216,193,68,123,116,80
"COG4592",1,0,29,2,0,0,0,0,0,0
"COG4594",0,3,0,0,2,0,0,0,0,2
"COG4597",2,1,87,5,4,0,3,1,1,0
"COG4598",4,1,60,6,0,1,0,0,1,2
"COG4603",153,108,203,41,198,31,53,59,63,65
"COG4604",9,16,25,2,4,8,6,3,13,3
"COG4605",4,30,20,1,13,7,9,4,17,7
"COG4606",6,27,25,2,9,13,7,2,18,14
"COG4607",4,23,19,0,24,11,4,1,7,4
"COG4608",203,269,465,96,238,112,152,174,164,97
"COG4615",4,0,113,5,2,0,0,2,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,89,3,3,0,0,0,0,3
"COG4623",128,59,94,70,53,79,37,77,68,63
"COG4624",472,447,376,228,492,511,402,510,495,523
"COG4625",13,5,77,7,58,40,6,8,2,9
"COG4626",101,139,174,65,115,145,110,75,127,81
"COG4627",0,0,0,0,0,1,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0
"COG4632",121,76,13,55,174,102,408,267,91,164
"COG4633",13,6,0,3,27,2,5,1,0,0
"COG4635",4,0,55,1,11,1,4,4,4,13
"COG4636",19,101,33,17,27,6,6,23,33,17
"COG4637",52,30,0,29,31,68,104,10,72,41
"COG4638",1,3,83,16,2,0,0,0,2,0
"COG4639",1,0,27,0,5,5,7,4,12,2
"COG4640",0,1,0,0,2,0,1,0,0,0
"COG4641",6,195,0,48,86,78,26,82,213,28
"COG4642",87,57,3,149,72,112,56,101,106,86
"COG4643",3,3,0,14,16,5,1,1,1,0
"COG4644",1,2,15,51,5,16,0,3,4,25
