"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG3682",49,90,134,65,93,94,28,78,77,82
"COG3683",0,0,2,0,0,2,4,2,0,1
"COG3684",0,5,8,0,90,4,2,0,0,3
"COG3685",0,8,7,1,2,20,2,1,0,2
"COG3688",92,79,312,150,227,90,62,98,120,322
"COG3689",23,18,63,35,70,20,16,21,20,22
"COG3691",0,6,1,1,6,18,0,0,0,0
"COG3692",0,0,0,1,0,5,0,0,0,0
"COG3693",140,52,53,97,7,157,123,53,113,34
"COG3694",1,9,5,2,2,15,0,6,3,3
"COG3695",54,93,20,49,4,30,63,77,72,39
"COG3696",470,740,53,910,45,694,767,588,531,476
"COG3697",8,9,91,37,43,6,27,13,15,49
"COG3698",0,5,1,0,6,11,1,0,0,0
"COG3700",0,3,5,1,2,16,1,0,0,1
"COG3701",2,0,0,0,0,2,1,5,0,2
"COG3703",0,1,5,1,0,9,1,0,0,0
"COG3704",0,0,4,0,5,0,0,0,2,0
"COG3705",73,39,94,51,233,61,23,33,70,100
"COG3706",2421,2143,204,3173,312,1608,2894,1825,1553,1124
"COG3707",17,17,48,27,24,21,23,9,27,42
"COG3708",9,32,43,13,98,20,7,8,15,27
"COG3709",0,4,2,0,5,5,0,0,0,0
"COG3710",0,20,9,2,34,26,4,0,0,2
"COG3711",385,185,739,238,224,229,112,82,81,243
"COG3712",1882,3435,153,1929,240,1901,2121,1528,1265,1158
"COG3713",0,5,12,1,32,21,8,10,4,4
"COG3714",0,7,3,0,3,5,4,0,0,3
"COG3715",103,62,221,81,298,86,73,29,30,158
"COG3716",94,71,171,76,320,86,67,15,21,134
"COG3717",214,131,83,230,83,200,311,194,145,159
"COG3718",57,22,24,9,52,6,5,9,10,4
"COG3719",1,3,5,0,5,11,2,0,0,0
"COG3720",0,5,2,0,5,2,6,0,0,0
"COG3721",2,3,0,0,22,1,6,4,0,1
"COG3722",1,7,8,0,5,17,3,0,0,3
"COG3723",6,35,8,14,6,4,8,10,2,36
"COG3724",0,2,8,0,1,4,2,0,0,0
"COG3725",0,3,3,1,0,11,3,0,0,2
"COG3726",0,0,1,1,1,5,1,0,0,0
"COG3727",80,70,68,36,72,95,101,59,32,97
"COG3728",8,10,11,4,80,10,16,6,14,13
"COG3729",0,4,1,0,2,3,0,0,0,0
"COG3730",33,4,6,5,3,13,2,0,1,7
"COG3731",18,2,8,3,57,8,5,0,1,5
"COG3732",36,5,11,3,3,13,6,1,0,7
"COG3733",0,5,5,2,0,20,0,0,0,0
"COG3734",3,24,3,5,25,21,11,2,2,3
"COG3735",28,45,6,38,10,24,90,29,47,9
"COG3736",0,2,1,0,6,2,0,0,0,1
"COG3738",23,18,31,26,23,11,1,8,14,8
"COG3740",24,44,31,12,38,18,8,52,21,77
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",0,4,0,3,12,0,0,14,4,1
"COG3745",0,0,0,15,0,6,0,3,1,0
"COG3746",105,137,7,51,8,244,97,137,68,84
"COG3747",4,0,5,2,6,7,7,4,5,13
"COG3753",0,1,0,0,2,6,2,0,0,1
"COG3754",150,159,39,293,14,214,79,159,149,77
"COG3755",1,1,1,0,0,7,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",153,142,406,193,356,235,110,200,155,460
"COG3758",0,2,3,1,5,7,5,0,2,1
"COG3759",0,0,9,0,0,2,0,0,0,0
"COG3760",82,34,96,31,125,78,47,60,45,52
"COG3762",0,0,2,0,1,2,1,0,1,0
"COG3763",0,0,4,0,18,2,0,2,0,1
"COG3764",71,11,347,34,186,49,19,40,54,77
"COG3765",0,11,19,3,10,17,4,0,0,1
"COG3766",0,1,0,3,1,0,0,1,0,0
"COG3767",0,0,0,1,2,1,0,0,0,0
"COG3768",0,6,5,0,2,3,1,0,0,1
"COG3769",0,1,4,0,0,1,2,0,0,0
"COG3770",0,2,8,2,5,8,3,0,0,2
"COG3771",0,2,2,0,0,3,0,0,0,2
"COG3772",5,19,5,8,26,8,5,13,19,7
"COG3773",81,55,120,95,155,67,35,64,85,164
"COG3774",156,371,141,154,101,337,144,177,77,73
"COG3775",196,128,43,120,120,236,142,87,139,92
"COG3776",0,2,3,0,1,0,1,0,0,0
"COG3778",1,0,0,0,37,0,0,1,2,0
"COG3779",0,1,0,0,0,16,0,0,0,1
"COG3781",1,2,4,0,0,12,1,0,0,0
"COG3783",0,2,1,0,0,8,1,0,0,1
"COG3784",0,2,1,0,1,8,1,0,0,1
"COG3785",1,1,5,0,1,5,2,1,0,1
"COG3786",3,16,12,2,33,5,2,4,13,42
"COG3787",4,1,4,1,2,12,2,16,4,0
"COG3788",0,8,3,0,2,9,1,0,0,2
"COG3789",0,0,0,0,6,11,0,0,0,0
"COG3790",0,3,1,1,1,4,0,0,0,0
"COG3791",1,0,1,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,2,0,6,4,0,0,1,1
"COG3799",0,1,0,0,6,0,20,17,0,4
"COG3804",13,13,31,3,10,9,6,10,14,12
"COG3808",214,200,108,268,255,225,422,353,319,159
"COG3811",1,1,1,0,0,2,0,0,0,0
"COG3815",0,0,1,1,5,1,1,0,0,2
"COG3817",12,2,30,4,43,5,16,9,3,4
"COG3819",7,3,16,3,30,2,6,8,3,2
"COG3822",18,8,4,28,7,12,26,24,31,5
"COG3823",3,0,0,2,0,1,0,14,5,2
"COG3824",0,0,11,0,0,0,0,0,0,0
"COG3825",1,0,0,4,0,0,10,4,7,4
"COG3828",0,0,0,0,0,9,0,0,2,0
"COG3829",168,210,186,140,101,132,164,124,70,130
"COG3830",155,121,82,115,77,168,157,191,172,123
"COG3831",17,71,1,22,11,82,58,18,3,26
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",36,18,93,20,104,81,22,55,48,74
"COG3835",9,70,65,15,129,12,6,33,15,71
"COG3836",16,21,57,6,4,42,20,20,15,3
"COG3837",0,2,8,8,0,1,1,4,3,0
"COG3839",146,147,558,151,380,166,112,177,165,285
"COG3840",0,1,3,0,1,9,0,0,0,0
"COG3842",295,319,383,268,386,312,303,262,278,363
"COG3843",368,170,457,242,230,173,160,247,416,774
"COG3845",114,110,236,137,238,103,100,105,208,168
"COG3846",3,0,1,1,0,9,1,0,1,0
"COG3848",21,6,38,41,84,32,40,27,64,134
"COG3850",7,17,13,1,72,35,14,7,3,6
"COG3851",1,3,8,6,2,31,3,1,1,19
"COG3852",10,78,11,4,59,58,5,7,7,31
"COG3853",54,21,196,49,35,39,41,28,42,93
"COG3854",62,30,142,72,123,45,35,44,75,130
"COG3855",309,268,252,284,215,225,296,347,269,294
"COG3856",5,3,29,1,7,2,2,0,1,1
"COG3857",261,80,520,203,786,184,136,143,235,409
"COG3858",124,112,138,137,222,93,41,75,97,191
"COG3859",29,20,71,38,73,37,23,21,53,67
"COG3860",0,0,0,0,0,3,5,1,1,0
"COG3862",33,16,44,24,14,22,28,16,33,36
"COG3863",0,0,10,0,0,0,0,0,0,0
"COG3864",6,6,32,1,63,3,0,4,9,1
"COG3866",51,39,25,91,112,7,14,75,106,38
"COG3867",170,33,44,101,23,62,95,127,150,94
"COG3868",9,1,0,0,0,3,2,5,5,4
"COG3869",43,38,22,16,99,19,12,16,42,30
"COG3870",12,5,26,7,37,8,6,2,11,4
"COG3871",98,236,3,75,11,39,77,63,37,70
"COG3872",103,39,174,95,166,63,52,65,73,135
"COG3874",7,4,17,6,19,13,14,8,28,20
"COG3875",22,77,23,39,109,37,48,26,51,41
"COG3876",44,59,1,75,11,183,167,192,164,93
"COG3877",15,39,0,22,2,3,18,19,7,1
"COG3878",5,1,0,4,2,0,10,7,8,11
"COG3879",15,3,95,4,13,5,9,5,0,6
"COG3880",20,23,11,9,67,8,8,8,16,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",70,111,1,66,0,97,134,58,83,34
"COG3883",7,7,34,9,101,17,3,5,30,8
"COG3884",121,153,174,164,194,150,113,182,169,174
"COG3885",0,15,18,0,5,0,0,0,0,0
"COG3886",111,78,313,106,90,57,61,55,25,82
"COG3887",215,93,458,181,389,138,92,115,179,334
"COG3892",1,1,3,0,3,5,1,0,0,0
"COG3893",12,7,0,7,5,8,2,75,77,3
"COG3894",42,19,122,39,50,40,11,28,42,53
"COG3895",0,1,1,0,3,3,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,6,0
"COG3899",0,5,0,5,8,3,2,4,12,2
"COG3901",2,1,17,0,15,0,0,2,2,2
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",0,0,28,1,24,3,0,0,1,1
"COG3907",0,1,1,0,0,0,0,1,0,0
"COG3910",18,15,110,29,11,47,6,21,47,62
"COG3911",0,0,0,0,0,0,0,0,13,0
"COG3915",0,1,2,0,0,1,0,0,0,0
"COG3919",14,2,116,73,2,8,20,49,96,2
"COG3920",29,42,67,7,31,5,18,10,12,5
"COG3921",1,1,4,0,0,1,0,0,0,0
"COG3923",0,2,2,1,0,5,0,0,0,0
"COG3924",0,1,2,0,3,4,0,0,0,0
"COG3925",0,0,2,0,0,12,1,0,0,2
"COG3926",19,1,0,23,1,7,16,26,50,12
"COG3933",125,20,129,23,268,27,26,15,24,41
"COG3934",6,0,0,2,0,0,2,4,35,0
"COG3935",68,74,193,78,182,67,36,51,54,149
"COG3936",2,1,9,18,3,9,1,19,8,8
"COG3937",3,2,22,2,7,6,2,1,1,5
"COG3938",4,1,3,6,4,8,2,7,2,2
"COG3940",143,350,132,241,62,96,88,43,72,64
"COG3941",9,17,1,1,1,0,1,25,13,0
"COG3942",2,1,136,1,6,11,1,1,1,2
"COG3943",438,371,180,545,184,254,253,418,295,235
"COG3944",96,44,303,96,215,93,24,49,61,112
"COG3945",5,0,3,0,1,0,0,0,0,0
"COG3947",12,2,11,28,2,2,1,20,17,1
"COG3948",8,1,2,12,3,12,10,21,12,3
"COG3949",14,58,92,19,19,32,18,11,82,15
"COG3950",227,263,222,199,154,270,175,175,110,333
"COG3951",1,3,2,4,2,14,5,8,5,5
"COG3952",5,26,0,9,0,25,1,21,3,16
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,10,5,0,3,10,0,1,0,1
"COG3955",11,20,4,3,1,24,6,9,2,0
"COG3956",63,48,56,76,16,91,74,80,72,64
"COG3957",58,16,156,69,197,70,41,53,39,109
"COG3958",215,72,271,177,90,136,200,103,206,162
"COG3959",191,153,226,157,105,127,121,106,157,158
"COG3960",0,1,0,0,2,13,2,0,0,1
"COG3961",0,1,5,0,0,0,0,0,0,0
"COG3962",37,0,27,17,3,12,6,4,5,8
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",4,6,3,8,5,9,33,31,18,12
"COG3965",2,0,21,6,41,4,2,1,3,2
"COG3966",1,0,64,2,112,10,0,0,2,1
"COG3967",0,0,1,0,1,0,2,1,0,0
"COG3968",616,424,342,555,342,542,742,733,684,590
"COG3969",237,342,23,189,36,73,108,99,115,75
"COG3971",0,5,9,0,1,29,4,0,1,1
"COG3972",30,5,11,1,3,11,17,0,117,19
"COG3973",143,218,385,99,521,88,127,85,149,87
"COG3975",11,8,0,0,60,0,0,0,1,0
"COG3976",23,14,91,12,186,5,22,14,12,28
"COG3977",2,9,9,0,9,19,2,1,14,0
"COG3978",0,2,2,0,1,3,0,0,0,0
"COG3979",6,5,13,0,1,1,2,20,8,5
"COG3980",45,35,0,24,5,11,44,33,89,9
"COG3981",8,8,57,38,15,12,6,15,9,73
"COG4001",559,499,138,239,271,0,199,128,107,138
"COG4012",2,0,0,0,0,0,0,0,1,0
"COG4021",4,0,0,0,0,1,1,5,2,2
"COG4032",8,10,5,9,0,20,12,18,44,41
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,3,0,10,0,1,0,2,7
"COG4085",3,0,2,0,0,5,0,1,0,0
"COG4086",37,14,100,32,14,29,9,6,17,45
"COG4087",2,1,1,0,6,0,0,0,1,0
"COG4091",27,22,0,0,1,7,7,2,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",301,274,751,289,95,255,227,280,169,330
"COG4097",10,8,0,0,56,23,1,3,2,0
"COG4098",2,3,43,3,101,8,3,0,0,5
"COG4099",47,36,32,47,35,97,89,42,58,21
"COG4100",120,41,198,88,193,44,34,38,44,83
"COG4104",6,1,0,7,0,25,1,3,0,0
"COG4105",3,6,7,4,26,15,3,6,3,3
"COG4106",1,2,14,0,0,8,1,0,1,2
"COG4107",1,2,4,0,0,5,2,4,1,1
"COG4108",289,178,332,285,421,271,286,289,275,315
"COG4109",1,0,0,1,0,0,0,0,2,0
"COG4110",0,1,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,5,5,0,2,13,1,0,0,1
"COG4115",18,99,24,67,2,155,27,53,242,18
"COG4116",1,0,33,2,0,2,1,0,1,1
"COG4117",0,0,0,0,0,10,0,0,0,1
"COG4120",127,42,201,134,125,96,92,108,119,223
"COG4121",49,55,14,51,6,141,77,76,66,60
"COG4122",164,135,108,132,80,70,76,78,73,77
"COG4123",139,143,169,105,185,119,116,175,131,158
"COG4124",60,62,23,93,5,191,180,86,78,17
"COG4125",0,3,6,0,12,0,1,0,0,0
"COG4126",1,0,9,2,0,2,1,4,5,1
"COG4127",16,0,0,3,68,0,2,6,3,1
"COG4128",0,7,0,0,0,0,0,0,0,2
"COG4129",5,9,63,2,4,1,3,9,5,11
"COG4130",0,0,2,0,0,1,0,0,0,0
"COG4132",5,3,55,2,19,1,11,7,1,3
"COG4133",2,6,1,0,26,20,3,1,3,0
"COG4134",2,16,15,2,3,14,4,0,2,5
"COG4135",0,2,3,2,1,16,1,0,0,2
"COG4136",0,2,1,0,1,2,1,1,0,0
"COG4137",2,1,5,1,43,11,2,2,3,1
"COG4138",0,1,3,0,4,5,2,0,0,1
"COG4139",0,3,4,0,0,7,1,1,0,0
"COG4143",1,4,3,0,2,4,2,0,0,0
"COG4145",36,28,23,18,15,41,33,23,35,18
"COG4146",351,245,20,276,35,135,311,232,139,153
"COG4147",0,3,12,0,5,13,7,0,0,2
"COG4148",4,13,6,1,61,17,7,9,1,4
"COG4149",54,23,84,39,47,35,23,25,21,81
"COG4150",0,1,6,0,3,7,2,1,0,0
"COG4152",30,14,24,40,126,11,5,116,68,36
"COG4154",16,10,25,11,7,12,8,5,10,6
"COG4158",26,18,14,27,3,9,12,11,26,15
"COG4160",0,9,10,0,6,15,5,0,0,2
"COG4161",1,3,3,1,4,9,2,0,0,3
"COG4166",148,78,802,289,1042,216,139,126,195,444
"COG4167",1,7,1,1,1,10,0,0,1,3
"COG4168",0,7,4,1,6,11,2,0,1,0
"COG4170",0,1,4,0,2,9,0,0,0,1
"COG4171",0,2,6,0,4,9,0,0,0,0
"COG4172",8,5,70,8,37,19,15,14,24,20
"COG4174",0,3,4,1,3,11,1,3,6,0
"COG4175",96,187,13,71,19,23,61,61,30,28
"COG4176",78,152,4,58,18,47,113,97,37,69
"COG4177",93,78,165,76,107,68,58,78,142,81
"COG4178",49,17,2,7,18,27,16,13,11,4
"COG4181",0,2,23,3,1,6,7,2,0,3
"COG4185",50,158,5,43,18,10,19,53,72,35
"COG4186",8,79,42,44,59,39,9,38,28,11
"COG4187",4,18,2,3,119,11,7,4,5,5
"COG4188",2,0,0,0,0,2,2,1,0,0
"COG4189",51,22,34,8,2,23,7,12,14,20
"COG4191",32,0,0,22,2,38,25,26,40,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",24,3,61,59,2,25,4,26,50,51
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",140,148,35,152,73,134,171,246,178,133
"COG4199",0,0,0,6,147,1,0,8,1,2
"COG4200",6,2,5,5,0,16,4,4,7,18
"COG4206",969,1258,110,975,156,395,756,543,491,181
"COG4208",25,23,43,8,33,34,6,10,10,53
"COG4209",219,109,708,195,455,170,76,133,164,310
"COG4211",56,35,111,72,60,62,48,37,61,143
"COG4213",14,56,86,14,6,37,13,11,14,37
"COG4214",3,26,84,5,6,31,8,5,7,15
"COG4215",0,6,8,0,1,14,2,0,0,3
"COG4219",94,80,271,100,264,184,48,99,165,133
"COG4220",0,1,1,0,3,8,0,0,1,0
"COG4221",116,127,18,72,25,123,109,96,75,63
"COG4222",37,2,5,0,0,0,0,14,6,2
"COG4224",18,10,51,38,61,22,13,13,18,33
"COG4225",736,765,115,1072,268,591,1068,737,699,579
"COG4226",2,16,5,15,4,5,13,3,18,7
"COG4227",105,495,16,115,8,231,19,127,130,82
"COG4228",1,6,0,0,77,4,1,2,0,0
"COG4229",0,1,5,0,0,0,0,0,0,0
"COG4230",0,6,10,0,11,5,2,0,0,3
"COG4231",165,246,50,214,146,98,284,227,270,186
"COG4232",69,209,25,165,71,177,164,253,210,91
"COG4233",10,3,1,1,64,1,5,4,3,1
"COG4235",13,12,5,1,117,32,8,7,3,3
"COG4237",4,1,0,6,2,11,8,9,4,1
"COG4238",0,1,0,0,0,7,0,0,0,1
"COG4239",1,1,4,0,1,11,2,3,4,3
"COG4241",10,4,0,3,3,1,5,11,3,2
"COG4242",0,0,3,0,0,0,0,0,1,1
"COG4243",0,0,31,0,0,0,0,0,0,0
"COG4245",0,0,0,5,0,4,59,3,1,5
"COG4248",1,7,1,9,3,14,2,3,0,10
"COG4249",2,2,15,176,0,84,3,52,13,6
"COG4251",1,4,0,0,0,5,0,0,0,0
"COG4252",0,12,0,2,0,0,1,0,1,2
"COG4253",0,4,2,0,0,1,0,1,0,1
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4258",4,11,9,0,77,6,0,3,6,0
"COG4260",56,11,80,27,74,56,38,48,106,105
"COG4261",75,62,10,46,52,9,18,25,18,35
"COG4262",0,10,0,0,0,1,0,0,1,0
"COG4263",0,0,1,0,0,0,2,0,0,0
"COG4264",0,1,5,0,13,0,1,0,0,5
"COG4267",10,17,108,26,57,19,9,17,21,18
"COG4268",28,23,57,64,4,15,12,35,10,35
"COG4269",0,6,0,0,8,22,3,0,0,1
"COG4271",9,1,42,0,0,0,0,7,2,2
"COG4275",0,0,4,0,0,0,0,0,0,0
"COG4277",153,149,119,169,195,180,161,169,208,221
"COG4279",7,17,0,0,127,3,0,7,15,0
"COG4282",1,0,0,0,0,0,0,0,0,1
"COG4283",10,14,74,13,145,16,7,20,6,27
"COG4284",49,30,77,52,78,35,13,33,44,87
"COG4286",31,4,75,34,23,23,16,8,30,78
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,1,0,16,2,0,2,3,1
"COG4289",303,217,15,301,18,208,438,314,174,165
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,24,2,0,1,20,7,5,1,5
"COG4294",0,0,16,0,1,0,0,0,0,1
"COG4295",19,17,80,9,123,13,12,8,28,27
"COG4296",15,3,11,17,11,7,14,8,15,40
"COG4299",201,278,9,335,17,138,290,225,196,131
"COG4300",0,8,17,0,4,5,1,0,0,0
"COG4302",5,4,3,3,5,13,6,4,18,5
"COG4303",12,6,8,9,1,24,8,8,22,8
"COG4310",1,0,0,0,0,0,7,0,0,1
"COG4314",4,1,2,0,41,0,0,1,1,0
"COG4316",0,0,1,0,1,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,53,0,0,0,0,0,0,0
"COG4325",0,2,5,1,0,3,2,1,0,0
"COG4330",0,0,0,0,30,0,0,0,0,0
"COG4332",19,39,2,49,4,7,17,2,4,0
"COG4333",22,3,16,6,0,1,9,14,12,41
"COG4335",8,51,1,13,0,6,39,7,1,1
"COG4336",11,0,1,6,0,5,4,10,22,11
"COG4354",126,68,8,98,14,25,161,104,242,10
"COG4357",0,0,4,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,2,0,2,0,0
"COG4372",24,6,1,2,24,4,13,1,1,1
"COG4373",0,0,0,0,0,0,0,1,6,0
"COG4377",11,25,27,21,83,12,9,20,30,34
"COG4379",8,7,2,0,54,3,0,1,1,0
"COG4380",0,0,0,0,0,0,0,7,14,0
"COG4381",3,1,0,0,14,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,1,0
"COG4383",4,3,0,12,1,6,42,22,37,13
"COG4384",7,3,0,1,39,0,0,4,4,1
"COG4385",5,1,0,8,2,9,5,12,3,3
"COG4386",2,11,1,2,95,2,1,2,5,1
"COG4387",1,0,0,0,0,1,0,0,0,0
"COG4388",1,1,0,1,0,1,1,0,0,3
"COG4389",0,0,2,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,42,0,0,0,0,0
"COG4393",1,1,56,2,10,1,0,0,0,3
"COG4394",6,4,3,0,31,0,9,12,1,1
"COG4395",5,9,1,0,54,0,1,3,1,0
"COG4396",0,0,0,0,0,0,2,2,1,1
"COG4397",1,5,0,2,0,3,0,7,1,8
"COG4399",2,1,8,1,2,0,6,5,6,3
"COG4401",9,0,10,0,0,0,2,0,1,1
"COG4403",78,2,25,10,0,9,2,0,8,33
"COG4405",6,3,30,11,0,5,1,1,3,3
"COG4408",0,0,0,0,0,0,2,6,0,0
"COG4409",165,281,19,238,66,199,319,282,238,154
"COG4412",13,3,1,70,4,4,22,176,34,5
"COG4413",103,52,0,42,4,61,90,54,65,25
"COG4420",0,0,3,0,0,0,0,0,5,0
"COG4421",0,0,0,12,0,124,5,10,0,19
"COG4422",341,187,135,269,68,121,277,309,233,213
"COG4430",25,67,1,57,28,23,46,21,44,6
"COG4443",14,21,24,4,113,19,5,14,14,26
"COG4445",1,0,6,0,0,1,0,0,0,0
"COG4448",34,1,0,0,0,0,4,0,3,0
"COG4452",19,63,2,58,13,35,67,20,51,10
"COG4453",2,4,2,0,1,0,0,0,0,0
"COG4456",7,1,0,3,0,1,0,0,4,6
"COG4457",10,1,12,1,7,8,4,70,4,0
"COG4458",5,0,5,3,10,4,3,8,3,1
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",16,8,19,8,61,12,9,8,14,8
"COG4464",122,111,155,144,236,155,93,179,98,104
"COG4465",64,54,130,31,120,47,17,32,40,91
"COG4466",1,1,17,0,24,1,0,0,0,0
"COG4467",0,0,20,1,39,0,0,0,0,0
"COG4468",139,34,292,118,309,94,84,68,102,203
"COG4469",0,0,43,1,75,0,0,0,0,2
"COG4470",0,0,28,0,40,6,0,0,0,0
"COG4471",0,0,0,0,23,0,0,0,0,0
"COG4472",37,19,67,40,67,30,13,21,24,52
"COG4473",0,0,42,0,33,6,0,0,0,0
"COG4474",13,30,16,21,44,23,55,33,83,16
"COG4475",17,10,56,39,66,11,20,13,43,63
"COG4476",0,0,2,0,28,3,0,0,0,0
"COG4477",1,2,61,3,151,8,1,2,1,3
"COG4478",2,2,58,2,54,9,2,1,4,5
"COG4479",0,0,5,1,31,2,0,0,0,0
"COG4481",18,8,36,12,47,17,7,4,15,21
"COG4483",0,0,10,0,13,0,0,0,0,0
"COG4485",183,157,365,238,1326,268,76,168,207,362
"COG4487",1,0,1,2,1,6,1,13,21,1
"COG4492",53,26,51,37,64,45,31,34,28,69
"COG4495",13,5,0,0,21,1,0,0,1,2
"COG4496",42,21,68,45,48,31,19,23,43,85
"COG4499",0,0,2,0,8,2,5,2,6,5
"COG4502",2,0,0,9,0,0,1,5,1,0
"COG4506",60,35,93,38,77,46,26,34,42,83
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",125,75,290,162,259,117,37,72,211,210
"COG4512",2,3,0,0,0,11,0,4,3,0
"COG4521",7,10,9,5,2,18,4,2,7,9
"COG4525",2,2,3,0,2,3,0,0,1,0
"COG4529",2,10,3,1,5,17,3,0,0,2
"COG4531",0,7,2,0,1,11,0,0,0,0
"COG4533",1,6,20,2,6,25,8,0,1,2
"COG4535",5,5,7,2,62,15,5,12,2,0
"COG4536",79,140,14,52,15,108,32,65,56,54
"COG4537",0,0,1,1,1,1,0,1,0,3
"COG4540",2,2,0,2,6,4,3,1,1,2
"COG4541",3,3,0,0,14,0,0,1,1,0
"COG4542",15,6,19,0,22,3,2,0,0,0
"COG4545",0,0,0,0,0,2,2,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,27,59,12,86,30,13,10,51,52
"COG4550",0,0,1,0,0,1,0,0,0,0
"COG4552",94,127,143,129,181,107,88,89,85,90
"COG4555",0,1,43,0,8,4,0,3,1,2
"COG4558",0,1,5,0,2,0,0,0,0,0
"COG4559",0,0,1,0,2,0,1,0,0,0
"COG4564",12,0,4,16,0,114,0,63,38,0
"COG4565",3,8,11,4,9,33,23,11,4,2
"COG4566",25,37,10,3,239,14,37,26,21,7
"COG4568",0,0,1,0,0,8,1,0,0,0
"COG4569",1,2,3,0,1,22,1,0,1,2
"COG4570",0,0,1,14,3,7,5,2,19,1
"COG4571",0,0,0,0,5,0,0,0,0,1
"COG4572",0,0,2,0,0,9,0,0,0,1
"COG4573",8,8,37,28,5,32,24,5,6,71
"COG4574",0,3,1,1,2,14,0,0,0,1
"COG4575",1,3,7,0,2,24,4,0,0,0
"COG4576",0,5,5,1,3,12,5,2,8,17
"COG4577",12,13,31,3,17,53,17,11,16,49
"COG4578",15,1,9,0,0,6,2,0,0,0
"COG4579",0,7,14,0,3,18,2,0,0,0
"COG4580",0,24,16,4,7,44,6,2,0,4
"COG4581",0,0,185,0,0,3,0,1,1,1
"COG4582",0,4,5,0,2,12,4,1,1,1
"COG4584",432,484,269,258,156,307,956,493,778,303
"COG4585",104,129,237,125,188,247,45,153,176,215
"COG4586",1,21,4,0,7,34,0,0,6,6
"COG4587",0,14,3,1,1,6,0,1,2,2
"COG4589",15,74,6,30,29,51,36,12,7,19
"COG4590",0,0,0,0,0,0,0,2,4,0
"COG4591",186,235,74,226,75,293,181,392,278,154
"COG4592",0,0,5,1,1,12,1,0,0,1
"COG4594",0,3,4,1,2,2,1,0,0,2
"COG4597",4,13,3,2,40,17,6,3,2,2
"COG4598",1,1,7,1,1,11,1,0,2,1
"COG4603",80,82,157,85,181,74,51,82,137,97
"COG4604",0,3,22,0,59,6,10,8,4,28
"COG4605",3,6,26,0,94,17,7,8,3,29
"COG4606",1,5,7,0,26,12,13,14,8,20
"COG4607",1,3,27,1,60,17,10,15,6,25
"COG4608",184,170,493,176,386,178,171,121,157,226
"COG4615",0,2,1,0,3,17,3,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,72,1,86,11,1,0,0,0
"COG4623",139,142,22,138,17,167,187,152,118,69
"COG4624",455,445,431,349,455,335,483,465,464,482
"COG4625",9,6,6,4,22,13,27,35,20,6
"COG4626",68,94,20,72,175,66,66,150,51,120
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,1,0,0,2,0,1,1
"COG4632",154,283,40,129,137,96,207,97,170,79
"COG4633",5,0,114,0,0,3,2,0,7,4
"COG4635",5,35,4,12,21,11,3,4,3,0
"COG4636",34,28,62,10,112,28,24,13,17,77
"COG4637",86,29,24,112,2,20,86,49,68,36
"COG4638",0,2,6,0,0,13,6,0,0,1
"COG4639",1,1,47,5,2,0,0,2,1,0
"COG4640",0,1,57,0,1,3,0,0,0,2
"COG4641",64,81,72,98,529,143,22,64,56,207
"COG4642",84,99,22,141,9,131,88,125,98,54
"COG4643",6,2,4,0,51,6,3,6,4,6
"COG4644",4,4,49,0,6,16,1,23,2,1
"COG4646",861,543,835,1048,234,596,956,1038,1003,1859
"COG4648",1,1,5,0,6,0,0,1,1,0
"COG4650",0,6,2,1,10,13,7,0,0,2
