"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG3681",147,238,269,212,209,238,129,248,224,216
"COG3682",122,55,70,115,23,114,92,61,91,103
"COG3683",0,1,1,0,0,0,0,0,0,1
"COG3684",0,4,0,1,13,2,100,2,0,5
"COG3685",0,6,0,4,2,0,5,1,0,29
"COG3688",236,138,77,155,76,342,253,313,131,84
"COG3689",54,50,18,29,7,74,49,25,32,20
"COG3691",0,6,0,0,4,1,6,0,0,11
"COG3692",0,2,0,0,1,0,0,0,0,7
"COG3693",74,97,81,51,140,96,13,38,68,140
"COG3694",14,2,1,2,1,7,1,4,1,10
"COG3695",23,18,67,34,47,13,9,55,49,40
"COG3696",322,439,577,219,879,126,59,447,400,688
"COG3697",4,12,24,20,26,15,32,57,13,14
"COG3698",0,11,0,1,4,4,1,0,0,9
"COG3700",1,10,0,4,4,0,4,0,3,21
"COG3701",0,0,2,2,0,0,1,2,0,2
"COG3703",1,3,0,1,6,0,0,0,0,8
"COG3704",0,0,0,0,0,1,7,0,3,0
"COG3705",107,86,41,108,45,148,242,87,69,62
"COG3706",824,878,1864,923,2023,899,296,1157,2109,1636
"COG3707",49,16,13,44,33,35,26,31,15,14
"COG3708",31,22,12,49,10,45,102,24,42,17
"COG3709",0,3,1,3,2,0,0,0,1,2
"COG3710",0,4,0,1,8,2,21,2,1,24
"COG3711",207,224,80,126,224,617,228,249,162,238
"COG3712",650,717,1451,981,1888,307,219,1138,1812,1870
"COG3713",1,7,13,3,15,2,23,4,1,23
"COG3714",1,4,0,2,3,0,1,0,0,10
"COG3715",20,28,17,20,96,270,301,159,75,98
"COG3716",19,20,16,14,59,294,324,161,59,84
"COG3717",113,100,204,130,211,39,38,87,94,92
"COG3718",32,17,9,32,65,20,61,3,12,13
"COG3719",0,9,0,4,3,2,5,3,0,14
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",1,2,3,3,5,0,31,0,4,3
"COG3722",0,9,0,3,6,1,3,4,1,17
"COG3723",14,4,9,18,0,15,5,80,62,5
"COG3724",0,4,0,0,6,0,1,1,0,8
"COG3725",0,8,0,0,4,1,0,1,1,3
"COG3726",0,4,0,1,1,2,0,1,0,9
"COG3727",66,55,40,69,121,45,61,77,110,103
"COG3728",18,5,5,5,12,2,74,8,10,15
"COG3729",0,1,0,0,0,0,2,0,1,9
"COG3730",2,6,0,2,44,3,0,6,2,11
"COG3731",2,7,1,0,27,0,7,2,0,2
"COG3732",2,9,0,3,64,10,1,10,1,14
"COG3733",0,7,0,2,1,0,0,2,1,21
"COG3734",39,8,3,3,10,13,29,5,3,15
"COG3735",11,40,39,9,69,5,7,8,54,21
"COG3736",0,0,1,0,2,1,5,0,8,1
"COG3738",4,12,2,21,23,17,12,16,17,15
"COG3740",27,20,45,6,26,17,42,66,20,7
"COG3741",0,0,2,3,0,1,2,0,0,0
"COG3744",0,0,8,1,1,1,5,0,3,1
"COG3745",9,14,5,25,0,5,0,0,0,6
"COG3746",90,21,122,25,178,7,11,91,79,248
"COG3747",5,6,2,8,4,6,3,11,2,15
"COG3753",0,1,0,1,4,0,4,0,0,8
"COG3754",141,111,178,133,183,116,11,74,138,223
"COG3755",0,3,1,0,1,0,0,0,0,9
"COG3756",0,0,0,2,0,0,0,1,1,0
"COG3757",490,302,204,403,77,395,386,464,249,190
"COG3758",2,1,0,0,2,0,8,1,3,7
"COG3759",0,0,1,0,0,2,1,2,0,1
"COG3760",93,40,51,83,58,96,103,56,80,50
"COG3762",0,1,1,1,0,0,2,0,4,1
"COG3763",0,1,0,0,0,2,18,0,0,0
"COG3764",143,39,19,47,3,184,187,75,56,47
"COG3765",0,20,0,4,13,3,3,2,2,27
"COG3766",0,1,0,1,3,1,1,0,0,0
"COG3767",0,1,0,0,0,1,0,0,0,2
"COG3768",0,1,0,0,3,1,5,1,0,5
"COG3769",0,0,0,2,0,0,2,0,0,6
"COG3770",0,3,1,1,5,1,0,0,2,6
"COG3771",0,4,0,2,3,0,1,1,1,8
"COG3772",7,7,11,23,16,24,33,5,15,10
"COG3773",214,136,75,97,12,150,172,152,112,78
"COG3774",128,103,177,147,186,39,59,43,67,201
"COG3775",64,87,77,76,199,99,142,74,78,253
"COG3776",0,0,0,2,1,0,1,0,1,6
"COG3778",3,2,2,0,8,3,42,0,0,0
"COG3779",0,3,0,2,1,0,0,0,0,4
"COG3781",0,3,0,1,4,0,2,0,0,6
"COG3783",0,0,0,0,3,0,0,1,0,12
"COG3784",0,4,0,0,1,0,1,0,1,7
"COG3785",0,1,0,1,1,0,1,0,0,4
"COG3786",5,11,5,23,0,8,43,42,9,4
"COG3787",0,5,3,3,1,0,2,0,3,5
"COG3788",0,6,0,1,3,1,5,0,0,7
"COG3789",0,2,0,3,3,0,5,2,1,11
"COG3790",0,3,0,0,4,0,1,1,1,5
"COG3791",0,1,0,0,0,0,1,0,1,0
"COG3793",0,2,0,0,2,0,0,0,0,1
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",11,1,0,0,1,2,7,1,2,6
"COG3799",1,4,16,11,5,1,2,3,0,0
"COG3804",56,14,8,13,5,20,10,13,6,9
"COG3808",208,325,346,121,309,55,143,71,97,127
"COG3811",0,1,0,0,1,0,0,0,0,1
"COG3815",2,1,0,3,2,0,1,0,1,5
"COG3817",11,12,3,2,0,28,42,1,5,4
"COG3819",2,7,7,2,0,20,32,7,12,4
"COG3822",36,10,24,11,38,21,7,10,22,10
"COG3823",3,5,16,30,6,0,0,0,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,19,5,6,3,0,0,0,2,0
"COG3828",3,0,0,3,0,0,0,0,0,2
"COG3829",59,42,124,132,232,122,113,133,86,164
"COG3830",134,131,215,147,207,81,70,109,150,187
"COG3831",7,13,13,4,28,1,3,17,22,75
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",239,67,48,43,5,129,211,82,109,93
"COG3835",27,15,33,12,8,33,139,69,23,14
"COG3836",8,13,20,51,13,17,5,0,20,33
"COG3837",0,0,6,2,15,0,0,0,3,1
"COG3839",408,217,174,258,92,302,402,281,207,168
"COG3840",0,1,0,0,2,1,1,0,0,9
"COG3842",346,321,283,293,252,378,390,349,275,271
"COG3843",767,277,226,557,142,413,203,680,377,176
"COG3845",357,167,94,263,84,244,251,172,187,87
"COG3846",2,2,2,3,0,0,0,0,0,6
"COG3848",84,21,34,66,32,59,130,158,55,21
"COG3850",0,15,10,17,28,18,77,4,14,35
"COG3851",15,30,2,19,9,4,0,26,9,19
"COG3852",2,7,4,6,16,1,58,38,18,43
"COG3853",65,22,18,36,26,156,34,97,74,52
"COG3854",133,70,43,112,19,123,129,127,78,54
"COG3855",247,321,332,250,313,304,168,304,269,296
"COG3856",13,6,2,3,10,0,9,2,1,1
"COG3857",430,281,167,381,146,451,789,388,241,196
"COG3858",237,115,63,70,23,263,239,182,135,89
"COG3859",103,43,24,86,14,84,75,84,55,41
"COG3860",0,0,0,0,0,0,1,0,0,6
"COG3862",65,29,17,37,3,55,19,47,25,29
"COG3863",1,0,0,0,0,2,0,0,0,0
"COG3864",1,2,4,23,10,3,59,2,3,2
"COG3866",22,30,59,49,8,59,129,41,37,5
"COG3867",237,205,133,69,145,186,26,102,115,64
"COG3868",24,10,4,1,0,0,0,1,7,6
"COG3869",43,32,11,53,26,33,121,17,22,21
"COG3870",24,9,3,25,2,15,46,4,4,14
"COG3871",4,10,37,12,25,11,12,54,72,49
"COG3872",158,128,71,150,39,154,132,131,102,78
"COG3874",50,14,4,68,9,12,12,28,12,11
"COG3875",60,32,39,109,78,41,93,48,29,35
"COG3876",82,51,199,68,235,18,10,88,125,181
"COG3877",6,0,13,10,11,1,0,1,9,3
"COG3878",25,6,3,12,12,1,0,25,1,2
"COG3879",59,23,3,6,12,1,19,0,6,3
"COG3880",22,17,14,52,27,12,65,11,10,13
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",94,27,61,21,30,12,2,38,118,111
"COG3883",55,31,6,66,2,23,81,7,11,23
"COG3884",82,94,91,60,75,164,175,152,150,151
"COG3885",0,2,0,17,2,3,5,1,2,1
"COG3886",48,67,71,132,68,209,70,84,118,45
"COG3887",374,187,129,251,133,404,410,361,170,138
"COG3892",0,1,0,0,1,1,6,1,0,7
"COG3893",20,2,31,22,57,0,4,1,11,8
"COG3894",173,52,28,59,15,203,62,57,35,41
"COG3895",0,1,0,0,1,0,2,0,0,1
"COG3896",3,2,0,3,0,0,1,0,0,0
"COG3899",3,11,1,28,8,3,18,2,8,1
"COG3901",6,2,1,0,0,7,21,2,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,11,23,2,0,2
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",74,21,34,37,17,46,6,84,54,39
"COG3911",0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,1
"COG3919",63,135,53,90,33,22,5,4,45,9
"COG3920",7,8,10,29,25,6,43,7,5,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,0,0,1,0,0,2,1,9
"COG3924",0,1,0,1,1,0,0,0,0,2
"COG3925",0,3,0,0,5,0,4,5,0,8
"COG3926",22,7,28,11,19,3,0,5,14,9
"COG3933",11,45,12,22,224,242,285,47,22,26
"COG3934",2,9,3,2,0,0,0,0,2,0
"COG3935",113,93,47,114,19,209,170,117,81,62
"COG3936",16,7,27,17,10,20,3,4,18,7
"COG3937",6,2,3,1,0,18,3,7,1,5
"COG3938",5,3,3,10,2,8,8,3,5,8
"COG3940",77,59,80,81,125,60,71,129,167,206
"COG3941",10,7,19,10,1,20,4,8,4,0
"COG3942",7,0,0,20,0,17,1,1,1,7
"COG3943",361,420,479,345,299,236,212,219,392,234
"COG3944",194,60,59,128,14,108,97,67,36,45
"COG3945",0,1,0,1,10,0,2,0,0,1
"COG3947",1,7,6,17,2,8,2,10,24,1
"COG3948",8,11,15,12,8,7,8,3,25,7
"COG3949",28,25,13,15,4,31,14,15,14,31
"COG3950",109,313,139,141,166,180,135,306,189,247
"COG3951",3,43,6,23,9,0,3,4,0,9
"COG3952",5,5,20,10,0,5,2,19,10,24
"COG3953",0,0,1,0,0,3,0,0,1,0
"COG3954",0,4,1,1,5,0,6,1,0,11
"COG3955",1,2,11,6,1,18,7,0,4,14
"COG3956",73,137,81,107,82,57,21,69,60,101
"COG3957",40,44,39,80,6,127,199,86,57,80
"COG3958",287,167,115,233,128,232,79,165,183,150
"COG3959",278,138,113,197,75,213,105,172,195,133
"COG3960",0,8,1,0,3,0,2,1,1,8
"COG3961",0,0,0,1,3,1,0,0,0,1
"COG3962",8,12,9,36,53,31,7,9,6,15
"COG3963",0,0,0,2,2,0,0,0,1,1
"COG3964",3,13,32,7,35,3,13,15,23,13
"COG3965",18,15,1,9,0,33,42,5,3,8
"COG3966",6,15,0,2,0,5,110,2,0,5
"COG3967",0,1,0,0,0,0,1,0,1,0
"COG3968",630,683,733,613,641,621,346,636,585,572
"COG3969",114,109,213,104,202,10,20,73,92,88
"COG3971",0,9,0,4,6,5,0,3,2,34
"COG3972",11,11,0,31,6,21,3,23,26,17
"COG3973",116,93,85,57,87,177,477,110,137,78
"COG3975",1,0,2,11,8,3,70,0,0,0
"COG3976",12,11,10,24,2,80,147,23,16,11
"COG3977",0,8,0,7,13,3,1,2,2,14
"COG3978",0,0,0,0,0,1,1,2,0,6
"COG3979",30,6,18,0,0,9,0,4,4,1
"COG3980",38,54,37,44,16,3,1,2,31,7
"COG3981",41,10,16,30,32,23,17,71,20,18
"COG4001",264,146,274,442,432,279,284,266,281,0
"COG4012",3,0,2,0,4,0,0,0,0,3
"COG4021",4,1,8,1,1,17,0,0,6,1
"COG4032",14,16,17,4,4,37,1,38,20,15
"COG4034",0,2,2,5,0,0,0,0,0,0
"COG4043",5,6,0,9,0,1,12,4,2,0
"COG4085",0,10,3,0,0,0,0,0,1,4
"COG4086",27,7,8,14,4,84,11,33,12,44
"COG4087",1,0,2,0,0,13,2,0,0,3
"COG4091",2,2,6,0,53,0,0,2,4,6
"COG4095",0,0,2,1,0,0,0,0,0,0
"COG4096",92,152,121,132,104,135,103,355,395,215
"COG4097",0,0,0,0,2,0,65,0,0,20
"COG4098",1,3,0,0,0,17,90,3,1,11
"COG4099",56,20,39,68,21,27,28,9,17,53
"COG4100",191,106,62,169,60,160,221,161,110,62
"COG4104",1,6,4,0,1,0,0,1,7,22
"COG4105",0,8,3,6,16,6,29,5,3,15
"COG4106",8,3,0,3,9,0,1,0,0,5
"COG4107",1,10,1,2,5,1,0,7,2,2
"COG4108",311,361,302,311,319,318,399,315,252,290
"COG4109",0,0,0,0,0,5,0,2,0,7
"COG4110",5,2,1,16,1,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,1,6,0,2,0,1,8
"COG4115",53,15,49,24,112,62,0,14,49,202
"COG4116",0,2,0,0,1,9,2,3,2,0
"COG4117",0,4,0,0,4,1,0,3,1,8
"COG4120",204,121,94,205,66,218,149,187,150,104
"COG4121",48,44,71,41,84,19,7,47,41,117
"COG4122",121,190,154,117,147,103,77,142,134,156
"COG4123",187,152,159,178,115,202,186,155,118,128
"COG4124",162,106,94,101,90,96,5,25,100,218
"COG4125",0,0,0,0,0,1,10,0,0,1
"COG4126",4,9,6,7,5,5,1,0,6,3
"COG4127",7,4,4,11,1,0,92,1,1,0
"COG4128",0,0,0,0,0,0,1,1,0,0
"COG4129",23,12,10,3,1,43,3,42,14,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,9,0,11,1,31,1,0,0
"COG4133",0,0,2,2,4,1,40,1,2,7
"COG4134",4,6,3,1,3,6,4,1,0,11
"COG4135",0,5,0,5,6,1,1,1,1,12
"COG4136",0,2,0,0,0,0,0,2,1,1
"COG4137",2,14,4,12,8,5,39,1,9,10
"COG4138",0,5,0,3,4,0,1,1,0,7
"COG4139",0,1,0,0,4,0,0,1,1,4
"COG4143",0,7,2,2,1,4,4,1,0,14
"COG4145",38,33,18,18,45,31,10,16,15,33
"COG4146",82,204,212,143,286,119,36,173,278,136
"COG4147",0,11,0,2,7,0,5,1,1,22
"COG4148",0,6,4,9,18,9,62,2,8,13
"COG4149",46,25,25,50,40,107,66,69,55,35
"COG4150",0,6,1,2,3,1,0,0,1,9
"COG4152",78,64,87,76,57,34,129,29,29,12
"COG4154",15,11,4,33,20,25,11,11,4,15
"COG4158",46,45,11,6,7,62,0,17,28,18
"COG4160",0,5,0,2,5,0,9,2,0,17
"COG4161",0,5,0,0,9,1,3,1,2,9
"COG4166",290,169,145,316,241,273,1097,456,229,189
"COG4167",0,5,0,2,6,1,3,1,1,11
"COG4168",0,3,0,0,2,2,3,0,1,3
"COG4170",0,4,0,2,5,0,0,1,0,6
"COG4171",0,1,1,1,1,3,2,0,2,5
"COG4172",11,12,13,25,8,7,29,25,17,19
"COG4174",1,3,1,14,6,0,2,0,1,8
"COG4175",19,29,98,45,102,11,10,61,125,52
"COG4176",15,16,77,34,85,4,12,54,73,54
"COG4177",192,52,79,144,69,168,85,84,61,59
"COG4178",3,22,14,6,54,23,7,1,6,18
"COG4181",2,2,1,3,6,0,1,1,1,7
"COG4185",29,91,60,95,47,50,17,36,67,10
"COG4186",24,23,48,57,120,27,69,12,30,46
"COG4187",2,24,3,6,1,7,116,5,17,5
"COG4188",0,0,0,0,2,0,0,1,0,2
"COG4189",6,7,9,1,5,50,1,28,19,20
"COG4191",33,6,22,39,35,1,1,8,9,60
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",110,92,24,53,0,66,1,54,30,25
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",154,235,218,193,181,109,82,152,173,129
"COG4199",0,3,10,0,21,1,168,1,0,3
"COG4200",42,8,4,19,1,29,0,13,24,19
"COG4206",606,878,1066,648,1438,332,156,403,950,794
"COG4208",21,38,14,36,5,88,44,43,13,29
"COG4209",422,205,137,152,61,286,497,280,303,160
"COG4211",197,85,43,107,29,111,81,125,88,68
"COG4213",121,42,12,21,26,87,2,24,11,33
"COG4214",49,20,2,10,10,51,4,24,5,36
"COG4215",0,13,1,1,6,1,4,1,4,14
"COG4219",422,216,85,246,24,257,243,143,190,173
"COG4220",0,0,0,0,1,0,0,1,2,4
"COG4221",31,118,101,91,125,23,39,65,92,112
"COG4222",0,42,3,21,28,16,0,4,1,1
"COG4224",26,24,15,18,8,35,47,66,43,20
"COG4225",376,279,721,327,694,113,109,289,406,338
"COG4226",19,8,6,16,4,10,9,8,16,2
"COG4227",115,46,112,40,109,27,13,77,167,263
"COG4228",1,1,3,0,7,3,58,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",1,8,0,5,8,4,10,1,1,7
"COG4231",250,142,257,233,205,121,152,210,176,120
"COG4232",88,213,275,189,160,50,65,81,123,163
"COG4233",2,4,2,12,17,5,57,2,5,1
"COG4235",1,9,6,9,21,4,108,5,15,36
"COG4237",7,4,6,3,2,1,3,2,2,7
"COG4238",0,2,0,0,2,0,1,0,0,4
"COG4239",0,2,2,12,5,1,2,0,1,4
"COG4241",4,8,5,19,24,1,0,2,2,2
"COG4242",2,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,2,0,0,0,1,0,0
"COG4245",39,3,1,138,1,6,0,3,3,6
"COG4248",0,11,5,20,7,3,1,2,2,7
"COG4249",18,78,59,12,8,29,0,10,10,79
"COG4251",1,0,0,2,0,0,0,0,3,6
"COG4252",22,0,1,0,0,4,0,2,3,0
"COG4253",0,1,0,0,2,0,0,1,0,1
"COG4256",0,2,0,0,1,0,0,0,0,2
"COG4258",1,1,2,6,17,2,85,0,1,3
"COG4260",103,39,33,60,13,190,136,101,78,72
"COG4261",8,14,43,20,59,0,22,25,36,9
"COG4262",0,0,0,0,3,0,2,0,0,0
"COG4263",0,5,0,2,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,11,3,0,0
"COG4267",13,7,14,17,3,109,59,17,34,17
"COG4268",38,14,30,40,14,66,5,57,20,15
"COG4269",0,8,0,2,5,2,10,0,2,22
"COG4271",25,10,7,108,0,12,0,2,36,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",158,112,149,150,133,176,195,192,167,187
"COG4279",3,2,2,5,29,18,106,0,1,9
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",23,20,9,25,2,86,136,29,26,16
"COG4284",132,111,28,68,0,51,100,69,48,39
"COG4286",55,23,21,28,12,82,17,73,31,11
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,4,0,0,3,0,0,0
"COG4289",209,108,275,138,237,64,15,168,274,230
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4292",2,4,2,0,27,1,0,4,7,22
"COG4294",2,1,0,1,0,1,0,0,0,1
"COG4295",36,25,9,21,32,38,131,38,11,12
"COG4296",13,33,7,22,10,0,10,25,30,10
"COG4299",133,191,264,98,255,43,27,136,198,127
"COG4300",0,0,0,1,1,4,2,1,0,3
"COG4302",17,3,4,4,4,2,3,4,1,9
"COG4303",30,8,16,13,14,1,3,10,4,20
"COG4310",0,3,0,0,0,0,0,1,0,0
"COG4314",1,1,1,3,7,0,26,1,5,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,1,0,0,0,0,0,0
"COG4325",0,4,0,0,3,0,0,0,2,4
"COG4330",0,0,0,0,0,0,31,0,0,0
"COG4332",4,2,11,2,24,1,0,0,17,6
"COG4333",12,16,18,12,10,22,0,40,14,0
"COG4335",4,1,9,1,22,0,3,3,8,9
"COG4336",20,7,5,23,6,4,0,4,5,5
"COG4354",118,136,114,65,97,32,5,14,183,36
"COG4357",1,0,0,1,0,8,0,2,0,2
"COG4359",0,0,1,1,0,0,0,0,0,0
"COG4372",2,9,2,21,41,2,23,3,4,2
"COG4373",0,0,5,0,0,1,0,0,1,0
"COG4377",41,23,18,31,1,56,79,47,15,24
"COG4379",3,2,3,1,13,5,56,0,0,2
"COG4380",0,3,11,0,0,4,0,0,0,0
"COG4381",0,0,1,0,6,2,15,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",21,5,43,10,153,7,2,23,19,11
"COG4384",2,0,3,0,7,1,32,1,0,0
"COG4385",8,2,6,9,9,4,7,1,17,13
"COG4386",1,0,4,1,22,7,81,2,0,2
"COG4387",0,0,0,2,1,0,1,0,1,2
"COG4388",4,0,6,0,2,0,0,7,9,4
"COG4389",0,1,0,0,0,1,2,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,2,44,0,0,1
"COG4393",1,1,1,0,1,5,10,3,0,0
"COG4394",1,1,8,1,3,1,26,0,7,0
"COG4395",2,0,5,11,11,4,38,1,5,4
"COG4396",2,1,1,1,0,1,0,0,3,0
"COG4397",1,1,7,1,3,0,2,2,4,3
"COG4399",1,2,6,0,0,6,1,4,2,0
"COG4401",2,2,0,0,23,1,0,1,1,0
"COG4403",7,1,1,5,58,49,0,83,11,19
"COG4405",2,2,1,6,6,2,1,8,3,4
"COG4408",0,0,6,0,0,0,1,0,0,0
"COG4409",79,297,263,109,129,73,88,156,206,229
"COG4412",93,202,194,25,91,65,1,4,57,4
"COG4413",13,9,48,10,88,1,6,27,89,77
"COG4420",14,4,2,10,0,4,0,2,2,0
"COG4421",22,0,5,0,13,0,0,18,2,112
"COG4422",169,137,275,163,296,107,59,208,341,98
"COG4430",9,28,29,34,35,8,21,3,47,22
"COG4443",34,18,12,32,2,31,81,20,18,12
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",13,1,0,3,31,1,0,0,5,0
"COG4452",12,15,38,13,41,1,9,4,41,35
"COG4453",0,3,0,1,1,0,0,0,0,2
"COG4456",1,3,0,0,0,3,0,2,3,0
"COG4457",5,3,57,12,4,7,12,0,14,4
"COG4458",5,2,13,2,4,0,13,0,1,4
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",15,11,5,29,8,12,68,6,4,14
"COG4464",127,124,143,129,84,141,217,114,172,163
"COG4465",58,43,31,12,41,82,117,76,54,31
"COG4466",15,3,0,1,0,4,20,0,0,4
"COG4467",0,0,0,0,0,6,34,0,0,2
"COG4468",243,113,60,169,106,226,300,202,130,91
"COG4469",0,0,0,0,0,5,98,0,1,0
"COG4470",2,1,0,4,0,0,52,0,0,4
"COG4471",0,0,0,0,0,0,28,0,0,1
"COG4472",53,43,20,53,16,69,70,61,40,30
"COG4473",0,0,0,0,0,6,34,1,0,10
"COG4474",75,25,25,61,18,12,51,15,43,17
"COG4475",68,26,17,37,14,30,77,50,39,15
"COG4476",1,0,0,0,0,2,28,1,1,3
"COG4477",13,2,0,11,0,33,124,4,1,4
"COG4478",1,2,0,3,0,9,54,4,2,6
"COG4479",0,0,0,0,0,1,15,0,0,2
"COG4481",19,19,4,17,8,29,61,26,20,10
"COG4483",0,0,0,0,0,0,24,0,0,0
"COG4485",396,304,157,225,20,451,1279,363,232,269
"COG4487",8,0,11,16,0,19,3,2,5,4
"COG4492",75,56,39,67,22,95,59,47,48,33
"COG4495",2,2,0,4,0,10,24,10,0,0
"COG4496",35,25,13,35,20,79,45,69,59,33
"COG4499",0,0,1,0,3,8,13,8,1,2
"COG4502",2,0,8,7,0,0,0,0,10,0
"COG4506",92,48,33,84,30,92,67,82,55,40
"COG4508",0,0,0,0,0,0,2,1,0,0
"COG4509",449,179,79,236,50,305,241,204,125,131
"COG4512",12,5,1,7,0,9,0,0,2,12
"COG4521",25,6,1,3,4,7,1,10,6,19
"COG4525",0,1,0,0,1,2,5,0,0,6
"COG4529",0,8,0,0,4,1,3,1,1,24
"COG4531",0,3,0,0,2,3,1,1,0,14
"COG4533",1,13,1,2,14,1,6,1,1,26
"COG4535",0,16,3,13,12,2,42,2,7,17
"COG4536",35,153,68,56,19,24,9,22,30,61
"COG4537",0,0,0,1,0,13,1,0,0,0
"COG4540",1,2,1,6,5,1,3,0,2,2
"COG4541",0,0,1,0,1,1,15,0,0,0
"COG4542",0,0,0,10,22,5,25,2,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,4,0,0,4,2,0,0,0,0
"COG4548",63,22,16,43,25,98,76,43,29,31
"COG4550",0,0,0,0,0,4,0,1,0,1
"COG4552",97,70,97,92,75,102,196,114,117,81
"COG4555",0,9,3,23,0,1,4,9,6,3
"COG4558",0,0,0,0,1,0,2,0,0,0
"COG4559",0,0,0,0,1,0,7,0,0,1
"COG4564",45,42,52,13,29,13,0,4,81,124
"COG4565",8,9,9,6,15,4,12,8,10,27
"COG4566",13,33,20,66,24,30,272,6,19,8
"COG4568",0,0,0,0,3,0,0,0,2,6
"COG4569",0,5,0,1,9,0,3,0,1,5
"COG4570",26,12,7,4,0,9,1,3,6,9
"COG4571",0,0,0,0,3,0,2,0,0,0
"COG4572",0,0,0,1,0,0,1,0,0,8
"COG4573",4,9,7,35,26,15,2,35,15,10
"COG4574",0,2,0,0,4,0,0,5,2,9
"COG4575",0,5,1,6,4,1,6,5,0,22
"COG4576",6,8,2,13,7,23,8,10,5,15
"COG4577",26,10,6,27,18,82,28,39,10,29
"COG4578",0,1,0,0,22,0,0,0,1,7
"COG4579",0,4,0,5,8,1,3,0,1,16
"COG4580",0,33,0,6,16,3,5,6,5,56
"COG4581",6,0,1,9,0,1,0,8,2,3
"COG4582",0,4,1,11,7,1,4,1,7,19
"COG4584",762,541,501,358,286,784,159,304,461,310
"COG4585",143,200,155,63,89,194,205,198,135,271
"COG4586",31,1,6,5,2,6,4,4,3,22
"COG4587",22,1,3,2,4,3,0,4,5,9
"COG4589",4,10,13,10,38,9,27,25,20,41
"COG4590",0,0,1,14,0,0,0,0,0,0
"COG4591",152,400,363,197,313,96,93,160,230,319
"COG4592",0,3,0,4,4,0,4,0,2,7
"COG4594",0,2,0,0,0,2,0,1,0,1
"COG4597",1,8,3,5,10,2,17,0,8,4
"COG4598",0,3,0,1,7,0,5,0,2,7
"COG4603",236,91,68,198,36,196,195,118,127,67
"COG4604",1,3,10,11,3,25,65,20,0,13
"COG4605",0,3,7,18,2,17,72,36,3,13
"COG4606",1,3,6,8,1,28,50,18,2,12
"COG4607",1,8,8,13,2,22,57,12,1,21
"COG4608",263,123,108,234,144,320,416,231,183,169
"COG4615",1,6,1,3,8,0,5,2,0,25
"COG4618",2,0,0,0,2,0,0,0,2,0
"COG4619",0,6,0,1,2,0,81,2,1,18
"COG4623",74,41,149,50,169,16,5,54,126,184
"COG4624",572,302,456,464,341,556,493,460,407,350
"COG4625",0,10,41,61,6,3,29,3,1,15
"COG4626",112,81,136,99,74,43,205,115,105,85
"COG4627",1,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,3,0,1,0,0
"COG4632",156,81,95,183,204,60,126,71,133,74
"COG4633",4,0,1,30,0,24,1,5,1,5
"COG4635",0,7,2,8,12,1,26,0,5,10
"COG4636",12,31,8,44,14,106,95,87,27,51
"COG4637",33,66,73,29,20,47,1,29,180,20
"COG4638",0,8,1,2,9,0,0,3,2,21
"COG4639",7,1,2,6,64,2,1,2,4,0
"COG4640",0,0,0,0,0,4,1,0,0,6
"COG4641",24,95,65,82,0,208,611,209,35,148
"COG4642",53,60,135,62,89,59,10,52,68,115
"COG4643",3,12,8,12,22,7,63,4,7,0
"COG4644",1,8,20,3,21,0,5,3,5,9
"COG4646",1320,549,1078,1435,1626,822,213,1859,905,580
"COG4648",0,0,0,0,1,0,7,0,0,0
