"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG3679",7,1,0,0,0,0,0,8,0,39
"COG3680",0,1,0,0,0,0,0,7,0,0
"COG3681",264,163,246,252,228,302,256,263,251,139
"COG3682",74,134,79,46,75,20,28,93,83,94
"COG3683",0,0,1,1,20,1,0,0,1,1
"COG3684",2,0,3,2,12,0,5,2,3,49
"COG3685",0,0,6,21,17,0,2,0,5,2
"COG3688",177,233,109,160,26,76,39,45,93,265
"COG3689",38,53,16,27,17,8,19,27,26,61
"COG3691",4,0,1,8,5,0,7,0,3,6
"COG3692",0,0,1,5,1,0,0,0,1,0
"COG3693",258,81,86,27,37,134,129,154,96,9
"COG3694",6,21,3,2,2,1,2,19,3,3
"COG3695",4,16,34,40,30,25,75,58,54,12
"COG3696",260,337,466,496,1021,492,1066,891,553,47
"COG3697",9,6,34,25,21,8,21,3,28,27
"COG3698",3,0,2,8,0,0,0,0,4,2
"COG3700",0,0,1,4,3,0,8,0,4,6
"COG3701",2,1,1,0,0,15,0,6,0,0
"COG3703",1,1,2,9,2,0,3,0,2,1
"COG3704",0,0,0,0,0,0,2,0,0,13
"COG3705",98,91,79,47,10,52,58,32,53,212
"COG3706",1403,876,1441,1254,2441,551,2483,1224,1582,272
"COG3707",13,38,29,26,16,30,13,16,23,27
"COG3708",28,32,22,1,10,2,7,48,8,70
"COG3709",0,0,1,12,4,0,3,0,2,1
"COG3710",0,0,10,11,11,1,12,0,8,37
"COG3711",250,186,86,179,162,555,190,258,139,192
"COG3712",733,588,1870,1794,3259,1031,2551,2054,1554,245
"COG3713",0,0,12,13,31,1,3,4,1,24
"COG3714",0,0,6,17,5,0,4,0,2,2
"COG3715",127,63,45,122,53,125,70,64,52,299
"COG3716",66,26,25,59,13,132,76,68,51,319
"COG3717",185,107,116,178,224,128,209,124,189,64
"COG3718",18,20,24,4,11,27,0,10,2,24
"COG3719",2,0,4,14,10,1,3,0,1,6
"COG3720",0,0,3,0,19,0,10,0,0,2
"COG3721",0,0,0,0,5,0,6,0,1,22
"COG3722",0,0,6,21,23,0,12,1,6,7
"COG3723",11,35,43,26,27,8,86,66,31,7
"COG3724",0,0,6,12,9,1,5,0,1,2
"COG3725",0,0,0,14,8,0,7,0,3,0
"COG3726",2,0,1,12,9,0,1,1,0,1
"COG3727",82,75,81,109,34,56,12,85,80,66
"COG3728",11,3,26,26,1,31,8,4,4,80
"COG3729",0,0,6,5,3,0,1,0,0,1
"COG3730",1,1,5,8,2,26,3,7,2,1
"COG3731",3,2,2,11,3,37,7,3,0,35
"COG3732",5,2,8,13,6,72,11,4,4,0
"COG3733",0,0,4,19,20,0,0,0,1,0
"COG3734",10,38,17,31,29,1,26,2,9,33
"COG3735",31,16,30,29,92,6,40,52,48,6
"COG3736",0,0,1,0,0,0,3,1,0,7
"COG3738",6,9,8,26,1,3,5,19,7,16
"COG3740",3,10,9,74,69,110,25,12,44,39
"COG3741",0,0,0,1,0,0,0,6,1,1
"COG3744",0,0,0,0,2,1,6,3,0,7
"COG3745",0,8,0,0,0,0,0,1,8,0
"COG3746",3,96,57,90,97,57,149,117,72,9
"COG3747",8,12,9,4,2,4,6,28,17,5
"COG3753",0,0,3,6,0,0,3,0,1,1
"COG3754",38,76,114,43,120,138,219,140,166,13
"COG3755",0,0,3,7,8,0,0,0,1,0
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",537,484,254,218,111,285,76,118,286,382
"COG3758",1,3,7,9,24,0,8,0,2,7
"COG3759",3,0,0,0,0,0,0,0,0,0
"COG3760",21,42,34,13,8,40,24,67,46,111
"COG3762",4,0,0,0,0,0,0,17,0,2
"COG3763",2,1,0,1,0,0,0,2,2,21
"COG3764",127,303,61,70,1,17,38,41,51,187
"COG3765",0,0,12,44,56,0,16,0,10,13
"COG3766",0,0,3,5,0,0,2,1,0,2
"COG3767",2,0,0,0,0,0,0,0,1,0
"COG3768",4,0,0,14,8,0,6,0,3,1
"COG3769",0,0,1,7,6,0,0,0,0,2
"COG3770",2,0,6,8,9,0,7,0,2,6
"COG3771",1,0,1,3,5,0,4,2,2,1
"COG3772",0,4,5,7,21,0,39,6,4,21
"COG3773",106,207,59,76,18,38,30,39,69,154
"COG3774",390,116,112,201,214,197,206,123,88,98
"COG3775",222,90,119,118,153,178,196,110,152,120
"COG3776",0,0,1,4,8,0,0,0,1,0
"COG3778",1,1,0,1,0,0,7,0,3,38
"COG3779",0,0,0,3,0,0,0,0,1,0
"COG3781",0,1,3,6,9,0,4,0,1,3
"COG3783",0,0,1,8,4,0,4,3,0,1
"COG3784",0,0,3,5,13,0,0,1,1,4
"COG3785",0,0,2,9,6,0,5,1,1,3
"COG3786",8,8,8,4,2,2,3,7,1,17
"COG3787",1,1,15,11,7,1,1,4,5,2
"COG3788",0,0,4,6,7,0,4,0,1,2
"COG3789",0,0,6,3,0,0,6,0,0,4
"COG3790",1,0,0,0,1,1,4,0,1,1
"COG3791",0,0,0,0,2,0,1,2,0,0
"COG3793",0,0,1,0,7,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,1
"COG3797",4,9,0,1,0,5,1,7,1,8
"COG3799",1,3,19,1,29,1,0,2,0,6
"COG3804",18,65,10,2,6,3,10,9,14,12
"COG3808",191,175,200,195,280,327,327,301,236,274
"COG3811",0,0,1,0,3,0,0,0,2,1
"COG3815",1,0,2,0,1,0,1,4,0,6
"COG3817",13,4,3,10,25,0,5,4,2,19
"COG3819",11,1,4,12,12,4,4,10,4,33
"COG3822",6,30,34,16,22,37,22,43,20,2
"COG3823",1,6,31,0,0,0,3,52,15,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",1,20,10,3,0,0,5,9,7,0
"COG3828",0,2,1,0,0,0,0,3,0,0
"COG3829",75,70,276,109,265,162,218,200,168,109
"COG3830",76,122,141,128,125,168,166,163,138,84
"COG3831",1,4,19,46,29,2,58,12,10,2
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",85,208,25,83,28,31,20,19,41,183
"COG3835",15,15,12,15,27,5,36,30,17,138
"COG3836",5,9,33,33,28,1,25,45,19,7
"COG3837",0,1,3,0,11,0,2,1,2,0
"COG3839",205,426,203,215,191,82,108,152,178,380
"COG3840",2,0,1,10,11,0,2,0,2,1
"COG3842",258,362,274,317,337,322,243,256,310,396
"COG3843",433,794,362,370,106,164,122,205,245,206
"COG3845",126,316,217,124,86,36,76,129,128,199
"COG3846",1,2,0,0,0,46,0,0,5,0
"COG3848",40,93,52,85,0,33,16,9,26,139
"COG3850",13,0,20,57,34,2,25,2,18,86
"COG3851",10,11,5,41,18,11,9,1,4,2
"COG3852",3,5,5,37,67,3,34,0,11,46
"COG3853",78,147,64,63,9,63,22,39,49,37
"COG3854",79,136,62,72,9,29,18,27,47,109
"COG3855",304,250,282,272,327,432,292,264,377,197
"COG3856",4,21,3,0,0,19,1,2,2,7
"COG3857",326,434,272,201,19,191,107,133,142,763
"COG3858",175,209,76,86,41,61,73,75,88,255
"COG3859",32,91,40,61,5,10,12,15,16,35
"COG3860",0,0,1,0,0,0,2,1,2,0
"COG3862",24,37,22,38,22,9,14,8,20,20
"COG3863",7,1,0,0,0,0,0,0,0,0
"COG3864",15,2,4,5,0,4,9,7,2,51
"COG3866",403,12,102,13,66,8,10,50,89,144
"COG3867",205,274,104,98,111,211,99,70,184,29
"COG3868",9,23,4,4,2,4,0,0,13,0
"COG3869",19,52,8,10,15,49,16,9,10,97
"COG3870",6,25,14,12,3,1,6,14,3,38
"COG3871",5,20,62,77,132,23,48,49,32,5
"COG3872",94,176,76,72,39,29,27,22,26,68
"COG3874",22,50,24,20,0,4,3,7,8,15
"COG3875",45,70,134,48,42,46,30,37,14,38
"COG3876",7,111,112,123,254,49,239,203,120,13
"COG3877",0,4,12,36,33,12,13,23,22,0
"COG3878",5,24,5,0,0,4,0,18,6,2
"COG3879",15,55,15,1,0,31,7,7,3,25
"COG3880",7,23,9,6,5,20,10,17,4,70
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",13,74,96,37,97,6,1,21,28,0
"COG3883",19,61,13,10,0,3,5,14,21,89
"COG3884",133,163,140,146,121,188,116,153,179,176
"COG3885",6,0,7,2,7,2,14,2,0,3
"COG3886",246,47,140,45,142,176,57,38,111,91
"COG3887",264,367,175,212,29,199,87,104,137,374
"COG3892",4,1,1,1,1,0,0,2,2,2
"COG3893",1,45,71,0,20,4,28,118,17,0
"COG3894",74,171,43,37,34,15,48,30,35,53
"COG3895",0,0,0,4,6,0,2,0,0,2
"COG3896",1,3,1,0,0,0,0,0,0,0
"COG3899",2,2,12,1,1,1,36,7,8,7
"COG3901",10,5,0,1,0,0,0,0,1,15
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",5,0,2,0,0,0,0,0,0,27
"COG3907",0,0,0,0,10,0,0,0,0,0
"COG3910",43,45,59,34,19,14,14,19,16,5
"COG3911",0,0,0,0,0,0,0,17,2,0
"COG3915",0,0,0,0,9,0,0,0,0,0
"COG3919",160,74,67,38,144,5,100,41,25,4
"COG3920",5,4,15,3,31,36,16,19,9,32
"COG3921",0,0,0,0,11,0,0,0,0,0
"COG3923",5,0,2,6,5,1,2,0,2,2
"COG3924",0,0,0,3,5,0,0,0,0,3
"COG3925",2,0,4,19,17,0,5,1,1,1
"COG3926",15,18,12,47,39,3,23,7,12,3
"COG3933",50,15,55,59,13,365,27,45,55,249
"COG3934",4,0,12,1,5,1,0,4,1,0
"COG3935",106,129,69,68,40,30,30,43,57,180
"COG3936",35,17,32,50,17,2,26,24,9,3
"COG3937",10,4,1,3,0,0,5,9,1,7
"COG3938",2,4,9,5,1,0,8,2,7,11
"COG3940",29,74,110,196,600,12,103,30,44,28
"COG3941",0,9,11,1,2,0,0,2,9,1
"COG3942",31,5,0,0,0,0,0,41,1,2
"COG3943",394,322,401,255,173,499,484,447,364,220
"COG3944",94,189,61,72,30,34,24,45,39,249
"COG3945",0,0,0,0,0,13,3,6,0,0
"COG3947",17,12,7,9,8,2,1,4,13,5
"COG3948",4,13,8,45,7,1,17,4,18,4
"COG3949",26,32,13,25,21,14,42,40,11,21
"COG3950",407,105,195,254,125,223,149,118,290,165
"COG3951",1,0,2,18,1,3,2,5,39,2
"COG3952",0,1,11,4,29,7,12,25,17,4
"COG3953",0,0,0,0,0,0,0,8,0,0
"COG3954",0,0,8,11,5,0,11,0,3,4
"COG3955",25,4,19,0,15,0,7,43,1,5
"COG3956",80,86,87,63,110,134,79,74,81,23
"COG3957",84,49,72,33,3,11,19,20,32,198
"COG3958",145,283,116,124,130,110,103,94,122,120
"COG3959",155,297,152,161,120,132,92,85,105,104
"COG3960",0,0,3,2,0,0,22,1,0,1
"COG3961",0,0,0,0,14,0,0,0,0,0
"COG3962",12,9,12,10,0,67,2,9,5,1
"COG3963",0,0,1,0,2,0,0,0,0,0
"COG3964",5,6,21,5,35,1,35,19,14,9
"COG3965",20,19,4,4,1,1,3,5,4,21
"COG3966",16,7,6,2,0,0,0,13,0,103
"COG3967",0,0,0,0,0,0,2,0,0,2
"COG3968",805,597,562,560,527,636,580,625,660,341
"COG3969",4,94,157,163,206,113,276,205,172,30
"COG3971",1,0,5,62,11,0,1,0,13,0
"COG3972",6,6,11,1,0,0,1,6,2,2
"COG3973",116,120,79,99,112,53,154,113,109,513
"COG3975",3,1,3,0,0,0,0,1,7,62
"COG3976",11,10,2,5,9,10,13,12,39,186
"COG3977",0,0,12,33,22,1,11,0,7,3
"COG3978",0,0,1,2,2,0,4,0,0,1
"COG3979",40,40,4,5,47,1,1,2,5,0
"COG3980",25,66,59,20,40,0,54,48,37,7
"COG3981",26,35,19,38,6,4,4,6,11,5
"COG4001",189,293,270,274,82,347,340,255,303,266
"COG4012",0,2,1,0,0,0,0,0,1,0
"COG4021",5,1,1,5,1,1,1,2,0,0
"COG4032",5,6,2,16,36,1,27,77,11,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,10,2,0,0,0,0,0,2,12
"COG4085",0,3,0,0,0,0,0,5,0,0
"COG4086",40,19,19,19,4,8,10,11,5,16
"COG4087",4,1,1,1,5,0,2,2,2,15
"COG4091",0,1,2,3,10,75,7,9,1,1
"COG4095",1,0,0,0,0,0,0,2,0,0
"COG4096",170,200,184,341,246,414,212,198,57,105
"COG4097",5,0,0,0,0,0,7,3,0,60
"COG4098",16,2,5,2,0,1,0,15,0,44
"COG4099",123,46,61,37,89,40,50,67,72,40
"COG4100",124,217,121,92,9,78,52,44,58,207
"COG4104",0,0,10,12,30,1,6,16,3,0
"COG4105",5,1,9,12,10,1,10,5,10,26
"COG4106",0,2,4,5,3,0,2,3,5,0
"COG4107",2,0,10,4,7,0,4,3,4,2
"COG4108",331,326,295,252,197,372,232,237,330,387
"COG4109",6,0,0,0,0,0,1,21,1,1
"COG4110",22,4,7,0,0,0,3,4,2,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,6,8,16,0,9,1,1,0
"COG4115",8,56,57,7,11,31,132,88,101,2
"COG4116",9,2,2,0,0,2,0,6,1,1
"COG4117",0,0,3,10,0,0,8,1,0,1
"COG4120",141,204,114,149,44,57,30,92,77,129
"COG4121",4,25,54,54,47,27,114,95,60,8
"COG4122",171,111,99,112,129,185,146,144,114,71
"COG4123",168,172,159,121,105,182,126,171,148,186
"COG4124",379,173,149,76,222,107,52,97,169,4
"COG4125",1,0,0,0,12,0,1,0,0,14
"COG4126",4,6,8,0,0,0,2,8,1,1
"COG4127",3,16,8,0,0,1,0,3,0,82
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",19,49,28,1,26,14,13,15,26,4
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,0,0,17,1,0,5,0,38
"COG4133",7,0,5,7,1,1,0,1,7,16
"COG4134",4,1,5,14,4,2,10,3,3,1
"COG4135",0,0,5,22,15,0,5,0,2,3
"COG4136",0,0,1,16,7,0,3,0,3,1
"COG4137",6,0,6,21,17,3,13,4,9,44
"COG4138",0,0,1,12,4,0,7,0,1,1
"COG4139",0,0,1,11,12,0,8,0,5,0
"COG4143",3,0,4,12,23,1,3,2,2,5
"COG4145",36,36,26,30,48,50,5,19,23,7
"COG4146",164,73,205,283,248,250,278,210,214,31
"COG4147",1,0,2,8,10,1,10,2,3,1
"COG4148",7,1,5,23,12,0,11,0,12,59
"COG4149",38,48,33,64,28,29,27,16,36,68
"COG4150",0,0,3,7,10,0,5,0,3,0
"COG4152",35,73,78,11,14,14,18,103,38,121
"COG4154",13,16,6,16,11,12,9,17,9,2
"COG4158",21,37,18,13,11,2,10,9,25,1
"COG4160",1,0,5,17,17,0,6,1,4,8
"COG4161",4,0,2,17,6,1,4,0,6,1
"COG4166",255,236,221,406,132,158,91,117,170,1077
"COG4167",5,1,3,17,5,1,5,0,4,3
"COG4168",3,0,5,20,14,1,3,0,6,4
"COG4170",1,0,3,15,4,0,5,0,2,2
"COG4171",3,0,4,8,16,2,5,0,1,3
"COG4172",6,11,11,40,33,4,6,7,11,23
"COG4174",0,0,4,13,12,0,7,0,2,2
"COG4175",0,10,57,58,99,65,163,94,86,26
"COG4176",4,19,63,75,123,41,126,55,64,9
"COG4177",107,201,126,85,87,48,60,81,57,69
"COG4178",24,4,30,12,2,61,8,13,31,15
"COG4181",2,2,3,15,4,0,5,1,3,0
"COG4185",84,36,119,59,32,105,34,45,128,26
"COG4186",11,16,32,27,16,35,15,71,20,77
"COG4187",6,1,23,2,8,0,21,7,2,124
"COG4188",1,2,0,0,2,0,0,5,1,0
"COG4189",15,12,6,4,17,4,23,18,9,2
"COG4191",56,26,12,12,47,8,67,13,22,3
"COG4192",0,0,0,1,1,1,0,1,0,0
"COG4193",102,109,11,43,2,21,7,5,43,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",152,152,193,121,160,178,199,235,170,66
"COG4199",8,0,0,27,74,0,1,1,0,143
"COG4200",7,42,5,19,0,1,3,8,0,1
"COG4206",786,555,1112,775,929,1137,1381,1341,1081,139
"COG4208",38,19,18,23,21,8,6,8,21,42
"COG4209",225,434,69,265,43,87,27,470,204,437
"COG4211",75,152,39,90,52,33,35,29,53,89
"COG4213",24,123,36,30,47,31,26,17,31,4
"COG4214",19,29,18,31,29,34,24,8,22,8
"COG4215",1,0,3,15,26,1,7,2,5,3
"COG4219",163,414,113,115,34,49,54,122,145,270
"COG4220",0,0,2,0,1,0,18,0,2,5
"COG4221",65,50,92,105,138,165,106,96,95,28
"COG4222",86,0,15,1,13,104,1,20,37,0
"COG4224",25,24,26,31,9,11,7,18,18,65
"COG4225",462,374,489,842,791,308,759,525,480,252
"COG4226",6,16,12,7,23,7,11,5,20,4
"COG4227",265,108,215,49,51,86,80,218,162,14
"COG4228",2,1,0,1,0,0,6,0,2,75
"COG4229",0,0,0,0,10,0,0,0,0,0
"COG4230",14,0,5,15,25,4,13,2,6,4
"COG4231",72,225,207,202,204,86,250,194,178,178
"COG4232",145,108,170,102,186,256,207,271,235,64
"COG4233",0,1,7,0,0,0,3,0,5,68
"COG4235",9,3,16,22,0,3,11,0,12,109
"COG4237",8,5,16,4,3,3,0,6,9,1
"COG4238",0,0,1,11,0,0,4,0,1,0
"COG4239",0,0,3,15,10,0,6,1,2,2
"COG4241",7,2,29,1,1,18,7,6,6,3
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,2,0
"COG4245",81,47,24,7,5,2,9,23,1,3
"COG4248",3,0,6,22,4,1,7,7,5,1
"COG4249",87,15,6,0,34,8,23,25,69,0
"COG4251",2,0,0,0,0,0,3,0,0,0
"COG4252",0,28,0,0,4,0,5,6,4,0
"COG4253",1,0,2,0,2,0,16,1,0,0
"COG4256",0,0,0,2,0,0,0,0,1,0
"COG4258",0,3,4,0,20,3,0,0,4,68
"COG4260",93,212,77,95,57,64,14,37,68,143
"COG4261",3,8,31,70,20,32,34,15,34,56
"COG4262",0,0,1,0,8,0,10,0,1,1
"COG4263",0,0,0,0,0,0,5,1,0,0
"COG4264",0,0,18,2,34,0,38,0,2,18
"COG4267",16,16,10,24,10,8,7,6,20,44
"COG4268",89,35,22,16,1,147,19,5,12,8
"COG4269",0,0,8,28,6,0,11,0,3,10
"COG4271",6,21,16,14,71,0,3,13,6,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",83,149,131,186,155,61,160,144,136,208
"COG4279",5,1,5,0,0,0,1,0,6,130
"COG4282",0,0,33,5,0,0,0,0,0,0
"COG4283",14,17,18,12,6,9,2,30,9,144
"COG4284",76,132,25,46,5,15,0,3,23,103
"COG4286",50,38,16,67,2,19,0,3,19,19
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,1,1,0,0,0,1,0,0,7
"COG4289",179,215,116,285,286,74,288,212,131,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,1,7,6,15,1,20,20,0,1
"COG4294",5,2,0,0,0,1,1,0,1,0
"COG4295",21,25,18,2,15,7,8,6,41,131
"COG4296",23,10,58,25,0,17,2,12,6,5
"COG4299",44,125,173,153,471,228,325,257,160,21
"COG4300",8,0,0,0,2,0,5,0,1,1
"COG4302",1,12,22,9,5,1,7,2,10,2
"COG4303",7,28,25,19,3,2,12,2,19,4
"COG4310",7,0,2,0,1,0,0,2,1,0
"COG4314",1,0,2,0,0,0,1,0,0,31
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,5,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,4,0,41
"COG4332",2,3,5,12,47,0,18,10,6,0
"COG4333",6,29,12,13,10,10,27,10,6,1
"COG4335",0,2,4,10,20,0,24,29,1,0
"COG4336",6,24,11,2,0,4,6,3,0,0
"COG4354",21,117,168,76,203,34,110,43,135,8
"COG4357",0,3,0,0,1,0,0,1,1,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",4,1,11,1,1,52,14,6,6,24
"COG4373",0,1,7,0,0,0,0,0,0,0
"COG4377",22,36,32,29,8,15,1,9,27,97
"COG4379",4,3,0,1,2,0,8,1,3,47
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,2,0,1,15
"COG4382",0,0,4,0,0,0,0,0,3,0
"COG4383",10,24,42,149,11,178,17,105,41,0
"COG4384",0,2,2,2,0,0,3,2,3,27
"COG4385",6,7,6,36,12,0,8,0,14,4
"COG4386",0,4,8,0,1,0,10,0,18,100
"COG4387",0,0,0,0,1,0,0,1,9,1
"COG4388",3,3,17,3,1,0,0,1,12,0
"COG4389",6,0,0,0,0,0,0,0,1,1
"COG4390",4,0,0,0,0,0,0,0,1,0
"COG4392",4,1,0,0,0,0,1,7,2,42
"COG4393",1,1,0,0,2,0,0,0,5,13
"COG4394",2,0,1,0,16,0,0,5,3,34
"COG4395",1,3,2,0,0,0,0,1,5,52
"COG4396",2,2,5,0,0,0,1,3,3,0
"COG4397",0,1,4,0,1,0,1,1,17,1
"COG4399",33,0,0,1,11,1,0,2,1,3
"COG4401",1,0,0,0,0,36,0,0,0,0
"COG4403",34,8,53,3,3,7,13,25,0,0
"COG4405",8,1,3,3,10,0,0,6,6,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",101,59,184,148,231,217,269,221,195,53
"COG4412",782,76,32,31,24,183,2,46,243,2
"COG4413",0,6,33,10,2,11,104,47,42,5
"COG4420",6,15,10,5,0,0,0,6,1,0
"COG4421",0,19,2,26,0,0,3,0,0,0
"COG4422",67,167,187,214,107,163,320,205,173,74
"COG4430",2,5,16,10,50,29,36,24,19,24
"COG4443",17,36,12,18,15,6,7,13,5,99
"COG4445",0,0,0,0,5,0,1,0,0,0
"COG4448",3,16,4,1,0,55,1,10,2,0
"COG4452",2,7,38,37,74,4,25,67,29,6
"COG4453",0,0,3,0,4,0,2,0,0,1
"COG4456",1,0,2,0,0,1,5,1,0,0
"COG4457",125,2,4,0,27,1,0,3,28,7
"COG4458",5,2,7,0,20,1,0,1,34,9
"COG4460",0,0,0,0,4,0,0,0,0,0
"COG4463",13,18,17,5,0,25,14,12,12,69
"COG4464",79,132,169,103,87,108,173,91,87,207
"COG4465",24,26,16,18,13,47,37,40,26,117
"COG4466",7,6,0,1,0,2,1,7,1,28
"COG4467",5,0,0,0,0,0,0,3,0,30
"COG4468",137,225,57,135,45,120,31,59,73,327
"COG4469",5,0,0,0,0,0,0,4,0,83
"COG4470",1,4,0,0,0,0,0,3,0,48
"COG4471",2,0,0,0,0,0,0,2,0,38
"COG4472",56,68,36,28,6,28,17,25,22,60
"COG4473",3,0,0,0,0,0,0,10,0,27
"COG4474",13,84,57,64,36,9,32,34,56,55
"COG4475",25,65,35,42,4,8,11,14,17,54
"COG4476",4,0,0,1,0,0,0,4,3,26
"COG4477",32,13,1,0,0,2,4,15,6,134
"COG4478",7,4,3,0,0,2,1,8,4,62
"COG4479",0,0,0,0,0,0,0,2,0,19
"COG4481",31,25,18,9,4,16,11,12,7,65
"COG4483",0,0,0,0,0,0,0,3,0,20
"COG4485",313,389,185,146,66,49,71,100,93,1253
"COG4487",148,7,10,11,0,0,0,7,3,1
"COG4492",53,56,38,42,41,36,22,26,30,68
"COG4495",7,3,2,0,0,1,8,2,0,28
"COG4496",27,66,57,48,2,24,12,24,27,39
"COG4499",2,2,11,0,0,0,1,1,1,19
"COG4502",1,4,2,0,0,0,0,1,5,0
"COG4506",60,78,44,53,16,27,13,20,11,33
"COG4508",0,0,0,0,0,0,0,1,0,1
"COG4509",206,449,125,126,39,57,90,87,92,241
"COG4512",6,6,1,2,1,5,0,0,0,1
"COG4521",8,33,3,14,6,0,7,7,12,3
"COG4525",0,0,3,8,9,0,3,2,1,1
"COG4529",0,0,6,20,19,0,12,0,7,6
"COG4531",5,0,0,14,1,1,3,0,2,5
"COG4533",0,0,13,47,38,0,18,2,8,5
"COG4535",4,1,10,20,17,1,9,1,6,55
"COG4536",94,37,53,91,27,259,31,54,125,20
"COG4537",11,1,0,0,0,0,0,7,1,1
"COG4540",0,1,2,8,4,0,10,1,1,8
"COG4541",2,1,0,0,0,0,0,0,0,11
"COG4542",10,0,2,1,0,26,6,5,2,33
"COG4545",1,0,3,0,0,2,0,0,0,0
"COG4547",0,0,11,0,1,0,0,0,1,0
"COG4548",25,57,21,21,5,18,25,25,5,80
"COG4550",2,0,0,0,0,0,1,4,0,0
"COG4552",52,104,101,65,182,31,128,129,77,191
"COG4555",8,0,0,2,0,0,5,6,0,4
"COG4558",0,0,1,0,6,0,1,0,0,7
"COG4559",0,0,1,0,8,0,8,0,0,4
"COG4564",3,44,64,0,6,1,2,66,6,0
"COG4565",2,13,15,31,37,1,21,3,8,13
"COG4566",12,17,35,1,25,6,32,20,65,271
"COG4568",0,0,1,8,3,0,1,0,1,0
"COG4569",0,0,4,41,2,0,0,0,7,1
"COG4570",3,12,6,16,0,0,10,3,7,5
"COG4571",0,0,3,1,2,0,21,0,1,3
"COG4572",0,0,0,4,4,0,0,0,0,2
"COG4573",27,9,27,81,38,9,21,8,27,7
"COG4574",0,0,1,9,11,0,5,0,1,0
"COG4575",0,0,5,19,11,0,5,0,2,4
"COG4576",5,10,17,10,7,1,11,5,13,9
"COG4577",26,35,30,30,15,9,41,13,23,35
"COG4578",0,0,0,6,4,42,2,3,2,0
"COG4579",0,0,2,22,11,0,5,1,0,1
"COG4580",0,0,26,50,53,0,46,4,11,4
"COG4581",2,3,1,0,0,0,0,0,3,0
"COG4582",0,0,10,12,17,2,13,0,5,5
"COG4584",230,397,190,256,104,770,956,663,1363,200
"COG4585",156,133,74,42,181,202,129,246,80,240
"COG4586",6,30,4,2,7,0,3,20,1,5
"COG4587",9,21,3,0,2,0,1,25,0,2
"COG4589",6,6,10,6,17,1,11,13,8,40
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",303,184,219,222,314,249,165,193,125,30
"COG4592",1,0,3,7,12,0,4,0,1,0
"COG4594",7,0,1,0,0,3,0,1,0,3
"COG4597",2,2,6,9,2,0,5,1,4,27
"COG4598",0,0,7,9,11,0,4,1,3,3
"COG4603",92,243,157,87,48,34,55,87,73,176
"COG4604",6,2,27,4,1,3,8,5,6,68
"COG4605",8,1,10,2,0,12,5,4,9,76
"COG4606",5,2,10,1,1,5,6,5,12,59
"COG4607",16,2,19,4,0,1,5,6,5,26
"COG4608",174,245,202,218,173,151,112,120,126,368
"COG4615",0,0,4,20,19,0,9,1,3,1
"COG4618",2,1,0,0,0,0,0,0,0,0
"COG4619",1,1,4,13,4,0,9,0,3,90
"COG4623",16,79,94,123,201,49,233,193,98,17
"COG4624",268,571,568,416,412,220,358,543,374,444
"COG4625",7,0,9,11,69,3,8,0,10,21
"COG4626",52,105,85,210,162,65,89,131,123,215
"COG4627",0,0,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0
"COG4632",57,153,117,224,273,119,101,109,55,139
"COG4633",2,0,1,2,0,0,4,8,3,0
"COG4635",5,0,6,5,11,1,8,5,6,23
"COG4636",26,24,11,19,10,22,9,14,12,117
"COG4637",15,32,74,37,36,174,4,8,23,3
"COG4638",0,0,5,17,5,0,2,1,3,1
"COG4639",13,18,2,0,7,0,14,3,1,3
"COG4640",7,0,0,0,0,0,0,5,0,0
"COG4641",144,37,88,83,20,41,6,19,24,560
"COG4642",157,56,79,88,144,37,99,88,160,7
"COG4643",1,1,19,16,43,0,6,1,18,68
"COG4644",3,0,10,65,5,0,19,6,12,5
