"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG3679",3,0,0,0,0,0,40,0,0,1
"COG3680",0,0,1,0,3,0,0,15,1,1
"COG3681",294,161,250,275,305,226,152,253,284,194
"COG3682",42,200,66,72,33,50,54,36,16,52
"COG3683",1,1,0,0,2,0,1,0,3,0
"COG3684",2,6,2,0,3,1,87,2,7,0
"COG3685",1,2,5,2,0,1,5,4,8,1
"COG3688",70,99,84,23,47,186,273,122,90,134
"COG3689",25,47,28,13,6,31,60,48,19,59
"COG3691",1,3,4,3,2,0,5,5,3,0
"COG3692",0,2,0,1,0,0,0,2,1,0
"COG3693",60,101,81,97,104,97,4,102,95,259
"COG3694",4,6,0,4,2,3,3,4,1,14
"COG3695",50,56,52,79,108,43,5,17,57,50
"COG3696",499,587,542,806,1014,332,56,420,821,300
"COG3697",44,11,26,5,19,10,35,12,14,16
"COG3698",0,5,2,1,2,0,4,7,5,0
"COG3700",1,1,3,3,4,0,5,7,1,0
"COG3701",9,0,0,2,0,1,0,0,0,0
"COG3703",1,0,4,1,4,0,0,4,8,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",62,88,50,23,32,105,216,78,68,119
"COG3706",1637,1979,1627,2741,1721,1413,313,823,1392,1563
"COG3707",33,20,15,14,18,26,21,19,29,30
"COG3708",13,17,15,23,16,25,73,43,5,18
"COG3709",1,0,1,1,1,0,0,3,3,1
"COG3710",4,9,9,13,6,3,19,13,16,1
"COG3711",199,94,125,207,165,306,232,184,177,219
"COG3712",1305,2077,1406,4103,2763,1087,240,719,1579,830
"COG3713",2,4,1,3,8,0,22,4,16,2
"COG3714",1,2,5,0,3,0,4,2,0,0
"COG3715",122,41,40,52,43,62,317,52,103,139
"COG3716",110,34,52,48,58,52,382,49,93,112
"COG3717",107,193,196,149,169,177,75,99,159,169
"COG3718",29,2,8,16,6,37,63,21,28,11
"COG3719",2,2,2,3,1,1,4,9,6,0
"COG3720",1,3,0,0,1,0,2,0,5,0
"COG3721",7,2,4,1,10,1,26,1,6,1
"COG3722",1,3,5,2,2,2,5,9,7,0
"COG3723",22,0,25,2,26,23,7,6,36,22
"COG3724",1,0,1,1,4,0,1,4,6,1
"COG3725",0,2,4,0,1,0,2,1,1,1
"COG3726",2,1,6,0,1,1,2,3,3,0
"COG3727",25,65,70,38,45,54,76,56,73,52
"COG3728",28,5,0,9,5,23,80,8,21,16
"COG3729",1,0,2,2,2,0,0,3,0,0
"COG3730",9,4,5,16,1,1,3,4,24,1
"COG3731",7,4,1,6,0,0,34,4,17,5
"COG3732",11,2,3,3,6,1,1,3,25,3
"COG3733",1,3,1,2,1,1,0,10,0,0
"COG3734",9,9,12,6,17,10,30,10,10,7
"COG3735",14,82,41,48,31,32,8,29,25,16
"COG3736",0,0,0,0,1,0,5,0,0,0
"COG3738",0,4,11,5,12,9,19,9,7,8
"COG3740",48,9,39,49,18,26,43,18,19,4
"COG3741",0,0,0,0,0,0,3,0,0,1
"COG3744",1,0,6,2,0,1,4,1,0,1
"COG3745",0,0,9,0,0,13,0,11,0,2
"COG3746",82,44,63,233,146,85,12,22,100,68
"COG3747",8,7,12,3,2,30,4,6,5,18
"COG3753",0,0,1,1,1,0,1,3,3,0
"COG3754",161,73,166,96,194,114,6,100,93,60
"COG3755",0,0,2,2,2,0,0,5,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",161,303,293,92,49,322,365,323,107,309
"COG3758",6,5,3,4,8,1,6,3,2,4
"COG3759",4,0,0,0,1,0,1,0,0,0
"COG3760",78,44,42,16,34,66,95,42,38,84
"COG3762",1,1,0,0,9,0,3,3,3,1
"COG3763",4,0,0,1,1,1,24,0,0,4
"COG3764",26,33,33,48,12,103,183,64,36,117
"COG3765",4,6,12,6,4,0,9,16,13,2
"COG3766",0,0,1,1,0,0,0,1,0,0
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",1,2,1,2,3,0,2,1,2,1
"COG3769",0,1,1,1,1,0,0,0,2,0
"COG3770",0,0,0,0,1,0,2,3,5,1
"COG3771",0,0,0,0,1,2,1,1,4,0
"COG3772",26,11,3,8,8,21,30,5,18,25
"COG3773",74,196,62,18,20,149,163,110,71,143
"COG3774",87,113,79,317,188,178,121,89,91,171
"COG3775",140,120,172,175,184,150,128,68,130,80
"COG3776",0,0,0,1,1,0,3,0,0,1
"COG3778",3,0,5,0,1,0,48,3,0,0
"COG3779",1,0,0,2,0,0,0,1,3,0
"COG3781",0,1,1,1,1,0,1,1,0,2
"COG3783",0,2,2,1,2,2,3,3,0,1
"COG3784",2,2,2,1,2,0,0,1,0,0
"COG3785",2,1,1,0,1,0,1,2,3,0
"COG3786",4,1,1,3,0,5,25,10,6,4
"COG3787",1,4,4,1,1,3,0,1,4,1
"COG3788",0,2,1,1,2,0,2,5,3,1
"COG3789",1,4,0,2,1,0,4,2,3,0
"COG3790",0,0,2,0,0,0,3,2,4,1
"COG3791",0,3,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,2,8,0,1,8,0,2,0
"COG3799",1,2,0,2,6,1,5,1,36,1
"COG3804",7,2,10,10,6,9,10,16,16,16
"COG3808",379,196,226,231,333,276,242,341,266,270
"COG3811",0,1,0,0,1,0,0,0,3,3
"COG3815",0,3,2,4,1,0,1,0,2,0
"COG3817",8,4,2,5,10,10,46,7,13,9
"COG3819",3,2,4,4,5,23,31,3,17,16
"COG3822",19,32,16,15,9,31,6,5,27,11
"COG3823",1,0,7,0,8,0,0,0,13,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,1,5,4,1,10,0,15,4,14
"COG3828",0,0,0,0,0,0,0,0,0,3
"COG3829",269,105,165,127,316,109,100,46,257,143
"COG3830",121,134,165,155,202,180,90,142,107,178
"COG3831",21,68,12,89,17,4,4,16,54,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,142,48,13,10,86,198,70,62,74
"COG3835",32,18,30,21,25,38,145,19,16,22
"COG3836",21,14,23,14,32,14,7,15,16,17
"COG3837",3,6,1,1,1,1,1,1,2,2
"COG3839",137,353,200,101,136,248,360,225,185,281
"COG3840",0,2,2,2,0,1,3,7,0,0
"COG3842",254,300,309,268,318,292,401,332,280,352
"COG3843",191,344,250,115,104,410,225,291,397,419
"COG3845",129,281,129,58,58,205,200,132,94,233
"COG3846",9,0,4,5,1,5,0,1,0,0
"COG3848",44,3,26,25,25,70,135,28,35,43
"COG3850",26,7,17,1,22,0,69,25,19,2
"COG3851",10,61,5,0,4,2,3,21,10,0
"COG3852",27,19,10,25,24,0,26,5,27,0
"COG3853",36,77,60,24,22,69,27,43,42,87
"COG3854",44,58,34,22,18,106,115,75,49,120
"COG3855",380,325,403,303,376,323,206,273,296,303
"COG3856",8,2,1,2,2,1,14,6,4,1
"COG3857",199,184,161,58,59,318,757,287,190,354
"COG3858",90,212,91,43,37,158,262,106,92,110
"COG3859",30,18,24,15,11,82,84,51,19,71
"COG3860",0,0,0,0,0,2,1,0,1,0
"COG3862",29,49,23,22,19,40,12,27,31,57
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",19,1,4,1,5,4,47,3,10,4
"COG3866",17,17,91,9,9,160,110,29,35,44
"COG3867",112,194,180,207,118,221,43,202,143,129
"COG3868",3,58,9,0,1,2,0,3,4,8
"COG3869",26,11,14,11,11,44,116,24,18,32
"COG3870",9,5,4,8,2,14,45,15,11,23
"COG3871",60,94,58,180,134,55,11,22,65,22
"COG3872",64,90,51,31,21,145,124,108,63,146
"COG3874",5,1,1,2,2,35,13,13,3,22
"COG3875",107,40,34,28,64,25,100,30,76,51
"COG3876",62,57,61,76,120,180,12,80,147,185
"COG3877",4,11,10,0,31,6,0,0,4,8
"COG3878",0,1,2,0,2,9,4,4,4,19
"COG3879",17,3,3,7,6,3,18,26,11,1
"COG3880",17,5,8,6,1,24,57,14,14,38
"COG3881",10,0,0,0,0,0,0,0,0,0
"COG3882",27,104,36,21,18,195,3,24,29,91
"COG3883",15,29,23,14,2,27,102,27,12,63
"COG3884",159,183,172,141,140,144,161,188,147,195
"COG3885",17,2,0,3,15,1,1,7,7,1
"COG3886",106,27,122,33,56,122,83,78,125,99
"COG3887",165,146,108,61,52,240,401,206,143,261
"COG3892",0,1,0,0,1,0,3,2,2,2
"COG3893",9,2,25,10,34,3,3,3,44,7
"COG3894",22,62,28,25,18,60,52,38,42,83
"COG3895",0,2,1,1,2,0,3,3,2,0
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3899",14,5,6,21,2,2,9,12,2,14
"COG3901",1,0,2,0,0,1,14,2,2,8
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",3,1,1,0,0,2,24,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",94,74,33,14,18,40,13,22,57,40
"COG3911",0,2,0,0,3,0,0,0,2,2
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",52,38,23,26,55,92,5,134,24,97
"COG3920",23,13,8,14,24,13,27,15,20,3
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,2,1,0,3,0,4,1,2,0
"COG3924",0,1,1,0,0,0,2,1,0,0
"COG3925",1,0,3,1,0,1,5,1,3,0
"COG3926",20,60,18,11,56,19,2,8,41,46
"COG3933",98,146,50,88,23,21,288,41,87,34
"COG3934",2,0,1,0,0,2,0,6,0,11
"COG3935",59,112,52,22,34,105,144,84,66,111
"COG3936",6,8,6,10,1,58,1,8,36,32
"COG3937",1,1,1,0,1,3,4,3,3,6
"COG3938",5,8,4,4,9,7,14,2,15,9
"COG3940",107,208,81,349,157,70,32,37,68,47
"COG3941",25,1,8,0,11,7,4,10,10,9
"COG3942",23,0,1,0,0,7,3,0,3,27
"COG3943",454,493,346,366,258,341,200,445,292,295
"COG3944",32,46,68,31,32,61,238,68,51,121
"COG3945",4,0,0,3,1,0,1,1,3,0
"COG3947",8,3,6,5,9,23,3,10,1,14
"COG3948",30,6,25,4,16,18,11,5,25,13
"COG3949",55,8,13,4,14,28,14,28,18,44
"COG3950",159,302,263,135,245,125,164,319,269,107
"COG3951",5,5,32,0,4,2,0,33,12,3
"COG3952",8,4,21,25,14,9,0,2,19,3
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",1,4,4,3,5,0,5,4,7,0
"COG3955",11,0,0,15,4,20,3,6,9,44
"COG3956",65,54,108,62,78,104,16,126,73,98
"COG3957",39,20,38,3,7,25,173,37,53,80
"COG3958",82,361,103,64,95,188,93,171,111,274
"COG3959",105,320,88,111,137,168,103,154,106,235
"COG3960",1,1,2,3,2,1,2,8,7,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",25,3,3,7,3,15,2,10,16,11
"COG3963",0,0,1,0,1,0,0,0,1,0
"COG3964",48,17,13,19,23,4,9,6,14,8
"COG3965",16,1,4,7,2,10,36,22,3,25
"COG3966",5,0,1,0,0,0,115,16,0,1
"COG3967",0,0,0,0,2,0,0,1,3,0
"COG3968",625,639,655,546,738,663,358,695,617,636
"COG3969",123,180,194,318,384,127,33,78,193,183
"COG3971",3,2,3,3,3,0,0,18,8,1
"COG3972",21,4,1,184,6,6,4,12,4,6
"COG3973",147,130,103,163,169,147,488,96,106,85
"COG3975",5,1,4,0,1,0,69,0,0,2
"COG3976",62,6,34,9,64,37,176,20,55,7
"COG3977",1,7,6,3,4,0,6,13,5,3
"COG3978",1,1,0,1,0,0,2,2,2,0
"COG3979",18,11,5,0,3,0,1,4,7,4
"COG3980",24,112,36,85,43,46,5,42,13,65
"COG3981",20,1,19,10,7,12,8,15,7,31
"COG4001",242,212,247,0,250,194,280,152,257,342
"COG4012",1,0,1,1,2,1,0,0,1,2
"COG4021",3,0,1,0,0,12,0,1,4,19
"COG4032",37,11,7,28,2,23,1,20,45,15
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,12,4,0,4
"COG4085",24,10,0,0,8,0,0,16,7,0
"COG4086",11,9,3,4,8,33,19,12,23,49
"COG4087",5,2,1,1,1,4,15,0,1,3
"COG4091",14,2,2,10,6,1,0,1,16,1
"COG4095",0,0,0,0,0,0,0,1,0,1
"COG4096",470,45,61,588,313,196,102,319,327,159
"COG4097",24,0,0,0,1,0,81,2,0,0
"COG4098",6,0,2,1,0,11,110,2,1,7
"COG4099",81,90,63,81,40,102,41,29,47,42
"COG4100",85,76,60,29,32,127,216,108,60,138
"COG4104",1,8,1,75,9,8,0,3,31,2
"COG4105",17,1,7,1,5,3,30,9,13,4
"COG4106",1,0,0,3,2,5,0,3,7,0
"COG4107",1,12,0,4,3,0,0,9,20,4
"COG4108",303,218,320,185,202,118,187,157,113,105
"COG4109",4,1,1,0,1,0,2,0,0,3
"COG4110",0,0,3,0,1,0,0,3,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,2,0,3,1,3,2,4,1
"COG4115",50,61,100,191,4,86,3,18,49,63
"COG4116",6,4,5,0,0,3,2,2,1,9
"COG4117",2,3,1,2,4,0,3,3,4,0
"COG4120",100,126,77,30,71,135,136,102,93,231
"COG4121",52,43,54,53,77,64,17,31,97,68
"COG4122",89,90,56,70,77,123,77,165,165,147
"COG4123",164,107,117,152,129,149,200,157,172,215
"COG4124",93,246,187,141,85,50,6,93,49,105
"COG4125",2,0,0,0,0,0,10,0,0,0
"COG4126",2,1,3,2,0,2,1,10,3,6
"COG4127",1,8,1,0,0,2,85,3,0,6
"COG4128",0,0,0,0,0,0,1,0,2,0
"COG4129",14,62,24,8,9,13,4,23,13,20
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,2,3,4,1,28,0,11,0
"COG4133",19,1,7,2,3,0,29,7,6,0
"COG4134",4,9,6,5,2,9,6,4,6,3
"COG4135",1,2,1,3,1,0,2,6,8,0
"COG4136",1,3,1,1,1,0,0,2,1,0
"COG4137",21,1,3,3,4,2,36,11,9,0
"COG4138",0,1,1,3,4,0,2,4,1,0
"COG4139",1,0,4,0,0,0,1,3,2,0
"COG4143",1,1,0,3,6,0,4,4,5,0
"COG4145",44,13,17,19,20,40,11,31,47,43
"COG4146",105,106,107,166,162,169,32,211,233,138
"COG4147",1,7,3,1,2,0,4,10,8,0
"COG4148",24,3,10,3,15,1,60,12,13,0
"COG4149",63,11,34,10,25,37,70,21,49,44
"COG4150",1,1,6,0,3,0,1,1,5,0
"COG4152",24,8,49,5,17,38,141,58,26,32
"COG4154",10,14,10,8,14,18,6,6,19,22
"COG4158",12,56,11,4,13,47,1,37,20,29
"COG4160",2,4,3,2,5,0,9,4,10,4
"COG4161",0,1,1,3,1,0,3,5,2,0
"COG4166",165,115,190,73,76,214,1067,175,92,236
"COG4167",1,2,3,1,3,0,4,7,2,2
"COG4168",0,1,3,3,2,0,3,0,5,0
"COG4170",0,1,0,4,0,1,1,4,4,0
"COG4171",0,2,1,0,1,2,1,2,5,0
"COG4172",20,3,12,5,13,4,28,14,22,25
"COG4174",2,0,4,0,2,0,2,5,6,2
"COG4175",54,116,92,202,159,47,17,30,131,30
"COG4176",57,76,56,126,116,17,9,16,57,16
"COG4177",96,57,63,42,53,128,91,55,120,147
"COG4178",24,10,30,13,10,1,11,19,44,4
"COG4181",2,2,4,1,5,0,1,3,4,2
"COG4185",84,60,112,66,77,85,24,95,48,44
"COG4186",22,12,16,80,100,14,61,19,39,47
"COG4187",14,1,3,2,12,8,107,16,17,40
"COG4188",3,0,1,2,1,2,0,0,4,2
"COG4189",10,7,11,12,13,32,1,6,22,32
"COG4191",16,21,22,29,63,28,1,6,16,31
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,78,31,4,5,64,2,103,11,72
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",195,168,211,186,236,200,93,185,205,190
"COG4199",3,1,0,13,12,1,137,5,0,2
"COG4200",5,5,3,2,3,6,0,6,2,5
"COG4206",1101,1110,1120,1268,1349,755,171,898,910,658
"COG4208",8,14,7,1,5,39,39,34,10,18
"COG4209",63,493,193,238,37,181,469,226,129,368
"COG4211",46,43,50,37,27,74,82,114,51,104
"COG4213",32,80,29,18,22,12,3,47,23,45
"COG4214",13,46,17,6,15,9,7,21,7,34
"COG4215",0,3,8,3,3,1,3,8,10,2
"COG4219",86,629,125,71,30,224,246,248,63,261
"COG4220",2,3,1,0,0,0,1,3,8,0
"COG4221",112,89,128,140,165,43,13,60,53,45
"COG4222",22,0,37,10,2,0,0,43,17,1
"COG4224",13,35,18,5,11,29,57,30,18,44
"COG4225",566,999,488,934,888,595,268,301,608,453
"COG4226",11,32,25,14,8,5,8,7,3,14
"COG4227",107,166,169,509,82,56,9,55,89,75
"COG4228",1,0,1,0,1,0,60,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,1,3,0,9,9,7,1
"COG4231",151,163,177,243,261,191,193,158,217,143
"COG4232",277,138,246,205,199,149,72,207,192,158
"COG4233",17,0,1,0,6,0,62,7,5,3
"COG4235",41,5,13,5,8,1,99,17,12,0
"COG4237",1,3,14,0,6,5,1,3,7,6
"COG4238",0,0,1,0,2,0,4,2,1,0
"COG4239",0,2,0,3,1,1,1,6,3,0
"COG4241",5,2,5,12,6,4,0,8,9,0
"COG4242",1,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",28,1,2,2,0,0,1,11,32,12
"COG4248",25,5,4,6,4,1,2,10,7,21
"COG4249",154,134,62,15,11,22,0,76,33,35
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",5,2,2,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,2,1,0
"COG4258",11,1,8,0,0,0,97,1,31,0
"COG4260",22,82,52,27,14,119,164,68,61,133
"COG4261",44,39,38,91,80,17,42,16,71,12
"COG4262",12,1,1,1,4,0,0,0,1,0
"COG4263",0,0,0,0,8,0,0,7,15,0
"COG4264",3,3,1,1,1,0,17,2,2,0
"COG4267",1,3,13,0,2,39,53,10,15,20
"COG4268",34,55,15,23,9,20,8,11,13,38
"COG4269",1,2,0,6,4,0,4,6,9,0
"COG4271",73,56,1,1,14,11,0,15,1,3
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",97,143,145,170,177,222,191,140,122,194
"COG4279",31,0,7,0,1,0,119,5,0,4
"COG4282",2,0,0,1,0,4,0,1,0,0
"COG4283",17,5,9,14,12,27,147,18,7,25
"COG4284",21,67,18,0,2,58,120,116,25,55
"COG4286",21,1,21,10,8,51,18,31,19,31
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,15,0,0,0
"COG4289",140,277,130,257,315,133,25,111,158,312
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,1,3,103,21,7,0,3,1,4
"COG4294",0,0,0,5,1,0,0,3,0,2
"COG4295",8,29,38,2,5,3,107,22,6,11
"COG4296",11,8,18,2,5,12,8,34,12,8
"COG4299",192,199,195,412,345,202,11,166,219,166
"COG4300",9,0,0,1,2,0,2,1,1,2
"COG4302",7,14,9,6,17,3,3,6,8,22
"COG4303",11,17,23,6,29,5,3,10,15,38
"COG4310",0,0,3,0,4,0,0,4,0,23
"COG4314",2,0,0,0,5,0,22,3,3,0
"COG4316",0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,2,4,7,0,2,0,3,2,0
"COG4330",0,0,0,0,0,0,17,0,0,0
"COG4332",18,36,2,45,20,9,3,3,1,6
"COG4333",5,21,7,18,1,17,0,15,5,7
"COG4335",14,36,5,68,11,5,0,3,2,1
"COG4336",2,9,1,1,4,7,1,8,5,29
"COG4354",68,527,118,156,92,321,7,160,46,129
"COG4357",0,1,0,0,0,5,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,2,3
"COG4372",21,1,5,6,3,7,21,13,21,2
"COG4373",2,0,1,0,0,2,0,0,12,1
"COG4377",10,106,24,6,1,17,85,31,20,12
"COG4379",2,1,7,0,3,0,56,3,2,0
"COG4380",0,0,0,0,0,0,0,5,0,0
"COG4381",1,0,4,0,1,0,9,0,0,0
"COG4382",1,0,1,0,0,0,0,0,7,0
"COG4383",10,100,41,4,21,39,1,4,65,26
"COG4384",2,0,4,0,2,0,41,1,2,2
"COG4385",16,3,9,5,10,21,8,2,11,3
"COG4386",5,0,11,0,4,1,85,3,2,3
"COG4387",1,0,9,0,3,0,0,0,4,1
"COG4388",13,1,20,1,1,24,0,0,18,8
"COG4389",0,0,0,0,0,1,4,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0
"COG4392",2,0,2,0,0,1,46,1,0,4
"COG4393",3,2,5,0,0,0,11,3,16,0
"COG4394",14,2,2,2,12,0,26,1,11,0
"COG4395",4,0,4,0,3,0,62,0,6,1
"COG4396",0,0,0,0,0,16,0,1,10,1
"COG4397",9,2,14,2,4,7,1,0,21,10
"COG4399",0,3,0,3,8,0,2,0,8,0
"COG4401",5,0,1,3,0,1,0,2,2,4
"COG4403",14,25,3,5,15,5,0,3,5,4
"COG4405",1,1,0,0,1,2,1,1,4,4
"COG4408",0,5,0,1,12,0,0,0,0,0
"COG4409",302,322,209,238,210,153,84,301,210,117
"COG4412",423,9,270,2,8,40,1,192,81,27
"COG4413",29,58,46,74,49,40,3,14,94,31
"COG4420",1,0,0,0,0,5,0,8,2,5
"COG4421",1,1,0,84,1,0,0,0,0,1
"COG4422",197,249,182,358,259,311,72,115,157,247
"COG4430",19,36,21,79,55,30,28,23,15,28
"COG4443",17,3,12,3,8,35,74,23,12,26
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",26,0,3,11,1,3,0,4,15,1
"COG4452",20,59,31,83,55,23,4,14,41,9
"COG4453",0,0,0,1,0,1,1,2,1,0
"COG4456",0,0,2,0,0,0,0,1,1,8
"COG4457",5,2,27,1,7,0,8,1,16,2
"COG4458",7,4,33,5,10,1,9,2,6,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,3,6,4,7,8,64,10,5,25
"COG4464",78,113,87,60,148,98,209,128,102,143
"COG4465",34,51,29,25,16,66,108,64,41,62
"COG4466",3,0,0,0,0,0,29,5,0,1
"COG4467",3,0,0,0,0,0,37,0,0,1
"COG4468",88,136,78,44,34,118,305,104,105,181
"COG4469",3,0,2,0,0,0,89,0,0,0
"COG4470",4,0,0,0,0,0,48,0,0,1
"COG4471",4,0,0,0,0,0,37,0,0,0
"COG4472",15,15,23,13,11,30,75,44,27,64
"COG4473",2,0,0,0,0,0,35,0,0,2
"COG4474",18,30,45,205,20,36,50,20,29,52
"COG4475",20,16,31,7,8,27,78,26,22,36
"COG4476",2,0,0,0,0,0,27,0,0,0
"COG4477",2,1,3,0,2,2,151,5,0,18
"COG4478",2,2,4,1,2,5,70,1,3,6
"COG4479",3,0,0,0,0,0,25,0,0,0
"COG4481",15,14,11,11,4,12,36,15,3,20
"COG4483",0,0,0,0,0,0,20,0,0,0
"COG4485",80,132,106,48,35,397,1328,299,138,316
"COG4487",2,3,6,0,1,2,0,4,1,15
"COG4492",39,32,20,16,20,53,88,41,51,86
"COG4495",2,2,1,2,3,1,20,3,0,6
"COG4496",34,37,19,15,13,57,46,56,34,70
"COG4499",4,2,1,1,0,1,14,1,1,1
"COG4502",5,3,4,0,0,6,0,0,0,1
"COG4506",26,67,31,21,14,66,87,62,46,63
"COG4508",0,0,0,0,0,0,1,3,0,0
"COG4509",62,202,82,56,35,203,234,170,47,307
"COG4512",2,3,0,2,0,0,0,5,3,4
"COG4521",5,1,16,7,6,1,1,7,15,7
"COG4525",0,1,2,0,1,0,4,3,3,0
"COG4529",2,2,5,3,4,1,4,9,4,0
"COG4531",1,0,2,1,4,1,5,3,3,1
"COG4533",1,1,4,0,6,1,5,13,12,1
"COG4535",12,2,9,4,10,2,55,9,13,1
"COG4536",135,30,117,107,92,39,22,166,74,5
"COG4537",0,1,3,1,0,1,2,0,0,4
"COG4540",6,1,2,2,4,0,5,1,12,2
"COG4541",0,0,2,0,0,0,20,0,0,0
"COG4542",17,1,3,5,0,1,20,3,4,0
"COG4545",0,0,0,0,0,0,0,0,6,0
"COG4547",0,0,1,0,6,0,0,4,0,0
"COG4548",18,17,9,31,8,29,76,19,10,59
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",76,115,87,107,80,56,104,35,47,79
"COG4555",0,1,0,4,2,0,2,6,1,7
"COG4558",0,2,0,0,0,0,2,0,6,0
"COG4559",0,5,0,0,0,0,5,0,6,0
"COG4564",1,0,2,0,1,63,0,26,2,91
"COG4565",6,10,13,7,11,9,11,26,23,12
"COG4566",41,0,16,1,57,1,243,33,79,2
"COG4568",1,0,3,0,1,1,3,2,1,0
"COG4569",1,1,4,0,1,0,3,5,5,0
"COG4570",13,0,5,9,2,9,2,4,7,12
"COG4571",1,0,1,1,12,0,5,0,6,0
"COG4572",0,2,0,1,0,1,2,2,1,0
"COG4573",11,5,31,6,12,10,5,9,21,11
"COG4574",1,0,1,0,1,0,2,2,2,0
"COG4575",2,3,3,2,4,0,2,9,8,1
"COG4576",9,11,8,7,11,2,4,2,4,4
"COG4577",19,31,27,26,30,7,30,14,24,28
"COG4578",3,3,2,7,0,0,1,6,11,0
"COG4579",1,1,1,1,4,3,1,9,9,0
"COG4580",4,20,9,10,13,2,5,26,12,8
"COG4581",1,0,1,0,1,0,0,0,0,0
"COG4582",8,2,2,0,7,0,4,6,9,0
"COG4584",471,244,1379,462,1448,779,184,477,757,265
"COG4585",53,39,38,35,68,132,194,208,167,159
"COG4586",3,9,3,7,3,2,4,2,2,18
"COG4587",3,6,0,3,2,4,0,2,3,10
"COG4589",13,43,4,69,22,3,39,11,30,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",382,144,249,308,368,223,94,361,350,260
"COG4592",1,1,3,1,3,0,1,4,4,0
"COG4594",0,1,2,0,1,0,0,0,1,0
"COG4597",13,2,6,1,7,0,47,4,6,1
"COG4598",0,0,1,1,0,0,1,6,3,1
"COG4603",104,144,83,43,40,126,188,99,92,175
"COG4604",10,9,6,11,7,13,65,4,13,1
"COG4605",8,5,4,11,4,34,81,4,17,0
"COG4606",7,14,10,8,5,14,35,9,19,0
"COG4607",13,7,11,7,3,15,52,4,13,1
"COG4608",183,109,104,80,116,207,368,146,177,254
"COG4615",0,3,3,3,3,1,2,6,7,0
"COG4618",0,0,1,0,3,0,0,0,0,6
"COG4619",3,1,3,0,5,0,73,5,7,4
"COG4623",75,127,102,191,211,92,11,48,96,132
"COG4624",436,471,376,386,434,515,490,305,508,400
"COG4625",5,10,11,6,51,1,24,6,25,5
"COG4626",213,90,111,159,75,55,109,30,43,56
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",101,187,71,337,135,92,119,77,129,87
"COG4633",5,0,2,0,0,2,1,0,4,2
"COG4635",12,13,6,15,7,1,24,11,4,3
"COG4636",18,16,13,23,10,53,106,17,21,17
"COG4637",11,50,25,2,6,83,2,67,56,17
"COG4638",2,3,3,2,5,2,3,6,4,0
"COG4639",4,1,2,0,1,1,2,0,0,8
"COG4640",7,0,0,0,0,0,0,2,0,0
"COG4641",23,25,20,3,10,212,559,84,128,68
"COG4642",160,101,147,126,132,107,5,49,111,99
"COG4643",14,2,11,0,23,0,70,11,7,4
"COG4644",11,27,13,1,6,1,4,8,7,4
