"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG3681",226,186,286,233,250,291,341,207,273,220
"COG3682",111,97,40,31,89,34,18,30,70,90
"COG3683",0,0,0,1,3,5,1,2,31,1
"COG3684",0,1,8,10,0,2,9,3,0,3
"COG3685",0,0,7,2,1,2,5,2,51,19
"COG3688",125,190,39,52,157,40,21,66,199,99
"COG3689",56,40,18,6,29,15,8,21,36,28
"COG3691",0,0,2,4,2,1,0,2,40,13
"COG3692",0,0,2,2,0,0,2,0,0,4
"COG3693",258,166,66,128,62,112,122,152,17,136
"COG3694",11,17,20,3,19,3,0,0,15,11
"COG3695",23,4,42,30,11,91,33,60,37,46
"COG3696",299,264,1024,923,381,1016,586,779,172,704
"COG3697",8,7,14,14,45,21,11,32,42,10
"COG3698",0,0,4,4,1,4,5,2,17,11
"COG3700",0,0,3,6,2,0,1,0,40,20
"COG3701",1,0,2,0,0,0,4,1,1,0
"COG3703",0,0,2,4,0,3,2,1,7,6
"COG3704",0,0,0,0,2,0,1,0,0,0
"COG3705",144,93,8,45,89,38,15,35,111,69
"COG3706",1639,970,2486,2125,666,1759,1892,2786,666,1627
"COG3707",18,29,15,34,36,22,11,21,14,14
"COG3708",21,20,12,10,39,9,5,3,48,19
"COG3709",1,0,2,1,0,3,0,1,3,6
"COG3710",3,0,28,17,3,9,12,2,110,28
"COG3711",228,477,161,243,137,99,62,48,282,111
"COG3712",769,923,2897,1957,464,2720,1591,2074,570,1914
"COG3713",1,2,9,5,0,9,16,7,44,24
"COG3714",0,2,5,1,2,0,5,2,22,10
"COG3715",138,94,45,144,31,44,61,81,195,102
"COG3716",132,107,60,151,45,36,58,84,212,113
"COG3717",201,96,194,242,90,192,263,308,126,155
"COG3718",5,37,2,83,11,7,13,5,49,10
"COG3719",0,3,1,4,1,3,5,1,35,17
"COG3720",3,0,1,0,1,0,0,2,9,1
"COG3721",0,0,14,5,0,4,0,2,11,2
"COG3722",2,1,4,8,1,4,6,3,19,18
"COG3723",11,107,7,2,13,65,10,14,23,16
"COG3724",1,0,1,4,2,2,3,0,25,6
"COG3725",0,0,7,3,1,0,1,3,17,13
"COG3726",0,0,0,3,1,1,3,1,33,7
"COG3727",62,82,45,105,124,44,86,102,37,86
"COG3728",19,32,8,5,8,3,2,14,13,20
"COG3729",1,0,2,1,0,1,1,0,6,3
"COG3730",0,8,1,52,2,3,4,1,14,14
"COG3731",1,9,2,25,3,3,9,5,31,8
"COG3732",0,10,4,49,2,2,9,5,38,13
"COG3733",0,0,4,2,0,1,10,0,22,24
"COG3734",5,3,23,7,4,12,3,13,55,15
"COG3735",24,25,40,63,7,32,26,98,16,20
"COG3736",0,0,3,4,1,0,1,0,0,0
"COG3738",14,25,4,18,15,7,3,1,23,13
"COG3740",6,27,18,25,16,15,6,9,19,14
"COG3741",2,0,0,0,3,0,0,0,0,1
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",3,2,0,0,5,0,0,0,0,6
"COG3746",63,84,159,176,37,134,44,109,53,227
"COG3747",19,46,6,2,5,4,1,5,32,10
"COG3753",0,0,2,3,0,1,2,0,0,11
"COG3754",59,50,158,190,49,202,217,97,135,241
"COG3755",0,0,0,4,0,1,2,0,1,5
"COG3756",0,0,0,0,0,0,5,0,0,0
"COG3757",289,645,66,78,395,51,340,84,274,232
"COG3758",3,1,14,2,2,17,1,7,16,7
"COG3759",2,0,0,0,0,0,0,0,2,0
"COG3760",88,88,27,46,123,39,9,46,62,67
"COG3762",1,0,0,0,1,4,1,1,22,2
"COG3763",0,0,0,0,3,0,0,0,8,2
"COG3764",113,221,22,7,145,12,8,19,79,46
"COG3765",0,0,10,15,2,4,14,3,52,34
"COG3766",0,0,2,1,0,1,0,1,0,2
"COG3767",0,1,0,0,0,0,0,0,6,0
"COG3768",0,0,7,4,6,0,4,2,30,6
"COG3769",0,0,2,3,0,0,2,2,0,5
"COG3770",0,0,2,6,3,0,5,2,26,8
"COG3771",0,0,1,1,1,0,1,1,18,3
"COG3772",20,8,9,12,6,12,23,6,70,6
"COG3773",157,264,29,15,164,25,12,26,147,51
"COG3774",151,212,167,197,148,195,44,146,139,349
"COG3775",76,188,188,187,77,188,323,137,60,237
"COG3776",1,0,0,1,1,1,2,0,14,2
"COG3778",3,0,0,9,0,1,1,0,0,0
"COG3779",0,0,1,1,0,0,1,0,2,3
"COG3781",0,0,1,2,0,0,3,2,14,1
"COG3783",0,0,1,0,0,2,2,2,12,4
"COG3784",0,0,0,0,0,2,3,0,9,6
"COG3785",0,0,1,0,0,5,4,1,8,8
"COG3786",6,11,6,3,16,2,3,4,71,4
"COG3787",2,0,3,3,0,3,1,2,9,8
"COG3788",0,0,3,5,0,4,2,0,17,5
"COG3789",0,0,6,1,0,1,4,2,1,10
"COG3790",0,0,1,1,1,1,3,0,20,7
"COG3791",0,0,0,0,1,1,0,0,30,1
"COG3793",0,0,1,0,1,0,0,0,30,0
"COG3794",0,0,0,0,1,0,0,0,9,1
"COG3797",2,3,0,0,0,0,1,0,10,5
"COG3799",0,4,17,3,2,10,7,10,11,0
"COG3804",16,64,9,2,30,1,4,1,6,7
"COG3808",239,179,293,294,284,170,56,213,47,146
"COG3811",0,0,1,0,0,0,0,0,8,1
"COG3815",1,5,5,1,0,3,1,0,3,0
"COG3817",18,3,7,1,5,9,8,7,57,1
"COG3819",13,3,20,0,1,7,10,9,44,2
"COG3822",13,7,3,30,4,20,19,26,5,9
"COG3823",8,3,0,7,6,4,4,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",12,1,0,1,11,1,1,1,2,0
"COG3828",0,1,0,0,0,2,0,0,0,7
"COG3829",136,157,347,203,45,303,159,190,286,126
"COG3830",172,139,160,197,104,179,114,167,80,156
"COG3831",7,6,73,25,3,25,9,35,4,54
"COG3832",0,0,0,1,1,0,0,0,8,0
"COG3833",77,51,11,7,93,17,7,13,142,70
"COG3835",18,23,21,11,8,24,14,11,93,22
"COG3836",8,8,33,11,7,36,16,14,53,35
"COG3837",1,0,0,19,1,1,1,3,7,0
"COG3839",276,230,129,86,216,118,114,161,456,160
"COG3840",0,0,6,1,2,0,2,1,27,6
"COG3842",332,234,333,234,219,273,402,291,466,332
"COG3843",438,414,90,137,498,116,63,171,180,161
"COG3845",249,174,106,85,150,85,39,81,126,98
"COG3846",0,0,0,0,0,0,0,1,1,6
"COG3848",46,38,2,27,50,22,19,44,50,28
"COG3850",0,3,5,11,4,24,44,8,77,35
"COG3851",2,2,7,8,2,5,9,7,31,19
"COG3852",2,5,55,13,2,33,18,7,17,55
"COG3853",76,88,22,67,55,25,17,29,69,31
"COG3854",111,114,19,28,112,14,6,37,91,52
"COG3855",322,287,325,350,417,369,448,258,172,278
"COG3856",2,27,0,7,8,0,1,0,4,2
"COG3857",162,234,29,87,178,62,54,114,349,200
"COG3858",119,150,67,33,122,45,21,34,131,81
"COG3859",67,68,11,16,48,11,7,29,73,32
"COG3860",0,0,0,0,0,0,0,3,0,1
"COG3862",63,33,20,2,21,18,5,22,62,25
"COG3863",1,1,0,0,0,0,0,0,7,1
"COG3864",9,7,0,11,3,3,4,2,46,4
"COG3866",50,144,3,10,15,12,340,14,16,1
"COG3867",133,86,47,159,208,134,106,82,104,55
"COG3868",5,1,0,0,2,0,0,0,4,6
"COG3869",43,56,20,19,50,6,6,12,20,22
"COG3870",23,22,10,0,8,0,2,9,10,13
"COG3871",20,6,142,59,5,144,40,63,44,34
"COG3872",146,146,43,45,110,20,25,49,134,75
"COG3874",31,60,0,12,27,2,4,5,22,13
"COG3875",46,36,43,78,26,74,30,46,35,31
"COG3876",193,87,220,219,77,228,60,144,36,177
"COG3877",6,4,0,8,1,45,1,14,8,5
"COG3878",12,22,0,6,3,1,9,9,26,0
"COG3879",2,73,1,13,55,7,8,3,23,2
"COG3880",26,32,6,25,32,6,9,8,14,13
"COG3881",0,0,0,0,0,0,2,0,3,0
"COG3882",74,79,21,29,36,23,13,141,19,92
"COG3883",66,88,5,3,44,6,0,3,21,19
"COG3884",179,167,132,128,189,130,127,115,130,165
"COG3885",1,1,4,2,1,11,2,3,20,0
"COG3886",93,101,29,92,62,66,93,67,132,44
"COG3887",233,309,57,156,235,53,61,101,260,142
"COG3892",1,0,2,1,1,0,2,2,61,5
"COG3893",9,5,13,85,5,32,17,7,0,2
"COG3894",102,40,20,14,62,13,1,13,66,47
"COG3895",0,0,1,1,0,0,1,0,9,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,0,7,3,3,0,2,1,2
"COG3901",9,5,0,0,1,0,0,0,3,0
"COG3903",0,0,2,0,0,0,2,0,84,0
"COG3906",3,7,0,0,0,0,0,0,18,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",42,60,5,14,207,16,4,3,26,46
"COG3911",1,0,0,0,1,5,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,7,1
"COG3919",115,27,116,38,32,52,8,15,11,9
"COG3920",6,10,8,37,8,35,12,20,23,7
"COG3921",0,0,0,0,0,0,0,0,9,0
"COG3923",0,0,3,1,1,1,0,0,10,5
"COG3924",0,0,1,0,2,1,2,0,12,8
"COG3925",2,0,5,4,1,1,5,1,15,8
"COG3926",44,5,21,26,12,51,3,16,6,11
"COG3933",45,173,47,227,29,21,53,24,151,36
"COG3934",21,66,0,0,4,0,0,3,0,0
"COG3935",113,190,30,6,128,47,6,32,136,57
"COG3936",34,15,0,12,31,0,22,1,20,9
"COG3937",5,13,3,1,3,2,0,2,11,8
"COG3938",12,9,17,4,2,3,2,0,4,4
"COG3940",86,115,203,109,56,157,24,181,73,170
"COG3941",4,0,18,11,5,16,0,5,0,0
"COG3942",22,8,0,0,10,1,0,0,35,6
"COG3943",255,363,338,318,461,296,394,276,165,227
"COG3944",153,135,23,7,146,20,13,31,174,89
"COG3945",0,2,0,5,1,2,2,0,11,0
"COG3947",10,8,0,3,4,15,0,1,20,3
"COG3948",9,22,23,10,15,13,20,8,6,7
"COG3949",32,63,10,6,35,13,4,12,53,17
"COG3950",58,69,159,68,34,241,151,150,158,273
"COG3951",3,2,6,10,0,4,8,1,1,5
"COG3952",4,1,14,0,2,5,0,0,6,30
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",2,0,6,7,1,3,8,4,14,20
"COG3955",40,8,0,2,19,4,0,4,32,18
"COG3956",93,121,63,92,79,64,61,72,69,75
"COG3957",70,91,7,17,79,17,4,39,81,75
"COG3958",256,165,65,127,157,105,77,190,149,128
"COG3959",259,196,126,78,132,158,72,121,204,140
"COG3960",0,0,5,3,0,2,7,3,3,13
"COG3961",0,0,0,4,7,0,0,0,14,0
"COG3962",6,22,3,59,17,2,15,3,71,21
"COG3963",1,0,3,1,0,1,0,0,0,2
"COG3964",10,24,35,38,4,34,13,26,59,8
"COG3965",20,14,2,5,11,3,1,3,17,8
"COG3966",0,5,0,0,5,2,1,1,10,8
"COG3967",0,0,0,0,0,5,0,1,0,0
"COG3968",624,534,700,609,599,742,940,729,360,556
"COG3969",164,99,271,186,85,371,88,235,159,166
"COG3971",1,0,9,15,1,5,11,2,35,25
"COG3972",15,50,9,8,2,1,4,14,43,13
"COG3973",78,116,187,87,198,209,28,131,140,77
"COG3975",1,5,0,11,0,3,16,0,9,0
"COG3976",22,46,28,5,25,75,6,14,30,14
"COG3977",0,0,8,7,0,4,14,5,27,19
"COG3978",0,0,1,1,0,0,2,1,8,3
"COG3979",3,3,0,1,4,0,0,0,3,1
"COG3980",79,17,22,19,73,28,1,57,25,13
"COG3981",36,34,11,44,22,5,3,19,31,16
"COG4001",355,324,392,470,273,262,221,346,289,0
"COG4012",1,0,3,2,0,0,0,0,0,0
"COG4021",22,0,0,1,2,0,2,1,1,0
"COG4032",9,2,0,0,3,4,3,5,8,25
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,13,0,0,10,0,0,0,6,0
"COG4085",1,0,0,0,0,4,0,2,0,4
"COG4086",51,22,6,6,12,7,2,11,66,33
"COG4087",2,1,5,1,0,0,1,0,3,0
"COG4091",2,0,7,46,0,4,1,2,9,6
"COG4095",2,1,0,0,1,0,0,1,3,0
"COG4096",188,354,432,176,553,325,239,261,144,251
"COG4097",0,3,1,2,0,2,2,1,5,17
"COG4098",6,6,0,0,0,1,0,0,11,14
"COG4099",39,51,67,25,124,48,103,97,75,101
"COG4100",158,223,28,53,139,41,19,56,110,73
"COG4104",0,0,4,1,1,7,2,0,13,18
"COG4105",3,1,8,6,7,7,8,6,54,10
"COG4106",1,0,4,3,6,4,4,1,8,6
"COG4107",2,0,2,8,1,4,10,4,15,6
"COG4108",213,297,150,322,253,186,333,306,248,276
"COG4109",1,0,0,0,0,1,0,0,6,4
"COG4110",0,0,0,1,98,1,1,0,41,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,5,2,1,2,1,22,7
"COG4115",64,154,6,117,44,7,22,31,19,162
"COG4116",10,2,0,3,0,0,0,1,6,6
"COG4117",0,0,2,1,0,0,2,2,0,4
"COG4120",235,139,41,63,127,28,23,57,87,49
"COG4121",55,44,55,87,25,87,36,73,58,126
"COG4122",148,144,169,141,183,160,89,153,129,166
"COG4123",218,159,144,119,199,142,102,100,179,122
"COG4124",118,279,103,95,84,65,343,190,31,247
"COG4125",0,0,0,0,2,0,0,0,3,2
"COG4126",5,6,1,2,1,0,2,0,5,1
"COG4127",3,6,0,1,9,0,2,1,1,0
"COG4128",0,0,1,0,0,0,0,0,6,0
"COG4129",6,6,9,0,11,11,4,11,71,7
"COG4130",0,0,0,0,1,0,0,0,13,1
"COG4132",1,3,0,4,1,12,1,2,15,0
"COG4133",0,2,0,7,0,4,9,2,30,4
"COG4134",2,0,3,4,3,1,6,2,98,10
"COG4135",0,0,5,2,0,2,6,1,16,6
"COG4136",0,0,2,1,0,0,2,0,6,5
"COG4137",0,2,1,12,1,5,13,4,35,11
"COG4138",0,0,5,3,0,2,5,0,5,6
"COG4139",0,0,6,6,0,0,4,1,8,1
"COG4143",1,0,8,5,2,9,6,2,46,9
"COG4145",48,27,18,52,16,21,46,30,84,26
"COG4146",149,131,334,284,65,345,435,336,141,116
"COG4147",0,0,7,8,1,2,8,2,26,17
"COG4148",0,4,7,16,5,15,14,4,30,12
"COG4149",51,37,24,36,22,15,30,38,84,44
"COG4150",0,0,5,3,0,1,4,0,21,5
"COG4152",31,119,2,68,50,17,15,3,49,11
"COG4154",23,25,7,16,14,12,5,9,40,23
"COG4158",28,9,10,9,16,8,9,23,24,10
"COG4160",1,0,7,5,3,2,6,0,44,22
"COG4161",0,0,3,9,1,0,9,3,25,7
"COG4166",230,230,74,231,207,80,82,154,424,173
"COG4167",0,2,2,2,2,2,5,2,42,12
"COG4168",2,1,10,3,1,1,4,3,31,7
"COG4170",0,0,1,2,3,2,3,2,34,8
"COG4171",1,0,4,7,1,0,1,0,13,5
"COG4172",28,5,10,10,22,14,16,14,35,21
"COG4174",1,0,2,2,2,4,6,3,15,14
"COG4175",42,14,165,98,28,177,66,102,55,48
"COG4176",29,8,124,98,10,139,55,104,40,51
"COG4177",140,118,77,69,62,58,33,56,154,75
"COG4178",6,11,5,63,5,20,37,15,84,15
"COG4181",3,1,6,6,4,1,4,1,5,10
"COG4185",57,27,86,31,105,77,128,20,54,17
"COG4186",41,2,27,145,30,71,15,14,12,43
"COG4187",39,5,4,5,4,16,1,9,12,5
"COG4188",2,0,7,0,0,1,1,3,0,1
"COG4189",41,44,8,7,13,14,2,3,32,27
"COG4191",29,38,25,50,15,44,2,26,2,23
"COG4192",0,0,0,0,0,0,0,0,13,0
"COG4193",68,136,1,1,62,8,4,9,69,29
"COG4194",0,0,0,0,0,0,0,0,14,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",189,138,154,198,235,194,202,149,117,147
"COG4199",0,0,68,25,2,27,0,0,4,2
"COG4200",8,6,1,1,17,2,1,2,5,15
"COG4206",612,721,1044,1390,581,1395,1244,1367,295,799
"COG4208",22,16,5,9,13,10,5,11,61,33
"COG4209",357,285,24,69,336,37,24,65,250,166
"COG4211",53,34,18,7,44,30,20,39,104,67
"COG4213",48,8,33,21,18,26,12,11,51,32
"COG4214",41,5,19,18,7,10,11,11,61,26
"COG4215",0,0,3,7,5,4,13,6,42,16
"COG4219",255,210,39,18,193,37,9,51,145,148
"COG4220",0,1,1,4,0,0,7,0,1,5
"COG4221",83,58,146,109,115,119,92,118,101,110
"COG4222",0,26,6,43,6,5,80,1,9,0
"COG4224",40,26,5,5,22,9,3,6,42,25
"COG4225",215,206,457,355,146,918,429,1062,366,681
"COG4226",10,16,3,3,6,2,7,7,31,6
"COG4227",108,71,171,81,75,71,45,28,61,273
"COG4228",0,0,0,8,0,0,1,0,0,1
"COG4229",0,0,0,1,0,0,0,0,16,0
"COG4230",1,0,7,5,10,2,8,4,86,12
"COG4231",163,229,349,216,104,262,112,246,109,120
"COG4232",74,65,96,96,124,162,209,163,106,176
"COG4233",3,4,0,9,1,9,17,2,22,3
"COG4235",0,5,10,37,3,16,20,13,46,37
"COG4237",6,3,3,4,5,1,2,8,17,5
"COG4238",0,0,2,3,0,1,5,0,2,5
"COG4239",2,0,4,4,0,1,8,2,11,7
"COG4241",1,5,0,12,5,9,4,5,6,2
"COG4242",0,0,0,0,0,0,0,0,15,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",12,4,36,1,190,3,4,47,110,10
"COG4248",17,9,22,5,8,3,5,1,1,10
"COG4249",54,46,2,7,233,10,4,6,9,78
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",1,0,4,0,12,1,0,0,1,0
"COG4253",0,0,0,0,3,0,0,1,18,4
"COG4256",0,0,0,0,0,1,1,0,7,5
"COG4258",0,9,2,14,3,0,3,1,42,5
"COG4260",62,78,3,14,61,16,6,25,85,68
"COG4261",6,15,133,75,10,74,36,47,61,26
"COG4262",0,0,3,1,0,3,0,1,0,0
"COG4263",0,0,0,0,0,14,0,7,0,0
"COG4264",0,0,0,0,1,1,1,2,88,0
"COG4267",21,49,16,3,32,2,1,3,26,15
"COG4268",44,77,23,26,162,12,7,4,79,12
"COG4269",0,0,5,4,0,5,7,3,1,22
"COG4271",2,19,0,1,6,8,0,0,53,1
"COG4275",0,0,0,0,0,0,0,0,4,1
"COG4277",207,174,174,124,118,196,58,151,128,176
"COG4279",9,3,0,22,0,0,41,0,10,7
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",35,40,1,2,39,10,2,12,21,22
"COG4284",49,154,0,0,161,3,0,10,44,33
"COG4286",27,39,2,17,54,10,2,15,42,19
"COG4287",1,1,0,0,0,2,1,0,0,0
"COG4288",1,0,0,0,0,2,3,0,6,2
"COG4289",293,125,286,268,96,308,117,483,71,228
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,4,1,28,0,18,1,7,8,22
"COG4294",0,17,0,1,16,0,1,0,22,0
"COG4295",18,20,15,34,7,0,1,10,4,17
"COG4296",4,21,3,14,8,15,3,20,6,5
"COG4299",184,96,285,247,118,325,161,292,82,116
"COG4300",2,1,1,1,0,0,0,1,21,3
"COG4302",11,4,9,5,1,14,9,2,23,6
"COG4303",31,3,9,13,1,23,9,13,32,19
"COG4310",38,0,0,0,36,3,0,2,0,0
"COG4314",0,0,0,4,1,3,6,1,1,0
"COG4316",0,0,0,0,1,0,0,0,28,1
"COG4319",0,0,0,1,2,0,0,0,9,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,3,0,2,4,4,0,3
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",6,2,28,13,3,15,1,27,4,9
"COG4333",22,10,0,5,9,7,0,7,9,1
"COG4335",2,3,31,13,3,28,0,46,0,14
"COG4336",38,8,1,6,10,3,1,2,0,12
"COG4354",130,52,73,85,84,72,32,143,26,28
"COG4357",0,0,0,1,1,0,0,0,4,3
"COG4359",0,0,3,2,0,1,1,0,0,3
"COG4372",2,17,0,28,6,4,2,7,8,1
"COG4373",2,0,0,0,0,0,1,0,6,0
"COG4377",21,18,0,5,19,5,3,8,53,25
"COG4379",0,2,0,9,0,0,4,0,1,1
"COG4380",0,33,0,0,0,0,0,0,0,0
"COG4381",0,1,0,6,0,1,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",20,29,4,122,6,16,11,82,8,14
"COG4384",0,1,0,4,0,1,3,0,0,0
"COG4385",6,10,23,4,5,9,8,2,7,11
"COG4386",1,2,0,26,3,3,7,1,0,1
"COG4387",1,0,3,1,0,2,1,1,0,3
"COG4388",0,5,1,2,3,2,1,2,0,1
"COG4389",0,0,0,0,4,0,3,0,37,1
"COG4390",0,0,0,0,1,0,1,0,15,0
"COG4392",3,1,0,0,1,0,0,0,1,0
"COG4393",0,1,5,0,0,0,1,0,39,1
"COG4394",1,2,7,9,0,11,12,9,20,0
"COG4395",3,5,2,12,1,6,2,1,2,3
"COG4396",3,0,0,0,0,0,0,2,0,0
"COG4397",6,4,3,7,0,6,1,0,2,4
"COG4399",0,1,6,0,0,5,3,3,31,0
"COG4401",5,4,0,20,1,0,7,3,12,0
"COG4403",6,42,5,47,3,25,3,3,88,17
"COG4405",1,0,1,4,4,5,0,1,19,1
"COG4408",0,0,0,0,0,8,2,6,4,0
"COG4409",86,146,324,128,277,254,172,296,186,216
"COG4412",24,95,1,108,387,8,140,16,11,1
"COG4413",48,7,39,82,13,63,2,92,40,57
"COG4420",8,8,0,0,3,0,0,0,2,2
"COG4421",0,0,0,9,1,2,0,5,0,115
"COG4422",262,251,230,305,154,298,122,246,116,124
"COG4430",18,39,75,31,11,27,7,34,5,34
"COG4443",29,20,4,5,23,3,2,4,22,12
"COG4445",0,0,0,0,0,0,1,0,19,0
"COG4448",6,21,0,49,11,1,9,2,9,0
"COG4452",7,8,49,38,7,53,29,64,37,27
"COG4453",2,0,3,1,2,2,0,1,57,1
"COG4456",9,9,2,0,3,0,0,0,1,0
"COG4457",3,40,12,4,8,3,5,0,13,2
"COG4458",11,1,19,4,4,6,9,3,16,1
"COG4460",1,0,0,0,0,0,0,0,15,1
"COG4463",36,38,0,16,47,6,2,6,37,11
"COG4464",128,165,160,112,125,163,76,87,135,140
"COG4465",65,45,15,19,52,19,3,21,122,43
"COG4466",2,21,0,0,10,0,0,0,10,2
"COG4467",0,0,1,0,0,0,0,0,3,0
"COG4468",165,197,57,113,170,49,29,64,151,85
"COG4469",0,1,0,0,1,0,0,0,0,2
"COG4470",0,9,0,0,8,0,0,1,3,5
"COG4471",1,0,0,0,0,0,0,0,3,0
"COG4472",68,85,11,20,70,7,11,16,68,20
"COG4473",2,1,0,0,0,0,0,0,4,5
"COG4474",52,54,5,17,34,18,20,67,53,25
"COG4475",47,39,6,16,46,11,11,24,19,14
"COG4476",0,1,0,0,0,0,0,0,3,3
"COG4477",16,31,0,1,27,0,2,3,8,2
"COG4478",6,13,0,2,2,3,0,0,31,6
"COG4479",1,0,0,0,0,0,0,0,3,0
"COG4481",26,41,9,8,42,5,3,7,41,15
"COG4483",2,0,1,0,0,0,0,0,4,1
"COG4485",279,453,42,20,309,29,9,71,271,258
"COG4487",24,25,0,2,14,0,1,2,0,8
"COG4492",92,62,23,20,36,12,9,12,55,14
"COG4495",8,11,3,0,12,0,0,2,0,3
"COG4496",74,64,12,23,48,12,5,18,68,41
"COG4499",1,0,0,4,2,2,0,2,8,0
"COG4502",0,1,5,0,1,0,0,1,0,0
"COG4506",79,74,19,19,67,12,8,27,95,60
"COG4508",0,1,0,0,0,0,0,0,10,0
"COG4509",273,218,65,43,324,46,17,32,177,128
"COG4512",5,34,0,0,25,0,0,0,7,9
"COG4521",6,2,6,3,4,5,4,5,26,18
"COG4525",1,0,2,1,0,0,1,0,33,2
"COG4529",0,0,4,6,0,4,8,5,30,25
"COG4531",0,0,4,2,1,4,3,1,17,10
"COG4533",0,0,20,11,1,5,19,4,57,22
"COG4535",0,3,10,11,2,5,8,7,32,15
"COG4536",8,68,87,31,156,86,179,27,81,109
"COG4537",12,1,0,0,1,0,0,0,5,1
"COG4540",1,1,6,3,1,3,2,4,0,1
"COG4541",0,0,0,3,0,0,1,0,1,0
"COG4542",1,9,0,33,2,1,6,3,21,3
"COG4545",0,1,1,0,0,0,0,3,4,0
"COG4547",0,0,9,3,0,17,0,0,0,0
"COG4548",59,27,32,21,32,13,3,9,31,28
"COG4550",1,0,0,0,0,0,0,0,1,1
"COG4552",151,68,103,59,86,98,23,81,104,75
"COG4555",8,10,8,0,4,1,2,0,15,1
"COG4558",0,0,6,1,1,2,0,3,13,0
"COG4559",2,0,4,2,0,0,0,2,7,0
"COG4564",80,90,0,35,10,4,27,0,7,135
"COG4565",7,4,13,12,2,4,12,30,74,30
"COG4566",0,22,6,38,10,112,50,14,22,10
"COG4568",0,0,1,2,0,1,1,1,7,7
"COG4569",0,0,5,10,1,5,11,3,13,17
"COG4570",11,20,9,2,11,1,0,3,9,15
"COG4571",2,0,4,1,0,5,0,0,2,0
"COG4572",1,0,0,1,0,1,1,0,8,7
"COG4573",9,14,6,24,15,14,11,17,17,27
"COG4574",0,0,0,1,0,0,3,0,3,2
"COG4575",1,0,7,4,0,4,6,3,27,10
"COG4576",8,9,8,7,3,12,2,6,15,7
"COG4577",35,16,47,23,11,39,27,19,90,36
"COG4578",0,2,3,27,0,1,6,4,19,3
"COG4579",0,0,9,2,4,4,4,3,34,22
"COG4580",3,1,8,13,5,13,23,7,195,49
"COG4581",0,4,0,0,6,1,0,0,4,2
"COG4582",1,0,3,1,2,3,7,4,15,16
"COG4584",317,266,1268,324,519,778,192,518,155,189
"COG4585",145,227,66,87,91,121,54,41,114,279
"COG4586",13,18,11,2,25,3,3,0,11,18
"COG4587",12,13,14,3,20,2,2,2,7,6
"COG4589",3,3,34,28,1,18,10,47,18,48
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",265,207,266,297,341,390,264,210,189,311
"COG4592",0,0,3,2,0,4,7,1,12,12
"COG4594",0,0,2,0,1,0,0,0,21,1
"COG4597",0,3,2,14,2,6,20,5,9,9
"COG4598",0,0,2,3,2,1,4,1,45,11
"COG4603",193,140,80,46,105,40,40,48,88,68
"COG4604",1,7,16,3,5,5,7,17,58,11
"COG4605",1,6,12,3,2,4,10,8,77,16
"COG4606",2,6,8,3,2,6,5,12,67,10
"COG4607",0,2,23,2,1,4,9,13,49,10
"COG4608",259,222,171,142,182,104,87,163,404,159
"COG4615",1,0,9,8,1,4,9,0,17,8
"COG4618",5,0,0,1,0,2,0,0,0,0
"COG4619",1,1,1,4,0,2,4,0,21,13
"COG4623",102,73,135,203,65,189,60,172,88,152
"COG4624",399,419,540,337,298,439,287,495,448,320
"COG4625",0,2,21,10,5,50,33,23,73,14
"COG4626",103,212,70,84,131,96,17,63,56,83
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",81,164,283,200,66,142,25,204,70,71
"COG4633",2,3,1,0,7,0,1,5,3,4
"COG4635",1,0,3,12,0,8,8,7,35,12
"COG4636",9,27,13,11,27,12,3,14,78,40
"COG4637",13,70,83,31,40,10,95,78,48,18
"COG4638",0,0,3,7,0,2,5,1,57,9
"COG4639",24,15,0,95,17,1,0,2,9,0
"COG4640",0,1,0,0,0,0,0,0,20,1
"COG4641",75,31,61,0,59,12,1,25,247,142
"COG4642",99,87,111,87,188,115,209,90,48,139
"COG4643",4,3,44,26,2,27,6,2,3,5
"COG4644",10,4,23,28,2,6,33,2,103,12
"COG4646",563,490,266,861,474,402,266,947,273,556
"COG4648",0,2,4,1,1,0,2,0,12,2
